"","DLM024","NOM012","DOF007","DOM024","NOF006","DLM011"
"COG0786",77,17,10,22,15,10
"COG0787",53,72,64,68,60,81
"COG0788",11,1,19,12,28,15
"COG0789",117,78,44,68,39,61
"COG0790",77,50,36,46,34,40
"COG0791",160,126,82,85,50,70
"COG0792",17,24,22,19,18,22
"COG0793",33,163,377,311,276,357
"COG0794",49,21,34,22,23,46
"COG0795",45,75,55,65,67,60
"COG0796",23,50,29,46,43,32
"COG0797",18,10,0,1,0,2
"COG0798",0,2,3,2,10,4
"COG0799",4,28,21,31,22,33
"COG0800",26,43,18,31,29,22
"COG0801",8,28,17,20,19,14
"COG0802",17,22,23,19,12,31
"COG0803",49,34,20,31,14,22
"COG0804",0,2,0,9,0,1
"COG0805",9,8,8,18,28,30
"COG0806",18,24,12,3,13,6
"COG0807",19,41,37,32,39,41
"COG0809",15,63,83,81,81,91
"COG0810",8,0,1,0,3,1
"COG0811",23,30,58,61,92,82
"COG0812",21,53,18,34,44,48
"COG0813",19,11,4,11,3,9
"COG0814",173,8,12,7,15,14
"COG0815",23,1,2,5,4,3
"COG0816",8,25,18,25,17,20
"COG0817",8,16,20,25,20,27
"COG0818",14,8,3,19,6,13
"COG0819",0,3,0,4,1,5
"COG0820",45,88,45,41,26,19
"COG0821",31,54,51,85,71,62
"COG0822",20,47,30,37,24,25
"COG0823",48,25,50,35,84,42
"COG0824",20,10,33,18,22,22
"COG0825",47,23,14,13,11,8
"COG0826",105,164,97,127,105,119
"COG0827",74,175,159,155,148,131
"COG0828",4,11,1,4,2,4
"COG0829",0,0,0,7,0,1
"COG0830",0,1,0,3,1,0
"COG0831",0,2,0,0,1,0
"COG0832",0,0,0,3,0,0
"COG0833",34,0,1,1,6,5
"COG0834",190,104,68,107,62,95
"COG0835",6,15,1,5,2,2
"COG0836",16,39,45,52,43,56
"COG0837",15,0,2,0,1,2
"COG0838",7,14,5,15,21,16
"COG0839",6,18,13,10,9,20
"COG0840",179,183,32,106,56,15
"COG0841",256,363,784,524,752,639
"COG0842",88,85,195,120,175,153
"COG0843",29,8,2,0,0,3
"COG0845",191,280,655,406,633,584
"COG0846",27,60,22,39,39,41
"COG0847",36,66,54,38,45,65
"COG0848",11,3,14,0,0,1
"COG0849",23,49,29,12,28,23
"COG0850",13,9,2,5,5,1
"COG0851",11,3,0,0,0,0
"COG0852",19,15,47,37,30,41
"COG0853",17,15,6,16,8,16
"COG0854",12,6,24,18,29,33
"COG0855",40,57,88,57,57,54
"COG0857",34,0,3,1,4,5
"COG0858",7,33,20,17,20,28
"COG0859",63,36,44,20,37,36
"COG0860",48,54,38,83,46,58
"COG0861",49,11,11,0,4,4
"COG0863",81,113,37,77,87,34
"COG0864",6,1,3,1,3,0
"COG1001",51,19,17,23,3,11
"COG1002",50,151,69,55,63,68
"COG1003",50,27,71,42,49,69
"COG1004",17,51,104,71,128,81
"COG1005",1,20,29,14,17,34
"COG1006",1,0,1,0,0,1
"COG1007",8,25,29,37,37,55
"COG1008",19,26,43,34,42,50
"COG1009",43,37,25,34,29,50
"COG1010",2,10,4,24,17,15
"COG1011",60,92,92,72,101,118
"COG1012",306,60,61,45,48,41
"COG1013",73,159,135,200,169,179
"COG1014",73,168,184,200,205,216
"COG1015",39,11,3,16,8,14
"COG1017",15,2,2,0,3,2
"COG1018",63,1,4,4,7,4
"COG1020",105,49,23,39,50,31
"COG1021",22,0,4,1,1,2
"COG1022",10,114,169,115,122,111
"COG1023",0,0,0,0,0,0
"COG1024",108,12,12,21,27,19
"COG1025",31,0,1,0,3,5
"COG1026",39,49,30,39,5,19
"COG1027",78,31,40,29,38,39
"COG1028",290,193,251,139,170,181
"COG1030",0,3,2,3,3,4
"COG1032",95,101,113,144,145,134
"COG1033",23,65,18,54,14,27
"COG1034",56,39,36,34,17,11
"COG1035",4,41,53,45,60,56
"COG1038",3,18,43,23,12,16
"COG1039",0,2,0,1,1,0
"COG1040",19,42,27,36,37,37
"COG1041",0,1,0,1,3,0
"COG1042",29,10,40,32,40,24
"COG1043",12,27,71,42,45,48
"COG1044",16,24,24,22,24,24
"COG1045",20,47,45,44,50,57
"COG1047",9,18,22,6,12,14
"COG1048",74,84,69,82,66,58
"COG1049",36,0,2,2,1,5
"COG1051",4,62,35,61,47,49
"COG1052",54,53,80,98,78,83
"COG1053",56,134,76,130,90,129
"COG1054",16,0,1,0,1,3
"COG1055",25,46,10,17,12,14
"COG1056",11,0,0,0,0,3
"COG1057",10,44,15,24,20,28
"COG1058",29,20,23,9,21,19
"COG1059",0,0,0,0,0,0
"COG1060",25,48,71,61,56,80
"COG1061",32,95,569,63,70,76
"COG1062",12,0,2,0,1,2
"COG1063",201,81,86,63,90,63
"COG1064",33,1,6,0,3,5
"COG1066",29,47,45,59,45,63
"COG1067",33,4,3,3,2,4
"COG1069",93,25,7,12,11,6
"COG1070",228,139,165,107,164,149
"COG1071",2,5,16,21,31,1
"COG1072",10,0,1,0,0,0
"COG1073",108,122,113,147,155,154
"COG1074",59,94,49,99,32,74
"COG1075",4,11,1,10,4,2
"COG1076",31,14,6,20,19,25
"COG1077",31,99,46,62,51,59
"COG1078",0,7,20,22,37,24
"COG1079",30,45,16,22,15,9
"COG1080",139,51,22,35,28,35
"COG1082",104,48,79,37,47,44
"COG1083",7,10,18,26,28,13
"COG1085",26,1,1,2,5,1
"COG1086",42,81,117,92,130,76
"COG1087",48,60,45,52,30,38
"COG1088",40,63,72,49,84,61
"COG1089",1,33,55,34,49,50
"COG1090",6,3,17,0,14,10
"COG1091",18,53,43,28,51,35
"COG1092",65,66,39,57,47,56
"COG1098",0,7,1,5,1,2
"COG1099",0,0,0,0,0,0
"COG1101",14,38,6,22,9,20
"COG1102",0,0,0,0,0,0
"COG1104",43,57,8,54,24,36
"COG1105",60,24,11,19,6,11
"COG1106",17,76,48,85,41,85
"COG1108",83,27,32,45,28,36
"COG1109",92,179,118,166,122,136
"COG1112",102,101,218,141,210,209
"COG1113",116,0,7,0,12,9
"COG1114",39,7,8,6,6,7
"COG1115",87,134,76,93,46,83
"COG1116",33,19,12,17,8,9
"COG1117",28,29,31,33,34,27
"COG1118",11,12,6,18,3,13
"COG1119",12,11,28,30,20,22
"COG1120",63,62,57,64,68,64
"COG1121",58,28,31,37,24,41
"COG1122",76,91,27,87,29,39
"COG1123",33,7,7,10,11,7
"COG1124",31,2,4,3,1,4
"COG1125",10,1,6,3,2,2
"COG1126",67,43,16,67,34,32
"COG1127",27,27,36,39,37,24
"COG1129",414,118,67,46,49,40
"COG1131",142,146,107,238,181,136
"COG1132",421,541,251,511,306,301
"COG1133",16,0,1,0,1,2
"COG1134",32,25,18,26,31,24
"COG1135",14,21,6,16,8,15
"COG1136",118,287,201,281,205,229
"COG1137",17,21,32,23,34,37
"COG1138",49,1,8,2,2,3
"COG1139",14,17,35,15,18,29
"COG1140",35,0,2,0,5,4
"COG1141",0,1,0,0,0,2
"COG1142",106,3,13,6,6,11
"COG1143",23,9,23,19,12,11
"COG1144",0,2,0,3,1,0
"COG1145",83,110,146,99,89,73
"COG1146",17,7,9,11,13,11
"COG1148",0,7,25,7,7,0
"COG1149",0,0,0,0,0,1
"COG1150",0,2,10,0,2,0
"COG1151",31,63,43,54,46,47
"COG1152",0,11,0,1,1,0
"COG1154",46,95,81,95,85,91
"COG1155",15,15,30,57,45,62
"COG1156",32,24,41,30,28,35
"COG1157",60,13,3,5,6,3
"COG1158",25,38,29,48,32,41
"COG1159",40,56,39,37,29,20
"COG1160",42,91,76,89,78,84
"COG1161",7,27,7,17,10,11
"COG1162",47,56,50,43,37,42
"COG1164",18,35,9,35,2,15
"COG1165",25,75,35,40,62,32
"COG1166",43,29,52,42,61,49
"COG1167",81,83,45,40,35,37
"COG1168",59,41,99,89,80,101
"COG1169",29,23,43,28,32,31
"COG1171",78,37,15,28,26,40
"COG1172",293,87,57,25,23,26
"COG1173",145,51,24,55,27,45
"COG1174",27,2,5,1,4,7
"COG1175",284,234,89,127,77,78
"COG1176",51,47,36,49,47,47
"COG1177",50,44,29,31,24,35
"COG1178",64,28,24,15,13,21
"COG1179",16,37,25,32,20,26
"COG1180",89,41,56,37,50,42
"COG1181",57,59,37,36,54,32
"COG1182",7,3,1,2,3,1
"COG1183",2,16,24,30,34,36
"COG1184",0,0,1,0,0,0
"COG1185",49,100,69,84,89,111
"COG1186",38,65,49,49,45,65
"COG1187",55,50,23,47,24,40
"COG1188",14,10,20,17,13,19
"COG1189",6,19,5,22,8,5
"COG1190",48,45,45,84,76,79
"COG1191",61,81,17,70,14,32
"COG1192",114,159,93,97,64,126
"COG1193",43,94,59,84,61,85
"COG1194",16,36,32,37,28,44
"COG1195",35,83,60,66,53,73
"COG1196",32,75,13,46,23,26
"COG1197",76,128,85,141,90,85
"COG1198",60,88,78,90,63,84
"COG1199",108,67,11,20,16,12
"COG1200",66,58,74,65,65,56
"COG1201",79,0,6,1,5,2
"COG1203",50,45,9,60,21,41
"COG1204",6,15,6,62,19,3
"COG1205",0,79,2,6,20,4
"COG1206",0,14,1,9,2,4
"COG1207",32,9,2,12,5,11
"COG1208",10,79,51,101,78,86
"COG1209",26,31,70,43,58,61
"COG1210",44,18,5,12,6,8
"COG1211",20,67,41,54,46,55
"COG1212",11,26,34,26,41,32
"COG1213",3,4,19,8,7,16
"COG1214",28,44,34,23,32,40
"COG1215",76,50,110,63,80,75
"COG1216",79,96,107,115,126,130
"COG1217",54,71,72,88,66,109
"COG1218",18,4,17,23,22,25
"COG1219",50,85,60,43,37,33
"COG1220",43,3,4,0,2,3
"COG1221",37,8,17,6,4,4
"COG1225",23,20,14,17,15,13
"COG1226",95,10,32,17,29,47
"COG1227",21,41,14,30,7,20
"COG1228",27,24,38,52,45,33
"COG1230",18,5,18,5,13,18
"COG1232",2,16,30,17,18,15
"COG1233",0,6,22,7,13,8
"COG1234",38,46,34,46,35,44
"COG1235",29,67,46,79,61,62
"COG1236",18,31,7,26,15,19
"COG1237",10,4,9,10,11,3
"COG1238",6,12,21,18,21,12
"COG1239",0,1,1,0,1,0
"COG1240",0,0,1,2,0,0
"COG1242",30,39,28,28,32,23
"COG1243",0,7,0,3,3,0
"COG1246",22,2,2,2,2,5
"COG1247",8,23,19,14,22,38
"COG1249",98,37,89,82,112,88
"COG1250",91,16,5,11,15,9
"COG1251",53,1,4,2,3,8
"COG1252",18,11,20,19,35,5
"COG1253",67,110,140,140,115,131
"COG1254",3,2,0,1,2,0
"COG1256",34,19,2,19,7,1
"COG1257",0,0,0,0,0,0
"COG1259",0,3,19,11,12,6
"COG1260",0,21,29,30,34,26
"COG1261",10,1,0,0,1,1
"COG1262",0,38,77,33,38,17
"COG1263",340,63,38,44,25,70
"COG1264",223,34,29,48,26,73
"COG1266",25,43,28,43,34,54
"COG1267",8,12,8,7,8,6
"COG1268",7,13,9,16,3,9
"COG1269",42,39,58,61,54,48
"COG1270",6,16,12,29,25,21
"COG1271",21,21,37,27,48,30
"COG1272",12,22,16,24,17,18
"COG1273",8,0,1,0,0,0
"COG1274",0,7,0,3,4,1
"COG1275",13,2,3,1,3,3
"COG1276",7,0,1,0,1,1
"COG1277",27,12,16,15,9,7
"COG1278",30,7,3,2,2,3
"COG1279",14,0,1,2,0,1
"COG1280",29,7,4,14,16,15
"COG1281",33,31,5,19,8,12
"COG1282",16,1,1,0,2,0
"COG1283",59,138,72,111,74,118
"COG1284",43,74,55,98,74,101
"COG1285",39,22,16,13,13,12
"COG1286",12,1,1,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",132,22,26,21,12,20
"COG1289",142,0,9,2,7,9
"COG1290",0,0,0,1,0,0
"COG1291",12,6,3,4,1,1
"COG1292",87,5,9,11,22,9
"COG1293",17,58,7,27,10,19
"COG1294",32,16,32,28,34,38
"COG1295",51,37,40,41,50,30
"COG1296",23,25,5,13,10,16
"COG1297",11,26,33,34,40,21
"COG1298",38,16,4,7,6,5
"COG1299",112,36,15,15,22,15
"COG1300",0,3,17,3,8,3
"COG1301",112,73,60,53,47,46
"COG1302",15,24,7,20,7,8
"COG1304",28,10,8,5,4,8
"COG1305",16,68,21,59,36,32
"COG1306",5,2,1,1,2,1
"COG1307",38,92,12,72,26,51
"COG1309",202,111,62,80,64,61
"COG1310",3,0,0,2,3,3
"COG1312",40,33,55,45,59,55
"COG1313",9,19,7,11,3,6
"COG1314",8,0,2,0,1,1
"COG1315",12,9,3,12,3,2
"COG1316",69,46,12,45,13,16
"COG1317",8,0,1,2,0,3
"COG1319",81,10,15,6,5,17
"COG1320",0,0,0,2,0,1
"COG1321",21,15,6,17,10,12
"COG1322",26,34,38,28,28,44
"COG1323",7,27,3,23,4,9
"COG1324",10,0,0,1,0,0
"COG1327",16,19,6,6,5,13
"COG1328",94,203,100,147,82,97
"COG1329",0,1,0,1,2,0
"COG1330",26,0,1,0,3,3
"COG1331",10,1,1,0,1,1
"COG1332",0,3,0,5,0,0
"COG1333",0,6,37,3,14,3
"COG1335",56,22,11,20,9,6
"COG1336",0,0,0,0,2,0
"COG1337",2,0,0,2,0,0
"COG1338",16,2,5,4,2,2
"COG1342",1,4,9,9,6,6
"COG1343",3,12,1,9,4,8
"COG1344",39,41,4,29,20,4
"COG1345",25,6,5,7,4,2
"COG1346",14,20,27,26,19,24
"COG1347",0,15,21,17,28,33
"COG1348",4,10,3,7,4,3
"COG1349",211,43,51,42,49,56
"COG1350",1,34,39,32,26,42
"COG1351",0,63,3,14,5,11
"COG1352",21,13,1,10,5,3
"COG1353",0,2,1,12,2,5
"COG1354",9,21,6,16,5,7
"COG1355",0,5,0,0,0,0
"COG1357",63,17,28,27,40,28
"COG1358",6,3,1,5,3,4
"COG1359",14,7,4,5,12,6
"COG1360",28,15,34,6,23,12
"COG1361",6,2,2,0,0,2
"COG1362",36,67,16,48,11,30
"COG1363",42,25,12,17,8,6
"COG1364",13,31,3,16,8,18
"COG1366",11,9,1,7,3,5
"COG1368",54,113,87,113,92,92
"COG1372",0,0,75,14,10,1
"COG1373",13,717,256,223,290,189
"COG1376",68,47,17,30,13,12
"COG1377",36,7,4,6,9,3
"COG1378",2,8,0,2,2,0
"COG1379",18,4,1,3,1,1
"COG1380",11,25,19,13,16,23
"COG1381",11,18,4,16,7,10
"COG1384",0,0,0,0,1,0
"COG1385",20,23,30,16,23,29
"COG1386",4,23,3,11,12,8
"COG1387",34,49,50,58,45,47
"COG1388",21,51,25,41,31,35
"COG1390",2,0,0,1,3,0
"COG1391",53,1,1,0,4,2
"COG1392",8,5,25,7,12,9
"COG1393",31,14,12,6,16,16
"COG1394",15,11,18,11,17,7
"COG1396",139,101,50,69,55,83
"COG1397",15,25,7,23,6,27
"COG1399",19,23,3,14,5,3
"COG1401",1,26,10,22,31,34
"COG1402",14,4,14,14,18,11
"COG1403",9,2,4,1,14,2
"COG1404",52,121,114,116,105,85
"COG1406",0,0,0,2,0,0
"COG1408",27,53,63,85,91,76
"COG1409",58,96,70,101,84,72
"COG1410",76,88,77,123,121,134
"COG1413",21,0,1,1,2,1
"COG1414",98,12,18,9,14,14
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",38,98,62,96,59,93
"COG1419",0,11,0,3,2,0
"COG1420",16,30,10,17,11,15
"COG1424",0,0,1,2,0,1
"COG1426",10,2,2,1,4,3
"COG1427",0,2,0,0,0,1
"COG1428",0,24,0,0,1,1
"COG1429",1,47,47,39,43,81
"COG1430",2,1,0,4,0,1
"COG1431",0,0,0,0,0,0
"COG1432",5,10,8,21,11,13
"COG1433",0,3,11,12,10,6
"COG1434",27,10,5,24,6,7
"COG1435",16,15,27,20,25,31
"COG1436",4,3,0,1,0,1
"COG1437",0,1,0,0,0,0
"COG1438",43,21,20,24,28,29
"COG1440",6,5,5,3,2,4
"COG1441",6,0,1,0,0,0
"COG1442",68,34,93,23,26,44
"COG1443",2,7,11,11,16,9
"COG1444",25,0,1,0,0,5
"COG1445",80,40,6,16,11,16
"COG1446",32,2,8,7,5,11
"COG1447",19,3,3,5,2,7
"COG1448",32,1,5,0,8,7
"COG1449",0,24,38,32,36,31
"COG1450",50,0,9,0,9,3
"COG1451",15,25,29,18,19,28
"COG1452",31,3,6,1,2,2
"COG1453",12,33,32,38,56,34
"COG1454",161,118,86,153,86,104
"COG1455",60,11,17,2,10,14
"COG1456",0,7,0,1,1,0
"COG1457",18,8,4,6,5,13
"COG1459",50,33,13,9,11,7
"COG1461",18,37,6,25,15,10
"COG1462",5,0,1,0,2,0
"COG1463",14,9,2,0,3,3
"COG1464",27,24,10,13,7,11
"COG1465",0,0,2,0,0,0
"COG1466",16,33,26,44,38,50
"COG1468",6,7,0,20,7,8
"COG1469",0,1,0,0,0,3
"COG1470",3,3,10,4,15,5
"COG1472",162,467,733,568,664,528
"COG1473",140,68,35,43,17,36
"COG1475",93,171,84,144,94,132
"COG1476",6,11,4,15,10,4
"COG1477",21,43,57,40,49,42
"COG1479",16,139,37,160,99,170
"COG1480",3,45,72,48,48,64
"COG1481",14,17,9,20,4,5
"COG1482",29,49,57,54,67,60
"COG1483",0,0,13,0,0,1
"COG1484",108,73,44,71,70,95
"COG1485",26,0,2,0,3,3
"COG1486",72,15,17,8,15,15
"COG1487",10,9,6,2,5,1
"COG1488",32,35,31,34,36,40
"COG1489",21,18,0,5,4,4
"COG1490",18,31,23,32,19,31
"COG1492",11,26,21,33,50,46
"COG1493",8,35,2,29,8,7
"COG1494",41,3,4,2,2,3
"COG1495",7,0,2,1,2,2
"COG1496",21,31,45,29,15,36
"COG1501",125,196,329,144,199,124
"COG1502",112,163,111,134,101,145
"COG1505",0,3,18,4,11,3
"COG1506",3,192,280,244,272,293
"COG1507",0,0,0,0,0,0
"COG1508",38,35,61,40,49,53
"COG1509",20,12,42,21,73,35
"COG1511",24,37,12,40,16,27
"COG1512",10,22,15,35,28,24
"COG1513",5,0,0,0,0,1
"COG1514",9,1,2,1,1,0
"COG1515",7,0,0,0,0,0
"COG1516",13,2,3,6,4,2
"COG1518",31,41,33,55,11,53
"COG1519",24,23,29,37,42,48
"COG1520",11,24,139,72,65,38
"COG1521",8,19,12,32,19,27
"COG1522",62,52,53,68,45,43
"COG1523",85,52,61,78,77,73
"COG1524",6,40,60,48,58,47
"COG1525",1,2,1,1,2,0
"COG1526",26,3,5,1,2,7
"COG1527",19,12,2,8,7,1
"COG1528",18,17,50,41,43,75
"COG1529",229,32,30,21,23,33
"COG1530",65,62,39,39,30,37
"COG1533",19,54,22,76,30,56
"COG1534",18,10,5,2,4,4
"COG1535",11,0,1,0,2,2
"COG1536",17,6,3,3,5,0
"COG1538",82,202,490,333,519,426
"COG1539",18,31,19,18,23,28
"COG1540",7,0,2,1,5,3
"COG1541",48,39,94,86,79,68
"COG1543",0,1,0,0,0,0
"COG1544",21,22,11,12,11,14
"COG1545",0,0,0,0,0,0
"COG1546",26,30,20,28,18,32
"COG1550",0,0,0,1,0,1
"COG1551",6,2,0,0,0,0
"COG1553",12,0,0,0,1,0
"COG1554",26,11,22,32,35,31
"COG1555",2,15,27,33,29,33
"COG1556",5,1,4,7,12,10
"COG1558",17,5,4,3,1,3
"COG1559",15,39,9,33,31,49
"COG1560",42,26,25,23,19,35
"COG1561",17,47,44,33,41,31
"COG1562",0,3,0,0,0,0
"COG1564",9,13,17,25,22,23
"COG1565",0,0,0,0,0,0
"COG1566",108,32,60,24,58,46
"COG1567",0,2,0,4,0,1
"COG1568",0,4,0,11,12,1
"COG1569",0,0,2,0,2,0
"COG1570",27,36,35,63,34,59
"COG1573",3,11,22,30,21,26
"COG1574",23,20,25,11,8,5
"COG1575",19,24,28,22,42,25
"COG1576",18,37,28,30,16,26
"COG1577",0,0,0,0,0,0
"COG1578",0,3,0,1,0,0
"COG1579",0,22,14,16,31,28
"COG1580",6,0,0,0,0,0
"COG1582",1,3,0,2,0,1
"COG1583",0,4,0,2,0,2
"COG1584",14,4,1,1,0,1
"COG1585",9,24,0,9,9,4
"COG1586",19,2,2,3,4,3
"COG1587",34,4,6,13,5,6
"COG1589",17,9,1,5,2,5
"COG1592",35,72,49,59,48,57
"COG1593",223,38,75,37,22,65
"COG1595",75,331,666,436,532,404
"COG1596",42,75,101,84,136,107
"COG1597",37,67,50,64,63,59
"COG1598",8,14,4,4,0,2
"COG1600",25,5,17,5,21,4
"COG1604",0,0,0,0,0,0
"COG1605",33,16,11,16,12,17
"COG1606",7,7,3,10,2,2
"COG1607",15,2,2,5,1,3
"COG1609",630,321,249,245,253,150
"COG1610",4,13,20,31,18,17
"COG1611",20,18,50,34,37,47
"COG1613",16,2,4,2,1,6
"COG1614",0,7,1,0,2,0
"COG1615",0,1,0,0,0,0
"COG1618",0,1,1,0,0,0
"COG1619",17,22,27,11,22,12
"COG1620",27,14,37,12,20,11
"COG1621",68,83,79,68,127,61
"COG1622",20,0,0,0,1,0
"COG1623",0,1,0,0,0,0
"COG1624",10,44,24,34,28,35
"COG1625",16,32,5,11,8,21
"COG1626",42,6,12,33,66,41
"COG1629",301,156,294,165,297,212
"COG1633",16,1,0,0,0,0
"COG1635",0,3,3,0,1,0
"COG1636",10,18,15,27,19,26
"COG1637",0,0,0,0,0,0
"COG1638",220,25,39,35,15,57
"COG1640",64,75,56,86,73,87
"COG1641",6,7,5,9,5,6
"COG1643",75,16,6,2,5,7
"COG1647",0,0,2,0,3,0
"COG1648",15,6,5,7,1,2
"COG1649",21,81,157,123,123,123
"COG1651",18,3,23,3,9,7
"COG1652",4,3,0,3,2,3
"COG1653",425,337,90,156,100,109
"COG1654",18,21,4,15,8,15
"COG1655",0,4,0,4,2,1
"COG1657",0,0,1,0,0,0
"COG1658",0,8,0,10,3,5
"COG1659",0,1,1,0,0,1
"COG1660",32,48,26,43,56,38
"COG1661",5,9,1,5,0,10
"COG1662",244,0,4,1,8,7
"COG1663",19,35,37,36,32,24
"COG1664",0,4,0,1,6,1
"COG1666",2,1,1,0,0,3
"COG1668",1,13,10,15,2,4
"COG1669",0,4,17,9,24,18
"COG1670",123,93,97,105,127,119
"COG1671",16,9,3,9,3,12
"COG1672",9,251,51,65,156,79
"COG1674",64,85,54,86,55,54
"COG1677",8,3,2,3,0,2
"COG1678",18,3,22,13,26,25
"COG1679",6,5,0,2,2,0
"COG1680",86,51,91,100,100,88
"COG1682",33,25,16,26,17,23
"COG1683",4,4,6,4,5,6
"COG1684",20,6,4,2,2,0
"COG1686",123,115,25,86,25,53
"COG1687",2,6,2,6,2,5
"COG1688",0,0,0,0,0,0
"COG1690",30,69,47,10,20,10
"COG1691",7,8,2,12,2,4
"COG1692",0,13,0,4,3,1
"COG1694",11,20,29,23,42,33
"COG1695",34,46,40,39,17,35
"COG1696",21,78,30,101,87,77
"COG1699",6,3,0,4,4,1
"COG1700",0,4,10,3,8,1
"COG1702",35,45,37,42,26,27
"COG1703",17,12,29,26,35,43
"COG1704",5,33,42,22,35,27
"COG1705",18,43,27,63,67,40
"COG1706",19,2,4,0,0,0
"COG1708",5,10,16,8,11,5
"COG1712",12,0,15,8,7,7
"COG1713",5,17,3,20,6,14
"COG1714",0,3,12,9,11,5
"COG1715",9,10,0,2,0,13
"COG1716",6,21,0,0,0,2
"COG1719",1,0,0,0,0,0
"COG1720",14,23,1,2,5,9
"COG1721",1,18,47,26,62,32
"COG1722",7,7,1,1,0,0
"COG1724",0,2,0,7,0,1
"COG1725",44,30,19,31,19,28
"COG1726",0,17,37,22,28,31
"COG1728",0,1,0,5,0,2
"COG1729",8,1,0,1,3,2
"COG1732",11,4,6,4,1,1
"COG1733",25,32,30,50,29,25
"COG1734",22,4,6,2,5,4
"COG1735",43,1,1,0,3,3
"COG1737",80,36,15,29,22,27
"COG1738",5,14,19,9,12,30
"COG1739",29,40,15,23,31,33
"COG1740",22,0,6,2,3,4
"COG1741",19,10,47,17,23,19
"COG1742",5,0,1,0,0,0
"COG1743",0,2,8,0,0,1
"COG1744",60,60,20,47,22,24
"COG1747",0,0,0,0,0,0
"COG1748",15,42,41,37,31,41
"COG1749",16,6,2,5,0,0
"COG1751",0,0,0,0,0,0
"COG1752",22,49,122,80,108,101
"COG1754",1,58,68,61,49,55
"COG1755",0,0,1,0,1,0
"COG1757",69,120,83,95,84,89
"COG1758",8,1,0,0,2,0
"COG1760",42,45,29,50,37,43
"COG1762",235,50,49,26,20,36
"COG1763",12,5,6,4,5,2
"COG1764",3,0,0,0,0,0
"COG1765",7,0,6,0,1,1
"COG1766",21,9,2,4,3,3
"COG1767",14,1,1,1,4,6
"COG1768",2,5,2,5,5,12
"COG1770",19,0,0,0,3,1
"COG1773",30,13,10,12,8,11
"COG1774",15,41,20,18,21,20
"COG1775",46,24,5,19,9,7
"COG1776",13,9,2,6,2,1
"COG1778",15,44,18,12,13,21
"COG1780",4,0,0,0,0,0
"COG1781",18,23,19,14,21,36
"COG1782",0,0,0,0,0,0
"COG1783",0,15,19,60,14,10
"COG1785",22,9,53,47,38,39
"COG1786",3,1,0,1,0,0
"COG1787",0,0,0,7,1,0
"COG1788",18,4,3,0,7,2
"COG1791",0,0,0,0,0,0
"COG1792",23,49,31,27,28,38
"COG1793",7,6,3,0,2,6
"COG1794",28,2,3,2,3,4
"COG1797",7,27,17,23,24,26
"COG1799",3,17,0,10,9,12
"COG1801",5,0,1,0,0,0
"COG1802",148,37,29,40,17,29
"COG1803",21,22,25,17,12,25
"COG1804",70,24,12,11,10,18
"COG1805",0,24,29,13,20,21
"COG1806",6,1,1,0,1,2
"COG1807",21,21,51,42,41,35
"COG1808",0,14,36,43,31,25
"COG1811",16,10,3,7,3,6
"COG1814",0,1,6,0,10,2
"COG1815",10,4,4,4,1,1
"COG1816",16,5,1,7,5,3
"COG1817",0,1,0,5,13,12
"COG1819",3,9,28,7,22,31
"COG1820",50,41,93,60,76,79
"COG1823",9,0,1,2,0,3
"COG1825",3,19,26,26,23,23
"COG1826",29,2,0,1,0,0
"COG1827",7,8,1,7,2,5
"COG1830",24,10,66,34,46,36
"COG1832",5,0,2,0,1,0
"COG1834",0,3,1,3,1,0
"COG1835",27,40,22,66,81,50
"COG1837",0,9,1,5,5,6
"COG1838",64,43,45,39,36,53
"COG1840",41,24,14,13,7,17
"COG1841",9,10,3,3,1,0
"COG1842",24,5,2,2,4,3
"COG1843",19,7,3,6,3,0
"COG1845",15,0,0,0,0,0
"COG1846",76,45,47,75,41,63
"COG1847",13,24,7,16,3,17
"COG1850",7,1,0,0,0,1
"COG1852",0,1,6,1,0,1
"COG1853",31,56,53,51,47,76
"COG1854",15,19,11,12,11,20
"COG1857",0,2,0,8,0,0
"COG1858",21,7,24,2,11,17
"COG1859",7,3,1,0,3,2
"COG1861",0,0,9,7,14,2
"COG1862",14,15,13,26,24,31
"COG1863",3,2,1,1,0,0
"COG1864",0,31,51,47,32,29
"COG1865",0,5,2,1,2,2
"COG1866",38,75,47,61,51,87
"COG1868",16,12,2,4,4,2
"COG1869",17,2,1,0,2,2
"COG1871",1,2,1,1,1,0
"COG1872",7,1,1,0,1,1
"COG1873",2,7,1,6,3,6
"COG1874",22,68,241,83,140,107
"COG1875",6,16,29,17,22,18
"COG1876",12,22,3,38,3,18
"COG1877",17,10,16,20,35,29
"COG1878",11,2,4,7,3,6
"COG1879",333,134,130,91,126,116
"COG1881",8,6,1,0,0,1
"COG1882",186,92,112,102,109,102
"COG1883",17,81,83,83,82,97
"COG1884",22,44,87,49,75,54
"COG1886",38,5,8,1,3,0
"COG1887",5,39,15,50,30,21
"COG1892",0,0,0,0,0,0
"COG1893",16,30,34,41,30,43
"COG1894",46,57,64,30,30,12
"COG1895",3,11,15,19,25,9
"COG1896",55,29,14,18,8,3
"COG1897",28,50,32,43,33,38
"COG1898",13,83,75,47,84,63
"COG1899",0,1,0,0,1,0
