"","DOM018","NOF005","DOM026","NLF008","NOM018","DLM024"
"COG0788",17,5,9,9,4,9
"COG0789",46,57,67,33,74,118
"COG0790",36,34,36,41,37,49
"COG0791",106,86,90,68,105,147
"COG0792",19,21,22,18,21,9
"COG0793",250,274,297,293,247,33
"COG0794",17,14,15,36,18,44
"COG0795",35,40,27,72,29,45
"COG0796",36,43,41,48,24,35
"COG0797",2,1,0,7,3,17
"COG0798",6,5,11,0,3,0
"COG0799",14,20,22,18,12,2
"COG0800",45,37,26,37,22,25
"COG0801",12,6,7,18,17,9
"COG0802",15,27,17,21,30,14
"COG0803",54,34,25,45,36,52
"COG0804",3,1,3,1,4,3
"COG0805",8,12,16,30,20,18
"COG0806",15,19,10,18,15,15
"COG0807",39,47,29,42,34,21
"COG0809",74,80,74,91,81,21
"COG0810",0,0,0,1,2,3
"COG0811",64,55,35,70,45,17
"COG0812",28,34,31,30,31,24
"COG0813",12,10,5,9,21,19
"COG0814",5,5,1,10,18,140
"COG0815",3,1,0,4,6,21
"COG0816",19,27,21,22,23,17
"COG0817",23,22,14,31,11,8
"COG0818",13,14,11,11,10,12
"COG0819",5,2,2,3,5,0
"COG0820",30,32,41,42,57,48
"COG0821",81,56,51,76,65,39
"COG0822",51,35,44,23,52,16
"COG0823",14,39,70,57,21,48
"COG0824",25,25,36,28,27,27
"COG0825",26,31,43,14,29,34
"COG0826",137,116,170,126,115,92
"COG0827",159,247,261,177,165,73
"COG0828",9,6,4,4,6,4
"COG0829",3,0,4,0,2,0
"COG0830",1,0,2,0,2,0
"COG0831",2,0,5,1,0,0
"COG0832",0,0,3,1,0,0
"COG0833",3,0,0,10,3,19
"COG0834",121,106,90,84,127,181
"COG0835",13,11,11,1,33,6
"COG0836",37,47,46,59,56,30
"COG0837",0,0,0,0,0,12
"COG0838",12,16,15,13,13,3
"COG0839",24,20,10,17,17,7
"COG0840",226,156,182,17,466,192
"COG0841",570,433,425,747,550,278
"COG0842",101,107,142,167,92,102
"COG0843",1,0,0,1,0,24
"COG0845",370,403,389,371,216,112
"COG0846",68,36,49,39,68,22
"COG0847",30,40,37,36,35,45
"COG0848",5,2,1,9,2,16
"COG0849",24,22,23,22,21,16
"COG0850",10,12,13,3,10,12
"COG0851",3,6,4,0,3,8
"COG0852",32,35,35,40,32,21
"COG0853",13,18,14,20,11,10
"COG0854",15,25,13,23,14,8
"COG0855",87,96,107,59,107,52
"COG0857",2,0,0,3,1,31
"COG0858",22,21,24,29,25,14
"COG0859",14,23,20,57,26,69
"COG0860",71,86,63,69,82,85
"COG0861",5,2,0,18,4,57
"COG0863",39,29,48,68,62,88
"COG0864",1,2,0,3,0,7
"COG1001",13,37,24,26,18,57
"COG1002",22,22,18,53,78,78
"COG1003",22,28,21,73,21,53
"COG1004",44,87,79,81,57,18
"COG1005",13,11,19,28,12,5
"COG1006",0,2,0,1,0,1
"COG1007",34,32,30,46,24,15
"COG1008",38,23,13,52,23,19
"COG1009",43,39,17,52,38,39
"COG1010",21,17,21,18,11,2
"COG1011",81,77,101,81,77,63
"COG1012",92,89,96,62,75,307
"COG1013",213,128,133,168,198,63
"COG1014",228,202,170,220,199,58
"COG1015",18,19,19,13,28,45
"COG1017",3,0,0,0,2,18
"COG1018",7,1,0,1,0,56
"COG1020",25,50,82,10,13,79
"COG1021",1,2,0,4,2,20
"COG1022",146,138,142,166,110,10
"COG1023",0,0,0,0,1,0
"COG1024",17,27,9,18,31,133
"COG1025",0,0,0,0,0,40
"COG1026",47,38,45,20,48,34
"COG1027",41,16,19,12,31,64
"COG1028",230,225,176,248,235,291
"COG1030",0,3,0,3,3,0
"COG1032",119,90,87,129,153,100
"COG1033",47,64,64,40,83,8
"COG1034",21,28,20,11,20,51
"COG1035",27,53,46,24,30,3
"COG1038",20,28,15,8,17,1
"COG1039",1,0,1,1,0,0
"COG1040",38,38,34,38,30,34
"COG1041",7,11,11,0,7,0
"COG1042",39,27,19,51,15,28
"COG1043",35,33,36,46,41,15
"COG1044",20,21,19,66,29,13
"COG1045",49,53,59,44,64,18
"COG1047",16,11,10,16,19,11
"COG1048",104,82,87,62,63,71
"COG1049",0,0,0,2,1,35
"COG1051",49,49,33,33,28,12
"COG1052",78,71,57,66,69,49
"COG1053",217,107,86,121,161,61
"COG1054",0,1,0,1,0,21
"COG1055",30,24,19,48,22,23
"COG1056",1,0,2,3,2,18
"COG1057",16,30,38,18,28,18
"COG1058",13,11,14,12,4,7
"COG1060",58,80,77,83,85,16
"COG1061",123,66,151,79,77,28
"COG1062",0,0,0,0,0,23
"COG1063",74,80,98,103,79,215
"COG1064",0,4,0,5,0,36
"COG1066",59,60,59,52,63,26
"COG1067",1,0,0,16,2,24
"COG1069",3,8,8,8,7,81
"COG1070",120,128,129,174,129,221
"COG1071",14,10,6,23,3,7
"COG1072",1,0,0,0,1,17
"COG1073",129,122,98,141,98,102
"COG1074",106,97,88,85,88,57
"COG1075",7,1,4,1,0,14
"COG1076",20,19,14,19,18,22
"COG1077",61,84,73,68,74,31
"COG1078",18,16,9,23,14,0
"COG1079",20,13,13,9,22,20
"COG1080",49,51,54,38,88,121
"COG1082",22,43,13,72,39,112
"COG1083",12,16,20,15,23,12
"COG1085",1,1,0,6,4,11
"COG1086",74,106,76,97,71,41
"COG1087",36,56,51,40,50,56
"COG1088",60,62,42,60,73,43
"COG1089",33,32,19,52,35,3
"COG1090",1,6,9,7,3,15
"COG1091",47,61,45,30,30,10
"COG1092",52,59,42,54,49,60
"COG1098",7,1,5,5,1,1
"COG1101",33,29,31,14,35,9
"COG1102",0,0,1,0,0,0
"COG1104",81,73,80,20,81,43
"COG1105",25,24,18,13,28,55
"COG1106",65,66,85,32,44,13
"COG1108",37,26,41,33,31,111
"COG1109",180,151,187,127,155,97
"COG1112",144,117,147,131,120,94
"COG1113",4,2,2,22,3,130
"COG1114",10,13,3,25,19,38
"COG1115",118,120,70,61,132,80
"COG1116",25,28,18,14,24,43
"COG1117",46,40,43,18,13,26
"COG1118",14,29,26,6,18,12
"COG1119",24,10,8,32,21,8
"COG1120",62,66,57,63,63,55
"COG1121",25,31,32,30,39,67
"COG1122",99,74,95,45,100,63
"COG1123",17,4,11,7,11,44
"COG1124",0,6,2,6,1,38
"COG1125",0,5,6,1,2,11
"COG1126",68,42,66,39,86,71
"COG1127",28,27,33,37,18,18
"COG1129",57,71,83,43,82,400
"COG1131",225,236,339,180,244,235
"COG1132",554,585,609,282,681,450
"COG1133",0,0,0,2,1,22
"COG1134",36,29,33,18,41,32
"COG1135",17,15,13,10,22,22
"COG1136",259,277,288,219,264,108
"COG1137",18,23,14,24,18,9
"COG1138",8,1,0,8,19,60
"COG1139",11,21,25,26,28,14
"COG1140",6,1,0,1,1,33
"COG1141",1,3,1,0,5,0
"COG1142",1,4,1,6,4,94
"COG1143",8,6,13,14,10,18
"COG1144",1,2,2,6,4,0
"COG1145",100,115,100,81,124,91
"COG1146",14,16,20,9,9,10
"COG1148",7,2,10,6,2,0
"COG1149",0,0,0,2,0,0
"COG1150",0,1,0,0,1,0
"COG1151",72,65,80,25,66,52
"COG1152",2,0,6,0,0,0
"COG1154",121,110,112,105,97,49
"COG1155",57,60,70,48,33,33
"COG1156",22,25,36,25,38,31
"COG1157",17,5,13,1,15,74
"COG1158",37,28,30,27,51,35
"COG1159",44,32,37,27,36,27
"COG1160",78,88,120,52,56,30
"COG1161",27,26,24,8,19,5
"COG1162",30,44,43,29,45,37
"COG1164",26,31,25,8,26,30
"COG1165",22,36,28,66,48,21
"COG1166",44,35,18,47,31,31
"COG1167",59,82,77,38,67,61
"COG1168",78,89,72,96,63,66
"COG1169",17,10,21,20,18,25
"COG1171",37,50,43,44,53,72
"COG1172",35,49,45,9,58,238
"COG1173",46,70,57,35,67,133
"COG1174",3,6,2,4,0,45
"COG1175",189,144,198,51,189,309
"COG1176",37,34,39,19,52,44
"COG1177",34,35,41,24,55,47
"COG1178",21,27,5,17,26,79
"COG1179",25,41,43,29,32,12
"COG1180",33,54,42,31,50,77
"COG1181",39,36,41,43,54,61
"COG1182",0,1,1,1,3,7
"COG1183",23,17,27,34,35,5
"COG1184",0,0,0,4,0,0
"COG1185",119,81,110,104,81,58
"COG1186",50,45,45,52,64,39
"COG1187",55,43,39,45,68,46
"COG1188",15,23,13,16,15,16
"COG1189",14,19,20,13,27,11
"COG1190",105,70,78,109,67,68
"COG1191",80,63,98,20,87,71
"COG1192",79,190,125,97,141,131
"COG1193",100,64,100,70,84,41
"COG1194",25,20,25,24,39,21
"COG1195",65,61,64,58,62,54
"COG1196",63,65,60,36,65,30
"COG1197",150,113,129,124,150,71
"COG1198",106,78,87,94,94,67
"COG1199",36,42,38,17,45,83
"COG1200",68,71,63,74,83,54
"COG1201",8,3,0,3,1,73
"COG1203",33,46,32,39,41,55
"COG1204",8,8,4,21,9,7
"COG1205",17,4,0,4,15,1
"COG1206",11,8,7,7,5,0
"COG1207",22,10,13,11,21,28
"COG1208",52,50,58,88,51,14
"COG1209",39,35,29,51,54,26
"COG1210",12,9,7,14,13,43
"COG1211",47,49,45,48,75,15
"COG1212",24,18,20,16,14,11
"COG1213",4,5,5,4,5,2
"COG1214",24,42,29,23,18,11
"COG1215",39,59,52,94,54,95
"COG1216",104,122,97,111,112,82
"COG1217",95,88,79,90,95,37
"COG1218",16,19,18,13,23,13
"COG1219",84,82,64,48,77,45
"COG1220",2,0,2,17,4,33
"COG1221",7,13,14,48,13,45
"COG1225",15,12,19,22,14,17
"COG1226",28,18,17,24,30,81
"COG1227",25,38,20,16,36,15
"COG1228",47,34,36,44,23,10
"COG1230",1,4,3,5,7,20
"COG1232",15,5,11,22,9,2
"COG1233",0,15,16,19,5,0
"COG1234",32,48,40,34,42,34
"COG1235",48,51,68,54,91,28
"COG1236",31,31,15,11,27,15
"COG1237",5,6,5,5,4,18
"COG1238",9,13,11,24,19,4
"COG1239",3,0,0,1,1,0
"COG1240",0,0,0,1,0,0
"COG1242",45,24,25,28,37,25
"COG1243",5,0,8,2,2,0
"COG1246",3,0,0,5,2,24
"COG1247",37,20,20,16,16,12
"COG1249",71,62,70,98,50,117
"COG1250",14,27,16,10,20,106
"COG1251",1,3,1,3,5,46
"COG1252",2,2,5,38,6,16
"COG1253",108,108,100,129,118,81
"COG1254",8,4,2,2,2,7
"COG1256",34,37,27,3,63,23
"COG1259",5,6,7,13,3,0
"COG1260",23,14,20,41,16,0
"COG1261",0,0,0,1,1,5
"COG1262",30,34,23,76,21,0
"COG1263",84,90,68,84,82,316
"COG1264",78,84,69,46,62,321
"COG1266",55,63,61,21,61,26
"COG1267",6,2,6,10,8,9
"COG1268",24,15,25,13,22,10
"COG1269",65,61,86,36,39,48
"COG1270",46,24,17,22,30,9
"COG1271",32,12,19,62,31,25
"COG1272",19,24,23,5,14,8
"COG1273",0,0,1,0,0,3
"COG1274",3,1,0,0,4,0
"COG1275",0,2,0,4,1,17
"COG1276",0,0,0,1,0,7
"COG1277",14,28,13,14,11,15
"COG1278",5,6,3,9,8,52
"COG1279",2,3,0,4,4,8
"COG1280",21,13,4,19,15,39
"COG1281",26,18,21,11,37,25
"COG1282",1,0,0,3,4,22
"COG1283",132,121,115,76,95,63
"COG1284",105,114,117,115,105,69
"COG1285",3,8,9,14,13,45
"COG1286",0,2,0,2,4,11
"COG1288",14,13,12,10,26,128
"COG1289",1,2,0,4,1,85
"COG1290",0,0,0,1,0,1
"COG1291",6,3,11,2,9,15
"COG1292",14,15,9,10,10,80
"COG1293",24,35,44,17,19,15
"COG1294",52,40,24,52,18,26
"COG1295",29,24,18,58,40,48
"COG1296",21,23,31,14,25,33
"COG1297",44,32,28,49,32,16
"COG1298",17,14,13,2,30,35
"COG1299",36,35,41,60,54,128
"COG1300",1,8,6,10,3,0
"COG1301",57,55,59,97,55,105
"COG1302",19,17,18,6,21,11
"COG1304",11,16,9,3,4,34
"COG1305",57,52,34,41,55,12
"COG1306",0,2,0,0,0,3
"COG1307",65,88,73,22,96,41
"COG1309",74,68,116,59,69,223
"COG1310",6,4,4,0,7,2
"COG1312",69,41,27,68,32,60
"COG1313",14,16,17,6,16,6
"COG1314",3,0,1,1,2,13
"COG1315",13,10,14,0,30,11
"COG1316",50,55,78,33,48,67
"COG1317",0,0,0,0,1,9
"COG1319",14,13,18,9,17,70
"COG1320",0,1,0,1,0,0
"COG1321",16,25,18,0,22,25
"COG1322",27,35,29,51,33,34
"COG1323",21,23,19,9,15,8
"COG1324",0,1,0,0,1,7
"COG1327",10,11,13,13,18,16
"COG1328",119,122,108,113,123,105
"COG1329",5,0,0,0,0,0
"COG1330",0,0,0,2,7,27
"COG1331",0,0,0,0,0,9
"COG1332",0,0,0,2,0,0
"COG1333",2,1,10,8,1,0
"COG1335",15,19,22,26,17,60
"COG1337",0,1,1,1,2,3
"COG1338",5,7,9,1,12,20
"COG1342",4,12,6,3,4,2
"COG1343",6,7,11,4,5,2
"COG1344",30,71,46,3,99,43
"COG1345",9,16,6,3,13,17
"COG1346",17,32,31,30,37,13
"COG1347",12,12,13,22,16,0
"COG1348",13,5,9,1,0,7
"COG1349",51,58,51,58,44,197
"COG1350",30,32,44,31,32,7
"COG1351",9,7,19,24,11,0
"COG1352",7,4,11,4,8,13
"COG1353",0,1,2,0,6,0
"COG1354",13,12,16,6,11,5
"COG1355",0,1,0,0,0,0
"COG1357",26,18,8,15,9,74
"COG1358",6,5,13,2,8,2
"COG1359",7,1,4,9,6,14
"COG1360",7,15,8,11,3,23
"COG1361",2,1,0,0,8,2
"COG1362",64,61,53,49,77,29
"COG1363",12,15,26,26,11,55
"COG1364",38,25,34,19,24,13
"COG1366",12,15,15,2,10,5
"COG1368",84,116,101,104,135,54
"COG1372",0,3,1,0,0,0
"COG1373",161,291,302,181,213,16
"COG1376",53,54,56,12,37,62
"COG1377",8,18,8,2,12,40
"COG1378",5,6,9,0,2,1
"COG1379",1,1,2,4,1,8
"COG1380",18,10,24,12,23,18
"COG1381",23,14,18,2,26,18
"COG1385",17,32,31,27,22,11
"COG1386",12,10,12,11,16,6
"COG1387",55,60,54,85,55,37
"COG1388",40,51,69,22,50,20
"COG1390",1,2,0,0,0,1
"COG1391",4,0,0,6,8,44
"COG1392",0,5,5,18,14,4
"COG1393",15,14,14,4,13,41
"COG1394",10,22,28,16,21,13
"COG1396",88,85,132,54,102,108
"COG1397",17,30,7,33,17,24
"COG1399",12,10,12,2,13,13
"COG1401",38,24,25,36,34,13
"COG1402",6,18,10,15,6,18
"COG1403",8,2,4,13,2,7
"COG1404",133,142,149,85,151,57
"COG1406",0,2,0,0,1,0
"COG1408",82,51,56,82,58,35
"COG1409",123,100,80,130,110,63
"COG1410",114,106,101,130,109,77
"COG1413",1,0,0,0,0,26
"COG1414",14,22,3,10,14,100
"COG1416",0,0,0,0,0,1
"COG1418",72,90,98,97,68,25
"COG1419",5,3,5,0,7,0
"COG1420",26,28,20,14,28,8
"COG1424",2,0,1,4,2,0
"COG1426",0,0,0,2,2,12
"COG1427",0,2,0,11,0,0
"COG1428",1,0,0,2,1,0
"COG1429",50,61,25,28,19,0
"COG1430",2,0,0,1,2,2
"COG1431",1,0,6,0,0,0
"COG1432",29,19,12,28,16,11
"COG1433",7,2,1,2,7,1
"COG1434",13,7,14,12,20,31
"COG1435",16,14,12,28,17,23
"COG1436",0,2,5,0,1,6
"COG1437",0,1,1,0,0,0
"COG1438",22,34,17,29,22,33
"COG1440",3,5,13,2,2,10
"COG1441",0,1,0,2,3,9
"COG1442",68,30,34,11,24,44
"COG1443",4,8,11,5,1,7
"COG1444",0,0,0,1,3,26
"COG1445",39,38,38,33,26,88
"COG1446",4,11,9,12,1,36
"COG1447",3,2,10,5,3,26
"COG1448",4,0,0,14,7,38
"COG1449",24,16,13,27,15,0
"COG1450",1,4,1,7,1,64
"COG1451",26,26,23,24,35,29
"COG1452",1,3,0,3,6,30
"COG1453",35,29,26,48,51,14
"COG1454",134,144,165,115,175,135
"COG1455",29,31,35,4,16,59
"COG1456",5,3,3,0,1,0
"COG1457",16,9,20,18,16,29
"COG1459",18,17,17,11,19,45
"COG1461",39,28,30,22,44,15
"COG1462",0,0,0,0,0,6
"COG1463",3,3,0,12,3,17
"COG1464",27,16,15,12,23,32
"COG1465",0,1,0,0,0,0
"COG1466",26,44,33,32,41,28
"COG1468",6,9,6,13,9,11
"COG1469",0,1,0,3,0,0
"COG1470",3,4,5,6,2,7
"COG1472",462,440,558,499,510,157
"COG1473",53,65,23,36,57,141
"COG1475",153,129,163,114,128,96
"COG1476",6,16,20,2,12,4
"COG1477",43,52,48,49,55,21
"COG1479",87,39,134,69,72,15
"COG1480",44,61,54,85,49,0
"COG1481",20,17,27,12,19,10
"COG1482",45,58,48,50,79,43
"COG1483",0,0,11,7,4,0
"COG1484",99,118,125,74,134,142
"COG1485",0,1,0,1,2,22
"COG1486",28,14,16,14,16,85
"COG1487",3,6,2,2,3,18
"COG1488",30,40,44,44,54,32
"COG1489",6,8,8,5,5,27
"COG1490",34,23,28,33,28,22
"COG1492",55,36,38,47,27,21
"COG1493",20,24,29,4,25,13
"COG1494",1,1,0,1,2,39
"COG1495",8,0,0,0,8,11
"COG1496",24,26,30,29,31,22
"COG1501",220,228,253,217,189,117
"COG1502",127,121,124,82,135,101
"COG1505",3,8,11,26,3,0
"COG1506",197,223,241,302,158,3
"COG1508",45,43,37,50,31,40
"COG1509",22,17,23,41,12,24
"COG1511",74,79,92,3,91,22
"COG1512",23,37,23,26,28,12
"COG1513",0,0,0,2,1,8
"COG1514",0,1,0,2,0,14
"COG1515",0,1,0,5,0,5
"COG1516",3,4,3,0,9,12
"COG1518",16,37,35,34,31,36
"COG1519",34,24,38,45,33,25
"COG1520",41,55,44,83,26,7
"COG1521",45,42,29,33,31,11
"COG1522",51,50,44,48,46,55
"COG1523",109,80,107,76,99,68
"COG1524",55,44,44,78,43,15
"COG1525",0,0,0,3,0,1
"COG1526",3,4,1,1,3,21
"COG1527",3,18,17,3,12,9
"COG1528",19,36,23,25,19,13
"COG1529",55,60,49,31,59,207
"COG1530",38,38,29,61,46,59
"COG1533",37,87,64,31,36,8
"COG1534",1,14,8,1,9,10
"COG1535",0,0,0,0,1,13
"COG1536",5,4,8,3,18,23
"COG1538",376,289,258,529,266,87
"COG1539",16,21,11,16,17,13
"COG1540",3,1,3,2,7,12
"COG1541",56,49,35,104,36,54
"COG1544",11,9,19,5,28,22
"COG1546",20,32,20,22,15,14
"COG1551",1,1,3,1,3,7
"COG1553",0,0,0,0,3,9
"COG1554",21,17,31,32,27,35
"COG1555",26,14,21,21,42,6
"COG1556",3,10,8,4,12,9
"COG1558",3,5,2,0,7,11
"COG1559",49,26,11,41,26,10
"COG1560",12,17,16,49,25,49
"COG1561",48,44,42,47,52,28
"COG1564",37,34,27,16,17,6
"COG1566",35,23,19,40,42,108
"COG1567",0,1,0,0,0,0
"COG1568",0,0,21,24,2,0
"COG1569",0,0,1,0,0,0
"COG1570",65,46,56,58,61,38
"COG1573",27,15,17,17,20,0
"COG1574",15,14,4,14,5,19
"COG1575",25,10,8,34,16,13
"COG1576",20,15,40,32,22,14
"COG1578",0,0,1,0,2,0
"COG1579",9,15,9,19,8,1
"COG1580",0,0,0,2,0,14
"COG1582",0,0,1,0,1,4
"COG1583",3,2,0,0,2,0
"COG1584",1,1,0,1,1,11
"COG1585",12,6,18,3,12,13
"COG1586",1,2,1,3,1,23
"COG1587",21,7,23,12,14,28
"COG1589",11,5,3,6,8,11
"COG1592",57,64,61,66,67,24
"COG1593",57,46,32,48,88,221
"COG1595",303,345,419,342,212,78
"COG1596",62,58,46,89,63,35
"COG1597",76,52,55,51,79,33
"COG1598",3,4,5,2,3,3
"COG1600",1,4,2,11,2,28
"COG1605",19,12,18,12,4,39
"COG1606",3,3,1,7,6,10
"COG1607",2,4,1,0,1,10
"COG1609",278,233,305,179,261,591
"COG1610",17,22,27,19,20,7
"COG1611",30,40,32,39,42,18
"COG1613",5,12,17,3,13,18
"COG1614",2,1,6,0,0,0
"COG1615",0,0,0,0,1,0
"COG1618",0,1,2,0,0,0
"COG1619",26,29,27,35,32,13
"COG1620",11,18,8,21,5,28
"COG1621",84,72,88,74,83,113
"COG1622",0,0,0,3,0,18
"COG1623",0,0,1,0,1,0
"COG1624",37,33,25,26,33,6
"COG1625",22,24,23,11,4,6
"COG1626",28,15,25,23,8,53
"COG1629",169,143,142,237,165,277
"COG1633",1,4,1,2,0,10
"COG1635",1,3,0,4,0,0
"COG1636",32,18,30,16,17,6
"COG1637",1,0,0,0,0,0
"COG1638",37,28,19,39,73,211
"COG1640",118,73,96,80,98,67
"COG1641",13,9,7,8,6,5
"COG1643",10,0,0,27,16,65
"COG1647",1,1,0,5,0,0
"COG1648",7,17,10,9,6,11
"COG1649",94,89,109,141,110,15
"COG1651",6,0,2,2,3,24
"COG1652",6,4,2,3,9,2
"COG1653",328,256,291,60,282,390
"COG1654",14,29,17,10,33,23
"COG1655",7,5,6,0,13,0
"COG1657",0,0,0,1,0,0
"COG1658",7,6,0,4,1,1
"COG1659",1,1,0,1,0,0
"COG1660",40,46,48,51,50,30
"COG1661",3,6,7,0,6,3
"COG1662",2,9,0,11,0,237
"COG1663",18,24,34,37,21,11
"COG1664",2,0,0,0,0,0
"COG1666",0,2,0,4,1,5
"COG1668",5,5,7,7,29,4
"COG1669",3,8,12,7,11,0
"COG1670",60,54,74,130,95,97
"COG1671",10,6,16,2,13,18
"COG1672",62,60,76,56,57,5
"COG1674",37,76,87,76,116,81
"COG1677",7,2,7,0,5,10
"COG1678",8,7,5,13,9,8
"COG1679",2,0,0,1,5,8
"COG1680",79,77,94,96,92,65
"COG1682",25,32,23,21,50,27
"COG1683",5,1,0,0,6,2
"COG1684",6,5,5,0,11,14
"COG1686",118,112,108,49,110,128
"COG1687",1,6,1,0,12,1
"COG1690",13,4,23,16,8,45
"COG1691",9,3,8,11,4,3
"COG1692",1,2,8,7,1,0
"COG1694",25,32,27,22,43,16
"COG1695",37,38,34,13,25,33
"COG1696",68,110,87,64,114,42
"COG1699",4,3,2,0,10,7
"COG1700",6,0,2,20,3,0
"COG1702",28,19,21,44,39,25
"COG1703",23,15,10,41,30,11
"COG1704",20,14,10,25,20,5
"COG1705",12,18,35,48,33,23
"COG1706",0,0,0,0,0,17
"COG1708",1,7,10,11,3,1
"COG1712",7,9,13,14,6,4
"COG1713",19,12,18,5,12,4
"COG1714",2,3,7,7,3,0
"COG1715",4,5,3,2,4,6
"COG1716",2,2,4,5,14,2
"COG1719",0,0,0,1,0,2
"COG1720",13,16,8,3,13,14
"COG1721",25,27,27,38,25,0
"COG1722",0,0,0,1,0,6
"COG1724",0,1,0,1,0,0
"COG1725",37,42,52,14,54,40
"COG1726",22,17,16,29,17,0
"COG1728",1,3,1,0,6,0
"COG1729",2,0,0,0,1,11
"COG1732",0,6,2,6,2,14
"COG1733",30,40,31,20,40,25
"COG1734",0,1,1,8,1,17
"COG1735",2,2,2,2,1,35
"COG1737",52,59,47,41,50,152
"COG1738",14,7,18,15,8,6
"COG1739",32,34,21,26,25,19
"COG1740",2,3,0,21,2,33
"COG1741",14,17,19,31,12,35
"COG1742",0,0,0,0,1,3
"COG1743",0,0,25,8,3,0
"COG1744",56,39,33,9,48,48
"COG1748",55,39,40,35,46,12
"COG1749",9,17,4,0,15,9
"COG1752",51,89,83,87,62,27
"COG1754",41,42,33,49,40,0
"COG1755",0,1,0,0,0,0
"COG1757",86,121,91,93,105,54
"COG1758",1,0,0,0,0,10
"COG1760",35,12,18,56,66,61
"COG1762",35,67,65,68,79,251
"COG1763",6,0,2,6,14,14
"COG1764",0,0,0,0,0,10
"COG1765",0,0,0,2,0,10
"COG1766",5,3,7,1,13,24
"COG1767",1,3,2,4,5,11
"COG1768",11,7,8,2,7,4
"COG1770",3,0,0,2,0,25
"COG1773",20,11,13,9,12,24
"COG1774",25,52,46,46,56,14
"COG1775",20,36,17,5,16,56
"COG1776",14,11,15,1,20,14
"COG1778",35,12,17,22,17,14
"COG1780",0,0,1,0,1,5
"COG1781",25,28,17,17,23,12
"COG1782",1,0,0,0,0,0
"COG1783",12,7,10,14,11,0
"COG1785",40,40,44,43,32,15
"COG1786",2,0,0,0,0,1
"COG1787",0,1,0,0,1,0
"COG1788",4,3,0,3,1,12
"COG1792",46,38,48,35,45,20
"COG1793",0,0,6,3,4,15
"COG1794",6,7,1,5,3,30
"COG1797",31,23,25,28,29,9
"COG1799",6,16,18,9,18,1
"COG1801",1,2,0,2,1,9
"COG1802",37,51,27,37,64,129
"COG1803",24,24,32,25,28,20
"COG1804",13,11,0,6,7,68
"COG1805",9,12,16,25,17,0
"COG1806",1,1,0,2,0,12
"COG1807",41,27,22,57,45,23
"COG1808",16,17,22,29,23,0
"COG1811",3,6,5,3,2,24
"COG1814",0,4,0,2,1,0
"COG1815",2,4,7,1,3,10
"COG1816",10,13,17,2,13,23
"COG1817",16,0,0,2,2,0
"COG1819",9,26,23,11,17,3
"COG1820",78,49,64,72,92,61
"COG1823",0,0,0,6,1,24
"COG1825",18,23,23,21,28,5
"COG1826",1,0,0,4,0,25
"COG1827",10,15,7,3,13,6
"COG1830",22,30,30,38,12,29
"COG1832",1,1,0,1,1,8
"COG1834",0,3,1,3,3,0
"COG1835",40,29,50,45,41,18
"COG1837",6,7,10,2,6,5
"COG1838",57,58,36,40,51,61
"COG1840",17,13,4,29,22,41
"COG1841",1,4,5,1,7,7
"COG1842",1,5,5,0,7,24
"COG1843",9,3,8,1,7,7
"COG1845",0,0,0,1,0,12
"COG1846",59,80,75,31,91,75
"COG1847",22,13,26,11,14,9
"COG1850",0,0,0,1,0,4
"COG1852",0,1,2,11,0,0
"COG1853",41,67,64,34,53,27
"COG1854",20,15,15,12,31,10
"COG1857",6,4,1,1,0,0
"COG1858",7,5,0,9,17,27
"COG1859",1,2,1,7,2,16
"COG1861",2,3,2,8,0,0
"COG1862",32,12,12,15,15,10
"COG1863",1,1,0,1,1,0
"COG1864",30,19,22,38,10,0
"COG1865",3,1,1,2,0,0
"COG1866",78,70,58,57,76,36
"COG1868",6,10,7,2,14,22
"COG1869",1,1,0,2,0,19
"COG1871",3,2,5,0,8,4
"COG1872",1,0,0,0,1,7
"COG1873",12,6,9,0,12,2
"COG1874",67,145,132,164,118,20
"COG1875",11,15,16,18,11,5
"COG1876",17,23,16,10,9,25
"COG1877",13,30,20,20,6,15
"COG1878",7,10,8,5,7,9
"COG1879",114,138,160,85,161,292
"COG1881",1,1,1,1,2,12
"COG1882",135,148,127,117,113,186
"COG1883",91,62,59,78,69,26
"COG1884",57,46,34,144,49,22
"COG1886",4,3,8,4,6,38
"COG1887",38,34,67,3,49,6
"COG1893",47,46,29,38,55,18
"COG1894",22,34,40,34,33,58
"COG1895",5,12,15,14,4,1
"COG1896",20,23,35,6,6,60
"COG1897",31,34,49,42,44,20
"COG1898",43,35,52,53,37,20
"COG1900",0,1,0,0,0,0
"COG1902",65,67,51,44,72,85
"COG1903",48,32,31,36,24,5
"COG1904",34,24,22,39,37,27
"COG1905",4,10,13,12,1,22
"COG1906",1,5,0,0,0,9
"COG1908",0,2,2,3,0,0
"COG1910",0,1,2,1,1,0
"COG1912",0,2,0,1,0,5
"COG1914",24,42,20,31,28,35
"COG1915",0,3,1,1,2,8
"COG1917",47,24,36,55,32,2
"COG1918",61,42,27,66,89,23
"COG1921",0,1,3,1,5,37
"COG1922",12,23,24,21,21,18
"COG1923",2,0,1,3,1,10
"COG1924",72,112,104,59,79,52
"COG1925",20,35,20,10,31,98
"COG1928",4,4,0,3,7,0
"COG1929",27,28,38,33,33,48
"COG1930",0,0,1,1,0,0
"COG1932",45,52,39,48,47,30
"COG1934",2,0,0,2,1,10
