"","DOM003","NLM010","NOF009","NOM009","DLM013","DLM008"
"COG0788",2,6,10,1,8,16
"COG0789",56,56,54,111,74,52
"COG0790",46,36,22,12,44,25
"COG0791",49,71,20,105,85,118
"COG0792",19,22,27,16,17,28
"COG0793",201,240,371,146,184,196
"COG0794",57,16,29,15,25,23
"COG0795",135,38,61,24,22,35
"COG0796",55,38,54,45,32,56
"COG0797",12,1,2,8,5,0
"COG0798",0,6,6,14,7,0
"COG0799",14,13,13,32,8,30
"COG0800",40,19,21,36,51,33
"COG0801",20,11,12,13,28,19
"COG0802",28,15,16,26,24,36
"COG0803",22,40,27,29,26,28
"COG0804",0,8,2,10,5,3
"COG0805",7,14,33,9,11,23
"COG0806",28,12,8,25,24,22
"COG0807",50,33,45,35,26,47
"COG0809",59,87,92,47,55,75
"COG0810",0,1,0,0,3,0
"COG0811",60,50,84,21,31,20
"COG0812",42,43,43,51,46,31
"COG0813",16,13,5,18,16,13
"COG0814",65,9,7,10,11,3
"COG0815",11,8,4,1,0,0
"COG0816",23,18,28,25,29,34
"COG0817",29,17,21,7,21,17
"COG0818",4,14,15,9,8,17
"COG0819",9,4,3,6,10,0
"COG0820",37,59,34,55,79,61
"COG0821",71,63,76,46,70,50
"COG0822",24,40,41,43,54,49
"COG0823",9,54,77,14,24,21
"COG0824",11,21,19,12,17,22
"COG0825",7,29,9,32,26,29
"COG0826",138,135,127,137,93,131
"COG0827",90,173,57,160,133,205
"COG0828",6,6,2,5,9,5
"COG0829",0,2,0,4,2,3
"COG0830",0,5,1,5,2,5
"COG0831",0,0,0,3,0,0
"COG0832",1,2,4,2,1,1
"COG0833",42,3,2,1,3,3
"COG0834",163,123,67,162,151,128
"COG0835",6,23,5,19,4,18
"COG0836",95,67,58,53,22,38
"COG0837",8,0,1,0,3,1
"COG0838",9,14,13,8,5,12
"COG0839",29,18,24,4,11,25
"COG0840",98,180,44,278,29,220
"COG0841",310,562,791,140,402,384
"COG0842",104,133,202,71,100,118
"COG0843",5,1,3,1,4,0
"COG0845",277,405,631,186,292,327
"COG0846",60,30,31,99,43,59
"COG0847",59,28,63,23,21,39
"COG0848",15,3,11,1,5,2
"COG0849",63,39,37,31,15,21
"COG0850",6,13,4,17,2,13
"COG0851",4,2,1,7,1,2
"COG0852",31,19,40,10,16,43
"COG0853",17,10,19,11,5,19
"COG0854",5,23,25,5,9,14
"COG0855",47,94,89,86,71,60
"COG0857",36,0,0,0,4,0
"COG0858",24,25,19,18,28,26
"COG0859",91,23,47,16,38,9
"COG0860",45,65,42,104,62,83
"COG0861",61,0,5,9,13,2
"COG0863",40,52,41,36,42,61
"COG0864",2,2,0,0,7,1
"COG1001",18,34,28,17,26,16
"COG1002",88,70,75,86,54,71
"COG1003",23,38,68,6,35,34
"COG1004",66,65,70,24,54,90
"COG1005",24,17,16,12,9,14
"COG1006",0,1,1,0,1,1
"COG1007",29,22,49,15,24,14
"COG1008",33,21,40,9,20,28
"COG1009",59,22,45,23,41,26
"COG1010",6,16,19,21,10,25
"COG1011",109,71,91,85,84,90
"COG1012",116,92,94,108,140,56
"COG1013",169,133,192,149,215,163
"COG1014",167,209,240,174,250,199
"COG1015",31,15,9,34,21,22
"COG1017",9,0,4,1,2,0
"COG1018",24,1,4,1,9,1
"COG1020",25,43,41,58,74,39
"COG1021",10,2,0,4,3,0
"COG1022",140,144,209,89,114,121
"COG1023",8,0,1,0,0,0
"COG1024",60,19,12,23,23,32
"COG1025",12,0,2,0,3,1
"COG1026",32,43,13,74,39,43
"COG1027",58,12,38,15,17,22
"COG1028",230,236,212,221,241,209
"COG1030",4,5,4,0,3,2
"COG1032",67,139,98,91,107,112
"COG1033",24,62,18,113,67,50
"COG1034",24,31,18,42,49,25
"COG1035",4,34,40,26,26,25
"COG1038",11,16,26,19,45,18
"COG1039",3,3,1,11,5,3
"COG1040",35,27,30,34,52,44
"COG1041",3,5,1,1,0,5
"COG1042",18,32,53,5,25,29
"COG1043",31,35,45,8,18,40
"COG1044",36,27,45,13,19,15
"COG1045",32,29,30,40,41,48
"COG1047",10,13,7,24,11,16
"COG1048",117,89,103,111,111,77
"COG1049",12,2,2,1,6,0
"COG1051",26,22,62,23,32,35
"COG1052",26,43,58,68,75,96
"COG1053",117,125,215,132,83,79
"COG1054",5,0,1,0,2,0
"COG1055",78,33,21,48,22,23
"COG1056",10,1,3,2,1,2
"COG1057",26,34,30,23,49,32
"COG1058",13,11,15,18,22,18
"COG1059",0,0,1,0,0,0
"COG1060",55,62,91,73,51,60
"COG1061",108,104,71,100,98,48
"COG1062",5,0,0,0,3,0
"COG1063",106,77,71,127,87,79
"COG1064",17,0,7,0,3,2
"COG1066",38,43,57,55,55,57
"COG1067",19,1,1,4,2,4
"COG1069",3,4,3,7,15,6
"COG1070",165,122,131,167,196,139
"COG1071",1,27,18,1,16,15
"COG1072",7,0,0,3,1,0
"COG1073",79,121,149,81,126,103
"COG1074",114,100,74,127,103,87
"COG1075",0,10,0,4,2,5
"COG1076",28,12,28,11,11,6
"COG1077",65,58,64,76,79,75
"COG1078",4,20,38,5,14,30
"COG1079",3,21,10,34,40,28
"COG1080",80,69,17,102,77,54
"COG1082",34,51,47,80,52,68
"COG1083",2,24,24,9,15,19
"COG1085",7,0,0,1,1,0
"COG1086",31,89,121,52,100,103
"COG1087",47,41,31,60,67,58
"COG1088",65,61,90,58,40,47
"COG1089",26,44,60,12,25,52
"COG1090",5,9,17,1,4,3
"COG1091",22,56,49,69,23,36
"COG1092",57,56,49,58,54,90
"COG1098",1,6,0,2,10,3
"COG1101",5,31,9,32,35,41
"COG1102",0,0,0,1,0,0
"COG1104",20,84,19,110,85,70
"COG1105",37,35,9,47,34,28
"COG1106",15,80,114,88,40,61
"COG1108",35,37,43,36,36,33
"COG1109",139,140,129,193,213,162
"COG1112",99,107,166,107,99,126
"COG1113",71,1,3,5,23,1
"COG1114",24,6,14,10,19,13
"COG1115",118,94,65,167,128,91
"COG1116",12,24,15,33,23,36
"COG1117",18,38,37,32,35,47
"COG1118",26,19,7,48,19,10
"COG1119",29,13,11,4,14,14
"COG1120",39,57,53,54,82,64
"COG1121",29,30,34,48,26,29
"COG1122",76,71,27,131,170,97
"COG1123",31,6,12,12,4,7
"COG1124",10,2,1,6,6,3
"COG1125",4,4,3,2,15,8
"COG1126",91,69,27,94,81,91
"COG1127",26,22,47,7,23,14
"COG1129",106,70,60,110,81,60
"COG1131",112,286,122,348,240,285
"COG1132",383,585,257,796,646,598
"COG1133",13,2,0,0,0,0
"COG1134",16,47,27,48,25,28
"COG1135",22,23,10,31,49,28
"COG1136",242,274,227,305,244,286
"COG1137",31,20,31,14,17,15
"COG1138",19,5,7,1,4,0
"COG1139",38,9,31,8,9,7
"COG1140",15,0,4,1,8,1
"COG1141",1,1,0,0,0,1
"COG1142",56,8,10,4,13,6
"COG1143",25,11,7,3,7,19
"COG1144",2,10,0,0,2,1
"COG1145",62,104,110,126,163,95
"COG1146",13,23,13,11,12,11
"COG1148",2,6,11,12,6,10
"COG1149",0,0,0,0,0,1
"COG1150",0,0,2,0,0,2
"COG1151",81,66,55,91,39,48
"COG1152",0,3,2,14,5,8
"COG1154",94,97,78,92,82,116
"COG1155",13,33,41,69,68,66
"COG1156",7,41,44,58,67,47
"COG1157",6,17,8,13,8,14
"COG1158",42,36,32,48,40,36
"COG1159",40,43,38,51,39,54
"COG1160",82,69,88,87,77,89
"COG1161",12,24,6,41,28,24
"COG1162",40,43,34,42,55,45
"COG1164",25,29,10,69,37,47
"COG1165",48,26,23,16,35,36
"COG1166",65,27,39,16,25,38
"COG1167",45,77,46,60,91,49
"COG1168",102,73,102,47,45,51
"COG1169",36,11,24,11,11,18
"COG1171",56,44,39,55,54,37
"COG1172",51,44,38,114,63,56
"COG1173",86,48,32,65,71,35
"COG1174",22,3,7,1,9,2
"COG1175",116,129,53,275,89,180
"COG1176",47,23,42,30,25,41
"COG1177",37,22,31,53,33,64
"COG1178",16,13,18,18,32,13
"COG1179",28,31,34,48,38,47
"COG1180",72,48,61,73,57,60
"COG1181",66,51,36,43,58,60
"COG1182",4,0,0,1,10,1
"COG1183",33,25,42,27,21,17
"COG1184",4,0,0,1,1,2
"COG1185",95,67,80,109,111,80
"COG1186",66,58,41,57,58,57
"COG1187",51,50,20,65,59,63
"COG1188",18,14,22,19,13,13
"COG1189",6,7,3,28,32,26
"COG1190",95,77,92,60,93,65
"COG1191",27,80,16,117,96,97
"COG1192",108,140,65,160,99,136
"COG1193",75,100,70,103,92,113
"COG1194",26,28,33,41,34,37
"COG1195",63,52,65,57,51,68
"COG1196",34,66,20,87,104,63
"COG1197",146,115,114,162,143,134
"COG1198",101,109,83,93,95,77
"COG1199",47,53,6,71,50,28
"COG1200",86,76,70,98,63,85
"COG1201",24,2,2,0,22,1
"COG1203",71,55,44,35,42,30
"COG1204",25,17,4,10,4,27
"COG1205",127,1,9,27,9,10
"COG1206",8,7,7,12,45,20
"COG1207",27,16,9,6,48,14
"COG1208",29,78,79,39,68,47
"COG1209",19,48,49,41,36,38
"COG1210",41,3,15,21,21,7
"COG1211",55,46,44,55,43,36
"COG1212",13,8,12,10,19,21
"COG1213",0,5,6,0,1,1
"COG1214",30,34,32,45,41,38
"COG1215",53,48,88,30,43,70
"COG1216",80,118,142,54,53,107
"COG1217",89,86,81,78,88,82
"COG1218",4,9,14,4,17,13
"COG1219",76,66,58,96,66,65
"COG1220",17,0,4,2,6,4
"COG1221",72,0,2,48,16,9
"COG1225",21,21,24,14,14,22
"COG1226",49,18,37,12,25,13
"COG1227",25,45,14,83,27,26
"COG1228",14,43,59,29,59,66
"COG1230",10,11,7,5,6,8
"COG1232",19,13,23,14,29,4
"COG1233",0,13,25,3,6,5
"COG1234",48,36,38,63,19,47
"COG1235",69,40,50,58,51,62
"COG1236",16,25,13,45,48,40
"COG1237",24,6,7,10,3,5
"COG1238",14,15,21,8,5,17
"COG1239",1,5,3,1,8,1
"COG1240",1,1,0,0,1,0
"COG1242",28,34,27,43,35,42
"COG1243",1,6,7,3,32,7
"COG1246",16,2,5,2,3,0
"COG1247",19,17,11,38,24,17
"COG1249",28,47,70,22,63,74
"COG1250",32,15,22,20,24,20
"COG1251",14,0,1,2,8,2
"COG1252",16,20,12,8,11,16
"COG1253",90,77,72,104,103,123
"COG1254",4,2,0,10,2,4
"COG1256",17,51,5,37,5,31
"COG1257",1,1,0,0,1,1
"COG1259",1,8,5,0,5,3
"COG1260",39,14,34,4,10,13
"COG1261",4,0,0,0,0,1
"COG1262",33,79,74,13,27,15
"COG1263",148,83,53,237,93,52
"COG1264",159,86,34,202,101,48
"COG1266",44,60,44,53,27,53
"COG1267",14,6,9,5,6,12
"COG1268",8,16,4,35,23,30
"COG1269",12,52,67,51,89,48
"COG1270",8,37,27,28,22,29
"COG1271",41,34,39,7,27,28
"COG1272",18,12,21,29,28,24
"COG1273",0,0,0,0,0,1
"COG1274",0,2,1,1,21,9
"COG1275",6,2,4,1,1,2
"COG1276",2,0,0,0,5,0
"COG1277",2,10,8,27,18,28
"COG1278",19,5,5,12,2,3
"COG1279",17,2,0,0,2,0
"COG1280",22,13,21,3,20,16
"COG1281",16,10,7,44,32,33
"COG1282",8,0,1,0,2,0
"COG1283",128,113,111,145,81,120
"COG1284",129,110,89,130,102,123
"COG1285",17,15,19,8,10,8
"COG1286",8,2,1,0,1,3
"COG1287",0,0,0,0,1,1
"COG1288",14,23,30,16,39,12
"COG1289",53,0,5,2,9,1
"COG1291",7,10,1,4,0,5
"COG1292",21,8,5,11,26,10
"COG1293",23,31,9,59,39,37
"COG1294",43,23,46,12,22,18
"COG1295",47,40,43,34,31,42
"COG1296",16,21,11,30,26,23
"COG1297",48,46,31,46,40,32
"COG1298",15,22,3,26,7,15
"COG1299",52,34,17,62,58,29
"COG1300",0,7,10,1,2,8
"COG1301",97,52,58,79,71,47
"COG1302",4,19,3,27,35,26
"COG1304",6,5,2,5,13,10
"COG1305",54,57,33,60,51,74
"COG1306",10,0,8,4,1,8
"COG1307",27,98,27,134,91,113
"COG1309",103,74,52,92,151,94
"COG1310",2,6,0,3,5,2
"COG1312",38,53,43,41,44,58
"COG1313",3,19,3,17,25,25
"COG1314",3,0,1,0,1,1
"COG1315",4,20,3,20,5,22
"COG1316",65,51,12,86,62,67
"COG1317",4,0,0,0,1,3
"COG1319",21,22,8,31,24,16
"COG1320",0,0,1,0,2,0
"COG1321",7,10,3,31,22,30
"COG1322",46,37,42,20,31,39
"COG1323",11,24,3,35,29,27
"COG1324",4,0,0,0,0,0
"COG1327",13,8,4,19,21,23
"COG1328",77,90,74,135,143,134
"COG1329",5,0,0,0,5,2
"COG1330",14,2,3,0,6,0
"COG1331",0,0,6,0,7,3
"COG1332",0,1,0,5,4,1
"COG1333",1,14,9,1,3,5
"COG1335",20,17,10,22,19,14
"COG1336",0,0,1,0,0,1
"COG1337",0,2,1,7,4,6
"COG1338",3,11,4,10,1,17
"COG1342",5,7,6,5,7,6
"COG1343",12,8,7,7,6,8
"COG1344",25,52,6,77,7,42
"COG1345",6,17,2,13,3,11
"COG1346",30,25,13,34,19,31
"COG1347",8,11,24,4,8,12
"COG1348",0,3,5,18,9,2
"COG1349",122,36,63,65,83,56
"COG1350",25,22,34,18,14,30
"COG1351",22,8,5,19,51,5
"COG1352",8,8,0,8,2,12
"COG1353",1,3,4,9,9,2
"COG1354",6,18,9,21,32,20
"COG1355",14,0,0,15,0,0
"COG1357",18,12,29,13,20,21
"COG1358",6,3,1,10,17,17
"COG1359",9,4,12,3,6,8
"COG1360",37,12,14,14,7,13
"COG1361",1,0,0,1,2,3
"COG1362",33,31,12,101,55,60
"COG1363",23,15,15,36,67,43
"COG1364",17,21,9,37,31,20
"COG1366",3,14,4,13,12,24
"COG1368",140,107,58,149,140,103
"COG1372",0,1,0,0,17,0
"COG1373",799,252,161,386,194,240
"COG1376",42,33,16,68,64,47
"COG1377",4,15,8,13,3,14
"COG1378",2,0,2,10,4,3
"COG1379",1,4,2,5,3,2
"COG1380",14,19,12,17,10,19
"COG1381",18,16,2,23,30,14
"COG1384",0,0,0,2,3,0
"COG1385",37,37,18,41,23,20
"COG1386",3,21,7,13,24,20
"COG1387",58,41,62,75,71,62
"COG1388",15,50,18,54,48,42
"COG1390",0,0,0,3,9,2
"COG1391",21,2,2,1,5,1
"COG1392",4,9,17,4,12,3
"COG1393",11,9,9,20,13,14
"COG1394",5,20,13,17,25,26
"COG1396",84,91,38,111,133,132
"COG1397",18,7,11,23,19,6
"COG1399",18,9,5,20,15,25
"COG1401",84,16,23,45,31,23
"COG1402",10,14,14,5,6,17
"COG1403",3,8,4,13,5,11
"COG1404",87,137,112,139,160,131
"COG1406",0,6,0,1,0,0
"COG1408",63,57,75,69,46,63
"COG1409",42,65,142,40,212,78
"COG1410",102,109,129,95,114,107
"COG1413",11,0,1,0,0,0
"COG1414",40,11,16,7,30,26
"COG1418",106,97,82,91,89,102
"COG1419",1,14,1,16,1,3
"COG1420",21,26,8,48,39,32
"COG1424",3,0,1,7,1,1
"COG1426",4,0,3,0,5,0
"COG1427",5,2,0,1,0,1
"COG1428",31,0,0,4,3,1
"COG1429",59,39,88,15,25,14
"COG1431",0,0,0,0,0,1
"COG1432",2,14,6,27,8,27
"COG1433",0,8,5,14,4,3
"COG1434",24,10,1,17,11,21
"COG1435",11,10,14,15,10,27
"COG1436",1,0,1,2,5,1
"COG1437",0,0,0,1,0,1
"COG1438",42,23,21,26,23,32
"COG1440",9,2,3,10,5,6
"COG1441",2,0,0,0,3,0
"COG1442",91,32,46,51,29,56
"COG1443",14,5,12,4,4,6
"COG1444",16,0,0,0,1,0
"COG1445",57,34,6,41,70,21
"COG1446",14,4,25,4,2,6
"COG1447",13,1,3,7,9,11
"COG1448",18,4,3,7,18,1
"COG1449",23,9,17,4,11,25
"COG1450",7,1,6,0,3,3
"COG1451",25,23,22,33,30,33
"COG1452",19,5,3,3,8,0
"COG1453",5,37,32,37,68,40
"COG1454",106,147,90,220,208,138
"COG1455",22,17,11,40,21,17
"COG1456",0,2,0,3,0,1
"COG1457",28,4,1,29,26,16
"COG1459",22,19,8,17,16,20
"COG1461",18,30,8,53,47,38
"COG1462",2,0,0,1,0,0
"COG1463",7,2,4,0,6,2
"COG1464",32,16,11,21,59,20
"COG1466",45,26,40,23,43,58
"COG1468",7,13,3,10,8,11
"COG1469",2,0,1,0,4,2
"COG1470",0,3,3,0,3,0
"COG1472",467,510,489,401,418,608
"COG1473",37,55,92,75,123,43
"COG1475",89,143,90,158,138,157
"COG1476",1,5,1,13,7,19
"COG1477",41,58,50,61,49,67
"COG1479",163,60,53,91,65,120
"COG1480",51,48,65,40,27,39
"COG1481",4,17,5,40,37,36
"COG1482",50,64,46,71,43,71
"COG1483",0,0,5,33,0,0
"COG1484",56,108,189,203,151,67
"COG1485",9,0,0,0,3,0
"COG1486",46,6,15,32,63,21
"COG1487",0,2,3,1,2,5
"COG1488",30,39,27,57,56,44
"COG1489",6,10,3,5,7,7
"COG1490",19,20,34,25,27,30
"COG1492",20,37,55,34,40,66
"COG1493",9,20,7,34,16,33
"COG1494",11,1,8,2,3,2
"COG1495",4,2,0,2,3,0
"COG1496",55,23,24,20,21,20
"COG1501",142,211,219,175,227,149
"COG1502",123,162,120,174,72,97
"COG1505",0,11,8,1,3,4
"COG1506",230,257,365,81,76,89
"COG1507",1,0,0,0,0,0
"COG1508",84,24,58,23,21,27
"COG1509",4,22,47,2,20,23
"COG1511",59,76,13,162,54,73
"COG1512",11,22,32,22,17,31
"COG1513",4,0,0,0,0,0
"COG1514",1,0,1,0,3,1
"COG1515",6,0,0,0,1,0
"COG1516",4,6,1,2,0,4
"COG1518",40,30,33,45,34,43
"COG1519",53,29,40,14,28,30
"COG1520",2,40,45,21,32,51
"COG1521",14,44,21,48,49,53
"COG1522",88,50,44,42,30,46
"COG1523",137,63,68,94,38,79
"COG1524",33,41,82,28,37,45
"COG1525",0,1,2,0,5,1
"COG1526",9,1,2,7,0,6
"COG1527",4,5,6,30,25,16
"COG1528",10,13,39,11,26,23
"COG1529",65,48,46,137,61,54
"COG1530",55,30,58,39,32,49
"COG1533",37,53,61,55,17,46
"COG1534",6,11,2,14,14,12
"COG1535",7,1,1,0,0,0
"COG1536",7,11,1,16,2,7
"COG1538",185,287,509,93,208,239
"COG1539",28,21,13,19,18,19
"COG1540",3,5,1,4,17,7
"COG1541",14,82,68,37,77,65
"COG1544",13,11,4,15,23,25
"COG1546",24,20,17,24,33,32
"COG1551",1,3,0,2,0,2
"COG1553",6,0,1,0,2,0
"COG1554",9,18,19,5,14,37
"COG1555",42,24,22,26,10,19
"COG1556",5,6,11,1,3,1
"COG1558",4,7,3,6,0,5
"COG1559",42,33,23,16,52,22
"COG1560",46,29,27,8,18,10
"COG1561",40,49,34,27,41,54
"COG1562",0,0,0,0,0,1
"COG1564",7,24,28,32,41,27
"COG1566",56,13,50,11,35,30
"COG1567",0,2,0,6,6,2
"COG1568",0,1,3,1,0,0
"COG1569",0,0,0,0,2,0
"COG1570",52,62,50,51,48,47
"COG1573",2,18,17,1,29,16
"COG1574",8,6,15,15,61,13
"COG1575",32,17,29,3,26,19
"COG1576",24,23,23,28,22,27
"COG1577",0,0,0,0,1,0
"COG1578",1,0,0,11,0,0
"COG1579",14,8,9,5,11,13
"COG1580",5,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",15,5,1,6,1,0
"COG1584",9,0,2,0,2,0
"COG1585",7,7,2,24,15,16
"COG1586",10,6,3,0,3,1
"COG1587",16,11,11,16,11,7
"COG1589",12,3,2,6,25,14
"COG1592",43,64,73,73,48,65
"COG1593",46,29,68,99,78,62
"COG1595",223,353,470,190,214,337
"COG1596",70,45,105,25,34,50
"COG1597",73,53,52,60,81,74
"COG1598",7,0,6,9,2,9
"COG1600",12,3,8,2,11,4
"COG1605",23,12,8,12,23,7
"COG1606",7,10,5,8,7,4
"COG1607",3,3,3,10,6,5
"COG1609",402,236,191,363,223,275
"COG1610",5,12,31,18,18,24
"COG1611",20,42,41,17,33,26
"COG1613",5,12,1,18,7,7
"COG1614",0,2,1,9,3,8
"COG1615",9,0,0,0,2,0
"COG1618",0,0,0,6,0,0
"COG1619",13,20,19,13,15,20
"COG1620",49,14,15,11,18,13
"COG1621",102,61,64,116,51,44
"COG1622",4,0,1,0,3,0
"COG1623",0,0,0,0,8,0
"COG1624",24,29,21,34,36,42
"COG1625",6,19,2,42,35,14
"COG1626",12,38,46,3,30,25
"COG1629",189,170,348,94,121,140
"COG1633",0,1,2,0,1,0
"COG1635",1,3,4,0,3,0
"COG1636",10,24,11,20,34,31
"COG1637",4,0,0,0,0,0
"COG1638",43,39,39,69,55,43
"COG1640",106,92,71,110,95,87
"COG1641",2,2,10,17,20,13
"COG1643",83,5,2,5,4,0
"COG1647",2,2,1,2,4,1
"COG1648",10,8,4,14,9,6
"COG1649",58,90,160,37,69,86
"COG1651",13,2,8,0,11,3
"COG1652",9,2,6,0,5,7
"COG1653",147,191,66,340,137,290
"COG1654",11,26,11,19,16,8
"COG1655",1,9,0,9,1,7
"COG1657",1,0,0,0,0,0
"COG1658",2,2,5,5,17,4
"COG1659",0,0,1,0,0,0
"COG1660",47,26,27,50,56,45
"COG1661",4,2,1,9,10,5
"COG1662",20,3,9,0,1,0
"COG1663",48,20,48,12,18,25
"COG1664",0,1,2,0,2,3
"COG1666",4,0,2,1,4,0
"COG1668",1,33,9,14,9,9
"COG1669",23,11,42,3,7,4
"COG1670",65,90,98,37,67,104
"COG1671",12,7,0,16,9,16
"COG1672",276,90,81,199,49,59
"COG1674",106,126,48,121,81,101
"COG1677",1,3,0,2,2,1
"COG1678",5,13,17,1,7,13
"COG1679",0,3,0,1,25,2
"COG1680",59,105,122,57,101,84
"COG1682",11,26,17,50,22,29
"COG1683",11,5,2,5,8,13
"COG1684",8,13,5,8,5,8
"COG1686",63,79,22,179,99,118
"COG1687",3,6,3,7,5,4
"COG1688",5,0,0,0,0,0
"COG1690",32,10,18,6,9,13
"COG1691",7,3,7,12,12,4
"COG1692",3,3,2,1,19,16
"COG1694",16,30,46,8,15,25
"COG1695",11,28,16,44,34,39
"COG1696",15,110,52,109,70,112
"COG1699",1,4,0,3,0,4
"COG1700",2,0,1,3,1,10
"COG1702",49,43,34,50,55,52
"COG1703",18,12,35,10,18,21
"COG1704",16,19,40,14,39,25
"COG1705",82,39,50,31,22,18
"COG1706",5,0,0,1,0,0
"COG1708",1,8,5,3,4,5
"COG1712",1,9,22,1,9,5
"COG1713",7,13,4,28,27,12
"COG1714",0,4,6,2,5,5
"COG1715",7,2,17,2,4,6
"COG1716",9,16,0,14,17,4
"COG1720",30,2,4,12,16,9
"COG1721",32,41,53,17,18,38
"COG1722",3,2,1,3,0,2
"COG1724",0,0,0,1,0,2
"COG1725",27,40,22,64,45,54
"COG1726",27,25,38,10,15,11
"COG1728",0,0,0,1,0,4
"COG1729",10,0,1,1,0,2
"COG1732",12,0,7,0,17,5
"COG1733",19,26,29,39,36,47
"COG1734",7,3,6,0,5,3
"COG1735",12,0,1,1,1,0
"COG1737",46,23,27,70,69,47
"COG1738",16,14,24,12,10,19
"COG1739",50,22,32,36,27,29
"COG1740",19,2,2,3,5,1
"COG1741",16,26,23,4,12,16
"COG1742",3,0,2,1,0,0
"COG1743",1,0,6,19,0,5
"COG1744",9,45,11,65,50,50
"COG1748",33,50,34,53,26,41
"COG1749",2,10,1,2,2,7
"COG1751",0,0,0,0,4,0
"COG1752",23,90,123,19,57,56
"COG1754",77,26,49,34,20,25
"COG1757",158,111,163,88,59,73
"COG1758",4,0,0,0,2,0
"COG1760",69,53,53,76,74,55
"COG1762",122,42,41,97,92,45
"COG1763",3,6,1,8,3,4
"COG1764",3,0,0,0,0,0
"COG1765",5,1,0,1,0,2
"COG1766",8,7,1,4,0,7
"COG1767",5,1,7,1,7,3
"COG1768",1,5,1,7,18,11
"COG1770",23,0,0,1,2,0
"COG1773",13,9,15,10,18,14
"COG1774",24,42,32,46,44,36
"COG1775",18,14,14,27,29,28
"COG1776",2,13,7,14,2,17
"COG1778",23,13,27,11,15,26
"COG1780",3,1,0,3,1,1
"COG1781",18,17,31,19,9,35
"COG1782",0,5,0,0,0,0
"COG1783",6,11,13,2,109,13
"COG1785",18,30,60,12,31,35
"COG1786",0,1,0,0,4,0
"COG1787",0,1,0,5,1,4
"COG1788",10,3,4,0,2,4
"COG1792",53,38,32,36,46,51
"COG1793",0,4,1,0,1,1
"COG1794",13,10,5,6,13,3
"COG1797",17,31,28,41,17,23
"COG1799",14,16,5,19,12,14
"COG1801",2,2,0,0,1,0
"COG1802",44,38,29,77,55,56
"COG1803",12,24,27,22,26,30
"COG1804",22,4,17,9,35,16
"COG1805",18,15,34,6,14,8
"COG1806",4,1,1,1,9,1
"COG1807",54,26,54,17,41,30
"COG1808",6,20,34,12,15,23
"COG1811",6,11,8,9,20,9
"COG1814",0,5,1,0,2,4
"COG1815",2,4,1,4,2,2
"COG1816",7,3,5,12,4,3
"COG1817",0,1,0,0,4,5
"COG1819",0,19,24,9,10,4
"COG1820",36,52,90,43,65,57
"COG1823",12,0,2,3,5,1
"COG1825",17,14,13,20,11,18
"COG1826",12,1,1,1,3,0
"COG1827",8,12,4,23,10,10
"COG1830",9,28,49,3,19,15
"COG1832",1,0,1,0,0,1
"COG1834",0,2,3,1,4,4
"COG1835",20,21,37,12,38,43
"COG1837",5,5,4,11,11,14
"COG1838",47,50,52,48,32,41
"COG1840",8,15,26,9,21,13
"COG1841",4,4,1,8,7,5
"COG1842",10,6,0,7,1,5
"COG1843",2,6,3,6,0,6
"COG1845",6,0,0,0,2,0
"COG1846",38,54,69,103,65,66
"COG1847",18,23,6,34,36,22
"COG1850",0,1,1,1,1,0
"COG1852",1,1,1,0,6,1
"COG1853",39,58,36,57,42,48
"COG1854",24,12,14,25,16,23
"COG1857",9,10,1,6,0,1
"COG1858",7,8,9,4,6,2
"COG1859",4,2,1,1,3,6
"COG1861",0,4,11,0,5,19
"COG1862",18,17,22,11,13,16
"COG1863",0,0,1,0,3,2
"COG1864",31,27,32,8,16,37
"COG1865",0,3,5,2,0,1
"COG1866",72,76,63,83,58,56
"COG1868",6,9,3,7,1,13
"COG1869",4,2,2,1,3,1
"COG1871",3,6,1,5,2,9
"COG1872",2,1,0,0,0,1
"COG1873",1,8,1,9,6,6
"COG1874",58,131,159,94,113,135
"COG1875",0,23,25,4,12,19
"COG1876",5,21,7,36,30,22
"COG1877",7,20,24,4,9,9
"COG1878",0,11,9,6,20,4
"COG1879",170,123,125,212,116,131
"COG1881",15,2,2,0,3,1
"COG1882",154,138,166,146,146,135
"COG1883",36,83,88,69,88,87
"COG1884",29,75,102,16,53,71
"COG1886",5,4,4,2,1,4
"COG1887",24,45,18,78,23,55
"COG1893",23,34,49,48,50,41
"COG1894",18,32,20,59,65,28
"COG1895",19,13,8,9,3,15
"COG1896",18,22,6,25,25,27
"COG1897",52,22,23,37,59,41
"COG1898",27,43,51,31,54,55
"COG1899",0,1,2,0,1,0
"COG1900",0,0,1,0,1,1
"COG1902",65,38,51,119,126,56
"COG1903",10,35,29,35,19,33
"COG1904",45,48,45,58,60,36
"COG1905",9,14,14,4,31,17
"COG1906",0,4,10,1,4,1
"COG1908",1,1,2,8,4,6
"COG1910",1,4,4,5,0,2
"COG1912",0,0,0,0,0,1
"COG1913",8,0,0,0,0,0
"COG1914",26,29,37,15,17,41
"COG1915",0,0,0,1,5,0
"COG1917",23,53,53,34,35,58
"COG1918",62,42,48,109,67,64
"COG1921",8,3,8,4,9,3
"COG1922",31,24,25,5,21,25
"COG1923",13,1,2,2,2,2
"COG1924",87,88,30,156,102,70
