"","DOF011","DLM008","DLM023","NLF013","DLF010","NOF009"
"COG0786",10,16,24,20,28,38
"COG0787",121,84,70,75,85,73
"COG0788",6,15,6,4,6,25
"COG0789",47,63,59,57,76,42
"COG0790",7,21,17,31,66,14
"COG0791",41,89,178,107,122,43
"COG0792",27,27,13,17,20,22
"COG0793",391,185,177,219,157,357
"COG0794",60,31,9,20,21,37
"COG0795",102,51,39,19,38,68
"COG0796",34,26,26,36,43,36
"COG0797",0,1,0,2,8,3
"COG0798",1,0,1,3,3,5
"COG0799",28,21,16,19,23,17
"COG0800",40,27,29,39,44,20
"COG0801",17,18,17,26,20,21
"COG0802",33,31,20,29,47,16
"COG0803",10,32,29,35,34,26
"COG0804",2,4,3,2,4,3
"COG0805",27,30,20,24,17,31
"COG0806",32,25,22,26,33,14
"COG0807",36,47,28,43,23,37
"COG0809",121,66,68,89,67,103
"COG0810",0,0,1,1,0,0
"COG0811",89,39,38,41,23,108
"COG0812",43,39,46,51,55,37
"COG0813",3,11,14,9,21,3
"COG0814",3,1,3,5,14,8
"COG0815",0,3,1,2,6,2
"COG0816",20,35,19,28,38,25
"COG0817",25,34,14,17,32,16
"COG0818",6,7,11,12,8,20
"COG0819",1,3,1,2,12,1
"COG0820",34,59,45,55,70,51
"COG0821",78,60,63,59,44,73
"COG0822",34,47,32,36,45,22
"COG0823",14,25,32,26,17,73
"COG0824",18,24,9,23,15,26
"COG0825",8,24,30,31,13,7
"COG0826",148,122,113,153,178,114
"COG0827",174,198,354,194,114,64
"COG0828",2,11,6,4,9,0
"COG0829",0,2,4,0,1,1
"COG0830",1,2,3,0,2,2
"COG0831",0,1,1,0,3,1
"COG0832",0,1,1,0,0,4
"COG0833",24,2,2,0,2,3
"COG0834",71,152,135,122,139,74
"COG0835",4,16,5,24,11,4
"COG0836",86,48,56,77,29,68
"COG0837",0,0,0,0,0,0
"COG0838",9,8,8,4,5,10
"COG0839",21,13,18,11,4,21
"COG0840",56,204,33,380,117,69
"COG0841",563,410,500,357,270,778
"COG0842",199,95,101,108,78,174
"COG0843",0,0,0,0,4,1
"COG0845",464,326,362,317,257,678
"COG0846",45,69,97,62,55,30
"COG0847",37,44,20,33,27,53
"COG0848",16,0,5,7,1,9
"COG0849",51,15,11,39,41,29
"COG0850",5,15,0,18,19,3
"COG0851",3,4,1,6,8,1
"COG0852",36,25,18,29,13,38
"COG0853",16,15,5,12,16,14
"COG0854",9,15,16,15,10,43
"COG0855",103,60,86,100,47,77
"COG0857",0,1,2,0,0,2
"COG0858",37,34,27,23,38,22
"COG0859",67,13,16,21,49,43
"COG0860",50,80,62,102,87,36
"COG0861",43,1,3,1,10,6
"COG0863",29,54,57,54,51,49
"COG0864",0,0,0,1,1,0
"COG1001",3,19,29,17,31,19
"COG1002",78,48,106,35,70,59
"COG1003",39,39,30,23,29,54
"COG1004",119,96,57,58,39,95
"COG1005",35,26,7,18,9,27
"COG1006",0,1,1,0,0,0
"COG1007",66,27,18,19,13,31
"COG1008",23,44,15,22,15,30
"COG1009",59,28,18,21,20,41
"COG1010",7,15,29,10,14,16
"COG1011",99,88,73,86,70,66
"COG1012",51,47,71,71,109,88
"COG1013",211,163,140,139,173,195
"COG1014",194,189,158,178,176,254
"COG1015",11,16,40,17,21,12
"COG1017",1,0,1,1,2,2
"COG1018",1,1,3,2,11,3
"COG1020",54,41,36,33,42,40
"COG1021",9,1,0,0,7,0
"COG1022",180,123,115,143,141,200
"COG1023",0,0,0,1,0,0
"COG1024",11,26,37,16,24,13
"COG1025",0,1,2,0,5,1
"COG1026",29,40,67,55,34,12
"COG1027",50,19,15,16,18,36
"COG1028",179,199,255,200,192,219
"COG1030",5,4,3,0,0,6
"COG1032",84,146,161,135,140,106
"COG1033",27,73,73,74,87,16
"COG1034",5,15,10,20,47,15
"COG1035",62,33,27,25,29,54
"COG1038",17,25,18,19,22,16
"COG1039",0,0,0,0,5,1
"COG1040",34,31,33,44,40,32
"COG1041",1,5,1,6,3,0
"COG1042",6,35,13,8,12,39
"COG1043",37,27,28,39,19,37
"COG1044",34,23,25,33,15,45
"COG1045",32,55,54,38,25,38
"COG1047",11,22,6,13,11,13
"COG1048",93,85,94,79,57,81
"COG1049",0,1,0,0,1,1
"COG1051",31,39,25,46,24,51
"COG1052",32,99,70,70,64,79
"COG1053",121,84,136,176,55,186
"COG1054",0,2,1,0,5,3
"COG1055",84,12,25,34,41,13
"COG1056",0,2,0,4,3,0
"COG1057",32,36,31,33,29,33
"COG1058",7,17,37,7,14,17
"COG1059",0,0,0,0,0,0
"COG1060",93,66,56,66,43,89
"COG1061",98,63,106,122,75,79
"COG1062",1,0,1,0,1,1
"COG1063",134,109,81,74,96,64
"COG1064",0,3,0,0,5,4
"COG1066",60,60,69,67,73,58
"COG1067",26,5,4,11,23,4
"COG1069",1,17,9,2,11,3
"COG1070",234,147,101,157,178,149
"COG1071",0,17,5,2,14,18
"COG1072",0,1,0,0,0,0
"COG1073",104,111,132,85,91,167
"COG1074",121,114,107,103,149,54
"COG1075",0,4,14,13,8,1
"COG1076",15,13,10,13,7,24
"COG1077",84,93,71,91,84,70
"COG1078",17,22,11,11,23,33
"COG1079",5,35,41,27,38,13
"COG1080",33,62,79,68,69,16
"COG1082",20,54,60,39,62,56
"COG1083",20,14,17,9,11,29
"COG1085",10,2,4,2,3,1
"COG1086",84,104,81,56,67,124
"COG1087",60,72,50,55,67,42
"COG1088",42,58,52,58,44,70
"COG1089",45,61,30,27,16,66
"COG1090",0,3,2,3,3,10
"COG1091",35,30,67,54,32,58
"COG1092",56,50,62,66,69,56
"COG1098",6,8,11,2,11,1
"COG1099",0,0,0,0,0,0
"COG1101",5,34,48,30,31,9
"COG1102",0,0,0,2,0,0
"COG1104",26,89,100,96,113,25
"COG1105",18,32,47,24,29,5
"COG1106",145,41,60,89,49,110
"COG1108",34,38,26,24,28,19
"COG1109",177,175,195,175,195,130
"COG1112",159,116,71,125,68,174
"COG1113",26,1,6,0,17,5
"COG1114",34,8,22,11,26,14
"COG1115",120,66,117,105,94,70
"COG1116",6,40,38,38,40,13
"COG1117",24,43,45,31,32,29
"COG1118",25,13,25,14,9,1
"COG1119",39,21,14,16,9,23
"COG1120",29,40,42,64,51,49
"COG1121",29,43,26,30,41,29
"COG1122",60,97,113,79,177,24
"COG1123",2,6,8,12,7,7
"COG1124",2,4,5,3,3,1
"COG1125",0,6,7,2,5,7
"COG1126",33,87,62,65,95,27
"COG1127",48,15,16,25,14,38
"COG1129",30,88,112,71,126,62
"COG1131",127,275,211,279,288,151
"COG1132",331,613,727,682,700,269
"COG1133",0,0,0,0,0,0
"COG1134",14,35,38,50,26,41
"COG1135",7,27,40,16,27,12
"COG1136",232,329,261,174,177,141
"COG1137",37,14,12,18,16,39
"COG1138",4,1,2,4,4,6
"COG1139",50,10,19,21,11,26
"COG1140",0,0,0,3,6,6
"COG1141",0,1,9,1,1,0
"COG1142",1,2,4,1,8,2
"COG1143",27,12,4,11,11,13
"COG1144",1,3,2,5,6,4
"COG1145",67,99,97,103,130,98
"COG1146",14,13,5,6,5,13
"COG1148",1,7,6,4,11,7
"COG1149",0,0,0,0,1,0
"COG1150",0,2,2,0,3,4
"COG1151",82,51,46,51,59,61
"COG1152",3,3,3,1,16,0
"COG1154",115,109,108,109,97,109
"COG1155",21,64,49,45,46,66
"COG1156",16,51,29,28,36,39
"COG1157",1,13,3,26,7,4
"COG1158",51,35,36,46,39,30
"COG1159",47,40,37,47,60,32
"COG1160",68,86,90,83,82,85
"COG1161",12,22,32,27,41,10
"COG1162",41,48,35,41,51,34
"COG1164",11,47,44,52,51,19
"COG1165",84,31,15,24,14,16
"COG1166",49,35,21,38,16,34
"COG1167",30,68,83,74,105,30
"COG1168",94,65,60,70,36,120
"COG1169",41,17,10,22,9,26
"COG1171",59,35,40,77,32,53
"COG1172",13,76,36,44,73,41
"COG1173",42,76,101,45,83,40
"COG1174",2,3,10,0,2,9
"COG1175",82,180,189,220,219,51
"COG1176",30,44,36,46,47,36
"COG1177",21,55,50,31,49,32
"COG1178",12,13,11,28,45,15
"COG1179",47,38,35,37,39,24
"COG1180",34,53,47,45,64,40
"COG1181",44,44,44,42,47,19
"COG1182",1,1,1,1,2,0
"COG1183",34,26,15,29,13,38
"COG1184",0,2,1,0,0,0
"COG1185",99,81,91,104,91,71
"COG1186",54,48,50,70,56,61
"COG1187",58,51,43,65,78,22
"COG1188",11,23,12,10,9,15
"COG1189",12,33,27,21,37,11
"COG1190",83,62,80,76,89,86
"COG1191",23,113,105,92,147,22
"COG1192",117,141,195,151,147,56
"COG1193",97,104,115,89,91,70
"COG1194",37,30,34,25,25,30
"COG1195",80,56,72,68,78,53
"COG1196",46,58,95,84,111,27
"COG1197",134,120,139,98,100,58
"COG1198",123,74,77,98,108,89
"COG1199",26,33,54,66,40,14
"COG1200",107,73,67,67,101,68
"COG1201",0,0,0,1,2,0
"COG1203",28,31,52,42,49,36
"COG1204",8,19,17,11,22,15
"COG1205",0,8,7,19,13,7
"COG1206",15,16,27,11,26,1
"COG1207",11,13,28,17,24,7
"COG1208",43,49,59,69,51,85
"COG1209",24,45,35,56,44,54
"COG1210",35,8,19,6,18,9
"COG1211",59,39,40,49,42,43
"COG1212",26,31,25,17,18,35
"COG1213",1,7,16,6,5,8
"COG1214",49,39,44,49,37,43
"COG1215",34,74,41,43,70,91
"COG1216",110,115,113,94,67,142
"COG1217",103,76,89,94,102,83
"COG1218",11,17,16,16,8,30
"COG1219",70,82,64,92,75,56
"COG1220",10,2,0,1,9,2
"COG1221",57,7,3,7,17,5
"COG1225",12,21,10,16,12,20
"COG1226",20,20,23,27,18,41
"COG1227",26,28,56,31,25,11
"COG1228",19,60,38,36,38,54
"COG1230",0,9,1,20,3,9
"COG1232",15,6,10,6,32,18
"COG1233",9,4,10,3,2,17
"COG1234",28,33,43,56,32,36
"COG1235",78,89,50,50,74,63
"COG1236",11,17,26,36,80,11
"COG1237",6,6,6,6,1,13
"COG1238",25,16,10,12,8,10
"COG1239",0,0,3,2,4,6
"COG1240",0,0,0,3,3,0
"COG1242",48,27,27,30,35,21
"COG1243",1,10,4,5,23,5
"COG1246",4,0,0,0,4,6
"COG1247",15,29,36,29,24,13
"COG1249",43,71,46,36,41,101
"COG1250",3,19,26,18,27,19
"COG1251",2,1,2,1,8,3
"COG1252",16,19,5,3,12,18
"COG1253",113,132,92,107,125,142
"COG1254",3,7,1,4,1,0
"COG1256",9,24,1,44,22,3
"COG1257",0,0,0,0,1,0
"COG1259",2,11,4,4,2,17
"COG1260",31,9,9,20,10,34
"COG1261",0,1,0,0,0,2
"COG1262",68,12,26,7,54,60
"COG1263",105,55,211,56,53,35
"COG1264",58,50,164,40,47,35
"COG1266",58,49,32,50,38,30
"COG1267",0,13,4,6,6,10
"COG1268",14,16,21,17,21,2
"COG1269",14,35,55,46,65,57
"COG1270",7,17,15,18,21,26
"COG1271",33,34,15,20,17,36
"COG1272",37,14,9,19,22,20
"COG1273",0,0,0,1,0,0
"COG1274",1,8,8,5,8,0
"COG1275",10,0,1,0,1,1
"COG1276",0,1,0,0,3,0
"COG1277",6,21,29,7,20,16
"COG1278",1,2,8,1,4,4
"COG1279",2,1,2,0,3,3
"COG1280",9,17,7,9,8,16
"COG1281",10,30,22,23,26,5
"COG1282",0,0,1,0,2,0
"COG1283",93,73,88,121,112,95
"COG1284",147,96,121,100,119,86
"COG1285",13,15,6,8,26,11
"COG1286",1,0,2,0,3,1
"COG1287",0,0,0,0,1,0
"COG1288",7,10,13,11,27,24
"COG1289",0,0,1,5,13,1
"COG1290",0,0,2,0,0,1
"COG1291",1,5,3,12,4,0
"COG1292",3,12,7,7,8,10
"COG1293",9,34,68,44,63,12
"COG1294",47,36,23,34,15,55
"COG1295",37,38,22,38,43,38
"COG1296",24,26,32,27,27,4
"COG1297",67,36,19,45,25,61
"COG1298",3,18,3,32,16,3
"COG1299",68,34,45,38,34,27
"COG1300",2,3,3,2,13,10
"COG1301",99,35,69,48,64,55
"COG1302",7,36,30,16,26,3
"COG1304",3,11,23,1,11,9
"COG1305",20,65,52,47,52,30
"COG1306",0,11,2,2,9,4
"COG1307",18,78,84,91,119,15
"COG1309",41,105,83,81,211,53
"COG1310",1,0,0,2,2,0
"COG1312",57,47,56,66,31,47
"COG1313",8,12,19,25,30,4
"COG1314",0,1,0,2,3,0
"COG1315",1,17,2,21,7,4
"COG1316",41,65,41,75,85,22
"COG1317",3,4,0,1,1,1
"COG1319",7,18,21,11,15,7
"COG1320",0,1,0,0,0,0
"COG1321",6,22,16,24,31,6
"COG1322",21,39,39,19,34,43
"COG1323",13,19,43,26,50,7
"COG1324",0,0,2,0,2,1
"COG1327",9,24,8,16,13,9
"COG1328",137,133,131,141,176,107
"COG1329",0,4,2,4,9,0
"COG1330",0,0,1,0,3,0
"COG1331",0,1,0,0,0,4
"COG1332",9,7,1,4,1,0
"COG1333",0,3,3,2,5,15
"COG1335",8,14,26,21,32,17
"COG1336",0,0,0,0,0,0
"COG1337",5,3,0,5,3,0
"COG1338",2,13,1,18,3,2
"COG1342",11,8,11,8,4,4
"COG1343",6,4,16,5,6,8
"COG1344",6,29,1,75,26,7
"COG1345",5,13,5,25,7,4
"COG1346",36,26,32,28,24,13
"COG1347",11,15,15,16,5,23
"COG1348",0,3,5,5,7,3
"COG1349",65,53,43,33,34,54
"COG1350",41,26,20,30,15,27
"COG1351",35,8,18,10,20,9
"COG1352",0,7,3,21,9,3
"COG1353",9,3,0,9,2,2
"COG1354",8,24,19,19,38,6
"COG1355",0,0,0,0,0,0
"COG1357",8,8,13,18,23,24
"COG1358",7,18,6,7,13,3
"COG1359",1,7,3,4,5,9
"COG1360",37,9,0,21,17,17
"COG1361",0,2,0,2,3,0
"COG1362",71,64,76,57,73,16
"COG1363",2,38,20,20,36,7
"COG1364",11,17,27,21,33,7
"COG1366",7,21,17,9,15,3
"COG1368",76,92,100,132,123,54
"COG1372",0,2,0,2,1,0
"COG1373",720,247,188,252,386,149
"COG1376",23,44,33,27,49,5
"COG1377",1,10,0,16,6,6
"COG1378",1,2,3,2,2,0
"COG1379",0,3,2,5,13,6
"COG1380",15,24,16,15,14,9
"COG1381",10,22,23,24,35,5
"COG1384",0,0,1,0,0,0
"COG1385",33,17,32,21,30,10
"COG1386",9,19,20,24,29,5
"COG1387",73,77,56,57,44,57
"COG1388",16,37,55,58,80,23
"COG1390",1,1,1,0,4,3
"COG1391",0,2,4,3,3,1
"COG1392",12,4,9,12,6,10
"COG1393",2,16,14,15,22,7
"COG1394",5,20,16,19,26,14
"COG1396",57,152,89,100,152,56
"COG1397",40,9,11,18,21,11
"COG1399",7,19,18,16,25,6
"COG1401",67,15,26,13,63,16
"COG1402",35,10,6,4,3,13
"COG1403",7,11,3,2,1,1
"COG1404",84,128,105,127,103,130
"COG1406",2,0,0,5,1,1
"COG1408",97,55,47,55,55,79
"COG1409",86,85,97,77,111,143
"COG1410",174,86,105,94,43,81
"COG1413",0,1,0,0,0,0
"COG1414",3,21,6,17,34,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",101,102,116,87,109,80
"COG1419",4,5,0,10,3,1
"COG1420",13,29,45,29,49,8
"COG1424",6,0,0,0,1,1
"COG1426",1,2,0,4,3,0
"COG1427",7,3,0,2,4,0
"COG1428",37,0,1,0,9,1
"COG1429",69,23,41,28,27,96
"COG1430",0,0,1,1,2,2
"COG1431",0,2,0,1,0,0
"COG1432",8,17,6,11,6,4
"COG1433",1,7,1,11,1,1
"COG1434",24,25,10,12,21,5
"COG1435",23,31,20,9,24,23
"COG1436",0,4,3,1,3,0
"COG1437",0,0,0,0,0,0
"COG1438",41,30,38,29,38,34
"COG1440",6,10,15,2,12,2
"COG1441",1,1,0,1,1,0
"COG1442",43,47,18,53,27,21
"COG1443",17,10,1,0,2,8
"COG1444",0,0,2,0,4,0
"COG1445",53,23,40,17,17,7
"COG1446",7,2,6,4,3,26
"COG1447",3,7,10,2,3,3
"COG1448",8,2,8,1,7,10
"COG1449",9,21,10,18,16,20
"COG1450",0,1,0,0,2,8
"COG1451",9,27,37,30,43,32
"COG1452",1,0,1,3,2,8
"COG1453",19,47,53,40,46,40
"COG1454",98,126,144,145,155,114
"COG1455",13,27,35,17,18,14
"COG1456",1,6,3,1,6,1
"COG1457",26,16,5,9,23,5
"COG1459",17,26,12,26,30,8
"COG1461",19,38,54,46,42,8
"COG1462",1,0,0,0,0,0
"COG1463",6,0,3,0,9,0
"COG1464",23,13,15,23,39,12
"COG1465",0,0,0,0,0,0
"COG1466",59,51,31,36,52,40
"COG1468",7,12,15,5,17,7
"COG1469",6,1,4,6,0,2
"COG1470",1,0,6,2,2,8
"COG1472",509,613,479,556,384,515
"COG1473",22,47,57,51,53,95
"COG1475",109,151,239,169,184,91
"COG1476",5,28,4,3,22,3
"COG1477",47,51,47,37,46,51
"COG1479",82,121,51,57,103,48
"COG1480",63,52,27,39,20,83
"COG1481",14,28,27,26,36,10
"COG1482",51,65,77,33,23,31
"COG1483",1,1,10,40,1,8
"COG1484",92,95,107,118,137,192
"COG1485",0,1,0,0,7,0
"COG1486",10,12,33,13,27,11
"COG1487",12,3,1,0,17,2
"COG1488",16,35,35,44,60,29
"COG1489",0,3,11,7,14,5
"COG1490",17,23,19,26,27,30
"COG1492",27,61,63,52,27,51
"COG1493",4,15,31,28,33,9
"COG1494",1,2,4,0,5,4
"COG1495",0,0,1,4,1,0
"COG1496",49,31,13,26,36,35
"COG1501",259,162,179,220,208,206
"COG1502",150,149,121,138,105,104
"COG1505",0,9,5,4,8,4
"COG1506",330,147,161,260,102,310
"COG1507",0,0,0,0,0,0
"COG1508",107,40,33,44,30,68
"COG1509",5,6,14,10,16,32
"COG1511",12,45,50,84,55,11
"COG1512",26,32,50,33,23,38
"COG1513",0,0,0,1,1,0
"COG1514",0,2,1,3,2,0
"COG1515",0,0,1,0,2,0
"COG1516",0,6,0,10,7,3
"COG1518",32,38,20,47,55,36
"COG1519",56,19,20,35,20,50
"COG1520",18,62,41,28,25,87
"COG1521",20,43,54,42,38,20
"COG1522",93,61,47,50,45,37
"COG1523",118,58,73,76,47,84
"COG1524",58,57,33,60,25,92
"COG1525",0,1,1,0,3,2
"COG1526",1,4,8,3,4,1
"COG1527",3,17,11,9,23,6
"COG1528",31,28,25,12,23,34
"COG1529",22,59,77,43,66,38
"COG1530",49,35,26,49,46,54
"COG1533",26,61,52,43,37,55
"COG1534",7,11,5,15,24,2
"COG1535",0,0,0,0,0,0
"COG1536",3,11,3,12,6,3
"COG1538",340,247,216,239,132,516
"COG1539",22,25,15,22,23,19
"COG1540",1,4,1,1,6,2
"COG1541",38,70,41,50,58,68
"COG1543",0,0,0,4,13,0
"COG1544",5,11,14,13,30,11
"COG1545",0,1,0,0,0,0
"COG1546",22,37,36,32,28,25
"COG1550",0,0,0,0,0,0
"COG1551",0,2,1,2,4,1
"COG1553",0,0,1,0,1,1
"COG1554",3,38,8,33,17,28
"COG1555",52,24,14,25,21,22
"COG1556",4,2,2,9,1,9
"COG1558",1,6,2,4,1,2
"COG1559",36,44,25,18,43,35
"COG1560",44,20,11,20,22,19
"COG1561",36,42,42,41,49,37
"COG1562",0,0,1,0,0,0
"COG1564",11,38,19,8,24,22
"COG1565",0,0,0,0,0,0
"COG1566",40,38,19,31,30,41
"COG1567",13,1,0,7,3,0
"COG1568",13,0,0,0,1,4
"COG1569",0,1,0,1,0,0
"COG1570",51,48,69,31,45,40
"COG1573",6,33,22,17,16,21
"COG1574",8,15,27,9,27,29
"COG1575",38,22,19,19,10,30
"COG1576",23,25,22,26,27,18
"COG1577",0,0,0,0,0,0
"COG1578",0,3,0,0,1,0
"COG1579",23,16,8,12,12,20
"COG1580",0,0,1,0,0,0
"COG1582",0,0,1,3,1,0
"COG1583",0,0,0,3,2,0
"COG1584",0,0,1,0,2,2
"COG1585",0,8,5,14,17,3
"COG1586",2,2,2,2,7,1
"COG1587",14,10,11,11,13,13
"COG1589",1,10,5,10,20,5
"COG1592",63,71,45,64,63,68
"COG1593",35,48,77,35,50,56
"COG1595",288,338,242,267,315,460
"COG1596",114,61,47,59,26,86
"COG1597",67,84,64,60,67,60
"COG1598",2,9,7,7,5,4
"COG1600",1,4,3,7,11,10
"COG1604",0,0,0,0,0,0
"COG1605",5,9,31,10,31,10
"COG1606",6,11,9,5,4,3
"COG1607",0,1,5,6,3,3
"COG1609",204,313,220,287,296,158
"COG1610",9,25,14,21,14,21
"COG1611",40,28,34,34,23,38
"COG1613",0,9,6,5,6,1
"COG1614",2,3,1,0,7,1
"COG1615",0,0,0,11,32,0
"COG1618",0,2,3,1,2,0
"COG1619",15,26,12,38,30,26
"COG1620",16,6,6,2,15,18
"COG1621",141,58,52,98,48,61
"COG1622",0,0,0,0,2,2
"COG1623",1,2,0,5,6,5
"COG1624",52,43,37,24,33,17
"COG1625",14,20,31,10,11,4
"COG1626",7,35,12,7,22,49
"COG1629",240,134,126,168,86,362
"COG1633",0,1,1,3,1,3
"COG1635",1,0,1,0,2,3
"COG1636",9,22,26,22,30,10
"COG1637",0,0,0,0,0,0
"COG1638",28,37,90,32,32,49
"COG1640",145,85,129,99,101,92
"COG1641",9,13,6,17,8,2
"COG1643",24,1,6,7,7,6
"COG1647",5,4,1,0,1,2
"COG1648",10,7,4,9,14,5
"COG1649",95,80,103,101,67,193
"COG1651",1,0,4,2,6,5
"COG1652",0,6,13,1,6,2
"COG1653",96,295,343,368,303,75
"COG1654",11,26,36,8,27,6
"COG1655",8,9,0,10,4,0
"COG1657",0,0,0,0,0,0
"COG1658",8,9,11,6,16,1
"COG1659",0,0,1,0,0,3
"COG1660",49,29,33,42,41,47
"COG1661",4,7,10,3,8,1
"COG1662",0,1,3,0,6,14
"COG1663",52,19,19,22,21,56
"COG1664",2,1,5,1,2,8
"COG1666",1,1,0,0,4,1
"COG1668",8,13,11,45,28,6
"COG1669",12,6,7,2,7,27
"COG1670",82,90,69,71,81,106
"COG1671",2,8,14,15,15,5
"COG1672",640,46,42,42,121,63
"COG1674",44,97,88,108,140,37
"COG1677",1,4,0,7,2,0
"COG1678",4,20,5,3,6,16
"COG1679",0,2,1,5,12,1
"COG1680",96,90,71,106,68,119
"COG1682",12,34,25,27,13,16
"COG1683",2,15,13,7,18,5
"COG1684",5,6,2,13,4,3
"COG1686",44,86,100,102,189,24
"COG1687",1,1,7,6,8,1
"COG1688",0,0,0,0,0,0
"COG1690",3,14,11,8,13,13
"COG1691",8,6,11,7,9,4
"COG1692",4,10,4,4,23,0
"COG1694",20,24,20,17,23,38
"COG1695",19,37,39,36,45,17
"COG1696",44,139,94,73,81,39
"COG1699",2,5,0,8,6,1
"COG1700",63,6,0,1,6,1
"COG1702",30,45,43,46,42,29
"COG1703",28,17,24,22,9,33
"COG1704",22,25,31,21,37,34
"COG1705",84,21,21,14,13,35
"COG1706",0,0,1,0,0,0
"COG1708",1,5,4,2,16,4
"COG1712",3,1,5,4,3,14
"COG1713",10,29,16,14,32,9
"COG1714",1,3,4,3,2,2
"COG1715",1,1,6,7,0,21
"COG1716",15,4,1,6,28,0
"COG1719",0,0,0,0,0,1
"COG1720",32,13,13,18,18,2
"COG1721",31,35,24,29,18,36
"COG1722",0,5,0,0,10,0
"COG1724",0,0,1,1,1,0
"COG1725",37,60,33,40,53,17
"COG1726",37,22,14,29,6,35
"COG1728",0,2,0,7,2,0
"COG1729",0,0,0,3,3,1
"COG1732",0,5,7,0,9,8
"COG1733",30,29,30,24,30,31
"COG1734",6,2,2,3,5,4
"COG1735",1,0,3,4,7,1
"COG1737",49,33,77,23,48,31
"COG1738",14,7,11,13,10,19
"COG1739",23,41,28,39,35,27
"COG1740",21,2,3,3,2,7
"COG1741",9,15,18,10,15,29
"COG1742",0,0,0,0,1,1
"COG1743",1,0,7,25,0,2
"COG1744",19,59,63,54,61,24
"COG1747",0,0,0,0,0,0
"COG1748",63,41,37,36,18,21
"COG1749",1,3,0,25,4,1
"COG1751",1,0,0,0,0,0
"COG1752",28,65,58,51,54,125
"COG1754",78,42,25,40,15,49
"COG1755",0,0,0,0,0,0
"COG1757",142,134,130,91,122,129
"COG1758",1,0,0,1,3,0
"COG1760",39,60,64,46,49,40
"COG1762",115,63,88,54,45,42
"COG1763",2,4,4,3,1,1
"COG1764",0,0,0,0,0,0
"COG1765",0,1,1,0,2,4
"COG1766",1,12,5,15,9,5
"COG1767",1,0,8,1,2,4
"COG1768",3,16,10,8,27,2
"COG1770",0,0,0,0,3,3
"COG1773",4,14,13,15,16,12
"COG1774",27,42,36,36,60,26
"COG1775",3,27,25,7,18,9
"COG1776",2,12,3,17,8,3
"COG1778",16,23,8,13,15,23
"COG1780",0,1,0,0,2,0
"COG1781",14,31,11,24,19,14
"COG1782",0,0,0,1,2,0
"COG1783",0,12,13,24,18,15
"COG1785",23,26,38,23,19,66
"COG1786",0,0,0,0,0,0
"COG1787",0,6,1,1,1,0
"COG1788",0,9,6,0,10,4
"COG1791",0,0,0,0,2,0
"COG1792",55,43,40,39,54,31
"COG1793",0,2,0,1,1,0
"COG1794",1,3,1,2,14,13
"COG1797",30,31,37,30,20,17
"COG1799",8,12,17,17,28,6
"COG1801",0,0,0,2,2,0
"COG1802",35,55,67,49,32,40
"COG1803",20,35,30,15,27,33
"COG1804",1,13,14,5,10,7
"COG1805",35,10,11,12,11,35
"COG1806",1,0,3,1,0,1
"COG1807",107,38,26,15,23,52
"COG1808",22,27,20,18,8,45
"COG1811",8,12,36,3,10,7
"COG1814",0,0,4,2,2,6
"COG1815",2,3,0,8,3,1
"COG1816",2,4,10,6,14,4
"COG1817",1,2,0,1,0,0
"COG1819",8,6,17,24,8,18
"COG1820",32,64,63,64,41,84
"COG1823",9,1,0,0,1,0
"COG1825",27,20,14,23,14,32
"COG1826",4,0,15,2,4,3
"COG1827",12,21,17,11,14,4
"COG1830",14,9,18,9,10,41
"COG1832",0,0,0,1,1,0
"COG1834",1,1,1,1,1,3
"COG1835",45,43,24,37,21,58
"COG1837",5,8,4,4,17,0
"COG1838",61,26,41,53,34,40
"COG1840",15,14,9,13,33,21
"COG1841",6,6,4,4,4,3
"COG1842",1,0,2,8,9,4
"COG1843",0,7,0,13,6,2
"COG1845",0,0,1,0,2,2
"COG1846",44,78,83,62,70,49
"COG1847",14,24,25,22,38,8
"COG1850",0,2,0,0,1,1
"COG1852",4,3,1,0,1,3
"COG1853",39,49,37,59,55,55
"COG1854",20,23,21,13,16,17
"COG1857",1,0,1,0,0,0
"COG1858",4,1,3,19,4,17
"COG1859",0,3,0,1,0,0
"COG1861",1,19,6,0,7,9
"COG1862",19,20,15,8,15,19
"COG1863",0,4,0,1,6,1
"COG1864",74,29,11,23,24,39
"COG1865",0,1,5,0,1,3
"COG1866",103,52,67,62,47,54
"COG1868",2,10,1,14,7,1
"COG1869",0,3,5,1,4,1
"COG1871",2,2,1,9,7,1
"COG1872",0,0,0,0,0,0
"COG1873",3,7,14,9,19,0
"COG1874",84,114,69,190,47,155
"COG1875",3,20,8,12,2,22
"COG1876",7,33,28,25,21,7
"COG1877",11,5,9,7,6,31
"COG1878",0,8,5,1,19,5
"COG1879",183,126,163,119,148,116
"COG1881",1,0,0,0,1,2
"COG1882",141,134,136,75,79,107
"COG1883",43,92,101,93,75,81
"COG1884",58,47,59,70,40,107
"COG1886",1,5,1,5,3,3
"COG1887",52,59,58,42,69,14
"COG1892",1,0,0,0,0,0
"COG1893",33,37,45,34,25,41
"COG1894",17,25,34,33,65,21
"COG1895",13,21,10,11,14,13
"COG1896",2,15,23,25,27,5
"COG1897",23,30,16,34,34,27
"COG1898",47,52,50,53,36,62
"COG1899",0,0,1,0,3,0
