"","NOM009","DLM008","NLF001","NLM026","DOM021","DOM008"
"COG0792",14,24,32,22,25,12
"COG0793",147,210,297,191,368,337
"COG0794",12,30,28,13,37,29
"COG0795",33,33,41,31,70,57
"COG0796",58,32,44,29,27,34
"COG0797",7,0,3,0,2,2
"COG0798",11,2,3,2,7,5
"COG0799",23,31,18,17,34,18
"COG0800",43,31,23,34,34,21
"COG0801",18,25,10,23,27,28
"COG0802",25,24,23,31,20,15
"COG0803",28,36,37,22,24,33
"COG0804",9,6,0,6,10,3
"COG0805",6,23,40,8,20,25
"COG0806",25,21,15,19,8,8
"COG0807",40,36,42,33,54,44
"COG0809",52,79,78,79,108,72
"COG0810",0,0,0,4,1,2
"COG0811",16,33,62,22,86,77
"COG0812",49,51,30,57,45,31
"COG0813",18,15,7,17,7,5
"COG0814",12,6,3,9,13,11
"COG0815",2,4,4,2,3,2
"COG0816",29,40,23,17,17,19
"COG0817",12,22,16,22,20,18
"COG0818",11,17,11,9,13,19
"COG0819",2,4,10,5,4,3
"COG0820",51,66,37,46,39,44
"COG0821",60,51,67,64,85,73
"COG0822",51,54,41,49,14,23
"COG0823",26,25,67,27,35,82
"COG0824",10,16,26,20,27,30
"COG0825",37,26,21,43,8,7
"COG0826",128,108,132,154,114,110
"COG0827",180,201,125,238,156,59
"COG0828",3,10,4,11,3,6
"COG0829",4,3,0,1,3,1
"COG0830",6,1,0,3,3,0
"COG0831",4,1,0,3,1,0
"COG0832",3,1,0,3,2,0
"COG0833",2,1,5,0,2,3
"COG0834",171,135,82,121,69,58
"COG0835",14,17,12,13,5,1
"COG0836",54,32,59,45,80,64
"COG0837",0,1,1,0,1,2
"COG0838",1,11,13,2,13,17
"COG0839",3,10,15,7,28,21
"COG0840",257,196,223,192,56,30
"COG0841",152,433,632,335,915,860
"COG0842",52,136,134,81,193,196
"COG0843",0,0,0,0,4,1
"COG0845",188,355,462,244,572,635
"COG0846",74,52,43,52,34,29
"COG0847",20,29,38,25,57,53
"COG0848",6,3,6,0,3,7
"COG0849",30,21,25,36,29,33
"COG0850",24,12,9,16,2,1
"COG0851",6,6,4,8,3,0
"COG0852",7,33,20,23,48,55
"COG0853",11,13,18,5,14,19
"COG0854",5,14,12,12,17,26
"COG0855",86,54,93,76,64,79
"COG0857",1,0,0,0,0,5
"COG0858",15,29,26,25,27,13
"COG0859",20,7,32,12,40,39
"COG0860",100,86,53,76,56,63
"COG0861",6,2,9,1,6,10
"COG0863",22,30,48,79,59,41
"COG0864",0,0,0,0,1,3
"COG1001",26,17,8,23,11,14
"COG1002",60,40,40,45,86,64
"COG1003",9,37,42,32,60,68
"COG1004",28,74,59,56,77,112
"COG1005",8,21,16,17,28,22
"COG1006",0,1,1,0,0,0
"COG1007",8,16,25,21,50,41
"COG1008",10,30,35,24,61,32
"COG1009",19,30,23,24,63,38
"COG1010",18,24,14,18,12,8
"COG1011",88,78,74,88,97,77
"COG1012",134,49,56,63,52,98
"COG1013",170,137,180,167,203,184
"COG1014",158,184,206,185,230,251
"COG1015",46,19,28,26,6,13
"COG1017",1,0,1,0,2,1
"COG1018",0,2,0,0,3,8
"COG1020",69,43,68,42,24,91
"COG1021",1,0,3,0,0,2
"COG1022",94,120,152,102,212,172
"COG1023",0,0,0,0,0,1
"COG1024",16,22,10,24,12,11
"COG1025",0,1,1,0,3,5
"COG1026",68,35,39,38,22,22
"COG1027",10,17,13,11,46,30
"COG1028",218,213,250,217,208,247
"COG1030",0,5,2,4,3,7
"COG1032",137,147,141,128,118,154
"COG1033",108,52,38,76,22,9
"COG1034",35,25,14,44,30,21
"COG1035",43,38,36,41,38,28
"COG1038",24,22,15,16,17,27
"COG1039",2,1,0,3,0,0
"COG1040",45,34,27,31,40,29
"COG1041",5,4,7,2,0,0
"COG1042",7,27,21,8,29,49
"COG1043",12,32,33,20,69,39
"COG1044",5,23,30,21,45,42
"COG1045",43,49,46,44,54,54
"COG1047",16,20,16,10,9,13
"COG1048",118,82,93,74,82,87
"COG1049",0,0,0,0,1,2
"COG1051",32,25,35,25,69,54
"COG1052",56,84,65,69,64,66
"COG1053",133,86,151,98,105,110
"COG1054",1,0,0,1,1,2
"COG1055",43,22,34,20,20,6
"COG1056",4,1,1,2,0,0
"COG1057",32,36,20,24,37,26
"COG1058",10,11,11,31,22,12
"COG1060",75,60,100,37,50,54
"COG1061",99,53,108,123,61,50
"COG1062",0,1,0,0,1,7
"COG1063",119,89,71,86,59,77
"COG1064",1,1,0,0,1,7
"COG1066",47,45,41,43,52,51
"COG1067",5,2,15,20,9,6
"COG1069",5,6,11,9,11,7
"COG1070",151,144,182,129,114,165
"COG1071",4,25,16,3,3,27
"COG1072",5,1,0,0,0,2
"COG1073",76,128,164,97,144,128
"COG1074",113,109,74,125,65,58
"COG1075",2,6,0,7,0,2
"COG1076",10,11,25,10,19,20
"COG1077",76,72,78,82,59,46
"COG1078",6,23,13,4,28,32
"COG1079",31,38,11,29,11,12
"COG1080",112,51,56,71,18,31
"COG1082",68,72,54,60,36,85
"COG1083",8,14,26,11,8,34
"COG1085",2,2,4,2,1,4
"COG1086",44,117,91,97,73,121
"COG1087",53,47,35,63,38,38
"COG1088",52,56,65,43,48,62
"COG1089",15,52,39,29,50,47
"COG1090",3,3,2,5,2,7
"COG1091",52,53,51,62,38,46
"COG1092",68,50,45,73,51,51
"COG1098",3,7,5,8,1,2
"COG1099",0,0,0,1,0,0
"COG1101",41,46,24,38,12,1
"COG1102",0,0,0,4,1,0
"COG1104",92,78,43,111,30,13
"COG1105",43,24,23,25,15,12
"COG1106",70,67,67,57,55,58
"COG1108",28,47,25,26,28,37
"COG1109",210,167,148,141,89,65
"COG1112",109,114,147,39,87,135
"COG1113",5,2,12,1,10,14
"COG1114",19,18,22,16,7,16
"COG1115",122,79,68,127,60,84
"COG1116",32,34,19,22,12,14
"COG1117",29,30,35,38,38,25
"COG1118",40,15,23,8,10,5
"COG1119",10,17,15,17,42,28
"COG1120",61,71,56,41,63,74
"COG1121",25,41,41,27,45,22
"COG1122",124,92,89,114,41,46
"COG1123",17,9,8,6,6,9
"COG1124",9,2,7,1,4,3
"COG1125",3,1,5,2,4,4
"COG1126",111,90,53,109,36,36
"COG1127",9,18,34,19,26,33
"COG1129",164,96,43,179,53,91
"COG1131",361,261,267,169,105,126
"COG1132",782,588,585,759,271,277
"COG1133",0,0,0,0,1,1
"COG1134",59,37,54,45,14,19
"COG1135",38,25,20,30,7,11
"COG1136",283,267,217,279,233,247
"COG1137",9,15,24,12,26,31
"COG1138",5,0,3,2,3,5
"COG1139",9,10,35,9,38,23
"COG1140",1,0,0,0,4,8
"COG1141",1,4,1,3,1,0
"COG1142",5,3,2,7,4,9
"COG1143",7,10,5,6,15,7
"COG1144",4,2,3,6,0,1
"COG1145",142,114,109,74,70,83
"COG1146",18,11,13,3,5,13
"COG1148",16,9,4,21,7,2
"COG1150",2,0,1,0,1,0
"COG1151",73,40,67,80,27,59
"COG1152",26,5,2,17,0,1
"COG1154",94,112,88,102,73,88
"COG1155",64,44,46,65,57,66
"COG1156",46,48,33,44,48,45
"COG1157",14,10,9,5,2,1
"COG1158",60,44,30,43,42,25
"COG1159",40,47,43,62,41,36
"COG1160",88,82,87,82,79,86
"COG1161",39,28,15,35,8,6
"COG1162",38,42,35,52,38,40
"COG1164",59,57,42,70,7,7
"COG1165",12,47,8,24,27,33
"COG1166",26,30,47,31,55,48
"COG1167",93,87,59,111,43,45
"COG1168",59,68,86,63,100,102
"COG1169",5,13,13,7,32,20
"COG1171",65,39,41,43,29,48
"COG1172",87,70,27,105,32,34
"COG1173",87,67,65,84,43,36
"COG1174",2,3,6,1,3,6
"COG1175",237,200,129,353,62,74
"COG1176",47,47,34,47,29,31
"COG1177",49,49,32,48,38,29
"COG1178",12,12,22,50,6,24
"COG1179",41,33,37,45,26,24
"COG1180",63,50,23,43,46,64
"COG1181",52,62,43,61,39,35
"COG1182",0,0,2,3,1,3
"COG1183",17,28,28,18,33,43
"COG1184",0,3,5,0,0,0
"COG1185",95,82,83,129,104,98
"COG1186",47,49,40,64,52,47
"COG1187",49,74,23,65,39,33
"COG1188",14,13,12,19,16,18
"COG1189",31,31,22,27,11,6
"COG1190",74,67,72,91,93,61
"COG1191",107,121,62,123,25,18
"COG1192",170,122,104,162,82,79
"COG1193",110,87,65,103,67,70
"COG1194",42,36,25,39,28,39
"COG1195",63,57,55,54,64,62
"COG1196",100,65,54,124,16,24
"COG1197",166,121,139,145,117,103
"COG1198",63,56,44,106,74,71
"COG1199",77,35,28,69,17,23
"COG1200",82,71,61,92,98,46
"COG1201",3,0,0,7,1,5
"COG1203",40,23,27,31,28,30
"COG1204",6,10,19,5,50,14
"COG1205",30,21,4,6,28,7
"COG1206",12,14,13,29,11,5
"COG1207",10,11,15,8,12,9
"COG1208",54,59,27,34,62,98
"COG1209",32,22,22,58,46,70
"COG1210",19,6,8,2,3,8
"COG1211",58,41,49,55,38,42
"COG1212",14,28,16,15,33,36
"COG1213",0,7,6,0,0,6
"COG1214",33,47,48,40,38,21
"COG1215",18,71,55,47,74,90
"COG1216",98,111,129,77,103,145
"COG1217",89,78,85,90,89,79
"COG1218",2,18,15,3,15,11
"COG1219",89,80,51,95,63,58
"COG1220",2,1,8,1,1,4
"COG1221",51,7,32,3,18,9
"COG1225",24,19,16,12,18,24
"COG1226",11,13,20,24,18,32
"COG1227",62,36,30,35,17,8
"COG1228",42,60,36,20,27,34
"COG1230",2,8,7,7,8,11
"COG1232",9,8,10,5,4,34
"COG1233",0,1,9,3,3,9
"COG1234",51,37,38,40,50,43
"COG1235",50,90,54,52,54,94
"COG1236",42,37,33,54,12,5
"COG1237",4,11,9,6,5,6
"COG1238",8,16,16,6,16,20
"COG1239",0,0,0,6,1,2
"COG1240",1,0,2,5,0,0
"COG1242",35,33,29,22,39,26
"COG1243",1,7,1,8,1,2
"COG1246",0,0,2,0,2,5
"COG1247",29,16,13,24,11,14
"COG1249",17,53,92,48,77,137
"COG1250",14,22,14,27,11,9
"COG1251",3,0,0,1,2,14
"COG1252",5,15,16,3,4,18
"COG1253",83,118,107,96,126,119
"COG1254",17,2,2,5,1,1
"COG1256",36,32,26,11,12,1
"COG1257",1,0,1,1,0,1
"COG1259",1,11,10,5,14,10
"COG1260",9,21,24,20,31,27
"COG1261",0,2,0,0,0,1
"COG1262",13,14,44,20,17,30
"COG1263",222,59,98,65,33,53
"COG1264",210,53,81,80,29,53
"COG1266",49,45,51,26,35,25
"COG1267",3,14,6,1,12,7
"COG1268",12,19,14,17,9,5
"COG1269",50,52,49,67,73,60
"COG1270",27,21,27,15,36,21
"COG1271",8,19,25,21,56,46
"COG1272",24,17,19,24,29,29
"COG1273",0,1,0,0,0,0
"COG1274",1,7,0,5,3,0
"COG1275",2,2,6,0,0,1
"COG1276",0,0,1,0,1,1
"COG1277",33,17,23,21,15,14
"COG1278",13,3,7,2,4,3
"COG1279",2,1,3,3,2,0
"COG1280",1,14,7,3,17,20
"COG1281",30,20,10,32,10,12
"COG1282",0,0,0,0,0,1
"COG1283",147,118,111,109,108,84
"COG1284",139,100,108,102,110,78
"COG1285",7,8,21,32,11,24
"COG1286",0,6,1,0,2,0
"COG1288",21,17,15,9,15,40
"COG1289",0,0,0,3,8,12
"COG1291",8,5,8,8,3,3
"COG1292",15,9,5,2,8,13
"COG1293",45,43,28,48,18,10
"COG1294",12,26,27,20,47,41
"COG1295",35,38,40,33,55,51
"COG1296",28,27,14,28,14,8
"COG1297",37,27,27,28,40,34
"COG1298",31,23,18,14,13,8
"COG1299",66,22,57,59,19,27
"COG1300",0,2,3,5,6,9
"COG1301",88,36,59,40,53,64
"COG1302",27,38,21,42,7,6
"COG1304",15,10,6,20,8,11
"COG1305",48,74,43,73,47,33
"COG1306",7,4,4,5,1,3
"COG1307",120,109,65,123,23,15
"COG1309",96,119,60,87,68,59
"COG1310",7,1,1,2,1,3
"COG1312",49,50,29,37,52,46
"COG1313",26,24,9,30,7,4
"COG1314",2,2,1,0,1,0
"COG1315",19,15,13,15,3,2
"COG1316",91,76,61,89,20,24
"COG1317",0,3,0,1,1,1
"COG1319",34,11,8,17,5,10
"COG1320",0,1,1,0,0,0
"COG1321",38,22,14,27,6,6
"COG1322",23,36,27,20,38,39
"COG1323",33,18,21,35,8,7
"COG1324",0,1,0,1,2,0
"COG1327",21,16,6,16,10,7
"COG1328",153,130,127,148,125,98
"COG1329",0,6,1,6,0,0
"COG1330",1,0,0,0,2,1
"COG1331",0,6,0,0,0,1
"COG1332",10,1,1,4,0,0
"COG1333",0,1,6,1,3,15
"COG1335",15,22,23,18,14,16
"COG1337",9,1,3,3,2,0
"COG1338",7,9,4,2,4,3
"COG1342",16,3,11,11,9,0
"COG1343",2,3,4,4,10,2
"COG1344",85,49,49,46,8,2
"COG1345",19,13,17,14,4,3
"COG1346",37,35,25,28,22,19
"COG1347",4,22,18,6,21,9
"COG1348",13,1,3,3,1,3
"COG1349",65,51,85,47,45,47
"COG1350",13,27,21,14,37,48
"COG1351",22,5,18,8,5,3
"COG1352",11,9,10,6,2,6
"COG1353",14,4,6,2,0,0
"COG1354",24,34,10,31,11,8
"COG1355",10,0,0,0,0,0
"COG1357",8,12,10,25,19,30
"COG1358",11,21,6,9,6,3
"COG1359",1,6,3,2,10,14
"COG1360",17,15,12,18,2,3
"COG1361",2,1,0,9,0,0
"COG1362",118,57,42,79,31,29
"COG1363",20,49,18,32,8,8
"COG1364",53,37,20,39,9,2
"COG1366",24,12,11,16,2,2
"COG1368",135,90,103,131,81,61
"COG1372",0,2,0,0,1,0
"COG1373",365,270,237,252,264,190
"COG1376",103,52,22,25,14,3
"COG1377",5,15,15,11,2,2
"COG1378",10,4,6,8,1,0
"COG1379",3,1,5,7,1,1
"COG1380",18,29,12,9,12,19
"COG1381",29,21,16,25,15,7
"COG1385",36,21,23,48,24,17
"COG1386",18,16,6,15,5,1
"COG1387",73,60,68,72,64,55
"COG1388",55,36,50,63,29,25
"COG1390",3,1,0,3,1,1
"COG1391",1,0,3,1,5,3
"COG1392",2,5,14,8,4,14
"COG1393",26,20,6,10,6,6
"COG1394",24,20,12,22,20,18
"COG1396",116,160,75,98,64,56
"COG1397",19,9,26,24,24,28
"COG1399",24,30,11,11,3,9
"COG1401",46,17,34,23,11,18
"COG1402",12,20,11,4,15,16
"COG1403",16,10,2,3,3,3
"COG1404",152,131,129,113,140,115
"COG1406",4,1,1,0,0,0
"COG1408",71,66,89,61,71,76
"COG1409",42,86,125,82,139,145
"COG1410",92,111,108,82,117,136
"COG1413",0,1,0,1,0,0
"COG1414",10,10,10,17,18,23
"COG1416",0,0,2,0,0,0
"COG1418",100,89,70,120,95,78
"COG1419",6,8,7,7,4,0
"COG1420",41,34,20,43,9,9
"COG1424",5,0,2,0,0,2
"COG1426",1,0,3,1,4,4
"COG1427",0,1,6,2,2,0
"COG1428",8,2,1,2,2,0
"COG1429",14,19,44,26,55,62
"COG1430",0,0,0,1,7,0
"COG1431",0,0,1,0,0,0
"COG1432",16,18,5,21,3,6
"COG1433",9,3,3,5,10,0
"COG1434",22,23,23,28,7,13
"COG1435",9,24,14,20,26,19
"COG1436",2,3,1,3,0,3
"COG1437",3,0,0,0,0,0
"COG1438",34,31,32,21,19,21
"COG1440",10,7,3,5,3,4
"COG1441",0,0,0,0,0,1
"COG1442",34,60,20,46,53,43
"COG1443",5,10,5,1,7,8
"COG1444",0,0,0,0,1,3
"COG1445",51,21,46,44,10,24
"COG1446",5,3,11,3,8,11
"COG1447",10,6,7,6,2,4
"COG1448",12,3,5,1,4,9
"COG1449",3,29,9,10,35,22
"COG1450",1,0,3,0,0,6
"COG1451",24,38,20,36,22,10
"COG1452",2,1,1,1,1,6
"COG1453",34,31,53,47,34,43
"COG1454",226,159,122,158,97,75
"COG1455",39,20,13,10,11,9
"COG1456",7,1,2,11,0,1
"COG1457",32,9,7,12,14,13
"COG1459",18,29,19,43,18,11
"COG1461",43,27,19,47,16,10
"COG1462",1,0,0,0,0,0
"COG1463",1,0,5,0,4,8
"COG1464",24,18,15,16,15,23
"COG1465",0,0,1,1,0,0
"COG1466",49,49,39,57,30,38
"COG1468",8,11,7,12,17,6
"COG1469",0,0,4,0,1,2
"COG1470",0,2,2,1,2,7
"COG1472",297,331,320,574,499,465
"COG1473",87,44,55,32,39,55
"COG1475",151,140,109,189,130,108
"COG1476",15,26,8,13,5,6
"COG1477",62,54,61,43,54,43
"COG1479",107,89,79,52,44,78
"COG1480",31,50,64,33,61,45
"COG1481",40,45,15,37,9,13
"COG1482",68,86,48,69,74,44
"COG1483",39,2,2,1,0,0
"COG1484",178,80,108,184,279,112
"COG1485",0,0,0,0,2,2
"COG1486",43,20,14,15,15,19
"COG1487",4,8,12,1,9,8
"COG1488",66,35,31,65,39,19
"COG1489",9,9,6,8,2,5
"COG1490",18,27,23,32,24,28
"COG1492",32,27,22,38,55,43
"COG1493",39,48,21,21,8,3
"COG1494",3,1,3,1,2,6
"COG1495",0,0,6,1,0,2
"COG1496",27,36,18,19,21,19
"COG1501",207,167,227,157,201,232
"COG1502",178,134,107,99,135,102
"COG1505",0,4,10,3,12,8
"COG1506",113,130,232,139,264,295
"COG1508",32,32,61,30,67,68
"COG1509",4,13,19,7,35,59
"COG1511",109,47,45,84,16,19
"COG1512",28,38,23,30,27,31
"COG1514",0,1,0,0,2,3
"COG1515",0,0,0,0,2,1
"COG1516",8,8,6,2,4,4
"COG1518",31,37,31,33,40,28
"COG1519",17,35,39,23,55,43
"COG1520",21,72,84,43,53,73
"COG1521",34,26,28,47,32,25
"COG1522",43,49,58,28,33,37
"COG1523",101,72,86,48,70,69
"COG1524",23,45,62,37,70,104
"COG1525",0,0,2,2,0,0
"COG1526",6,6,3,4,0,1
"COG1527",37,15,2,10,4,10
"COG1528",11,32,21,16,58,25
"COG1529",129,55,46,37,22,53
"COG1530",47,28,35,46,54,41
"COG1533",43,51,80,61,84,62
"COG1534",10,6,8,10,2,4
"COG1535",0,0,0,0,2,0
"COG1536",19,14,7,11,4,4
"COG1538",94,257,390,183,479,459
"COG1539",6,12,11,21,23,14
"COG1540",5,9,2,5,6,3
"COG1541",30,75,71,29,82,98
"COG1543",0,0,0,11,0,0
"COG1544",22,15,19,24,15,11
"COG1546",17,27,11,35,33,23
"COG1551",4,5,3,2,0,1
"COG1553",0,0,0,0,0,5
"COG1554",4,30,34,78,30,36
"COG1555",19,24,10,10,17,22
"COG1556",2,1,7,7,9,6
"COG1558",1,5,5,6,2,3
"COG1559",22,35,16,32,30,42
"COG1560",6,24,23,12,15,20
"COG1561",41,41,41,49,37,31
"COG1564",24,28,18,23,26,23
"COG1566",10,40,20,28,30,52
"COG1567",6,3,0,3,2,0
"COG1568",0,0,28,2,7,0
"COG1569",0,0,0,0,0,1
"COG1570",42,34,31,58,45,50
"COG1573",11,21,19,14,17,20
"COG1574",9,3,6,15,10,4
"COG1575",7,28,27,4,28,43
"COG1576",22,24,21,31,31,27
"COG1577",1,1,0,0,0,0
"COG1578",6,1,0,3,0,0
"COG1579",6,24,17,8,32,20
"COG1582",0,1,1,1,1,1
"COG1583",4,2,1,4,2,0
"COG1584",0,0,0,0,0,1
"COG1585",19,13,7,12,7,2
"COG1586",2,3,4,1,2,1
"COG1587",16,12,13,6,10,13
"COG1589",4,11,1,7,3,0
"COG1592",51,51,33,71,66,58
"COG1593",100,45,54,31,47,53
"COG1595",180,337,391,254,424,493
"COG1596",27,76,77,27,108,105
"COG1597",64,76,52,65,80,61
"COG1598",3,7,5,6,1,3
"COG1600",2,6,3,3,2,11
"COG1604",0,1,0,0,0,0
"COG1605",15,9,7,16,5,9
"COG1606",11,6,9,4,5,5
"COG1607",8,8,6,3,3,3
"COG1609",376,278,257,359,187,191
"COG1610",13,32,31,28,35,22
"COG1611",23,26,34,21,29,35
"COG1613",22,7,11,2,4,0
"COG1614",12,5,2,23,0,0
"COG1615",0,0,0,9,0,0
"COG1618",3,1,0,0,0,0
"COG1619",19,15,24,36,22,26
"COG1620",21,10,11,8,17,13
"COG1621",87,42,49,54,83,97
"COG1622",0,0,0,0,1,6
"COG1623",1,0,1,6,0,0
"COG1624",45,39,31,53,41,20
"COG1625",18,19,8,35,11,0
"COG1626",1,35,29,8,33,46
"COG1629",79,127,184,73,209,261
"COG1633",0,1,1,0,0,1
"COG1635",0,1,1,1,1,3
"COG1636",32,22,17,35,21,22
"COG1637",0,0,0,2,0,0
"COG1638",57,45,49,25,34,54
"COG1640",138,90,102,108,108,71
"COG1641",17,12,5,7,10,3
"COG1643",7,0,2,5,3,7
"COG1647",1,3,4,2,0,1
"COG1648",21,7,11,6,4,5
"COG1649",35,74,77,74,152,139
"COG1651",0,3,5,1,4,13
"COG1652",2,6,4,0,3,2
"COG1653",379,290,192,444,79,87
"COG1654",35,16,22,29,5,9
"COG1655",7,5,8,4,2,0
"COG1657",0,0,0,0,0,5
"COG1658",9,6,4,9,2,0
"COG1660",43,53,50,44,39,46
"COG1661",5,4,2,5,2,1
"COG1662",0,0,0,2,7,4
"COG1663",16,12,21,15,43,38
"COG1664",0,3,0,2,1,1
"COG1666",1,0,3,0,1,0
"COG1668",6,22,4,29,18,2
"COG1669",5,2,15,1,11,20
"COG1670",56,88,110,77,101,115
"COG1671",15,19,10,14,1,4
"COG1672",213,71,111,45,95,107
"COG1674",130,110,84,120,54,53
"COG1677",5,4,6,6,2,1
"COG1678",0,9,8,4,11,19
"COG1679",2,0,1,5,1,0
"COG1680",49,76,99,77,102,113
"COG1682",38,31,49,33,10,16
"COG1683",5,3,3,12,1,6
"COG1684",12,3,5,8,3,4
"COG1686",196,145,92,111,34,26
"COG1687",10,4,2,3,1,0
"COG1688",0,0,0,1,0,0
"COG1690",2,15,14,24,5,18
"COG1691",8,5,11,4,3,2
"COG1692",3,8,3,24,7,1
"COG1694",9,25,25,18,35,24
"COG1695",46,45,30,33,21,21
"COG1696",108,116,80,130,53,79
"COG1699",4,6,6,6,2,1
"COG1700",2,5,4,2,0,9
"COG1702",33,47,32,48,43,42
"COG1703",5,19,20,18,55,30
"COG1704",18,23,25,19,28,23
"COG1705",29,19,33,19,108,48
"COG1706",0,0,0,0,0,4
"COG1708",3,3,13,6,6,9
"COG1712",2,7,17,2,5,15
"COG1713",29,23,7,14,10,7
"COG1714",0,5,9,3,8,2
"COG1715",0,2,3,6,4,1
"COG1716",18,3,3,7,4,1
"COG1719",0,0,0,0,0,1
"COG1720",13,10,12,18,5,3
"COG1721",16,38,42,17,38,43
"COG1722",0,2,0,4,1,0
"COG1724",0,2,2,1,0,0
"COG1725",71,59,26,41,28,22
"COG1726",9,33,17,18,29,31
"COG1728",4,0,7,5,0,0
"COG1729",0,0,2,0,0,0
"COG1732",1,1,5,4,5,5
"COG1733",42,41,30,25,24,41
"COG1734",1,2,2,3,7,8
"COG1735",3,0,4,1,1,3
"COG1737",68,36,54,48,25,29
"COG1738",3,15,5,14,33,19
"COG1739",28,33,19,24,30,33
"COG1740",2,1,6,0,3,3
"COG1741",4,14,17,6,21,36
"COG1743",19,1,6,1,2,0
"COG1744",80,48,32,75,18,19
"COG1748",37,49,45,37,27,47
"COG1749",14,11,7,4,2,2
"COG1752",22,63,76,64,110,96
"COG1754",29,27,26,31,70,52
"COG1755",0,0,0,0,0,1
"COG1757",108,129,102,85,94,106
"COG1758",0,1,0,1,1,0
"COG1760",86,74,33,28,30,28
"COG1762",101,72,76,90,36,59
"COG1763",10,7,2,5,3,3
"COG1764",1,0,0,0,1,2
"COG1765",0,0,1,1,2,5
"COG1766",4,8,4,14,6,5
"COG1767",1,0,2,0,3,6
"COG1768",10,10,3,18,2,5
"COG1770",0,0,0,0,2,2
"COG1773",14,12,14,15,8,10
"COG1774",46,36,38,59,53,33
"COG1775",32,25,18,8,16,13
"COG1776",13,11,21,16,2,1
"COG1778",10,23,23,19,28,19
"COG1780",1,0,0,1,1,1
"COG1781",18,37,16,20,23,23
"COG1782",0,0,0,3,0,0
"COG1783",3,20,16,18,9,13
"COG1785",12,33,38,27,45,62
"COG1787",2,4,1,1,1,0
"COG1788",2,6,1,2,9,3
"COG1792",42,46,35,52,59,32
"COG1793",0,2,0,2,15,0
"COG1794",0,4,15,4,3,2
"COG1797",38,26,30,30,11,19
"COG1799",17,15,11,16,10,6
"COG1801",0,0,0,0,1,2
"COG1802",84,46,41,45,18,39
"COG1803",26,37,14,24,25,25
"COG1804",9,17,7,7,10,14
"COG1805",6,10,21,13,22,21
"COG1806",4,0,1,1,1,3
"COG1807",10,21,24,18,69,68
"COG1808",6,17,12,15,44,37
"COG1811",19,10,6,10,4,9
"COG1814",0,2,4,1,2,11
"COG1815",4,5,5,5,3,1
"COG1816",23,10,4,3,9,3
"COG1817",0,5,0,0,16,9
"COG1819",5,7,24,10,19,19
"COG1820",43,58,45,63,73,64
"COG1823",2,0,0,1,2,6
"COG1825",32,30,32,18,21,20
"COG1826",0,0,4,0,1,4
"COG1827",23,18,8,11,4,3
"COG1830",2,10,22,15,34,29
"COG1832",0,0,0,0,0,1
"COG1834",1,2,4,1,1,0
"COG1835",18,45,44,45,66,48
"COG1837",9,8,8,19,2,3
"COG1838",48,35,46,42,38,43
"COG1840",12,13,29,31,15,16
"COG1841",4,6,4,6,3,3
"COG1842",1,1,2,2,4,3
"COG1843",2,3,6,9,2,0
"COG1845",0,0,0,1,0,1
"COG1846",91,85,93,64,48,72
"COG1847",34,21,18,23,3,4
"COG1850",3,0,0,5,1,0
"COG1852",0,0,4,0,1,8
"COG1853",56,50,56,73,36,42
"COG1854",32,22,22,26,21,10
"COG1857",2,0,1,2,1,0
"COG1858",4,1,3,5,8,24
"COG1859",4,2,5,0,0,1
"COG1861",0,22,4,0,4,4
"COG1862",16,23,17,11,27,14
"COG1863",0,3,0,0,1,0
"COG1864",9,30,17,24,37,38
"COG1865",8,0,2,1,0,1
"COG1866",78,48,64,67,80,50
"COG1868",11,9,10,6,1,7
"COG1869",3,1,1,5,0,4
"COG1871",5,10,3,5,4,4
"COG1872",0,0,0,0,0,1
"COG1873",6,12,3,8,2,0
"COG1874",109,122,130,90,109,137
"COG1875",4,20,16,10,13,22
"COG1876",34,20,8,23,2,3
"COG1877",0,9,24,3,15,27
"COG1878",7,13,3,2,2,9
"COG1879",223,139,111,127,72,111
"COG1881",3,0,2,0,0,5
"COG1882",168,144,119,153,122,151
"COG1883",65,76,66,100,112,73
"COG1884",17,71,81,56,130,113
"COG1886",5,8,8,4,1,1
"COG1887",75,64,31,34,23,29
"COG1893",53,41,40,36,49,42
"COG1894",52,27,29,50,55,40
"COG1895",6,15,11,4,6,19
"COG1896",23,21,20,35,16,17
"COG1897",42,37,32,33,24,22
"COG1898",47,35,47,60,52,79
"COG1899",0,1,0,4,0,0
"COG1900",0,0,1,0,1,0
"COG1902",108,58,60,64,64,59
"COG1903",22,39,46,22,34,41
"COG1904",50,53,49,42,55,54
"COG1905",10,9,16,7,14,8
"COG1906",2,0,1,0,1,3
"COG1908",2,3,2,4,0,0
"COG1910",10,5,3,1,1,5
"COG1912",0,0,0,1,0,4
"COG1914",18,28,13,19,45,37
"COG1915",0,3,0,2,3,2
"COG1917",29,47,47,22,30,36
"COG1918",101,69,39,82,80,40
"COG1921",11,2,0,3,7,3
"COG1922",7,18,39,9,8,26
"COG1923",1,5,1,5,0,0
"COG1924",147,59,61,112,30,31
"COG1925",31,41,19,14,13,15
"COG1928",6,9,4,17,3,0
"COG1929",35,28,39,22,29,36
"COG1930",0,0,0,1,0,0
"COG1932",48,57,38,38,51,26
"COG1934",0,0,2,0,0,0
"COG1937",25,10,10,19,5,3
"COG1939",8,18,10,19,5,5
"COG1940",124,152,97,151,176,128
"COG1941",1,0,0,0,0,0
