"","NLF008","DLM013","DLM008","NLM016","NLM027","NLF013"
"COG0788",22,14,23,1,1,3
"COG0789",37,69,59,24,158,51
"COG0790",38,37,20,14,11,36
"COG0791",82,80,106,15,90,62
"COG0792",23,22,21,27,8,14
"COG0793",312,146,191,402,28,225
"COG0794",40,26,27,37,15,17
"COG0795",60,35,62,137,13,18
"COG0796",40,45,58,53,42,32
"COG0797",3,0,1,17,1,0
"COG0798",1,6,0,0,0,1
"COG0799",12,18,27,34,25,27
"COG0800",34,34,33,24,15,26
"COG0801",15,19,14,20,20,20
"COG0802",17,21,26,35,40,35
"COG0803",41,25,30,21,92,41
"COG0804",2,2,5,0,18,3
"COG0805",55,20,21,8,19,18
"COG0806",7,20,25,36,34,20
"COG0807",36,15,37,72,12,35
"COG0809",90,53,81,122,41,73
"COG0810",8,5,1,0,5,1
"COG0811",53,36,50,66,13,28
"COG0812",46,44,50,44,57,36
"COG0813",16,15,13,2,21,16
"COG0814",11,27,2,9,13,7
"COG0815",6,5,0,0,4,5
"COG0816",19,29,23,22,28,23
"COG0817",25,22,29,16,2,9
"COG0818",7,9,13,0,15,15
"COG0819",2,10,2,0,3,4
"COG0820",40,88,57,50,43,50
"COG0821",77,65,65,68,20,62
"COG0822",27,61,62,47,37,38
"COG0823",56,37,29,1,30,22
"COG0824",34,28,18,12,11,28
"COG0825",3,8,24,2,32,32
"COG0826",153,104,112,149,114,122
"COG0827",185,134,193,58,108,193
"COG0828",0,8,8,2,4,1
"COG0829",0,0,2,0,9,0
"COG0830",2,1,0,0,12,3
"COG0831",0,1,0,1,5,0
"COG0832",1,3,1,0,8,0
"COG0833",7,6,3,7,45,2
"COG0834",74,141,137,65,336,97
"COG0835",0,3,22,5,0,20
"COG0836",60,22,41,162,9,86
"COG0837",0,0,0,0,2,0
"COG0838",13,10,11,20,1,9
"COG0839",32,6,16,32,1,15
"COG0840",16,27,207,20,12,379
"COG0841",750,398,404,376,62,387
"COG0842",167,106,103,129,120,119
"COG0843",2,2,0,1,3,0
"COG0845",569,289,331,392,95,305
"COG0846",28,60,48,52,61,56
"COG0847",57,24,31,119,51,28
"COG0848",13,4,7,2,11,1
"COG0849",24,21,24,75,37,52
"COG0850",0,4,7,0,8,18
"COG0851",5,0,6,0,7,7
"COG0852",41,24,20,48,1,29
"COG0853",10,13,21,14,6,8
"COG0854",24,16,20,7,1,14
"COG0855",72,70,53,24,60,98
"COG0857",0,1,0,0,5,0
"COG0858",25,23,35,34,20,18
"COG0859",55,29,10,35,23,19
"COG0860",66,73,71,47,101,110
"COG0861",21,15,0,26,12,0
"COG0863",48,45,59,52,17,66
"COG0864",1,4,0,1,1,1
"COG1001",29,39,27,6,40,18
"COG1002",33,52,58,179,80,37
"COG1003",74,33,38,4,4,24
"COG1004",92,58,81,91,48,55
"COG1005",24,8,22,46,0,15
"COG1006",1,0,3,0,0,0
"COG1007",48,16,14,63,3,19
"COG1008",49,22,30,67,0,22
"COG1009",51,25,24,92,3,20
"COG1010",8,21,10,2,13,10
"COG1011",90,63,79,107,72,73
"COG1012",55,135,46,20,201,55
"COG1013",188,222,164,207,48,164
"COG1014",208,256,211,198,52,175
"COG1015",17,22,20,5,56,26
"COG1017",3,1,0,1,6,1
"COG1018",5,3,2,0,10,1
"COG1020",21,66,32,20,249,43
"COG1021",5,5,0,1,2,1
"COG1022",143,131,98,212,17,128
"COG1023",0,1,0,0,4,0
"COG1024",18,20,21,9,35,20
"COG1025",1,1,3,6,8,0
"COG1026",20,28,37,9,35,40
"COG1027",27,18,27,58,12,13
"COG1028",219,275,211,127,133,151
"COG1030",2,6,2,2,0,4
"COG1032",119,146,149,71,108,158
"COG1033",38,57,53,9,38,51
"COG1034",20,56,20,6,37,25
"COG1035",25,25,28,70,11,34
"COG1038",14,33,23,5,45,18
"COG1039",2,6,2,1,23,1
"COG1040",20,36,34,40,44,29
"COG1041",0,0,2,1,0,4
"COG1042",25,21,19,2,4,11
"COG1043",48,23,51,58,7,41
"COG1044",24,17,16,45,7,24
"COG1045",51,53,42,56,40,34
"COG1047",15,23,18,15,14,13
"COG1048",80,107,84,104,85,75
"COG1049",2,5,0,3,1,0
"COG1051",30,27,43,48,58,52
"COG1052",77,53,91,34,61,80
"COG1053",116,80,72,156,114,172
"COG1054",1,6,1,0,13,0
"COG1055",38,22,23,87,18,37
"COG1056",1,1,2,0,19,3
"COG1057",28,34,35,48,34,20
"COG1058",14,7,14,4,38,13
"COG1059",0,0,0,0,1,0
"COG1060",89,49,65,50,43,68
"COG1061",81,95,61,135,162,109
"COG1062",1,3,0,0,5,0
"COG1063",83,85,106,149,159,71
"COG1064",0,5,2,3,14,0
"COG1066",54,44,59,40,57,42
"COG1067",34,5,5,6,6,10
"COG1069",7,6,7,0,2,6
"COG1070",173,190,149,126,85,94
"COG1071",42,22,28,0,30,2
"COG1072",2,2,1,1,30,0
"COG1073",161,125,106,73,64,98
"COG1074",73,101,89,91,145,101
"COG1075",0,2,9,2,0,6
"COG1076",14,8,11,18,1,5
"COG1077",65,80,71,76,51,77
"COG1078",22,12,15,1,12,9
"COG1079",9,31,36,5,54,23
"COG1080",41,59,48,12,105,53
"COG1082",59,71,68,12,121,44
"COG1083",21,13,8,16,3,19
"COG1085",2,8,3,0,15,1
"COG1086",107,80,120,48,59,59
"COG1087",47,51,46,58,68,56
"COG1088",66,41,55,112,47,76
"COG1089",55,26,55,35,1,21
"COG1090",10,2,3,0,1,1
"COG1091",64,25,46,39,33,54
"COG1092",55,60,55,41,30,42
"COG1098",3,7,7,0,16,1
"COG1101",9,32,30,9,54,32
"COG1102",0,0,0,1,0,0
"COG1104",24,96,82,5,99,75
"COG1105",13,34,22,6,56,26
"COG1106",36,25,60,57,52,90
"COG1108",38,39,34,53,53,32
"COG1109",150,228,214,152,189,172
"COG1112",155,100,125,271,22,90
"COG1113",25,26,1,9,85,0
"COG1114",19,18,13,4,54,12
"COG1115",72,116,89,97,55,87
"COG1116",16,29,22,9,41,26
"COG1117",32,38,43,6,62,48
"COG1118",22,15,15,2,22,18
"COG1119",23,22,26,44,15,24
"COG1120",72,71,70,43,61,70
"COG1121",26,39,45,38,55,29
"COG1122",51,176,103,14,301,72
"COG1123",4,6,9,6,20,18
"COG1124",6,8,7,3,9,2
"COG1125",2,15,3,1,37,0
"COG1126",38,76,91,34,180,73
"COG1127",37,20,35,45,5,26
"COG1129",29,96,105,21,203,75
"COG1131",117,159,191,83,458,264
"COG1132",281,663,612,239,984,668
"COG1133",0,2,1,1,1,0
"COG1134",19,37,35,6,68,42
"COG1135",24,36,34,4,78,19
"COG1136",204,270,265,216,306,281
"COG1137",35,11,14,35,5,19
"COG1138",9,9,3,0,9,9
"COG1139",23,14,6,60,12,24
"COG1140",6,5,2,1,9,3
"COG1141",0,0,2,0,3,2
"COG1142",11,5,5,5,8,2
"COG1143",15,10,9,28,2,6
"COG1144",2,0,1,0,0,3
"COG1145",77,188,121,41,76,113
"COG1146",12,7,12,11,2,14
"COG1148",4,10,9,3,13,9
"COG1149",0,0,1,0,1,0
"COG1150",1,3,1,0,2,2
"COG1151",43,41,60,84,61,61
"COG1152",0,3,5,0,15,0
"COG1154",105,86,98,126,61,99
"COG1155",43,82,48,1,56,48
"COG1156",28,62,51,6,37,40
"COG1157",0,5,14,0,1,10
"COG1158",31,29,42,59,37,51
"COG1159",35,64,44,30,22,32
"COG1160",77,85,75,76,83,89
"COG1161",6,14,8,6,65,26
"COG1162",42,49,34,47,43,53
"COG1164",5,22,24,7,94,50
"COG1165",49,23,33,98,11,52
"COG1166",62,29,37,87,3,26
"COG1167",46,117,84,14,79,67
"COG1168",89,61,73,84,71,64
"COG1169",21,25,16,38,9,18
"COG1171",29,69,31,36,54,66
"COG1172",18,60,71,7,92,29
"COG1173",44,79,72,7,142,46
"COG1174",4,21,3,0,28,0
"COG1175",45,94,198,48,320,207
"COG1176",26,33,42,39,39,46
"COG1177",27,35,40,35,46,39
"COG1178",19,34,15,1,13,23
"COG1179",33,30,39,55,25,27
"COG1180",37,48,70,95,94,36
"COG1181",41,60,46,71,85,44
"COG1182",2,4,1,0,12,1
"COG1183",36,18,24,34,6,29
"COG1184",1,1,2,0,0,0
"COG1185",84,89,83,84,81,115
"COG1186",53,42,53,63,60,77
"COG1187",32,86,43,34,90,57
"COG1188",11,12,15,13,16,21
"COG1189",9,24,26,3,27,24
"COG1190",87,98,69,88,82,82
"COG1191",28,80,101,20,59,80
"COG1192",65,95,137,200,144,111
"COG1193",85,89,91,114,116,85
"COG1194",23,34,27,30,54,32
"COG1195",53,52,57,51,91,63
"COG1196",40,112,69,13,113,86
"COG1197",163,182,122,141,202,127
"COG1198",72,97,81,101,100,88
"COG1199",19,42,24,6,110,54
"COG1200",81,90,75,85,109,72
"COG1201",3,20,1,0,4,0
"COG1203",42,35,24,30,51,32
"COG1204",18,3,19,24,9,12
"COG1205",2,12,18,110,3,22
"COG1206",6,26,16,10,29,13
"COG1207",12,38,15,6,29,22
"COG1208",68,63,40,52,3,53
"COG1209",48,33,41,96,34,48
"COG1210",10,38,10,41,21,6
"COG1211",43,45,45,97,42,44
"COG1212",21,23,29,19,3,15
"COG1213",2,1,5,0,10,2
"COG1214",28,42,29,37,50,47
"COG1215",70,49,69,43,55,39
"COG1216",119,76,135,116,37,108
"COG1217",86,81,92,96,72,113
"COG1218",17,9,19,1,2,20
"COG1219",55,86,76,65,93,71
"COG1220",18,5,2,4,9,0
"COG1221",42,20,7,6,27,10
"COG1225",15,11,25,13,20,21
"COG1226",19,23,12,11,28,36
"COG1227",17,22,47,3,65,35
"COG1228",33,71,57,4,22,38
"COG1230",4,4,9,2,12,16
"COG1232",24,28,3,4,4,16
"COG1233",14,3,4,28,0,4
"COG1234",34,19,38,65,52,45
"COG1235",42,62,84,82,34,61
"COG1236",10,31,36,9,41,35
"COG1237",11,1,12,32,4,8
"COG1238",16,9,17,23,4,12
"COG1239",1,6,0,0,2,8
"COG1240",1,6,0,1,0,6
"COG1242",17,21,21,33,38,35
"COG1243",1,27,8,1,5,6
"COG1246",7,7,0,1,2,3
"COG1247",10,19,25,7,26,20
"COG1249",68,39,47,8,201,46
"COG1250",5,25,17,7,21,20
"COG1251",3,10,0,3,15,0
"COG1252",32,9,14,36,9,5
"COG1253",155,135,130,135,118,130
"COG1254",0,4,5,0,20,5
"COG1256",1,8,33,3,2,38
"COG1257",0,3,0,0,14,0
"COG1259",11,8,10,2,0,3
"COG1260",35,14,25,65,2,31
"COG1261",1,0,0,0,0,0
"COG1262",58,21,14,133,1,10
"COG1263",66,107,62,22,327,40
"COG1264",50,102,53,26,298,40
"COG1266",27,30,43,60,58,47
"COG1267",11,6,13,12,7,5
"COG1268",7,20,31,3,39,16
"COG1269",44,102,46,6,59,43
"COG1270",20,19,34,1,17,20
"COG1271",53,27,31,29,5,23
"COG1272",21,30,17,19,37,20
"COG1273",0,0,3,0,0,0
"COG1274",1,23,13,1,0,7
"COG1275",6,2,1,0,7,0
"COG1276",0,1,0,0,1,0
"COG1277",18,15,12,4,38,10
"COG1278",4,5,6,3,16,7
"COG1279",3,2,2,2,3,0
"COG1280",13,14,15,1,14,11
"COG1281",11,28,26,3,41,38
"COG1282",1,0,0,1,1,0
"COG1283",94,89,98,171,95,105
"COG1284",95,103,106,146,119,113
"COG1285",10,14,19,27,6,10
"COG1286",1,0,2,0,16,1
"COG1287",0,1,0,0,0,0
"COG1288",12,46,16,5,25,18
"COG1289",8,5,3,6,14,3
"COG1291",1,2,8,3,3,6
"COG1292",9,20,8,1,52,8
"COG1293",8,38,39,6,72,39
"COG1294",35,22,19,23,24,25
"COG1295",38,19,34,47,34,39
"COG1296",17,22,26,4,62,21
"COG1297",59,42,31,60,36,41
"COG1298",2,3,18,2,3,36
"COG1299",51,65,27,5,81,32
"COG1300",8,3,3,15,0,2
"COG1301",85,60,44,64,77,39
"COG1302",9,26,26,10,47,34
"COG1304",3,15,14,1,24,3
"COG1305",42,51,78,19,16,33
"COG1306",0,1,6,0,1,1
"COG1307",24,75,100,13,143,87
"COG1309",53,141,107,27,225,90
"COG1310",1,1,3,0,7,5
"COG1312",56,53,56,46,8,66
"COG1313",6,22,27,4,9,14
"COG1314",1,0,1,1,10,2
"COG1315",1,5,14,0,0,22
"COG1316",32,83,67,14,141,62
"COG1317",1,1,4,0,0,1
"COG1319",12,23,10,1,14,10
"COG1321",9,23,34,5,28,15
"COG1322",39,23,35,43,25,31
"COG1323",10,30,28,4,51,35
"COG1324",0,0,1,0,0,0
"COG1327",9,20,17,7,30,13
"COG1328",86,89,87,106,175,140
"COG1329",0,5,3,3,0,4
"COG1330",5,3,0,2,5,0
"COG1331",0,1,3,0,0,0
"COG1332",0,6,5,0,6,6
"COG1333",5,5,4,1,0,1
"COG1335",24,28,25,6,69,18
"COG1336",0,0,0,0,1,0
"COG1337",0,7,1,0,1,6
"COG1338",0,1,7,0,1,18
"COG1342",8,5,7,1,6,13
"COG1343",11,7,4,3,4,11
"COG1344",2,4,41,8,4,85
"COG1345",2,3,16,3,2,34
"COG1346",38,14,22,35,32,23
"COG1347",23,10,19,14,3,12
"COG1348",6,9,2,1,6,3
"COG1349",53,63,57,14,124,31
"COG1350",45,13,24,44,1,30
"COG1351",14,16,3,38,5,4
"COG1352",3,4,13,0,3,12
"COG1353",0,8,10,0,8,6
"COG1354",11,28,19,5,43,23
"COG1355",0,0,0,42,0,0
"COG1357",12,11,13,9,8,14
"COG1358",7,15,10,1,21,12
"COG1359",5,9,1,0,3,3
"COG1360",13,3,13,52,3,18
"COG1361",0,1,2,3,3,0
"COG1362",26,76,75,65,54,67
"COG1363",27,70,25,8,42,13
"COG1364",22,31,34,8,22,24
"COG1366",8,10,16,3,20,7
"COG1368",112,117,92,172,161,123
"COG1372",0,19,1,0,0,2
"COG1373",211,180,279,1169,87,254
"COG1376",17,53,45,5,116,29
"COG1377",2,3,13,3,4,19
"COG1378",1,2,2,2,11,3
"COG1379",0,1,0,0,17,5
"COG1380",14,13,11,14,16,19
"COG1381",5,20,19,6,44,24
"COG1385",23,30,28,22,44,43
"COG1386",12,25,16,1,25,25
"COG1387",77,70,57,22,47,58
"COG1388",18,56,37,6,42,56
"COG1390",0,15,0,0,1,0
"COG1391",7,4,0,0,6,1
"COG1392",9,8,4,0,9,12
"COG1393",9,8,19,0,38,7
"COG1394",18,44,27,3,23,14
"COG1396",52,117,152,76,149,100
"COG1397",32,17,13,72,16,14
"COG1399",12,22,21,6,32,6
"COG1401",30,23,26,33,35,15
"COG1402",16,10,13,1,4,5
"COG1403",11,11,10,2,18,9
"COG1404",105,140,117,208,154,124
"COG1406",0,0,0,0,0,7
"COG1408",75,56,71,94,33,51
"COG1409",120,214,74,54,37,90
"COG1410",139,122,91,113,46,111
"COG1413",0,0,1,1,0,2
"COG1414",10,21,9,8,11,12
"COG1418",83,73,121,115,99,110
"COG1419",0,1,6,0,1,9
"COG1420",7,37,36,6,66,27
"COG1424",4,1,2,0,0,0
"COG1426",3,2,0,0,26,1
"COG1427",7,0,3,0,0,0
"COG1428",1,2,2,62,13,1
"COG1429",45,27,30,78,10,33
"COG1430",0,0,0,1,0,1
"COG1431",0,0,0,0,2,0
"COG1432",20,14,16,0,7,13
"COG1433",2,3,6,0,9,10
"COG1434",12,12,27,4,24,13
"COG1435",27,13,24,13,16,8
"COG1436",1,4,3,0,1,0
"COG1437",0,1,2,1,0,0
"COG1438",19,25,17,39,43,30
"COG1440",3,8,8,3,14,3
"COG1441",1,0,0,0,0,0
"COG1442",31,41,50,72,132,75
"COG1443",13,6,12,25,2,4
"COG1444",2,2,0,1,3,0
"COG1445",43,52,30,10,74,37
"COG1446",4,1,3,1,0,5
"COG1447",5,8,2,2,5,0
"COG1448",9,16,0,2,6,7
"COG1449",25,11,22,37,0,15
"COG1450",0,0,2,1,0,0
"COG1451",18,32,27,3,14,21
"COG1452",3,0,1,4,6,6
"COG1453",41,74,36,4,16,33
"COG1454",113,186,144,53,200,128
"COG1455",5,24,22,5,76,20
"COG1456",1,3,6,0,13,2
"COG1457",5,28,17,3,41,9
"COG1459",11,28,22,4,30,39
"COG1461",20,35,36,13,87,31
"COG1462",0,0,0,0,1,0
"COG1463",10,10,0,2,8,4
"COG1464",10,50,19,3,88,19
"COG1465",0,2,0,0,0,0
"COG1466",30,36,60,35,63,43
"COG1468",4,5,10,1,6,7
"COG1469",3,9,0,1,2,3
"COG1470",7,5,5,0,0,1
"COG1472",563,436,565,537,259,525
"COG1473",42,116,45,6,125,59
"COG1475",104,139,157,87,124,157
"COG1476",2,12,18,3,30,7
"COG1477",40,55,50,65,46,49
"COG1479",81,62,108,98,49,62
"COG1480",68,22,27,88,1,33
"COG1481",5,32,34,6,45,19
"COG1482",46,66,75,58,55,39
"COG1483",6,0,0,0,0,53
"COG1484",72,146,81,26,106,116
"COG1485",1,3,0,1,4,0
"COG1486",14,50,18,7,42,9
"COG1487",1,2,2,14,1,0
"COG1488",57,69,43,5,122,44
"COG1489",4,12,8,3,5,12
"COG1490",29,23,30,31,23,29
"COG1492",62,38,46,4,24,53
"COG1493",2,17,35,13,37,25
"COG1494",1,9,1,1,5,2
"COG1495",2,0,0,1,1,3
"COG1496",38,19,26,43,16,36
"COG1501",234,219,167,202,134,198
"COG1502",87,56,121,127,132,145
"COG1505",25,7,7,0,0,3
"COG1506",288,151,110,348,5,264
"COG1508",44,24,27,98,9,55
"COG1509",42,9,17,5,5,16
"COG1511",9,51,65,5,149,89
"COG1512",22,22,12,20,6,36
"COG1513",3,0,0,0,1,0
"COG1514",1,3,1,1,0,0
"COG1515",3,1,0,0,0,0
"COG1516",1,0,8,0,0,10
"COG1518",45,27,46,41,56,35
"COG1519",69,29,26,39,14,21
"COG1520",79,34,65,35,8,22
"COG1521",33,43,31,7,18,36
"COG1522",44,27,62,91,28,52
"COG1523",69,51,83,84,139,67
"COG1524",91,37,42,101,2,49
"COG1525",0,7,0,3,3,2
"COG1526",4,3,3,2,12,3
"COG1527",4,15,19,0,38,9
"COG1528",21,17,18,17,5,22
"COG1529",51,60,33,12,99,32
"COG1530",36,32,39,73,30,69
"COG1533",64,10,69,57,21,62
"COG1534",3,14,19,3,19,7
"COG1535",1,0,0,0,2,0
"COG1536",3,4,7,0,1,7
"COG1538",487,208,255,259,23,245
"COG1539",15,11,20,33,15,18
"COG1540",1,20,7,1,6,1
"COG1541",101,73,65,19,33,49
"COG1543",0,0,0,0,0,6
"COG1544",8,36,21,10,38,19
"COG1545",0,0,1,0,4,0
"COG1546",28,31,30,34,26,38
"COG1550",0,0,1,0,0,0
"COG1551",0,1,3,1,2,2
"COG1553",3,0,0,0,5,0
"COG1554",41,16,47,3,21,33
"COG1555",15,12,30,52,24,26
"COG1556",3,2,2,0,12,6
"COG1558",0,0,3,1,0,6
"COG1559",43,67,31,58,62,31
"COG1560",25,13,12,43,9,23
"COG1561",35,43,37,33,16,25
"COG1564",25,24,36,3,27,15
"COG1566",58,31,42,45,9,17
"COG1567",1,2,3,1,3,2
"COG1568",24,1,0,1,0,0
"COG1569",0,1,1,0,0,0
"COG1570",39,42,35,42,57,72
"COG1573",21,32,22,1,19,11
"COG1574",16,44,13,3,16,9
"COG1575",33,22,26,33,11,15
"COG1576",22,26,24,29,34,27
"COG1577",0,0,0,0,42,0
"COG1578",0,1,1,0,1,2
"COG1579",20,12,18,35,1,19
"COG1580",1,0,0,0,1,0
"COG1582",0,0,0,0,0,1
"COG1583",0,1,1,0,0,0
"COG1584",1,4,0,2,4,1
"COG1585",3,7,8,3,15,8
"COG1586",11,1,1,2,3,3
"COG1587",19,11,3,2,19,8
"COG1589",3,22,12,1,23,5
"COG1592",52,64,59,64,37,58
"COG1593",51,71,47,20,26,36
"COG1595",365,233,321,250,65,187
"COG1596",128,50,73,111,4,63
"COG1597",52,84,85,66,108,65
"COG1598",8,1,14,3,4,11
"COG1600",11,13,8,2,25,8
"COG1605",12,35,17,4,17,19
"COG1606",5,15,10,3,7,9
"COG1607",2,6,5,2,9,2
"COG1609",179,230,275,214,446,298
"COG1610",24,7,20,5,20,21
"COG1611",40,43,22,17,32,44
"COG1613",5,5,5,2,25,10
"COG1614",0,3,7,0,15,1
"COG1615",0,4,0,0,3,8
"COG1618",0,0,1,0,7,2
"COG1619",28,19,24,3,22,22
"COG1620",20,16,10,36,16,2
"COG1621",72,39,54,122,168,72
"COG1622",0,1,0,1,1,0
"COG1623",0,3,0,0,1,5
"COG1624",28,30,45,52,37,35
"COG1625",10,26,17,2,11,15
"COG1626",41,19,23,5,7,7
"COG1629",167,73,112,300,46,155
"COG1633",2,1,0,0,4,6
"COG1635",2,0,2,1,0,3
"COG1636",14,32,27,16,28,26
"COG1637",0,0,0,0,1,0
"COG1638",31,54,47,10,24,25
"COG1640",99,92,97,111,78,120
"COG1641",9,13,6,5,17,12
"COG1643",11,6,0,75,16,3
"COG1647",2,4,0,0,0,2
"COG1648",6,5,5,1,5,5
"COG1649",133,68,96,109,5,97
"COG1651",3,11,2,2,7,5
"COG1652",1,2,6,2,1,2
"COG1653",73,101,314,41,517,337
"COG1654",7,17,24,4,52,23
"COG1655",0,1,6,1,0,13
"COG1657",1,0,0,1,0,0
"COG1658",5,12,10,0,35,5
"COG1660",41,50,40,72,37,56
"COG1661",1,8,3,0,4,6
"COG1662",17,0,0,2,1,0
"COG1663",38,19,14,67,8,22
"COG1664",0,1,1,1,0,8
"COG1666",5,9,0,2,3,0
"COG1668",11,8,11,2,15,25
"COG1669",5,5,7,22,0,8
"COG1670",133,61,89,26,44,56
"COG1671",0,11,14,4,9,10
"COG1672",55,53,57,764,14,51
"COG1674",65,91,109,100,227,103
"COG1677",0,0,8,1,1,5
"COG1678",16,10,16,2,3,6
"COG1679",0,17,2,2,0,4
"COG1680",98,101,76,56,50,105
"COG1682",13,28,31,9,40,40
"COG1683",2,10,11,1,6,7
"COG1684",1,2,11,1,0,10
"COG1686",41,82,129,15,150,80
"COG1687",1,6,6,5,7,4
"COG1690",15,10,5,24,3,8
"COG1691",16,15,7,0,7,7
"COG1692",4,16,15,2,2,8
"COG1694",29,8,19,24,19,22
"COG1695",15,40,44,10,40,36
"COG1696",65,73,113,64,74,104
"COG1699",0,3,6,0,0,7
"COG1700",14,0,3,28,0,6
"COG1702",49,45,36,45,48,32
"COG1703",42,13,16,3,7,23
"COG1704",25,32,23,33,8,25
"COG1705",58,23,15,162,42,15
"COG1706",2,0,0,0,0,0
"COG1708",15,8,5,1,4,2
"COG1712",21,2,9,0,1,4
"COG1713",6,20,17,1,36,15
"COG1714",5,1,4,12,1,2
"COG1715",1,0,3,1,8,7
"COG1716",4,12,3,2,5,8
"COG1720",4,29,14,39,5,9
"COG1721",32,16,31,64,4,36
"COG1722",0,2,3,2,7,2
"COG1724",2,0,2,2,1,0
"COG1725",3,32,58,28,44,57
"COG1726",31,16,19,42,2,20
"COG1728",0,0,7,0,0,10
"COG1729",1,2,0,0,1,0
"COG1732",5,21,2,2,38,0
"COG1733",32,21,34,32,36,32
"COG1734",4,5,5,22,3,2
"COG1735",4,3,1,2,0,2
"COG1737",31,61,44,14,59,14
"COG1738",11,13,20,34,2,12
"COG1739",21,35,30,29,40,35
"COG1740",13,10,4,1,0,2
"COG1741",14,7,13,1,8,5
"COG1743",3,0,2,1,0,25
"COG1744",22,53,40,3,60,59
"COG1748",52,24,48,51,28,49
"COG1749",1,3,8,1,2,18
"COG1752",94,58,66,27,4,44
"COG1754",58,22,22,135,5,43
"COG1755",0,0,0,0,1,1
"COG1757",100,113,107,212,68,102
"COG1758",0,0,0,0,16,3
"COG1760",47,49,61,54,85,54
"COG1762",60,81,58,9,132,46
"COG1763",8,2,6,1,16,1
"COG1764",0,3,0,0,0,0
"COG1765",0,1,0,2,2,0
"COG1766",1,3,6,3,3,14
"COG1767",8,8,2,2,3,1
"COG1768",2,14,14,0,11,10
"COG1770",0,3,0,3,2,0
"COG1773",7,16,11,3,8,9
"COG1774",30,39,36,33,45,58
"COG1775",4,32,25,4,44,15
"COG1776",0,8,11,0,0,17
"COG1778",27,22,15,25,6,15
"COG1780",0,1,0,0,11,0
"COG1781",24,13,25,23,11,36
"COG1782",0,0,1,0,0,0
"COG1783",13,107,9,12,7,14
"COG1785",56,29,31,4,2,34
"COG1786",0,1,0,0,0,0
"COG1787",0,2,1,1,2,1
"COG1788",0,5,1,0,12,1
"COG1791",0,1,0,0,1,0
"COG1792",34,40,53,52,50,42
"COG1793",2,0,3,0,0,2
"COG1794",9,21,2,0,5,0
"COG1797",17,31,29,3,22,25
"COG1799",8,12,15,3,23,26
"COG1801",2,1,0,0,9,0
"COG1802",32,54,49,7,35,45
"COG1803",19,18,14,6,10,32
"COG1804",3,34,17,3,7,9
"COG1805",28,11,12,24,5,15
"COG1806",2,7,2,0,10,2
"COG1807",65,27,28,77,12,12
"COG1808",33,20,16,4,10,15
"COG1811",4,34,7,2,26,7
"COG1814",5,2,2,0,17,1
"COG1815",1,0,4,1,1,5
"COG1816",0,6,6,1,20,12
"COG1817",0,1,2,0,0,8
"COG1819",10,6,2,9,27,19
"COG1820",50,44,43,11,53,72
"COG1823",6,7,0,1,8,0
"COG1825",27,18,25,32,8,21
"COG1826",4,4,0,0,2,4
"COG1827",4,14,10,2,9,4
"COG1830",39,14,14,7,2,10
"COG1832",1,0,0,1,11,0
"COG1834",1,3,2,3,1,0
"COG1835",39,48,45,32,62,28
"COG1837",0,7,9,0,9,7
"COG1838",40,24,48,81,20,47
"COG1840",21,27,9,2,17,19
"COG1841",5,4,8,1,12,6
"COG1842",1,2,1,4,0,9
"COG1843",2,3,1,1,1,11
"COG1845",2,2,0,0,0,0
"COG1846",34,43,50,13,136,61
"COG1847",12,29,24,3,42,32
"COG1850",0,0,0,0,3,0
"COG1852",7,5,1,0,2,1
"COG1853",47,33,43,53,45,71
"COG1854",12,13,19,23,19,25
"COG1857",0,0,0,0,2,1
"COG1858",9,7,3,2,1,24
"COG1859",4,0,6,2,0,2
"COG1861",6,2,38,1,0,2
"COG1862",5,12,21,16,14,11
"COG1863",1,3,2,0,0,2
"COG1864",22,12,28,61,4,28
"COG1865",0,0,1,0,6,0
"COG1866",40,37,37,128,41,65
"COG1868",0,2,16,0,0,8
"COG1869",1,2,0,2,5,0
"COG1871",0,1,8,0,0,3
"COG1872",1,2,0,0,2,0
"COG1873",3,7,8,4,6,7
"COG1874",146,115,117,77,83,131
"COG1875",13,13,24,1,4,13
"COG1876",9,32,18,2,49,22
"COG1877",15,9,5,1,0,5
"COG1878",9,20,4,1,13,5
"COG1879",90,108,117,155,219,134
"COG1881",3,6,1,1,3,1
"COG1882",119,117,124,96,189,112
"COG1883",92,78,92,53,21,74
"COG1884",147,41,47,6,7,51
"COG1886",0,2,10,2,1,4
"COG1887",6,18,61,20,65,31
"COG1893",38,54,43,6,28,32
"COG1894",40,86,23,4,55,28
"COG1895",14,3,10,26,1,14
"COG1896",11,33,17,7,40,27
"COG1897",40,40,41,48,49,38
"COG1898",39,59,52,79,30,34
"COG1900",1,1,1,0,0,1
"COG1902",42,138,63,15,104,47
"COG1903",40,37,40,3,21,15
"COG1904",40,58,45,50,18,50
"COG1905",8,36,6,4,21,10
"COG1906",0,1,2,1,0,1
"COG1908",1,2,0,0,6,1
"COG1910",1,0,5,0,13,1
"COG1912",0,2,0,0,3,0
"COG1913",0,0,0,2,0,0
"COG1914",35,26,26,3,24,13
"COG1915",3,3,1,0,0,1
"COG1917",52,31,55,3,14,18
"COG1918",39,53,75,85,41,62
"COG1921",4,9,2,1,13,1
"COG1922",32,21,23,26,20,23
"COG1923",3,3,2,2,1,1
"COG1924",43,98,74,32,86,90
"COG1925",16,21,29,8,35,36
"COG1928",2,5,19,0,0,14
