"","NOM018","NOM015","DOM005","NOM013","NOM007","DLF007"
"COG0786",25,25,26,14,13,16
"COG0787",85,89,68,93,89,65
"COG0788",7,8,21,3,6,11
"COG0789",49,53,52,81,48,71
"COG0790",35,40,45,61,35,22
"COG0791",95,64,37,67,74,41
"COG0792",16,26,13,21,43,24
"COG0793",239,350,323,247,230,316
"COG0794",24,28,35,38,19,28
"COG0795",38,38,70,60,78,57
"COG0796",41,27,29,33,48,35
"COG0797",7,0,3,7,2,0
"COG0798",4,9,14,5,1,11
"COG0799",20,17,18,22,33,23
"COG0800",36,32,35,22,22,35
"COG0801",27,16,16,19,20,20
"COG0802",20,28,14,38,23,21
"COG0803",39,20,17,36,21,13
"COG0804",5,1,4,5,1,4
"COG0805",16,18,28,20,21,24
"COG0806",16,9,19,25,25,10
"COG0807",49,45,36,47,31,31
"COG0809",66,78,56,76,89,59
"COG0810",4,2,0,2,0,1
"COG0811",41,28,44,56,41,62
"COG0812",37,38,31,41,38,24
"COG0813",10,7,7,19,12,10
"COG0814",18,9,20,11,7,15
"COG0815",6,4,1,8,2,1
"COG0816",18,16,15,23,30,25
"COG0817",15,26,29,15,14,11
"COG0818",9,12,12,8,14,9
"COG0819",5,1,0,8,5,1
"COG0820",85,47,40,104,59,23
"COG0821",60,72,44,54,47,34
"COG0822",48,30,24,39,58,19
"COG0823",16,59,74,14,11,77
"COG0824",30,25,15,23,17,26
"COG0825",33,20,10,29,36,12
"COG0826",77,95,56,144,157,106
"COG0827",184,217,35,134,257,77
"COG0828",5,2,0,5,9,2
"COG0829",4,0,2,6,3,0
"COG0830",2,0,0,3,6,0
"COG0831",3,0,0,2,0,1
"COG0832",0,0,1,0,1,0
"COG0833",3,2,7,9,0,1
"COG0834",134,81,73,117,103,89
"COG0835",37,3,5,23,16,13
"COG0836",56,48,53,42,94,69
"COG0837",0,0,2,0,0,0
"COG0838",14,4,10,9,11,14
"COG0839",17,21,9,14,18,22
"COG0840",441,58,91,161,254,131
"COG0841",547,705,853,374,406,601
"COG0842",98,152,165,154,115,189
"COG0843",0,0,6,50,0,1
"COG0845",339,507,705,313,293,540
"COG0846",69,36,37,63,53,61
"COG0847",33,46,49,40,40,40
"COG0848",3,0,15,9,3,5
"COG0849",32,23,30,22,24,29
"COG0850",11,3,5,9,16,2
"COG0851",2,1,2,5,3,1
"COG0852",25,37,37,26,27,32
"COG0853",13,13,14,21,13,18
"COG0854",14,24,13,17,3,27
"COG0855",90,84,85,56,64,74
"COG0857",0,2,4,0,0,1
"COG0858",24,20,14,32,25,20
"COG0859",24,27,50,50,34,31
"COG0860",90,50,56,88,99,55
"COG0861",9,7,14,15,17,5
"COG0863",65,33,70,67,93,56
"COG0864",0,2,1,0,0,2
"COG1001",16,16,14,11,17,12
"COG1002",85,34,45,88,109,125
"COG1003",30,60,70,32,47,65
"COG1004",62,75,98,70,76,77
"COG1005",27,30,29,24,20,32
"COG1006",0,0,0,0,1,1
"COG1007",34,40,41,23,39,36
"COG1008",22,27,23,31,33,14
"COG1009",41,55,47,33,32,17
"COG1010",23,19,12,23,8,11
"COG1011",80,54,60,78,83,94
"COG1012",77,76,118,64,65,94
"COG1013",167,185,131,167,172,115
"COG1014",217,212,150,207,182,153
"COG1015",22,18,13,22,17,7
"COG1017",1,0,6,1,0,1
"COG1018",2,1,12,1,1,0
"COG1020",25,34,76,53,28,36
"COG1021",1,1,3,0,0,2
"COG1022",145,155,183,100,143,161
"COG1023",0,0,0,0,0,0
"COG1024",24,20,11,15,6,5
"COG1025",1,2,4,0,0,3
"COG1026",62,31,9,45,36,28
"COG1027",27,15,60,12,31,30
"COG1028",242,215,305,220,179,238
"COG1030",4,0,1,6,3,4
"COG1032",149,134,96,110,135,73
"COG1033",69,49,4,34,59,34
"COG1034",27,23,30,24,11,30
"COG1035",28,49,44,58,63,77
"COG1038",18,24,29,18,10,20
"COG1039",0,0,0,9,8,0
"COG1040",22,37,29,35,53,29
"COG1041",5,1,1,1,0,1
"COG1042",11,47,55,8,9,34
"COG1043",28,28,53,28,56,57
"COG1044",21,35,37,30,29,36
"COG1045",50,55,38,48,43,46
"COG1047",19,16,18,13,8,16
"COG1048",108,71,67,67,78,71
"COG1049",1,2,11,0,1,1
"COG1051",38,35,23,38,34,35
"COG1052",71,79,54,52,75,67
"COG1053",160,142,81,83,78,90
"COG1054",1,1,1,1,0,4
"COG1055",27,29,29,44,48,13
"COG1056",1,0,5,1,0,0
"COG1057",26,40,24,26,31,23
"COG1058",4,19,22,20,6,18
"COG1059",0,0,6,0,0,0
"COG1060",56,53,48,80,47,70
"COG1061",72,76,113,150,114,60
"COG1062",0,1,5,1,0,3
"COG1063",68,80,71,65,59,67
"COG1064",0,3,8,0,0,3
"COG1066",65,55,51,51,68,24
"COG1067",8,3,8,13,9,4
"COG1069",7,15,15,2,2,1
"COG1070",124,124,180,146,76,155
"COG1071",0,22,41,9,2,26
"COG1072",2,0,3,0,2,2
"COG1073",120,136,98,98,114,108
"COG1074",84,66,67,100,139,50
"COG1075",0,4,3,5,7,8
"COG1076",14,13,6,9,17,20
"COG1077",61,57,41,76,72,37
"COG1078",10,15,19,19,11,25
"COG1079",17,14,11,22,16,17
"COG1080",61,46,29,32,29,18
"COG1082",39,44,89,53,31,74
"COG1083",12,11,14,36,24,6
"COG1085",2,1,1,2,0,7
"COG1086",66,121,182,65,65,163
"COG1087",59,41,29,56,69,47
"COG1088",55,75,40,79,60,100
"COG1089",25,36,26,36,14,37
"COG1090",2,10,29,5,0,9
"COG1091",58,54,62,45,54,63
"COG1092",57,70,42,50,68,38
"COG1098",2,5,0,9,9,1
"COG1099",0,0,0,0,0,0
"COG1101",30,22,11,25,33,7
"COG1102",0,0,0,0,3,0
"COG1104",71,26,11,58,65,29
"COG1105",23,20,17,25,24,12
"COG1106",39,21,65,64,79,91
"COG1108",36,21,33,21,16,11
"COG1109",156,157,109,195,171,107
"COG1112",132,131,190,155,214,163
"COG1113",2,3,21,3,3,6
"COG1114",12,10,14,12,2,7
"COG1115",123,104,55,121,77,66
"COG1116",29,22,19,37,22,21
"COG1117",35,35,39,37,38,24
"COG1118",23,13,5,15,24,12
"COG1119",20,18,25,3,7,8
"COG1120",59,71,55,71,49,51
"COG1121",37,35,22,30,23,28
"COG1122",81,64,9,54,54,33
"COG1123",17,6,6,9,7,2
"COG1124",2,1,4,0,1,5
"COG1125",0,3,8,7,4,1
"COG1126",63,47,28,61,58,36
"COG1127",20,27,28,35,23,26
"COG1129",87,56,112,52,37,57
"COG1131",248,162,148,308,236,225
"COG1132",708,439,257,525,634,368
"COG1133",2,1,3,0,1,0
"COG1134",47,40,7,38,40,29
"COG1135",16,27,15,24,23,10
"COG1136",263,241,169,246,244,210
"COG1137",21,27,25,17,18,34
"COG1138",12,0,0,0,2,4
"COG1139",24,24,25,15,37,39
"COG1140",1,2,6,1,0,1
"COG1141",2,4,0,0,2,0
"COG1142",6,7,10,2,3,4
"COG1143",8,10,27,12,8,10
"COG1144",5,7,1,10,2,0
"COG1145",103,78,124,80,49,104
"COG1146",9,13,7,9,12,12
"COG1148",1,2,11,11,1,1
"COG1149",0,1,13,0,0,14
"COG1150",0,2,1,3,1,0
"COG1151",72,50,42,60,28,70
"COG1152",1,1,0,1,0,0
"COG1154",117,96,64,95,89,98
"COG1155",44,63,38,37,28,54
"COG1156",45,56,50,32,38,49
"COG1157",22,4,4,13,11,3
"COG1158",42,39,28,28,52,22
"COG1159",50,45,44,43,50,37
"COG1160",89,89,72,111,77,80
"COG1161",20,14,12,26,36,7
"COG1162",47,43,41,42,50,36
"COG1164",29,30,13,40,52,18
"COG1165",59,20,74,54,43,59
"COG1166",36,27,39,35,50,48
"COG1167",61,52,42,68,80,61
"COG1168",65,87,99,56,77,88
"COG1169",13,16,24,16,14,20
"COG1171",51,44,23,52,36,25
"COG1172",39,26,79,37,27,74
"COG1173",64,66,48,31,31,22
"COG1174",3,1,10,14,4,0
"COG1175",192,116,53,123,156,111
"COG1176",38,29,34,45,25,24
"COG1177",54,24,39,24,28,18
"COG1178",41,25,40,20,12,31
"COG1179",46,31,17,32,29,26
"COG1180",51,52,64,34,52,89
"COG1181",63,65,45,50,39,18
"COG1182",1,1,1,1,1,0
"COG1183",29,20,27,26,25,37
"COG1184",0,0,0,0,0,0
"COG1185",111,96,86,99,92,77
"COG1186",59,56,36,63,56,52
"COG1187",63,36,29,37,85,31
"COG1188",15,19,13,24,18,16
"COG1189",22,12,4,16,20,6
"COG1190",64,69,69,96,71,51
"COG1191",90,40,12,85,90,30
"COG1192",120,136,57,151,126,203
"COG1193",115,61,70,85,107,50
"COG1194",36,31,21,25,24,39
"COG1195",58,54,44,70,85,55
"COG1196",56,48,15,95,88,20
"COG1197",109,122,87,113,127,63
"COG1198",104,108,58,112,106,63
"COG1199",41,35,18,46,33,13
"COG1200",59,60,60,88,78,39
"COG1201",0,1,21,1,3,12
"COG1203",29,28,19,65,21,26
"COG1204",11,8,25,34,30,34
"COG1205",13,6,11,11,28,48
"COG1206",3,14,5,10,14,1
"COG1207",19,5,12,10,8,4
"COG1208",57,50,36,61,63,85
"COG1209",42,67,86,37,49,88
"COG1210",5,18,16,12,7,15
"COG1211",37,43,40,60,56,40
"COG1212",18,17,29,30,3,35
"COG1213",7,7,13,3,2,6
"COG1214",34,52,20,31,52,33
"COG1215",51,55,74,57,34,59
"COG1216",101,82,103,95,84,120
"COG1217",95,101,68,89,85,69
"COG1218",14,30,14,14,13,33
"COG1219",69,54,51,84,98,74
"COG1220",5,0,12,8,4,3
"COG1221",14,6,4,23,8,7
"COG1225",25,9,15,20,30,32
"COG1226",26,20,46,16,16,41
"COG1227",35,18,11,33,28,8
"COG1228",29,44,50,27,28,46
"COG1230",17,4,24,0,6,12
"COG1232",8,3,9,3,13,46
"COG1233",11,10,3,5,2,13
"COG1234",43,36,18,35,43,35
"COG1235",86,52,58,65,89,64
"COG1236",42,25,6,16,11,3
"COG1237",4,12,29,6,6,15
"COG1238",19,17,18,16,19,8
"COG1239",0,1,0,1,3,3
"COG1240",0,2,0,2,1,0
"COG1242",36,19,33,28,54,35
"COG1243",4,1,5,2,5,0
"COG1246",5,1,6,4,0,0
"COG1247",15,23,13,39,19,22
"COG1249",51,85,121,46,51,94
"COG1250",17,20,23,19,11,7
"COG1251",6,3,13,4,1,7
"COG1252",10,5,23,9,20,14
"COG1253",82,67,80,130,150,97
"COG1254",2,3,3,6,2,3
"COG1256",57,8,16,28,25,17
"COG1257",0,2,1,0,0,0
"COG1259",6,10,22,4,9,11
"COG1260",17,19,11,25,30,19
"COG1261",0,0,0,0,0,1
"COG1262",20,63,55,24,21,40
"COG1263",88,87,86,59,46,49
"COG1264",77,61,78,42,42,40
"COG1266",49,52,41,40,69,56
"COG1267",4,8,7,3,16,2
"COG1268",16,8,3,13,14,5
"COG1269",51,65,55,45,39,52
"COG1270",21,25,18,23,16,14
"COG1271",24,27,32,26,27,29
"COG1272",18,19,25,20,26,29
"COG1273",0,0,0,0,0,0
"COG1274",3,3,0,7,3,0
"COG1275",2,1,1,8,0,0
"COG1276",0,0,2,0,0,1
"COG1277",11,20,9,4,13,8
"COG1278",8,2,8,9,8,6
"COG1279",0,1,1,3,0,0
"COG1280",11,16,13,3,7,10
"COG1281",27,23,10,37,19,8
"COG1282",1,0,1,0,2,0
"COG1283",84,112,57,134,96,89
"COG1284",115,82,77,119,120,70
"COG1285",13,12,28,21,20,15
"COG1286",2,1,3,3,0,1
"COG1287",0,0,0,0,0,0
"COG1288",22,13,47,25,6,25
"COG1289",3,4,26,3,7,13
"COG1290",0,0,0,0,0,0
"COG1291",6,2,6,7,6,5
"COG1292",13,14,22,8,11,16
"COG1293",29,27,11,43,36,19
"COG1294",28,35,32,24,36,43
"COG1295",52,24,40,38,57,38
"COG1296",28,22,8,26,15,19
"COG1297",37,39,28,43,36,24
"COG1298",33,6,10,13,20,9
"COG1299",50,31,27,37,31,21
"COG1300",1,2,10,8,3,12
"COG1301",56,67,70,60,36,46
"COG1302",20,12,9,21,24,12
"COG1304",4,10,8,18,13,3
"COG1305",54,44,43,39,33,35
"COG1306",0,2,5,3,10,1
"COG1307",95,60,15,79,76,36
"COG1309",55,43,63,104,77,84
"COG1310",6,0,0,2,3,4
"COG1312",41,52,62,30,23,55
"COG1313",13,5,2,15,23,4
"COG1314",1,2,7,1,0,2
"COG1315",30,7,6,14,18,17
"COG1316",59,27,16,79,61,41
"COG1317",1,1,2,0,2,1
"COG1319",11,9,17,11,5,17
"COG1320",0,1,0,2,0,0
"COG1321",18,10,7,16,15,8
"COG1322",17,33,24,27,44,29
"COG1323",23,20,5,22,27,8
"COG1324",0,0,2,0,4,1
"COG1327",16,7,6,10,15,7
"COG1328",123,110,69,152,128,82
"COG1329",0,0,0,2,1,0
"COG1330",11,0,6,0,2,3
"COG1331",0,1,2,1,0,4
"COG1332",1,0,4,3,2,0
"COG1333",1,6,17,3,1,9
"COG1335",20,21,16,28,20,19
"COG1336",0,0,4,0,0,7
"COG1337",0,0,6,4,0,0
"COG1338",17,4,9,7,4,9
"COG1342",6,6,5,8,0,7
"COG1343",9,9,5,14,6,2
"COG1344",117,23,24,40,47,25
"COG1345",19,6,4,14,13,8
"COG1346",28,35,31,28,31,16
"COG1347",19,12,20,22,17,14
"COG1348",5,3,6,14,4,5
"COG1349",45,52,37,53,34,53
"COG1350",21,34,23,26,23,35
"COG1351",13,15,0,13,19,5
"COG1352",9,2,7,7,10,18
"COG1353",5,2,12,3,10,27
"COG1354",10,11,8,27,20,10
"COG1355",0,0,0,0,0,0
"COG1357",3,14,12,10,15,15
"COG1358",7,3,3,8,13,6
"COG1359",8,5,4,7,7,5
"COG1360",12,13,25,10,24,21
"COG1361",6,3,0,3,2,1
"COG1362",57,39,15,64,60,30
"COG1363",14,14,17,11,20,8
"COG1364",24,23,5,23,14,7
"COG1366",12,7,2,4,12,9
"COG1368",148,83,94,164,81,68
"COG1372",0,13,0,2,0,0
"COG1373",204,273,178,376,526,218
"COG1376",40,30,17,38,32,14
"COG1377",12,1,8,15,12,10
"COG1378",5,1,0,6,5,1
"COG1379",0,2,5,5,8,5
"COG1380",12,14,22,30,23,15
"COG1381",20,13,8,9,9,4
"COG1384",0,0,0,0,0,0
"COG1385",26,23,17,31,32,19
"COG1386",12,8,3,18,13,5
"COG1387",49,51,41,54,37,40
"COG1388",49,44,4,48,52,34
"COG1390",1,0,0,1,3,1
"COG1391",9,2,6,0,0,3
"COG1392",8,11,11,10,1,16
"COG1393",16,3,16,12,12,18
"COG1394",10,24,15,21,9,9
"COG1396",102,64,71,117,115,77
"COG1397",24,26,31,40,24,12
"COG1399",15,5,6,10,17,7
"COG1401",25,14,1,28,96,7
"COG1402",9,23,10,11,1,22
"COG1403",3,1,0,18,2,7
"COG1404",109,75,52,114,141,89
"COG1406",4,1,1,1,1,2
"COG1408",64,60,66,86,47,62
"COG1409",81,107,100,60,64,57
"COG1410",95,117,84,87,117,68
"COG1413",0,2,0,0,0,0
"COG1414",15,10,28,18,13,26
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",88,93,66,103,111,66
"COG1419",13,1,1,11,6,7
"COG1420",29,21,15,29,36,9
"COG1424",0,0,0,3,2,0
"COG1426",3,1,1,6,1,1
"COG1427",0,2,0,11,1,0
"COG1428",0,3,0,13,24,0
"COG1429",42,76,22,83,21,47
"COG1430",1,1,0,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",24,20,2,18,9,5
"COG1433",5,3,5,5,1,2
"COG1434",19,4,13,25,16,9
"COG1435",17,15,34,9,17,14
"COG1436",2,3,0,3,0,0
"COG1437",1,0,0,1,0,0
"COG1438",27,32,24,28,32,24
"COG1440",5,6,14,5,1,6
"COG1441",5,0,1,0,0,1
"COG1442",52,29,61,72,50,53
"COG1443",3,3,16,5,4,7
"COG1444",2,0,3,0,0,0
"COG1445",48,28,18,39,40,15
"COG1446",7,6,9,6,1,17
"COG1447",6,7,9,8,4,1
"COG1448",2,6,12,14,2,1
"COG1449",14,15,43,30,27,24
"COG1450",1,3,14,0,0,1
"COG1451",18,30,23,29,22,30
"COG1452",12,4,5,0,2,3
"COG1453",32,49,35,24,20,13
"COG1454",164,129,59,142,116,100
"COG1455",10,10,31,17,7,18
"COG1456",2,2,0,0,0,0
"COG1457",13,3,8,15,8,4
"COG1459",23,8,9,28,32,10
"COG1461",28,26,10,48,29,17
"COG1462",0,0,4,0,0,0
"COG1463",3,3,4,4,0,4
"COG1464",26,16,13,24,16,12
"COG1465",0,0,0,0,2,0
"COG1466",40,49,36,45,69,47
"COG1468",6,1,8,8,11,6
"COG1469",3,3,1,5,2,2
"COG1470",1,16,13,1,1,5
"COG1472",500,545,740,362,276,544
"COG1473",77,52,87,63,27,50
"COG1475",90,90,56,174,139,84
"COG1476",5,8,4,17,11,8
"COG1477",50,41,65,54,41,46
"COG1479",66,36,46,102,228,98
"COG1480",29,35,45,46,54,55
"COG1481",30,13,3,18,18,5
"COG1482",83,51,65,37,43,48
"COG1483",5,0,7,4,0,0
"COG1484",120,106,60,69,126,69
"COG1485",0,0,3,0,0,0
"COG1486",21,12,8,9,8,15
"COG1487",2,1,3,4,0,3
"COG1488",59,32,41,26,28,40
"COG1489",4,2,4,5,5,6
"COG1490",14,17,12,18,23,23
"COG1492",27,38,30,29,27,31
"COG1493",28,17,9,17,22,7
"COG1494",6,6,11,2,1,1
"COG1495",3,0,2,2,0,2
"COG1496",29,13,25,34,34,19
"COG1501",167,232,270,134,132,209
"COG1502",141,131,120,145,157,107
"COG1505",6,7,25,8,35,11
"COG1506",169,314,216,203,144,271
"COG1507",0,0,0,0,0,0
"COG1508",38,60,46,35,31,51
"COG1509",11,30,76,19,4,33
"COG1511",74,42,6,61,60,26
"COG1512",28,28,19,19,20,22
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,1,1,0
"COG1515",0,0,2,0,0,1
"COG1516",9,0,3,4,7,7
"COG1518",37,32,23,45,37,18
"COG1519",40,35,35,37,19,40
"COG1520",31,66,89,27,19,50
"COG1521",35,37,18,24,28,19
"COG1522",35,21,36,58,75,62
"COG1523",88,95,78,64,74,61
"COG1524",36,70,91,50,86,70
"COG1525",4,4,4,7,0,4
"COG1526",3,3,7,3,3,4
"COG1527",5,15,6,13,1,6
"COG1528",22,30,17,31,28,58
"COG1529",59,35,58,37,26,73
"COG1530",55,36,54,47,65,30
"COG1533",35,88,17,68,68,50
"COG1534",12,5,5,7,7,4
"COG1535",1,0,1,0,0,0
"COG1536",15,4,2,7,6,4
"COG1538",288,393,383,242,278,381
"COG1539",19,17,23,16,20,19
"COG1540",3,2,1,4,1,1
"COG1541",29,69,88,38,37,80
"COG1543",0,0,0,0,4,0
"COG1544",16,6,4,19,32,11
"COG1545",0,0,0,0,0,0
"COG1546",21,23,22,17,30,24
"COG1550",0,0,1,0,0,1
"COG1551",3,0,5,1,1,4
"COG1553",3,0,3,0,2,1
"COG1554",35,43,29,14,6,14
"COG1555",26,23,30,31,39,20
"COG1556",18,3,1,7,2,6
"COG1558",4,3,2,6,7,6
"COG1559",17,19,34,40,44,25
"COG1560",22,15,37,32,30,22
"COG1561",45,33,42,45,58,34
"COG1562",0,0,0,0,0,0
"COG1564",30,28,14,22,25,22
"COG1565",0,0,0,0,0,0
"COG1566",34,34,68,18,34,28
"COG1567",2,0,5,4,3,0
"COG1568",1,0,2,2,5,0
"COG1569",1,0,0,0,0,1
"COG1570",56,56,26,61,66,43
"COG1573",24,20,31,14,22,20
"COG1574",5,21,13,26,6,12
"COG1575",20,22,31,17,26,11
"COG1576",14,16,31,40,28,19
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",7,17,11,18,20,21
"COG1580",0,0,1,0,1,0
"COG1582",0,0,0,0,2,2
"COG1583",3,2,0,8,3,0
"COG1584",0,2,2,2,0,0
"COG1585",14,11,4,8,18,4
"COG1586",4,4,7,0,1,1
"COG1587",10,8,11,19,4,10
"COG1589",7,2,4,7,15,1
"COG1592",48,51,40,58,71,57
"COG1593",43,23,55,60,41,85
"COG1595",247,368,605,324,293,630
"COG1596",55,67,162,70,68,97
"COG1597",62,56,53,68,88,60
"COG1598",6,8,0,13,3,2
"COG1600",1,8,34,8,18,12
"COG1604",0,0,0,0,0,0
"COG1605",11,18,11,12,11,1
"COG1606",7,5,1,7,5,6
"COG1607",3,2,0,5,4,3
"COG1609",227,188,230,205,208,209
"COG1610",22,24,19,20,21,25
"COG1611",32,43,25,17,26,51
"COG1613",10,2,3,9,6,6
"COG1614",0,1,0,3,0,0
"COG1615",0,0,0,7,9,0
"COG1618",1,0,0,1,0,0
"COG1619",35,13,31,23,17,20
"COG1620",6,14,35,11,6,17
"COG1621",72,84,83,68,73,67
"COG1622",1,0,3,0,0,1
"COG1623",0,1,3,3,6,0
"COG1624",34,32,18,46,54,22
"COG1625",9,13,1,22,21,4
"COG1626",15,24,10,23,32,8
"COG1629",126,206,367,147,152,254
"COG1633",1,1,2,0,0,5
"COG1635",0,0,2,0,9,1
"COG1636",25,18,7,19,26,7
"COG1637",0,0,0,0,0,0
"COG1638",79,38,67,40,24,81
"COG1640",107,100,53,89,131,64
"COG1641",5,10,0,13,2,5
"COG1643",17,3,10,8,17,7
"COG1647",0,0,1,5,2,0
"COG1648",11,6,8,9,14,6
"COG1649",92,137,111,71,128,103
"COG1651",4,2,17,1,2,28
"COG1652",10,5,15,5,4,2
"COG1653",190,92,63,178,247,144
"COG1654",29,10,7,24,24,11
"COG1655",13,1,1,7,5,5
"COG1657",0,0,0,9,0,0
"COG1658",2,4,3,10,13,1
"COG1659",0,6,1,4,1,0
"COG1660",48,33,26,34,43,27
"COG1661",4,12,0,5,2,2
"COG1662",0,13,6,0,1,11
"COG1663",16,30,35,31,38,27
"COG1664",1,0,6,1,0,11
"COG1666",2,0,1,3,2,1
"COG1668",10,6,4,22,18,4
"COG1669",8,7,17,13,14,41
"COG1670",80,85,93,100,116,150
"COG1671",21,6,3,9,7,6
"COG1672",60,68,107,100,56,111
"COG1674",106,74,57,142,144,67
"COG1677",3,2,2,6,1,1
"COG1678",13,12,19,7,10,14
"COG1679",8,1,0,0,1,1
"COG1680",102,97,139,67,69,101
"COG1682",41,18,7,27,33,24
"COG1683",9,5,4,7,7,4
"COG1684",10,2,5,12,6,9
"COG1686",71,45,19,94,105,43
"COG1687",5,8,7,7,2,2
"COG1688",0,0,0,3,1,1
"COG1690",12,8,19,4,4,34
"COG1691",4,4,1,12,8,6
"COG1692",5,1,0,7,12,0
"COG1694",36,34,27,34,23,27
"COG1695",21,29,14,48,28,27
"COG1696",101,92,65,93,137,81
"COG1699",5,3,4,4,9,4
"COG1700",1,0,2,14,2,1
"COG1702",46,40,32,44,53,37
"COG1703",23,30,17,27,10,28
"COG1704",22,17,55,31,39,28
"COG1705",29,20,40,46,65,100
"COG1706",1,1,3,0,0,1
"COG1708",5,4,20,13,8,9
"COG1712",6,11,4,9,3,12
"COG1713",8,11,5,19,21,8
"COG1714",3,4,7,1,1,6
"COG1715",1,8,0,7,35,3
"COG1716",6,0,1,15,7,18
"COG1719",0,0,0,0,0,4
"COG1720",9,10,4,6,20,3
"COG1721",26,31,53,25,32,56
"COG1722",0,2,0,3,3,0
"COG1724",1,0,0,1,1,0
"COG1725",55,30,17,59,32,26
"COG1726",16,28,33,14,18,24
"COG1728",12,0,0,6,9,1
"COG1729",5,0,2,1,0,1
"COG1732",1,3,9,6,3,1
"COG1733",29,40,18,33,27,44
"COG1734",2,1,4,5,4,1
"COG1735",1,0,0,3,2,2
"COG1737",47,25,46,49,31,34
"COG1738",20,8,22,16,19,11
"COG1739",31,30,23,29,43,21
"COG1740",3,7,1,7,1,3
"COG1741",11,25,40,28,4,41
"COG1742",0,0,4,1,0,0
"COG1743",8,0,6,1,0,0
"COG1744",73,47,14,35,42,28
"COG1747",0,0,0,0,0,0
"COG1748",56,47,36,41,37,46
"COG1749",15,2,4,9,7,6
"COG1751",1,0,0,0,0,0
"COG1752",48,99,164,71,44,134
"COG1754",36,72,54,42,43,48
"COG1755",0,0,4,0,0,7
"COG1757",106,130,114,97,97,87
"COG1758",0,0,3,0,0,2
"COG1760",66,54,53,43,46,37
"COG1762",69,51,51,53,51,42
"COG1763",9,7,3,2,4,1
"COG1764",0,0,2,0,0,1
"COG1765",0,2,3,0,0,2
"COG1766",14,5,4,6,13,3
"COG1767",5,6,11,6,3,2
"COG1768",8,6,0,6,11,3
"COG1770",0,0,3,0,0,1
"COG1773",6,7,17,8,10,5
"COG1774",52,51,31,50,57,26
"COG1775",12,12,2,32,6,18
"COG1776",27,3,3,11,13,5
"COG1778",16,18,23,11,35,15
"COG1780",0,0,1,1,0,0
"COG1781",17,10,16,20,25,19
"COG1782",0,0,0,0,0,0
"COG1783",8,8,23,21,7,25
"COG1785",35,63,53,25,39,54
"COG1786",0,0,0,0,0,0
"COG1787",2,1,0,2,4,0
"COG1788",2,5,3,7,2,0
"COG1791",0,0,1,0,0,0
"COG1792",44,44,42,40,52,30
"COG1793",1,0,0,26,0,3
"COG1794",4,7,6,11,3,2
"COG1797",37,25,19,32,15,18
"COG1799",11,9,6,16,17,8
"COG1801",0,2,3,0,0,2
"COG1802",76,30,47,48,42,42
"COG1803",31,21,18,37,21,29
"COG1804",6,13,9,9,3,10
"COG1805",20,24,33,17,17,18
"COG1806",2,0,7,4,2,3
"COG1807",33,35,40,28,15,26
"COG1808",21,30,25,23,11,39
"COG1811",2,4,6,12,20,6
"COG1814",0,6,18,1,0,14
"COG1815",5,0,1,5,2,9
"COG1816",25,5,9,11,8,6
"COG1817",6,0,0,0,4,0
"COG1819",15,18,32,11,2,15
"COG1820",83,63,89,39,77,73
"COG1823",2,2,9,1,0,2
"COG1825",15,20,13,22,13,23
"COG1826",4,0,5,2,1,4
"COG1827",14,11,1,13,4,2
"COG1830",5,33,38,22,6,40
"COG1832",0,0,4,0,1,0
"COG1834",0,0,0,2,0,2
"COG1835",39,28,49,22,28,36
"COG1837",7,6,3,9,6,8
"COG1838",59,47,36,32,34,39
"COG1840",28,29,22,36,17,19
"COG1841",8,3,0,4,1,1
"COG1842",9,2,3,7,5,6
"COG1843",2,4,1,8,3,4
"COG1845",0,0,6,0,0,0
"COG1846",95,61,55,75,69,43
"COG1847",27,17,6,35,30,7
"COG1850",0,0,2,3,0,4
"COG1852",0,1,4,3,0,0
"COG1853",47,59,45,62,47,46
"COG1854",25,13,1,12,28,5
"COG1857",2,0,0,5,5,0
"COG1858",18,11,31,7,5,10
"COG1859",2,1,0,6,0,2
"COG1861",1,6,4,0,0,6
"COG1862",14,12,10,21,10,22
"COG1863",1,0,0,2,0,0
"COG1864",17,28,38,38,31,27
"COG1865",0,0,0,2,0,0
"COG1866",78,76,47,77,83,64
"COG1868",10,4,7,11,11,7
"COG1869",1,2,8,3,0,4
"COG1871",8,0,3,3,4,5
"COG1872",3,0,3,0,0,0
"COG1873",2,4,0,7,11,3
"COG1874",103,134,170,82,65,150
"COG1875",6,25,30,4,6,23
"COG1876",18,11,2,24,15,5
"COG1877",8,20,12,8,5,28
"COG1878",6,4,3,7,8,5
"COG1879",92,78,111,143,168,138
"COG1881",4,1,2,0,1,6
"COG1882",135,150,164,89,151,152
"COG1883",87,80,77,63,51,62
"COG1884",69,82,78,54,29,79
"COG1886",8,1,5,3,5,8
"COG1887",54,39,13,37,56,40
"COG1892",0,0,0,0,0,0
"COG1893",43,50,34,30,32,31
"COG1894",37,34,43,34,20,34
"COG1895",6,16,8,12,30,10
"COG1896",17,21,7,22,20,11
"COG1897",35,41,21,33,33,23
"COG1898",39,64,91,39,37,42
"COG1899",0,0,0,0,0,0
