"","NOM013","DLM016","NOF005","DOF011","DLF005","NOF007"
"COG0786",25,31,28,7,14,24
"COG0787",101,84,71,107,61,77
"COG0788",2,17,10,3,2,15
"COG0789",105,55,57,41,77,55
"COG0790",71,16,36,7,51,15
"COG0791",69,93,79,37,92,84
"COG0792",13,20,17,27,18,19
"COG0793",203,264,283,392,201,253
"COG0794",32,20,20,71,22,15
"COG0795",45,54,25,96,15,51
"COG0796",40,42,35,48,41,38
"COG0797",7,3,1,0,2,3
"COG0798",5,2,8,2,1,2
"COG0799",26,26,31,28,15,23
"COG0800",24,40,33,49,25,32
"COG0801",26,20,16,12,10,11
"COG0802",33,25,18,30,29,21
"COG0803",40,34,40,14,48,29
"COG0804",9,1,2,0,10,4
"COG0805",17,18,17,26,17,22
"COG0806",23,18,21,33,21,15
"COG0807",53,37,42,44,27,44
"COG0809",72,64,74,106,87,80
"COG0810",3,2,1,1,0,0
"COG0811",36,63,48,75,37,59
"COG0812",39,49,34,49,59,39
"COG0813",18,10,12,10,22,7
"COG0814",13,9,7,2,5,1
"COG0815",6,1,3,0,7,3
"COG0816",27,25,13,17,28,28
"COG0817",13,17,11,29,9,23
"COG0818",5,7,7,4,13,15
"COG0819",8,0,4,2,5,1
"COG0820",72,35,35,47,72,46
"COG0821",35,70,62,82,52,77
"COG0822",46,43,26,32,51,42
"COG0823",16,43,55,13,15,30
"COG0824",19,18,21,17,30,25
"COG0825",30,18,29,3,31,24
"COG0826",152,153,145,150,136,135
"COG0827",145,122,261,177,153,170
"COG0828",9,3,5,1,4,1
"COG0829",7,1,1,0,2,1
"COG0830",4,0,0,0,2,1
"COG0831",2,1,0,0,0,0
"COG0832",4,0,0,0,1,2
"COG0833",2,1,1,12,2,2
"COG0834",103,94,110,78,93,87
"COG0835",21,6,11,3,18,18
"COG0836",63,39,64,77,71,46
"COG0837",1,1,0,0,0,0
"COG0838",11,17,10,13,8,16
"COG0839",16,18,14,16,4,9
"COG0840",170,54,146,62,104,232
"COG0841",415,769,465,571,339,453
"COG0842",151,167,127,176,80,115
"COG0843",39,4,0,0,0,1
"COG0845",320,535,373,474,291,459
"COG0846",45,41,45,24,37,26
"COG0847",38,39,25,44,23,38
"COG0848",10,6,2,13,0,4
"COG0849",49,23,23,58,50,24
"COG0850",4,0,3,6,15,6
"COG0851",5,1,2,2,12,5
"COG0852",22,43,37,37,37,29
"COG0853",17,15,13,9,11,15
"COG0854",9,21,13,9,13,26
"COG0855",64,76,82,58,76,47
"COG0857",0,3,0,0,0,0
"COG0858",25,15,23,17,18,11
"COG0859",48,35,29,64,30,20
"COG0860",102,42,73,47,81,75
"COG0861",11,5,1,34,7,0
"COG0863",88,91,42,30,56,61
"COG0864",0,3,0,1,0,1
"COG1001",15,16,15,5,22,22
"COG1002",91,29,39,68,75,41
"COG1003",25,57,39,31,27,30
"COG1004",49,44,46,119,64,66
"COG1005",22,27,22,33,16,18
"COG1006",1,3,0,0,0,0
"COG1007",22,42,26,70,33,36
"COG1008",20,48,21,48,32,18
"COG1009",26,47,30,76,32,34
"COG1010",18,30,15,10,7,20
"COG1011",82,67,85,103,80,99
"COG1012",76,59,69,25,70,58
"COG1013",163,176,152,122,106,113
"COG1014",129,165,131,194,194,195
"COG1015",21,7,21,11,35,25
"COG1017",1,1,0,0,0,0
"COG1018",1,2,0,0,0,1
"COG1020",45,38,41,71,42,55
"COG1021",0,0,2,4,0,0
"COG1022",111,156,152,202,141,157
"COG1023",0,0,0,0,2,1
"COG1024",24,13,28,13,15,10
"COG1025",0,2,0,0,0,0
"COG1026",50,38,46,23,43,50
"COG1027",17,27,14,36,11,13
"COG1028",221,264,181,197,214,210
"COG1030",6,5,1,2,2,2
"COG1032",150,151,143,92,134,109
"COG1033",40,42,70,20,56,32
"COG1034",21,36,35,9,28,16
"COG1035",49,21,62,70,28,30
"COG1038",16,38,21,10,22,16
"COG1039",6,2,0,0,3,3
"COG1040",40,39,35,33,35,53
"COG1041",5,1,7,2,5,14
"COG1042",10,42,20,4,8,39
"COG1043",30,33,37,39,44,44
"COG1044",17,19,24,47,17,22
"COG1045",66,57,61,40,54,48
"COG1047",12,17,11,11,13,10
"COG1048",70,81,78,94,74,68
"COG1049",0,0,0,0,0,0
"COG1051",30,45,40,30,42,59
"COG1052",63,66,62,27,30,35
"COG1053",110,91,117,144,102,126
"COG1054",0,0,4,1,0,0
"COG1055",40,22,23,64,29,15
"COG1056",1,1,1,0,3,1
"COG1057",24,19,27,33,32,24
"COG1058",13,15,12,9,19,12
"COG1059",0,0,0,0,0,0
"COG1060",93,70,83,80,58,68
"COG1061",145,92,64,87,104,73
"COG1062",0,1,0,0,0,0
"COG1063",58,82,73,105,75,50
"COG1064",1,0,2,0,0,0
"COG1066",57,59,54,60,56,54
"COG1067",6,4,2,23,12,4
"COG1069",3,17,11,1,8,13
"COG1070",120,131,129,237,132,117
"COG1071",5,12,11,0,3,7
"COG1072",1,0,0,0,0,3
"COG1073",94,119,131,101,89,119
"COG1074",109,83,69,103,114,56
"COG1075",10,5,4,1,17,2
"COG1076",13,22,10,17,9,18
"COG1077",69,59,83,43,48,37
"COG1078",11,8,16,11,11,31
"COG1079",25,18,19,10,25,26
"COG1080",44,32,48,34,57,47
"COG1082",41,56,52,25,44,57
"COG1083",27,24,15,12,10,23
"COG1085",2,1,2,8,2,0
"COG1086",59,129,102,85,60,86
"COG1087",50,52,57,35,49,36
"COG1088",77,53,73,54,71,63
"COG1089",27,28,32,48,21,47
"COG1090",2,3,4,0,0,1
"COG1091",58,49,67,40,48,71
"COG1092",52,46,51,63,62,59
"COG1098",9,1,0,6,10,2
"COG1099",0,0,0,0,0,0
"COG1101",12,17,9,9,17,31
"COG1102",0,0,0,0,2,0
"COG1104",55,46,63,23,70,56
"COG1105",21,17,27,24,33,14
"COG1106",65,87,40,137,90,140
"COG1108",35,40,28,26,17,21
"COG1109",181,181,181,152,177,145
"COG1112",126,139,122,165,126,156
"COG1113",9,2,1,27,3,0
"COG1114",17,12,19,36,11,9
"COG1115",104,110,84,128,128,76
"COG1116",29,25,26,14,21,16
"COG1117",48,32,34,22,24,36
"COG1118",17,13,21,8,23,23
"COG1119",8,21,10,34,14,18
"COG1120",69,83,52,45,52,54
"COG1121",34,34,34,33,37,36
"COG1122",62,50,52,74,103,56
"COG1123",9,12,9,6,11,12
"COG1124",4,2,6,2,0,1
"COG1125",9,9,6,0,4,1
"COG1126",66,65,63,37,42,34
"COG1127",33,38,25,28,13,34
"COG1129",88,62,72,41,46,71
"COG1131",316,200,326,137,331,206
"COG1132",509,439,587,248,698,490
"COG1133",0,0,0,0,0,1
"COG1134",33,35,36,14,29,45
"COG1135",28,18,22,12,17,18
"COG1136",249,264,260,227,286,236
"COG1137",18,15,22,43,16,37
"COG1138",5,4,1,2,0,4
"COG1139",22,19,33,35,23,15
"COG1140",0,1,1,1,2,0
"COG1141",0,0,1,1,2,1
"COG1142",3,5,4,0,1,2
"COG1143",8,11,5,13,8,7
"COG1144",6,2,5,0,3,7
"COG1145",91,98,113,72,101,81
"COG1146",8,10,12,12,14,11
"COG1148",8,8,2,0,4,9
"COG1149",0,1,0,0,0,0
"COG1150",1,2,0,1,2,0
"COG1151",54,59,72,98,59,47
"COG1152",2,0,2,2,3,6
"COG1154",72,78,62,133,116,109
"COG1155",25,49,48,23,46,54
"COG1156",27,67,37,11,29,27
"COG1157",13,4,16,3,9,7
"COG1158",38,30,36,44,51,24
"COG1159",44,30,34,47,49,44
"COG1160",113,81,111,102,122,79
"COG1161",31,12,14,8,27,17
"COG1162",42,31,66,39,49,31
"COG1164",32,24,25,23,43,40
"COG1165",51,55,21,58,30,34
"COG1166",33,45,34,47,31,37
"COG1167",65,59,81,40,83,46
"COG1168",67,90,104,97,80,82
"COG1169",13,13,10,39,16,10
"COG1171",39,38,41,66,53,26
"COG1172",43,32,35,19,22,36
"COG1173",56,54,61,39,57,46
"COG1174",10,9,5,0,4,5
"COG1175",134,98,127,59,174,212
"COG1176",15,22,26,40,35,17
"COG1177",26,43,30,26,40,42
"COG1178",22,16,17,12,15,18
"COG1179",37,23,40,43,39,35
"COG1180",57,45,55,34,60,41
"COG1181",48,48,49,64,66,33
"COG1182",0,2,1,0,0,2
"COG1183",26,21,40,35,15,36
"COG1184",0,0,0,0,1,0
"COG1185",99,82,81,99,79,91
"COG1186",60,49,44,74,47,55
"COG1187",48,41,48,59,78,40
"COG1188",16,14,25,5,17,17
"COG1189",23,21,23,7,24,13
"COG1190",99,89,58,68,88,64
"COG1191",88,47,56,23,116,60
"COG1192",169,158,162,127,147,84
"COG1193",78,68,63,89,103,64
"COG1194",33,28,32,44,34,43
"COG1195",59,62,68,65,82,77
"COG1196",52,33,46,28,114,58
"COG1197",99,104,116,156,147,94
"COG1198",77,78,119,107,103,71
"COG1199",42,33,31,25,34,44
"COG1200",75,66,62,103,87,77
"COG1201",1,0,3,0,6,0
"COG1203",51,38,34,37,54,40
"COG1204",31,10,9,6,25,12
"COG1205",4,6,6,1,49,5
"COG1206",9,6,7,4,13,4
"COG1207",14,6,15,21,14,16
"COG1208",71,70,41,33,54,90
"COG1209",42,41,40,24,54,47
"COG1210",27,6,7,35,8,11
"COG1211",64,53,47,66,59,68
"COG1212",33,22,19,23,16,15
"COG1213",0,1,4,0,6,7
"COG1214",27,31,42,46,43,37
"COG1215",39,79,67,48,36,55
"COG1216",119,97,113,109,78,158
"COG1217",82,91,87,106,95,99
"COG1218",19,27,15,14,18,26
"COG1219",90,69,68,65,64,65
"COG1220",5,1,1,9,8,3
"COG1221",34,6,12,63,34,7
"COG1225",18,19,13,12,20,21
"COG1226",22,23,31,14,28,23
"COG1227",48,27,31,27,40,27
"COG1228",22,39,39,15,23,55
"COG1230",10,5,1,1,17,1
"COG1232",7,11,12,13,27,11
"COG1233",14,4,12,6,1,14
"COG1234",46,38,44,29,44,46
"COG1235",63,73,64,40,53,49
"COG1236",13,17,21,17,50,21
"COG1237",7,5,3,6,3,3
"COG1238",8,21,13,18,11,20
"COG1239",11,1,2,1,1,1
"COG1240",4,3,0,0,2,0
"COG1242",47,25,31,30,35,38
"COG1243",4,2,2,1,14,0
"COG1246",1,2,0,3,1,0
"COG1247",21,16,26,16,30,27
"COG1249",45,84,62,33,43,69
"COG1250",23,15,20,4,12,15
"COG1251",3,0,2,2,0,0
"COG1252",6,12,10,13,5,9
"COG1253",149,102,99,112,109,123
"COG1254",6,0,8,1,6,5
"COG1256",33,11,22,13,16,29
"COG1257",0,0,1,0,0,0
"COG1259",5,11,13,2,8,6
"COG1260",19,34,19,41,20,18
"COG1261",0,0,0,0,0,0
"COG1262",18,45,37,55,13,24
"COG1263",67,71,117,82,85,54
"COG1264",64,64,89,82,77,61
"COG1266",48,39,59,51,44,62
"COG1267",6,12,5,2,2,7
"COG1268",20,15,22,22,18,17
"COG1269",52,76,68,19,48,67
"COG1270",15,13,12,17,20,11
"COG1271",25,44,25,41,28,26
"COG1272",19,24,20,22,23,23
"COG1273",0,0,1,0,7,0
"COG1274",2,1,2,0,5,0
"COG1275",5,2,4,6,2,1
"COG1276",0,1,1,0,0,0
"COG1277",10,35,15,5,29,18
"COG1278",11,6,2,6,3,5
"COG1279",4,5,2,5,3,1
"COG1280",2,24,9,4,5,21
"COG1281",25,13,24,16,32,16
"COG1282",0,0,0,1,0,0
"COG1283",115,95,109,142,96,103
"COG1284",112,112,115,186,147,114
"COG1285",10,14,13,15,14,6
"COG1286",2,1,1,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",31,14,17,7,12,15
"COG1289",1,7,2,1,2,2
"COG1290",0,1,0,0,0,0
"COG1291",6,4,3,1,11,7
"COG1292",16,18,12,2,6,7
"COG1293",16,14,18,14,55,30
"COG1294",32,41,28,47,25,30
"COG1295",43,37,31,38,35,37
"COG1296",26,22,20,19,22,20
"COG1297",35,48,32,47,44,26
"COG1298",20,3,14,8,13,18
"COG1299",24,21,41,75,44,33
"COG1300",4,1,9,1,15,4
"COG1301",72,57,55,65,47,35
"COG1302",23,17,11,10,19,12
"COG1304",13,11,12,1,4,4
"COG1305",26,48,65,12,41,48
"COG1306",7,2,2,1,3,2
"COG1307",82,65,83,24,89,83
"COG1309",107,69,73,38,108,65
"COG1310",3,2,4,0,4,3
"COG1312",31,49,34,54,28,66
"COG1313",12,9,11,8,16,7
"COG1314",0,0,0,1,1,2
"COG1315",11,10,6,2,7,12
"COG1316",43,23,41,35,108,47
"COG1317",0,2,0,2,1,0
"COG1319",14,10,23,7,15,10
"COG1320",1,1,0,0,0,0
"COG1321",14,11,17,10,24,12
"COG1322",36,37,33,20,44,26
"COG1323",29,16,21,15,33,21
"COG1324",1,0,0,0,0,0
"COG1327",17,7,11,11,19,13
"COG1328",160,132,124,119,143,107
"COG1329",2,1,0,0,2,1
"COG1330",0,0,0,0,0,0
"COG1331",0,1,0,0,0,0
"COG1332",6,2,3,7,2,3
"COG1333",2,3,5,4,3,3
"COG1335",25,15,24,13,17,16
"COG1336",0,0,0,0,0,0
"COG1337",3,2,2,4,4,6
"COG1338",5,4,5,1,7,7
"COG1342",9,6,8,10,2,5
"COG1343",14,7,9,4,6,13
"COG1344",47,14,53,15,26,41
"COG1345",14,3,14,5,8,16
"COG1346",29,35,32,37,31,21
"COG1347",17,23,11,10,18,11
"COG1348",11,4,6,3,9,0
"COG1349",51,40,60,69,61,56
"COG1350",27,30,25,46,24,22
"COG1351",20,16,8,27,16,8
"COG1352",5,0,5,1,5,13
"COG1353",15,3,4,10,11,12
"COG1354",19,11,18,7,27,16
"COG1355",0,0,1,1,0,0
"COG1357",12,22,15,6,17,23
"COG1358",12,7,13,10,12,4
"COG1359",4,6,8,1,1,5
"COG1360",10,10,15,28,7,7
"COG1361",0,1,1,2,0,1
"COG1362",71,43,66,70,68,42
"COG1363",12,14,27,5,18,18
"COG1364",22,20,24,17,24,28
"COG1366",6,13,7,3,15,13
"COG1368",144,103,104,58,93,50
"COG1372",1,4,4,0,7,0
"COG1373",368,208,300,697,220,274
"COG1376",33,16,38,18,44,26
"COG1377",8,5,9,5,7,8
"COG1378",2,2,6,0,3,3
"COG1379",6,4,2,1,4,4
"COG1380",14,15,14,26,16,13
"COG1381",18,12,26,9,28,16
"COG1384",0,0,0,0,1,0
"COG1385",34,22,20,23,33,14
"COG1386",19,16,12,12,26,6
"COG1387",49,61,50,76,87,57
"COG1388",43,37,39,12,64,37
"COG1390",3,2,0,0,1,0
"COG1391",1,4,4,0,4,4
"COG1392",16,9,12,8,18,9
"COG1393",16,10,12,4,9,10
"COG1394",24,17,17,2,23,23
"COG1396",106,104,78,60,139,97
"COG1397",40,16,34,38,41,18
"COG1399",15,10,11,12,24,8
"COG1401",20,13,15,83,30,69
"COG1402",12,15,18,34,11,14
"COG1403",12,12,4,2,5,5
"COG1404",100,127,132,98,90,170
"COG1406",4,0,1,0,1,2
"COG1408",67,60,45,118,55,70
"COG1409",89,123,101,85,114,114
"COG1410",96,131,117,135,104,92
"COG1413",0,0,2,0,0,1
"COG1414",13,18,8,6,9,16
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",106,95,98,100,124,81
"COG1419",9,0,4,4,6,10
"COG1420",28,8,33,19,37,14
"COG1424",4,0,1,5,0,0
"COG1426",6,2,2,7,8,0
"COG1427",5,5,1,14,3,0
"COG1428",7,4,2,37,0,0
"COG1429",69,57,69,61,14,54
"COG1430",3,1,2,0,0,3
"COG1431",0,2,0,0,0,1
"COG1432",20,7,26,2,18,13
"COG1433",5,10,4,2,3,3
"COG1434",11,9,14,19,29,11
"COG1435",9,28,13,14,17,16
"COG1436",4,4,3,1,2,0
"COG1437",0,0,0,0,0,1
"COG1438",33,25,35,38,34,37
"COG1440",4,6,7,5,4,2
"COG1441",0,0,0,0,1,0
"COG1442",66,32,29,42,97,54
"COG1443",0,8,3,10,2,8
"COG1444",0,0,0,1,0,0
"COG1445",29,19,22,60,38,19
"COG1446",2,4,8,6,0,16
"COG1447",6,3,4,4,6,1
"COG1448",5,7,6,9,2,4
"COG1449",16,38,17,10,18,22
"COG1450",1,3,1,0,0,0
"COG1451",32,17,23,4,23,18
"COG1452",1,4,2,1,0,4
"COG1453",42,61,31,15,24,37
"COG1454",134,123,145,127,164,94
"COG1455",19,16,32,12,16,6
"COG1456",1,1,3,1,0,1
"COG1457",25,12,8,26,10,7
"COG1459",32,16,21,11,43,10
"COG1461",36,17,34,24,36,22
"COG1462",1,0,0,0,4,0
"COG1463",6,2,3,7,4,1
"COG1464",18,14,21,21,18,15
"COG1465",1,0,2,0,0,0
"COG1466",53,38,39,48,45,52
"COG1468",6,7,6,11,8,7
"COG1469",2,4,2,4,4,1
"COG1470",0,4,6,0,1,2
"COG1472",337,691,418,529,547,525
"COG1473",54,49,55,19,36,36
"COG1475",176,167,150,112,149,167
"COG1476",13,2,11,7,16,12
"COG1477",57,48,54,49,57,55
"COG1479",114,64,40,82,86,112
"COG1480",51,37,52,50,40,60
"COG1481",22,16,22,6,22,13
"COG1482",49,45,55,51,57,42
"COG1483",10,3,0,0,16,0
"COG1484",80,66,133,104,101,155
"COG1485",0,0,0,0,0,0
"COG1486",13,6,12,19,25,7
"COG1487",1,4,7,13,0,10
"COG1488",46,50,40,16,55,24
"COG1489",8,3,2,2,2,5
"COG1490",31,25,30,23,28,20
"COG1492",31,48,43,37,29,49
"COG1493",22,14,24,6,22,23
"COG1494",0,3,1,2,0,1
"COG1495",1,1,0,2,0,6
"COG1496",28,26,30,45,30,29
"COG1501",169,214,213,214,204,176
"COG1502",116,115,115,150,133,140
"COG1505",5,7,12,0,3,0
"COG1506",232,249,242,338,183,223
"COG1507",0,1,0,0,0,0
"COG1508",47,66,34,90,35,49
"COG1509",20,43,11,9,2,15
"COG1511",61,51,80,19,82,52
"COG1512",16,28,27,16,27,34
"COG1513",0,0,0,0,0,0
"COG1514",1,2,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,4,2,0,3,5
"COG1518",41,24,37,59,39,30
"COG1519",35,34,28,43,23,50
"COG1520",17,58,46,12,10,27
"COG1521",43,30,40,15,34,43
"COG1522",53,55,40,93,49,53
"COG1523",57,67,82,78,43,39
"COG1524",36,79,50,48,44,65
"COG1525",6,1,0,0,0,0
"COG1526",3,3,3,0,0,6
"COG1527",16,16,12,4,21,14
"COG1528",33,34,28,33,22,45
"COG1529",41,42,62,29,26,26
"COG1530",46,41,44,43,40,58
"COG1533",54,51,80,24,79,50
"COG1534",13,3,18,5,5,10
"COG1535",0,1,0,0,0,1
"COG1536",12,1,10,6,0,3
"COG1538",261,409,269,340,232,349
"COG1539",13,15,19,19,22,28
"COG1540",3,1,4,1,3,0
"COG1541",39,82,64,39,41,53
"COG1543",3,0,0,0,4,1
"COG1544",28,12,9,10,21,14
"COG1545",0,0,0,0,0,0
"COG1546",23,19,16,28,31,20
"COG1550",0,0,0,0,0,0
"COG1551",4,0,1,0,0,2
"COG1553",0,0,0,0,0,0
"COG1554",11,47,22,7,11,43
"COG1555",19,19,22,65,35,23
"COG1556",5,3,6,5,8,5
"COG1558",5,2,2,1,1,5
"COG1559",34,17,21,33,43,38
"COG1560",26,20,22,50,14,16
"COG1561",40,40,33,38,33,30
"COG1562",0,0,1,0,0,0
"COG1564",18,18,22,9,22,33
"COG1565",0,0,0,0,0,0
"COG1566",12,35,16,40,42,29
"COG1567",7,2,0,3,7,3
"COG1568",1,15,0,18,2,0
"COG1569",0,0,0,0,0,1
"COG1570",47,47,51,70,59,44
"COG1573",19,12,21,5,26,15
"COG1574",20,33,19,5,14,9
"COG1575",7,48,8,24,13,13
"COG1576",26,26,23,30,29,22
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,1,1
"COG1579",16,20,14,21,14,14
"COG1580",0,0,0,0,0,1
"COG1582",2,0,0,0,1,2
"COG1583",6,1,2,0,5,0
"COG1584",0,2,0,0,1,0
"COG1585",9,4,13,2,15,9
"COG1586",2,2,1,5,10,0
"COG1587",18,8,14,18,13,8
"COG1589",7,5,7,2,9,4
"COG1592",56,57,67,58,65,70
"COG1593",39,52,65,24,32,42
"COG1595",356,367,365,271,267,400
"COG1596",58,88,54,82,32,57
"COG1597",66,87,47,71,72,75
"COG1598",13,2,6,3,8,1
"COG1600",6,5,2,2,4,2
"COG1604",0,0,0,0,0,0
"COG1605",10,13,12,4,6,9
"COG1606",9,3,9,8,10,10
"COG1607",6,4,1,1,5,0
"COG1609",207,235,271,207,225,255
"COG1610",26,14,22,11,20,30
"COG1611",35,32,43,36,29,36
"COG1613",8,4,11,1,10,3
"COG1614",0,0,6,3,3,4
"COG1615",5,0,0,0,20,0
"COG1618",2,0,0,1,2,2
"COG1619",14,21,13,15,28,32
"COG1620",4,17,15,22,9,6
"COG1621",79,88,94,135,91,67
"COG1622",0,2,1,0,0,0
"COG1623",2,0,0,1,10,0
"COG1624",43,31,34,50,48,43
"COG1625",15,18,17,8,16,13
"COG1626",15,32,23,10,9,52
"COG1629",155,183,173,202,96,228
"COG1633",4,1,3,0,1,0
"COG1635",0,1,0,0,0,0
"COG1636",22,24,23,13,40,25
"COG1637",0,0,0,0,0,0
"COG1638",43,43,41,9,17,29
"COG1640",103,87,89,141,81,96
"COG1641",11,8,10,5,3,7
"COG1643",8,3,3,44,1,5
"COG1647",6,0,2,5,3,1
"COG1648",8,8,1,7,7,7
"COG1649",81,117,81,114,100,118
"COG1651",0,2,1,0,3,1
"COG1652",3,1,6,0,2,3
"COG1653",186,156,229,56,191,167
"COG1654",21,17,19,13,32,12
"COG1655",5,0,4,5,6,5
"COG1657",13,0,0,0,0,0
"COG1658",4,2,8,6,4,6
"COG1659",3,2,0,0,0,1
"COG1660",38,38,40,56,45,43
"COG1661",3,3,9,5,7,4
"COG1662",0,4,11,0,0,2
"COG1663",43,25,28,50,13,27
"COG1664",2,2,0,2,1,1
"COG1666",3,0,0,3,2,0
"COG1668",34,9,6,2,28,4
"COG1669",8,17,9,10,2,7
"COG1670",100,66,74,80,70,90
"COG1671",3,3,7,0,6,10
"COG1672",106,66,67,657,28,113
"COG1674",113,86,105,53,129,96
"COG1677",6,0,2,0,2,1
"COG1678",6,10,11,5,3,13
"COG1679",0,3,0,0,1,5
"COG1680",44,123,86,75,90,104
"COG1682",23,20,27,13,40,27
"COG1683",7,9,7,2,13,3
"COG1684",9,5,6,3,2,4
"COG1686",104,75,73,48,148,84
"COG1687",6,2,1,1,5,5
"COG1688",3,0,0,0,0,0
"COG1690",12,14,8,2,22,36
"COG1691",14,10,5,9,3,5
"COG1692",5,5,1,4,9,1
"COG1694",27,22,32,18,28,21
"COG1695",44,26,25,13,49,48
"COG1696",98,89,79,32,109,101
"COG1699",2,2,5,3,4,8
"COG1700",27,0,0,66,6,0
"COG1702",35,43,41,43,38,36
"COG1703",23,23,19,26,16,18
"COG1704",38,21,12,19,24,26
"COG1705",45,45,31,86,36,14
"COG1706",0,0,0,0,0,0
"COG1708",10,6,8,2,0,5
"COG1712",11,3,8,7,2,11
"COG1713",17,15,21,3,21,14
"COG1714",4,9,7,4,3,3
"COG1715",3,8,8,0,6,2
"COG1716",17,4,8,8,10,2
"COG1719",0,0,0,0,0,0
"COG1720",12,1,7,21,8,2
"COG1721",22,41,30,23,18,22
"COG1722",3,0,0,0,2,1
"COG1724",1,1,1,0,6,1
"COG1725",54,40,49,30,42,40
"COG1726",23,35,17,48,17,15
"COG1728",3,1,6,1,4,2
"COG1729",0,1,0,0,0,0
"COG1732",11,7,7,0,3,3
"COG1733",37,29,38,30,28,36
"COG1734",6,2,1,12,0,2
"COG1735",1,0,1,0,1,0
"COG1737",39,25,44,48,62,42
"COG1738",16,19,12,30,17,22
"COG1739",30,28,39,37,37,33
"COG1740",4,2,2,10,0,1
"COG1741",20,13,22,5,3,24
"COG1742",2,0,0,0,2,0
"COG1743",4,7,0,0,9,0
"COG1744",41,36,36,9,38,41
"COG1747",0,0,0,0,0,0
"COG1748",44,25,45,52,41,29
"COG1749",5,3,10,2,7,6
"COG1751",0,0,0,1,0,0
"COG1752",70,84,88,45,59,77
"COG1754",34,58,43,99,39,44
"COG1755",0,0,0,0,0,1
"COG1757",111,120,116,142,78,100
"COG1758",1,1,0,0,2,1
"COG1760",43,51,37,41,45,37
"COG1762",60,49,71,110,91,49
"COG1763",2,2,1,3,1,5
"COG1764",0,0,1,0,0,0
"COG1765",1,2,0,0,0,1
"COG1766",15,4,6,3,4,12
"COG1767",0,4,1,2,2,9
"COG1768",11,7,5,3,20,4
"COG1770",0,1,0,0,0,0
"COG1773",3,8,5,5,9,8
"COG1774",48,31,55,24,32,15
"COG1775",22,28,34,1,15,5
"COG1776",7,3,7,2,18,3
"COG1778",15,13,15,29,10,17
"COG1780",0,0,0,0,0,0
"COG1781",29,13,26,17,21,21
"COG1782",1,0,0,0,0,0
"COG1783",19,50,9,3,45,28
"COG1785",19,62,43,17,39,47
"COG1786",0,1,0,0,0,0
"COG1787",3,0,0,0,1,1
"COG1788",8,5,1,1,2,3
"COG1791",0,0,0,0,0,0
"COG1792",41,46,50,44,50,51
"COG1793",13,3,3,0,6,1
"COG1794",9,1,7,2,3,3
"COG1797",25,35,21,18,35,37
"COG1799",26,10,14,11,20,13
"COG1801",0,1,0,0,0,2
"COG1802",50,42,42,34,51,33
"COG1803",26,22,38,16,30,38
"COG1804",15,14,11,2,10,4
"COG1805",16,28,23,27,4,18
"COG1806",3,2,1,0,1,2
"COG1807",36,39,29,97,22,44
"COG1808",17,36,29,17,11,30
"COG1811",10,6,4,14,4,6
"COG1814",2,2,0,0,0,5
"COG1815",4,1,1,1,4,6
"COG1816",7,2,12,7,7,4
"COG1817",0,4,0,4,0,10
"COG1819",19,26,16,10,20,7
"COG1820",25,38,41,32,54,79
"COG1823",4,1,0,10,0,1
"COG1825",15,27,21,19,17,22
"COG1826",1,0,0,4,0,3
"COG1827",16,14,12,11,8,8
"COG1830",24,31,48,21,6,37
"COG1832",0,0,0,0,1,0
"COG1834",0,1,6,1,1,4
"COG1835",15,36,22,37,37,43
"COG1837",7,7,8,4,10,5
"COG1838",50,42,41,55,39,52
"COG1840",23,21,19,17,8,16
"COG1841",4,6,3,2,5,4
"COG1842",3,2,8,3,8,0
"COG1843",8,4,1,5,5,0
"COG1845",0,1,0,0,0,0
"COG1846",66,48,76,50,78,82
"COG1847",28,15,22,18,42,17
"COG1850",2,1,0,0,0,0
"COG1852",3,3,0,0,2,1
"COG1853",65,39,71,49,72,40
"COG1854",15,21,17,27,14,22
"COG1857",1,2,0,0,2,1
"COG1858",6,14,8,0,12,4
"COG1859",5,0,0,0,2,0
"COG1861",1,4,2,2,0,14
"COG1862",20,14,19,16,16,25
"COG1863",0,3,1,0,0,0
"COG1864",31,23,15,36,15,16
"COG1865",2,0,3,0,2,1
"COG1866",80,72,70,101,59,85
"COG1868",6,2,5,4,11,3
"COG1869",3,3,1,0,0,0
"COG1871",4,1,5,0,3,6
"COG1872",0,0,0,0,0,1
"COG1873",2,3,8,3,9,6
"COG1874",86,114,119,82,138,131
"COG1875",3,20,17,3,4,16
"COG1876",18,10,16,8,59,16
"COG1877",7,32,18,2,7,19
"COG1878",7,11,12,3,3,4
"COG1879",119,111,114,195,132,150
"COG1881",0,2,2,0,0,2
"COG1882",103,109,151,88,66,71
"COG1883",60,110,77,56,71,79
"COG1884",64,108,62,67,83,110
"COG1886",5,2,3,2,3,4
"COG1887",39,53,39,47,54,65
"COG1892",0,0,0,0,0,0
"COG1893",36,48,43,15,32,36
"COG1894",14,26,22,28,22,10
"COG1895",19,7,10,6,3,10
"COG1896",23,19,28,1,24,18
"COG1897",40,43,34,52,40,31
"COG1898",65,51,56,40,37,60
"COG1899",0,1,0,0,0,0
