"","DOF008","NOM016","DLM006","NLM008","DOF009","NLM023"
"COG0789",98,58,65,80,56,64
"COG0790",27,34,69,16,46,19
"COG0791",179,112,81,102,88,60
"COG0792",18,18,27,22,20,18
"COG0793",71,291,222,171,284,261
"COG0794",5,16,29,20,22,41
"COG0795",6,55,76,35,33,68
"COG0796",38,45,36,36,49,36
"COG0797",0,0,18,9,1,10
"COG0798",13,1,1,1,3,3
"COG0799",28,21,24,15,16,11
"COG0800",28,28,28,37,13,33
"COG0801",14,19,13,17,31,13
"COG0802",20,24,13,43,27,18
"COG0803",81,37,34,29,44,27
"COG0804",8,4,1,1,5,4
"COG0805",13,44,12,15,17,18
"COG0806",23,15,21,21,22,10
"COG0807",25,52,46,34,42,37
"COG0809",37,73,71,69,71,81
"COG0810",0,0,3,0,0,2
"COG0811",6,39,37,20,78,55
"COG0812",66,47,48,35,42,24
"COG0813",7,6,15,28,7,14
"COG0814",16,4,12,8,9,12
"COG0815",1,8,0,1,7,5
"COG0816",26,34,36,33,19,33
"COG0817",9,19,13,5,16,12
"COG0818",11,12,10,15,15,17
"COG0819",18,0,3,17,13,7
"COG0820",51,50,107,76,33,50
"COG0821",33,43,48,41,48,74
"COG0822",37,51,41,34,39,41
"COG0823",17,20,16,45,15,51
"COG0824",3,36,14,20,29,41
"COG0825",51,18,31,36,7,20
"COG0826",125,141,146,126,99,101
"COG0827",165,159,109,132,215,91
"COG0828",12,2,4,4,0,2
"COG0829",3,1,0,0,1,5
"COG0830",5,2,0,4,0,2
"COG0831",0,1,1,0,0,0
"COG0832",2,3,0,0,1,2
"COG0833",6,0,0,0,6,5
"COG0834",225,98,80,77,87,70
"COG0835",9,13,22,31,0,9
"COG0836",30,57,94,70,56,37
"COG0837",0,0,0,0,1,1
"COG0838",1,8,11,12,5,10
"COG0839",4,19,18,12,20,25
"COG0840",76,201,299,364,58,52
"COG0841",99,642,356,320,668,689
"COG0842",31,124,112,100,139,163
"COG0843",3,0,0,0,1,1
"COG0845",88,464,367,300,520,557
"COG0846",106,56,50,62,56,43
"COG0847",22,37,57,26,44,51
"COG0848",1,0,1,0,2,14
"COG0849",17,31,59,36,43,35
"COG0850",11,3,5,23,2,4
"COG0851",3,4,2,6,0,4
"COG0852",2,48,42,16,46,34
"COG0853",7,19,7,18,12,18
"COG0854",4,18,4,7,27,23
"COG0855",83,83,54,75,68,87
"COG0857",19,0,0,0,8,1
"COG0858",29,19,30,37,30,25
"COG0859",7,13,44,23,34,46
"COG0860",88,103,81,79,44,52
"COG0861",20,0,15,5,10,10
"COG0863",13,80,84,99,43,41
"COG0864",3,0,0,0,1,3
"COG1001",34,24,4,11,22,18
"COG1002",120,46,86,92,77,73
"COG1003",3,43,15,20,44,44
"COG1004",50,58,74,22,59,78
"COG1005",2,31,28,21,25,24
"COG1006",0,0,0,0,0,1
"COG1007",4,39,42,28,36,23
"COG1008",5,34,59,19,38,34
"COG1009",5,30,34,28,47,26
"COG1010",13,17,7,10,11,11
"COG1011",102,74,58,97,98,86
"COG1012",164,44,64,63,61,90
"COG1013",96,175,158,154,219,162
"COG1014",90,232,176,103,150,157
"COG1015",45,14,12,19,20,14
"COG1017",2,1,0,0,4,3
"COG1018",3,0,1,2,1,7
"COG1020",69,40,22,59,32,47
"COG1021",1,0,1,0,9,1
"COG1022",99,184,165,122,173,158
"COG1023",2,0,0,0,4,0
"COG1024",19,16,9,31,22,17
"COG1025",3,0,0,3,1,3
"COG1026",94,31,41,75,18,13
"COG1027",17,26,31,27,31,25
"COG1028",175,236,227,149,272,294
"COG1030",1,1,5,1,2,5
"COG1032",122,140,131,123,104,134
"COG1033",79,47,49,76,35,20
"COG1034",34,15,18,30,22,31
"COG1035",35,33,19,107,23,55
"COG1038",15,12,14,20,33,30
"COG1039",0,1,2,2,3,0
"COG1040",34,35,40,35,32,47
"COG1041",3,3,3,33,0,0
"COG1042",11,31,12,8,23,39
"COG1043",8,36,42,40,50,55
"COG1044",4,32,36,14,39,29
"COG1045",34,54,67,79,57,47
"COG1047",10,16,21,8,13,20
"COG1048",88,77,86,102,73,64
"COG1049",0,0,0,1,3,3
"COG1051",43,52,24,17,40,46
"COG1052",60,68,49,59,76,75
"COG1053",141,61,116,87,115,136
"COG1054",5,0,0,1,1,1
"COG1055",22,19,85,53,40,29
"COG1056",3,0,0,4,0,2
"COG1057",35,42,40,31,27,15
"COG1058",7,15,8,15,13,19
"COG1060",28,85,58,80,62,74
"COG1061",114,85,176,140,79,68
"COG1062",6,0,0,0,1,2
"COG1063",145,88,52,74,81,88
"COG1064",7,2,1,1,1,8
"COG1066",62,63,52,38,57,48
"COG1067",23,2,1,4,4,4
"COG1069",9,9,5,1,3,9
"COG1070",197,136,111,123,129,135
"COG1071",2,28,10,9,5,44
"COG1072",16,0,0,1,1,2
"COG1073",68,128,120,65,126,146
"COG1074",125,109,112,96,72,53
"COG1075",6,10,7,0,4,5
"COG1076",1,16,17,12,16,7
"COG1077",63,64,73,92,55,60
"COG1078",17,17,8,12,12,17
"COG1079",31,22,10,10,21,15
"COG1080",127,49,37,48,26,30
"COG1082",75,57,44,34,40,75
"COG1083",5,5,10,19,18,42
"COG1085",31,2,0,0,5,1
"COG1086",62,88,72,72,82,119
"COG1087",65,36,58,51,39,40
"COG1088",53,57,57,53,78,69
"COG1089",5,49,34,23,23,35
"COG1090",1,6,5,3,4,16
"COG1091",36,55,56,47,43,53
"COG1092",46,58,51,57,53,53
"COG1098",3,2,2,0,9,7
"COG1101",32,22,11,27,8,14
"COG1102",0,1,0,0,0,0
"COG1104",100,57,53,83,35,38
"COG1105",37,16,20,18,11,14
"COG1106",30,58,54,104,30,27
"COG1108",50,36,45,34,46,28
"COG1109",173,167,155,116,143,145
"COG1112",72,182,241,127,128,161
"COG1113",83,0,1,2,19,5
"COG1114",34,9,4,8,16,13
"COG1115",93,45,51,125,91,85
"COG1116",26,19,26,10,8,17
"COG1117",65,31,25,26,27,33
"COG1118",34,12,19,34,10,8
"COG1119",11,23,38,9,33,27
"COG1120",53,53,35,60,49,54
"COG1121",51,29,33,28,27,37
"COG1122",180,81,74,82,141,49
"COG1123",57,4,5,7,25,7
"COG1124",3,2,2,4,0,4
"COG1125",6,1,1,0,0,6
"COG1126",156,41,55,86,54,64
"COG1127",10,21,43,23,29,33
"COG1129",138,60,52,116,51,58
"COG1131",316,199,278,456,211,192
"COG1132",933,551,597,439,446,247
"COG1133",1,0,0,0,0,2
"COG1134",46,36,29,29,14,27
"COG1135",39,17,18,19,22,15
"COG1136",335,262,277,314,235,209
"COG1137",11,20,22,21,27,29
"COG1138",0,0,2,2,2,14
"COG1139",0,15,36,12,27,20
"COG1140",3,0,1,0,1,1
"COG1141",0,2,2,1,3,0
"COG1142",6,5,11,6,13,8
"COG1143",4,12,27,9,10,12
"COG1144",1,3,0,1,1,1
"COG1145",120,102,88,96,102,103
"COG1146",10,10,13,11,18,12
"COG1148",9,1,5,6,8,1
"COG1149",0,0,1,0,2,1
"COG1150",2,0,1,0,4,4
"COG1151",84,46,38,63,55,52
"COG1152",16,2,2,3,2,2
"COG1154",91,100,120,87,72,79
"COG1155",51,69,35,25,64,44
"COG1156",36,49,19,22,33,42
"COG1157",9,4,18,26,4,5
"COG1158",49,48,36,45,39,33
"COG1159",18,30,36,42,37,52
"COG1160",92,93,108,96,98,91
"COG1161",51,12,19,25,13,14
"COG1162",41,53,43,50,44,46
"COG1164",82,38,25,28,12,14
"COG1165",10,54,30,29,30,32
"COG1166",5,47,56,24,57,43
"COG1167",110,47,79,88,66,61
"COG1168",102,77,72,52,76,78
"COG1169",5,17,9,15,17,26
"COG1171",53,27,39,34,43,44
"COG1172",88,39,28,41,17,48
"COG1173",143,33,28,72,79,44
"COG1174",9,4,4,1,5,13
"COG1175",371,132,120,191,89,79
"COG1176",38,24,21,27,35,35
"COG1177",60,36,18,41,48,28
"COG1178",26,14,14,8,6,28
"COG1179",37,24,29,37,36,15
"COG1180",33,26,54,46,45,55
"COG1181",37,36,48,51,71,27
"COG1182",2,0,2,1,1,1
"COG1183",10,28,25,23,25,25
"COG1185",71,74,103,63,94,86
"COG1186",52,32,68,58,54,50
"COG1187",73,39,47,48,52,41
"COG1188",15,17,19,19,14,12
"COG1189",37,15,17,23,24,7
"COG1190",65,90,75,51,49,50
"COG1191",97,70,81,89,38,40
"COG1192",157,128,137,172,128,108
"COG1193",83,106,92,82,76,72
"COG1194",32,32,26,20,39,35
"COG1195",63,44,47,46,63,45
"COG1196",113,70,49,64,48,31
"COG1197",149,134,141,127,104,90
"COG1198",114,107,99,99,102,88
"COG1199",93,28,23,64,29,41
"COG1200",99,80,82,62,66,53
"COG1201",34,3,1,3,13,2
"COG1203",87,28,89,67,36,28
"COG1204",1,19,15,105,32,15
"COG1205",33,8,2,98,24,26
"COG1206",18,8,7,4,8,7
"COG1207",37,11,12,4,13,9
"COG1208",11,61,51,43,64,49
"COG1209",20,27,27,35,53,59
"COG1210",35,10,30,10,12,9
"COG1211",50,50,61,50,46,58
"COG1212",3,27,26,15,23,40
"COG1213",2,1,17,3,2,15
"COG1214",40,30,41,31,36,38
"COG1215",60,84,37,34,36,83
"COG1216",60,103,100,131,85,105
"COG1217",76,78,92,83,85,80
"COG1218",2,22,13,12,25,19
"COG1219",92,72,69,72,76,51
"COG1220",10,1,1,2,3,9
"COG1221",24,4,17,7,9,1
"COG1225",8,21,28,38,18,21
"COG1226",28,15,18,18,23,30
"COG1227",57,23,21,50,23,19
"COG1228",23,25,17,14,32,61
"COG1230",28,10,2,7,26,9
"COG1232",20,7,12,15,13,20
"COG1233",0,6,6,4,7,10
"COG1234",50,41,53,53,31,42
"COG1235",33,46,69,51,52,57
"COG1236",41,15,19,41,16,16
"COG1237",5,4,3,0,2,20
"COG1238",2,15,10,8,17,14
"COG1239",1,0,0,5,4,4
"COG1240",1,0,0,3,0,1
"COG1242",28,28,45,35,29,33
"COG1243",6,3,8,1,2,4
"COG1246",0,0,2,1,3,2
"COG1247",29,17,23,17,16,19
"COG1249",33,85,45,27,61,102
"COG1250",27,14,5,26,10,9
"COG1251",12,1,1,4,2,3
"COG1252",16,17,11,5,3,27
"COG1253",112,122,151,129,136,113
"COG1254",19,0,6,7,4,3
"COG1256",15,19,46,47,6,7
"COG1257",14,0,0,0,0,0
"COG1259",0,10,14,5,12,15
"COG1260",2,38,33,28,30,28
"COG1262",3,29,66,27,26,53
"COG1263",262,54,25,72,50,97
"COG1264",286,32,32,67,52,70
"COG1266",38,51,97,79,49,37
"COG1267",0,7,5,5,5,11
"COG1268",22,13,15,19,13,8
"COG1269",72,72,23,25,54,47
"COG1270",20,18,10,19,25,18
"COG1271",25,38,20,13,46,31
"COG1272",21,4,22,21,19,26
"COG1273",0,0,1,0,0,0
"COG1274",0,2,10,1,2,0
"COG1275",2,0,1,1,1,6
"COG1276",3,0,0,0,5,1
"COG1277",34,20,11,10,18,30
"COG1278",9,2,4,10,4,5
"COG1279",0,1,1,1,4,2
"COG1280",10,18,3,4,7,9
"COG1281",29,19,17,27,11,11
"COG1282",16,0,0,1,2,0
"COG1283",115,109,102,98,92,93
"COG1284",71,58,59,105,100,91
"COG1285",23,8,14,10,17,17
"COG1286",0,0,0,0,1,5
"COG1287",0,0,2,0,0,0
"COG1288",41,18,14,8,11,52
"COG1289",15,1,1,2,4,10
"COG1291",7,4,10,6,3,2
"COG1292",38,11,11,34,19,17
"COG1293",45,30,37,33,28,16
"COG1294",12,31,21,14,23,24
"COG1295",25,38,32,48,51,57
"COG1296",36,19,14,18,22,11
"COG1297",25,40,52,37,53,45
"COG1298",10,9,32,29,3,5
"COG1299",76,20,23,35,24,40
"COG1300",0,8,8,5,6,8
"COG1301",88,32,49,30,62,76
"COG1302",30,12,17,31,17,8
"COG1304",34,4,6,7,10,9
"COG1305",56,57,50,52,34,44
"COG1306",0,2,0,0,3,2
"COG1307",157,65,79,124,68,41
"COG1309",144,85,72,81,95,76
"COG1310",3,5,3,0,0,1
"COG1312",21,43,34,35,40,48
"COG1313",11,13,19,23,11,7
"COG1314",1,0,1,1,1,0
"COG1315",8,9,29,29,3,2
"COG1316",67,22,27,70,45,30
"COG1317",1,0,5,2,3,1
"COG1319",34,8,9,25,8,8
"COG1320",1,0,0,0,0,1
"COG1321",7,19,11,26,25,11
"COG1322",32,42,49,15,41,42
"COG1323",29,28,16,23,9,10
"COG1324",0,0,0,0,1,0
"COG1327",27,12,16,12,14,7
"COG1328",151,112,132,124,114,101
"COG1329",6,2,0,0,7,3
"COG1330",0,0,0,2,1,2
"COG1331",0,0,1,0,0,0
"COG1332",1,1,3,0,0,0
"COG1333",1,7,2,3,6,12
"COG1335",27,7,13,31,17,22
"COG1336",0,1,0,0,0,2
"COG1337",2,0,0,0,1,1
"COG1338",3,8,12,19,2,2
"COG1342",6,6,1,9,6,11
"COG1343",11,4,9,14,4,5
"COG1344",26,37,57,105,11,11
"COG1345",6,11,9,25,2,3
"COG1346",22,23,22,19,29,26
"COG1347",1,10,25,8,17,24
"COG1348",9,10,8,3,6,4
"COG1349",89,23,31,52,27,26
"COG1350",5,34,37,30,36,28
"COG1351",16,9,35,25,7,12
"COG1352",10,11,14,28,6,3
"COG1353",1,4,8,1,7,4
"COG1354",20,14,17,25,10,13
"COG1355",5,0,2,0,1,0
"COG1357",4,17,16,5,11,23
"COG1358",14,7,8,14,3,2
"COG1359",7,4,1,4,7,11
"COG1360",10,12,41,26,23,15
"COG1361",1,0,0,0,1,8
"COG1362",60,35,51,50,27,15
"COG1363",19,24,25,18,11,8
"COG1364",34,24,27,24,13,9
"COG1366",13,22,6,17,7,10
"COG1368",209,104,99,137,140,85
"COG1372",3,8,3,0,0,0
"COG1373",136,298,625,371,223,213
"COG1376",119,32,23,83,30,25
"COG1377",9,11,14,20,1,2
"COG1378",6,1,2,5,3,4
"COG1379",3,1,1,3,3,5
"COG1380",19,25,28,29,16,22
"COG1381",35,11,15,22,11,11
"COG1385",39,15,28,29,20,32
"COG1386",25,13,11,19,8,6
"COG1387",55,66,35,73,50,44
"COG1388",50,40,39,53,30,20
"COG1390",5,2,1,2,2,0
"COG1391",28,0,0,2,3,8
"COG1392",3,6,5,1,21,9
"COG1393",20,6,13,14,15,17
"COG1394",14,13,20,7,18,24
"COG1396",137,94,91,154,105,85
"COG1397",19,14,23,19,23,16
"COG1399",24,8,7,20,13,4
"COG1401",11,26,44,51,33,33
"COG1402",12,13,4,2,7,21
"COG1403",6,0,2,3,7,5
"COG1404",158,165,213,119,150,85
"COG1406",2,0,6,1,0,0
"COG1408",44,77,54,39,55,73
"COG1409",43,102,82,46,124,99
"COG1410",65,132,105,87,107,98
"COG1413",0,0,0,1,0,2
"COG1414",36,8,9,16,24,20
"COG1415",0,0,1,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",97,83,118,78,91,57
"COG1419",5,13,17,14,1,1
"COG1420",57,27,22,37,18,12
"COG1424",11,0,0,0,0,0
"COG1426",10,1,2,0,2,3
"COG1427",0,0,0,0,2,1
"COG1428",28,3,28,5,1,2
"COG1429",7,45,41,17,40,28
"COG1430",1,0,1,0,1,0
"COG1431",0,0,0,0,1,0
"COG1432",16,3,13,36,8,9
"COG1433",9,1,3,3,7,5
"COG1434",32,19,14,9,9,17
"COG1435",22,25,12,11,27,17
"COG1436",2,3,1,1,0,3
"COG1437",2,0,0,1,0,1
"COG1438",23,33,29,24,34,27
"COG1440",5,3,0,1,3,6
"COG1441",3,0,0,0,1,1
"COG1442",89,31,49,86,56,28
"COG1443",7,14,2,3,9,14
"COG1444",4,0,0,0,1,1
"COG1445",68,18,26,24,19,41
"COG1446",14,3,3,0,8,9
"COG1447",11,3,0,1,6,9
"COG1448",7,2,1,2,9,10
"COG1449",1,29,30,18,37,30
"COG1450",2,0,1,2,4,3
"COG1451",46,25,20,39,24,29
"COG1452",8,0,2,0,4,7
"COG1453",30,49,22,26,41,62
"COG1454",242,104,124,187,138,100
"COG1455",75,11,8,14,14,27
"COG1456",15,2,1,7,3,2
"COG1457",36,5,5,8,10,11
"COG1459",21,8,25,42,18,11
"COG1461",50,26,30,32,18,24
"COG1462",0,1,4,0,0,1
"COG1463",1,0,3,2,3,4
"COG1464",37,17,16,5,24,22
"COG1465",1,0,0,0,0,0
"COG1466",41,57,59,54,41,35
"COG1468",28,5,27,10,7,7
"COG1469",0,1,0,0,2,2
"COG1470",0,10,3,1,4,7
"COG1472",516,617,375,440,522,606
"COG1473",94,37,40,42,44,70
"COG1475",204,155,147,161,151,122
"COG1476",17,9,12,45,11,6
"COG1477",48,42,49,62,51,54
"COG1479",88,36,130,109,79,56
"COG1480",8,47,49,56,62,48
"COG1481",48,10,18,34,16,12
"COG1482",37,66,59,43,68,53
"COG1483",0,3,2,0,17,5
"COG1484",101,89,62,81,75,78
"COG1485",0,0,0,1,0,1
"COG1486",28,5,9,14,8,21
"COG1487",2,5,5,8,0,2
"COG1488",67,33,32,39,54,50
"COG1489",6,0,0,7,3,3
"COG1490",23,23,39,25,27,16
"COG1492",36,48,21,32,45,26
"COG1493",20,17,6,23,10,12
"COG1494",4,0,3,1,4,8
"COG1495",2,0,0,1,2,0
"COG1496",18,29,30,35,22,22
"COG1501",153,138,107,179,229,282
"COG1502",131,113,112,156,101,95
"COG1505",0,11,6,6,9,13
"COG1506",37,257,197,125,301,236
"COG1507",5,0,0,0,2,0
"COG1508",19,46,65,24,58,51
"COG1509",5,24,15,13,20,37
"COG1511",154,44,106,121,63,23
"COG1512",25,20,24,17,29,21
"COG1514",0,0,1,0,2,1
"COG1515",0,0,0,0,1,0
"COG1516",4,1,6,24,2,1
"COG1518",44,44,49,54,39,40
"COG1519",3,29,25,22,26,26
"COG1520",4,65,36,20,79,62
"COG1521",37,42,25,44,40,32
"COG1522",44,56,70,74,62,58
"COG1523",162,88,50,90,69,78
"COG1524",20,72,67,33,76,71
"COG1525",1,0,0,0,4,0
"COG1526",4,1,5,2,6,2
"COG1527",29,7,3,5,2,10
"COG1528",5,21,31,22,32,27
"COG1529",99,26,25,57,35,31
"COG1530",39,43,67,63,40,36
"COG1533",35,45,68,55,46,52
"COG1534",14,5,8,14,9,8
"COG1536",7,6,19,22,2,6
"COG1538",35,364,286,166,368,401
"COG1539",16,21,13,28,18,18
"COG1540",0,0,0,1,5,1
"COG1541",9,57,56,32,63,98
"COG1543",0,0,0,2,0,1
"COG1544",32,19,25,30,13,18
"COG1546",13,23,16,13,34,14
"COG1550",1,0,0,0,0,1
"COG1551",3,3,3,5,1,0
"COG1553",1,0,0,0,0,2
"COG1554",15,50,8,18,19,21
"COG1555",24,36,37,18,19,19
"COG1556",2,3,2,8,15,7
"COG1558",2,4,5,8,1,1
"COG1559",21,24,35,25,39,33
"COG1560",3,30,35,20,28,26
"COG1561",26,38,52,51,45,37
"COG1562",0,0,0,1,0,0
"COG1564",30,36,35,26,16,29
"COG1566",5,53,17,17,69,43
"COG1567",0,1,1,0,9,0
"COG1568",0,24,0,2,2,0
"COG1569",0,0,1,0,0,0
"COG1570",63,63,45,40,59,59
"COG1573",13,18,5,7,28,24
"COG1574",40,9,18,3,18,12
"COG1575",19,32,21,8,29,33
"COG1576",40,27,38,26,28,20
"COG1577",15,0,1,0,2,0
"COG1578",6,1,0,1,0,0
"COG1579",0,16,17,5,8,12
"COG1580",0,0,0,0,0,1
"COG1582",0,2,0,1,0,1
"COG1583",0,0,7,5,4,0
"COG1584",0,0,1,1,0,1
"COG1585",16,8,8,12,12,7
"COG1586",3,3,5,1,4,3
"COG1587",11,4,2,18,9,7
"COG1589",11,0,2,3,3,4
"COG1592",68,61,69,50,62,63
"COG1593",33,23,23,64,33,27
"COG1595",160,419,397,309,381,499
"COG1596",12,76,87,53,70,114
"COG1597",79,78,99,53,69,53
"COG1598",4,4,2,9,4,0
"COG1600",1,2,6,8,3,6
"COG1605",17,9,19,9,12,15
"COG1606",7,4,8,6,9,2
"COG1607",4,2,1,10,1,3
"COG1609",653,274,174,309,231,234
"COG1610",10,25,17,31,22,26
"COG1611",15,32,32,23,52,38
"COG1613",7,4,5,19,2,3
"COG1614",17,1,1,0,2,6
"COG1615",24,0,0,2,6,2
"COG1618",2,0,1,0,2,0
"COG1619",20,23,13,17,15,20
"COG1620",20,6,29,14,14,16
"COG1621",167,63,129,145,91,73
"COG1622",4,0,0,0,1,5
"COG1623",10,1,0,0,0,9
"COG1624",31,34,33,31,27,15
"COG1625",35,11,10,16,7,10
"COG1626",8,58,16,8,6,37
"COG1629",29,239,197,111,198,205
"COG1633",2,0,1,0,3,0
"COG1635",1,2,11,1,1,4
"COG1636",27,38,21,22,25,16
"COG1637",3,0,0,0,6,0
"COG1638",54,27,37,43,32,37
"COG1640",102,87,101,101,103,82
"COG1641",17,8,8,9,6,4
"COG1643",32,0,48,8,25,7
"COG1647",0,0,3,0,3,2
"COG1648",12,6,6,13,4,13
"COG1649",27,105,97,62,135,98
"COG1651",18,4,6,1,9,3
"COG1652",0,0,3,6,1,2
"COG1653",625,222,172,344,227,189
"COG1654",38,14,11,32,6,7
"COG1655",1,7,7,18,0,1
"COG1657",0,0,0,1,1,0
"COG1658",9,4,2,6,8,6
"COG1660",47,41,65,22,53,35
"COG1661",10,2,3,10,1,6
"COG1662",2,0,0,4,6,13
"COG1663",4,26,27,18,24,30
"COG1664",1,4,1,0,2,6
"COG1666",2,0,1,0,0,2
"COG1668",3,7,16,3,29,9
"COG1669",2,4,28,8,7,12
"COG1670",73,89,94,127,83,100
"COG1671",5,6,8,15,5,9
"COG1672",37,75,120,194,50,83
"COG1674",161,86,154,106,81,98
"COG1677",4,3,7,11,1,1
"COG1678",2,17,5,4,12,18
"COG1679",0,2,2,2,5,0
"COG1680",115,103,77,78,98,109
"COG1682",29,26,20,26,25,18
"COG1683",7,3,9,6,6,5
"COG1684",11,4,10,15,1,2
"COG1686",142,83,95,146,56,46
"COG1687",10,3,4,3,6,1
"COG1688",2,1,0,0,0,0
"COG1690",9,8,26,8,11,19
"COG1691",19,9,1,5,4,0
"COG1692",0,4,4,2,6,2
"COG1694",11,36,31,18,31,36
"COG1695",39,17,22,68,39,17
"COG1696",100,113,73,106,80,81
"COG1699",0,3,17,10,0,1
"COG1700",0,2,4,15,12,7
"COG1702",44,44,49,43,44,42
"COG1703",1,35,6,11,34,34
"COG1704",30,28,23,28,23,31
"COG1705",26,63,68,21,30,29
"COG1706",0,0,0,2,0,0
"COG1708",2,4,6,2,17,22
"COG1712",7,9,5,4,3,14
"COG1713",31,16,11,23,12,11
"COG1714",1,9,1,5,6,14
"COG1715",3,5,7,0,7,7
"COG1716",17,6,14,5,10,3
"COG1720",10,2,7,23,9,5
"COG1721",8,44,49,27,42,56
"COG1722",3,2,1,2,1,3
"COG1724",0,3,0,1,0,0
"COG1725",59,29,44,59,33,29
"COG1726",1,37,32,11,28,25
"COG1728",2,6,1,10,0,0
"COG1729",0,0,0,1,1,1
"COG1732",1,0,5,5,2,10
"COG1733",44,29,34,44,37,36
"COG1734",1,4,1,0,6,5
"COG1735",0,0,0,3,3,0
"COG1737",87,31,28,61,36,39
"COG1738",1,12,18,10,16,13
"COG1739",44,32,35,19,25,31
"COG1740",0,0,0,2,4,1
"COG1741",4,22,10,9,19,32
"COG1742",0,0,1,0,0,0
"COG1743",0,0,2,0,12,3
"COG1744",72,26,36,39,31,34
"COG1748",31,54,56,46,35,44
"COG1749",3,5,15,20,1,2
"COG1752",15,84,36,50,60,107
"COG1754",24,57,61,35,64,34
"COG1755",0,0,0,0,0,1
"COG1757",138,110,99,111,99,115
"COG1758",13,0,0,1,5,3
"COG1760",83,34,52,44,81,49
"COG1762",94,31,23,59,27,63
"COG1763",9,4,1,3,3,8
"COG1764",3,0,0,0,1,0
"COG1765",10,0,0,0,3,2
"COG1766",5,2,14,9,2,3
"COG1767",12,1,1,1,0,2
"COG1768",4,3,7,5,11,3
"COG1770",14,0,0,1,8,2
"COG1773",10,10,15,12,12,12
"COG1774",33,43,53,36,28,30
"COG1775",23,10,10,31,18,13
"COG1776",2,10,24,25,6,6
"COG1778",4,24,20,15,22,29
"COG1780",6,0,0,0,1,1
"COG1781",12,24,26,35,30,19
"COG1783",7,18,13,16,14,13
"COG1785",7,54,20,24,54,52
"COG1786",0,0,0,1,1,0
"COG1787",3,2,5,7,1,1
"COG1788",1,2,2,2,10,7
"COG1792",28,40,49,53,36,26
"COG1793",1,1,1,1,0,1
"COG1794",13,1,5,15,8,11
"COG1797",30,26,12,51,26,22
"COG1799",25,11,12,11,9,7
"COG1801",0,0,0,0,2,3
"COG1802",84,34,42,66,23,36
"COG1803",22,30,17,33,24,19
"COG1804",25,11,7,4,3,5
"COG1805",2,18,26,14,20,24
"COG1806",5,0,1,1,3,2
"COG1807",1,32,12,18,34,42
"COG1808",21,29,11,15,44,35
"COG1811",10,2,9,2,4,6
"COG1814",0,0,1,1,4,12
"COG1815",3,4,5,14,4,1
"COG1816",17,6,7,13,4,5
"COG1817",0,0,1,0,5,0
"COG1819",1,17,22,5,23,35
"COG1820",56,58,48,64,83,55
"COG1823",9,0,0,1,1,9
"COG1825",20,26,23,15,13,21
"COG1826",8,0,1,1,2,5
"COG1827",26,7,3,18,10,7
"COG1830",6,17,15,15,23,27
"COG1832",2,1,0,0,0,0
"COG1834",0,1,4,0,0,13
"COG1835",38,54,7,16,71,53
"COG1837",7,4,6,8,4,2
"COG1838",33,29,29,42,42,25
"COG1840",28,5,20,9,19,24
"COG1841",7,3,5,7,0,8
"COG1842",0,2,7,6,2,1
"COG1843",0,6,11,6,2,1
"COG1845",3,0,0,2,0,0
"COG1846",92,61,37,94,57,61
"COG1847",40,13,9,17,16,12
"COG1850",2,0,1,0,3,0
"COG1852",2,0,2,0,0,0
"COG1853",48,44,39,40,45,28
"COG1854",20,16,7,26,24,13
"COG1857",2,0,7,13,0,1
"COG1858",1,9,5,4,28,19
"COG1859",0,5,6,2,0,0
"COG1861",0,11,1,3,2,8
"COG1862",7,18,15,14,17,6
"COG1863",1,2,3,0,2,2
"COG1864",1,31,47,30,51,34
"COG1865",0,0,2,1,1,1
"COG1866",45,29,58,89,75,52
"COG1868",10,12,28,21,1,2
"COG1869",2,0,0,2,0,2
"COG1871",4,4,16,10,2,2
"COG1873",2,6,4,8,6,3
"COG1874",142,125,66,96,164,114
"COG1875",0,21,5,7,10,36
"COG1876",20,28,24,19,18,10
"COG1877",1,26,17,11,10,27
"COG1878",9,1,5,5,5,3
"COG1879",136,106,119,232,96,130
"COG1881",12,0,1,0,1,4
"COG1882",144,104,116,99,108,139
"COG1883",35,93,62,52,94,92
"COG1884",5,85,42,37,103,92
"COG1886",6,3,9,20,2,4
"COG1887",58,56,75,16,17,32
"COG1893",46,42,26,24,46,35
"COG1894",30,25,24,41,26,31
"COG1895",1,11,19,7,6,21
"COG1896",39,12,25,11,16,5
"COG1897",45,38,39,48,34,30
"COG1898",20,61,53,53,69,77
"COG1899",0,0,1,0,1,0
"COG1900",0,1,0,1,1,0
"COG1902",104,56,30,48,61,62
"COG1903",25,23,19,23,20,27
"COG1904",37,33,50,26,40,37
"COG1905",11,7,9,6,7,18
"COG1906",1,1,3,2,1,4
"COG1908",4,1,1,0,2,1
"COG1910",5,1,2,0,3,2
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",35,41,21,10,26,19
"COG1915",1,1,1,1,2,2
"COG1917",33,67,37,44,52,54
"COG1918",55,55,71,64,57,44
"COG1921",18,2,1,3,6,7
"COG1922",15,25,16,28,14,15
"COG1923",2,1,0,2,1,4
"COG1924",107,56,89,75,32,27
"COG1925",38,25,22,43,16,15
"COG1928",0,7,0,2,4,6
"COG1929",38,23,24,47,28,23
"COG1932",49,32,52,27,46,32
