"","DLM027","DLM004","DLM013","DLM014","NOM008","DLM001"
"COG0786",6,9,17,19,16,14
"COG0787",66,90,92,79,80,99
"COG0788",0,19,11,12,13,10
"COG0789",62,45,83,38,46,41
"COG0790",17,20,32,18,21,23
"COG0791",106,57,81,77,73,66
"COG0792",15,29,27,23,29,20
"COG0793",173,395,160,354,298,312
"COG0794",31,36,16,29,22,34
"COG0795",57,52,27,59,77,71
"COG0796",51,52,37,29,26,52
"COG0797",12,2,6,4,3,3
"COG0798",4,4,6,2,11,7
"COG0799",28,9,14,10,18,18
"COG0800",25,21,39,28,27,27
"COG0801",11,11,18,35,31,22
"COG0802",40,27,26,22,13,18
"COG0803",67,26,30,35,33,45
"COG0804",0,1,4,6,1,3
"COG0805",8,32,11,17,30,31
"COG0806",38,8,24,18,13,19
"COG0807",46,37,33,51,46,45
"COG0809",72,97,68,88,113,117
"COG0810",1,1,5,1,2,1
"COG0811",36,75,39,64,67,66
"COG0812",40,33,45,48,38,41
"COG0813",12,6,8,9,8,6
"COG0814",35,2,17,5,7,8
"COG0815",2,4,2,2,2,9
"COG0816",35,9,22,24,21,22
"COG0817",12,25,27,25,25,30
"COG0818",2,14,9,10,15,6
"COG0819",9,0,7,6,1,3
"COG0820",47,35,78,51,56,56
"COG0821",55,50,67,82,85,86
"COG0822",35,26,68,30,38,36
"COG0823",7,21,24,19,45,32
"COG0824",8,44,18,37,24,27
"COG0825",39,9,19,19,9,15
"COG0826",107,123,118,128,133,150
"COG0827",67,114,118,140,93,110
"COG0828",3,1,4,2,1,2
"COG0829",0,0,0,3,0,0
"COG0830",0,0,0,3,0,0
"COG0831",0,0,0,1,0,0
"COG0832",1,2,1,1,0,0
"COG0833",12,2,4,0,0,1
"COG0834",232,75,123,98,67,81
"COG0835",11,0,5,9,3,3
"COG0836",53,45,10,68,54,47
"COG0837",1,0,0,0,0,0
"COG0838",6,12,9,12,19,7
"COG0839",8,29,14,28,25,18
"COG0840",137,27,44,81,13,14
"COG0841",252,760,470,963,813,742
"COG0842",123,180,108,121,114,106
"COG0843",0,1,6,0,1,0
"COG0845",267,585,312,602,656,472
"COG0846",74,42,43,66,53,49
"COG0847",64,55,22,51,51,38
"COG0848",4,8,2,3,3,5
"COG0849",41,18,16,52,26,40
"COG0850",8,0,2,6,0,0
"COG0851",0,2,1,0,0,0
"COG0852",13,40,21,60,55,37
"COG0853",10,19,8,11,24,16
"COG0854",2,16,13,31,27,19
"COG0855",92,90,63,65,86,102
"COG0857",3,1,1,1,2,3
"COG0858",24,28,24,18,22,18
"COG0859",30,46,44,51,21,44
"COG0860",52,57,54,53,35,45
"COG0861",32,4,11,2,1,9
"COG0863",50,32,42,46,54,48
"COG0864",0,3,4,1,0,1
"COG1001",37,10,49,19,13,14
"COG1002",94,67,78,91,83,59
"COG1003",7,49,24,69,57,70
"COG1004",39,77,60,124,87,67
"COG1005",14,29,13,40,35,37
"COG1006",0,0,1,0,4,5
"COG1007",18,43,20,35,41,37
"COG1008",17,32,25,47,43,50
"COG1009",35,57,30,67,53,53
"COG1010",17,3,18,12,16,11
"COG1011",95,96,63,80,72,88
"COG1012",132,75,141,50,57,55
"COG1013",180,150,218,181,177,228
"COG1014",181,194,261,226,248,262
"COG1015",22,5,20,9,10,9
"COG1017",0,3,0,2,1,1
"COG1018",1,5,9,0,3,6
"COG1020",38,30,69,36,35,34
"COG1021",0,2,4,0,3,0
"COG1022",117,186,134,182,183,183
"COG1023",3,0,0,0,0,0
"COG1024",22,10,17,8,24,13
"COG1025",1,0,2,0,3,1
"COG1026",37,15,41,16,19,18
"COG1027",38,50,16,31,25,47
"COG1028",220,200,254,228,219,219
"COG1030",5,1,4,1,4,1
"COG1032",133,166,174,152,100,136
"COG1033",58,12,55,32,41,27
"COG1034",21,20,34,21,13,25
"COG1035",17,19,36,26,50,25
"COG1038",40,13,34,21,19,22
"COG1039",1,0,3,0,1,1
"COG1040",31,39,37,35,43,28
"COG1041",4,0,1,2,0,3
"COG1042",3,40,15,22,40,40
"COG1043",20,59,29,67,51,44
"COG1044",31,52,29,44,39,30
"COG1045",38,44,35,51,46,50
"COG1047",7,17,13,22,8,18
"COG1048",90,70,111,74,65,108
"COG1049",1,0,3,0,1,2
"COG1051",45,46,23,58,52,43
"COG1052",76,77,82,79,67,68
"COG1053",181,188,85,143,144,126
"COG1054",1,0,1,0,3,1
"COG1055",44,5,28,31,8,53
"COG1056",3,0,2,1,0,2
"COG1057",49,24,44,18,13,23
"COG1058",15,7,7,23,8,23
"COG1059",0,0,0,1,0,0
"COG1060",53,83,52,86,73,79
"COG1061",127,62,120,75,99,45
"COG1062",1,1,4,0,3,0
"COG1063",95,85,106,68,73,76
"COG1064",10,4,2,1,2,0
"COG1066",55,48,55,49,50,57
"COG1067",27,2,8,7,0,1
"COG1069",0,3,11,6,17,6
"COG1070",129,137,218,120,131,127
"COG1071",9,15,10,17,8,25
"COG1072",13,1,2,0,1,0
"COG1073",115,163,151,113,163,122
"COG1074",141,63,121,80,49,116
"COG1075",0,0,6,1,2,3
"COG1076",16,21,12,14,22,8
"COG1077",93,50,74,37,51,50
"COG1078",23,25,9,25,26,17
"COG1079",17,7,36,17,12,22
"COG1080",92,15,58,27,23,28
"COG1082",35,32,64,44,81,75
"COG1083",5,22,16,16,19,8
"COG1085",15,1,4,0,0,1
"COG1086",29,69,48,88,149,78
"COG1087",57,41,55,44,43,54
"COG1088",42,51,24,80,73,52
"COG1089",27,37,24,50,53,51
"COG1090",3,7,2,4,10,4
"COG1091",43,35,27,50,68,48
"COG1092",53,55,54,61,43,55
"COG1098",9,0,7,0,4,5
"COG1099",0,0,0,0,0,0
"COG1101",36,5,32,17,15,15
"COG1102",0,0,0,0,0,0
"COG1104",81,19,89,32,22,45
"COG1105",29,6,41,17,5,13
"COG1106",82,89,30,41,64,35
"COG1108",53,30,22,36,38,46
"COG1109",165,108,207,160,158,142
"COG1112",98,159,91,164,172,225
"COG1113",92,4,23,0,5,9
"COG1114",60,5,23,7,10,25
"COG1115",86,41,72,91,63,83
"COG1116",19,14,24,19,10,17
"COG1117",44,37,49,28,28,37
"COG1118",29,8,21,5,2,7
"COG1119",33,28,22,23,35,27
"COG1120",57,40,87,69,47,78
"COG1121",48,29,25,32,39,35
"COG1122",129,29,173,30,39,82
"COG1123",26,3,7,6,4,17
"COG1124",0,1,10,7,5,0
"COG1125",5,0,12,4,3,5
"COG1126",124,33,105,37,29,57
"COG1127",18,40,20,31,29,24
"COG1129",50,28,98,39,60,41
"COG1131",225,158,251,183,174,163
"COG1132",650,196,648,320,337,380
"COG1133",0,2,2,1,0,0
"COG1134",26,28,31,26,20,18
"COG1135",49,5,49,10,4,10
"COG1136",293,226,248,250,215,200
"COG1137",14,20,9,30,30,28
"COG1138",1,2,9,3,6,5
"COG1139",14,26,11,29,20,23
"COG1140",0,3,6,0,6,0
"COG1141",3,0,1,0,0,0
"COG1142",19,5,8,6,3,3
"COG1143",5,9,5,11,14,14
"COG1144",1,2,3,1,1,3
"COG1145",101,71,193,121,83,104
"COG1146",17,11,4,11,14,16
"COG1148",2,4,3,11,4,10
"COG1149",0,0,0,4,0,0
"COG1150",0,1,0,6,0,4
"COG1151",45,48,48,56,50,52
"COG1152",0,1,8,1,0,2
"COG1154",95,82,80,90,100,123
"COG1155",44,41,73,57,57,43
"COG1156",14,25,40,39,53,46
"COG1157",14,4,1,6,4,2
"COG1158",43,29,37,55,28,48
"COG1159",56,22,30,37,25,45
"COG1160",101,92,77,77,84,100
"COG1161",42,3,15,18,6,16
"COG1162",62,41,51,45,32,43
"COG1164",45,13,32,21,19,27
"COG1165",39,69,31,48,40,35
"COG1166",23,54,25,57,49,49
"COG1167",86,46,153,31,29,39
"COG1168",72,101,53,62,72,61
"COG1169",16,34,14,22,19,23
"COG1171",55,36,44,37,26,43
"COG1172",36,22,54,12,26,26
"COG1173",71,18,95,28,42,42
"COG1174",8,0,25,4,4,6
"COG1175",138,48,79,71,107,78
"COG1176",42,18,33,23,39,39
"COG1177",50,25,43,27,37,36
"COG1178",9,8,34,9,23,18
"COG1179",19,15,23,34,33,40
"COG1180",86,56,40,32,37,53
"COG1181",62,27,57,39,37,52
"COG1182",1,0,2,1,0,0
"COG1183",27,50,20,27,24,25
"COG1184",1,0,0,0,0,0
"COG1185",76,85,88,110,90,94
"COG1186",58,43,62,56,55,53
"COG1187",36,15,42,52,35,60
"COG1188",20,20,18,24,15,12
"COG1189",30,6,25,10,12,16
"COG1190",89,65,108,92,71,75
"COG1191",61,17,78,37,35,34
"COG1192",151,110,122,106,127,127
"COG1193",131,52,75,94,61,121
"COG1194",34,37,22,25,23,34
"COG1195",64,57,55,72,54,61
"COG1196",93,14,102,39,21,55
"COG1197",148,94,171,153,88,128
"COG1198",102,69,109,92,66,97
"COG1199",54,17,42,18,13,23
"COG1200",86,58,88,70,69,84
"COG1201",22,0,18,0,7,4
"COG1203",89,11,29,21,39,24
"COG1204",15,26,4,5,6,18
"COG1205",3,8,8,24,24,10
"COG1206",19,1,28,9,7,22
"COG1207",36,4,47,6,5,15
"COG1208",40,110,52,69,64,51
"COG1209",42,43,36,49,45,33
"COG1210",52,6,25,12,5,18
"COG1211",87,47,50,53,43,49
"COG1212",27,31,22,21,29,25
"COG1213",1,6,0,5,4,1
"COG1214",54,40,47,35,25,34
"COG1215",59,66,64,81,76,59
"COG1216",67,153,63,118,122,95
"COG1217",108,81,87,45,80,77
"COG1218",3,23,15,24,34,15
"COG1219",71,65,62,78,49,60
"COG1220",12,1,3,3,1,3
"COG1221",4,11,18,5,4,9
"COG1225",14,33,9,19,22,8
"COG1226",15,38,34,25,24,22
"COG1227",43,9,21,22,23,20
"COG1228",26,35,58,49,56,50
"COG1230",26,9,3,6,7,12
"COG1232",7,20,26,5,11,20
"COG1233",1,21,5,11,15,10
"COG1234",38,40,39,52,38,34
"COG1235",44,64,59,72,57,60
"COG1236",24,4,43,13,15,11
"COG1237",21,10,3,4,5,8
"COG1238",11,19,6,16,21,22
"COG1239",3,2,9,2,1,2
"COG1240",4,0,6,2,1,0
"COG1242",26,36,38,38,15,27
"COG1243",2,0,27,3,1,4
"COG1246",0,5,5,3,2,6
"COG1247",20,14,19,18,19,15
"COG1249",53,90,56,93,88,81
"COG1250",33,3,26,12,21,6
"COG1251",1,1,7,0,7,1
"COG1252",26,8,7,19,6,20
"COG1253",148,100,145,157,116,123
"COG1254",7,0,5,0,3,4
"COG1256",27,1,5,17,3,6
"COG1257",12,1,2,0,0,1
"COG1259",3,11,6,12,12,16
"COG1260",22,51,9,31,39,24
"COG1261",0,0,0,1,0,0
"COG1262",32,48,26,52,39,43
"COG1263",207,31,97,49,82,36
"COG1264",161,24,98,39,66,34
"COG1266",52,52,23,38,42,31
"COG1267",9,8,7,6,19,2
"COG1268",19,6,29,8,8,9
"COG1269",18,62,86,56,66,63
"COG1270",15,18,28,26,25,12
"COG1271",31,40,34,43,33,40
"COG1272",23,30,30,18,17,23
"COG1273",0,0,0,0,0,0
"COG1274",0,0,33,2,4,2
"COG1275",0,1,2,5,0,2
"COG1276",0,0,5,0,0,0
"COG1277",18,17,8,10,21,12
"COG1278",11,3,9,4,2,2
"COG1279",5,1,4,1,1,3
"COG1280",1,11,9,15,20,17
"COG1281",42,4,29,6,9,19
"COG1282",1,2,1,0,2,1
"COG1283",111,80,100,101,97,107
"COG1284",108,97,122,83,103,112
"COG1285",22,12,19,16,13,24
"COG1286",0,1,1,0,0,0
"COG1287",0,1,0,1,0,0
"COG1288",32,22,31,14,15,8
"COG1289",1,2,11,2,5,5
"COG1290",0,0,0,0,1,0
"COG1291",2,1,1,4,1,0
"COG1292",25,12,38,3,7,0
"COG1293",50,8,40,19,5,22
"COG1294",30,34,18,45,40,35
"COG1295",46,44,27,43,35,45
"COG1296",20,4,31,12,10,13
"COG1297",76,33,34,57,52,54
"COG1298",11,2,4,8,5,2
"COG1299",57,15,63,21,17,20
"COG1300",0,15,2,0,0,10
"COG1301",77,40,70,58,49,68
"COG1302",24,8,29,12,11,7
"COG1304",40,3,21,7,2,15
"COG1305",17,18,52,41,38,46
"COG1306",0,0,3,6,0,2
"COG1307",98,10,65,43,32,46
"COG1309",98,62,153,59,65,55
"COG1310",3,1,2,1,4,0
"COG1312",33,52,52,38,45,36
"COG1313",23,3,23,13,7,8
"COG1314",3,0,2,2,0,1
"COG1315",14,1,3,10,4,0
"COG1316",69,18,83,19,19,23
"COG1317",0,0,0,1,1,0
"COG1319",19,5,14,17,15,8
"COG1320",0,0,0,1,1,1
"COG1321",11,4,22,6,6,13
"COG1322",40,44,27,49,41,58
"COG1323",32,6,22,11,8,9
"COG1324",0,2,1,0,0,0
"COG1327",16,7,21,5,10,12
"COG1328",136,86,147,113,119,121
"COG1329",1,1,2,0,0,3
"COG1330",0,1,0,0,1,1
"COG1331",0,0,2,0,2,0
"COG1332",6,0,8,1,0,1
"COG1333",5,8,4,5,10,10
"COG1335",21,8,16,11,15,18
"COG1336",1,0,0,0,1,0
"COG1337",5,0,3,0,0,0
"COG1338",2,0,2,5,1,0
"COG1342",6,8,8,9,14,12
"COG1343",19,1,7,3,8,1
"COG1344",29,3,10,38,7,7
"COG1345",12,2,5,1,1,3
"COG1346",38,25,22,32,20,30
"COG1347",2,23,13,21,23,20
"COG1348",17,0,6,5,4,5
"COG1349",56,50,78,25,42,28
"COG1350",14,39,19,36,53,31
"COG1351",7,0,36,8,4,11
"COG1352",2,3,2,4,2,2
"COG1353",14,1,11,2,3,2
"COG1354",33,2,34,11,6,18
"COG1355",38,0,0,1,0,7
"COG1357",12,20,12,13,19,7
"COG1358",8,3,12,4,3,5
"COG1359",9,7,5,7,7,6
"COG1360",24,18,9,19,11,19
"COG1361",2,1,1,0,0,3
"COG1362",78,24,67,37,18,39
"COG1363",11,9,65,11,13,22
"COG1364",13,10,41,22,14,16
"COG1366",12,5,11,11,10,8
"COG1368",211,92,143,97,65,131
"COG1372",0,2,22,0,1,0
"COG1373",571,277,203,289,195,241
"COG1376",56,12,49,17,15,8
"COG1377",4,2,2,5,0,1
"COG1378",8,1,2,2,3,2
"COG1379",0,0,2,3,3,1
"COG1380",16,12,8,13,22,15
"COG1381",21,5,36,8,7,11
"COG1384",0,0,2,0,0,0
"COG1385",27,15,20,25,21,32
"COG1386",16,3,25,4,3,16
"COG1387",32,53,57,40,57,54
"COG1388",41,32,60,25,23,29
"COG1390",2,0,11,2,4,0
"COG1391",7,6,5,0,1,7
"COG1392",15,17,11,5,5,4
"COG1393",27,11,6,12,6,17
"COG1394",7,10,45,20,22,12
"COG1396",64,63,107,71,54,72
"COG1397",24,19,16,14,19,29
"COG1399",22,10,24,7,8,3
"COG1401",37,14,19,17,39,36
"COG1402",5,10,13,8,14,16
"COG1403",23,7,7,1,5,5
"COG1404",132,158,130,139,92,160
"COG1406",1,0,1,1,0,0
"COG1408",62,71,50,76,67,67
"COG1409",67,132,246,96,137,103
"COG1410",92,119,126,102,121,100
"COG1413",0,0,0,0,0,0
"COG1414",18,13,40,2,5,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",111,70,72,81,74,104
"COG1419",3,0,1,5,0,0
"COG1420",44,7,26,11,14,21
"COG1424",7,0,2,0,1,2
"COG1426",22,1,3,0,2,2
"COG1427",0,1,0,3,0,2
"COG1428",44,3,1,1,0,11
"COG1429",17,41,22,36,82,44
"COG1430",0,1,0,0,0,1
"COG1431",0,0,1,0,0,0
"COG1432",21,9,9,5,6,11
"COG1433",5,14,2,25,7,4
"COG1434",27,4,13,8,0,15
"COG1435",14,19,9,20,18,26
"COG1436",2,0,8,0,3,2
"COG1437",0,0,2,0,1,0
"COG1438",23,23,30,9,41,19
"COG1440",8,1,5,2,11,4
"COG1441",0,0,0,0,0,0
"COG1442",67,48,48,38,18,49
"COG1443",11,12,8,12,12,12
"COG1444",2,0,2,0,0,0
"COG1445",62,12,65,20,15,15
"COG1446",3,12,4,3,6,2
"COG1447",4,3,9,2,4,5
"COG1448",22,3,9,2,2,8
"COG1449",17,23,12,42,32,28
"COG1450",0,1,4,1,0,3
"COG1451",32,32,24,22,28,25
"COG1452",0,4,10,0,2,4
"COG1453",30,26,74,37,31,34
"COG1454",210,120,231,103,116,91
"COG1455",80,3,33,11,16,3
"COG1456",1,0,2,4,0,1
"COG1457",30,6,18,8,3,9
"COG1459",30,11,21,10,11,19
"COG1461",43,7,44,15,13,23
"COG1462",0,0,0,1,0,0
"COG1463",10,2,8,3,5,7
"COG1464",55,11,60,14,13,19
"COG1465",0,1,0,1,0,0
"COG1466",41,53,49,28,29,24
"COG1468",13,0,13,9,7,4
"COG1469",3,1,2,1,4,2
"COG1470",0,3,1,4,8,4
"COG1472",413,649,419,561,637,640
"COG1473",101,46,144,42,40,52
"COG1475",145,116,143,118,104,111
"COG1476",14,3,12,5,2,2
"COG1477",61,49,51,56,41,52
"COG1479",150,102,70,82,80,76
"COG1480",51,88,15,53,66,66
"COG1481",23,3,18,14,5,13
"COG1482",39,33,33,68,39,66
"COG1483",0,1,0,0,0,0
"COG1484",136,162,155,93,132,82
"COG1485",0,0,5,0,0,0
"COG1486",15,8,48,12,18,13
"COG1487",5,4,3,6,6,7
"COG1488",82,26,60,29,31,39
"COG1489",7,1,7,8,9,12
"COG1490",30,27,26,28,26,21
"COG1492",17,32,40,43,45,34
"COG1493",21,8,26,4,5,13
"COG1494",4,1,7,4,3,4
"COG1495",1,2,2,0,4,5
"COG1496",27,25,22,32,25,33
"COG1501",139,208,138,221,292,231
"COG1502",119,115,55,132,117,111
"COG1505",0,12,5,15,3,11
"COG1506",167,343,141,304,253,281
"COG1507",4,0,0,0,0,1
"COG1508",42,83,42,54,65,55
"COG1509",1,36,14,30,19,34
"COG1511",104,12,70,27,12,32
"COG1512",17,28,33,26,18,30
"COG1513",0,1,0,0,0,0
"COG1514",0,0,4,0,0,0
"COG1515",0,0,1,0,0,1
"COG1516",0,0,2,6,1,0
"COG1518",45,13,36,33,26,27
"COG1519",27,59,25,31,56,31
"COG1520",9,80,47,67,71,63
"COG1521",24,27,46,39,25,29
"COG1522",38,64,28,44,61,45
"COG1523",96,73,45,58,31,44
"COG1524",67,74,36,58,75,68
"COG1525",0,2,3,1,0,0
"COG1526",4,4,3,1,2,2
"COG1527",13,9,20,5,5,5
"COG1528",15,54,19,31,39,24
"COG1529",94,18,60,44,38,24
"COG1530",35,42,26,66,43,67
"COG1533",15,89,23,52,37,31
"COG1534",14,4,16,5,4,10
"COG1535",1,0,2,0,0,0
"COG1536",6,1,3,6,2,1
"COG1538",201,503,229,495,431,337
"COG1539",28,27,16,15,12,19
"COG1540",1,2,15,3,5,1
"COG1541",4,55,50,82,85,68
"COG1543",0,0,0,0,0,0
"COG1544",11,12,32,12,8,12
"COG1545",0,0,0,0,0,0
"COG1546",33,20,41,20,5,16
"COG1550",0,0,0,0,0,0
"COG1551",3,1,0,2,0,0
"COG1553",1,1,1,0,0,0
"COG1554",48,16,13,35,28,43
"COG1555",31,26,16,16,12,18
"COG1556",3,12,2,7,4,6
"COG1558",3,0,2,4,1,1
"COG1559",39,26,55,45,28,43
"COG1560",29,25,27,31,34,27
"COG1561",33,46,34,42,26,56
"COG1562",0,0,0,0,0,2
"COG1564",17,24,28,23,20,21
"COG1565",0,0,0,0,0,0
"COG1566",22,45,27,19,34,37
"COG1567",6,2,5,0,0,0
"COG1568",0,7,0,0,26,0
"COG1569",0,0,0,0,1,0
"COG1570",63,59,35,62,61,71
"COG1573",21,21,36,32,15,19
"COG1574",20,12,50,11,9,12
"COG1575",31,18,24,31,43,31
"COG1576",20,32,27,23,25,15
"COG1577",23,0,0,0,0,1
"COG1578",5,2,2,0,0,0
"COG1579",10,23,12,33,16,17
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",11,0,1,1,0,1
"COG1584",1,0,1,0,0,1
"COG1585",7,1,11,6,7,7
"COG1586",9,0,3,0,0,3
"COG1587",13,6,8,2,9,16
"COG1589",10,4,22,3,3,8
"COG1592",58,49,62,55,45,49
"COG1593",49,38,48,40,84,24
"COG1595",206,571,236,330,360,337
"COG1596",41,74,29,109,112,96
"COG1597",74,56,75,68,63,64
"COG1598",8,5,1,1,8,2
"COG1600",2,4,6,12,10,18
"COG1604",0,1,0,0,0,0
"COG1605",9,5,31,8,17,27
"COG1606",12,0,9,10,0,7
"COG1607",1,0,3,2,5,2
"COG1609",332,203,215,182,174,192
"COG1610",19,19,17,17,30,13
"COG1611",29,48,32,40,52,38
"COG1613",5,5,6,4,0,3
"COG1614",0,0,1,0,0,2
"COG1615",9,0,4,0,0,9
"COG1618",1,0,0,1,0,1
"COG1619",20,11,12,23,21,21
"COG1620",33,28,32,17,6,32
"COG1621",129,75,33,63,77,72
"COG1622",0,0,2,0,0,1
"COG1623",0,0,1,3,0,0
"COG1624",50,25,37,39,23,44
"COG1625",9,7,29,9,6,19
"COG1626",10,21,17,25,57,29
"COG1629",134,242,120,250,289,296
"COG1633",0,0,0,3,1,0
"COG1635",0,0,2,2,9,4
"COG1636",22,10,28,19,25,12
"COG1637",4,0,0,0,0,2
"COG1638",50,24,46,24,58,18
"COG1640",103,88,85,80,72,102
"COG1641",15,1,23,6,5,3
"COG1643",34,8,7,8,5,35
"COG1647",3,0,2,2,1,2
"COG1648",7,4,15,4,2,7
"COG1649",62,132,73,115,123,109
"COG1651",4,12,9,3,1,2
"COG1652",4,4,5,4,5,1
"COG1653",198,69,123,130,147,122
"COG1654",22,6,23,10,8,11
"COG1655",4,0,1,1,0,2
"COG1657",1,0,0,0,2,0
"COG1658",18,0,23,2,12,6
"COG1659",0,0,0,1,1,1
"COG1660",54,30,41,47,46,39
"COG1661",12,0,14,4,1,0
"COG1662",4,1,6,2,8,0
"COG1663",33,44,25,43,44,43
"COG1664",1,0,4,2,0,2
"COG1666",1,0,4,1,0,1
"COG1668",23,14,5,26,3,6
"COG1669",21,35,3,10,15,15
"COG1670",55,100,78,81,88,57
"COG1671",10,4,14,9,4,3
"COG1672",295,84,54,108,83,112
"COG1674",153,57,99,84,60,100
"COG1677",5,0,1,0,1,0
"COG1678",2,27,8,15,22,10
"COG1679",0,0,20,6,3,1
"COG1680",110,98,92,91,90,87
"COG1682",18,15,30,20,12,14
"COG1683",3,4,5,6,1,0
"COG1684",2,0,4,5,1,0
"COG1686",102,22,107,53,48,50
"COG1687",4,6,6,1,1,2
"COG1688",0,0,0,0,0,0
"COG1690",0,19,4,13,9,18
"COG1691",20,3,9,5,2,9
"COG1692",0,1,21,4,2,8
"COG1694",11,37,17,44,33,26
"COG1695",19,27,25,22,19,12
"COG1696",69,40,82,89,79,83
"COG1699",5,1,1,4,4,1
"COG1700",26,2,0,2,24,3
"COG1702",47,23,64,44,41,49
"COG1703",4,24,13,21,32,32
"COG1704",23,24,37,31,23,27
"COG1705",61,41,22,45,50,54
"COG1706",0,0,0,1,0,1
"COG1708",0,10,7,9,3,10
"COG1712",7,20,3,8,15,4
"COG1713",17,8,21,9,6,9
"COG1714",1,8,3,2,4,5
"COG1715",15,4,3,1,0,2
"COG1716",6,0,15,5,1,9
"COG1719",0,0,0,0,1,0
"COG1720",20,1,21,3,3,15
"COG1721",28,46,13,60,43,25
"COG1722",5,0,0,2,1,2
"COG1724",0,0,1,2,1,0
"COG1725",39,11,37,26,27,9
"COG1726",27,26,20,38,24,36
"COG1728",0,0,0,5,0,0
"COG1729",1,3,1,1,1,0
"COG1732",6,0,15,7,4,4
"COG1733",23,33,26,35,27,18
"COG1734",0,1,2,4,4,6
"COG1735",1,3,3,0,1,1
"COG1737",70,15,79,20,31,19
"COG1738",14,30,7,18,17,15
"COG1739",41,26,24,26,38,27
"COG1740",3,3,4,4,2,11
"COG1741",3,30,14,16,14,15
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",47,10,56,32,20,36
"COG1747",0,0,0,0,0,0
"COG1748",47,36,24,53,45,46
"COG1749",4,2,2,14,2,1
"COG1751",0,0,1,1,0,0
"COG1752",33,135,68,102,93,83
"COG1754",59,62,20,89,59,77
"COG1755",0,0,0,0,6,1
"COG1757",120,127,96,126,108,114
"COG1758",6,0,3,0,0,2
"COG1760",81,42,66,64,36,63
"COG1762",69,32,77,26,45,28
"COG1763",6,2,4,1,3,1
"COG1764",0,0,1,0,1,0
"COG1765",3,2,2,4,2,1
"COG1766",2,2,8,1,1,1
"COG1767",6,0,5,3,3,2
"COG1768",10,3,11,4,9,10
"COG1770",9,0,2,0,0,3
"COG1773",9,5,17,12,7,12
"COG1774",24,32,50,38,42,37
"COG1775",35,11,34,11,9,17
"COG1776",4,4,2,9,3,1
"COG1778",14,20,19,28,43,21
"COG1780",6,0,1,0,0,1
"COG1781",23,22,13,16,25,10
"COG1782",2,0,0,0,0,0
"COG1783",6,8,113,9,6,7
"COG1785",31,60,41,61,74,43
"COG1786",0,0,5,0,0,0
"COG1787",0,0,0,2,0,0
"COG1788",10,1,2,4,0,5
"COG1791",0,0,0,0,0,0
"COG1792",59,43,35,36,34,31
"COG1793",0,1,2,3,2,0
"COG1794",16,0,21,1,3,4
"COG1797",28,26,30,23,36,20
"COG1799",25,5,15,12,13,10
"COG1801",3,1,0,0,0,3
"COG1802",52,18,47,31,39,25
"COG1803",15,53,22,24,29,13
"COG1804",31,8,33,10,8,22
"COG1805",13,33,10,31,28,23
"COG1806",9,2,10,2,0,2
"COG1807",64,59,35,59,49,59
"COG1808",8,44,20,33,20,21
"COG1811",15,4,21,5,13,9
"COG1814",7,1,0,3,4,6
"COG1815",1,2,2,2,0,0
"COG1816",15,10,4,3,1,3
"COG1817",0,4,4,5,9,3
"COG1819",3,32,10,17,19,23
"COG1820",46,112,77,37,62,38
"COG1823",12,1,7,5,0,0
"COG1825",15,15,11,25,37,16
"COG1826",1,5,4,2,3,1
"COG1827",11,2,7,3,7,0
"COG1830",3,43,12,24,18,13
"COG1832",0,0,0,0,2,0
"COG1834",1,8,1,4,2,2
"COG1835",28,54,44,47,80,41
"COG1837",12,1,7,4,5,3
"COG1838",56,54,29,70,35,45
"COG1840",19,8,34,17,21,20
"COG1841",5,2,12,4,2,4
"COG1842",8,0,0,3,1,3
"COG1843",0,1,0,5,1,1
"COG1845",0,1,0,0,1,0
"COG1846",70,49,58,43,35,41
"COG1847",35,1,35,12,14,17
"COG1850",1,0,2,1,2,0
"COG1852",4,0,2,2,3,4
"COG1853",46,57,55,56,47,30
"COG1854",20,15,11,13,11,12
"COG1857",0,0,0,0,0,0
"COG1858",6,9,8,10,9,27
"COG1859",0,0,0,0,1,0
"COG1861",0,5,2,8,0,8
"COG1862",12,15,10,11,18,15
"COG1863",0,0,2,1,1,1
"COG1864",19,30,16,41,28,40
"COG1865",0,0,0,2,1,2
"COG1866",83,89,50,69,67,54
"COG1868",6,3,5,2,1,2
"COG1869",2,1,6,1,4,1
"COG1871",2,1,0,1,1,0
"COG1872",0,0,1,0,0,2
"COG1873",5,0,7,2,6,2
"COG1874",69,141,86,114,119,115
"COG1875",5,24,16,12,21,20
"COG1876",14,1,23,12,9,16
"COG1877",2,36,10,17,11,9
"COG1878",8,4,21,2,7,8
"COG1879",99,92,107,113,146,111
"COG1881",4,2,1,3,2,3
"COG1882",108,122,154,99,116,121
"COG1883",52,86,75,87,119,84
"COG1884",24,95,49,107,92,102
"COG1886",0,1,3,3,4,1
"COG1887",21,21,12,36,29,17
"COG1892",0,0,0,0,0,0
"COG1893",54,45,40,44,37,33
"COG1894",39,26,69,31,12,27
"COG1895",2,15,4,22,23,6
"COG1896",18,9,23,16,12,18
"COG1897",50,28,47,34,33,40
"COG1898",46,54,47,68,55,51
"COG1899",0,0,0,0,0,2
