"","DLM024","NOM012","NLF007","DLM018","NOF009","DOM019"
"COG0787",56,88,82,98,99,83
"COG0788",5,3,12,0,15,9
"COG0789",107,60,48,64,52,38
"COG0790",63,47,28,24,20,31
"COG0791",152,115,155,84,37,105
"COG0792",14,24,24,18,17,19
"COG0793",25,196,203,238,368,269
"COG0794",47,20,16,27,32,19
"COG0795",37,62,33,55,56,55
"COG0796",29,56,30,37,40,36
"COG0797",13,11,2,2,4,3
"COG0798",0,4,6,6,7,5
"COG0799",6,29,35,19,19,19
"COG0800",37,36,22,37,27,45
"COG0801",10,15,18,26,18,12
"COG0802",19,27,25,31,22,23
"COG0803",62,30,45,42,28,32
"COG0804",0,0,8,6,0,2
"COG0805",12,23,18,32,25,16
"COG0806",16,29,16,17,7,6
"COG0807",19,34,41,45,43,42
"COG0809",20,79,73,77,101,93
"COG0810",6,1,0,0,0,0
"COG0811",19,22,18,33,91,51
"COG0812",34,46,43,51,34,36
"COG0813",23,10,17,13,4,9
"COG0814",162,4,13,19,10,8
"COG0815",23,3,4,3,3,2
"COG0816",6,21,16,26,11,25
"COG0817",4,13,21,23,27,21
"COG0818",8,5,6,5,13,13
"COG0819",0,4,10,6,0,0
"COG0820",33,78,64,65,40,42
"COG0821",29,56,66,55,65,67
"COG0822",15,46,61,57,26,51
"COG0823",47,21,26,10,58,32
"COG0824",26,15,19,23,36,23
"COG0825",34,19,24,20,5,39
"COG0826",104,169,134,126,107,144
"COG0827",63,217,255,166,74,128
"COG0828",4,10,3,2,0,2
"COG0829",0,3,4,0,2,0
"COG0830",0,0,6,1,1,0
"COG0831",0,0,4,0,1,1
"COG0832",0,2,5,1,1,0
"COG0833",28,0,0,7,2,1
"COG0834",174,100,137,137,84,92
"COG0835",12,30,38,25,4,5
"COG0836",30,67,60,64,50,42
"COG0837",6,0,0,0,1,0
"COG0838",2,6,9,12,14,9
"COG0839",4,7,10,20,33,21
"COG0840",189,207,284,257,46,159
"COG0841",272,324,391,388,857,592
"COG0842",66,54,76,96,186,162
"COG0843",26,9,0,0,0,0
"COG0845",171,351,283,342,648,484
"COG0846",27,62,38,63,29,43
"COG0847",44,98,32,58,48,35
"COG0848",14,2,3,0,4,0
"COG0849",22,49,33,37,28,41
"COG0850",14,15,12,1,2,8
"COG0851",10,2,2,5,3,1
"COG0852",20,21,31,28,23,34
"COG0853",13,11,17,10,9,18
"COG0854",15,1,8,20,29,25
"COG0855",52,54,72,88,62,62
"COG0857",29,0,0,8,2,0
"COG0858",13,29,24,25,17,17
"COG0859",71,34,24,21,39,22
"COG0860",77,73,97,77,50,64
"COG0861",58,16,0,5,5,1
"COG0863",66,93,68,49,38,73
"COG0864",6,1,0,0,3,0
"COG1001",39,19,20,17,16,19
"COG1002",72,142,69,140,65,58
"COG1003",42,16,41,35,67,31
"COG1004",20,45,80,54,87,53
"COG1005",0,13,4,28,25,39
"COG1006",3,1,1,1,0,1
"COG1007",16,25,34,25,48,37
"COG1008",16,23,37,41,44,37
"COG1009",33,19,26,35,54,30
"COG1010",3,17,17,21,21,22
"COG1011",64,78,69,94,92,80
"COG1012",327,58,48,47,104,50
"COG1013",79,150,153,205,182,201
"COG1014",75,182,215,223,239,247
"COG1015",54,20,22,17,7,16
"COG1017",22,0,0,1,2,1
"COG1018",56,4,0,0,2,0
"COG1020",111,34,68,27,29,41
"COG1021",34,0,1,0,1,1
"COG1022",6,85,111,135,195,147
"COG1023",0,0,0,1,0,0
"COG1024",127,11,18,15,7,17
"COG1025",41,0,0,0,1,0
"COG1026",38,48,50,50,15,23
"COG1027",70,34,11,38,47,15
"COG1028",270,181,229,196,241,219
"COG1030",0,5,8,3,4,9
"COG1032",91,127,147,154,110,153
"COG1033",27,71,91,56,15,45
"COG1034",46,38,12,17,23,25
"COG1035",7,41,19,34,50,29
"COG1038",4,11,20,26,28,26
"COG1039",0,1,1,2,1,2
"COG1040",17,47,31,39,15,28
"COG1041",0,1,3,3,1,3
"COG1042",34,14,18,24,57,35
"COG1043",13,28,26,22,29,28
"COG1044",17,30,17,40,54,33
"COG1045",13,52,46,43,45,45
"COG1047",10,11,16,17,17,16
"COG1048",86,65,75,92,73,94
"COG1049",48,0,0,0,2,1
"COG1051",10,64,33,56,51,39
"COG1052",64,59,67,70,78,76
"COG1053",76,124,91,105,201,99
"COG1054",19,0,0,0,0,0
"COG1055",25,49,47,41,21,29
"COG1056",10,0,0,1,1,0
"COG1057",17,23,32,28,33,27
"COG1058",20,18,19,19,12,20
"COG1060",26,34,66,66,83,65
"COG1061",45,97,68,52,50,57
"COG1062",9,0,0,0,0,0
"COG1063",141,54,48,60,64,86
"COG1064",46,0,0,0,3,0
"COG1066",33,45,42,58,43,63
"COG1067",17,7,4,12,4,1
"COG1069",107,17,13,16,4,19
"COG1070",227,142,117,85,97,105
"COG1071",6,6,3,5,14,10
"COG1072",16,0,0,0,0,0
"COG1073",99,96,117,97,162,132
"COG1074",42,118,96,142,69,114
"COG1075",2,16,5,7,3,8
"COG1076",22,14,2,12,34,20
"COG1077",34,80,71,85,53,80
"COG1078",0,8,8,15,41,16
"COG1079",32,24,28,20,4,18
"COG1080",124,50,75,74,13,38
"COG1082",113,61,67,44,77,62
"COG1083",3,9,14,2,23,17
"COG1085",18,0,1,8,0,0
"COG1086",43,77,94,45,103,101
"COG1087",49,68,48,56,36,48
"COG1088",41,60,58,65,75,58
"COG1089",2,28,23,40,52,43
"COG1090",15,3,2,0,7,5
"COG1091",12,57,56,61,56,68
"COG1092",37,37,45,72,50,65
"COG1098",1,7,6,6,0,6
"COG1099",0,0,0,0,0,1
"COG1101",6,33,33,21,9,15
"COG1104",43,71,92,62,14,40
"COG1105",37,23,19,36,8,13
"COG1106",22,57,52,65,120,91
"COG1108",85,31,40,26,36,26
"COG1109",80,169,198,172,145,190
"COG1112",100,136,100,190,163,105
"COG1113",132,0,0,15,4,0
"COG1114",40,13,7,24,15,21
"COG1115",80,116,87,107,93,83
"COG1116",54,31,18,20,14,27
"COG1117",22,31,12,33,31,38
"COG1118",19,15,22,23,5,10
"COG1119",9,13,14,22,26,24
"COG1120",58,50,56,55,61,94
"COG1121",72,23,51,32,34,28
"COG1122",55,101,110,121,30,75
"COG1123",55,15,8,17,8,5
"COG1124",26,1,5,1,1,1
"COG1125",11,2,1,2,3,2
"COG1126",89,76,85,78,27,52
"COG1127",14,22,19,19,49,19
"COG1129",411,108,87,53,62,53
"COG1131",232,239,284,205,163,231
"COG1132",413,515,710,593,275,444
"COG1133",19,0,0,0,0,0
"COG1134",31,24,32,38,37,30
"COG1135",22,33,26,15,5,14
"COG1136",98,252,301,257,222,199
"COG1137",18,13,14,32,31,10
"COG1138",69,5,0,1,8,3
"COG1139",13,15,11,31,35,16
"COG1140",26,3,0,0,2,0
"COG1141",0,2,3,2,0,0
"COG1142",100,2,4,2,9,2
"COG1143",17,8,8,23,3,11
"COG1144",0,3,2,2,5,5
"COG1145",85,113,115,107,103,107
"COG1146",22,2,16,18,17,12
"COG1148",0,4,10,7,11,12
"COG1150",0,1,2,1,5,5
"COG1151",47,55,63,61,55,69
"COG1152",0,8,2,3,1,3
"COG1154",45,100,91,95,110,105
"COG1155",21,28,43,42,67,51
"COG1156",32,37,44,29,31,51
"COG1157",62,9,11,14,3,6
"COG1158",37,38,49,52,31,40
"COG1159",37,53,36,54,35,32
"COG1160",47,69,96,79,84,84
"COG1161",11,26,28,16,5,17
"COG1162",32,51,39,37,30,50
"COG1164",18,32,46,38,16,29
"COG1165",26,69,21,64,35,37
"COG1166",34,39,26,36,41,57
"COG1167",69,89,90,80,44,43
"COG1168",70,55,73,57,109,94
"COG1169",33,30,7,21,33,16
"COG1171",80,42,34,47,54,32
"COG1172",263,66,58,27,59,35
"COG1173",141,54,63,67,26,57
"COG1174",24,1,1,3,9,6
"COG1175",326,242,238,122,47,136
"COG1176",44,44,56,31,42,26
"COG1177",56,40,32,35,31,32
"COG1178",73,37,16,11,17,18
"COG1179",19,18,36,32,35,39
"COG1180",96,48,45,57,46,36
"COG1181",71,54,61,66,34,46
"COG1182",6,3,0,3,1,3
"COG1183",2,28,20,29,39,29
"COG1184",0,0,0,0,0,2
"COG1185",53,78,111,113,77,102
"COG1186",31,51,64,55,53,52
"COG1187",59,51,66,71,30,44
"COG1188",13,12,14,15,17,16
"COG1189",9,29,29,20,6,14
"COG1190",93,52,74,94,78,91
"COG1191",56,74,101,78,12,46
"COG1192",148,129,132,133,63,113
"COG1193",34,97,107,109,59,88
"COG1194",33,28,32,31,39,31
"COG1195",42,86,39,66,73,61
"COG1196",22,65,83,70,18,42
"COG1197",78,137,136,167,93,132
"COG1198",61,94,85,119,63,105
"COG1199",68,42,53,38,17,33
"COG1200",53,76,71,87,58,96
"COG1201",69,0,2,16,1,4
"COG1203",63,63,42,43,40,24
"COG1204",5,11,16,5,13,7
"COG1205",0,64,15,58,6,7
"COG1206",0,18,11,19,7,8
"COG1207",27,14,14,22,11,8
"COG1208",11,74,50,51,62,65
"COG1209",26,33,51,35,52,49
"COG1210",45,28,14,22,5,4
"COG1211",33,48,53,45,49,49
"COG1212",9,16,16,15,31,22
"COG1213",1,2,5,6,4,11
"COG1214",10,33,32,41,29,31
"COG1215",86,37,34,47,80,60
"COG1216",74,111,85,65,89,53
"COG1217",59,91,101,107,76,94
"COG1218",19,9,6,15,32,19
"COG1219",47,81,101,74,67,63
"COG1220",41,3,2,4,4,1
"COG1221",25,10,1,18,3,5
"COG1225",18,23,23,22,22,13
"COG1226",88,15,22,15,28,27
"COG1227",13,40,39,33,10,26
"COG1228",18,29,39,30,55,50
"COG1230",16,1,2,15,13,22
"COG1232",3,11,17,10,15,16
"COG1233",0,2,6,0,19,13
"COG1234",48,29,41,57,28,41
"COG1235",28,63,69,67,62,60
"COG1236",19,31,31,26,6,22
"COG1237",10,4,2,2,11,6
"COG1238",3,16,3,10,13,25
"COG1239",1,1,2,0,2,3
"COG1240",0,0,0,2,0,0
"COG1242",35,38,42,29,41,36
"COG1243",0,4,5,7,2,4
"COG1246",19,3,2,1,5,0
"COG1247",18,28,26,16,10,12
"COG1249",113,28,34,51,106,69
"COG1250",83,19,32,23,19,16
"COG1251",63,0,2,0,4,0
"COG1252",15,10,6,5,17,11
"COG1253",79,127,121,114,116,126
"COG1254",10,1,3,2,1,2
"COG1256",11,16,37,31,6,18
"COG1257",0,0,0,1,2,0
"COG1259",0,3,14,5,12,15
"COG1260",0,26,13,14,31,27
"COG1261",6,0,0,0,2,0
"COG1262",0,48,34,16,79,36
"COG1263",331,60,70,70,40,34
"COG1264",308,55,58,67,44,27
"COG1266",24,40,36,55,40,39
"COG1267",3,9,3,4,13,12
"COG1268",7,7,13,20,2,14
"COG1269",36,50,32,42,53,62
"COG1270",10,20,17,27,15,16
"COG1271",22,27,24,24,35,34
"COG1272",17,23,22,21,29,10
"COG1273",10,0,0,0,0,0
"COG1274",0,13,10,3,0,15
"COG1275",7,2,1,2,0,1
"COG1276",3,0,0,0,0,0
"COG1277",23,12,22,7,10,12
"COG1278",32,6,7,5,3,3
"COG1279",6,0,0,3,1,2
"COG1280",33,9,3,4,11,15
"COG1281",24,30,27,20,7,19
"COG1282",13,0,1,4,0,0
"COG1283",41,95,101,111,92,80
"COG1284",61,116,112,127,91,89
"COG1285",40,12,15,14,10,9
"COG1286",15,0,1,0,2,3
"COG1287",0,0,0,0,1,1
"COG1288",127,21,20,10,29,12
"COG1289",127,0,0,1,2,0
"COG1290",1,0,0,0,0,0
"COG1291",22,11,11,6,1,5
"COG1292",86,14,6,18,9,3
"COG1293",16,37,45,38,13,23
"COG1294",28,22,23,26,56,27
"COG1295",49,46,35,43,38,33
"COG1296",21,12,18,19,10,16
"COG1297",7,44,51,58,44,45
"COG1298",31,14,29,19,6,7
"COG1299",144,24,35,45,20,17
"COG1300",0,5,2,0,4,3
"COG1301",118,63,39,58,48,43
"COG1302",12,34,27,14,6,12
"COG1304",23,11,9,9,7,9
"COG1305",20,66,55,52,27,45
"COG1306",1,4,8,4,0,2
"COG1307",42,73,98,59,23,63
"COG1309",220,120,111,71,51,68
"COG1310",4,1,5,10,0,2
"COG1312",32,48,43,49,53,46
"COG1313",4,14,15,23,2,7
"COG1314",15,0,1,0,1,1
"COG1315",11,11,20,24,4,11
"COG1316",70,55,72,74,14,48
"COG1317",10,2,2,0,0,1
"COG1319",65,8,9,15,10,9
"COG1320",0,0,0,1,0,0
"COG1321",30,27,23,11,2,14
"COG1322",35,35,29,33,43,23
"COG1323",8,27,33,24,5,21
"COG1324",10,0,0,0,0,2
"COG1327",11,20,10,14,4,8
"COG1328",105,195,154,123,118,147
"COG1329",0,2,2,7,1,3
"COG1330",32,0,0,1,0,0
"COG1331",9,0,0,0,2,0
"COG1332",0,1,3,8,0,1
"COG1333",0,5,4,0,21,2
"COG1335",61,15,16,23,4,9
"COG1336",0,0,2,0,0,0
"COG1337",0,1,2,5,2,1
"COG1338",13,6,9,3,3,5
"COG1342",2,4,5,3,3,19
"COG1343",5,14,11,2,5,2
"COG1344",47,42,96,53,5,26
"COG1345",20,6,22,14,3,7
"COG1346",13,41,35,32,21,25
"COG1347",0,13,11,12,30,24
"COG1348",7,5,2,3,4,2
"COG1349",197,30,36,50,46,32
"COG1350",5,31,32,23,45,29
"COG1351",1,65,22,12,4,4
"COG1352",17,10,9,6,4,8
"COG1353",0,5,2,6,3,3
"COG1354",8,23,24,15,5,9
"COG1355",0,0,0,8,0,0
"COG1357",64,16,17,4,15,19
"COG1358",3,17,12,7,2,9
"COG1359",14,4,5,3,6,8
"COG1360",33,22,26,20,22,12
"COG1361",2,0,7,1,0,2
"COG1362",29,67,83,63,12,47
"COG1363",48,25,34,18,10,19
"COG1364",9,15,26,32,5,25
"COG1366",3,5,10,15,2,8
"COG1368",51,104,110,129,44,105
"COG1372",0,0,0,0,0,15
"COG1373",8,677,276,230,141,215
"COG1376",65,41,35,28,9,27
"COG1377",55,8,15,11,1,9
"COG1378",1,11,6,1,1,1
"COG1379",15,1,2,0,5,1
"COG1380",19,23,20,11,11,14
"COG1381",12,20,17,22,9,11
"COG1385",16,22,31,28,16,22
"COG1386",1,18,13,18,5,10
"COG1387",35,53,40,41,39,48
"COG1388",22,35,66,45,31,37
"COG1390",2,6,1,0,3,1
"COG1391",51,2,0,8,3,0
"COG1392",8,3,2,7,17,11
"COG1393",39,20,17,10,11,10
"COG1394",22,15,18,26,22,14
"COG1396",118,133,123,78,50,83
"COG1397",18,35,18,41,11,10
"COG1399",23,16,14,9,3,4
"COG1401",9,46,33,23,26,19
"COG1402",12,0,14,2,6,7
"COG1403",8,7,7,4,1,3
"COG1404",77,116,145,103,140,138
"COG1406",0,1,1,1,0,0
"COG1408",27,68,56,54,81,72
"COG1409",56,87,62,111,123,143
"COG1410",96,77,86,103,97,98
"COG1413",21,0,2,0,2,0
"COG1414",82,16,4,21,23,11
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,1,0
"COG1418",34,118,114,102,100,95
"COG1419",0,6,16,8,0,8
"COG1420",11,31,42,43,7,17
"COG1424",0,3,1,2,0,0
"COG1426",10,1,1,2,0,0
"COG1427",0,2,1,1,0,1
"COG1428",1,17,0,2,0,1
"COG1429",0,67,10,7,90,31
"COG1430",5,2,8,1,2,2
"COG1432",10,11,4,8,4,3
"COG1433",2,1,6,5,3,12
"COG1434",34,16,25,24,5,15
"COG1435",9,10,11,14,17,19
"COG1436",4,4,2,6,0,4
"COG1437",0,1,0,0,0,0
"COG1438",36,29,17,25,28,28
"COG1440",15,3,2,1,2,3
"COG1441",8,0,0,0,1,0
"COG1442",80,42,38,51,42,37
"COG1443",6,8,4,6,5,3
"COG1444",33,0,0,0,1,0
"COG1445",91,37,35,41,10,22
"COG1446",32,1,1,9,15,6
"COG1447",31,6,4,4,1,2
"COG1448",29,2,0,4,9,2
"COG1449",0,25,34,35,28,36
"COG1450",57,0,0,0,12,3
"COG1451",19,29,26,31,19,33
"COG1452",30,5,1,0,4,1
"COG1453",12,41,39,43,27,66
"COG1454",144,118,130,217,105,115
"COG1455",53,18,27,12,7,7
"COG1456",0,3,4,0,0,1
"COG1457",31,8,6,11,7,9
"COG1459",28,18,17,12,10,18
"COG1461",8,40,49,31,6,26
"COG1462",5,0,0,8,1,2
"COG1463",10,6,2,4,1,6
"COG1464",28,14,11,13,10,13
"COG1466",25,43,49,43,47,38
"COG1468",7,8,19,9,9,6
"COG1469",0,2,1,2,4,1
"COG1470",4,4,3,2,7,4
"COG1472",131,499,543,492,481,675
"COG1473",145,59,49,54,87,44
"COG1475",102,157,174,120,88,153
"COG1476",6,10,20,15,2,11
"COG1477",25,74,45,38,35,45
"COG1479",9,80,59,139,49,41
"COG1480",1,49,40,43,65,41
"COG1481",9,20,27,21,5,12
"COG1482",33,44,61,75,53,59
"COG1483",0,0,6,6,10,27
"COG1484",98,80,117,81,217,101
"COG1485",20,0,0,0,1,0
"COG1486",76,18,13,8,6,8
"COG1487",9,6,2,4,2,5
"COG1488",39,45,57,59,22,42
"COG1489",22,13,8,8,8,2
"COG1490",27,27,22,26,27,24
"COG1492",8,29,37,31,57,42
"COG1493",6,24,38,24,12,20
"COG1494",24,2,0,1,3,1
"COG1495",14,2,0,0,0,0
"COG1496",18,30,28,41,25,38
"COG1501",143,168,232,179,209,248
"COG1502",116,158,138,119,107,122
"COG1505",0,7,13,4,5,2
"COG1506",2,186,173,224,289,224
"COG1507",0,0,0,1,0,0
"COG1508",37,36,32,49,55,52
"COG1509",29,15,17,2,32,29
"COG1511",28,39,79,104,18,53
"COG1512",15,28,31,43,37,38
"COG1513",4,0,0,0,0,0
"COG1514",8,1,0,4,0,0
"COG1515",4,0,0,0,0,0
"COG1516",16,4,5,6,2,3
"COG1518",24,35,39,39,42,25
"COG1519",25,20,18,34,49,45
"COG1520",10,26,31,10,81,38
"COG1521",12,30,38,47,23,28
"COG1522",52,50,60,25,22,30
"COG1523",81,60,61,82,80,72
"COG1524",9,49,35,61,94,68
"COG1525",2,8,2,1,2,1
"COG1526",17,2,2,2,0,0
"COG1527",16,11,13,7,7,11
"COG1528",18,11,16,10,19,17
"COG1529",208,40,42,44,40,29
"COG1530",67,48,34,60,61,53
"COG1533",27,65,67,38,55,38
"COG1534",14,10,9,8,0,4
"COG1535",18,0,0,0,1,0
"COG1536",24,8,14,7,1,5
"COG1538",99,244,207,320,524,392
"COG1539",21,21,17,22,19,21
"COG1540",17,4,3,6,0,1
"COG1541",41,38,44,20,80,72
"COG1543",0,1,0,0,0,0
"COG1544",29,25,24,19,16,17
"COG1546",29,25,21,19,11,21
"COG1550",1,0,0,0,0,0
"COG1551",5,4,4,5,0,0
"COG1553",12,0,0,0,0,0
"COG1554",26,12,41,12,18,17
"COG1555",13,24,22,20,27,10
"COG1556",7,1,4,14,8,5
"COG1558",13,6,12,4,0,4
"COG1559",12,40,25,45,38,27
"COG1560",37,14,16,29,32,20
"COG1561",17,40,47,21,31,30
"COG1562",0,2,1,2,0,4
"COG1564",6,15,15,18,26,28
"COG1566",125,26,13,74,52,27
"COG1567",0,0,2,4,0,0
"COG1568",0,4,2,1,2,0
"COG1569",0,1,0,0,0,0
"COG1570",21,44,44,66,45,52
"COG1573",1,11,36,19,15,25
"COG1574",27,16,14,22,30,13
"COG1575",15,22,14,22,32,30
"COG1576",11,29,17,20,22,25
"COG1578",0,5,1,1,0,0
"COG1579",0,16,4,10,21,22
"COG1580",6,0,0,0,0,0
"COG1582",2,0,1,0,0,0
"COG1583",0,4,3,8,0,3
"COG1584",15,1,1,0,1,0
"COG1585",9,11,15,6,2,5
"COG1586",20,5,4,6,1,6
"COG1587",26,6,6,10,8,14
"COG1589",15,8,6,5,4,3
"COG1592",43,56,67,62,64,74
"COG1593",238,47,50,46,47,42
"COG1595",67,325,301,225,470,338
"COG1596",41,64,55,67,87,64
"COG1597",39,78,64,85,66,83
"COG1598",10,12,10,6,2,2
"COG1600",19,11,8,12,9,13
"COG1605",45,17,16,18,11,8
"COG1606",2,5,6,11,5,8
"COG1607",12,5,9,6,1,2
"COG1609",631,328,274,230,161,220
"COG1610",6,22,28,17,22,22
"COG1611",25,23,31,31,42,39
"COG1613",20,7,13,9,2,2
"COG1614",0,11,4,2,0,3
"COG1615",0,1,0,6,0,0
"COG1618",0,3,1,0,0,0
"COG1619",29,24,31,19,23,24
"COG1620",26,14,4,8,23,8
"COG1621",129,111,72,95,67,60
"COG1622",18,0,0,0,0,0
"COG1623",0,2,0,4,1,0
"COG1624",13,36,46,39,28,40
"COG1625",11,25,24,13,3,13
"COG1626",42,6,18,21,60,42
"COG1629",256,133,138,160,326,175
"COG1633",8,1,1,3,0,2
"COG1635",0,3,4,3,2,0
"COG1636",8,17,28,22,22,20
"COG1637",0,0,0,3,0,0
"COG1638",195,38,32,36,50,46
"COG1640",65,94,125,116,78,77
"COG1641",2,22,15,8,8,15
"COG1643",77,15,2,16,4,10
"COG1647",0,4,0,0,2,2
"COG1648",26,7,3,15,6,5
"COG1649",12,101,69,75,189,132
"COG1651",15,2,0,2,10,1
"COG1652",3,3,4,3,1,3
"COG1653",437,367,375,117,47,141
"COG1654",23,16,11,17,4,11
"COG1655",0,2,11,5,0,7
"COG1658",0,7,5,7,4,5
"COG1659",0,2,0,0,4,1
"COG1660",24,43,35,44,35,43
"COG1661",1,5,2,3,0,5
"COG1662",143,0,0,0,6,0
"COG1663",13,22,18,16,49,26
"COG1664",0,3,3,0,6,16
"COG1666",4,0,1,3,2,1
"COG1668",1,19,43,25,9,5
"COG1669",0,5,7,7,32,15
"COG1670",120,91,94,74,113,91
"COG1671",17,14,11,16,1,3
"COG1672",5,248,76,77,63,48
"COG1674",66,106,96,128,39,92
"COG1677",4,5,7,6,1,1
"COG1678",17,7,11,5,15,11
"COG1679",7,6,0,3,0,7
"COG1680",76,66,95,77,112,124
"COG1682",25,27,42,26,18,24
"COG1683",2,6,5,5,6,2
"COG1684",9,1,10,2,1,3
"COG1686",76,81,95,90,20,67
"COG1687",1,6,2,9,7,5
"COG1688",0,0,0,1,1,0
"COG1690",32,57,14,34,9,21
"COG1691",6,3,6,11,2,4
"COG1692",1,4,7,7,3,7
"COG1694",21,19,23,26,37,33
"COG1695",35,42,44,22,17,26
"COG1696",36,117,115,85,50,118
"COG1699",4,4,6,3,0,2
"COG1700",0,0,6,16,1,1
"COG1702",31,44,57,48,42,42
"COG1703",14,10,22,24,23,30
"COG1704",4,24,14,20,41,34
"COG1705",23,45,28,22,46,33
"COG1706",13,1,0,0,1,0
"COG1708",5,20,9,6,13,6
"COG1712",12,7,6,1,15,7
"COG1713",7,19,12,13,5,11
"COG1714",0,4,2,0,4,8
"COG1715",3,12,11,6,11,3
"COG1716",4,9,13,17,1,2
"COG1719",3,0,0,0,0,0
"COG1720",11,19,16,10,8,12
"COG1721",0,26,34,32,40,52
"COG1722",5,0,3,0,1,0
"COG1724",0,1,1,3,1,0
"COG1725",42,44,41,24,14,36
"COG1726",0,25,19,24,48,29
"COG1728",0,2,5,1,1,0
"COG1729",10,3,0,1,4,0
"COG1732",10,3,3,5,12,6
"COG1733",25,22,38,36,28,37
"COG1734",9,3,6,1,4,2
"COG1735",45,2,2,3,2,0
"COG1737",130,42,33,32,33,18
"COG1738",5,18,11,24,24,14
"COG1739",25,29,28,29,33,37
"COG1740",15,3,2,2,3,7
"COG1741",23,10,13,4,28,15
"COG1742",7,0,0,0,4,0
"COG1743",0,0,3,8,10,18
"COG1744",57,56,70,55,12,49
"COG1747",0,0,0,0,0,2
"COG1748",9,38,34,43,41,44
"COG1749",16,9,15,7,0,2
"COG1751",0,0,0,0,1,1
"COG1752",29,52,56,68,137,93
"COG1754",0,50,44,60,52,59
"COG1755",0,0,0,0,2,0
"COG1757",67,121,106,95,153,99
"COG1758",8,0,1,2,1,0
"COG1760",64,59,55,62,34,37
"COG1762",251,46,49,71,37,24
"COG1763",15,4,3,3,1,3
"COG1764",5,0,0,0,0,0
"COG1765",8,2,2,2,1,0
"COG1766",31,12,8,1,1,6
"COG1767",11,5,2,2,4,2
"COG1768",1,9,14,16,2,6
"COG1770",36,0,0,3,0,0
"COG1773",27,15,9,7,10,5
"COG1774",13,39,55,62,33,37
"COG1775",41,28,10,21,14,11
"COG1776",13,8,18,12,10,15
"COG1778",14,55,16,16,23,13
"COG1780",5,1,0,0,0,0
"COG1781",14,29,16,37,24,19
"COG1783",2,11,10,16,12,51
"COG1785",21,28,28,28,54,46
"COG1786",0,1,0,0,0,0
"COG1787",0,0,3,2,0,3
"COG1788",9,3,3,2,8,4
"COG1792",23,38,53,53,30,44
"COG1793",5,8,15,5,0,2
"COG1794",35,6,5,6,10,2
"COG1797",10,16,27,37,30,22
"COG1799",4,18,26,17,6,13
"COG1801",13,0,0,1,1,1
"COG1802",131,43,45,23,16,22
"COG1803",25,27,26,15,20,30
"COG1804",71,16,20,4,10,16
"COG1805",0,17,23,12,39,16
"COG1806",10,0,0,4,1,0
"COG1807",24,34,33,34,48,39
"COG1808",0,8,23,33,48,29
"COG1811",23,9,10,7,5,6
"COG1814",0,2,4,0,9,0
"COG1815",15,4,9,4,0,3
"COG1816",19,12,6,11,2,4
"COG1817",0,0,0,0,0,3
"COG1819",1,19,18,20,28,23
"COG1820",53,50,45,48,82,52
"COG1823",23,0,0,5,2,3
"COG1825",7,28,13,25,22,22
"COG1826",32,1,2,0,2,0
"COG1827",6,9,11,8,1,6
"COG1830",29,8,11,0,31,11
"COG1832",5,0,0,0,1,0
"COG1834",0,0,5,1,4,0
"COG1835",23,25,40,39,60,52
"COG1837",3,12,9,13,0,3
"COG1838",34,26,25,57,53,40
"COG1840",52,22,9,10,23,15
"COG1841",9,6,3,1,2,4
"COG1842",23,5,11,8,1,6
"COG1843",16,6,4,5,1,6
"COG1845",10,0,0,0,1,0
"COG1846",68,58,53,24,33,45
"COG1847",9,20,25,26,8,10
"COG1850",5,1,0,0,2,3
"COG1852",0,1,0,4,0,1
"COG1853",35,72,60,45,50,57
"COG1854",16,24,23,25,8,24
"COG1857",0,4,2,9,1,0
"COG1858",27,7,7,21,20,7
"COG1859",16,2,1,3,0,0
"COG1861",0,0,5,3,8,10
"COG1862",13,19,8,12,23,18
"COG1863",1,0,1,0,1,2
"COG1864",0,26,18,39,31,31
"COG1865",0,5,2,0,2,2
"COG1866",44,70,62,61,68,62
"COG1868",24,4,19,8,3,8
"COG1869",23,2,2,1,4,0
"COG1871",3,4,4,3,0,3
"COG1872",10,0,1,0,0,0
"COG1873",3,12,8,2,0,1
"COG1874",21,79,86,85,146,122
"COG1875",10,10,9,8,21,22
"COG1876",14,16,31,13,6,17
"COG1877",19,10,8,3,25,22
"COG1878",3,10,5,13,6,7
"COG1879",308,130,172,132,119,123
"COG1881",7,1,2,5,3,0
"COG1882",181,91,114,117,160,123
"COG1883",18,70,97,56,63,74
"COG1884",24,45,68,47,75,72
"COG1886",40,7,5,6,2,3
"COG1887",5,67,48,30,22,44
"COG1893",23,25,31,44,42,37
"COG1894",49,55,26,25,35,36
"COG1895",1,7,2,1,11,6
"COG1896",22,13,23,25,6,7
"COG1897",20,56,42,60,24,36
"COG1898",20,70,40,41,51,51
"COG1899",0,0,3,0,0,1
"COG1900",0,0,0,0,2,1
"COG1902",83,76,52,63,55,70
"COG1903",3,19,21,20,33,31
"COG1904",32,48,39,35,51,36
"COG1905",33,17,13,2,17,7
"COG1906",8,4,1,1,5,2
"COG1908",0,2,1,0,4,0
"COG1910",0,8,1,1,2,0
"COG1912",2,0,0,0,1,0
"COG1913",0,0,0,1,0,0
"COG1914",29,16,19,43,36,24
"COG1915",8,2,2,3,0,2
"COG1917",6,33,52,47,55,42
"COG1918",21,75,76,83,55,68
"COG1921",35,0,1,3,7,7
