"","DOM005","DOM018","NOM017","DLM009","NOF002","NLF001"
"COG0786",18,26,4,31,39,32
"COG0787",60,92,136,60,48,62
"COG0788",20,13,3,2,10,8
"COG0789",53,44,42,129,56,53
"COG0790",31,44,22,16,31,17
"COG0791",41,112,61,133,91,65
"COG0792",14,21,21,16,21,16
"COG0793",313,263,329,94,177,267
"COG0794",24,19,33,16,31,30
"COG0795",61,33,145,22,59,35
"COG0796",28,49,57,46,34,41
"COG0797",4,0,27,7,3,2
"COG0798",7,2,33,1,8,0
"COG0799",11,18,24,22,18,19
"COG0800",31,42,32,11,25,25
"COG0801",13,16,14,17,17,19
"COG0802",14,11,28,20,17,19
"COG0803",18,42,40,48,28,32
"COG0804",2,3,2,21,6,1
"COG0805",19,23,32,12,18,26
"COG0806",15,14,39,23,15,19
"COG0807",47,43,93,32,46,51
"COG0809",64,76,103,55,70,73
"COG0810",1,0,0,5,2,0
"COG0811",52,66,67,25,45,60
"COG0812",35,38,41,45,35,30
"COG0813",4,7,7,13,16,11
"COG0814",22,5,3,31,13,1
"COG0815",6,5,1,11,7,1
"COG0816",26,16,30,24,32,16
"COG0817",22,16,23,14,22,23
"COG0818",5,4,1,18,11,7
"COG0819",0,10,3,9,11,9
"COG0820",32,53,61,75,47,39
"COG0821",44,82,69,42,51,64
"COG0822",30,52,46,42,41,44
"COG0823",69,26,6,10,22,32
"COG0824",19,16,6,14,22,35
"COG0825",11,28,12,37,24,19
"COG0826",95,106,160,107,135,119
"COG0827",30,174,147,93,173,128
"COG0828",1,2,3,6,3,3
"COG0829",0,0,0,9,1,0
"COG0830",1,4,0,18,0,0
"COG0831",0,1,0,6,0,0
"COG0832",0,2,0,11,0,1
"COG0833",4,2,8,45,2,10
"COG0834",69,145,128,266,108,122
"COG0835",4,8,5,43,11,23
"COG0836",48,28,137,58,39,89
"COG0837",4,0,0,0,0,0
"COG0838",5,8,7,2,16,12
"COG0839",5,20,11,1,11,24
"COG0840",75,226,129,417,179,206
"COG0841",830,614,223,126,603,583
"COG0842",189,111,108,130,139,93
"COG0843",2,0,0,0,1,0
"COG0845",671,413,307,132,448,416
"COG0846",39,80,53,85,50,33
"COG0847",48,26,71,76,31,45
"COG0848",9,3,5,20,7,8
"COG0849",37,35,68,57,34,25
"COG0850",7,2,8,21,9,13
"COG0851",3,1,4,3,6,4
"COG0852",39,32,26,4,31,37
"COG0853",15,12,19,9,15,20
"COG0854",20,16,1,8,22,18
"COG0855",103,104,74,88,105,100
"COG0857",2,1,0,0,4,0
"COG0858",18,18,17,19,29,19
"COG0859",47,17,55,34,51,37
"COG0860",50,78,43,105,55,70
"COG0861",12,4,47,25,8,17
"COG0863",57,44,22,13,67,51
"COG0864",0,0,0,1,1,0
"COG1001",18,21,9,11,14,13
"COG1002",50,51,136,32,33,28
"COG1003",55,51,12,13,39,31
"COG1004",98,61,71,32,88,72
"COG1005",31,8,32,1,19,16
"COG1006",2,0,0,0,0,0
"COG1007",41,33,42,7,16,36
"COG1008",40,52,28,3,35,33
"COG1009",37,47,58,4,27,28
"COG1010",12,23,6,9,12,22
"COG1011",47,54,81,45,96,74
"COG1012",125,65,29,133,53,40
"COG1013",156,182,195,55,145,160
"COG1014",166,248,212,78,170,194
"COG1015",12,19,16,26,17,21
"COG1017",2,1,0,10,4,0
"COG1018",10,0,0,3,5,0
"COG1020",80,21,23,58,66,75
"COG1021",3,1,1,0,2,0
"COG1022",173,155,172,55,136,148
"COG1023",0,1,0,0,0,0
"COG1024",14,16,12,19,28,20
"COG1025",3,0,0,2,2,0
"COG1026",17,52,36,87,50,25
"COG1027",44,38,13,48,19,22
"COG1028",342,202,210,221,272,226
"COG1030",2,0,2,1,3,4
"COG1032",96,128,105,71,121,154
"COG1033",4,58,33,62,46,40
"COG1034",24,11,9,30,31,19
"COG1035",35,33,24,2,43,35
"COG1038",29,17,9,50,37,14
"COG1039",0,0,1,0,0,1
"COG1040",32,48,47,35,32,34
"COG1041",0,8,2,0,8,11
"COG1042",56,34,1,25,50,17
"COG1043",55,34,22,8,43,42
"COG1044",20,35,41,15,16,29
"COG1045",29,58,49,32,68,61
"COG1047",19,20,18,20,17,14
"COG1048",62,98,84,120,89,98
"COG1049",7,0,0,0,1,0
"COG1051",42,48,30,31,31,34
"COG1052",58,83,51,59,80,58
"COG1053",108,206,135,280,107,125
"COG1054",0,0,0,5,1,0
"COG1055",10,15,54,64,18,37
"COG1056",3,2,0,2,2,0
"COG1057",26,28,33,34,23,24
"COG1058",24,12,10,22,18,12
"COG1059",4,0,0,1,0,1
"COG1060",71,49,75,40,69,97
"COG1061",96,118,215,112,84,109
"COG1062",2,0,0,13,4,0
"COG1063",72,85,114,51,42,50
"COG1064",15,0,0,1,3,0
"COG1066",45,60,59,48,42,41
"COG1067",10,3,11,6,8,22
"COG1069",14,3,6,0,10,11
"COG1070",168,127,201,83,107,104
"COG1071",46,11,1,0,23,12
"COG1072",6,1,0,16,0,1
"COG1073",96,122,73,63,99,141
"COG1074",62,101,108,123,98,57
"COG1075",2,12,2,16,3,2
"COG1076",5,16,34,7,8,22
"COG1077",52,72,64,62,60,74
"COG1078",36,25,0,28,15,14
"COG1079",8,13,10,34,24,9
"COG1080",29,52,42,137,44,52
"COG1082",91,31,29,28,49,45
"COG1083",17,15,3,2,18,54
"COG1085",3,3,8,6,3,5
"COG1086",113,46,69,88,180,100
"COG1087",30,50,54,82,50,43
"COG1088",42,52,63,51,92,51
"COG1089",59,44,41,1,44,48
"COG1090",29,2,0,0,14,2
"COG1091",60,46,42,56,98,43
"COG1092",41,62,52,39,62,58
"COG1098",0,5,4,16,8,4
"COG1099",0,0,0,0,0,0
"COG1101",13,42,24,22,22,13
"COG1102",0,0,0,0,0,0
"COG1104",15,69,36,106,76,50
"COG1105",16,22,13,62,28,24
"COG1106",97,53,79,16,34,73
"COG1108",24,33,54,48,40,55
"COG1109",107,174,203,174,140,166
"COG1112",190,149,188,56,157,141
"COG1113",17,6,13,102,8,13
"COG1114",11,8,13,43,10,22
"COG1115",64,122,125,103,108,104
"COG1116",13,26,11,52,33,25
"COG1117",29,47,27,67,41,36
"COG1118",3,24,14,13,14,19
"COG1119",36,31,34,3,11,9
"COG1120",63,53,56,56,64,53
"COG1121",30,39,30,43,24,26
"COG1122",7,93,57,207,83,80
"COG1123",3,13,12,22,14,5
"COG1124",1,1,1,8,5,6
"COG1125",7,0,2,3,7,7
"COG1126",24,60,64,141,65,52
"COG1127",26,21,43,12,21,31
"COG1129",116,57,54,45,122,47
"COG1131",152,233,182,466,261,289
"COG1132",284,524,411,968,529,534
"COG1133",8,0,0,0,0,0
"COG1134",2,29,8,53,23,53
"COG1135",16,17,15,66,17,12
"COG1136",162,269,220,277,290,234
"COG1137",25,31,31,16,32,28
"COG1138",2,2,1,12,3,1
"COG1139",20,14,32,6,12,29
"COG1140",9,2,0,3,4,1
"COG1141",0,1,0,0,3,0
"COG1142",7,2,2,6,4,2
"COG1143",14,4,8,2,16,6
"COG1144",4,2,3,14,0,5
"COG1145",133,84,68,83,134,88
"COG1146",4,7,4,14,11,9
"COG1148",3,6,3,3,4,4
"COG1149",6,0,0,0,1,1
"COG1150",0,0,0,1,2,1
"COG1151",49,48,24,66,47,80
"COG1152",0,8,3,8,3,4
"COG1154",73,91,143,103,96,109
"COG1155",34,61,16,30,60,46
"COG1156",39,33,10,23,57,32
"COG1157",5,12,2,35,19,5
"COG1158",33,24,68,52,22,35
"COG1159",46,53,56,48,27,38
"COG1160",71,62,108,81,74,116
"COG1161",5,25,15,37,19,19
"COG1162",50,32,56,71,58,44
"COG1164",15,35,22,115,25,29
"COG1165",55,19,67,9,24,5
"COG1166",48,41,61,4,41,46
"COG1167",56,77,43,155,47,41
"COG1168",79,70,70,87,96,80
"COG1169",26,17,37,8,13,24
"COG1171",27,38,43,32,35,49
"COG1172",67,30,43,29,89,21
"COG1173",39,65,45,113,73,50
"COG1174",11,2,6,4,6,10
"COG1175",60,212,116,151,187,140
"COG1176",30,42,32,39,38,35
"COG1177",39,32,28,52,45,26
"COG1178",28,18,6,27,20,18
"COG1179",16,28,34,31,28,27
"COG1180",64,34,69,56,63,36
"COG1181",43,55,55,55,25,26
"COG1182",2,2,0,3,0,0
"COG1183",29,20,46,17,24,25
"COG1184",0,0,1,0,0,6
"COG1185",65,102,114,37,95,105
"COG1186",53,53,53,61,45,54
"COG1187",36,42,31,47,22,19
"COG1188",14,15,19,22,9,14
"COG1189",7,21,10,32,24,18
"COG1190",53,97,66,84,75,80
"COG1191",19,67,40,91,64,57
"COG1192",65,84,157,128,89,104
"COG1193",55,92,121,103,76,62
"COG1194",25,33,32,23,33,15
"COG1195",23,43,53,69,58,62
"COG1196",19,68,54,117,61,68
"COG1197",94,158,169,171,95,116
"COG1198",71,107,131,104,82,64
"COG1199",16,52,45,105,23,31
"COG1200",63,96,100,69,77,51
"COG1201",9,5,2,0,5,1
"COG1203",21,52,52,73,84,25
"COG1204",33,15,0,103,21,39
"COG1205",18,8,138,2,4,4
"COG1206",3,14,12,16,11,17
"COG1207",5,12,9,44,5,18
"COG1208",38,60,77,27,77,30
"COG1209",78,50,46,49,51,40
"COG1210",15,11,44,23,9,7
"COG1211",39,44,77,113,38,51
"COG1212",30,21,28,36,18,29
"COG1213",13,4,2,0,9,8
"COG1214",18,37,35,38,41,48
"COG1215",72,55,61,30,80,52
"COG1216",94,104,96,58,71,127
"COG1217",72,94,91,92,75,83
"COG1218",20,21,1,1,26,23
"COG1219",53,64,87,90,75,59
"COG1220",9,2,6,15,2,7
"COG1221",8,10,20,52,4,32
"COG1225",29,19,18,30,18,25
"COG1226",35,32,4,54,30,24
"COG1227",4,29,35,53,31,32
"COG1228",36,53,16,16,41,37
"COG1230",21,7,1,10,25,4
"COG1232",11,16,6,5,24,19
"COG1233",7,3,0,3,10,10
"COG1234",29,44,51,55,37,47
"COG1235",44,45,72,48,53,54
"COG1236",4,18,14,16,14,21
"COG1237",22,2,22,5,20,6
"COG1238",16,14,20,3,12,14
"COG1239",0,0,3,6,5,1
"COG1240",0,0,2,5,2,0
"COG1242",33,41,44,23,42,29
"COG1243",5,3,2,4,3,1
"COG1246",2,1,0,8,1,1
"COG1247",10,32,8,30,17,14
"COG1249",124,78,12,29,106,106
"COG1250",22,22,14,7,25,7
"COG1251",7,2,0,15,5,0
"COG1252",44,6,29,1,28,15
"COG1253",135,107,148,135,107,113
"COG1254",1,7,3,18,3,4
"COG1256",7,29,12,84,26,31
"COG1257",0,0,0,19,0,0
"COG1259",21,8,1,1,14,7
"COG1260",20,23,69,0,13,26
"COG1261",1,0,0,0,0,0
"COG1262",60,51,43,6,14,27
"COG1263",73,79,69,174,81,105
"COG1264",81,69,48,174,71,87
"COG1266",39,46,59,19,50,55
"COG1267",3,8,14,8,8,4
"COG1268",6,22,17,33,16,12
"COG1269",41,40,11,27,67,47
"COG1270",16,32,16,12,28,24
"COG1271",40,31,50,10,26,34
"COG1272",27,25,16,47,23,24
"COG1273",0,0,0,0,3,0
"COG1274",0,4,2,1,4,5
"COG1275",5,1,1,6,4,2
"COG1276",0,0,0,0,0,0
"COG1277",16,9,8,27,23,7
"COG1278",11,5,10,15,6,3
"COG1279",6,0,2,21,1,3
"COG1280",22,17,6,19,15,9
"COG1281",9,23,21,47,26,20
"COG1282",2,0,0,0,0,0
"COG1283",77,116,203,91,78,116
"COG1284",63,112,143,130,76,114
"COG1285",28,11,17,6,24,16
"COG1286",3,1,0,3,1,2
"COG1287",1,1,0,0,1,0
"COG1288",56,15,8,16,16,6
"COG1289",24,3,0,5,11,1
"COG1290",0,0,0,0,0,0
"COG1291",2,8,2,24,6,1
"COG1292",22,9,8,62,14,6
"COG1293",12,43,35,65,17,31
"COG1294",32,24,33,16,13,34
"COG1295",52,36,63,39,51,42
"COG1296",13,23,28,70,20,23
"COG1297",33,52,60,55,48,33
"COG1298",11,15,6,55,10,20
"COG1299",27,24,46,73,41,53
"COG1300",20,1,0,0,14,4
"COG1301",72,61,145,71,45,77
"COG1302",2,15,9,34,17,14
"COG1304",6,18,8,18,6,8
"COG1305",28,55,19,36,42,53
"COG1306",5,3,0,0,5,3
"COG1307",14,76,52,152,62,51
"COG1309",81,83,42,141,82,72
"COG1310",1,8,1,6,5,3
"COG1312",60,48,67,23,35,33
"COG1313",3,23,19,13,21,11
"COG1314",4,3,0,5,0,1
"COG1315",6,13,7,37,17,20
"COG1316",11,59,53,137,66,54
"COG1317",2,3,0,0,2,1
"COG1319",11,15,4,31,14,19
"COG1320",0,0,0,0,0,0
"COG1321",5,8,4,36,17,17
"COG1322",35,31,53,11,29,26
"COG1323",4,21,13,48,28,18
"COG1324",0,1,0,0,1,0
"COG1327",5,12,13,31,11,7
"COG1328",78,103,125,148,78,101
"COG1329",0,0,2,0,2,2
"COG1330",13,1,0,4,2,0
"COG1331",2,0,0,1,0,0
"COG1332",6,1,0,7,4,3
"COG1333",15,1,0,0,2,6
"COG1335",31,9,10,74,20,18
"COG1336",4,0,0,0,0,0
"COG1337",3,0,0,0,2,1
"COG1338",8,7,0,24,7,10
"COG1342",9,9,8,3,16,12
"COG1343",7,5,12,16,11,4
"COG1344",18,21,25,98,28,44
"COG1345",7,9,2,34,4,10
"COG1346",33,30,38,33,23,23
"COG1347",24,20,12,1,9,15
"COG1348",3,6,3,10,7,2
"COG1349",45,47,32,76,36,87
"COG1350",29,30,53,3,28,34
"COG1351",0,12,14,4,7,4
"COG1352",13,6,1,18,9,7
"COG1353",15,0,2,9,9,4
"COG1354",5,15,10,40,9,14
"COG1355",0,1,26,0,1,0
"COG1357",21,22,1,8,22,12
"COG1358",3,6,6,19,9,10
"COG1359",6,10,3,2,7,5
"COG1360",21,1,33,21,18,10
"COG1361",0,4,1,1,2,3
"COG1362",19,62,93,49,48,37
"COG1363",13,23,5,6,18,16
"COG1364",1,39,18,43,17,24
"COG1366",1,6,9,14,8,10
"COG1368",85,104,162,152,110,107
"COG1372",0,0,0,0,0,0
"COG1373",208,159,1231,194,230,244
"COG1376",11,55,38,64,41,21
"COG1377",9,7,1,25,6,8
"COG1378",0,7,1,6,2,6
"COG1379",2,3,1,1,5,1
"COG1380",14,15,27,14,18,11
"COG1381",5,16,9,35,12,28
"COG1384",0,0,1,0,0,0
"COG1385",22,22,26,36,28,21
"COG1386",4,8,7,32,10,8
"COG1387",56,55,49,45,42,65
"COG1388",5,56,29,99,37,43
"COG1390",1,0,0,1,2,1
"COG1391",7,7,1,18,5,1
"COG1392",16,7,1,8,9,23
"COG1393",22,9,6,28,12,7
"COG1394",14,15,3,15,20,6
"COG1396",69,76,89,105,90,74
"COG1397",25,17,43,14,10,18
"COG1399",6,15,3,37,10,7
"COG1401",3,43,71,62,13,40
"COG1402",7,3,4,2,10,8
"COG1403",0,10,43,7,4,1
"COG1404",81,136,74,183,110,106
"COG1406",0,4,0,15,1,2
"COG1408",63,73,101,35,62,71
"COG1409",97,144,62,44,108,121
"COG1410",60,119,118,66,89,99
"COG1413",0,0,0,0,1,0
"COG1414",35,17,8,14,19,13
"COG1415",1,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",51,67,68,90,75,82
"COG1419",2,5,1,15,4,8
"COG1420",7,25,20,31,14,14
"COG1424",0,1,2,5,0,2
"COG1426",2,1,3,11,1,2
"COG1427",0,1,1,0,0,6
"COG1428",0,3,40,29,0,2
"COG1429",38,68,77,25,69,35
"COG1430",0,1,2,2,0,0
"COG1431",0,1,0,14,0,0
"COG1432",3,19,7,4,4,6
"COG1433",4,4,4,12,20,8
"COG1434",10,10,14,14,15,28
"COG1435",20,23,12,16,14,10
"COG1436",0,0,1,2,3,2
"COG1437",0,0,0,4,0,0
"COG1438",24,25,34,36,21,29
"COG1440",5,2,3,14,5,9
"COG1441",1,0,0,1,1,0
"COG1442",66,68,85,70,83,16
"COG1443",15,4,14,0,18,6
"COG1444",3,1,0,1,3,0
"COG1445",21,43,35,80,33,32
"COG1446",9,1,1,4,2,14
"COG1447",9,5,2,22,4,10
"COG1448",6,3,4,10,1,5
"COG1449",35,20,9,1,46,23
"COG1450",17,1,0,2,1,1
"COG1451",17,19,2,35,25,18
"COG1452",8,4,0,14,4,2
"COG1453",30,28,24,15,42,43
"COG1454",56,142,76,214,141,143
"COG1455",27,29,9,99,30,15
"COG1456",1,6,1,2,3,1
"COG1457",3,17,21,18,13,9
"COG1459",14,17,10,52,26,28
"COG1461",19,30,19,48,21,30
"COG1462",4,0,0,0,0,0
"COG1463",4,3,3,11,4,3
"COG1464",20,40,10,65,19,21
"COG1465",0,1,0,0,0,0
"COG1466",30,35,47,49,36,49
"COG1468",2,6,7,9,18,6
"COG1469",0,3,1,8,0,3
"COG1470",19,2,1,0,11,5
"COG1472",717,424,623,225,617,475
"COG1473",89,62,29,111,64,37
"COG1475",89,160,118,109,103,122
"COG1476",7,6,4,18,13,9
"COG1477",60,49,62,45,41,61
"COG1479",51,79,165,36,72,83
"COG1480",60,39,79,9,29,54
"COG1481",5,15,19,42,11,23
"COG1482",81,37,61,84,46,49
"COG1483",7,1,0,1,35,2
"COG1484",18,63,174,93,70,84
"COG1485",1,0,0,2,1,1
"COG1486",20,24,18,12,25,9
"COG1487",2,5,22,2,8,26
"COG1488",32,37,28,64,57,30
"COG1489",3,2,4,5,8,6
"COG1490",13,23,30,19,26,21
"COG1492",32,63,20,24,31,37
"COG1493",9,19,11,37,22,19
"COG1494",14,0,4,4,4,0
"COG1495",0,4,1,18,0,3
"COG1496",23,21,42,29,13,20
"COG1501",246,196,176,96,308,239
"COG1502",111,115,119,185,104,97
"COG1505",24,4,2,0,0,7
"COG1506",229,227,345,23,113,254
"COG1507",0,1,0,0,0,0
"COG1508",39,46,101,42,30,61
"COG1509",65,19,2,1,33,23
"COG1511",8,76,40,148,50,46
"COG1512",13,31,25,18,16,24
"COG1513",1,0,0,0,1,0
"COG1514",1,1,0,0,0,0
"COG1515",2,0,0,1,0,0
"COG1516",2,4,0,12,2,6
"COG1518",41,22,48,58,80,35
"COG1519",26,36,49,30,43,34
"COG1520",70,41,4,11,44,60
"COG1521",17,35,17,17,24,26
"COG1522",52,46,80,60,49,57
"COG1523",63,83,87,39,106,100
"COG1524",97,44,139,10,78,56
"COG1525",2,2,0,2,0,1
"COG1526",3,3,2,2,2,2
"COG1527",9,4,4,23,9,5
"COG1528",22,30,6,4,14,23
"COG1529",42,71,37,60,61,40
"COG1530",50,35,53,30,45,40
"COG1533",9,45,21,42,29,86
"COG1534",8,9,8,14,6,6
"COG1535",0,0,0,0,1,0
"COG1536",2,8,7,22,13,11
"COG1538",382,359,267,63,291,352
"COG1539",28,7,26,10,13,12
"COG1540",4,2,1,6,6,0
"COG1541",88,61,11,22,53,79
"COG1543",0,0,0,0,0,0
"COG1544",2,16,11,34,12,10
"COG1545",0,0,0,0,0,0
"COG1546",27,25,16,33,28,18
"COG1550",0,0,0,0,0,0
"COG1551",2,2,0,2,3,2
"COG1553",3,0,0,1,1,0
"COG1554",26,18,3,37,40,38
"COG1555",23,13,44,26,25,27
"COG1556",1,1,0,2,0,7
"COG1558",1,1,2,9,6,3
"COG1559",21,45,49,41,17,24
"COG1560",31,13,34,12,19,17
"COG1561",32,33,39,21,39,32
"COG1562",0,0,0,0,0,0
"COG1564",19,26,4,24,9,13
"COG1565",0,0,0,0,0,0
"COG1566",62,28,29,8,51,21
"COG1567",6,0,0,6,5,0
"COG1568",2,0,0,0,1,22
"COG1569",1,0,1,4,8,0
"COG1570",35,63,38,48,38,42
"COG1573",13,14,5,18,21,11
"COG1574",10,11,13,34,21,8
"COG1575",33,34,29,12,19,20
"COG1576",32,21,16,31,33,32
"COG1577",0,0,0,26,0,0
"COG1578",0,0,1,0,0,0
"COG1579",16,12,38,4,17,10
"COG1580",2,0,0,6,0,0
"COG1582",1,0,0,6,0,2
"COG1583",0,0,9,8,1,0
"COG1584",0,0,0,2,0,0
"COG1585",2,12,3,4,9,6
"COG1586",1,0,4,1,2,2
"COG1587",8,11,8,10,21,15
"COG1589",3,0,3,16,4,4
"COG1592",45,66,69,46,51,58
"COG1593",86,74,38,69,68,54
"COG1595",576,265,232,126,480,383
"COG1596",125,44,70,11,73,73
"COG1597",46,62,70,60,57,32
"COG1598",1,4,1,7,5,2
"COG1600",37,5,2,6,22,2
"COG1604",1,0,0,0,0,0
"COG1605",6,8,3,11,21,5
"COG1606",0,4,5,5,4,9
"COG1607",4,4,5,12,0,3
"COG1609",234,279,253,341,307,253
"COG1610",20,22,10,34,25,23
"COG1611",41,26,23,19,31,27
"COG1613",4,9,2,13,5,10
"COG1614",0,4,4,8,4,2
"COG1615",0,0,2,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",28,29,12,32,27,22
"COG1620",29,19,33,5,23,14
"COG1621",98,76,161,83,94,72
"COG1622",5,0,0,0,2,0
"COG1623",2,0,1,1,0,1
"COG1624",27,35,39,22,23,17
"COG1625",2,21,16,6,7,14
"COG1626",8,25,2,8,34,33
"COG1629",367,152,227,70,200,193
"COG1633",4,0,0,2,0,0
"COG1635",1,0,0,1,0,0
"COG1636",3,27,23,33,12,21
"COG1637",0,0,0,0,0,0
"COG1638",83,48,36,54,55,58
"COG1640",62,109,122,48,83,105
"COG1641",2,10,7,8,3,6
"COG1643",10,6,38,16,6,5
"COG1647",3,0,1,0,2,5
"COG1648",11,8,7,18,7,9
"COG1649",121,108,100,5,104,91
"COG1651",24,3,2,10,9,4
"COG1652",10,2,8,0,5,5
"COG1653",65,186,98,308,252,197
"COG1654",4,27,19,22,20,17
"COG1655",1,10,2,12,5,6
"COG1657",0,0,0,0,0,0
"COG1658",2,4,11,16,4,2
"COG1659",0,0,0,1,0,0
"COG1660",20,37,47,47,48,34
"COG1661",0,1,0,4,2,3
"COG1662",2,2,0,10,38,0
"COG1663",27,20,43,15,13,30
"COG1664",8,0,1,0,2,1
"COG1666",0,0,2,2,1,0
"COG1668",1,10,5,43,8,2
"COG1669",17,2,35,0,14,15
"COG1670",68,67,32,41,99,116
"COG1671",2,9,2,9,13,5
"COG1672",90,80,665,95,41,94
"COG1674",65,73,126,169,97,79
"COG1677",1,3,3,7,6,3
"COG1678",12,5,1,0,14,12
"COG1679",1,3,0,18,0,1
"COG1680",134,99,57,55,94,105
"COG1682",2,22,21,26,35,30
"COG1683",7,5,5,5,2,2
"COG1684",1,9,3,16,4,5
"COG1686",26,115,66,81,47,75
"COG1687",4,3,5,8,1,2
"COG1688",0,0,5,0,0,0
"COG1690",34,14,28,14,24,7
"COG1691",4,6,8,11,5,8
"COG1692",5,4,2,11,3,4
"COG1694",32,22,12,13,26,28
"COG1695",19,36,17,25,32,22
"COG1696",51,70,70,100,97,91
"COG1699",3,5,1,4,3,3
"COG1700",0,6,45,0,1,9
"COG1702",53,47,44,49,39,28
"COG1703",22,32,15,9,30,26
"COG1704",37,30,24,25,24,25
"COG1705",26,19,44,40,17,32
"COG1706",4,0,0,0,2,0
"COG1708",18,1,4,3,8,4
"COG1712",4,8,3,4,2,16
"COG1713",6,22,9,32,13,9
"COG1714",10,1,0,1,13,6
"COG1715",1,2,7,11,3,6
"COG1716",0,4,12,0,3,6
"COG1719",1,0,0,1,0,0
"COG1720",3,9,42,6,10,9
"COG1721",55,27,26,29,60,31
"COG1722",2,1,0,7,0,0
"COG1724",0,0,0,0,0,1
"COG1725",22,17,19,66,39,39
"COG1726",22,15,32,1,23,13
"COG1728",0,5,3,1,0,5
"COG1729",3,0,0,10,2,1
"COG1732",12,0,3,6,8,6
"COG1733",21,25,21,59,30,31
"COG1734",5,4,0,1,0,1
"COG1735",1,1,1,2,2,0
"COG1737",33,51,33,49,55,45
"COG1738",20,15,27,1,21,8
"COG1739",22,26,33,31,25,24
"COG1740",5,2,8,11,4,11
"COG1741",43,10,1,7,32,22
"COG1742",2,0,0,2,0,0
"COG1743",7,1,0,1,28,5
"COG1744",16,51,33,58,57,35
"COG1747",0,1,0,0,0,0
"COG1748",34,47,52,27,24,26
"COG1749",5,8,0,19,11,13
"COG1751",0,0,0,0,0,2
"COG1752",155,46,47,35,131,71
"COG1754",58,43,122,5,22,22
"COG1755",4,0,0,0,7,0
"COG1757",98,117,196,99,109,98
"COG1758",1,2,0,4,0,0
"COG1760",64,54,63,65,53,38
"COG1762",54,32,54,113,80,59
"COG1763",0,5,1,6,2,1
"COG1764",2,0,0,0,0,0
"COG1765",3,1,0,0,0,0
"COG1766",5,6,4,20,16,5
"COG1767",7,2,5,11,6,2
"COG1768",3,8,8,5,5,5
"COG1770",6,1,0,1,3,0
"COG1773",14,11,8,10,9,12
"COG1774",39,34,19,25,33,39
"COG1775",3,16,15,29,14,14
"COG1776",6,12,6,43,19,21
"COG1778",25,28,13,8,17,12
"COG1780",1,0,0,7,1,0
"COG1781",20,21,22,7,18,20
"COG1782",0,3,0,0,1,0
"COG1783",10,16,5,29,15,16
"COG1785",39,51,11,4,54,42
"COG1786",0,1,0,0,0,0
"COG1787",0,0,1,0,0,1
"COG1788",6,3,0,2,6,1
"COG1791",3,0,0,0,0,0
"COG1792",39,51,42,42,30,38
"COG1793",0,0,1,0,3,1
"COG1794",4,7,3,6,2,10
"COG1797",21,32,23,14,37,33
"COG1799",1,9,18,19,6,10
"COG1801",2,0,0,8,0,3
"COG1802",38,42,35,88,66,48
"COG1803",16,28,6,10,21,18
"COG1804",2,5,7,7,14,10
"COG1805",23,21,18,3,7,12
"COG1806",0,3,1,23,2,0
"COG1807",54,42,44,36,61,37
"COG1808",29,26,3,5,24,24
"COG1811",3,10,3,13,7,5
"COG1814",6,0,0,0,9,2
"COG1815",1,3,2,7,2,6
"COG1816",6,11,2,18,13,9
"COG1817",0,11,0,0,0,0
"COG1819",39,2,7,3,28,23
"COG1820",99,80,19,49,68,54
"COG1823",7,0,2,6,5,5
"COG1825",23,30,20,8,21,25
"COG1826",4,2,1,6,1,2
"COG1827",3,13,10,28,16,11
"COG1830",23,20,3,4,19,22
"COG1832",1,0,0,3,0,0
"COG1834",0,3,1,14,0,4
"COG1835",63,46,10,24,45,32
"COG1837",3,8,5,8,5,11
"COG1838",34,42,57,39,31,43
"COG1840",23,16,12,41,17,21
"COG1841",3,2,4,10,1,1
"COG1842",5,5,1,11,3,3
"COG1843",1,8,0,20,8,6
"COG1845",3,0,0,0,0,0
"COG1846",45,53,33,119,66,86
"COG1847",10,26,16,30,26,23
"COG1850",3,1,1,2,1,0
"COG1852",2,0,2,3,1,4
"COG1853",36,34,62,45,38,45
"COG1854",3,19,24,17,11,16
"COG1857",0,2,10,9,2,0
"COG1858",21,3,1,9,24,3
"COG1859",0,2,0,3,5,4
"COG1861",8,18,0,0,10,2
"COG1862",19,21,21,18,13,15
"COG1863",2,0,0,1,0,0
"COG1864",43,31,37,6,28,24
"COG1865",1,0,4,8,3,2
"COG1866",53,68,94,63,42,74
"COG1868",5,9,4,41,10,16
"COG1869",11,0,0,5,1,0
"COG1871",0,3,0,4,1,1
"COG1872",1,0,0,2,2,0
"COG1873",2,3,3,8,5,3
"COG1874",182,77,68,72,148,128
"COG1875",28,17,3,20,25,12
"COG1876",2,14,14,14,12,9
"COG1877",18,16,3,6,7,27
"COG1878",3,7,4,14,7,3
"COG1879",147,125,172,107,179,119
"COG1881",1,0,0,6,1,0
"COG1882",170,141,107,129,121,125
"COG1883",68,64,41,46,86,68
"COG1884",98,84,21,11,65,94
"COG1886",6,2,0,31,8,10
"COG1887",18,41,16,13,47,33
"COG1892",0,0,0,0,0,0
"COG1893",33,45,25,51,48,46
"COG1894",38,23,18,47,28,31
"COG1895",8,5,2,1,5,18
"COG1896",3,22,11,10,18,16
"COG1897",25,36,45,53,25,29
"COG1898",85,35,39,40,89,65
"COG1899",0,0,0,0,0,0
