"","NLF009","DLF010","DLF013","DOM005","DLF008","DLM009"
"COG0789",43,85,53,36,79,83
"COG0790",26,56,44,42,52,13
"COG0791",86,104,101,43,61,112
"COG0792",21,29,22,19,18,15
"COG0793",279,165,191,319,220,110
"COG0794",21,19,22,32,40,8
"COG0795",39,38,32,61,55,28
"COG0796",54,46,56,24,29,45
"COG0797",0,6,0,4,4,11
"COG0798",3,13,8,9,31,0
"COG0799",21,17,28,13,18,19
"COG0800",25,48,26,27,34,17
"COG0801",21,21,25,12,12,14
"COG0802",24,29,31,19,18,16
"COG0803",29,32,35,18,28,35
"COG0804",2,5,1,2,1,24
"COG0805",34,15,20,22,20,10
"COG0806",16,33,20,18,21,30
"COG0807",36,32,38,52,32,32
"COG0809",65,71,77,63,52,57
"COG0810",0,1,0,0,3,10
"COG0811",35,23,41,59,30,26
"COG0812",39,58,36,27,37,48
"COG0813",11,18,4,9,5,5
"COG0814",4,17,5,17,22,29
"COG0815",6,9,1,4,2,9
"COG0816",21,40,23,26,13,25
"COG0817",16,25,18,23,19,18
"COG0818",11,9,4,7,10,9
"COG0819",7,3,9,0,0,7
"COG0820",53,75,49,38,41,54
"COG0821",59,47,49,44,31,36
"COG0822",36,71,63,30,30,37
"COG0823",49,21,19,79,52,21
"COG0824",31,16,26,22,25,23
"COG0825",30,11,21,15,16,48
"COG0826",142,161,123,94,102,89
"COG0827",145,110,197,35,97,95
"COG0828",7,11,6,0,2,4
"COG0829",1,2,0,1,0,8
"COG0830",2,2,1,0,0,14
"COG0831",1,1,0,1,0,6
"COG0832",0,4,0,0,0,8
"COG0833",0,3,1,5,3,33
"COG0834",76,148,106,71,80,235
"COG0835",11,14,4,3,9,54
"COG0836",48,36,29,46,68,52
"COG0837",0,1,0,1,2,0
"COG0838",15,6,19,6,8,2
"COG0839",14,9,21,2,12,2
"COG0840",210,136,39,92,67,428
"COG0841",485,272,512,851,589,118
"COG0842",88,49,69,187,130,141
"COG0843",0,5,0,3,1,0
"COG0845",413,208,397,687,435,124
"COG0846",37,63,55,28,33,94
"COG0847",45,33,47,46,35,78
"COG0848",2,2,1,12,20,16
"COG0849",28,39,28,39,26,54
"COG0850",10,14,3,13,10,20
"COG0851",3,14,2,1,6,1
"COG0852",32,19,31,27,31,5
"COG0853",12,8,8,18,14,11
"COG0854",9,3,11,18,15,10
"COG0855",92,67,97,49,39,47
"COG0857",0,5,0,6,1,1
"COG0858",19,40,27,16,22,19
"COG0859",42,32,18,47,89,37
"COG0860",74,66,95,40,47,98
"COG0861",1,19,1,15,5,19
"COG0863",65,58,79,78,80,13
"COG0864",0,1,2,1,1,2
"COG1001",12,34,27,12,37,12
"COG1002",104,69,55,44,50,71
"COG1003",31,23,45,87,48,6
"COG1004",70,48,65,112,69,50
"COG1005",18,9,26,26,17,4
"COG1006",1,0,1,1,2,0
"COG1007",38,16,33,42,43,7
"COG1008",33,13,25,40,28,1
"COG1009",40,17,47,31,26,8
"COG1010",16,20,12,16,13,5
"COG1011",45,49,60,70,74,46
"COG1012",70,106,102,75,45,140
"COG1013",154,178,162,167,112,53
"COG1014",172,184,180,169,146,75
"COG1015",15,15,13,16,12,18
"COG1017",1,3,1,4,2,4
"COG1018",1,5,1,15,6,6
"COG1020",36,44,84,74,76,57
"COG1021",1,2,5,4,0,0
"COG1022",91,88,96,173,144,45
"COG1023",0,0,1,0,0,0
"COG1024",12,27,13,10,23,11
"COG1025",1,6,2,5,4,0
"COG1026",55,39,25,7,20,85
"COG1027",19,14,38,49,29,43
"COG1028",241,217,223,312,236,193
"COG1030",2,6,6,1,0,2
"COG1032",146,143,148,118,135,112
"COG1033",62,92,67,3,3,68
"COG1034",18,55,24,27,45,35
"COG1035",38,43,57,37,82,7
"COG1038",21,22,28,22,24,32
"COG1039",0,3,1,0,4,0
"COG1040",35,35,27,26,35,27
"COG1041",6,3,0,0,0,0
"COG1042",21,11,20,55,39,31
"COG1043",30,19,29,49,37,10
"COG1044",22,17,35,36,33,13
"COG1045",51,43,62,46,57,34
"COG1047",12,10,9,9,4,13
"COG1048",59,60,81,55,71,106
"COG1049",0,4,1,5,6,0
"COG1051",39,15,49,53,35,24
"COG1052",73,82,66,75,89,74
"COG1053",147,59,101,97,115,265
"COG1054",1,2,0,4,3,5
"COG1055",35,57,25,17,20,49
"COG1056",1,4,2,3,4,1
"COG1057",32,29,31,22,21,26
"COG1058",29,15,28,28,24,18
"COG1059",0,0,0,3,2,0
"COG1060",51,30,83,59,71,29
"COG1061",93,56,94,102,32,131
"COG1062",0,2,0,4,8,17
"COG1063",61,89,86,74,108,80
"COG1064",0,2,1,23,5,0
"COG1066",47,65,59,36,27,42
"COG1067",3,29,3,8,1,1
"COG1069",13,12,16,11,6,0
"COG1070",134,152,163,180,214,132
"COG1071",28,16,17,38,16,0
"COG1072",0,1,0,4,2,9
"COG1073",143,104,133,101,124,77
"COG1074",63,141,98,54,31,98
"COG1075",4,14,4,4,11,27
"COG1076",15,7,8,10,6,8
"COG1077",53,82,69,48,50,79
"COG1078",20,17,23,28,33,22
"COG1079",16,49,35,13,23,43
"COG1080",38,49,32,39,30,150
"COG1082",55,87,78,94,115,34
"COG1083",10,15,15,12,16,4
"COG1085",0,7,2,1,0,5
"COG1086",117,69,102,200,126,93
"COG1087",47,66,48,34,39,76
"COG1088",60,45,60,48,78,76
"COG1089",48,19,37,43,42,2
"COG1090",1,3,9,25,18,2
"COG1091",52,40,41,56,39,51
"COG1092",58,80,64,45,44,40
"COG1098",1,13,7,0,2,21
"COG1101",30,25,19,12,16,29
"COG1102",2,0,0,0,0,0
"COG1104",46,106,77,22,31,122
"COG1105",21,24,17,20,26,58
"COG1106",74,58,72,101,33,22
"COG1108",26,36,35,32,45,40
"COG1109",148,201,171,107,126,148
"COG1112",169,66,132,193,152,64
"COG1113",6,25,9,10,11,54
"COG1114",9,18,21,14,27,45
"COG1115",92,79,95,64,109,104
"COG1116",21,38,21,16,45,39
"COG1117",33,38,28,30,34,95
"COG1118",12,16,23,3,1,12
"COG1119",15,11,28,45,17,2
"COG1120",69,48,61,48,75,64
"COG1121",28,23,34,20,21,38
"COG1122",73,157,136,15,39,189
"COG1123",10,15,24,5,9,23
"COG1124",5,5,3,5,11,9
"COG1125",0,1,8,2,9,2
"COG1126",32,69,51,16,21,117
"COG1127",37,17,29,37,30,11
"COG1129",77,110,79,128,184,52
"COG1131",243,306,249,155,155,447
"COG1132",550,656,582,262,338,935
"COG1133",0,1,0,4,4,0
"COG1134",45,27,28,3,40,61
"COG1135",14,38,15,15,17,64
"COG1136",239,241,246,168,182,257
"COG1137",15,4,28,27,13,17
"COG1138",4,2,3,1,4,34
"COG1139",13,10,19,20,29,2
"COG1140",2,2,1,5,3,2
"COG1141",1,1,1,0,0,0
"COG1142",3,7,6,13,17,3
"COG1143",12,5,17,11,13,2
"COG1144",2,5,0,1,14,9
"COG1145",78,119,132,113,169,70
"COG1146",14,6,10,11,4,7
"COG1148",5,11,15,4,15,4
"COG1149",0,0,0,8,0,0
"COG1150",2,1,3,0,5,1
"COG1151",65,67,55,59,66,72
"COG1152",4,16,2,1,0,3
"COG1154",89,96,112,79,65,103
"COG1155",37,49,70,59,43,29
"COG1156",27,40,67,22,26,23
"COG1157",10,4,2,4,13,32
"COG1158",24,41,31,28,21,55
"COG1159",29,61,48,45,41,41
"COG1160",87,89,106,67,103,88
"COG1161",22,41,18,9,19,48
"COG1162",41,61,45,40,43,56
"COG1164",46,51,17,12,28,112
"COG1165",24,19,35,52,36,15
"COG1166",42,13,27,49,36,7
"COG1167",59,122,64,53,112,135
"COG1168",86,45,53,98,128,88
"COG1169",15,12,18,18,9,3
"COG1171",29,27,39,21,40,35
"COG1172",36,83,43,67,135,24
"COG1173",59,91,64,45,88,118
"COG1174",4,1,8,9,24,6
"COG1175",177,218,149,74,141,177
"COG1176",34,56,33,40,24,32
"COG1177",35,47,51,26,25,48
"COG1178",16,50,29,34,82,27
"COG1179",20,49,31,15,22,26
"COG1180",50,59,37,66,48,68
"COG1181",39,67,53,40,35,61
"COG1182",2,6,0,4,0,5
"COG1183",26,17,23,24,24,26
"COG1185",84,108,101,106,66,46
"COG1186",28,33,46,46,49,48
"COG1187",34,67,62,23,33,81
"COG1188",14,17,7,18,14,24
"COG1189",26,26,21,5,6,25
"COG1190",72,98,81,50,51,75
"COG1191",67,126,81,13,26,84
"COG1192",117,165,140,41,58,142
"COG1193",65,93,99,78,67,91
"COG1194",39,29,54,28,25,20
"COG1195",62,90,54,52,51,69
"COG1196",43,128,71,14,26,107
"COG1197",116,152,125,85,86,134
"COG1198",62,103,83,73,55,107
"COG1199",36,31,39,12,37,133
"COG1200",57,98,94,63,58,86
"COG1201",3,1,12,6,12,1
"COG1203",54,39,27,10,42,63
"COG1204",22,8,19,27,1,103
"COG1205",8,11,33,10,72,2
"COG1206",7,36,20,7,8,19
"COG1207",10,41,18,9,19,34
"COG1208",62,37,51,37,58,29
"COG1209",49,34,43,83,50,46
"COG1210",7,17,14,19,9,26
"COG1211",52,44,59,43,43,104
"COG1212",20,23,14,34,35,27
"COG1213",19,1,6,18,23,1
"COG1214",40,44,27,29,35,27
"COG1215",56,72,65,67,73,41
"COG1216",128,69,105,76,51,42
"COG1217",56,86,58,73,59,92
"COG1218",14,6,14,24,15,2
"COG1219",70,77,73,61,47,99
"COG1220",1,7,0,16,5,26
"COG1221",2,7,15,5,18,60
"COG1225",26,13,15,17,15,21
"COG1226",22,19,20,37,27,47
"COG1227",24,34,31,11,24,64
"COG1228",47,44,47,49,52,16
"COG1230",8,5,5,19,6,8
"COG1232",16,25,13,11,7,10
"COG1233",18,6,8,5,17,3
"COG1234",40,24,27,27,35,39
"COG1235",72,63,57,43,59,44
"COG1236",16,69,17,0,3,15
"COG1237",6,3,6,28,22,10
"COG1238",15,14,19,27,8,2
"COG1239",0,2,2,0,17,9
"COG1240",2,1,0,1,8,7
"COG1242",14,23,27,36,21,38
"COG1243",2,31,12,4,8,6
"COG1246",1,2,0,1,3,8
"COG1247",18,20,11,21,15,31
"COG1249",68,29,81,88,56,22
"COG1250",9,30,13,8,14,8
"COG1251",2,5,5,6,8,10
"COG1252",15,13,10,32,12,1
"COG1253",102,133,132,138,105,139
"COG1254",7,3,4,0,1,10
"COG1256",20,15,6,6,4,56
"COG1257",0,2,2,0,1,25
"COG1259",9,3,9,15,15,1
"COG1260",12,14,12,23,23,5
"COG1261",0,0,0,1,2,0
"COG1262",56,59,32,54,32,6
"COG1263",85,58,87,68,110,183
"COG1264",76,57,85,71,104,184
"COG1266",53,32,36,21,19,16
"COG1267",10,4,8,3,11,3
"COG1268",15,17,21,7,13,36
"COG1269",68,43,81,47,48,36
"COG1270",22,17,14,19,22,10
"COG1271",23,19,31,38,16,20
"COG1272",30,22,21,25,21,35
"COG1273",0,0,0,0,3,0
"COG1274",1,11,12,0,0,0
"COG1275",2,3,1,0,14,5
"COG1276",0,5,0,4,0,0
"COG1277",9,12,22,17,20,18
"COG1278",2,7,5,13,13,19
"COG1279",0,5,3,3,2,23
"COG1280",20,11,12,17,8,15
"COG1281",19,25,25,6,16,42
"COG1282",0,4,2,6,0,0
"COG1283",131,122,100,34,62,70
"COG1284",102,113,87,66,82,133
"COG1285",18,33,12,28,26,6
"COG1286",2,3,1,3,2,5
"COG1287",0,1,0,1,0,0
"COG1288",13,14,9,51,30,22
"COG1289",2,19,6,18,25,4
"COG1291",7,4,3,0,5,25
"COG1292",3,9,4,21,45,30
"COG1293",23,52,34,9,6,45
"COG1294",26,12,23,23,27,20
"COG1295",38,40,36,43,35,42
"COG1296",30,24,21,1,22,62
"COG1297",31,23,36,35,18,59
"COG1298",10,18,2,9,14,56
"COG1299",39,35,49,27,42,66
"COG1300",4,12,11,28,10,2
"COG1301",50,70,73,87,84,76
"COG1302",27,42,30,6,10,38
"COG1304",3,13,3,5,12,12
"COG1305",47,70,45,29,19,48
"COG1306",4,11,0,7,11,1
"COG1307",67,113,92,16,31,152
"COG1309",51,131,76,89,99,118
"COG1310",1,5,5,1,0,6
"COG1312",33,25,33,63,32,35
"COG1313",19,44,21,0,3,16
"COG1314",1,2,2,2,1,8
"COG1315",11,13,0,8,5,33
"COG1316",35,91,48,18,40,106
"COG1317",0,0,2,2,1,0
"COG1319",17,14,15,18,39,20
"COG1320",0,1,0,0,1,0
"COG1321",14,26,31,5,12,20
"COG1322",33,28,41,31,20,16
"COG1323",16,46,24,5,10,38
"COG1324",0,0,0,1,0,0
"COG1327",17,20,16,3,8,30
"COG1328",149,166,103,54,88,121
"COG1329",2,8,2,0,0,0
"COG1330",1,8,0,8,2,4
"COG1331",0,0,1,3,10,1
"COG1332",0,3,0,7,0,8
"COG1333",6,4,15,13,26,0
"COG1335",19,28,18,22,25,64
"COG1336",0,0,0,2,1,1
"COG1337",0,0,0,1,1,3
"COG1338",5,2,0,4,5,24
"COG1342",2,5,8,4,6,2
"COG1343",13,10,1,4,7,16
"COG1344",34,35,4,21,11,128
"COG1345",13,7,3,7,8,68
"COG1346",26,16,29,17,23,18
"COG1347",18,11,9,27,20,0
"COG1348",3,6,7,3,14,5
"COG1349",45,60,60,41,75,80
"COG1350",24,19,22,23,38,3
"COG1351",14,24,7,0,1,0
"COG1352",5,5,0,6,14,19
"COG1353",6,1,0,12,5,11
"COG1354",20,35,17,4,4,38
"COG1357",15,10,13,15,32,12
"COG1358",10,19,4,4,6,15
"COG1359",7,10,2,19,9,2
"COG1360",11,19,11,33,34,31
"COG1361",1,6,0,0,0,1
"COG1362",51,90,51,20,18,51
"COG1363",8,33,18,13,31,15
"COG1364",23,23,36,2,6,49
"COG1366",12,11,21,6,12,14
"COG1368",78,91,82,87,71,168
"COG1372",17,1,0,0,0,0
"COG1373",323,406,256,194,195,210
"COG1376",24,52,31,9,13,71
"COG1377",13,11,8,4,12,35
"COG1378",4,5,1,0,1,6
"COG1379",2,16,4,1,7,3
"COG1380",15,22,10,23,25,23
"COG1381",21,41,21,6,9,29
"COG1384",0,1,0,0,0,0
"COG1385",18,36,20,25,23,34
"COG1386",9,41,26,2,5,32
"COG1387",66,60,54,49,47,58
"COG1388",51,77,45,5,10,96
"COG1390",0,7,2,1,0,0
"COG1391",5,6,4,7,7,7
"COG1392",12,10,7,16,25,3
"COG1393",12,21,15,33,19,30
"COG1394",8,20,29,18,9,10
"COG1396",108,148,101,73,67,128
"COG1397",27,27,1,26,14,12
"COG1399",12,13,23,8,7,29
"COG1401",18,60,34,2,11,50
"COG1402",7,2,13,11,8,4
"COG1403",7,1,11,0,1,14
"COG1404",107,89,124,99,98,173
"COG1406",4,1,0,2,0,12
"COG1408",70,59,63,88,56,30
"COG1409",112,115,114,118,65,44
"COG1410",97,63,110,73,67,69
"COG1413",0,1,0,0,5,3
"COG1414",19,27,22,25,41,22
"COG1415",0,0,1,0,0,0
"COG1418",79,123,101,44,42,63
"COG1419",13,10,1,4,0,22
"COG1420",23,49,47,8,15,50
"COG1424",1,0,0,0,1,1
"COG1426",1,4,0,3,3,22
"COG1427",3,1,3,0,0,0
"COG1428",5,11,0,0,1,35
"COG1429",35,21,29,42,72,29
"COG1430",0,1,0,0,1,3
"COG1431",0,0,0,0,0,12
"COG1432",9,2,8,3,9,5
"COG1433",2,4,4,8,13,9
"COG1434",10,19,11,10,10,17
"COG1435",23,22,13,23,20,15
"COG1436",1,7,4,0,1,3
"COG1437",0,0,0,1,0,1
"COG1438",27,31,20,15,6,22
"COG1440",5,6,3,11,16,25
"COG1441",0,0,0,0,2,1
"COG1442",30,37,23,69,33,83
"COG1443",10,6,10,16,14,0
"COG1444",1,3,1,4,4,2
"COG1445",24,26,42,23,23,79
"COG1446",7,0,6,12,15,3
"COG1447",3,10,4,4,15,18
"COG1448",5,3,3,11,14,13
"COG1449",24,12,27,35,9,4
"COG1450",0,3,0,7,10,1
"COG1451",31,47,31,25,25,24
"COG1452",4,3,4,7,1,18
"COG1453",46,46,35,28,32,12
"COG1454",107,140,171,62,104,203
"COG1455",8,16,12,29,57,88
"COG1456",1,11,0,0,1,2
"COG1457",4,13,8,3,8,33
"COG1459",15,44,10,12,18,46
"COG1461",33,46,39,12,18,48
"COG1462",0,0,0,2,1,0
"COG1463",2,8,0,0,2,16
"COG1464",21,26,17,11,19,58
"COG1466",35,54,48,32,29,57
"COG1468",13,5,7,2,8,12
"COG1469",3,2,0,1,6,10
"COG1470",5,3,8,20,12,0
"COG1472",551,366,554,741,620,208
"COG1473",46,54,39,81,179,114
"COG1475",143,222,184,85,113,137
"COG1476",18,20,10,6,3,20
"COG1477",29,30,24,51,65,62
"COG1479",84,104,92,54,37,14
"COG1480",56,19,39,54,58,8
"COG1481",17,53,21,3,15,39
"COG1482",60,45,59,69,58,79
"COG1483",0,1,3,8,0,1
"COG1484",113,129,106,44,64,91
"COG1485",1,2,1,1,3,0
"COG1486",14,30,34,13,29,9
"COG1487",5,9,1,6,2,2
"COG1488",49,65,49,31,28,72
"COG1489",6,7,11,4,12,3
"COG1490",29,30,33,17,20,26
"COG1492",39,28,28,26,45,13
"COG1493",22,23,18,7,9,42
"COG1494",0,3,2,8,11,11
"COG1495",0,1,0,0,1,15
"COG1496",20,39,23,21,21,40
"COG1501",222,184,226,296,253,70
"COG1502",126,110,107,114,87,173
"COG1505",6,2,9,22,30,0
"COG1506",200,100,206,227,168,16
"COG1507",0,0,1,0,0,0
"COG1508",42,27,53,37,44,47
"COG1509",18,8,30,61,42,2
"COG1511",51,47,88,2,6,130
"COG1512",14,24,21,16,21,19
"COG1513",0,0,0,0,1,0
"COG1514",0,1,0,1,1,0
"COG1515",0,1,0,6,3,0
"COG1516",9,2,0,2,7,25
"COG1518",32,42,17,28,35,46
"COG1519",46,12,29,31,43,17
"COG1520",44,23,48,83,89,14
"COG1521",39,29,39,7,9,20
"COG1522",41,53,44,48,42,52
"COG1523",42,25,45,66,81,37
"COG1524",64,30,55,89,57,4
"COG1525",3,2,1,3,3,2
"COG1526",2,2,1,3,3,7
"COG1527",6,12,15,3,13,15
"COG1528",30,19,28,17,27,7
"COG1529",35,51,48,55,90,55
"COG1530",35,43,26,40,34,53
"COG1533",67,43,47,13,42,43
"COG1534",7,17,8,3,4,12
"COG1535",0,0,1,0,0,0
"COG1536",8,5,2,5,7,27
"COG1538",197,112,175,388,327,62
"COG1539",15,26,15,26,15,10
"COG1540",1,7,4,1,2,4
"COG1541",71,58,54,63,62,15
"COG1543",1,20,0,0,0,0
"COG1544",12,26,24,6,11,40
"COG1546",24,33,37,28,37,40
"COG1550",0,0,0,0,1,0
"COG1551",2,0,0,0,3,4
"COG1553",0,4,0,0,2,0
"COG1554",25,13,21,16,15,33
"COG1555",17,27,20,30,23,31
"COG1556",2,2,1,4,5,2
"COG1558",8,4,0,2,8,18
"COG1559",28,45,33,35,20,30
"COG1560",27,18,17,34,37,20
"COG1561",39,67,40,38,23,24
"COG1564",23,23,26,23,15,28
"COG1566",13,26,34,74,71,10
"COG1567",0,1,2,1,0,3
"COG1568",6,0,11,1,27,0
"COG1569",2,1,0,0,5,2
"COG1570",49,68,64,33,41,62
"COG1573",19,19,24,18,8,8
"COG1574",10,33,19,8,55,33
"COG1575",23,12,19,37,17,16
"COG1576",28,31,36,38,14,25
"COG1577",0,0,0,0,1,25
"COG1578",1,0,1,0,0,1
"COG1579",17,10,21,13,13,1
"COG1580",0,0,0,0,0,7
"COG1582",1,0,0,2,0,6
"COG1583",0,2,1,0,0,16
"COG1584",0,1,1,1,2,1
"COG1585",0,10,12,4,10,9
"COG1586",1,3,0,0,17,9
"COG1587",3,5,12,15,14,9
"COG1589",2,20,13,1,6,23
"COG1592",62,71,54,43,65,49
"COG1593",60,42,61,84,134,55
"COG1595",368,320,371,426,354,78
"COG1596",64,42,58,177,78,9
"COG1597",58,87,81,42,49,78
"COG1598",4,11,0,0,6,7
"COG1600",11,9,8,29,12,11
"COG1604",0,0,0,1,0,0
"COG1605",18,15,23,12,19,13
"COG1606",3,6,5,1,17,6
"COG1607",3,2,0,3,2,14
"COG1609",289,331,296,260,305,328
"COG1610",14,16,9,20,17,25
"COG1611",43,24,32,37,28,29
"COG1613",1,6,8,1,3,18
"COG1614",3,14,3,0,0,6
"COG1615",1,32,4,0,0,0
"COG1618",1,3,0,0,0,0
"COG1619",24,30,16,40,34,30
"COG1620",10,23,15,33,31,3
"COG1621",78,62,90,107,83,66
"COG1622",0,1,1,8,1,1
"COG1623",0,8,1,2,3,0
"COG1624",32,47,41,23,23,33
"COG1625",17,23,18,3,10,7
"COG1626",32,14,17,10,14,6
"COG1629",163,105,146,353,296,65
"COG1633",0,1,3,3,0,3
"COG1635",5,1,1,2,0,0
"COG1636",17,25,19,4,8,36
"COG1637",0,1,5,0,0,0
"COG1638",32,23,29,65,134,44
"COG1640",72,98,82,58,51,42
"COG1641",2,10,6,0,9,11
"COG1643",0,17,7,10,4,13
"COG1647",0,2,0,0,2,0
"COG1648",3,13,8,7,7,15
"COG1649",65,59,126,119,98,12
"COG1651",7,7,5,22,12,8
"COG1652",6,5,8,12,6,0
"COG1653",268,331,197,88,183,320
"COG1654",17,27,14,3,11,28
"COG1655",8,5,2,1,0,8
"COG1658",6,13,6,1,4,8
"COG1659",1,0,1,0,6,0
"COG1660",43,38,38,22,32,46
"COG1661",10,6,1,1,3,5
"COG1662",1,6,2,3,27,9
"COG1663",25,16,33,31,31,8
"COG1664",2,1,3,5,7,0
"COG1666",0,0,0,3,1,2
"COG1668",13,20,9,2,3,30
"COG1669",22,12,6,20,19,0
"COG1670",92,91,84,69,74,38
"COG1671",8,11,9,3,7,11
"COG1672",134,123,58,92,138,100
"COG1674",71,138,91,81,60,181
"COG1677",1,5,0,1,2,10
"COG1678",14,6,9,22,19,1
"COG1679",2,12,0,1,0,17
"COG1680",83,64,88,132,73,69
"COG1682",23,29,31,1,10,31
"COG1683",6,10,7,6,9,1
"COG1684",7,3,0,3,1,16
"COG1686",75,168,87,20,26,133
"COG1687",5,10,5,1,5,14
"COG1690",22,10,15,24,39,14
"COG1691",2,5,7,4,8,9
"COG1692",6,27,9,5,4,12
"COG1694",23,14,26,31,11,26
"COG1695",34,37,38,8,27,53
"COG1696",105,144,66,61,60,126
"COG1699",6,3,0,1,4,4
"COG1700",1,6,0,0,4,3
"COG1702",32,46,38,48,26,54
"COG1703",23,9,28,28,30,10
"COG1704",22,59,40,52,37,21
"COG1705",32,24,55,21,43,45
"COG1706",0,0,1,1,1,0
"COG1708",13,9,4,18,21,4
"COG1712",11,1,3,7,14,4
"COG1713",15,37,15,4,15,37
"COG1714",12,0,9,15,17,1
"COG1715",2,0,4,1,9,9
"COG1716",3,19,6,0,3,0
"COG1719",0,1,0,2,6,0
"COG1720",10,24,7,6,1,13
"COG1721",38,19,26,57,47,25
"COG1722",0,3,1,2,0,2
"COG1724",0,2,0,0,2,0
"COG1725",25,35,41,20,12,71
"COG1726",18,11,24,38,18,2
"COG1728",8,4,0,0,0,1
"COG1729",1,2,0,2,0,3
"COG1732",0,6,4,21,18,2
"COG1733",43,37,38,26,29,45
"COG1734",1,6,3,5,1,1
"COG1735",6,1,5,1,2,2
"COG1737",51,40,61,35,85,78
"COG1738",14,8,13,26,22,1
"COG1739",32,31,38,24,15,33
"COG1740",2,0,1,4,2,4
"COG1741",16,6,23,33,33,4
"COG1742",0,0,0,2,1,0
"COG1743",1,0,0,7,0,0
"COG1744",40,67,42,16,30,57
"COG1748",44,14,28,36,36,31
"COG1749",13,8,0,3,2,23
"COG1752",88,42,85,160,101,34
"COG1754",52,42,44,26,21,2
"COG1755",1,0,0,4,1,1
"COG1757",95,127,102,133,172,94
"COG1758",1,2,2,0,2,4
"COG1760",41,50,63,53,61,79
"COG1762",44,44,56,42,110,90
"COG1763",5,2,4,3,7,7
"COG1764",0,1,0,2,0,0
"COG1765",0,1,2,2,0,0
"COG1766",9,5,1,8,5,30
"COG1767",5,7,5,5,10,3
"COG1768",8,29,13,1,2,2
"COG1770",1,3,4,3,0,0
"COG1773",14,18,11,19,12,17
"COG1774",35,45,27,25,21,30
"COG1775",16,24,14,1,9,29
"COG1776",14,5,0,4,13,31
"COG1778",19,10,15,21,14,0
"COG1780",1,2,1,3,3,11
"COG1781",25,28,14,7,20,4
"COG1782",0,2,0,0,0,0
"COG1783",20,11,142,16,55,33
"COG1785",50,20,33,46,36,6
"COG1786",1,0,0,0,1,0
"COG1787",0,3,1,0,4,0
"COG1788",0,4,1,6,9,0
"COG1791",0,0,0,2,0,0
"COG1792",39,64,40,48,20,39
"COG1793",0,2,3,0,3,1
"COG1794",4,14,4,1,11,6
"COG1797",27,24,26,18,18,10
"COG1799",13,34,18,2,11,20
"COG1801",0,0,0,0,4,9
"COG1802",57,33,24,31,78,77
"COG1803",14,21,18,18,20,11
"COG1804",8,21,18,5,38,4
"COG1805",27,13,17,21,22,3
"COG1806",0,2,3,5,3,31
"COG1807",42,16,31,58,42,33
"COG1808",26,15,26,21,34,5
"COG1811",5,10,3,5,26,22
"COG1814",6,1,1,13,5,2
"COG1815",4,5,1,3,6,15
"COG1816",4,10,7,4,7,7
"COG1817",2,1,3,0,0,0
"COG1819",13,10,22,33,28,5
"COG1820",62,38,61,88,63,58
"COG1823",0,2,2,8,1,10
"COG1825",19,8,21,15,5,6
"COG1826",0,3,1,6,1,3
"COG1827",8,5,11,1,3,29
"COG1830",23,13,21,33,44,2
"COG1832",0,0,1,2,2,1
"COG1834",3,0,1,0,0,16
"COG1835",30,13,42,62,29,31
"COG1837",4,10,10,4,6,12
"COG1838",42,32,39,42,25,46
"COG1840",32,27,28,22,55,46
"COG1841",2,4,3,4,3,9
"COG1842",3,3,2,3,2,17
"COG1843",2,7,0,5,2,19
"COG1845",0,3,1,0,1,1
"COG1846",66,57,54,60,76,78
"COG1847",19,32,21,6,16,24
"COG1850",0,0,1,2,1,4
"COG1852",1,0,0,2,1,4
"COG1853",55,57,32,43,47,37
"COG1854",19,19,14,5,9,19
"COG1857",0,1,0,0,0,13
"COG1858",8,4,10,22,5,9
"COG1859",1,0,0,1,5,5
"COG1861",10,5,3,8,1,0
"COG1862",16,14,13,7,7,13
"COG1863",0,3,1,0,2,0
"COG1864",39,24,34,34,23,4
"COG1865",0,0,1,0,6,4
"COG1866",60,41,64,53,40,70
"COG1868",8,3,2,9,4,35
"COG1869",0,1,1,10,15,4
"COG1871",6,5,0,3,3,16
"COG1872",0,0,0,2,0,2
"COG1873",11,19,11,2,1,5
"COG1874",135,48,120,150,130,73
"COG1875",10,4,10,34,29,15
"COG1876",22,30,12,1,6,16
"COG1877",17,6,16,16,25,4
"COG1878",8,19,5,2,9,21
"COG1879",123,149,124,137,190,106
"COG1881",0,3,3,1,5,10
"COG1882",130,116,136,146,118,128
"COG1883",80,95,75,84,78,33
"COG1884",93,37,76,80,83,24
"COG1886",2,7,1,7,7,28
"COG1887",29,70,113,19,20,2
"COG1893",42,24,42,30,34,59
"COG1894",37,64,35,36,73,46
"COG1895",22,12,6,7,11,3
"COG1896",14,39,19,9,11,30
"COG1897",24,50,44,39,21,64
"COG1898",59,42,49,74,45,41
"COG1899",0,1,0,1,0,0
"COG1900",1,3,1,0,0,0
"COG1902",44,64,80,46,61,64
"COG1903",29,18,24,25,35,15
"COG1904",58,43,40,51,37,20
"COG1905",10,14,16,23,36,3
"COG1906",1,0,1,2,12,11
"COG1908",0,1,2,2,3,0
"COG1910",3,2,5,1,0,0
"COG1912",0,1,0,0,0,2
"COG1913",0,5,0,0,0,0
"COG1914",18,22,29,31,31,52
"COG1915",1,5,2,1,4,0
"COG1917",44,30,46,48,36,31
"COG1918",58,58,80,34,14,58
"COG1921",2,8,11,16,28,6
"COG1922",35,21,22,16,22,22
"COG1923",1,5,3,0,2,0
