"","DOF012","DLF003","DLF006","DLM018","DLF014","DLM014"
"COG0786",16,11,33,24,35,20
"COG0787",67,111,83,53,49,49
"COG0788",1,0,15,2,1,10
"COG0789",118,57,78,69,139,30
"COG0790",23,45,44,15,22,23
"COG0791",92,76,100,81,159,86
"COG0792",23,23,14,22,23,20
"COG0793",103,246,199,265,82,360
"COG0794",25,22,41,32,31,35
"COG0795",31,87,51,52,10,58
"COG0796",47,50,30,43,51,29
"COG0797",1,14,5,3,0,2
"COG0798",1,3,7,8,21,2
"COG0799",23,28,33,18,22,16
"COG0800",13,19,18,50,42,28
"COG0801",27,28,21,28,38,28
"COG0802",32,42,27,23,39,23
"COG0803",98,38,46,42,80,41
"COG0804",6,2,0,1,12,2
"COG0805",17,18,28,32,11,20
"COG0806",45,39,19,17,19,7
"COG0807",21,50,41,56,23,54
"COG0809",23,98,64,93,36,106
"COG0810",13,0,4,1,0,1
"COG0811",49,29,73,30,23,45
"COG0812",42,40,50,44,50,39
"COG0813",10,16,9,16,18,5
"COG0814",19,1,25,17,31,8
"COG0815",5,2,9,3,0,5
"COG0816",26,27,21,27,29,19
"COG0817",16,18,17,19,28,21
"COG0818",11,12,16,12,3,17
"COG0819",4,0,9,2,8,10
"COG0820",35,67,58,58,51,62
"COG0821",38,66,62,74,54,76
"COG0822",46,54,37,53,33,30
"COG0823",27,9,33,14,27,25
"COG0824",10,18,32,18,17,23
"COG0825",18,20,26,25,27,11
"COG0826",84,141,121,141,123,115
"COG0827",82,158,180,170,84,170
"COG0828",6,3,6,3,5,1
"COG0829",0,1,1,0,3,1
"COG0830",0,1,1,0,4,0
"COG0831",3,1,4,0,2,0
"COG0832",5,2,1,0,2,1
"COG0833",31,1,4,2,59,0
"COG0834",204,126,133,138,248,75
"COG0835",5,11,8,20,6,8
"COG0836",18,86,43,72,6,77
"COG0837",3,1,2,0,0,0
"COG0838",4,11,18,4,3,8
"COG0839",4,27,15,10,6,24
"COG0840",47,106,114,128,68,102
"COG0841",180,166,303,388,223,920
"COG0842",84,118,130,106,97,159
"COG0843",3,0,0,0,0,0
"COG0845",199,281,400,348,185,605
"COG0846",66,47,41,67,59,36
"COG0847",69,29,60,44,29,60
"COG0848",20,2,10,3,8,2
"COG0849",38,61,22,39,8,52
"COG0850",5,12,7,9,3,6
"COG0851",1,3,2,2,6,2
"COG0852",7,20,32,38,2,52
"COG0853",10,31,15,15,5,19
"COG0854",7,3,18,9,1,24
"COG0855",73,75,66,109,105,78
"COG0857",13,0,5,5,31,0
"COG0858",31,39,35,33,38,31
"COG0859",44,34,46,18,32,50
"COG0860",48,47,50,59,85,50
"COG0861",50,19,15,3,33,1
"COG0863",35,75,76,45,22,49
"COG0864",1,0,0,1,0,0
"COG1001",37,13,27,20,28,21
"COG1002",19,83,30,141,79,73
"COG1003",11,17,38,33,2,73
"COG1004",47,67,91,57,30,109
"COG1005",2,26,26,26,5,38
"COG1006",1,1,4,1,0,0
"COG1007",8,34,25,43,11,39
"COG1008",9,35,24,16,2,26
"COG1009",10,62,29,34,2,63
"COG1010",6,8,11,11,15,14
"COG1011",68,102,71,76,106,70
"COG1012",188,39,112,57,152,45
"COG1013",51,168,146,203,229,177
"COG1014",85,171,173,247,248,227
"COG1015",33,9,25,14,46,13
"COG1017",4,0,3,0,0,0
"COG1018",7,0,8,1,1,1
"COG1020",58,25,94,32,27,25
"COG1021",5,0,4,0,0,0
"COG1022",76,143,133,115,101,118
"COG1023",0,0,0,0,0,0
"COG1024",31,23,21,15,40,12
"COG1025",5,0,7,0,0,0
"COG1026",26,41,32,56,75,31
"COG1027",31,23,21,36,56,31
"COG1028",236,217,252,245,199,245
"COG1030",6,2,4,5,12,1
"COG1032",146,109,130,137,164,127
"COG1033",13,68,55,73,24,23
"COG1034",17,11,36,16,29,28
"COG1035",29,36,29,30,13,52
"COG1038",39,11,50,27,52,25
"COG1039",1,7,5,1,2,1
"COG1040",32,54,33,30,40,42
"COG1041",0,1,1,1,4,1
"COG1042",11,9,34,16,0,25
"COG1043",16,32,42,44,14,54
"COG1044",13,31,33,34,13,40
"COG1045",22,58,68,32,40,38
"COG1047",10,22,15,12,9,16
"COG1048",51,75,78,100,137,63
"COG1049",5,0,1,0,0,0
"COG1051",39,50,38,40,38,45
"COG1052",74,59,60,36,28,42
"COG1053",111,117,88,100,95,139
"COG1054",2,1,2,0,1,0
"COG1055",11,54,25,58,34,31
"COG1056",1,1,6,0,0,1
"COG1057",36,34,44,36,35,17
"COG1058",10,12,19,9,23,20
"COG1059",0,0,0,0,0,0
"COG1060",34,42,62,73,51,106
"COG1061",117,187,78,77,80,77
"COG1062",7,0,2,0,1,0
"COG1063",94,89,93,68,103,51
"COG1064",9,0,10,0,5,2
"COG1066",49,65,43,54,72,59
"COG1067",12,12,7,7,19,3
"COG1069",4,10,4,7,0,7
"COG1070",104,110,122,161,144,130
"COG1071",12,4,14,2,10,12
"COG1072",14,1,1,2,6,0
"COG1073",112,65,150,88,64,139
"COG1074",94,136,74,141,80,99
"COG1075",0,2,5,3,0,3
"COG1076",10,21,11,17,2,10
"COG1077",103,99,75,78,59,79
"COG1078",39,10,11,7,8,18
"COG1079",24,20,31,18,21,13
"COG1080",80,50,37,71,104,34
"COG1082",55,23,63,59,39,38
"COG1083",9,18,23,4,8,24
"COG1085",36,1,1,7,28,0
"COG1086",69,60,125,47,28,86
"COG1087",57,72,52,75,48,53
"COG1088",47,66,61,68,73,66
"COG1089",17,28,22,34,5,52
"COG1090",6,1,3,1,0,4
"COG1091",36,40,51,66,60,47
"COG1092",26,76,56,57,41,61
"COG1098",17,7,9,6,15,1
"COG1099",0,0,0,0,0,0
"COG1101",32,30,28,17,14,20
"COG1102",0,3,0,0,0,0
"COG1104",74,65,63,47,49,18
"COG1105",64,22,20,41,33,14
"COG1106",20,94,36,52,37,51
"COG1108",57,30,45,34,40,35
"COG1109",137,192,158,185,149,149
"COG1112",63,96,90,162,147,193
"COG1113",153,1,17,17,96,0
"COG1114",82,7,21,18,91,7
"COG1115",45,138,119,97,124,87
"COG1116",40,13,33,21,64,22
"COG1117",56,23,35,40,57,30
"COG1118",9,4,13,34,32,6
"COG1119",25,18,16,12,7,22
"COG1120",87,44,76,66,33,66
"COG1121",41,24,38,31,42,42
"COG1122",207,108,113,106,214,54
"COG1123",38,9,7,12,94,2
"COG1124",2,2,4,1,4,2
"COG1125",9,1,9,2,16,0
"COG1126",165,76,82,79,152,34
"COG1127",17,28,30,9,10,10
"COG1129",90,71,89,61,101,28
"COG1131",240,281,260,204,222,175
"COG1132",820,556,542,571,623,371
"COG1133",2,0,3,0,0,0
"COG1134",48,33,31,17,64,17
"COG1135",67,19,29,21,53,20
"COG1136",261,299,216,254,308,226
"COG1137",24,21,22,11,8,13
"COG1138",5,2,6,1,0,4
"COG1139",25,31,22,30,15,33
"COG1140",11,1,3,3,0,0
"COG1141",1,1,1,0,1,1
"COG1142",20,1,13,6,10,4
"COG1143",2,9,8,17,0,18
"COG1144",0,12,5,2,0,1
"COG1145",44,75,132,108,79,124
"COG1146",9,8,12,22,25,8
"COG1148",11,9,2,3,9,13
"COG1149",0,0,1,0,0,4
"COG1150",9,0,2,0,0,3
"COG1151",93,47,70,39,46,35
"COG1152",6,2,3,2,6,2
"COG1154",87,136,86,94,70,112
"COG1155",22,29,62,41,31,55
"COG1156",14,30,48,33,27,37
"COG1157",5,9,1,15,9,5
"COG1158",26,50,35,60,39,54
"COG1159",56,55,52,50,37,45
"COG1160",56,53,68,98,119,89
"COG1161",42,34,17,15,29,12
"COG1162",38,51,30,41,26,42
"COG1164",66,39,28,48,49,25
"COG1165",46,67,35,57,53,31
"COG1166",13,29,31,46,3,65
"COG1167",80,89,85,78,168,37
"COG1168",91,58,66,67,107,74
"COG1169",21,26,15,14,5,35
"COG1171",55,49,53,50,92,27
"COG1172",64,39,51,24,80,17
"COG1173",144,38,73,59,168,49
"COG1174",37,1,14,2,31,4
"COG1175",291,119,122,124,351,69
"COG1176",34,42,34,45,19,34
"COG1177",59,48,50,44,41,33
"COG1178",7,13,14,8,22,19
"COG1179",15,50,41,32,24,30
"COG1180",45,54,44,35,63,21
"COG1181",61,68,47,73,56,55
"COG1182",1,3,4,1,2,1
"COG1183",23,43,21,20,19,29
"COG1184",0,0,0,0,0,0
"COG1185",53,105,61,106,104,89
"COG1186",66,58,50,56,54,51
"COG1187",92,91,55,49,48,47
"COG1188",11,9,7,19,14,23
"COG1189",44,29,20,20,43,13
"COG1190",84,84,65,75,113,73
"COG1191",40,109,67,87,67,26
"COG1192",114,150,125,130,131,108
"COG1193",95,106,64,100,58,85
"COG1194",29,29,26,36,41,25
"COG1195",59,69,46,59,74,50
"COG1196",90,61,66,63,137,42
"COG1197",108,157,88,165,177,110
"COG1198",87,115,84,92,92,101
"COG1199",86,35,46,44,30,15
"COG1200",65,85,72,91,93,74
"COG1201",45,0,3,19,72,0
"COG1203",37,43,42,34,13,17
"COG1204",1,5,26,7,8,9
"COG1205",0,5,25,55,2,23
"COG1206",29,10,16,20,17,10
"COG1207",51,10,23,20,44,8
"COG1208",25,71,57,52,38,56
"COG1209",42,41,42,41,62,52
"COG1210",64,18,17,30,21,7
"COG1211",54,52,56,63,47,46
"COG1212",12,13,29,20,16,42
"COG1213",4,2,10,8,0,10
"COG1214",36,48,28,32,36,45
"COG1215",110,64,55,43,60,61
"COG1216",78,102,73,89,99,122
"COG1217",88,95,57,102,80,105
"COG1218",4,4,27,11,1,15
"COG1219",78,83,75,79,104,58
"COG1220",16,2,5,1,14,0
"COG1221",25,3,13,18,19,2
"COG1225",14,21,12,28,16,17
"COG1226",25,10,45,17,4,27
"COG1227",46,42,24,23,31,29
"COG1228",15,24,70,34,37,51
"COG1230",23,1,2,14,13,14
"COG1232",33,28,11,9,32,6
"COG1233",1,3,4,1,7,17
"COG1234",31,44,31,61,41,48
"COG1235",52,63,67,59,48,79
"COG1236",5,18,23,24,17,23
"COG1237",1,14,12,2,4,9
"COG1238",3,15,7,10,1,23
"COG1239",10,0,3,4,3,3
"COG1240",11,3,4,1,1,1
"COG1242",31,35,29,37,25,30
"COG1243",6,8,12,6,11,2
"COG1246",3,1,7,0,0,2
"COG1247",31,10,27,27,25,17
"COG1249",109,28,83,48,52,84
"COG1250",14,21,26,9,38,9
"COG1251",21,0,11,0,2,0
"COG1252",5,11,10,5,4,16
"COG1253",129,136,123,111,118,116
"COG1254",19,6,2,4,12,0
"COG1256",9,19,15,35,12,23
"COG1257",18,0,1,2,4,0
"COG1259",6,2,9,3,0,13
"COG1260",4,23,23,18,3,21
"COG1261",0,0,0,0,0,0
"COG1262",32,52,60,22,9,49
"COG1263",229,28,63,75,180,46
"COG1264",211,40,65,42,171,35
"COG1266",27,62,39,50,33,36
"COG1267",13,7,9,8,1,8
"COG1268",30,11,22,31,47,8
"COG1269",38,47,59,61,33,51
"COG1270",41,15,18,25,12,17
"COG1271",37,37,38,38,4,40
"COG1272",44,21,26,19,34,20
"COG1273",0,0,2,0,0,0
"COG1274",0,4,14,2,1,1
"COG1275",4,3,2,1,2,5
"COG1276",2,0,0,0,0,0
"COG1277",24,12,17,10,15,15
"COG1278",28,8,18,8,9,2
"COG1279",13,1,6,4,24,1
"COG1280",2,4,16,7,3,9
"COG1281",28,17,19,33,36,11
"COG1282",11,0,3,5,17,0
"COG1283",54,133,103,90,69,105
"COG1284",111,149,108,128,62,102
"COG1285",16,26,15,20,32,24
"COG1286",10,1,3,1,1,3
"COG1287",0,0,0,0,0,2
"COG1288",42,21,33,17,36,12
"COG1289",16,1,15,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",6,5,6,4,1,3
"COG1292",35,6,19,12,50,6
"COG1293",63,52,24,47,48,35
"COG1294",27,33,34,28,5,52
"COG1295",45,57,37,48,23,50
"COG1296",20,17,22,22,24,15
"COG1297",47,39,30,56,38,50
"COG1298",5,11,12,7,6,3
"COG1299",53,33,25,35,60,15
"COG1300",1,10,4,2,0,5
"COG1301",60,60,95,64,84,63
"COG1302",44,22,29,21,20,10
"COG1304",35,11,20,14,24,3
"COG1305",25,42,16,49,77,37
"COG1306",0,9,2,3,0,3
"COG1307",89,78,63,82,44,54
"COG1309",157,112,151,75,106,48
"COG1310",0,2,7,2,3,0
"COG1312",21,28,35,36,38,35
"COG1313",8,29,13,18,18,7
"COG1314",5,0,3,0,1,1
"COG1315",3,9,7,23,3,10
"COG1316",109,61,53,71,113,20
"COG1317",4,1,2,0,0,1
"COG1319",17,16,10,17,32,11
"COG1320",0,0,2,0,0,1
"COG1321",9,24,33,12,27,9
"COG1322",20,37,32,26,23,30
"COG1323",36,31,24,25,35,12
"COG1324",2,0,3,0,0,1
"COG1327",37,15,18,9,30,7
"COG1328",124,160,135,84,142,111
"COG1329",11,2,3,8,11,1
"COG1330",6,0,4,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,2,2,8,15,1
"COG1333",9,0,9,1,0,7
"COG1335",48,25,43,19,39,12
"COG1336",0,1,0,0,0,0
"COG1337",2,1,1,9,14,1
"COG1338",3,5,4,8,1,2
"COG1342",10,7,11,5,15,12
"COG1343",8,8,13,6,12,5
"COG1344",8,23,18,49,18,35
"COG1345",6,6,11,10,3,9
"COG1346",15,26,26,23,14,32
"COG1347",1,7,16,15,4,19
"COG1348",0,3,10,5,19,1
"COG1349",83,24,70,63,90,28
"COG1350",11,28,27,32,8,51
"COG1351",4,24,9,9,8,12
"COG1352",5,3,3,5,2,6
"COG1353",2,2,8,9,30,2
"COG1354",43,24,25,24,37,10
"COG1355",4,12,0,14,31,0
"COG1357",11,7,22,8,1,13
"COG1358",10,9,8,10,9,2
"COG1359",18,2,6,0,6,3
"COG1360",11,26,9,26,11,16
"COG1361",0,3,0,3,0,1
"COG1362",39,94,37,70,64,38
"COG1363",20,25,27,25,14,18
"COG1364",33,42,25,29,50,8
"COG1366",11,19,10,7,8,9
"COG1368",242,189,145,144,213,117
"COG1372",0,1,0,0,0,0
"COG1373",194,851,284,235,380,278
"COG1376",97,48,24,22,39,8
"COG1377",8,5,4,5,0,4
"COG1378",4,1,7,4,4,1
"COG1379",3,3,0,1,5,1
"COG1380",19,21,24,23,5,12
"COG1381",29,25,10,20,23,9
"COG1384",0,0,0,0,0,0
"COG1385",33,26,20,33,36,29
"COG1386",29,21,13,16,24,13
"COG1387",41,42,50,61,38,40
"COG1388",23,32,43,42,31,35
"COG1390",0,4,7,2,2,0
"COG1391",20,1,3,7,29,1
"COG1392",20,7,11,5,35,8
"COG1393",46,13,16,11,24,8
"COG1394",20,22,27,13,6,16
"COG1396",129,96,153,81,83,61
"COG1397",11,42,30,58,21,18
"COG1399",30,15,22,17,39,4
"COG1401",24,48,12,26,37,19
"COG1402",12,9,13,3,20,14
"COG1403",7,17,6,1,0,1
"COG1404",89,135,93,57,97,99
"COG1406",0,0,0,5,0,1
"COG1408",50,97,60,66,40,78
"COG1409",90,82,125,116,124,106
"COG1410",37,114,76,78,58,122
"COG1413",1,0,0,0,0,0
"COG1414",34,17,40,20,41,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",112,116,83,106,90,87
"COG1419",1,4,4,6,1,8
"COG1420",43,35,25,25,25,12
"COG1424",1,0,3,4,0,0
"COG1426",18,5,2,0,15,0
"COG1427",0,1,3,1,0,3
"COG1428",39,38,7,4,1,3
"COG1429",35,19,99,11,6,34
"COG1430",0,1,1,0,0,0
"COG1431",0,0,0,0,0,1
"COG1432",14,15,20,19,14,7
"COG1433",11,6,7,7,2,10
"COG1434",38,8,13,18,20,12
"COG1435",26,17,28,14,3,25
"COG1436",0,3,3,7,3,0
"COG1437",0,0,0,1,0,1
"COG1438",21,27,34,29,39,19
"COG1440",14,5,4,4,7,3
"COG1441",1,0,0,0,0,0
"COG1442",73,14,34,46,40,36
"COG1443",1,7,6,4,0,15
"COG1444",2,0,3,0,0,0
"COG1445",63,31,31,43,69,23
"COG1446",8,1,7,8,3,2
"COG1447",8,2,6,3,10,2
"COG1448",12,1,5,15,27,5
"COG1449",10,34,28,29,0,43
"COG1450",5,1,4,0,0,7
"COG1451",31,26,30,36,33,34
"COG1452",4,2,6,0,0,2
"COG1453",22,14,35,36,35,34
"COG1454",135,89,136,163,233,98
"COG1455",136,11,13,15,29,16
"COG1456",9,6,2,3,6,3
"COG1457",55,12,15,12,28,7
"COG1459",36,47,33,17,25,13
"COG1461",45,34,31,36,32,34
"COG1462",2,0,3,12,0,1
"COG1463",11,4,6,9,18,2
"COG1464",77,22,33,19,88,10
"COG1465",0,1,0,0,0,0
"COG1466",51,49,39,31,17,15
"COG1468",17,9,5,7,6,4
"COG1469",0,1,9,1,1,2
"COG1470",2,0,3,1,0,8
"COG1472",348,396,396,481,338,553
"COG1473",101,38,68,54,169,44
"COG1475",146,162,185,147,129,130
"COG1476",4,5,19,5,5,5
"COG1477",43,69,51,50,29,51
"COG1479",22,162,113,142,46,85
"COG1480",17,55,45,53,16,85
"COG1481",48,31,27,25,49,13
"COG1482",43,59,43,76,20,54
"COG1483",0,2,5,11,0,2
"COG1484",74,119,84,86,242,81
"COG1485",2,0,4,0,0,0
"COG1486",40,15,25,3,16,8
"COG1487",5,1,8,4,12,3
"COG1488",103,54,63,59,75,22
"COG1489",11,10,9,8,8,6
"COG1490",24,37,23,30,25,31
"COG1492",40,18,37,41,37,50
"COG1493",38,36,17,19,14,7
"COG1494",11,2,8,2,9,1
"COG1495",0,2,5,0,0,0
"COG1496",28,40,25,27,48,36
"COG1501",199,207,172,190,78,208
"COG1502",121,144,111,159,71,90
"COG1505",0,3,8,2,0,11
"COG1506",97,208,169,181,83,307
"COG1507",6,0,0,2,7,0
"COG1508",22,38,49,35,31,54
"COG1509",9,9,26,4,2,42
"COG1511",87,57,40,96,258,31
"COG1512",6,20,35,36,11,26
"COG1513",1,0,0,0,3,0
"COG1514",3,3,4,8,0,0
"COG1515",0,0,1,0,0,0
"COG1516",2,3,3,2,0,3
"COG1518",46,55,37,42,36,24
"COG1519",18,20,39,29,23,48
"COG1520",7,12,44,8,17,66
"COG1521",40,23,29,35,54,37
"COG1522",40,71,48,48,45,56
"COG1523",91,73,55,87,218,88
"COG1524",35,62,68,45,18,40
"COG1525",1,6,3,2,0,1
"COG1526",1,1,4,3,11,2
"COG1527",17,12,21,11,15,2
"COG1528",21,17,54,29,8,32
"COG1529",63,32,48,53,82,31
"COG1530",37,46,41,42,29,63
"COG1533",21,44,69,36,12,62
"COG1534",16,5,11,10,14,5
"COG1535",1,0,3,0,0,0
"COG1536",6,3,6,12,3,4
"COG1538",136,197,317,287,78,456
"COG1539",24,27,21,12,24,12
"COG1540",14,2,4,2,4,0
"COG1541",31,43,76,31,10,88
"COG1543",0,4,0,0,0,0
"COG1544",41,22,21,32,39,15
"COG1545",0,0,0,0,0,0
"COG1546",16,16,24,37,53,26
"COG1550",2,0,0,0,0,1
"COG1551",1,3,1,3,0,2
"COG1553",6,0,1,0,0,0
"COG1554",46,8,30,10,4,42
"COG1555",27,29,19,26,27,23
"COG1556",6,1,4,13,10,5
"COG1558",0,1,2,5,1,2
"COG1559",33,60,43,37,38,30
"COG1560",26,26,56,29,41,29
"COG1561",17,46,45,38,32,43
"COG1562",0,1,0,0,0,2
"COG1564",45,17,17,24,29,28
"COG1565",0,0,0,0,0,0
"COG1566",17,31,26,83,0,31
"COG1567",1,1,3,4,12,0
"COG1568",0,0,3,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",57,54,41,65,71,64
"COG1573",16,15,19,24,30,18
"COG1574",20,4,27,14,38,8
"COG1575",42,20,19,22,17,28
"COG1576",37,27,34,22,24,23
"COG1577",27,0,1,0,5,0
"COG1578",0,1,2,1,1,0
"COG1579",1,21,16,18,3,23
"COG1580",3,0,1,0,0,0
"COG1582",0,1,0,0,0,1
"COG1583",0,4,1,5,4,0
"COG1584",2,0,7,0,0,0
"COG1585",8,10,8,8,7,9
"COG1586",10,3,7,2,7,3
"COG1587",10,4,8,6,30,9
"COG1589",22,10,6,4,2,1
"COG1592",27,83,53,51,53,58
"COG1593",37,42,56,38,66,29
"COG1595",211,305,411,211,121,401
"COG1596",32,88,40,44,4,57
"COG1597",91,85,68,88,80,78
"COG1598",10,3,4,9,2,3
"COG1600",22,10,8,12,7,15
"COG1604",0,0,0,0,0,0
"COG1605",25,18,30,15,14,8
"COG1606",8,1,12,4,11,0
"COG1607",4,2,7,3,8,2
"COG1609",457,227,225,226,667,158
"COG1610",15,22,27,22,22,17
"COG1611",25,31,29,36,30,39
"COG1613",5,3,9,12,18,4
"COG1614",7,4,5,1,7,3
"COG1615",5,11,0,9,37,0
"COG1618",0,0,2,0,0,0
"COG1619",24,20,12,23,33,26
"COG1620",37,10,17,9,33,11
"COG1621",145,64,41,92,140,57
"COG1622",1,1,3,0,0,0
"COG1623",1,0,1,3,6,2
"COG1624",32,62,40,40,32,31
"COG1625",15,22,14,11,17,6
"COG1626",20,12,22,26,3,22
"COG1629",83,140,231,157,27,246
"COG1633",1,4,3,1,1,0
"COG1635",1,5,0,9,0,0
"COG1636",6,24,15,26,16,19
"COG1637",6,1,0,2,12,0
"COG1638",21,25,47,34,48,27
"COG1640",49,88,75,111,139,94
"COG1641",4,5,9,15,12,2
"COG1643",20,28,8,19,50,7
"COG1647",1,4,8,0,0,2
"COG1648",6,8,3,18,8,6
"COG1649",27,83,64,67,24,148
"COG1651",5,0,8,4,15,1
"COG1652",14,1,4,3,5,5
"COG1653",478,165,146,191,650,133
"COG1654",21,31,21,18,22,15
"COG1655",1,5,4,6,2,8
"COG1657",4,0,0,0,0,1
"COG1658",11,7,12,9,7,3
"COG1659",0,0,4,0,0,1
"COG1660",54,44,47,63,50,39
"COG1661",10,9,12,1,6,3
"COG1662",42,3,19,0,0,1
"COG1663",24,36,40,19,19,34
"COG1664",0,2,4,0,0,0
"COG1666",2,1,2,2,1,1
"COG1668",21,36,14,19,0,33
"COG1669",22,11,14,4,7,15
"COG1670",93,63,94,58,48,68
"COG1671",5,12,9,6,7,10
"COG1672",56,339,116,57,69,108
"COG1674",119,130,83,114,152,93
"COG1677",1,1,5,2,1,3
"COG1678",8,2,12,3,2,16
"COG1679",0,6,13,2,2,3
"COG1680",145,45,73,67,45,94
"COG1682",31,32,18,45,43,6
"COG1683",12,14,11,3,12,5
"COG1684",6,3,2,4,2,5
"COG1686",92,121,83,88,120,60
"COG1687",4,4,4,3,6,2
"COG1688",0,0,0,5,0,0
"COG1690",3,22,25,33,18,8
"COG1691",8,3,4,15,15,7
"COG1692",0,9,4,2,2,5
"COG1694",24,14,20,31,30,31
"COG1695",44,19,39,21,40,22
"COG1696",44,120,85,87,29,88
"COG1699",0,1,5,7,4,4
"COG1700",0,17,1,18,5,2
"COG1702",53,52,46,40,36,37
"COG1703",24,13,29,35,1,40
"COG1704",32,33,23,27,22,32
"COG1705",42,32,40,18,12,49
"COG1706",1,0,0,0,0,0
"COG1708",9,3,12,10,3,12
"COG1712",4,1,8,1,6,10
"COG1713",24,18,12,12,13,3
"COG1714",0,2,8,0,1,5
"COG1715",30,5,11,6,2,7
"COG1716",8,23,9,18,40,6
"COG1719",0,0,0,0,0,0
"COG1720",6,34,13,9,4,11
"COG1721",8,49,29,37,15,37
"COG1722",1,2,5,0,1,2
"COG1724",1,3,0,1,0,0
"COG1725",52,38,36,45,47,20
"COG1726",9,25,24,25,2,42
"COG1728",0,3,3,3,0,3
"COG1729",1,1,0,0,0,0
"COG1732",25,4,10,2,27,3
"COG1733",51,15,43,38,33,26
"COG1734",5,6,15,2,0,3
"COG1735",6,0,6,0,1,2
"COG1737",138,24,46,37,79,20
"COG1738",5,20,11,17,3,21
"COG1739",40,39,42,32,36,32
"COG1740",9,2,6,3,1,1
"COG1741",16,2,34,4,6,21
"COG1742",4,0,1,0,0,0
"COG1743",0,4,4,6,0,0
"COG1744",62,48,37,52,35,26
"COG1747",0,1,0,0,0,0
"COG1748",24,52,30,31,14,27
"COG1749",7,2,4,18,2,5
"COG1751",0,1,0,0,0,0
"COG1752",40,67,79,60,22,106
"COG1754",24,61,29,61,52,64
"COG1755",0,0,0,0,0,0
"COG1757",93,136,94,105,80,104
"COG1758",4,0,8,4,3,2
"COG1760",69,56,59,61,61,64
"COG1762",126,53,59,49,135,29
"COG1763",5,2,4,1,1,2
"COG1764",3,0,2,0,0,0
"COG1765",7,0,0,3,10,1
"COG1766",6,2,5,1,6,5
"COG1767",6,2,4,3,10,3
"COG1768",2,15,9,6,14,5
"COG1770",15,0,2,5,24,0
"COG1773",5,10,11,12,10,17
"COG1774",22,60,39,54,39,56
"COG1775",4,13,27,27,49,6
"COG1776",5,4,6,14,3,2
"COG1778",10,21,23,22,9,24
"COG1780",9,1,2,0,11,1
"COG1781",13,23,11,26,18,24
"COG1782",0,2,0,2,0,0
"COG1783",5,22,44,10,16,14
"COG1785",27,17,47,34,29,55
"COG1786",0,2,1,0,0,0
"COG1787",0,0,3,2,4,2
"COG1788",3,2,7,3,6,5
"COG1791",0,0,0,0,0,0
"COG1792",50,66,37,42,38,34
"COG1793",0,1,1,5,0,1
"COG1794",33,4,16,8,1,4
"COG1797",19,10,17,44,21,19
"COG1799",25,27,15,17,26,4
"COG1801",2,0,1,1,1,0
"COG1802",25,12,40,45,67,28
"COG1803",27,20,35,14,17,20
"COG1804",23,6,28,8,29,28
"COG1805",2,20,19,19,2,25
"COG1806",20,0,6,1,14,2
"COG1807",33,27,48,26,44,60
"COG1808",22,8,20,26,21,37
"COG1811",30,6,19,8,19,7
"COG1814",4,0,6,1,3,4
"COG1815",2,4,1,2,2,3
"COG1816",21,5,10,12,13,2
"COG1817",1,0,1,0,0,4
"COG1819",11,3,13,16,6,15
"COG1820",51,16,30,47,70,53
"COG1823",26,0,1,5,11,4
"COG1825",17,23,16,25,18,27
"COG1826",2,1,5,0,1,3
"COG1827",14,10,16,16,23,6
"COG1830",13,6,29,4,15,36
"COG1832",10,0,1,0,0,0
"COG1834",3,3,3,1,3,5
"COG1835",51,24,31,36,46,57
"COG1837",4,3,8,6,11,4
"COG1838",42,53,42,47,11,59
"COG1840",4,18,34,18,52,13
"COG1841",9,5,6,6,8,2
"COG1842",1,13,2,10,0,1
"COG1843",4,3,3,5,0,2
"COG1845",1,0,1,0,0,1
"COG1846",98,48,84,49,53,38
"COG1847",28,27,25,29,48,9
"COG1850",5,1,0,0,1,1
"COG1852",16,0,2,0,3,0
"COG1853",53,67,63,56,47,59
"COG1854",33,12,23,28,19,18
"COG1857",1,3,1,10,1,2
"COG1858",6,5,12,20,0,14
"COG1859",8,0,5,1,2,1
"COG1861",0,1,3,2,0,8
"COG1862",15,27,22,22,13,15
"COG1863",2,1,5,0,0,3
"COG1864",6,44,35,30,4,46
"COG1865",4,0,3,0,0,1
"COG1866",51,86,54,74,41,84
"COG1868",5,3,6,13,1,8
"COG1869",22,0,8,1,1,3
"COG1871",1,3,1,5,0,1
"COG1872",1,0,1,0,0,0
"COG1873",2,10,7,7,8,5
"COG1874",150,78,77,69,117,137
"COG1875",8,4,15,5,10,13
"COG1876",7,31,13,18,9,11
"COG1877",15,2,13,2,5,15
"COG1878",4,7,12,9,12,3
"COG1879",121,166,129,119,120,95
"COG1881",7,0,2,4,9,1
"COG1882",125,84,108,104,163,119
"COG1883",26,69,78,63,31,69
"COG1884",48,34,80,88,8,127
"COG1886",5,4,3,0,2,3
"COG1887",32,28,34,45,40,22
"COG1892",0,0,0,0,0,0
"COG1893",23,27,28,41,32,38
"COG1894",25,22,44,31,22,62
"COG1895",7,6,15,0,5,14
"COG1896",24,17,24,24,27,11
"COG1897",38,48,36,52,36,39
"COG1898",35,59,59,47,54,49
"COG1899",0,0,1,0,0,0
