"","DOF003","NLM004","NLM024","DOM015","NLM026","DOM024"
"COG0790",35,13,21,28,31,40
"COG0791",87,78,24,71,154,87
"COG0792",19,26,15,19,32,15
"COG0793",252,249,359,311,159,290
"COG0794",23,22,58,21,22,24
"COG0795",61,66,136,30,31,50
"COG0796",32,72,69,50,42,47
"COG0797",3,6,22,0,0,1
"COG0798",7,3,0,4,2,1
"COG0799",22,8,26,18,20,21
"COG0800",28,28,38,30,33,29
"COG0801",18,22,23,22,18,26
"COG0802",20,26,21,25,24,25
"COG0803",31,25,24,51,26,42
"COG0804",7,3,0,6,7,4
"COG0805",17,4,17,19,15,33
"COG0806",29,29,18,17,24,8
"COG0807",35,58,55,25,25,22
"COG0809",73,80,119,76,90,94
"COG0810",1,0,1,2,3,2
"COG0811",37,36,72,40,24,44
"COG0812",42,34,39,45,54,44
"COG0813",12,9,5,13,12,17
"COG0814",12,10,10,3,9,2
"COG0815",5,1,3,0,0,2
"COG0816",19,23,29,14,23,28
"COG0817",23,14,19,19,19,22
"COG0818",11,6,12,11,12,16
"COG0819",10,5,3,3,0,4
"COG0820",45,67,83,45,53,63
"COG0821",57,73,73,77,71,71
"COG0822",34,54,38,46,63,31
"COG0823",29,10,7,42,22,22
"COG0824",32,9,18,19,13,21
"COG0825",26,22,5,14,32,18
"COG0826",131,157,160,141,152,125
"COG0827",173,175,49,372,246,142
"COG0828",5,5,0,3,5,3
"COG0829",2,1,0,1,0,2
"COG0830",1,3,0,1,0,3
"COG0831",0,2,0,0,1,0
"COG0832",0,1,0,2,0,3
"COG0833",1,2,5,2,1,0
"COG0834",119,129,96,110,129,103
"COG0835",12,19,4,12,12,9
"COG0836",56,93,116,51,32,51
"COG0838",8,7,16,8,7,9
"COG0839",18,9,23,24,5,19
"COG0840",150,234,11,184,186,142
"COG0841",637,153,711,614,365,556
"COG0842",162,69,158,120,76,119
"COG0843",0,0,0,1,1,3
"COG0845",465,229,594,450,276,450
"COG0846",41,76,56,28,55,61
"COG0847",44,30,55,43,27,35
"COG0848",4,2,8,2,1,2
"COG0849",26,67,64,35,40,24
"COG0850",11,8,2,6,9,6
"COG0851",3,4,1,2,3,1
"COG0852",29,18,40,35,22,40
"COG0853",10,12,34,3,9,18
"COG0854",24,3,17,16,13,21
"COG0855",55,44,48,56,59,81
"COG0857",0,0,2,1,1,0
"COG0858",26,21,23,18,18,29
"COG0859",26,44,83,34,9,22
"COG0860",60,96,34,82,84,65
"COG0861",5,12,33,2,0,2
"COG0863",113,55,31,42,66,74
"COG0864",2,0,1,1,1,0
"COG1001",18,15,15,12,25,17
"COG1002",60,57,193,66,37,42
"COG1003",56,5,24,39,34,43
"COG1004",88,55,37,60,40,76
"COG1005",33,22,40,34,18,29
"COG1006",0,2,1,0,2,1
"COG1007",33,25,56,38,12,36
"COG1008",32,15,67,24,16,27
"COG1009",23,32,91,27,21,37
"COG1010",32,17,3,21,26,17
"COG1011",72,72,101,83,69,94
"COG1012",96,45,62,85,73,71
"COG1013",73,91,174,181,171,193
"COG1014",184,140,242,218,152,211
"COG1015",24,11,11,22,28,11
"COG1017",2,0,1,1,0,1
"COG1018",3,1,7,4,0,3
"COG1020",39,40,3,25,46,44
"COG1021",1,0,1,2,2,0
"COG1022",168,132,172,133,135,145
"COG1023",0,1,0,0,0,0
"COG1024",14,11,14,7,27,14
"COG1025",0,0,1,1,0,1
"COG1026",19,20,6,26,45,25
"COG1027",23,58,63,16,14,24
"COG1028",251,147,249,257,205,219
"COG1030",6,2,4,0,3,4
"COG1032",122,106,84,169,142,144
"COG1033",31,57,2,42,81,55
"COG1034",29,11,16,27,39,23
"COG1035",40,49,31,27,42,51
"COG1038",22,13,12,20,18,15
"COG1039",1,6,0,1,1,2
"COG1040",32,39,51,21,26,33
"COG1041",5,6,0,2,2,1
"COG1042",38,4,20,13,11,32
"COG1043",45,37,62,37,23,42
"COG1044",19,20,62,21,9,19
"COG1045",56,84,52,47,50,48
"COG1047",7,18,19,22,8,15
"COG1048",71,78,67,80,69,77
"COG1049",0,0,3,1,0,0
"COG1051",35,27,36,26,39,46
"COG1052",82,50,60,70,70,80
"COG1053",137,105,204,74,82,121
"COG1054",1,2,2,2,0,1
"COG1055",26,69,73,33,18,18
"COG1056",0,3,0,0,1,0
"COG1057",30,36,47,17,28,27
"COG1058",11,12,12,11,30,11
"COG1059",0,0,3,0,0,0
"COG1060",61,38,73,73,47,70
"COG1061",55,257,77,80,112,103
"COG1063",85,104,88,92,80,56
"COG1064",0,1,3,0,0,0
"COG1066",30,61,43,72,73,65
"COG1067",6,5,7,5,14,3
"COG1069",25,1,2,8,6,8
"COG1070",129,155,164,201,122,123
"COG1071",14,0,2,22,2,16
"COG1072",0,2,0,1,0,0
"COG1073",101,71,88,137,104,141
"COG1074",77,161,76,68,142,77
"COG1075",4,4,0,1,4,9
"COG1076",12,15,34,15,18,16
"COG1077",38,52,61,70,93,71
"COG1078",15,3,12,26,12,29
"COG1079",29,13,3,29,40,21
"COG1080",39,45,23,54,60,38
"COG1082",49,33,36,59,74,53
"COG1083",20,45,5,24,19,39
"COG1085",1,2,1,2,1,0
"COG1086",80,42,38,82,116,89
"COG1087",34,45,46,52,60,59
"COG1088",71,56,79,89,57,57
"COG1089",49,22,67,22,29,28
"COG1090",8,1,4,2,1,1
"COG1091",51,55,62,16,36,27
"COG1092",64,57,54,29,40,50
"COG1098",4,2,0,6,9,6
"COG1099",0,0,0,0,1,0
"COG1101",21,24,11,31,31,24
"COG1102",1,1,0,0,2,0
"COG1104",36,53,11,69,86,53
"COG1105",13,24,6,21,31,12
"COG1106",62,144,34,18,60,77
"COG1108",19,40,45,52,33,37
"COG1109",117,159,155,155,196,180
"COG1112",134,148,162,160,79,149
"COG1113",0,3,14,1,2,0
"COG1114",12,7,9,12,20,6
"COG1115",110,144,88,92,103,96
"COG1116",24,14,9,27,33,19
"COG1117",34,22,16,55,48,36
"COG1118",11,26,1,10,14,14
"COG1119",19,23,23,29,13,24
"COG1120",66,59,53,66,51,42
"COG1121",23,36,45,37,26,27
"COG1122",60,88,12,112,140,62
"COG1123",6,7,3,9,7,5
"COG1124",3,2,5,6,2,2
"COG1125",7,2,6,3,2,3
"COG1126",39,69,42,59,103,45
"COG1127",33,20,38,17,18,32
"COG1129",84,66,33,80,159,48
"COG1131",260,245,109,211,272,227
"COG1132",470,633,229,530,715,455
"COG1133",1,0,3,1,0,0
"COG1134",21,28,5,55,49,28
"COG1135",14,24,13,9,20,11
"COG1136",238,315,200,267,280,265
"COG1137",24,14,38,12,10,12
"COG1138",4,6,6,2,0,1
"COG1139",15,34,56,18,14,18
"COG1140",0,0,3,0,0,2
"COG1141",1,0,0,3,1,2
"COG1142",6,1,14,4,6,6
"COG1143",21,12,20,10,3,8
"COG1144",3,3,4,3,10,2
"COG1145",122,60,54,142,127,102
"COG1146",13,8,13,13,4,6
"COG1148",15,1,2,7,8,4
"COG1149",0,0,4,0,0,1
"COG1150",3,1,1,0,3,1
"COG1151",61,67,82,50,77,61
"COG1152",4,7,0,2,12,0
"COG1154",90,131,132,100,68,64
"COG1155",44,17,28,59,53,64
"COG1156",50,15,23,32,50,48
"COG1157",10,11,4,6,8,10
"COG1158",32,42,45,38,48,38
"COG1159",45,57,33,30,31,36
"COG1160",62,89,84,94,90,114
"COG1161",16,30,9,20,29,7
"COG1162",34,47,45,32,45,38
"COG1164",29,48,8,12,56,19
"COG1165",35,36,70,6,9,18
"COG1166",43,27,71,66,26,29
"COG1167",53,61,15,78,85,53
"COG1168",78,71,124,85,45,89
"COG1169",10,23,48,27,10,23
"COG1171",24,49,53,36,26,28
"COG1172",32,32,27,33,100,34
"COG1173",64,57,32,35,78,66
"COG1174",5,3,4,5,3,4
"COG1175",88,165,17,132,335,123
"COG1176",36,39,43,41,41,34
"COG1177",29,40,38,34,49,20
"COG1178",27,24,18,13,54,10
"COG1179",28,36,37,37,34,40
"COG1180",52,48,27,39,54,48
"COG1181",41,67,55,31,47,23
"COG1182",1,0,0,2,1,0
"COG1183",28,33,40,21,20,27
"COG1185",93,82,105,116,121,81
"COG1186",67,65,69,58,84,41
"COG1187",52,65,47,39,84,37
"COG1188",14,8,21,12,22,18
"COG1189",17,25,1,18,23,15
"COG1190",82,71,105,68,85,85
"COG1191",52,79,7,65,87,68
"COG1192",112,167,104,131,158,125
"COG1193",69,127,67,81,114,66
"COG1194",25,47,32,37,34,36
"COG1195",55,57,55,63,58,49
"COG1196",51,55,9,58,92,59
"COG1197",99,146,145,136,168,100
"COG1198",74,105,101,82,106,75
"COG1199",38,39,17,33,63,30
"COG1200",69,121,102,95,84,66
"COG1201",0,2,5,0,7,0
"COG1203",30,41,46,35,28,58
"COG1204",20,30,9,8,7,38
"COG1205",25,111,24,0,8,4
"COG1206",7,12,2,19,22,10
"COG1207",13,16,13,20,17,7
"COG1208",56,31,40,40,46,101
"COG1209",42,22,40,36,47,36
"COG1210",7,12,26,17,4,8
"COG1211",49,63,73,71,46,58
"COG1212",32,19,30,17,35,29
"COG1213",7,0,13,3,4,12
"COG1214",30,36,50,29,41,30
"COG1215",76,37,25,58,42,72
"COG1216",106,88,111,94,81,99
"COG1217",78,98,103,86,87,84
"COG1218",29,2,13,22,8,29
"COG1219",61,82,61,55,86,70
"COG1220",6,2,5,4,2,0
"COG1221",8,24,14,14,2,3
"COG1225",20,26,18,16,14,21
"COG1226",23,13,19,19,11,26
"COG1227",24,32,11,20,46,32
"COG1228",34,29,17,53,39,45
"COG1230",5,1,6,4,7,4
"COG1232",9,1,9,4,5,20
"COG1233",9,1,9,8,2,5
"COG1234",39,50,40,36,31,31
"COG1235",47,51,72,59,46,79
"COG1236",23,27,5,33,55,27
"COG1237",8,0,7,5,5,7
"COG1238",21,9,13,17,11,16
"COG1239",0,1,2,0,8,3
"COG1240",0,1,0,0,1,2
"COG1242",20,31,13,25,27,25
"COG1243",3,6,1,8,7,2
"COG1246",3,2,4,2,1,0
"COG1247",11,9,8,25,25,33
"COG1249",90,12,36,66,39,78
"COG1250",17,14,14,19,24,8
"COG1251",1,1,3,2,2,2
"COG1252",12,11,29,5,4,17
"COG1253",100,133,135,103,101,123
"COG1254",4,4,1,5,3,2
"COG1256",35,26,5,22,22,11
"COG1257",0,1,0,0,0,0
"COG1259",17,2,3,8,6,11
"COG1260",20,27,74,34,11,32
"COG1261",2,0,1,0,0,1
"COG1262",49,129,57,44,17,32
"COG1263",45,83,52,35,74,39
"COG1264",34,85,33,38,72,40
"COG1266",42,47,39,54,38,53
"COG1267",12,19,27,8,3,10
"COG1268",14,15,1,23,15,18
"COG1269",61,22,17,31,64,45
"COG1270",15,18,9,33,18,30
"COG1271",24,18,48,24,9,26
"COG1272",31,27,18,26,17,21
"COG1274",1,2,0,13,14,3
"COG1275",1,2,7,0,0,1
"COG1276",0,0,0,1,0,0
"COG1277",35,5,4,15,11,20
"COG1278",4,5,3,4,8,4
"COG1279",0,0,1,0,1,0
"COG1280",17,2,6,12,1,13
"COG1281",20,25,7,23,37,13
"COG1282",2,0,3,2,0,0
"COG1283",99,167,152,116,117,109
"COG1284",87,136,129,102,116,92
"COG1285",19,10,18,23,21,18
"COG1286",2,1,3,1,0,1
"COG1287",0,1,0,0,1,0
"COG1288",22,16,18,16,13,15
"COG1289",2,2,5,2,3,0
"COG1291",8,8,1,10,8,1
"COG1292",11,16,8,11,6,11
"COG1293",29,39,10,28,38,28
"COG1294",27,29,51,25,19,32
"COG1295",32,30,58,37,49,43
"COG1296",20,30,6,19,21,14
"COG1297",46,70,79,26,34,43
"COG1298",17,12,3,5,11,12
"COG1299",24,37,17,27,40,19
"COG1300",10,9,3,10,0,2
"COG1301",60,91,108,51,45,46
"COG1302",7,14,2,15,33,20
"COG1304",8,2,5,7,8,10
"COG1305",46,57,42,30,58,65
"COG1306",2,2,1,2,6,1
"COG1307",78,79,18,60,129,61
"COG1309",64,71,32,65,113,57
"COG1310",2,2,0,1,0,0
"COG1312",36,58,41,43,15,36
"COG1313",9,15,4,23,34,15
"COG1314",0,1,1,1,2,0
"COG1315",10,14,2,12,17,11
"COG1316",34,67,5,68,68,39
"COG1317",2,1,1,0,0,1
"COG1319",4,6,1,14,15,11
"COG1320",0,1,0,1,0,1
"COG1321",10,17,2,12,25,13
"COG1322",36,21,58,40,27,31
"COG1323",12,20,8,30,40,17
"COG1324",0,0,0,0,2,0
"COG1327",8,15,2,8,19,15
"COG1328",101,123,142,141,160,115
"COG1329",6,1,0,0,2,3
"COG1330",0,3,7,1,0,0
"COG1331",3,0,0,0,0,0
"COG1332",0,2,0,0,6,4
"COG1333",8,1,5,1,4,0
"COG1335",17,16,12,9,25,24
"COG1337",0,0,0,0,0,1
"COG1338",5,11,1,3,2,3
"COG1342",15,8,1,13,14,14
"COG1343",10,13,3,8,8,18
"COG1344",42,63,0,31,43,25
"COG1345",12,14,1,10,13,8
"COG1346",33,23,43,34,32,28
"COG1347",18,4,17,15,8,16
"COG1348",4,4,2,4,3,5
"COG1349",19,40,27,35,43,51
"COG1350",25,22,46,37,20,35
"COG1351",8,20,10,6,7,17
"COG1352",11,5,0,6,11,8
"COG1353",5,4,0,0,7,7
"COG1354",12,16,6,14,32,9
"COG1355",8,0,0,0,1,0
"COG1357",10,6,7,12,10,20
"COG1358",8,7,3,8,9,6
"COG1359",7,4,3,3,2,8
"COG1360",22,26,41,4,12,8
"COG1361",2,2,0,23,6,0
"COG1362",33,76,64,66,90,47
"COG1363",9,20,9,24,35,16
"COG1364",18,25,10,22,52,25
"COG1366",16,15,0,6,8,3
"COG1368",91,152,116,86,124,117
"COG1372",2,0,0,0,0,15
"COG1373",232,865,880,171,263,244
"COG1376",28,37,9,16,26,32
"COG1377",16,10,3,4,8,11
"COG1378",4,6,0,1,6,1
"COG1379",8,2,3,0,5,1
"COG1380",22,17,20,11,13,16
"COG1381",13,21,3,12,30,15
"COG1384",1,2,0,0,0,0
"COG1385",24,29,43,29,43,23
"COG1386",8,11,4,14,15,18
"COG1387",32,57,38,60,56,42
"COG1388",29,39,12,46,72,42
"COG1390",0,0,1,0,3,1
"COG1391",2,2,6,2,0,1
"COG1392",10,3,6,7,3,9
"COG1393",8,13,6,4,7,11
"COG1394",15,9,6,7,18,13
"COG1396",92,107,47,64,80,67
"COG1397",7,84,26,4,26,13
"COG1399",8,17,5,9,20,11
"COG1401",19,39,30,15,27,20
"COG1402",18,1,7,10,6,12
"COG1403",12,33,5,0,4,2
"COG1404",92,181,83,110,133,104
"COG1406",2,1,0,1,0,3
"COG1408",83,86,96,72,60,98
"COG1409",99,43,61,148,75,146
"COG1410",94,79,125,115,92,112
"COG1413",0,0,1,0,0,1
"COG1414",19,9,10,6,21,7
"COG1418",61,104,102,89,97,89
"COG1419",2,9,0,7,11,6
"COG1420",15,32,8,27,45,24
"COG1424",0,0,0,1,1,2
"COG1426",4,0,3,1,1,1
"COG1427",3,0,2,0,4,0
"COG1428",1,44,36,2,1,0
"COG1429",39,56,110,28,15,27
"COG1430",3,0,0,2,0,13
"COG1432",13,6,1,13,18,20
"COG1433",7,3,5,9,1,12
"COG1434",7,17,4,13,11,10
"COG1435",21,14,3,24,27,20
"COG1436",2,1,1,2,1,2
"COG1437",0,1,0,0,0,0
"COG1438",27,34,32,26,26,39
"COG1440",2,6,2,1,3,3
"COG1441",0,0,1,0,0,0
"COG1442",30,34,35,38,41,44
"COG1443",8,8,14,6,2,10
"COG1444",0,0,1,1,0,0
"COG1445",18,32,26,39,52,21
"COG1446",5,5,13,5,3,10
"COG1447",1,4,2,3,4,2
"COG1448",2,4,4,5,0,1
"COG1449",24,15,24,23,21,26
"COG1450",0,0,6,1,0,0
"COG1451",23,15,6,27,23,33
"COG1452",8,0,4,5,0,1
"COG1453",35,15,8,61,48,42
"COG1454",128,111,84,172,141,155
"COG1455",17,36,10,5,12,6
"COG1456",6,3,0,2,8,3
"COG1457",7,13,1,11,16,8
"COG1459",17,17,12,5,43,12
"COG1461",29,27,7,41,57,19
"COG1463",2,0,2,0,0,3
"COG1464",12,18,9,13,20,12
"COG1465",0,0,0,0,1,0
"COG1466",50,42,38,40,47,39
"COG1468",5,14,6,6,13,12
"COG1469",1,0,2,2,1,0
"COG1470",19,0,2,3,2,1
"COG1472",674,490,728,534,631,513
"COG1473",63,60,39,24,30,47
"COG1475",145,120,82,154,203,166
"COG1476",13,9,2,8,11,16
"COG1477",62,42,59,61,39,41
"COG1479",67,145,130,47,63,140
"COG1480",49,62,99,44,31,60
"COG1481",19,24,11,21,27,20
"COG1482",71,47,54,35,48,32
"COG1483",1,1,0,0,2,0
"COG1484",68,119,56,143,154,88
"COG1485",0,0,1,0,0,1
"COG1486",10,14,19,11,15,11
"COG1487",6,0,13,6,2,10
"COG1488",43,31,14,31,54,47
"COG1489",3,9,5,2,10,3
"COG1490",22,29,36,20,17,20
"COG1492",34,27,19,41,28,44
"COG1493",26,25,3,23,32,26
"COG1494",2,2,11,1,1,1
"COG1495",4,1,4,0,0,0
"COG1496",20,32,36,24,16,21
"COG1501",301,213,230,247,184,218
"COG1502",76,96,72,116,97,116
"COG1505",10,0,0,6,8,2
"COG1506",180,234,462,268,113,260
"COG1508",55,75,110,54,28,41
"COG1509",46,3,18,39,14,20
"COG1511",35,60,2,71,95,53
"COG1512",19,21,28,17,29,31
"COG1513",0,0,3,0,1,0
"COG1514",1,0,0,1,0,0
"COG1516",5,5,3,1,3,0
"COG1518",29,58,35,44,27,56
"COG1519",34,24,49,21,5,35
"COG1520",67,4,44,66,42,64
"COG1521",36,18,12,28,42,46
"COG1522",44,60,50,45,46,54
"COG1523",49,97,86,64,58,72
"COG1524",58,66,66,63,35,63
"COG1525",4,2,1,2,1,0
"COG1526",0,5,0,3,4,1
"COG1527",6,11,2,7,22,14
"COG1528",29,4,17,30,20,32
"COG1529",58,50,25,32,61,30
"COG1530",40,46,83,41,41,47
"COG1533",40,38,58,42,63,77
"COG1534",2,8,2,10,15,5
"COG1535",0,0,2,0,0,1
"COG1536",10,8,7,0,3,1
"COG1538",345,185,463,345,162,341
"COG1539",16,20,26,20,14,16
"COG1540",3,1,0,11,5,2
"COG1541",75,26,23,76,37,85
"COG1543",0,2,0,0,12,0
"COG1544",13,13,3,23,30,17
"COG1545",1,0,0,0,0,0
"COG1546",22,19,26,27,23,18
"COG1551",2,1,0,0,1,1
"COG1553",0,3,3,0,0,0
"COG1554",38,9,5,9,68,29
"COG1555",22,44,28,25,18,24
"COG1556",1,3,9,8,4,10
"COG1558",5,2,0,3,10,8
"COG1559",40,35,42,44,28,26
"COG1560",21,33,39,14,14,14
"COG1561",31,43,52,23,32,27
"COG1562",1,0,0,0,1,0
"COG1564",21,14,12,9,19,25
"COG1566",31,20,54,23,27,27
"COG1567",1,1,0,0,2,4
"COG1568",1,0,0,4,1,7
"COG1569",3,0,0,3,0,0
"COG1570",56,55,58,63,50,73
"COG1573",25,4,11,24,23,17
"COG1574",12,5,9,6,12,9
"COG1575",26,17,30,30,9,27
"COG1576",26,28,16,17,19,27
"COG1577",0,4,0,0,2,0
"COG1578",0,1,0,0,2,0
"COG1579",10,20,42,15,9,22
"COG1580",2,0,0,0,0,0
"COG1582",1,0,0,0,1,0
"COG1583",1,2,4,0,3,6
"COG1584",0,0,2,0,0,0
"COG1585",9,9,0,14,18,11
"COG1586",2,2,4,0,4,1
"COG1587",9,10,8,8,3,16
"COG1589",10,4,2,6,11,1
"COG1592",50,56,57,43,59,62
"COG1593",58,32,25,24,24,45
"COG1595",381,300,373,246,194,279
"COG1596",51,69,122,70,31,77
"COG1597",58,73,69,69,62,69
"COG1598",1,5,3,5,6,2
"COG1600",8,6,8,1,3,6
"COG1605",17,8,8,20,15,15
"COG1606",8,7,4,4,3,6
"COG1607",2,2,2,1,3,2
"COG1609",208,304,204,162,368,233
"COG1610",18,4,13,24,23,35
"COG1611",30,24,34,30,30,43
"COG1613",7,9,2,2,5,5
"COG1614",5,5,0,5,21,1
"COG1615",1,5,0,0,12,0
"COG1618",0,0,0,1,0,1
"COG1619",29,16,8,16,28,14
"COG1620",7,21,31,18,11,14
"COG1621",38,63,78,66,56,64
"COG1622",0,0,1,0,0,1
"COG1623",0,2,2,0,6,0
"COG1624",24,39,38,27,50,32
"COG1625",14,16,2,8,25,19
"COG1626",33,3,16,47,9,28
"COG1629",164,325,379,228,104,191
"COG1633",4,0,0,0,2,0
"COG1635",4,2,2,0,0,0
"COG1636",17,16,18,28,32,32
"COG1637",0,1,0,0,1,0
"COG1638",44,36,28,45,18,29
"COG1640",66,74,68,123,104,104
"COG1641",12,5,3,9,7,10
"COG1643",6,29,69,3,11,1
"COG1647",4,1,1,0,0,1
"COG1648",7,5,3,15,4,5
"COG1649",81,62,119,73,45,70
"COG1651",14,2,1,6,5,3
"COG1652",9,0,0,7,3,7
"COG1653",157,213,49,184,453,144
"COG1654",16,23,7,18,13,14
"COG1655",6,4,0,4,6,4
"COG1657",1,0,0,0,0,0
"COG1658",4,5,3,6,11,5
"COG1659",0,0,3,1,0,2
"COG1660",44,69,32,34,48,54
"COG1661",4,3,0,1,5,9
"COG1662",0,0,16,1,0,0
"COG1663",20,37,69,31,14,34
"COG1664",4,1,1,2,3,6
"COG1666",0,1,0,2,0,0
"COG1668",14,8,4,15,32,20
"COG1669",16,17,12,7,4,14
"COG1670",92,52,68,76,74,100
"COG1671",9,8,1,7,8,9
"COG1672",104,501,647,110,43,58
"COG1674",83,137,123,106,139,83
"COG1677",5,4,0,5,3,1
"COG1678",15,0,10,8,6,14
"COG1679",1,1,0,1,6,2
"COG1680",105,43,34,103,69,94
"COG1682",22,26,7,29,30,17
"COG1683",4,8,2,6,4,4
"COG1684",6,6,1,3,1,3
"COG1686",53,106,17,94,129,83
"COG1687",4,10,0,2,1,0
"COG1688",0,0,0,0,1,0
"COG1690",21,3,5,11,26,13
"COG1691",7,9,4,2,10,8
"COG1692",4,2,6,6,13,5
"COG1694",16,18,20,27,19,41
"COG1695",32,37,9,24,48,36
"COG1696",103,69,105,82,144,97
"COG1699",3,7,0,3,3,2
"COG1700",0,11,46,17,0,3
"COG1702",37,47,51,31,41,40
"COG1703",36,6,19,27,11,19
"COG1704",29,15,21,16,18,20
"COG1705",62,73,51,33,20,56
"COG1706",3,0,1,0,0,0
"COG1708",8,3,0,4,6,3
"COG1712",18,2,6,12,6,16
"COG1713",19,20,2,24,22,16
"COG1714",16,5,2,1,1,5
"COG1715",9,5,0,1,6,10
"COG1716",6,8,1,5,14,1
"COG1720",7,20,20,16,15,4
"COG1721",47,36,39,28,19,36
"COG1722",3,3,2,1,3,0
"COG1724",2,1,0,0,2,9
"COG1725",31,46,10,34,47,21
"COG1726",21,25,44,20,21,26
"COG1728",0,7,0,7,2,1
"COG1729",1,0,1,0,1,1
"COG1732",11,1,4,4,1,3
"COG1733",34,22,20,27,20,28
"COG1734",7,2,1,1,4,3
"COG1735",2,0,2,4,2,2
"COG1737",24,48,17,30,49,32
"COG1738",11,16,24,18,15,7
"COG1739",19,28,28,25,37,32
"COG1740",3,2,4,4,0,2
"COG1741",21,0,8,19,2,27
"COG1742",0,1,0,0,0,0
"COG1743",3,1,1,0,1,0
"COG1744",47,55,6,55,80,51
"COG1747",0,1,0,0,0,0
"COG1748",42,45,42,38,33,44
"COG1749",9,7,1,4,7,6
"COG1751",0,0,0,1,0,0
"COG1752",132,41,74,78,63,91
"COG1754",39,38,73,41,38,45
"COG1757",113,125,196,89,97,91
"COG1758",0,3,0,0,1,0
"COG1760",53,59,62,32,59,53
"COG1762",31,48,51,35,71,28
"COG1763",3,1,4,10,8,1
"COG1764",1,0,0,0,0,0
"COG1765",1,0,1,0,1,0
"COG1766",11,3,5,3,8,1
"COG1767",6,2,0,4,3,2
"COG1768",10,7,0,8,18,9
"COG1770",0,0,0,2,0,1
"COG1773",7,6,11,5,11,8
"COG1774",21,51,40,51,47,44
"COG1775",23,12,9,9,12,18
"COG1776",12,14,1,10,24,7
"COG1778",25,14,29,12,14,22
"COG1780",1,1,1,0,0,0
"COG1781",8,10,25,25,18,22
"COG1782",0,0,0,0,5,0
"COG1783",23,10,16,6,19,49
"COG1785",36,5,24,42,20,65
"COG1786",0,0,0,0,0,1
"COG1787",4,0,0,0,0,5
"COG1788",5,1,6,3,7,3
"COG1792",38,47,61,35,37,40
"COG1793",2,4,0,4,0,1
"COG1794",6,1,5,6,3,0
"COG1797",29,19,18,33,42,28
"COG1799",11,16,2,15,23,10
"COG1801",0,0,1,1,0,1
"COG1802",39,37,17,23,28,23
"COG1803",28,10,15,29,28,30
"COG1804",10,6,11,9,9,13
"COG1805",19,26,43,20,14,16
"COG1806",2,2,1,2,0,2
"COG1807",34,45,61,36,15,45
"COG1808",18,2,6,28,24,31
"COG1811",7,7,5,8,10,3
"COG1814",6,0,0,0,3,6
"COG1815",2,2,0,1,7,2
"COG1816",9,10,4,7,2,4
"COG1817",0,0,0,0,0,4
"COG1819",20,12,16,13,15,13
"COG1820",51,25,37,64,61,46
"COG1823",0,1,7,1,1,0
"COG1825",21,12,30,18,10,29
"COG1826",0,3,5,0,0,0
"COG1827",11,12,3,11,9,11
"COG1830",23,2,23,36,14,20
"COG1832",0,1,0,0,0,0
"COG1834",1,1,1,1,4,5
"COG1835",40,22,13,29,35,52
"COG1837",6,8,2,7,10,6
"COG1838",30,50,108,36,36,43
"COG1840",15,15,9,18,31,11
"COG1841",0,1,2,4,4,2
"COG1842",2,6,2,1,4,2
"COG1843",4,7,1,2,5,3
"COG1845",0,0,3,1,0,0
"COG1846",51,49,22,70,61,65
"COG1847",9,25,7,22,27,18
"COG1850",0,1,0,0,3,0
"COG1852",0,2,3,0,2,2
"COG1853",45,52,41,44,71,44
"COG1854",9,30,20,19,11,18
"COG1857",0,3,0,0,4,3
"COG1858",10,4,7,2,7,2
"COG1859",0,1,1,0,0,1
"COG1861",13,1,1,9,1,5
"COG1862",13,8,22,16,10,21
"COG1863",1,1,0,0,0,1
"COG1864",32,40,33,30,21,49
"COG1865",3,2,0,2,1,3
"COG1866",68,91,104,53,69,66
"COG1868",6,7,2,4,9,4
"COG1869",0,3,5,1,3,3
"COG1871",5,4,0,1,6,4
"COG1872",0,1,0,2,0,0
"COG1873",2,7,1,3,8,7
"COG1874",178,108,99,95,83,88
"COG1875",21,8,19,13,9,25
"COG1876",15,29,3,12,22,18
"COG1877",13,1,18,30,4,18
"COG1878",3,3,2,3,3,7
"COG1879",71,92,105,132,171,104
"COG1881",3,4,3,0,0,0
"COG1882",75,61,78,122,130,119
"COG1883",79,54,44,103,98,80
"COG1884",73,7,62,68,55,73
"COG1886",5,5,3,1,1,6
"COG1887",56,67,47,86,28,55
"COG1892",0,0,0,2,0,0
"COG1893",49,28,16,24,41,37
"COG1894",28,10,17,52,48,24
"COG1895",6,17,10,12,2,12
"COG1896",17,24,2,19,29,16
"COG1897",42,44,43,34,41,37
"COG1898",61,78,51,45,63,47
"COG1900",0,1,0,0,0,0
"COG1902",65,40,31,68,73,71
"COG1903",25,24,9,60,26,36
"COG1904",35,38,85,78,47,52
"COG1905",14,2,5,5,3,10
"COG1906",3,0,8,1,1,2
"COG1908",5,0,0,0,1,0
"COG1910",2,0,2,1,2,0
"COG1912",0,2,1,0,0,0
"COG1913",0,17,0,0,0,1
"COG1914",29,19,17,26,19,22
"COG1915",5,1,0,1,1,2
"COG1917",50,23,33,54,29,45
"COG1918",61,77,61,67,79,63
"COG1921",0,6,5,1,2,4
"COG1922",18,45,18,9,16,26
"COG1923",3,1,4,4,5,2
"COG1924",70,93,90,62,77,83
"COG1925",21,28,13,19,28,14
"COG1928",3,5,0,3,16,5
"COG1929",29,30,20,28,34,26
"COG1932",26,46,34,53,40,43
"COG1934",1,0,2,0,0,0
