"","NOF010","DOM003","NLM001","DOF008","NOM026","DLM005"
"COG0786",5,13,22,9,43,17
"COG0787",92,91,97,64,64,81
"COG0788",4,1,6,1,9,10
"COG0789",45,65,44,124,114,65
"COG0790",39,32,68,16,58,33
"COG0791",71,50,85,181,81,83
"COG0792",21,12,17,16,25,17
"COG0793",306,217,295,63,126,218
"COG0794",33,50,30,8,28,28
"COG0795",52,92,43,9,29,80
"COG0796",52,47,43,51,35,45
"COG0797",16,19,2,0,10,9
"COG0798",15,0,26,15,0,9
"COG0799",22,22,27,19,29,29
"COG0800",31,50,43,21,20,53
"COG0801",9,25,29,22,29,16
"COG0802",20,24,37,36,43,37
"COG0803",40,29,23,78,31,28
"COG0804",7,0,3,13,31,1
"COG0805",17,12,14,15,17,27
"COG0806",13,33,18,39,31,32
"COG0807",47,55,36,17,32,33
"COG0809",102,66,98,29,47,81
"COG0810",0,2,4,2,5,5
"COG0811",72,61,49,8,42,47
"COG0812",40,32,31,60,41,54
"COG0813",4,9,4,15,17,12
"COG0814",4,45,11,16,66,52
"COG0815",5,13,1,3,14,8
"COG0816",12,18,18,19,25,30
"COG0817",27,25,17,13,17,21
"COG0818",5,5,6,7,21,4
"COG0819",4,7,6,13,12,8
"COG0820",50,40,59,49,35,60
"COG0821",67,68,88,42,60,56
"COG0822",37,28,53,32,37,28
"COG0823",20,12,25,22,41,20
"COG0824",21,16,14,11,25,36
"COG0825",14,16,16,24,12,5
"COG0826",136,137,152,109,129,107
"COG0827",204,79,102,160,58,165
"COG0828",6,2,4,8,9,3
"COG0829",2,0,1,3,8,0
"COG0830",2,1,2,2,14,0
"COG0831",0,0,0,1,10,1
"COG0832",1,0,1,2,11,1
"COG0833",0,37,2,16,13,8
"COG0834",98,175,121,210,243,142
"COG0835",10,12,22,12,35,5
"COG0836",68,97,118,26,40,72
"COG0837",0,7,1,2,2,2
"COG0838",16,8,13,2,8,14
"COG0839",24,23,20,2,6,17
"COG0840",123,95,216,50,301,112
"COG0841",623,362,433,89,314,451
"COG0842",115,78,110,38,72,115
"COG0843",0,5,1,1,8,2
"COG0845",507,284,384,50,169,243
"COG0846",36,48,59,91,53,57
"COG0847",50,50,52,20,31,38
"COG0848",1,15,1,4,18,5
"COG0849",25,46,42,25,49,27
"COG0850",9,5,7,12,22,12
"COG0851",2,2,10,3,10,2
"COG0852",44,20,40,6,8,23
"COG0853",17,17,7,12,8,23
"COG0854",18,8,13,5,10,10
"COG0855",58,51,92,105,56,60
"COG0857",2,12,2,16,3,5
"COG0858",27,32,28,30,33,26
"COG0859",31,66,36,7,77,36
"COG0860",67,75,72,90,128,96
"COG0861",4,62,24,18,35,20
"COG0863",36,60,26,22,32,53
"COG0864",0,1,1,4,1,5
"COG1001",16,9,5,40,31,29
"COG1002",87,127,207,82,52,96
"COG1003",49,22,19,5,13,42
"COG1004",66,91,62,64,41,65
"COG1005",38,24,36,4,10,19
"COG1006",3,0,1,0,0,2
"COG1007",44,26,50,3,20,24
"COG1008",40,38,40,5,8,23
"COG1009",65,63,39,2,17,33
"COG1010",16,7,14,17,18,17
"COG1011",94,107,87,87,60,84
"COG1012",72,122,63,176,172,115
"COG1013",202,155,159,90,94,184
"COG1014",198,142,212,71,130,208
"COG1015",14,26,22,39,31,21
"COG1017",2,12,2,1,14,1
"COG1018",4,15,4,1,23,12
"COG1020",24,15,30,51,45,35
"COG1021",0,15,0,1,3,4
"COG1022",155,159,181,97,71,155
"COG1023",0,0,0,3,0,1
"COG1024",7,36,18,14,24,39
"COG1025",1,19,3,3,6,1
"COG1026",30,22,26,68,39,47
"COG1027",20,63,58,14,33,36
"COG1028",251,205,162,165,256,247
"COG1030",4,3,0,1,1,4
"COG1032",103,72,110,101,122,143
"COG1033",46,17,39,76,50,37
"COG1034",33,25,22,37,28,25
"COG1035",18,2,22,42,32,49
"COG1038",27,11,16,11,14,44
"COG1039",1,2,0,0,3,2
"COG1040",28,39,38,24,26,20
"COG1041",2,3,1,3,4,0
"COG1042",33,15,8,15,10,18
"COG1043",37,35,36,5,20,44
"COG1044",35,31,29,3,25,32
"COG1045",40,33,40,22,34,35
"COG1047",17,10,9,15,21,19
"COG1048",81,104,84,87,58,67
"COG1049",2,15,0,5,9,2
"COG1051",35,18,25,40,41,38
"COG1052",61,25,52,58,74,76
"COG1053",132,119,166,143,125,87
"COG1054",2,10,4,3,10,4
"COG1055",53,76,59,19,36,41
"COG1056",2,9,0,5,9,4
"COG1057",28,46,33,44,25,32
"COG1058",17,9,8,11,12,21
"COG1059",0,0,0,0,0,0
"COG1060",65,60,60,27,44,70
"COG1061",98,105,86,94,74,104
"COG1062",2,10,2,7,7,2
"COG1063",98,131,97,90,67,47
"COG1064",3,7,4,4,17,1
"COG1066",71,47,42,60,48,42
"COG1067",3,26,6,19,41,12
"COG1069",10,5,7,7,9,7
"COG1070",144,179,144,172,114,136
"COG1071",12,1,0,3,9,13
"COG1072",1,11,1,13,11,2
"COG1073",110,89,67,84,94,122
"COG1074",104,93,109,102,90,113
"COG1075",3,0,4,5,0,7
"COG1076",24,20,15,4,14,7
"COG1077",62,68,70,68,76,73
"COG1078",17,5,24,10,12,9
"COG1079",15,2,12,32,11,18
"COG1080",49,58,52,87,90,48
"COG1082",42,32,25,77,83,65
"COG1083",25,0,11,8,26,14
"COG1085",0,11,1,30,9,12
"COG1086",92,27,82,60,90,59
"COG1087",64,50,63,71,54,50
"COG1088",78,61,55,50,68,47
"COG1089",38,27,34,2,15,33
"COG1090",4,10,2,1,9,6
"COG1091",69,26,42,50,61,45
"COG1092",55,59,64,56,60,50
"COG1098",2,2,2,2,4,6
"COG1099",0,0,0,0,0,0
"COG1101",19,5,22,35,32,19
"COG1102",0,0,0,0,0,0
"COG1104",41,21,55,94,70,40
"COG1105",9,29,21,46,51,28
"COG1106",98,30,117,27,77,57
"COG1108",34,35,23,48,39,34
"COG1109",128,139,139,175,161,143
"COG1112",197,96,146,76,42,216
"COG1113",7,76,10,82,56,29
"COG1114",11,33,10,37,44,34
"COG1115",107,96,125,134,140,96
"COG1116",24,12,22,38,47,25
"COG1117",21,18,12,52,33,21
"COG1118",13,25,4,34,31,28
"COG1119",25,30,26,4,10,18
"COG1120",41,41,53,53,110,78
"COG1121",36,28,32,34,46,30
"COG1122",39,51,79,186,112,80
"COG1123",12,38,3,67,32,11
"COG1124",5,8,3,6,13,2
"COG1125",7,11,3,2,4,3
"COG1126",44,55,42,152,131,62
"COG1127",23,33,38,0,18,33
"COG1129",48,128,65,140,148,106
"COG1131",199,140,228,351,328,210
"COG1132",349,379,462,891,630,368
"COG1133",1,7,2,2,7,1
"COG1134",18,15,35,39,33,34
"COG1135",6,21,23,40,37,21
"COG1136",215,220,282,328,263,220
"COG1137",24,30,29,4,21,42
"COG1138",7,24,4,3,18,8
"COG1139",31,43,15,0,15,35
"COG1140",1,8,2,3,6,4
"COG1141",1,0,0,1,1,0
"COG1142",11,48,6,6,14,15
"COG1143",15,19,12,1,12,9
"COG1144",1,5,5,0,5,0
"COG1145",77,53,80,114,146,86
"COG1146",12,14,8,9,7,13
"COG1148",7,6,3,17,8,11
"COG1149",0,0,0,0,9,4
"COG1150",3,1,0,3,0,2
"COG1151",41,58,68,81,65,55
"COG1152",0,1,0,7,7,0
"COG1154",117,87,107,80,77,80
"COG1155",52,10,32,45,22,45
"COG1156",41,15,29,39,27,32
"COG1157",5,7,13,6,19,4
"COG1158",39,21,39,47,45,26
"COG1159",44,52,61,48,25,44
"COG1160",86,88,81,92,78,95
"COG1161",7,9,12,40,23,14
"COG1162",49,42,50,16,28,32
"COG1164",26,35,24,72,50,13
"COG1165",48,50,46,15,18,27
"COG1166",58,48,49,2,8,27
"COG1167",41,49,59,115,141,85
"COG1168",79,96,64,66,64,66
"COG1169",18,37,11,2,18,19
"COG1171",34,67,51,53,55,37
"COG1172",34,60,44,56,75,26
"COG1173",47,69,43,132,109,52
"COG1174",4,10,4,8,8,5
"COG1175",114,108,147,338,191,128
"COG1176",33,38,40,36,51,28
"COG1177",38,32,32,57,66,27
"COG1178",18,18,24,20,57,24
"COG1179",26,25,36,35,41,35
"COG1180",63,77,41,54,89,56
"COG1181",41,48,62,69,70,49
"COG1182",1,2,1,1,12,4
"COG1183",17,20,11,16,13,31
"COG1184",0,2,1,0,2,0
"COG1185",85,80,107,77,83,93
"COG1186",48,76,58,57,39,61
"COG1187",43,54,54,71,72,51
"COG1188",20,9,14,14,26,14
"COG1189",12,21,15,29,29,20
"COG1190",72,82,72,71,84,81
"COG1191",41,23,71,105,97,44
"COG1192",155,107,117,186,111,147
"COG1193",86,75,100,105,60,75
"COG1194",33,32,44,25,28,38
"COG1195",63,71,83,90,53,53
"COG1196",28,34,56,113,83,52
"COG1197",112,149,128,177,124,144
"COG1198",72,121,95,88,96,82
"COG1199",22,48,20,100,66,31
"COG1200",79,104,83,87,64,75
"COG1201",6,37,0,42,0,9
"COG1203",22,54,18,70,40,37
"COG1204",3,19,7,1,16,28
"COG1205",50,97,77,41,5,19
"COG1206",4,11,8,23,8,17
"COG1207",7,26,16,34,27,17
"COG1208",68,23,25,17,28,54
"COG1209",58,22,33,27,48,38
"COG1210",15,39,24,42,31,18
"COG1211",61,75,66,51,47,50
"COG1212",23,19,22,4,12,30
"COG1213",0,0,4,0,2,7
"COG1214",41,45,33,40,37,42
"COG1215",69,51,43,65,64,52
"COG1216",112,68,92,52,60,100
"COG1217",88,97,87,94,70,82
"COG1218",20,10,13,1,11,9
"COG1219",69,71,76,92,82,71
"COG1220",4,15,0,11,11,8
"COG1221",16,75,14,40,30,32
"COG1225",17,13,23,18,26,16
"COG1226",19,47,24,28,47,25
"COG1227",12,20,26,75,50,17
"COG1228",41,20,28,36,26,30
"COG1230",5,6,4,19,13,2
"COG1232",22,13,7,29,5,17
"COG1233",7,0,3,1,7,7
"COG1234",26,21,27,49,41,37
"COG1235",83,54,74,34,46,91
"COG1236",18,11,19,51,24,15
"COG1237",13,15,2,2,6,7
"COG1238",18,16,21,2,12,21
"COG1239",0,1,3,1,1,0
"COG1240",0,0,5,0,0,0
"COG1242",33,25,28,28,28,34
"COG1243",1,1,2,6,8,3
"COG1246",1,11,5,2,3,5
"COG1247",11,13,26,29,24,10
"COG1249",57,38,29,36,51,67
"COG1250",17,44,11,31,28,31
"COG1251",5,20,1,6,21,8
"COG1252",15,14,15,9,8,10
"COG1253",153,114,102,119,105,138
"COG1254",2,3,2,12,15,2
"COG1256",18,12,35,12,46,6
"COG1257",1,1,0,13,0,2
"COG1259",12,0,0,0,0,8
"COG1260",37,40,29,13,5,26
"COG1261",0,5,0,2,0,0
"COG1262",49,31,41,4,20,33
"COG1263",37,157,66,296,214,89
"COG1264",55,148,62,275,206,82
"COG1266",39,29,47,51,52,37
"COG1267",14,19,4,2,10,7
"COG1268",5,10,9,19,13,15
"COG1269",50,6,35,67,32,49
"COG1270",18,13,15,27,31,13
"COG1271",32,37,20,17,20,29
"COG1272",31,25,13,15,26,26
"COG1273",0,1,0,0,0,0
"COG1274",2,0,5,0,0,3
"COG1275",1,8,0,2,17,3
"COG1276",0,3,0,2,9,0
"COG1277",12,3,7,16,16,16
"COG1278",4,20,6,17,20,9
"COG1279",1,10,2,0,8,5
"COG1280",9,19,5,3,27,41
"COG1281",9,15,24,43,30,19
"COG1282",3,12,1,12,4,4
"COG1283",95,123,137,96,98,91
"COG1284",121,114,126,112,103,127
"COG1285",10,12,20,21,17,27
"COG1286",4,8,1,0,3,2
"COG1287",0,0,0,0,0,1
"COG1288",17,20,8,36,60,18
"COG1289",5,43,16,14,54,12
"COG1290",0,0,0,0,0,0
"COG1291",6,10,9,10,4,4
"COG1292",16,27,43,16,27,14
"COG1293",26,14,26,38,46,34
"COG1294",27,34,24,7,26,32
"COG1295",63,43,48,29,45,49
"COG1296",11,26,13,38,33,21
"COG1297",58,48,49,24,41,44
"COG1298",7,13,16,17,29,15
"COG1299",31,62,33,66,47,18
"COG1300",3,0,4,1,0,4
"COG1301",80,79,48,85,96,88
"COG1302",13,5,16,28,25,18
"COG1304",5,20,8,31,22,11
"COG1305",22,43,25,35,17,29
"COG1306",3,4,4,0,11,0
"COG1307",57,21,74,162,122,61
"COG1309",49,78,80,123,142,95
"COG1310",2,5,6,2,3,0
"COG1312",44,40,58,19,38,34
"COG1313",12,8,11,14,14,11
"COG1314",1,3,1,1,4,2
"COG1315",10,2,16,8,22,7
"COG1316",28,50,63,95,70,42
"COG1317",0,1,0,1,3,0
"COG1319",7,23,14,19,17,9
"COG1320",0,0,1,1,0,0
"COG1321",11,5,18,17,21,14
"COG1322",62,39,30,22,41,34
"COG1323",18,14,19,49,27,15
"COG1324",1,3,0,1,2,2
"COG1327",11,13,9,30,28,13
"COG1328",126,108,154,128,111,114
"COG1329",1,2,1,6,0,8
"COG1330",2,14,3,3,9,2
"COG1331",1,0,0,0,0,0
"COG1332",1,0,1,1,7,3
"COG1333",8,0,1,1,0,11
"COG1335",13,19,15,29,37,23
"COG1336",0,0,0,0,0,1
"COG1337",1,0,1,0,6,1
"COG1338",3,6,6,4,10,3
"COG1342",6,7,9,4,17,8
"COG1343",6,8,2,13,10,15
"COG1344",25,25,39,26,75,22
"COG1345",9,13,15,11,21,4
"COG1346",31,30,32,18,26,15
"COG1347",22,8,13,2,12,21
"COG1348",5,4,4,13,0,10
"COG1349",37,105,37,92,108,69
"COG1350",33,26,36,1,21,33
"COG1351",7,20,27,23,14,15
"COG1352",2,5,8,4,13,2
"COG1353",3,0,5,2,15,3
"COG1354",6,9,13,39,21,12
"COG1355",24,20,0,4,0,1
"COG1357",19,21,16,6,7,34
"COG1358",3,5,13,17,9,10
"COG1359",4,4,4,5,7,3
"COG1360",22,51,34,8,12,16
"COG1361",1,0,0,3,0,0
"COG1362",50,73,65,83,67,60
"COG1363",11,34,10,11,9,11
"COG1364",13,16,30,34,25,21
"COG1366",5,2,11,15,20,9
"COG1368",128,127,131,220,106,131
"COG1372",1,0,0,0,0,0
"COG1373",552,819,646,141,124,372
"COG1376",31,39,20,114,70,37
"COG1377",7,4,18,9,28,4
"COG1378",3,1,8,8,3,5
"COG1379",3,0,3,1,1,5
"COG1380",12,13,23,14,27,23
"COG1381",11,13,13,28,27,12
"COG1384",0,1,0,0,2,0
"COG1385",38,27,27,30,26,24
"COG1386",7,9,12,30,14,13
"COG1387",52,63,44,47,54,49
"COG1388",28,18,47,50,37,20
"COG1390",2,1,2,5,2,4
"COG1391",5,28,4,23,12,5
"COG1392",9,2,6,3,3,16
"COG1393",14,20,13,31,34,18
"COG1394",10,0,8,19,13,19
"COG1396",80,59,77,141,176,96
"COG1397",13,19,13,19,9,42
"COG1399",4,12,5,36,22,20
"COG1401",30,97,39,17,43,72
"COG1402",6,5,29,6,13,14
"COG1403",13,5,4,7,5,14
"COG1404",144,70,171,148,128,101
"COG1406",0,0,2,2,4,1
"COG1408",81,65,107,48,38,71
"COG1409",80,54,88,39,62,121
"COG1410",139,116,119,67,96,83
"COG1413",1,12,2,0,1,6
"COG1414",15,29,11,35,34,31
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",85,90,99,83,68,83
"COG1419",6,1,11,7,9,1
"COG1420",14,17,25,50,28,27
"COG1424",4,6,1,14,1,0
"COG1426",2,11,1,9,7,4
"COG1427",3,3,0,0,0,8
"COG1428",17,43,22,13,6,15
"COG1429",64,71,110,6,15,45
"COG1430",0,0,5,0,1,1
"COG1431",0,0,1,0,0,0
"COG1432",12,1,12,20,15,12
"COG1433",9,0,4,10,6,4
"COG1434",6,30,12,29,27,10
"COG1435",22,17,25,25,10,16
"COG1436",0,0,1,0,3,6
"COG1437",0,1,0,1,4,0
"COG1438",39,24,38,25,29,33
"COG1440",3,10,2,11,15,5
"COG1441",2,7,2,1,8,1
"COG1442",43,85,19,104,41,56
"COG1443",17,14,8,3,5,11
"COG1444",1,14,4,2,5,4
"COG1445",19,56,25,65,49,33
"COG1446",9,12,8,11,7,3
"COG1447",1,10,0,8,21,5
"COG1448",2,25,2,4,21,10
"COG1449",26,29,14,1,6,21
"COG1450",2,5,1,2,9,7
"COG1451",26,17,13,36,36,37
"COG1452",3,11,3,1,25,8
"COG1453",28,7,21,28,30,35
"COG1454",109,118,122,222,167,151
"COG1455",13,34,23,61,59,10
"COG1456",2,0,0,9,4,2
"COG1457",5,29,10,26,35,22
"COG1459",12,30,30,31,35,18
"COG1461",16,15,26,71,44,20
"COG1462",0,2,1,0,4,0
"COG1463",1,6,4,2,9,14
"COG1464",8,34,23,55,55,34
"COG1465",0,0,0,0,2,0
"COG1466",37,41,43,37,51,50
"COG1468",10,6,6,20,7,14
"COG1469",3,6,0,1,6,2
"COG1470",5,0,2,0,0,3
"COG1472",642,415,519,473,198,360
"COG1473",55,39,37,95,137,81
"COG1475",140,106,129,213,140,141
"COG1476",2,1,4,23,13,6
"COG1477",54,45,48,41,55,58
"COG1479",145,159,115,87,88,114
"COG1480",76,44,46,5,22,38
"COG1481",16,14,29,55,35,19
"COG1482",71,58,59,48,47,53
"COG1483",53,2,9,0,6,1
"COG1484",174,54,83,67,78,101
"COG1485",0,5,1,2,7,0
"COG1486",21,42,8,48,83,17
"COG1487",1,2,9,3,4,4
"COG1488",28,20,33,62,43,37
"COG1489",5,9,8,5,13,16
"COG1490",26,27,26,24,30,31
"COG1492",38,17,27,20,15,16
"COG1493",8,10,16,45,30,14
"COG1494",1,15,0,5,18,3
"COG1495",1,2,0,1,1,3
"COG1496",27,37,53,29,43,20
"COG1501",218,171,170,171,74,101
"COG1502",114,115,159,165,137,122
"COG1505",6,0,1,0,0,18
"COG1506",340,221,240,33,101,217
"COG1507",0,3,0,10,0,3
"COG1508",70,87,78,21,44,54
"COG1509",38,7,9,4,11,23
"COG1511",29,54,65,193,85,47
"COG1512",26,19,24,17,13,30
"COG1513",0,0,0,0,0,1
"COG1514",1,4,0,0,3,1
"COG1515",2,5,0,1,3,0
"COG1516",1,7,2,4,8,4
"COG1518",25,34,37,47,37,43
"COG1519",48,36,36,5,21,41
"COG1520",37,8,17,3,21,42
"COG1521",27,15,29,50,33,33
"COG1522",59,75,63,40,74,62
"COG1523",69,120,62,168,97,60
"COG1524",85,42,59,14,25,56
"COG1525",1,0,1,0,18,5
"COG1526",4,4,7,1,6,5
"COG1527",4,2,5,40,8,8
"COG1528",15,6,17,8,25,43
"COG1529",38,66,19,99,59,58
"COG1530",41,38,31,28,57,50
"COG1533",31,39,46,30,45,46
"COG1534",2,9,6,7,21,13
"COG1535",0,6,0,1,1,1
"COG1536",5,9,5,4,12,5
"COG1538",397,195,215,34,137,272
"COG1539",23,40,31,14,33,20
"COG1540",5,2,1,4,10,2
"COG1541",57,24,23,13,20,43
"COG1543",0,0,1,0,1,0
"COG1544",11,16,19,28,30,29
"COG1545",0,0,0,0,0,0
"COG1546",34,27,21,26,30,35
"COG1550",0,0,0,0,2,0
"COG1551",2,3,3,0,2,0
"COG1553",0,4,1,1,11,2
"COG1554",25,11,32,17,11,34
"COG1555",27,39,46,26,30,23
"COG1556",3,8,2,0,8,10
"COG1558",5,9,8,2,11,3
"COG1559",40,36,31,25,29,46
"COG1560",32,43,30,4,21,34
"COG1561",46,45,50,23,49,53
"COG1562",0,0,0,0,0,0
"COG1564",31,5,8,25,26,15
"COG1565",0,0,0,0,0,0
"COG1566",12,46,25,5,44,38
"COG1567",0,0,1,0,4,6
"COG1568",3,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",37,54,57,41,41,63
"COG1573",25,1,11,13,11,16
"COG1574",17,16,8,52,31,15
"COG1575",23,28,15,21,15,17
"COG1576",20,19,25,34,18,20
"COG1577",0,0,0,16,3,0
"COG1578",1,0,0,6,2,0
"COG1579",29,16,13,1,1,26
"COG1580",1,2,0,1,0,2
"COG1582",1,0,1,1,1,1
"COG1583",2,11,1,1,5,1
"COG1584",1,4,3,0,2,2
"COG1585",4,6,9,10,14,8
"COG1586",1,7,0,3,11,5
"COG1587",10,11,6,21,24,4
"COG1589",8,6,6,11,19,6
"COG1592",60,42,53,50,62,67
"COG1593",53,51,26,35,37,28
"COG1595",354,222,263,174,258,347
"COG1596",92,98,98,10,30,58
"COG1597",62,81,54,86,50,65
"COG1598",4,4,8,10,10,2
"COG1600",7,16,6,4,10,8
"COG1604",0,0,0,0,0,0
"COG1605",10,11,9,23,18,20
"COG1606",4,14,2,15,10,6
"COG1607",5,0,2,3,11,5
"COG1609",256,363,233,612,388,245
"COG1610",9,8,16,22,22,34
"COG1611",28,28,32,21,42,35
"COG1613",4,8,5,8,21,6
"COG1614",0,0,1,11,3,0
"COG1615",0,19,3,27,1,3
"COG1618",0,0,0,0,0,0
"COG1619",15,18,23,22,40,20
"COG1620",23,43,13,28,21,30
"COG1621",95,73,82,152,89,59
"COG1622",0,11,0,1,5,2
"COG1623",0,0,2,2,8,2
"COG1624",19,16,27,28,29,46
"COG1625",14,5,14,26,18,15
"COG1626",30,13,11,6,16,17
"COG1629",213,195,226,33,165,214
"COG1633",0,0,0,2,0,5
"COG1635",0,0,0,0,0,3
"COG1636",12,10,15,18,27,18
"COG1637",0,1,0,10,0,1
"COG1638",47,34,20,74,62,32
"COG1640",83,96,125,101,100,90
"COG1641",3,8,8,12,23,12
"COG1643",24,80,15,46,30,24
"COG1647",0,2,3,1,3,0
"COG1648",1,10,6,14,37,7
"COG1649",106,65,90,24,47,72
"COG1651",4,16,3,16,14,4
"COG1652",3,8,2,1,11,4
"COG1653",149,166,236,616,259,165
"COG1654",4,12,16,28,27,21
"COG1655",6,1,7,3,8,0
"COG1657",0,0,0,0,0,0
"COG1658",3,3,4,13,13,7
"COG1659",0,0,2,0,1,1
"COG1660",35,32,44,42,46,44
"COG1661",2,2,0,6,7,6
"COG1662",9,14,22,0,3,6
"COG1663",38,39,40,0,25,34
"COG1664",1,0,3,2,2,1
"COG1666",1,9,0,0,9,3
"COG1668",13,1,32,5,19,16
"COG1669",24,16,16,0,2,19
"COG1670",72,59,69,70,93,84
"COG1671",4,14,11,10,12,4
"COG1672",364,272,430,26,30,111
"COG1674",69,80,71,152,38,82
"COG1677",1,2,4,1,4,1
"COG1678",15,8,6,4,13,12
"COG1679",3,0,2,0,1,3
"COG1680",114,70,88,110,52,52
"COG1682",7,17,32,39,28,38
"COG1683",6,17,3,10,23,10
"COG1684",5,8,9,11,13,3
"COG1686",34,46,86,158,142,68
"COG1687",4,7,1,6,5,4
"COG1688",0,9,0,0,0,0
"COG1690",13,26,7,13,3,17
"COG1691",4,8,3,12,11,9
"COG1692",1,4,7,1,4,9
"COG1694",33,18,17,6,26,25
"COG1695",15,12,27,52,44,23
"COG1696",72,19,68,112,80,79
"COG1699",3,1,5,3,13,0
"COG1700",4,0,1,0,2,7
"COG1702",33,49,43,43,32,37
"COG1703",26,14,11,0,11,31
"COG1704",24,20,24,16,15,33
"COG1705",79,107,64,37,20,59
"COG1706",2,4,1,0,0,0
"COG1708",6,3,3,0,1,19
"COG1712",4,0,4,2,3,4
"COG1713",8,12,17,20,18,18
"COG1714",9,0,0,1,3,4
"COG1715",1,8,5,2,1,8
"COG1716",0,11,4,17,10,24
"COG1719",0,0,0,0,0,0
"COG1720",10,23,18,16,11,15
"COG1721",56,24,34,12,12,22
"COG1722",1,3,3,0,5,3
"COG1724",0,0,0,0,0,0
"COG1725",30,42,41,65,60,34
"COG1726",38,30,25,3,23,34
"COG1728",2,0,3,1,12,1
"COG1729",1,3,0,0,2,0
"COG1732",4,5,2,3,9,7
"COG1733",18,28,23,30,46,44
"COG1734",3,8,8,4,14,5
"COG1735",2,6,3,0,3,1
"COG1737",21,49,24,98,110,34
"COG1738",30,33,24,3,11,15
"COG1739",31,32,30,18,16,22
"COG1740",4,16,2,0,8,5
"COG1741",13,10,7,5,13,20
"COG1742",0,3,0,0,2,2
"COG1743",27,0,4,0,5,2
"COG1744",34,3,36,67,61,31
"COG1747",0,0,0,0,0,0
"COG1748",44,30,34,46,27,33
"COG1749",10,7,10,3,12,5
"COG1751",0,0,0,0,0,0
"COG1752",90,15,35,22,42,100
"COG1754",77,86,68,24,23,74
"COG1755",0,0,0,0,0,0
"COG1757",131,147,138,122,124,104
"COG1758",1,5,1,3,1,2
"COG1760",44,71,48,70,66,54
"COG1762",27,139,68,137,122,55
"COG1763",3,6,1,7,17,5
"COG1764",1,5,0,0,7,0
"COG1765",2,4,0,5,6,3
"COG1766",6,10,20,5,3,5
"COG1767",4,4,4,19,7,5
"COG1768",5,2,7,7,3,7
"COG1770",1,13,2,19,6,5
"COG1773",10,10,7,9,17,10
"COG1774",39,13,36,49,35,31
"COG1775",11,14,9,25,21,20
"COG1776",7,0,11,3,17,5
"COG1778",23,25,21,2,22,22
"COG1780",0,5,0,6,1,4
"COG1781",29,26,24,16,21,25
"COG1782",0,0,0,0,0,0
"COG1783",11,8,16,9,19,108
"COG1785",26,11,19,11,16,33
"COG1786",0,0,1,0,0,0
"COG1787",1,0,0,0,0,1
"COG1788",1,5,2,3,14,10
"COG1791",0,0,0,0,0,0
"COG1792",44,52,64,29,49,33
"COG1793",0,0,2,0,1,0
"COG1794",0,6,0,12,5,2
"COG1797",23,13,24,29,29,27
"COG1799",8,8,14,27,14,20
"COG1801",1,1,1,0,2,2
"COG1802",24,57,38,78,106,55
"COG1803",16,5,10,22,41,23
"COG1804",12,27,13,24,16,34
"COG1805",28,14,29,5,13,18
"COG1806",3,8,3,6,6,12
"COG1807",54,56,38,6,27,71
"COG1808",28,5,9,11,18,34
"COG1811",5,8,5,18,23,13
"COG1814",3,0,1,1,0,1
"COG1815",5,1,9,1,12,3
"COG1816",7,4,8,22,16,3
"COG1817",2,0,0,0,2,1
"COG1819",18,1,8,1,12,8
"COG1820",45,25,39,45,53,37
"COG1823",1,11,6,12,18,11
"COG1825",22,13,28,15,20,19
"COG1826",0,12,2,2,7,6
"COG1827",4,6,5,19,33,11
"COG1830",22,17,12,7,19,21
"COG1832",3,0,0,0,1,1
"COG1834",0,0,1,0,1,2
"COG1835",32,20,33,40,21,40
"COG1837",1,3,4,9,10,5
"COG1838",55,59,51,25,53,48
"COG1840",18,16,9,25,67,33
"COG1841",6,4,5,8,8,6
"COG1842",0,9,7,3,12,4
"COG1843",2,8,13,2,9,5
"COG1845",0,2,0,0,4,3
"COG1846",47,38,35,89,142,73
"COG1847",16,16,19,46,35,16
"COG1850",2,0,1,0,0,0
"COG1852",0,2,0,0,2,6
"COG1853",50,36,47,44,45,54
"COG1854",24,23,18,17,13,11
"COG1857",0,13,1,3,5,0
"COG1858",15,12,6,3,12,4
"COG1859",0,3,0,2,3,3
"COG1861",0,0,2,0,0,2
"COG1862",17,17,6,11,18,19
"COG1863",1,0,2,0,1,0
"COG1864",40,34,41,1,6,51
"COG1865",2,1,2,0,0,1
"COG1866",78,78,94,69,66,70
"COG1868",3,8,14,8,10,6
"COG1869",2,4,2,2,13,4
"COG1871",2,0,6,2,12,0
"COG1872",1,6,0,0,6,1
"COG1873",2,0,8,10,6,3
"COG1874",94,64,85,165,83,71
"COG1875",10,0,8,0,4,5
"COG1876",14,9,18,26,28,13
"COG1877",23,6,2,2,3,12
"COG1878",5,2,2,10,9,13
"COG1879",142,175,231,110,165,131
"COG1881",2,11,1,12,13,4
"COG1882",119,127,111,127,119,108
"COG1883",70,36,58,30,42,53
"COG1884",69,34,36,7,27,85
"COG1886",5,5,4,4,1,10
"COG1887",47,32,68,62,42,53
"COG1892",0,0,2,0,2,0
"COG1893",34,15,29,47,52,31
"COG1894",39,22,24,37,56,34
"COG1895",4,19,4,0,4,17
"COG1896",14,11,18,35,22,17
"COG1897",42,41,49,32,28,40
"COG1898",54,21,31,28,36,49
"COG1899",0,0,0,0,0,2
