"","NOF002","DLM013","NLF002","DOM023","NLF009","DLM003"
"COG0789",53,76,56,34,40,67
"COG0790",36,28,22,48,29,22
"COG0791",83,91,74,35,78,46
"COG0792",18,26,17,22,27,29
"COG0793",215,135,260,401,255,276
"COG0794",17,20,21,39,27,25
"COG0795",62,31,38,92,44,66
"COG0796",33,43,42,62,44,48
"COG0797",1,1,1,24,1,2
"COG0798",9,3,2,0,1,3
"COG0799",20,16,23,23,21,19
"COG0800",27,30,39,19,10,15
"COG0801",13,24,16,18,9,12
"COG0802",16,18,19,36,19,31
"COG0803",28,25,26,42,30,35
"COG0804",2,4,3,0,0,14
"COG0805",19,16,25,15,19,25
"COG0806",15,20,19,20,16,15
"COG0807",43,24,35,75,46,39
"COG0809",52,54,68,132,61,84
"COG0810",2,1,0,1,1,2
"COG0811",48,41,45,76,41,55
"COG0812",45,41,40,41,32,44
"COG0813",13,7,6,2,11,13
"COG0814",14,13,21,2,2,0
"COG0815",1,5,2,5,5,1
"COG0816",33,29,20,20,21,28
"COG0817",20,24,15,21,15,22
"COG0818",7,10,12,9,8,7
"COG0819",6,4,0,0,4,5
"COG0820",42,70,46,54,45,58
"COG0821",73,63,81,54,53,76
"COG0822",45,52,54,43,30,30
"COG0823",43,28,43,7,47,28
"COG0824",34,18,20,23,29,15
"COG0825",22,13,31,6,20,12
"COG0826",113,133,144,140,124,88
"COG0827",174,123,127,112,155,111
"COG0828",4,8,5,1,3,2
"COG0829",0,2,1,0,1,6
"COG0830",0,2,0,0,1,3
"COG0831",1,0,0,0,0,2
"COG0832",2,1,0,0,1,7
"COG0833",3,2,7,4,2,3
"COG0834",113,135,141,71,107,76
"COG0835",11,6,32,5,16,0
"COG0836",47,19,88,114,50,56
"COG0837",3,1,0,0,0,1
"COG0838",4,4,9,14,15,12
"COG0839",13,9,18,44,28,16
"COG0840",187,43,361,67,201,72
"COG0841",624,409,429,552,528,722
"COG0842",150,111,129,214,133,127
"COG0843",2,2,0,0,0,2
"COG0845",496,295,413,514,429,530
"COG0846",46,53,42,53,52,45
"COG0847",20,21,42,66,31,42
"COG0848",8,10,10,5,0,3
"COG0849",29,17,17,58,31,52
"COG0850",6,2,17,4,10,5
"COG0851",1,1,7,2,4,1
"COG0852",31,13,26,51,29,37
"COG0853",15,14,27,24,16,12
"COG0854",22,11,23,19,22,14
"COG0855",117,64,98,60,77,57
"COG0857",4,1,0,1,1,0
"COG0858",23,25,23,28,18,18
"COG0859",35,36,35,71,36,30
"COG0860",63,84,78,45,56,57
"COG0861",8,8,12,14,1,4
"COG0863",42,44,29,29,61,57
"COG0864",2,4,0,0,0,1
"COG1001",21,38,13,7,15,26
"COG1002",46,72,32,129,104,37
"COG1003",37,36,26,45,37,63
"COG1004",87,48,75,57,91,71
"COG1005",23,16,18,48,15,19
"COG1006",0,1,0,0,0,2
"COG1007",23,21,30,58,35,39
"COG1008",29,19,31,51,22,25
"COG1009",35,31,20,88,20,41
"COG1010",23,17,15,11,19,13
"COG1011",63,66,56,83,91,74
"COG1012",73,139,71,37,63,62
"COG1013",145,219,155,244,159,164
"COG1014",200,272,180,232,154,202
"COG1015",23,17,17,14,20,16
"COG1017",2,4,1,0,0,0
"COG1018",6,8,0,2,2,0
"COG1020",61,63,36,11,44,36
"COG1021",1,5,1,1,1,0
"COG1022",149,118,141,215,167,173
"COG1023",0,1,0,0,0,0
"COG1024",22,23,14,5,21,14
"COG1025",6,3,0,0,1,0
"COG1026",47,36,45,11,49,22
"COG1027",23,21,25,18,9,25
"COG1028",207,246,267,191,216,202
"COG1030",1,2,2,5,4,23
"COG1032",114,153,124,100,141,128
"COG1033",44,61,75,14,60,33
"COG1034",30,42,30,18,31,26
"COG1035",36,23,76,29,41,28
"COG1038",26,40,17,11,18,19
"COG1039",0,4,0,1,2,2
"COG1040",30,37,44,32,32,29
"COG1041",6,1,3,0,6,2
"COG1042",38,19,23,5,31,36
"COG1043",29,21,20,54,37,37
"COG1044",24,31,21,51,34,34
"COG1045",62,32,44,60,59,45
"COG1047",18,10,13,27,11,17
"COG1048",80,101,120,68,65,56
"COG1049",2,3,0,0,1,0
"COG1051",20,25,40,47,36,44
"COG1052",78,75,70,49,73,50
"COG1053",100,85,116,153,142,59
"COG1054",1,3,0,1,0,3
"COG1055",19,19,44,65,39,35
"COG1056",1,1,10,0,1,2
"COG1057",13,31,22,34,32,34
"COG1058",11,18,17,11,25,29
"COG1059",0,0,0,1,0,1
"COG1060",73,46,99,104,52,71
"COG1061",82,93,137,158,83,76
"COG1062",2,2,0,0,0,0
"COG1063",93,112,79,99,74,63
"COG1064",5,7,0,0,0,1
"COG1066",34,53,49,53,44,46
"COG1067",7,6,15,5,2,4
"COG1069",6,6,6,3,7,3
"COG1070",135,170,155,131,137,106
"COG1071",32,19,22,2,15,21
"COG1072",1,1,0,1,0,4
"COG1073",83,126,105,116,141,112
"COG1074",96,96,73,72,73,79
"COG1075",7,4,9,0,3,4
"COG1076",11,9,12,33,17,18
"COG1077",53,79,82,60,68,47
"COG1078",14,17,18,20,13,15
"COG1079",13,40,13,3,18,9
"COG1080",51,71,67,23,47,19
"COG1082",40,82,71,22,44,85
"COG1083",18,17,15,3,24,25
"COG1085",4,4,3,1,0,2
"COG1086",197,81,81,26,107,103
"COG1087",36,59,56,37,38,44
"COG1088",88,43,60,79,57,55
"COG1089",42,21,51,42,53,47
"COG1090",13,7,6,2,2,9
"COG1091",100,31,61,62,49,49
"COG1092",40,49,62,58,64,54
"COG1098",2,15,4,1,2,2
"COG1101",25,33,15,6,34,10
"COG1102",0,0,1,0,6,0
"COG1104",52,75,75,11,64,33
"COG1105",18,39,32,6,27,13
"COG1106",26,30,32,93,57,45
"COG1108",38,29,50,44,37,40
"COG1109",136,240,188,142,147,125
"COG1112",162,102,167,156,137,141
"COG1113",13,16,17,7,1,4
"COG1114",10,28,22,14,10,20
"COG1115",83,117,82,100,75,78
"COG1116",11,24,36,11,29,12
"COG1117",34,37,44,25,31,27
"COG1118",10,11,29,7,23,4
"COG1119",15,24,11,39,26,26
"COG1120",47,78,80,52,59,52
"COG1121",26,32,36,58,28,26
"COG1122",90,157,77,35,69,64
"COG1123",9,8,5,5,7,4
"COG1124",4,6,2,2,5,6
"COG1125",4,13,2,4,5,10
"COG1126",52,94,66,28,51,35
"COG1127",17,21,21,33,25,30
"COG1129",99,100,48,24,68,65
"COG1131",283,247,228,118,221,215
"COG1132",471,705,623,223,561,388
"COG1133",1,0,0,0,0,0
"COG1134",34,35,42,11,27,11
"COG1135",10,45,16,12,15,16
"COG1136",272,222,273,196,243,186
"COG1137",19,15,24,31,25,42
"COG1138",3,7,4,5,2,0
"COG1139",10,17,20,36,27,16
"COG1140",3,2,0,2,4,0
"COG1141",0,0,1,0,3,0
"COG1142",9,6,2,1,5,15
"COG1143",23,2,9,18,8,11
"COG1144",2,1,2,3,2,0
"COG1145",113,184,119,64,87,101
"COG1146",17,7,19,24,10,15
"COG1148",6,6,10,6,6,18
"COG1149",1,0,0,0,1,4
"COG1150",0,2,5,2,3,8
"COG1151",48,42,66,55,68,35
"COG1152",2,6,2,0,2,0
"COG1154",91,91,104,165,66,87
"COG1155",56,70,61,43,38,48
"COG1156",57,60,43,35,41,42
"COG1157",20,6,20,4,13,7
"COG1158",14,40,21,66,21,35
"COG1159",35,53,59,36,39,49
"COG1160",81,74,81,66,50,60
"COG1161",19,24,17,4,14,16
"COG1162",33,32,31,54,48,54
"COG1164",24,44,20,4,49,25
"COG1165",22,31,9,48,25,33
"COG1166",34,15,37,66,36,44
"COG1167",77,138,71,14,58,50
"COG1168",84,67,65,78,77,83
"COG1169",9,14,11,41,18,13
"COG1171",33,59,41,24,48,33
"COG1172",99,76,32,16,27,24
"COG1173",70,95,56,28,48,36
"COG1174",14,17,3,5,1,13
"COG1175",199,69,122,32,164,157
"COG1176",25,20,20,40,31,29
"COG1177",34,45,31,23,24,13
"COG1178",20,34,17,14,28,21
"COG1179",24,30,36,17,13,15
"COG1180",47,52,67,76,39,60
"COG1181",39,57,49,53,44,41
"COG1182",0,5,0,0,2,0
"COG1183",24,24,23,36,39,26
"COG1184",0,3,0,0,0,0
"COG1185",61,46,57,112,72,69
"COG1186",56,55,56,60,40,53
"COG1187",38,55,33,48,44,34
"COG1188",13,11,4,15,15,11
"COG1189",26,31,22,6,14,11
"COG1190",67,96,92,83,69,69
"COG1191",72,69,72,19,67,34
"COG1192",108,125,97,226,128,87
"COG1193",72,85,61,104,69,95
"COG1194",30,34,30,46,42,31
"COG1195",28,38,44,57,51,63
"COG1196",53,101,58,26,54,34
"COG1197",85,203,117,112,73,60
"COG1198",87,101,96,106,79,62
"COG1199",27,51,32,13,26,19
"COG1200",54,83,66,69,63,62
"COG1201",1,15,0,0,2,4
"COG1203",73,43,46,79,50,25
"COG1204",11,7,19,17,24,32
"COG1205",6,9,15,33,12,7
"COG1206",12,31,11,5,6,7
"COG1207",16,51,14,5,8,5
"COG1208",62,56,58,51,88,56
"COG1209",47,29,43,62,52,46
"COG1210",22,30,16,23,6,4
"COG1211",42,48,46,72,47,63
"COG1212",15,12,10,47,22,32
"COG1213",5,1,3,0,10,28
"COG1214",35,36,39,42,39,33
"COG1215",83,59,84,54,58,70
"COG1216",83,80,101,97,122,125
"COG1217",71,87,80,92,69,84
"COG1218",23,13,13,23,22,26
"COG1219",72,70,90,68,74,61
"COG1220",6,10,5,5,2,4
"COG1221",9,21,43,25,7,11
"COG1225",22,12,16,18,21,27
"COG1226",24,28,19,29,26,12
"COG1227",29,22,43,20,21,15
"COG1228",30,55,23,20,46,44
"COG1230",13,2,6,14,11,14
"COG1232",33,22,32,2,11,13
"COG1233",8,4,9,4,13,4
"COG1234",35,18,36,29,27,20
"COG1235",53,53,61,95,67,55
"COG1236",21,43,42,4,25,8
"COG1237",8,5,9,24,9,15
"COG1238",13,9,9,20,12,15
"COG1239",3,10,2,2,1,0
"COG1240",2,4,1,4,0,0
"COG1242",16,21,19,35,20,28
"COG1243",3,32,4,1,1,1
"COG1246",2,6,5,4,0,4
"COG1247",15,21,33,12,19,25
"COG1249",80,41,37,35,68,85
"COG1250",28,27,11,4,17,9
"COG1251",5,9,3,2,1,5
"COG1252",24,12,21,19,12,24
"COG1253",102,115,102,150,98,141
"COG1254",6,1,4,1,3,0
"COG1256",26,5,48,11,23,9
"COG1257",1,1,1,0,0,1
"COG1259",12,11,6,13,9,10
"COG1260",11,16,14,38,19,12
"COG1262",11,25,49,66,66,48
"COG1263",92,113,71,46,82,49
"COG1264",80,94,62,35,75,53
"COG1266",59,27,48,26,42,38
"COG1267",10,5,3,15,7,14
"COG1268",20,24,17,5,18,9
"COG1269",55,98,52,42,45,59
"COG1270",11,24,26,8,25,27
"COG1271",41,27,26,56,27,40
"COG1272",21,22,31,12,19,17
"COG1273",1,0,0,0,0,1
"COG1274",2,25,0,2,1,1
"COG1275",6,4,1,2,2,1
"COG1276",2,2,0,0,0,0
"COG1277",16,14,21,8,20,16
"COG1278",7,3,6,3,7,5
"COG1279",3,4,5,4,2,4
"COG1280",14,20,7,4,8,18
"COG1281",28,31,32,13,13,13
"COG1282",2,1,0,0,0,0
"COG1283",99,75,126,116,117,91
"COG1284",109,104,92,121,95,109
"COG1285",22,15,7,13,9,17
"COG1286",0,1,0,1,3,8
"COG1287",1,0,0,0,0,0
"COG1288",29,39,15,3,12,32
"COG1289",9,16,0,2,3,6
"COG1291",8,2,10,0,5,4
"COG1292",10,20,6,7,5,5
"COG1293",37,36,39,8,34,14
"COG1294",21,24,21,50,32,48
"COG1295",58,36,41,53,38,46
"COG1296",13,17,12,15,24,11
"COG1297",37,46,27,52,39,32
"COG1298",18,7,32,2,11,10
"COG1299",47,67,49,15,23,19
"COG1300",14,3,4,1,11,2
"COG1301",52,50,104,96,51,66
"COG1302",21,27,18,9,26,9
"COG1304",10,22,2,4,6,3
"COG1305",38,52,57,7,46,59
"COG1306",2,2,0,0,2,1
"COG1307",64,77,92,15,85,35
"COG1309",92,142,80,38,90,84
"COG1310",2,6,4,1,2,0
"COG1312",34,59,40,34,31,31
"COG1313",13,25,18,4,10,2
"COG1314",0,0,1,0,0,1
"COG1315",5,3,24,10,10,5
"COG1316",43,75,53,19,41,36
"COG1317",2,1,2,0,1,0
"COG1319",24,16,20,3,11,8
"COG1320",0,0,0,0,0,2
"COG1321",16,27,9,5,12,10
"COG1322",30,35,30,56,34,26
"COG1323",20,22,19,3,11,9
"COG1324",4,1,0,0,0,0
"COG1327",16,25,18,8,8,5
"COG1328",77,138,140,99,135,94
"COG1329",0,2,0,0,3,2
"COG1330",4,3,0,0,0,0
"COG1331",0,4,0,0,0,6
"COG1332",3,7,2,7,2,1
"COG1333",4,5,7,3,8,20
"COG1335",16,25,18,11,17,18
"COG1337",1,6,3,4,1,0
"COG1338",3,3,9,2,8,3
"COG1342",17,9,9,6,2,4
"COG1343",12,7,7,16,15,6
"COG1344",28,12,93,15,49,16
"COG1345",13,1,21,5,5,4
"COG1346",25,12,23,28,33,18
"COG1347",8,12,24,28,14,23
"COG1348",10,10,3,4,0,3
"COG1349",35,86,76,39,28,26
"COG1350",17,19,26,70,29,31
"COG1351",7,37,7,14,11,4
"COG1352",10,3,13,2,6,3
"COG1353",6,16,7,8,9,3
"COG1354",9,36,27,5,13,9
"COG1355",0,0,0,35,0,0
"COG1357",14,18,18,6,20,18
"COG1358",6,19,10,5,10,5
"COG1359",7,6,2,4,8,9
"COG1360",12,9,14,24,10,19
"COG1361",0,5,0,0,1,0
"COG1362",49,63,88,33,38,29
"COG1363",22,88,11,3,14,16
"COG1364",36,36,35,8,26,9
"COG1366",15,13,8,6,12,8
"COG1368",55,97,48,149,106,133
"COG1372",0,18,0,0,18,998
"COG1373",205,188,171,763,325,205
"COG1376",35,51,24,12,25,19
"COG1377",7,4,9,3,10,5
"COG1378",6,1,3,1,2,2
"COG1379",3,2,1,0,3,6
"COG1380",17,7,16,17,21,22
"COG1381",22,21,22,6,23,14
"COG1384",0,0,0,1,0,2
"COG1385",30,16,33,33,25,26
"COG1386",15,21,16,7,14,5
"COG1387",61,59,65,62,53,61
"COG1388",37,51,50,22,53,15
"COG1390",0,19,0,0,0,0
"COG1391",3,4,2,4,2,0
"COG1392",7,10,20,2,9,5
"COG1393",29,7,7,3,15,14
"COG1394",24,47,14,15,11,35
"COG1396",81,110,80,76,99,77
"COG1397",8,16,23,30,19,63
"COG1399",15,19,4,4,8,5
"COG1401",14,31,6,78,12,26
"COG1402",13,11,10,7,18,16
"COG1403",1,11,4,22,9,7
"COG1404",129,124,118,80,106,214
"COG1406",2,0,10,2,3,0
"COG1408",63,43,75,97,67,66
"COG1409",64,163,77,72,107,104
"COG1410",121,115,114,121,109,74
"COG1413",2,0,0,0,0,1
"COG1414",16,48,8,8,22,18
"COG1416",0,0,0,0,0,1
"COG1418",66,68,82,105,81,99
"COG1419",2,2,22,2,9,0
"COG1420",19,20,25,7,16,10
"COG1424",0,1,4,0,1,0
"COG1426",1,5,0,2,1,3
"COG1427",0,0,1,9,3,1
"COG1428",0,0,1,29,2,7
"COG1429",63,28,46,35,45,41
"COG1430",0,0,0,1,1,0
"COG1432",7,18,18,9,14,7
"COG1433",14,4,3,5,2,3
"COG1434",17,15,22,14,9,14
"COG1435",20,11,12,12,25,19
"COG1436",4,12,1,3,0,3
"COG1437",0,1,0,0,0,0
"COG1438",29,21,18,33,27,18
"COG1440",6,3,2,2,3,7
"COG1441",2,1,1,0,0,0
"COG1442",64,37,57,61,34,45
"COG1443",7,5,4,9,10,10
"COG1444",0,4,0,0,1,0
"COG1445",35,60,42,11,30,10
"COG1446",3,4,6,6,6,6
"COG1447",4,13,4,4,8,3
"COG1448",3,23,4,10,1,8
"COG1449",32,19,15,26,23,32
"COG1450",2,3,0,1,0,1
"COG1451",20,27,30,31,26,23
"COG1452",1,8,2,1,3,0
"COG1453",30,65,54,25,40,42
"COG1454",130,225,172,96,109,96
"COG1455",23,21,4,6,20,38
"COG1456",3,4,2,0,2,1
"COG1457",21,29,13,11,10,8
"COG1459",20,12,20,11,25,14
"COG1461",34,32,52,14,24,17
"COG1462",0,0,0,0,0,3
"COG1463",1,10,7,6,3,0
"COG1464",15,57,16,14,16,12
"COG1466",50,34,49,44,48,44
"COG1468",26,4,5,9,5,11
"COG1469",1,4,1,1,0,0
"COG1470",11,1,1,1,5,5
"COG1472",420,254,286,670,580,393
"COG1473",66,111,27,16,35,29
"COG1475",122,168,141,88,160,112
"COG1476",14,8,6,3,10,10
"COG1477",43,55,48,47,39,44
"COG1479",55,58,74,164,73,70
"COG1480",32,9,43,68,35,31
"COG1481",17,40,21,8,16,15
"COG1482",53,41,54,64,52,86
"COG1483",27,0,4,0,3,5
"COG1484",79,165,64,227,103,92
"COG1485",1,2,0,0,0,0
"COG1486",22,48,11,14,11,18
"COG1487",8,0,5,0,11,10
"COG1488",43,51,77,29,31,36
"COG1489",3,14,4,1,8,5
"COG1490",16,27,33,31,26,18
"COG1492",35,45,44,21,48,40
"COG1493",8,19,24,8,28,17
"COG1494",6,6,0,1,1,3
"COG1495",1,1,2,3,0,0
"COG1496",27,14,29,46,26,25
"COG1501",269,210,214,221,212,161
"COG1502",93,64,125,102,147,91
"COG1505",1,2,5,2,6,9
"COG1506",134,139,186,374,193,297
"COG1508",26,37,42,93,48,57
"COG1509",42,27,20,26,34,40
"COG1511",58,55,71,14,54,20
"COG1512",19,30,27,14,14,13
"COG1514",1,3,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",2,0,5,1,4,1
"COG1518",83,24,33,54,37,30
"COG1519",36,33,50,65,28,41
"COG1520",62,25,63,28,46,42
"COG1521",26,42,41,9,16,10
"COG1522",64,25,52,73,51,47
"COG1523",108,43,112,74,85,61
"COG1524",92,33,51,80,52,81
"COG1525",1,2,0,0,1,0
"COG1526",6,3,5,0,5,2
"COG1527",6,21,12,2,10,15
"COG1528",9,24,28,37,29,35
"COG1529",57,57,61,13,35,26
"COG1530",31,28,33,64,45,56
"COG1533",41,27,57,24,66,39
"COG1534",10,19,12,1,6,7
"COG1535",0,2,0,0,0,0
"COG1536",7,3,13,4,8,3
"COG1538",307,209,314,451,326,426
"COG1539",21,15,22,23,10,13
"COG1540",4,12,2,0,4,0
"COG1541",81,67,66,39,57,75
"COG1544",9,33,26,7,13,10
"COG1546",23,35,17,31,17,18
"COG1550",0,0,0,0,0,1
"COG1551",2,2,4,0,2,0
"COG1553",2,0,0,0,1,0
"COG1554",52,9,23,19,29,44
"COG1555",22,18,19,35,26,21
"COG1556",1,2,7,12,9,3
"COG1558",5,2,6,0,8,2
"COG1559",15,40,10,50,24,55
"COG1560",22,21,22,32,30,34
"COG1561",52,48,40,55,31,28
"COG1562",0,0,0,0,0,1
"COG1564",9,24,26,17,20,25
"COG1566",43,38,24,63,26,41
"COG1567",4,3,5,1,0,0
"COG1568",0,0,3,5,6,4
"COG1569",3,0,1,0,2,0
"COG1570",37,70,58,48,72,44
"COG1573",11,28,17,19,13,31
"COG1574",28,65,8,7,9,8
"COG1575",19,23,18,29,21,37
"COG1576",32,20,24,24,21,22
"COG1577",1,0,0,0,0,3
"COG1578",0,2,2,0,1,4
"COG1579",20,13,7,31,13,24
"COG1582",2,0,1,0,0,1
"COG1583",2,5,0,17,0,10
"COG1584",2,2,0,0,0,0
"COG1585",12,16,9,3,16,4
"COG1586",1,6,4,4,3,2
"COG1587",12,6,8,10,8,10
"COG1589",1,25,3,4,2,7
"COG1592",50,73,65,52,53,55
"COG1593",72,63,58,28,51,44
"COG1595",456,210,391,355,438,852
"COG1596",66,36,56,104,62,71
"COG1597",67,88,53,85,64,64
"COG1598",2,1,3,1,9,1
"COG1600",24,8,6,2,10,12
"COG1604",0,0,0,0,1,0
"COG1605",7,27,12,4,13,7
"COG1606",3,7,7,6,2,7
"COG1607",2,3,3,0,2,1
"COG1609",277,227,231,167,259,250
"COG1610",22,17,38,12,23,18
"COG1611",44,33,41,33,33,32
"COG1613",12,7,13,2,5,1
"COG1614",0,3,1,0,2,1
"COG1615",0,6,1,0,0,1
"COG1618",0,1,0,0,0,0
"COG1619",24,12,29,7,17,23
"COG1620",21,19,8,22,16,12
"COG1621",78,41,76,209,86,58
"COG1622",3,1,0,0,0,0
"COG1623",1,12,0,0,1,2
"COG1624",22,24,25,56,26,36
"COG1625",7,28,13,5,10,5
"COG1626",40,15,23,11,34,30
"COG1629",198,118,151,263,187,242
"COG1633",0,0,1,2,1,4
"COG1635",0,1,1,2,1,8
"COG1636",16,27,27,23,11,17
"COG1638",66,52,52,14,41,38
"COG1640",88,77,109,89,79,59
"COG1641",7,21,16,4,3,8
"COG1643",12,4,3,23,8,1
"COG1647",2,3,2,0,3,2
"COG1648",11,8,14,3,7,7
"COG1649",64,56,55,141,82,109
"COG1651",16,11,4,0,3,6
"COG1652",5,2,4,1,2,4
"COG1653",279,118,204,55,294,296
"COG1654",25,21,28,4,11,6
"COG1655",12,0,11,2,3,0
"COG1658",6,16,10,2,7,2
"COG1659",0,0,0,0,1,0
"COG1660",32,55,45,30,43,36
"COG1661",2,15,4,0,9,1
"COG1662",23,2,1,0,6,0
"COG1663",16,14,21,53,33,34
"COG1664",1,4,2,0,5,15
"COG1666",1,8,1,3,1,2
"COG1668",3,6,7,14,16,15
"COG1669",10,5,12,11,24,21
"COG1670",95,57,103,72,80,99
"COG1671",11,14,15,4,7,1
"COG1672",39,35,34,378,109,107
"COG1674",98,73,78,51,58,48
"COG1677",6,2,9,3,4,0
"COG1678",18,9,8,13,14,18
"COG1679",0,18,2,1,2,1
"COG1680",125,106,97,84,86,122
"COG1682",21,20,11,6,26,13
"COG1683",3,4,4,2,3,7
"COG1684",6,2,5,2,6,4
"COG1686",65,87,107,27,100,43
"COG1687",5,4,3,1,0,1
"COG1688",0,0,1,1,0,0
"COG1690",29,7,13,7,16,23
"COG1691",4,12,11,6,6,3
"COG1692",3,25,8,3,3,5
"COG1694",16,25,21,22,41,247
"COG1695",40,41,29,20,53,23
"COG1696",98,85,74,53,129,82
"COG1699",3,0,12,0,4,2
"COG1700",1,0,0,5,3,2
"COG1702",49,37,27,48,36,25
"COG1703",27,18,31,33,26,28
"COG1704",27,39,9,26,16,33
"COG1705",13,17,24,49,36,51
"COG1706",1,0,0,0,0,0
"COG1708",8,9,7,7,7,10
"COG1712",3,6,12,7,15,3
"COG1713",18,26,22,2,19,7
"COG1714",10,3,7,3,5,4
"COG1715",0,3,0,6,6,14
"COG1716",5,18,13,3,3,4
"COG1719",0,1,0,0,0,0
"COG1720",6,14,0,20,4,11
"COG1721",53,16,31,51,41,42
"COG1722",2,2,1,0,0,3
"COG1724",0,0,2,0,1,2
"COG1725",38,31,37,19,27,33
"COG1726",21,17,12,46,22,32
"COG1728",1,0,10,4,6,0
"COG1729",2,1,1,3,1,0
"COG1732",6,16,4,6,2,17
"COG1733",25,27,46,27,23,36
"COG1734",2,1,0,3,6,15
"COG1735",8,1,0,0,3,3
"COG1737",53,64,36,15,43,54
"COG1738",20,10,7,32,11,25
"COG1739",21,21,29,24,14,16
"COG1740",1,6,10,4,1,5
"COG1741",25,11,18,7,22,10
"COG1743",28,0,1,0,1,0
"COG1744",51,59,39,20,45,26
"COG1748",61,32,52,57,56,29
"COG1749",5,3,22,0,9,5
"COG1751",1,0,0,0,0,0
"COG1752",147,61,59,72,82,100
"COG1754",43,25,29,116,37,60
"COG1755",5,0,1,0,1,0
"COG1757",102,90,107,167,105,124
"COG1758",1,1,0,0,0,1
"COG1760",46,59,57,53,47,41
"COG1762",66,69,73,15,19,33
"COG1763",6,6,3,1,10,2
"COG1765",0,3,1,0,3,1
"COG1766",3,1,6,1,12,4
"COG1767",3,6,1,1,1,3
"COG1768",4,20,2,2,8,6
"COG1770",1,2,0,0,0,0
"COG1773",9,19,5,11,11,10
"COG1774",33,46,44,28,31,28
"COG1775",13,26,23,7,7,12
"COG1776",19,6,13,3,15,6
"COG1778",7,11,6,19,9,34
"COG1780",1,1,1,1,0,1
"COG1781",6,13,13,16,8,16
"COG1782",0,0,0,1,0,0
"COG1783",17,101,16,8,12,8
"COG1785",73,28,30,20,33,37
"COG1786",0,1,0,0,1,0
"COG1787",3,1,0,0,0,0
"COG1788",9,12,3,4,5,10
"COG1791",0,1,0,0,0,0
"COG1792",24,26,29,48,47,47
"COG1793",1,1,3,8,0,5
"COG1794",4,13,10,1,1,6
"COG1797",35,21,38,23,26,23
"COG1799",8,14,13,9,9,4
"COG1801",1,0,0,0,0,0
"COG1802",54,51,67,21,40,32
"COG1803",18,18,29,15,30,36
"COG1804",16,44,5,5,11,12
"COG1805",9,11,17,23,17,31
"COG1806",2,12,3,1,0,0
"COG1807",70,35,36,49,49,76
"COG1808",31,19,29,26,23,46
"COG1811",10,19,4,6,4,7
"COG1814",16,0,5,0,2,12
"COG1815",5,4,0,1,1,1
"COG1816",19,8,12,9,6,5
"COG1817",0,6,0,2,0,6
"COG1819",14,11,16,16,17,11
"COG1820",52,82,47,47,63,45
"COG1823",2,8,2,3,0,4
"COG1825",21,17,19,22,9,21
"COG1826",0,1,4,1,0,1
"COG1827",18,10,14,6,14,2
"COG1830",17,20,24,23,33,28
"COG1832",3,0,0,0,0,1
"COG1834",0,2,3,0,2,0
"COG1835",59,42,32,38,32,41
"COG1837",9,12,6,2,3,1
"COG1838",43,28,43,66,35,41
"COG1840",14,28,34,12,17,9
"COG1841",4,9,4,1,8,3
"COG1842",6,1,8,4,6,0
"COG1843",7,0,5,1,6,2
"COG1845",2,1,0,0,0,0
"COG1846",69,72,106,42,70,75
"COG1847",12,37,25,5,10,10
"COG1850",4,2,2,1,0,1
"COG1852",0,5,2,3,0,2
"COG1853",30,43,59,58,55,45
"COG1854",12,12,16,22,14,19
"COG1857",2,1,5,2,2,0
"COG1858",17,9,7,14,4,23
"COG1859",5,1,0,2,3,4
"COG1861",7,6,2,0,13,14
"COG1862",9,22,21,25,18,19
"COG1863",0,1,0,0,1,3
"COG1864",24,16,17,50,39,51
"COG1865",5,2,1,2,0,2
"COG1866",57,45,70,101,78,58
"COG1868",8,1,12,1,14,7
"COG1869",2,3,1,1,3,3
"COG1871",2,2,7,3,7,1
"COG1872",0,1,0,2,0,0
"COG1873",9,12,5,0,4,2
"COG1874",167,125,109,103,133,122
"COG1875",20,8,5,7,18,25
"COG1876",12,17,14,2,16,9
"COG1877",9,7,19,7,16,10
"COG1878",8,23,9,2,8,9
"COG1879",175,102,92,116,122,109
"COG1881",1,3,2,1,2,2
"COG1882",124,151,164,131,119,121
"COG1883",102,74,71,85,58,72
"COG1884",55,41,77,92,65,111
"COG1886",4,2,5,1,4,2
"COG1887",48,21,38,61,21,46
"COG1893",49,43,52,35,54,31
"COG1894",17,59,34,16,39,47
"COG1895",7,6,11,3,13,9
"COG1896",30,36,23,9,12,8
"COG1897",40,42,42,55,30,31
"COG1898",68,56,51,55,79,51
"COG1899",0,0,0,0,0,4
"COG1900",1,1,0,0,0,7
"COG1902",44,121,51,43,55,61
"COG1903",30,33,48,19,40,21
"COG1904",40,47,37,54,43,25
"COG1905",8,34,11,16,8,16
"COG1906",5,2,0,2,1,3
"COG1908",2,4,4,0,0,2
"COG1910",2,5,2,2,3,2
"COG1912",0,0,0,0,0,2
"COG1913",0,0,0,0,1,0
"COG1914",16,17,22,19,20,37
"COG1915",0,4,0,1,0,1
"COG1917",45,55,36,29,55,44
"COG1918",43,57,57,53,30,51
"COG1921",5,7,1,2,2,1
"COG1922",18,23,24,13,39,35
"COG1923",0,3,2,4,2,1
"COG1924",89,93,117,38,74,24
"COG1925",24,24,21,3,17,13
"COG1928",3,5,3,0,7,1
"COG1929",36,46,25,25,19,30
"COG1930",0,1,0,0,0,0
