"","DLF007","DLM022","NLM010","DLM003","NOM020","NOF012"
"COG0786",10,8,11,17,14,13
"COG0787",56,85,75,78,122,77
"COG0788",14,4,6,10,4,12
"COG0789",63,84,63,97,28,49
"COG0790",30,52,47,18,16,38
"COG0791",22,87,47,70,40,61
"COG0792",26,26,14,16,15,21
"COG0793",318,130,235,256,278,192
"COG0794",26,16,18,32,55,20
"COG0795",50,35,45,77,85,29
"COG0796",36,40,35,40,39,53
"COG0797",1,3,3,3,23,1
"COG0798",11,10,10,4,0,3
"COG0799",25,22,20,27,13,20
"COG0800",28,27,16,20,28,23
"COG0801",18,9,17,16,26,10
"COG0802",16,42,13,18,19,30
"COG0803",12,38,30,35,36,58
"COG0804",4,4,5,15,6,2
"COG0805",30,13,12,33,17,23
"COG0806",9,23,19,17,20,43
"COG0807",29,25,41,34,38,19
"COG0809",69,58,73,85,103,92
"COG0810",0,5,1,2,5,0
"COG0811",50,23,47,61,76,39
"COG0812",33,45,49,40,36,54
"COG0813",4,25,16,14,3,35
"COG0814",14,14,11,2,13,4
"COG0815",5,3,4,1,8,9
"COG0816",25,29,16,30,27,29
"COG0817",17,20,14,19,21,20
"COG0818",12,10,4,9,9,20
"COG0819",0,8,1,6,2,4
"COG0820",33,90,62,73,57,74
"COG0821",34,30,70,58,67,38
"COG0822",25,47,49,24,48,76
"COG0823",78,53,43,20,12,34
"COG0824",26,20,28,23,10,26
"COG0825",16,23,28,13,15,29
"COG0826",101,159,142,82,124,208
"COG0827",84,216,190,140,65,208
"COG0828",3,6,2,3,1,8
"COG0829",1,0,3,8,0,1
"COG0830",1,1,4,6,0,2
"COG0831",1,0,1,3,1,0
"COG0832",1,1,3,3,0,2
"COG0833",1,3,1,3,7,1
"COG0834",86,98,128,70,133,85
"COG0835",6,4,20,3,20,6
"COG0836",69,23,76,62,159,40
"COG0837",1,1,1,0,2,0
"COG0838",12,5,9,13,8,15
"COG0839",28,10,18,18,27,7
"COG0840",140,59,193,63,128,68
"COG0841",569,438,521,699,413,373
"COG0842",164,112,134,139,117,127
"COG0843",1,2,0,0,1,0
"COG0845",573,301,434,547,370,302
"COG0846",64,45,26,32,37,30
"COG0847",44,34,36,47,51,28
"COG0848",4,5,3,3,3,4
"COG0849",24,30,45,32,76,62
"COG0850",6,12,4,3,4,3
"COG0851",1,9,1,2,2,11
"COG0852",29,10,24,43,45,24
"COG0853",17,4,13,13,18,12
"COG0854",26,6,13,12,8,15
"COG0855",88,61,101,63,70,62
"COG0857",0,6,1,1,14,0
"COG0858",11,14,12,19,16,31
"COG0859",16,10,16,31,46,22
"COG0860",55,93,66,59,46,66
"COG0861",6,14,0,5,40,1
"COG0863",57,96,58,69,15,78
"COG0864",2,4,1,3,2,1
"COG1001",16,27,26,21,15,20
"COG1002",132,45,77,65,33,43
"COG1003",50,49,52,60,26,26
"COG1004",89,59,77,69,67,69
"COG1005",18,6,19,15,41,20
"COG1006",0,1,1,0,1,0
"COG1007",31,15,28,22,26,12
"COG1008",25,13,22,22,18,14
"COG1009",17,15,36,46,82,25
"COG1010",11,15,24,8,8,11
"COG1011",91,55,64,69,96,62
"COG1012",108,140,84,64,61,119
"COG1013",110,132,129,155,209,176
"COG1014",163,183,168,177,199,209
"COG1015",7,26,20,9,9,44
"COG1017",1,6,1,0,2,0
"COG1018",2,18,0,0,4,1
"COG1020",56,71,39,40,22,20
"COG1021",3,0,0,0,4,0
"COG1022",153,114,149,165,159,160
"COG1023",0,0,0,0,0,1
"COG1024",7,15,14,21,11,14
"COG1025",2,7,0,1,6,0
"COG1026",30,20,42,17,28,28
"COG1027",36,8,18,31,14,17
"COG1028",256,196,273,214,203,223
"COG1030",3,10,4,17,2,1
"COG1032",78,126,153,98,67,83
"COG1033",15,56,40,26,26,47
"COG1034",22,66,21,42,14,11
"COG1035",89,46,17,24,60,28
"COG1038",27,25,19,24,7,14
"COG1039",1,4,0,2,0,10
"COG1040",34,26,38,32,51,43
"COG1041",1,5,2,0,0,1
"COG1042",34,19,22,40,14,21
"COG1043",42,21,25,53,39,14
"COG1044",19,8,37,28,49,26
"COG1045",48,59,31,55,56,42
"COG1047",13,6,12,17,17,7
"COG1048",72,66,70,49,81,43
"COG1049",5,5,1,0,15,0
"COG1051",52,31,33,56,40,68
"COG1052",59,57,71,40,40,38
"COG1053",87,79,167,73,151,116
"COG1054",2,2,0,1,0,0
"COG1055",16,19,38,35,48,21
"COG1056",1,7,1,4,1,20
"COG1057",11,22,13,28,25,25
"COG1058",14,20,11,17,14,23
"COG1059",0,0,0,2,0,0
"COG1060",72,42,70,59,63,49
"COG1061",64,69,95,64,177,166
"COG1062",2,1,1,1,3,0
"COG1063",82,136,78,73,74,69
"COG1064",0,5,1,1,3,0
"COG1066",23,64,47,42,49,58
"COG1067",4,23,0,3,12,36
"COG1069",4,5,3,2,2,9
"COG1070",146,110,137,92,168,108
"COG1071",31,26,30,25,3,8
"COG1072",0,2,0,1,12,0
"COG1073",114,80,116,111,116,116
"COG1074",52,132,83,96,88,171
"COG1075",3,6,19,6,0,1
"COG1076",19,7,8,15,27,12
"COG1077",54,70,73,42,81,101
"COG1078",17,17,15,13,2,12
"COG1079",16,54,17,10,6,10
"COG1080",34,42,65,17,39,29
"COG1082",64,99,51,81,22,41
"COG1083",13,18,23,30,15,18
"COG1085",1,4,0,2,1,0
"COG1086",166,82,94,107,32,91
"COG1087",45,57,47,41,41,60
"COG1088",85,44,69,58,75,74
"COG1089",36,14,49,40,54,23
"COG1090",18,4,3,6,8,3
"COG1091",70,42,54,49,33,43
"COG1092",45,86,48,66,64,83
"COG1098",2,4,13,5,1,9
"COG1099",0,3,0,0,0,0
"COG1101",7,22,32,13,8,10
"COG1102",0,1,0,0,3,1
"COG1104",14,109,64,27,29,92
"COG1105",10,15,30,13,9,9
"COG1106",98,38,64,65,85,46
"COG1108",27,30,29,41,36,46
"COG1109",115,201,138,137,159,198
"COG1112",158,67,119,125,164,88
"COG1113",9,10,2,2,11,0
"COG1114",11,21,8,13,5,12
"COG1115",87,83,73,69,123,71
"COG1116",19,55,18,19,15,23
"COG1117",32,45,45,28,17,21
"COG1118",10,15,17,6,8,8
"COG1119",17,12,24,25,40,12
"COG1120",68,55,72,63,39,68
"COG1121",40,35,37,37,33,41
"COG1122",39,143,79,51,40,90
"COG1123",6,29,5,4,8,4
"COG1124",9,4,2,2,3,1
"COG1125",2,10,2,12,2,2
"COG1126",33,86,69,32,35,50
"COG1127",26,14,21,33,42,23
"COG1129",115,98,69,33,47,31
"COG1131",223,319,312,237,100,275
"COG1132",375,758,570,394,360,669
"COG1133",0,3,1,0,1,0
"COG1134",35,50,42,14,11,41
"COG1135",9,18,15,12,31,14
"COG1136",214,273,273,216,200,284
"COG1137",39,7,19,39,31,11
"COG1138",1,8,5,0,1,2
"COG1139",38,12,30,17,32,15
"COG1140",1,1,1,0,5,2
"COG1141",0,0,1,1,1,2
"COG1142",3,17,9,19,6,0
"COG1143",9,10,6,13,14,9
"COG1144",5,9,5,2,8,12
"COG1145",118,190,109,64,35,59
"COG1146",10,15,15,14,10,7
"COG1148",1,17,8,17,3,11
"COG1149",3,0,0,0,1,0
"COG1150",0,4,2,5,0,3
"COG1151",69,54,54,39,25,42
"COG1152",1,3,4,2,0,2
"COG1154",76,83,93,89,140,99
"COG1155",43,53,49,73,16,72
"COG1156",31,50,43,46,18,50
"COG1157",5,9,17,8,8,5
"COG1158",16,49,45,44,35,37
"COG1159",21,33,29,49,52,75
"COG1160",81,98,98,59,64,110
"COG1161",7,32,18,14,7,43
"COG1162",28,27,30,38,48,67
"COG1164",12,35,25,27,10,74
"COG1165",61,24,18,29,75,14
"COG1166",33,8,23,34,72,31
"COG1167",57,75,68,52,39,47
"COG1168",98,55,52,73,81,72
"COG1169",23,12,17,14,34,11
"COG1171",19,33,47,34,43,21
"COG1172",81,76,38,41,46,24
"COG1173",32,86,52,53,42,48
"COG1174",5,13,2,12,3,6
"COG1175",100,177,127,136,58,114
"COG1176",26,43,39,20,56,19
"COG1177",26,53,34,18,44,19
"COG1178",38,38,24,16,8,12
"COG1179",20,39,40,19,35,57
"COG1180",76,59,35,45,63,63
"COG1181",29,54,44,43,58,67
"COG1182",1,2,0,0,1,0
"COG1183",42,24,22,22,31,17
"COG1184",0,0,0,0,0,0
"COG1185",73,114,61,83,106,146
"COG1186",47,70,62,51,42,59
"COG1187",32,78,42,59,50,60
"COG1188",8,21,13,11,25,12
"COG1189",7,20,20,8,8,21
"COG1190",59,73,65,72,93,90
"COG1191",30,134,74,26,22,169
"COG1192",221,130,139,94,140,154
"COG1193",67,128,76,95,92,73
"COG1194",30,19,28,33,44,36
"COG1195",46,69,53,58,50,79
"COG1196",21,130,66,25,29,137
"COG1197",63,153,138,127,141,206
"COG1198",74,121,94,77,106,124
"COG1199",26,45,40,21,27,19
"COG1200",49,94,68,62,91,96
"COG1201",12,13,2,1,9,0
"COG1203",21,48,57,34,56,66
"COG1204",45,12,14,39,11,12
"COG1205",35,23,3,5,20,15
"COG1206",0,28,13,7,4,21
"COG1207",4,22,16,8,23,17
"COG1208",71,41,71,67,87,29
"COG1209",88,47,30,43,43,34
"COG1210",16,20,10,6,32,9
"COG1211",39,51,45,54,70,40
"COG1212",34,16,11,28,27,23
"COG1213",4,11,3,10,0,0
"COG1214",26,37,29,19,23,26
"COG1215",61,65,52,75,63,73
"COG1216",180,75,118,130,95,71
"COG1217",67,88,77,63,115,126
"COG1218",29,3,9,37,10,23
"COG1219",57,73,77,55,85,105
"COG1220",0,15,0,2,4,2
"COG1221",8,10,2,4,5,8
"COG1225",39,8,15,24,20,16
"COG1226",52,26,16,8,24,12
"COG1227",22,28,33,8,15,78
"COG1228",37,30,50,36,14,37
"COG1230",8,8,5,9,4,2
"COG1232",45,7,13,25,3,49
"COG1233",15,13,13,5,5,10
"COG1234",38,34,37,41,50,30
"COG1235",50,65,59,63,48,57
"COG1236",6,64,22,11,14,47
"COG1237",24,8,6,13,27,3
"COG1238",11,3,18,25,18,13
"COG1239",3,6,9,1,0,6
"COG1240",0,8,1,0,1,2
"COG1242",34,17,26,31,30,46
"COG1243",1,20,4,2,3,18
"COG1246",1,7,2,5,1,0
"COG1247",23,15,24,20,14,15
"COG1249",90,86,59,88,44,47
"COG1250",3,17,3,13,12,8
"COG1251",6,9,2,1,5,0
"COG1252",12,9,12,17,40,9
"COG1253",93,126,111,142,111,89
"COG1254",3,1,2,1,0,3
"COG1256",16,8,37,8,17,12
"COG1257",0,4,0,3,0,0
"COG1259",11,2,9,15,2,6
"COG1260",18,8,23,11,53,9
"COG1261",1,0,0,0,2,0
"COG1262",32,64,84,55,39,30
"COG1263",50,64,74,55,42,28
"COG1264",40,71,75,49,36,42
"COG1266",44,26,50,45,40,25
"COG1267",7,5,8,5,10,3
"COG1268",8,13,25,5,7,13
"COG1269",48,58,47,62,22,65
"COG1270",12,13,17,22,14,12
"COG1271",19,17,21,37,50,16
"COG1272",17,29,26,16,12,39
"COG1273",0,1,0,0,0,0
"COG1274",3,5,2,3,0,3
"COG1275",2,4,4,5,1,1
"COG1276",2,1,0,0,1,0
"COG1277",10,19,22,13,2,26
"COG1278",8,5,11,6,2,12
"COG1279",4,7,4,6,8,0
"COG1280",12,6,10,10,6,13
"COG1281",8,31,20,9,9,21
"COG1282",1,2,0,0,6,0
"COG1283",79,104,114,90,109,62
"COG1284",52,63,78,105,102,123
"COG1285",27,17,8,22,16,9
"COG1286",1,3,6,8,3,1
"COG1287",0,4,0,1,0,0
"COG1288",33,36,16,26,13,13
"COG1289",6,33,3,1,13,16
"COG1290",0,0,0,0,0,0
"COG1291",7,4,7,2,4,3
"COG1292",13,3,15,4,23,23
"COG1293",19,50,38,15,11,55
"COG1294",26,14,25,34,44,26
"COG1295",55,27,44,42,55,38
"COG1296",16,17,40,7,16,14
"COG1297",28,24,43,44,57,22
"COG1298",17,14,27,3,21,11
"COG1299",19,25,47,12,27,27
"COG1300",12,15,5,3,0,12
"COG1301",40,71,64,63,92,67
"COG1302",10,21,20,12,6,22
"COG1304",1,14,9,9,8,9
"COG1305",25,51,58,41,12,36
"COG1306",4,8,0,5,0,0
"COG1307",36,97,88,40,34,35
"COG1309",91,177,89,102,38,108
"COG1310",1,4,4,0,4,5
"COG1312",51,13,50,30,47,30
"COG1313",4,22,16,1,3,38
"COG1314",2,6,2,2,1,0
"COG1315",17,2,19,4,10,8
"COG1316",26,79,45,39,15,103
"COG1317",2,0,1,2,0,3
"COG1319",26,20,14,9,7,6
"COG1320",0,2,0,1,0,0
"COG1321",5,25,21,9,7,14
"COG1322",27,26,40,31,58,46
"COG1323",13,38,24,12,11,46
"COG1324",0,2,0,0,0,2
"COG1327",3,28,8,5,3,11
"COG1328",79,203,112,104,107,175
"COG1329",0,14,1,1,0,5
"COG1330",1,3,1,1,11,0
"COG1331",5,0,0,12,0,0
"COG1332",0,3,0,0,0,0
"COG1333",1,13,13,17,3,5
"COG1335",26,25,10,14,36,26
"COG1336",7,0,0,0,0,0
"COG1337",0,1,1,2,1,0
"COG1338",8,5,4,5,9,2
"COG1342",3,6,8,6,8,2
"COG1343",2,1,5,7,14,6
"COG1344",21,8,56,7,35,15
"COG1345",8,7,21,7,14,5
"COG1346",24,17,30,27,36,9
"COG1347",19,7,12,31,27,11
"COG1348",4,7,13,2,1,2
"COG1349",42,54,41,38,26,41
"COG1350",34,32,28,30,44,29
"COG1351",2,11,11,6,6,10
"COG1352",12,4,10,4,4,7
"COG1353",19,14,5,3,3,0
"COG1354",5,40,16,12,8,32
"COG1355",0,5,0,0,39,1
"COG1357",6,18,17,15,3,30
"COG1358",2,15,6,5,3,5
"COG1359",4,3,6,8,1,7
"COG1360",16,11,20,17,33,4
"COG1361",1,4,0,0,2,2
"COG1362",16,68,61,37,57,73
"COG1363",8,36,17,14,5,13
"COG1364",8,23,26,8,16,19
"COG1366",11,22,20,9,2,13
"COG1368",73,105,112,116,150,153
"COG1372",0,1,3,975,0,0
"COG1373",220,305,268,193,477,240
"COG1376",11,35,38,9,11,19
"COG1377",11,1,17,7,8,8
"COG1378",0,3,3,3,0,2
"COG1379",3,25,2,3,1,18
"COG1380",26,11,15,22,28,13
"COG1381",2,26,9,10,16,37
"COG1384",0,4,1,2,0,0
"COG1385",19,36,27,23,29,33
"COG1386",3,25,14,7,0,22
"COG1387",35,66,57,55,41,28
"COG1388",31,76,48,9,22,30
"COG1390",2,3,0,0,3,0
"COG1391",3,3,9,0,20,5
"COG1392",24,3,12,3,6,12
"COG1393",20,17,15,15,8,14
"COG1394",13,38,15,22,5,14
"COG1396",68,144,76,95,66,127
"COG1397",9,24,17,47,29,29
"COG1399",12,22,10,3,4,10
"COG1401",8,24,22,17,75,12
"COG1402",18,10,16,9,25,7
"COG1403",6,5,7,9,27,13
"COG1404",83,96,124,229,116,81
"COG1406",3,0,4,0,3,0
"COG1408",73,41,51,58,107,70
"COG1409",89,101,65,102,78,64
"COG1410",94,52,100,49,72,37
"COG1413",0,3,0,1,0,0
"COG1414",23,27,14,16,18,11
"COG1415",0,4,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,96,82,76,88,101
"COG1419",5,0,9,1,8,3
"COG1420",9,54,30,13,2,58
"COG1424",3,0,0,1,1,0
"COG1426",0,3,1,6,11,0
"COG1427",0,1,0,4,1,2
"COG1428",0,0,1,5,38,3
"COG1429",53,29,37,51,80,27
"COG1430",0,2,0,3,0,0
"COG1431",0,0,0,0,0,0
"COG1432",4,8,12,5,2,10
"COG1433",2,1,6,5,4,2
"COG1434",8,15,13,10,4,14
"COG1435",12,31,16,23,8,34
"COG1436",0,6,0,2,0,2
"COG1437",0,1,0,0,1,0
"COG1438",20,17,21,22,25,15
"COG1440",4,2,3,9,3,1
"COG1441",0,2,0,0,2,0
"COG1442",60,32,36,43,41,28
"COG1443",6,3,4,11,17,3
"COG1444",0,3,0,0,2,0
"COG1445",14,21,42,14,23,11
"COG1446",10,5,4,8,3,6
"COG1447",3,3,1,7,0,2
"COG1448",8,12,1,5,16,6
"COG1449",14,12,19,40,27,10
"COG1450",3,10,0,3,2,0
"COG1451",24,32,21,30,10,31
"COG1452",4,11,1,0,10,1
"COG1453",22,53,36,40,9,40
"COG1454",91,161,162,116,71,152
"COG1455",14,11,12,33,9,11
"COG1456",2,2,0,2,1,1
"COG1457",3,25,9,4,5,11
"COG1459",6,37,24,21,12,32
"COG1461",14,32,39,9,8,23
"COG1462",1,0,0,1,0,0
"COG1463",6,5,2,4,5,1
"COG1464",12,14,30,15,43,11
"COG1465",0,1,0,0,1,0
"COG1466",58,44,37,24,21,37
"COG1468",8,6,6,7,20,19
"COG1469",1,2,1,2,2,0
"COG1470",7,9,9,4,2,5
"COG1472",571,301,513,426,557,365
"COG1473",58,52,51,36,40,41
"COG1475",94,227,122,89,94,167
"COG1476",8,17,8,8,2,8
"COG1477",53,31,69,43,52,37
"COG1479",79,64,48,73,66,84
"COG1480",60,22,36,43,96,35
"COG1481",10,35,17,18,4,48
"COG1482",53,29,45,64,33,23
"COG1483",0,0,0,6,5,16
"COG1484",51,109,108,87,51,107
"COG1485",0,4,0,0,3,0
"COG1486",15,26,1,23,30,13
"COG1487",1,6,4,9,0,2
"COG1488",29,48,47,35,16,44
"COG1489",3,15,9,3,6,4
"COG1490",40,26,28,20,28,32
"COG1492",24,37,39,40,20,18
"COG1493",7,18,21,14,9,12
"COG1494",2,3,2,3,3,3
"COG1495",4,1,6,0,3,2
"COG1496",23,40,18,31,47,25
"COG1501",211,150,222,161,220,204
"COG1502",128,89,142,99,98,137
"COG1505",6,1,7,13,0,6
"COG1506",213,127,217,306,377,147
"COG1507",0,0,0,0,0,0
"COG1508",46,32,38,49,81,28
"COG1509",48,27,26,54,14,23
"COG1511",21,79,80,20,16,63
"COG1512",27,28,26,20,29,19
"COG1513",0,0,0,0,0,0
"COG1514",0,5,1,0,2,2
"COG1515",0,0,0,0,1,0
"COG1516",5,3,7,2,5,2
"COG1518",22,41,30,20,55,41
"COG1519",23,8,22,46,47,31
"COG1520",70,72,53,50,70,35
"COG1521",14,34,32,36,12,18
"COG1522",52,38,52,67,56,36
"COG1523",76,47,66,41,60,27
"COG1524",69,53,49,35,53,31
"COG1525",1,5,1,0,0,3
"COG1526",6,5,0,1,1,1
"COG1527",5,28,9,10,4,18
"COG1528",28,12,10,32,13,19
"COG1529",53,70,47,29,37,47
"COG1530",29,47,47,57,71,52
"COG1533",62,49,62,42,26,56
"COG1534",3,17,5,3,10,8
"COG1535",0,1,0,0,0,0
"COG1536",2,4,9,4,15,2
"COG1538",349,160,291,410,385,241
"COG1539",22,16,12,19,19,10
"COG1540",0,4,3,1,2,5
"COG1541",87,43,83,70,41,44
"COG1543",0,18,0,0,0,27
"COG1544",14,28,12,22,1,26
"COG1545",0,4,0,0,0,0
"COG1546",28,24,27,27,18,27
"COG1550",1,0,0,0,0,0
"COG1551",2,2,4,1,1,1
"COG1553",1,4,0,0,1,0
"COG1554",15,15,22,42,7,14
"COG1555",22,27,20,35,15,40
"COG1556",12,7,3,7,8,5
"COG1558",3,3,3,2,8,0
"COG1559",18,53,22,17,28,30
"COG1560",31,15,19,26,28,23
"COG1561",37,55,36,29,48,52
"COG1562",0,1,0,1,4,0
"COG1564",16,17,26,29,12,17
"COG1565",0,1,0,0,0,0
"COG1566",23,19,20,51,59,18
"COG1567",0,2,0,0,0,1
"COG1568",0,6,3,5,3,5
"COG1569",2,0,2,1,0,0
"COG1570",45,67,46,37,57,65
"COG1573",17,26,21,30,14,26
"COG1574",15,18,16,15,15,11
"COG1575",17,13,31,26,29,18
"COG1576",21,15,19,16,27,24
"COG1577",0,1,1,0,0,0
"COG1578",0,5,3,1,1,1
"COG1579",16,5,7,15,30,15
"COG1580",0,3,0,0,5,0
"COG1582",2,1,1,0,0,0
"COG1583",0,0,4,7,1,1
"COG1584",0,1,1,1,1,0
"COG1585",3,15,15,3,2,33
"COG1586",6,3,1,1,0,1
"COG1587",12,14,8,11,7,6
"COG1589",1,32,2,4,8,12
"COG1592",60,81,63,64,49,56
"COG1593",88,37,33,31,37,35
"COG1595",575,352,386,771,243,343
"COG1596",79,47,67,63,83,41
"COG1597",58,60,53,72,57,60
"COG1598",3,6,1,1,8,1
"COG1600",16,24,5,12,7,7
"COG1604",0,0,0,1,0,1
"COG1605",3,27,6,9,24,5
"COG1606",6,5,4,8,3,7
"COG1607",0,6,6,1,4,6
"COG1609",217,236,218,241,190,177
"COG1610",27,14,20,17,12,30
"COG1611",33,13,13,27,31,19
"COG1613",8,6,8,1,4,2
"COG1614",2,5,3,1,0,2
"COG1615",0,30,0,1,0,46
"COG1618",1,3,1,0,0,0
"COG1619",32,28,19,19,13,46
"COG1620",21,19,6,15,35,6
"COG1621",91,44,62,58,124,58
"COG1622",1,7,0,0,2,0
"COG1623",0,11,0,2,0,12
"COG1624",23,53,38,35,43,40
"COG1625",10,28,8,6,2,8
"COG1626",8,15,27,35,9,24
"COG1629",240,107,200,239,279,107
"COG1633",2,3,1,4,0,18
"COG1635",0,3,2,8,0,0
"COG1636",14,23,22,10,18,38
"COG1637",0,1,0,0,0,0
"COG1638",82,31,35,16,21,21
"COG1640",61,60,110,79,73,54
"COG1641",4,7,1,5,7,11
"COG1643",6,12,3,2,70,2
"COG1647",0,5,1,2,0,2
"COG1648",6,10,20,12,4,6
"COG1649",102,48,96,112,122,79
"COG1651",13,4,3,3,9,2
"COG1652",0,10,3,9,0,2
"COG1653",151,383,200,196,57,107
"COG1654",7,12,18,6,12,17
"COG1655",1,1,8,0,1,3
"COG1657",0,0,0,1,0,0
"COG1658",3,10,7,1,3,2
"COG1659",1,1,1,1,0,1
"COG1660",37,26,48,42,41,27
"COG1661",3,6,2,1,0,4
"COG1662",8,52,3,0,10,0
"COG1663",32,12,24,32,67,16
"COG1664",6,1,4,13,2,2
"COG1666",2,2,0,1,2,1
"COG1668",5,20,29,17,8,9
"COG1669",38,10,13,19,14,12
"COG1670",149,74,84,104,82,75
"COG1671",4,4,13,1,2,8
"COG1672",109,61,80,94,243,75
"COG1674",54,184,118,77,94,192
"COG1677",3,3,7,1,3,1
"COG1678",18,8,9,9,6,8
"COG1679",2,18,2,2,0,4
"COG1680",84,71,110,145,56,78
"COG1682",17,52,29,16,9,34
"COG1683",3,3,6,1,0,9
"COG1684",8,2,4,6,3,3
"COG1686",48,122,86,50,53,192
"COG1687",3,4,5,3,2,3
"COG1688",0,0,0,0,0,0
"COG1690",19,14,9,13,35,12
"COG1691",6,7,3,3,4,3
"COG1692",0,18,3,5,0,11
"COG1694",32,39,32,248,15,24
"COG1695",24,44,32,31,13,37
"COG1696",80,96,130,66,72,75
"COG1699",4,1,1,2,1,1
"COG1700",1,4,0,6,0,19
"COG1702",32,36,40,26,47,28
"COG1703",27,14,22,31,10,19
"COG1704",25,45,31,39,22,14
"COG1705",72,10,36,51,77,23
"COG1706",1,0,0,0,3,0
"COG1708",8,16,8,13,4,11
"COG1712",18,2,5,6,2,9
"COG1713",5,16,15,8,1,9
"COG1714",4,6,5,3,0,4
"COG1715",1,6,7,6,4,14
"COG1716",16,15,9,2,3,59
"COG1719",0,4,0,0,0,0
"COG1720",4,8,11,8,21,7
"COG1721",45,14,34,32,28,22
"COG1722",0,4,1,1,1,13
"COG1724",0,1,1,0,0,1
"COG1725",26,31,49,36,16,28
"COG1726",29,11,24,36,33,16
"COG1728",0,1,2,1,1,1
"COG1729",4,2,2,0,6,0
"COG1732",2,16,7,16,0,5
"COG1733",16,12,11,27,17,21
"COG1734",1,9,6,10,10,4
"COG1735",5,7,2,1,2,0
"COG1737",23,62,29,46,25,22
"COG1738",14,22,6,23,28,8
"COG1739",19,19,14,19,29,23
"COG1740",2,4,3,5,3,2
"COG1741",45,15,15,25,11,16
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,1,10,18
"COG1744",28,68,40,19,21,29
"COG1747",0,0,0,0,0,0
"COG1748",54,12,41,29,50,31
"COG1749",7,5,9,4,7,5
"COG1751",0,0,0,0,0,0
"COG1752",123,57,84,97,68,99
"COG1754",51,23,41,54,94,24
"COG1755",4,0,0,0,0,0
"COG1757",89,112,80,113,133,102
"COG1758",0,5,1,0,3,0
"COG1760",36,52,54,67,58,39
"COG1762",51,44,48,46,29,32
"COG1763",0,10,3,2,5,1
"COG1764",1,0,0,0,2,1
"COG1765",3,3,1,2,2,3
"COG1766",7,5,9,0,4,2
"COG1767",2,1,0,3,4,0
"COG1768",1,29,7,3,4,20
"COG1770",0,5,1,0,4,0
"COG1773",7,13,8,13,7,9
"COG1774",31,60,37,29,29,60
"COG1775",8,44,8,13,10,14
"COG1776",12,6,12,3,2,6
"COG1778",11,10,12,21,21,15
"COG1780",0,2,0,3,0,0
"COG1781",9,5,13,12,24,16
"COG1782",0,1,6,0,0,1
"COG1783",18,19,14,12,6,12
"COG1785",44,26,33,51,28,40
"COG1786",0,1,0,0,0,0
"COG1787",0,4,0,3,0,2
"COG1788",2,9,1,7,3,2
"COG1791",0,0,0,0,0,0
"COG1792",32,43,45,36,57,56
"COG1793",2,10,2,5,0,0
"COG1794",5,7,11,4,1,8
"COG1797",24,30,29,28,23,25
"COG1799",3,9,7,12,5,16
"COG1801",0,1,1,1,0,0
"COG1802",40,48,54,26,25,32
"COG1803",18,32,23,40,13,27
"COG1804",12,22,7,10,9,13
"COG1805",22,18,19,20,32,16
"COG1806",0,3,4,0,3,4
"COG1807",62,22,26,59,21,22
"COG1808",28,17,27,52,10,20
"COG1811",4,10,6,4,2,5
"COG1814",10,1,7,16,0,2
"COG1815",4,1,5,2,5,1
"COG1816",4,3,4,5,7,14
"COG1817",0,5,1,6,2,0
"COG1819",32,15,18,11,9,13
"COG1820",58,47,55,56,55,26
"COG1823",2,5,0,0,2,0
"COG1825",28,6,19,17,31,16
"COG1826",1,9,1,1,3,0
"COG1827",5,7,10,4,7,9
"COG1830",40,14,21,36,17,16
"COG1832",0,0,0,2,2,0
"COG1834",3,3,3,1,3,3
"COG1835",30,19,23,53,22,21
"COG1837",3,22,11,3,2,15
"COG1838",43,31,39,31,84,38
"COG1840",21,22,12,23,13,13
"COG1841",4,12,3,1,2,4
"COG1842",5,5,15,1,1,1
"COG1843",5,3,6,1,7,2
"COG1845",1,3,0,0,1,0
"COG1846",65,57,65,60,28,45
"COG1847",10,29,12,9,5,23
"COG1850",9,0,0,0,0,7
"COG1852",0,1,0,1,2,0
"COG1853",45,45,43,33,38,35
"COG1854",6,15,15,20,22,6
"COG1857",0,3,9,0,1,1
"COG1858",10,13,8,21,6,7
"COG1859",1,3,2,3,1,1
"COG1861",9,1,5,14,1,8
"COG1862",25,7,18,20,21,10
"COG1863",1,1,1,2,0,1
"COG1864",42,8,15,49,48,28
"COG1865",0,1,1,1,0,5
"COG1866",59,53,74,47,95,46
"COG1868",16,4,7,3,6,2
"COG1869",8,5,0,2,3,1
"COG1871",1,6,2,2,2,0
"COG1872",2,1,1,0,1,0
"COG1873",1,16,10,0,3,10
"COG1874",99,62,77,119,84,68
"COG1875",22,16,21,27,5,41
"COG1876",4,34,35,19,8,34
"COG1877",28,8,24,13,1,21
"COG1878",4,16,14,5,0,3
"COG1879",148,141,115,115,175,72
"COG1881",1,1,5,0,2,1
"COG1882",169,149,110,128,121,139
"COG1883",63,61,81,58,69,59
"COG1884",82,32,71,124,46,53
"COG1886",6,2,8,6,3,7
"COG1887",35,73,54,45,7,49
"COG1892",0,0,0,0,0,0
"COG1893",40,26,43,17,30,46
"COG1894",33,58,36,40,18,21
"COG1895",15,15,14,14,14,4
"COG1896",14,37,20,8,6,30
"COG1897",20,15,19,20,33,20
"COG1898",53,30,41,54,47,51
"COG1899",0,3,0,11,1,0
