"","DLF012","DLM027","DOF007","NLM002","DLF010","NOM012"
"COG0787",39,82,65,148,95,81
"COG0788",2,0,16,1,5,6
"COG0789",122,62,42,35,83,91
"COG0790",39,29,19,30,64,55
"COG0791",117,100,58,27,111,125
"COG0792",5,10,8,24,22,26
"COG0793",75,158,387,317,143,214
"COG0794",13,29,46,48,17,27
"COG0795",14,60,35,154,40,43
"COG0796",29,47,30,72,52,43
"COG0797",2,9,1,26,7,10
"COG0798",0,9,6,1,9,7
"COG0799",9,21,19,23,23,20
"COG0800",9,22,20,35,48,37
"COG0801",20,18,5,41,19,24
"COG0802",35,31,18,33,37,30
"COG0803",18,62,30,11,30,26
"COG0804",40,1,1,1,6,1
"COG0805",5,14,15,20,21,22
"COG0806",19,39,12,36,36,27
"COG0807",22,46,43,66,27,45
"COG0809",40,69,75,124,62,65
"COG0810",1,0,1,2,0,0
"COG0811",10,37,53,46,18,25
"COG0812",38,42,34,47,53,44
"COG0813",14,16,6,3,15,15
"COG0814",19,22,15,15,22,5
"COG0815",2,1,3,3,7,1
"COG0816",10,32,20,33,26,30
"COG0817",9,20,19,30,27,25
"COG0818",1,6,6,5,17,6
"COG0819",7,5,1,1,5,6
"COG0820",71,55,46,69,71,83
"COG0821",33,40,45,72,28,34
"COG0822",53,37,33,50,72,52
"COG0823",22,6,63,2,16,19
"COG0824",30,3,19,8,18,12
"COG0825",37,35,4,5,20,30
"COG0826",108,112,95,182,176,174
"COG0827",100,83,142,80,118,202
"COG0828",10,3,0,0,7,4
"COG0829",24,0,1,1,2,1
"COG0830",8,0,1,1,0,1
"COG0831",2,0,0,0,3,0
"COG0832",10,0,0,1,2,0
"COG0833",7,13,1,4,3,0
"COG0834",93,154,40,42,144,118
"COG0835",2,15,5,1,14,17
"COG0836",12,65,86,97,36,70
"COG0837",1,0,1,0,1,0
"COG0838",2,6,10,20,8,13
"COG0839",1,5,16,25,11,17
"COG0840",23,166,20,24,116,197
"COG0841",78,245,764,383,299,362
"COG0842",61,104,210,143,77,79
"COG0843",0,0,2,1,6,8
"COG0845",148,246,634,445,214,335
"COG0846",50,71,24,109,45,72
"COG0847",18,65,58,83,23,75
"COG0848",2,5,13,1,3,3
"COG0849",10,41,11,75,45,33
"COG0850",1,4,2,2,17,9
"COG0851",4,3,2,0,12,4
"COG0852",2,21,39,82,15,17
"COG0853",25,11,7,21,8,24
"COG0854",1,4,22,7,4,10
"COG0855",117,100,72,88,47,48
"COG0857",5,6,3,4,3,0
"COG0858",14,25,19,35,29,29
"COG0859",12,43,57,78,38,41
"COG0860",108,47,50,83,80,89
"COG0861",13,35,12,34,16,9
"COG0863",66,47,35,81,45,103
"COG0864",0,0,1,1,1,0
"COG1001",63,21,19,9,41,17
"COG1002",73,92,55,17,56,102
"COG1003",9,10,71,22,25,23
"COG1004",16,41,64,100,39,51
"COG1005",2,16,36,57,16,19
"COG1006",0,0,0,3,2,0
"COG1007",6,21,43,69,14,26
"COG1008",5,16,32,58,12,32
"COG1009",7,41,44,80,20,35
"COG1010",8,15,10,3,18,17
"COG1011",67,97,90,64,82,78
"COG1012",159,127,69,38,116,60
"COG1013",142,198,134,197,175,152
"COG1014",129,212,151,200,174,149
"COG1015",45,32,8,15,27,16
"COG1017",1,0,2,0,3,2
"COG1018",1,0,4,3,6,2
"COG1020",197,34,33,38,42,57
"COG1021",2,0,0,3,4,1
"COG1022",56,106,171,182,138,137
"COG1023",0,1,0,0,0,0
"COG1024",15,18,6,9,27,13
"COG1025",8,0,3,3,3,0
"COG1026",19,42,16,8,28,50
"COG1027",22,39,33,80,17,36
"COG1028",212,213,229,202,211,202
"COG1030",0,11,7,3,3,1
"COG1032",154,134,99,126,134,134
"COG1033",42,59,19,8,75,60
"COG1034",31,33,33,4,53,32
"COG1035",42,22,47,35,35,34
"COG1038",13,29,29,11,18,11
"COG1039",1,0,1,1,7,7
"COG1040",27,44,20,35,41,43
"COG1041",1,2,0,0,5,3
"COG1042",4,10,28,6,15,10
"COG1043",9,25,69,94,31,29
"COG1044",1,15,25,55,28,35
"COG1045",38,29,53,50,36,27
"COG1047",18,14,21,12,10,13
"COG1048",98,86,49,137,74,92
"COG1049",2,2,2,1,6,0
"COG1051",7,36,40,41,28,62
"COG1052",51,63,73,56,81,51
"COG1053",82,195,67,149,50,116
"COG1054",3,0,0,0,3,1
"COG1055",20,75,10,136,49,56
"COG1056",1,1,2,0,5,0
"COG1057",30,33,16,47,34,27
"COG1058",6,22,14,5,8,19
"COG1060",109,44,59,22,32,44
"COG1061",109,122,560,95,76,77
"COG1062",0,0,1,1,4,0
"COG1063",177,92,92,43,84,87
"COG1064",2,18,9,1,8,1
"COG1066",39,68,33,74,71,47
"COG1067",4,18,6,3,29,4
"COG1069",32,0,2,1,12,24
"COG1070",183,128,148,138,150,149
"COG1071",3,7,14,3,20,8
"COG1072",7,18,0,0,3,1
"COG1073",123,105,98,218,102,95
"COG1074",110,126,54,106,148,96
"COG1075",18,0,0,0,5,7
"COG1076",6,12,5,44,7,8
"COG1077",38,89,44,66,106,73
"COG1078",8,16,22,3,21,7
"COG1079",20,18,13,7,53,32
"COG1080",81,85,13,16,46,52
"COG1082",78,37,74,11,81,60
"COG1083",4,4,17,3,15,12
"COG1085",5,31,1,0,3,2
"COG1086",94,49,128,34,52,68
"COG1087",65,50,37,63,61,65
"COG1088",27,58,79,73,37,58
"COG1089",2,35,47,59,23,30
"COG1090",2,2,18,1,0,1
"COG1091",30,50,51,29,28,56
"COG1092",41,57,48,60,78,55
"COG1098",5,13,0,1,13,4
"COG1101",50,30,6,10,37,32
"COG1104",58,60,14,14,95,70
"COG1105",36,27,4,3,23,25
"COG1106",48,71,38,40,49,65
"COG1108",20,67,38,42,37,30
"COG1109",135,161,115,146,202,185
"COG1112",99,107,222,337,82,118
"COG1113",24,88,13,7,31,0
"COG1114",10,69,8,6,24,15
"COG1115",116,113,54,69,112,102
"COG1116",54,16,8,14,29,16
"COG1117",40,59,24,14,31,31
"COG1118",56,28,2,4,9,16
"COG1119",3,20,32,53,9,8
"COG1120",72,55,48,60,46,57
"COG1121",10,56,32,37,43,33
"COG1122",173,126,22,16,139,98
"COG1123",17,27,8,9,13,6
"COG1124",0,1,0,5,6,2
"COG1125",10,5,6,4,2,4
"COG1126",58,73,22,16,90,78
"COG1127",3,26,30,50,15,21
"COG1129",335,52,63,31,124,101
"COG1131",554,194,177,144,288,236
"COG1132",899,673,228,258,666,513
"COG1133",0,0,0,2,0,0
"COG1134",66,25,18,10,35,27
"COG1135",23,41,1,6,32,23
"COG1136",339,260,203,209,274,281
"COG1137",1,22,39,55,23,20
"COG1138",3,5,7,4,2,5
"COG1139",3,36,26,75,7,15
"COG1140",3,2,3,4,7,3
"COG1141",1,0,0,0,2,2
"COG1142",12,12,8,8,7,1
"COG1143",1,12,19,35,12,11
"COG1144",3,2,3,3,9,8
"COG1145",162,99,143,34,153,110
"COG1146",20,14,4,12,5,5
"COG1148",11,3,23,1,6,6
"COG1150",8,0,7,0,1,1
"COG1151",91,54,37,22,57,52
"COG1152",38,0,1,1,14,6
"COG1154",73,91,72,151,87,101
"COG1155",80,20,52,10,51,38
"COG1156",78,14,51,11,32,29
"COG1157",7,9,7,3,4,5
"COG1158",51,41,36,101,40,44
"COG1159",22,56,35,46,56,44
"COG1160",101,87,85,82,77,85
"COG1161",22,37,7,8,39,27
"COG1162",46,50,56,42,47,49
"COG1164",20,36,3,7,51,35
"COG1165",12,33,37,90,21,77
"COG1166",5,21,45,93,14,34
"COG1167",83,64,38,15,125,119
"COG1168",32,65,96,113,48,64
"COG1169",7,17,25,34,10,13
"COG1171",71,45,24,68,39,38
"COG1172",199,26,52,22,82,74
"COG1173",109,74,33,28,78,46
"COG1174",16,3,4,6,2,1
"COG1175",656,141,82,32,210,239
"COG1176",33,39,29,19,39,47
"COG1177",71,54,39,13,40,37
"COG1178",6,10,21,8,41,43
"COG1179",28,35,30,35,51,23
"COG1180",88,70,57,70,65,49
"COG1181",72,64,30,74,66,51
"COG1182",1,0,1,0,3,2
"COG1183",7,29,21,45,16,22
"COG1184",0,0,1,0,0,0
"COG1185",80,86,91,129,129,72
"COG1186",56,63,42,72,57,70
"COG1187",54,67,24,52,68,47
"COG1188",12,14,16,16,9,16
"COG1189",28,32,6,3,27,23
"COG1190",44,55,38,88,105,73
"COG1191",97,50,13,11,145,88
"COG1192",129,170,119,69,135,154
"COG1193",83,114,65,98,109,95
"COG1194",22,34,22,55,30,32
"COG1195",70,75,48,71,64,73
"COG1196",103,92,21,15,136,60
"COG1197",103,157,71,137,155,142
"COG1198",96,116,66,116,128,90
"COG1199",85,46,9,10,37,51
"COG1200",62,89,63,139,90,73
"COG1201",14,13,1,5,2,1
"COG1203",60,59,7,34,40,69
"COG1204",33,15,3,1,6,15
"COG1205",62,13,0,5,20,106
"COG1206",11,15,1,2,33,11
"COG1207",13,43,4,11,27,13
"COG1208",29,53,59,52,41,66
"COG1209",24,19,40,21,29,27
"COG1210",20,51,6,28,25,27
"COG1211",63,66,42,90,47,59
"COG1212",2,28,40,20,14,12
"COG1213",0,1,22,0,4,6
"COG1214",35,43,28,36,50,37
"COG1215",26,71,94,27,68,57
"COG1216",50,67,106,121,76,89
"COG1217",66,85,70,62,73,56
"COG1218",3,0,25,3,12,5
"COG1219",98,76,53,88,91,83
"COG1220",8,22,3,3,5,3
"COG1221",46,5,20,7,14,7
"COG1225",22,11,13,21,18,19
"COG1226",21,21,33,16,13,14
"COG1227",53,39,6,10,31,38
"COG1228",25,25,40,16,38,25
"COG1230",1,7,9,4,6,6
"COG1232",17,4,30,2,29,13
"COG1233",0,0,23,1,2,2
"COG1234",45,44,33,52,20,46
"COG1235",31,61,52,87,52,68
"COG1236",8,21,10,6,100,38
"COG1237",0,13,8,1,2,5
"COG1238",3,9,22,15,11,13
"COG1239",0,4,1,3,7,1
"COG1240",2,2,0,0,2,2
"COG1242",27,23,31,49,33,36
"COG1243",5,7,3,2,14,6
"COG1246",2,0,0,1,3,0
"COG1247",24,31,13,5,30,22
"COG1249",31,51,95,45,43,37
"COG1250",13,23,10,7,27,12
"COG1251",8,0,4,6,1,1
"COG1252",3,26,8,14,18,10
"COG1253",89,125,119,153,135,102
"COG1254",14,13,0,0,0,5
"COG1256",4,16,0,2,14,21
"COG1257",0,22,0,0,1,0
"COG1259",0,1,13,28,2,4
"COG1260",2,21,28,64,8,16
"COG1261",0,0,0,2,0,1
"COG1262",5,20,71,111,56,49
"COG1263",201,197,39,40,63,62
"COG1264",206,171,34,31,55,45
"COG1266",55,39,35,111,42,33
"COG1267",1,13,14,23,7,8
"COG1268",39,28,7,3,23,17
"COG1269",93,18,54,8,52,56
"COG1270",22,28,13,4,16,15
"COG1271",5,38,36,27,16,22
"COG1272",38,17,22,23,21,25
"COG1273",1,0,0,2,0,0
"COG1274",2,0,0,0,23,11
"COG1275",3,0,0,0,0,0
"COG1276",3,0,0,0,4,0
"COG1277",44,16,25,4,17,9
"COG1278",4,6,8,0,9,7
"COG1279",6,5,3,1,4,2
"COG1280",18,3,8,9,12,6
"COG1281",46,26,11,9,30,23
"COG1282",2,2,2,1,3,2
"COG1283",142,111,83,109,100,138
"COG1284",71,117,91,103,116,114
"COG1285",11,29,14,28,23,13
"COG1286",1,0,0,2,6,0
"COG1287",0,0,0,0,0,1
"COG1288",12,54,28,13,15,19
"COG1289",8,0,9,12,10,0
"COG1291",2,3,1,5,3,7
"COG1292",18,46,21,14,11,4
"COG1293",44,39,11,6,56,44
"COG1294",6,22,39,26,29,18
"COG1295",32,35,39,18,48,50
"COG1296",24,24,4,8,42,32
"COG1297",41,70,29,88,33,30
"COG1298",3,12,5,3,12,20
"COG1299",72,52,8,14,37,28
"COG1300",0,0,15,0,13,3
"COG1301",91,98,74,50,68,73
"COG1302",18,23,1,2,44,19
"COG1304",5,38,7,6,20,14
"COG1305",49,25,25,59,69,63
"COG1306",0,0,0,1,10,4
"COG1307",78,91,12,15,93,93
"COG1309",173,78,55,18,187,115
"COG1310",7,2,0,0,4,1
"COG1312",6,42,56,56,30,48
"COG1313",15,8,0,6,47,26
"COG1314",0,1,1,4,4,1
"COG1315",2,9,1,3,9,12
"COG1316",72,86,17,14,92,55
"COG1317",0,0,0,1,0,1
"COG1319",31,32,9,3,16,3
"COG1320",0,0,0,0,1,1
"COG1321",40,10,8,3,19,21
"COG1322",31,37,23,68,34,31
"COG1323",38,37,7,4,40,35
"COG1324",3,0,2,0,0,0
"COG1327",10,31,8,2,18,17
"COG1328",182,120,109,103,141,161
"COG1329",4,3,0,1,5,1
"COG1330",3,0,2,2,1,0
"COG1331",0,0,2,0,2,0
"COG1332",1,8,0,0,1,1
"COG1333",0,1,26,0,9,2
"COG1335",46,20,13,8,23,16
"COG1336",0,1,0,0,0,1
"COG1337",2,3,0,2,1,0
"COG1338",3,6,3,2,4,5
"COG1342",31,19,9,2,13,4
"COG1343",10,13,0,6,13,12
"COG1344",2,38,3,2,25,36
"COG1345",1,10,3,0,12,12
"COG1346",20,25,25,32,22,22
"COG1347",1,10,18,38,8,12
"COG1348",0,11,9,2,8,7
"COG1349",107,44,37,26,63,31
"COG1350",8,29,46,47,17,26
"COG1351",14,8,3,29,13,60
"COG1352",1,3,0,0,13,11
"COG1353",4,12,1,1,2,4
"COG1354",33,19,2,4,28,23
"COG1355",1,23,0,0,0,4
"COG1357",17,12,18,8,16,12
"COG1358",10,15,3,5,17,14
"COG1359",13,7,8,1,5,8
"COG1360",5,14,36,63,10,23
"COG1361",1,0,1,0,5,0
"COG1362",86,77,28,68,100,62
"COG1363",32,9,9,38,20,14
"COG1364",39,15,6,3,26,30
"COG1366",42,9,6,1,11,13
"COG1368",89,190,93,173,147,120
"COG1372",1,0,107,1,0,0
"COG1373",116,362,158,695,384,665
"COG1376",166,64,15,9,45,48
"COG1377",4,6,3,3,9,8
"COG1378",1,3,3,3,2,11
"COG1379",23,0,2,1,8,2
"COG1380",9,19,8,7,13,19
"COG1381",28,16,3,3,32,18
"COG1385",40,45,28,45,33,29
"COG1386",16,18,0,3,32,20
"COG1387",56,35,46,9,53,54
"COG1388",55,50,20,3,40,32
"COG1390",0,3,0,1,5,3
"COG1391",4,5,2,6,4,2
"COG1392",6,15,15,4,7,8
"COG1393",28,19,10,3,21,17
"COG1394",44,9,17,3,27,12
"COG1396",149,68,53,38,156,131
"COG1397",23,27,15,65,24,35
"COG1399",28,21,5,6,17,27
"COG1401",6,58,16,2,50,46
"COG1402",18,2,9,5,4,6
"COG1403",7,21,4,0,3,6
"COG1404",106,138,97,538,113,99
"COG1406",0,8,0,2,1,1
"COG1408",71,69,59,54,53,53
"COG1409",39,62,74,79,125,84
"COG1410",119,94,76,199,63,95
"COG1413",4,0,2,0,1,0
"COG1414",22,22,22,15,43,22
"COG1416",1,0,0,0,0,0
"COG1418",64,120,59,126,129,106
"COG1419",0,6,0,0,4,12
"COG1420",35,48,4,8,49,26
"COG1424",0,3,0,2,1,0
"COG1426",4,21,2,2,5,2
"COG1427",0,0,0,0,3,2
"COG1428",1,43,0,40,8,16
"COG1429",8,24,37,14,23,53
"COG1430",0,2,1,0,3,0
"COG1432",0,25,7,5,4,6
"COG1433",17,6,11,4,1,6
"COG1434",29,25,4,5,23,18
"COG1435",3,18,25,29,28,13
"COG1436",6,2,1,0,5,4
"COG1437",0,0,0,1,0,1
"COG1438",20,24,14,38,36,38
"COG1440",46,7,7,2,7,5
"COG1441",1,0,1,1,1,0
"COG1442",24,80,89,17,31,38
"COG1443",0,9,14,1,6,15
"COG1444",3,0,1,0,1,0
"COG1445",68,55,17,14,35,35
"COG1446",12,3,10,4,0,3
"COG1447",13,10,5,3,10,1
"COG1448",5,7,4,4,10,3
"COG1449",0,10,54,46,16,15
"COG1450",2,1,4,3,3,1
"COG1451",22,17,29,14,48,18
"COG1452",5,0,4,2,4,5
"COG1453",8,18,11,10,41,34
"COG1454",211,166,67,65,163,123
"COG1455",159,93,16,13,13,13
"COG1456",25,0,0,1,4,4
"COG1457",3,29,4,5,12,14
"COG1459",40,34,11,15,33,31
"COG1461",58,57,10,3,36,35
"COG1462",0,1,1,4,0,0
"COG1463",1,2,1,1,3,3
"COG1464",23,47,5,12,38,20
"COG1465",0,0,0,0,1,0
"COG1466",52,37,39,42,59,33
"COG1468",14,14,2,1,15,10
"COG1469",0,0,3,1,2,2
"COG1470",0,0,9,0,2,0
"COG1472",376,402,709,388,347,579
"COG1473",58,97,37,40,53,59
"COG1475",215,135,80,40,145,107
"COG1476",48,15,7,0,8,17
"COG1477",51,69,61,37,33,45
"COG1479",25,141,46,80,100,132
"COG1480",9,49,67,99,14,52
"COG1481",49,34,4,4,37,28
"COG1482",25,67,62,53,32,50
"COG1483",0,0,17,11,3,0
"COG1484",110,107,42,20,126,74
"COG1485",1,0,1,1,3,0
"COG1486",40,24,18,12,23,10
"COG1487",4,7,5,1,10,9
"COG1488",88,97,33,7,55,48
"COG1489",11,12,4,2,11,18
"COG1490",25,37,20,23,20,20
"COG1492",15,33,22,18,34,25
"COG1493",45,32,2,3,26,24
"COG1494",3,5,5,6,2,2
"COG1495",2,3,1,1,2,4
"COG1496",33,29,34,50,32,30
"COG1501",236,221,369,212,181,205
"COG1502",135,123,85,133,108,147
"COG1505",0,0,23,17,6,4
"COG1506",27,187,294,311,88,184
"COG1507",0,3,0,0,0,0
"COG1508",13,39,63,105,26,54
"COG1509",2,4,61,3,24,17
"COG1511",135,102,6,10,64,48
"COG1512",21,14,19,38,21,22
"COG1513",0,0,0,3,1,1
"COG1514",1,0,1,0,1,2
"COG1516",2,2,2,2,5,5
"COG1518",40,54,35,41,50,36
"COG1519",8,25,38,42,20,22
"COG1520",8,13,115,5,14,27
"COG1521",41,29,25,5,36,33
"COG1522",28,38,77,83,41,50
"COG1523",47,94,67,86,37,57
"COG1524",6,60,67,157,30,47
"COG1525",0,0,0,3,1,5
"COG1526",11,5,1,1,4,6
"COG1527",38,6,12,2,10,17
"COG1528",9,6,45,28,11,17
"COG1529",147,83,33,12,36,26
"COG1530",29,64,41,77,55,38
"COG1533",52,22,36,78,48,54
"COG1534",17,9,3,2,17,9
"COG1535",0,0,0,0,1,0
"COG1536",4,11,2,1,6,11
"COG1538",33,156,485,411,136,240
"COG1539",18,20,20,20,19,29
"COG1540",17,1,1,0,6,1
"COG1541",49,5,81,9,33,37
"COG1543",0,0,0,0,19,1
"COG1544",26,30,12,11,42,21
"COG1546",18,35,20,32,40,35
"COG1551",1,2,0,2,2,0
"COG1553",2,0,1,1,1,0
"COG1554",8,35,25,4,15,12
"COG1555",19,33,26,50,28,14
"COG1556",3,4,8,3,0,1
"COG1558",0,4,3,1,5,6
"COG1559",17,40,17,46,59,34
"COG1560",8,23,38,39,13,16
"COG1561",33,39,50,52,55,45
"COG1562",0,0,0,0,0,3
"COG1564",18,20,23,35,18,17
"COG1566",6,20,63,28,18,21
"COG1567",0,5,0,1,2,1
"COG1568",0,0,0,0,0,4
"COG1569",0,0,0,0,1,0
"COG1570",52,52,40,69,75,53
"COG1573",14,32,23,3,28,11
"COG1574",11,13,16,7,30,20
"COG1575",0,28,33,41,22,22
"COG1576",19,22,24,20,28,37
"COG1577",2,15,0,2,0,0
"COG1578",4,3,0,0,2,1
"COG1579",1,20,13,45,11,17
"COG1580",0,1,1,0,0,0
"COG1582",0,0,0,1,0,6
"COG1583",1,4,0,11,1,6
"COG1584",1,0,3,2,2,0
"COG1585",34,9,1,2,23,16
"COG1586",4,1,3,7,4,2
"COG1587",52,17,8,3,8,7
"COG1589",14,11,2,3,19,8
"COG1592",70,63,43,59,60,64
"COG1593",82,37,42,24,42,35
"COG1595",220,205,694,290,305,332
"COG1596",8,41,104,125,41,67
"COG1597",45,79,65,116,74,72
"COG1598",3,10,3,4,3,20
"COG1600",3,3,22,21,8,10
"COG1604",0,0,0,0,0,1
"COG1605",23,8,5,5,18,18
"COG1606",16,6,2,5,4,10
"COG1607",8,3,3,3,3,7
"COG1609",507,341,221,184,321,304
"COG1610",20,14,23,5,16,19
"COG1611",23,25,55,31,20,22
"COG1613",40,8,3,3,5,3
"COG1614",40,2,2,1,13,14
"COG1615",5,4,0,2,39,1
"COG1618",9,0,0,0,5,1
"COG1619",7,24,24,2,34,23
"COG1620",11,43,44,53,17,18
"COG1621",185,117,110,82,57,125
"COG1622",2,0,0,1,2,0
"COG1623",1,0,0,0,12,0
"COG1624",32,41,19,57,41,50
"COG1625",41,17,5,2,17,16
"COG1626",7,11,19,17,19,6
"COG1629",39,109,297,435,94,151
"COG1633",2,1,1,0,0,0
"COG1635",0,1,1,33,1,4
"COG1636",20,28,12,23,36,29
"COG1637",2,1,0,1,0,0
"COG1638",7,50,47,15,36,24
"COG1640",107,111,63,139,114,89
"COG1641",31,11,1,3,9,9
"COG1643",11,34,2,86,8,17
"COG1647",0,3,0,0,5,3
"COG1648",25,14,8,1,10,5
"COG1649",11,68,165,165,52,67
"COG1651",4,3,26,2,7,1
"COG1652",1,0,2,3,2,4
"COG1653",585,141,72,53,359,361
"COG1654",40,23,9,2,35,25
"COG1655",1,6,0,0,3,3
"COG1657",0,1,1,0,0,0
"COG1658",7,12,1,0,8,12
"COG1659",0,0,1,2,0,2
"COG1660",37,58,27,68,36,38
"COG1661",0,10,5,1,5,4
"COG1662",32,7,2,11,5,0
"COG1663",6,26,37,75,19,25
"COG1664",0,2,1,0,2,9
"COG1666",2,0,0,1,2,0
"COG1668",7,7,9,4,39,21
"COG1669",4,9,26,31,15,7
"COG1670",56,64,110,44,92,78
"COG1671",14,5,2,3,12,14
"COG1672",40,270,56,136,124,227
"COG1674",247,142,65,127,149,86
"COG1677",2,3,0,0,3,3
"COG1678",4,5,19,2,7,5
"COG1679",1,0,1,0,11,4
"COG1680",97,113,89,80,69,59
"COG1682",64,14,13,7,23,26
"COG1683",4,9,3,1,7,4
"COG1684",0,5,1,1,7,9
"COG1686",200,118,32,21,145,84
"COG1687",0,10,1,3,6,6
"COG1688",0,0,0,7,0,0
"COG1690",16,3,51,4,10,67
"COG1691",11,11,2,0,5,7
"COG1692",15,0,1,0,28,9
"COG1694",11,13,31,28,16,17
"COG1695",63,20,23,11,40,43
"COG1696",85,84,51,28,115,131
"COG1699",0,4,1,1,2,4
"COG1700",2,19,7,89,10,1
"COG1702",31,39,28,56,45,31
"COG1703",6,4,22,7,13,14
"COG1704",7,16,45,32,40,31
"COG1705",9,66,27,50,13,28
"COG1706",0,0,0,1,0,0
"COG1708",13,2,18,3,4,6
"COG1712",1,4,7,2,6,8
"COG1713",25,22,5,5,28,20
"COG1714",1,1,9,0,1,3
"COG1715",0,10,2,1,3,7
"COG1716",3,7,0,4,24,13
"COG1720",6,21,2,27,26,27
"COG1721",4,21,48,42,18,34
"COG1722",0,6,4,1,4,7
"COG1724",1,0,0,1,2,3
"COG1725",39,25,14,24,36,46
"COG1726",2,17,39,64,6,21
"COG1728",0,1,0,0,5,2
"COG1729",0,1,2,2,3,0
"COG1732",18,3,2,6,5,5
"COG1733",64,29,20,22,26,34
"COG1734",0,2,1,2,13,2
"COG1735",3,0,0,1,7,0
"COG1737",200,88,20,11,41,55
"COG1738",7,12,21,14,11,12
"COG1739",26,38,26,36,32,21
"COG1740",5,3,4,2,2,3
"COG1741",10,4,44,3,16,5
"COG1742",0,0,3,0,0,1
"COG1743",0,0,7,10,1,0
"COG1744",24,40,13,10,66,54
"COG1748",42,43,39,55,19,42
"COG1749",2,7,1,0,2,7
"COG1752",31,35,154,12,47,41
"COG1754",5,43,49,116,28,67
"COG1755",0,0,0,0,1,0
"COG1757",77,90,85,88,129,110
"COG1758",2,5,0,0,3,1
"COG1760",57,76,44,62,49,60
"COG1762",167,73,39,17,26,29
"COG1763",22,2,4,2,4,3
"COG1764",1,0,1,0,0,0
"COG1765",7,3,4,0,2,0
"COG1766",0,0,0,2,9,14
"COG1767",7,8,5,2,3,7
"COG1768",28,10,3,3,35,12
"COG1770",10,5,1,4,1,0
"COG1773",12,3,11,4,10,9
"COG1774",45,29,40,51,47,44
"COG1775",30,31,6,3,22,16
"COG1776",1,8,1,0,11,10
"COG1778",2,15,24,24,15,59
"COG1780",1,9,2,1,1,0
"COG1781",8,23,30,34,20,33
"COG1782",0,0,0,0,2,0
"COG1783",4,3,11,4,6,13
"COG1785",7,32,61,20,22,19
"COG1787",16,0,0,0,1,3
"COG1788",0,7,3,2,12,5
"COG1792",16,59,24,56,60,58
"COG1793",0,0,3,3,0,10
"COG1794",4,11,4,5,11,10
"COG1797",22,33,17,7,25,25
"COG1799",28,27,5,7,27,18
"COG1801",1,6,0,0,0,1
"COG1802",34,57,26,13,43,50
"COG1803",22,6,23,2,20,23
"COG1804",10,34,13,17,12,21
"COG1805",3,13,22,43,5,13
"COG1806",0,19,1,1,4,0
"COG1807",1,58,37,14,25,23
"COG1808",3,6,30,9,6,7
"COG1811",12,21,6,11,14,13
"COG1814",0,7,5,2,1,1
"COG1815",0,1,3,1,4,2
"COG1816",6,16,4,7,12,4
"COG1817",0,0,0,0,1,1
"COG1819",3,3,39,22,10,10
"COG1820",77,45,73,64,36,45
"COG1823",4,20,1,1,3,2
"COG1825",18,12,26,24,14,13
"COG1826",4,1,4,7,3,3
"COG1827",13,15,3,3,14,9
"COG1830",8,2,60,6,9,5
"COG1832",2,0,0,0,0,0
"COG1834",3,1,0,1,1,1
"COG1835",11,38,42,21,30,19
"COG1837",12,14,0,1,9,8
"COG1838",46,50,46,94,32,45
"COG1840",6,16,17,6,28,21
"COG1841",6,4,1,2,11,7
"COG1842",2,8,2,0,5,4
"COG1843",5,2,2,1,4,4
"COG1845",0,1,2,1,3,0
"COG1846",93,73,52,22,69,52
"COG1847",30,27,5,6,41,25
"COG1850",0,0,0,0,1,0
"COG1852",0,4,7,1,0,1
"COG1853",43,51,39,30,61,54
"COG1854",26,21,6,23,11,27
"COG1857",41,1,0,0,0,2
"COG1858",1,2,18,5,7,2
"COG1859",2,0,2,0,0,0
"COG1861",0,0,4,0,5,0
"COG1862",12,26,11,19,11,14
"COG1863",0,0,1,2,3,2
"COG1864",0,18,37,44,13,30
"COG1865",1,0,2,2,2,2
"COG1866",69,75,60,94,46,71
"COG1868",4,3,2,1,5,6
"COG1869",4,2,2,1,6,2
"COG1871",0,3,2,0,4,1
"COG1872",0,0,2,0,2,1
"COG1873",6,5,0,1,13,9
"COG1874",153,72,206,54,52,81
"COG1875",2,3,26,1,7,9
"COG1876",28,14,1,1,36,19
"COG1877",5,3,18,2,9,7
"COG1878",9,12,4,3,8,9
"COG1879",349,93,125,212,152,129
"COG1881",5,4,4,1,3,3
"COG1882",164,101,108,121,146,104
"COG1883",32,57,102,58,66,77
"COG1884",7,25,81,39,35,44
"COG1886",6,0,4,2,1,5
"COG1887",68,27,18,55,73,46
"COG1892",0,0,0,0,1,0
"COG1893",16,43,34,16,20,30
"COG1894",80,20,54,10,66,46
"COG1895",13,2,17,17,20,13
"COG1896",47,15,12,3,27,17
"COG1897",36,52,43,53,34,36
"COG1898",35,36,62,62,22,78
"COG1899",0,0,0,0,4,0
"COG1900",0,0,0,0,4,0
"COG1902",94,77,50,21,69,60
"COG1903",26,22,16,11,22,26
"COG1904",4,33,32,52,38,41
"COG1905",15,4,18,2,21,18
"COG1906",0,0,2,1,0,2
"COG1908",8,0,5,0,2,4
"COG1910",16,2,1,0,0,7
"COG1912",0,0,0,2,1,0
"COG1913",0,3,0,12,3,0
"COG1914",16,40,40,14,19,22
"COG1915",0,1,1,0,2,0
"COG1917",38,44,36,29,33,45
"COG1918",73,69,21,85,50,58
"COG1921",5,15,7,0,7,1
"COG1922",5,64,24,40,25,21
"COG1923",0,1,0,1,9,5
"COG1924",119,111,33,26,118,92
