"","DLF013","DOM001","DLF010","NLF009","NLF012","DLM028"
"COG0788",14,8,5,6,12,6
"COG0789",58,64,75,59,38,59
"COG0790",43,49,59,25,30,52
"COG0791",105,95,125,95,105,119
"COG0792",23,22,37,25,28,18
"COG0793",188,230,128,255,304,151
"COG0794",20,29,19,19,26,18
"COG0795",43,67,33,50,41,45
"COG0796",51,52,52,44,32,37
"COG0797",0,8,6,0,0,12
"COG0798",9,4,7,1,3,0
"COG0799",23,20,19,28,22,15
"COG0800",32,19,43,26,31,28
"COG0801",19,16,20,19,14,23
"COG0802",33,34,30,19,20,13
"COG0803",36,38,37,29,30,26
"COG0804",2,3,7,3,3,2
"COG0805",25,18,14,28,22,22
"COG0806",26,18,32,12,12,12
"COG0807",38,33,27,39,34,36
"COG0809",71,79,63,48,45,42
"COG0810",0,2,0,0,2,2
"COG0811",39,55,19,60,32,45
"COG0812",48,40,50,39,51,69
"COG0813",7,7,19,10,13,8
"COG0814",6,15,11,7,2,56
"COG0815",7,8,10,2,3,15
"COG0816",28,27,31,30,25,24
"COG0817",29,21,30,19,27,19
"COG0818",10,10,9,13,9,7
"COG0819",8,9,8,4,4,6
"COG0820",37,56,60,58,69,51
"COG0821",63,72,55,58,71,63
"COG0822",36,32,77,36,38,49
"COG0823",21,22,17,46,13,29
"COG0824",24,20,22,20,23,25
"COG0825",15,27,25,31,23,33
"COG0826",107,142,156,130,138,159
"COG0827",143,80,78,172,197,176
"COG0828",4,3,12,6,2,5
"COG0829",1,0,4,1,2,2
"COG0830",1,2,1,1,3,2
"COG0831",0,3,1,0,1,3
"COG0832",1,0,2,0,1,1
"COG0833",1,2,3,0,0,4
"COG0834",133,111,148,90,97,135
"COG0835",5,6,7,21,12,27
"COG0836",42,66,46,47,69,41
"COG0837",3,2,2,0,0,2
"COG0838",4,13,6,15,19,9
"COG0839",17,21,4,15,17,10
"COG0840",35,79,147,217,154,215
"COG0841",508,573,267,378,465,348
"COG0842",115,152,77,74,101,58
"COG0843",0,0,1,2,1,6
"COG0845",389,443,210,441,424,344
"COG0846",50,47,58,50,53,45
"COG0847",31,37,35,30,32,61
"COG0848",3,4,5,0,1,1
"COG0849",17,25,38,24,22,33
"COG0850",3,1,13,8,12,9
"COG0851",1,2,13,5,4,3
"COG0852",25,36,9,30,37,23
"COG0853",9,11,5,10,11,16
"COG0854",19,16,7,14,25,14
"COG0855",93,73,47,91,67,77
"COG0857",1,2,2,2,0,6
"COG0858",31,24,32,28,24,19
"COG0859",36,56,35,23,19,36
"COG0860",101,57,97,62,66,70
"COG0861",5,13,19,8,2,20
"COG0863",84,65,58,81,69,40
"COG0864",2,3,0,1,0,3
"COG1001",40,29,47,15,24,35
"COG1002",54,119,65,110,39,97
"COG1003",53,56,27,29,45,55
"COG1004",55,82,34,77,96,55
"COG1005",18,21,15,15,15,15
"COG1006",0,2,2,0,0,3
"COG1007",25,36,8,32,33,17
"COG1008",24,24,15,23,39,28
"COG1009",39,35,18,23,61,44
"COG1010",7,13,18,16,12,14
"COG1011",104,86,74,87,90,54
"COG1012",109,74,110,71,68,161
"COG1013",148,133,159,173,183,134
"COG1014",196,197,199,171,181,189
"COG1015",28,11,25,9,21,21
"COG1017",0,1,1,1,1,5
"COG1018",1,6,6,3,0,15
"COG1020",83,35,56,30,75,42
"COG1021",5,2,0,0,8,10
"COG1022",131,149,144,173,181,81
"COG1023",0,0,0,0,1,0
"COG1024",14,17,26,12,23,49
"COG1025",1,2,4,0,0,8
"COG1026",26,34,34,35,40,58
"COG1027",26,13,28,15,27,10
"COG1028",234,235,223,232,256,233
"COG1030",0,8,4,2,3,10
"COG1032",139,125,119,118,140,146
"COG1033",53,48,82,44,33,28
"COG1034",31,38,39,17,22,36
"COG1035",40,49,37,45,14,26
"COG1038",32,29,22,17,17,16
"COG1039",1,6,7,1,0,8
"COG1040",41,32,28,36,60,45
"COG1041",0,6,0,7,8,2
"COG1042",14,29,13,23,25,18
"COG1043",26,45,26,33,49,16
"COG1044",21,31,15,28,36,24
"COG1045",55,60,45,59,47,34
"COG1047",14,19,9,8,15,11
"COG1048",75,57,66,83,84,94
"COG1049",1,1,4,0,0,9
"COG1051",41,28,23,41,31,23
"COG1052",86,62,58,75,78,82
"COG1053",92,97,50,161,102,138
"COG1054",2,2,0,1,0,3
"COG1055",24,33,44,23,16,30
"COG1056",1,1,5,4,0,6
"COG1057",37,34,37,30,41,28
"COG1058",22,18,15,25,18,25
"COG1060",86,82,34,62,82,59
"COG1061",83,130,70,78,61,91
"COG1062",1,1,3,1,0,2
"COG1063",91,61,98,62,65,93
"COG1064",2,1,5,0,0,12
"COG1066",62,43,55,58,66,48
"COG1067",4,2,21,0,1,18
"COG1069",9,17,12,22,12,13
"COG1070",162,123,162,118,134,127
"COG1071",13,22,15,20,20,19
"COG1072",0,0,2,1,1,3
"COG1073",112,109,101,123,105,113
"COG1074",93,101,162,65,92,117
"COG1075",1,2,11,6,4,5
"COG1076",14,19,7,10,17,14
"COG1077",48,38,57,68,72,69
"COG1078",21,7,27,17,26,6
"COG1079",28,28,47,26,26,25
"COG1080",51,25,71,51,47,79
"COG1082",69,84,74,65,53,80
"COG1083",21,27,18,16,9,6
"COG1085",2,0,0,0,0,5
"COG1086",114,91,62,98,120,85
"COG1087",41,47,68,23,36,19
"COG1088",62,90,31,63,58,54
"COG1089",28,43,25,39,45,31
"COG1090",7,12,2,8,1,5
"COG1091",41,55,29,52,69,54
"COG1092",52,74,85,51,59,79
"COG1098",3,1,7,1,1,0
"COG1099",0,0,0,0,0,8
"COG1101",35,20,33,33,20,30
"COG1102",0,0,0,1,0,0
"COG1104",56,47,93,54,71,70
"COG1105",22,14,28,22,23,26
"COG1106",70,46,48,54,49,33
"COG1108",44,40,52,30,29,27
"COG1109",167,149,175,142,168,161
"COG1112",141,133,80,105,63,54
"COG1113",4,5,17,4,1,37
"COG1114",20,12,24,12,7,17
"COG1115",104,91,89,95,115,96
"COG1116",20,26,36,21,20,35
"COG1117",27,29,35,26,48,36
"COG1118",12,15,15,13,15,20
"COG1119",17,23,17,14,12,13
"COG1120",73,74,58,64,66,37
"COG1121",26,40,35,20,24,22
"COG1122",124,65,159,89,64,66
"COG1123",9,18,15,12,9,11
"COG1124",0,5,2,3,1,7
"COG1125",9,9,5,4,5,9
"COG1126",74,58,99,47,53,98
"COG1127",26,34,18,32,17,21
"COG1129",77,63,120,48,42,110
"COG1131",232,244,311,227,288,251
"COG1132",575,473,653,619,586,680
"COG1133",0,1,1,0,0,7
"COG1134",23,21,34,41,39,45
"COG1135",17,17,26,21,18,32
"COG1136",249,253,252,233,272,233
"COG1137",28,21,17,24,25,19
"COG1138",2,4,3,3,0,12
"COG1139",28,20,6,26,13,9
"COG1140",1,4,4,2,1,12
"COG1141",0,0,3,0,1,1
"COG1142",7,11,9,3,1,31
"COG1143",13,12,7,10,7,15
"COG1144",2,1,9,1,2,4
"COG1145",119,102,132,70,72,87
"COG1146",8,12,7,15,11,10
"COG1148",14,12,10,8,9,8
"COG1149",0,1,2,0,0,0
"COG1150",3,1,1,1,2,3
"COG1151",58,55,67,55,59,42
"COG1152",4,1,12,3,3,2
"COG1154",116,110,93,80,102,81
"COG1155",84,43,44,25,39,21
"COG1156",79,46,40,23,51,23
"COG1157",2,7,6,12,21,10
"COG1158",33,18,36,25,35,40
"COG1159",41,51,51,34,39,34
"COG1160",106,99,92,95,89,74
"COG1161",14,10,56,25,18,26
"COG1162",37,48,82,31,49,31
"COG1164",22,30,48,49,27,35
"COG1165",28,41,24,34,31,24
"COG1166",35,43,22,33,41,41
"COG1167",85,71,123,54,57,85
"COG1168",59,73,47,74,69,73
"COG1169",14,22,7,15,14,18
"COG1171",36,35,35,27,22,28
"COG1172",40,45,89,33,18,77
"COG1173",58,56,96,48,53,88
"COG1174",2,10,5,0,2,7
"COG1175",143,102,210,188,140,252
"COG1176",47,37,46,32,37,33
"COG1177",44,25,38,28,38,35
"COG1178",23,24,33,22,4,23
"COG1179",23,42,44,22,31,26
"COG1180",58,53,65,49,35,50
"COG1181",60,56,67,46,58,62
"COG1182",0,2,8,1,0,1
"COG1183",22,29,16,17,16,9
"COG1184",0,1,0,0,0,0
"COG1185",105,82,121,91,81,94
"COG1186",68,49,75,42,43,67
"COG1187",43,44,89,57,28,60
"COG1188",19,17,16,13,20,10
"COG1189",24,23,22,14,19,20
"COG1190",78,75,76,68,85,66
"COG1191",73,69,124,56,60,76
"COG1192",135,128,157,142,131,119
"COG1193",78,97,115,65,82,71
"COG1194",41,40,27,36,39,36
"COG1195",62,62,68,48,49,60
"COG1196",59,50,136,51,45,70
"COG1197",127,104,154,114,118,131
"COG1198",84,80,115,77,94,88
"COG1199",35,29,38,30,38,56
"COG1200",72,65,97,56,83,80
"COG1201",10,6,2,1,4,3
"COG1203",23,23,43,47,39,35
"COG1204",18,14,11,27,8,12
"COG1205",32,59,5,16,10,34
"COG1206",20,21,44,14,12,12
"COG1207",21,17,29,11,14,14
"COG1208",48,69,58,77,64,38
"COG1209",44,67,24,53,61,39
"COG1210",12,10,15,9,7,4
"COG1211",40,32,44,48,68,54
"COG1212",26,24,16,23,18,14
"COG1213",9,8,5,14,1,12
"COG1214",34,31,46,31,49,29
"COG1215",38,45,48,56,51,61
"COG1216",128,106,53,132,114,73
"COG1217",80,79,104,93,82,64
"COG1218",19,13,12,14,18,6
"COG1219",54,72,109,67,70,73
"COG1220",1,4,1,0,0,16
"COG1221",8,5,12,8,9,16
"COG1225",12,13,18,24,21,9
"COG1226",15,20,15,31,17,58
"COG1227",30,26,39,30,23,34
"COG1228",44,38,37,36,57,31
"COG1230",7,9,4,7,3,3
"COG1232",21,12,25,16,8,10
"COG1233",8,3,6,12,7,4
"COG1234",30,25,19,44,32,44
"COG1235",46,54,54,38,46,43
"COG1236",24,20,71,17,34,37
"COG1237",7,8,6,11,3,3
"COG1238",10,20,11,9,14,8
"COG1239",1,2,5,0,0,3
"COG1240",0,4,5,0,1,4
"COG1242",33,27,31,17,29,18
"COG1243",4,4,22,0,2,3
"COG1246",0,3,2,1,0,4
"COG1247",17,14,29,19,23,27
"COG1249",65,80,48,81,52,81
"COG1250",13,32,27,17,16,35
"COG1251",2,5,9,1,1,20
"COG1252",14,23,9,10,5,14
"COG1253",125,131,114,127,124,103
"COG1254",1,2,1,4,6,2
"COG1256",2,6,15,17,30,23
"COG1257",0,0,1,1,0,0
"COG1259",9,7,8,9,18,8
"COG1260",22,29,10,21,17,11
"COG1261",0,0,0,0,0,6
"COG1262",20,59,42,39,15,46
"COG1263",81,44,47,78,90,111
"COG1264",78,40,59,64,74,83
"COG1266",48,43,35,61,58,47
"COG1267",6,12,3,7,6,4
"COG1268",20,23,17,11,8,9
"COG1269",81,57,60,33,36,33
"COG1270",16,17,16,27,19,35
"COG1271",32,27,18,30,27,28
"COG1272",23,21,29,28,9,24
"COG1273",0,0,2,0,0,0
"COG1274",7,6,15,1,5,5
"COG1275",4,2,3,3,1,2
"COG1276",0,2,6,0,0,3
"COG1277",26,18,10,16,18,20
"COG1278",6,10,9,6,3,15
"COG1279",2,4,9,1,1,5
"COG1280",12,10,11,16,21,7
"COG1281",21,17,20,16,19,21
"COG1282",1,0,0,0,0,2
"COG1283",81,102,107,99,128,94
"COG1284",105,90,99,106,90,97
"COG1285",10,13,28,14,10,25
"COG1286",0,5,2,0,2,3
"COG1287",0,1,1,1,0,0
"COG1288",22,17,27,17,13,17
"COG1289",5,5,13,1,2,46
"COG1290",0,1,0,0,0,0
"COG1291",1,6,4,7,7,13
"COG1292",5,8,11,6,10,17
"COG1293",37,34,51,27,28,49
"COG1294",26,40,20,27,31,23
"COG1295",34,39,50,40,25,44
"COG1296",18,18,24,17,21,27
"COG1297",38,25,23,20,42,41
"COG1298",2,11,7,18,17,17
"COG1299",40,10,27,17,37,33
"COG1300",10,9,15,3,4,4
"COG1301",71,88,63,57,52,76
"COG1302",25,17,37,26,13,19
"COG1304",7,7,10,11,10,13
"COG1305",43,35,64,24,65,29
"COG1306",2,2,4,4,2,7
"COG1307",94,55,104,79,75,91
"COG1309",118,77,209,78,57,115
"COG1310",4,0,3,2,4,4
"COG1312",25,38,28,38,70,50
"COG1313",27,13,39,9,8,23
"COG1314",0,1,2,1,1,2
"COG1315",2,13,11,12,16,13
"COG1316",47,37,105,42,39,42
"COG1317",0,2,1,1,2,5
"COG1319",8,15,15,9,12,12
"COG1320",0,1,0,0,1,0
"COG1321",23,14,27,19,14,25
"COG1322",40,47,25,41,24,24
"COG1323",26,21,53,18,13,22
"COG1324",0,0,1,0,0,3
"COG1327",17,9,20,9,8,13
"COG1328",147,118,167,116,123,143
"COG1329",0,1,16,2,0,0
"COG1330",1,6,4,0,1,7
"COG1331",0,2,0,0,0,0
"COG1332",2,0,1,0,4,3
"COG1333",16,9,1,7,4,3
"COG1335",17,22,30,17,16,34
"COG1336",0,0,0,1,0,0
"COG1337",1,2,2,1,2,2
"COG1338",1,2,4,4,5,7
"COG1342",11,12,8,9,8,7
"COG1343",4,9,8,12,6,0
"COG1344",6,17,21,41,40,66
"COG1345",3,2,7,12,6,17
"COG1346",26,30,10,21,33,25
"COG1347",15,17,3,11,17,8
"COG1348",12,4,8,1,14,5
"COG1349",70,41,49,37,44,68
"COG1350",28,26,25,22,32,11
"COG1351",7,6,18,17,9,12
"COG1352",3,4,10,5,15,6
"COG1353",1,2,1,7,4,1
"COG1354",21,13,29,16,12,16
"COG1355",3,0,0,0,0,0
"COG1357",16,24,13,15,24,22
"COG1358",11,6,13,5,2,8
"COG1359",6,11,7,7,0,6
"COG1360",12,13,8,12,9,13
"COG1361",1,0,5,0,0,1
"COG1362",60,47,75,44,69,42
"COG1363",30,20,24,14,17,43
"COG1364",41,12,22,27,27,35
"COG1366",9,8,17,6,13,15
"COG1368",105,118,125,106,93,95
"COG1372",2,3,0,11,0,0
"COG1373",237,274,403,306,188,185
"COG1376",45,13,43,21,24,34
"COG1377",2,7,1,9,5,18
"COG1378",3,8,1,2,4,7
"COG1379",1,3,9,3,2,1
"COG1380",9,11,18,16,15,20
"COG1381",19,19,37,17,15,15
"COG1384",3,0,1,0,0,0
"COG1385",10,27,25,26,21,28
"COG1386",10,12,30,14,11,17
"COG1387",70,53,37,68,51,31
"COG1388",36,31,70,31,44,49
"COG1390",3,0,8,1,2,3
"COG1391",1,2,3,2,0,13
"COG1392",14,9,8,11,9,3
"COG1393",13,11,19,16,16,17
"COG1394",22,14,21,10,15,19
"COG1396",119,100,152,108,79,83
"COG1397",5,29,21,31,23,13
"COG1399",14,9,29,18,7,12
"COG1401",47,34,61,16,13,31
"COG1402",12,23,5,10,13,7
"COG1403",6,2,3,5,3,8
"COG1404",125,130,122,100,158,92
"COG1406",1,1,2,3,4,0
"COG1408",46,68,52,70,79,67
"COG1409",118,84,126,119,113,55
"COG1410",112,91,66,101,121,111
"COG1413",0,2,0,0,1,1
"COG1414",20,20,35,16,5,40
"COG1418",87,77,116,80,95,90
"COG1419",1,3,9,6,8,14
"COG1420",32,19,59,26,25,32
"COG1424",1,1,1,1,0,0
"COG1426",0,1,1,2,0,4
"COG1427",4,8,5,2,4,1
"COG1428",2,17,12,1,1,1
"COG1429",42,83,27,31,33,19
"COG1430",0,3,1,1,0,2
"COG1431",1,0,0,0,0,1
"COG1432",8,12,5,12,8,26
"COG1433",1,1,2,5,2,2
"COG1434",18,15,22,9,11,25
"COG1435",21,31,26,25,23,8
"COG1436",7,2,3,5,1,6
"COG1437",1,0,0,0,1,0
"COG1438",31,20,27,34,31,23
"COG1440",3,4,7,3,3,4
"COG1441",0,1,1,1,0,3
"COG1442",25,62,27,34,37,42
"COG1443",8,14,4,7,8,9
"COG1444",0,3,1,1,0,2
"COG1445",41,21,28,25,26,40
"COG1446",6,11,8,9,4,5
"COG1447",3,2,16,3,0,2
"COG1448",2,10,5,4,1,13
"COG1449",17,26,19,25,34,18
"COG1450",0,5,2,0,0,19
"COG1451",33,33,53,25,30,27
"COG1452",3,3,7,2,0,10
"COG1453",32,47,31,48,29,57
"COG1454",162,104,143,104,172,124
"COG1455",20,17,16,12,15,25
"COG1456",2,2,14,2,0,0
"COG1457",15,13,22,9,5,22
"COG1459",9,13,49,19,15,39
"COG1461",35,18,27,27,29,37
"COG1462",0,0,0,0,0,1
"COG1463",2,5,4,1,0,8
"COG1464",12,15,28,16,15,22
"COG1465",0,3,1,0,0,1
"COG1466",32,34,40,28,51,43
"COG1468",5,4,8,14,7,6
"COG1469",0,5,3,1,1,3
"COG1470",8,7,2,8,3,4
"COG1472",532,440,392,564,603,622
"COG1473",49,64,47,53,30,46
"COG1475",192,144,193,132,153,188
"COG1476",22,17,22,20,8,10
"COG1477",27,58,49,43,63,46
"COG1479",103,74,99,71,65,47
"COG1480",27,53,21,50,49,27
"COG1481",26,23,39,26,6,16
"COG1482",55,61,35,61,62,51
"COG1483",1,4,1,3,3,7
"COG1484",106,88,120,125,122,98
"COG1485",0,0,2,0,0,3
"COG1486",14,13,14,16,17,33
"COG1487",0,9,9,3,1,5
"COG1488",50,29,51,32,29,36
"COG1489",11,7,9,18,7,13
"COG1490",29,29,40,29,25,26
"COG1492",32,32,22,40,56,49
"COG1493",23,16,25,17,25,32
"COG1494",3,10,2,2,1,4
"COG1495",0,0,3,2,0,3
"COG1496",37,37,27,28,15,23
"COG1501",213,164,174,247,228,199
"COG1502",91,120,114,165,122,153
"COG1505",17,14,5,8,6,7
"COG1506",206,254,86,202,213,120
"COG1507",2,0,0,0,0,0
"COG1508",41,40,27,31,30,23
"COG1509",31,31,20,34,20,23
"COG1511",78,32,47,33,39,46
"COG1512",18,23,21,20,40,27
"COG1513",0,1,0,0,0,0
"COG1514",0,2,0,2,1,5
"COG1515",0,0,1,0,0,3
"COG1516",2,0,4,4,7,9
"COG1518",19,16,45,43,41,30
"COG1519",27,30,20,27,37,23
"COG1520",58,36,23,50,73,45
"COG1521",33,29,27,30,38,37
"COG1522",39,66,45,51,56,39
"COG1523",77,61,47,72,62,54
"COG1524",68,79,35,53,45,28
"COG1525",1,1,5,0,0,9
"COG1526",3,4,5,6,1,5
"COG1527",14,20,14,6,8,10
"COG1528",23,37,16,31,32,22
"COG1529",56,55,57,41,38,42
"COG1530",36,52,36,46,46,47
"COG1533",51,44,50,60,59,50
"COG1534",9,6,9,7,3,8
"COG1535",0,1,1,0,0,3
"COG1536",3,8,7,11,5,11
"COG1538",276,312,150,309,336,259
"COG1539",26,11,21,18,10,19
"COG1540",4,4,0,0,2,4
"COG1541",61,77,39,34,51,29
"COG1543",0,0,11,1,0,0
"COG1544",18,10,39,21,11,19
"COG1546",32,29,36,34,25,25
"COG1551",0,3,2,2,3,3
"COG1553",2,0,1,0,0,3
"COG1554",17,21,17,24,37,58
"COG1555",24,27,30,26,17,17
"COG1556",5,4,0,5,6,2
"COG1558",2,2,5,7,5,6
"COG1559",51,48,53,22,23,30
"COG1560",13,17,11,33,19,23
"COG1561",44,48,61,36,50,36
"COG1562",0,0,0,0,0,7
"COG1564",13,11,11,20,23,18
"COG1565",0,2,0,0,0,1
"COG1566",31,20,24,29,27,46
"COG1567",1,2,1,0,2,5
"COG1568",16,0,0,7,0,8
"COG1569",1,1,0,2,0,2
"COG1570",39,27,39,50,55,44
"COG1573",26,11,27,21,19,14
"COG1574",17,22,23,7,7,10
"COG1575",28,24,16,23,26,20
"COG1576",19,19,29,25,19,23
"COG1577",0,0,2,0,0,0
"COG1578",0,0,2,0,0,0
"COG1579",14,18,12,15,17,13
"COG1582",1,0,1,2,0,1
"COG1583",0,1,1,0,0,0
"COG1584",2,3,0,1,0,2
"COG1585",11,5,13,16,5,13
"COG1586",1,4,6,1,2,4
"COG1587",14,8,13,5,11,9
"COG1589",11,10,17,3,4,9
"COG1592",55,64,72,47,57,48
"COG1593",67,47,40,54,52,40
"COG1595",365,385,323,414,320,262
"COG1596",68,77,38,75,72,58
"COG1597",73,60,78,56,72,64
"COG1598",1,4,5,6,5,2
"COG1600",9,14,15,17,6,19
"COG1605",20,13,35,12,20,23
"COG1606",8,7,7,3,2,3
"COG1607",3,0,5,3,3,9
"COG1609",272,163,277,233,238,320
"COG1610",14,15,21,22,13,23
"COG1611",32,15,22,32,38,33
"COG1613",12,2,5,2,5,10
"COG1614",3,2,15,2,1,1
"COG1615",4,0,39,3,0,0
"COG1618",0,0,4,0,0,0
"COG1619",16,17,31,22,18,23
"COG1620",13,16,11,11,9,16
"COG1621",82,58,50,86,75,49
"COG1622",0,0,2,1,0,3
"COG1623",1,0,8,0,0,2
"COG1624",32,45,55,25,21,15
"COG1625",25,15,17,16,13,10
"COG1626",21,27,14,24,40,30
"COG1629",130,224,91,156,169,135
"COG1633",1,1,0,3,1,4
"COG1635",1,2,2,0,0,3
"COG1636",15,18,30,19,22,26
"COG1637",1,0,0,0,0,0
"COG1638",39,48,37,43,43,22
"COG1640",96,71,96,94,107,112
"COG1641",7,11,7,9,9,11
"COG1643",8,18,10,7,1,31
"COG1647",0,3,2,2,1,3
"COG1648",7,6,13,7,4,7
"COG1649",78,53,42,69,99,71
"COG1651",9,10,6,6,1,11
"COG1652",4,4,3,12,1,5
"COG1653",233,117,325,278,250,373
"COG1654",17,10,28,21,18,22
"COG1655",2,3,2,3,6,7
"COG1658",2,9,22,3,7,2
"COG1659",1,2,1,2,0,0
"COG1660",38,28,39,50,41,42
"COG1661",1,2,5,7,7,1
"COG1662",5,15,8,10,1,116
"COG1663",29,36,25,23,29,23
"COG1664",0,2,4,3,2,10
"COG1666",0,2,3,0,1,0
"COG1668",8,15,22,12,14,17
"COG1669",7,17,12,21,3,5
"COG1670",104,126,82,96,80,91
"COG1671",10,6,13,7,11,8
"COG1672",74,142,122,104,61,51
"COG1674",117,89,141,52,58,75
"COG1677",1,1,0,6,5,8
"COG1678",9,8,6,5,11,13
"COG1679",0,7,16,1,1,3
"COG1680",89,97,59,78,107,117
"COG1682",32,20,24,22,28,29
"COG1683",10,4,11,11,10,10
"COG1684",0,4,5,8,2,10
"COG1686",113,67,165,84,99,122
"COG1687",9,6,13,2,4,6
"COG1690",15,13,15,15,6,17
"COG1691",6,3,9,4,0,11
"COG1692",8,6,27,3,5,2
"COG1694",22,34,18,37,26,35
"COG1695",36,24,45,19,23,18
"COG1696",86,102,113,108,127,90
"COG1699",0,5,1,4,2,3
"COG1700",1,14,7,1,0,2
"COG1702",45,39,48,43,40,48
"COG1703",23,42,14,28,25,23
"COG1704",22,21,18,21,25,17
"COG1705",40,31,12,27,40,32
"COG1706",0,1,0,2,0,4
"COG1708",6,12,4,7,2,3
"COG1712",6,10,2,20,5,5
"COG1713",13,7,27,13,15,11
"COG1714",4,0,3,13,2,2
"COG1715",2,2,2,3,8,6
"COG1716",9,2,24,4,4,3
"COG1720",4,10,25,8,9,16
"COG1721",44,40,22,35,21,29
"COG1722",1,3,6,0,0,0
"COG1724",0,0,0,1,1,2
"COG1725",20,33,47,39,36,27
"COG1726",19,26,12,9,27,13
"COG1728",0,2,4,5,5,6
"COG1729",1,0,2,0,0,5
"COG1732",4,14,2,0,6,6
"COG1733",34,21,42,33,23,18
"COG1734",2,14,5,3,5,4
"COG1735",5,1,14,1,1,7
"COG1737",52,44,50,53,28,49
"COG1738",14,17,11,11,17,7
"COG1739",31,34,45,23,28,28
"COG1740",1,10,4,0,0,8
"COG1741",8,15,9,22,19,18
"COG1742",0,1,1,0,0,1
"COG1743",0,4,0,3,1,1
"COG1744",29,48,69,37,45,50
"COG1747",0,0,0,0,0,5
"COG1748",31,36,13,50,59,32
"COG1749",1,2,1,9,5,5
"COG1752",87,92,54,92,75,47
"COG1754",46,64,32,44,48,34
"COG1755",0,0,1,1,0,0
"COG1757",116,138,123,82,108,85
"COG1758",3,1,1,0,0,2
"COG1760",56,53,53,40,41,54
"COG1762",75,31,40,33,56,73
"COG1763",4,4,2,7,5,9
"COG1764",0,1,1,0,0,4
"COG1765",3,0,1,1,1,1
"COG1766",1,3,9,9,3,22
"COG1767",1,5,4,4,3,3
"COG1768",21,12,29,4,5,5
"COG1770",10,1,3,0,0,6
"COG1773",9,12,16,11,9,17
"COG1774",38,31,44,44,38,31
"COG1775",16,22,30,7,13,11
"COG1776",3,5,7,9,13,8
"COG1778",8,19,16,23,14,12
"COG1780",1,0,0,0,0,1
"COG1781",25,19,26,16,19,20
"COG1782",0,0,1,0,0,0
"COG1783",143,12,11,22,10,3
"COG1785",46,48,16,47,35,42
"COG1787",2,0,1,3,0,3
"COG1788",6,10,7,0,4,8
"COG1791",0,0,2,0,0,0
"COG1792",43,47,62,35,38,44
"COG1793",1,6,2,1,2,1
"COG1794",5,4,21,5,4,0
"COG1797",19,33,11,30,25,26
"COG1799",19,13,35,10,11,14
"COG1801",1,3,2,0,0,3
"COG1802",36,47,43,51,34,71
"COG1803",20,25,22,28,28,22
"COG1804",13,24,12,11,6,12
"COG1805",23,20,9,23,34,14
"COG1806",2,3,3,0,0,2
"COG1807",33,60,28,45,38,12
"COG1808",26,18,12,25,25,14
"COG1811",4,19,19,8,6,10
"COG1814",1,9,3,3,1,4
"COG1815",1,2,4,1,3,7
"COG1816",5,12,9,3,9,9
"COG1817",4,1,1,2,3,0
"COG1819",18,19,5,19,8,12
"COG1820",67,40,46,56,53,45
"COG1823",3,3,2,0,2,8
"COG1825",28,19,12,27,18,14
"COG1826",2,0,4,0,0,7
"COG1827",8,8,11,13,5,5
"COG1830",13,32,17,33,23,18
"COG1832",1,2,0,1,0,1
"COG1834",3,1,0,4,1,1
"COG1835",44,33,22,29,31,58
"COG1837",10,9,17,8,10,7
"COG1838",31,45,22,44,39,39
"COG1840",25,27,28,24,10,18
"COG1841",7,5,8,4,2,4
"COG1842",1,5,4,3,3,15
"COG1843",0,2,5,4,8,12
"COG1845",0,0,1,0,0,1
"COG1846",53,40,27,79,71,70
"COG1847",23,14,47,19,18,21
"COG1850",0,1,0,0,1,0
"COG1852",0,1,0,0,0,0
"COG1853",56,58,60,63,57,51
"COG1854",16,18,22,15,23,20
"COG1857",2,1,0,2,1,0
"COG1858",6,13,6,6,4,14
"COG1859",1,2,0,1,4,5
"COG1861",3,3,3,5,12,4
"COG1862",12,16,16,15,16,20
"COG1863",0,0,2,0,0,0
"COG1864",28,38,17,30,25,21
"COG1865",2,4,2,0,2,1
"COG1866",67,71,64,69,58,55
"COG1868",2,8,8,13,5,12
"COG1869",2,6,7,1,0,5
"COG1871",0,2,2,2,5,6
"COG1872",0,0,0,0,0,2
"COG1873",10,7,14,8,5,6
"COG1874",92,77,51,148,98,91
"COG1875",17,15,8,17,18,8
"COG1876",17,33,37,12,26,22
"COG1877",18,17,11,24,9,15
"COG1878",7,8,9,4,2,1
"COG1879",127,103,155,136,110,145
"COG1881",0,1,5,0,0,8
"COG1882",136,121,111,134,121,155
"COG1883",92,81,74,83,81,66
"COG1884",76,86,38,61,84,49
"COG1886",2,0,6,6,4,4
"COG1887",100,33,89,19,46,34
"COG1893",48,33,26,40,56,36
"COG1894",42,31,76,25,24,32
"COG1895",8,10,21,12,8,11
"COG1896",22,19,26,23,23,21
"COG1897",39,39,34,35,40,32
"COG1898",39,65,37,60,57,54
"COG1899",0,1,2,0,0,0
"COG1900",0,1,0,0,0,1
"COG1902",85,46,75,27,36,36
"COG1903",31,23,21,38,28,38
"COG1904",42,41,45,50,53,45
"COG1905",14,12,27,10,11,11
"COG1906",1,9,0,4,0,1
"COG1908",5,4,4,1,4,0
"COG1910",5,4,0,0,1,1
"COG1913",0,2,2,2,0,0
"COG1914",29,29,21,22,30,19
"COG1915",1,2,5,1,5,0
"COG1917",48,47,30,37,55,42
"COG1918",48,55,59,58,85,59
"COG1921",4,7,6,3,0,7
"COG1922",17,29,21,45,28,18
