"","DLM011","DLM010","NOF012","NOM028","NLM002","NLM017"
"COG0786",8,5,15,23,13,13
"COG0787",89,88,66,59,130,51
"COG0788",16,17,14,11,2,8
"COG0789",44,60,54,90,44,51
"COG0790",35,29,26,24,39,26
"COG0791",70,78,57,103,22,117
"COG0792",20,18,21,14,35,9
"COG0793",352,247,206,232,344,247
"COG0794",32,50,17,28,42,26
"COG0795",43,36,49,48,163,40
"COG0796",40,27,46,38,48,45
"COG0797",1,4,0,3,28,1
"COG0798",3,1,7,7,1,11
"COG0799",23,13,14,23,26,20
"COG0800",30,35,19,41,31,31
"COG0801",13,22,11,19,26,16
"COG0802",29,26,38,25,29,13
"COG0803",34,44,47,44,13,18
"COG0804",3,11,4,4,1,2
"COG0805",27,23,14,14,23,22
"COG0806",13,15,32,8,37,17
"COG0807",37,31,29,26,55,40
"COG0809",98,64,102,71,122,65
"COG0810",1,4,0,1,1,1
"COG0811",64,67,41,44,51,37
"COG0812",33,40,56,38,33,33
"COG0813",9,11,19,13,6,5
"COG0814",22,63,3,10,15,16
"COG0815",1,6,5,0,2,1
"COG0816",20,24,35,18,18,21
"COG0817",28,20,22,9,42,17
"COG0818",22,18,24,5,6,8
"COG0819",3,14,5,8,0,0
"COG0820",50,44,102,56,57,42
"COG0821",70,50,33,59,112,67
"COG0822",32,30,70,29,31,31
"COG0823",45,42,33,52,5,37
"COG0824",25,28,35,18,10,17
"COG0825",22,15,37,24,3,21
"COG0826",112,138,209,75,112,110
"COG0827",148,184,216,116,73,127
"COG0828",3,2,5,6,0,5
"COG0829",0,3,0,3,0,0
"COG0830",1,5,0,5,0,0
"COG0831",0,2,0,0,0,2
"COG0832",0,1,4,2,0,1
"COG0833",8,20,3,2,3,1
"COG0834",65,138,73,123,29,87
"COG0835",3,3,6,2,1,28
"COG0836",60,63,29,23,98,60
"COG0837",0,7,0,2,0,0
"COG0838",15,19,10,7,18,7
"COG0839",34,15,8,20,24,12
"COG0840",19,74,72,23,11,226
"COG0841",616,659,387,566,388,548
"COG0842",152,164,134,112,135,157
"COG0843",1,9,0,4,1,1
"COG0845",527,495,292,434,407,426
"COG0846",40,42,38,44,107,31
"COG0847",49,31,33,30,83,50
"COG0848",3,11,4,1,3,3
"COG0849",30,43,62,31,84,28
"COG0850",0,2,6,7,1,5
"COG0851",0,5,20,3,2,4
"COG0852",39,41,20,20,68,32
"COG0853",21,12,9,8,12,14
"COG0854",25,25,14,16,9,29
"COG0855",90,77,56,103,105,55
"COG0857",4,8,1,4,7,1
"COG0858",30,20,40,25,19,21
"COG0859",45,63,15,38,63,42
"COG0860",54,88,52,92,67,75
"COG0861",8,39,3,6,13,1
"COG0863",32,68,57,29,77,47
"COG0864",0,1,0,3,0,1
"COG1001",13,21,16,27,8,9
"COG1002",63,96,47,28,19,64
"COG1003",49,42,28,48,28,47
"COG1004",93,66,70,45,112,105
"COG1005",24,15,20,11,54,40
"COG1006",0,2,1,4,0,0
"COG1007",41,36,29,25,45,16
"COG1008",44,31,21,37,81,26
"COG1009",47,32,19,13,54,15
"COG1010",9,5,10,14,4,22
"COG1011",93,83,59,85,88,76
"COG1012",84,204,140,123,38,75
"COG1013",180,131,164,112,184,135
"COG1014",239,177,193,169,208,146
"COG1015",14,18,50,12,5,12
"COG1017",1,14,0,5,0,0
"COG1018",4,28,0,7,7,1
"COG1020",16,83,32,89,30,33
"COG1021",2,14,2,8,9,1
"COG1022",180,138,142,143,209,139
"COG1023",0,0,1,1,0,0
"COG1024",20,39,10,24,15,13
"COG1025",4,22,0,6,2,0
"COG1026",19,25,25,29,8,46
"COG1027",39,37,13,28,60,25
"COG1028",232,352,235,276,183,323
"COG1030",1,1,2,0,0,3
"COG1032",118,107,120,122,140,118
"COG1033",29,29,57,28,5,64
"COG1034",13,18,10,46,5,28
"COG1035",50,17,34,38,32,47
"COG1038",20,23,24,26,7,29
"COG1039",1,3,11,2,2,1
"COG1040",36,21,19,17,27,21
"COG1041",0,0,0,2,0,0
"COG1042",35,28,20,18,2,21
"COG1043",52,43,25,29,74,42
"COG1044",55,35,10,23,67,40
"COG1045",72,41,41,42,38,44
"COG1047",11,6,13,9,16,11
"COG1048",66,58,46,90,112,83
"COG1049",4,15,0,6,5,1
"COG1051",45,43,52,28,36,38
"COG1052",78,54,52,60,39,85
"COG1053",139,153,114,77,151,58
"COG1054",4,9,0,4,3,1
"COG1055",10,22,24,20,136,31
"COG1056",0,7,12,0,1,0
"COG1057",33,26,33,34,45,24
"COG1058",9,7,13,11,4,19
"COG1059",0,1,0,0,0,0
"COG1060",72,77,45,78,23,56
"COG1061",96,65,166,81,116,95
"COG1062",1,7,0,1,3,1
"COG1063",60,78,70,134,48,96
"COG1064",3,31,1,8,0,3
"COG1066",42,29,34,45,81,49
"COG1067",2,10,25,10,1,1
"COG1069",6,14,14,10,3,30
"COG1070",127,177,108,127,88,123
"COG1071",6,8,8,21,2,16
"COG1072",0,8,3,7,4,0
"COG1073",171,119,106,95,202,121
"COG1074",82,59,170,76,156,43
"COG1075",2,1,4,1,0,2
"COG1076",23,19,12,14,33,12
"COG1077",70,59,108,59,76,69
"COG1078",32,19,7,13,1,16
"COG1079",11,4,13,25,5,16
"COG1080",26,64,26,59,19,43
"COG1082",56,60,50,78,10,56
"COG1083",10,20,25,20,4,22
"COG1085",2,3,0,5,4,0
"COG1086",64,39,104,77,38,120
"COG1087",45,46,51,51,45,28
"COG1088",61,97,68,60,74,81
"COG1089",52,36,25,27,42,60
"COG1090",10,12,3,10,1,10
"COG1091",57,44,44,36,22,54
"COG1092",61,76,69,42,47,59
"COG1098",2,3,6,1,0,1
"COG1099",0,0,0,0,0,0
"COG1101",22,10,19,20,9,16
"COG1102",0,0,1,0,0,0
"COG1104",33,36,84,36,17,24
"COG1105",11,20,5,26,6,24
"COG1106",108,80,59,56,50,112
"COG1108",39,38,31,33,35,25
"COG1109",127,132,180,119,155,129
"COG1112",201,108,107,133,338,109
"COG1113",11,63,0,22,9,4
"COG1114",8,20,10,8,9,11
"COG1115",63,95,77,113,76,89
"COG1116",14,24,20,35,13,25
"COG1117",30,29,31,31,10,21
"COG1118",6,15,12,28,6,10
"COG1119",13,26,5,25,55,18
"COG1120",53,92,49,54,78,51
"COG1121",29,48,43,27,31,35
"COG1122",41,44,77,115,10,49
"COG1123",7,23,10,18,12,1
"COG1124",3,18,2,5,1,2
"COG1125",0,3,2,10,3,1
"COG1126",40,72,40,61,25,49
"COG1127",28,29,29,17,41,23
"COG1129",54,126,35,139,34,108
"COG1131",149,183,278,268,106,224
"COG1132",311,344,727,503,227,443
"COG1133",1,5,0,1,0,0
"COG1134",32,19,52,41,9,16
"COG1135",17,34,9,8,13,18
"COG1136",245,192,296,213,193,248
"COG1137",35,21,18,18,46,15
"COG1138",6,6,3,6,4,2
"COG1139",35,24,10,17,70,16
"COG1140",4,7,3,7,2,0
"COG1141",2,0,1,0,0,1
"COG1142",8,13,2,13,10,5
"COG1143",22,13,13,7,22,13
"COG1144",0,3,10,1,3,0
"COG1145",77,97,74,105,30,86
"COG1146",13,8,5,23,14,11
"COG1148",3,12,13,6,0,2
"COG1149",3,0,0,0,0,0
"COG1150",0,4,4,4,0,1
"COG1151",26,33,21,74,22,35
"COG1152",1,1,0,11,1,1
"COG1154",99,82,93,99,164,99
"COG1155",52,52,68,69,17,35
"COG1156",30,28,48,60,6,41
"COG1157",4,5,0,5,1,12
"COG1158",40,42,43,37,82,32
"COG1159",33,42,50,29,52,26
"COG1160",88,96,101,86,74,74
"COG1161",13,9,52,10,6,17
"COG1162",44,37,66,42,50,37
"COG1164",24,19,49,18,8,29
"COG1165",36,42,17,27,68,52
"COG1166",49,49,32,32,113,36
"COG1167",44,108,53,67,27,53
"COG1168",109,105,73,90,93,88
"COG1169",10,16,3,21,32,14
"COG1171",34,53,33,42,67,38
"COG1172",31,65,28,101,32,32
"COG1173",41,65,54,66,24,30
"COG1174",2,13,1,8,2,4
"COG1175",79,91,106,168,33,269
"COG1176",32,34,23,27,15,38
"COG1177",38,54,18,44,18,30
"COG1178",16,37,10,17,6,16
"COG1179",31,28,64,26,32,19
"COG1180",32,49,48,79,66,35
"COG1181",33,45,79,39,76,51
"COG1182",0,2,2,2,1,0
"COG1183",26,27,24,19,38,20
"COG1184",0,0,0,0,0,0
"COG1185",92,101,142,86,148,102
"COG1186",42,42,61,54,66,37
"COG1187",29,53,51,46,59,25
"COG1188",17,19,14,16,26,7
"COG1189",6,10,20,8,3,24
"COG1190",74,76,88,71,95,77
"COG1191",39,30,149,53,7,42
"COG1192",109,116,121,79,37,60
"COG1193",56,53,99,78,107,50
"COG1194",37,30,27,41,44,31
"COG1195",72,66,80,65,72,55
"COG1196",33,31,153,48,16,28
"COG1197",106,105,162,119,174,73
"COG1198",67,90,128,76,108,48
"COG1199",15,33,18,35,9,14
"COG1200",72,61,135,64,121,60
"COG1201",4,0,1,12,5,0
"COG1203",34,5,64,43,37,27
"COG1204",1,11,10,4,1,6
"COG1205",6,8,24,2,1,21
"COG1206",10,3,17,9,3,1
"COG1207",8,8,11,12,10,8
"COG1208",85,68,36,32,31,41
"COG1209",63,63,26,39,19,65
"COG1210",11,17,9,24,34,2
"COG1211",43,39,42,35,57,29
"COG1212",32,15,19,15,27,31
"COG1213",5,4,1,9,0,7
"COG1214",41,24,49,26,53,40
"COG1215",55,62,97,67,23,54
"COG1216",131,75,80,117,97,133
"COG1217",82,73,115,85,105,96
"COG1218",17,14,7,14,9,18
"COG1219",57,63,85,43,51,53
"COG1220",2,12,3,5,3,3
"COG1221",8,59,5,36,7,44
"COG1225",30,17,7,16,26,18
"COG1226",35,39,20,25,5,34
"COG1227",18,13,81,18,5,10
"COG1228",35,24,27,48,14,50
"COG1230",12,20,8,8,11,12
"COG1232",12,4,39,15,2,17
"COG1233",4,8,6,6,1,14
"COG1234",35,38,26,49,60,33
"COG1235",61,68,55,36,84,60
"COG1236",15,11,47,15,9,22
"COG1237",10,5,2,7,2,6
"COG1238",21,27,8,11,22,20
"COG1239",0,0,4,2,2,0
"COG1240",0,1,2,0,0,2
"COG1242",23,34,49,31,32,29
"COG1243",1,1,23,0,0,2
"COG1246",2,8,0,3,2,2
"COG1247",19,17,14,18,8,23
"COG1249",88,78,46,87,27,103
"COG1250",13,25,17,21,6,19
"COG1251",8,30,0,17,4,2
"COG1252",14,5,7,9,8,3
"COG1253",124,114,127,94,167,98
"COG1254",2,4,4,12,1,2
"COG1256",5,9,11,8,6,22
"COG1257",0,0,0,2,1,0
"COG1259",20,2,6,10,22,8
"COG1260",28,20,7,29,60,30
"COG1261",0,0,0,1,0,0
"COG1262",30,21,31,50,106,23
"COG1263",77,183,29,140,45,26
"COG1264",73,137,36,144,40,36
"COG1266",47,29,36,27,111,25
"COG1267",11,7,8,3,17,11
"COG1268",2,4,6,16,7,7
"COG1269",42,36,54,72,14,53
"COG1270",11,24,15,37,9,21
"COG1271",31,40,18,23,28,22
"COG1272",16,17,34,33,23,33
"COG1273",0,0,2,0,1,0
"COG1274",0,2,3,2,0,0
"COG1275",1,12,1,8,0,0
"COG1276",0,1,0,2,0,0
"COG1277",8,12,30,30,2,18
"COG1278",3,7,10,10,2,2
"COG1279",0,3,0,1,1,3
"COG1280",18,36,14,10,6,7
"COG1281",14,17,35,17,9,13
"COG1282",0,4,0,4,1,0
"COG1283",117,64,55,105,133,104
"COG1284",112,78,137,96,108,86
"COG1285",10,17,7,12,25,14
"COG1286",5,5,1,0,0,0
"COG1287",0,0,1,0,0,0
"COG1288",13,34,11,23,7,16
"COG1289",13,45,11,19,13,9
"COG1290",0,0,0,0,0,0
"COG1291",3,1,3,5,0,11
"COG1292",10,20,10,19,11,8
"COG1293",13,11,57,27,5,24
"COG1294",29,25,18,34,20,30
"COG1295",44,53,48,42,39,20
"COG1296",16,22,17,22,7,16
"COG1297",52,30,19,45,101,27
"COG1298",3,6,7,8,0,14
"COG1299",23,31,21,44,13,32
"COG1300",3,1,14,4,0,8
"COG1301",45,88,71,83,37,54
"COG1302",13,10,11,17,0,8
"COG1304",8,20,7,11,5,7
"COG1305",33,29,31,15,34,37
"COG1306",1,3,0,1,0,5
"COG1307",43,43,54,43,12,79
"COG1309",54,117,88,66,12,57
"COG1310",1,0,1,0,0,1
"COG1312",60,59,31,47,62,45
"COG1313",9,9,40,7,4,9
"COG1314",0,5,0,0,0,1
"COG1315",0,4,7,4,0,10
"COG1316",10,27,105,46,9,44
"COG1317",2,1,0,4,0,0
"COG1319",15,7,8,31,3,4
"COG1320",0,0,0,0,0,1
"COG1321",13,17,27,13,1,15
"COG1322",37,38,44,24,57,29
"COG1323",8,12,45,17,1,28
"COG1324",1,5,1,4,0,1
"COG1327",16,10,8,9,6,12
"COG1328",109,108,172,134,135,159
"COG1329",0,1,10,2,2,0
"COG1330",1,15,0,8,1,1
"COG1331",2,0,0,2,0,0
"COG1332",3,0,2,0,0,9
"COG1333",5,4,6,7,3,7
"COG1335",9,31,23,8,8,7
"COG1336",0,0,2,0,0,1
"COG1337",1,0,1,1,0,4
"COG1338",1,1,2,3,1,8
"COG1342",7,2,2,10,3,3
"COG1343",4,1,7,17,7,14
"COG1344",3,8,19,9,2,58
"COG1345",2,2,5,2,1,13
"COG1346",27,37,19,24,30,20
"COG1347",35,15,9,13,36,21
"COG1348",6,6,6,5,4,8
"COG1349",59,85,25,70,18,41
"COG1350",35,26,17,28,44,22
"COG1351",6,4,7,5,38,18
"COG1352",4,2,2,5,1,14
"COG1353",1,3,5,1,1,27
"COG1354",3,5,14,9,9,20
"COG1355",0,0,0,0,0,0
"COG1357",29,6,36,12,4,22
"COG1358",4,3,2,9,2,7
"COG1359",3,7,7,13,3,9
"COG1360",7,17,7,12,60,14
"COG1361",0,3,2,3,0,2
"COG1362",28,33,64,51,69,35
"COG1363",13,12,11,29,26,18
"COG1364",10,5,13,21,5,25
"COG1366",8,5,13,7,3,4
"COG1368",108,114,135,93,195,91
"COG1372",0,0,0,0,0,32
"COG1373",170,194,251,181,715,392
"COG1376",5,20,29,58,13,57
"COG1377",5,1,4,13,2,16
"COG1378",3,1,2,4,1,6
"COG1379",0,2,20,16,0,2
"COG1380",10,17,9,18,19,23
"COG1381",3,9,27,19,5,18
"COG1384",0,0,1,2,0,0
"COG1385",25,27,28,19,33,23
"COG1386",7,4,15,12,4,14
"COG1387",59,43,33,62,7,57
"COG1388",24,29,68,39,9,32
"COG1390",0,3,0,3,0,0
"COG1391",2,14,2,5,17,0
"COG1392",8,19,7,10,6,13
"COG1393",13,18,12,18,3,16
"COG1394",8,13,28,29,7,17
"COG1396",86,107,124,106,39,89
"COG1397",35,11,33,13,71,8
"COG1399",4,10,8,13,2,12
"COG1401",37,25,16,29,0,18
"COG1402",11,13,11,17,2,13
"COG1403",2,4,8,3,1,3
"COG1404",78,121,93,119,529,108
"COG1406",0,2,0,0,0,1
"COG1408",79,33,71,50,58,75
"COG1409",77,100,74,68,84,116
"COG1410",146,121,65,104,179,88
"COG1413",1,0,0,2,2,1
"COG1414",19,50,25,17,10,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",73,95,120,77,121,107
"COG1419",0,3,6,0,0,21
"COG1420",11,8,53,17,5,20
"COG1424",0,3,2,0,0,0
"COG1426",1,8,0,1,1,1
"COG1427",0,0,2,0,0,0
"COG1428",0,0,2,0,47,1
"COG1429",65,34,17,32,18,38
"COG1430",0,1,0,0,1,0
"COG1431",0,0,0,5,0,0
"COG1432",15,4,14,9,2,14
"COG1433",7,6,3,12,4,6
"COG1434",8,8,6,17,6,15
"COG1435",24,10,26,9,21,21
"COG1436",0,0,0,3,0,2
"COG1437",0,0,0,0,0,0
"COG1438",33,30,19,22,30,18
"COG1440",2,20,2,6,1,10
"COG1441",1,4,0,1,0,0
"COG1442",33,74,26,41,25,27
"COG1443",13,6,3,6,1,7
"COG1444",0,4,0,6,2,1
"COG1445",14,14,27,27,13,26
"COG1446",15,16,5,10,3,8
"COG1447",2,16,0,0,0,1
"COG1448",4,17,11,4,6,5
"COG1449",25,16,15,18,58,26
"COG1450",3,5,0,6,3,4
"COG1451",32,24,40,16,10,26
"COG1452",3,15,1,7,3,3
"COG1453",23,36,43,34,13,33
"COG1454",104,135,151,180,51,77
"COG1455",16,39,12,48,7,15
"COG1456",1,1,0,2,0,1
"COG1457",10,14,9,13,6,3
"COG1459",5,22,38,16,7,29
"COG1461",12,20,23,34,4,19
"COG1462",3,5,1,2,0,0
"COG1463",2,3,5,6,6,1
"COG1464",13,57,16,12,2,20
"COG1465",0,0,0,0,0,0
"COG1466",49,35,69,40,38,36
"COG1468",10,3,12,19,3,8
"COG1469",0,14,0,0,1,0
"COG1470",3,0,1,6,2,18
"COG1472",542,324,419,545,383,706
"COG1473",30,70,55,81,39,63
"COG1475",127,175,151,133,61,119
"COG1476",3,8,9,8,1,10
"COG1477",48,47,48,47,59,68
"COG1479",160,76,84,40,83,66
"COG1480",57,50,28,37,94,48
"COG1481",10,12,37,15,2,17
"COG1482",65,49,53,39,55,64
"COG1483",3,57,15,0,19,15
"COG1484",92,69,103,73,23,67
"COG1485",2,12,0,0,3,1
"COG1486",11,72,11,40,16,35
"COG1487",4,4,5,7,3,4
"COG1488",31,37,45,45,13,46
"COG1489",12,11,6,10,1,11
"COG1490",37,18,36,19,32,17
"COG1492",40,41,25,42,9,27
"COG1493",9,18,10,20,4,10
"COG1494",2,5,4,3,5,2
"COG1495",3,5,2,1,2,1
"COG1496",44,31,21,32,58,27
"COG1501",229,219,187,214,237,273
"COG1502",129,123,120,130,121,120
"COG1505",5,4,7,12,12,15
"COG1506",295,295,144,238,333,221
"COG1507",0,0,0,0,0,0
"COG1508",61,67,28,62,79,52
"COG1509",30,12,13,23,3,38
"COG1511",17,24,66,58,15,93
"COG1512",31,26,24,31,39,22
"COG1513",0,0,0,1,0,0
"COG1514",0,4,1,3,0,0
"COG1515",0,1,0,1,1,0
"COG1516",1,2,2,2,0,12
"COG1518",55,20,47,35,18,47
"COG1519",56,48,31,31,39,39
"COG1520",44,31,39,46,5,69
"COG1521",41,26,26,22,5,36
"COG1522",60,78,35,59,66,46
"COG1523",80,74,45,78,94,67
"COG1524",58,53,52,45,179,60
"COG1525",1,4,2,1,3,1
"COG1526",8,8,0,6,1,2
"COG1527",4,13,18,28,3,12
"COG1528",63,33,26,25,31,27
"COG1529",23,21,24,106,25,31
"COG1530",36,57,47,39,72,34
"COG1533",52,20,46,46,67,60
"COG1534",7,10,14,7,1,9
"COG1535",0,5,0,1,0,2
"COG1536",2,2,3,6,1,9
"COG1538",435,403,224,228,259,203
"COG1539",15,24,9,22,20,21
"COG1540",3,5,1,8,1,0
"COG1541",71,51,53,82,16,69
"COG1543",0,0,18,0,0,0
"COG1544",6,5,35,20,6,11
"COG1545",0,0,0,0,0,0
"COG1546",25,32,40,16,30,31
"COG1550",0,0,0,1,0,0
"COG1551",1,2,1,2,1,5
"COG1553",3,9,0,2,0,1
"COG1554",31,23,22,18,3,45
"COG1555",31,23,20,29,45,24
"COG1556",12,8,2,6,4,5
"COG1558",1,0,1,1,1,11
"COG1559",49,32,31,24,61,18
"COG1560",15,26,12,20,51,24
"COG1561",37,41,37,36,68,23
"COG1562",0,0,0,0,0,0
"COG1564",21,13,20,21,41,11
"COG1565",0,0,0,0,0,0
"COG1566",51,102,12,28,43,41
"COG1567",3,2,1,0,0,4
"COG1568",1,3,5,0,0,8
"COG1569",0,0,0,0,0,2
"COG1570",55,50,73,49,66,40
"COG1573",27,17,21,10,7,24
"COG1574",5,30,21,17,7,14
"COG1575",24,23,14,25,41,20
"COG1576",29,18,33,24,34,24
"COG1577",0,0,0,0,1,0
"COG1578",1,2,0,4,0,0
"COG1579",21,17,11,13,35,13
"COG1580",3,0,0,0,1,0
"COG1582",1,0,0,1,0,5
"COG1583",0,0,3,0,19,0
"COG1584",2,5,1,4,0,0
"COG1585",4,7,26,6,1,4
"COG1586",2,6,1,3,4,1
"COG1587",8,8,12,14,8,6
"COG1589",3,10,20,4,0,0
"COG1592",70,39,59,48,57,65
"COG1593",61,36,35,76,17,38
"COG1595",275,173,230,374,250,500
"COG1596",91,89,49,49,114,95
"COG1597",68,48,69,60,106,66
"COG1598",5,1,1,4,2,16
"COG1600",7,9,9,6,16,4
"COG1604",0,0,0,0,0,0
"COG1605",10,21,9,7,5,4
"COG1606",1,7,10,4,4,3
"COG1607",3,4,2,1,4,2
"COG1609",160,279,173,303,175,372
"COG1610",20,24,35,27,2,28
"COG1611",50,42,22,43,36,29
"COG1613",2,10,5,14,3,5
"COG1614",2,2,1,7,0,1
"COG1615",0,0,37,5,1,0
"COG1618",0,0,0,3,0,0
"COG1619",16,29,54,6,5,43
"COG1620",14,13,8,22,47,19
"COG1621",56,106,64,141,81,97
"COG1622",2,9,0,3,2,0
"COG1623",0,3,14,2,0,0
"COG1624",33,20,48,22,50,36
"COG1625",8,11,11,11,7,23
"COG1626",38,10,29,28,22,32
"COG1629",230,228,111,151,420,181
"COG1633",0,1,14,4,0,0
"COG1635",1,0,0,2,52,4
"COG1636",27,18,36,34,26,16
"COG1637",0,0,0,2,0,0
"COG1638",54,31,31,43,17,24
"COG1640",86,86,60,94,135,75
"COG1641",2,4,7,15,6,5
"COG1643",8,30,3,11,111,1
"COG1647",0,0,1,1,0,0
"COG1648",0,17,5,9,4,0
"COG1649",136,117,88,89,155,97
"COG1651",7,34,6,9,2,3
"COG1652",3,6,1,3,4,3
"COG1653",119,155,142,285,37,481
"COG1654",6,22,8,13,3,15
"COG1655",0,1,2,0,0,15
"COG1657",2,0,0,0,0,0
"COG1658",4,3,5,3,0,2
"COG1659",1,0,0,0,1,2
"COG1660",37,35,32,47,90,28
"COG1661",6,1,2,4,0,1
"COG1662",9,5,0,2,4,5
"COG1663",30,23,11,23,68,23
"COG1664",4,3,0,1,1,13
"COG1666",0,6,0,4,1,0
"COG1668",5,11,10,7,8,4
"COG1669",9,10,10,9,22,16
"COG1670",103,79,97,87,47,129
"COG1671",11,11,12,6,1,12
"COG1672",82,56,83,107,146,133
"COG1674",48,53,182,80,82,34
"COG1677",0,0,2,2,0,2
"COG1678",25,15,7,12,3,16
"COG1679",0,0,4,0,0,13
"COG1680",99,93,66,97,75,109
"COG1682",17,18,41,23,5,15
"COG1683",6,13,14,9,5,12
"COG1684",1,2,7,5,2,5
"COG1686",56,68,163,118,15,93
"COG1687",1,2,3,2,0,5
"COG1688",0,0,0,1,6,0
"COG1690",13,10,11,19,5,49
"COG1691",3,7,4,13,4,2
"COG1692",0,1,19,3,1,2
"COG1694",29,28,33,27,42,27
"COG1695",24,19,35,34,12,34
"COG1696",53,39,73,78,31,69
"COG1699",1,0,2,5,0,7
"COG1700",0,4,21,7,88,3
"COG1702",31,48,25,43,66,37
"COG1703",31,27,14,15,9,29
"COG1704",23,27,20,23,26,26
"COG1705",42,63,28,32,106,37
"COG1706",1,0,0,1,1,0
"COG1708",8,2,10,9,1,5
"COG1712",6,9,8,9,2,8
"COG1713",8,7,8,15,0,5
"COG1714",11,3,10,2,0,21
"COG1715",7,13,17,0,0,5
"COG1716",4,5,72,0,1,0
"COG1719",0,0,0,1,0,0
"COG1720",9,8,7,6,24,1
"COG1721",34,22,32,25,37,58
"COG1722",2,3,8,0,1,1
"COG1724",1,0,0,0,1,0
"COG1725",22,37,35,33,33,41
"COG1726",30,30,18,18,63,16
"COG1728",0,1,2,0,0,4
"COG1729",2,7,1,0,0,0
"COG1732",2,6,1,5,2,5
"COG1733",25,39,22,25,32,23
"COG1734",2,9,3,2,4,3
"COG1735",5,2,0,10,2,0
"COG1737",30,71,31,76,17,21
"COG1738",25,32,6,15,31,8
"COG1739",28,22,36,26,32,26
"COG1740",5,1,2,4,3,2
"COG1741",15,11,11,16,5,25
"COG1742",0,0,0,1,1,1
"COG1743",2,26,18,0,5,17
"COG1744",28,16,33,34,4,30
"COG1747",0,0,0,0,0,0
"COG1748",54,29,32,39,60,36
"COG1749",1,1,2,0,0,27
"COG1751",0,0,0,0,0,0
"COG1752",100,67,104,69,17,97
"COG1754",56,51,30,31,133,34
"COG1755",0,0,0,0,0,0
"COG1757",108,88,91,59,52,66
"COG1758",0,5,0,0,1,0
"COG1760",64,47,28,35,46,24
"COG1762",38,72,37,125,24,38
"COG1763",6,4,3,6,3,3
"COG1764",1,4,0,1,0,0
"COG1765",4,4,1,0,2,0
"COG1766",1,2,3,6,0,15
"COG1767",5,11,1,6,2,1
"COG1768",7,5,15,3,2,0
"COG1770",0,8,0,2,5,0
"COG1773",17,19,6,10,16,8
"COG1774",31,29,58,55,61,29
"COG1775",6,25,9,33,9,4
"COG1776",0,1,6,6,2,18
"COG1778",28,23,18,15,21,20
"COG1780",1,3,0,2,1,0
"COG1781",32,18,10,23,28,26
"COG1782",0,0,3,0,0,0
"COG1783",12,17,8,10,7,9
"COG1785",58,53,37,43,30,44
"COG1786",1,1,1,0,0,0
"COG1787",0,0,4,0,0,1
"COG1788",0,7,1,4,1,3
"COG1791",0,0,0,0,0,0
"COG1792",48,40,62,39,47,46
"COG1793",1,0,0,4,3,6
"COG1794",2,16,5,9,4,2
"COG1797",25,17,22,27,7,20
"COG1799",9,2,11,8,4,12
"COG1801",0,4,1,0,2,0
"COG1802",45,34,27,42,24,44
"COG1803",32,14,14,26,5,18
"COG1804",16,8,9,24,20,28
"COG1805",16,24,14,19,49,29
"COG1806",1,4,4,0,3,0
"COG1807",48,25,31,35,8,30
"COG1808",22,30,18,15,4,30
"COG1811",7,14,1,11,21,3
"COG1814",3,0,2,2,2,6
"COG1815",3,1,0,2,2,8
"COG1816",2,4,19,5,3,2
"COG1817",12,3,0,0,0,0
"COG1819",25,35,9,14,33,14
"COG1820",51,61,28,68,53,57
"COG1823",2,11,0,1,4,0
"COG1825",20,22,19,21,25,17
"COG1826",3,11,0,5,3,2
"COG1827",3,6,8,6,1,3
"COG1830",44,32,22,28,6,16
"COG1832",1,3,0,1,3,0
"COG1834",3,5,1,4,1,0
"COG1835",57,33,37,32,24,47
"COG1837",2,0,12,4,1,6
"COG1838",54,56,31,33,90,35
"COG1840",14,22,12,20,4,23
"COG1841",3,0,3,3,4,5
"COG1842",1,6,3,4,2,0
"COG1843",1,1,0,3,1,6
"COG1845",1,3,0,1,1,0
"COG1846",84,67,39,82,40,51
"COG1847",8,17,33,16,10,26
"COG1850",0,0,4,1,0,0
"COG1852",1,2,0,1,0,1
"COG1853",50,53,70,23,24,24
"COG1854",23,9,16,7,22,18
"COG1857",0,0,0,0,0,0
"COG1858",10,19,6,2,8,7
"COG1859",0,0,0,1,1,0
"COG1861",7,6,9,1,0,6
"COG1862",20,15,14,4,22,12
"COG1863",0,1,1,0,0,1
"COG1864",29,26,11,12,57,44
"COG1865",1,2,3,1,2,3
"COG1866",71,58,50,67,79,51
"COG1868",2,1,2,3,0,9
"COG1869",4,3,2,10,2,4
"COG1871",0,0,3,3,0,10
"COG1872",0,1,0,1,0,0
"COG1873",4,7,10,5,1,3
"COG1874",107,190,83,116,47,139
"COG1875",11,13,32,18,5,20
"COG1876",15,14,31,9,0,16
"COG1877",37,14,21,29,1,16
"COG1878",5,3,7,10,8,5
"COG1879",121,154,68,188,193,136
"COG1881",0,14,1,1,3,0
"COG1882",139,148,165,159,139,123
"COG1883",78,53,74,81,55,83
"COG1884",103,67,61,50,20,45
"COG1886",4,1,4,8,1,4
"COG1887",20,21,39,56,60,20
"COG1892",0,0,0,0,0,0
"COG1893",51,46,47,44,8,30
"COG1894",16,34,22,54,7,54
"COG1895",6,7,6,9,16,20
"COG1896",5,8,32,18,3,9
"COG1897",25,39,29,22,36,29
"COG1898",84,56,73,37,72,60
"COG1899",0,0,0,0,0,0
