"","NLM009","NOM001","NLM028","NOM012","NOF005","NOF010"
"COG0792",25,27,24,19,23,16
"COG0793",297,257,252,201,271,342
"COG0794",39,31,10,28,30,41
"COG0795",143,121,21,65,45,84
"COG0796",65,50,40,46,40,52
"COG0797",37,17,1,15,0,18
"COG0798",42,5,1,5,10,17
"COG0799",44,20,18,32,24,23
"COG0800",21,27,32,32,37,36
"COG0801",21,12,11,22,19,22
"COG0802",28,36,25,29,17,31
"COG0803",25,19,53,32,30,40
"COG0804",0,0,1,1,0,0
"COG0805",5,4,22,16,21,13
"COG0806",22,31,14,39,16,21
"COG0807",70,54,46,35,40,39
"COG0809",98,109,55,72,103,92
"COG0810",1,0,0,0,0,1
"COG0811",46,53,42,41,55,65
"COG0812",51,54,46,38,40,40
"COG0813",4,7,14,17,18,9
"COG0814",7,7,11,8,12,9
"COG0815",3,0,1,2,3,5
"COG0816",34,36,29,31,21,12
"COG0817",15,17,15,19,15,14
"COG0818",3,0,9,4,4,9
"COG0819",2,4,4,6,2,2
"COG0820",106,59,36,81,49,49
"COG0821",35,64,46,52,51,85
"COG0822",44,44,37,45,36,35
"COG0823",8,16,24,12,24,19
"COG0824",16,6,25,10,30,18
"COG0825",13,22,36,32,21,15
"COG0826",164,146,141,183,139,138
"COG0827",133,173,345,185,226,209
"COG0828",7,1,2,7,3,0
"COG0829",0,0,0,2,0,3
"COG0830",1,0,0,0,1,2
"COG0831",0,0,0,1,1,1
"COG0832",1,0,2,2,0,2
"COG0833",0,2,0,1,0,4
"COG0834",96,122,136,125,104,89
"COG0835",3,8,27,16,17,9
"COG0836",119,130,63,71,62,74
"COG0837",0,0,1,0,1,0
"COG0838",13,13,8,10,7,14
"COG0839",27,20,13,13,22,26
"COG0840",104,124,350,189,137,131
"COG0841",220,172,378,314,508,650
"COG0842",108,121,81,90,117,172
"COG0843",1,0,0,4,1,0
"COG0845",288,259,377,262,371,503
"COG0846",79,60,64,74,56,43
"COG0847",106,47,30,81,29,57
"COG0848",0,1,1,7,0,4
"COG0849",90,70,30,58,23,47
"COG0850",5,4,7,10,16,3
"COG0851",3,4,8,3,3,0
"COG0852",35,27,18,24,31,37
"COG0853",27,20,11,19,21,16
"COG0854",6,1,19,8,14,14
"COG0855",59,35,92,60,120,64
"COG0857",0,0,1,0,0,2
"COG0858",50,25,21,25,27,26
"COG0859",58,50,7,33,22,42
"COG0860",45,46,71,77,74,52
"COG0861",31,31,1,19,2,17
"COG0863",20,54,41,108,32,45
"COG0864",0,1,0,0,2,4
"COG1001",8,10,23,15,19,21
"COG1002",175,97,62,145,39,96
"COG1003",14,8,23,28,30,62
"COG1004",152,41,33,53,71,64
"COG1005",49,28,17,12,18,23
"COG1006",0,0,0,2,2,2
"COG1007",44,41,19,25,27,45
"COG1008",46,44,13,26,15,39
"COG1009",72,64,21,32,30,60
"COG1010",6,6,16,12,13,21
"COG1011",102,84,68,91,74,122
"COG1012",21,43,108,63,83,55
"COG1013",219,192,135,158,163,173
"COG1014",213,192,150,178,221,197
"COG1015",10,19,32,18,25,11
"COG1017",0,0,1,1,1,1
"COG1018",0,0,0,1,0,2
"COG1020",17,74,64,48,39,28
"COG1021",0,15,0,0,0,1
"COG1022",168,108,121,123,167,189
"COG1024",10,21,24,15,20,19
"COG1025",0,0,1,0,0,1
"COG1026",23,38,67,39,38,27
"COG1027",6,10,21,28,16,24
"COG1028",207,182,238,208,233,246
"COG1030",0,3,1,3,1,2
"COG1032",76,95,159,112,127,92
"COG1033",30,34,81,53,52,35
"COG1034",6,8,23,25,36,25
"COG1035",26,8,40,30,47,18
"COG1038",6,6,22,14,19,26
"COG1039",0,0,2,1,0,0
"COG1040",68,53,34,51,47,39
"COG1041",1,13,9,2,6,2
"COG1042",3,1,14,16,24,25
"COG1043",43,37,31,24,30,34
"COG1044",26,19,14,24,29,51
"COG1045",38,40,47,50,52,33
"COG1047",10,15,16,7,9,13
"COG1048",87,77,88,70,77,62
"COG1049",0,0,1,0,0,0
"COG1051",34,32,38,65,33,29
"COG1052",35,33,74,79,81,73
"COG1053",160,145,101,116,100,112
"COG1054",0,1,1,1,1,1
"COG1055",115,56,35,45,17,50
"COG1056",0,6,0,1,0,1
"COG1057",24,17,17,25,34,31
"COG1058",9,14,20,19,19,11
"COG1059",0,0,1,0,0,0
"COG1060",45,57,48,50,80,59
"COG1061",218,21,102,79,74,106
"COG1062",0,0,0,0,0,1
"COG1063",70,69,82,77,86,97
"COG1064",0,0,1,0,2,1
"COG1066",55,59,49,45,63,61
"COG1067",5,4,1,4,3,2
"COG1069",0,2,2,17,8,12
"COG1070",113,149,132,137,132,145
"COG1071",1,0,11,5,13,10
"COG1072",1,0,1,1,3,1
"COG1073",84,95,90,99,137,95
"COG1074",108,109,87,124,84,118
"COG1075",3,0,1,12,4,3
"COG1076",28,19,10,12,14,17
"COG1077",65,89,92,74,76,56
"COG1078",3,4,24,11,15,19
"COG1079",5,12,18,26,23,14
"COG1080",21,35,93,55,52,24
"COG1082",11,25,51,64,58,43
"COG1083",79,5,21,10,15,18
"COG1085",2,1,0,0,2,1
"COG1086",174,18,83,57,87,99
"COG1087",86,71,47,52,42,50
"COG1088",59,43,64,43,54,48
"COG1089",47,50,30,31,37,34
"COG1090",1,1,1,3,7,6
"COG1091",63,30,54,69,49,54
"COG1092",47,46,82,74,50,56
"COG1098",3,2,2,5,3,3
"COG1101",14,18,42,29,24,15
"COG1102",0,0,0,1,0,0
"COG1104",35,34,89,66,73,40
"COG1105",18,23,25,20,24,14
"COG1106",53,100,57,73,50,95
"COG1108",47,37,38,27,29,42
"COG1109",177,201,140,199,161,136
"COG1112",104,137,114,112,131,187
"COG1113",2,7,3,0,3,5
"COG1114",6,9,14,17,11,4
"COG1115",109,151,140,103,124,92
"COG1116",12,12,30,26,35,20
"COG1117",9,56,38,32,27,29
"COG1118",13,29,38,16,24,17
"COG1119",27,38,15,17,5,30
"COG1120",61,47,83,69,65,70
"COG1121",36,43,31,26,28,29
"COG1122",31,66,62,111,91,44
"COG1123",4,8,27,9,6,6
"COG1124",0,3,2,2,3,0
"COG1125",0,2,1,6,2,4
"COG1126",51,81,81,75,51,45
"COG1127",41,42,15,32,17,30
"COG1129",26,48,76,122,92,70
"COG1131",152,210,284,235,287,164
"COG1132",400,482,796,504,565,369
"COG1133",0,0,1,0,0,1
"COG1134",14,20,45,24,34,10
"COG1135",5,14,28,19,10,13
"COG1136",202,195,297,301,297,202
"COG1137",40,35,16,18,27,18
"COG1138",2,1,0,1,1,3
"COG1139",39,30,24,21,26,19
"COG1140",1,2,1,3,3,1
"COG1141",4,0,1,1,3,0
"COG1142",1,1,3,5,5,10
"COG1143",11,12,5,5,6,10
"COG1144",2,0,2,1,3,0
"COG1145",34,31,118,113,115,75
"COG1146",11,5,5,9,14,15
"COG1148",1,0,5,3,4,7
"COG1150",0,0,0,2,1,2
"COG1151",63,86,61,52,65,50
"COG1152",3,0,2,10,1,3
"COG1154",102,155,124,66,75,72
"COG1155",13,17,40,29,35,35
"COG1156",13,18,34,35,58,40
"COG1157",3,6,16,8,11,10
"COG1158",38,45,34,34,33,50
"COG1159",90,61,35,62,38,36
"COG1160",93,81,84,86,99,94
"COG1161",13,17,20,25,23,18
"COG1162",60,47,53,51,51,47
"COG1164",18,35,45,36,44,17
"COG1165",79,68,6,67,29,50
"COG1166",62,72,20,23,23,55
"COG1167",35,64,93,92,70,35
"COG1168",83,83,85,73,77,82
"COG1169",27,33,11,23,12,25
"COG1171",25,35,56,36,50,47
"COG1172",21,17,41,65,37,28
"COG1173",26,38,87,59,61,46
"COG1174",1,4,0,3,4,7
"COG1175",96,128,202,258,157,105
"COG1176",9,36,28,64,29,39
"COG1177",9,56,47,39,48,33
"COG1178",11,15,26,37,27,21
"COG1179",37,45,31,25,46,39
"COG1180",71,34,56,51,50,50
"COG1181",54,50,46,50,48,46
"COG1182",2,0,1,0,2,1
"COG1183",38,41,25,19,24,26
"COG1184",0,0,0,0,0,0
"COG1185",101,124,85,101,95,112
"COG1186",69,63,40,45,43,44
"COG1187",32,36,53,58,38,50
"COG1188",22,19,13,24,13,26
"COG1189",14,17,27,21,22,9
"COG1190",81,83,48,70,100,83
"COG1191",35,45,97,90,86,45
"COG1192",108,163,171,149,178,138
"COG1193",119,84,67,97,74,102
"COG1194",31,47,29,19,35,46
"COG1195",65,60,62,81,62,75
"COG1196",39,49,93,70,54,34
"COG1197",156,165,148,138,119,128
"COG1198",126,125,104,55,69,68
"COG1199",26,25,53,44,40,21
"COG1200",78,77,63,84,84,80
"COG1201",0,0,4,1,2,6
"COG1203",15,65,54,63,31,23
"COG1204",5,1,16,11,11,4
"COG1205",12,7,10,90,6,57
"COG1206",8,9,13,11,8,6
"COG1207",10,9,5,13,9,6
"COG1208",159,40,61,73,55,99
"COG1209",58,37,44,39,55,52
"COG1210",32,25,10,26,8,21
"COG1211",80,71,38,60,52,51
"COG1212",43,20,6,24,13,37
"COG1213",2,0,2,7,7,3
"COG1214",49,43,52,30,32,32
"COG1215",43,46,58,51,37,76
"COG1216",189,75,122,92,105,133
"COG1217",85,90,82,48,57,45
"COG1218",9,1,14,7,14,16
"COG1219",92,87,95,79,80,72
"COG1220",1,0,1,1,3,0
"COG1221",6,13,11,9,9,18
"COG1225",21,9,7,15,20,24
"COG1226",3,5,15,19,21,34
"COG1227",10,41,44,46,32,12
"COG1228",13,16,35,27,34,45
"COG1230",1,0,5,4,2,2
"COG1232",2,6,6,7,7,35
"COG1233",5,0,13,1,18,16
"COG1234",53,64,41,47,47,42
"COG1235",79,55,48,91,52,84
"COG1236",10,16,41,28,42,14
"COG1237",38,3,4,8,8,17
"COG1238",21,11,2,12,15,14
"COG1239",5,5,0,0,0,0
"COG1240",2,4,0,0,1,3
"COG1242",28,25,27,30,23,33
"COG1243",1,0,2,4,2,1
"COG1246",0,0,0,5,4,0
"COG1247",2,15,25,22,29,15
"COG1249",20,17,40,36,54,70
"COG1250",6,14,33,7,15,7
"COG1251",0,0,2,1,2,6
"COG1252",25,28,4,9,6,21
"COG1253",165,149,96,125,102,148
"COG1254",3,7,5,1,4,4
"COG1256",9,22,43,17,25,14
"COG1257",0,0,0,0,1,0
"COG1259",0,0,4,4,7,8
"COG1260",66,49,18,32,23,36
"COG1262",58,45,19,39,29,63
"COG1263",28,81,102,50,107,32
"COG1264",40,73,114,71,86,33
"COG1266",53,55,57,38,43,44
"COG1267",21,25,0,8,2,11
"COG1268",14,21,23,15,18,6
"COG1269",17,19,43,37,67,64
"COG1270",8,13,25,16,18,15
"COG1271",37,53,18,20,18,35
"COG1272",29,12,22,25,17,21
"COG1273",0,0,1,0,0,0
"COG1274",3,2,1,10,4,2
"COG1275",0,0,0,2,1,2
"COG1277",5,10,10,8,29,8
"COG1278",0,1,6,8,14,2
"COG1279",1,0,0,0,2,1
"COG1280",3,0,4,7,14,11
"COG1281",7,18,28,20,24,15
"COG1282",0,0,1,1,0,0
"COG1283",151,170,165,116,131,129
"COG1284",130,128,99,132,92,106
"COG1285",21,13,12,23,6,15
"COG1286",0,0,0,1,1,4
"COG1287",0,0,0,0,1,0
"COG1288",3,13,34,20,16,17
"COG1289",0,2,6,0,1,6
"COG1291",3,4,11,4,4,2
"COG1292",7,14,15,8,15,10
"COG1293",16,29,45,44,36,14
"COG1294",36,28,17,29,37,34
"COG1295",69,56,30,35,27,46
"COG1296",9,14,40,21,20,20
"COG1297",70,72,43,35,31,37
"COG1298",6,9,14,17,12,11
"COG1299",15,27,62,34,32,14
"COG1300",0,1,6,4,3,12
"COG1301",94,94,70,59,64,68
"COG1302",10,16,19,30,21,10
"COG1304",5,10,8,17,16,5
"COG1305",19,92,42,46,54,25
"COG1306",0,2,2,3,1,1
"COG1307",51,67,138,51,52,33
"COG1309",37,44,77,77,43,31
"COG1310",1,17,7,0,4,1
"COG1312",32,44,61,45,19,46
"COG1313",8,9,14,27,10,5
"COG1314",0,1,0,0,0,2
"COG1315",4,9,37,15,19,12
"COG1316",35,36,65,63,44,25
"COG1317",1,0,0,0,1,0
"COG1319",7,8,16,12,15,4
"COG1320",0,2,1,0,0,1
"COG1321",9,9,18,14,7,9
"COG1322",48,51,37,30,35,48
"COG1323",14,16,25,36,20,12
"COG1327",7,12,18,15,13,6
"COG1328",95,150,105,176,120,128
"COG1329",0,1,1,3,0,1
"COG1330",3,1,1,0,0,4
"COG1331",0,0,0,0,0,2
"COG1332",2,0,1,1,2,0
"COG1333",1,0,0,3,7,5
"COG1335",31,12,19,16,19,14
"COG1336",0,0,0,0,1,0
"COG1337",4,0,1,0,1,2
"COG1338",1,4,11,5,4,6
"COG1342",0,8,11,7,6,11
"COG1343",1,6,13,14,8,3
"COG1344",11,31,65,34,63,17
"COG1345",6,9,32,9,10,7
"COG1346",13,23,20,43,34,17
"COG1347",14,13,15,14,14,11
"COG1348",0,4,5,4,5,5
"COG1349",15,20,53,41,46,41
"COG1350",58,41,29,23,35,37
"COG1351",16,31,9,43,11,6
"COG1352",1,1,7,10,9,7
"COG1353",4,2,3,3,4,5
"COG1354",12,21,20,24,19,10
"COG1355",49,0,0,2,0,25
"COG1357",6,8,8,19,12,12
"COG1358",6,5,16,8,4,5
"COG1359",2,0,3,3,1,4
"COG1360",47,24,10,32,15,20
"COG1361",0,3,0,1,3,0
"COG1362",91,93,97,63,52,62
"COG1363",10,15,12,24,16,15
"COG1364",12,21,34,31,27,7
"COG1366",10,7,15,10,7,4
"COG1368",107,102,60,114,101,131
"COG1372",0,2,0,0,5,0
"COG1373",1243,1159,157,703,259,537
"COG1376",17,40,36,38,46,28
"COG1377",8,2,12,21,10,8
"COG1378",2,1,5,11,8,4
"COG1379",0,0,5,2,2,2
"COG1380",29,20,19,17,14,22
"COG1381",9,21,14,16,16,9
"COG1384",0,0,0,1,0,0
"COG1385",27,31,25,28,25,31
"COG1386",7,8,20,14,15,7
"COG1387",40,68,66,43,59,54
"COG1388",26,29,56,41,49,39
"COG1390",0,0,0,1,0,1
"COG1391",2,2,1,2,2,2
"COG1392",1,5,6,8,13,14
"COG1393",5,6,9,17,8,7
"COG1394",5,5,6,11,24,9
"COG1396",79,72,93,148,74,66
"COG1397",74,54,15,33,37,22
"COG1399",13,14,10,22,12,5
"COG1401",63,117,17,15,9,17
"COG1402",3,1,9,5,19,7
"COG1403",50,8,5,4,3,23
"COG1404",171,183,129,127,138,152
"COG1406",1,1,4,2,1,1
"COG1408",99,44,21,72,66,94
"COG1409",81,48,88,94,112,68
"COG1410",127,106,126,61,56,81
"COG1413",0,0,0,0,2,0
"COG1414",3,4,18,19,17,17
"COG1418",126,91,83,67,62,81
"COG1419",2,7,16,10,2,3
"COG1420",12,20,43,36,24,15
"COG1424",1,3,1,1,3,2
"COG1426",2,1,0,3,1,1
"COG1427",0,0,0,2,1,0
"COG1428",41,27,0,17,0,16
"COG1429",72,108,49,60,60,61
"COG1430",2,1,1,2,0,0
"COG1431",1,0,0,0,0,0
"COG1432",1,19,18,10,17,13
"COG1433",2,5,8,4,2,3
"COG1434",4,11,22,18,15,6
"COG1435",9,9,19,22,13,13
"COG1436",1,2,1,4,7,2
"COG1438",57,44,26,22,32,21
"COG1440",0,3,3,2,6,4
"COG1441",2,0,0,0,0,3
"COG1442",81,22,31,48,49,38
"COG1443",24,11,3,5,4,14
"COG1444",1,1,1,0,0,0
"COG1445",18,22,52,29,25,20
"COG1446",2,2,9,3,13,12
"COG1447",0,6,3,3,7,3
"COG1448",3,5,0,4,2,5
"COG1449",49,25,11,21,12,21
"COG1450",0,0,1,0,0,0
"COG1451",14,15,30,19,25,23
"COG1452",1,1,0,2,1,4
"COG1453",16,12,56,33,41,24
"COG1454",46,72,172,125,139,80
"COG1455",10,14,19,12,21,15
"COG1456",2,2,3,3,3,0
"COG1457",6,14,9,3,10,6
"COG1459",7,20,23,31,28,21
"COG1461",17,28,47,27,27,12
"COG1463",1,2,0,2,2,1
"COG1464",20,12,14,21,13,10
"COG1465",0,0,0,0,1,1
"COG1466",38,40,39,52,46,38
"COG1468",2,15,12,11,9,3
"COG1469",1,0,0,2,1,1
"COG1470",0,0,0,2,6,1
"COG1472",502,596,406,562,446,605
"COG1473",26,38,74,67,73,54
"COG1475",99,113,181,145,132,139
"COG1476",8,14,13,18,9,6
"COG1477",69,49,67,52,53,54
"COG1479",64,70,53,108,58,143
"COG1480",122,121,46,48,57,69
"COG1481",8,24,38,36,22,13
"COG1482",47,35,48,62,63,61
"COG1483",0,1,0,0,0,64
"COG1484",16,24,66,84,109,159
"COG1486",9,7,9,12,12,13
"COG1487",31,18,2,8,6,5
"COG1488",13,38,49,51,43,31
"COG1489",5,6,4,10,5,5
"COG1490",52,24,22,34,33,35
"COG1492",9,22,32,30,41,43
"COG1493",8,16,40,29,27,9
"COG1494",0,0,0,5,1,3
"COG1495",0,0,0,4,0,4
"COG1496",48,40,33,30,24,31
"COG1501",319,231,162,154,138,153
"COG1502",111,110,136,170,124,117
"COG1505",7,0,1,0,8,13
"COG1506",350,324,165,154,221,307
"COG1508",62,69,21,35,29,76
"COG1509",3,6,13,14,18,32
"COG1511",25,75,113,28,64,24
"COG1512",26,17,40,26,22,35
"COG1514",0,0,0,1,1,0
"COG1515",0,0,0,0,0,1
"COG1516",5,4,5,1,6,4
"COG1518",76,55,39,42,34,23
"COG1519",31,51,26,26,24,56
"COG1520",2,4,31,16,59,38
"COG1521",22,11,40,41,21,23
"COG1522",83,60,42,50,42,51
"COG1523",91,113,85,67,111,74
"COG1524",95,45,57,33,34,81
"COG1525",1,0,1,6,0,0
"COG1526",0,2,6,5,6,2
"COG1527",4,8,14,15,18,7
"COG1528",22,6,31,15,34,38
"COG1529",10,19,48,34,57,31
"COG1530",80,70,26,54,29,50
"COG1533",18,25,54,57,73,37
"COG1534",4,3,6,11,5,4
"COG1535",0,0,0,0,3,1
"COG1536",4,7,14,6,6,7
"COG1538",259,244,216,207,293,413
"COG1539",37,23,22,21,23,15
"COG1540",1,6,1,2,5,1
"COG1541",8,16,49,49,73,54
"COG1544",16,12,15,23,16,12
"COG1545",0,0,0,0,1,0
"COG1546",20,22,28,32,24,22
"COG1550",1,0,0,0,0,0
"COG1551",2,4,3,0,2,0
"COG1553",0,0,0,0,1,0
"COG1554",10,2,20,15,21,10
"COG1555",34,35,24,25,12,28
"COG1556",0,1,5,1,7,3
"COG1558",1,3,5,4,3,0
"COG1559",35,28,9,30,22,37
"COG1560",53,20,10,16,22,22
"COG1561",69,59,38,48,48,42
"COG1562",0,0,0,1,0,0
"COG1564",12,7,30,11,18,27
"COG1566",15,31,13,32,19,34
"COG1567",3,2,1,2,2,0
"COG1568",0,3,21,2,0,7
"COG1569",0,1,0,0,0,1
"COG1570",44,42,57,30,48,62
"COG1573",4,9,9,13,27,16
"COG1574",3,9,10,21,18,14
"COG1575",26,24,4,21,10,21
"COG1576",27,21,31,12,15,13
"COG1578",0,3,6,5,1,0
"COG1579",33,24,4,16,12,28
"COG1580",0,0,0,0,0,1
"COG1582",0,0,3,2,0,0
"COG1583",0,1,1,12,2,0
"COG1584",0,2,0,1,1,0
"COG1585",7,8,14,17,13,3
"COG1586",0,4,0,3,3,4
"COG1587",8,75,7,9,14,9
"COG1589",3,1,2,11,5,1
"COG1592",63,51,55,60,66,61
"COG1593",33,33,127,38,34,46
"COG1595",288,249,274,356,360,368
"COG1596",76,50,22,68,49,71
"COG1597",88,71,67,91,59,63
"COG1598",3,2,3,12,1,2
"COG1600",4,2,5,7,3,9
"COG1605",13,6,17,14,12,9
"COG1606",4,8,11,7,9,4
"COG1607",0,0,2,3,3,2
"COG1609",180,312,220,317,246,244
"COG1610",4,15,19,14,21,23
"COG1611",19,12,31,19,43,32
"COG1613",4,14,10,6,14,2
"COG1614",1,4,0,6,3,1
"COG1615",0,0,2,1,0,1
"COG1618",0,1,1,0,1,1
"COG1619",6,12,19,17,21,18
"COG1620",25,41,8,16,11,19
"COG1621",79,112,61,115,71,107
"COG1622",0,0,1,0,1,0
"COG1623",0,0,2,1,0,0
"COG1624",67,38,39,41,33,38
"COG1625",13,5,24,29,16,12
"COG1626",11,4,33,3,12,13
"COG1629",294,355,141,146,178,254
"COG1633",0,0,1,0,2,0
"COG1635",2,1,0,0,1,2
"COG1636",24,14,18,29,18,20
"COG1637",0,1,1,0,0,0
"COG1638",29,30,109,18,33,23
"COG1640",89,80,102,77,78,92
"COG1641",6,6,25,10,5,4
"COG1643",54,31,3,13,2,16
"COG1647",0,0,0,5,1,2
"COG1648",2,11,19,3,14,5
"COG1649",159,109,80,49,60,95
"COG1651",0,0,3,6,5,3
"COG1652",23,0,3,0,2,5
"COG1653",101,201,255,377,243,170
"COG1654",4,16,30,20,21,11
"COG1655",3,6,14,6,7,8
"COG1658",4,4,11,6,4,4
"COG1659",0,0,0,4,1,0
"COG1660",41,39,41,41,47,46
"COG1661",3,2,2,7,7,1
"COG1662",1,0,5,1,7,6
"COG1663",66,55,27,15,15,19
"COG1664",0,1,2,5,2,7
"COG1666",1,0,0,0,0,1
"COG1668",5,5,17,12,0,6
"COG1669",16,5,5,5,8,21
"COG1670",42,46,56,108,86,72
"COG1671",5,8,14,14,9,5
"COG1672",380,669,56,258,83,375
"COG1674",97,71,64,91,100,89
"COG1677",0,1,4,1,7,2
"COG1678",0,3,8,1,4,11
"COG1679",0,2,1,11,2,3
"COG1680",40,49,73,64,92,89
"COG1682",23,19,31,8,18,11
"COG1683",2,3,5,6,3,6
"COG1684",7,5,10,6,2,3
"COG1686",53,58,142,92,92,49
"COG1687",3,3,9,6,2,1
"COG1690",92,2,21,62,12,10
"COG1691",2,5,11,3,5,4
"COG1692",3,0,1,12,4,2
"COG1694",12,14,27,21,22,22
"COG1695",18,19,24,44,31,22
"COG1696",75,134,105,116,84,83
"COG1699",1,4,3,4,8,6
"COG1700",5,0,0,2,0,3
"COG1702",57,55,45,51,36,35
"COG1703",1,4,12,15,28,24
"COG1704",29,26,17,30,19,39
"COG1705",59,70,34,41,23,70
"COG1706",0,0,0,2,0,0
"COG1708",0,0,2,8,4,6
"COG1712",4,1,15,3,13,8
"COG1713",10,8,16,13,15,11
"COG1714",0,2,0,0,2,1
"COG1715",1,2,4,6,4,5
"COG1716",1,6,3,15,3,1
"COG1720",34,35,16,19,12,17
"COG1721",49,30,26,34,34,48
"COG1722",0,0,1,3,1,0
"COG1724",0,0,1,1,0,0
"COG1725",29,27,57,50,62,25
"COG1726",38,28,17,31,13,36
"COG1728",2,3,11,2,2,4
"COG1729",0,0,1,3,1,0
"COG1732",0,1,5,2,10,2
"COG1733",19,15,35,24,45,19
"COG1734",3,0,1,1,2,2
"COG1735",1,0,1,1,2,1
"COG1737",30,30,49,63,42,17
"COG1738",35,24,12,10,11,13
"COG1739",37,39,32,33,23,37
"COG1740",1,3,0,2,1,4
"COG1741",1,2,14,8,28,25
"COG1743",0,1,1,0,0,39
"COG1744",16,32,68,61,45,21
"COG1748",42,44,55,36,47,41
"COG1749",2,12,16,7,6,9
"COG1752",63,36,49,56,87,110
"COG1754",119,105,30,46,47,71
"COG1755",0,0,3,0,0,0
"COG1757",151,216,102,138,124,147
"COG1758",1,0,1,1,0,0
"COG1760",40,56,55,52,42,42
"COG1762",20,46,64,51,76,37
"COG1763",7,2,9,8,3,4
"COG1765",0,0,0,0,0,1
"COG1766",4,3,3,15,6,7
"COG1767",1,1,10,2,6,5
"COG1768",5,6,3,8,8,5
"COG1770",1,3,0,0,0,0
"COG1773",9,4,13,9,13,8
"COG1774",49,25,44,47,39,23
"COG1775",9,14,25,27,31,15
"COG1776",3,7,15,11,11,10
"COG1778",24,18,9,54,9,24
"COG1780",0,0,1,1,0,0
"COG1781",27,26,18,20,25,17
"COG1782",1,0,0,0,0,1
"COG1783",5,9,21,20,6,12
"COG1785",16,5,39,23,35,41
"COG1786",0,0,0,1,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,3,3,1
"COG1792",67,62,36,52,34,40
"COG1793",0,1,1,4,2,1
"COG1794",0,1,6,8,4,1
"COG1797",12,12,27,23,23,24
"COG1799",2,7,11,19,13,5
"COG1801",2,0,1,0,0,1
"COG1802",27,26,88,50,46,31
"COG1803",6,8,30,15,25,19
"COG1804",4,7,6,20,18,11
"COG1805",29,24,14,16,20,37
"COG1806",2,1,0,3,2,2
"COG1807",38,49,27,39,23,39
"COG1808",3,2,16,12,18,32
"COG1811",7,3,8,8,6,6
"COG1814",0,1,2,1,4,10
"COG1815",5,2,2,4,2,4
"COG1816",5,0,22,6,5,5
"COG1817",0,0,1,1,0,5
"COG1819",26,2,14,16,22,22
"COG1820",21,23,55,36,56,33
"COG1823",1,2,2,0,2,0
"COG1825",24,15,13,27,26,22
"COG1826",2,1,0,0,1,2
"COG1827",8,9,20,17,11,5
"COG1830",4,2,35,9,26,25
"COG1832",1,0,0,0,1,0
"COG1834",0,1,3,0,3,1
"COG1835",8,7,31,19,34,32
"COG1837",3,1,17,11,6,5
"COG1838",71,75,41,36,29,45
"COG1840",12,8,26,21,9,12
"COG1841",1,2,1,8,5,3
"COG1842",0,1,5,1,4,2
"COG1843",3,1,4,5,5,2
"COG1845",0,0,0,0,1,0
"COG1846",32,43,75,57,77,49
"COG1847",11,22,35,25,21,9
"COG1850",1,4,0,0,1,1
"COG1852",0,4,0,1,0,1
"COG1853",38,52,46,69,68,62
"COG1854",25,19,18,19,19,19
"COG1857",0,0,1,3,0,0
"COG1858",0,2,5,6,1,14
"COG1859",1,0,1,2,0,1
"COG1861",0,0,0,2,5,1
"COG1862",20,23,10,20,16,16
"COG1863",0,0,0,2,1,0
"COG1864",36,36,12,31,23,36
"COG1865",4,3,0,3,0,0
"COG1866",118,112,93,92,97,92
"COG1868",6,3,7,10,11,2
"COG1869",0,2,1,4,2,0
"COG1871",1,4,8,2,1,5
"COG1872",0,0,0,0,0,1
"COG1873",3,4,14,8,9,3
"COG1874",67,154,127,71,117,87
"COG1875",3,1,3,8,10,16
"COG1876",10,9,25,26,21,21
"COG1877",2,1,7,7,20,19
"COG1878",6,2,15,6,12,1
"COG1879",174,133,160,140,130,158
"COG1881",0,1,1,1,0,3
"COG1882",105,107,163,89,153,115
"COG1883",49,49,57,92,91,73
"COG1884",11,20,27,41,71,71
"COG1886",3,2,2,3,3,2
"COG1887",16,67,16,67,44,48
"COG1893",10,16,47,30,51,35
"COG1894",7,14,29,64,33,35
"COG1895",14,19,17,10,16,4
"COG1896",10,15,22,28,21,14
"COG1897",65,52,46,30,32,32
"COG1898",70,66,43,72,56,75
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,0,0,1
"COG1902",19,48,71,60,83,59
"COG1903",6,14,38,19,27,25
"COG1904",22,28,25,51,40,45
"COG1905",3,1,7,9,15,5
"COG1906",0,1,1,3,1,0
"COG1908",0,0,0,1,1,2
"COG1910",1,0,2,10,1,1
"COG1913",32,12,0,1,0,0
"COG1914",3,8,19,13,31,19
"COG1915",1,0,0,0,0,0
"COG1917",28,48,49,27,38,46
"COG1918",70,76,44,54,63,63
"COG1921",0,1,3,1,9,6
"COG1922",8,9,14,26,21,18
"COG1923",3,0,1,1,3,0
"COG1924",98,176,157,90,92,64
"COG1925",8,18,20,33,32,19
"COG1928",0,2,1,14,2,6
"COG1929",34,58,17,27,29,29
"COG1932",48,42,43,48,41,59
"COG1934",3,0,0,1,0,1
"COG1937",3,10,16,17,4,5
"COG1939",4,6,18,16,11,7
"COG1940",55,107,121,135,111,102
"COG1942",0,0,0,1,0,0
"COG1943",6,25,18,43,17,19
"COG1944",1,2,0,0,3,0
"COG1946",0,0,1,0,0,0
"COG1947",38,30,54,48,27,38
"COG1949",1,0,2,1,0,1
"COG1951",84,88,63,52,48,82
"COG1952",1,0,0,6,0,2
