"","DLM028","DOF003","NOM001","NLM008","DLF007","DLF014"
"COG0786",28,18,11,25,24,26
"COG0787",59,88,99,64,52,71
"COG0788",8,17,2,4,9,0
"COG0789",56,74,48,62,34,77
"COG0790",49,32,30,25,25,25
"COG0791",108,86,92,120,64,139
"COG0792",22,23,10,28,22,17
"COG0793",172,249,224,182,316,79
"COG0794",23,26,41,19,21,40
"COG0795",28,44,113,29,42,12
"COG0796",44,44,69,52,34,41
"COG0797",14,2,15,5,1,0
"COG0798",2,7,1,1,17,11
"COG0799",20,29,19,31,32,26
"COG0800",35,26,32,29,29,56
"COG0801",22,16,13,12,9,35
"COG0802",18,22,29,36,19,28
"COG0803",30,24,36,23,16,72
"COG0804",5,3,2,1,0,3
"COG0805",25,16,9,10,35,13
"COG0806",20,15,23,22,12,40
"COG0807",37,40,52,34,31,25
"COG0809",63,72,113,64,85,29
"COG0810",4,1,0,0,2,0
"COG0811",40,59,60,36,52,17
"COG0812",49,36,49,44,28,54
"COG0813",17,16,5,22,4,18
"COG0814",42,8,11,11,15,23
"COG0815",14,8,1,1,4,0
"COG0816",29,23,31,30,13,34
"COG0817",18,22,18,13,19,23
"COG0818",6,6,6,11,15,0
"COG0819",7,7,4,18,1,10
"COG0820",46,43,52,98,34,53
"COG0821",68,59,91,54,40,51
"COG0822",50,30,53,48,25,57
"COG0823",38,30,6,35,63,28
"COG0824",22,27,15,40,41,8
"COG0825",31,25,15,30,16,17
"COG0826",127,139,144,124,94,120
"COG0827",200,201,166,129,84,86
"COG0828",5,3,4,3,3,7
"COG0829",3,2,0,1,0,5
"COG0830",0,3,0,1,0,1
"COG0831",1,0,0,1,0,2
"COG0832",3,1,0,2,1,1
"COG0833",7,1,4,0,2,52
"COG0834",166,87,107,129,77,253
"COG0835",18,12,13,39,11,4
"COG0836",52,49,125,22,47,4
"COG0837",6,0,0,0,0,0
"COG0838",8,11,13,8,10,4
"COG0839",17,19,21,9,17,5
"COG0840",220,125,134,387,132,102
"COG0841",490,657,169,296,623,230
"COG0842",99,188,110,63,123,49
"COG0843",7,0,0,0,0,0
"COG0845",351,482,240,284,554,182
"COG0846",47,34,56,62,58,64
"COG0847",55,32,61,25,48,23
"COG0848",4,5,1,0,5,4
"COG0849",31,24,52,39,28,9
"COG0850",6,5,5,18,2,7
"COG0851",12,3,5,11,2,2
"COG0852",26,38,31,18,38,3
"COG0853",12,9,20,17,16,6
"COG0854",10,12,1,7,30,4
"COG0855",78,67,35,78,106,113
"COG0857",4,0,1,1,1,19
"COG0858",18,21,22,36,15,32
"COG0859",29,28,56,29,37,30
"COG0860",78,70,40,78,58,81
"COG0861",24,5,55,4,3,29
"COG0863",46,91,38,90,54,18
"COG0864",3,0,0,1,1,0
"COG1001",26,18,8,14,11,28
"COG1002",89,64,97,95,128,80
"COG1003",49,42,4,13,62,4
"COG1004",73,101,43,35,73,38
"COG1005",23,30,28,19,26,2
"COG1006",2,2,0,0,0,0
"COG1007",24,25,36,18,47,5
"COG1008",36,34,41,15,12,1
"COG1009",28,37,64,19,19,3
"COG1010",17,28,8,8,8,18
"COG1011",69,65,90,99,96,81
"COG1012",157,84,44,37,82,111
"COG1013",127,140,192,135,131,221
"COG1014",137,166,207,138,141,248
"COG1015",20,20,20,21,13,43
"COG1017",5,2,0,0,2,0
"COG1018",13,1,0,1,3,2
"COG1020",56,36,78,31,35,18
"COG1021",7,0,16,0,4,0
"COG1022",71,169,111,113,161,144
"COG1023",0,0,0,0,0,0
"COG1024",23,9,7,30,14,44
"COG1025",9,1,0,0,2,0
"COG1026",47,34,30,62,29,75
"COG1027",10,21,11,14,30,68
"COG1028",241,250,174,160,239,188
"COG1030",5,0,1,2,1,13
"COG1032",141,155,96,87,50,104
"COG1033",52,53,43,74,30,20
"COG1034",29,29,6,20,20,32
"COG1035",29,27,10,95,70,16
"COG1038",13,31,6,20,26,63
"COG1039",7,0,3,0,0,1
"COG1040",33,38,53,32,34,35
"COG1041",4,2,4,36,0,3
"COG1042",35,51,4,15,38,1
"COG1043",26,34,40,24,52,20
"COG1044",23,35,43,24,28,18
"COG1045",22,33,33,82,42,38
"COG1047",17,11,10,15,17,6
"COG1048",94,50,92,97,61,127
"COG1049",7,0,0,0,2,0
"COG1051",17,34,33,36,52,33
"COG1052",74,81,32,56,70,49
"COG1053",137,108,148,94,81,86
"COG1054",4,0,1,0,1,2
"COG1055",36,36,54,42,12,32
"COG1056",1,1,3,0,3,0
"COG1057",20,27,40,39,27,25
"COG1058",34,15,9,8,22,28
"COG1059",0,0,0,0,0,0
"COG1060",64,60,64,66,67,42
"COG1061",102,61,33,133,58,71
"COG1062",4,0,1,0,1,1
"COG1063",81,79,60,77,74,118
"COG1064",8,1,1,2,1,4
"COG1066",42,47,57,44,36,70
"COG1067",22,2,8,2,9,26
"COG1069",9,21,1,2,5,4
"COG1070",138,135,160,120,144,158
"COG1071",24,20,2,0,20,5
"COG1072",3,0,0,1,2,4
"COG1073",107,106,101,92,133,77
"COG1074",106,95,122,107,59,111
"COG1075",5,1,0,0,7,0
"COG1076",15,18,22,8,13,2
"COG1077",60,57,83,85,44,61
"COG1078",12,17,1,19,23,5
"COG1079",31,34,8,9,15,27
"COG1080",72,31,33,52,34,89
"COG1082",58,65,30,39,61,32
"COG1083",7,17,7,17,12,4
"COG1085",1,1,1,1,3,24
"COG1086",69,109,35,71,132,30
"COG1087",31,57,65,51,33,51
"COG1088",49,57,41,66,108,79
"COG1089",26,51,51,18,34,6
"COG1090",9,8,0,3,13,0
"COG1091",43,62,36,59,90,59
"COG1092",80,76,48,63,48,33
"COG1098",2,7,1,2,1,11
"COG1099",4,0,0,0,0,0
"COG1101",32,8,22,44,5,16
"COG1102",0,1,0,0,1,1
"COG1104",78,46,37,87,28,78
"COG1105",22,14,24,30,9,26
"COG1106",26,64,89,163,83,30
"COG1108",43,32,48,36,25,34
"COG1109",165,144,190,139,107,133
"COG1112",96,127,128,149,181,131
"COG1113",28,1,2,4,12,79
"COG1114",16,8,16,2,8,52
"COG1115",84,74,132,123,69,120
"COG1116",30,18,13,12,24,64
"COG1117",32,28,40,27,30,36
"COG1118",14,14,16,20,6,30
"COG1119",17,28,45,15,14,10
"COG1120",51,79,56,61,63,24
"COG1121",36,32,40,32,32,45
"COG1122",87,74,83,97,35,233
"COG1123",15,6,8,11,8,95
"COG1124",7,4,1,3,4,4
"COG1125",8,4,2,0,0,21
"COG1126",91,34,64,60,29,139
"COG1127",28,37,25,11,27,7
"COG1129",111,63,56,123,89,104
"COG1131",237,247,195,467,244,265
"COG1132",645,445,416,623,411,617
"COG1133",5,0,0,0,2,0
"COG1134",45,25,17,39,27,61
"COG1135",25,6,12,12,11,72
"COG1136",230,232,256,317,191,311
"COG1137",26,29,26,10,35,13
"COG1138",9,6,0,1,4,2
"COG1139",9,9,22,23,30,28
"COG1140",16,2,0,3,6,1
"COG1141",1,0,0,1,0,2
"COG1142",29,14,2,6,7,6
"COG1143",12,14,16,6,13,0
"COG1144",2,2,1,2,1,1
"COG1145",83,110,54,108,105,81
"COG1146",11,14,9,9,9,14
"COG1148",7,12,1,3,0,11
"COG1149",0,0,0,0,5,0
"COG1150",2,3,0,0,0,0
"COG1151",56,53,89,75,57,54
"COG1152",3,3,0,4,1,6
"COG1154",74,113,130,77,74,70
"COG1155",40,59,17,24,33,22
"COG1156",46,43,11,21,31,21
"COG1157",13,12,7,29,7,2
"COG1158",48,25,56,47,16,53
"COG1159",32,41,49,22,25,29
"COG1160",71,72,86,111,82,95
"COG1161",24,22,26,21,9,20
"COG1162",35,57,67,48,52,29
"COG1164",45,35,33,32,18,31
"COG1165",26,30,71,17,44,46
"COG1166",44,37,54,19,37,1
"COG1167",76,63,42,68,49,176
"COG1168",63,79,77,62,97,103
"COG1169",28,7,30,10,11,4
"COG1171",39,32,47,43,30,85
"COG1172",79,35,24,69,82,99
"COG1173",77,62,37,72,34,145
"COG1174",9,5,1,2,5,26
"COG1175",245,89,128,267,119,342
"COG1176",38,33,46,31,30,23
"COG1177",39,34,50,55,20,40
"COG1178",32,14,16,6,36,24
"COG1179",20,32,43,29,28,29
"COG1180",43,39,48,48,68,93
"COG1181",32,44,57,46,29,47
"COG1182",4,0,0,1,3,2
"COG1183",12,14,28,22,25,17
"COG1184",0,0,0,0,0,0
"COG1185",83,80,102,71,65,68
"COG1186",70,43,63,52,45,67
"COG1187",64,34,55,42,25,53
"COG1188",17,8,16,23,15,6
"COG1189",23,10,12,32,6,48
"COG1190",78,85,67,92,57,88
"COG1191",57,33,38,109,26,51
"COG1192",90,77,119,164,222,143
"COG1193",65,55,128,80,55,65
"COG1194",21,28,17,17,32,35
"COG1195",52,52,66,56,43,70
"COG1196",62,52,56,73,22,104
"COG1197",133,103,146,129,67,148
"COG1198",75,83,110,85,76,107
"COG1199",75,24,43,56,31,35
"COG1200",92,84,106,65,48,94
"COG1201",6,0,2,0,4,69
"COG1203",32,29,57,65,20,24
"COG1204",9,20,3,102,40,9
"COG1205",21,27,4,118,50,3
"COG1206",10,9,7,3,3,19
"COG1207",18,22,5,4,9,52
"COG1208",40,56,34,44,63,39
"COG1209",52,35,30,38,78,52
"COG1210",13,10,54,15,20,22
"COG1211",48,43,95,56,57,53
"COG1212",13,21,25,11,21,17
"COG1213",3,3,0,4,5,0
"COG1214",37,37,36,31,29,36
"COG1215",59,69,44,29,58,58
"COG1216",87,88,85,95,206,100
"COG1217",86,70,94,62,79,99
"COG1218",13,19,3,11,29,7
"COG1219",63,68,71,80,51,100
"COG1220",7,0,4,0,2,13
"COG1221",14,11,12,8,5,17
"COG1225",16,23,12,32,33,11
"COG1226",65,18,1,17,31,7
"COG1227",24,43,16,36,14,25
"COG1228",29,50,10,13,39,50
"COG1230",5,11,4,2,11,19
"COG1232",11,13,4,12,39,37
"COG1233",4,13,2,6,14,3
"COG1234",34,45,56,38,32,44
"COG1235",54,50,75,64,65,39
"COG1236",41,14,24,25,7,25
"COG1237",1,11,2,2,11,4
"COG1238",14,15,11,9,12,0
"COG1239",2,2,5,2,2,3
"COG1240",3,0,5,1,1,1
"COG1242",19,22,32,48,17,37
"COG1243",6,0,2,5,0,11
"COG1246",10,2,0,3,2,0
"COG1247",20,20,13,25,17,27
"COG1249",66,99,15,25,100,48
"COG1250",36,13,18,24,6,39
"COG1251",19,1,0,0,6,1
"COG1252",14,9,38,3,19,1
"COG1253",110,108,146,128,105,133
"COG1254",2,4,4,9,2,15
"COG1256",30,34,14,65,19,18
"COG1257",0,1,0,0,0,12
"COG1259",8,14,0,4,9,1
"COG1260",13,26,53,18,26,2
"COG1261",1,0,0,0,0,0
"COG1262",73,78,46,23,17,7
"COG1263",90,37,72,77,45,214
"COG1264",85,34,62,84,21,188
"COG1266",32,51,58,77,54,30
"COG1267",3,10,22,8,3,1
"COG1268",14,12,17,18,12,40
"COG1269",39,65,32,31,60,46
"COG1270",31,20,14,29,12,14
"COG1271",31,33,35,19,26,5
"COG1272",16,22,18,29,24,35
"COG1273",0,0,0,0,0,0
"COG1274",13,0,1,5,0,0
"COG1275",2,0,1,0,1,6
"COG1276",4,0,0,0,0,0
"COG1277",11,32,7,14,8,10
"COG1278",12,5,2,11,6,14
"COG1279",5,0,1,1,0,20
"COG1280",12,13,0,2,8,0
"COG1281",28,25,19,34,12,33
"COG1282",4,2,0,1,1,23
"COG1283",90,102,171,73,60,33
"COG1284",82,84,119,121,66,86
"COG1285",20,9,14,12,18,30
"COG1286",3,1,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",16,26,8,15,27,38
"COG1289",31,3,0,3,5,0
"COG1290",0,0,0,0,0,0
"COG1291",8,7,2,10,7,3
"COG1292",13,17,17,38,10,45
"COG1293",29,29,29,43,16,50
"COG1294",32,26,21,12,25,6
"COG1295",32,30,61,26,30,30
"COG1296",26,15,16,20,12,29
"COG1297",38,33,61,23,28,53
"COG1298",20,11,9,18,7,2
"COG1299",43,15,35,37,19,52
"COG1300",6,8,0,0,12,0
"COG1301",54,60,87,48,41,79
"COG1302",24,10,18,15,6,12
"COG1304",12,7,7,8,2,17
"COG1305",37,58,86,60,21,74
"COG1306",2,1,0,2,0,0
"COG1307",85,56,59,98,35,44
"COG1309",108,58,40,82,85,125
"COG1310",3,4,13,1,0,3
"COG1312",49,39,37,30,45,24
"COG1313",21,10,13,24,6,17
"COG1314",2,1,0,1,1,3
"COG1315",6,14,7,35,16,3
"COG1316",45,33,32,90,20,131
"COG1317",4,0,1,1,0,0
"COG1319",15,22,6,21,24,22
"COG1320",0,1,0,1,0,0
"COG1321",20,6,9,14,13,13
"COG1322",24,36,56,24,24,32
"COG1323",35,14,8,24,9,35
"COG1324",0,1,0,0,1,0
"COG1327",19,8,11,5,5,33
"COG1328",132,116,120,106,82,130
"COG1329",0,6,1,0,1,8
"COG1330",11,1,1,1,2,0
"COG1331",2,0,0,0,3,0
"COG1332",3,1,2,0,0,15
"COG1333",6,8,2,2,5,0
"COG1335",25,14,11,23,23,41
"COG1336",0,2,0,0,7,0
"COG1337",1,0,1,0,0,5
"COG1338",8,3,6,29,8,1
"COG1342",8,14,6,12,7,10
"COG1343",5,9,8,13,5,9
"COG1344",51,50,35,98,26,17
"COG1345",22,14,12,19,7,0
"COG1346",17,26,47,28,32,14
"COG1347",14,20,10,16,12,5
"COG1348",2,2,5,3,1,25
"COG1349",76,28,30,64,60,108
"COG1350",20,32,53,22,28,5
"COG1351",11,13,23,30,1,9
"COG1352",12,6,2,19,13,3
"COG1353",3,4,3,3,17,33
"COG1354",13,9,13,30,13,46
"COG1355",0,1,1,0,0,22
"COG1357",13,17,9,2,14,2
"COG1358",8,5,4,13,3,12
"COG1359",7,15,0,1,6,0
"COG1360",10,25,41,25,19,9
"COG1361",5,3,3,0,0,1
"COG1362",42,43,87,87,19,72
"COG1363",41,17,10,19,18,18
"COG1364",33,24,16,41,7,32
"COG1366",16,6,7,16,8,16
"COG1368",130,117,137,157,80,194
"COG1372",0,2,1,0,0,0
"COG1373",186,215,1245,378,247,362
"COG1376",65,28,35,61,16,74
"COG1377",12,13,6,18,4,0
"COG1378",7,1,3,6,0,4
"COG1379",5,6,1,5,9,3
"COG1380",17,14,15,31,15,7
"COG1381",13,16,12,18,4,27
"COG1384",0,0,0,0,0,0
"COG1385",25,23,34,38,28,26
"COG1386",18,8,8,17,3,32
"COG1387",49,54,53,69,45,30
"COG1388",66,30,15,73,29,30
"COG1390",4,1,1,0,1,0
"COG1391",9,3,3,1,3,26
"COG1392",4,4,3,5,10,31
"COG1393",16,20,13,8,17,16
"COG1394",13,17,6,9,7,6
"COG1396",98,84,63,153,72,94
"COG1397",13,9,57,20,23,20
"COG1399",15,10,9,27,10,37
"COG1401",33,11,109,58,10,53
"COG1402",14,12,2,3,20,20
"COG1403",6,10,11,9,3,0
"COG1404",67,94,193,113,70,108
"COG1406",1,7,0,1,1,0
"COG1408",76,72,60,44,66,37
"COG1409",40,113,56,57,99,106
"COG1410",118,87,117,94,110,46
"COG1413",7,0,0,0,1,0
"COG1414",32,18,9,12,20,48
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",90,64,100,70,82,94
"COG1419",12,8,3,25,5,1
"COG1420",36,16,11,24,14,40
"COG1424",0,1,0,1,1,2
"COG1426",5,1,1,0,2,11
"COG1427",4,4,0,0,0,1
"COG1428",1,2,39,11,0,2
"COG1429",27,39,106,19,46,8
"COG1430",0,2,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",15,28,30,24,6,16
"COG1433",1,7,3,2,3,3
"COG1434",28,5,10,17,11,17
"COG1435",23,25,4,7,12,4
"COG1436",4,0,2,1,2,0
"COG1437",0,0,0,0,0,0
"COG1438",25,32,32,30,23,35
"COG1440",4,2,2,2,3,5
"COG1441",3,1,0,0,0,0
"COG1442",34,37,12,91,44,53
"COG1443",6,17,19,8,9,0
"COG1444",9,0,0,0,1,0
"COG1445",50,18,19,41,15,71
"COG1446",6,1,0,2,11,4
"COG1447",5,0,4,4,2,4
"COG1448",10,3,4,3,4,23
"COG1449",21,32,20,26,11,1
"COG1450",16,0,0,1,5,0
"COG1451",14,28,13,23,26,27
"COG1452",13,9,3,1,4,0
"COG1453",49,50,13,16,25,29
"COG1454",147,112,93,196,80,248
"COG1455",23,9,11,13,14,26
"COG1456",1,4,1,5,0,6
"COG1457",16,14,11,16,4,30
"COG1459",48,12,12,35,9,22
"COG1461",31,34,25,38,13,30
"COG1462",1,0,1,0,0,0
"COG1463",12,3,3,3,3,14
"COG1464",33,13,10,23,16,81
"COG1465",0,0,0,0,0,0
"COG1466",39,60,43,46,61,43
"COG1468",7,7,13,11,6,7
"COG1469",3,4,2,1,1,1
"COG1470",4,15,0,1,4,0
"COG1472",570,670,536,430,550,334
"COG1473",52,60,29,30,65,149
"COG1475",162,172,121,161,104,130
"COG1476",8,8,14,37,7,7
"COG1477",59,41,53,59,46,39
"COG1479",52,61,76,107,95,52
"COG1480",37,40,101,67,52,14
"COG1481",20,19,9,23,4,44
"COG1482",45,67,47,52,54,14
"COG1483",8,6,1,0,0,0
"COG1484",98,71,39,69,62,246
"COG1485",8,0,0,1,0,0
"COG1486",43,12,13,11,11,31
"COG1487",6,11,19,10,2,18
"COG1488",47,48,34,50,25,76
"COG1489",15,6,3,5,0,16
"COG1490",24,35,25,33,25,40
"COG1492",38,32,29,23,20,23
"COG1493",24,21,14,21,7,16
"COG1494",9,1,4,5,3,12
"COG1495",5,2,0,0,3,0
"COG1496",22,14,43,35,11,43
"COG1501",201,313,220,176,204,92
"COG1502",149,108,110,156,132,71
"COG1505",9,17,2,2,11,0
"COG1506",152,188,321,128,224,79
"COG1507",0,0,1,0,0,12
"COG1508",41,44,65,34,48,30
"COG1509",25,28,3,9,39,3
"COG1511",61,39,61,122,25,230
"COG1512",18,32,14,27,24,9
"COG1513",0,0,0,0,1,2
"COG1514",2,0,0,0,1,0
"COG1515",4,0,0,1,0,0
"COG1516",8,4,4,10,9,0
"COG1518",25,33,57,45,19,28
"COG1519",22,34,33,13,27,14
"COG1520",31,63,10,19,67,12
"COG1521",38,30,20,41,19,60
"COG1522",45,43,56,73,50,34
"COG1523",35,42,77,111,71,184
"COG1524",44,53,32,28,77,44
"COG1525",4,4,0,0,0,0
"COG1526",6,2,0,0,4,12
"COG1527",11,11,10,10,7,27
"COG1528",18,24,3,29,44,16
"COG1529",50,46,34,63,64,105
"COG1530",41,29,64,49,32,54
"COG1533",55,37,17,52,61,27
"COG1534",12,2,10,13,1,19
"COG1535",4,0,0,1,1,0
"COG1536",11,10,7,16,11,3
"COG1538",229,334,274,178,348,76
"COG1539",16,20,29,21,13,25
"COG1540",4,1,4,4,3,6
"COG1541",51,76,8,38,77,10
"COG1543",0,2,0,0,0,0
"COG1544",32,11,12,32,16,46
"COG1545",0,0,0,0,0,0
"COG1546",37,20,20,18,26,56
"COG1550",1,0,0,0,0,0
"COG1551",1,1,3,5,7,1
"COG1553",4,0,0,1,1,0
"COG1554",27,26,2,18,14,3
"COG1555",15,16,35,21,27,13
"COG1556",7,2,0,3,7,6
"COG1558",4,6,2,8,5,3
"COG1559",37,22,38,19,21,37
"COG1560",27,22,18,14,29,21
"COG1561",35,42,50,45,45,23
"COG1562",8,4,0,1,0,0
"COG1564",20,16,6,33,24,40
"COG1565",1,0,0,0,0,0
"COG1566",56,47,39,15,36,0
"COG1567",2,1,3,2,0,13
"COG1568",4,0,1,0,0,0
"COG1569",0,5,0,0,0,0
"COG1570",68,40,49,46,31,54
"COG1573",15,21,4,13,20,21
"COG1574",21,15,8,9,25,39
"COG1575",26,28,23,10,14,29
"COG1576",30,20,22,20,25,39
"COG1577",0,0,3,0,0,6
"COG1578",0,1,1,0,0,1
"COG1579",18,17,38,15,24,2
"COG1580",3,0,0,0,2,0
"COG1582",1,0,1,1,3,0
"COG1583",0,0,1,5,0,6
"COG1584",3,1,0,1,0,0
"COG1585",8,9,5,14,2,14
"COG1586",5,5,5,2,5,6
"COG1587",10,10,100,12,3,36
"COG1589",7,4,2,2,3,6
"COG1592",48,55,72,41,37,38
"COG1593",39,57,32,75,79,64
"COG1595",253,432,267,324,605,131
"COG1596",48,57,95,46,76,9
"COG1597",42,70,75,51,55,79
"COG1598",5,1,8,12,1,9
"COG1600",15,14,3,7,12,9
"COG1604",0,0,0,0,0,0
"COG1605",24,17,5,2,8,18
"COG1606",4,9,5,1,7,12
"COG1607",10,6,2,5,1,5
"COG1609",200,142,193,309,191,650
"COG1610",23,14,9,25,27,13
"COG1611",33,27,19,18,48,39
"COG1613",15,8,6,19,0,16
"COG1614",3,4,1,2,2,4
"COG1615",1,0,2,5,0,31
"COG1618",1,0,0,0,0,0
"COG1619",19,24,12,16,26,34
"COG1620",11,5,64,9,18,23
"COG1621",62,79,178,123,101,155
"COG1622",1,0,0,2,0,0
"COG1623",2,0,0,1,0,3
"COG1624",42,30,47,50,21,30
"COG1625",24,8,5,18,6,7
"COG1626",46,29,3,6,7,3
"COG1629",129,167,388,107,257,38
"COG1633",3,3,0,0,4,1
"COG1635",2,5,0,1,1,0
"COG1636",18,15,14,25,14,19
"COG1637",0,0,0,0,0,9
"COG1638",39,47,16,50,57,49
"COG1640",89,74,70,109,44,123
"COG1641",7,8,8,14,7,16
"COG1643",37,5,39,5,2,45
"COG1647",6,1,1,0,0,2
"COG1648",16,6,21,15,4,13
"COG1649",63,102,103,76,96,29
"COG1651",14,5,2,3,24,25
"COG1652",1,9,2,1,1,11
"COG1653",372,136,200,328,155,653
"COG1654",28,13,22,35,10,31
"COG1655",9,8,3,22,5,2
"COG1657",0,0,0,1,0,0
"COG1658",2,3,3,1,1,17
"COG1659",0,1,1,1,0,0
"COG1660",42,36,44,43,35,42
"COG1661",2,8,2,14,3,10
"COG1662",122,1,0,5,7,0
"COG1663",24,29,49,23,30,11
"COG1664",10,9,2,0,7,0
"COG1666",3,1,3,1,1,5
"COG1668",21,10,3,7,2,0
"COG1669",11,12,4,8,31,3
"COG1670",74,67,70,123,150,74
"COG1671",12,11,3,11,2,6
"COG1672",43,91,684,202,119,59
"COG1674",114,90,144,111,76,144
"COG1677",5,5,1,7,5,2
"COG1678",12,12,1,9,21,1
"COG1679",3,0,2,0,2,2
"COG1680",99,142,52,61,97,46
"COG1682",29,25,15,33,24,52
"COG1683",9,6,4,2,3,11
"COG1684",12,6,6,14,8,3
"COG1686",93,79,78,131,40,108
"COG1687",3,5,3,1,7,9
"COG1688",0,0,0,0,0,0
"COG1690",11,23,5,9,26,23
"COG1691",6,11,3,5,4,16
"COG1692",11,6,1,3,0,1
"COG1694",20,24,6,17,35,18
"COG1695",30,29,13,64,23,48
"COG1696",98,102,133,108,97,28
"COG1699",6,5,3,17,5,0
"COG1700",0,0,2,12,2,10
"COG1702",46,37,54,42,32,47
"COG1703",18,24,6,19,34,1
"COG1704",13,31,24,17,28,17
"COG1705",22,51,32,22,70,17
"COG1706",4,2,0,2,0,0
"COG1708",7,6,1,5,12,6
"COG1712",5,15,1,3,10,7
"COG1713",5,16,15,14,5,18
"COG1714",3,17,0,1,7,0
"COG1715",11,11,3,0,2,0
"COG1716",4,3,2,7,10,23
"COG1719",0,0,0,0,1,0
"COG1720",15,7,46,24,3,3
"COG1721",29,61,30,27,43,6
"COG1722",2,3,0,0,0,2
"COG1724",2,1,0,0,2,0
"COG1725",24,36,39,67,41,65
"COG1726",14,28,37,10,27,5
"COG1728",3,1,4,11,3,0
"COG1729",1,1,2,1,0,0
"COG1732",5,6,0,2,0,23
"COG1733",22,34,22,42,47,22
"COG1734",3,4,0,1,4,0
"COG1735",3,0,0,0,1,5
"COG1737",54,42,28,31,17,66
"COG1738",5,9,28,10,18,3
"COG1739",22,18,22,24,20,36
"COG1740",9,2,4,1,1,1
"COG1741",16,19,3,8,41,7
"COG1742",0,0,0,0,0,0
"COG1743",4,2,0,0,0,0
"COG1744",39,47,23,48,26,56
"COG1747",6,0,0,0,0,0
"COG1748",31,41,56,68,47,19
"COG1749",11,9,9,17,5,2
"COG1751",0,0,0,0,0,0
"COG1752",59,106,51,48,145,22
"COG1754",27,66,110,33,47,52
"COG1755",0,0,0,0,4,0
"COG1757",78,114,241,126,84,79
"COG1758",1,2,0,1,0,9
"COG1760",47,53,60,32,47,64
"COG1762",63,22,46,60,42,134
"COG1763",8,3,1,3,0,5
"COG1764",1,0,0,0,0,0
"COG1765",2,2,0,1,2,13
"COG1766",15,9,5,16,10,3
"COG1767",7,8,6,4,1,6
"COG1768",3,5,5,3,2,15
"COG1770",9,0,2,0,0,51
"COG1773",11,17,4,7,13,11
"COG1774",25,32,41,33,25,33
"COG1775",11,16,11,30,6,46
"COG1776",14,9,10,54,12,7
"COG1778",14,25,19,15,12,8
"COG1780",3,0,2,0,1,12
"COG1781",18,10,27,28,16,14
"COG1782",0,0,4,0,0,0
"COG1783",6,30,8,21,20,18
"COG1785",38,40,10,27,44,18
"COG1786",0,0,0,0,1,0
"COG1787",4,1,0,14,0,7
"COG1788",5,6,0,2,0,9
"COG1791",0,0,0,0,0,0
"COG1792",45,36,55,47,34,30
"COG1793",0,5,0,4,1,1
"COG1794",5,4,3,14,1,2
"COG1797",26,34,11,31,21,22
"COG1799",10,13,9,18,5,23
"COG1801",3,0,0,0,0,4
"COG1802",53,39,23,65,44,59
"COG1803",26,27,12,18,26,21
"COG1804",12,9,5,5,6,34
"COG1805",14,18,35,14,11,4
"COG1806",2,2,6,4,2,9
"COG1807",20,43,54,28,25,60
"COG1808",15,28,4,18,33,23
"COG1811",6,5,7,2,6,18
"COG1814",1,9,0,0,16,0
"COG1815",7,2,2,10,2,1
"COG1816",5,6,4,17,3,9
"COG1817",0,0,0,0,0,0
"COG1819",16,15,1,13,35,5
"COG1820",29,36,12,49,74,77
"COG1823",9,0,2,2,4,14
"COG1825",16,16,24,14,25,25
"COG1826",8,0,1,0,3,4
"COG1827",8,12,8,21,7,11
"COG1830",12,27,4,18,31,9
"COG1832",2,0,0,0,1,1
"COG1834",1,1,0,1,2,2
"COG1835",39,38,3,16,39,47
"COG1837",10,5,2,6,3,16
"COG1838",42,34,60,58,45,23
"COG1840",22,15,11,11,17,42
"COG1841",1,2,1,3,0,6
"COG1842",3,3,4,4,5,0
"COG1843",5,3,1,19,3,3
"COG1845",5,0,0,0,1,0
"COG1846",70,54,46,103,83,79
"COG1847",19,14,13,22,11,47
"COG1850",0,1,1,1,6,1
"COG1852",0,0,0,1,0,5
"COG1853",61,52,53,49,60,41
"COG1854",14,10,29,22,5,14
"COG1857",2,1,0,13,0,1
"COG1858",10,11,4,3,16,0
"COG1859",6,1,0,1,1,4
"COG1861",5,10,0,2,8,0
"COG1862",11,11,20,12,25,18
"COG1863",0,2,1,0,1,0
"COG1864",23,28,45,33,37,3
"COG1865",0,4,2,0,1,0
"COG1866",61,72,101,79,70,39
"COG1868",11,10,8,18,15,2
"COG1869",3,3,5,1,5,5
"COG1871",5,3,1,4,2,2
"COG1872",3,3,0,1,1,0
"COG1873",3,3,2,10,2,1
"COG1874",111,168,154,113,148,122
"COG1875",9,39,0,11,19,16
"COG1876",31,11,8,24,7,6
"COG1877",16,16,2,9,25,4
"COG1878",3,1,2,6,7,15
"COG1879",132,98,134,230,178,122
"COG1881",5,4,1,0,0,4
"COG1882",129,88,106,109,162,178
"COG1883",77,73,53,69,65,18
"COG1884",71,89,15,31,68,7
"COG1886",7,2,5,21,7,0
"COG1887",25,41,57,30,34,32
"COG1892",0,0,0,0,0,0
"COG1893",42,40,20,15,28,14
"COG1894",28,37,12,17,23,20
"COG1895",7,10,17,9,10,3
"COG1896",19,28,19,14,9,13
"COG1897",39,36,54,40,26,48
"COG1898",50,70,79,38,77,68
"COG1899",0,0,0,0,0,0
