"","DOF009","DLF004","NOF005","DLM019","DOF008","DOM008"
"COG0788",3,5,8,3,1,15
"COG0789",54,40,73,65,109,47
"COG0790",35,37,32,54,23,28
"COG0791",72,64,88,139,179,43
"COG0792",23,20,23,19,24,22
"COG0793",316,271,252,111,72,313
"COG0794",27,42,24,25,5,36
"COG0795",32,72,32,17,9,72
"COG0796",46,42,28,33,58,41
"COG0797",3,7,1,1,2,2
"COG0798",5,0,7,8,13,2
"COG0799",24,20,29,26,18,24
"COG0800",28,36,28,20,22,25
"COG0801",28,22,16,9,17,14
"COG0802",19,25,17,27,32,13
"COG0803",44,19,40,25,65,40
"COG0804",3,1,0,14,13,2
"COG0805",29,11,19,17,14,17
"COG0806",16,30,20,23,26,6
"COG0807",44,37,43,17,10,32
"COG0809",91,96,82,60,22,63
"COG0810",0,1,1,1,0,7
"COG0811",69,61,42,20,6,84
"COG0812",40,38,41,50,59,34
"COG0813",8,7,17,34,7,11
"COG0814",10,9,7,4,25,12
"COG0815",6,2,5,5,1,4
"COG0816",24,24,22,34,25,22
"COG0817",25,22,17,31,8,19
"COG0818",12,10,11,7,2,18
"COG0819",4,1,1,3,10,0
"COG0820",52,37,74,86,46,37
"COG0821",71,73,59,72,47,76
"COG0822",41,48,35,64,46,27
"COG0823",8,11,42,6,25,61
"COG0824",28,19,29,20,2,15
"COG0825",14,16,30,23,32,7
"COG0826",118,129,142,143,117,129
"COG0827",234,47,235,289,182,46
"COG0828",6,1,2,4,10,2
"COG0829",0,0,1,3,1,1
"COG0830",0,0,0,4,2,0
"COG0831",2,1,0,2,1,1
"COG0832",1,1,2,5,1,1
"COG0833",9,0,0,1,9,2
"COG0834",118,91,87,155,214,65
"COG0835",7,13,17,3,13,3
"COG0836",67,86,56,27,32,54
"COG0837",1,0,0,2,0,3
"COG0838",11,14,7,5,0,8
"COG0839",19,24,24,6,2,26
"COG0840",59,121,171,46,67,29
"COG0841",620,492,474,217,97,833
"COG0842",115,144,105,82,31,201
"COG0843",0,0,0,1,1,1
"COG0845",473,412,437,199,71,625
"COG0846",56,55,54,54,99,25
"COG0847",43,49,32,25,20,49
"COG0848",1,4,3,4,2,5
"COG0849",41,59,16,19,19,32
"COG0850",3,1,11,2,17,0
"COG0851",0,2,5,0,4,1
"COG0852",47,47,31,11,4,52
"COG0853",13,13,14,5,9,16
"COG0854",12,12,18,2,3,25
"COG0855",97,60,101,69,95,80
"COG0857",8,2,0,1,9,0
"COG0858",24,19,19,31,24,19
"COG0859",37,47,28,20,8,41
"COG0860",58,62,59,115,92,69
"COG0861",11,22,3,4,35,10
"COG0863",30,61,27,145,18,48
"COG0864",1,2,0,0,4,2
"COG1001",28,24,20,54,40,14
"COG1002",85,59,33,44,90,64
"COG1003",49,27,42,24,2,46
"COG1004",87,77,78,41,40,112
"COG1005",29,29,16,11,8,24
"COG1006",1,0,0,1,1,0
"COG1007",47,45,38,8,3,31
"COG1008",41,51,20,7,4,41
"COG1009",43,64,23,21,5,38
"COG1010",10,12,22,12,11,8
"COG1011",108,91,89,70,97,86
"COG1012",47,57,89,94,157,58
"COG1013",197,180,175,164,81,180
"COG1014",264,179,195,174,93,219
"COG1015",11,17,17,25,38,19
"COG1017",2,1,0,0,1,0
"COG1018",1,0,1,0,4,4
"COG1020",26,16,40,30,46,86
"COG1021",10,0,1,0,0,0
"COG1022",167,151,128,60,67,120
"COG1023",1,0,0,0,4,0
"COG1024",26,14,23,16,8,13
"COG1025",1,0,1,1,5,3
"COG1026",19,24,51,56,77,22
"COG1027",33,52,20,17,23,37
"COG1028",253,244,209,204,149,245
"COG1030",4,2,3,3,0,1
"COG1032",109,104,154,173,121,140
"COG1033",40,31,67,77,74,13
"COG1034",26,21,22,43,41,35
"COG1035",40,24,54,35,35,25
"COG1038",34,18,19,14,19,31
"COG1039",1,3,2,2,0,0
"COG1040",35,42,24,27,38,32
"COG1041",0,2,4,5,1,0
"COG1042",27,16,26,11,22,37
"COG1043",47,39,29,14,7,58
"COG1044",32,34,29,7,5,48
"COG1045",66,45,69,30,17,31
"COG1047",16,15,12,7,13,14
"COG1048",77,79,89,90,102,87
"COG1049",1,0,0,1,0,3
"COG1051",39,30,44,35,32,38
"COG1052",53,51,69,82,47,59
"COG1053",125,116,102,104,137,90
"COG1054",3,0,1,0,2,4
"COG1055",25,65,28,29,11,9
"COG1056",2,0,0,6,3,4
"COG1057",30,16,25,20,22,17
"COG1058",18,16,16,26,9,20
"COG1060",59,69,85,30,27,67
"COG1061",89,115,70,50,120,49
"COG1062",1,0,0,0,7,4
"COG1063",90,86,71,100,156,81
"COG1064",2,1,2,17,4,1
"COG1066",68,45,55,64,66,57
"COG1067",7,0,2,10,18,3
"COG1069",9,5,10,1,3,7
"COG1070",130,167,128,161,188,169
"COG1071",10,10,10,10,4,45
"COG1072",1,1,2,0,8,2
"COG1073",114,93,126,133,69,145
"COG1074",69,97,78,158,126,78
"COG1075",1,1,4,32,2,1
"COG1076",20,16,16,4,7,20
"COG1077",51,66,81,60,70,45
"COG1078",15,13,16,16,12,33
"COG1079",29,9,19,71,24,16
"COG1080",37,30,59,63,125,22
"COG1082",52,37,56,85,75,86
"COG1083",10,12,18,16,6,36
"COG1085",7,0,0,4,23,2
"COG1086",61,87,118,64,44,136
"COG1087",53,34,58,61,49,38
"COG1088",53,83,72,44,62,80
"COG1089",26,28,30,17,4,37
"COG1090",7,5,8,5,1,16
"COG1091",50,45,43,35,35,42
"COG1092",52,56,66,86,55,42
"COG1098",3,4,6,12,4,1
"COG1099",0,1,0,1,0,0
"COG1101",7,11,24,28,36,5
"COG1102",0,0,0,1,0,0
"COG1104",35,29,65,115,94,19
"COG1105",22,6,24,32,40,18
"COG1106",55,56,55,25,22,66
"COG1108",30,33,28,26,52,50
"COG1109",160,151,168,190,196,126
"COG1112",129,336,135,54,74,190
"COG1113",31,1,2,5,111,15
"COG1114",9,7,3,19,40,11
"COG1115",85,87,90,128,155,86
"COG1116",19,16,17,36,33,16
"COG1117",25,15,30,58,55,18
"COG1118",8,4,29,15,32,7
"COG1119",23,32,13,5,16,24
"COG1120",57,63,74,72,58,66
"COG1121",31,28,27,32,33,24
"COG1122",150,37,86,170,179,46
"COG1123",31,3,6,23,65,6
"COG1124",1,3,5,1,6,8
"COG1125",1,7,4,1,2,4
"COG1126",40,41,64,105,134,24
"COG1127",27,27,32,12,4,43
"COG1129",36,44,87,124,150,76
"COG1131",197,152,247,259,343,222
"COG1132",611,387,564,661,603,185
"COG1133",0,0,0,0,3,1
"COG1134",16,19,38,45,48,29
"COG1135",15,16,14,34,37,8
"COG1136",232,195,311,339,369,201
"COG1137",30,41,21,11,3,33
"COG1138",1,1,3,3,1,2
"COG1139",38,28,22,8,1,31
"COG1140",0,0,1,2,5,7
"COG1141",3,1,2,0,3,0
"COG1142",4,2,3,11,7,12
"COG1143",14,10,12,15,0,9
"COG1144",2,3,4,4,3,2
"COG1145",90,87,92,202,118,114
"COG1146",5,11,11,5,4,10
"COG1148",5,5,2,54,11,0
"COG1149",0,2,2,1,0,0
"COG1150",1,0,1,3,2,0
"COG1151",52,61,76,72,87,52
"COG1152",0,0,1,42,12,0
"COG1154",70,130,109,109,93,116
"COG1155",52,22,67,74,59,62
"COG1156",54,19,42,53,30,41
"COG1157",5,10,13,2,3,1
"COG1158",27,47,41,16,51,26
"COG1159",39,36,33,39,40,30
"COG1160",73,87,93,82,55,89
"COG1161",14,21,20,38,40,5
"COG1162",26,28,30,46,40,47
"COG1164",34,18,30,126,78,4
"COG1165",32,51,24,13,14,40
"COG1166",49,48,38,13,0,48
"COG1167",56,38,64,126,119,45
"COG1168",45,71,49,58,86,99
"COG1169",19,24,12,6,3,37
"COG1171",21,35,23,28,54,47
"COG1172",24,49,40,80,69,47
"COG1173",97,37,57,132,120,32
"COG1174",2,4,4,1,5,6
"COG1175",125,106,151,259,358,68
"COG1176",40,51,36,55,39,35
"COG1177",42,29,30,48,46,29
"COG1178",11,26,14,49,18,20
"COG1179",30,26,38,43,26,26
"COG1180",49,38,55,42,65,57
"COG1181",72,53,50,68,61,41
"COG1182",1,1,0,4,2,0
"COG1183",26,24,24,11,15,30
"COG1185",88,115,82,127,73,96
"COG1186",74,64,63,62,55,45
"COG1187",55,46,43,69,65,32
"COG1188",13,20,18,8,14,15
"COG1189",19,13,16,33,27,8
"COG1190",79,75,81,114,68,73
"COG1191",31,55,70,130,76,11
"COG1192",155,121,159,170,195,92
"COG1193",64,78,82,101,89,64
"COG1194",33,27,26,27,38,32
"COG1195",55,53,77,69,82,70
"COG1196",34,42,69,135,117,24
"COG1197",102,138,128,178,174,107
"COG1198",93,95,94,120,89,71
"COG1199",28,20,49,38,93,20
"COG1200",74,90,51,115,95,56
"COG1201",20,2,0,27,41,6
"COG1203",34,44,50,63,97,25
"COG1204",28,14,7,52,0,10
"COG1205",29,12,4,17,41,5
"COG1206",17,4,14,36,19,3
"COG1207",14,9,15,27,40,6
"COG1208",66,77,42,37,8,90
"COG1209",48,65,40,38,35,53
"COG1210",16,10,3,25,29,7
"COG1211",59,44,58,33,45,39
"COG1212",27,31,23,18,1,37
"COG1213",3,6,7,1,0,4
"COG1214",42,47,31,46,37,31
"COG1215",38,49,53,52,49,100
"COG1216",92,155,97,65,58,173
"COG1217",96,91,88,118,80,71
"COG1218",16,6,13,8,9,29
"COG1219",77,79,83,85,76,53
"COG1220",2,2,0,13,9,4
"COG1221",9,6,13,14,24,11
"COG1225",14,29,8,12,13,35
"COG1226",30,18,22,23,23,36
"COG1227",25,18,43,36,51,11
"COG1228",33,29,34,64,34,40
"COG1230",16,10,3,5,14,6
"COG1232",18,4,7,12,16,41
"COG1233",9,10,12,12,4,5
"COG1234",24,49,48,18,57,34
"COG1235",43,61,46,33,36,85
"COG1236",16,12,42,37,39,8
"COG1237",2,4,8,5,1,6
"COG1238",12,12,15,9,1,17
"COG1239",2,0,2,17,1,1
"COG1240",0,0,0,8,0,0
"COG1242",28,44,21,16,16,24
"COG1243",0,2,2,14,4,1
"COG1246",1,3,3,0,2,4
"COG1247",21,19,20,30,32,10
"COG1249",68,47,58,34,45,128
"COG1250",11,6,17,19,27,10
"COG1251",3,1,1,0,9,5
"COG1252",3,24,7,6,12,19
"COG1253",121,137,113,132,124,127
"COG1254",1,1,9,6,11,1
"COG1256",8,18,39,3,10,3
"COG1257",0,1,1,0,16,1
"COG1259",13,9,5,5,0,16
"COG1260",25,53,20,4,7,29
"COG1261",0,0,0,0,1,0
"COG1262",21,51,37,11,3,20
"COG1263",52,20,81,45,226,48
"COG1264",50,37,92,45,272,64
"COG1266",52,52,54,42,43,37
"COG1267",4,30,10,7,1,10
"COG1268",13,4,10,27,21,7
"COG1269",59,31,51,61,66,53
"COG1270",23,9,12,20,16,26
"COG1271",49,36,26,13,15,45
"COG1272",24,18,21,17,39,26
"COG1274",0,1,5,35,0,0
"COG1275",1,6,1,0,3,0
"COG1276",0,0,1,0,2,0
"COG1277",15,11,12,27,39,14
"COG1278",6,3,3,4,13,4
"COG1279",8,0,3,3,0,3
"COG1280",8,8,7,7,10,19
"COG1281",18,12,20,36,39,14
"COG1282",3,0,0,1,10,1
"COG1283",83,126,118,116,98,90
"COG1284",66,75,85,108,112,82
"COG1285",13,26,12,22,22,20
"COG1286",1,0,1,4,2,1
"COG1287",0,0,0,1,0,0
"COG1288",19,16,13,32,21,30
"COG1289",2,2,2,1,14,9
"COG1291",3,2,1,0,4,2
"COG1292",17,8,21,12,33,23
"COG1293",18,17,50,50,56,11
"COG1294",38,34,27,6,15,48
"COG1295",40,41,32,31,28,51
"COG1296",15,14,21,33,41,10
"COG1297",54,49,30,15,22,46
"COG1298",3,6,12,1,21,3
"COG1299",18,32,33,18,97,20
"COG1300",7,8,3,3,2,11
"COG1301",44,43,30,35,90,60
"COG1302",15,14,22,38,34,3
"COG1304",11,6,8,9,27,13
"COG1305",33,59,49,101,54,35
"COG1306",1,5,1,3,1,0
"COG1307",70,43,89,130,140,16
"COG1309",99,48,103,151,109,58
"COG1310",0,2,1,1,4,1
"COG1312",34,60,38,26,25,50
"COG1313",14,15,11,37,17,5
"COG1314",0,0,2,0,0,0
"COG1315",3,10,13,1,7,1
"COG1316",51,25,43,76,113,20
"COG1317",0,0,0,0,1,1
"COG1319",15,10,14,16,18,9
"COG1320",0,0,1,0,1,0
"COG1321",26,15,23,41,15,10
"COG1322",32,21,24,23,24,39
"COG1323",11,18,20,40,45,6
"COG1324",1,0,0,0,1,1
"COG1327",14,9,16,23,34,12
"COG1328",115,115,126,156,131,111
"COG1329",7,1,0,3,7,1
"COG1330",2,0,0,0,1,3
"COG1331",0,0,1,1,0,3
"COG1332",3,2,2,0,0,0
"COG1333",3,8,4,2,1,15
"COG1335",21,17,24,34,25,16
"COG1337",0,2,1,3,1,3
"COG1338",0,7,12,3,4,5
"COG1342",7,6,11,12,6,0
"COG1343",4,9,7,9,9,15
"COG1344",15,39,63,7,25,6
"COG1345",2,10,11,2,14,1
"COG1346",25,36,29,15,23,30
"COG1347",18,19,10,7,1,16
"COG1348",2,1,8,9,14,3
"COG1349",33,25,56,47,90,50
"COG1350",40,38,27,20,5,43
"COG1351",6,34,5,19,12,2
"COG1352",3,2,4,8,3,6
"COG1353",6,0,1,5,3,0
"COG1354",9,11,17,38,20,9
"COG1355",1,0,0,1,4,0
"COG1357",13,7,18,9,5,18
"COG1358",5,7,12,12,13,3
"COG1359",6,4,0,8,12,13
"COG1360",26,29,8,1,10,6
"COG1361",1,1,5,0,1,0
"COG1362",34,48,49,103,72,26
"COG1363",13,15,21,86,21,14
"COG1364",18,12,33,44,39,7
"COG1366",8,8,11,13,18,9
"COG1368",134,122,117,131,211,66
"COG1372",0,0,7,1,0,0
"COG1373",229,791,273,135,112,127
"COG1376",23,16,38,26,115,9
"COG1377",5,6,10,0,5,2
"COG1378",0,2,8,1,3,0
"COG1379",2,2,3,1,1,1
"COG1380",12,22,15,14,15,15
"COG1381",13,10,16,33,21,7
"COG1384",0,0,0,0,3,0
"COG1385",20,35,24,37,19,22
"COG1386",10,9,13,21,6,2
"COG1387",51,50,49,50,44,42
"COG1388",14,10,29,53,51,24
"COG1390",3,0,3,1,4,1
"COG1391",7,2,2,2,32,1
"COG1392",16,5,17,6,6,24
"COG1393",13,13,14,10,32,7
"COG1394",18,3,10,26,22,13
"COG1396",89,95,97,148,130,56
"COG1397",13,27,33,42,12,28
"COG1399",20,10,8,29,23,2
"COG1401",45,40,14,34,21,32
"COG1402",7,7,22,19,7,17
"COG1403",6,3,4,9,5,2
"COG1404",144,117,146,183,156,114
"COG1406",0,0,0,0,3,0
"COG1408",66,93,64,59,39,80
"COG1409",95,80,83,119,51,134
"COG1410",90,80,114,58,75,100
"COG1414",40,14,14,24,23,23
"COG1418",75,99,82,106,100,68
"COG1419",3,8,4,1,1,1
"COG1420",20,16,30,61,53,13
"COG1424",0,1,1,3,10,0
"COG1426",5,2,1,1,10,2
"COG1427",1,0,1,2,0,0
"COG1428",2,23,0,5,17,0
"COG1429",44,54,71,14,5,39
"COG1430",2,1,0,4,0,0
"COG1431",1,0,0,0,0,0
"COG1432",5,15,17,14,19,5
"COG1433",8,3,2,3,5,1
"COG1434",19,15,5,28,47,11
"COG1435",17,8,17,25,17,22
"COG1436",0,1,1,6,8,1
"COG1437",0,0,0,0,1,0
"COG1438",45,29,31,33,24,26
"COG1440",3,4,9,1,8,2
"COG1441",1,0,1,1,0,2
"COG1442",65,48,33,38,84,34
"COG1443",3,6,5,4,3,4
"COG1444",0,0,1,1,0,4
"COG1445",19,18,36,19,64,12
"COG1446",7,4,2,2,13,15
"COG1447",6,2,3,1,14,3
"COG1448",2,0,3,9,8,9
"COG1449",30,11,19,6,1,19
"COG1450",5,2,0,2,1,8
"COG1451",32,10,27,39,33,25
"COG1452",3,0,0,4,3,3
"COG1453",61,21,35,64,40,48
"COG1454",116,77,152,159,231,76
"COG1455",13,13,27,8,61,6
"COG1456",1,1,2,20,7,1
"COG1457",17,4,11,21,19,12
"COG1459",12,15,19,29,24,12
"COG1461",23,12,34,69,49,9
"COG1462",1,0,0,0,1,0
"COG1463",2,4,0,6,0,8
"COG1464",26,8,19,49,54,21
"COG1465",1,0,1,0,1,0
"COG1466",49,26,47,51,40,47
"COG1468",12,5,6,15,31,8
"COG1469",2,2,2,2,0,2
"COG1470",9,2,5,1,0,11
"COG1472",551,566,414,413,503,449
"COG1473",56,53,65,87,93,54
"COG1475",149,144,139,270,218,119
"COG1476",15,2,16,20,24,5
"COG1477",53,53,48,43,59,38
"COG1479",82,142,55,62,98,88
"COG1480",52,70,64,25,5,41
"COG1481",14,18,22,39,47,7
"COG1482",57,51,61,42,40,65
"COG1483",23,0,0,0,0,0
"COG1484",63,102,113,133,104,100
"COG1485",0,1,0,0,6,2
"COG1486",9,3,13,35,40,21
"COG1487",4,2,5,2,4,15
"COG1488",50,21,37,80,90,29
"COG1489",8,4,4,10,3,5
"COG1490",39,36,31,21,22,33
"COG1492",34,24,39,35,38,50
"COG1493",11,10,21,30,33,6
"COG1494",3,6,1,0,6,2
"COG1495",3,1,1,0,0,3
"COG1496",32,34,26,31,34,19
"COG1501",221,249,223,208,212,251
"COG1502",106,91,131,77,165,83
"COG1505",12,6,4,5,1,9
"COG1506",300,340,195,78,33,282
"COG1507",3,0,0,1,7,0
"COG1508",52,47,49,26,21,68
"COG1509",23,12,17,10,3,41
"COG1511",64,41,72,73,183,7
"COG1512",20,18,20,29,20,29
"COG1514",0,0,0,4,0,1
"COG1515",0,0,0,1,1,0
"COG1516",1,2,4,1,3,5
"COG1518",43,33,45,37,38,26
"COG1519",28,40,26,7,2,55
"COG1520",69,39,55,41,4,63
"COG1521",52,22,40,39,47,26
"COG1522",67,61,51,19,43,51
"COG1523",52,53,54,54,163,64
"COG1524",72,71,60,26,13,88
"COG1525",0,2,2,7,3,0
"COG1526",1,0,5,0,4,2
"COG1527",3,5,14,23,26,8
"COG1528",43,19,37,13,6,36
"COG1529",58,28,52,63,102,41
"COG1530",37,68,24,26,33,44
"COG1533",45,47,88,37,32,70
"COG1534",12,3,9,16,10,1
"COG1535",0,0,0,0,1,2
"COG1536",1,7,9,2,6,1
"COG1538",368,315,308,92,39,482
"COG1539",24,16,18,6,12,26
"COG1540",0,2,0,17,3,2
"COG1541",73,35,52,59,6,88
"COG1544",18,12,16,26,34,15
"COG1546",45,26,27,23,12,10
"COG1550",0,0,0,0,2,0
"COG1551",0,2,2,1,1,1
"COG1553",1,0,0,0,2,1
"COG1554",27,30,21,37,17,22
"COG1555",26,20,17,16,32,19
"COG1556",10,5,8,0,0,8
"COG1558",3,3,2,0,0,2
"COG1559",47,32,26,51,32,32
"COG1560",24,17,19,15,5,40
"COG1561",37,51,32,43,26,48
"COG1562",0,1,0,3,0,0
"COG1564",17,12,25,18,25,24
"COG1566",69,41,13,13,13,48
"COG1567",5,0,0,2,1,0
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",59,56,49,41,52,51
"COG1573",21,14,14,43,15,19
"COG1574",22,13,7,41,61,10
"COG1575",34,23,8,4,7,25
"COG1576",37,21,25,26,36,16
"COG1577",0,0,0,0,8,0
"COG1578",1,0,0,1,2,0
"COG1579",21,30,6,11,2,27
"COG1582",1,1,0,0,0,0
"COG1583",4,1,7,2,0,1
"COG1584",0,4,2,0,0,1
"COG1585",5,2,9,22,10,3
"COG1586",4,2,2,1,1,3
"COG1587",9,9,13,8,16,8
"COG1589",4,2,3,32,15,7
"COG1592",61,50,58,72,54,35
"COG1593",26,35,45,44,54,63
"COG1595",395,395,385,268,165,472
"COG1596",80,89,51,27,10,89
"COG1597",79,69,50,117,75,61
"COG1598",7,4,3,6,6,3
"COG1600",2,6,2,8,3,13
"COG1604",1,0,0,0,0,0
"COG1605",14,9,19,30,27,9
"COG1606",5,3,8,8,8,4
"COG1607",2,2,0,1,3,4
"COG1609",256,194,224,328,623,195
"COG1610",22,20,29,19,17,17
"COG1611",34,18,39,22,17,30
"COG1613",5,2,5,5,11,4
"COG1614",4,2,1,29,6,0
"COG1615",7,2,0,1,22,0
"COG1618",0,2,0,2,0,0
"COG1619",23,18,24,17,19,25
"COG1620",10,28,12,11,22,17
"COG1621",91,123,70,32,134,100
"COG1622",1,0,0,0,0,1
"COG1623",1,2,0,0,3,0
"COG1624",34,43,35,44,42,28
"COG1625",6,17,19,26,25,6
"COG1626",10,4,20,5,9,41
"COG1629",198,306,196,57,17,260
"COG1633",4,2,2,5,1,1
"COG1635",0,2,1,1,0,3
"COG1636",25,23,15,25,33,9
"COG1637",3,0,0,0,7,0
"COG1638",42,27,26,30,50,65
"COG1640",81,97,98,73,96,70
"COG1641",8,10,7,15,15,3
"COG1643",14,28,3,6,41,3
"COG1647",0,2,1,1,2,4
"COG1648",2,1,5,9,11,8
"COG1649",106,85,71,65,25,142
"COG1651",11,3,1,1,16,6
"COG1652",5,1,2,0,0,2
"COG1653",188,146,200,394,583,91
"COG1654",11,14,16,28,34,6
"COG1655",2,5,12,0,1,0
"COG1657",0,0,0,1,0,2
"COG1658",6,5,9,12,17,3
"COG1659",0,1,2,0,0,0
"COG1660",44,42,50,38,49,46
"COG1661",1,3,8,10,6,2
"COG1662",6,0,6,1,6,4
"COG1663",29,45,31,11,0,18
"COG1664",4,4,3,6,1,4
"COG1666",1,1,1,1,1,3
"COG1668",28,11,9,26,9,7
"COG1669",16,5,17,9,3,18
"COG1670",80,69,93,76,82,108
"COG1671",7,2,12,8,14,4
"COG1672",79,437,67,25,43,103
"COG1674",84,91,95,177,158,65
"COG1677",2,3,4,0,3,1
"COG1678",16,6,13,3,2,30
"COG1679",6,1,0,26,0,0
"COG1680",63,52,63,89,146,120
"COG1682",22,13,25,37,26,19
"COG1683",7,2,5,6,8,1
"COG1684",1,7,4,0,14,6
"COG1686",56,45,89,159,133,32
"COG1687",5,3,3,10,5,4
"COG1688",0,0,0,0,1,0
"COG1690",11,38,12,20,14,11
"COG1691",3,4,7,10,16,6
"COG1692",5,7,6,22,1,0
"COG1694",34,14,32,17,13,29
"COG1695",32,15,24,52,51,22
"COG1696",104,64,79,135,119,79
"COG1699",3,6,5,2,4,0
"COG1700",19,9,1,7,0,12
"COG1702",29,35,39,46,32,50
"COG1703",31,21,11,14,3,28
"COG1704",25,19,15,12,15,18
"COG1705",25,61,19,17,26,45
"COG1706",0,0,0,0,0,2
"COG1708",9,7,5,3,2,9
"COG1712",4,3,16,4,3,16
"COG1713",16,17,13,23,23,2
"COG1714",4,4,7,0,0,4
"COG1715",8,4,3,2,3,6
"COG1716",2,1,1,22,19,1
"COG1720",13,23,12,27,11,6
"COG1721",32,38,29,15,11,39
"COG1722",2,1,1,11,3,1
"COG1724",0,0,0,1,0,0
"COG1725",34,30,42,37,46,18
"COG1726",33,24,20,8,5,21
"COG1728",1,5,5,0,1,0
"COG1729",0,0,0,0,1,0
"COG1732",2,4,5,1,6,0
"COG1733",19,11,16,18,43,43
"COG1734",7,3,1,3,3,6
"COG1735",3,3,1,1,1,4
"COG1737",23,23,41,64,101,18
"COG1738",16,19,9,5,4,15
"COG1739",28,30,31,43,26,23
"COG1740",0,1,2,1,0,4
"COG1741",15,20,16,3,5,29
"COG1742",1,0,0,0,1,0
"COG1743",13,0,0,1,0,0
"COG1744",39,26,36,110,71,21
"COG1747",0,3,0,2,0,0
"COG1748",48,55,53,30,38,40
"COG1749",2,4,13,3,9,3
"COG1752",79,64,78,34,22,110
"COG1754",56,63,43,20,31,49
"COG1755",0,0,0,0,0,3
"COG1757",112,148,105,88,156,121
"COG1758",5,0,0,2,8,0
"COG1760",57,43,43,51,78,34
"COG1762",30,27,57,45,146,52
"COG1763",1,2,2,5,5,1
"COG1764",1,0,0,1,0,0
"COG1765",1,0,0,1,6,5
"COG1766",1,5,4,1,3,4
"COG1767",1,3,2,6,20,1
"COG1768",2,2,9,21,8,2
"COG1770",7,0,1,1,13,2
"COG1773",5,10,10,11,9,9
"COG1774",39,35,46,51,41,32
"COG1775",14,15,33,46,17,6
"COG1776",0,12,14,1,2,2
"COG1778",24,24,24,8,2,27
"COG1780",0,0,0,0,14,1
"COG1781",31,32,24,9,20,18
"COG1782",0,0,1,14,0,0
"COG1783",11,40,17,13,2,8
"COG1785",55,20,37,22,10,65
"COG1786",2,0,0,0,0,0
"COG1787",1,3,0,0,1,0
"COG1788",5,5,3,5,5,2
"COG1792",41,53,48,29,33,38
"COG1793",4,0,0,8,0,3
"COG1794",6,0,5,7,9,1
"COG1797",27,19,27,31,32,26
"COG1799",7,9,15,18,14,4
"COG1801",0,0,0,1,1,3
"COG1802",26,24,37,40,55,27
"COG1803",22,25,25,26,18,20
"COG1804",4,23,8,22,30,16
"COG1805",22,25,24,6,2,17
"COG1806",1,1,3,6,8,10
"COG1807",35,41,27,17,0,61
"COG1808",31,18,32,15,21,26
"COG1811",7,2,4,13,24,0
"COG1814",1,0,3,0,0,5
"COG1815",0,7,0,4,1,1
"COG1816",4,6,13,3,16,8
"COG1817",3,1,0,1,0,10
"COG1819",10,12,19,7,3,21
"COG1820",35,28,39,57,66,65
"COG1823",4,3,1,0,3,6
"COG1825",22,33,30,10,13,23
"COG1826",4,2,2,0,4,5
"COG1827",10,11,16,7,26,6
"COG1830",10,18,32,6,1,26
"COG1832",0,0,0,0,1,1
"COG1834",1,2,2,2,0,2
"COG1835",43,22,16,19,64,64
"COG1837",9,5,11,15,9,2
"COG1838",44,71,47,14,35,32
"COG1840",10,20,14,29,22,12
"COG1841",4,4,6,5,6,1
"COG1842",3,3,2,4,3,2
"COG1843",1,3,0,0,0,1
"COG1845",0,0,0,0,1,1
"COG1846",64,41,72,50,116,67
"COG1847",13,17,22,20,40,10
"COG1850",1,1,0,2,0,1
"COG1852",2,1,1,0,2,10
"COG1853",64,52,55,68,43,41
"COG1854",17,19,11,9,27,10
"COG1857",0,0,0,0,3,0
"COG1858",23,3,7,3,0,11
"COG1859",1,0,1,2,0,3
"COG1861",0,2,11,1,0,10
"COG1862",20,23,18,12,7,24
"COG1863",2,1,2,1,0,0
"COG1864",34,31,20,14,1,36
"COG1865",2,0,4,3,3,0
"COG1866",63,72,63,62,58,46
"COG1868",3,4,6,0,6,3
"COG1869",1,5,1,2,4,2
"COG1871",1,2,3,7,2,1
"COG1872",0,0,0,1,1,3
"COG1873",10,2,5,13,11,1
"COG1874",169,169,141,59,154,119
"COG1875",11,10,16,7,1,22
"COG1876",21,9,21,44,19,6
"COG1877",11,10,13,3,1,25
"COG1878",7,1,14,18,7,8
"COG1879",72,135,128,106,129,143
"COG1881",5,0,0,0,9,3
"COG1882",99,104,166,95,122,154
"COG1883",79,75,62,118,43,76
"COG1884",98,50,66,43,7,101
"COG1886",1,5,4,0,4,3
"COG1887",12,39,43,39,68,34
"COG1892",0,0,0,0,2,0
"COG1893",45,21,42,27,40,31
"COG1894",34,42,38,66,43,44
"COG1895",6,19,19,1,3,17
"COG1896",21,10,20,48,43,15
"COG1897",38,31,35,24,53,34
"COG1898",92,50,65,50,25,78
"COG1900",1,0,0,1,0,0
"COG1902",56,20,51,122,110,68
"COG1903",16,13,36,25,25,29
"COG1904",39,41,43,27,28,66
"COG1905",5,4,13,28,7,6
"COG1906",1,1,1,0,0,4
"COG1908",1,4,1,10,3,0
"COG1910",1,1,5,5,4,4
"COG1912",0,0,0,7,1,1
"COG1914",40,19,24,9,31,38
"COG1915",5,1,4,8,2,1
"COG1917",38,47,31,41,16,56
"COG1918",60,67,61,51,37,43
"COG1921",3,6,4,11,18,7
"COG1922",18,14,25,13,21,29
"COG1923",5,0,1,16,0,2
"COG1924",45,47,62,95,100,25
"COG1925",11,11,26,8,27,16
"COG1928",6,9,1,13,2,0
