"","NLM025","DLM014","NOF009","NLF005","DLF007","DOF012"
"COG0786",9,13,22,19,14,16
"COG0787",110,85,88,66,57,58
"COG0788",11,14,21,7,14,4
"COG0789",41,28,46,64,68,97
"COG0790",97,21,23,43,29,19
"COG0791",48,68,34,106,54,116
"COG0792",24,18,16,29,27,25
"COG0793",247,358,377,218,290,113
"COG0794",34,27,31,14,27,27
"COG0795",94,61,42,51,45,34
"COG0796",53,33,48,48,43,52
"COG0797",9,2,2,1,2,0
"COG0798",0,2,2,1,11,1
"COG0799",31,17,16,25,31,21
"COG0800",24,19,30,33,25,17
"COG0801",31,16,17,11,14,24
"COG0802",34,25,17,31,16,31
"COG0803",23,38,27,22,22,83
"COG0804",20,1,2,2,1,3
"COG0805",34,23,32,20,23,22
"COG0806",21,6,6,30,4,28
"COG0807",47,53,24,29,36,28
"COG0809",95,82,83,85,70,24
"COG0810",9,1,1,0,1,6
"COG0811",62,69,84,36,43,40
"COG0812",31,27,18,42,15,65
"COG0813",4,8,2,13,6,4
"COG0814",2,9,6,8,13,17
"COG0815",17,6,2,3,1,2
"COG0816",20,26,22,29,23,42
"COG0817",27,15,13,12,14,19
"COG0818",8,8,13,13,13,9
"COG0819",5,9,2,14,1,6
"COG0820",71,55,46,40,25,30
"COG0821",77,88,76,64,38,58
"COG0822",48,33,31,59,18,36
"COG0823",16,33,68,14,56,38
"COG0824",17,11,15,19,28,11
"COG0825",21,11,10,29,15,24
"COG0826",163,134,122,140,121,101
"COG0827",148,124,52,229,91,73
"COG0828",4,1,3,2,3,9
"COG0829",6,2,1,1,0,0
"COG0830",8,6,0,2,0,2
"COG0831",6,0,2,1,0,2
"COG0832",5,3,3,1,1,1
"COG0833",2,0,1,2,6,42
"COG0834",143,81,65,120,75,237
"COG0835",22,7,6,38,7,7
"COG0836",55,37,52,93,91,16
"COG0837",10,0,0,0,2,4
"COG0838",15,9,12,11,12,2
"COG0839",14,22,38,25,14,5
"COG0840",205,137,54,456,127,27
"COG0841",194,945,749,449,596,246
"COG0842",122,148,185,108,187,67
"COG0843",3,0,0,0,1,0
"COG0845",278,585,620,341,583,190
"COG0846",60,61,26,60,56,67
"COG0847",69,51,46,46,37,67
"COG0848",10,5,5,1,4,27
"COG0849",58,49,26,35,31,39
"COG0850",11,5,3,10,5,11
"COG0851",4,4,3,1,2,1
"COG0852",21,47,47,35,29,6
"COG0853",16,14,18,4,7,8
"COG0854",10,21,20,16,24,7
"COG0855",46,84,87,91,86,67
"COG0857",16,0,1,1,4,13
"COG0858",27,21,17,20,26,15
"COG0859",43,23,36,38,46,49
"COG0860",91,66,41,100,51,92
"COG0861",38,2,5,6,5,62
"COG0863",25,33,52,60,65,49
"COG0864",0,0,0,2,1,2
"COG1001",9,19,20,18,15,37
"COG1002",52,65,53,75,139,30
"COG1003",7,84,53,39,53,16
"COG1004",104,113,84,80,62,41
"COG1005",25,36,21,20,22,2
"COG1006",0,0,0,0,0,0
"COG1007",34,48,50,41,47,8
"COG1008",30,54,47,30,20,14
"COG1009",36,68,46,32,25,13
"COG1010",7,6,12,10,9,9
"COG1011",86,90,90,51,116,85
"COG1012",32,50,89,52,111,169
"COG1013",159,184,197,210,127,60
"COG1014",166,228,235,205,137,83
"COG1015",7,2,3,29,15,34
"COG1017",1,3,1,0,6,5
"COG1018",3,1,4,0,0,9
"COG1020",30,32,24,28,70,78
"COG1021",0,0,0,0,0,3
"COG1022",130,185,184,121,180,78
"COG1023",0,0,0,0,0,0
"COG1024",11,13,12,19,6,16
"COG1025",1,0,0,0,2,3
"COG1026",21,20,7,37,33,20
"COG1027",38,33,47,27,27,29
"COG1028",158,228,209,194,256,225
"COG1030",5,1,8,1,3,15
"COG1032",71,144,124,136,77,119
"COG1033",25,36,16,87,20,16
"COG1034",10,34,28,21,26,8
"COG1035",49,37,43,44,69,52
"COG1038",8,23,26,22,26,45
"COG1039",1,1,2,5,0,0
"COG1040",48,39,39,26,35,45
"COG1041",2,1,0,6,2,0
"COG1042",8,20,44,10,35,21
"COG1043",48,59,47,41,46,18
"COG1044",40,39,47,33,24,16
"COG1045",68,45,49,53,42,26
"COG1047",12,16,16,13,13,12
"COG1048",68,75,72,85,70,48
"COG1049",30,0,2,0,0,11
"COG1051",60,43,46,33,48,64
"COG1052",28,89,71,79,65,68
"COG1053",116,123,192,91,79,90
"COG1054",0,0,0,1,5,3
"COG1055",67,34,19,53,16,9
"COG1056",1,2,1,1,2,4
"COG1057",24,25,25,37,26,40
"COG1058",14,13,7,10,23,20
"COG1059",0,0,0,0,0,0
"COG1060",39,75,84,52,75,32
"COG1061",327,83,76,107,45,116
"COG1062",2,0,1,4,1,9
"COG1063",91,74,81,57,74,101
"COG1064",1,4,1,1,1,3
"COG1066",63,52,43,57,41,82
"COG1067",18,5,4,2,5,7
"COG1069",8,6,7,10,4,8
"COG1070",152,114,135,112,180,102
"COG1071",1,13,23,9,17,13
"COG1072",14,0,0,2,2,21
"COG1073",81,122,153,104,129,98
"COG1074",126,80,57,101,58,114
"COG1075",6,1,4,5,7,0
"COG1076",16,13,26,19,14,9
"COG1077",69,60,47,82,50,106
"COG1078",2,18,34,8,24,26
"COG1079",11,7,10,30,18,18
"COG1080",58,41,16,74,23,87
"COG1082",32,38,56,37,63,58
"COG1083",18,25,24,27,9,14
"COG1085",10,0,0,2,4,33
"COG1086",72,86,95,75,162,47
"COG1087",50,50,35,65,31,62
"COG1088",63,75,65,69,102,62
"COG1089",31,41,73,34,31,22
"COG1090",9,6,7,2,20,7
"COG1091",39,68,59,66,91,43
"COG1092",85,54,60,58,47,32
"COG1098",3,0,1,3,3,25
"COG1099",0,0,0,0,0,0
"COG1101",13,12,9,24,11,36
"COG1102",1,0,0,2,0,0
"COG1104",39,33,15,69,24,56
"COG1105",13,16,7,22,10,79
"COG1106",66,35,69,75,93,42
"COG1108",34,29,26,29,28,47
"COG1109",177,145,130,197,105,155
"COG1112",108,169,153,160,144,77
"COG1113",3,0,7,1,3,155
"COG1114",10,10,15,5,3,64
"COG1115",130,76,51,87,85,49
"COG1116",14,21,18,21,18,25
"COG1117",13,23,22,25,29,66
"COG1118",11,9,6,19,9,9
"COG1119",37,30,21,16,6,20
"COG1120",42,77,63,65,61,80
"COG1121",51,41,23,26,30,44
"COG1122",56,39,28,53,28,131
"COG1123",2,7,10,8,4,44
"COG1124",1,2,5,2,5,4
"COG1125",2,7,9,2,1,14
"COG1126",73,38,23,70,36,175
"COG1127",39,32,44,15,29,16
"COG1129",99,34,50,73,111,103
"COG1131",152,192,155,251,220,258
"COG1132",344,352,272,758,387,812
"COG1133",0,0,1,0,0,6
"COG1134",17,19,31,58,18,41
"COG1135",72,15,13,14,10,41
"COG1136",261,237,184,262,226,237
"COG1137",54,20,40,20,35,20
"COG1138",2,2,5,1,1,6
"COG1139",19,27,28,26,45,24
"COG1140",0,0,5,2,2,12
"COG1141",0,0,1,4,0,0
"COG1142",1,3,11,1,4,20
"COG1143",9,13,9,12,12,8
"COG1144",18,3,7,4,3,0
"COG1145",48,78,70,95,111,45
"COG1146",12,22,15,9,12,14
"COG1148",3,9,7,6,2,7
"COG1149",0,8,0,0,9,0
"COG1150",0,4,2,0,0,5
"COG1151",32,31,38,52,70,79
"COG1152",3,1,2,3,2,9
"COG1154",143,98,102,105,87,69
"COG1155",14,44,60,41,42,22
"COG1156",8,43,37,25,39,26
"COG1157",13,6,4,18,7,7
"COG1158",54,48,40,33,20,31
"COG1159",75,40,34,46,23,48
"COG1160",88,92,76,90,83,98
"COG1161",10,11,11,23,6,65
"COG1162",35,46,34,53,39,40
"COG1164",15,9,6,47,24,68
"COG1165",41,31,36,24,66,39
"COG1166",67,68,46,48,35,10
"COG1167",55,37,45,63,37,38
"COG1168",49,68,125,75,91,91
"COG1169",28,25,36,21,14,15
"COG1171",47,32,39,33,21,60
"COG1172",45,20,37,42,66,72
"COG1173",12,36,36,52,39,158
"COG1174",6,7,12,2,2,36
"COG1175",62,54,31,201,110,274
"COG1176",30,28,29,35,28,36
"COG1177",37,21,24,29,13,52
"COG1178",10,11,16,18,32,4
"COG1179",35,38,18,28,19,21
"COG1180",64,29,46,45,73,45
"COG1181",63,41,34,76,35,71
"COG1182",5,0,1,3,1,0
"COG1183",28,21,39,24,31,14
"COG1184",0,0,0,0,0,0
"COG1185",96,103,74,101,63,62
"COG1186",63,58,39,64,50,67
"COG1187",61,44,25,59,27,88
"COG1188",10,15,16,18,15,14
"COG1189",13,5,10,24,8,29
"COG1190",93,78,76,83,65,80
"COG1191",75,32,15,108,27,35
"COG1192",209,95,62,139,219,108
"COG1193",98,91,61,78,62,93
"COG1194",30,33,27,31,38,26
"COG1195",56,49,50,76,47,59
"COG1196",42,36,24,78,21,90
"COG1197",170,119,96,113,69,112
"COG1198",143,103,88,85,56,91
"COG1199",43,22,17,55,13,79
"COG1200",113,70,58,70,59,95
"COG1201",19,0,2,5,7,45
"COG1203",42,24,40,30,26,38
"COG1204",8,9,9,15,36,0
"COG1205",71,24,5,6,46,2
"COG1206",12,8,7,10,1,22
"COG1207",26,6,16,19,7,44
"COG1208",69,78,64,66,66,25
"COG1209",34,46,45,46,91,36
"COG1210",44,9,9,4,10,34
"COG1211",48,21,25,66,53,58
"COG1212",35,24,26,17,30,13
"COG1213",1,10,4,7,6,3
"COG1214",57,43,37,44,38,44
"COG1215",34,51,52,40,61,105
"COG1216",102,109,131,132,201,79
"COG1217",111,93,85,89,70,85
"COG1218",4,20,21,8,26,14
"COG1219",86,72,59,80,68,71
"COG1220",15,2,3,3,2,23
"COG1221",3,3,5,4,6,22
"COG1225",17,18,23,23,37,11
"COG1226",6,20,36,15,29,47
"COG1227",32,31,11,33,14,44
"COG1228",16,46,52,38,53,11
"COG1230",0,7,10,4,13,36
"COG1232",2,4,20,10,47,35
"COG1233",3,12,19,2,15,0
"COG1234",45,49,33,48,27,26
"COG1235",65,58,54,76,64,53
"COG1236",12,18,6,32,9,9
"COG1237",5,11,20,6,20,1
"COG1238",26,16,19,18,9,10
"COG1239",8,1,4,0,2,5
"COG1240",4,0,0,1,0,18
"COG1242",15,33,20,40,26,16
"COG1243",4,1,4,8,1,8
"COG1246",2,0,5,0,0,4
"COG1247",13,25,13,26,18,27
"COG1249",35,82,99,48,105,84
"COG1250",10,6,17,8,5,8
"COG1251",3,0,1,0,9,22
"COG1252",17,15,17,5,17,14
"COG1253",109,126,115,97,108,136
"COG1254",3,0,3,3,3,26
"COG1256",29,17,7,47,21,7
"COG1257",0,0,0,1,0,30
"COG1259",1,14,13,4,3,1
"COG1260",34,40,40,26,17,5
"COG1261",10,1,0,1,2,3
"COG1262",121,45,73,22,30,20
"COG1263",24,45,40,41,23,128
"COG1264",28,38,43,52,46,206
"COG1266",53,27,47,58,58,23
"COG1267",10,8,13,4,0,7
"COG1268",20,7,3,22,12,16
"COG1269",12,56,77,30,71,38
"COG1270",21,25,18,16,18,32
"COG1271",29,49,41,29,22,24
"COG1272",20,22,30,18,24,49
"COG1273",1,0,0,0,0,1
"COG1274",8,3,1,6,3,0
"COG1275",1,4,2,1,2,5
"COG1276",1,0,0,0,1,0
"COG1277",1,12,15,19,22,26
"COG1278",2,6,3,1,6,18
"COG1279",15,0,3,0,2,17
"COG1280",7,15,26,5,8,5
"COG1281",15,16,12,21,11,32
"COG1282",17,0,1,1,1,10
"COG1283",129,115,97,113,87,48
"COG1284",124,102,76,100,83,99
"COG1285",20,16,18,17,13,18
"COG1286",6,0,1,1,2,18
"COG1287",0,0,0,0,0,0
"COG1288",7,23,29,14,22,37
"COG1289",3,2,4,1,6,14
"COG1290",0,0,0,0,0,0
"COG1291",13,6,0,4,5,4
"COG1292",4,3,5,5,11,46
"COG1293",22,10,11,17,17,55
"COG1294",24,28,49,19,35,18
"COG1295",59,50,40,37,41,34
"COG1296",17,10,11,21,13,28
"COG1297",52,60,49,45,35,49
"COG1298",30,10,4,41,12,6
"COG1299",43,19,15,33,29,67
"COG1300",3,7,5,3,12,1
"COG1301",62,57,60,34,39,54
"COG1302",12,12,6,23,14,40
"COG1304",5,9,9,4,0,31
"COG1305",31,39,33,51,24,22
"COG1306",2,7,3,2,2,1
"COG1307",54,44,16,80,34,91
"COG1309",77,48,54,63,59,96
"COG1310",2,2,0,10,1,0
"COG1312",21,47,53,32,53,24
"COG1313",11,9,2,22,6,8
"COG1314",8,0,0,2,2,2
"COG1315",13,11,5,32,17,2
"COG1316",39,18,8,51,40,106
"COG1317",0,0,1,3,1,2
"COG1319",5,10,8,6,28,15
"COG1320",0,1,0,0,0,2
"COG1321",24,9,3,18,10,9
"COG1322",32,47,41,37,37,21
"COG1323",6,11,4,20,12,38
"COG1324",1,1,1,0,1,2
"COG1327",12,14,3,20,7,23
"COG1328",430,141,90,160,90,139
"COG1329",1,0,1,3,0,3
"COG1330",16,0,0,1,1,6
"COG1331",0,2,0,0,0,0
"COG1332",1,0,0,5,0,1
"COG1333",0,10,10,2,5,8
"COG1335",11,12,11,15,23,58
"COG1336",0,0,0,0,5,0
"COG1337",3,0,2,6,0,0
"COG1338",12,3,0,15,10,3
"COG1342",5,18,4,2,5,10
"COG1343",8,2,8,6,1,10
"COG1344",66,40,11,99,18,8
"COG1345",24,8,4,30,6,1
"COG1346",27,32,25,22,33,19
"COG1347",16,23,26,15,8,6
"COG1348",1,0,2,5,8,0
"COG1349",17,32,48,33,56,89
"COG1350",23,22,34,19,30,7
"COG1351",20,14,1,18,2,5
"COG1352",7,4,1,14,22,2
"COG1353",2,7,1,6,16,5
"COG1354",6,11,1,22,5,51
"COG1355",0,0,0,3,0,8
"COG1357",4,13,18,20,13,13
"COG1358",7,4,4,13,3,16
"COG1359",1,6,10,3,7,18
"COG1360",44,12,14,23,17,13
"COG1361",3,1,0,1,0,2
"COG1362",50,56,16,62,27,39
"COG1363",8,10,11,26,13,27
"COG1364",17,15,9,20,12,15
"COG1366",10,12,1,9,4,6
"COG1368",149,119,68,95,75,243
"COG1372",0,0,0,0,0,0
"COG1373",759,252,154,320,211,227
"COG1376",19,12,6,30,13,87
"COG1377",7,6,4,17,14,7
"COG1378",1,3,3,1,0,3
"COG1379",0,4,3,3,3,0
"COG1380",20,17,11,13,17,10
"COG1381",21,14,2,28,4,22
"COG1384",0,0,0,1,0,0
"COG1385",37,25,20,42,25,28
"COG1386",5,8,5,17,4,24
"COG1387",57,44,54,45,43,34
"COG1388",19,47,20,69,26,12
"COG1390",3,1,0,0,1,1
"COG1391",27,1,3,1,5,15
"COG1392",1,5,9,3,18,26
"COG1393",12,5,6,7,7,38
"COG1394",7,16,17,10,11,21
"COG1396",51,77,56,90,79,124
"COG1397",24,15,17,22,15,9
"COG1399",13,7,4,13,1,24
"COG1401",128,11,21,52,15,24
"COG1402",1,14,7,3,21,8
"COG1403",6,1,2,4,14,5
"COG1404",142,145,126,120,94,82
"COG1406",5,1,0,2,2,0
"COG1408",78,63,66,58,59,36
"COG1409",79,91,120,79,89,59
"COG1410",85,115,112,100,94,59
"COG1413",0,0,1,0,1,2
"COG1414",19,9,22,16,13,28
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",93,112,75,122,60,99
"COG1419",33,9,0,18,6,1
"COG1420",18,15,7,43,14,55
"COG1424",0,1,2,0,2,4
"COG1426",18,0,2,0,2,18
"COG1427",0,5,0,1,0,0
"COG1428",39,5,0,13,0,33
"COG1429",60,18,121,22,31,34
"COG1430",2,1,2,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",6,2,6,13,5,16
"COG1433",6,10,4,1,2,7
"COG1434",8,17,11,9,7,40
"COG1435",15,30,26,20,13,25
"COG1436",0,0,0,1,3,1
"COG1437",0,0,0,0,0,1
"COG1438",38,17,28,29,22,23
"COG1440",2,2,4,2,6,10
"COG1441",0,0,0,0,1,4
"COG1442",37,28,44,42,57,54
"COG1443",5,5,6,2,6,1
"COG1444",0,0,1,0,0,5
"COG1445",29,21,13,36,15,71
"COG1446",0,5,21,7,14,9
"COG1447",2,3,1,2,3,21
"COG1448",16,5,7,5,3,19
"COG1449",17,45,27,17,27,13
"COG1450",1,3,5,0,6,6
"COG1451",33,33,20,20,28,23
"COG1452",35,0,5,4,4,4
"COG1453",10,33,39,37,18,12
"COG1454",77,110,103,151,115,118
"COG1455",6,9,9,11,16,134
"COG1456",0,3,1,2,1,7
"COG1457",8,5,3,4,7,45
"COG1459",14,18,5,24,15,49
"COG1461",23,22,11,29,7,45
"COG1462",9,2,0,0,0,1
"COG1463",16,4,2,3,1,11
"COG1464",64,15,13,17,16,55
"COG1465",0,0,0,1,0,0
"COG1466",47,50,38,31,38,45
"COG1468",10,3,4,10,5,8
"COG1469",0,0,2,2,0,0
"COG1470",0,5,5,2,9,2
"COG1472",359,620,525,332,514,376
"COG1473",46,57,89,23,60,82
"COG1475",118,113,86,172,90,119
"COG1476",6,5,5,15,16,7
"COG1477",51,53,55,67,52,43
"COG1479",140,83,43,136,99,16
"COG1480",57,86,72,51,62,21
"COG1481",11,12,5,25,10,38
"COG1482",50,45,39,56,52,47
"COG1483",7,1,8,0,0,0
"COG1484",49,97,201,93,54,92
"COG1485",1,0,1,0,1,3
"COG1486",8,19,16,8,20,29
"COG1487",0,4,3,4,1,4
"COG1488",187,35,29,48,37,98
"COG1489",0,3,2,6,5,5
"COG1490",31,30,27,30,27,30
"COG1492",14,34,35,39,24,37
"COG1493",18,13,2,24,4,30
"COG1494",9,7,2,0,3,14
"COG1495",5,0,1,1,3,4
"COG1496",43,31,31,28,24,33
"COG1501",164,241,226,188,202,215
"COG1502",151,104,107,141,120,125
"COG1505",7,6,9,5,3,0
"COG1506",247,281,336,161,239,86
"COG1507",0,0,0,0,0,4
"COG1508",87,45,74,20,39,28
"COG1509",2,21,49,9,35,12
"COG1511",40,34,16,82,22,89
"COG1512",30,34,31,36,28,5
"COG1513",0,0,0,0,0,0
"COG1514",0,1,1,0,0,3
"COG1515",0,0,0,1,0,0
"COG1516",18,4,3,12,2,1
"COG1518",71,29,39,42,26,44
"COG1519",53,38,38,8,35,19
"COG1520",32,69,72,25,66,8
"COG1521",20,32,23,35,17,34
"COG1522",67,60,58,58,72,47
"COG1523",95,80,90,84,72,91
"COG1524",60,72,76,73,80,35
"COG1525",1,2,6,1,0,0
"COG1526",2,2,7,3,0,9
"COG1527",7,6,4,6,6,27
"COG1528",11,25,46,36,51,21
"COG1529",22,29,51,27,61,74
"COG1530",71,52,50,41,35,41
"COG1533",50,76,63,70,68,23
"COG1534",10,2,2,9,4,15
"COG1535",0,0,0,0,0,2
"COG1536",22,8,2,16,5,4
"COG1538",203,444,516,250,372,143
"COG1539",35,18,14,18,21,24
"COG1540",2,2,1,1,0,7
"COG1541",44,96,78,46,58,27
"COG1543",0,0,0,1,0,0
"COG1544",14,7,10,24,20,41
"COG1545",0,0,0,0,0,0
"COG1546",23,25,18,14,19,30
"COG1550",0,0,0,0,1,2
"COG1551",2,0,2,4,0,1
"COG1553",0,0,0,1,2,3
"COG1554",7,34,23,14,22,64
"COG1555",41,37,27,33,23,32
"COG1556",1,4,5,7,8,9
"COG1558",14,2,1,12,2,2
"COG1559",58,41,28,36,27,45
"COG1560",35,31,22,22,30,20
"COG1561",64,47,38,42,42,19
"COG1562",16,1,0,2,0,0
"COG1564",7,25,35,22,25,35
"COG1565",0,0,0,0,0,0
"COG1566",29,46,45,32,29,5
"COG1567",1,2,0,3,0,3
"COG1568",0,0,1,3,0,0
"COG1569",0,0,0,0,0,0
"COG1570",62,62,73,58,37,71
"COG1573",3,24,26,10,13,19
"COG1574",7,11,29,9,18,22
"COG1575",43,33,27,20,17,39
"COG1576",25,19,26,29,18,33
"COG1577",0,1,0,1,0,42
"COG1578",0,0,0,0,0,0
"COG1579",20,27,17,14,27,1
"COG1580",22,0,0,0,0,2
"COG1582",0,1,1,2,1,0
"COG1583",0,1,0,1,0,0
"COG1584",0,2,1,1,0,1
"COG1585",4,3,7,13,5,7
"COG1586",2,3,1,9,3,15
"COG1587",10,4,11,9,6,9
"COG1589",15,3,1,5,2,34
"COG1592",61,73,66,64,65,37
"COG1593",14,39,47,21,54,22
"COG1595",215,353,429,266,676,202
"COG1596",90,93,85,81,76,53
"COG1597",64,69,82,70,60,82
"COG1598",4,1,1,5,4,7
"COG1600",5,8,5,7,23,22
"COG1604",0,0,0,0,0,0
"COG1605",29,8,14,8,7,29
"COG1606",4,5,5,2,9,4
"COG1607",11,3,1,4,2,7
"COG1609",198,195,185,250,226,507
"COG1610",8,25,34,21,34,24
"COG1611",26,27,48,29,42,30
"COG1613",9,1,1,5,4,7
"COG1614",1,2,0,4,4,5
"COG1615",1,1,0,1,0,7
"COG1618",0,0,1,2,2,1
"COG1619",9,23,19,25,26,28
"COG1620",21,16,23,8,26,38
"COG1621",79,68,82,63,96,130
"COG1622",3,0,1,0,0,2
"COG1623",0,1,2,3,0,2
"COG1624",39,44,29,53,25,48
"COG1625",9,6,1,7,2,7
"COG1626",4,24,54,25,7,16
"COG1629",171,235,326,150,249,85
"COG1633",0,4,1,1,2,2
"COG1635",2,5,4,7,2,5
"COG1636",27,17,11,20,9,5
"COG1637",0,0,0,0,0,7
"COG1638",17,25,63,33,70,10
"COG1640",71,68,60,93,62,68
"COG1641",4,1,3,8,4,9
"COG1643",62,4,3,4,4,27
"COG1647",4,1,0,0,0,0
"COG1648",6,1,5,9,6,11
"COG1649",69,126,168,104,94,28
"COG1651",12,3,10,0,20,9
"COG1652",3,1,3,6,2,15
"COG1653",89,111,71,392,145,477
"COG1654",20,14,7,24,2,16
"COG1655",4,5,1,9,8,1
"COG1657",13,0,0,0,0,3
"COG1658",4,8,0,3,1,27
"COG1659",0,3,3,2,0,0
"COG1660",60,46,54,51,28,52
"COG1661",3,5,2,1,5,4
"COG1662",5,4,5,1,12,43
"COG1663",42,26,47,20,32,15
"COG1664",0,1,9,1,11,2
"COG1666",10,1,2,0,0,5
"COG1668",13,31,8,34,7,30
"COG1669",35,15,29,14,46,14
"COG1670",43,98,112,103,134,82
"COG1671",7,9,3,9,3,10
"COG1672",328,84,69,41,117,69
"COG1674",98,84,57,125,71,116
"COG1677",7,2,0,8,5,5
"COG1678",2,12,15,9,17,7
"COG1679",2,3,1,4,3,0
"COG1680",66,88,118,93,85,157
"COG1682",15,11,18,41,22,32
"COG1683",7,3,0,7,7,16
"COG1684",18,9,3,11,4,1
"COG1686",73,41,27,136,47,97
"COG1687",1,4,1,4,4,9
"COG1688",0,0,0,0,1,0
"COG1690",5,10,14,11,29,4
"COG1691",2,5,3,3,7,8
"COG1692",6,3,2,2,1,0
"COG1694",19,26,38,24,41,16
"COG1695",14,17,19,39,20,58
"COG1696",101,93,40,123,85,47
"COG1699",2,4,1,8,3,2
"COG1700",2,2,0,5,3,0
"COG1702",51,38,48,31,23,26
"COG1703",5,29,28,18,33,27
"COG1704",30,30,40,32,21,18
"COG1705",97,39,41,57,68,50
"COG1706",9,1,0,0,1,2
"COG1708",0,5,16,5,12,10
"COG1712",2,3,17,6,20,5
"COG1713",10,6,3,20,1,32
"COG1714",1,4,5,2,5,2
"COG1715",21,3,6,10,1,38
"COG1716",3,6,0,8,9,11
"COG1719",0,0,0,0,3,0
"COG1720",39,4,1,11,2,2
"COG1721",27,42,67,23,49,14
"COG1722",2,0,0,0,0,9
"COG1724",0,1,0,0,0,1
"COG1725",28,26,18,48,30,46
"COG1726",40,45,32,14,17,3
"COG1728",3,5,0,6,5,0
"COG1729",11,2,1,1,3,3
"COG1732",2,4,3,1,3,31
"COG1733",23,48,23,22,35,49
"COG1734",11,4,5,1,1,4
"COG1735",1,0,0,2,2,2
"COG1737",41,20,23,30,27,137
"COG1738",34,22,19,14,10,3
"COG1739",20,19,22,31,24,39
"COG1740",0,2,5,2,2,4
"COG1741",2,22,41,7,47,11
"COG1742",0,0,2,0,0,5
"COG1743",1,0,6,0,0,0
"COG1744",27,27,22,48,26,58
"COG1747",0,0,0,0,0,0
"COG1748",22,61,33,43,38,36
"COG1749",10,10,0,23,2,3
"COG1751",0,0,0,0,0,0
"COG1752",33,98,129,50,143,32
"COG1754",56,89,56,43,37,27
"COG1755",0,0,0,0,3,0
"COG1757",162,116,184,118,94,76
"COG1758",3,2,1,1,2,11
"COG1760",36,55,46,55,45,64
"COG1762",41,29,45,48,54,123
"COG1763",2,0,2,5,2,4
"COG1764",0,0,0,0,1,2
"COG1765",0,1,3,0,0,10
"COG1766",19,5,1,9,5,5
"COG1767",5,5,12,3,5,5
"COG1768",8,7,3,7,2,9
"COG1770",1,0,0,1,1,16
"COG1773",4,10,6,7,3,6
"COG1774",18,47,23,43,28,25
"COG1775",7,14,13,10,4,13
"COG1776",5,5,3,24,10,4
"COG1778",26,25,30,34,10,8
"COG1780",0,0,0,0,0,11
"COG1781",20,18,22,25,18,12
"COG1782",2,0,0,1,1,0
"COG1783",13,16,19,9,19,13
"COG1785",28,63,61,24,45,16
"COG1786",0,1,0,0,1,0
"COG1787",1,0,0,2,3,0
"COG1788",3,7,12,3,1,2
"COG1791",0,0,0,0,0,0
"COG1792",60,44,39,34,40,43
"COG1793",0,0,0,1,0,0
"COG1794",5,3,7,2,4,36
"COG1797",12,21,24,18,18,23
"COG1799",12,9,5,22,3,28
"COG1801",1,2,0,0,2,10
"COG1802",32,24,27,38,44,41
"COG1803",15,25,25,25,29,17
"COG1804",4,12,12,10,18,32
"COG1805",28,32,30,26,11,6
"COG1806",0,0,2,0,5,18
"COG1807",45,48,56,30,49,31
"COG1808",10,40,40,15,43,21
"COG1811",3,6,7,3,5,21
"COG1814",0,4,11,0,16,9
"COG1815",7,3,3,8,3,4
"COG1816",4,7,6,15,8,25
"COG1817",0,0,0,4,0,0
"COG1819",11,12,30,8,41,12
"COG1820",39,66,72,53,54,66
"COG1823",0,7,1,0,2,23
"COG1825",18,28,32,19,31,20
"COG1826",1,2,1,0,1,3
"COG1827",7,5,5,3,9,6
"COG1830",3,31,46,14,41,20
"COG1832",0,1,1,1,0,6
"COG1834",0,2,5,0,4,3
"COG1835",41,40,52,29,41,50
"COG1837",7,6,1,6,6,8
"COG1838",59,45,41,56,44,37
"COG1840",15,12,14,13,19,9
"COG1841",2,0,1,4,1,8
"COG1842",3,3,1,5,7,5
"COG1843",10,4,3,9,5,1
"COG1845",0,0,0,0,0,3
"COG1846",32,37,55,56,55,75
"COG1847",16,11,7,24,9,17
"COG1850",2,0,1,0,9,5
"COG1852",0,1,2,0,0,15
"COG1853",59,44,35,48,46,33
"COG1854",29,18,9,16,4,33
"COG1857",2,0,0,2,0,0
"COG1858",2,9,13,9,9,9
"COG1859",2,0,2,0,5,8
"COG1861",0,5,8,3,14,0
"COG1862",19,15,24,21,19,10
"COG1863",0,0,0,0,2,1
"COG1864",27,41,34,32,35,4
"COG1865",3,2,4,0,1,8
"COG1866",72,62,65,79,63,54
"COG1868",6,2,1,8,12,2
"COG1869",10,1,4,1,4,26
"COG1871",4,2,1,5,4,3
"COG1872",1,0,1,0,2,1
"COG1873",1,2,2,14,3,5
"COG1874",67,113,156,96,139,153
"COG1875",2,13,31,10,12,8
"COG1876",16,10,5,21,7,1
"COG1877",1,22,30,11,22,6
"COG1878",6,4,12,6,2,9
"COG1879",172,110,130,157,189,150
"COG1881",1,4,5,1,1,16
"COG1882",87,115,136,149,182,119
"COG1883",47,77,80,53,72,28
"COG1884",14,129,132,62,79,64
"COG1886",3,6,4,6,9,6
"COG1887",43,33,10,54,37,24
"COG1892",0,0,0,0,0,0
"COG1893",18,47,45,37,38,27
"COG1894",13,40,31,24,42,19
"COG1895",16,9,14,13,10,6
"COG1896",16,7,8,25,11,33
"COG1897",46,32,20,42,20,40
"COG1898",37,56,64,42,80,45
"COG1899",0,0,2,0,0,0
