"","DOM021","NLM021","NLM022","DOF012","DLM019","DOF007"
"COG0789",39,44,45,108,74,54
"COG0790",17,37,47,19,56,23
"COG0791",62,92,132,113,146,79
"COG0792",16,22,20,21,21,22
"COG0793",399,297,202,101,106,376
"COG0794",32,17,21,25,11,28
"COG0795",76,41,27,35,21,35
"COG0796",43,34,44,60,39,27
"COG0797",4,2,1,3,2,2
"COG0798",19,6,0,3,4,1
"COG0799",27,29,15,20,30,21
"COG0800",34,19,30,21,26,20
"COG0801",26,22,11,27,9,15
"COG0802",27,22,29,29,28,25
"COG0803",40,45,28,104,33,28
"COG0804",2,4,2,7,12,1
"COG0805",24,21,11,11,9,14
"COG0806",10,16,21,23,22,13
"COG0807",39,41,50,19,18,39
"COG0809",89,96,68,37,65,83
"COG0810",0,0,2,10,0,2
"COG0811",70,59,30,50,22,51
"COG0812",43,42,48,47,46,42
"COG0813",8,12,25,6,33,4
"COG0814",8,2,42,18,7,13
"COG0815",3,6,2,3,4,0
"COG0816",23,20,23,41,17,22
"COG0817",23,20,8,15,27,21
"COG0818",14,16,15,10,5,8
"COG0819",4,6,2,9,6,0
"COG0820",39,38,44,37,89,34
"COG0821",94,79,53,40,59,61
"COG0822",36,44,45,44,76,27
"COG0823",26,27,6,16,3,41
"COG0824",29,22,22,20,15,28
"COG0825",11,25,44,26,20,8
"COG0826",125,143,134,104,139,100
"COG0827",154,180,248,81,272,128
"COG0828",1,5,1,16,6,0
"COG0829",5,0,1,0,6,1
"COG0830",3,0,2,1,6,2
"COG0831",2,1,1,5,6,0
"COG0832",2,0,0,0,3,0
"COG0833",3,2,8,35,1,4
"COG0834",76,95,136,220,167,81
"COG0835",7,15,42,6,5,1
"COG0836",86,51,82,13,19,55
"COG0837",2,0,3,5,2,0
"COG0838",13,7,3,2,3,18
"COG0839",31,17,3,7,5,14
"COG0840",59,203,490,30,45,24
"COG0841",877,628,368,243,225,798
"COG0842",195,136,89,90,76,207
"COG0843",2,0,5,3,0,0
"COG0845",572,449,274,224,193,657
"COG0846",30,49,67,61,60,19
"COG0847",47,44,25,44,27,40
"COG0848",4,4,8,21,2,12
"COG0849",23,30,45,40,16,21
"COG0850",3,5,12,5,3,1
"COG0851",2,4,12,4,2,2
"COG0852",39,22,26,2,12,42
"COG0853",23,20,12,11,10,10
"COG0854",20,24,13,10,2,13
"COG0855",81,79,94,74,79,61
"COG0857",4,0,5,18,0,2
"COG0858",31,27,19,29,25,13
"COG0859",35,29,22,54,18,53
"COG0860",65,81,119,71,107,51
"COG0861",11,6,12,48,2,11
"COG0863",72,37,47,27,141,32
"COG0864",1,1,0,3,1,0
"COG1001",9,16,18,46,38,14
"COG1002",91,38,110,29,43,73
"COG1003",84,60,39,10,24,76
"COG1004",68,87,57,50,45,81
"COG1005",32,32,12,3,10,33
"COG1006",3,0,0,0,2,0
"COG1007",57,30,30,11,15,47
"COG1008",56,27,37,9,17,41
"COG1009",54,37,23,8,20,48
"COG1010",21,17,16,9,19,8
"COG1011",99,68,77,82,74,85
"COG1012",55,75,96,148,82,64
"COG1013",177,178,166,47,141,154
"COG1014",244,193,174,65,154,181
"COG1015",9,17,31,30,37,3
"COG1017",1,2,7,5,0,1
"COG1018",4,2,18,6,3,6
"COG1020",11,46,55,55,37,28
"COG1021",0,1,8,7,0,2
"COG1022",207,175,105,56,62,122
"COG1024",11,15,28,17,18,9
"COG1025",2,1,7,5,0,3
"COG1026",17,37,59,34,64,19
"COG1027",37,17,23,34,18,41
"COG1028",227,185,196,220,216,274
"COG1030",5,0,0,8,4,5
"COG1032",109,124,146,133,158,93
"COG1033",37,45,60,19,94,14
"COG1034",30,31,32,16,41,31
"COG1035",46,69,24,42,27,66
"COG1038",16,29,23,50,16,28
"COG1039",0,0,0,1,2,1
"COG1040",36,32,37,35,27,18
"COG1041",3,4,9,0,4,1
"COG1042",45,28,12,14,7,37
"COG1043",58,44,24,25,15,56
"COG1044",41,36,10,15,13,23
"COG1045",28,28,26,18,36,40
"COG1047",15,9,14,13,3,15
"COG1048",51,72,115,49,89,59
"COG1049",3,0,6,3,0,6
"COG1051",63,33,34,60,39,39
"COG1052",85,87,80,66,77,84
"COG1053",103,147,151,106,123,72
"COG1054",0,0,5,2,0,2
"COG1055",15,41,55,13,26,5
"COG1056",0,1,1,3,6,3
"COG1057",24,31,33,42,36,27
"COG1058",11,15,11,16,21,20
"COG1060",86,72,55,44,38,76
"COG1061",47,132,98,113,49,603
"COG1062",0,0,2,6,0,3
"COG1063",67,67,80,115,115,99
"COG1064",1,0,7,14,5,4
"COG1066",35,50,60,74,56,36
"COG1067",5,1,7,14,10,0
"COG1069",4,9,4,5,6,2
"COG1070",142,113,129,100,149,149
"COG1071",8,19,4,13,19,17
"COG1072",0,0,6,16,0,1
"COG1073",101,142,101,124,122,129
"COG1074",73,122,104,95,158,49
"COG1075",4,17,11,0,28,0
"COG1076",14,18,4,6,0,5
"COG1077",63,71,96,87,102,44
"COG1078",36,19,12,29,16,24
"COG1079",20,26,20,23,94,18
"COG1080",27,58,114,68,49,17
"COG1082",40,41,46,59,83,73
"COG1083",5,10,19,14,7,15
"COG1085",3,2,4,38,7,0
"COG1086",65,85,79,59,91,122
"COG1087",43,41,51,61,59,36
"COG1088",59,77,49,57,45,76
"COG1089",53,33,22,25,9,43
"COG1090",4,1,3,10,0,17
"COG1091",42,53,44,32,48,59
"COG1092",42,61,75,29,73,43
"COG1098",3,9,4,20,23,0
"COG1101",15,29,39,40,50,11
"COG1102",0,0,0,0,1,0
"COG1104",25,57,94,73,120,10
"COG1105",11,23,27,67,18,7
"COG1106",81,57,44,32,28,43
"COG1108",31,36,29,62,27,37
"COG1109",135,156,169,154,214,129
"COG1112",144,160,149,40,29,131
"COG1113",16,0,23,145,2,10
"COG1114",21,12,8,60,35,9
"COG1115",74,121,117,58,99,64
"COG1116",11,27,32,30,26,11
"COG1117",33,49,33,63,50,35
"COG1118",5,13,53,7,10,1
"COG1119",23,11,18,24,4,45
"COG1120",73,50,48,87,78,50
"COG1121",34,19,17,47,35,32
"COG1122",35,71,101,216,165,15
"COG1123",5,5,12,44,26,9
"COG1124",1,3,4,6,0,6
"COG1125",3,1,1,13,1,3
"COG1126",36,59,67,147,103,23
"COG1127",38,20,11,26,9,28
"COG1129",36,64,91,74,137,57
"COG1131",156,242,304,269,250,173
"COG1132",257,545,728,832,1015,253
"COG1133",0,0,0,8,0,2
"COG1134",6,38,41,56,30,14
"COG1135",11,21,19,49,39,14
"COG1136",228,258,277,275,331,189
"COG1137",26,21,19,20,12,32
"COG1138",2,7,6,9,3,2
"COG1139",32,32,20,20,8,37
"COG1140",3,1,6,15,3,1
"COG1141",0,0,0,0,1,0
"COG1142",7,4,13,20,13,10
"COG1143",16,14,14,4,3,13
"COG1144",0,10,6,0,2,2
"COG1145",101,123,107,60,209,144
"COG1146",20,8,19,12,8,16
"COG1148",4,8,4,9,47,15
"COG1149",0,0,0,0,2,0
"COG1150",1,4,0,4,3,8
"COG1151",26,70,72,65,51,37
"COG1152",0,0,0,7,47,3
"COG1154",106,105,92,96,115,77
"COG1155",72,56,34,21,72,46
"COG1156",42,43,16,14,57,54
"COG1157",5,5,21,3,2,1
"COG1158",40,57,53,33,20,26
"COG1159",32,42,32,40,41,43
"COG1160",75,81,85,97,93,83
"COG1161",6,20,19,51,46,4
"COG1162",38,49,39,45,40,59
"COG1164",13,41,60,71,115,12
"COG1165",25,14,16,40,9,36
"COG1166",60,44,36,7,16,53
"COG1167",32,77,65,69,131,40
"COG1168",99,81,62,106,58,86
"COG1169",22,20,19,21,11,30
"COG1171",26,38,43,53,35,21
"COG1172",35,37,36,46,68,46
"COG1173",31,42,58,142,127,34
"COG1174",5,2,3,30,2,5
"COG1175",61,136,197,299,266,71
"COG1176",29,32,35,36,33,31
"COG1177",20,24,36,59,55,33
"COG1178",19,25,28,9,53,23
"COG1179",32,33,42,19,33,26
"COG1180",33,32,48,49,50,52
"COG1181",36,64,43,69,58,39
"COG1182",0,2,3,0,1,0
"COG1183",34,21,22,23,20,18
"COG1185",108,116,78,61,115,74
"COG1186",60,64,49,53,72,54
"COG1187",39,44,56,71,79,24
"COG1188",17,16,14,12,15,19
"COG1189",10,26,29,37,39,3
"COG1190",77,101,66,79,86,61
"COG1191",30,70,127,30,140,20
"COG1192",100,153,142,103,173,98
"COG1193",50,60,56,109,123,55
"COG1194",27,35,44,25,25,29
"COG1195",62,61,42,67,54,35
"COG1196",30,74,68,89,140,9
"COG1197",102,151,128,135,146,81
"COG1198",77,112,98,100,110,60
"COG1199",13,43,55,74,56,15
"COG1200",95,76,85,90,115,65
"COG1201",2,1,4,51,13,4
"COG1203",36,58,53,34,53,13
"COG1204",23,25,10,3,45,6
"COG1205",22,15,41,1,12,0
"COG1206",4,9,17,27,42,1
"COG1207",7,18,16,49,25,3
"COG1208",56,56,47,18,33,42
"COG1209",38,49,42,45,31,64
"COG1210",3,8,10,50,15,6
"COG1211",35,46,63,60,45,41
"COG1212",31,23,16,17,19,32
"COG1213",3,3,1,3,5,11
"COG1214",18,28,32,31,43,32
"COG1215",84,71,43,111,43,114
"COG1216",107,88,108,92,46,112
"COG1217",88,120,90,92,99,53
"COG1218",25,15,16,8,7,28
"COG1219",49,63,82,98,66,51
"COG1220",2,1,3,20,13,2
"COG1221",15,1,12,23,7,16
"COG1225",27,17,11,18,13,17
"COG1226",33,24,40,28,23,27
"COG1227",17,28,41,45,42,8
"COG1228",52,42,42,13,56,22
"COG1230",5,2,5,25,2,14
"COG1232",4,14,4,28,13,22
"COG1233",5,24,1,2,9,24
"COG1234",45,39,51,43,21,35
"COG1235",77,74,52,54,43,64
"COG1236",9,25,39,14,35,8
"COG1237",2,13,4,2,5,7
"COG1238",17,12,11,7,11,26
"COG1239",0,1,0,8,22,1
"COG1240",0,1,0,22,13,2
"COG1242",31,19,30,24,16,31
"COG1243",1,4,5,9,11,2
"COG1246",3,4,4,2,2,2
"COG1247",23,22,16,25,33,16
"COG1249",88,68,34,121,43,90
"COG1250",8,18,28,6,18,6
"COG1251",1,1,11,26,0,5
"COG1252",5,10,2,7,6,26
"COG1253",151,122,100,120,130,134
"COG1254",2,2,6,13,6,0
"COG1256",9,27,66,6,1,1
"COG1257",0,1,0,18,0,0
"COG1259",15,3,6,2,2,18
"COG1260",31,13,19,5,7,28
"COG1261",0,0,0,1,0,1
"COG1262",24,35,12,21,15,57
"COG1263",39,52,103,211,57,38
"COG1264",31,50,92,216,42,44
"COG1266",39,46,64,24,46,30
"COG1267",9,3,3,10,0,3
"COG1268",15,15,14,38,26,10
"COG1269",68,54,34,28,68,65
"COG1270",26,16,17,19,24,10
"COG1271",60,34,18,35,16,42
"COG1272",25,16,17,37,18,30
"COG1274",2,9,1,1,32,0
"COG1275",0,1,3,4,0,5
"COG1276",3,0,1,2,0,2
"COG1277",13,24,13,27,21,16
"COG1278",2,5,6,28,4,7
"COG1279",5,3,0,22,1,1
"COG1280",22,6,6,3,6,5
"COG1281",9,30,18,36,39,7
"COG1282",1,0,1,6,5,0
"COG1283",97,96,114,51,126,70
"COG1284",111,67,91,117,105,71
"COG1285",5,22,23,24,25,11
"COG1286",2,1,3,7,2,2
"COG1287",0,0,0,0,3,0
"COG1288",10,13,12,40,20,23
"COG1289",5,1,17,16,3,10
"COG1291",4,4,15,3,0,0
"COG1292",9,12,28,52,12,8
"COG1293",7,44,40,46,55,6
"COG1294",46,33,18,17,16,30
"COG1295",47,35,39,42,32,41
"COG1296",15,25,30,22,38,10
"COG1297",50,38,42,33,16,38
"COG1298",10,8,32,5,0,2
"COG1299",13,26,51,69,15,11
"COG1300",5,4,0,0,3,15
"COG1301",56,43,59,51,39,51
"COG1302",7,21,29,49,29,5
"COG1304",5,9,9,27,7,14
"COG1305",45,47,42,36,101,20
"COG1306",1,3,2,1,1,0
"COG1307",27,73,110,87,130,19
"COG1309",58,75,89,129,159,67
"COG1310",0,1,8,0,3,0
"COG1312",56,31,46,18,34,65
"COG1313",8,15,15,3,32,1
"COG1314",0,1,3,2,1,1
"COG1315",4,23,25,3,4,0
"COG1316",25,53,71,132,82,11
"COG1317",1,2,1,2,1,3
"COG1319",4,18,22,17,17,14
"COG1320",1,0,0,0,1,0
"COG1321",6,14,15,13,26,4
"COG1322",36,23,30,19,29,34
"COG1323",14,27,25,32,40,6
"COG1324",1,0,0,0,0,2
"COG1327",8,7,18,23,29,8
"COG1328",116,125,125,125,146,102
"COG1329",0,2,1,6,5,1
"COG1330",1,0,11,4,2,4
"COG1331",0,0,0,0,1,0
"COG1332",0,2,4,2,1,0
"COG1333",2,8,2,6,0,30
"COG1335",17,16,23,64,31,14
"COG1336",0,0,0,0,2,0
"COG1337",1,2,3,0,4,0
"COG1338",1,5,14,2,0,4
"COG1342",11,13,10,10,16,13
"COG1343",6,10,5,5,12,0
"COG1344",16,42,106,6,3,1
"COG1345",4,10,29,7,3,3
"COG1346",34,32,34,21,13,20
"COG1347",15,12,13,8,7,29
"COG1348",4,4,1,0,11,6
"COG1349",51,44,60,100,38,28
"COG1350",57,36,25,8,16,32
"COG1351",5,30,7,3,17,2
"COG1352",0,8,21,2,5,2
"COG1353",1,5,4,3,7,0
"COG1354",6,17,25,33,41,4
"COG1355",0,0,0,11,0,0
"COG1357",26,11,21,12,11,23
"COG1358",4,6,4,12,15,1
"COG1359",4,4,3,11,5,3
"COG1360",5,8,18,6,2,26
"COG1361",1,1,0,3,1,1
"COG1362",28,65,71,33,106,22
"COG1363",11,20,17,22,75,18
"COG1364",13,35,39,10,42,7
"COG1366",7,15,7,9,20,1
"COG1368",86,102,133,223,122,93
"COG1372",3,0,0,0,0,93
"COG1373",194,122,94,198,233,229
"COG1376",26,39,41,78,41,11
"COG1377",2,7,26,12,1,3
"COG1378",6,3,0,2,0,1
"COG1379",2,0,1,4,1,5
"COG1380",19,10,23,8,8,11
"COG1381",6,19,20,31,36,5
"COG1385",31,31,31,28,31,36
"COG1386",8,14,15,47,31,4
"COG1387",56,57,57,34,56,50
"COG1388",26,58,51,19,68,13
"COG1390",4,0,1,0,4,2
"COG1391",4,3,9,19,3,4
"COG1392",7,5,2,23,10,24
"COG1393",2,8,19,46,18,15
"COG1394",15,11,17,15,35,19
"COG1396",59,88,82,123,126,58
"COG1397",21,14,17,12,39,15
"COG1399",7,6,15,50,21,6
"COG1401",38,17,41,24,39,16
"COG1402",10,13,6,11,21,8
"COG1403",2,7,5,9,9,3
"COG1404",139,158,127,77,195,109
"COG1406",2,0,5,0,0,0
"COG1408",80,63,44,54,46,56
"COG1409",192,128,69,77,92,74
"COG1410",117,91,113,46,71,85
"COG1413",0,0,1,3,2,1
"COG1414",15,12,18,32,21,12
"COG1418",84,82,94,75,77,49
"COG1419",1,6,21,3,1,0
"COG1420",10,20,22,42,51,11
"COG1424",0,0,0,7,4,1
"COG1426",1,0,4,25,1,2
"COG1427",3,2,0,0,1,0
"COG1428",0,0,1,23,1,0
"COG1429",50,57,8,42,33,22
"COG1430",11,1,1,0,3,0
"COG1431",0,0,0,0,1,0
"COG1432",2,8,17,5,19,15
"COG1433",17,11,7,7,2,6
"COG1434",8,14,16,51,36,13
"COG1435",25,19,11,30,22,24
"COG1436",1,2,1,1,6,1
"COG1437",1,0,1,1,0,0
"COG1438",32,32,27,31,23,28
"COG1440",2,0,1,16,2,7
"COG1441",0,0,1,2,0,0
"COG1442",72,23,48,64,31,84
"COG1443",4,5,5,0,2,8
"COG1444",0,0,1,4,0,1
"COG1445",8,28,54,64,17,11
"COG1446",2,5,3,8,2,12
"COG1447",3,2,2,18,3,3
"COG1448",3,1,10,17,7,3
"COG1449",46,28,10,2,6,27
"COG1450",2,1,6,4,1,7
"COG1451",22,20,31,29,41,31
"COG1452",5,4,9,6,2,5
"COG1453",23,33,18,23,61,32
"COG1454",91,147,197,135,137,83
"COG1455",11,11,16,147,12,16
"COG1456",1,1,1,11,20,0
"COG1457",16,9,7,30,13,4
"COG1459",20,14,29,47,20,21
"COG1461",9,36,28,59,73,5
"COG1462",0,0,0,0,0,1
"COG1463",6,2,3,15,7,4
"COG1464",16,18,11,64,38,12
"COG1465",0,1,0,0,0,0
"COG1466",31,45,40,58,58,31
"COG1468",10,7,10,13,11,3
"COG1469",2,4,2,0,2,2
"COG1470",3,1,1,1,1,19
"COG1472",508,539,490,368,418,704
"COG1473",28,26,51,90,93,40
"COG1475",126,175,152,116,269,87
"COG1476",5,16,14,7,20,4
"COG1477",48,52,48,58,52,79
"COG1479",39,79,67,27,71,56
"COG1480",61,51,42,13,25,66
"COG1481",9,17,24,42,37,7
"COG1482",69,52,79,33,33,76
"COG1483",0,0,0,0,0,15
"COG1484",232,103,108,91,159,42
"COG1485",0,0,3,3,0,4
"COG1486",10,14,21,31,32,16
"COG1487",3,6,0,10,3,2
"COG1488",37,56,47,118,71,32
"COG1489",3,1,5,4,8,4
"COG1490",22,32,27,21,18,13
"COG1492",47,32,34,38,32,18
"COG1493",6,24,25,36,33,4
"COG1494",1,1,5,12,0,2
"COG1495",0,4,4,0,2,1
"COG1496",32,29,28,29,35,27
"COG1501",183,187,189,224,198,354
"COG1502",126,134,144,126,79,106
"COG1505",11,11,4,0,4,23
"COG1506",291,226,137,81,85,304
"COG1507",0,0,0,2,1,0
"COG1508",71,40,29,24,26,50
"COG1509",37,27,12,9,12,54
"COG1511",17,68,91,107,68,16
"COG1512",20,26,23,11,31,20
"COG1513",0,0,2,0,1,1
"COG1514",1,0,2,2,5,0
"COG1515",1,0,1,1,1,0
"COG1516",2,1,13,3,0,5
"COG1518",34,40,29,34,39,29
"COG1519",57,41,25,18,12,32
"COG1520",56,80,31,7,54,119
"COG1521",30,38,31,23,21,11
"COG1522",51,42,54,53,21,67
"COG1523",89,69,104,99,33,59
"COG1524",58,55,19,38,24,67
"COG1525",0,0,1,1,5,1
"COG1526",0,3,7,3,2,4
"COG1527",3,7,9,13,18,8
"COG1528",66,21,15,21,10,46
"COG1529",26,41,42,85,67,43
"COG1530",47,41,43,29,22,41
"COG1533",86,53,41,27,32,31
"COG1534",3,5,9,17,27,5
"COG1535",1,0,2,2,0,0
"COG1536",1,9,34,6,3,4
"COG1538",489,335,234,133,116,474
"COG1539",35,15,13,11,6,15
"COG1540",0,2,4,15,13,0
"COG1541",72,75,39,35,65,83
"COG1543",0,2,0,0,0,0
"COG1544",15,14,22,34,20,8
"COG1546",22,34,26,30,26,24
"COG1550",1,0,0,0,0,0
"COG1551",0,2,1,2,0,0
"COG1553",1,0,1,2,0,0
"COG1554",45,28,22,56,50,30
"COG1555",35,18,18,38,8,31
"COG1556",9,7,8,24,2,5
"COG1558",1,1,5,2,1,0
"COG1559",28,32,28,52,64,21
"COG1560",41,23,21,38,17,26
"COG1561",42,45,40,18,54,45
"COG1562",0,0,0,0,1,0
"COG1564",32,31,14,35,33,22
"COG1565",0,0,0,0,1,0
"COG1566",28,26,47,13,4,49
"COG1567",1,3,1,0,3,0
"COG1568",4,0,0,0,0,0
"COG1569",0,5,0,0,0,0
"COG1570",65,59,38,52,53,40
"COG1573",19,17,18,14,31,19
"COG1574",6,8,11,28,41,27
"COG1575",43,25,25,49,9,30
"COG1576",15,31,25,35,28,22
"COG1577",0,0,0,32,0,0
"COG1578",1,1,0,0,3,1
"COG1579",28,10,4,1,2,8
"COG1580",2,0,1,4,0,0
"COG1582",1,2,1,0,0,1
"COG1583",1,2,11,0,4,0
"COG1584",2,2,0,1,0,2
"COG1585",4,12,7,5,17,2
"COG1586",2,3,3,8,7,4
"COG1587",3,10,18,9,7,10
"COG1589",2,2,6,22,32,4
"COG1592",58,56,49,31,80,49
"COG1593",37,48,65,28,29,32
"COG1595",402,343,240,189,236,696
"COG1596",97,52,25,43,28,94
"COG1597",45,51,39,90,91,49
"COG1598",2,1,6,22,7,4
"COG1600",9,4,6,22,7,24
"COG1605",5,9,15,28,34,8
"COG1606",5,7,6,5,14,1
"COG1607",5,4,4,2,1,2
"COG1609",170,192,285,509,347,268
"COG1610",24,25,18,20,9,20
"COG1611",40,37,25,27,29,45
"COG1613",2,5,11,6,3,2
"COG1614",1,3,2,9,38,0
"COG1615",1,0,1,6,1,1
"COG1618",0,1,0,0,3,1
"COG1619",17,29,28,28,25,21
"COG1620",12,10,12,38,8,35
"COG1621",73,69,55,148,39,119
"COG1622",2,0,3,4,0,2
"COG1623",0,2,2,2,1,0
"COG1624",36,40,38,42,42,26
"COG1625",3,9,6,10,32,6
"COG1626",25,49,26,10,4,12
"COG1629",222,190,110,85,74,276
"COG1633",3,0,2,6,12,2
"COG1635",0,2,0,6,0,3
"COG1636",17,24,15,5,21,9
"COG1637",0,0,0,7,1,0
"COG1638",31,47,73,12,37,42
"COG1640",82,112,114,60,78,61
"COG1641",9,9,12,10,26,3
"COG1643",1,9,19,29,11,5
"COG1647",4,2,0,0,0,1
"COG1648",5,8,27,9,9,4
"COG1649",147,104,62,24,65,145
"COG1651",6,1,4,11,1,21
"COG1652",3,11,1,13,6,2
"COG1653",91,192,310,496,434,107
"COG1654",7,22,29,22,27,6
"COG1655",2,5,12,0,0,1
"COG1657",0,0,0,2,0,3
"COG1658",0,8,1,18,18,3
"COG1659",1,1,0,0,2,2
"COG1660",26,43,43,52,27,44
"COG1661",8,6,2,9,8,2
"COG1662",6,0,34,38,0,0
"COG1663",57,21,14,20,14,35
"COG1664",0,1,1,1,5,0
"COG1666",1,1,1,2,1,1
"COG1668",29,27,27,14,14,8
"COG1669",19,1,3,14,4,22
"COG1670",112,80,85,81,67,105
"COG1671",2,6,14,8,11,8
"COG1672",99,95,31,60,37,53
"COG1674",59,106,84,117,157,53
"COG1677",1,3,9,1,0,0
"COG1678",24,12,9,7,4,31
"COG1679",4,2,1,1,11,0
"COG1680",102,91,75,145,83,100
"COG1682",18,21,37,28,39,16
"COG1683",3,3,3,9,8,4
"COG1684",1,2,18,11,2,2
"COG1686",19,84,109,99,157,35
"COG1687",2,6,11,6,4,2
"COG1690",9,15,9,4,14,46
"COG1691",4,6,12,13,10,1
"COG1692",3,7,2,0,15,0
"COG1694",26,33,26,17,16,32
"COG1695",26,40,35,53,42,24
"COG1696",72,105,108,36,93,32
"COG1699",1,5,10,1,1,2
"COG1700",0,1,1,1,5,9
"COG1702",34,31,43,45,56,20
"COG1703",47,19,18,30,19,29
"COG1704",29,27,22,29,13,42
"COG1705",101,38,19,50,16,34
"COG1706",0,0,4,1,0,2
"COG1708",7,1,1,16,2,19
"COG1712",6,12,5,4,3,16
"COG1713",12,9,21,29,32,3
"COG1714",6,11,1,0,4,9
"COG1715",2,4,3,26,3,2
"COG1716",4,19,6,9,7,0
"COG1719",0,0,0,0,1,0
"COG1720",6,14,16,5,19,1
"COG1721",37,39,27,9,17,65
"COG1722",1,3,2,4,2,4
"COG1724",0,3,1,4,0,0
"COG1725",27,41,56,59,53,23
"COG1726",19,21,12,7,10,30
"COG1728",1,4,8,0,1,1
"COG1729",0,0,4,4,0,2
"COG1732",3,1,2,27,2,4
"COG1733",28,25,27,46,22,29
"COG1734",3,2,6,4,0,1
"COG1735",1,3,4,4,2,1
"COG1737",26,27,52,148,60,23
"COG1738",25,14,12,3,7,26
"COG1739",27,18,22,41,37,21
"COG1740",5,5,5,7,1,8
"COG1741",23,12,11,13,5,44
"COG1742",0,0,2,4,0,0
"COG1743",0,0,2,0,0,14
"COG1744",22,65,65,56,106,17
"COG1747",0,0,0,0,1,0
"COG1748",33,38,54,30,41,37
"COG1749",3,7,16,2,2,3
"COG1752",102,95,58,38,42,137
"COG1754",34,27,28,18,13,62
"COG1755",0,0,0,0,0,1
"COG1757",98,131,87,113,100,95
"COG1758",0,2,2,10,2,0
"COG1760",43,67,67,51,58,45
"COG1762",40,26,67,128,44,50
"COG1763",2,4,7,6,1,11
"COG1764",1,0,2,2,0,1
"COG1765",1,0,2,8,3,2
"COG1766",2,5,16,2,0,6
"COG1767",2,1,7,1,4,6
"COG1768",2,6,4,7,28,2
"COG1770",0,0,9,23,1,4
"COG1773",9,12,9,2,16,8
"COG1774",43,59,54,16,44,23
"COG1775",13,22,17,7,47,6
"COG1776",4,8,17,3,2,4
"COG1778",34,9,12,13,9,20
"COG1780",1,0,0,19,2,3
"COG1781",18,11,19,14,14,14
"COG1782",0,1,0,0,6,0
"COG1783",6,24,11,12,23,14
"COG1785",60,41,24,17,18,38
"COG1787",0,1,1,0,0,0
"COG1788",5,3,3,2,8,4
"COG1792",42,36,44,36,42,35
"COG1793",4,2,0,1,7,5
"COG1794",2,3,7,26,6,1
"COG1797",27,25,34,28,26,12
"COG1799",10,8,11,22,12,3
"COG1801",0,1,1,8,1,1
"COG1802",27,40,83,33,41,36
"COG1803",21,43,32,22,28,33
"COG1804",17,14,14,28,16,21
"COG1805",40,15,12,7,7,28
"COG1806",0,1,2,19,4,4
"COG1807",68,38,21,35,18,51
"COG1808",48,26,26,10,18,46
"COG1811",5,7,3,24,14,6
"COG1814",2,0,1,3,1,9
"COG1815",1,2,4,8,0,0
"COG1816",5,10,15,26,5,1
"COG1817",17,0,0,0,0,0
"COG1819",16,11,14,7,6,30
"COG1820",80,44,60,61,40,88
"COG1823",1,0,3,21,0,0
"COG1825",31,19,18,23,9,24
"COG1826",2,2,1,7,1,1
"COG1827",4,9,10,17,9,1
"COG1830",49,26,19,19,4,60
"COG1832",0,0,1,1,0,0
"COG1834",3,4,0,3,3,1
"COG1835",49,33,41,58,28,28
"COG1837",2,5,12,4,12,2
"COG1838",30,55,51,41,21,35
"COG1840",18,15,19,27,43,16
"COG1841",6,6,3,9,7,1
"COG1842",1,3,6,0,1,1
"COG1843",1,7,13,0,1,0
"COG1845",0,0,3,1,0,0
"COG1846",60,54,77,78,42,47
"COG1847",8,21,22,22,24,7
"COG1850",0,1,0,5,4,0
"COG1852",1,0,0,9,1,9
"COG1853",37,51,64,41,57,39
"COG1854",26,20,18,20,10,7
"COG1857",0,6,8,0,0,0
"COG1858",14,8,16,11,5,21
"COG1859",0,0,1,7,2,3
"COG1861",7,9,4,0,4,4
"COG1862",16,7,16,14,16,9
"COG1863",0,0,1,2,1,2
"COG1864",39,23,20,5,19,41
"COG1865",3,0,0,2,1,2
"COG1866",71,59,68,49,60,53
"COG1868",4,9,15,6,2,0
"COG1869",1,1,3,19,3,6
"COG1871",0,1,12,2,3,1
"COG1872",1,3,0,1,1,0
"COG1873",2,8,8,2,12,1
"COG1874",121,106,81,144,62,219
"COG1875",22,16,5,8,5,16
"COG1876",4,17,17,4,52,1
"COG1877",19,24,12,14,3,19
"COG1878",4,5,7,8,14,3
"COG1879",115,112,151,121,127,138
"COG1881",0,4,3,12,4,0
"COG1882",106,144,110,128,98,106
"COG1883",96,92,75,28,119,94
"COG1884",112,79,49,53,46,90
"COG1886",2,4,7,6,0,3
"COG1887",27,76,45,29,37,16
"COG1893",35,47,56,25,38,36
"COG1894",33,40,39,19,75,51
"COG1895",8,4,5,9,0,10
"COG1896",15,22,26,34,45,18
"COG1897",30,31,40,40,35,25
"COG1898",41,56,34,42,45,55
"COG1900",2,0,0,0,0,1
"COG1902",51,94,68,58,75,44
"COG1903",34,24,30,27,26,11
"COG1904",49,36,33,21,34,43
"COG1905",7,16,2,9,25,29
"COG1906",1,3,4,0,0,4
"COG1908",0,2,2,3,8,13
"COG1910",2,0,0,0,3,1
"COG1912",0,0,0,6,12,0
"COG1914",41,27,28,63,20,27
"COG1915",6,1,1,1,9,1
"COG1917",28,39,51,37,46,29
"COG1918",67,62,58,25,47,30
"COG1921",2,5,8,5,9,5
"COG1922",21,31,17,32,13,29
"COG1923",1,2,3,3,7,0
"COG1924",30,94,123,80,86,29
"COG1925",12,22,43,24,15,11
"COG1928",2,7,7,0,11,1
"COG1929",33,24,32,38,28,24
