"","DLM022","DOF008","DOM015","NLF015","DLM024","DLF013"
"COG0786",13,12,15,30,65,13
"COG0787",91,64,84,74,63,106
"COG0788",5,2,7,16,7,22
"COG0789",64,87,44,40,117,51
"COG0790",60,17,20,31,82,50
"COG0791",104,174,93,55,161,108
"COG0792",21,12,22,18,8,18
"COG0793",75,54,194,302,24,190
"COG0794",19,8,21,29,51,29
"COG0795",21,6,43,47,44,46
"COG0796",44,40,43,44,34,40
"COG0797",2,2,0,1,15,1
"COG0798",5,14,5,16,0,3
"COG0799",24,22,26,23,0,22
"COG0800",17,13,29,23,39,33
"COG0801",10,18,24,17,10,18
"COG0802",32,30,20,16,15,28
"COG0803",41,63,47,35,53,39
"COG0804",1,7,0,6,0,1
"COG0805",12,9,18,47,20,21
"COG0806",31,24,13,16,18,25
"COG0807",23,23,23,42,18,30
"COG0809",81,23,69,96,15,73
"COG0810",2,0,1,0,10,0
"COG0811",25,10,53,41,15,56
"COG0812",39,48,52,49,30,43
"COG0813",18,9,7,6,17,8
"COG0814",23,23,3,5,145,1
"COG0815",3,1,0,2,21,4
"COG0816",21,21,22,16,11,25
"COG0817",20,9,20,20,9,18
"COG0818",16,6,9,13,10,7
"COG0819",8,12,1,1,0,6
"COG0820",80,50,62,48,37,57
"COG0821",43,40,93,86,37,62
"COG0822",56,28,40,28,13,39
"COG0823",41,17,41,53,37,19
"COG0824",18,4,12,30,30,23
"COG0825",14,55,17,14,38,17
"COG0826",171,118,119,124,97,132
"COG0827",213,162,336,158,83,182
"COG0828",8,11,3,0,3,5
"COG0829",0,3,2,0,0,2
"COG0830",0,3,1,1,0,1
"COG0831",1,4,1,0,0,1
"COG0832",1,5,1,0,0,1
"COG0833",3,14,3,2,25,1
"COG0834",112,221,92,88,227,99
"COG0835",4,10,11,6,14,1
"COG0836",32,22,48,44,31,25
"COG0837",1,1,1,1,18,0
"COG0838",4,1,16,8,2,7
"COG0839",5,0,17,24,7,12
"COG0840",57,70,160,59,175,29
"COG0841",405,104,628,873,288,519
"COG0842",93,38,130,198,94,122
"COG0843",1,1,0,0,21,0
"COG0845",291,77,458,588,146,379
"COG0846",38,116,34,38,34,54
"COG0847",25,35,54,38,59,34
"COG0848",1,2,2,4,22,2
"COG0849",52,12,16,26,10,16
"COG0850",13,13,2,7,16,0
"COG0851",6,2,1,3,14,3
"COG0852",11,3,30,45,17,28
"COG0853",7,11,15,16,10,10
"COG0854",5,2,18,26,12,17
"COG0855",64,80,76,80,55,74
"COG0857",6,10,0,0,28,4
"COG0858",21,23,34,16,12,24
"COG0859",25,8,31,54,62,28
"COG0860",90,92,61,60,90,95
"COG0861",8,26,0,0,69,2
"COG0863",109,11,50,57,67,77
"COG0864",2,2,1,0,9,2
"COG1001",34,41,16,20,47,34
"COG1002",47,103,62,49,71,56
"COG1003",47,7,44,51,55,51
"COG1004",58,48,61,102,27,65
"COG1005",12,2,20,27,6,29
"COG1006",3,0,2,1,0,0
"COG1007",11,2,44,35,17,17
"COG1008",7,4,40,66,23,26
"COG1009",22,5,30,43,38,45
"COG1010",7,19,8,27,2,8
"COG1011",54,93,94,63,61,95
"COG1012",136,162,84,63,289,125
"COG1013",168,74,207,193,69,158
"COG1014",154,102,206,243,78,179
"COG1015",20,29,23,17,54,17
"COG1017",5,3,0,1,22,0
"COG1018",10,2,1,0,69,1
"COG1020",81,45,23,34,109,71
"COG1021",1,0,0,2,22,5
"COG1022",146,110,130,178,5,126
"COG1023",0,7,0,0,0,1
"COG1024",19,24,10,14,123,18
"COG1025",6,5,0,2,34,1
"COG1026",22,85,29,25,35,34
"COG1027",13,16,22,16,40,21
"COG1028",210,188,258,280,299,230
"COG1030",8,0,6,0,0,4
"COG1032",107,117,147,155,87,131
"COG1033",67,89,38,29,15,61
"COG1034",62,45,27,23,57,22
"COG1035",40,35,35,46,5,60
"COG1038",21,18,20,36,1,28
"COG1039",3,0,0,1,0,1
"COG1040",28,35,36,19,23,37
"COG1041",11,0,2,5,0,1
"COG1042",17,13,14,46,36,17
"COG1043",22,4,49,63,15,42
"COG1044",16,4,30,36,16,17
"COG1045",50,27,46,51,18,58
"COG1047",8,14,18,15,18,12
"COG1048",66,99,67,76,102,67
"COG1049",6,2,2,0,32,2
"COG1051",25,38,48,39,11,35
"COG1052",52,50,78,58,55,97
"COG1053",67,130,77,161,73,105
"COG1054",1,5,1,0,14,1
"COG1055",25,16,24,18,35,12
"COG1056",2,0,0,0,18,4
"COG1057",27,30,16,17,19,37
"COG1058",18,18,10,9,22,17
"COG1059",0,0,0,4,0,0
"COG1060",52,20,68,93,40,66
"COG1061",56,93,75,106,48,81
"COG1062",0,7,0,1,24,0
"COG1063",132,138,79,78,216,78
"COG1064",8,6,0,0,46,1
"COG1066",38,41,41,47,26,54
"COG1067",30,19,5,2,26,0
"COG1069",14,3,13,25,80,9
"COG1070",109,207,162,144,205,138
"COG1071",10,0,20,42,2,12
"COG1072",3,7,1,1,14,2
"COG1073",72,79,119,178,78,123
"COG1074",155,127,78,46,69,93
"COG1075",11,3,1,2,4,1
"COG1076",11,3,15,25,28,9
"COG1077",84,72,72,48,21,49
"COG1078",12,15,23,26,0,15
"COG1079",50,26,30,11,32,23
"COG1080",30,112,65,30,114,55
"COG1082",92,98,79,52,114,70
"COG1083",18,1,20,26,4,12
"COG1085",0,18,0,4,13,1
"COG1086",92,56,98,141,34,96
"COG1087",62,70,43,35,47,48
"COG1088",35,58,81,75,54,61
"COG1089",15,4,31,41,3,30
"COG1090",5,0,1,16,13,13
"COG1091",33,48,45,65,25,51
"COG1092",61,54,47,42,59,58
"COG1098",5,3,1,1,0,7
"COG1099",2,0,0,0,0,0
"COG1101",7,35,23,14,13,41
"COG1102",2,0,0,0,0,0
"COG1104",76,115,51,27,48,70
"COG1105",20,40,18,9,51,36
"COG1106",38,22,14,18,17,70
"COG1108",53,42,42,35,95,32
"COG1109",210,157,150,104,91,184
"COG1112",66,89,172,135,104,144
"COG1113",8,82,4,3,133,3
"COG1114",22,26,10,12,46,16
"COG1115",68,142,99,80,79,105
"COG1116",51,40,37,18,45,23
"COG1117",43,48,43,41,25,40
"COG1118",20,32,8,11,20,11
"COG1119",11,8,17,21,18,22
"COG1120",53,36,72,71,55,71
"COG1121",43,48,52,36,63,46
"COG1122",169,199,101,32,45,93
"COG1123",31,59,6,11,28,16
"COG1124",6,2,0,4,38,2
"COG1125",2,6,1,7,21,1
"COG1126",78,122,61,46,87,72
"COG1127",10,4,20,27,25,20
"COG1129",101,139,68,48,407,79
"COG1131",339,322,220,181,253,244
"COG1132",486,610,369,380,446,606
"COG1133",1,0,0,1,14,1
"COG1134",43,45,46,24,33,27
"COG1135",20,40,17,19,22,17
"COG1136",254,332,248,204,114,260
"COG1137",16,4,20,23,17,17
"COG1138",7,2,0,3,55,1
"COG1139",25,3,34,34,15,25
"COG1140",4,2,1,2,21,5
"COG1141",1,2,2,0,0,0
"COG1142",18,6,10,6,86,6
"COG1143",8,4,12,19,14,9
"COG1144",8,0,0,0,1,1
"COG1145",187,117,134,115,79,111
"COG1146",24,10,13,10,18,7
"COG1148",17,12,0,13,0,8
"COG1149",1,0,0,3,0,0
"COG1150",7,2,0,1,0,4
"COG1151",63,98,44,31,22,27
"COG1152",4,8,3,1,0,1
"COG1154",79,103,116,98,39,116
"COG1155",38,42,33,60,33,79
"COG1156",68,33,43,35,17,44
"COG1157",11,9,6,3,63,1
"COG1158",37,52,41,27,25,31
"COG1159",52,45,51,49,24,37
"COG1160",83,73,92,89,37,93
"COG1161",49,35,14,13,6,12
"COG1162",60,52,36,43,28,38
"COG1164",54,66,27,20,20,22
"COG1165",16,7,16,20,18,33
"COG1166",10,3,55,53,28,36
"COG1167",78,103,68,35,63,84
"COG1168",45,93,88,108,71,66
"COG1169",10,2,10,25,29,20
"COG1171",39,62,30,33,77,34
"COG1172",59,97,24,39,263,44
"COG1173",92,119,54,46,134,59
"COG1174",14,4,4,8,33,2
"COG1175",195,328,108,52,294,167
"COG1176",31,31,36,31,36,32
"COG1177",43,39,29,20,63,41
"COG1178",37,20,19,25,86,29
"COG1179",41,32,36,40,19,28
"COG1180",69,53,41,38,81,47
"COG1181",65,61,38,53,62,55
"COG1182",1,1,1,0,3,0
"COG1183",15,16,29,20,6,24
"COG1184",0,0,0,0,0,0
"COG1185",115,77,81,76,54,102
"COG1186",63,55,49,50,43,49
"COG1187",65,79,51,35,47,41
"COG1188",14,17,8,15,26,14
"COG1189",18,32,11,18,4,26
"COG1190",71,77,87,72,71,61
"COG1191",120,103,82,31,45,81
"COG1192",152,148,149,59,119,123
"COG1193",111,83,79,72,27,113
"COG1194",22,24,35,30,33,32
"COG1195",53,68,54,56,35,67
"COG1196",107,115,71,30,24,63
"COG1197",146,163,146,120,60,122
"COG1198",120,112,92,85,43,89
"COG1199",38,57,21,25,91,47
"COG1200",101,90,87,63,56,82
"COG1201",18,49,0,1,60,11
"COG1203",55,100,42,32,56,24
"COG1204",14,1,8,7,5,19
"COG1205",30,46,1,40,3,33
"COG1206",43,9,18,4,0,17
"COG1207",23,38,24,14,24,26
"COG1208",45,12,55,72,16,40
"COG1209",21,27,38,52,21,48
"COG1210",13,33,15,12,46,15
"COG1211",47,50,43,44,12,59
"COG1212",20,4,16,45,13,28
"COG1213",5,0,4,15,2,6
"COG1214",44,46,33,28,17,30
"COG1215",72,76,72,87,65,59
"COG1216",63,68,109,85,68,131
"COG1217",115,77,81,76,53,90
"COG1218",11,3,12,13,11,20
"COG1219",75,88,56,32,43,45
"COG1220",13,17,0,1,33,0
"COG1221",13,27,15,4,31,11
"COG1225",9,17,16,20,19,13
"COG1226",33,26,35,35,86,21
"COG1227",34,59,24,22,21,34
"COG1228",41,32,62,43,22,43
"COG1230",7,22,4,5,20,6
"COG1232",6,11,9,7,1,27
"COG1233",12,3,8,9,0,8
"COG1234",24,61,28,27,35,35
"COG1235",58,35,57,59,20,62
"COG1236",59,32,28,9,22,14
"COG1237",6,4,5,9,12,8
"COG1238",6,0,15,20,6,9
"COG1239",7,1,1,1,0,1
"COG1240",3,2,2,1,0,1
"COG1242",17,30,29,19,30,34
"COG1243",24,3,10,1,0,5
"COG1246",7,3,2,3,20,0
"COG1247",11,23,10,11,9,13
"COG1249",67,36,77,132,103,57
"COG1250",18,40,6,9,61,12
"COG1251",14,14,3,5,60,4
"COG1252",12,5,18,27,18,12
"COG1253",149,125,107,115,79,121
"COG1254",6,17,6,3,5,8
"COG1256",12,19,18,9,23,4
"COG1257",9,8,0,0,0,0
"COG1259",4,1,12,23,0,9
"COG1260",14,15,26,37,0,17
"COG1261",2,1,1,0,3,1
"COG1262",64,7,34,90,1,26
"COG1263",35,173,25,42,339,85
"COG1264",72,272,38,40,276,85
"COG1266",36,48,51,35,34,29
"COG1267",10,1,4,13,5,15
"COG1268",20,24,21,10,16,21
"COG1269",57,56,39,52,33,69
"COG1270",22,17,20,32,9,9
"COG1271",23,13,34,47,19,27
"COG1272",25,30,20,8,14,24
"COG1273",0,0,0,0,7,0
"COG1274",15,0,12,1,0,14
"COG1275",4,2,0,6,8,3
"COG1276",3,3,1,0,12,0
"COG1277",30,29,12,28,20,22
"COG1278",5,16,4,4,32,6
"COG1279",4,1,2,1,16,2
"COG1280",7,4,8,19,31,1
"COG1281",26,26,23,13,24,23
"COG1282",0,10,0,2,17,3
"COG1283",120,90,137,90,52,96
"COG1284",100,119,98,82,71,81
"COG1285",18,19,16,5,47,11
"COG1286",2,2,3,0,7,1
"COG1287",9,0,0,0,0,0
"COG1288",33,33,13,22,124,20
"COG1289",17,15,6,3,137,1
"COG1290",0,0,0,0,0,0
"COG1291",7,8,5,1,27,0
"COG1292",8,23,4,9,82,7
"COG1293",41,37,26,16,13,29
"COG1294",21,15,22,35,36,31
"COG1295",34,34,26,48,37,43
"COG1296",26,40,19,12,25,23
"COG1297",18,21,33,42,9,39
"COG1298",8,9,9,4,42,0
"COG1299",20,75,40,28,112,53
"COG1300",10,0,4,9,1,10
"COG1301",60,88,52,78,100,52
"COG1302",30,26,18,9,8,18
"COG1304",16,28,5,2,18,11
"COG1305",50,50,23,32,18,45
"COG1306",6,0,1,4,5,2
"COG1307",91,127,67,40,31,82
"COG1309",175,124,81,27,140,83
"COG1310",4,1,2,2,4,4
"COG1312",18,14,67,49,44,44
"COG1313",28,12,21,1,4,14
"COG1314",1,0,2,1,12,3
"COG1315",3,1,15,2,11,5
"COG1316",83,105,70,22,67,64
"COG1317",2,0,2,0,8,0
"COG1319",17,41,12,8,62,10
"COG1320",4,0,1,1,0,1
"COG1321",21,12,29,3,25,17
"COG1322",34,26,33,29,28,43
"COG1323",31,32,13,16,6,21
"COG1324",6,1,0,0,16,2
"COG1327",13,21,11,6,12,6
"COG1328",170,143,146,127,76,138
"COG1329",12,4,1,0,0,2
"COG1330",1,4,0,0,36,2
"COG1331",6,0,0,1,4,1
"COG1332",8,0,0,3,0,0
"COG1333",15,1,4,5,0,13
"COG1335",22,17,14,13,49,15
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,1
"COG1338",4,4,1,3,13,0
"COG1342",1,3,9,6,1,6
"COG1343",4,16,3,6,5,2
"COG1344",11,23,35,10,48,2
"COG1345",4,11,12,2,16,7
"COG1346",16,20,20,23,16,24
"COG1347",6,1,7,16,0,15
"COG1348",4,13,9,7,8,6
"COG1349",56,76,33,20,195,57
"COG1350",31,6,29,39,0,29
"COG1351",26,20,7,3,0,5
"COG1352",4,3,4,0,16,3
"COG1353",14,4,0,3,0,1
"COG1354",35,31,17,9,9,15
"COG1355",4,2,0,0,0,0
"COG1357",14,2,17,19,79,19
"COG1358",9,8,7,3,9,7
"COG1359",11,11,4,9,17,10
"COG1360",5,4,6,13,13,10
"COG1361",3,0,10,2,4,0
"COG1362",87,70,58,32,28,60
"COG1363",33,21,33,12,33,31
"COG1364",22,37,28,9,15,32
"COG1366",16,16,9,4,6,17
"COG1368",95,211,81,79,80,108
"COG1372",0,1,0,0,0,1
"COG1373",291,155,184,195,20,242
"COG1376",32,111,17,10,76,29
"COG1377",9,2,7,3,42,2
"COG1378",3,7,0,1,2,2
"COG1379",20,3,3,1,12,8
"COG1380",16,14,13,11,16,11
"COG1381",35,46,16,5,10,12
"COG1384",10,1,0,0,0,0
"COG1385",25,23,20,15,26,22
"COG1386",43,27,9,8,2,17
"COG1387",45,53,59,60,22,67
"COG1388",53,50,39,29,15,38
"COG1390",5,3,1,0,3,5
"COG1391",5,23,1,0,37,7
"COG1392",3,2,9,17,10,18
"COG1393",17,26,11,10,26,15
"COG1394",28,22,8,10,24,22
"COG1396",150,162,94,43,125,103
"COG1397",23,14,9,7,11,5
"COG1399",17,29,5,2,27,11
"COG1401",29,21,19,9,5,35
"COG1402",10,11,3,23,13,9
"COG1403",8,5,0,3,6,8
"COG1404",100,157,126,90,52,153
"COG1406",0,1,1,1,0,0
"COG1408",38,56,63,66,36,61
"COG1409",96,41,123,141,55,121
"COG1410",57,57,116,133,69,102
"COG1413",1,0,1,0,24,1
"COG1414",33,35,11,6,122,30
"COG1415",6,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",93,74,99,82,29,73
"COG1419",1,5,5,2,0,0
"COG1420",49,44,25,20,8,31
"COG1424",0,10,2,2,0,0
"COG1426",0,7,0,0,6,0
"COG1427",2,0,0,1,0,1
"COG1428",3,24,2,2,1,3
"COG1429",36,7,36,41,0,29
"COG1430",5,1,1,1,5,0
"COG1431",0,0,1,0,0,0
"COG1432",10,18,16,4,10,11
"COG1433",4,12,7,1,0,2
"COG1434",24,39,24,7,32,12
"COG1435",25,22,19,24,15,9
"COG1436",8,5,3,0,3,5
"COG1437",2,0,1,0,0,0
"COG1438",16,26,15,19,43,23
"COG1440",2,17,1,3,10,4
"COG1441",2,1,1,1,8,0
"COG1442",34,82,36,14,63,11
"COG1443",6,2,9,10,9,9
"COG1444",6,1,1,0,29,0
"COG1445",32,59,38,15,73,33
"COG1446",8,9,4,8,25,4
"COG1447",2,5,1,5,27,2
"COG1448",5,3,1,9,31,2
"COG1449",13,1,24,25,0,12
"COG1450",9,1,1,1,55,1
"COG1451",28,30,30,24,18,25
"COG1452",7,3,1,2,33,3
"COG1453",59,40,34,73,6,45
"COG1454",136,194,180,117,159,172
"COG1455",9,81,7,12,56,25
"COG1456",10,9,4,1,0,5
"COG1457",21,45,12,6,26,18
"COG1459",43,18,13,11,56,18
"COG1461",35,47,26,12,12,42
"COG1462",1,0,0,2,1,0
"COG1463",4,0,3,0,12,1
"COG1464",29,37,15,22,32,18
"COG1465",1,0,0,0,0,0
"COG1466",42,51,35,36,23,41
"COG1468",10,28,2,7,9,4
"COG1469",7,0,1,2,0,0
"COG1470",6,0,8,7,4,9
"COG1472",325,462,555,752,179,480
"COG1473",59,95,31,59,134,49
"COG1475",232,205,152,109,91,169
"COG1476",17,12,8,3,7,15
"COG1477",43,49,53,33,22,55
"COG1479",53,70,46,31,10,118
"COG1480",19,5,22,65,0,34
"COG1481",22,33,21,11,10,21
"COG1482",16,27,45,60,35,66
"COG1483",0,0,0,4,0,1
"COG1484",113,137,130,104,114,107
"COG1485",3,1,0,0,27,0
"COG1486",30,34,9,23,83,22
"COG1487",6,4,9,8,19,2
"COG1488",59,80,23,36,36,44
"COG1489",7,10,2,3,29,11
"COG1490",33,32,12,23,20,28
"COG1492",42,41,45,48,19,28
"COG1493",22,43,23,7,10,28
"COG1494",1,8,2,6,48,1
"COG1495",5,0,0,0,9,1
"COG1496",34,26,30,17,26,37
"COG1501",175,238,256,323,111,234
"COG1502",98,139,120,52,78,81
"COG1505",2,1,7,10,0,7
"COG1506",117,32,249,357,4,189
"COG1507",0,3,0,0,0,1
"COG1508",28,14,50,49,34,30
"COG1509",23,3,42,37,30,33
"COG1511",91,183,66,16,17,49
"COG1512",24,17,20,21,9,27
"COG1513",0,0,0,0,3,1
"COG1514",6,2,0,0,8,0
"COG1515",1,3,0,0,5,0
"COG1516",1,2,1,1,18,0
"COG1518",34,62,40,21,29,15
"COG1519",16,2,30,46,18,27
"COG1520",74,4,107,101,11,55
"COG1521",22,42,46,24,12,41
"COG1522",44,35,57,36,46,53
"COG1523",34,184,62,74,63,81
"COG1524",55,20,51,62,6,61
"COG1525",8,1,0,4,3,0
"COG1526",13,9,2,1,13,2
"COG1527",23,38,5,4,20,20
"COG1528",23,13,31,23,24,18
"COG1529",62,116,32,41,203,48
"COG1530",44,34,38,42,52,31
"COG1533",41,34,33,33,22,53
"COG1534",16,4,10,2,11,5
"COG1535",0,1,1,1,17,0
"COG1536",12,3,6,3,21,0
"COG1538",201,33,345,452,75,278
"COG1539",14,20,21,10,18,23
"COG1540",1,1,8,0,9,10
"COG1541",57,8,91,120,45,44
"COG1543",17,0,0,0,0,0
"COG1544",31,35,17,13,15,13
"COG1545",2,0,0,0,0,0
"COG1546",27,26,23,20,24,39
"COG1550",0,2,0,0,0,0
"COG1551",1,1,3,0,6,0
"COG1553",2,1,1,1,7,1
"COG1554",17,24,14,26,34,23
"COG1555",21,27,21,21,8,16
"COG1556",5,0,12,6,10,3
"COG1558",0,1,3,2,16,2
"COG1559",45,18,53,25,19,44
"COG1560",16,5,27,30,38,18
"COG1561",45,18,33,32,13,37
"COG1562",2,0,0,0,0,0
"COG1564",33,28,20,25,5,25
"COG1565",0,0,0,0,0,0
"COG1566",31,7,15,37,102,41
"COG1567",10,0,0,0,0,0
"COG1568",2,0,9,32,0,19
"COG1569",0,0,2,1,0,1
"COG1570",49,43,59,52,30,64
"COG1573",21,18,23,18,1,20
"COG1574",35,61,10,8,23,12
"COG1575",11,24,27,41,13,13
"COG1576",22,32,32,16,15,26
"COG1577",1,15,0,0,0,0
"COG1578",1,7,0,0,0,1
"COG1579",10,1,8,15,1,22
"COG1580",2,0,0,0,4,1
"COG1582",0,1,1,0,3,0
"COG1583",2,1,1,0,0,1
"COG1584",1,1,3,6,15,2
"COG1585",17,11,6,4,8,13
"COG1586",2,3,3,1,15,5
"COG1587",15,22,7,8,21,18
"COG1589",33,8,8,1,24,8
"COG1592",88,46,46,45,41,60
"COG1593",31,53,35,36,252,56
"COG1595",367,172,385,456,73,362
"COG1596",65,5,51,107,36,60
"COG1597",64,81,67,52,24,79
"COG1598",4,7,8,1,13,0
"COG1600",10,7,2,4,19,9
"COG1604",0,0,0,0,0,0
"COG1605",26,16,10,10,35,25
"COG1606",12,15,11,5,6,6
"COG1607",6,3,3,3,10,4
"COG1609",133,376,148,203,635,295
"COG1610",17,12,21,23,7,13
"COG1611",18,7,45,28,13,17
"COG1613",5,10,3,3,15,4
"COG1614",4,14,6,0,0,5
"COG1615",24,26,0,0,0,6
"COG1618",2,1,0,0,0,1
"COG1619",19,17,17,25,18,22
"COG1620",17,32,24,22,31,26
"COG1621",38,157,73,83,117,99
"COG1622",2,1,0,1,16,0
"COG1623",12,2,0,5,0,0
"COG1624",47,37,38,16,10,39
"COG1625",24,18,11,10,11,15
"COG1626",6,11,36,53,39,13
"COG1629",97,32,215,259,262,121
"COG1633",3,3,0,0,15,2
"COG1635",4,0,1,1,0,0
"COG1636",23,26,32,16,8,16
"COG1637",1,10,0,0,0,1
"COG1638",42,54,43,27,127,37
"COG1640",62,106,124,96,68,98
"COG1641",13,13,6,6,3,4
"COG1643",8,38,4,6,71,6
"COG1647",2,1,1,2,0,4
"COG1648",10,6,4,4,23,8
"COG1649",55,31,92,150,19,123
"COG1651",7,20,0,2,27,5
"COG1652",15,0,12,2,3,1
"COG1653",338,653,196,106,394,200
"COG1654",20,40,27,11,20,22
"COG1655",2,0,3,3,0,2
"COG1657",1,0,0,0,0,0
"COG1658",5,11,7,3,1,9
"COG1659",0,0,1,0,0,0
"COG1660",28,56,52,47,28,37
"COG1661",7,7,1,2,5,1
"COG1662",44,6,0,1,218,2
"COG1663",13,1,39,36,19,27
"COG1664",4,0,0,2,0,1
"COG1666",3,0,0,2,9,0
"COG1668",28,2,14,2,6,7
"COG1669",11,0,10,9,0,6
"COG1670",75,67,98,89,122,84
"COG1671",7,11,8,4,18,6
"COG1672",51,37,114,80,6,65
"COG1674",167,171,73,86,70,122
"COG1677",3,9,2,0,11,0
"COG1678",4,0,8,10,18,10
"COG1679",13,0,3,0,6,2
"COG1680",81,118,100,110,74,62
"COG1682",50,33,31,16,20,33
"COG1683",5,9,11,1,1,7
"COG1684",5,8,3,2,17,2
"COG1686",129,165,84,44,121,95
"COG1687",4,13,7,1,1,10
"COG1688",0,1,0,0,0,0
"COG1690",21,10,10,19,30,16
"COG1691",5,15,4,2,3,6
"COG1692",17,1,10,1,0,11
"COG1694",28,11,14,22,12,27
"COG1695",30,39,17,11,34,40
"COG1696",105,122,91,68,53,91
"COG1699",1,4,2,1,3,1
"COG1700",3,0,11,9,0,1
"COG1702",41,41,22,27,46,34
"COG1703",11,3,29,31,11,27
"COG1704",28,21,20,27,7,32
"COG1705",9,33,42,59,20,31
"COG1706",3,0,0,0,9,1
"COG1708",10,4,5,8,4,8
"COG1712",1,0,6,23,5,3
"COG1713",25,25,15,8,2,11
"COG1714",3,2,6,13,1,4
"COG1715",5,1,1,3,3,1
"COG1716",13,17,7,2,6,6
"COG1719",0,0,0,0,3,0
"COG1720",13,18,18,6,12,10
"COG1721",16,9,32,66,0,41
"COG1722",7,4,0,1,3,0
"COG1724",0,0,1,0,0,1
"COG1725",43,60,43,17,44,36
"COG1726",17,3,29,18,0,25
"COG1728",1,3,1,1,0,0
"COG1729",2,0,0,0,12,1
"COG1732",8,3,5,3,7,3
"COG1733",25,59,28,34,35,19
"COG1734",3,1,1,0,19,3
"COG1735",3,0,1,2,30,6
"COG1737",69,117,16,21,136,63
"COG1738",18,3,15,11,4,11
"COG1739",32,34,30,16,20,31
"COG1740",9,0,0,1,22,1
"COG1741",11,5,27,29,24,18
"COG1742",1,1,0,0,5,0
"COG1743",0,0,0,3,0,0
"COG1744",49,70,56,26,46,36
"COG1747",0,0,1,0,0,0
"COG1748",14,28,41,42,15,30
"COG1749",4,6,6,1,4,1
"COG1751",3,0,0,0,0,0
"COG1752",66,14,93,86,24,70
"COG1754",23,16,41,55,0,44
"COG1755",0,0,0,0,0,0
"COG1757",122,126,109,118,60,112
"COG1758",1,7,1,1,7,2
"COG1760",41,83,46,42,66,57
"COG1762",51,142,45,38,227,60
"COG1763",6,5,6,4,16,2
"COG1764",3,1,0,0,5,0
"COG1765",4,5,0,3,13,4
"COG1766",5,4,4,5,25,3
"COG1767",5,18,6,5,15,1
"COG1768",22,7,11,1,3,14
"COG1770",3,15,0,0,20,3
"COG1773",14,6,5,16,30,11
"COG1774",57,40,52,23,9,30
"COG1775",36,22,10,13,42,21
"COG1776",8,4,6,1,12,0
"COG1778",9,2,15,12,12,7
"COG1780",0,5,0,0,4,1
"COG1781",12,12,26,13,19,21
"COG1782",2,0,2,0,0,0
"COG1783",30,4,6,10,1,136
"COG1785",32,8,50,59,20,39
"COG1786",2,0,0,0,0,0
"COG1787",1,0,0,1,0,4
"COG1788",9,3,3,3,13,7
"COG1791",0,1,0,0,0,0
"COG1792",44,29,38,30,17,49
"COG1793",11,0,1,5,8,1
"COG1794",4,9,7,2,20,6
"COG1797",26,24,38,30,8,18
"COG1799",23,25,13,6,7,19
"COG1801",1,0,0,0,4,0
"COG1802",43,86,41,22,125,32
"COG1803",14,15,23,26,38,25
"COG1804",29,20,6,8,70,11
"COG1805",11,4,25,24,0,24
"COG1806",2,11,1,1,6,2
"COG1807",12,2,18,37,19,29
"COG1808",17,16,26,22,0,25
"COG1811",7,6,1,4,18,7
"COG1814",4,1,1,2,0,1
"COG1815",3,2,2,0,11,1
"COG1816",8,18,7,1,15,3
"COG1817",4,0,2,0,0,6
"COG1819",16,3,9,23,3,17
"COG1820",39,76,58,57,56,61
"COG1823",1,6,2,5,15,3
"COG1825",9,14,15,26,1,21
"COG1826",6,1,1,2,28,2
"COG1827",11,16,5,4,7,14
"COG1830",24,4,30,26,29,19
"COG1832",0,4,2,0,8,1
"COG1834",5,0,4,4,0,1
"COG1835",24,34,49,49,18,38
"COG1837",15,11,5,2,2,13
"COG1838",36,27,34,40,55,41
"COG1840",22,31,30,19,47,28
"COG1841",9,10,0,3,4,1
"COG1842",7,5,2,2,28,1
"COG1843",9,3,5,0,14,1
"COG1845",2,0,0,0,13,1
"COG1846",59,104,76,47,87,59
"COG1847",27,46,28,12,7,35
"COG1850",0,2,0,2,3,1
"COG1852",4,0,0,1,0,0
"COG1853",53,41,44,42,26,52
"COG1854",7,21,13,9,18,17
"COG1857",1,1,1,0,0,0
"COG1858",8,0,2,6,26,16
"COG1859",2,0,0,0,13,1
"COG1861",0,0,5,6,0,1
"COG1862",7,7,11,8,7,16
"COG1863",1,0,2,1,2,0
"COG1864",9,2,25,17,0,32
"COG1865",5,0,4,2,0,1
"COG1866",51,62,54,64,33,59
"COG1868",4,4,3,3,29,2
"COG1869",3,1,2,3,24,0
"COG1871",2,0,0,0,2,0
"COG1872",3,0,0,0,12,0
"COG1873",14,7,4,2,4,3
"COG1874",92,142,91,161,17,112
"COG1875",12,3,13,26,12,15
"COG1876",25,27,16,6,9,18
"COG1877",12,1,40,34,21,22
"COG1878",17,13,4,6,10,7
"COG1879",146,151,143,124,309,121
"COG1881",5,10,0,2,13,0
"COG1882",153,120,126,123,161,154
"COG1883",74,35,86,71,18,57
"COG1884",42,11,52,117,25,73
"COG1886",3,3,5,3,41,1
"COG1887",62,64,77,29,6,100
"COG1892",0,1,1,0,0,0
"COG1893",24,49,46,38,17,42
"COG1894",72,43,49,25,42,43
"COG1895",8,3,8,20,1,8
"COG1896",34,37,18,6,37,9
"COG1897",27,42,36,24,27,34
"COG1898",39,26,50,61,16,38
"COG1899",4,0,0,0,0,0
