"","DOM008","DLF003","DOM026","DOM021","NLM009","NOM025"
"COG0790",26,60,22,13,22,21
"COG0791",54,64,91,56,22,89
"COG0792",18,23,20,23,19,15
"COG0793",308,251,289,358,309,286
"COG0794",25,27,20,33,38,22
"COG0795",73,75,30,67,171,41
"COG0796",38,40,24,49,53,51
"COG0797",2,11,0,0,38,3
"COG0798",1,9,8,16,38,4
"COG0799",23,30,26,20,33,17
"COG0800",32,30,34,29,15,52
"COG0801",10,28,14,29,32,19
"COG0802",14,35,31,22,39,13
"COG0803",29,33,21,39,22,17
"COG0804",2,3,1,10,1,1
"COG0805",11,23,37,20,4,16
"COG0806",6,35,16,14,30,12
"COG0807",49,49,35,42,69,40
"COG0809",81,81,70,84,114,88
"COG0810",2,0,0,0,0,0
"COG0811",46,28,25,79,61,54
"COG0812",36,61,44,41,52,33
"COG0813",3,9,7,8,3,7
"COG0814",15,4,0,12,3,39
"COG0815",4,1,0,3,1,3
"COG0816",24,42,21,18,41,20
"COG0817",19,23,23,17,21,15
"COG0818",7,9,11,11,6,12
"COG0819",0,1,3,3,3,4
"COG0820",32,57,56,38,83,34
"COG0821",68,70,54,88,57,59
"COG0822",25,48,32,34,46,31
"COG0823",67,8,61,28,6,23
"COG0824",20,19,37,39,14,32
"COG0825",10,21,31,12,8,16
"COG0826",112,141,164,109,156,115
"COG0827",50,130,213,175,137,139
"COG0828",0,3,1,2,0,2
"COG0829",2,1,0,1,0,0
"COG0830",1,0,2,2,1,1
"COG0831",0,0,0,2,0,0
"COG0832",0,0,2,1,0,1
"COG0833",4,1,1,5,0,11
"COG0834",73,128,68,77,94,103
"COG0835",1,12,21,2,5,14
"COG0836",48,97,46,89,159,85
"COG0837",0,0,0,0,0,4
"COG0838",11,16,11,17,25,5
"COG0839",24,10,21,31,22,17
"COG0840",23,98,184,65,102,203
"COG0841",831,222,448,855,206,601
"COG0842",178,121,115,186,132,149
"COG0843",3,0,0,0,0,1
"COG0845",646,308,362,586,268,461
"COG0846",37,47,42,39,67,58
"COG0847",44,32,32,58,81,31
"COG0848",4,6,0,7,2,7
"COG0849",32,59,14,29,78,34
"COG0850",3,10,1,2,2,6
"COG0851",1,6,7,3,2,3
"COG0852",37,27,21,57,35,32
"COG0853",5,16,12,20,24,14
"COG0854",27,4,18,17,5,27
"COG0855",95,66,98,85,51,92
"COG0857",1,0,0,2,0,5
"COG0858",14,37,27,22,46,23
"COG0859",37,43,25,38,44,27
"COG0860",56,61,73,52,38,58
"COG0861",5,17,0,8,39,13
"COG0863",46,55,53,71,29,47
"COG0864",1,0,0,0,0,3
"COG1001",11,15,28,9,10,17
"COG1002",63,92,60,78,179,23
"COG1003",72,16,43,68,18,58
"COG1004",107,76,77,89,154,74
"COG1005",8,16,19,31,48,29
"COG1006",0,0,0,1,1,0
"COG1007",36,41,31,24,26,24
"COG1008",44,32,15,46,64,26
"COG1009",35,64,20,64,83,42
"COG1010",7,14,21,19,3,21
"COG1011",88,90,100,62,84,40
"COG1012",91,49,98,48,21,143
"COG1013",173,168,107,198,212,177
"COG1014",247,187,173,242,195,179
"COG1015",6,14,14,8,14,32
"COG1017",0,1,0,0,0,5
"COG1018",9,0,0,3,1,14
"COG1020",90,29,91,21,18,26
"COG1021",2,1,0,7,0,10
"COG1022",170,140,152,208,191,126
"COG1024",7,14,16,10,9,39
"COG1025",10,0,0,3,0,6
"COG1026",29,37,38,31,23,41
"COG1027",20,18,17,49,15,17
"COG1028",236,224,195,136,136,180
"COG1030",7,1,1,9,0,0
"COG1032",162,108,153,136,69,142
"COG1033",12,66,44,31,32,64
"COG1034",37,17,21,29,1,19
"COG1035",23,51,37,50,32,67
"COG1038",31,12,13,17,6,13
"COG1039",0,4,0,0,1,1
"COG1040",36,42,39,37,50,29
"COG1041",0,2,10,5,6,4
"COG1042",64,9,16,46,1,27
"COG1043",53,39,24,60,47,26
"COG1044",39,28,20,39,58,25
"COG1045",53,52,45,53,49,42
"COG1047",12,12,9,15,16,9
"COG1048",74,87,86,73,93,102
"COG1049",5,0,0,3,0,13
"COG1051",40,32,34,59,18,29
"COG1052",62,50,66,73,46,82
"COG1053",99,104,84,98,174,116
"COG1054",1,1,0,1,0,2
"COG1055",8,65,10,20,101,23
"COG1056",0,0,0,3,1,2
"COG1057",19,41,20,33,34,19
"COG1058",11,3,12,7,5,17
"COG1060",67,35,108,99,44,70
"COG1061",46,173,125,40,196,143
"COG1062",2,0,0,0,0,4
"COG1063",75,81,107,52,66,76
"COG1064",3,0,0,2,1,11
"COG1066",34,83,50,41,58,48
"COG1067",1,9,0,8,2,10
"COG1069",8,4,10,13,0,8
"COG1070",150,122,145,113,123,127
"COG1071",37,3,5,5,1,13
"COG1072",1,0,1,1,0,1
"COG1073",138,64,122,114,77,124
"COG1074",54,132,89,60,105,93
"COG1075",0,4,7,4,0,1
"COG1076",25,15,16,20,19,15
"COG1077",45,105,76,62,92,71
"COG1078",34,12,14,41,0,17
"COG1079",11,25,12,12,7,24
"COG1080",20,43,48,19,28,77
"COG1082",89,23,38,52,13,53
"COG1083",19,24,20,9,73,30
"COG1085",2,2,1,1,3,5
"COG1086",133,39,81,68,177,88
"COG1087",29,81,46,45,62,44
"COG1088",77,80,44,31,30,43
"COG1089",36,30,19,55,39,44
"COG1090",8,0,9,5,1,10
"COG1091",54,48,52,41,46,47
"COG1092",34,74,47,56,58,60
"COG1098",1,5,7,1,0,6
"COG1099",0,1,0,0,0,0
"COG1101",4,17,15,18,11,32
"COG1102",0,2,0,0,0,0
"COG1104",19,66,87,28,29,77
"COG1105",11,15,27,12,11,26
"COG1106",55,129,85,61,51,43
"COG1108",33,32,30,35,49,38
"COG1109",117,206,169,137,152,161
"COG1112",165,115,166,129,141,135
"COG1113",13,2,0,8,2,25
"COG1114",21,5,5,13,6,21
"COG1115",99,118,84,60,100,98
"COG1116",17,23,25,18,11,19
"COG1117",19,27,38,35,16,37
"COG1118",5,2,27,9,7,16
"COG1119",23,28,13,33,24,13
"COG1120",67,47,59,70,55,84
"COG1121",28,27,46,39,33,32
"COG1122",38,106,82,36,39,72
"COG1123",4,5,8,1,3,29
"COG1124",3,2,2,4,3,11
"COG1125",6,0,3,2,1,6
"COG1126",34,71,64,39,65,65
"COG1127",45,23,21,17,30,17
"COG1129",83,78,90,52,28,81
"COG1131",207,247,378,161,125,204
"COG1132",258,553,572,245,384,514
"COG1133",1,0,0,1,0,6
"COG1134",16,38,46,20,22,49
"COG1135",16,16,9,8,13,19
"COG1136",207,333,286,243,211,232
"COG1137",35,29,13,20,32,22
"COG1138",4,0,0,3,3,9
"COG1139",38,27,28,34,37,24
"COG1140",4,0,0,1,2,6
"COG1141",0,0,2,0,1,2
"COG1142",17,0,3,4,3,26
"COG1143",10,9,5,12,9,10
"COG1144",0,8,4,0,1,0
"COG1145",113,85,75,91,30,73
"COG1146",15,9,8,9,13,8
"COG1148",2,3,8,3,0,0
"COG1150",0,0,0,1,0,0
"COG1151",44,48,68,38,51,63
"COG1152",0,3,2,1,1,2
"COG1154",102,122,92,84,115,83
"COG1155",60,41,71,56,9,40
"COG1156",39,33,68,41,11,35
"COG1157",4,6,11,3,6,13
"COG1158",23,44,24,59,38,36
"COG1159",40,62,30,31,60,30
"COG1160",87,87,99,77,90,84
"COG1161",7,48,28,7,11,20
"COG1162",35,52,37,39,74,58
"COG1164",4,32,12,12,10,35
"COG1165",55,58,29,11,61,11
"COG1166",52,40,27,58,52,43
"COG1167",52,67,62,32,33,61
"COG1168",95,78,72,91,113,67
"COG1169",18,31,19,27,40,30
"COG1171",48,47,57,28,37,57
"COG1172",43,35,47,37,10,32
"COG1173",31,40,42,35,30,65
"COG1174",4,0,2,4,0,10
"COG1175",69,147,174,58,78,179
"COG1176",27,47,33,41,9,36
"COG1177",16,42,36,44,8,42
"COG1178",26,18,6,12,10,26
"COG1179",24,38,33,30,45,38
"COG1180",51,47,30,31,72,50
"COG1181",34,75,53,42,65,60
"COG1182",2,2,0,2,1,0
"COG1183",30,27,20,40,43,16
"COG1185",74,117,68,101,117,94
"COG1186",44,77,35,48,53,50
"COG1187",31,86,45,30,12,33
"COG1188",13,22,13,20,20,26
"COG1189",4,28,15,7,19,12
"COG1190",72,79,50,86,75,65
"COG1191",29,108,87,16,38,70
"COG1192",99,162,153,87,135,150
"COG1193",70,105,66,66,127,69
"COG1194",34,21,23,23,40,40
"COG1195",54,65,63,50,69,46
"COG1196",20,79,68,24,35,72
"COG1197",101,158,129,84,160,90
"COG1198",69,103,95,79,94,95
"COG1199",18,39,34,21,26,46
"COG1200",48,94,80,96,105,75
"COG1201",4,0,0,0,1,8
"COG1203",30,37,28,33,15,12
"COG1204",12,9,11,43,7,35
"COG1205",5,13,1,31,10,18
"COG1206",5,22,14,4,5,11
"COG1207",14,12,10,8,10,13
"COG1208",54,50,39,62,139,26
"COG1209",65,48,36,39,54,41
"COG1210",10,17,6,7,62,8
"COG1211",31,75,72,26,73,41
"COG1212",33,28,11,32,43,21
"COG1213",8,4,5,6,1,6
"COG1214",35,42,37,25,52,50
"COG1215",61,33,27,57,49,49
"COG1216",135,92,79,128,222,124
"COG1217",73,77,96,68,93,97
"COG1218",28,4,14,33,4,23
"COG1219",54,87,66,52,87,69
"COG1220",4,0,0,3,3,6
"COG1221",8,2,9,20,4,23
"COG1225",37,19,21,24,31,18
"COG1226",37,14,23,20,5,60
"COG1227",16,55,25,18,3,35
"COG1228",48,25,32,52,6,34
"COG1230",13,2,2,6,0,6
"COG1232",27,44,8,6,6,0
"COG1233",8,3,18,4,10,16
"COG1234",28,52,43,37,54,41
"COG1235",76,73,55,61,80,60
"COG1236",8,22,21,11,2,31
"COG1237",17,11,4,4,35,4
"COG1238",15,7,10,18,21,13
"COG1239",2,3,0,2,2,2
"COG1240",0,1,0,1,1,0
"COG1242",39,37,29,35,39,20
"COG1243",2,6,4,2,5,0
"COG1246",0,0,0,0,0,5
"COG1247",9,17,9,15,6,38
"COG1249",123,17,47,93,29,73
"COG1250",5,14,15,11,5,33
"COG1251",10,0,3,5,0,15
"COG1252",17,15,7,6,37,15
"COG1253",88,78,71,150,169,100
"COG1254",3,5,4,3,3,4
"COG1256",3,19,21,6,8,23
"COG1257",1,0,0,0,0,0
"COG1259",11,0,7,13,0,9
"COG1260",18,25,34,37,64,19
"COG1261",0,0,0,0,0,5
"COG1262",29,35,20,16,72,28
"COG1263",49,42,89,32,36,108
"COG1264",51,29,81,21,32,85
"COG1266",37,70,53,37,66,48
"COG1267",7,9,4,7,20,3
"COG1268",8,21,26,12,7,10
"COG1269",69,37,90,56,21,42
"COG1270",26,10,14,28,4,27
"COG1271",47,22,12,51,31,24
"COG1272",22,25,36,36,24,19
"COG1273",0,2,0,0,0,0
"COG1274",0,10,2,1,0,1
"COG1275",0,0,0,2,0,1
"COG1276",0,0,0,1,0,3
"COG1277",13,14,23,13,7,14
"COG1278",7,7,3,5,1,6
"COG1279",1,1,0,0,0,2
"COG1280",20,3,2,12,1,9
"COG1281",8,27,30,9,12,25
"COG1282",0,0,0,0,0,8
"COG1283",104,137,106,60,91,63
"COG1284",91,143,97,104,123,82
"COG1285",11,19,1,10,24,13
"COG1286",0,1,0,4,0,3
"COG1288",25,12,8,11,3,18
"COG1289",14,0,0,3,0,33
"COG1291",3,4,4,2,2,13
"COG1292",14,9,14,13,7,28
"COG1293",17,48,40,12,15,27
"COG1294",33,19,29,65,35,29
"COG1295",27,36,26,44,57,29
"COG1296",10,30,16,8,12,10
"COG1297",48,35,43,59,53,26
"COG1298",3,8,10,7,12,21
"COG1299",24,29,53,10,15,52
"COG1300",11,11,6,8,1,9
"COG1301",64,75,46,61,86,52
"COG1302",8,33,14,6,5,9
"COG1304",8,9,3,4,4,13
"COG1305",34,38,42,31,18,23
"COG1306",1,3,0,1,0,0
"COG1307",13,74,93,22,40,77
"COG1309",57,97,117,60,25,88
"COG1310",1,1,2,1,3,1
"COG1312",48,38,31,56,43,48
"COG1313",2,30,14,5,9,12
"COG1314",0,2,2,3,0,4
"COG1315",5,11,8,1,4,14
"COG1316",22,72,70,19,21,53
"COG1317",0,1,0,1,1,10
"COG1319",15,13,16,6,8,17
"COG1320",0,0,0,1,0,0
"COG1321",5,18,21,7,5,17
"COG1322",32,53,32,35,61,31
"COG1323",9,23,21,11,9,16
"COG1324",1,1,0,1,0,0
"COG1327",3,16,10,12,2,5
"COG1328",89,173,103,110,103,109
"COG1329",0,0,0,1,0,0
"COG1330",3,0,0,2,2,8
"COG1331",1,0,0,0,0,0
"COG1332",0,1,0,2,1,0
"COG1333",13,3,6,3,0,5
"COG1335",15,25,18,14,27,19
"COG1337",2,1,0,0,3,3
"COG1338",3,2,7,3,2,10
"COG1342",0,3,4,13,3,3
"COG1343",6,12,6,6,1,1
"COG1344",10,35,38,12,23,45
"COG1345",2,2,4,6,7,19
"COG1346",37,28,24,26,32,35
"COG1347",16,13,18,23,16,8
"COG1348",7,4,4,4,1,2
"COG1349",48,32,38,46,17,70
"COG1350",33,39,36,41,76,28
"COG1351",0,19,9,4,21,17
"COG1352",3,6,10,4,2,6
"COG1353",0,3,7,3,2,3
"COG1354",3,29,17,12,5,18
"COG1355",0,11,0,0,60,0
"COG1357",23,9,17,21,3,14
"COG1358",2,9,10,2,1,4
"COG1359",11,7,3,11,0,4
"COG1360",6,33,16,4,48,16
"COG1361",1,2,1,1,0,6
"COG1362",19,84,47,47,59,55
"COG1363",7,26,20,13,9,18
"COG1364",1,37,33,15,17,24
"COG1366",4,17,23,8,9,11
"COG1368",61,186,114,88,186,88
"COG1372",0,1,2,1,0,0
"COG1373",185,768,293,190,821,134
"COG1376",13,27,54,6,6,20
"COG1377",8,5,6,3,4,10
"COG1378",0,0,6,7,0,0
"COG1379",4,2,5,0,0,1
"COG1380",16,18,21,10,30,15
"COG1381",9,17,13,4,5,13
"COG1385",9,19,14,13,39,21
"COG1386",2,26,17,4,5,10
"COG1387",50,47,67,66,39,46
"COG1388",20,39,51,28,21,44
"COG1390",3,1,2,1,0,0
"COG1391",2,1,0,0,2,11
"COG1392",16,4,13,4,3,6
"COG1393",3,18,13,8,5,7
"COG1394",22,24,24,10,7,12
"COG1396",49,71,143,43,59,49
"COG1397",15,38,3,27,63,14
"COG1399",5,9,19,9,6,8
"COG1401",34,54,32,37,85,12
"COG1402",15,7,13,7,1,10
"COG1403",3,22,2,4,29,1
"COG1404",122,135,174,127,125,101
"COG1406",0,0,2,0,0,1
"COG1408",78,111,47,71,143,58
"COG1409",102,84,63,180,87,85
"COG1410",138,104,95,116,129,107
"COG1413",0,0,0,0,0,4
"COG1414",19,12,3,10,5,38
"COG1418",67,108,99,102,116,79
"COG1419",1,5,6,1,1,3
"COG1420",4,33,34,11,14,22
"COG1424",0,5,1,0,0,1
"COG1426",2,0,0,3,1,5
"COG1427",0,1,0,4,0,0
"COG1428",0,36,0,3,74,0
"COG1429",54,27,26,49,69,89
"COG1430",1,2,1,5,1,0
"COG1431",0,0,3,0,0,0
"COG1432",0,20,20,2,3,11
"COG1433",1,0,7,13,4,2
"COG1434",8,11,24,12,5,19
"COG1435",16,16,12,28,9,19
"COG1436",2,5,7,1,0,2
"COG1437",0,1,0,0,0,0
"COG1438",21,44,27,13,43,15
"COG1440",3,0,14,1,0,4
"COG1441",1,0,0,1,1,1
"COG1442",38,23,36,63,61,19
"COG1443",5,11,7,12,40,12
"COG1444",1,1,0,3,1,6
"COG1445",16,25,35,9,12,48
"COG1446",7,1,6,2,2,14
"COG1447",3,0,9,4,1,2
"COG1448",16,5,1,5,5,5
"COG1449",39,24,8,51,47,9
"COG1450",5,1,0,3,0,6
"COG1451",28,24,20,22,7,24
"COG1452",2,2,0,0,1,8
"COG1453",39,26,26,30,7,31
"COG1454",96,107,168,106,58,143
"COG1455",12,7,40,5,5,17
"COG1456",1,0,4,1,0,1
"COG1457",14,10,20,16,3,11
"COG1459",15,32,17,11,5,24
"COG1461",7,43,35,17,16,34
"COG1463",3,3,0,1,1,7
"COG1464",19,28,7,15,10,14
"COG1466",47,52,52,27,43,18
"COG1468",6,8,5,12,2,1
"COG1469",1,1,0,2,0,0
"COG1470",10,0,4,1,0,2
"COG1472",473,431,534,505,493,533
"COG1473",51,27,34,40,21,39
"COG1475",91,134,166,166,97,154
"COG1476",6,13,19,4,6,10
"COG1477",43,64,61,54,79,44
"COG1479",66,151,121,33,50,46
"COG1480",56,69,58,61,117,70
"COG1481",4,30,22,7,7,17
"COG1482",55,34,33,64,49,31
"COG1483",0,4,17,2,0,3
"COG1484",125,115,107,184,14,51
"COG1485",2,0,0,2,0,2
"COG1486",14,4,21,12,8,25
"COG1487",14,1,0,2,29,5
"COG1488",32,50,35,41,20,43
"COG1489",3,5,4,2,2,12
"COG1490",26,33,28,19,41,37
"COG1492",56,16,33,60,2,52
"COG1493",5,29,34,10,11,19
"COG1494",6,1,0,2,3,7
"COG1495",2,1,0,0,1,2
"COG1496",22,37,24,33,39,21
"COG1501",270,239,238,189,282,254
"COG1502",86,114,109,108,120,134
"COG1505",5,6,8,8,9,4
"COG1506",287,221,218,296,323,227
"COG1507",0,0,1,0,0,0
"COG1508",53,44,26,56,72,47
"COG1509",48,8,34,35,2,16
"COG1511",19,62,100,20,23,34
"COG1512",25,33,27,25,15,35
"COG1514",0,8,0,1,0,1
"COG1515",1,0,0,0,0,1
"COG1516",1,1,4,2,3,8
"COG1518",29,69,38,38,79,20
"COG1519",39,25,30,45,35,36
"COG1520",71,9,46,56,7,61
"COG1521",23,17,25,35,20,31
"COG1522",50,64,53,41,66,24
"COG1523",82,67,112,72,94,83
"COG1524",108,64,37,31,62,43
"COG1525",1,1,0,0,0,0
"COG1526",6,3,2,0,2,4
"COG1527",13,17,15,9,6,3
"COG1528",14,10,28,70,15,23
"COG1529",47,27,37,33,14,44
"COG1530",54,49,35,50,65,33
"COG1533",73,39,51,86,27,37
"COG1534",0,7,11,4,6,7
"COG1535",3,0,0,0,0,6
"COG1536",3,5,7,5,3,22
"COG1538",466,184,271,505,260,311
"COG1539",13,27,18,18,38,13
"COG1540",2,6,0,0,0,8
"COG1541",82,34,51,73,10,59
"COG1543",0,3,0,0,0,0
"COG1544",12,27,11,8,8,9
"COG1546",26,23,23,21,25,19
"COG1550",0,0,0,0,1,0
"COG1551",0,2,1,0,2,1
"COG1553",1,0,0,0,0,3
"COG1554",28,13,24,29,9,22
"COG1555",30,37,27,44,37,19
"COG1556",8,3,7,10,0,10
"COG1558",1,3,0,3,1,8
"COG1559",31,51,13,27,56,22
"COG1560",31,22,13,35,34,15
"COG1561",36,47,35,36,67,42
"COG1562",0,2,0,0,0,0
"COG1564",27,19,32,24,8,30
"COG1566",40,40,14,42,18,39
"COG1567",0,0,1,0,6,0
"COG1568",0,0,15,3,0,0
"COG1569",0,0,2,0,0,0
"COG1570",30,43,46,60,40,54
"COG1573",13,9,18,17,8,6
"COG1574",2,8,11,6,4,1
"COG1575",21,24,4,44,20,9
"COG1576",32,31,17,25,23,23
"COG1578",0,1,1,0,0,1
"COG1579",25,22,19,16,41,10
"COG1580",0,0,0,0,0,1
"COG1582",1,0,0,0,0,4
"COG1583",0,3,0,2,0,0
"COG1584",1,0,0,0,0,3
"COG1585",4,16,14,5,9,12
"COG1586",4,3,0,0,2,4
"COG1587",9,3,11,7,11,5
"COG1589",1,6,1,2,1,5
"COG1592",45,79,50,64,48,60
"COG1593",48,32,30,39,28,60
"COG1595",484,284,392,430,297,353
"COG1596",95,71,38,100,113,90
"COG1597",65,91,59,89,76,54
"COG1598",1,2,3,2,1,4
"COG1600",17,6,4,11,12,19
"COG1604",0,1,2,0,0,0
"COG1605",4,25,18,6,3,20
"COG1606",2,1,1,4,3,1
"COG1607",4,8,4,3,0,3
"COG1609",217,241,296,156,174,229
"COG1610",19,18,15,21,6,25
"COG1611",28,23,35,34,32,49
"COG1613",2,4,8,4,3,11
"COG1614",0,0,3,0,0,2
"COG1615",0,8,0,2,1,0
"COG1618",0,0,1,0,0,1
"COG1619",15,17,34,24,5,24
"COG1620",16,12,11,21,28,20
"COG1621",103,74,103,58,109,80
"COG1622",0,0,0,0,0,2
"COG1623",1,3,0,0,0,0
"COG1624",33,51,26,33,66,27
"COG1625",5,20,15,7,13,17
"COG1626",51,11,25,38,10,24
"COG1629",297,134,121,220,283,179
"COG1633",4,3,0,2,0,0
"COG1635",4,3,1,0,4,0
"COG1636",11,31,21,23,27,17
"COG1638",48,17,25,36,32,46
"COG1640",73,111,109,91,81,101
"COG1641",5,8,6,6,3,4
"COG1643",5,26,0,1,55,13
"COG1647",2,3,2,0,0,0
"COG1648",3,4,13,7,7,5
"COG1649",146,83,108,137,147,107
"COG1651",12,1,3,7,0,13
"COG1652",8,3,2,7,19,7
"COG1653",95,162,285,82,117,154
"COG1654",14,14,17,9,6,14
"COG1655",0,5,3,1,0,9
"COG1657",4,0,0,0,0,1
"COG1658",2,4,2,3,4,4
"COG1659",0,0,0,1,0,0
"COG1660",53,43,42,37,49,37
"COG1661",3,11,4,1,2,10
"COG1662",6,0,1,8,0,45
"COG1663",43,30,19,40,61,20
"COG1664",8,1,0,1,0,0
"COG1666",2,1,0,4,1,0
"COG1668",6,45,2,16,6,1
"COG1669",22,13,7,20,18,15
"COG1670",107,67,119,85,56,90
"COG1671",1,8,11,3,7,12
"COG1672",120,365,90,97,374,28
"COG1674",54,153,127,66,138,55
"COG1677",1,4,2,2,3,7
"COG1678",11,2,11,17,0,12
"COG1679",0,6,0,2,0,0
"COG1680",136,43,91,125,52,95
"COG1682",8,30,45,15,17,19
"COG1683",2,6,2,5,7,12
"COG1684",7,2,5,5,4,6
"COG1686",26,109,113,42,40,105
"COG1687",3,5,2,0,4,5
"COG1690",14,20,12,5,97,16
"COG1691",4,7,12,1,3,2
"COG1692",0,7,9,4,2,1
"COG1694",25,25,20,35,13,35
"COG1695",23,27,53,24,16,25
"COG1696",59,126,112,66,63,84
"COG1699",1,3,3,1,2,4
"COG1700",11,16,1,0,11,0
"COG1702",44,62,37,31,68,39
"COG1703",23,10,14,45,3,8
"COG1704",26,29,25,34,38,15
"COG1705",50,60,45,119,62,12
"COG1706",0,0,0,1,0,4
"COG1708",7,3,8,6,3,1
"COG1712",12,2,16,2,5,15
"COG1713",2,19,14,8,10,14
"COG1714",3,1,4,7,0,3
"COG1715",6,2,2,1,1,9
"COG1716",0,29,4,3,2,0
"COG1720",4,26,11,6,45,12
"COG1721",48,43,31,34,37,38
"COG1722",1,2,0,1,0,0
"COG1724",0,2,1,0,0,1
"COG1725",12,25,37,27,28,32
"COG1726",21,29,21,38,46,20
"COG1728",1,2,6,1,2,4
"COG1729",3,1,0,1,1,0
"COG1732",2,4,4,4,1,3
"COG1733",33,20,29,34,18,32
"COG1734",7,4,0,1,1,2
"COG1735",1,2,8,0,0,5
"COG1737",31,31,63,27,23,54
"COG1738",15,22,11,30,33,14
"COG1739",19,38,35,26,43,36
"COG1740",4,0,1,4,0,3
"COG1741",35,3,24,29,3,30
"COG1742",2,0,0,0,0,4
"COG1743",0,1,21,0,0,2
"COG1744",14,43,27,17,14,45
"COG1747",0,1,0,0,0,0
"COG1748",33,38,45,45,49,44
"COG1749",0,8,11,0,4,14
"COG1751",0,0,0,1,0,0
"COG1752",115,47,103,94,65,71
"COG1754",41,56,39,81,119,50
"COG1755",4,0,0,0,0,1
"COG1757",103,145,100,111,170,116
"COG1758",0,0,0,2,0,1
"COG1760",53,67,35,44,50,71
"COG1762",33,37,87,22,16,71
"COG1763",3,4,0,2,4,14
"COG1764",0,0,0,1,0,1
"COG1765",2,1,0,0,0,2
"COG1766",6,4,5,2,7,15
"COG1767",12,0,8,2,0,4
"COG1768",5,11,10,5,6,6
"COG1770",3,0,0,2,0,3
"COG1773",9,5,13,8,10,14
"COG1774",27,53,37,52,38,48
"COG1775",15,8,13,12,10,17
"COG1776",3,13,19,8,5,3
"COG1778",14,25,11,29,33,10
"COG1781",22,31,16,19,34,28
"COG1782",0,1,0,0,2,1
"COG1783",11,17,9,5,4,48
"COG1785",72,16,38,56,17,43
"COG1786",0,1,1,0,0,0
"COG1787",0,3,0,0,1,0
"COG1788",4,1,0,2,0,4
"COG1792",40,70,37,41,93,42
"COG1793",3,4,3,14,0,1
"COG1794",2,3,4,1,0,1
"COG1797",26,21,23,30,13,26
"COG1799",6,13,12,4,8,11
"COG1801",0,0,0,1,0,2
"COG1802",38,32,36,25,24,57
"COG1803",31,17,37,38,5,25
"COG1804",17,8,0,20,3,16
"COG1805",10,19,13,22,36,24
"COG1806",6,3,0,1,1,4
"COG1807",49,39,21,52,35,37
"COG1808",35,4,14,38,4,18
"COG1811",5,8,7,1,11,8
"COG1814",13,1,0,2,0,1
"COG1815",2,0,4,3,3,3
"COG1816",1,4,7,6,2,7
"COG1817",15,0,0,18,0,0
"COG1819",21,5,16,12,28,17
"COG1820",65,21,64,84,27,88
"COG1823",8,1,0,0,1,3
"COG1825",24,22,16,26,25,24
"COG1826",3,0,0,2,1,3
"COG1827",8,11,14,3,7,12
"COG1830",19,7,24,44,1,40
"COG1832",0,0,0,2,1,0
"COG1834",2,0,3,2,0,3
"COG1835",66,17,39,54,10,25
"COG1837",1,13,4,3,5,2
"COG1838",41,56,47,33,84,64
"COG1840",22,15,3,17,10,14
"COG1841",3,4,0,1,1,3
"COG1842",2,14,1,1,3,9
"COG1843",0,6,6,0,1,5
"COG1845",3,0,0,0,1,6
"COG1846",56,55,92,73,25,60
"COG1847",4,17,21,10,8,10
"COG1850",3,0,0,0,1,0
"COG1852",14,0,0,1,0,0
"COG1853",43,66,53,40,33,53
"COG1854",7,28,19,27,23,22
"COG1857",0,1,1,0,0,0
"COG1858",21,3,1,8,3,16
"COG1859",2,1,2,1,0,0
"COG1861",7,0,4,9,0,1
"COG1862",15,21,12,22,27,13
"COG1863",0,0,0,1,0,0
"COG1864",31,32,14,31,50,13
"COG1865",0,0,0,2,0,1
"COG1866",66,72,73,77,113,74
"COG1868",3,4,9,0,4,1
"COG1869",4,3,0,4,2,2
"COG1871",0,3,1,2,2,0
"COG1872",0,0,0,0,0,1
"COG1873",3,5,5,2,6,6
"COG1874",129,96,141,101,84,126
"COG1875",22,8,12,21,2,2
"COG1876",4,36,17,3,7,15
"COG1877",36,3,19,28,1,18
"COG1878",10,7,6,5,3,2
"COG1879",153,162,169,105,170,154
"COG1881",4,0,0,0,2,6
"COG1882",137,115,131,119,87,164
"COG1883",64,64,64,81,53,92
"COG1884",112,26,62,102,9,56
"COG1886",3,3,7,0,2,6
"COG1887",29,22,59,18,20,11
"COG1893",56,36,23,40,7,55
"COG1894",43,9,33,34,10,22
"COG1895",18,6,27,11,17,5
"COG1896",13,23,24,8,8,11
"COG1897",29,33,48,30,57,30
"COG1898",80,45,44,41,57,33
"COG1899",0,1,0,0,0,0
"COG1900",0,1,0,0,0,0
"COG1902",30,25,41,60,14,59
"COG1903",44,15,34,31,7,36
"COG1904",40,40,34,46,43,32
"COG1905",13,5,18,22,3,9
"COG1906",6,1,1,2,0,1
"COG1908",0,0,0,1,0,0
"COG1910",1,0,2,0,1,0
"COG1912",3,2,0,0,0,0
"COG1913",0,0,0,0,39,0
"COG1914",32,6,44,35,2,27
"COG1915",2,0,0,0,0,1
"COG1917",48,41,46,54,41,27
"COG1918",56,76,46,70,81,32
"COG1921",1,1,1,5,1,5
"COG1922",46,25,23,25,7,22
"COG1923",3,0,0,1,1,1
"COG1924",29,78,91,43,94,64
"COG1925",16,16,10,15,10,36
"COG1928",0,7,1,2,1,9
"COG1929",34,33,30,18,36,27
"COG1932",28,48,48,50,43,57
"COG1934",1,0,0,2,0,0
"COG1937",3,13,16,3,5,10
"COG1939",3,17,10,3,5,11
"COG1940",139,125,122,162,64,96
