"","NLM017","DLF009","NOM022","NOF009","NOF010","NLF005"
"COG0789",39,84,40,43,55,58
"COG0790",34,79,11,27,25,41
"COG0791",92,109,46,44,75,93
"COG0792",19,21,18,20,25,25
"COG0793",228,104,372,241,213,145
"COG0794",15,28,31,29,41,17
"COG0795",60,67,96,72,85,47
"COG0796",32,24,33,46,35,45
"COG0797",2,18,11,3,11,1
"COG0798",10,5,25,5,18,3
"COG0799",18,12,22,19,23,23
"COG0800",32,33,40,19,36,28
"COG0801",20,24,24,24,21,13
"COG0802",22,28,26,11,30,28
"COG0803",11,51,22,26,44,22
"COG0804",0,0,3,4,5,8
"COG0805",18,24,39,25,17,27
"COG0806",19,17,23,5,26,25
"COG0807",31,26,42,32,39,45
"COG0809",68,42,130,104,88,85
"COG0810",0,17,1,1,0,1
"COG0811",39,41,74,82,59,56
"COG0812",38,31,30,19,47,41
"COG0813",3,15,8,5,5,6
"COG0814",9,121,5,6,15,7
"COG0815",0,9,1,1,5,3
"COG0816",23,26,24,19,19,24
"COG0817",20,23,21,29,19,19
"COG0818",8,15,10,14,15,10
"COG0819",0,7,4,1,1,7
"COG0820",45,58,41,42,44,74
"COG0821",64,47,69,74,85,53
"COG0822",38,19,27,19,35,34
"COG0823",41,55,7,64,24,10
"COG0824",20,32,15,26,28,19
"COG0825",25,17,6,9,15,32
"COG0826",114,114,128,108,138,128
"COG0827",137,46,91,57,179,256
"COG0828",1,5,2,2,0,2
"COG0829",0,0,3,0,0,2
"COG0830",0,1,0,0,1,0
"COG0831",0,0,0,0,0,2
"COG0832",0,1,2,4,2,1
"COG0833",1,20,4,5,6,0
"COG0834",90,154,69,66,92,118
"COG0835",32,7,13,0,11,28
"COG0836",78,38,82,68,79,75
"COG0837",0,7,0,2,0,0
"COG0838",10,10,19,10,18,12
"COG0839",14,22,24,34,25,18
"COG0840",325,74,156,44,132,431
"COG0841",567,448,573,759,616,454
"COG0842",135,109,123,124,105,64
"COG0843",1,18,0,0,0,0
"COG0845",442,289,441,586,527,338
"COG0846",28,28,47,25,33,67
"COG0847",26,34,55,53,50,41
"COG0848",1,9,4,6,5,3
"COG0849",26,28,64,27,47,38
"COG0850",4,5,3,3,4,9
"COG0851",5,1,2,1,2,7
"COG0852",23,30,33,41,35,27
"COG0853",11,23,13,18,20,13
"COG0854",15,16,11,31,23,7
"COG0855",68,55,76,85,72,83
"COG0857",0,33,1,1,1,2
"COG0858",31,20,29,18,22,29
"COG0859",17,43,47,47,58,25
"COG0860",75,75,73,46,49,92
"COG0861",4,44,19,3,9,10
"COG0863",59,85,55,44,31,70
"COG0864",1,6,1,3,0,2
"COG1001",13,28,11,24,17,16
"COG1002",75,33,136,68,98,90
"COG1003",37,55,21,69,47,30
"COG1004",86,63,54,83,58,89
"COG1005",23,21,24,26,30,13
"COG1006",0,0,0,0,1,0
"COG1007",39,21,52,45,45,36
"COG1008",29,36,45,47,49,29
"COG1009",23,52,68,49,54,42
"COG1010",15,3,15,20,16,24
"COG1011",63,43,100,84,105,55
"COG1012",87,189,56,123,69,67
"COG1013",139,121,199,184,194,200
"COG1014",153,125,216,219,207,209
"COG1015",18,27,12,4,15,16
"COG1017",0,18,0,1,1,0
"COG1018",1,40,2,8,3,2
"COG1020",33,38,8,39,25,26
"COG1021",0,18,0,0,4,0
"COG1022",129,76,198,194,197,123
"COG1023",0,2,0,0,0,0
"COG1024",14,64,6,10,16,10
"COG1025",2,28,1,0,5,0
"COG1026",56,8,19,11,35,54
"COG1027",21,21,51,43,29,30
"COG1028",305,334,161,149,163,155
"COG1030",3,6,2,6,0,2
"COG1032",126,62,105,105,108,148
"COG1033",65,21,29,14,38,63
"COG1034",32,39,20,16,22,35
"COG1035",35,17,21,51,14,41
"COG1038",16,18,13,28,20,16
"COG1039",0,6,1,2,0,4
"COG1040",26,30,22,35,33,36
"COG1041",0,2,3,0,2,4
"COG1042",32,33,22,48,28,21
"COG1043",51,33,45,66,43,59
"COG1044",30,16,31,50,31,36
"COG1045",45,54,54,45,34,49
"COG1047",11,17,13,18,12,14
"COG1048",55,102,78,80,71,97
"COG1049",1,17,0,0,0,2
"COG1051",38,19,55,56,39,36
"COG1052",89,65,57,84,72,93
"COG1053",45,156,95,187,129,98
"COG1054",1,14,1,0,0,0
"COG1055",34,23,47,12,45,54
"COG1056",1,10,0,1,1,0
"COG1057",29,24,36,27,11,45
"COG1058",18,28,10,8,19,10
"COG1059",0,0,1,0,0,0
"COG1060",55,45,72,85,73,64
"COG1061",99,59,66,88,89,116
"COG1062",2,9,0,2,0,0
"COG1063",90,137,95,75,84,50
"COG1064",1,20,0,5,3,2
"COG1066",45,42,73,36,61,63
"COG1067",1,23,1,1,4,3
"COG1069",37,34,0,2,15,7
"COG1070",150,154,139,140,147,94
"COG1071",14,9,1,22,13,7
"COG1072",0,9,0,0,1,0
"COG1073",82,132,121,156,97,138
"COG1074",38,75,100,55,98,102
"COG1075",2,2,0,4,1,3
"COG1076",10,14,19,23,31,22
"COG1077",78,33,68,46,37,60
"COG1078",16,5,16,30,25,9
"COG1079",21,14,5,11,19,21
"COG1080",40,85,28,24,37,66
"COG1082",59,69,32,58,46,36
"COG1083",18,13,7,18,21,25
"COG1085",0,24,0,0,0,2
"COG1086",135,68,134,107,93,96
"COG1087",30,40,50,31,53,66
"COG1088",79,54,75,60,75,69
"COG1089",55,26,38,53,43,24
"COG1090",11,15,1,5,5,0
"COG1091",53,24,69,48,57,67
"COG1092",67,56,43,37,60,67
"COG1098",0,1,1,0,1,2
"COG1099",0,1,0,0,0,0
"COG1101",25,6,16,9,18,25
"COG1102",0,0,0,0,0,3
"COG1104",33,39,36,26,43,74
"COG1105",20,31,12,11,13,22
"COG1106",105,12,154,117,92,87
"COG1108",20,51,23,29,44,25
"COG1109",135,116,135,111,139,182
"COG1112",81,85,100,144,193,170
"COG1113",2,78,3,5,1,1
"COG1114",8,22,4,11,11,9
"COG1115",86,64,92,57,89,87
"COG1116",31,53,16,17,14,24
"COG1117",31,40,21,42,34,34
"COG1118",3,11,13,4,9,21
"COG1119",16,23,31,23,16,11
"COG1120",57,59,58,70,59,62
"COG1121",29,44,26,32,45,25
"COG1122",58,62,35,32,40,75
"COG1123",2,36,8,3,8,4
"COG1124",1,21,4,1,0,3
"COG1125",5,20,1,4,5,1
"COG1126",58,77,36,26,61,68
"COG1127",29,23,40,41,32,29
"COG1129",96,159,49,48,52,71
"COG1131",205,239,177,156,177,259
"COG1132",449,335,335,293,365,669
"COG1133",0,10,1,0,0,0
"COG1134",14,19,24,31,18,43
"COG1135",19,19,11,6,10,30
"COG1136",224,197,249,222,211,269
"COG1137",18,19,35,28,31,22
"COG1138",3,34,1,11,5,1
"COG1139",17,13,26,27,28,31
"COG1140",0,18,0,1,1,1
"COG1141",0,1,1,0,1,0
"COG1142",4,78,3,4,7,6
"COG1143",14,22,17,9,22,5
"COG1144",2,1,3,4,2,4
"COG1145",99,55,106,89,71,88
"COG1146",5,21,12,11,14,7
"COG1148",4,5,4,10,11,0
"COG1149",0,0,2,1,0,0
"COG1150",1,1,1,2,8,0
"COG1151",41,25,30,57,39,41
"COG1152",1,0,1,1,3,2
"COG1154",107,68,108,102,105,103
"COG1155",34,21,39,80,43,33
"COG1156",43,21,27,44,34,30
"COG1157",18,10,1,5,5,16
"COG1158",38,45,70,28,66,41
"COG1159",23,42,45,12,24,23
"COG1160",77,75,85,98,78,106
"COG1161",13,8,9,15,10,21
"COG1162",40,48,42,38,51,44
"COG1164",34,18,21,10,15,55
"COG1165",45,31,45,37,42,39
"COG1166",33,50,70,46,68,38
"COG1167",66,55,26,36,41,77
"COG1168",71,80,74,104,75,60
"COG1169",15,21,45,30,30,17
"COG1171",26,50,52,41,34,29
"COG1172",35,77,26,35,38,46
"COG1173",38,90,39,36,39,56
"COG1174",3,25,4,6,5,2
"COG1175",274,215,101,34,113,229
"COG1176",53,29,33,29,29,33
"COG1177",34,38,32,30,25,37
"COG1178",20,29,9,24,21,21
"COG1179",24,16,28,20,28,39
"COG1180",45,79,42,49,64,55
"COG1181",40,63,49,39,47,72
"COG1182",0,4,0,0,1,1
"COG1183",21,7,22,21,34,34
"COG1184",0,2,0,0,0,0
"COG1185",96,79,87,71,100,119
"COG1186",39,29,49,48,45,63
"COG1187",39,71,57,32,54,53
"COG1188",15,11,19,18,16,13
"COG1189",16,12,12,2,4,17
"COG1190",86,83,73,79,88,76
"COG1191",43,27,28,16,30,75
"COG1192",78,177,98,66,132,152
"COG1193",63,31,84,52,89,92
"COG1194",32,29,38,18,35,26
"COG1195",50,48,83,61,66,66
"COG1196",17,15,17,22,41,71
"COG1197",61,87,117,95,107,137
"COG1198",62,80,106,74,98,100
"COG1199",18,56,14,11,14,43
"COG1200",68,59,110,73,89,76
"COG1201",4,47,0,3,4,6
"COG1203",45,16,16,44,28,20
"COG1204",15,13,20,10,7,18
"COG1205",26,20,42,3,39,4
"COG1206",1,6,1,3,10,11
"COG1207",3,25,13,6,7,16
"COG1208",64,20,82,86,106,60
"COG1209",45,41,52,42,41,53
"COG1210",8,28,31,2,23,5
"COG1211",49,41,86,54,58,59
"COG1212",25,19,42,36,20,15
"COG1213",9,14,4,8,5,7
"COG1214",24,26,43,31,38,35
"COG1215",87,127,41,92,70,45
"COG1216",132,57,146,152,131,99
"COG1217",74,83,85,74,100,101
"COG1218",20,15,18,31,12,9
"COG1219",69,58,74,63,56,85
"COG1220",3,14,3,4,1,0
"COG1221",34,41,9,2,9,3
"COG1225",24,11,19,31,20,21
"COG1226",35,108,20,34,26,12
"COG1227",11,19,10,16,17,33
"COG1228",41,35,19,51,32,33
"COG1230",9,13,4,10,8,8
"COG1232",16,21,6,12,20,9
"COG1233",17,8,7,17,15,4
"COG1234",23,23,41,36,43,46
"COG1235",70,47,72,61,81,83
"COG1236",33,21,14,15,22,33
"COG1237",8,3,3,8,20,3
"COG1238",16,9,20,19,19,16
"COG1239",3,0,1,4,0,1
"COG1240",1,0,2,0,1,0
"COG1242",36,21,45,25,29,48
"COG1243",4,2,2,4,3,2
"COG1246",3,20,0,6,0,2
"COG1247",25,11,24,12,9,25
"COG1249",91,108,50,114,69,52
"COG1250",10,48,13,15,12,25
"COG1251",3,29,0,2,3,3
"COG1252",11,13,10,15,15,8
"COG1253",103,100,124,122,153,128
"COG1254",1,2,4,2,0,7
"COG1256",32,12,11,4,13,37
"COG1257",1,0,0,2,0,0
"COG1259",5,3,4,17,8,3
"COG1260",24,2,33,29,40,25
"COG1261",1,4,0,1,0,1
"COG1262",25,45,66,84,50,22
"COG1263",33,180,53,60,39,50
"COG1264",32,160,47,21,24,27
"COG1266",34,38,67,24,19,33
"COG1267",9,10,9,14,11,8
"COG1268",12,9,8,2,11,18
"COG1269",43,27,35,67,58,34
"COG1270",20,9,11,21,17,24
"COG1271",31,32,37,51,49,30
"COG1272",28,29,25,28,25,25
"COG1273",0,2,1,0,0,0
"COG1274",3,14,0,2,3,5
"COG1275",1,9,0,3,2,0
"COG1276",0,4,1,0,0,0
"COG1277",21,12,4,8,10,20
"COG1278",7,24,5,2,4,11
"COG1279",1,7,1,1,0,1
"COG1280",12,33,6,13,5,7
"COG1281",20,20,10,11,15,26
"COG1282",0,12,0,0,2,1
"COG1283",60,32,76,98,107,117
"COG1284",86,34,145,90,112,100
"COG1285",13,20,11,11,14,12
"COG1286",1,13,0,3,4,1
"COG1287",1,0,0,0,0,0
"COG1288",15,60,13,40,25,5
"COG1289",6,51,0,7,6,4
"COG1291",14,20,1,3,4,14
"COG1292",7,28,7,6,10,8
"COG1293",25,15,11,13,14,32
"COG1294",18,47,34,58,33,25
"COG1295",35,39,46,43,48,37
"COG1296",22,28,10,14,19,31
"COG1297",28,25,41,36,68,48
"COG1298",25,22,4,8,15,46
"COG1299",31,85,15,17,20,41
"COG1300",9,4,8,8,7,2
"COG1301",44,54,53,58,71,37
"COG1302",18,9,9,3,8,22
"COG1304",3,21,1,11,3,5
"COG1305",57,36,25,36,25,59
"COG1306",3,8,2,5,0,3
"COG1307",79,27,42,15,62,92
"COG1309",104,164,43,62,56,73
"COG1310",1,5,3,2,0,6
"COG1312",40,27,52,49,38,42
"COG1313",16,7,6,4,15,17
"COG1314",0,8,0,1,2,1
"COG1315",20,0,5,4,8,28
"COG1316",52,37,19,11,27,55
"COG1317",1,6,1,0,3,0
"COG1319",5,21,6,7,6,9
"COG1320",0,1,0,0,1,0
"COG1321",12,20,10,10,13,17
"COG1322",20,36,45,28,45,35
"COG1323",24,5,6,6,13,31
"COG1324",0,7,0,1,0,0
"COG1327",9,22,6,6,6,10
"COG1328",151,110,114,112,111,129
"COG1329",0,1,0,1,0,3
"COG1330",2,29,0,0,2,0
"COG1331",0,3,0,1,0,0
"COG1332",10,0,3,0,0,4
"COG1333",8,2,1,11,8,2
"COG1335",9,41,12,9,10,12
"COG1336",2,0,0,0,0,0
"COG1337",8,0,3,0,0,2
"COG1338",9,12,5,2,4,13
"COG1342",1,4,8,8,5,3
"COG1343",20,3,9,10,3,9
"COG1344",61,8,29,8,29,80
"COG1345",23,21,13,2,12,35
"COG1346",22,19,33,29,26,30
"COG1347",11,5,21,19,15,9
"COG1348",1,2,1,7,4,2
"COG1349",29,127,25,37,23,28
"COG1350",19,14,59,44,44,15
"COG1351",11,3,23,1,8,21
"COG1352",8,9,4,0,6,22
"COG1353",23,3,8,3,1,7
"COG1354",11,16,7,8,5,7
"COG1355",0,0,0,0,19,0
"COG1357",26,95,11,24,19,26
"COG1358",7,4,9,3,4,7
"COG1359",7,16,2,17,5,3
"COG1360",13,21,19,10,25,32
"COG1361",0,1,0,0,1,1
"COG1362",56,20,48,19,65,78
"COG1363",23,32,13,11,19,25
"COG1364",24,13,6,6,17,28
"COG1366",4,4,5,8,10,16
"COG1368",71,110,137,69,160,89
"COG1372",45,0,0,2,0,2
"COG1373",331,139,1074,112,556,324
"COG1376",46,87,13,6,14,18
"COG1377",14,18,4,1,8,25
"COG1378",7,0,4,3,1,7
"COG1379",4,5,2,5,5,6
"COG1380",24,17,22,10,12,21
"COG1381",15,17,5,5,6,19
"COG1385",18,35,19,14,21,37
"COG1386",16,11,6,2,8,17
"COG1387",53,37,52,42,57,47
"COG1388",43,17,15,25,33,47
"COG1390",1,0,0,1,3,0
"COG1391",0,28,0,1,4,2
"COG1392",16,7,2,15,8,8
"COG1393",22,25,12,11,5,10
"COG1394",22,14,11,13,19,8
"COG1396",60,57,65,71,78,91
"COG1397",6,20,42,15,28,12
"COG1399",16,19,6,4,7,13
"COG1401",23,33,47,37,30,50
"COG1402",8,9,31,14,10,6
"COG1403",1,9,1,11,21,8
"COG1404",113,85,114,112,138,139
"COG1406",1,0,0,0,0,3
"COG1408",74,44,90,65,86,72
"COG1409",104,43,82,118,68,98
"COG1410",95,84,108,121,114,108
"COG1413",0,10,3,0,2,0
"COG1414",10,32,8,18,12,12
"COG1416",0,1,0,0,0,0
"COG1418",111,49,104,78,80,116
"COG1419",14,0,3,1,7,12
"COG1420",17,12,5,9,11,21
"COG1424",0,1,4,0,3,1
"COG1426",0,10,0,3,0,1
"COG1427",0,6,1,1,1,1
"COG1428",0,3,31,1,11,7
"COG1429",44,27,78,93,57,40
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,1,0,0
"COG1432",13,12,4,4,16,11
"COG1433",0,0,13,4,11,6
"COG1434",8,32,8,5,7,14
"COG1435",20,19,38,22,13,15
"COG1436",0,1,1,2,3,0
"COG1438",24,34,37,23,32,26
"COG1440",12,12,3,4,4,2
"COG1441",0,7,0,0,1,1
"COG1442",24,76,41,47,31,51
"COG1443",15,6,13,14,12,2
"COG1444",0,19,0,0,1,0
"COG1445",19,64,13,10,13,33
"COG1446",11,8,5,21,6,5
"COG1447",2,11,5,4,2,5
"COG1448",0,19,0,5,5,3
"COG1449",25,14,24,24,26,27
"COG1450",1,13,4,3,1,0
"COG1451",23,18,20,25,24,25
"COG1452",3,25,3,3,2,3
"COG1453",36,19,13,29,32,49
"COG1454",84,145,89,65,72,104
"COG1455",18,50,11,5,17,8
"COG1456",1,0,2,0,1,2
"COG1457",3,24,7,7,3,7
"COG1459",30,106,15,6,14,25
"COG1461",18,14,14,15,19,41
"COG1462",0,2,2,1,0,0
"COG1463",3,23,1,5,1,0
"COG1464",21,25,13,16,9,13
"COG1466",42,24,45,30,37,56
"COG1468",17,3,7,10,13,5
"COG1469",0,3,2,3,1,1
"COG1470",12,5,1,4,5,2
"COG1472",654,233,491,515,609,361
"COG1473",57,55,37,77,47,35
"COG1475",129,162,102,96,128,130
"COG1476",6,7,6,4,4,12
"COG1477",78,19,49,46,62,57
"COG1479",61,76,135,50,135,146
"COG1480",68,10,72,74,64,46
"COG1481",11,9,13,13,9,24
"COG1482",77,57,48,64,61,66
"COG1483",23,0,0,9,53,0
"COG1484",87,121,178,211,186,107
"COG1485",0,19,0,0,0,0
"COG1486",34,53,13,9,10,11
"COG1487",8,9,4,2,4,0
"COG1488",36,32,23,17,31,53
"COG1489",3,12,1,2,7,5
"COG1490",24,24,16,20,40,24
"COG1492",27,28,34,47,43,27
"COG1493",17,15,10,4,10,29
"COG1494",4,24,3,4,2,5
"COG1495",1,10,1,0,2,1
"COG1496",20,19,42,36,36,36
"COG1501",284,147,172,209,235,163
"COG1502",162,87,114,96,95,139
"COG1505",16,6,2,8,14,11
"COG1506",203,90,322,342,345,157
"COG1507",0,6,0,0,0,0
"COG1508",44,31,87,37,29,18
"COG1509",23,29,19,44,35,11
"COG1511",80,67,22,17,43,93
"COG1512",25,10,22,32,20,32
"COG1513",0,2,0,0,0,1
"COG1514",2,1,0,0,1,0
"COG1515",0,3,0,1,1,0
"COG1516",6,5,3,2,2,8
"COG1518",42,30,44,21,24,29
"COG1519",22,29,45,61,35,18
"COG1520",59,36,31,69,42,20
"COG1521",31,27,14,19,26,43
"COG1522",32,35,59,44,51,67
"COG1523",49,78,101,86,94,78
"COG1524",49,36,86,101,83,57
"COG1525",1,36,3,2,0,3
"COG1526",2,12,1,4,0,2
"COG1527",12,10,3,6,5,8
"COG1528",28,33,14,37,28,26
"COG1529",26,67,19,34,40,29
"COG1530",38,65,53,53,56,46
"COG1533",67,19,57,55,33,69
"COG1534",6,12,5,4,4,10
"COG1535",0,10,0,0,4,0
"COG1536",6,11,2,2,6,18
"COG1538",303,167,323,499,380,236
"COG1539",24,19,24,18,8,9
"COG1540",2,11,2,1,1,3
"COG1541",69,24,42,80,44,43
"COG1543",0,2,0,0,0,4
"COG1544",12,20,13,6,8,33
"COG1546",18,33,25,24,25,33
"COG1550",0,0,0,2,0,0
"COG1551",3,1,0,1,2,5
"COG1553",0,5,0,0,1,0
"COG1554",32,37,26,13,28,12
"COG1555",11,16,50,30,19,28
"COG1556",5,14,4,7,5,3
"COG1558",7,8,1,2,2,5
"COG1559",12,25,35,34,37,36
"COG1560",17,42,32,20,33,18
"COG1561",46,30,45,23,45,45
"COG1562",0,6,0,1,0,1
"COG1564",19,8,18,26,20,22
"COG1565",0,6,0,0,0,0
"COG1566",51,66,46,39,37,33
"COG1567",6,0,1,0,0,1
"COG1568",10,6,9,4,9,1
"COG1569",5,0,0,0,0,0
"COG1570",39,41,66,50,62,44
"COG1573",8,13,11,29,17,15
"COG1574",4,17,18,25,15,6
"COG1575",21,26,26,24,22,17
"COG1576",20,25,29,22,29,27
"COG1577",0,2,0,0,0,1
"COG1578",0,0,0,0,1,1
"COG1579",9,4,14,18,25,17
"COG1580",0,8,0,0,0,1
"COG1582",2,0,3,0,1,2
"COG1583",0,2,0,1,0,2
"COG1584",2,12,0,1,0,0
"COG1585",0,5,7,3,5,16
"COG1586",1,8,1,4,1,4
"COG1587",7,30,18,10,8,8
"COG1589",0,15,3,0,2,8
"COG1592",76,35,48,67,59,58
"COG1593",31,66,37,47,38,54
"COG1595",479,165,358,473,368,264
"COG1596",105,38,126,87,82,61
"COG1597",71,70,87,57,75,80
"COG1598",19,6,3,4,5,6
"COG1600",10,20,2,9,13,8
"COG1605",7,42,4,16,3,12
"COG1606",1,6,3,6,7,4
"COG1607",3,4,1,0,1,5
"COG1609",361,397,245,181,235,258
"COG1610",28,11,11,17,16,18
"COG1611",23,17,22,43,34,30
"COG1613",8,16,4,1,3,6
"COG1614",0,1,3,0,0,0
"COG1615",0,16,0,0,0,8
"COG1618",0,2,0,0,0,1
"COG1619",40,20,11,29,18,25
"COG1620",10,31,20,22,19,8
"COG1621",92,22,92,74,105,64
"COG1622",0,5,0,0,0,0
"COG1623",1,4,1,2,0,1
"COG1624",32,10,46,23,28,57
"COG1625",19,8,7,6,14,17
"COG1626",35,49,18,61,14,20
"COG1629",185,222,262,330,231,141
"COG1633",1,5,1,0,0,0
"COG1635",2,2,1,0,1,7
"COG1636",15,16,18,13,23,20
"COG1637",0,3,0,0,0,0
"COG1638",27,57,36,25,21,28
"COG1640",88,90,115,80,87,119
"COG1641",1,10,5,3,7,6
"COG1643",1,123,23,3,19,10
"COG1647",1,0,2,1,1,1
"COG1648",3,7,5,6,1,10
"COG1649",109,41,106,142,122,80
"COG1651",4,33,0,9,3,4
"COG1652",3,8,3,3,4,3
"COG1653",475,256,122,77,156,378
"COG1654",17,13,12,4,5,18
"COG1655",19,0,5,0,6,8
"COG1657",1,0,0,0,1,0
"COG1658",1,3,1,1,3,3
"COG1659",0,0,0,1,0,0
"COG1660",36,34,54,48,45,57
"COG1661",3,1,1,0,2,1
"COG1662",5,273,2,7,7,0
"COG1663",24,31,69,41,34,23
"COG1664",9,5,1,5,4,4
"COG1666",0,8,1,0,0,2
"COG1668",2,6,3,4,7,24
"COG1669",15,0,17,27,18,13
"COG1670",108,104,89,98,65,103
"COG1671",10,11,1,0,5,17
"COG1672",139,46,500,64,396,53
"COG1674",54,86,66,62,96,128
"COG1677",1,2,0,1,1,8
"COG1678",15,24,7,20,14,8
"COG1679",12,2,0,1,3,4
"COG1680",108,67,59,122,91,95
"COG1682",10,20,17,13,11,46
"COG1683",13,6,2,5,2,5
"COG1684",6,10,4,2,3,12
"COG1686",76,85,25,24,44,114
"COG1687",7,2,4,2,1,5
"COG1690",50,26,9,20,9,15
"COG1691",2,5,1,2,6,3
"COG1692",1,7,0,1,3,3
"COG1694",29,25,34,34,28,31
"COG1695",21,42,11,24,19,26
"COG1696",67,28,57,48,76,117
"COG1699",20,2,4,1,1,4
"COG1700",4,1,5,1,7,5
"COG1702",39,40,34,32,27,51
"COG1703",29,32,27,31,34,18
"COG1704",27,22,42,46,23,33
"COG1705",18,28,61,37,85,40
"COG1706",0,8,0,0,1,0
"COG1708",18,24,5,9,8,8
"COG1712",9,2,5,13,7,7
"COG1713",7,4,7,3,7,17
"COG1714",10,1,5,6,3,2
"COG1715",2,10,0,11,1,18
"COG1716",1,13,1,0,2,12
"COG1720",4,15,23,2,14,6
"COG1721",53,33,39,46,50,28
"COG1722",0,5,0,2,0,3
"COG1724",1,0,0,2,1,0
"COG1725",46,19,28,17,33,34
"COG1726",26,11,42,43,35,17
"COG1728",6,1,7,0,0,3
"COG1729",0,10,0,0,1,0
"COG1732",6,11,4,4,1,1
"COG1733",29,23,28,19,16,35
"COG1734",3,13,11,7,2,3
"COG1735",1,12,0,0,4,2
"COG1737",23,90,32,29,26,28
"COG1738",15,7,23,17,18,10
"COG1739",19,22,36,31,24,30
"COG1740",0,21,1,2,4,1
"COG1741",28,38,9,42,24,9
"COG1742",0,2,0,0,2,0
"COG1743",27,0,1,9,26,0
"COG1744",40,26,15,18,31,66
"COG1747",0,11,0,0,0,0
"COG1748",25,25,48,39,38,45
"COG1749",24,10,3,0,4,20
"COG1752",92,58,61,135,91,32
"COG1754",44,33,94,59,79,41
"COG1755",1,0,0,1,0,0
"COG1757",96,53,119,158,143,105
"COG1758",0,9,0,0,1,4
"COG1760",46,42,59,54,44,48
"COG1762",32,132,24,38,30,38
"COG1763",3,16,3,1,3,5
"COG1764",0,8,0,0,0,0
"COG1765",1,11,0,3,4,0
"COG1766",18,17,3,4,3,19
"COG1767",1,11,2,4,1,1
"COG1768",3,3,2,2,2,7
"COG1770",1,26,0,0,0,0
"COG1773",4,18,9,4,7,7
"COG1774",30,19,39,32,47,49
"COG1775",11,13,9,5,10,5
"COG1776",13,2,3,4,14,25
"COG1778",16,15,32,21,27,22
"COG1780",1,3,0,0,0,0
"COG1781",33,9,18,20,21,23
"COG1783",10,41,4,21,8,9
"COG1785",30,31,22,49,39,47
"COG1786",0,2,0,0,0,0
"COG1787",0,0,0,1,1,0
"COG1788",3,15,4,5,2,2
"COG1792",27,19,50,39,45,37
"COG1793",4,1,0,1,1,3
"COG1794",3,5,2,4,5,2
"COG1797",24,9,30,31,20,21
"COG1799",11,5,5,6,4,21
"COG1801",1,8,0,1,1,0
"COG1802",42,55,36,17,22,69
"COG1803",22,15,27,34,22,33
"COG1804",30,50,6,4,11,12
"COG1805",22,9,30,26,33,18
"COG1806",0,11,0,1,4,3
"COG1807",25,30,71,42,25,11
"COG1808",23,13,23,38,29,17
"COG1811",3,14,6,4,3,15
"COG1814",6,6,0,12,4,1
"COG1815",5,9,4,1,4,7
"COG1816",4,15,3,7,10,11
"COG1817",0,0,12,0,1,4
"COG1819",14,11,11,25,5,10
"COG1820",70,62,37,78,50,57
"COG1823",2,20,1,0,3,0
"COG1825",39,11,28,39,32,19
"COG1826",0,17,1,6,2,1
"COG1827",2,2,6,5,8,10
"COG1830",25,22,15,42,16,12
"COG1832",0,4,0,0,0,0
"COG1834",1,7,0,1,1,0
"COG1835",52,79,45,60,30,28
"COG1837",5,2,2,1,3,8
"COG1838",19,25,37,66,54,48
"COG1840",28,18,11,12,16,12
"COG1841",6,6,1,3,4,4
"COG1842",2,9,1,1,0,5
"COG1843",14,10,0,4,12,7
"COG1845",0,6,0,0,0,0
"COG1846",55,56,53,56,49,66
"COG1847",10,17,13,5,11,22
"COG1850",0,0,0,0,2,0
"COG1852",2,0,2,0,0,0
"COG1853",38,33,58,55,65,47
"COG1854",10,17,23,14,18,29
"COG1857",0,0,1,0,0,3
"COG1858",4,28,7,17,8,8
"COG1859",1,13,3,1,0,0
"COG1861",4,9,4,7,1,3
"COG1862",6,6,21,21,19,14
"COG1863",0,2,1,1,0,0
"COG1864",33,17,69,43,30,27
"COG1865",2,1,3,5,2,0
"COG1866",55,43,93,57,72,74
"COG1868",10,11,2,3,7,14
"COG1869",1,7,2,2,3,3
"COG1871",8,2,2,1,7,13
"COG1872",0,6,0,1,0,0
"COG1873",5,1,3,0,4,6
"COG1874",159,82,75,127,105,95
"COG1875",26,4,13,29,14,6
"COG1876",10,10,1,8,13,40
"COG1877",14,10,9,26,14,6
"COG1878",5,1,6,5,5,7
"COG1879",152,127,197,146,138,161
"COG1881",0,14,1,1,0,1
"COG1882",108,186,104,152,124,143
"COG1883",74,30,67,92,84,55
"COG1884",66,68,65,122,79,46
"COG1886",3,9,0,1,7,6
"COG1887",25,49,19,15,29,50
"COG1893",18,16,11,44,33,35
"COG1894",44,24,25,28,28,23
"COG1895",25,4,22,16,7,16
"COG1896",7,34,10,5,12,26
"COG1897",44,25,37,22,45,40
"COG1898",61,52,68,61,65,46
"COG1899",0,0,1,1,0,1
"COG1900",1,1,0,2,2,2
"COG1902",59,92,31,58,55,47
"COG1903",43,9,24,55,37,31
"COG1904",32,23,46,53,47,34
"COG1905",13,13,10,7,5,4
"COG1906",4,0,0,6,1,1
"COG1908",0,1,1,5,2,0
"COG1910",0,1,1,2,0,0
"COG1912",1,0,1,0,0,0
"COG1913",0,0,11,0,0,0
"COG1914",21,33,20,37,23,16
"COG1915",1,3,1,1,2,0
"COG1917",41,25,36,67,31,46
"COG1918",46,24,78,48,68,78
"COG1921",2,9,4,3,2,1
"COG1922",18,16,10,25,16,22
