"","DOM018","DLM006","NOM005","NOM010","NLM021","DOM021"
"COG0786",28,22,42,20,33,17
"COG0787",87,73,47,77,84,97
"COG0788",16,4,3,14,11,14
"COG0789",66,56,63,61,47,40
"COG0790",33,64,43,26,47,11
"COG0791",85,65,124,84,99,62
"COG0792",14,21,15,20,15,28
"COG0793",229,210,128,266,288,376
"COG0794",16,21,31,33,27,41
"COG0795",35,72,53,57,41,41
"COG0796",39,48,38,37,36,37
"COG0797",1,15,12,1,1,1
"COG0798",6,3,0,5,3,11
"COG0799",16,30,9,17,17,15
"COG0800",33,18,30,26,22,37
"COG0801",16,20,14,12,12,17
"COG0802",19,24,15,27,13,25
"COG0803",41,31,62,28,34,33
"COG0804",5,3,8,0,7,7
"COG0805",9,14,26,24,20,21
"COG0806",13,21,19,16,16,6
"COG0807",50,45,34,31,28,32
"COG0809",88,87,41,80,79,87
"COG0810",1,0,3,0,0,0
"COG0811",54,55,19,59,46,77
"COG0812",38,39,38,32,40,33
"COG0813",4,6,16,11,18,12
"COG0814",3,16,125,9,2,12
"COG0815",7,1,10,1,11,3
"COG0816",21,20,13,19,17,19
"COG0817",10,22,10,18,21,22
"COG0818",8,9,11,12,8,21
"COG0819",5,2,9,13,6,5
"COG0820",56,89,49,60,45,46
"COG0821",85,66,53,61,83,82
"COG0822",40,37,33,25,32,14
"COG0823",25,27,35,8,31,27
"COG0824",20,18,29,27,24,28
"COG0825",28,22,38,15,21,13
"COG0826",137,120,120,171,139,105
"COG0827",174,105,177,101,163,145
"COG0828",2,2,10,9,7,2
"COG0829",1,0,2,0,1,1
"COG0830",1,0,0,0,4,1
"COG0831",5,0,1,0,2,1
"COG0832",1,2,2,1,5,2
"COG0833",3,0,14,1,1,3
"COG0834",107,97,152,111,99,71
"COG0835",20,25,21,28,17,9
"COG0836",27,114,46,62,48,76
"COG0837",1,0,13,0,0,1
"COG0838",12,18,5,9,14,14
"COG0839",17,22,10,18,23,29
"COG0840",198,246,237,177,206,59
"COG0841",586,366,396,451,638,843
"COG0842",121,129,114,170,149,191
"COG0843",0,0,11,0,0,1
"COG0845",376,354,277,424,491,534
"COG0846",72,50,45,42,27,20
"COG0847",34,53,46,39,41,37
"COG0848",6,6,7,4,2,4
"COG0849",22,50,30,48,35,29
"COG0850",3,4,5,7,5,2
"COG0851",2,2,9,2,4,2
"COG0852",26,30,25,31,33,57
"COG0853",9,13,15,18,18,13
"COG0854",11,10,10,18,15,28
"COG0855",108,62,71,99,88,73
"COG0857",0,1,17,0,0,3
"COG0858",10,16,17,23,20,19
"COG0859",15,31,50,21,18,21
"COG0860",71,80,91,79,77,53
"COG0861",3,14,44,0,2,9
"COG0863",51,81,50,73,41,56
"COG0864",0,1,5,0,0,3
"COG1001",20,8,23,16,24,13
"COG1002",37,75,44,71,31,78
"COG1003",36,12,25,52,59,78
"COG1004",63,75,48,65,60,61
"COG1005",14,22,10,37,22,47
"COG1006",0,2,0,1,0,0
"COG1007",27,36,24,26,43,40
"COG1008",49,42,23,40,27,94
"COG1009",46,40,33,32,36,71
"COG1010",27,6,13,15,12,22
"COG1011",90,58,88,67,67,114
"COG1012",47,35,132,82,85,34
"COG1013",231,174,121,176,171,190
"COG1014",242,231,115,210,227,224
"COG1015",22,10,49,25,18,12
"COG1017",1,1,13,0,0,1
"COG1018",4,1,42,0,3,4
"COG1020",21,17,97,49,49,17
"COG1021",0,0,29,0,0,0
"COG1022",137,132,73,164,145,187
"COG1023",0,0,1,0,0,0
"COG1024",14,7,67,10,23,9
"COG1025",2,0,15,0,0,1
"COG1026",44,38,38,44,42,24
"COG1027",35,28,18,15,22,34
"COG1028",236,215,264,211,188,219
"COG1030",3,1,4,6,1,4
"COG1032",137,137,107,127,153,114
"COG1033",53,65,51,33,57,23
"COG1034",13,25,32,12,36,34
"COG1035",24,14,15,46,54,57
"COG1038",18,17,9,15,30,26
"COG1039",2,0,3,2,1,0
"COG1040",23,24,19,37,28,39
"COG1041",8,0,6,4,4,1
"COG1042",37,12,33,24,22,34
"COG1043",38,43,17,33,36,65
"COG1044",37,37,17,23,25,44
"COG1045",49,58,43,50,39,48
"COG1047",16,12,24,26,10,14
"COG1048",111,92,93,79,101,78
"COG1049",2,0,31,0,0,2
"COG1051",49,46,17,46,28,44
"COG1052",81,56,62,75,79,77
"COG1053",210,113,134,95,134,83
"COG1054",0,0,9,0,0,1
"COG1055",35,85,36,24,37,20
"COG1056",0,0,15,0,2,2
"COG1057",29,31,23,35,35,31
"COG1058",10,9,36,25,17,15
"COG1059",0,0,0,0,0,0
"COG1060",41,55,50,74,79,82
"COG1061",120,178,71,85,109,49
"COG1062",1,0,14,0,0,1
"COG1063",75,54,120,75,72,63
"COG1064",0,1,17,1,2,0
"COG1066",54,56,50,50,47,38
"COG1067",4,0,20,9,3,8
"COG1069",3,6,28,7,14,14
"COG1070",132,119,121,127,148,103
"COG1071",6,12,4,12,12,5
"COG1072",0,0,10,0,0,1
"COG1073",144,128,90,139,119,103
"COG1074",81,107,101,92,126,78
"COG1075",6,7,5,2,20,2
"COG1076",21,23,14,6,8,22
"COG1077",75,70,56,77,84,57
"COG1078",18,9,11,12,17,26
"COG1079",19,17,18,16,25,14
"COG1080",60,51,107,37,49,26
"COG1082",42,59,63,58,57,44
"COG1083",16,20,13,33,2,6
"COG1085",2,0,14,0,1,3
"COG1086",47,44,36,85,84,82
"COG1087",43,60,40,44,51,42
"COG1088",45,69,51,78,56,61
"COG1089",43,35,11,35,26,29
"COG1090",1,3,9,4,3,4
"COG1091",53,46,39,74,46,37
"COG1092",64,58,65,57,68,49
"COG1098",8,2,1,2,9,2
"COG1099",0,0,0,0,1,0
"COG1101",31,10,28,20,27,11
"COG1102",0,0,0,0,1,0
"COG1104",79,57,55,51,75,29
"COG1105",18,17,43,27,20,10
"COG1106",68,55,28,70,71,68
"COG1108",43,31,56,34,37,29
"COG1109",187,127,119,157,156,149
"COG1112",142,251,66,146,179,128
"COG1113",5,2,68,1,0,10
"COG1114",17,4,18,15,19,12
"COG1115",104,73,91,87,111,61
"COG1116",32,24,46,19,28,12
"COG1117",40,22,40,32,36,29
"COG1118",26,15,32,10,14,9
"COG1119",28,39,20,19,20,27
"COG1120",66,48,58,65,49,75
"COG1121",47,43,43,43,35,38
"COG1122",74,67,57,47,95,27
"COG1123",13,5,23,12,14,5
"COG1124",2,1,20,1,1,5
"COG1125",3,3,11,5,0,1
"COG1126",66,51,87,41,68,32
"COG1127",23,41,31,34,18,39
"COG1129",50,48,177,71,59,53
"COG1131",218,295,308,264,288,162
"COG1132",542,594,609,473,593,268
"COG1133",0,0,14,0,0,2
"COG1134",29,30,45,41,34,22
"COG1135",8,17,20,24,22,9
"COG1136",282,280,222,336,267,224
"COG1137",16,30,16,11,15,17
"COG1138",6,1,18,1,2,3
"COG1139",5,28,21,22,23,25
"COG1140",2,0,17,1,1,4
"COG1141",1,1,1,0,0,0
"COG1142",1,4,56,3,1,3
"COG1143",12,21,16,8,8,17
"COG1144",1,2,1,10,7,0
"COG1145",64,63,75,77,143,112
"COG1146",15,31,19,14,15,10
"COG1148",9,3,4,2,9,8
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,2,5
"COG1151",53,34,51,51,72,41
"COG1152",1,2,5,0,3,0
"COG1154",122,125,69,141,116,98
"COG1155",49,32,25,52,64,73
"COG1156",31,24,20,33,47,49
"COG1157",8,11,10,14,12,5
"COG1158",38,53,47,47,44,44
"COG1159",44,55,37,40,33,31
"COG1160",91,114,78,86,91,70
"COG1161",30,14,17,25,11,11
"COG1162",28,35,38,41,44,36
"COG1164",18,41,32,24,50,11
"COG1165",26,33,26,25,17,27
"COG1166",39,67,39,27,25,39
"COG1167",87,46,85,54,80,33
"COG1168",63,65,56,60,64,79
"COG1169",24,20,22,9,15,25
"COG1171",41,46,63,35,42,29
"COG1172",52,34,144,19,33,27
"COG1173",64,39,114,48,57,40
"COG1174",2,1,17,2,4,8
"COG1175",210,119,225,143,114,47
"COG1176",36,24,39,23,19,19
"COG1177",38,17,46,25,50,35
"COG1178",24,13,20,15,17,19
"COG1179",20,33,26,27,34,29
"COG1180",40,83,50,33,44,42
"COG1181",49,65,69,37,51,24
"COG1182",0,0,6,0,2,2
"COG1183",27,38,11,38,24,30
"COG1184",0,0,0,0,0,0
"COG1185",118,101,69,91,111,90
"COG1186",62,55,57,62,54,67
"COG1187",38,57,67,43,50,51
"COG1188",14,15,18,13,24,14
"COG1189",12,10,6,14,23,6
"COG1190",88,64,77,85,86,85
"COG1191",73,73,81,77,56,29
"COG1192",96,149,123,192,117,81
"COG1193",84,105,56,91,105,86
"COG1194",29,34,27,34,38,29
"COG1195",53,70,55,59,59,68
"COG1196",81,65,58,85,68,25
"COG1197",146,116,126,78,93,80
"COG1198",88,112,66,83,132,108
"COG1199",30,24,96,42,31,18
"COG1200",93,81,65,99,90,75
"COG1201",8,0,17,2,1,1
"COG1203",41,87,38,42,48,30
"COG1204",9,18,33,18,23,39
"COG1205",9,4,18,24,13,27
"COG1206",12,5,8,11,8,3
"COG1207",15,15,24,12,20,8
"COG1208",48,50,27,49,60,65
"COG1209",41,40,36,66,34,38
"COG1210",17,15,22,5,8,8
"COG1211",27,31,17,61,58,37
"COG1212",34,26,13,20,25,40
"COG1213",4,14,1,8,3,4
"COG1214",32,37,35,34,33,43
"COG1215",62,27,68,64,50,62
"COG1216",126,99,70,116,94,137
"COG1217",103,95,61,83,97,107
"COG1218",14,10,14,25,21,33
"COG1219",75,68,61,70,69,57
"COG1220",2,0,23,3,4,2
"COG1221",11,12,41,6,6,17
"COG1225",23,21,14,15,17,35
"COG1226",27,10,62,23,13,29
"COG1227",33,30,29,43,26,10
"COG1228",50,35,26,40,40,47
"COG1230",2,0,8,1,4,4
"COG1232",23,19,8,3,16,7
"COG1233",2,7,8,8,18,5
"COG1234",51,44,54,39,28,38
"COG1235",50,76,39,56,60,75
"COG1236",21,15,27,28,16,8
"COG1237",1,6,6,10,6,7
"COG1238",4,15,12,14,25,22
"COG1239",2,1,1,0,2,2
"COG1240",2,0,1,1,0,1
"COG1242",26,20,12,27,27,44
"COG1243",4,5,0,2,2,3
"COG1246",0,0,18,0,4,0
"COG1247",34,16,16,24,35,13
"COG1249",75,52,82,63,48,92
"COG1250",13,5,50,20,27,9
"COG1251",0,0,25,2,0,4
"COG1252",6,8,13,13,4,7
"COG1253",113,152,75,110,118,172
"COG1254",4,5,15,2,5,1
"COG1256",23,46,45,33,26,9
"COG1257",0,0,0,0,0,0
"COG1259",5,15,1,6,12,22
"COG1260",10,25,5,35,26,35
"COG1261",0,0,4,0,0,0
"COG1262",45,70,9,26,41,14
"COG1263",80,27,196,50,61,40
"COG1264",73,28,198,42,68,30
"COG1266",49,107,31,40,57,35
"COG1267",7,7,8,13,4,7
"COG1268",22,22,18,17,21,15
"COG1269",71,25,24,56,54,59
"COG1270",35,21,13,22,20,33
"COG1271",32,21,16,26,39,51
"COG1272",27,23,22,20,22,20
"COG1273",0,0,0,0,0,0
"COG1274",3,10,1,2,15,0
"COG1275",1,0,6,0,3,3
"COG1276",0,0,9,0,0,3
"COG1277",16,18,11,19,22,9
"COG1278",7,2,15,3,2,5
"COG1279",2,1,7,1,2,2
"COG1280",25,4,21,11,12,19
"COG1281",21,28,29,23,33,6
"COG1282",0,0,9,0,1,1
"COG1283",120,111,104,118,93,67
"COG1284",100,120,71,94,101,111
"COG1285",13,13,29,5,13,12
"COG1286",0,2,8,1,3,5
"COG1287",0,0,0,0,0,0
"COG1288",10,17,33,11,7,13
"COG1289",4,0,79,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",4,6,16,6,4,2
"COG1292",15,11,71,4,14,5
"COG1293",38,31,31,26,41,8
"COG1294",38,28,27,31,40,53
"COG1295",41,23,48,46,31,40
"COG1296",18,16,25,22,22,17
"COG1297",37,41,25,38,42,35
"COG1298",11,23,30,17,19,7
"COG1299",37,32,88,23,17,14
"COG1300",1,1,0,5,1,9
"COG1301",50,45,91,20,50,63
"COG1302",15,13,18,15,16,9
"COG1304",12,5,26,8,6,4
"COG1305",49,62,29,68,48,21
"COG1306",0,0,2,2,1,1
"COG1307",85,86,87,92,77,23
"COG1309",67,86,175,78,86,58
"COG1310",6,3,8,4,5,0
"COG1312",68,38,39,44,45,49
"COG1313",12,18,14,17,19,3
"COG1314",1,0,7,1,1,1
"COG1315",10,22,9,24,21,4
"COG1316",49,40,53,50,43,25
"COG1317",0,4,7,3,5,1
"COG1319",22,6,36,22,13,6
"COG1320",0,2,0,0,0,0
"COG1321",14,13,27,12,22,7
"COG1322",33,48,27,33,31,38
"COG1323",24,20,22,21,24,8
"COG1324",1,0,6,0,0,0
"COG1327",18,19,14,12,11,7
"COG1328",119,129,120,106,135,111
"COG1329",0,0,0,0,3,1
"COG1330",0,0,25,1,0,3
"COG1331",0,0,0,0,0,1
"COG1332",0,2,2,3,5,0
"COG1333",1,5,2,1,3,2
"COG1335",9,15,41,11,22,17
"COG1336",0,0,0,0,0,0
"COG1337",0,1,3,1,1,0
"COG1338",8,11,6,8,16,7
"COG1342",11,6,7,1,11,5
"COG1343",6,22,7,16,11,6
"COG1344",19,69,50,47,47,15
"COG1345",5,15,21,25,15,6
"COG1346",34,36,30,30,27,27
"COG1347",19,24,7,13,10,13
"COG1348",7,5,3,4,6,5
"COG1349",43,25,100,36,29,39
"COG1350",27,30,12,32,40,36
"COG1351",5,25,14,11,24,3
"COG1352",4,10,11,6,15,0
"COG1353",0,9,4,8,9,0
"COG1354",11,18,20,20,19,13
"COG1355",0,0,0,0,0,0
"COG1357",32,16,42,11,11,16
"COG1358",6,8,8,7,3,2
"COG1359",8,5,8,8,2,7
"COG1360",7,39,21,14,5,5
"COG1361",2,0,4,2,1,0
"COG1362",45,57,60,43,64,27
"COG1363",14,25,25,12,16,8
"COG1364",31,31,27,27,27,12
"COG1366",14,10,11,11,10,3
"COG1368",101,86,97,69,88,63
"COG1372",0,2,0,0,0,2
"COG1373",158,640,124,260,190,245
"COG1376",43,18,80,28,43,26
"COG1377",4,16,16,8,8,1
"COG1378",4,4,1,0,2,2
"COG1379",4,0,3,7,2,0
"COG1380",12,12,20,10,10,12
"COG1381",9,10,7,15,17,8
"COG1384",0,0,1,0,0,0
"COG1385",21,28,21,9,20,14
"COG1386",7,5,13,11,12,3
"COG1387",55,42,45,57,52,57
"COG1388",39,31,38,37,52,21
"COG1390",3,1,0,0,1,0
"COG1391",6,1,34,2,4,1
"COG1392",8,6,3,11,4,7
"COG1393",12,12,25,17,10,11
"COG1394",13,15,13,11,19,21
"COG1396",73,82,112,84,61,53
"COG1397",21,20,17,49,20,32
"COG1399",9,10,11,4,11,6
"COG1401",44,53,39,13,23,32
"COG1402",8,7,10,18,13,6
"COG1403",11,3,9,2,12,2
"COG1404",158,204,87,112,124,135
"COG1406",1,3,5,0,2,0
"COG1408",66,48,30,51,62,67
"COG1409",120,81,54,122,95,199
"COG1410",118,89,92,99,114,119
"COG1413",0,0,16,0,0,1
"COG1414",14,4,57,10,12,10
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",85,95,53,108,90,100
"COG1419",13,15,12,19,8,3
"COG1420",28,21,23,30,25,7
"COG1424",1,1,0,2,2,0
"COG1426",1,2,3,1,0,1
"COG1427",2,0,1,4,0,4
"COG1428",0,28,0,3,2,4
"COG1429",72,36,6,48,58,44
"COG1430",2,0,1,0,1,6
"COG1431",1,0,0,0,0,1
"COG1432",24,7,8,16,10,4
"COG1433",6,3,7,4,14,12
"COG1434",12,17,15,9,6,5
"COG1435",23,25,11,20,25,40
"COG1436",1,2,0,1,2,4
"COG1437",0,0,0,2,0,0
"COG1438",28,39,22,28,25,24
"COG1440",7,4,14,2,1,4
"COG1441",0,0,5,0,0,1
"COG1442",67,57,70,34,22,61
"COG1443",5,6,6,7,6,10
"COG1444",1,0,17,0,0,0
"COG1445",37,30,85,29,27,15
"COG1446",8,4,8,7,7,6
"COG1447",5,2,17,5,3,1
"COG1448",5,6,23,2,8,5
"COG1449",21,38,10,27,28,47
"COG1450",0,0,21,0,4,2
"COG1451",26,26,28,18,16,15
"COG1452",4,0,25,2,3,3
"COG1453",35,32,35,29,48,26
"COG1454",145,104,194,171,164,85
"COG1455",20,7,33,24,10,9
"COG1456",0,3,4,1,2,2
"COG1457",13,3,28,2,25,13
"COG1459",20,21,46,27,17,15
"COG1461",38,22,40,32,29,12
"COG1462",0,3,5,0,0,0
"COG1463",2,3,10,3,1,4
"COG1464",17,8,20,10,22,10
"COG1465",1,0,0,0,0,0
"COG1466",52,56,36,43,50,42
"COG1468",3,26,3,9,16,14
"COG1469",2,0,4,1,2,2
"COG1470",1,0,1,2,1,1
"COG1472",457,396,357,737,575,552
"COG1473",63,44,59,35,65,41
"COG1475",134,128,147,83,108,89
"COG1476",9,12,9,6,10,7
"COG1477",40,54,41,39,50,45
"COG1479",91,144,58,97,68,42
"COG1480",47,50,24,48,52,72
"COG1481",10,13,19,24,15,11
"COG1482",33,48,45,58,55,67
"COG1483",0,2,1,1,3,1
"COG1484",100,55,96,163,74,241
"COG1485",0,0,7,1,0,1
"COG1486",27,5,61,18,13,12
"COG1487",4,3,5,3,3,8
"COG1488",45,33,55,40,41,40
"COG1489",4,6,24,4,5,3
"COG1490",18,29,35,21,19,11
"COG1492",61,14,23,62,37,49
"COG1493",20,17,24,26,30,10
"COG1494",1,5,17,1,0,3
"COG1495",3,0,8,1,2,2
"COG1496",32,39,22,33,21,27
"COG1501",217,160,191,210,168,184
"COG1502",101,116,121,162,137,126
"COG1505",2,9,3,9,5,5
"COG1506",225,220,102,219,244,293
"COG1507",0,0,0,0,0,0
"COG1508",46,55,36,34,32,43
"COG1509",18,13,20,20,29,44
"COG1511",73,69,78,42,56,16
"COG1512",24,28,28,35,22,20
"COG1513",0,0,4,0,0,1
"COG1514",0,0,7,0,1,0
"COG1515",0,0,8,0,0,0
"COG1516",1,9,7,10,6,1
"COG1518",13,60,25,35,43,52
"COG1519",31,32,24,38,33,46
"COG1520",35,30,22,48,61,56
"COG1521",59,23,24,23,37,37
"COG1522",50,69,52,55,58,58
"COG1523",106,58,79,54,77,69
"COG1524",48,63,19,62,44,72
"COG1525",0,1,3,2,0,0
"COG1526",3,1,8,1,6,1
"COG1527",9,8,14,13,12,4
"COG1528",32,16,11,23,33,72
"COG1529",59,25,105,31,39,28
"COG1530",49,47,60,52,46,62
"COG1533",52,70,47,80,54,107
"COG1534",11,6,20,11,11,2
"COG1535",0,0,4,0,0,0
"COG1536",9,12,13,14,5,2
"COG1538",351,298,192,209,196,305
"COG1539",14,18,19,25,14,15
"COG1540",4,2,8,5,0,4
"COG1541",73,57,38,72,60,84
"COG1543",0,0,0,1,2,0
"COG1544",14,26,40,22,13,9
"COG1545",0,0,0,0,0,0
"COG1546",23,25,28,33,33,24
"COG1550",0,0,0,0,0,0
"COG1551",1,9,0,4,3,1
"COG1553",0,0,3,0,0,2
"COG1554",20,7,12,50,25,36
"COG1555",24,34,20,29,14,26
"COG1556",1,7,10,4,7,14
"COG1558",4,3,8,9,5,2
"COG1559",39,51,27,24,29,32
"COG1560",13,26,38,16,24,33
"COG1561",30,43,37,44,42,41
"COG1562",0,0,0,0,1,0
"COG1564",21,25,21,25,25,29
"COG1565",0,0,0,0,0,0
"COG1566",19,12,64,27,22,34
"COG1567",0,1,5,1,1,1
"COG1568",0,0,0,0,0,7
"COG1569",0,1,0,0,1,0
"COG1570",42,49,36,57,71,46
"COG1573",15,8,6,14,17,33
"COG1574",26,14,13,7,12,14
"COG1575",26,24,12,19,14,28
"COG1576",19,27,16,30,24,26
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,1
"COG1579",19,21,1,18,9,11
"COG1580",0,0,2,0,0,0
"COG1582",0,1,1,2,0,0
"COG1583",2,2,4,0,2,3
"COG1584",0,0,4,2,0,2
"COG1585",11,6,9,17,16,5
"COG1586",2,4,11,1,1,1
"COG1587",20,5,32,10,9,8
"COG1589",4,2,13,7,3,2
"COG1592",45,59,32,67,50,69
"COG1593",73,44,68,19,65,41
"COG1595",254,410,188,391,361,397
"COG1596",81,101,45,86,60,112
"COG1597",49,69,49,78,63,106
"COG1598",4,5,3,3,1,1
"COG1600",1,9,14,4,2,6
"COG1604",0,0,0,0,0,0
"COG1605",25,12,22,13,15,4
"COG1606",3,3,12,0,7,4
"COG1607",4,0,13,2,3,1
"COG1609",289,204,385,215,229,197
"COG1610",20,13,24,21,25,30
"COG1611",28,32,39,39,30,40
"COG1613",6,3,31,11,5,2
"COG1614",3,4,2,2,2,0
"COG1615",3,0,1,9,3,0
"COG1618",0,1,1,1,0,0
"COG1619",28,14,20,12,15,19
"COG1620",10,14,22,7,16,31
"COG1621",88,128,82,79,76,57
"COG1622",0,0,14,0,0,0
"COG1623",0,0,3,4,0,0
"COG1624",40,50,26,32,34,28
"COG1625",18,16,16,20,5,4
"COG1626",28,11,32,32,43,34
"COG1629",180,218,132,204,177,219
"COG1633",1,0,0,2,1,5
"COG1635",0,13,2,1,0,0
"COG1636",28,23,23,26,18,25
"COG1637",0,0,0,0,0,0
"COG1638",48,26,38,16,34,26
"COG1640",125,85,96,99,115,105
"COG1641",4,6,5,2,7,5
"COG1643",10,36,52,2,4,5
"COG1647",0,2,1,5,1,0
"COG1648",9,8,27,7,10,5
"COG1649",73,80,34,108,87,151
"COG1651",4,6,17,0,2,3
"COG1652",8,5,4,0,6,8
"COG1653",254,196,283,207,200,78
"COG1654",27,19,26,12,18,5
"COG1655",5,9,7,5,5,1
"COG1657",0,0,0,0,0,0
"COG1658",7,4,6,3,4,1
"COG1659",1,1,0,0,0,1
"COG1660",49,77,39,42,45,43
"COG1661",2,1,9,5,2,2
"COG1662",2,0,179,2,2,11
"COG1663",28,33,21,25,20,34
"COG1664",1,4,0,1,3,1
"COG1666",0,1,2,0,0,3
"COG1668",11,26,13,23,19,20
"COG1669",2,28,4,17,11,20
"COG1670",89,84,79,77,79,95
"COG1671",13,7,10,12,15,1
"COG1672",69,149,44,78,79,69
"COG1674",71,156,53,114,101,56
"COG1677",7,4,5,5,3,1
"COG1678",8,5,13,12,10,18
"COG1679",1,0,0,0,5,2
"COG1680",87,81,85,120,78,123
"COG1682",28,25,39,39,25,19
"COG1683",3,9,5,7,8,5
"COG1684",5,9,6,12,6,2
"COG1686",78,74,137,100,102,41
"COG1687",5,9,8,4,2,1
"COG1688",0,0,0,0,0,0
"COG1690",10,32,13,16,13,3
"COG1691",2,4,3,3,7,6
"COG1692",6,4,1,3,5,2
"COG1694",28,42,13,30,26,48
"COG1695",51,36,47,29,30,20
"COG1696",86,70,52,100,96,59
"COG1699",2,4,3,5,5,1
"COG1700",5,3,3,1,3,1
"COG1702",30,47,51,44,40,27
"COG1703",18,14,10,21,31,43
"COG1704",30,29,14,28,30,36
"COG1705",11,36,11,43,41,90
"COG1706",0,0,6,0,0,0
"COG1708",1,5,10,5,3,7
"COG1712",6,8,5,8,11,7
"COG1713",8,18,9,18,15,3
"COG1714",1,2,4,6,6,5
"COG1715",7,11,5,6,5,0
"COG1716",2,19,3,22,7,2
"COG1719",0,0,0,0,0,0
"COG1720",11,9,18,7,8,4
"COG1721",39,60,9,42,36,32
"COG1722",1,0,3,1,5,1
"COG1724",0,0,0,0,0,0
"COG1725",35,42,34,29,22,21
"COG1726",11,34,8,33,31,28
"COG1728",3,3,6,5,6,1
"COG1729",1,0,3,0,0,1
"COG1732",4,2,7,0,2,5
"COG1733",22,34,28,35,29,34
"COG1734",2,2,10,7,5,7
"COG1735",4,0,18,0,0,0
"COG1737",41,29,78,16,26,25
"COG1738",8,10,13,12,14,30
"COG1739",28,25,21,32,31,29
"COG1740",0,0,13,3,1,7
"COG1741",18,6,25,17,14,18
"COG1742",0,0,2,0,0,0
"COG1743",0,4,0,2,2,0
"COG1744",48,33,37,53,66,22
"COG1747",0,0,0,0,0,0
"COG1748",49,61,22,38,56,33
"COG1749",10,22,12,16,9,2
"COG1751",0,0,0,0,0,0
"COG1752",40,30,44,110,80,108
"COG1754",36,71,20,31,22,42
"COG1755",0,0,0,0,0,0
"COG1757",118,102,70,57,80,77
"COG1758",0,1,10,2,1,0
"COG1760",49,53,73,46,66,43
"COG1762",32,21,130,54,30,34
"COG1763",5,0,20,1,8,1
"COG1764",1,0,4,0,0,1
"COG1765",0,1,4,1,0,1
"COG1766",9,6,26,9,3,5
"COG1767",1,1,11,2,2,3
"COG1768",8,7,5,6,8,2
"COG1770",1,0,16,0,0,0
"COG1773",8,6,20,7,15,10
"COG1774",40,49,35,55,45,40
"COG1775",17,16,36,5,29,17
"COG1776",9,14,2,13,13,5
"COG1778",23,31,23,6,16,24
"COG1780",1,1,5,0,0,0
"COG1781",19,25,22,14,28,32
"COG1782",1,1,0,0,4,1
"COG1783",2,12,12,5,22,14
"COG1785",41,20,24,39,43,52
"COG1786",0,0,0,0,0,0
"COG1787",0,0,4,5,3,1
"COG1788",2,0,8,0,6,3
"COG1791",0,0,0,0,0,0
"COG1792",47,50,34,42,38,46
"COG1793",0,1,1,1,2,12
"COG1794",8,9,5,3,6,5
"COG1797",37,16,24,26,25,32
"COG1799",15,16,6,12,13,4
"COG1801",1,0,7,0,0,1
"COG1802",56,46,70,28,35,31
"COG1803",28,16,29,20,28,33
"COG1804",6,12,44,9,16,10
"COG1805",18,32,2,21,33,38
"COG1806",2,1,9,2,5,0
"COG1807",51,13,28,40,51,70
"COG1808",20,10,13,36,28,34
"COG1811",11,6,10,8,4,9
"COG1814",1,3,0,2,0,5
"COG1815",2,7,16,3,1,1
"COG1816",6,6,27,7,8,2
"COG1817",13,0,0,1,2,15
"COG1819",10,23,15,16,22,10
"COG1820",72,40,53,38,53,91
"COG1823",3,1,10,0,0,5
"COG1825",29,27,13,24,19,30
"COG1826",2,0,23,3,1,1
"COG1827",13,11,14,6,12,6
"COG1830",29,14,26,11,24,43
"COG1832",0,0,5,0,0,0
"COG1834",0,1,1,4,3,1
"COG1835",50,11,21,39,39,53
"COG1837",8,6,6,8,6,2
"COG1838",51,41,58,39,53,47
"COG1840",13,14,14,10,16,15
"COG1841",4,5,9,2,5,6
"COG1842",4,8,17,8,7,1
"COG1843",6,7,8,10,4,2
"COG1845",0,0,3,0,0,2
"COG1846",57,59,91,47,36,59
"COG1847",20,23,17,17,21,7
"COG1850",1,0,3,0,2,0
"COG1852",0,2,0,0,0,1
"COG1853",33,61,39,51,58,37
"COG1854",19,14,22,23,10,18
"COG1857",2,9,0,0,4,0
"COG1858",3,4,15,4,7,9
"COG1859",1,7,4,2,2,1
"COG1861",9,2,0,6,4,3
"COG1862",20,14,16,11,18,26
"COG1863",0,0,0,3,0,1
"COG1864",30,34,4,34,23,31
"COG1865",0,3,0,2,1,1
"COG1866",62,83,60,71,70,67
"COG1868",5,22,12,13,10,3
"COG1869",2,3,11,1,1,0
"COG1871",1,8,4,5,1,1
"COG1872",0,0,3,1,1,2
"COG1873",9,1,7,7,11,1
"COG1874",85,67,72,110,87,92
"COG1875",19,12,0,23,16,22
"COG1876",20,19,16,21,14,4
"COG1877",19,15,10,20,20,22
"COG1878",8,9,9,1,11,6
"COG1879",116,124,221,71,128,113
"COG1881",2,0,12,0,2,1
"COG1882",86,87,116,133,144,130
"COG1883",83,69,51,75,97,108
"COG1884",77,29,32,76,49,94
"COG1886",5,5,18,9,2,7
"COG1887",28,117,31,91,69,20
"COG1892",0,0,0,0,0,0
"COG1893",45,33,29,40,40,41
"COG1894",20,24,38,15,44,35
"COG1895",4,16,5,3,9,7
"COG1896",17,20,41,16,20,13
"COG1897",41,28,24,33,34,38
"COG1898",34,35,24,47,52,57
"COG1899",0,1,1,0,0,0
