"","NOM010","NOF009","NOF005","DLM012","NLF015","DLM017"
"COG0786",14,30,25,6,34,10
"COG0787",81,72,63,51,47,86
"COG0788",17,21,9,3,13,5
"COG0789",59,30,58,148,33,35
"COG0790",28,28,33,9,37,48
"COG0791",95,40,89,75,52,54
"COG0792",22,15,16,19,20,21
"COG0793",253,389,313,51,318,267
"COG0794",21,32,19,9,24,27
"COG0795",37,68,45,11,50,84
"COG0796",43,34,37,30,39,48
"COG0797",1,3,1,2,1,14
"COG0798",1,7,6,8,11,8
"COG0799",25,15,23,28,18,17
"COG0800",25,27,25,18,28,35
"COG0801",21,28,14,34,18,28
"COG0802",19,13,31,42,21,35
"COG0803",28,21,23,91,28,26
"COG0804",1,0,2,4,3,6
"COG0805",23,28,18,21,42,25
"COG0806",18,9,15,33,16,22
"COG0807",50,43,40,19,29,48
"COG0809",76,98,73,10,95,107
"COG0810",1,2,0,5,1,1
"COG0811",36,50,28,7,59,62
"COG0812",50,42,38,85,31,54
"COG0813",7,1,18,4,6,10
"COG0814",7,10,9,23,8,5
"COG0815",2,4,3,4,2,7
"COG0816",32,17,20,29,19,26
"COG0817",22,22,22,21,23,38
"COG0818",11,15,8,2,13,3
"COG0819",12,0,4,41,1,2
"COG0820",55,41,54,44,37,72
"COG0821",58,64,59,60,85,84
"COG0822",37,31,36,38,29,53
"COG0823",14,81,41,22,59,19
"COG0824",22,23,21,10,22,25
"COG0825",22,7,26,23,8,14
"COG0826",157,111,138,117,150,174
"COG0827",113,67,211,151,155,130
"COG0828",7,1,3,3,4,2
"COG0829",0,0,1,2,0,1
"COG0830",0,0,1,1,0,5
"COG0831",0,2,1,0,0,4
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,19,2,2
"COG0834",102,55,109,284,86,98
"COG0835",24,2,14,1,6,10
"COG0836",54,67,54,4,44,75
"COG0837",0,1,0,0,0,0
"COG0838",6,10,15,6,7,13
"COG0839",18,17,23,3,45,20
"COG0840",164,46,155,19,54,84
"COG0841",488,828,506,143,874,470
"COG0842",182,181,127,50,182,145
"COG0843",0,0,0,2,0,0
"COG0845",406,649,387,109,595,418
"COG0846",60,30,46,56,41,70
"COG0847",30,54,37,26,44,35
"COG0848",2,7,2,2,4,0
"COG0849",57,32,29,2,39,49
"COG0850",2,1,2,8,2,4
"COG0851",3,0,3,2,3,0
"COG0852",36,45,43,7,49,42
"COG0853",20,16,13,4,15,15
"COG0854",25,23,21,2,34,15
"COG0855",118,91,87,110,85,77
"COG0857",0,2,0,44,1,1
"COG0858",24,18,30,39,21,20
"COG0859",15,47,28,12,44,34
"COG0860",64,31,43,38,58,52
"COG0861",1,5,1,48,3,19
"COG0863",72,44,35,25,58,70
"COG0864",0,1,0,3,0,1
"COG1001",15,12,18,24,22,13
"COG1002",44,89,27,72,50,37
"COG1003",32,79,40,9,51,38
"COG1004",75,76,83,36,103,57
"COG1005",30,36,20,3,36,30
"COG1006",5,1,1,0,1,1
"COG1007",41,49,32,5,41,40
"COG1008",43,49,17,2,61,54
"COG1009",34,50,28,9,35,68
"COG1010",19,15,20,6,24,17
"COG1011",69,96,84,65,33,52
"COG1012",70,84,94,186,56,50
"COG1013",144,182,144,25,144,117
"COG1014",189,234,196,39,228,215
"COG1015",23,12,34,8,14,14
"COG1017",0,1,0,3,2,0
"COG1018",1,3,1,12,1,0
"COG1020",47,38,31,98,26,35
"COG1021",1,1,0,8,3,0
"COG1022",160,207,148,222,183,167
"COG1023",0,0,0,5,0,0
"COG1024",19,12,28,18,17,19
"COG1025",1,2,1,5,1,0
"COG1026",45,18,49,18,26,26
"COG1027",27,48,12,32,12,10
"COG1028",210,225,204,209,255,230
"COG1030",4,6,2,0,2,5
"COG1032",108,118,158,63,140,92
"COG1033",49,13,68,16,28,46
"COG1034",15,18,34,22,19,22
"COG1035",30,61,68,29,47,37
"COG1038",18,18,20,10,29,16
"COG1039",0,2,2,0,0,10
"COG1040",41,31,31,37,20,35
"COG1041",6,1,8,0,2,1
"COG1042",40,48,24,2,43,24
"COG1043",37,51,53,9,41,45
"COG1044",24,40,33,1,32,41
"COG1045",66,45,46,19,46,61
"COG1047",10,12,14,4,15,15
"COG1048",85,88,78,104,88,94
"COG1049",0,1,2,3,1,0
"COG1051",33,50,28,35,32,39
"COG1052",75,78,64,38,63,77
"COG1053",109,202,114,111,160,139
"COG1054",0,0,1,6,0,0
"COG1055",22,24,24,5,19,49
"COG1056",1,1,1,1,1,0
"COG1057",29,17,32,40,26,32
"COG1058",17,24,12,7,18,16
"COG1059",0,3,0,0,1,0
"COG1060",68,71,95,31,91,65
"COG1061",77,82,87,138,98,79
"COG1062",0,0,0,1,0,0
"COG1063",67,62,83,121,73,71
"COG1064",0,3,0,4,0,1
"COG1066",69,51,49,76,42,46
"COG1067",16,1,0,6,5,6
"COG1069",16,2,8,3,27,15
"COG1070",135,141,140,207,165,158
"COG1071",14,11,16,3,29,6
"COG1072",1,0,2,1,0,0
"COG1073",117,165,145,102,167,111
"COG1074",103,61,94,51,48,102
"COG1075",4,3,1,0,2,8
"COG1076",14,30,15,4,25,17
"COG1077",81,52,96,43,70,90
"COG1078",17,36,16,12,25,5
"COG1079",13,10,24,17,14,13
"COG1080",44,14,57,81,36,29
"COG1082",56,58,49,42,40,43
"COG1083",23,18,14,4,21,21
"COG1085",2,1,2,46,1,1
"COG1086",82,116,117,32,150,65
"COG1087",43,45,40,71,22,50
"COG1088",62,80,85,61,66,73
"COG1089",49,59,34,4,38,46
"COG1090",5,4,5,4,9,5
"COG1091",49,59,55,35,66,56
"COG1092",55,63,66,22,51,58
"COG1098",2,2,3,2,0,5
"COG1099",0,0,0,0,0,2
"COG1101",34,7,26,13,15,16
"COG1102",0,0,0,0,0,0
"COG1104",70,20,92,54,27,42
"COG1105",22,4,29,23,10,18
"COG1106",94,104,55,43,20,107
"COG1108",29,30,20,50,33,47
"COG1109",146,130,149,97,135,198
"COG1112",136,178,126,154,119,140
"COG1113",2,1,2,141,3,4
"COG1114",5,14,17,31,10,13
"COG1115",88,68,102,35,99,110
"COG1116",16,21,21,17,22,18
"COG1117",35,36,43,57,36,19
"COG1118",10,4,24,11,10,9
"COG1119",16,24,13,25,34,43
"COG1120",73,67,55,28,62,40
"COG1121",41,39,37,50,31,37
"COG1122",68,23,87,270,34,44
"COG1123",9,5,7,179,11,7
"COG1124",1,1,1,10,3,2
"COG1125",5,6,5,10,2,1
"COG1126",60,31,63,150,36,51
"COG1127",28,49,25,5,40,39
"COG1129",59,65,81,188,41,30
"COG1131",284,163,270,223,158,194
"COG1132",478,268,561,822,349,448
"COG1133",0,2,1,6,0,0
"COG1134",36,31,40,90,39,11
"COG1135",11,11,20,48,10,21
"COG1136",311,223,282,345,220,229
"COG1137",21,38,17,4,22,25
"COG1138",1,8,1,3,7,0
"COG1139",23,32,29,3,18,18
"COG1140",0,5,1,4,2,0
"COG1141",2,0,0,0,0,2
"COG1142",5,11,6,18,4,1
"COG1143",6,8,4,5,13,16
"COG1144",4,10,1,1,1,2
"COG1145",84,106,121,38,107,83
"COG1146",7,16,13,10,10,13
"COG1148",5,6,1,1,6,4
"COG1149",0,1,0,0,1,1
"COG1150",2,2,1,1,2,1
"COG1151",53,55,54,40,47,28
"COG1152",2,0,1,4,1,4
"COG1154",140,82,120,84,112,124
"COG1155",67,71,67,36,43,39
"COG1156",42,32,66,28,56,35
"COG1157",15,2,9,5,1,7
"COG1158",62,38,27,70,29,30
"COG1159",34,36,23,56,38,46
"COG1160",89,82,95,81,117,97
"COG1161",20,8,18,15,11,18
"COG1162",46,41,40,13,50,45
"COG1164",32,16,37,30,22,29
"COG1165",21,40,31,58,21,48
"COG1166",36,48,27,8,54,62
"COG1167",48,33,59,72,34,44
"COG1168",58,98,85,121,88,79
"COG1169",16,33,11,8,23,21
"COG1171",37,44,48,44,30,50
"COG1172",28,42,54,94,53,20
"COG1173",47,23,56,173,50,49
"COG1174",3,9,9,14,5,1
"COG1175",140,52,147,579,52,100
"COG1176",34,23,39,23,29,39
"COG1177",22,36,50,23,16,27
"COG1178",9,19,15,6,23,14
"COG1179",44,26,33,8,27,35
"COG1180",32,45,41,94,37,36
"COG1181",41,42,48,75,56,49
"COG1182",0,2,0,4,0,2
"COG1183",31,36,24,6,16,27
"COG1184",0,0,0,0,0,0
"COG1185",73,59,74,93,78,119
"COG1186",41,55,48,64,52,45
"COG1187",49,31,48,57,30,42
"COG1188",14,15,18,11,13,15
"COG1189",12,3,15,30,10,14
"COG1190",79,83,70,72,79,90
"COG1191",87,11,69,39,28,50
"COG1192",182,65,181,183,61,163
"COG1193",87,67,70,37,78,87
"COG1194",28,23,22,49,28,39
"COG1195",50,56,64,71,50,63
"COG1196",72,20,61,59,25,29
"COG1197",121,101,136,181,122,149
"COG1198",89,82,85,99,75,95
"COG1199",33,10,39,36,15,31
"COG1200",79,74,67,114,63,91
"COG1201",2,3,2,139,0,1
"COG1203",48,47,31,97,16,16
"COG1204",11,4,9,6,6,21
"COG1205",22,4,5,5,40,1
"COG1206",13,5,5,3,11,12
"COG1207",14,14,8,44,12,10
"COG1208",45,79,46,9,65,42
"COG1209",40,52,40,36,67,53
"COG1210",9,8,4,18,3,19
"COG1211",64,45,52,43,35,67
"COG1212",23,32,15,6,22,28
"COG1213",8,11,9,0,5,7
"COG1214",32,36,46,35,31,46
"COG1215",66,83,56,148,78,51
"COG1216",164,124,125,135,100,73
"COG1217",95,103,88,98,79,81
"COG1218",37,30,11,4,15,8
"COG1219",75,46,74,96,51,65
"COG1220",8,3,0,12,2,2
"COG1221",9,2,12,15,5,15
"COG1225",15,21,25,28,19,13
"COG1226",16,31,29,27,31,23
"COG1227",46,15,36,18,10,25
"COG1228",35,48,42,21,48,29
"COG1230",8,8,2,34,8,7
"COG1232",9,17,8,67,6,8
"COG1233",7,17,12,5,11,3
"COG1234",38,29,55,18,39,40
"COG1235",45,56,53,18,53,70
"COG1236",18,9,31,13,11,34
"COG1237",12,12,10,1,9,1
"COG1238",12,20,12,3,15,24
"COG1239",0,2,0,2,1,0
"COG1240",1,1,0,1,0,0
"COG1242",23,28,34,18,14,27
"COG1243",3,5,2,2,2,4
"COG1246",0,2,2,3,4,7
"COG1247",19,12,18,37,7,17
"COG1249",70,84,64,101,120,45
"COG1250",14,17,13,32,13,11
"COG1251",1,8,8,15,1,1
"COG1252",11,9,10,5,21,16
"COG1253",116,119,104,151,98,134
"COG1254",2,3,3,11,2,2
"COG1256",20,6,19,6,6,13
"COG1257",0,0,0,11,1,0
"COG1259",8,16,13,2,21,5
"COG1260",20,25,18,32,38,34
"COG1261",0,0,0,2,0,0
"COG1262",24,90,42,5,108,72
"COG1263",39,53,99,162,41,50
"COG1264",36,35,84,172,50,58
"COG1266",51,38,53,23,36,50
"COG1267",10,11,3,3,11,15
"COG1268",12,4,18,30,9,10
"COG1269",58,57,63,31,50,33
"COG1270",26,17,20,9,32,19
"COG1271",16,38,17,7,57,52
"COG1272",17,21,29,39,14,17
"COG1273",0,0,0,1,0,0
"COG1274",0,1,3,0,1,13
"COG1275",1,1,1,3,1,2
"COG1276",0,2,0,0,1,0
"COG1277",26,10,18,17,18,24
"COG1278",2,4,3,23,2,1
"COG1279",0,0,1,2,2,3
"COG1280",9,22,9,6,12,17
"COG1281",16,8,16,20,9,18
"COG1282",0,0,0,35,1,0
"COG1283",93,101,125,38,93,130
"COG1284",106,106,124,67,90,117
"COG1285",9,17,9,15,12,13
"COG1286",1,2,1,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",6,22,16,16,18,9
"COG1289",5,6,0,17,3,1
"COG1290",0,0,0,0,0,0
"COG1291",8,3,4,3,0,2
"COG1292",3,7,10,9,6,5
"COG1293",41,13,25,16,10,22
"COG1294",37,42,27,10,44,29
"COG1295",34,57,28,13,37,43
"COG1296",21,8,22,37,10,23
"COG1297",57,35,23,16,63,62
"COG1298",19,7,12,4,11,5
"COG1299",25,21,26,47,27,26
"COG1300",6,8,6,0,13,5
"COG1301",28,54,60,47,75,71
"COG1302",23,5,21,22,4,15
"COG1304",6,6,10,25,9,6
"COG1305",57,32,57,124,32,38
"COG1306",0,3,1,0,1,3
"COG1307",65,20,49,59,31,56
"COG1309",74,57,75,121,43,61
"COG1310",6,0,2,2,0,3
"COG1312",29,40,22,12,43,31
"COG1313",22,3,19,4,6,13
"COG1314",1,2,0,1,0,1
"COG1315",25,2,17,0,3,10
"COG1316",54,17,45,111,15,36
"COG1317",1,1,1,1,0,0
"COG1319",13,12,20,7,3,5
"COG1320",0,1,0,0,0,0
"COG1321",13,10,24,5,3,9
"COG1322",37,44,30,35,42,36
"COG1323",30,6,14,27,9,12
"COG1324",1,0,0,1,1,0
"COG1327",11,3,5,32,8,13
"COG1328",121,105,119,157,124,134
"COG1329",6,0,0,21,0,4
"COG1330",1,0,0,5,2,1
"COG1331",0,3,1,0,0,1
"COG1332",1,0,1,0,0,1
"COG1333",2,15,5,1,9,2
"COG1335",14,14,28,53,8,18
"COG1336",0,1,1,0,0,0
"COG1337",2,0,2,0,0,2
"COG1338",7,1,8,1,3,4
"COG1342",5,7,8,5,5,11
"COG1343",12,7,10,2,6,7
"COG1344",53,9,66,4,7,19
"COG1345",25,4,18,3,2,5
"COG1346",30,20,38,13,20,21
"COG1347",15,15,11,3,15,20
"COG1348",8,4,6,5,0,2
"COG1349",33,44,48,91,38,34
"COG1350",27,44,35,7,25,31
"COG1351",8,2,13,5,8,20
"COG1352",6,4,10,1,8,3
"COG1353",3,3,1,0,2,0
"COG1354",16,7,14,31,12,22
"COG1355",0,0,0,18,0,0
"COG1357",12,19,17,18,18,12
"COG1358",6,3,9,5,4,12
"COG1359",4,10,8,9,6,2
"COG1360",4,11,10,3,13,22
"COG1361",3,0,2,10,1,2
"COG1362",51,17,56,36,33,57
"COG1363",21,6,16,13,16,25
"COG1364",14,5,19,33,12,40
"COG1366",15,5,9,13,4,10
"COG1368",94,66,135,178,75,97
"COG1372",1,1,3,0,0,1
"COG1373",270,186,295,288,190,296
"COG1376",26,8,32,100,13,33
"COG1377",9,2,9,5,0,4
"COG1378",2,0,13,3,3,0
"COG1379",3,2,5,7,4,0
"COG1380",17,8,18,8,15,13
"COG1381",12,6,26,38,5,18
"COG1384",0,0,0,0,0,0
"COG1385",26,21,31,36,15,39
"COG1386",14,5,9,17,7,11
"COG1387",43,58,61,28,55,71
"COG1388",46,21,47,19,29,26
"COG1390",0,2,2,0,1,1
"COG1391",1,5,1,84,6,1
"COG1392",7,10,11,11,15,13
"COG1393",10,7,5,11,5,13
"COG1394",16,14,15,11,16,13
"COG1396",119,55,72,89,62,61
"COG1397",32,18,27,24,18,27
"COG1399",10,5,14,46,5,5
"COG1401",11,24,22,21,7,34
"COG1402",11,15,26,43,20,11
"COG1403",11,5,2,3,2,6
"COG1404",89,93,82,75,92,94
"COG1406",3,0,1,0,0,0
"COG1408",59,76,38,21,73,82
"COG1409",128,153,105,49,63,81
"COG1410",112,117,92,37,126,141
"COG1413",3,1,1,2,1,0
"COG1414",10,21,10,55,6,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",104,86,86,94,83,102
"COG1419",11,3,8,0,0,2
"COG1420",34,5,33,45,19,20
"COG1424",0,3,1,0,0,1
"COG1426",1,1,2,5,1,2
"COG1427",1,0,1,0,1,1
"COG1428",0,1,2,17,0,24
"COG1429",29,64,46,13,46,41
"COG1430",0,0,2,0,1,0
"COG1431",0,0,0,2,0,0
"COG1432",8,1,21,7,2,4
"COG1433",3,3,5,4,3,8
"COG1434",16,11,10,29,10,12
"COG1435",16,19,14,6,14,16
"COG1436",2,0,2,1,1,1
"COG1437",1,0,0,1,0,0
"COG1438",24,24,29,32,27,32
"COG1440",2,1,4,10,1,3
"COG1441",0,0,0,0,0,0
"COG1442",34,59,29,119,24,46
"COG1443",7,14,4,3,9,12
"COG1444",0,1,0,5,1,0
"COG1445",27,15,20,29,20,34
"COG1446",10,27,10,31,7,9
"COG1447",4,2,5,3,2,1
"COG1448",2,7,5,3,3,2
"COG1449",35,24,14,3,31,34
"COG1450",0,4,1,7,1,5
"COG1451",20,29,30,53,26,19
"COG1452",1,3,1,7,1,1
"COG1453",33,37,50,11,48,32
"COG1454",141,88,140,256,89,112
"COG1455",19,11,27,56,16,9
"COG1456",1,0,3,8,1,2
"COG1457",8,3,15,121,4,16
"COG1459",25,10,16,15,13,11
"COG1461",29,12,35,31,20,36
"COG1462",0,0,0,0,2,0
"COG1463",0,2,1,1,6,5
"COG1464",18,10,16,57,12,12
"COG1465",0,1,0,0,0,0
"COG1466",53,36,42,43,26,40
"COG1468",11,2,12,2,11,7
"COG1469",2,2,1,0,1,5
"COG1470",3,7,2,0,11,3
"COG1472",756,472,417,448,724,545
"COG1473",18,75,75,73,73,38
"COG1475",133,76,160,134,105,150
"COG1476",11,2,12,13,5,9
"COG1477",33,33,49,21,57,51
"COG1479",85,38,56,155,48,87
"COG1480",59,73,52,7,58,73
"COG1481",22,6,21,38,9,8
"COG1482",69,53,47,14,42,67
"COG1483",1,9,0,0,3,3
"COG1484",149,194,100,89,94,85
"COG1485",0,1,1,4,0,0
"COG1486",21,8,8,26,15,28
"COG1487",8,2,4,6,5,3
"COG1488",41,26,43,80,49,37
"COG1489",3,3,9,6,7,4
"COG1490",29,23,28,30,28,28
"COG1492",46,51,31,10,51,31
"COG1493",21,13,29,16,13,14
"COG1494",0,3,1,5,5,2
"COG1495",1,2,0,1,2,0
"COG1496",28,29,23,36,21,34
"COG1501",211,214,210,248,322,214
"COG1502",143,108,119,68,79,118
"COG1505",11,10,9,2,16,3
"COG1506",233,304,206,127,338,266
"COG1507",0,0,0,17,0,0
"COG1508",52,62,43,8,59,66
"COG1509",28,40,14,9,37,11
"COG1511",48,12,94,388,25,50
"COG1512",33,27,33,8,30,27
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",7,1,2,1,2,1
"COG1518",40,24,44,33,24,32
"COG1519",40,50,35,10,38,60
"COG1520",71,74,61,9,93,47
"COG1521",32,27,30,43,23,26
"COG1522",58,52,41,36,46,57
"COG1523",66,69,94,233,63,65
"COG1524",55,91,46,52,81,108
"COG1525",3,4,0,4,1,4
"COG1526",2,3,6,6,3,1
"COG1527",9,3,15,15,7,3
"COG1528",17,36,40,2,21,20
"COG1529",28,30,52,49,42,22
"COG1530",29,40,30,65,47,48
"COG1533",65,28,65,16,39,54
"COG1534",4,3,6,4,7,5
"COG1535",0,1,1,5,0,0
"COG1536",13,0,11,4,2,0
"COG1538",278,525,275,68,499,310
"COG1539",25,21,15,40,11,26
"COG1540",2,1,4,14,2,5
"COG1541",49,76,74,19,102,41
"COG1543",2,0,0,0,0,0
"COG1544",18,14,14,28,4,20
"COG1545",0,0,1,0,0,0
"COG1546",25,21,24,29,32,29
"COG1550",0,0,0,0,0,0
"COG1551",1,0,4,1,0,0
"COG1553",0,0,0,1,0,0
"COG1554",57,27,19,19,21,25
"COG1555",27,23,21,39,23,19
"COG1556",5,10,5,2,12,3
"COG1558",9,0,3,0,1,0
"COG1559",35,30,27,46,22,43
"COG1560",19,34,13,7,22,26
"COG1561",29,18,23,13,40,53
"COG1562",0,0,0,0,0,5
"COG1564",20,30,37,6,21,14
"COG1565",0,0,0,0,0,1
"COG1566",26,34,22,14,47,33
"COG1567",1,0,2,0,0,0
"COG1568",0,3,0,4,42,0
"COG1569",0,0,0,0,0,1
"COG1570",57,51,53,72,45,52
"COG1573",32,24,10,18,18,30
"COG1574",6,33,8,64,8,4
"COG1575",13,17,18,47,24,16
"COG1576",25,22,25,45,17,31
"COG1577",0,0,0,14,0,0
"COG1578",0,0,0,0,1,0
"COG1579",25,24,13,1,17,22
"COG1580",0,0,0,0,0,0
"COG1582",3,0,2,0,0,0
"COG1583",2,2,4,0,0,0
"COG1584",0,1,1,0,1,0
"COG1585",9,3,13,4,3,8
"COG1586",0,0,3,2,3,0
"COG1587",3,8,8,12,2,10
"COG1589",5,2,3,11,2,7
"COG1592",66,61,64,23,48,64
"COG1593",15,40,33,21,46,35
"COG1595",389,463,407,126,448,365
"COG1596",77,94,53,19,91,90
"COG1597",68,64,63,134,55,64
"COG1598",6,3,4,8,1,2
"COG1600",6,10,8,6,7,9
"COG1604",0,0,0,0,0,0
"COG1605",6,7,12,28,10,13
"COG1606",2,2,3,5,8,6
"COG1607",3,1,4,3,2,1
"COG1609",210,185,234,1149,210,194
"COG1610",37,15,33,10,23,16
"COG1611",34,42,36,36,37,28
"COG1613",11,1,5,7,5,3
"COG1614",0,0,0,2,0,3
"COG1615",6,0,0,73,0,3
"COG1618",0,0,0,1,0,0
"COG1619",34,14,21,3,23,19
"COG1620",9,19,8,17,22,19
"COG1621",48,47,52,108,80,80
"COG1622",0,0,1,3,3,0
"COG1623",4,4,1,0,1,5
"COG1624",49,29,34,7,24,36
"COG1625",16,2,20,16,4,6
"COG1626",45,58,13,5,30,13
"COG1629",161,350,173,48,261,190
"COG1633",1,0,1,3,0,5
"COG1635",1,5,1,0,0,0
"COG1636",30,16,18,6,18,23
"COG1637",0,0,0,35,0,0
"COG1638",21,52,47,17,30,30
"COG1640",96,79,92,169,77,74
"COG1641",5,6,8,1,4,5
"COG1643",2,6,1,137,1,38
"COG1647",3,0,3,0,1,0
"COG1648",4,3,9,12,4,5
"COG1649",93,125,99,12,154,124
"COG1651",1,8,6,64,2,1
"COG1652",1,1,0,4,4,2
"COG1653",190,68,210,817,113,152
"COG1654",18,4,20,16,9,10
"COG1655",5,1,12,0,2,5
"COG1657",0,0,0,0,0,0
"COG1658",3,2,5,5,2,4
"COG1659",1,5,0,0,0,0
"COG1660",34,41,59,29,33,18
"COG1661",3,1,7,0,1,1
"COG1662",1,8,1,21,3,1
"COG1663",31,52,20,10,22,22
"COG1664",0,4,2,0,0,6
"COG1666",0,0,1,3,1,2
"COG1668",30,4,3,13,3,4
"COG1669",17,36,10,4,13,8
"COG1670",92,115,81,155,84,80
"COG1671",3,0,8,7,2,9
"COG1672",49,78,85,19,74,240
"COG1674",95,28,69,174,66,101
"COG1677",7,1,1,1,5,1
"COG1678",11,15,8,4,14,10
"COG1679",0,0,2,0,1,4
"COG1680",108,112,76,72,101,94
"COG1682",43,13,26,39,20,11
"COG1683",5,3,4,4,2,3
"COG1684",9,0,3,3,3,1
"COG1686",89,34,98,68,37,68
"COG1687",2,4,3,18,0,6
"COG1688",0,0,0,0,0,0
"COG1690",17,16,7,9,22,9
"COG1691",1,1,5,1,2,1
"COG1692",3,2,1,2,3,7
"COG1694",29,46,33,32,27,36
"COG1695",35,21,34,14,14,24
"COG1696",124,52,86,50,58,70
"COG1699",7,1,5,0,1,4
"COG1700",1,2,0,1,15,8
"COG1702",41,30,37,52,33,48
"COG1703",22,40,23,2,21,24
"COG1704",30,39,14,28,17,19
"COG1705",36,46,17,36,55,43
"COG1706",0,1,1,2,2,0
"COG1708",8,8,3,13,7,5
"COG1712",8,19,12,2,24,3
"COG1713",15,4,14,10,9,14
"COG1714",17,6,6,1,9,4
"COG1715",5,14,5,1,2,8
"COG1716",27,0,2,53,0,13
"COG1719",0,0,0,0,0,0
"COG1720",10,3,14,4,3,22
"COG1721",47,46,26,4,47,48
"COG1722",0,0,0,4,2,2
"COG1724",0,1,0,1,0,0
"COG1725",29,21,45,47,23,40
"COG1726",19,28,17,0,36,27
"COG1728",5,0,3,0,3,2
"COG1729",0,1,0,5,2,1
"COG1732",3,13,6,12,6,7
"COG1733",31,28,44,12,31,22
"COG1734",2,3,1,1,0,3
"COG1735",2,1,1,5,2,0
"COG1737",24,20,46,72,19,29
"COG1738",16,10,8,2,8,16
"COG1739",34,24,20,41,28,36
"COG1740",2,4,2,3,2,7
"COG1741",13,38,24,10,29,11
"COG1742",0,2,0,0,0,0
"COG1743",0,7,0,0,1,1
"COG1744",48,16,39,20,14,23
"COG1747",0,0,0,0,0,10
"COG1748",38,32,53,12,39,36
"COG1749",16,1,5,0,3,3
"COG1751",0,0,0,0,0,0
"COG1752",102,100,85,13,108,78
"COG1754",58,60,57,90,52,66
"COG1755",1,0,1,1,0,0
"COG1757",112,185,115,86,114,114
"COG1758",1,1,0,18,1,1
"COG1760",49,52,40,80,42,43
"COG1762",41,44,76,49,44,44
"COG1763",2,0,3,6,3,4
"COG1764",0,0,0,1,0,0
"COG1765",0,2,0,24,1,1
"COG1766",9,5,6,2,2,4
"COG1767",1,12,4,9,4,1
"COG1768",10,2,12,3,3,8
"COG1770",0,0,1,63,1,1
"COG1773",5,13,7,6,11,3
"COG1774",41,32,41,15,26,36
"COG1775",6,4,25,22,10,4
"COG1776",16,6,11,0,5,3
"COG1778",14,25,10,2,27,26
"COG1780",1,1,0,19,2,1
"COG1781",22,20,26,24,19,18
"COG1782",0,0,0,0,0,0
"COG1783",12,17,11,5,10,17
"COG1785",44,54,45,10,64,39
"COG1786",0,0,0,0,0,0
"COG1787",6,0,1,0,0,1
"COG1788",0,2,2,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",26,23,33,17,27,38
"COG1793",0,0,2,1,6,1
"COG1794",4,9,4,4,3,5
"COG1797",24,30,12,10,26,16
"COG1799",11,1,12,14,6,13
"COG1801",1,0,2,2,0,0
"COG1802",42,31,44,24,24,28
"COG1803",25,30,38,11,19,23
"COG1804",9,11,12,29,6,9
"COG1805",15,29,25,1,37,31
"COG1806",0,5,2,5,0,0
"COG1807",33,46,29,3,42,44
"COG1808",26,31,16,12,33,18
"COG1811",5,9,10,13,6,3
"COG1814",4,8,6,2,3,0
"COG1815",1,1,0,1,0,2
"COG1816",8,6,15,10,2,3
"COG1817",1,0,0,0,0,1
"COG1819",12,25,27,10,19,14
"COG1820",49,95,52,47,63,45
"COG1823",1,0,0,8,6,1
"COG1825",19,28,20,26,34,28
"COG1826",3,0,0,5,1,0
"COG1827",14,3,10,8,4,7
"COG1830",9,36,20,6,25,10
"COG1832",0,1,0,1,0,0
"COG1834",3,2,1,3,10,0
"COG1835",52,57,32,101,59,51
"COG1837",5,0,8,16,6,9
"COG1838",60,49,45,27,45,62
"COG1840",10,22,13,16,18,9
"COG1841",2,2,3,9,2,1
"COG1842",7,2,2,1,0,2
"COG1843",8,2,4,2,0,2
"COG1845",0,0,0,1,0,0
"COG1846",48,57,74,54,38,44
"COG1847",16,7,23,35,9,22
"COG1850",1,0,0,1,0,0
"COG1852",0,0,0,1,2,0
"COG1853",36,62,57,20,44,60
"COG1854",18,12,21,32,17,20
"COG1857",0,0,1,0,0,2
"COG1858",6,11,7,4,4,11
"COG1859",0,1,0,2,2,0
"COG1861",8,6,5,1,9,1
"COG1862",23,17,9,3,11,19
"COG1863",0,0,0,0,2,0
"COG1864",38,31,22,5,41,39
"COG1865",1,2,0,1,1,0
"COG1866",78,76,77,28,45,78
"COG1868",7,2,7,0,3,6
"COG1869",1,2,3,7,1,0
"COG1871",5,2,1,0,2,1
"COG1872",0,0,0,1,0,3
"COG1873",10,0,6,4,3,3
"COG1874",103,148,133,200,132,93
"COG1875",19,19,13,4,28,11
"COG1876",32,7,10,10,4,15
"COG1877",9,18,8,4,58,9
"COG1878",1,6,11,2,5,5
"COG1879",74,123,146,96,102,114
"COG1881",0,4,0,31,1,0
"COG1882",149,166,178,151,122,108
"COG1883",52,53,63,4,89,73
"COG1884",77,132,65,16,86,71
"COG1886",6,3,4,7,2,1
"COG1887",72,22,40,11,21,58
"COG1892",0,0,0,0,0,0
"COG1893",47,41,42,38,31,50
"COG1894",7,20,20,26,40,29
"COG1895",9,9,12,2,20,16
"COG1896",18,8,19,22,11,15
"COG1897",43,16,30,45,28,44
"COG1898",58,55,54,42,64,53
"COG1899",0,2,0,0,0,0
