"","DLM008","NLM025","NOM018","DOF003","NOM010","DLF013"
"COG0792",25,20,26,29,20,25
"COG0793",203,284,232,250,271,200
"COG0794",19,25,23,26,20,26
"COG0795",38,135,26,62,46,29
"COG0796",44,64,42,44,29,40
"COG0797",1,2,3,6,1,0
"COG0798",0,5,0,7,1,7
"COG0799",24,38,26,25,23,23
"COG0800",36,25,43,24,24,37
"COG0801",21,33,14,10,29,15
"COG0802",31,29,27,31,23,27
"COG0803",44,38,35,48,35,43
"COG0804",1,17,6,0,3,1
"COG0805",20,28,20,16,22,24
"COG0806",18,31,19,14,24,24
"COG0807",40,49,40,47,39,40
"COG0809",73,84,78,48,45,47
"COG0810",0,5,3,2,0,1
"COG0811",35,62,44,49,38,39
"COG0812",49,60,29,42,38,36
"COG0813",16,4,8,18,8,12
"COG0814",6,3,31,10,3,8
"COG0815",1,14,7,2,2,4
"COG0816",29,16,19,24,26,26
"COG0817",20,30,13,27,22,23
"COG0818",14,9,13,8,10,5
"COG0819",8,2,4,10,10,6
"COG0820",42,70,60,44,51,59
"COG0821",45,49,78,49,71,48
"COG0822",60,55,40,27,41,43
"COG0823",13,15,23,33,12,20
"COG0824",33,14,24,32,24,25
"COG0825",19,20,43,23,24,13
"COG0826",114,149,123,135,152,131
"COG0827",183,135,160,172,104,192
"COG0828",4,5,7,3,1,5
"COG0829",0,7,2,3,0,1
"COG0830",3,8,4,1,0,3
"COG0831",0,8,2,0,1,0
"COG0832",2,4,0,3,0,1
"COG0833",5,0,5,0,0,2
"COG0834",133,203,129,71,111,109
"COG0835",21,29,30,13,26,4
"COG0836",49,81,69,55,57,29
"COG0837",0,7,1,0,0,2
"COG0838",8,10,7,9,20,10
"COG0839",12,20,16,13,14,11
"COG0840",201,200,484,125,144,35
"COG0841",392,198,487,629,476,528
"COG0842",109,121,92,153,166,105
"COG0843",0,0,0,1,0,1
"COG0845",316,300,339,495,435,375
"COG0846",59,70,67,26,46,40
"COG0847",25,75,41,45,40,29
"COG0848",2,21,7,3,7,2
"COG0849",20,83,46,31,39,25
"COG0850",12,11,10,5,5,3
"COG0851",4,5,1,2,3,1
"COG0852",29,25,26,38,36,23
"COG0853",12,12,17,10,11,12
"COG0854",19,9,14,17,20,15
"COG0855",53,57,106,62,85,84
"COG0857",0,19,0,1,0,5
"COG0858",28,35,30,16,24,26
"COG0859",6,65,36,25,22,31
"COG0860",93,53,91,53,71,114
"COG0861",1,59,2,3,1,5
"COG0863",64,32,74,94,70,83
"COG0864",2,1,1,0,1,3
"COG1001",26,9,17,4,10,23
"COG1002",51,34,81,56,44,51
"COG1003",42,16,31,48,42,41
"COG1004",76,105,50,91,70,74
"COG1005",15,24,23,30,23,12
"COG1006",3,0,0,1,2,2
"COG1007",35,30,30,29,28,24
"COG1008",31,32,30,34,34,31
"COG1009",38,38,25,34,35,44
"COG1010",13,12,9,23,19,14
"COG1011",103,118,77,78,68,91
"COG1012",49,39,84,52,50,72
"COG1013",149,143,186,152,164,162
"COG1014",205,127,208,191,197,155
"COG1015",16,12,21,16,23,22
"COG1017",0,1,2,2,0,1
"COG1018",1,2,2,1,3,1
"COG1020",18,17,19,36,53,60
"COG1021",0,0,2,0,0,3
"COG1022",109,145,130,140,191,131
"COG1023",0,0,0,0,0,2
"COG1024",30,5,30,19,15,15
"COG1025",0,3,2,0,0,0
"COG1026",38,21,48,31,46,32
"COG1027",12,34,30,25,16,29
"COG1028",186,167,234,246,230,245
"COG1030",2,2,1,4,2,3
"COG1032",166,87,129,114,126,146
"COG1033",65,18,68,39,44,56
"COG1034",21,17,17,26,10,35
"COG1035",29,58,32,25,48,45
"COG1038",17,9,14,23,18,41
"COG1039",1,3,0,0,2,1
"COG1040",41,34,34,37,41,36
"COG1041",5,1,12,0,0,1
"COG1042",24,1,11,39,29,26
"COG1043",31,46,41,32,37,35
"COG1044",25,26,23,22,27,24
"COG1045",58,42,54,49,50,50
"COG1047",7,15,16,18,14,9
"COG1048",69,76,95,68,82,73
"COG1049",1,23,1,0,2,0
"COG1051",42,48,37,40,27,37
"COG1052",79,45,64,81,90,73
"COG1053",69,116,124,118,109,102
"COG1054",1,1,1,0,0,1
"COG1055",15,53,25,30,32,15
"COG1056",2,0,2,0,0,2
"COG1057",29,21,35,32,21,33
"COG1058",15,7,8,25,19,22
"COG1060",69,45,76,81,54,57
"COG1061",50,322,77,54,81,76
"COG1062",0,1,2,0,0,0
"COG1063",107,63,63,92,72,74
"COG1064",3,2,1,1,2,2
"COG1066",59,68,48,45,62,49
"COG1067",8,17,5,6,13,0
"COG1069",5,2,4,19,8,13
"COG1070",140,162,125,120,141,161
"COG1071",20,3,3,24,14,16
"COG1072",1,11,3,2,0,0
"COG1073",116,63,107,117,114,115
"COG1074",117,131,108,84,102,86
"COG1075",4,9,1,2,5,3
"COG1076",5,26,24,13,12,12
"COG1077",86,72,73,53,82,63
"COG1078",19,1,12,26,22,16
"COG1079",27,9,18,18,10,29
"COG1080",47,56,61,37,44,58
"COG1082",64,32,43,44,38,75
"COG1083",16,18,15,10,37,19
"COG1085",2,11,4,0,0,2
"COG1086",118,65,55,114,88,87
"COG1087",37,40,31,37,45,55
"COG1088",63,67,74,67,88,60
"COG1089",51,38,30,59,51,26
"COG1090",3,14,3,5,4,7
"COG1091",43,47,64,53,70,56
"COG1092",71,70,68,32,25,51
"COG1098",5,2,4,4,2,7
"COG1101",47,9,27,17,31,31
"COG1102",0,3,1,0,0,0
"COG1104",87,68,66,45,64,64
"COG1105",21,11,33,15,23,30
"COG1106",36,72,43,55,72,68
"COG1108",34,44,47,26,38,27
"COG1109",181,175,154,153,144,174
"COG1112",121,98,120,137,128,146
"COG1113",0,10,3,3,1,6
"COG1114",20,7,3,7,8,22
"COG1115",97,140,105,100,75,107
"COG1116",26,16,31,20,15,20
"COG1117",38,11,28,29,34,33
"COG1118",16,6,28,11,12,23
"COG1119",20,34,26,17,10,26
"COG1120",63,36,68,75,64,76
"COG1121",34,32,24,29,39,42
"COG1122",114,65,94,67,64,130
"COG1123",4,6,13,3,8,18
"COG1124",4,5,1,3,1,3
"COG1125",1,1,1,3,0,3
"COG1126",93,55,85,41,38,68
"COG1127",19,47,17,27,27,15
"COG1129",107,105,84,64,50,81
"COG1131",246,169,229,257,279,294
"COG1132",607,349,704,491,545,524
"COG1134",19,14,52,25,43,27
"COG1135",27,33,13,10,14,20
"COG1136",300,223,264,216,316,230
"COG1137",21,53,31,18,15,15
"COG1138",0,2,14,2,4,3
"COG1139",13,17,20,19,14,18
"COG1140",0,1,1,0,3,0
"COG1141",1,0,0,0,0,1
"COG1142",5,2,3,5,5,11
"COG1143",11,13,10,11,14,9
"COG1144",2,14,8,3,0,1
"COG1145",118,82,115,110,78,124
"COG1146",15,8,13,11,13,10
"COG1148",7,2,2,25,4,13
"COG1149",1,0,0,0,1,0
"COG1150",3,1,0,3,1,4
"COG1151",52,40,65,61,53,55
"COG1152",5,0,0,6,3,8
"COG1154",113,125,100,93,120,136
"COG1155",60,16,49,47,57,62
"COG1156",39,12,27,48,52,59
"COG1157",9,18,13,15,10,2
"COG1158",18,29,31,38,56,26
"COG1159",49,67,39,30,25,26
"COG1160",79,63,81,96,80,83
"COG1161",19,14,16,10,18,18
"COG1162",44,33,31,56,48,46
"COG1164",42,15,36,24,36,21
"COG1165",30,38,40,40,21,36
"COG1166",30,72,28,33,47,33
"COG1167",92,55,65,56,48,83
"COG1168",69,80,67,69,58,61
"COG1169",13,33,13,9,17,16
"COG1171",43,61,42,37,26,35
"COG1172",79,62,32,44,24,52
"COG1173",68,27,43,52,47,48
"COG1174",2,3,1,2,1,5
"COG1175",209,72,184,82,147,163
"COG1176",46,42,46,40,26,38
"COG1177",42,40,46,28,21,48
"COG1178",17,10,27,24,14,28
"COG1179",31,38,39,27,36,22
"COG1180",51,50,44,50,37,55
"COG1181",65,66,50,47,45,59
"COG1182",2,1,2,0,1,1
"COG1183",23,32,25,23,30,29
"COG1184",0,0,0,0,0,1
"COG1185",76,109,100,81,94,114
"COG1186",56,66,63,50,51,55
"COG1187",40,37,38,54,52,59
"COG1188",15,19,19,14,17,12
"COG1189",30,6,20,25,15,18
"COG1190",57,75,84,62,54,58
"COG1191",112,42,63,55,90,70
"COG1192",136,204,147,114,167,132
"COG1193",105,101,103,64,105,75
"COG1194",34,19,33,24,27,48
"COG1195",53,81,58,58,54,68
"COG1196",64,65,79,56,63,69
"COG1197",131,171,115,130,99,137
"COG1198",83,85,90,82,77,104
"COG1199",25,36,42,40,41,29
"COG1200",78,106,61,75,78,77
"COG1201",0,15,0,1,0,6
"COG1203",24,39,41,33,63,24
"COG1204",16,7,10,20,11,26
"COG1205",15,74,19,37,28,41
"COG1206",10,9,10,4,11,17
"COG1207",21,29,15,3,5,6
"COG1208",42,75,53,50,45,43
"COG1209",26,37,44,45,47,51
"COG1210",6,23,8,4,7,16
"COG1211",42,68,56,50,68,42
"COG1212",26,39,20,17,24,16
"COG1213",7,3,5,3,15,2
"COG1214",24,44,32,34,27,39
"COG1215",70,72,44,82,62,67
"COG1216",123,113,102,101,129,118
"COG1217",51,64,66,77,83,84
"COG1218",13,2,18,19,22,14
"COG1219",67,66,85,51,78,61
"COG1220",1,20,8,2,4,1
"COG1221",8,3,12,3,8,16
"COG1225",20,19,23,20,18,17
"COG1226",16,5,15,15,9,6
"COG1227",35,24,29,37,44,33
"COG1228",70,23,23,46,52,51
"COG1230",8,1,11,3,1,4
"COG1232",7,1,3,6,7,17
"COG1233",2,1,4,8,3,5
"COG1234",39,32,45,29,45,37
"COG1235",67,68,76,61,60,71
"COG1236",41,13,33,17,24,21
"COG1237",9,0,2,12,10,9
"COG1238",12,25,15,24,15,5
"COG1239",0,9,1,2,1,0
"COG1240",0,2,0,0,1,0
"COG1242",39,38,34,31,22,31
"COG1243",8,4,0,1,4,6
"COG1246",1,6,1,4,2,1
"COG1247",30,13,20,15,18,20
"COG1249",69,32,36,91,76,58
"COG1250",22,5,20,8,15,22
"COG1251",4,2,1,2,4,1
"COG1252",21,12,14,16,15,14
"COG1253",71,95,71,126,119,136
"COG1254",8,1,3,2,3,2
"COG1256",21,37,64,22,25,7
"COG1257",0,0,0,0,0,1
"COG1259",11,0,6,13,8,7
"COG1260",21,28,13,20,21,21
"COG1261",0,6,2,0,0,0
"COG1262",17,111,11,53,21,25
"COG1263",62,20,79,50,58,90
"COG1264",49,19,73,25,38,77
"COG1266",40,54,57,47,41,29
"COG1267",7,13,9,11,8,6
"COG1268",23,12,22,18,12,18
"COG1269",46,10,40,59,44,64
"COG1270",29,21,22,10,13,13
"COG1271",31,21,33,34,23,41
"COG1272",19,11,17,18,17,21
"COG1273",0,1,0,0,0,0
"COG1274",7,8,0,1,2,13
"COG1275",0,1,3,0,0,1
"COG1276",0,0,1,1,0,0
"COG1277",20,6,8,31,25,26
"COG1278",6,5,9,3,3,2
"COG1279",3,6,1,1,0,2
"COG1280",19,5,5,13,12,11
"COG1281",38,24,25,23,31,30
"COG1282",0,12,5,1,0,2
"COG1283",81,95,72,87,103,86
"COG1284",118,107,105,48,78,63
"COG1285",23,20,15,14,4,10
"COG1286",0,8,3,2,0,2
"COG1287",1,1,0,0,0,0
"COG1288",17,5,19,13,7,10
"COG1289",1,5,2,2,7,4
"COG1291",7,7,8,7,8,3
"COG1292",15,7,14,12,4,4
"COG1293",38,32,36,19,47,29
"COG1294",31,24,25,11,16,14
"COG1295",42,52,30,41,39,42
"COG1296",29,16,19,19,20,20
"COG1297",30,42,40,37,35,35
"COG1298",18,28,23,17,23,1
"COG1299",32,35,49,20,17,42
"COG1300",6,1,2,13,6,7
"COG1301",42,53,66,56,31,49
"COG1302",32,14,26,19,23,20
"COG1304",5,5,13,6,4,12
"COG1305",59,24,41,58,61,47
"COG1306",8,1,0,0,0,0
"COG1307",104,47,106,61,101,84
"COG1309",105,75,83,44,44,70
"COG1310",4,6,5,2,2,1
"COG1312",55,22,28,30,36,36
"COG1313",24,17,19,14,19,24
"COG1314",0,7,1,2,2,3
"COG1315",22,8,23,23,19,4
"COG1316",66,30,55,41,57,58
"COG1317",1,0,2,0,1,0
"COG1319",11,4,12,11,7,15
"COG1321",19,19,12,9,14,14
"COG1322",35,42,28,33,28,39
"COG1323",24,17,15,9,24,20
"COG1327",27,12,19,11,13,14
"COG1328",141,481,122,115,121,131
"COG1329",4,1,0,1,3,5
"COG1330",0,17,0,0,2,1
"COG1331",2,0,0,1,0,2
"COG1332",2,1,3,3,5,0
"COG1333",2,0,0,5,2,5
"COG1335",30,13,17,13,11,12
"COG1336",1,0,0,0,0,0
"COG1337",1,1,4,0,1,0
"COG1338",13,9,13,6,9,0
"COG1342",8,3,12,16,5,5
"COG1343",5,11,8,4,9,5
"COG1344",35,73,99,52,50,2
"COG1345",15,28,23,13,22,3
"COG1346",18,29,42,20,20,21
"COG1347",13,16,13,18,17,14
"COG1348",2,0,3,5,1,8
"COG1349",59,19,35,33,39,60
"COG1350",26,33,27,28,26,29
"COG1351",14,18,7,13,13,7
"COG1352",16,8,13,4,12,1
"COG1353",4,0,7,2,5,0
"COG1354",24,7,18,9,18,20
"COG1355",0,0,0,2,0,1
"COG1357",18,4,7,11,11,23
"COG1358",15,2,3,6,6,11
"COG1359",8,0,6,10,5,3
"COG1360",14,40,9,22,6,14
"COG1361",0,2,8,3,2,2
"COG1362",66,56,72,35,44,46
"COG1363",38,14,14,24,22,22
"COG1364",36,11,39,22,19,34
"COG1366",19,5,16,7,13,17
"COG1368",71,142,131,125,99,110
"COG1372",4,0,0,2,0,3
"COG1373",184,456,121,232,248,226
"COG1376",42,28,34,11,27,31
"COG1377",12,18,2,18,14,4
"COG1378",6,1,2,0,0,3
"COG1379",3,1,1,2,3,4
"COG1380",16,27,22,12,13,10
"COG1381",12,19,20,16,15,15
"COG1384",0,0,0,0,0,1
"COG1385",23,33,30,14,26,35
"COG1386",20,9,13,10,17,26
"COG1387",63,50,50,54,47,59
"COG1388",37,18,60,27,43,39
"COG1390",2,1,0,1,0,3
"COG1391",0,41,12,1,2,5
"COG1392",4,4,10,10,9,15
"COG1393",17,11,13,11,11,14
"COG1394",34,6,16,23,22,30
"COG1396",127,74,98,88,95,99
"COG1397",14,20,12,15,36,6
"COG1399",24,14,15,11,2,14
"COG1401",23,189,36,20,12,43
"COG1402",17,1,7,14,16,17
"COG1403",8,3,5,9,3,12
"COG1404",143,130,151,82,113,111
"COG1406",2,1,5,1,6,0
"COG1408",74,82,50,69,57,61
"COG1409",88,62,90,109,107,118
"COG1410",102,76,110,101,105,98
"COG1413",1,1,1,0,0,0
"COG1414",20,25,11,24,5,19
"COG1418",96,78,65,75,91,79
"COG1419",9,17,21,10,16,1
"COG1420",34,11,29,16,21,26
"COG1424",0,1,0,0,2,0
"COG1426",0,12,1,4,1,1
"COG1427",3,0,0,4,1,3
"COG1428",1,40,0,2,3,4
"COG1429",17,51,31,31,60,31
"COG1430",0,2,0,2,1,0
"COG1431",0,0,0,0,0,2
"COG1432",23,4,19,12,15,10
"COG1433",4,0,8,7,2,4
"COG1434",28,6,13,6,9,11
"COG1435",23,14,12,20,22,21
"COG1436",3,0,0,1,2,9
"COG1437",2,0,0,0,1,0
"COG1438",18,31,27,22,20,26
"COG1440",7,0,1,1,2,8
"COG1441",1,0,1,0,0,0
"COG1442",45,60,44,45,29,19
"COG1443",7,7,4,10,13,5
"COG1444",0,0,3,0,0,0
"COG1445",21,33,41,12,31,33
"COG1446",3,1,4,4,5,7
"COG1447",6,1,3,0,2,6
"COG1448",4,22,5,3,1,0
"COG1449",18,25,17,46,29,26
"COG1450",0,0,0,1,0,1
"COG1451",33,36,29,18,25,32
"COG1452",0,22,11,8,0,2
"COG1453",40,20,35,60,32,44
"COG1454",128,77,162,120,132,185
"COG1455",18,14,14,4,24,23
"COG1456",4,0,0,1,0,5
"COG1457",15,6,8,6,8,17
"COG1459",30,14,16,13,28,18
"COG1461",43,19,45,24,37,35
"COG1462",0,3,0,0,0,1
"COG1463",0,12,5,4,1,2
"COG1464",13,76,26,13,18,10
"COG1466",54,40,45,45,54,53
"COG1468",12,4,12,5,15,4
"COG1469",0,0,1,4,2,0
"COG1470",2,0,2,14,2,6
"COG1472",565,352,482,729,748,503
"COG1473",52,47,50,66,34,40
"COG1475",163,113,108,167,128,179
"COG1476",24,5,15,12,3,13
"COG1477",50,53,46,54,39,35
"COG1479",104,159,75,50,98,101
"COG1480",43,58,62,31,61,39
"COG1481",31,5,19,13,20,23
"COG1482",85,53,81,59,68,56
"COG1483",0,3,4,6,1,1
"COG1484",77,53,119,81,168,99
"COG1485",0,0,1,0,0,1
"COG1486",10,5,21,12,14,24
"COG1487",7,1,2,4,9,0
"COG1488",41,219,48,40,37,50
"COG1489",7,3,5,3,4,7
"COG1490",28,33,41,26,32,39
"COG1492",55,20,39,35,48,28
"COG1493",24,12,15,22,18,26
"COG1494",0,11,4,3,2,3
"COG1495",0,6,5,1,2,0
"COG1496",36,43,42,14,35,38
"COG1501",143,152,173,309,220,235
"COG1502",114,130,122,123,133,88
"COG1505",6,7,1,15,8,12
"COG1506",140,257,176,184,230,165
"COG1507",0,0,0,0,0,2
"COG1508",44,81,50,39,31,35
"COG1509",12,2,16,34,22,27
"COG1511",76,27,72,49,45,78
"COG1512",30,27,31,34,20,35
"COG1514",0,1,1,0,0,1
"COG1515",0,0,0,0,1,0
"COG1516",7,13,11,0,5,1
"COG1518",39,57,41,24,36,15
"COG1519",22,40,41,23,28,24
"COG1520",68,34,30,60,52,42
"COG1521",35,19,32,28,38,43
"COG1522",47,85,47,43,49,45
"COG1523",72,89,91,57,69,65
"COG1524",40,47,39,54,52,62
"COG1525",0,1,1,5,6,0
"COG1526",5,3,2,3,1,2
"COG1527",16,2,6,13,6,17
"COG1528",29,17,18,22,11,28
"COG1529",30,32,69,43,35,50
"COG1530",39,56,47,39,48,38
"COG1533",60,53,37,32,82,45
"COG1534",9,3,11,3,10,10
"COG1535",0,0,1,0,0,1
"COG1536",6,16,9,7,17,3
"COG1538",250,218,277,332,299,253
"COG1539",26,27,13,13,17,17
"COG1540",3,4,7,5,3,8
"COG1541",65,53,44,58,58,55
"COG1543",0,0,0,2,3,0
"COG1544",14,18,20,15,18,13
"COG1546",26,34,21,28,31,38
"COG1550",1,0,0,0,0,0
"COG1551",2,5,5,3,4,0
"COG1553",0,0,4,0,0,1
"COG1554",38,4,28,33,57,19
"COG1555",20,35,26,18,30,19
"COG1556",2,3,14,2,1,5
"COG1558",4,7,7,5,3,2
"COG1559",34,72,27,37,30,34
"COG1560",11,35,29,29,30,12
"COG1561",39,65,44,35,37,36
"COG1562",0,15,0,4,0,0
"COG1564",32,12,24,20,26,19
"COG1566",23,30,33,39,34,40
"COG1567",5,2,1,0,0,0
"COG1568",0,0,6,2,0,12
"COG1569",0,0,1,2,0,0
"COG1570",47,66,47,42,68,47
"COG1573",23,13,15,29,28,21
"COG1574",13,6,7,19,6,14
"COG1575",19,50,20,21,23,18
"COG1576",29,35,24,20,22,13
"COG1577",0,0,1,0,0,0
"COG1578",1,0,1,0,0,0
"COG1579",13,24,9,21,16,10
"COG1580",0,12,0,0,0,0
"COG1582",0,1,3,0,2,0
"COG1583",1,0,4,2,4,2
"COG1584",0,0,0,0,0,0
"COG1585",15,8,10,9,15,11
"COG1586",4,4,1,3,1,1
"COG1587",9,6,12,5,13,13
"COG1589",7,12,3,7,3,14
"COG1592",75,69,52,56,64,61
"COG1593",47,23,82,58,38,53
"COG1595",339,238,259,397,387,325
"COG1596",55,94,58,67,74,59
"COG1597",86,69,57,60,74,72
"COG1598",10,3,4,2,7,2
"COG1600",7,4,1,7,10,9
"COG1604",0,0,0,2,0,0
"COG1605",14,34,8,12,8,33
"COG1606",6,5,4,5,2,4
"COG1607",2,8,4,2,3,1
"COG1609",301,175,211,223,200,262
"COG1610",25,9,20,13,15,12
"COG1611",39,38,40,32,40,27
"COG1613",5,6,6,8,15,9
"COG1614",7,1,0,5,1,5
"COG1615",1,2,0,0,5,7
"COG1618",0,0,0,1,1,0
"COG1619",17,11,23,32,23,21
"COG1620",10,16,14,7,2,21
"COG1621",37,61,59,81,77,64
"COG1622",0,1,2,0,0,2
"COG1623",0,0,0,0,8,2
"COG1624",40,37,39,26,55,38
"COG1625",17,8,8,15,14,17
"COG1626",27,9,11,29,29,19
"COG1629",150,170,159,164,215,137
"COG1633",2,0,0,0,3,3
"COG1635",0,3,0,2,0,0
"COG1636",22,30,22,20,23,27
"COG1637",0,0,0,0,0,4
"COG1638",35,12,44,42,35,41
"COG1640",106,126,93,65,102,112
"COG1641",13,2,8,6,8,6
"COG1643",1,57,6,4,2,5
"COG1647",2,0,0,4,4,0
"COG1648",7,8,11,3,1,4
"COG1649",96,77,102,90,129,117
"COG1651",2,2,3,7,2,7
"COG1652",4,3,14,5,0,3
"COG1653",316,85,302,149,192,231
"COG1654",13,16,12,15,16,19
"COG1655",9,3,8,2,15,1
"COG1657",0,22,0,1,0,0
"COG1658",7,5,6,4,0,4
"COG1659",0,0,0,2,1,0
"COG1660",51,63,56,46,39,47
"COG1661",6,5,6,4,1,5
"COG1662",2,2,0,0,1,1
"COG1663",23,52,19,24,23,17
"COG1664",2,1,1,4,1,2
"COG1666",0,8,3,1,0,0
"COG1668",12,12,24,11,17,11
"COG1669",2,27,3,14,13,6
"COG1670",91,37,100,89,99,96
"COG1671",12,3,15,6,7,12
"COG1672",58,360,79,84,72,55
"COG1674",74,84,72,90,137,101
"COG1677",7,7,5,4,4,0
"COG1678",14,2,8,13,9,13
"COG1679",3,0,9,0,1,1
"COG1680",104,59,103,147,115,77
"COG1682",30,13,32,25,40,26
"COG1683",10,8,5,5,3,9
"COG1684",4,10,11,2,12,2
"COG1686",116,81,109,87,85,95
"COG1687",6,5,8,9,3,0
"COG1690",19,5,11,14,21,19
"COG1691",10,0,9,8,4,5
"COG1692",4,6,1,7,3,10
"COG1694",15,18,43,15,23,34
"COG1695",47,22,25,29,47,32
"COG1696",128,95,104,79,116,84
"COG1699",10,2,9,1,7,0
"COG1700",4,2,2,1,0,0
"COG1702",54,62,48,37,35,40
"COG1703",20,11,22,28,16,23
"COG1704",30,27,17,38,31,36
"COG1705",28,100,40,60,34,49
"COG1706",0,9,0,2,0,0
"COG1708",9,1,2,17,11,12
"COG1712",3,1,7,7,8,7
"COG1713",14,9,16,10,15,19
"COG1714",5,1,2,10,9,2
"COG1715",2,19,1,5,5,1
"COG1716",4,2,18,5,18,7
"COG1720",12,51,11,4,2,7
"COG1721",27,28,21,61,50,47
"COG1722",2,0,0,2,1,3
"COG1724",2,0,1,0,1,0
"COG1725",60,36,38,27,24,27
"COG1726",9,32,21,15,23,28
"COG1728",6,2,11,1,7,0
"COG1729",1,6,2,1,0,1
"COG1732",5,3,1,5,2,2
"COG1733",39,26,37,24,23,20
"COG1734",3,16,2,12,4,2
"COG1735",1,0,0,3,1,4
"COG1737",33,31,47,30,18,53
"COG1738",19,35,16,11,6,15
"COG1739",42,28,31,25,34,35
"COG1740",2,0,4,0,2,3
"COG1741",9,2,7,12,12,17
"COG1742",0,0,1,0,0,0
"COG1743",2,3,3,9,0,0
"COG1744",53,20,44,35,55,34
"COG1748",42,30,54,42,40,22
"COG1749",9,8,13,7,15,3
"COG1752",76,18,58,106,101,81
"COG1754",33,75,45,57,51,48
"COG1757",84,79,81,116,83,106
"COG1758",1,7,0,1,1,2
"COG1760",63,37,56,51,38,52
"COG1762",56,49,70,21,53,57
"COG1763",2,3,5,1,4,5
"COG1764",0,0,2,0,0,0
"COG1765",0,3,0,1,1,0
"COG1766",9,20,13,10,9,3
"COG1767",1,0,5,6,2,6
"COG1768",15,6,7,5,5,17
"COG1770",0,2,0,0,0,4
"COG1773",21,6,10,11,8,9
"COG1774",45,29,33,32,49,32
"COG1775",14,8,13,23,8,16
"COG1776",17,11,16,4,15,5
"COG1778",27,23,12,29,13,20
"COG1780",2,1,1,0,0,1
"COG1781",24,25,21,13,16,23
"COG1782",0,0,0,0,0,0
"COG1783",15,9,5,23,14,135
"COG1785",22,20,33,44,36,46
"COG1786",2,0,0,1,0,1
"COG1787",7,0,3,0,0,2
"COG1788",5,2,2,9,1,9
"COG1791",0,1,0,0,0,0
"COG1792",45,52,35,29,42,44
"COG1793",6,0,3,2,3,1
"COG1794",4,2,6,5,5,4
"COG1797",27,11,26,29,15,15
"COG1799",15,9,16,14,13,11
"COG1801",0,0,2,0,0,1
"COG1802",55,30,59,35,32,40
"COG1803",36,6,22,20,28,26
"COG1804",11,1,7,12,6,6
"COG1805",9,23,13,16,19,23
"COG1806",3,2,4,0,1,0
"COG1807",28,41,37,36,45,34
"COG1808",17,8,16,29,25,29
"COG1811",10,2,1,7,7,4
"COG1814",0,0,0,9,2,1
"COG1815",10,8,6,3,4,4
"COG1816",11,3,18,6,10,4
"COG1817",3,0,2,0,1,5
"COG1819",7,8,17,21,15,23
"COG1820",52,45,73,31,40,76
"COG1823",0,0,5,0,0,0
"COG1825",27,30,21,13,24,25
"COG1826",1,2,3,2,2,0
"COG1827",11,3,14,13,7,9
"COG1830",15,2,17,26,12,19
"COG1832",2,0,1,0,1,1
"COG1834",3,0,2,4,3,1
"COG1835",36,25,44,46,45,40
"COG1837",9,3,11,7,7,6
"COG1838",38,45,55,32,41,40
"COG1840",16,15,17,18,7,28
"COG1841",1,5,7,3,3,7
"COG1842",3,1,5,4,3,1
"COG1843",9,15,8,5,13,1
"COG1845",0,1,1,0,0,0
"COG1846",87,39,83,73,42,55
"COG1847",18,22,16,14,16,21
"COG1850",1,1,2,0,0,1
"COG1852",0,0,0,4,0,0
"COG1853",37,55,46,45,53,67
"COG1854",17,23,32,17,18,11
"COG1857",0,0,5,0,0,1
"COG1858",3,2,15,10,7,13
"COG1859",5,1,2,1,1,0
"COG1861",8,0,1,7,2,3
"COG1862",18,19,13,11,16,16
"COG1863",2,0,0,3,3,1
"COG1864",37,27,28,31,43,35
"COG1865",2,2,0,1,0,1
"COG1866",48,98,67,57,55,64
"COG1868",15,11,14,8,7,2
"COG1869",2,5,1,1,3,3
"COG1871",0,5,3,5,8,1
"COG1872",0,0,1,0,0,0
"COG1873",6,5,5,4,6,6
"COG1874",102,80,110,167,85,98
"COG1875",19,2,8,30,10,17
"COG1876",29,16,16,13,34,15
"COG1877",10,3,11,6,14,19
"COG1878",1,1,10,12,3,8
"COG1879",122,184,134,121,86,126
"COG1881",0,4,2,1,0,3
"COG1882",115,100,118,104,119,153
"COG1883",91,46,71,83,80,98
"COG1884",66,28,64,74,94,102
"COG1886",7,7,4,7,3,0
"COG1887",49,65,57,39,70,93
"COG1893",47,16,50,35,45,44
"COG1894",31,14,24,40,15,41
"COG1895",10,16,5,5,6,8
"COG1896",24,14,6,20,24,18
"COG1897",52,45,39,31,32,28
"COG1898",45,36,40,60,53,35
"COG1899",1,0,0,0,0,0
"COG1902",65,28,61,56,40,66
"COG1903",36,13,27,26,32,26
"COG1904",40,37,58,42,43,46
"COG1905",14,5,7,19,8,16
"COG1906",0,0,1,2,1,2
"COG1908",1,0,1,2,0,2
"COG1910",7,0,2,3,1,3
"COG1912",0,0,1,0,0,0
"COG1913",0,1,2,0,0,0
"COG1914",27,1,30,26,23,30
"COG1915",1,1,2,3,0,1
"COG1917",55,18,41,46,47,43
"COG1918",78,91,86,57,65,74
"COG1921",6,3,2,0,1,6
"COG1922",22,33,12,13,34,13
"COG1923",0,13,2,2,2,3
"COG1924",61,57,97,71,73,72
"COG1925",27,15,32,22,11,21
"COG1928",11,1,5,4,16,3
"COG1929",35,27,38,22,36,37
"COG1930",0,1,0,0,0,0
"COG1932",46,39,33,38,53,54
"COG1934",0,9,4,2,0,0
"COG1937",20,5,22,7,7,14
