"","DOF003","NOM002","DLM024","DLM004","DLF003","NLF002"
"COG0790",27,28,87,23,58,26
"COG0791",99,210,138,42,68,67
"COG0792",15,19,5,33,35,24
"COG0793",278,139,40,398,227,242
"COG0794",34,18,53,39,22,21
"COG0795",53,10,52,43,50,26
"COG0796",30,25,32,38,57,38
"COG0797",0,1,6,1,11,0
"COG0798",4,0,0,2,13,1
"COG0799",22,19,8,27,35,27
"COG0800",30,32,33,32,23,41
"COG0801",10,12,10,18,25,13
"COG0802",23,19,24,20,27,22
"COG0803",30,28,44,38,20,34
"COG0804",1,8,0,0,1,2
"COG0805",10,5,15,21,21,24
"COG0806",16,23,16,9,36,20
"COG0807",47,41,13,38,46,46
"COG0809",67,50,15,103,106,84
"COG0810",0,0,5,1,1,0
"COG0811",39,18,20,92,38,57
"COG0812",52,34,27,43,64,39
"COG0813",9,13,16,2,16,9
"COG0814",5,12,172,4,2,10
"COG0815",5,0,22,2,1,1
"COG0816",23,27,13,17,33,25
"COG0817",30,9,4,19,16,17
"COG0818",5,3,14,24,10,9
"COG0819",5,2,0,2,4,3
"COG0820",48,48,52,41,56,71
"COG0821",53,40,29,58,61,66
"COG0822",46,62,24,25,42,57
"COG0823",28,23,45,19,9,41
"COG0824",31,23,23,31,15,25
"COG0825",23,72,38,8,32,25
"COG0826",117,131,94,92,154,140
"COG0827",186,198,73,115,152,123
"COG0828",6,6,3,2,5,6
"COG0829",0,4,0,1,1,1
"COG0830",1,4,0,0,0,0
"COG0831",1,1,1,0,0,0
"COG0832",0,3,0,0,0,0
"COG0833",0,2,23,1,2,11
"COG0834",84,136,187,69,111,116
"COG0835",14,32,9,1,13,30
"COG0836",43,66,29,50,65,55
"COG0837",0,0,26,0,0,0
"COG0838",10,5,5,17,24,8
"COG0839",13,11,8,26,18,18
"COG0840",138,735,187,32,75,238
"COG0841",416,167,206,721,193,506
"COG0842",164,76,104,205,118,122
"COG0843",0,0,28,0,0,0
"COG0845",301,162,113,622,275,374
"COG0846",44,67,38,42,67,52
"COG0847",42,22,41,57,24,32
"COG0848",3,1,6,8,0,8
"COG0849",40,21,19,31,46,23
"COG0850",8,16,12,3,10,9
"COG0851",0,8,9,2,4,3
"COG0852",35,7,23,39,22,32
"COG0853",8,17,9,26,20,13
"COG0854",18,7,13,29,9,21
"COG0855",70,79,54,87,62,104
"COG0857",0,2,21,1,0,0
"COG0858",22,15,8,25,32,26
"COG0859",30,20,64,36,31,30
"COG0860",59,135,75,49,73,85
"COG0861",5,9,57,4,19,13
"COG0863",69,29,48,43,62,40
"COG0864",4,0,5,2,1,0
"COG1001",25,36,40,12,13,18
"COG1002",69,16,66,67,84,37
"COG1003",60,15,43,56,16,29
"COG1004",100,37,19,110,76,85
"COG1005",24,13,3,19,21,18
"COG1006",2,0,4,0,1,0
"COG1007",35,8,9,60,33,26
"COG1008",34,4,22,43,31,24
"COG1009",25,6,35,45,60,25
"COG1010",23,26,3,8,7,10
"COG1011",88,58,47,112,99,64
"COG1012",72,80,279,71,34,68
"COG1013",124,202,64,148,165,158
"COG1014",174,183,76,173,189,198
"COG1015",13,37,46,2,8,12
"COG1017",0,0,22,1,1,0
"COG1018",2,1,72,5,1,0
"COG1020",50,62,93,25,23,28
"COG1021",0,0,10,2,0,0
"COG1022",161,59,7,188,140,122
"COG1023",0,0,0,0,1,0
"COG1024",17,28,122,9,26,15
"COG1025",1,1,39,1,0,0
"COG1026",38,96,25,13,37,56
"COG1027",11,19,84,51,18,26
"COG1028",253,188,297,204,196,261
"COG1030",2,0,0,0,2,6
"COG1032",108,179,96,154,112,113
"COG1033",46,95,24,24,65,75
"COG1034",37,44,42,22,7,23
"COG1035",43,25,1,27,41,55
"COG1038",23,16,2,19,15,14
"COG1039",1,0,1,1,4,0
"COG1040",36,25,21,30,39,42
"COG1041",2,16,0,1,3,1
"COG1042",39,4,33,40,7,28
"COG1043",42,10,17,56,35,37
"COG1044",31,16,12,40,27,24
"COG1045",51,46,18,53,61,60
"COG1047",21,12,11,20,15,20
"COG1048",62,72,86,63,94,111
"COG1049",0,2,34,0,0,0
"COG1051",37,15,13,39,37,42
"COG1052",70,70,71,83,59,66
"COG1053",138,127,75,202,114,121
"COG1054",0,0,13,0,0,0
"COG1055",34,39,22,11,66,45
"COG1056",0,0,14,1,0,12
"COG1057",27,27,13,35,42,23
"COG1058",16,14,25,14,6,10
"COG1060",61,79,25,73,36,79
"COG1061",59,99,48,71,165,111
"COG1062",1,0,21,0,0,0
"COG1063",81,75,206,75,74,93
"COG1064",1,0,42,5,0,1
"COG1066",42,54,28,31,58,49
"COG1067",6,19,26,1,13,12
"COG1069",27,4,68,7,5,1
"COG1070",101,117,169,147,122,157
"COG1071",19,1,6,20,3,21
"COG1072",0,0,12,0,0,0
"COG1073",113,100,90,156,77,126
"COG1074",78,116,57,56,132,75
"COG1075",4,0,6,0,4,5
"COG1076",13,8,25,15,9,7
"COG1077",49,99,29,35,62,41
"COG1078",17,6,1,27,8,16
"COG1079",31,25,39,8,16,9
"COG1080",50,61,122,14,53,78
"COG1082",49,99,123,43,28,79
"COG1083",13,25,11,14,20,17
"COG1085",0,9,19,0,0,2
"COG1086",108,89,39,100,47,98
"COG1087",28,28,33,39,75,50
"COG1088",73,53,39,71,64,66
"COG1089",38,18,6,39,19,48
"COG1090",3,2,8,8,3,9
"COG1091",54,53,13,41,44,59
"COG1092",53,62,57,52,65,64
"COG1098",1,3,0,2,1,4
"COG1101",21,27,18,10,19,13
"COG1102",0,2,0,0,1,0
"COG1104",44,101,42,18,63,83
"COG1105",19,44,45,2,19,35
"COG1106",67,49,27,105,146,54
"COG1108",25,25,87,34,26,39
"COG1109",158,182,86,108,162,198
"COG1112",119,112,112,141,109,150
"COG1113",3,11,115,6,1,10
"COG1114",9,29,38,3,5,17
"COG1115",86,128,61,62,111,87
"COG1116",30,41,55,17,23,28
"COG1117",37,37,29,46,23,42
"COG1118",13,46,26,3,12,12
"COG1119",14,4,20,27,19,8
"COG1120",80,60,60,29,24,36
"COG1121",27,38,49,36,23,27
"COG1122",63,166,70,25,92,94
"COG1123",9,9,35,6,3,17
"COG1124",4,12,26,2,2,1
"COG1125",6,3,16,0,4,3
"COG1126",36,95,75,28,70,73
"COG1127",31,11,26,38,21,31
"COG1129",65,152,388,28,68,60
"COG1131",245,304,251,166,266,241
"COG1132",477,854,452,189,564,597
"COG1133",0,0,19,0,0,0
"COG1134",28,56,37,22,41,48
"COG1135",20,23,13,7,23,19
"COG1136",225,277,97,226,322,259
"COG1137",25,8,16,37,31,20
"COG1138",3,1,55,8,2,5
"COG1139",14,14,10,41,24,15
"COG1140",1,1,35,3,0,0
"COG1141",2,0,0,0,1,2
"COG1142",4,1,99,6,1,0
"COG1143",9,1,17,14,10,13
"COG1144",7,3,0,4,6,3
"COG1145",147,141,90,76,80,119
"COG1146",13,15,15,9,10,9
"COG1148",8,3,0,0,2,8
"COG1149",0,2,0,1,0,1
"COG1150",5,1,0,1,1,2
"COG1151",58,93,43,39,39,71
"COG1152",1,3,0,2,3,1
"COG1154",87,87,43,70,138,100
"COG1155",47,39,23,65,36,52
"COG1156",59,47,20,42,40,26
"COG1157",14,32,49,3,3,18
"COG1158",34,23,33,36,42,20
"COG1159",40,30,19,41,63,47
"COG1160",75,93,52,88,89,101
"COG1161",11,28,12,2,44,9
"COG1162",48,40,39,36,71,50
"COG1164",32,48,20,9,38,23
"COG1165",50,20,22,63,48,10
"COG1166",39,9,30,55,38,36
"COG1167",58,83,55,62,66,60
"COG1168",75,76,69,97,69,94
"COG1169",11,6,34,30,25,9
"COG1171",28,55,75,34,46,52
"COG1172",32,128,254,18,39,35
"COG1173",28,77,81,25,43,60
"COG1174",4,3,31,1,0,1
"COG1175",88,340,279,40,140,126
"COG1176",35,39,37,34,46,24
"COG1177",19,27,32,22,42,34
"COG1178",19,14,79,14,28,16
"COG1179",27,31,15,21,45,34
"COG1180",54,62,91,38,71,42
"COG1181",37,43,49,21,88,47
"COG1182",1,1,4,0,1,2
"COG1183",22,19,5,40,32,28
"COG1185",83,91,40,91,94,80
"COG1186",53,53,37,44,65,64
"COG1187",49,39,62,27,95,49
"COG1188",13,11,15,14,21,21
"COG1189",12,19,10,1,19,22
"COG1190",84,68,88,43,61,42
"COG1191",59,107,70,10,84,65
"COG1192",100,148,126,123,158,121
"COG1193",65,108,39,71,115,68
"COG1194",41,36,24,34,22,19
"COG1195",68,73,31,57,83,59
"COG1196",46,92,22,13,68,55
"COG1197",110,107,72,96,137,111
"COG1198",87,90,59,90,123,95
"COG1199",33,95,69,7,33,43
"COG1200",81,78,56,37,70,43
"COG1201",0,3,74,3,1,0
"COG1203",35,44,55,11,40,33
"COG1204",16,15,7,24,15,25
"COG1205",38,0,3,10,11,26
"COG1206",19,7,0,3,9,16
"COG1207",2,26,18,6,11,16
"COG1208",56,60,13,97,71,66
"COG1209",32,30,18,48,58,53
"COG1210",6,5,40,5,18,2
"COG1211",58,55,22,46,73,40
"COG1212",13,8,9,26,16,31
"COG1213",6,1,1,8,4,5
"COG1214",25,35,14,40,35,33
"COG1215",85,37,91,69,59,53
"COG1216",121,84,74,156,98,98
"COG1217",51,53,35,62,106,90
"COG1218",18,7,15,35,2,13
"COG1219",73,103,54,54,100,78
"COG1220",4,6,36,1,1,8
"COG1221",7,47,34,7,6,28
"COG1225",14,15,16,30,18,23
"COG1226",20,12,107,45,14,26
"COG1227",20,41,24,6,41,53
"COG1228",36,35,22,32,24,40
"COG1230",6,0,12,9,1,4
"COG1232",6,8,7,20,41,25
"COG1233",21,3,0,22,0,12
"COG1234",30,52,32,37,57,30
"COG1235",65,33,26,85,71,66
"COG1236",17,48,20,4,23,27
"COG1237",10,2,11,5,12,6
"COG1238",17,6,8,25,11,9
"COG1239",2,3,1,0,5,0
"COG1240",0,0,0,0,3,0
"COG1242",23,24,32,27,48,35
"COG1243",2,3,0,1,4,6
"COG1246",2,1,30,5,1,0
"COG1247",16,30,7,14,17,21
"COG1249",77,23,127,88,20,74
"COG1250",13,15,91,6,20,9
"COG1251",1,6,61,3,0,0
"COG1252",14,4,14,8,13,14
"COG1253",139,111,79,104,121,90
"COG1254",2,12,5,0,5,10
"COG1256",22,76,24,2,17,36
"COG1259",12,3,0,13,1,10
"COG1260",34,7,1,41,28,20
"COG1261",1,0,8,0,0,0
"COG1262",61,16,0,31,31,38
"COG1263",32,136,323,26,36,58
"COG1264",32,115,301,20,41,48
"COG1266",44,72,23,40,52,64
"COG1267",12,1,10,9,8,3
"COG1268",15,36,14,5,25,18
"COG1269",44,52,40,61,47,48
"COG1270",30,25,5,20,10,16
"COG1271",47,10,14,19,24,14
"COG1272",30,30,15,27,14,30
"COG1273",0,0,4,0,1,0
"COG1274",2,1,0,0,6,0
"COG1275",1,5,10,0,1,3
"COG1276",0,0,12,0,0,0
"COG1277",23,15,18,16,8,14
"COG1278",6,14,27,2,10,7
"COG1279",0,5,14,0,2,3
"COG1280",9,2,36,13,1,6
"COG1281",13,37,29,5,31,18
"COG1282",0,1,11,0,0,0
"COG1283",54,78,44,111,161,122
"COG1284",87,105,69,89,147,104
"COG1285",14,13,54,14,30,10
"COG1286",1,0,7,0,2,1
"COG1287",0,0,0,0,1,0
"COG1288",20,32,122,15,23,10
"COG1289",3,5,110,7,1,2
"COG1290",0,0,1,0,0,0
"COG1291",3,18,26,1,4,7
"COG1292",11,10,101,6,9,7
"COG1293",30,42,14,5,31,28
"COG1294",25,14,29,48,22,29
"COG1295",36,35,44,48,48,34
"COG1296",9,19,25,10,18,26
"COG1297",32,20,6,22,35,33
"COG1298",14,46,48,2,8,30
"COG1299",20,72,123,12,39,49
"COG1300",10,0,0,15,15,4
"COG1301",52,68,114,42,47,80
"COG1302",18,27,11,2,29,13
"COG1304",2,4,25,4,8,4
"COG1305",66,27,19,33,31,31
"COG1306",1,1,2,0,4,1
"COG1307",37,69,29,6,64,91
"COG1309",79,91,220,54,118,92
"COG1310",2,11,5,1,2,6
"COG1312",43,49,44,55,27,42
"COG1313",15,22,7,3,18,19
"COG1314",2,0,14,0,2,1
"COG1315",14,39,17,0,8,20
"COG1316",37,102,73,20,83,57
"COG1317",0,1,10,1,1,1
"COG1319",19,34,63,8,7,17
"COG1320",1,0,0,0,0,0
"COG1321",13,28,21,2,18,9
"COG1322",42,8,31,50,37,20
"COG1323",15,33,17,1,24,18
"COG1324",0,0,7,1,0,0
"COG1327",4,17,23,2,16,13
"COG1328",104,133,118,107,170,150
"COG1329",2,2,0,1,4,0
"COG1330",1,1,32,0,0,0
"COG1331",1,0,8,0,1,0
"COG1332",2,9,0,1,0,2
"COG1333",12,2,0,9,2,4
"COG1335",20,16,34,9,19,13
"COG1337",0,6,0,0,1,4
"COG1338",6,18,20,2,5,11
"COG1342",3,16,0,4,9,7
"COG1343",6,18,4,2,11,8
"COG1344",41,108,42,5,20,65
"COG1345",12,20,19,1,5,26
"COG1346",26,18,11,27,35,29
"COG1347",23,5,1,16,21,14
"COG1348",2,8,4,1,5,1
"COG1349",25,83,212,52,33,79
"COG1350",25,12,2,39,25,20
"COG1351",10,10,0,0,30,10
"COG1352",5,15,16,1,6,9
"COG1353",4,18,0,1,1,8
"COG1354",10,16,5,1,25,27
"COG1355",8,0,0,0,27,0
"COG1357",16,19,63,16,8,11
"COG1358",8,10,3,2,12,12
"COG1359",4,2,14,3,4,4
"COG1360",21,14,26,18,37,14
"COG1361",2,0,2,0,3,0
"COG1362",40,94,27,20,87,71
"COG1363",18,27,40,10,33,11
"COG1364",18,52,11,8,45,32
"COG1366",12,15,8,8,13,8
"COG1368",112,139,61,97,202,104
"COG1372",2,0,0,2,0,0
"COG1373",232,178,22,279,846,201
"COG1376",19,84,60,15,48,31
"COG1377",12,19,36,1,4,10
"COG1378",3,3,3,1,3,5
"COG1379",3,9,15,4,2,1
"COG1380",20,23,20,12,14,22
"COG1381",15,25,15,7,31,15
"COG1384",1,1,0,0,0,0
"COG1385",23,23,11,21,31,33
"COG1386",13,22,5,3,19,24
"COG1387",57,66,33,58,43,82
"COG1388",36,72,13,28,46,55
"COG1390",2,0,6,0,0,0
"COG1391",3,1,56,5,1,3
"COG1392",4,8,2,13,4,15
"COG1393",16,17,29,13,13,7
"COG1394",14,14,13,12,10,12
"COG1396",60,100,105,52,103,72
"COG1397",3,17,32,26,30,26
"COG1399",13,14,21,4,11,31
"COG1401",25,20,6,20,55,13
"COG1402",17,12,13,7,9,16
"COG1403",8,18,8,9,21,5
"COG1404",91,128,77,123,127,119
"COG1406",2,2,0,0,1,5
"COG1408",69,41,26,84,90,54
"COG1409",108,87,51,113,77,125
"COG1410",79,78,97,113,123,107
"COG1413",0,1,29,0,0,0
"COG1414",19,14,99,13,11,4
"COG1418",65,88,29,78,113,94
"COG1419",9,20,0,1,5,17
"COG1420",14,32,9,12,31,28
"COG1424",0,4,0,0,0,4
"COG1426",3,4,10,0,1,0
"COG1427",3,4,0,4,1,4
"COG1428",3,0,4,2,40,0
"COG1429",33,29,1,50,23,31
"COG1430",3,0,1,1,1,1
"COG1432",15,18,8,8,13,18
"COG1433",7,2,4,7,1,4
"COG1434",14,33,29,3,11,24
"COG1435",12,7,9,22,10,14
"COG1436",3,1,2,1,6,2
"COG1438",13,25,46,7,29,17
"COG1440",4,7,9,1,0,1
"COG1441",0,1,10,0,0,0
"COG1442",32,29,75,34,16,50
"COG1443",18,3,9,6,9,5
"COG1444",0,1,10,1,0,0
"COG1445",15,54,88,11,29,42
"COG1446",3,4,36,19,1,8
"COG1447",1,10,25,2,7,3
"COG1448",2,7,34,3,2,9
"COG1449",31,1,0,20,29,9
"COG1450",0,0,62,2,1,2
"COG1451",30,28,12,17,26,24
"COG1452",7,0,36,3,0,1
"COG1453",70,38,19,22,18,43
"COG1454",131,181,171,102,93,127
"COG1455",9,34,77,4,10,6
"COG1456",2,2,0,0,4,1
"COG1457",6,32,32,6,7,25
"COG1459",21,17,55,11,44,18
"COG1461",22,55,20,8,33,50
"COG1462",0,0,5,0,0,0
"COG1463",8,4,13,1,4,9
"COG1464",9,26,40,12,19,17
"COG1466",47,34,34,38,45,46
"COG1468",9,16,7,0,10,8
"COG1469",1,5,0,3,0,7
"COG1470",13,3,3,3,3,2
"COG1472",739,409,161,580,349,491
"COG1473",66,58,151,48,34,22
"COG1475",156,159,90,137,146,121
"COG1476",16,18,4,0,7,6
"COG1477",59,48,14,56,55,51
"COG1479",71,54,7,96,130,81
"COG1480",38,40,0,80,66,41
"COG1481",20,31,10,7,34,20
"COG1482",63,60,39,62,36,58
"COG1483",7,0,0,1,5,4
"COG1484",83,78,141,143,110,67
"COG1485",0,0,14,0,0,0
"COG1486",9,31,72,11,5,9
"COG1487",5,2,16,0,2,6
"COG1488",49,45,38,21,57,69
"COG1489",5,3,24,1,7,5
"COG1490",21,23,12,26,34,24
"COG1492",32,43,9,38,25,40
"COG1493",17,39,8,10,15,22
"COG1494",1,0,30,2,0,1
"COG1495",1,0,10,5,1,3
"COG1496",19,31,13,24,42,28
"COG1501",313,232,117,260,184,210
"COG1502",104,152,113,142,131,138
"COG1505",12,2,0,18,4,8
"COG1506",197,91,1,334,179,157
"COG1508",52,35,32,63,42,67
"COG1509",30,4,25,39,12,24
"COG1511",53,140,25,15,51,89
"COG1512",13,29,7,33,25,27
"COG1513",0,0,9,0,0,0
"COG1514",0,1,11,1,6,0
"COG1515",0,0,7,0,0,0
"COG1516",2,5,11,1,5,9
"COG1518",28,53,30,11,52,30
"COG1519",42,27,30,64,25,31
"COG1520",72,17,6,85,14,63
"COG1521",18,30,14,26,26,30
"COG1522",46,50,50,78,68,72
"COG1523",65,140,75,79,67,104
"COG1524",70,16,7,68,74,49
"COG1525",4,1,0,1,4,0
"COG1526",0,2,18,3,2,2
"COG1527",9,25,21,8,12,8
"COG1528",28,8,17,60,16,20
"COG1529",40,106,229,23,22,57
"COG1530",54,27,61,39,46,44
"COG1533",43,81,16,92,41,53
"COG1534",8,11,7,2,8,10
"COG1535",1,0,11,0,0,0
"COG1536",12,22,24,2,2,13
"COG1538",341,108,75,487,198,279
"COG1539",22,12,18,15,13,8
"COG1540",4,5,12,2,2,1
"COG1541",69,25,41,78,45,53
"COG1543",1,0,0,0,4,0
"COG1544",16,24,20,11,20,25
"COG1545",0,1,0,1,0,0
"COG1546",18,31,25,11,19,17
"COG1550",0,1,1,0,0,0
"COG1551",3,4,8,2,3,3
"COG1553",0,0,7,1,0,0
"COG1554",49,27,35,18,11,21
"COG1555",13,21,6,20,45,21
"COG1556",3,5,13,13,0,8
"COG1558",7,8,11,0,4,6
"COG1559",20,13,21,29,45,24
"COG1560",30,14,49,33,29,17
"COG1561",29,38,15,39,58,47
"COG1562",1,0,0,0,0,0
"COG1564",23,15,3,33,23,23
"COG1566",38,5,111,40,37,22
"COG1567",1,5,0,0,1,4
"COG1568",2,1,0,5,0,7
"COG1569",3,0,0,0,0,0
"COG1570",48,49,33,67,51,49
"COG1573",25,9,3,21,21,12
"COG1574",14,9,27,6,7,5
"COG1575",30,7,15,19,30,23
"COG1576",23,22,15,15,15,13
"COG1577",0,0,0,1,1,0
"COG1578",1,2,1,1,2,1
"COG1579",11,4,0,26,16,6
"COG1580",0,0,6,0,0,0
"COG1582",1,0,4,0,1,0
"COG1583",2,0,0,2,6,0
"COG1584",0,0,8,0,0,0
"COG1585",5,13,14,0,19,3
"COG1586",5,3,18,0,3,2
"COG1587",10,29,41,3,2,18
"COG1589",8,3,14,2,8,8
"COG1592",37,59,41,58,73,66
"COG1593",63,103,232,30,24,40
"COG1595",409,226,60,563,316,372
"COG1596",69,34,35,84,57,55
"COG1597",56,63,36,38,55,40
"COG1598",4,4,6,4,1,5
"COG1600",14,1,20,4,7,3
"COG1605",11,6,36,8,12,8
"COG1606",4,10,3,0,8,11
"COG1607",3,7,7,4,6,2
"COG1609",207,394,594,223,235,206
"COG1610",19,20,6,17,32,27
"COG1611",28,18,16,47,33,34
"COG1613",1,22,19,1,4,14
"COG1614",4,5,0,0,3,0
"COG1615",0,0,0,0,6,0
"COG1618",0,1,0,0,1,0
"COG1619",21,42,18,36,15,27
"COG1620",5,2,36,16,14,13
"COG1621",41,46,89,89,67,106
"COG1622",1,0,21,0,0,0
"COG1623",0,0,0,0,2,1
"COG1624",34,41,10,20,55,40
"COG1625",17,22,13,4,16,15
"COG1626",21,10,47,27,12,25
"COG1629",170,52,269,250,142,159
"COG1633",0,3,7,0,2,0
"COG1635",5,0,0,1,7,0
"COG1636",22,31,7,24,28,26
"COG1637",0,2,0,0,0,0
"COG1638",46,63,216,32,31,40
"COG1640",81,121,65,83,103,99
"COG1641",15,20,3,0,7,12
"COG1643",2,8,69,6,26,2
"COG1647",6,3,0,0,2,3
"COG1648",4,32,23,7,6,16
"COG1649",89,39,15,137,85,101
"COG1651",7,2,27,11,0,3
"COG1652",8,6,6,3,0,5
"COG1653",168,557,377,75,149,176
"COG1654",17,36,29,5,17,25
"COG1655",5,12,0,1,3,13
"COG1658",9,2,0,0,6,6
"COG1659",0,1,0,0,0,1
"COG1660",28,31,19,41,44,37
"COG1661",8,0,0,0,6,8
"COG1662",2,0,206,1,1,3
"COG1663",23,12,13,44,35,28
"COG1664",4,0,0,0,0,4
"COG1666",0,3,6,0,1,1
"COG1668",8,14,4,9,42,3
"COG1669",15,1,0,34,7,9
"COG1670",101,82,116,107,70,95
"COG1671",2,23,14,2,9,8
"COG1672",95,28,7,97,384,50
"COG1674",103,98,79,55,171,74
"COG1677",3,11,7,0,3,5
"COG1678",16,5,20,29,3,5
"COG1679",0,1,7,0,7,2
"COG1680",135,83,83,118,43,88
"COG1682",22,58,29,17,36,28
"COG1683",6,6,4,1,11,3
"COG1684",12,15,17,2,6,10
"COG1686",68,182,111,31,106,123
"COG1687",4,10,2,2,4,6
"COG1690",18,8,43,7,23,15
"COG1691",6,15,2,1,4,12
"COG1692",4,2,1,1,10,7
"COG1694",23,6,10,27,22,17
"COG1695",25,44,45,23,21,34
"COG1696",94,60,53,45,117,79
"COG1699",3,10,5,2,1,8
"COG1700",0,0,0,2,27,0
"COG1702",43,43,38,23,40,34
"COG1703",30,10,16,22,6,20
"COG1704",31,18,9,41,25,20
"COG1705",49,2,16,51,45,19
"COG1706",2,0,9,0,0,0
"COG1708",2,3,3,24,2,5
"COG1712",11,11,7,12,4,23
"COG1713",14,21,6,2,16,19
"COG1714",8,1,0,10,5,2
"COG1715",6,0,6,3,3,0
"COG1716",3,6,7,2,36,19
"COG1719",0,0,4,0,0,0
"COG1720",6,6,15,3,19,3
"COG1721",51,21,0,47,55,37
"COG1722",5,3,3,0,4,2
"COG1724",2,1,0,0,3,2
"COG1725",20,37,25,19,34,33
"COG1726",17,4,0,31,24,17
"COG1728",0,15,0,0,1,5
"COG1729",0,1,14,0,0,1
"COG1732",3,2,9,1,1,4
"COG1733",27,31,28,25,38,34
"COG1734",8,1,9,4,5,1
"COG1735",0,3,28,3,3,1
"COG1737",29,79,128,19,22,47
"COG1738",14,6,7,23,27,7
"COG1739",26,18,26,22,45,29
"COG1740",0,2,24,2,1,18
"COG1741",20,3,22,34,3,25
"COG1742",0,0,2,0,0,1
"COG1743",1,0,0,0,1,3
"COG1744",48,107,57,13,59,42
"COG1748",34,27,7,49,44,60
"COG1749",6,19,19,0,7,13
"COG1752",99,34,17,139,75,64
"COG1754",44,5,1,61,56,38
"COG1755",1,0,0,0,0,0
"COG1757",123,134,56,56,99,84
"COG1758",3,2,8,0,0,0
"COG1760",28,31,38,43,61,44
"COG1762",24,108,241,16,52,71
"COG1763",7,5,14,4,0,11
"COG1764",0,0,9,0,0,0
"COG1765",0,1,10,0,0,4
"COG1766",11,19,19,1,0,10
"COG1767",14,2,12,1,2,2
"COG1768",3,4,2,0,16,5
"COG1770",0,2,24,2,0,0
"COG1773",7,9,26,9,10,8
"COG1774",25,29,12,47,45,45
"COG1775",18,22,34,18,17,23
"COG1776",2,35,19,2,5,13
"COG1778",13,9,18,15,15,8
"COG1780",0,0,4,0,0,0
"COG1781",10,24,15,29,26,21
"COG1782",1,0,0,0,0,0
"COG1783",27,27,0,10,20,9
"COG1785",39,24,25,63,11,32
"COG1786",0,0,5,0,0,0
"COG1787",4,1,0,0,0,0
"COG1788",8,1,12,0,3,0
"COG1792",36,26,21,42,52,36
"COG1793",4,0,10,2,2,1
"COG1794",7,3,37,4,4,8
"COG1797",31,58,2,25,18,32
"COG1799",12,14,5,3,19,21
"COG1801",0,0,7,1,0,0
"COG1802",45,76,129,11,23,57
"COG1803",18,31,25,34,25,28
"COG1804",10,19,89,12,2,7
"COG1805",18,6,0,35,17,23
"COG1806",2,1,6,5,5,1
"COG1807",38,23,26,53,26,37
"COG1808",34,10,0,51,7,21
"COG1811",5,6,29,3,6,2
"COG1814",7,1,0,3,0,6
"COG1815",3,5,10,0,2,3
"COG1816",6,22,22,5,8,9
"COG1817",1,0,0,4,0,0
"COG1819",21,13,2,34,9,14
"COG1820",45,65,65,77,31,51
"COG1823",0,3,19,1,1,3
"COG1825",25,13,2,29,26,27
"COG1826",0,1,33,2,0,1
"COG1827",10,19,10,1,13,12
"COG1830",25,11,26,45,6,22
"COG1832",0,0,5,1,0,0
"COG1834",1,0,0,2,1,4
"COG1835",40,10,15,27,9,16
"COG1837",4,14,5,4,11,5
"COG1838",43,43,43,55,52,45
"COG1840",12,23,46,15,13,22
"COG1841",3,4,3,1,7,5
"COG1842",5,5,19,3,9,13
"COG1843",3,11,9,1,1,8
"COG1845",0,0,13,0,0,0
"COG1846",66,83,84,52,38,92
"COG1847",15,44,9,7,17,28
"COG1850",0,0,6,1,1,0
"COG1852",0,3,0,0,0,0
"COG1853",55,53,34,51,72,42
"COG1854",16,14,22,13,33,19
"COG1857",2,3,0,2,1,10
"COG1858",5,0,27,12,2,5
"COG1859",0,6,18,0,1,1
"COG1861",7,7,0,4,1,2
"COG1862",13,4,11,20,11,23
"COG1863",1,0,3,0,1,0
"COG1864",28,6,0,27,33,18
"COG1865",2,1,0,1,0,0
"COG1866",62,57,20,73,77,71
"COG1868",6,15,31,0,4,12
"COG1869",2,2,30,0,2,1
"COG1871",4,11,3,0,3,7
"COG1872",1,0,2,0,1,0
"COG1873",5,10,4,2,18,5
"COG1874",146,137,29,171,76,127
"COG1875",21,1,5,23,5,12
"COG1876",10,22,15,2,25,15
"COG1877",11,11,20,30,3,24
"COG1878",9,13,11,7,5,11
"COG1879",99,202,302,97,153,120
"COG1881",3,0,11,2,0,1
"COG1882",87,144,202,131,116,150
"COG1883",103,65,16,90,57,66
"COG1884",97,27,18,89,34,56
"COG1886",7,8,42,1,5,1
"COG1887",37,64,6,17,17,26
"COG1892",0,3,0,0,0,0
"COG1893",42,36,20,45,39,46
"COG1894",53,46,51,12,15,22
"COG1895",10,6,1,17,2,12
"COG1896",20,31,46,5,34,23
"COG1897",34,34,34,27,35,35
"COG1898",62,36,12,54,45,47
"COG1899",0,0,0,0,1,0
"COG1902",55,73,97,36,38,60
"COG1903",20,29,4,24,13,30
"COG1904",48,32,33,49,47,47
"COG1905",16,13,33,12,7,13
"COG1906",2,4,8,6,0,1
"COG1908",4,2,0,0,0,5
"COG1910",4,4,0,2,3,1
"COG1912",0,0,2,1,0,0
"COG1914",28,26,31,43,5,26
"COG1915",2,0,2,2,1,0
"COG1917",50,40,3,44,32,50
"COG1918",63,84,21,48,72,56
"COG1921",3,3,37,2,1,2
"COG1922",13,26,30,33,15,19
"COG1923",4,1,8,2,0,3
"COG1924",83,162,56,26,106,116
"COG1925",24,62,115,5,19,24
"COG1928",5,2,0,0,12,3
"COG1929",45,31,48,26,21,24
"COG1932",44,46,18,42,48,45
"COG1934",0,0,10,2,0,0
"COG1937",4,15,12,7,19,16
