"","DOM026","NOF013","NOM013","DLF001","DLM004","NLM006"
"COG0790",20,41,65,64,25,36
"COG0791",80,97,89,42,53,63
"COG0792",25,19,23,18,18,20
"COG0793",265,290,236,414,418,280
"COG0794",26,19,28,19,33,41
"COG0795",22,27,38,56,58,71
"COG0796",29,35,44,41,33,36
"COG0797",0,0,4,1,1,9
"COG0798",6,16,3,1,3,0
"COG0799",22,18,26,24,25,18
"COG0800",35,33,24,21,26,33
"COG0801",15,15,22,12,21,23
"COG0802",29,26,25,15,16,29
"COG0803",24,24,32,8,25,54
"COG0804",6,1,9,4,1,1
"COG0805",23,22,12,25,18,38
"COG0806",21,6,15,20,12,18
"COG0807",28,35,44,28,32,45
"COG0809",60,72,93,70,81,97
"COG0810",0,0,0,0,0,1
"COG0811",41,37,48,53,91,50
"COG0812",28,37,34,25,31,24
"COG0813",4,5,13,5,5,12
"COG0814",1,6,7,7,4,28
"COG0815",0,0,7,0,4,3
"COG0816",26,29,22,19,17,24
"COG0817",19,13,12,13,15,21
"COG0818",12,10,4,9,18,9
"COG0819",2,3,9,0,1,2
"COG0820",56,40,112,28,45,39
"COG0821",51,77,39,32,65,56
"COG0822",41,30,40,23,18,21
"COG0823",42,47,6,43,18,36
"COG0824",38,14,26,22,39,33
"COG0825",38,13,29,5,9,17
"COG0826",104,79,93,101,94,144
"COG0827",208,165,172,123,129,99
"COG0828",4,1,9,2,1,1
"COG0829",2,0,6,3,0,3
"COG0830",2,0,5,0,0,1
"COG0831",1,0,2,0,0,1
"COG0832",3,0,4,2,0,1
"COG0833",0,2,8,6,2,10
"COG0834",75,87,109,51,71,94
"COG0835",11,17,11,2,2,2
"COG0836",51,58,63,74,73,68
"COG0837",0,0,0,0,0,1
"COG0838",7,12,5,9,16,15
"COG0839",19,12,21,10,11,12
"COG0840",168,188,176,3,44,33
"COG0841",441,629,402,617,734,553
"COG0842",134,145,133,206,190,105
"COG0843",0,0,38,1,1,3
"COG0845",225,330,217,627,610,493
"COG0846",44,27,38,29,25,31
"COG0847",41,32,38,43,55,50
"COG0848",0,2,6,3,8,5
"COG0849",17,27,38,12,13,39
"COG0850",8,7,5,3,1,7
"COG0851",2,3,4,5,1,4
"COG0852",33,23,31,37,37,38
"COG0853",14,14,20,10,10,6
"COG0854",24,15,6,18,23,23
"COG0855",104,107,68,70,84,99
"COG0857",0,0,0,3,2,4
"COG0858",28,18,22,16,19,20
"COG0859",33,22,46,66,52,64
"COG0860",87,78,88,57,50,71
"COG0861",0,0,16,3,8,20
"COG0863",51,43,84,33,32,64
"COG0864",0,0,0,1,0,1
"COG1001",24,18,21,11,11,14
"COG1002",45,58,91,72,68,82
"COG1003",30,44,38,74,63,43
"COG1004",76,88,77,111,91,48
"COG1005",22,25,19,24,23,20
"COG1006",0,0,4,0,1,0
"COG1007",34,31,31,39,51,21
"COG1008",17,36,25,22,38,30
"COG1009",17,35,26,27,38,31
"COG1010",20,14,10,11,3,7
"COG1011",73,55,46,98,112,100
"COG1012",52,51,42,69,94,63
"COG1013",111,107,178,116,167,163
"COG1014",152,168,189,162,229,185
"COG1015",17,21,28,9,6,20
"COG1017",0,0,0,1,1,4
"COG1018",0,1,1,1,6,2
"COG1020",70,24,58,31,27,52
"COG1021",0,0,0,3,1,3
"COG1022",105,122,137,184,205,168
"COG1024",10,17,28,4,9,26
"COG1025",0,0,0,1,1,5
"COG1026",41,37,30,13,5,26
"COG1027",14,33,19,27,47,43
"COG1028",193,278,234,235,214,231
"COG1030",4,1,7,7,1,9
"COG1032",121,153,129,101,150,127
"COG1033",45,44,36,39,23,15
"COG1034",31,18,18,22,17,14
"COG1035",45,44,57,38,28,36
"COG1038",15,15,34,21,21,22
"COG1039",0,0,2,0,0,0
"COG1040",29,33,43,26,30,41
"COG1041",13,0,2,0,3,1
"COG1042",18,27,14,36,49,18
"COG1043",32,40,32,51,52,50
"COG1044",19,28,20,34,48,47
"COG1045",51,49,44,57,42,56
"COG1047",15,7,12,20,16,9
"COG1048",79,75,67,63,63,70
"COG1049",0,0,0,0,2,5
"COG1051",28,36,44,74,54,58
"COG1052",65,75,64,59,78,62
"COG1053",66,70,98,58,199,99
"COG1054",1,0,2,2,0,5
"COG1055",11,16,52,9,10,24
"COG1056",0,0,0,0,1,7
"COG1057",32,26,37,17,33,28
"COG1058",9,12,20,37,14,26
"COG1060",89,57,66,82,78,71
"COG1061",130,108,170,229,64,112
"COG1062",0,0,0,2,1,1
"COG1063",107,64,62,69,67,76
"COG1064",0,17,1,4,9,4
"COG1066",48,47,50,33,50,54
"COG1067",2,1,13,1,1,12
"COG1069",10,7,3,1,8,7
"COG1070",141,138,114,168,132,165
"COG1071",3,29,5,30,20,10
"COG1072",0,0,0,1,0,3
"COG1073",108,137,99,131,147,120
"COG1074",84,75,109,56,53,110
"COG1075",5,0,8,0,0,1
"COG1076",15,10,12,11,18,13
"COG1077",62,56,88,40,58,71
"COG1078",16,17,23,34,20,17
"COG1079",14,12,27,9,7,8
"COG1080",51,46,50,11,16,41
"COG1082",38,51,62,72,48,42
"COG1083",22,11,33,32,17,21
"COG1085",0,0,4,0,1,8
"COG1086",75,92,65,135,95,59
"COG1087",46,43,62,31,33,54
"COG1088",53,67,66,87,62,63
"COG1089",18,48,45,35,60,26
"COG1090",12,6,2,27,17,3
"COG1091",48,67,35,40,46,37
"COG1092",60,50,60,42,44,65
"COG1098",3,5,5,2,0,2
"COG1101",24,19,25,4,11,8
"COG1104",77,57,78,16,17,25
"COG1105",26,12,28,2,8,32
"COG1106",77,46,60,78,100,64
"COG1108",39,39,34,29,35,38
"COG1109",164,160,174,107,134,145
"COG1112",133,153,149,301,165,199
"COG1113",0,0,9,7,1,30
"COG1114",5,6,21,8,3,23
"COG1115",92,98,98,45,55,79
"COG1116",25,16,32,13,15,12
"COG1117",46,34,33,28,39,28
"COG1118",26,14,20,7,7,14
"COG1119",11,16,13,21,17,16
"COG1120",43,51,59,57,54,58
"COG1121",35,19,39,25,39,34
"COG1122",76,40,64,26,28,65
"COG1123",8,8,5,6,4,9
"COG1124",2,7,7,4,3,3
"COG1125",5,5,9,2,0,5
"COG1126",44,52,60,25,22,41
"COG1127",29,17,32,34,37,31
"COG1129",89,39,75,41,28,61
"COG1131",386,241,285,177,154,158
"COG1132",606,522,544,280,197,269
"COG1133",0,0,0,0,0,3
"COG1134",34,30,33,19,24,12
"COG1135",9,15,16,5,3,9
"COG1136",283,222,242,210,203,180
"COG1137",13,22,23,32,41,33
"COG1138",0,0,1,0,7,4
"COG1139",21,18,19,39,43,50
"COG1140",0,0,0,0,3,2
"COG1141",0,3,1,0,0,0
"COG1142",1,1,3,2,8,6
"COG1143",7,11,3,15,15,19
"COG1144",1,0,1,0,0,0
"COG1145",54,92,50,113,83,89
"COG1146",17,9,13,12,16,14
"COG1148",3,9,9,1,5,4
"COG1149",0,1,1,2,0,0
"COG1150",1,2,4,0,0,1
"COG1151",77,51,59,50,49,40
"COG1152",4,1,3,1,1,0
"COG1154",108,86,95,78,93,75
"COG1155",65,46,30,58,62,42
"COG1156",58,39,45,39,42,38
"COG1157",6,8,9,4,3,2
"COG1158",23,24,29,28,36,42
"COG1159",33,41,46,38,29,35
"COG1160",77,71,102,89,86,113
"COG1161",20,15,22,7,8,13
"COG1162",51,53,44,54,42,37
"COG1164",26,22,44,8,9,6
"COG1165",43,43,63,32,52,45
"COG1166",24,44,39,45,51,61
"COG1167",87,50,75,49,52,46
"COG1168",72,51,76,96,94,74
"COG1169",22,18,17,21,35,18
"COG1171",38,33,58,33,28,45
"COG1172",72,24,49,24,20,29
"COG1173",51,39,46,28,19,48
"COG1174",2,8,6,1,1,9
"COG1175",202,109,140,108,42,69
"COG1176",30,39,36,30,14,17
"COG1177",43,33,23,21,22,29
"COG1178",8,12,22,13,13,11
"COG1179",37,35,31,18,31,27
"COG1180",42,34,52,46,52,54
"COG1181",31,31,35,71,34,45
"COG1182",1,0,0,0,1,2
"COG1183",26,25,31,31,37,33
"COG1184",1,1,0,0,0,0
"COG1185",89,80,112,72,71,96
"COG1186",46,50,61,40,62,50
"COG1187",40,46,43,27,32,45
"COG1188",26,13,18,16,17,19
"COG1189",15,14,29,4,6,8
"COG1190",88,65,88,55,63,57
"COG1191",86,63,100,12,16,33
"COG1192",139,130,194,170,125,92
"COG1193",79,80,86,44,58,80
"COG1194",34,35,30,30,32,30
"COG1195",72,27,59,52,54,55
"COG1196",77,45,87,16,12,49
"COG1197",122,111,108,95,91,112
"COG1198",101,71,101,58,83,95
"COG1199",26,26,39,19,13,41
"COG1200",64,64,86,57,53,69
"COG1201",0,1,0,0,1,2
"COG1203",30,26,66,14,9,20
"COG1204",6,14,32,67,32,19
"COG1205",0,16,9,11,9,42
"COG1206",13,10,1,0,1,11
"COG1207",12,7,15,10,7,10
"COG1208",46,52,47,121,86,58
"COG1209",31,50,47,48,23,26
"COG1210",12,9,16,8,4,4
"COG1211",61,67,51,37,48,44
"COG1212",14,21,18,21,23,34
"COG1213",5,4,3,10,4,6
"COG1214",34,33,28,25,46,41
"COG1215",54,57,48,87,89,47
"COG1216",94,150,119,116,160,96
"COG1217",80,65,88,54,76,74
"COG1218",20,19,8,24,38,15
"COG1219",58,47,71,47,65,82
"COG1220",0,0,5,4,3,11
"COG1221",10,7,32,14,15,57
"COG1225",23,18,18,21,29,25
"COG1226",13,18,15,32,45,31
"COG1227",21,31,41,5,8,10
"COG1228",31,32,26,21,28,17
"COG1230",2,8,7,18,9,12
"COG1232",7,37,3,34,20,8
"COG1233",18,15,12,33,21,5
"COG1234",30,28,28,46,34,30
"COG1235",56,40,69,56,72,56
"COG1236",16,22,31,9,3,17
"COG1237",4,8,15,11,5,10
"COG1238",11,10,11,8,18,12
"COG1239",1,0,7,1,0,1
"COG1240",0,0,5,1,0,1
"COG1242",30,27,29,26,35,35
"COG1243",3,1,3,2,1,5
"COG1246",0,0,5,1,2,2
"COG1247",16,21,18,15,14,20
"COG1249",58,88,45,100,97,93
"COG1250",24,13,24,2,5,15
"COG1251",0,1,1,7,4,11
"COG1252",4,22,9,9,12,14
"COG1253",96,99,135,108,113,119
"COG1254",2,3,3,2,2,2
"COG1256",20,27,36,3,5,8
"COG1259",4,6,2,13,11,9
"COG1260",26,23,25,23,37,24
"COG1261",0,0,0,0,0,2
"COG1262",33,71,19,70,56,46
"COG1263",69,42,67,48,39,90
"COG1264",70,27,58,37,19,76
"COG1266",59,42,42,37,48,30
"COG1267",4,2,5,4,15,4
"COG1268",19,21,26,6,10,11
"COG1269",88,47,55,51,62,45
"COG1270",17,27,13,10,10,16
"COG1271",16,18,20,24,40,34
"COG1272",42,28,28,16,28,18
"COG1273",4,0,0,0,0,0
"COG1274",1,1,4,2,0,2
"COG1275",0,0,4,4,1,8
"COG1276",0,0,0,0,1,1
"COG1277",14,15,11,23,14,6
"COG1278",3,5,10,3,4,6
"COG1279",0,0,4,0,0,5
"COG1280",4,8,4,6,16,9
"COG1281",23,12,25,5,9,16
"COG1283",95,125,119,77,106,94
"COG1284",101,77,124,51,74,71
"COG1285",9,16,25,11,8,17
"COG1286",0,0,4,0,2,1
"COG1287",0,0,1,0,1,1
"COG1288",10,18,23,16,18,19
"COG1289",0,1,3,3,3,20
"COG1291",1,4,9,2,2,1
"COG1292",20,11,18,8,7,12
"COG1293",29,38,42,15,6,9
"COG1294",25,22,31,35,40,30
"COG1295",42,41,45,30,42,35
"COG1296",24,22,22,9,9,18
"COG1297",31,41,37,26,28,28
"COG1298",11,9,22,2,1,1
"COG1299",41,30,27,12,12,39
"COG1300",7,9,4,20,15,2
"COG1301",47,58,73,47,37,87
"COG1302",19,19,26,4,3,7
"COG1304",6,4,11,1,2,8
"COG1305",37,47,29,24,46,22
"COG1306",0,1,5,2,0,2
"COG1307",74,66,85,27,16,36
"COG1309",111,69,122,42,52,36
"COG1310",3,0,3,0,3,7
"COG1312",31,58,30,43,55,44
"COG1313",21,8,16,4,6,11
"COG1314",0,1,1,0,0,2
"COG1315",12,17,18,2,1,0
"COG1316",52,33,34,17,21,37
"COG1317",0,1,2,0,0,0
"COG1319",19,7,17,3,6,8
"COG1321",17,11,18,5,8,6
"COG1322",32,26,33,17,26,31
"COG1323",25,21,22,7,3,11
"COG1324",0,0,0,0,0,1
"COG1327",16,13,16,6,3,12
"COG1328",131,122,163,100,92,94
"COG1329",0,1,4,0,0,0
"COG1330",0,0,0,0,2,5
"COG1331",0,0,0,1,0,0
"COG1332",0,1,3,1,1,3
"COG1333",9,38,3,1,5,2
"COG1335",22,16,34,10,13,20
"COG1336",1,0,0,0,0,0
"COG1337",1,0,2,0,1,2
"COG1338",5,3,3,1,1,1
"COG1342",7,14,9,3,15,11
"COG1343",8,5,13,12,0,1
"COG1344",39,43,45,5,3,7
"COG1345",5,14,10,3,1,0
"COG1346",24,23,25,19,23,18
"COG1347",16,12,24,22,22,16
"COG1348",3,3,11,7,1,1
"COG1349",49,37,38,42,44,86
"COG1350",38,31,30,34,51,37
"COG1351",8,5,18,7,0,24
"COG1352",5,5,9,1,2,1
"COG1353",5,2,13,1,0,5
"COG1354",21,10,28,4,5,10
"COG1355",0,0,0,0,1,0
"COG1357",15,12,8,24,21,7
"COG1358",13,8,7,4,2,9
"COG1359",4,6,2,2,6,4
"COG1360",10,13,17,37,12,15
"COG1361",0,0,0,3,0,0
"COG1362",55,43,67,15,19,34
"COG1363",21,5,8,8,10,17
"COG1364",41,20,21,4,9,13
"COG1366",14,12,8,4,4,4
"COG1368",118,115,159,113,88,146
"COG1372",0,0,3,0,3,4
"COG1373",289,319,359,236,256,335
"COG1376",42,27,32,14,9,19
"COG1377",6,3,6,2,2,4
"COG1378",7,1,5,1,0,0
"COG1379",3,2,0,3,1,2
"COG1380",19,15,18,14,14,31
"COG1381",17,14,29,8,4,5
"COG1384",0,0,0,0,0,1
"COG1385",27,28,37,17,25,28
"COG1386",11,15,23,1,4,13
"COG1387",51,63,60,71,46,51
"COG1388",58,38,56,12,46,26
"COG1390",0,1,4,4,0,1
"COG1391",0,0,1,0,6,5
"COG1392",9,3,5,21,18,18
"COG1393",7,9,10,12,10,10
"COG1394",32,10,16,14,13,19
"COG1396",133,89,123,59,62,82
"COG1397",8,14,36,34,19,23
"COG1399",12,8,12,2,8,7
"COG1401",31,33,29,32,14,46
"COG1402",15,11,7,24,13,5
"COG1403",3,0,17,1,9,5
"COG1404",158,128,136,132,126,124
"COG1406",0,1,0,0,0,0
"COG1408",57,68,61,68,73,69
"COG1409",64,82,94,72,120,105
"COG1410",94,78,89,65,103,95
"COG1413",0,3,0,1,2,0
"COG1414",2,7,11,5,13,21
"COG1418",88,90,97,64,59,100
"COG1419",3,6,5,0,1,1
"COG1420",29,24,39,4,3,19
"COG1424",1,0,1,1,0,7
"COG1426",0,1,4,0,2,5
"COG1427",0,0,10,1,1,10
"COG1428",0,0,14,0,0,2
"COG1429",18,55,69,32,28,12
"COG1430",0,4,2,0,1,1
"COG1431",1,0,0,0,0,0
"COG1432",11,8,12,14,9,14
"COG1433",4,11,5,2,9,9
"COG1434",17,11,17,8,3,18
"COG1435",15,15,14,23,20,8
"COG1436",3,3,5,0,1,2
"COG1437",1,1,0,0,0,2
"COG1438",25,16,19,17,21,27
"COG1440",12,2,3,4,0,5
"COG1441",0,0,0,0,0,2
"COG1442",38,62,64,29,47,63
"COG1443",12,9,9,20,13,9
"COG1444",0,0,0,0,2,2
"COG1445",28,19,31,10,9,23
"COG1446",6,4,5,10,12,8
"COG1447",7,0,3,3,1,13
"COG1448",2,1,8,3,1,6
"COG1449",17,25,21,33,36,32
"COG1450",0,0,0,2,0,8
"COG1451",21,19,32,31,34,28
"COG1452",0,0,0,0,5,5
"COG1453",20,41,36,31,26,25
"COG1454",143,98,154,93,95,112
"COG1455",37,22,16,9,4,16
"COG1456",2,1,1,0,1,0
"COG1457",12,5,8,3,6,11
"COG1459",17,12,41,11,4,23
"COG1461",35,22,36,14,17,19
"COG1462",0,1,3,0,0,1
"COG1463",0,4,4,5,0,4
"COG1464",8,17,28,8,13,27
"COG1465",0,0,1,0,1,0
"COG1466",53,48,49,52,50,42
"COG1468",8,9,7,7,0,1
"COG1469",0,0,8,2,1,3
"COG1470",5,17,1,10,8,2
"COG1472",552,665,381,642,601,631
"COG1473",16,36,51,37,41,42
"COG1475",170,115,171,105,135,153
"COG1476",14,5,10,4,5,5
"COG1477",46,44,54,72,62,34
"COG1479",106,32,106,82,105,90
"COG1480",66,52,42,42,61,42
"COG1481",30,19,30,5,5,8
"COG1482",51,53,34,48,48,74
"COG1483",18,2,7,41,0,0
"COG1484",133,98,80,76,140,59
"COG1485",0,0,0,0,0,3
"COG1486",13,13,7,15,14,17
"COG1487",4,4,0,1,2,6
"COG1488",37,47,36,28,21,50
"COG1489",3,9,7,1,4,6
"COG1490",25,30,32,17,28,22
"COG1492",38,37,32,25,38,28
"COG1493",24,20,19,2,6,10
"COG1494",0,3,3,4,1,2
"COG1495",0,0,0,0,4,1
"COG1496",27,21,39,27,21,37
"COG1501",279,251,156,369,302,190
"COG1502",113,105,132,97,103,91
"COG1505",10,9,4,37,17,9
"COG1506",241,274,189,295,353,302
"COG1508",38,36,47,56,74,83
"COG1509",28,37,15,55,42,24
"COG1511",93,35,48,18,15,21
"COG1512",17,24,19,26,33,25
"COG1514",0,0,0,0,1,2
"COG1515",0,0,0,0,1,3
"COG1516",3,6,3,0,0,1
"COG1518",48,25,38,15,11,30
"COG1519",26,33,36,47,43,69
"COG1520",39,46,23,128,104,44
"COG1521",36,30,40,17,18,23
"COG1522",51,48,73,53,68,66
"COG1523",98,80,53,69,81,69
"COG1524",36,64,63,96,79,52
"COG1525",0,0,3,0,1,1
"COG1526",3,3,1,2,1,1
"COG1527",19,12,8,3,7,6
"COG1528",25,23,32,50,34,18
"COG1529",52,29,36,23,13,46
"COG1530",43,26,55,32,42,47
"COG1533",88,69,61,62,95,22
"COG1534",9,3,9,1,4,5
"COG1535",0,0,0,1,0,1
"COG1536",10,3,7,1,1,2
"COG1538",239,353,261,394,513,419
"COG1539",14,17,19,17,22,25
"COG1540",3,1,3,1,1,2
"COG1541",52,85,33,53,54,50
"COG1543",0,0,1,0,0,0
"COG1544",17,13,19,5,4,22
"COG1546",28,23,19,36,18,31
"COG1551",0,3,3,0,0,0
"COG1553",0,1,0,0,0,1
"COG1554",13,39,16,40,17,30
"COG1555",36,24,19,38,24,35
"COG1556",6,7,3,10,16,3
"COG1558",2,2,6,1,1,0
"COG1559",14,31,33,21,26,32
"COG1560",16,18,29,24,25,36
"COG1561",29,37,47,23,38,46
"COG1564",22,20,20,18,21,13
"COG1566",15,39,21,37,42,61
"COG1567",0,0,3,1,0,2
"COG1568",24,13,0,0,9,2
"COG1569",1,0,0,0,0,0
"COG1570",56,33,68,41,58,61
"COG1573",20,11,8,18,15,13
"COG1574",12,2,19,20,13,13
"COG1575",13,22,9,20,26,28
"COG1576",13,12,32,21,17,34
"COG1578",0,0,1,0,0,0
"COG1579",20,8,18,14,23,30
"COG1582",0,0,2,0,0,0
"COG1583",3,0,7,0,1,1
"COG1584",0,0,2,1,0,3
"COG1585",16,4,8,4,4,3
"COG1586",0,3,6,3,1,6
"COG1587",27,3,18,10,6,24
"COG1589",1,0,6,0,2,7
"COG1592",67,40,65,45,44,71
"COG1593",17,44,49,23,30,26
"COG1595",448,445,342,656,597,416
"COG1596",44,83,51,81,93,83
"COG1597",56,53,72,64,73,62
"COG1598",2,0,10,3,0,2
"COG1600",2,11,7,16,6,11
"COG1604",2,0,1,0,0,0
"COG1605",12,23,18,4,10,12
"COG1606",6,7,3,3,1,13
"COG1607",1,1,7,2,1,3
"COG1609",295,218,232,268,192,208
"COG1610",25,16,36,18,21,29
"COG1611",33,39,30,45,53,47
"COG1613",18,4,8,0,1,4
"COG1614",2,2,4,0,0,1
"COG1615",0,0,5,0,0,0
"COG1618",1,0,2,0,0,1
"COG1619",36,20,25,25,17,26
"COG1620",4,16,13,20,22,17
"COG1621",91,101,79,105,83,79
"COG1623",0,0,1,0,1,1
"COG1624",39,24,39,18,23,22
"COG1625",17,10,17,9,5,14
"COG1626",16,28,18,33,30,30
"COG1629",139,247,140,248,238,227
"COG1633",1,1,0,2,1,1
"COG1635",0,0,1,0,3,1
"COG1636",16,15,14,8,18,23
"COG1637",0,0,0,0,1,0
"COG1638",17,32,21,25,32,31
"COG1640",105,72,90,64,70,80
"COG1641",6,5,15,3,3,11
"COG1643",1,0,5,3,9,18
"COG1647",0,4,5,0,0,1
"COG1648",11,5,8,2,2,7
"COG1649",107,103,83,172,142,116
"COG1651",5,8,1,38,17,7
"COG1652",1,7,5,5,4,3
"COG1653",287,160,194,95,42,52
"COG1654",21,15,22,6,6,14
"COG1655",4,7,6,0,0,0
"COG1657",1,0,13,2,0,0
"COG1658",3,4,5,3,0,6
"COG1659",0,1,2,2,0,0
"COG1660",40,39,39,32,37,52
"COG1661",3,5,4,1,1,5
"COG1662",0,1,0,0,0,3
"COG1663",21,33,32,32,44,14
"COG1664",0,5,7,2,0,0
"COG1666",0,0,5,0,0,5
"COG1668",7,18,25,0,3,9
"COG1669",16,9,21,28,28,15
"COG1670",99,122,103,140,103,75
"COG1671",20,3,8,1,0,5
"COG1672",78,92,113,51,88,143
"COG1674",119,79,125,48,44,52
"COG1677",3,8,1,2,0,0
"COG1678",7,14,9,11,20,8
"COG1679",0,0,3,0,0,0
"COG1680",84,102,58,126,85,83
"COG1682",34,33,35,3,16,6
"COG1683",0,6,7,2,2,5
"COG1684",4,5,9,2,2,3
"COG1686",118,85,96,35,35,46
"COG1687",6,5,8,1,3,0
"COG1688",0,0,3,0,0,0
"COG1690",24,17,13,37,18,16
"COG1691",5,5,11,5,0,11
"COG1692",12,0,6,5,1,3
"COG1694",37,16,28,32,48,29
"COG1695",45,26,48,28,20,17
"COG1696",100,96,85,64,56,76
"COG1699",1,3,6,0,0,0
"COG1700",1,4,27,0,3,3
"COG1702",35,32,44,24,29,36
"COG1703",5,23,26,34,33,35
"COG1704",15,25,26,24,40,27
"COG1705",49,20,46,28,71,33
"COG1708",6,3,7,27,21,10
"COG1712",17,8,5,14,15,3
"COG1713",16,14,16,5,2,13
"COG1714",1,5,0,10,8,5
"COG1715",3,1,3,8,5,14
"COG1716",4,1,15,2,0,6
"COG1720",14,9,17,0,1,3
"COG1721",27,34,27,54,46,40
"COG1722",0,0,2,1,0,4
"COG1724",0,0,0,1,0,2
"COG1725",46,35,60,23,23,26
"COG1726",7,24,15,20,37,23
"COG1728",5,0,6,0,0,1
"COG1729",0,0,0,0,1,1
"COG1732",5,11,11,3,0,10
"COG1733",31,19,34,20,16,28
"COG1734",0,0,13,1,4,3
"COG1735",2,1,1,1,2,5
"COG1737",48,25,50,32,14,55
"COG1738",20,25,22,10,17,15
"COG1739",26,30,24,24,28,39
"COG1740",1,2,6,3,9,1
"COG1741",14,18,26,44,40,17
"COG1742",0,0,0,1,0,0
"COG1743",23,0,5,23,1,1
"COG1744",30,40,43,12,22,14
"COG1748",41,38,37,61,42,48
"COG1749",6,4,9,0,0,2
"COG1751",0,0,0,0,0,1
"COG1752",68,83,71,168,129,94
"COG1754",47,40,48,54,58,66
"COG1755",0,0,0,4,0,1
"COG1757",70,80,103,110,106,72
"COG1758",0,1,1,0,0,2
"COG1760",39,45,52,34,33,39
"COG1762",98,44,48,33,16,81
"COG1763",5,8,3,3,3,0
"COG1765",1,0,2,0,2,0
"COG1766",5,1,11,3,2,2
"COG1767",3,6,2,3,1,3
"COG1768",11,5,7,2,1,2
"COG1770",1,0,0,0,0,3
"COG1773",6,5,12,11,8,12
"COG1774",36,47,43,25,30,39
"COG1775",10,9,30,9,12,10
"COG1776",15,10,13,1,2,3
"COG1778",20,12,17,28,20,14
"COG1780",0,1,0,0,1,1
"COG1781",17,27,28,10,20,15
"COG1783",9,15,18,25,7,38
"COG1785",35,31,30,41,42,30
"COG1787",2,3,2,0,0,0
"COG1788",2,5,5,4,1,4
"COG1792",43,28,41,33,41,41
"COG1793",0,10,29,13,2,0
"COG1794",5,10,4,1,3,3
"COG1797",18,13,24,26,18,32
"COG1799",11,12,17,1,0,7
"COG1801",0,1,0,0,0,0
"COG1802",32,34,53,18,13,24
"COG1803",28,21,26,42,32,23
"COG1804",1,6,11,5,9,17
"COG1805",18,22,19,31,31,22
"COG1806",0,0,1,2,0,0
"COG1807",14,31,38,44,54,37
"COG1808",24,34,31,25,48,41
"COG1811",1,7,8,3,8,12
"COG1814",3,9,1,7,4,4
"COG1815",5,3,4,1,1,2
"COG1816",17,3,11,0,9,1
"COG1817",0,0,0,0,2,1
"COG1819",20,12,9,48,27,18
"COG1820",70,61,30,84,66,53
"COG1823",0,1,6,1,1,9
"COG1825",22,20,20,20,23,15
"COG1826",0,1,2,1,2,12
"COG1827",14,11,13,2,2,10
"COG1830",16,25,21,66,65,14
"COG1832",1,0,1,0,1,0
"COG1834",2,4,1,4,1,2
"COG1835",36,45,16,35,45,39
"COG1837",8,3,9,1,0,8
"COG1838",38,30,51,42,42,46
"COG1840",5,18,29,14,15,21
"COG1841",4,2,5,4,4,3
"COG1842",6,3,5,5,0,8
"COG1843",7,1,7,0,1,1
"COG1845",0,0,0,0,1,0
"COG1846",63,64,73,53,64,65
"COG1847",25,14,22,7,5,11
"COG1850",0,1,2,2,0,1
"COG1852",0,0,3,2,0,2
"COG1853",58,57,56,48,50,52
"COG1854",11,14,14,5,17,10
"COG1857",1,0,2,0,1,0
"COG1858",0,23,4,18,11,28
"COG1859",4,1,6,0,0,3
"COG1861",1,12,1,10,2,2
"COG1862",16,9,15,15,24,28
"COG1863",0,3,6,0,0,1
"COG1864",26,35,42,37,31,39
"COG1865",0,1,4,1,1,0
"COG1866",49,58,80,46,79,72
"COG1868",8,3,8,2,1,3
"COG1869",4,0,1,1,0,4
"COG1871",3,3,4,0,1,0
"COG1872",0,0,0,0,0,1
"COG1873",9,4,7,2,2,3
"COG1874",153,140,67,217,152,123
"COG1875",16,14,4,26,29,16
"COG1876",17,21,23,3,1,3
"COG1877",18,15,10,24,35,16
"COG1878",8,3,6,4,6,6
"COG1879",143,129,120,135,94,125
"COG1881",0,0,1,0,2,1
"COG1882",136,113,113,102,126,105
"COG1883",68,85,76,71,90,75
"COG1884",62,70,71,76,80,113
"COG1886",3,4,1,2,4,2
"COG1887",60,68,28,41,15,14
"COG1893",35,47,33,33,31,34
"COG1894",40,19,33,45,28,23
"COG1895",9,13,17,25,21,7
"COG1896",21,15,22,7,2,9
"COG1897",50,36,38,35,26,48
"COG1898",49,50,46,109,63,40
"COG1899",0,0,1,0,0,0
"COG1900",0,0,0,0,0,1
"COG1902",81,38,55,43,28,51
"COG1903",27,23,17,28,23,17
"COG1904",30,39,32,39,53,41
"COG1905",9,11,4,10,16,10
"COG1906",2,0,2,3,5,1
"COG1908",1,2,1,0,1,1
"COG1910",3,0,5,2,6,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,6,0,0,2
"COG1914",32,33,32,50,41,32
"COG1915",0,3,0,2,1,0
"COG1917",50,36,43,38,56,66
"COG1918",35,40,53,23,61,37
"COG1921",2,3,3,3,3,8
"COG1922",18,42,43,42,36,18
"COG1923",0,0,1,3,3,2
"COG1924",87,72,103,21,31,45
"COG1925",15,18,24,11,9,22
"COG1928",3,5,9,0,0,1
"COG1929",32,30,26,33,31,17
"COG1930",0,0,0,1,0,0
"COG1932",54,41,43,33,47,38
"COG1934",0,0,0,2,1,4
"COG1937",13,11,15,6,9,8
"COG1939",12,10,19,5,2,7
"COG1940",136,127,116,146,138,148
"COG1943",36,21,41,29,15,53
"COG1944",0,0,0,1,33,4
"COG1945",0,0,1,0,0,0
"COG1946",0,0,0,2,2,1
