"","NOM012","DOM003","NLF009","DOM016","NOM001","NOF006"
"COG0787",98,99,67,81,103,72
"COG0788",7,4,12,3,1,31
"COG0789",83,61,43,68,50,41
"COG0790",45,46,27,16,26,37
"COG0791",117,65,77,66,99,40
"COG0792",32,12,22,15,13,24
"COG0793",191,180,233,304,262,284
"COG0794",19,50,28,40,27,33
"COG0795",58,141,48,71,102,67
"COG0796",25,42,24,41,64,38
"COG0797",11,19,1,7,32,1
"COG0798",5,1,1,5,0,10
"COG0799",26,28,24,14,26,17
"COG0800",30,40,34,28,38,21
"COG0801",32,27,17,18,18,17
"COG0802",33,32,23,17,32,9
"COG0803",32,24,36,22,22,22
"COG0804",3,2,1,8,1,0
"COG0805",23,10,21,17,5,31
"COG0806",29,26,11,22,23,7
"COG0807",30,51,45,44,49,32
"COG0809",86,67,76,96,100,76
"COG0810",0,5,0,5,1,2
"COG0811",31,58,44,67,62,54
"COG0812",44,50,38,38,54,26
"COG0813",11,8,13,11,7,3
"COG0814",8,71,2,10,7,9
"COG0815",2,2,6,5,1,3
"COG0816",32,28,27,18,31,27
"COG0817",18,19,20,20,33,17
"COG0818",6,2,5,13,8,15
"COG0819",2,8,3,1,4,2
"COG0820",101,60,48,34,52,47
"COG0821",58,45,56,73,109,62
"COG0822",52,31,51,47,52,27
"COG0823",17,9,32,18,7,74
"COG0824",19,9,30,29,6,27
"COG0825",25,10,30,19,12,12
"COG0826",170,139,136,137,155,98
"COG0827",218,71,167,67,94,84
"COG0828",9,2,4,3,2,5
"COG0829",1,0,2,3,0,1
"COG0830",0,0,0,5,0,1
"COG0831",1,0,0,2,0,0
"COG0832",1,0,1,2,1,0
"COG0833",0,38,0,0,2,2
"COG0834",109,148,87,99,133,58
"COG0835",18,7,18,12,5,12
"COG0836",80,84,38,78,119,61
"COG0837",0,10,1,0,0,2
"COG0838",11,8,15,10,8,19
"COG0839",14,23,13,17,21,23
"COG0840",183,103,191,181,142,95
"COG0841",225,222,369,821,168,729
"COG0842",92,105,114,174,105,165
"COG0843",9,3,1,1,0,2
"COG0845",293,269,407,573,273,656
"COG0846",57,48,34,38,63,33
"COG0847",82,47,35,36,50,51
"COG0848",2,22,5,6,2,3
"COG0849",33,54,22,43,50,21
"COG0850",9,7,7,5,4,1
"COG0851",5,4,3,1,2,3
"COG0852",13,16,22,45,37,31
"COG0853",14,11,20,16,25,11
"COG0854",7,8,21,20,0,29
"COG0855",64,54,72,96,40,93
"COG0857",1,32,1,1,0,3
"COG0858",25,29,24,18,21,18
"COG0859",27,74,31,51,58,31
"COG0860",81,55,64,69,49,51
"COG0861",18,59,1,22,30,6
"COG0863",98,43,66,38,34,63
"COG0864",0,4,0,4,0,0
"COG1001",20,9,19,18,10,12
"COG1002",129,105,104,44,66,54
"COG1003",10,21,37,56,3,50
"COG1004",44,59,84,82,36,121
"COG1005",18,28,15,27,30,15
"COG1006",1,2,0,2,1,1
"COG1007",17,23,33,27,35,34
"COG1008",27,34,23,31,48,42
"COG1009",28,55,29,32,67,39
"COG1010",19,5,15,11,4,15
"COG1011",77,108,89,69,99,100
"COG1012",71,147,87,94,37,62
"COG1013",172,163,147,215,217,130
"COG1014",175,154,171,122,129,153
"COG1015",18,27,24,20,16,10
"COG1017",1,9,1,2,0,0
"COG1018",6,30,4,4,1,4
"COG1020",48,12,33,40,64,35
"COG1021",1,11,0,3,11,1
"COG1022",113,141,134,157,116,161
"COG1023",0,2,0,0,0,0
"COG1024",6,46,7,22,22,13
"COG1025",0,12,0,5,0,5
"COG1026",33,18,47,39,33,8
"COG1027",41,51,16,39,11,30
"COG1028",202,187,237,219,171,252
"COG1030",2,5,1,12,0,2
"COG1032",134,75,148,118,74,118
"COG1033",58,22,48,35,29,14
"COG1034",27,16,20,19,13,15
"COG1035",32,5,44,19,12,64
"COG1038",20,7,21,27,12,15
"COG1039",2,4,0,1,0,1
"COG1040",50,35,30,38,46,36
"COG1041",0,1,4,4,9,0
"COG1042",18,24,28,31,7,43
"COG1043",23,34,22,49,26,37
"COG1044",21,29,24,35,24,26
"COG1045",51,46,58,50,45,59
"COG1047",7,5,10,14,9,12
"COG1048",60,93,87,58,53,51
"COG1049",0,16,0,1,0,3
"COG1051",70,26,40,37,35,45
"COG1052",71,31,68,72,45,77
"COG1053",123,112,154,182,133,85
"COG1054",2,12,0,1,0,0
"COG1055",36,82,28,34,41,7
"COG1056",0,7,0,0,10,3
"COG1057",30,34,28,26,29,16
"COG1058",22,17,16,12,5,13
"COG1059",0,0,0,3,0,0
"COG1060",41,63,64,81,59,65
"COG1061",88,131,73,103,30,100
"COG1062",0,6,0,1,1,1
"COG1063",82,109,60,61,79,77
"COG1064",0,12,0,5,0,3
"COG1066",48,54,48,64,52,47
"COG1067",7,20,3,6,1,3
"COG1069",7,7,11,4,3,5
"COG1070",123,167,144,146,161,138
"COG1071",5,0,11,17,2,39
"COG1072",1,3,0,2,0,2
"COG1073",117,99,144,143,103,129
"COG1074",133,96,69,75,114,54
"COG1075",14,0,2,1,1,1
"COG1076",13,24,12,23,21,20
"COG1077",82,69,57,72,94,39
"COG1078",7,3,8,21,0,32
"COG1079",39,4,21,14,6,11
"COG1080",57,78,41,40,53,21
"COG1082",56,39,58,62,39,40
"COG1083",10,1,18,24,4,14
"COG1085",0,10,0,4,0,2
"COG1086",84,26,100,128,31,128
"COG1087",51,57,48,36,42,21
"COG1088",65,59,54,68,55,79
"COG1089",30,34,64,45,56,36
"COG1090",2,7,4,6,0,10
"COG1091",66,36,50,54,27,61
"COG1092",62,44,70,59,45,35
"COG1098",3,2,2,4,7,0
"COG1101",32,9,24,11,18,9
"COG1102",1,0,0,0,0,0
"COG1104",61,29,69,46,44,28
"COG1105",21,35,22,12,21,6
"COG1106",60,31,65,69,118,43
"COG1108",20,29,30,29,45,28
"COG1109",176,122,159,148,202,130
"COG1112",107,95,150,185,122,209
"COG1113",0,91,3,15,2,13
"COG1114",12,21,6,15,11,5
"COG1115",131,99,97,88,143,45
"COG1116",26,12,14,34,18,9
"COG1117",20,23,32,50,46,27
"COG1118",9,19,13,16,23,7
"COG1119",10,39,11,18,24,19
"COG1120",62,56,61,70,47,66
"COG1121",27,20,33,28,43,35
"COG1122",92,76,72,75,99,26
"COG1123",6,44,11,11,8,7
"COG1124",0,10,8,3,1,4
"COG1125",5,10,0,7,1,3
"COG1126",79,63,57,40,70,31
"COG1127",33,41,28,40,28,33
"COG1129",117,98,66,55,35,42
"COG1131",205,135,256,152,189,181
"COG1132",546,353,573,399,457,287
"COG1133",0,9,0,0,0,2
"COG1134",34,12,39,33,17,22
"COG1135",30,18,16,15,6,7
"COG1136",277,226,236,208,206,210
"COG1137",20,30,24,22,29,19
"COG1138",9,25,4,5,1,4
"COG1139",19,35,18,26,35,27
"COG1140",2,12,1,2,0,2
"COG1141",1,1,1,0,0,0
"COG1142",3,71,1,14,2,14
"COG1143",8,14,12,18,7,14
"COG1144",3,1,4,5,0,1
"COG1145",94,47,87,97,27,61
"COG1146",7,8,6,10,10,5
"COG1148",4,1,4,11,1,2
"COG1149",0,0,1,2,0,0
"COG1150",1,0,2,0,1,0
"COG1151",46,64,72,44,95,44
"COG1152",6,0,3,1,3,0
"COG1154",118,86,84,113,144,98
"COG1155",45,22,37,41,21,50
"COG1156",36,9,46,32,9,24
"COG1157",13,8,12,6,6,6
"COG1158",26,45,41,35,53,29
"COG1159",49,46,51,28,37,26
"COG1160",88,88,106,91,85,72
"COG1161",27,12,19,16,15,14
"COG1162",57,46,39,44,49,50
"COG1164",38,32,34,29,39,12
"COG1165",60,49,25,27,63,61
"COG1166",40,69,29,45,61,57
"COG1167",82,48,64,54,58,28
"COG1168",53,89,82,104,92,85
"COG1169",24,38,16,17,38,28
"COG1171",42,58,44,50,35,22
"COG1172",72,56,36,50,21,38
"COG1173",49,94,54,61,33,21
"COG1174",0,17,2,9,0,7
"COG1175",251,120,165,102,150,75
"COG1176",41,30,33,24,38,30
"COG1177",43,38,26,27,29,10
"COG1178",41,16,26,34,10,12
"COG1179",44,24,35,27,40,18
"COG1180",45,67,58,58,41,38
"COG1181",52,58,39,59,60,43
"COG1182",2,2,1,3,1,0
"COG1183",16,23,24,24,44,30
"COG1184",0,1,0,2,1,0
"COG1185",107,94,95,110,111,69
"COG1186",73,64,51,63,81,47
"COG1187",48,54,26,27,25,15
"COG1188",20,11,20,12,9,9
"COG1189",26,18,20,13,16,7
"COG1190",74,98,76,67,85,77
"COG1191",76,15,55,34,41,20
"COG1192",143,110,147,117,154,57
"COG1193",91,75,68,78,97,53
"COG1194",32,35,42,31,36,28
"COG1195",68,58,69,60,63,50
"COG1196",66,39,51,36,52,19
"COG1197",119,149,105,162,163,85
"COG1198",86,92,91,78,116,63
"COG1199",49,33,17,33,42,19
"COG1200",66,79,52,63,110,48
"COG1201",1,26,0,2,0,0
"COG1203",69,57,49,14,39,31
"COG1204",16,21,25,28,1,21
"COG1205",95,100,15,7,10,24
"COG1206",8,5,5,6,8,5
"COG1207",18,33,8,10,12,4
"COG1208",74,38,62,67,45,84
"COG1209",43,25,57,40,38,43
"COG1210",19,47,7,8,54,6
"COG1211",49,36,34,51,74,52
"COG1212",32,25,26,31,28,35
"COG1213",11,0,21,3,0,4
"COG1214",35,57,29,30,40,26
"COG1215",46,55,66,70,48,87
"COG1216",104,67,129,120,103,131
"COG1217",85,83,81,81,105,66
"COG1218",4,4,17,22,1,31
"COG1219",92,76,69,89,78,52
"COG1220",2,23,1,4,2,2
"COG1221",5,49,5,17,11,3
"COG1225",20,9,27,10,9,24
"COG1226",27,53,24,29,3,26
"COG1227",33,19,26,24,26,6
"COG1228",32,17,39,53,11,34
"COG1230",5,14,5,11,2,10
"COG1232",9,17,12,14,6,27
"COG1233",2,1,11,20,0,15
"COG1234",44,49,42,25,43,20
"COG1235",71,74,62,68,73,56
"COG1236",36,10,22,25,20,16
"COG1237",5,18,10,14,2,13
"COG1238",9,26,16,9,11,15
"COG1239",0,2,1,0,6,2
"COG1240",1,1,1,0,4,0
"COG1242",31,39,22,23,27,31
"COG1243",4,2,2,4,2,1
"COG1246",4,8,2,2,1,3
"COG1247",32,9,28,23,11,25
"COG1249",32,47,73,98,11,115
"COG1250",17,33,20,16,13,11
"COG1251",1,15,0,1,0,6
"COG1252",8,16,13,21,25,21
"COG1253",114,120,88,131,124,105
"COG1254",3,5,3,2,2,4
"COG1256",20,18,30,24,15,4
"COG1257",0,0,1,1,0,0
"COG1259",1,0,16,9,1,10
"COG1260",26,45,21,25,45,42
"COG1261",1,2,0,0,0,1
"COG1262",37,52,69,35,23,27
"COG1263",59,159,74,88,79,24
"COG1264",49,157,67,91,55,24
"COG1266",40,36,60,53,55,31
"COG1267",5,23,10,3,18,10
"COG1268",16,16,24,14,18,2
"COG1269",56,19,44,50,17,48
"COG1270",22,9,17,28,16,22
"COG1271",29,33,32,22,40,42
"COG1272",15,24,32,36,24,24
"COG1273",0,1,0,0,0,1
"COG1274",7,0,1,1,3,2
"COG1275",1,8,0,4,1,5
"COG1276",0,2,0,0,0,0
"COG1277",6,4,20,3,7,16
"COG1278",9,22,8,7,4,2
"COG1279",0,14,0,2,1,1
"COG1280",4,21,10,12,2,18
"COG1281",34,19,13,12,15,10
"COG1282",3,11,0,3,3,2
"COG1283",135,143,135,110,148,94
"COG1284",95,121,98,112,138,72
"COG1285",11,14,14,23,8,12
"COG1286",1,3,1,1,1,2
"COG1287",1,0,0,1,0,0
"COG1288",20,13,22,34,5,14
"COG1289",0,50,2,8,0,7
"COG1291",12,8,10,2,2,3
"COG1292",12,21,1,13,17,27
"COG1293",40,18,32,12,26,9
"COG1294",19,31,28,32,32,36
"COG1295",49,43,36,33,54,32
"COG1296",25,31,24,14,20,13
"COG1297",34,37,27,34,48,36
"COG1298",15,13,14,10,13,7
"COG1299",33,54,28,48,35,14
"COG1300",2,0,9,5,0,9
"COG1301",64,90,56,78,117,46
"COG1302",30,6,19,7,13,1
"COG1304",13,14,4,19,6,7
"COG1305",48,46,43,34,74,31
"COG1306",6,1,3,3,0,1
"COG1307",98,29,66,45,57,27
"COG1309",117,63,87,57,48,75
"COG1310",0,2,1,0,17,0
"COG1312",30,51,33,49,44,51
"COG1313",28,4,14,10,7,7
"COG1314",1,2,0,4,2,1
"COG1315",8,6,17,15,12,3
"COG1316",28,27,36,33,31,13
"COG1317",0,2,2,2,1,1
"COG1319",17,20,8,8,6,4
"COG1320",0,0,0,0,1,1
"COG1321",18,14,14,3,11,5
"COG1322",21,42,44,30,50,41
"COG1323",27,8,15,17,15,12
"COG1324",1,5,0,1,0,3
"COG1327",14,16,10,10,7,5
"COG1328",183,110,112,135,131,102
"COG1329",4,6,3,0,0,1
"COG1330",0,19,0,4,0,1
"COG1331",0,0,0,4,0,0
"COG1332",2,0,2,0,1,0
"COG1333",5,1,4,7,1,11
"COG1335",17,20,20,18,6,11
"COG1336",0,0,3,0,0,1
"COG1337",1,0,0,2,0,0
"COG1338",7,3,6,5,1,3
"COG1342",7,8,7,10,3,10
"COG1343",10,6,10,3,18,5
"COG1344",40,20,25,36,50,10
"COG1345",5,9,10,9,14,7
"COG1346",23,16,15,21,37,23
"COG1347",16,7,17,16,12,20
"COG1348",14,2,5,7,4,2
"COG1349",44,101,43,57,26,37
"COG1350",33,41,19,37,48,27
"COG1351",69,18,9,8,19,4
"COG1352",8,2,5,4,4,3
"COG1353",4,0,11,12,1,7
"COG1354",26,9,16,10,24,6
"COG1355",2,10,0,4,1,0
"COG1357",16,29,16,14,5,40
"COG1358",8,6,11,3,2,1
"COG1359",8,9,4,6,0,9
"COG1360",15,42,17,19,36,18
"COG1361",2,0,4,0,5,0
"COG1362",60,54,53,41,107,10
"COG1363",20,29,15,15,18,10
"COG1364",22,17,30,18,12,8
"COG1366",12,5,10,6,7,3
"COG1368",98,123,97,84,145,81
"COG1372",0,0,17,2,1,9
"COG1373",677,804,285,220,1138,294
"COG1376",52,38,27,21,29,14
"COG1377",10,10,5,18,7,12
"COG1378",10,3,2,5,2,0
"COG1379",2,0,1,4,2,2
"COG1380",20,19,18,14,16,10
"COG1381",25,21,17,9,14,7
"COG1384",0,0,1,1,0,0
"COG1385",17,20,21,30,50,16
"COG1386",19,7,7,8,8,4
"COG1387",53,45,64,60,69,52
"COG1388",44,19,40,33,20,21
"COG1390",4,1,0,2,0,2
"COG1391",0,18,0,3,2,1
"COG1392",4,6,7,11,5,17
"COG1393",22,22,17,9,13,12
"COG1394",18,2,15,13,9,13
"COG1396",127,85,105,54,70,70
"COG1397",39,29,30,13,53,10
"COG1399",15,9,10,7,11,5
"COG1401",39,93,10,24,112,30
"COG1402",3,10,8,22,4,11
"COG1403",3,1,7,5,10,9
"COG1404",108,78,104,161,193,129
"COG1406",1,0,5,0,1,0
"COG1408",57,58,62,69,66,80
"COG1409",83,53,113,112,44,126
"COG1410",86,115,116,147,119,115
"COG1413",0,12,0,0,0,2
"COG1414",12,40,18,20,6,15
"COG1415",0,0,0,0,0,0
"COG1418",126,95,80,76,99,56
"COG1419",13,0,4,9,1,2
"COG1420",29,18,22,17,27,11
"COG1424",1,4,2,2,4,0
"COG1426",2,6,1,5,0,2
"COG1427",2,2,4,2,3,0
"COG1428",17,25,4,1,42,0
"COG1429",60,57,48,72,122,68
"COG1430",2,0,1,1,2,0
"COG1432",7,1,9,19,20,10
"COG1433",4,1,0,7,0,8
"COG1434",19,30,14,16,6,6
"COG1435",20,16,22,15,3,30
"COG1436",4,0,0,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",43,22,33,26,32,21
"COG1440",3,6,6,3,0,2
"COG1441",0,6,0,1,1,2
"COG1442",35,98,28,34,32,25
"COG1443",12,17,7,5,13,21
"COG1444",0,12,0,2,0,1
"COG1445",38,66,30,31,18,14
"COG1446",2,12,9,15,2,13
"COG1447",2,5,7,6,3,5
"COG1448",2,20,3,8,7,7
"COG1449",26,28,21,25,21,25
"COG1450",1,9,1,11,0,5
"COG1451",25,17,20,30,9,27
"COG1452",4,20,0,4,0,3
"COG1453",40,9,37,48,13,51
"COG1454",118,121,114,126,90,82
"COG1455",5,35,15,14,6,11
"COG1456",3,0,0,0,1,1
"COG1457",5,29,4,17,17,5
"COG1459",32,41,25,18,13,4
"COG1461",25,24,25,29,31,10
"COG1462",0,3,0,3,0,0
"COG1463",4,9,0,5,4,3
"COG1464",25,25,21,21,20,10
"COG1465",0,0,1,0,0,0
"COG1466",44,32,52,33,50,47
"COG1468",8,8,5,2,11,2
"COG1469",5,4,0,3,1,0
"COG1470",3,0,10,1,1,15
"COG1472",552,434,566,410,557,704
"COG1473",61,41,57,77,36,19
"COG1475",153,90,157,129,119,119
"COG1476",10,5,20,2,15,9
"COG1477",60,38,54,51,43,66
"COG1479",130,146,78,91,73,109
"COG1480",62,50,39,70,107,44
"COG1481",31,19,13,18,12,6
"COG1482",39,44,62,42,48,41
"COG1483",0,0,0,0,2,0
"COG1484",81,50,106,118,42,81
"COG1485",0,13,0,2,0,1
"COG1486",20,43,15,14,10,6
"COG1487",8,1,7,0,13,5
"COG1488",44,27,33,30,27,27
"COG1489",13,8,6,8,4,4
"COG1490",25,24,37,28,32,19
"COG1492",21,16,37,54,25,40
"COG1493",32,10,25,13,15,2
"COG1494",1,21,0,15,1,1
"COG1495",0,1,3,0,0,3
"COG1496",25,37,24,31,53,27
"COG1501",201,168,208,170,237,293
"COG1502",152,109,133,111,123,115
"COG1505",5,0,8,7,0,8
"COG1506",176,217,200,255,340,264
"COG1507",0,1,0,0,0,0
"COG1508",36,88,27,68,73,45
"COG1509",12,7,38,28,4,53
"COG1511",41,57,51,37,69,11
"COG1512",19,13,21,26,14,18
"COG1513",1,4,0,0,0,2
"COG1514",0,3,1,0,0,2
"COG1515",0,3,0,0,1,1
"COG1516",5,4,5,2,1,1
"COG1518",46,53,36,18,69,23
"COG1519",33,42,27,63,50,36
"COG1520",33,5,41,45,4,95
"COG1521",32,14,33,28,18,19
"COG1522",60,66,55,43,48,53
"COG1523",47,139,75,88,106,72
"COG1524",44,32,64,90,40,86
"COG1525",6,0,2,3,0,3
"COG1526",7,8,5,3,1,3
"COG1527",8,8,10,5,7,4
"COG1528",15,7,13,33,12,37
"COG1529",30,66,47,69,28,23
"COG1530",50,68,43,62,64,40
"COG1533",66,29,67,38,28,29
"COG1534",7,10,6,1,9,4
"COG1535",0,4,0,0,0,0
"COG1536",4,12,4,10,5,3
"COG1538",231,186,293,419,220,512
"COG1539",16,26,18,24,14,20
"COG1540",5,7,1,1,3,5
"COG1541",31,13,73,50,7,61
"COG1543",1,0,2,0,0,0
"COG1544",20,17,15,16,13,12
"COG1546",21,17,14,19,21,25
"COG1550",0,0,1,0,0,0
"COG1551",1,0,1,2,2,3
"COG1553",0,9,0,0,0,1
"COG1554",11,13,31,23,5,36
"COG1555",31,45,21,25,33,24
"COG1556",0,2,9,7,1,7
"COG1558",4,3,3,3,2,0
"COG1559",44,51,27,35,40,27
"COG1560",26,41,29,30,13,21
"COG1561",47,50,47,18,40,20
"COG1564",13,7,20,25,11,20
"COG1566",32,63,24,34,40,66
"COG1567",4,0,0,3,3,0
"COG1568",1,0,6,4,0,10
"COG1569",0,0,1,0,0,2
"COG1570",53,50,42,49,43,48
"COG1573",13,2,7,14,12,17
"COG1574",20,10,8,24,6,8
"COG1575",14,48,21,19,19,27
"COG1576",35,32,23,17,31,21
"COG1578",3,2,0,0,1,2
"COG1579",15,18,7,13,30,30
"COG1580",0,1,0,0,0,0
"COG1582",2,0,1,0,0,1
"COG1583",7,13,0,0,4,0
"COG1584",2,4,2,4,0,0
"COG1585",13,4,17,8,3,1
"COG1586",2,10,2,2,7,4
"COG1587",7,21,3,19,82,3
"COG1589",5,16,1,6,6,0
"COG1592",61,40,44,55,47,41
"COG1593",41,46,38,74,26,33
"COG1595",333,250,472,327,267,515
"COG1596",52,86,69,79,78,127
"COG1597",71,72,48,49,74,60
"COG1598",14,6,5,4,9,3
"COG1600",2,7,9,7,4,12
"COG1604",0,0,1,0,0,0
"COG1605",15,20,8,6,9,13
"COG1606",14,10,7,11,4,4
"COG1607",4,3,6,1,1,4
"COG1609",296,388,268,198,284,256
"COG1610",16,7,18,27,7,18
"COG1611",20,29,37,35,16,22
"COG1613",4,8,1,2,8,1
"COG1614",8,1,0,1,3,0
"COG1615",1,7,0,0,2,0
"COG1618",2,0,1,0,0,0
"COG1619",20,14,20,23,5,28
"COG1620",12,37,13,19,44,19
"COG1621",108,88,91,76,158,122
"COG1622",0,4,0,1,0,1
"COG1623",1,0,0,2,0,0
"COG1624",42,34,29,31,42,25
"COG1625",17,10,13,13,9,5
"COG1626",7,16,32,35,4,47
"COG1629",150,205,154,273,371,273
"COG1633",0,0,3,1,0,0
"COG1635",1,0,2,6,0,1
"COG1636",27,15,20,8,26,22
"COG1637",0,2,0,0,0,0
"COG1638",37,50,35,65,24,28
"COG1640",77,94,105,67,63,45
"COG1641",8,10,8,19,8,6
"COG1643",10,85,1,15,37,6
"COG1647",2,4,2,2,2,5
"COG1648",4,16,5,10,24,3
"COG1649",73,69,91,120,93,147
"COG1651",5,19,5,3,1,6
"COG1652",3,7,3,3,0,2
"COG1653",385,175,261,148,195,108
"COG1654",16,13,15,17,17,11
"COG1655",4,0,8,2,2,4
"COG1658",10,4,5,3,3,2
"COG1659",6,0,0,0,1,0
"COG1660",40,62,40,45,42,40
"COG1661",14,4,7,0,2,1
"COG1662",0,23,7,8,0,9
"COG1663",31,34,31,46,51,27
"COG1664",6,0,5,7,1,2
"COG1666",0,5,0,2,2,0
"COG1668",19,2,15,9,6,2
"COG1669",4,15,22,10,5,26
"COG1670",80,51,96,82,106,118
"COG1671",10,5,7,7,3,2
"COG1672",227,307,122,94,717,164
"COG1674",103,108,81,68,129,31
"COG1677",6,4,5,2,0,0
"COG1678",3,12,10,8,0,20
"COG1679",14,0,4,2,1,2
"COG1680",55,60,90,124,37,113
"COG1682",23,8,31,31,16,17
"COG1683",9,22,4,2,5,4
"COG1684",9,3,6,2,3,2
"COG1686",110,50,87,59,72,33
"COG1687",5,9,3,1,3,1
"COG1688",0,10,0,0,0,0
"COG1690",72,27,18,14,4,26
"COG1691",3,8,4,6,6,1
"COG1692",8,3,0,4,2,1
"COG1694",17,14,30,32,9,24
"COG1695",44,10,45,17,15,29
"COG1696",133,26,109,69,147,87
"COG1699",7,1,2,4,1,1
"COG1700",2,0,1,17,2,5
"COG1702",44,48,42,37,44,41
"COG1703",14,25,25,20,5,27
"COG1704",36,12,25,17,27,24
"COG1705",34,68,38,52,57,66
"COG1706",1,6,1,2,0,1
"COG1708",4,0,10,13,2,13
"COG1712",2,0,13,13,3,13
"COG1713",17,4,12,11,5,3
"COG1714",1,0,7,5,1,9
"COG1715",10,4,1,5,1,3
"COG1716",14,15,4,3,4,2
"COG1720",24,28,10,4,31,9
"COG1721",27,25,35,41,36,58
"COG1722",7,2,0,1,1,2
"COG1724",1,1,0,2,0,0
"COG1725",36,12,30,29,30,22
"COG1726",23,36,20,23,40,30
"COG1728",5,0,6,2,4,2
"COG1729",4,8,0,2,1,1
"COG1732",3,9,0,11,0,2
"COG1733",27,21,32,29,17,34
"COG1734",5,16,3,3,1,6
"COG1735",5,11,4,3,0,1
"COG1737",46,60,42,39,22,27
"COG1738",13,13,10,21,17,17
"COG1739",29,25,19,27,32,31
"COG1740",1,25,3,7,1,4
"COG1741",8,9,17,23,1,40
"COG1742",1,1,0,1,0,1
"COG1743",0,1,0,1,1,0
"COG1744",26,3,23,23,32,11
"COG1748",35,26,43,40,48,37
"COG1749",6,1,12,11,10,1
"COG1751",0,0,1,0,0,0
"COG1752",45,18,78,73,42,119
"COG1754",47,92,36,59,103,45
"COG1755",0,0,1,2,0,0
"COG1757",104,145,71,140,225,104
"COG1758",0,6,0,0,0,1
"COG1760",53,61,45,59,51,31
"COG1762",45,146,42,78,44,19
"COG1763",3,16,8,4,2,4
"COG1764",0,5,0,0,0,0
"COG1765",1,4,1,5,0,0
"COG1766",15,7,2,7,5,8
"COG1767",2,7,2,8,1,8
"COG1768",12,0,6,2,9,4
"COG1770",0,22,0,1,3,3
"COG1773",13,16,14,13,5,8
"COG1774",44,17,37,51,31,18
"COG1775",38,12,16,22,16,6
"COG1776",4,3,6,10,11,4
"COG1778",45,13,14,25,15,34
"COG1780",0,4,1,3,0,0
"COG1781",18,22,18,23,21,26
"COG1782",0,0,0,0,3,0
"COG1783",12,14,21,20,4,16
"COG1785",25,15,61,39,6,43
"COG1787",1,0,1,1,1,0
"COG1788",4,5,2,10,0,3
"COG1792",58,52,40,45,64,36
"COG1793",14,0,1,3,0,0
"COG1794",6,8,11,6,2,5
"COG1797",21,15,31,41,26,30
"COG1799",22,14,9,10,11,5
"COG1801",0,3,0,1,1,0
"COG1802",41,57,57,49,35,18
"COG1803",18,6,20,21,9,38
"COG1804",19,24,10,18,7,8
"COG1805",24,20,12,22,42,22
"COG1806",2,5,1,3,2,2
"COG1807",39,49,34,54,47,40
"COG1808",19,8,29,34,8,26
"COG1811",15,13,5,12,1,8
"COG1814",1,1,8,9,2,11
"COG1815",3,2,4,2,3,3
"COG1816",6,8,5,8,3,7
"COG1817",1,0,5,4,0,11
"COG1819",15,0,11,23,0,19
"COG1820",37,27,63,65,32,74
"COG1823",0,9,0,6,1,2
"COG1825",16,18,15,20,32,34
"COG1826",3,13,2,2,1,1
"COG1827",5,10,18,5,14,6
"COG1830",11,7,21,36,3,39
"COG1832",0,2,1,0,1,1
"COG1834",0,0,3,0,0,1
"COG1835",22,22,24,33,3,77
"COG1837",10,5,8,4,5,2
"COG1838",53,59,33,62,72,32
"COG1840",31,12,24,23,13,2
"COG1841",12,5,7,1,2,2
"COG1842",5,11,2,4,0,3
"COG1843",6,4,8,3,2,3
"COG1845",0,7,0,2,0,1
"COG1846",46,59,50,74,51,51
"COG1847",31,17,12,19,21,10
"COG1850",0,0,0,0,3,0
"COG1852",0,2,0,1,0,0
"COG1853",47,17,25,49,51,36
"COG1854",30,24,11,16,25,9
"COG1857",4,11,1,1,0,1
"COG1858",6,10,4,17,2,14
"COG1859",2,3,1,1,1,2
"COG1861",0,0,12,1,0,8
"COG1862",23,6,19,11,15,21
"COG1863",1,0,0,1,0,0
"COG1864",33,39,28,29,40,28
"COG1865",2,2,0,1,0,2
"COG1866",59,70,60,67,89,51
"COG1868",9,4,7,7,4,2
"COG1869",3,7,1,5,4,3
"COG1871",0,1,4,1,3,2
"COG1872",0,6,0,1,0,2
"COG1873",12,2,7,1,5,4
"COG1874",69,51,135,104,153,122
"COG1875",7,1,17,19,0,32
"COG1876",21,7,20,5,5,1
"COG1877",7,7,19,20,1,45
"COG1878",10,3,9,7,2,3
"COG1879",145,190,148,188,137,110
"COG1881",2,9,2,2,1,0
"COG1882",83,116,115,165,103,86
"COG1883",77,26,81,50,31,61
"COG1884",43,42,71,112,19,102
"COG1886",5,7,5,3,4,3
"COG1887",56,40,34,13,60,31
"COG1893",27,16,57,49,16,40
"COG1894",50,16,31,36,12,31
"COG1895",12,26,17,13,14,26
"COG1896",34,20,18,10,20,8
"COG1897",40,44,27,36,65,22
"COG1898",59,24,71,48,74,76
"COG1899",1,0,0,2,0,0
"COG1900",1,0,1,1,0,0
"COG1902",69,84,55,62,44,40
"COG1903",11,13,26,38,16,29
"COG1904",33,45,50,55,58,51
"COG1905",20,3,12,18,3,14
"COG1906",1,0,2,4,1,0
"COG1908",3,0,0,2,1,0
"COG1910",13,0,2,4,0,1
"COG1912",0,0,0,1,1,2
"COG1913",0,13,0,1,13,5
"COG1914",19,27,18,27,8,31
"COG1915",0,0,0,1,1,0
"COG1917",20,18,31,36,43,39
"COG1918",77,55,53,47,100,51
"COG1921",3,12,3,2,1,6
