"","NOM016","DLF013","DLF005","DOM021","DLM017","NLM004"
"COG0794",21,24,15,34,36,28
"COG0795",53,49,30,69,75,80
"COG0796",41,45,45,55,49,52
"COG0797",0,0,3,4,17,7
"COG0798",0,11,1,19,15,4
"COG0799",16,32,26,24,26,26
"COG0800",24,41,25,32,31,26
"COG0801",17,25,17,18,23,18
"COG0802",22,26,21,16,26,24
"COG0803",30,40,26,34,32,18
"COG0804",3,3,4,6,4,1
"COG0805",42,21,16,15,36,3
"COG0806",15,28,27,15,23,30
"COG0807",42,36,34,38,65,67
"COG0809",100,70,78,88,113,65
"COG0810",2,2,0,2,0,0
"COG0811",42,53,32,78,56,38
"COG0812",40,41,44,34,27,26
"COG0813",10,6,16,6,14,10
"COG0814",2,6,7,13,2,14
"COG0815",5,5,6,0,8,2
"COG0816",21,30,37,13,32,25
"COG0817",23,22,14,26,37,15
"COG0818",8,6,11,17,9,11
"COG0819",4,13,3,3,4,6
"COG0820",57,50,67,35,37,58
"COG0821",62,57,43,90,83,69
"COG0822",40,50,63,26,46,38
"COG0823",37,14,24,45,21,13
"COG0824",30,22,20,31,20,9
"COG0825",16,18,33,9,12,13
"COG0826",135,129,117,131,165,162
"COG0827",141,183,149,169,128,186
"COG0828",4,5,5,3,3,3
"COG0829",1,1,4,1,0,4
"COG0830",3,1,3,1,3,2
"COG0831",1,1,1,3,2,1
"COG0832",0,1,0,0,2,2
"COG0833",0,5,3,5,2,5
"COG0834",72,98,87,67,109,129
"COG0835",11,2,20,9,12,16
"COG0836",44,24,39,92,82,68
"COG0837",0,0,0,2,0,0
"COG0838",8,13,13,11,21,5
"COG0839",7,11,7,30,29,8
"COG0840",226,33,124,60,75,209
"COG0841",717,532,346,879,444,177
"COG0842",145,106,70,208,128,70
"COG0843",0,0,0,5,0,0
"COG0845",470,370,300,569,368,230
"COG0846",44,52,50,29,48,92
"COG0847",30,37,18,70,39,29
"COG0848",2,2,1,0,3,2
"COG0849",41,15,33,24,50,53
"COG0850",7,5,16,5,2,11
"COG0851",3,1,5,0,1,1
"COG0852",48,22,24,56,34,18
"COG0853",15,15,7,14,13,14
"COG0854",14,15,4,29,12,0
"COG0855",91,84,110,65,83,43
"COG0857",0,4,0,1,0,0
"COG0858",26,25,29,21,24,16
"COG0859",23,28,25,44,32,66
"COG0860",68,102,68,45,67,113
"COG0861",0,6,1,4,12,15
"COG0863",79,67,74,52,69,42
"COG0864",0,0,1,1,0,0
"COG1001",22,31,21,14,14,7
"COG1002",52,50,61,69,36,84
"COG1003",34,28,19,59,35,5
"COG1004",48,54,55,61,64,55
"COG1005",18,16,19,36,26,15
"COG1006",1,1,0,2,0,0
"COG1007",26,24,26,41,39,27
"COG1008",29,31,24,35,30,22
"COG1009",29,40,21,79,46,43
"COG1010",17,11,13,20,16,10
"COG1011",72,87,84,85,78,65
"COG1012",51,88,62,48,39,45
"COG1013",188,161,171,209,204,129
"COG1014",191,201,182,236,206,105
"COG1015",15,17,23,1,13,19
"COG1017",0,0,0,2,0,1
"COG1018",0,2,0,1,1,1
"COG1020",32,86,48,23,37,32
"COG1021",0,1,0,0,0,0
"COG1022",164,133,165,207,169,128
"COG1023",0,2,0,0,0,0
"COG1024",11,16,18,8,10,12
"COG1025",0,0,0,0,2,0
"COG1026",38,35,52,16,19,58
"COG1027",31,27,22,45,11,53
"COG1028",248,230,181,238,229,148
"COG1030",1,3,5,4,10,0
"COG1032",137,148,145,98,78,100
"COG1033",31,58,79,34,50,46
"COG1034",20,17,11,33,14,12
"COG1035",35,46,32,48,35,36
"COG1038",18,27,22,10,15,11
"COG1039",1,1,3,2,2,5
"COG1040",23,41,50,32,54,48
"COG1041",5,1,4,2,2,6
"COG1042",40,26,6,35,18,7
"COG1043",42,34,38,75,36,31
"COG1044",31,20,30,60,28,27
"COG1045",45,59,59,27,38,57
"COG1047",13,9,11,15,15,14
"COG1048",108,78,89,34,63,63
"COG1049",0,1,0,0,1,0
"COG1051",35,32,31,26,17,18
"COG1052",84,84,66,42,35,38
"COG1053",87,96,113,97,167,103
"COG1054",0,2,0,2,0,1
"COG1055",14,26,22,16,53,59
"COG1056",0,1,4,2,4,0
"COG1057",28,38,22,30,18,21
"COG1058",13,18,14,8,19,6
"COG1060",73,76,61,89,66,44
"COG1061",90,75,92,56,78,294
"COG1062",0,1,0,3,0,0
"COG1063",70,88,83,65,70,101
"COG1064",1,1,0,0,0,1
"COG1066",61,42,62,51,55,63
"COG1067",3,5,16,6,9,8
"COG1069",11,17,3,8,11,0
"COG1070",133,138,119,127,170,131
"COG1071",26,19,1,6,10,2
"COG1072",0,3,0,0,0,1
"COG1073",119,123,96,121,102,74
"COG1074",108,109,134,65,88,122
"COG1075",4,2,18,4,5,2
"COG1076",17,9,8,18,23,14
"COG1077",64,65,85,62,69,73
"COG1078",23,11,13,23,4,2
"COG1079",9,14,15,8,21,17
"COG1080",41,48,53,24,44,34
"COG1082",50,48,48,42,47,30
"COG1083",8,19,4,9,16,61
"COG1085",1,5,1,1,3,3
"COG1086",113,82,54,90,59,36
"COG1087",35,41,59,37,55,45
"COG1088",70,71,70,62,58,54
"COG1089",53,35,23,55,38,27
"COG1090",5,5,0,5,3,3
"COG1091",50,42,51,51,58,48
"COG1092",54,61,72,49,68,61
"COG1098",7,7,5,0,3,1
"COG1099",0,0,0,0,5,1
"COG1101",27,29,22,11,15,21
"COG1102",0,0,1,0,0,0
"COG1104",56,82,75,24,35,75
"COG1105",13,26,30,11,19,21
"COG1106",47,72,83,64,96,146
"COG1108",23,31,16,35,36,40
"COG1109",158,187,182,132,181,152
"COG1112",186,124,112,144,135,141
"COG1113",0,12,8,10,5,3
"COG1114",5,19,13,6,8,11
"COG1115",67,94,109,69,87,160
"COG1116",18,20,30,13,14,32
"COG1117",35,36,33,37,27,32
"COG1118",13,27,17,10,5,24
"COG1119",22,12,18,22,17,15
"COG1120",55,57,50,52,45,57
"COG1121",28,36,43,50,36,41
"COG1122",78,131,108,35,57,84
"COG1123",9,16,12,7,2,3
"COG1124",3,2,1,5,2,3
"COG1125",7,7,2,1,3,1
"COG1126",54,73,75,34,65,94
"COG1127",33,30,15,29,34,27
"COG1129",65,75,56,44,52,72
"COG1131",234,250,306,161,200,270
"COG1132",574,602,719,280,439,578
"COG1133",0,0,0,1,0,0
"COG1134",40,31,38,13,13,37
"COG1135",18,20,22,6,11,25
"COG1136",256,248,294,250,235,307
"COG1137",26,27,13,28,28,16
"COG1138",0,0,1,0,1,7
"COG1139",18,18,16,31,25,36
"COG1140",0,0,0,2,0,4
"COG1141",1,0,1,0,1,1
"COG1142",1,3,5,6,0,3
"COG1143",13,18,15,17,15,8
"COG1144",0,0,5,1,1,7
"COG1145",133,114,86,109,66,82
"COG1146",9,10,9,7,17,5
"COG1148",4,15,7,4,4,3
"COG1150",1,6,1,0,1,1
"COG1151",49,54,65,26,30,78
"COG1152",0,0,0,1,4,5
"COG1154",113,133,100,111,132,130
"COG1155",65,58,47,48,37,23
"COG1156",44,63,38,52,31,24
"COG1157",7,2,9,3,6,11
"COG1158",56,25,58,42,23,45
"COG1159",40,55,53,21,27,32
"COG1160",88,86,99,91,89,75
"COG1161",11,17,30,8,19,27
"COG1162",50,52,57,32,38,47
"COG1164",33,27,47,10,27,33
"COG1165",49,39,46,21,52,38
"COG1166",48,25,36,74,53,30
"COG1167",59,98,102,33,58,53
"COG1168",64,64,48,91,69,67
"COG1169",16,10,14,33,21,28
"COG1171",29,44,44,30,42,53
"COG1172",26,51,26,49,24,36
"COG1173",28,53,48,38,53,52
"COG1174",2,5,6,3,1,5
"COG1175",142,156,181,58,96,158
"COG1176",40,31,38,32,39,39
"COG1177",36,53,33,50,46,41
"COG1178",10,26,8,14,18,22
"COG1179",28,29,39,11,23,26
"COG1180",49,47,61,34,34,56
"COG1181",49,57,58,37,65,61
"COG1182",1,1,0,0,2,2
"COG1183",27,20,28,33,37,31
"COG1184",1,0,0,0,0,0
"COG1185",74,101,103,88,131,83
"COG1186",49,55,69,61,59,61
"COG1187",72,48,67,33,58,60
"COG1188",10,17,20,10,12,19
"COG1189",7,16,18,9,15,24
"COG1190",72,83,88,81,76,77
"COG1191",60,68,123,28,47,64
"COG1192",107,135,153,87,146,180
"COG1193",92,84,85,72,103,122
"COG1194",37,42,33,31,35,37
"COG1195",72,52,80,62,51,71
"COG1196",58,67,109,29,36,83
"COG1197",128,137,157,121,174,149
"COG1198",98,96,125,82,88,115
"COG1199",28,39,38,12,24,31
"COG1200",86,81,90,104,98,100
"COG1201",4,7,4,0,1,1
"COG1203",29,20,62,24,21,49
"COG1204",19,12,26,42,16,31
"COG1205",10,32,48,25,3,148
"COG1206",14,15,25,1,9,13
"COG1207",8,16,17,6,9,20
"COG1208",66,42,69,74,45,32
"COG1209",40,49,35,34,46,24
"COG1210",4,13,11,4,21,30
"COG1211",68,41,69,36,67,60
"COG1212",14,24,25,36,28,16
"COG1213",5,10,5,5,7,1
"COG1214",41,29,47,45,50,42
"COG1215",71,60,41,63,53,32
"COG1216",116,109,97,140,69,94
"COG1217",97,64,99,55,66,46
"COG1218",21,9,13,25,12,0
"COG1219",77,65,85,62,69,68
"COG1220",2,2,5,2,3,1
"COG1221",4,11,38,18,13,22
"COG1225",28,19,15,23,10,23
"COG1226",15,20,21,30,30,8
"COG1227",20,29,44,12,22,28
"COG1228",53,41,25,60,30,22
"COG1230",12,4,9,6,4,1
"COG1232",13,18,21,5,5,3
"COG1233",5,11,5,8,6,3
"COG1234",27,31,45,54,35,57
"COG1235",50,45,92,67,78,59
"COG1236",20,24,56,12,35,19
"COG1237",11,7,3,2,3,3
"COG1238",12,10,12,15,15,11
"COG1239",0,2,1,3,0,0
"COG1240",0,0,0,0,0,1
"COG1242",31,32,36,40,36,37
"COG1243",2,11,12,1,2,2
"COG1246",3,0,0,0,2,1
"COG1247",5,13,15,17,13,5
"COG1249",67,68,48,81,54,11
"COG1250",15,19,13,9,16,6
"COG1251",0,6,2,4,2,1
"COG1252",21,9,7,6,21,6
"COG1253",115,131,116,155,153,137
"COG1254",2,2,8,3,3,7
"COG1256",19,2,16,10,15,24
"COG1259",11,14,2,18,12,1
"COG1260",33,26,17,30,32,31
"COG1262",23,13,11,18,78,109
"COG1263",37,89,102,36,72,104
"COG1264",31,88,81,36,70,80
"COG1266",53,44,52,39,51,60
"COG1267",11,6,2,6,22,14
"COG1268",7,25,22,4,11,26
"COG1269",48,91,55,72,42,27
"COG1270",20,17,17,27,21,8
"COG1271",25,31,21,37,28,24
"COG1272",18,27,19,31,20,39
"COG1273",0,0,3,0,0,0
"COG1274",5,15,5,1,14,2
"COG1275",0,2,2,0,1,1
"COG1276",0,1,0,0,0,0
"COG1277",18,24,31,11,26,12
"COG1278",3,4,6,4,1,3
"COG1279",0,0,5,2,0,0
"COG1280",14,7,0,22,11,2
"COG1281",19,27,30,11,13,18
"COG1282",0,2,0,2,1,2
"COG1283",67,64,76,64,141,194
"COG1284",96,76,127,119,86,129
"COG1285",7,15,15,6,18,22
"COG1286",1,1,1,6,2,3
"COG1287",1,0,0,0,0,0
"COG1288",14,22,14,15,11,10
"COG1289",0,5,1,5,0,1
"COG1291",6,1,4,2,4,2
"COG1292",2,12,2,9,10,14
"COG1293",26,42,43,10,34,30
"COG1294",34,26,31,54,31,15
"COG1295",49,35,40,36,28,21
"COG1296",24,20,24,10,14,28
"COG1297",47,37,49,49,57,69
"COG1298",16,1,11,9,5,19
"COG1299",18,44,39,21,25,27
"COG1300",2,10,11,5,6,9
"COG1301",29,50,41,60,87,103
"COG1302",12,18,25,10,15,13
"COG1304",8,9,8,8,7,5
"COG1305",62,60,32,38,26,53
"COG1306",3,2,1,0,4,4
"COG1307",66,73,103,21,61,77
"COG1309",79,110,117,69,53,65
"COG1310",4,5,4,1,0,2
"COG1312",43,45,33,47,48,49
"COG1313",10,17,9,5,20,17
"COG1314",0,1,0,1,1,1
"COG1315",7,6,15,4,10,17
"COG1316",28,53,86,22,48,61
"COG1317",0,1,1,1,2,1
"COG1319",11,11,17,9,8,14
"COG1321",8,20,16,10,10,15
"COG1322",42,37,27,36,41,33
"COG1323",26,23,49,10,16,19
"COG1324",0,0,0,1,0,0
"COG1327",13,13,23,7,9,8
"COG1328",121,133,159,90,77,75
"COG1329",1,0,7,0,2,0
"COG1330",0,1,0,3,0,5
"COG1331",2,1,1,1,0,0
"COG1332",0,0,1,0,0,5
"COG1333",3,14,2,2,5,2
"COG1335",9,15,25,17,11,18
"COG1337",0,2,3,0,0,3
"COG1338",5,4,6,0,4,10
"COG1342",7,9,6,14,6,5
"COG1343",8,0,7,4,2,6
"COG1344",40,6,25,17,25,54
"COG1345",11,1,15,2,9,9
"COG1346",35,19,24,36,24,27
"COG1347",15,17,13,31,23,11
"COG1348",9,7,10,6,5,5
"COG1349",27,63,59,45,35,38
"COG1350",15,27,15,37,46,24
"COG1351",11,7,16,6,11,26
"COG1352",11,1,7,2,3,13
"COG1353",5,2,12,0,3,12
"COG1354",15,20,31,12,18,25
"COG1357",19,23,12,20,10,10
"COG1358",12,9,15,4,8,7
"COG1359",13,5,4,14,3,1
"COG1360",10,7,15,7,18,27
"COG1361",1,2,0,1,0,3
"COG1362",46,62,49,30,55,82
"COG1363",17,33,17,12,16,18
"COG1364",20,31,23,11,34,29
"COG1366",10,18,19,3,10,8
"COG1368",114,119,148,98,127,122
"COG1372",7,0,6,1,0,0
"COG1373",257,208,202,276,309,824
"COG1376",27,43,37,10,27,23
"COG1377",10,3,4,1,10,11
"COG1378",5,2,2,3,3,9
"COG1379",0,3,8,2,1,9
"COG1380",25,14,18,13,16,14
"COG1381",14,14,23,9,13,16
"COG1384",0,2,1,0,0,0
"COG1385",17,15,33,33,34,20
"COG1386",9,12,21,4,9,9
"COG1387",45,64,74,56,42,79
"COG1388",52,33,82,29,35,45
"COG1390",1,3,1,4,0,3
"COG1391",1,7,1,5,1,2
"COG1392",9,6,14,6,6,3
"COG1393",15,17,10,8,4,16
"COG1394",24,23,20,19,20,4
"COG1396",106,106,114,61,65,117
"COG1397",22,14,36,18,17,71
"COG1399",13,13,15,9,13,17
"COG1401",31,41,34,33,55,39
"COG1402",12,14,8,13,21,2
"COG1403",3,9,11,1,3,29
"COG1404",153,137,108,126,107,189
"COG1406",0,0,3,0,0,3
"COG1408",62,49,70,61,95,78
"COG1409",134,107,97,189,131,47
"COG1410",118,105,83,137,114,98
"COG1413",0,1,1,1,0,1
"COG1414",10,25,4,21,8,5
"COG1415",1,0,0,0,0,0
"COG1418",89,92,121,67,95,89
"COG1419",5,1,2,0,4,6
"COG1420",37,31,38,8,14,28
"COG1424",0,0,0,1,1,1
"COG1426",0,0,2,1,2,1
"COG1427",0,1,5,6,2,0
"COG1428",1,7,1,3,19,41
"COG1429",37,31,6,46,54,64
"COG1430",0,0,1,6,0,0
"COG1431",0,0,1,0,0,0
"COG1432",3,9,10,2,4,7
"COG1433",5,3,4,8,11,5
"COG1434",15,8,18,7,14,19
"COG1435",23,25,14,34,14,8
"COG1436",1,4,1,2,2,2
"COG1437",1,0,0,0,0,0
"COG1438",38,16,30,35,27,22
"COG1440",4,5,7,3,2,12
"COG1441",0,1,0,0,0,1
"COG1442",14,13,61,64,54,37
"COG1443",4,10,1,5,6,9
"COG1444",0,2,0,0,1,1
"COG1445",22,29,43,10,23,27
"COG1446",1,4,1,5,4,0
"COG1447",2,4,5,4,2,3
"COG1448",1,4,2,5,2,6
"COG1449",29,14,16,47,57,29
"COG1450",0,1,0,1,3,0
"COG1451",33,32,33,32,29,20
"COG1452",0,1,0,1,2,2
"COG1453",54,34,26,22,28,22
"COG1454",96,185,183,106,120,116
"COG1455",7,17,21,5,8,33
"COG1456",0,5,4,3,1,1
"COG1457",4,15,5,12,11,17
"COG1459",8,8,28,13,18,23
"COG1461",27,29,19,10,18,30
"COG1462",1,1,5,0,0,0
"COG1463",0,1,2,2,8,3
"COG1464",11,17,21,10,8,31
"COG1465",0,0,1,0,0,0
"COG1466",31,40,65,33,37,41
"COG1468",7,5,11,12,5,27
"COG1469",1,0,1,1,3,0
"COG1470",5,5,1,6,1,0
"COG1472",623,521,565,514,572,480
"COG1473",47,45,31,52,22,53
"COG1475",161,192,181,122,171,122
"COG1476",8,11,25,7,7,11
"COG1477",57,48,50,53,57,48
"COG1479",40,103,95,41,81,170
"COG1480",48,28,35,67,76,58
"COG1481",24,22,19,9,11,27
"COG1482",63,58,63,44,40,32
"COG1483",0,3,17,1,3,1
"COG1484",90,110,106,224,94,97
"COG1485",0,0,0,1,1,0
"COG1486",8,24,19,8,19,22
"COG1487",7,4,3,4,7,5
"COG1488",49,43,53,38,33,41
"COG1489",2,12,8,2,2,4
"COG1490",18,24,25,22,25,24
"COG1492",42,31,46,47,43,23
"COG1493",15,26,25,11,19,18
"COG1494",0,6,0,3,1,1
"COG1495",0,1,1,1,2,0
"COG1496",29,35,32,32,31,28
"COG1501",220,238,192,202,252,250
"COG1502",121,95,134,113,113,152
"COG1505",10,17,2,9,3,0
"COG1506",251,189,175,315,256,226
"COG1507",0,3,0,0,0,0
"COG1508",49,44,28,67,67,67
"COG1509",19,23,3,39,14,1
"COG1511",46,84,88,11,47,68
"COG1512",23,33,19,25,30,26
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,1,0,1,0,0
"COG1516",1,0,9,2,2,8
"COG1518",43,25,49,35,17,47
"COG1519",43,23,27,47,45,35
"COG1520",77,47,17,71,58,2
"COG1521",39,39,39,27,30,17
"COG1522",53,47,43,53,53,47
"COG1523",55,80,46,59,88,86
"COG1524",56,49,38,62,100,54
"COG1525",0,0,1,1,3,2
"COG1526",2,3,1,1,1,3
"COG1527",1,10,10,5,6,6
"COG1528",20,22,26,67,9,5
"COG1529",23,50,35,18,26,56
"COG1530",38,29,41,52,56,44
"COG1533",51,52,65,100,50,35
"COG1534",7,11,12,1,7,9
"COG1536",6,2,4,5,2,11
"COG1538",417,244,241,497,318,167
"COG1539",22,21,14,18,20,17
"COG1540",3,7,1,0,4,1
"COG1541",69,60,59,84,56,22
"COG1543",0,0,12,0,0,2
"COG1544",16,17,32,6,8,19
"COG1546",37,35,30,15,16,11
"COG1550",0,0,0,0,0,1
"COG1551",0,2,1,0,1,6
"COG1553",0,0,0,1,1,0
"COG1554",55,15,15,26,18,11
"COG1555",27,19,30,18,18,31
"COG1556",3,1,10,12,4,2
"COG1558",0,1,2,2,2,4
"COG1559",33,53,34,23,27,24
"COG1560",23,24,21,24,30,26
"COG1561",52,47,45,36,50,50
"COG1562",1,0,0,0,9,0
"COG1564",23,29,23,13,10,6
"COG1565",0,0,0,0,2,0
"COG1566",55,33,50,36,36,26
"COG1567",1,0,8,1,1,3
"COG1568",46,18,0,9,5,0
"COG1570",61,69,42,44,59,55
"COG1573",16,25,21,21,21,5
"COG1574",9,26,15,7,4,8
"COG1575",16,26,18,33,40,16
"COG1576",29,26,30,18,32,15
"COG1577",0,0,0,0,0,1
"COG1578",0,4,0,0,0,3
"COG1579",24,18,16,24,40,19
"COG1580",0,0,0,1,0,0
"COG1582",1,0,0,0,0,1
"COG1583",2,2,6,1,5,2
"COG1584",0,3,1,0,0,0
"COG1585",2,18,16,3,9,5
"COG1586",2,2,8,5,0,5
"COG1587",6,15,23,6,7,15
"COG1589",2,9,16,2,4,4
"COG1592",70,59,76,63,71,39
"COG1593",42,43,39,38,31,55
"COG1595",467,343,327,450,348,325
"COG1596",92,73,59,104,90,53
"COG1597",64,85,56,73,83,66
"COG1598",2,1,5,1,4,4
"COG1600",1,7,5,5,9,1
"COG1605",10,22,11,5,16,10
"COG1606",5,13,2,2,6,7
"COG1607",4,3,2,0,2,3
"COG1609",258,306,215,170,179,271
"COG1610",21,7,14,26,21,10
"COG1611",31,25,36,33,41,25
"COG1613",5,7,5,3,4,15
"COG1614",0,2,2,1,1,4
"COG1615",0,7,14,2,2,0
"COG1618",2,1,1,0,1,3
"COG1619",38,23,24,20,24,14
"COG1620",11,20,10,20,12,17
"COG1621",57,76,106,76,88,108
"COG1622",0,3,0,0,0,0
"COG1623",0,1,11,0,0,4
"COG1624",27,41,43,34,50,34
"COG1625",11,12,15,6,13,13
"COG1626",47,12,10,35,35,2
"COG1629",238,134,110,213,210,286
"COG1633",0,2,1,2,1,1
"COG1635",0,1,0,0,2,2
"COG1636",33,24,28,25,24,33
"COG1637",0,3,0,0,0,0
"COG1638",32,37,36,22,17,18
"COG1640",89,89,86,86,93,74
"COG1641",7,4,8,5,4,10
"COG1643",1,12,2,2,38,29
"COG1647",0,0,6,1,2,2
"COG1648",4,9,11,8,5,12
"COG1649",60,81,67,125,113,76
"COG1651",0,8,2,3,1,1
"COG1652",2,4,3,8,0,1
"COG1653",211,233,291,85,169,252
"COG1654",12,10,20,9,9,21
"COG1655",1,1,4,1,2,12
"COG1658",5,4,7,0,5,11
"COG1659",1,0,0,0,0,0
"COG1660",38,34,25,36,39,61
"COG1661",1,4,16,4,0,5
"COG1662",0,2,0,6,4,0
"COG1663",23,14,14,44,30,31
"COG1664",3,1,0,2,5,0
"COG1666",0,2,3,2,2,0
"COG1668",13,3,33,23,13,7
"COG1669",18,7,1,12,9,19
"COG1670",92,91,80,72,80,52
"COG1671",5,14,4,4,5,16
"COG1672",90,64,38,82,236,528
"COG1674",86,98,129,40,107,117
"COG1677",2,0,3,1,2,3
"COG1678",17,12,6,23,10,0
"COG1679",2,2,5,0,4,2
"COG1680",125,71,85,109,86,55
"COG1682",21,34,47,12,21,27
"COG1683",6,6,6,0,8,3
"COG1684",11,2,3,2,4,4
"COG1686",84,88,150,33,70,116
"COG1687",3,4,4,2,0,11
"COG1690",11,21,31,2,8,6
"COG1691",8,9,7,4,4,5
"COG1692",6,7,9,3,8,2
"COG1694",24,27,43,43,27,16
"COG1695",37,37,30,15,21,26
"COG1696",108,97,108,51,66,51
"COG1699",2,0,1,3,4,5
"COG1700",6,0,5,0,19,13
"COG1702",52,46,45,36,55,56
"COG1703",31,22,20,49,28,8
"COG1704",21,46,24,35,19,19
"COG1705",51,40,17,95,42,62
"COG1708",8,15,6,9,3,2
"COG1712",7,6,2,7,4,2
"COG1713",14,20,29,5,11,25
"COG1714",5,8,3,8,2,6
"COG1715",4,3,15,1,5,4
"COG1716",7,8,9,1,14,9
"COG1720",6,11,15,8,20,27
"COG1721",41,39,29,37,35,40
"COG1722",1,1,7,2,2,1
"COG1724",2,0,3,0,0,2
"COG1725",39,26,41,27,33,46
"COG1726",15,17,10,19,25,17
"COG1728",1,0,3,1,2,9
"COG1729",0,0,0,0,1,0
"COG1732",1,2,6,5,3,2
"COG1733",24,35,40,23,24,20
"COG1734",2,6,0,2,1,10
"COG1735",3,3,0,0,1,1
"COG1737",31,46,61,18,32,44
"COG1738",21,12,16,28,25,17
"COG1739",25,31,35,27,29,31
"COG1740",2,0,6,5,11,3
"COG1741",18,26,2,23,9,2
"COG1742",0,1,0,0,0,1
"COG1743",0,3,7,2,2,0
"COG1744",22,33,44,18,44,52
"COG1747",0,0,0,0,6,0
"COG1748",52,35,41,21,30,27
"COG1749",6,0,9,3,6,9
"COG1752",101,91,48,87,86,42
"COG1754",55,42,32,66,78,70
"COG1755",0,1,0,0,0,0
"COG1757",102,104,94,113,109,115
"COG1758",1,0,3,1,0,0
"COG1760",41,64,43,39,53,53
"COG1762",39,71,87,22,44,59
"COG1763",1,1,2,1,4,3
"COG1764",1,0,0,1,0,1
"COG1765",0,1,1,2,0,0
"COG1766",7,4,7,4,9,10
"COG1767",4,3,3,4,1,2
"COG1768",4,9,18,2,9,8
"COG1770",0,4,0,0,1,1
"COG1773",12,14,14,7,12,8
"COG1774",38,37,48,38,32,50
"COG1775",6,19,32,14,3,15
"COG1776",18,2,11,3,8,15
"COG1778",23,10,19,24,13,8
"COG1780",1,4,0,0,0,3
"COG1781",22,19,16,28,25,21
"COG1782",0,0,1,0,0,0
"COG1783",13,124,52,5,19,15
"COG1785",56,40,28,62,35,3
"COG1786",0,0,0,1,0,0
"COG1787",1,0,2,0,1,0
"COG1788",0,6,4,10,2,1
"COG1792",49,47,46,44,53,40
"COG1793",0,1,8,13,0,0
"COG1794",1,7,2,3,0,1
"COG1797",17,12,27,25,32,20
"COG1799",10,13,21,9,7,17
"COG1801",0,0,0,1,1,0
"COG1802",31,30,47,22,24,43
"COG1803",34,24,28,34,22,19
"COG1804",3,14,18,16,6,4
"COG1805",14,15,20,24,27,18
"COG1806",0,1,0,2,0,4
"COG1807",38,31,26,65,61,31
"COG1808",37,25,36,51,26,5
"COG1811",6,10,7,6,6,3
"COG1814",1,3,0,2,0,2
"COG1815",3,0,2,0,1,0
"COG1816",6,2,3,5,2,6
"COG1817",0,6,0,11,0,0
"COG1819",15,14,23,14,9,10
"COG1820",46,65,61,71,36,23
"COG1823",2,0,2,5,2,3
"COG1825",18,21,12,28,37,8
"COG1826",0,0,0,1,0,1
"COG1827",6,10,11,1,4,19
"COG1830",23,16,5,38,23,2
"COG1832",0,0,2,0,0,2
"COG1834",0,0,0,0,1,2
"COG1835",69,37,38,50,58,15
"COG1837",2,8,16,3,4,7
"COG1838",41,50,57,35,55,64
"COG1840",9,19,12,11,10,14
"COG1841",0,3,8,5,1,1
"COG1842",5,0,7,4,2,8
"COG1843",3,0,1,2,5,5
"COG1845",0,3,0,0,0,0
"COG1846",46,73,66,52,34,53
"COG1847",13,13,19,12,17,28
"COG1850",0,3,0,1,0,0
"COG1852",1,2,0,0,0,0
"COG1853",42,59,80,33,67,51
"COG1854",17,13,24,21,20,31
"COG1857",1,2,2,0,1,4
"COG1858",3,5,14,6,11,4
"COG1859",1,0,0,0,1,1
"COG1861",6,3,0,10,0,0
"COG1862",14,12,14,19,21,19
"COG1863",1,0,0,0,0,0
"COG1864",25,24,8,44,33,35
"COG1865",0,1,2,3,2,0
"COG1866",54,54,60,87,79,71
"COG1868",8,1,6,2,4,2
"COG1869",2,2,1,0,0,1
"COG1871",2,0,2,0,2,8
"COG1872",1,0,0,0,1,0
"COG1873",6,5,7,1,5,4
"COG1874",109,94,105,97,74,99
"COG1875",22,16,2,19,15,1
"COG1876",8,14,59,4,12,30
"COG1877",19,13,4,24,11,0
"COG1878",7,5,4,7,7,8
"COG1879",80,74,87,106,128,142
"COG1881",0,1,1,1,0,0
"COG1882",91,146,139,118,100,95
"COG1883",87,83,76,78,81,47
"COG1884",102,70,51,106,65,12
"COG1886",4,0,6,5,6,5
"COG1887",60,90,64,11,32,48
"COG1893",51,28,33,59,36,18
"COG1894",25,40,20,39,28,21
"COG1895",7,6,1,13,11,14
"COG1896",13,27,24,13,14,24
"COG1897",44,35,40,33,33,27
"COG1898",49,38,31,47,62,74
"COG1900",1,1,1,3,1,0
"COG1902",58,73,61,47,39,35
"COG1903",24,28,18,28,32,16
"COG1904",53,43,37,37,57,41
"COG1905",7,12,9,21,11,4
"COG1906",0,1,0,0,2,2
"COG1908",0,4,3,0,1,1
"COG1910",1,5,2,0,0,0
"COG1913",0,0,0,0,12,15
"COG1914",34,27,19,57,15,20
"COG1915",1,1,4,2,2,1
"COG1917",54,41,43,46,45,28
"COG1918",54,41,70,61,82,65
"COG1921",4,4,4,1,3,4
"COG1922",22,16,37,25,40,38
"COG1923",4,1,5,0,2,3
"COG1924",64,65,115,35,110,93
"COG1925",24,23,23,14,11,19
"COG1928",13,3,7,4,7,3
"COG1929",25,26,34,35,28,26
"COG1932",35,56,40,49,37,38
"COG1934",0,1,0,1,1,0
"COG1937",14,13,11,5,7,16
"COG1939",12,11,12,7,8,7
"COG1940",128,156,157,176,171,190
"COG1941",0,1,0,0,0,0
"COG1942",0,2,0,0,1,1
"COG1943",23,36,88,30,39,34
"COG1944",0,1,0,0,0,0
