"","DOM001","NOF013","DLM013","NOM005","DOM008","NOF009"
"COG0789",68,53,74,63,54,49
"COG0790",35,39,23,32,15,36
"COG0791",104,81,63,110,60,38
"COG0792",24,16,30,31,14,20
"COG0793",258,265,139,156,304,394
"COG0794",43,18,25,41,25,46
"COG0795",61,44,23,51,64,71
"COG0796",40,24,31,35,42,30
"COG0797",8,1,6,7,2,2
"COG0798",2,12,5,5,2,2
"COG0799",12,20,22,6,16,27
"COG0800",27,27,37,22,32,18
"COG0801",11,10,21,17,14,18
"COG0802",35,14,33,18,7,15
"COG0803",41,26,29,57,38,24
"COG0804",2,0,5,1,2,4
"COG0805",20,26,25,16,16,21
"COG0806",22,13,29,11,12,6
"COG0807",28,36,25,30,32,37
"COG0809",92,80,62,47,69,92
"COG0810",2,1,4,3,2,0
"COG0811",31,26,26,14,71,86
"COG0812",36,24,46,34,22,28
"COG0813",9,8,20,25,9,4
"COG0814",14,1,19,90,19,7
"COG0815",12,2,2,18,1,3
"COG0816",23,24,26,17,18,21
"COG0817",21,20,21,8,19,22
"COG0818",6,5,5,12,15,20
"COG0819",6,0,3,7,0,0
"COG0820",53,47,66,35,46,43
"COG0821",66,65,52,37,63,78
"COG0822",35,28,62,31,44,25
"COG0823",26,83,28,33,65,88
"COG0824",25,11,19,18,25,26
"COG0825",11,17,23,35,11,8
"COG0826",155,120,107,136,114,108
"COG0827",126,199,139,197,42,60
"COG0828",6,5,6,7,1,2
"COG0829",0,2,1,2,1,1
"COG0830",1,1,2,1,1,0
"COG0831",2,0,1,1,0,0
"COG0832",2,0,0,0,0,1
"COG0833",3,0,6,7,0,1
"COG0834",80,95,132,168,72,84
"COG0835",7,13,6,24,2,3
"COG0836",71,73,20,48,58,65
"COG0837",0,0,3,6,1,0
"COG0838",7,11,3,8,10,11
"COG0839",12,11,11,11,19,30
"COG0840",100,209,28,209,32,50
"COG0841",563,634,426,403,811,816
"COG0842",139,117,122,101,230,189
"COG0843",0,0,2,9,2,0
"COG0845",463,478,275,258,623,646
"COG0846",59,46,55,55,35,30
"COG0847",55,32,20,31,43,46
"COG0848",3,0,7,11,5,4
"COG0849",34,34,19,17,42,33
"COG0850",1,3,0,11,3,1
"COG0851",3,2,2,8,0,0
"COG0852",34,23,26,13,49,34
"COG0853",7,12,4,9,13,25
"COG0854",15,14,10,12,19,41
"COG0855",79,89,70,69,97,85
"COG0857",2,0,3,22,7,1
"COG0858",27,20,25,19,12,17
"COG0859",52,23,30,64,40,46
"COG0860",55,59,80,84,65,44
"COG0861",9,1,9,40,2,2
"COG0863",72,48,28,35,36,27
"COG0864",1,0,7,6,2,1
"COG1001",22,14,43,12,15,23
"COG1002",113,59,65,24,41,59
"COG1003",32,27,26,29,69,68
"COG1004",88,80,68,35,108,71
"COG1005",24,27,7,8,17,33
"COG1006",1,0,0,0,0,0
"COG1007",33,35,17,14,36,47
"COG1008",30,30,30,21,41,47
"COG1009",40,30,30,21,39,49
"COG1010",15,26,19,13,10,15
"COG1011",97,86,77,88,93,83
"COG1012",85,65,124,198,97,100
"COG1013",165,115,220,97,181,206
"COG1014",139,109,165,113,261,244
"COG1015",12,14,26,40,14,8
"COG1017",2,0,1,22,4,1
"COG1018",7,0,5,34,10,5
"COG1020",58,35,91,71,88,32
"COG1021",4,0,1,19,5,0
"COG1022",180,154,116,70,199,214
"COG1024",20,16,20,73,12,12
"COG1025",1,0,4,29,3,0
"COG1026",31,33,43,47,25,10
"COG1027",21,23,17,22,33,43
"COG1028",243,257,235,265,256,218
"COG1030",12,1,6,0,8,10
"COG1032",139,145,196,118,159,97
"COG1033",43,50,53,49,15,9
"COG1034",34,15,46,39,18,20
"COG1035",59,46,23,10,26,45
"COG1038",39,18,38,12,24,26
"COG1039",6,1,2,3,0,1
"COG1040",32,24,54,26,43,35
"COG1041",4,3,2,7,0,1
"COG1042",26,18,28,21,47,37
"COG1043",42,46,17,28,58,59
"COG1044",43,26,21,14,44,38
"COG1045",48,60,43,38,37,63
"COG1047",17,9,10,20,9,16
"COG1048",79,78,106,80,97,96
"COG1049",1,1,1,33,7,3
"COG1051",42,30,23,11,48,57
"COG1052",59,80,75,65,67,71
"COG1053",92,83,92,99,110,182
"COG1054",1,0,2,13,0,0
"COG1055",44,21,23,34,9,15
"COG1056",2,0,0,6,5,0
"COG1057",34,33,23,20,18,19
"COG1058",19,19,15,18,20,15
"COG1059",0,0,0,0,0,1
"COG1060",83,59,53,48,87,66
"COG1061",109,103,102,68,55,67
"COG1062",2,0,2,6,3,1
"COG1063",74,59,101,110,73,72
"COG1064",3,14,6,28,4,7
"COG1066",52,59,57,44,51,66
"COG1067",4,2,5,14,8,1
"COG1069",19,3,11,24,15,3
"COG1070",128,130,202,138,152,170
"COG1071",15,21,14,11,29,15
"COG1072",1,0,2,7,3,0
"COG1073",56,95,82,97,129,136
"COG1074",103,73,110,92,69,79
"COG1075",5,0,3,3,2,2
"COG1076",17,12,11,17,22,30
"COG1077",68,53,86,55,74,68
"COG1078",11,20,14,19,34,39
"COG1079",24,17,41,14,13,9
"COG1080",42,43,76,108,25,20
"COG1082",88,51,64,59,91,64
"COG1083",16,21,20,11,25,18
"COG1085",2,0,6,4,1,0
"COG1086",123,129,102,48,119,111
"COG1087",60,33,50,58,37,33
"COG1088",71,72,42,49,94,75
"COG1089",43,46,32,18,36,61
"COG1090",6,10,0,13,20,8
"COG1091",39,58,37,34,61,49
"COG1092",63,52,58,68,44,70
"COG1098",4,1,11,5,3,0
"COG1101",18,9,38,25,2,6
"COG1102",0,1,0,0,0,0
"COG1104",44,59,83,62,15,17
"COG1105",13,13,42,51,7,11
"COG1106",49,44,41,31,49,120
"COG1108",47,37,37,49,48,32
"COG1109",154,146,234,109,110,127
"COG1112",120,165,91,59,170,178
"COG1113",0,1,14,78,15,4
"COG1114",26,11,22,11,9,11
"COG1115",99,87,129,97,81,67
"COG1116",30,12,32,32,22,18
"COG1117",25,33,44,38,20,36
"COG1118",21,10,17,24,4,4
"COG1119",19,23,19,20,27,19
"COG1120",40,37,43,70,56,59
"COG1121",38,27,21,42,36,23
"COG1122",59,63,179,86,36,35
"COG1123",8,8,9,30,5,4
"COG1124",2,1,10,15,3,2
"COG1125",9,9,12,12,6,5
"COG1126",58,39,104,81,34,28
"COG1127",36,20,26,19,44,51
"COG1129",65,50,105,193,63,43
"COG1131",236,225,256,280,186,146
"COG1132",432,524,603,613,261,250
"COG1133",0,0,3,16,0,0
"COG1134",14,26,37,60,24,31
"COG1135",8,14,26,17,7,7
"COG1136",230,227,236,213,218,217
"COG1137",17,22,13,16,28,45
"COG1138",5,0,10,31,9,3
"COG1139",28,16,7,17,23,31
"COG1140",2,1,5,24,7,3
"COG1141",1,2,2,2,0,0
"COG1142",9,1,6,70,20,7
"COG1143",13,14,12,18,6,9
"COG1144",0,5,1,0,0,4
"COG1145",119,122,192,83,104,99
"COG1146",14,8,5,15,25,12
"COG1148",10,8,5,12,0,7
"COG1149",2,0,2,0,0,0
"COG1150",5,0,0,1,0,6
"COG1151",41,64,40,66,58,74
"COG1152",4,1,4,4,0,2
"COG1154",91,105,98,70,108,91
"COG1155",39,55,93,30,59,49
"COG1156",36,33,64,17,47,40
"COG1157",9,2,5,20,1,6
"COG1158",23,36,43,35,21,32
"COG1159",43,26,54,17,30,24
"COG1160",75,73,84,71,85,92
"COG1161",14,11,21,18,11,8
"COG1162",66,40,47,37,33,34
"COG1164",26,36,24,31,8,9
"COG1165",28,17,17,27,50,43
"COG1166",39,49,21,40,48,37
"COG1167",63,63,131,76,54,43
"COG1168",60,73,72,56,93,104
"COG1169",20,20,10,22,24,32
"COG1171",26,23,51,74,30,44
"COG1172",37,34,62,81,22,24
"COG1173",47,41,105,87,44,37
"COG1174",17,1,13,13,5,14
"COG1175",99,112,87,213,65,47
"COG1176",38,28,37,51,26,29
"COG1177",28,28,31,31,25,13
"COG1178",27,15,46,22,28,26
"COG1179",45,26,32,36,13,20
"COG1180",52,40,45,46,32,26
"COG1181",46,46,66,64,53,28
"COG1182",2,0,4,2,2,1
"COG1183",27,24,15,7,37,35
"COG1184",1,0,0,0,0,0
"COG1185",91,89,104,81,73,69
"COG1186",55,51,58,39,51,65
"COG1187",45,44,63,41,24,17
"COG1188",19,11,11,15,19,10
"COG1189",15,8,16,15,5,8
"COG1190",96,70,78,74,64,95
"COG1191",63,62,78,82,23,26
"COG1192",159,104,119,106,105,69
"COG1193",90,82,74,66,66,59
"COG1194",48,32,22,24,29,25
"COG1195",38,40,35,51,61,50
"COG1196",41,44,114,63,14,30
"COG1197",109,122,155,100,108,99
"COG1198",92,85,94,89,68,89
"COG1199",31,27,39,82,10,19
"COG1200",79,69,72,70,68,64
"COG1201",4,0,31,17,4,0
"COG1203",21,16,36,44,22,22
"COG1204",19,17,4,26,19,7
"COG1205",49,31,10,13,3,4
"COG1206",16,8,37,5,4,3
"COG1207",17,4,50,26,9,12
"COG1208",58,73,53,27,104,68
"COG1209",63,54,32,42,79,45
"COG1210",22,8,28,20,10,9
"COG1211",64,72,44,35,32,48
"COG1212",24,20,10,9,28,30
"COG1213",3,7,0,3,1,5
"COG1214",35,32,35,27,24,47
"COG1215",73,71,50,67,87,101
"COG1216",103,168,85,37,109,103
"COG1217",78,63,102,87,72,91
"COG1218",11,11,14,10,17,25
"COG1219",51,67,84,53,54,64
"COG1220",6,0,5,23,3,2
"COG1221",10,13,17,37,3,4
"COG1225",20,19,18,17,20,32
"COG1226",17,22,35,70,25,31
"COG1227",22,29,17,36,12,12
"COG1228",38,39,54,22,47,43
"COG1230",8,10,6,6,7,9
"COG1232",14,46,31,2,33,22
"COG1233",11,12,4,1,6,18
"COG1234",46,46,17,43,31,33
"COG1235",40,43,73,40,58,57
"COG1236",20,20,44,26,6,9
"COG1237",12,9,3,4,4,6
"COG1238",19,16,12,8,21,13
"COG1239",4,0,9,2,1,3
"COG1240",1,0,9,0,1,1
"COG1242",23,26,30,29,22,14
"COG1243",6,1,30,1,1,6
"COG1246",2,0,6,13,3,3
"COG1247",19,23,27,26,13,12
"COG1249",92,80,68,86,152,98
"COG1250",16,15,30,50,9,11
"COG1251",6,2,8,35,6,2
"COG1252",14,19,12,14,28,20
"COG1253",116,96,108,94,104,116
"COG1254",6,6,2,5,4,1
"COG1256",17,28,5,37,4,5
"COG1257",0,1,6,0,2,1
"COG1259",9,12,4,6,10,14
"COG1260",30,26,6,6,23,32
"COG1261",0,0,0,7,1,0
"COG1262",63,78,21,8,28,87
"COG1263",19,30,57,201,55,48
"COG1264",34,29,103,169,54,41
"COG1266",29,29,14,38,37,34
"COG1267",9,5,4,5,12,10
"COG1268",21,18,25,21,7,6
"COG1269",49,60,98,26,64,65
"COG1270",25,22,20,25,31,22
"COG1271",41,27,27,26,51,39
"COG1272",32,27,22,28,33,19
"COG1273",0,0,0,0,0,1
"COG1274",3,0,25,1,1,2
"COG1275",5,1,3,5,0,2
"COG1276",2,0,1,5,0,0
"COG1277",21,32,25,6,10,19
"COG1278",5,1,8,26,5,2
"COG1279",2,0,4,8,5,1
"COG1280",12,5,9,24,16,16
"COG1281",21,13,28,35,8,10
"COG1282",1,0,3,8,2,0
"COG1283",110,111,82,101,87,97
"COG1284",86,82,94,83,93,103
"COG1285",21,17,15,23,15,18
"COG1286",2,0,0,7,0,2
"COG1288",12,13,32,32,38,29
"COG1289",8,3,14,92,18,8
"COG1291",4,3,2,12,0,2
"COG1292",9,19,23,51,11,4
"COG1293",41,30,34,31,6,9
"COG1294",29,24,25,29,48,56
"COG1295",49,53,17,38,39,44
"COG1296",18,17,22,29,8,12
"COG1297",39,37,49,26,35,49
"COG1298",7,11,2,25,4,6
"COG1299",14,29,73,47,12,10
"COG1300",5,4,8,2,6,8
"COG1301",65,45,69,76,72,49
"COG1302",16,18,40,11,9,4
"COG1304",14,4,18,11,5,4
"COG1305",27,43,41,31,36,31
"COG1306",5,1,1,0,2,7
"COG1307",66,68,96,77,17,21
"COG1309",99,59,133,161,62,60
"COG1310",2,0,7,7,3,0
"COG1312",46,65,53,41,44,49
"COG1313",12,12,19,8,6,6
"COG1314",1,1,1,8,1,0
"COG1315",12,23,4,14,2,4
"COG1316",38,38,73,46,22,15
"COG1317",2,3,2,6,1,1
"COG1319",17,6,8,24,16,7
"COG1320",1,0,1,0,0,0
"COG1321",9,17,27,28,11,2
"COG1322",41,33,29,25,36,26
"COG1323",14,7,26,13,10,2
"COG1324",2,0,0,10,1,0
"COG1327",12,13,10,16,12,3
"COG1328",116,105,167,112,120,119
"COG1329",2,1,7,1,2,0
"COG1330",6,0,4,24,3,0
"COG1331",0,0,4,1,2,2
"COG1332",4,0,3,3,1,0
"COG1333",8,19,2,2,9,11
"COG1335",35,13,23,59,17,7
"COG1336",0,1,0,0,0,1
"COG1337",1,0,4,2,0,0
"COG1338",4,8,2,15,3,3
"COG1342",4,11,4,11,2,11
"COG1343",16,7,9,6,10,7
"COG1344",22,46,7,60,3,5
"COG1345",5,20,2,13,4,3
"COG1346",28,26,15,24,25,20
"COG1347",17,13,5,3,15,23
"COG1348",7,3,7,11,3,2
"COG1349",48,52,76,106,54,49
"COG1350",40,20,11,6,39,39
"COG1351",16,6,32,11,2,2
"COG1352",5,10,1,13,8,5
"COG1353",1,2,12,1,0,1
"COG1354",19,8,27,15,7,4
"COG1357",32,15,16,42,21,31
"COG1358",9,3,11,8,2,7
"COG1359",6,3,5,10,14,12
"COG1360",15,18,7,21,9,18
"COG1361",2,0,2,1,1,0
"COG1362",54,51,66,56,18,18
"COG1363",18,16,58,37,9,14
"COG1364",12,22,34,20,8,8
"COG1366",8,14,11,5,2,2
"COG1368",105,128,127,114,71,63
"COG1372",3,0,22,3,0,0
"COG1373",247,288,181,150,200,156
"COG1376",17,37,52,57,14,8
"COG1377",5,4,3,30,3,3
"COG1378",5,1,5,7,0,1
"COG1379",3,2,4,4,5,2
"COG1380",11,15,6,19,17,9
"COG1381",17,12,33,21,5,6
"COG1384",4,0,1,2,1,0
"COG1385",37,24,17,25,21,21
"COG1386",13,15,23,13,4,3
"COG1387",32,49,61,53,49,53
"COG1388",30,34,49,40,27,18
"COG1390",1,0,11,1,2,4
"COG1391",4,0,3,29,0,2
"COG1392",8,5,10,0,14,16
"COG1393",18,13,19,28,9,6
"COG1394",16,11,40,7,19,19
"COG1396",83,61,103,114,48,61
"COG1397",36,12,23,12,23,11
"COG1399",12,4,19,20,4,2
"COG1401",42,26,34,50,36,23
"COG1402",18,5,6,5,17,12
"COG1403",4,5,6,5,2,4
"COG1404",103,103,105,89,92,115
"COG1406",3,2,0,7,0,2
"COG1408",77,60,45,39,106,71
"COG1409",86,77,239,53,131,133
"COG1410",93,102,119,92,125,127
"COG1413",1,0,0,11,0,0
"COG1414",23,9,39,42,22,15
"COG1416",1,0,0,0,0,0
"COG1418",84,66,88,50,63,83
"COG1419",2,9,1,6,0,0
"COG1420",24,23,30,30,13,7
"COG1424",1,0,0,1,0,1
"COG1426",1,2,3,9,0,3
"COG1427",7,0,0,1,0,0
"COG1428",13,1,1,2,0,0
"COG1429",70,45,30,12,53,88
"COG1430",3,3,0,1,0,1
"COG1431",0,0,0,1,0,0
"COG1432",9,5,17,15,4,10
"COG1433",4,7,0,9,0,3
"COG1434",15,9,9,18,10,6
"COG1435",20,19,18,12,27,15
"COG1436",5,3,11,1,2,0
"COG1437",0,0,1,2,0,0
"COG1438",21,31,26,12,10,14
"COG1440",6,3,6,10,5,1
"COG1441",1,0,0,10,0,0
"COG1442",49,52,37,71,40,40
"COG1443",13,4,5,2,11,6
"COG1444",3,0,2,20,4,0
"COG1445",19,23,54,83,10,13
"COG1446",1,5,0,7,9,15
"COG1447",2,7,9,10,2,3
"COG1448",10,1,15,16,6,8
"COG1449",28,26,15,6,31,30
"COG1450",5,1,2,17,2,7
"COG1451",28,35,27,28,13,26
"COG1452",2,0,7,23,4,6
"COG1453",37,35,57,22,47,48
"COG1454",100,102,232,170,94,82
"COG1455",18,17,31,46,10,11
"COG1456",3,1,3,4,1,0
"COG1457",10,13,16,35,18,4
"COG1459",10,11,10,37,6,8
"COG1461",28,32,39,26,7,11
"COG1462",0,0,2,1,2,0
"COG1463",5,0,6,8,6,0
"COG1464",15,13,60,30,22,15
"COG1465",1,0,0,0,0,0
"COG1466",42,41,33,30,32,25
"COG1468",3,5,11,5,6,4
"COG1469",4,1,3,6,4,1
"COG1470",7,10,12,1,3,5
"COG1472",498,634,406,363,448,538
"COG1473",64,42,128,76,81,89
"COG1475",161,118,144,168,111,100
"COG1476",4,5,11,7,3,0
"COG1477",58,38,51,53,46,44
"COG1479",78,36,69,60,73,49
"COG1480",46,52,19,20,41,83
"COG1481",22,18,45,21,6,4
"COG1482",55,62,63,40,57,61
"COG1483",5,2,0,2,0,6
"COG1484",108,74,150,113,101,189
"COG1485",0,0,2,8,2,0
"COG1486",11,8,52,58,7,12
"COG1487",8,3,3,5,14,1
"COG1488",36,45,75,45,34,27
"COG1489",5,3,7,12,6,3
"COG1490",30,16,22,23,27,22
"COG1492",36,33,47,37,47,46
"COG1493",12,25,21,20,3,10
"COG1494",4,0,9,20,5,6
"COG1495",1,0,0,9,3,0
"COG1496",32,17,25,22,24,37
"COG1501",196,227,217,165,256,192
"COG1502",124,146,76,150,89,101
"COG1505",14,12,7,1,5,9
"COG1506",267,265,118,91,315,310
"COG1508",49,21,28,44,66,54
"COG1509",30,28,13,14,21,26
"COG1511",27,42,73,78,20,13
"COG1512",31,19,34,22,28,27
"COG1513",0,0,0,1,0,0
"COG1514",2,0,2,1,2,1
"COG1515",0,0,1,4,0,0
"COG1516",4,1,1,6,5,3
"COG1518",15,24,37,37,19,21
"COG1519",38,36,18,30,52,55
"COG1520",27,48,33,40,63,83
"COG1521",26,20,42,31,32,23
"COG1522",60,52,24,55,57,48
"COG1523",59,74,37,71,78,71
"COG1524",66,53,36,13,103,93
"COG1525",2,1,1,1,1,0
"COG1526",8,1,2,15,2,4
"COG1527",7,11,21,8,5,0
"COG1528",25,21,24,31,26,32
"COG1529",58,16,57,95,50,43
"COG1530",38,22,27,59,61,43
"COG1533",62,58,26,23,54,29
"COG1534",6,9,8,7,3,2
"COG1535",1,0,1,7,0,1
"COG1536",4,2,2,11,5,4
"COG1538",348,358,217,188,477,526
"COG1539",22,16,18,11,11,10
"COG1540",3,2,14,11,4,2
"COG1541",70,80,72,35,97,82
"COG1544",12,6,19,24,10,13
"COG1546",24,27,26,22,21,14
"COG1550",1,0,0,0,0,0
"COG1551",0,3,1,4,1,1
"COG1553",0,0,0,9,3,0
"COG1554",19,33,18,22,33,28
"COG1555",15,21,15,12,22,25
"COG1556",0,4,4,11,8,12
"COG1558",3,4,4,10,2,1
"COG1559",50,30,60,29,24,36
"COG1560",33,16,29,52,31,20
"COG1561",44,34,35,31,34,32
"COG1562",0,0,0,0,0,0
"COG1564",22,30,17,12,18,16
"COG1566",27,35,37,61,48,46
"COG1567",0,0,5,2,0,0
"COG1568",1,21,1,0,0,2
"COG1570",44,30,62,42,37,70
"COG1573",15,18,24,3,25,20
"COG1574",26,6,68,10,4,29
"COG1575",16,27,18,21,28,27
"COG1576",21,12,28,23,17,22
"COG1578",0,0,0,4,0,0
"COG1579",12,10,10,4,14,16
"COG1580",0,0,0,5,0,0
"COG1583",1,0,1,2,1,1
"COG1584",8,0,2,14,1,1
"COG1585",13,4,18,13,1,4
"COG1586",11,3,4,2,4,1
"COG1587",12,3,16,23,11,4
"COG1589",10,1,11,10,5,3
"COG1592",74,56,51,38,62,58
"COG1593",50,61,56,71,62,43
"COG1595",433,399,228,216,487,474
"COG1596",56,79,57,44,101,106
"COG1597",66,55,85,43,67,73
"COG1598",5,1,4,4,3,5
"COG1600",15,9,4,31,9,6
"COG1604",0,2,0,0,0,0
"COG1605",11,14,23,27,6,10
"COG1606",9,2,11,9,2,5
"COG1607",3,2,4,9,4,3
"COG1609",177,201,229,340,194,156
"COG1610",22,22,16,12,19,16
"COG1611",25,31,40,26,37,46
"COG1613",2,4,4,37,0,1
"COG1614",2,2,5,10,0,2
"COG1615",0,0,6,0,0,0
"COG1618",1,0,0,3,1,0
"COG1619",14,22,14,21,18,28
"COG1620",20,11,20,22,24,18
"COG1621",56,65,45,71,101,77
"COG1622",3,0,1,17,2,1
"COG1623",0,0,9,0,0,2
"COG1624",24,27,40,31,32,27
"COG1625",12,18,39,18,11,5
"COG1626",12,10,15,29,45,46
"COG1629",241,291,121,131,285,350
"COG1633",2,0,0,0,2,4
"COG1635",3,2,2,0,4,2
"COG1636",18,23,32,22,17,20
"COG1637",0,0,1,0,0,0
"COG1638",61,36,49,37,30,21
"COG1640",68,89,98,89,83,86
"COG1641",16,2,20,10,2,4
"COG1643",18,0,7,43,4,2
"COG1647",3,2,3,0,0,1
"COG1648",7,4,9,18,2,3
"COG1649",72,85,71,39,154,163
"COG1651",5,9,10,15,8,6
"COG1652",2,6,3,6,2,1
"COG1653",104,175,122,260,81,88
"COG1654",14,15,23,25,10,5
"COG1655",4,3,1,9,0,2
"COG1657",0,0,0,0,4,0
"COG1658",6,4,13,2,2,4
"COG1659",2,0,0,1,0,3
"COG1660",40,29,43,34,40,32
"COG1661",5,6,6,6,1,0
"COG1662",8,0,1,124,4,5
"COG1663",46,22,21,25,41,37
"COG1664",3,3,0,0,2,4
"COG1666",3,1,8,5,3,0
"COG1668",24,9,5,6,2,4
"COG1669",17,12,8,8,14,39
"COG1670",83,88,63,86,101,93
"COG1671",9,10,13,18,2,1
"COG1672",96,66,30,55,108,73
"COG1674",112,83,112,58,74,54
"COG1677",1,1,1,8,1,0
"COG1678",10,12,6,17,26,13
"COG1679",4,0,10,1,0,2
"COG1680",90,98,108,63,139,119
"COG1682",15,39,22,50,10,18
"COG1683",12,7,14,9,2,6
"COG1684",2,4,5,6,2,2
"COG1686",51,76,91,138,41,26
"COG1687",0,3,1,3,1,0
"COG1688",0,0,1,0,0,1
"COG1690",8,13,11,16,21,19
"COG1691",5,0,17,9,3,4
"COG1692",6,2,14,3,2,1
"COG1694",29,16,17,14,24,51
"COG1695",26,29,29,29,13,24
"COG1696",97,100,69,68,67,53
"COG1699",1,2,1,2,0,2
"COG1700",20,4,0,2,8,1
"COG1702",50,33,51,39,43,34
"COG1703",29,22,20,21,36,40
"COG1704",23,28,37,9,27,35
"COG1705",31,22,14,19,49,28
"COG1706",0,0,0,8,3,1
"COG1708",11,20,6,14,13,7
"COG1712",9,8,8,2,15,21
"COG1713",19,17,23,11,2,3
"COG1714",5,5,1,2,5,11
"COG1715",2,1,3,1,1,11
"COG1716",0,3,16,8,1,0
"COG1720",21,8,20,24,1,2
"COG1721",46,45,18,14,44,40
"COG1722",3,0,0,2,1,1
"COG1724",2,0,0,0,0,3
"COG1725",31,36,35,28,8,25
"COG1726",20,17,23,5,30,32
"COG1728",2,4,1,4,0,0
"COG1729",0,0,1,4,1,2
"COG1732",9,3,12,14,4,9
"COG1733",29,36,31,34,45,15
"COG1734",11,1,3,7,4,3
"COG1735",6,0,2,6,3,4
"COG1737",16,28,42,99,30,30
"COG1738",17,23,10,16,17,25
"COG1739",40,30,36,21,29,26
"COG1740",7,0,2,13,10,8
"COG1741",21,20,10,17,29,34
"COG1742",0,0,0,2,3,2
"COG1743",3,2,0,0,0,1
"COG1744",45,42,58,34,9,12
"COG1748",41,34,16,35,28,38
"COG1749",7,4,3,18,1,0
"COG1751",0,0,1,0,0,0
"COG1752",84,78,57,35,100,109
"COG1754",58,47,26,19,58,54
"COG1755",0,1,0,0,2,1
"COG1757",130,68,96,74,79,177
"COG1758",0,0,1,3,1,0
"COG1760",46,41,56,73,51,43
"COG1762",33,49,85,134,53,43
"COG1763",1,7,4,8,1,2
"COG1764",1,0,1,4,1,0
"COG1765",3,0,2,3,5,0
"COG1766",1,4,3,7,2,1
"COG1767",10,7,3,12,5,4
"COG1768",12,8,16,2,3,2
"COG1770",0,0,0,15,2,1
"COG1773",10,9,13,19,7,9
"COG1774",39,44,45,35,23,32
"COG1775",18,11,46,27,4,6
"COG1776",4,10,5,10,2,5
"COG1778",27,11,17,16,23,29
"COG1780",1,1,0,6,2,1
"COG1781",20,21,9,14,21,18
"COG1782",2,0,0,1,0,0
"COG1783",15,29,90,5,10,15
"COG1785",44,30,32,32,57,60
"COG1786",2,1,3,0,0,0
"COG1787",0,3,0,5,0,0
"COG1788",10,0,4,12,6,8
"COG1792",48,35,57,30,31,44
"COG1793",1,10,0,1,2,1
"COG1794",7,5,19,12,3,8
"COG1797",25,21,14,24,27,24
"COG1799",13,12,16,8,4,4
"COG1801",0,0,0,5,1,0
"COG1802",36,34,48,87,34,26
"COG1803",32,19,16,16,19,36
"COG1804",13,7,34,43,22,14
"COG1805",13,20,9,4,26,29
"COG1806",4,0,12,10,5,0
"COG1807",43,27,37,30,62,41
"COG1808",17,20,17,12,22,33
"COG1811",20,5,33,14,6,5
"COG1814",4,4,0,0,11,6
"COG1815",1,0,2,7,0,3
"COG1816",11,4,5,18,2,6
"COG1817",0,0,6,0,14,0
"COG1819",12,11,14,12,27,30
"COG1820",27,35,41,47,90,91
"COG1823",3,0,1,17,5,0
"COG1825",19,21,16,10,24,34
"COG1826",4,0,1,18,0,0
"COG1827",8,7,11,7,6,5
"COG1830",32,39,23,23,26,34
"COG1832",0,0,0,2,0,0
"COG1834",4,7,3,0,4,3
"COG1835",21,39,20,24,65,42
"COG1837",4,8,6,8,2,1
"COG1838",51,44,39,49,31,46
"COG1840",25,14,23,20,22,20
"COG1841",7,0,12,8,4,3
"COG1842",3,0,1,21,3,1
"COG1843",3,2,2,6,0,2
"COG1845",0,0,0,15,1,2
"COG1846",49,56,63,87,53,53
"COG1847",12,16,30,13,10,7
"COG1850",0,1,0,0,3,0
"COG1852",0,1,5,1,15,1
"COG1853",62,56,54,50,65,48
"COG1854",11,18,23,26,6,16
"COG1857",0,0,0,4,0,0
"COG1858",16,15,2,11,17,12
"COG1859",3,0,6,11,0,0
"COG1861",0,5,5,0,10,9
"COG1862",13,14,13,7,17,20
"COG1863",3,3,3,0,0,0
"COG1864",49,25,18,8,37,34
"COG1865",6,3,0,0,0,2
"COG1866",40,33,28,45,62,75
"COG1868",5,6,3,15,4,2
"COG1869",3,1,2,11,0,1
"COG1871",2,4,2,4,2,2
"COG1872",2,1,2,8,1,0
"COG1873",7,8,11,10,2,4
"COG1874",84,133,115,75,114,140
"COG1875",15,8,14,6,21,32
"COG1876",22,22,20,19,3,3
"COG1877",13,9,5,13,35,37
"COG1878",5,4,19,5,10,7
"COG1879",108,120,111,217,187,129
"COG1881",4,0,1,6,1,3
"COG1882",110,107,162,177,163,168
"COG1883",88,90,73,54,82,96
"COG1884",88,73,59,35,99,119
"COG1886",4,2,1,21,0,4
"COG1887",35,48,15,38,18,16
"COG1893",43,50,43,44,50,44
"COG1894",37,38,72,48,32,30
"COG1895",13,10,3,7,17,17
"COG1896",19,16,29,29,14,5
"COG1897",30,34,53,31,27,27
"COG1898",71,46,44,21,63,64
"COG1900",0,1,0,1,1,2
"COG1902",52,43,116,87,57,45
"COG1903",34,21,28,31,35,46
"COG1904",33,43,46,25,43,55
"COG1905",10,9,33,18,11,11
"COG1906",4,1,2,2,3,9
"COG1908",4,2,1,1,0,3
"COG1910",3,0,1,3,0,3
"COG1912",1,0,0,1,2,1
"COG1913",2,1,0,0,0,0
"COG1914",28,23,29,23,40,34
"COG1915",3,0,6,1,0,1
"COG1917",40,47,33,31,58,60
"COG1918",62,49,67,56,52,52
"COG1921",3,2,6,17,6,5
"COG1922",36,25,25,19,33,22
"COG1923",3,0,5,5,0,2
"COG1924",86,86,83,91,37,35
"COG1925",18,10,22,82,18,14
"COG1928",5,7,5,4,0,0
"COG1929",27,31,33,45,30,24
