"","NOF014","DLF012","NOM010","DOM008","DLF010","NLM002"
"COG0788",8,0,12,14,1,0
"COG0789",67,119,48,52,98,42
"COG0790",59,36,27,20,62,26
"COG0791",107,123,84,54,114,32
"COG0792",21,12,23,11,27,35
"COG0793",154,89,277,279,144,316
"COG0794",11,14,14,26,21,46
"COG0795",17,3,32,55,37,175
"COG0796",46,45,49,35,43,67
"COG0797",2,3,0,4,6,16
"COG0798",3,0,3,2,4,0
"COG0799",26,17,25,17,12,26
"COG0800",26,23,22,31,43,31
"COG0801",21,17,27,17,10,19
"COG0802",22,34,22,15,36,27
"COG0803",21,23,40,26,38,17
"COG0804",4,42,0,0,4,1
"COG0805",8,7,21,20,10,12
"COG0806",29,19,15,4,35,39
"COG0807",26,16,44,48,33,61
"COG0809",77,43,81,64,74,115
"COG0810",1,1,0,2,1,1
"COG0811",31,3,29,66,31,63
"COG0812",40,48,33,34,49,50
"COG0813",22,29,7,9,19,6
"COG0814",16,22,7,16,26,11
"COG0815",3,2,4,1,8,3
"COG0816",25,17,30,26,28,31
"COG0817",15,11,22,26,25,25
"COG0818",14,2,15,13,6,2
"COG0819",14,6,7,0,11,1
"COG0820",45,44,42,34,80,85
"COG0821",61,36,65,87,60,101
"COG0822",60,39,38,16,60,27
"COG0823",9,37,20,72,22,7
"COG0824",17,23,17,21,25,9
"COG0825",30,44,18,11,23,7
"COG0826",125,92,141,103,165,172
"COG0827",272,128,120,27,84,61
"COG0828",6,7,2,3,11,1
"COG0829",2,23,1,0,2,2
"COG0830",1,11,1,0,2,0
"COG0831",3,6,0,0,2,0
"COG0832",2,10,1,0,0,2
"COG0833",0,10,0,8,8,1
"COG0834",121,163,107,72,141,48
"COG0835",35,3,19,2,15,0
"COG0836",41,5,71,68,37,84
"COG0837",0,5,0,1,2,2
"COG0838",3,0,18,10,5,13
"COG0839",15,0,15,30,13,17
"COG0840",351,20,197,37,172,24
"COG0841",293,84,484,808,280,352
"COG0842",103,65,164,212,64,132
"COG0843",0,1,0,0,2,0
"COG0845",259,135,397,622,236,423
"COG0846",54,49,58,30,50,111
"COG0847",49,7,30,46,35,86
"COG0848",3,2,2,1,1,7
"COG0849",40,9,53,29,53,93
"COG0850",13,3,6,1,14,2
"COG0851",6,5,2,1,7,0
"COG0852",17,3,34,40,10,87
"COG0853",12,24,8,12,9,18
"COG0854",18,1,19,27,8,3
"COG0855",78,122,94,87,59,101
"COG0857",0,5,0,4,2,5
"COG0858",23,20,15,19,31,29
"COG0859",13,18,17,49,34,83
"COG0860",111,116,80,49,93,70
"COG0861",2,5,0,8,22,28
"COG0863",87,87,74,63,54,79
"COG0864",0,0,1,1,2,1
"COG1001",20,58,12,20,31,3
"COG1002",75,68,58,67,66,22
"COG1003",22,5,53,57,21,21
"COG1004",44,16,45,137,38,118
"COG1005",11,3,21,20,13,39
"COG1006",0,0,3,2,1,1
"COG1007",22,8,32,23,17,46
"COG1008",14,3,24,46,13,55
"COG1009",17,13,38,43,19,86
"COG1010",15,4,15,12,12,1
"COG1011",79,91,75,80,66,73
"COG1012",68,190,62,93,103,40
"COG1013",113,157,155,187,158,201
"COG1014",175,129,189,269,181,218
"COG1015",18,39,15,15,23,6
"COG1017",0,0,0,8,8,3
"COG1018",1,11,0,2,8,2
"COG1020",40,211,47,86,41,26
"COG1021",0,1,0,2,2,7
"COG1022",63,26,100,176,133,207
"COG1023",0,1,1,0,0,1
"COG1024",14,22,17,11,32,11
"COG1025",0,3,0,4,4,2
"COG1026",50,29,51,30,38,7
"COG1027",22,13,20,34,23,92
"COG1028",187,218,232,270,183,218
"COG1030",3,0,5,9,2,0
"COG1032",160,129,128,158,108,158
"COG1033",67,38,53,16,89,4
"COG1034",32,47,8,19,24,8
"COG1035",62,55,45,20,43,34
"COG1038",17,14,13,15,21,6
"COG1039",3,5,1,0,4,0
"COG1040",32,31,35,25,16,26
"COG1041",5,6,2,0,3,0
"COG1042",24,4,39,50,19,9
"COG1043",16,8,38,24,7,67
"COG1044",16,3,30,40,18,60
"COG1045",47,33,54,44,40,38
"COG1047",6,18,15,13,10,12
"COG1048",77,96,72,86,57,116
"COG1049",0,4,0,5,4,5
"COG1051",28,6,31,51,24,36
"COG1052",45,38,46,63,72,69
"COG1053",89,83,98,102,65,147
"COG1054",0,1,0,1,3,2
"COG1055",40,20,27,8,48,140
"COG1056",4,0,0,3,7,1
"COG1057",32,30,39,20,44,48
"COG1058",16,6,15,21,18,5
"COG1060",40,105,60,69,21,20
"COG1061",130,128,66,56,75,92
"COG1062",0,2,0,3,1,1
"COG1063",68,202,66,74,85,37
"COG1064",0,10,0,3,3,1
"COG1066",43,42,59,49,59,68
"COG1067",10,7,10,2,21,3
"COG1069",15,34,5,11,15,3
"COG1070",99,121,96,148,145,155
"COG1071",12,1,11,27,22,1
"COG1072",0,7,0,1,4,6
"COG1073",87,103,124,142,104,246
"COG1074",115,107,102,54,161,167
"COG1075",6,25,11,1,6,0
"COG1076",13,1,16,22,4,39
"COG1077",79,34,73,48,73,77
"COG1078",22,6,20,40,21,0
"COG1079",35,19,16,17,43,3
"COG1080",67,84,46,20,74,22
"COG1082",55,84,54,76,69,12
"COG1083",17,2,30,33,16,5
"COG1085",0,2,0,0,8,0
"COG1086",69,68,54,130,82,37
"COG1087",55,55,34,32,61,52
"COG1088",58,37,73,64,35,74
"COG1089",33,1,43,42,23,49
"COG1090",7,3,4,11,2,1
"COG1091",48,37,58,57,32,45
"COG1092",67,54,58,35,97,59
"COG1098",6,3,3,5,11,0
"COG1101",43,39,24,5,33,4
"COG1102",4,0,0,0,0,0
"COG1104",95,99,47,9,105,16
"COG1105",28,32,18,11,16,6
"COG1106",74,47,89,46,28,34
"COG1108",20,15,39,34,32,41
"COG1109",191,164,140,116,193,170
"COG1112",108,83,103,197,67,322
"COG1113",0,19,2,17,19,13
"COG1114",4,14,9,11,23,7
"COG1115",104,92,56,94,89,76
"COG1116",18,41,13,10,34,10
"COG1117",30,40,46,27,40,15
"COG1118",8,76,8,5,11,6
"COG1119",16,3,13,35,12,61
"COG1120",66,67,81,68,49,56
"COG1121",27,17,30,36,30,29
"COG1122",97,154,70,30,151,21
"COG1123",8,13,8,6,21,15
"COG1124",1,1,0,6,7,1
"COG1125",3,10,6,4,3,4
"COG1126",91,95,62,31,87,26
"COG1127",15,4,28,36,17,47
"COG1129",124,313,59,74,116,37
"COG1131",350,565,297,225,333,113
"COG1132",821,891,521,328,678,245
"COG1133",0,1,2,4,3,1
"COG1134",53,63,38,21,34,10
"COG1135",36,32,17,12,26,17
"COG1136",333,357,292,224,247,170
"COG1137",14,5,28,37,13,38
"COG1138",2,8,0,5,3,2
"COG1139",6,4,14,23,12,71
"COG1140",1,5,2,5,3,3
"COG1141",1,0,1,0,2,0
"COG1142",2,14,4,16,7,4
"COG1143",6,2,13,7,13,30
"COG1144",5,4,5,0,5,0
"COG1145",109,167,74,110,149,39
"COG1146",9,11,10,19,10,15
"COG1148",8,5,5,2,7,0
"COG1149",1,0,0,0,0,0
"COG1150",0,6,0,1,1,0
"COG1151",53,86,66,43,57,17
"COG1152",3,33,2,0,20,1
"COG1154",104,83,136,103,92,158
"COG1155",32,97,47,65,48,10
"COG1156",43,63,40,43,41,10
"COG1157",8,3,16,4,2,5
"COG1158",44,42,45,26,48,80
"COG1159",49,26,33,34,48,50
"COG1160",74,95,93,85,100,76
"COG1161",37,23,18,7,33,0
"COG1162",35,26,46,37,64,55
"COG1164",50,21,33,7,51,5
"COG1165",19,8,19,42,15,82
"COG1166",22,2,50,43,21,84
"COG1167",80,83,40,50,125,27
"COG1168",57,41,55,85,49,99
"COG1169",9,5,11,32,3,45
"COG1171",36,60,46,45,38,44
"COG1172",45,238,20,44,78,29
"COG1173",67,122,52,41,80,26
"COG1174",1,12,1,8,6,6
"COG1175",311,626,131,78,209,34
"COG1176",65,41,44,32,40,11
"COG1177",41,61,35,27,35,11
"COG1178",37,16,17,17,27,6
"COG1179",25,32,31,14,41,37
"COG1180",50,64,39,45,66,64
"COG1181",52,66,47,40,80,68
"COG1182",2,2,0,0,4,1
"COG1183",22,21,24,15,11,49
"COG1185",102,79,83,95,113,132
"COG1186",56,53,43,39,68,71
"COG1187",54,57,42,21,81,57
"COG1188",22,10,11,12,18,19
"COG1189",26,33,18,7,26,7
"COG1190",84,62,82,73,90,81
"COG1191",135,114,87,19,139,6
"COG1192",152,119,188,74,148,82
"COG1193",91,93,97,39,63,72
"COG1194",24,29,36,48,24,37
"COG1195",66,66,52,59,73,58
"COG1196",106,93,74,17,135,24
"COG1197",118,143,106,106,172,186
"COG1198",73,70,101,55,78,65
"COG1199",52,89,40,21,26,10
"COG1200",87,75,91,65,103,115
"COG1201",6,14,4,14,2,2
"COG1203",44,87,48,35,52,36
"COG1204",26,46,10,9,12,2
"COG1205",24,69,22,5,9,6
"COG1206",13,15,12,4,38,2
"COG1207",19,21,16,5,21,5
"COG1208",50,25,50,85,54,39
"COG1209",49,31,50,74,35,27
"COG1210",3,18,6,8,21,32
"COG1211",45,56,59,35,30,46
"COG1212",10,0,24,29,15,18
"COG1213",9,0,11,7,5,0
"COG1214",25,40,37,40,43,41
"COG1215",52,21,72,101,80,37
"COG1216",100,37,120,151,47,119
"COG1217",67,50,59,77,89,112
"COG1218",10,3,25,26,6,1
"COG1219",84,83,74,59,90,83
"COG1220",2,2,4,3,4,0
"COG1221",15,50,6,7,12,6
"COG1225",21,20,17,30,12,28
"COG1226",23,8,22,27,15,15
"COG1227",32,44,38,10,42,10
"COG1228",38,30,43,53,39,23
"COG1230",1,4,4,7,9,4
"COG1232",18,25,10,29,29,1
"COG1233",7,0,6,3,4,3
"COG1234",44,46,38,30,25,53
"COG1235",76,23,61,75,63,72
"COG1236",42,6,16,6,72,3
"COG1237",11,0,7,13,1,2
"COG1238",7,0,15,16,12,25
"COG1239",5,1,1,1,5,1
"COG1240",6,0,0,0,6,0
"COG1242",26,39,23,24,47,47
"COG1243",11,5,5,3,19,2
"COG1246",2,3,0,2,3,1
"COG1247",14,23,22,19,25,8
"COG1249",41,29,72,107,52,31
"COG1250",17,12,18,12,29,8
"COG1251",0,8,1,7,11,7
"COG1252",3,6,17,22,19,11
"COG1253",132,80,120,132,109,172
"COG1254",5,18,5,1,3,2
"COG1256",52,4,46,8,12,2
"COG1257",0,0,0,2,1,1
"COG1259",9,0,12,12,1,31
"COG1260",12,4,30,29,10,58
"COG1262",22,4,22,40,39,100
"COG1263",71,210,35,61,67,39
"COG1264",58,189,42,53,49,31
"COG1266",49,46,63,31,32,116
"COG1267",4,3,11,7,3,17
"COG1268",28,25,18,3,12,1
"COG1269",45,80,60,68,48,12
"COG1270",29,18,21,25,31,6
"COG1271",8,8,29,39,16,14
"COG1272",26,36,19,30,31,31
"COG1273",1,1,0,0,0,2
"COG1274",17,0,1,0,18,0
"COG1275",2,3,1,1,0,3
"COG1276",0,1,0,0,3,0
"COG1277",14,42,31,14,15,2
"COG1278",6,11,2,2,11,4
"COG1279",0,0,1,2,7,0
"COG1280",8,27,19,27,14,8
"COG1281",38,38,21,6,28,11
"COG1282",0,4,0,0,4,0
"COG1283",95,122,101,100,110,101
"COG1284",113,89,115,85,124,114
"COG1285",16,13,15,19,30,25
"COG1286",1,2,0,0,5,0
"COG1287",0,0,0,0,1,0
"COG1288",18,13,8,37,30,15
"COG1289",2,18,7,16,7,9
"COG1291",5,0,7,1,3,3
"COG1292",5,25,8,21,10,9
"COG1293",47,53,23,5,53,3
"COG1294",17,7,28,42,15,31
"COG1295",33,28,50,49,51,45
"COG1296",34,19,15,9,36,6
"COG1297",17,35,41,36,33,96
"COG1298",28,3,18,3,11,3
"COG1299",38,86,27,14,22,7
"COG1300",2,0,4,13,10,0
"COG1301",40,79,36,52,45,20
"COG1302",25,16,14,5,37,5
"COG1304",3,4,2,15,14,5
"COG1305",62,43,63,44,52,70
"COG1306",7,0,0,0,14,0
"COG1307",107,99,93,9,108,8
"COG1309",143,203,81,59,181,23
"COG1310",1,8,3,3,1,4
"COG1312",25,10,21,52,35,66
"COG1313",24,22,16,4,54,3
"COG1314",1,2,2,1,4,1
"COG1315",37,1,23,6,8,1
"COG1316",54,61,61,25,94,15
"COG1317",2,1,6,1,1,2
"COG1319",19,32,14,12,18,2
"COG1320",0,0,0,0,0,2
"COG1321",21,48,13,6,38,5
"COG1322",21,26,32,38,26,64
"COG1323",41,37,31,6,52,1
"COG1324",1,3,0,1,2,0
"COG1327",19,14,7,5,15,4
"COG1328",174,184,125,92,153,110
"COG1329",3,2,5,0,6,2
"COG1330",0,4,2,4,4,1
"COG1331",0,0,0,2,2,0
"COG1332",3,1,1,0,2,0
"COG1333",3,0,2,11,5,1
"COG1335",32,33,7,9,23,7
"COG1337",3,0,2,0,0,0
"COG1338",12,4,11,2,3,1
"COG1342",5,27,3,1,8,3
"COG1343",13,11,6,3,8,7
"COG1344",68,2,49,3,24,2
"COG1345",20,3,23,3,10,1
"COG1346",22,18,18,20,22,26
"COG1347",6,0,20,17,5,26
"COG1348",4,0,2,3,8,3
"COG1349",53,117,36,40,47,28
"COG1350",16,4,39,44,31,43
"COG1351",25,16,17,3,22,36
"COG1352",26,1,9,2,4,1
"COG1353",7,5,7,0,3,2
"COG1354",37,30,19,2,36,8
"COG1355",0,0,0,0,0,2
"COG1357",27,19,17,17,13,4
"COG1358",15,13,8,1,26,1
"COG1359",4,18,3,11,8,2
"COG1360",9,1,5,9,14,56
"COG1361",0,0,5,0,4,0
"COG1362",51,91,46,26,80,64
"COG1363",38,31,29,2,19,22
"COG1364",38,52,36,6,34,5
"COG1366",20,39,10,3,27,4
"COG1368",95,75,95,61,123,197
"COG1372",32,0,0,0,0,0
"COG1373",324,164,260,190,446,758
"COG1376",57,138,26,15,34,11
"COG1377",23,3,16,0,6,4
"COG1378",11,1,1,0,4,0
"COG1379",2,26,2,6,20,1
"COG1380",25,13,16,12,12,12
"COG1381",34,27,10,5,40,1
"COG1384",0,0,0,0,1,0
"COG1385",25,42,24,17,29,34
"COG1386",28,19,20,4,42,2
"COG1387",54,65,50,54,57,15
"COG1388",62,67,44,25,83,13
"COG1390",2,1,0,2,2,0
"COG1391",2,6,2,6,6,5
"COG1392",3,2,3,12,6,4
"COG1393",14,21,14,10,11,1
"COG1394",19,45,16,17,31,7
"COG1396",114,102,51,55,139,51
"COG1397",22,25,39,23,17,65
"COG1399",26,20,10,7,18,5
"COG1401",40,5,8,33,55,0
"COG1402",4,11,20,22,5,4
"COG1403",12,9,3,4,2,1
"COG1404",120,88,123,102,137,521
"COG1406",4,1,1,0,2,0
"COG1408",47,75,50,79,58,56
"COG1409",72,42,117,122,116,69
"COG1410",96,83,124,108,74,170
"COG1413",0,1,0,0,0,0
"COG1414",5,18,8,16,31,20
"COG1415",0,0,0,0,1,0
"COG1416",0,2,0,0,0,0
"COG1418",109,70,109,76,109,107
"COG1419",15,2,12,0,7,0
"COG1420",39,40,18,10,44,6
"COG1424",0,0,2,0,1,0
"COG1426",1,1,0,0,2,1
"COG1427",2,0,0,0,1,0
"COG1428",1,0,0,0,14,50
"COG1429",54,8,49,47,25,19
"COG1430",7,0,0,1,1,0
"COG1432",19,1,11,2,4,3
"COG1433",1,14,4,1,1,3
"COG1434",25,32,10,8,13,10
"COG1435",17,5,14,16,25,29
"COG1436",1,4,1,3,8,0
"COG1437",1,0,1,0,1,0
"COG1438",18,19,24,26,22,27
"COG1440",3,41,3,5,10,4
"COG1441",0,1,1,2,0,0
"COG1442",50,36,33,30,37,24
"COG1443",3,0,9,4,4,1
"COG1444",0,3,0,1,1,0
"COG1445",33,67,17,20,35,10
"COG1446",1,12,8,16,5,4
"COG1447",4,13,3,4,10,2
"COG1448",2,6,2,10,7,4
"COG1449",16,0,29,22,8,52
"COG1450",0,4,1,4,4,4
"COG1451",27,28,27,15,31,14
"COG1452",3,2,1,5,8,5
"COG1453",43,21,36,56,35,7
"COG1454",128,221,142,47,100,34
"COG1455",24,153,37,10,25,10
"COG1456",3,19,1,0,4,0
"COG1457",10,9,3,15,15,5
"COG1459",48,50,21,11,24,3
"COG1461",44,50,31,4,31,9
"COG1462",0,0,0,0,0,3
"COG1463",1,0,0,3,3,0
"COG1464",21,26,21,21,32,5
"COG1466",38,53,44,35,65,50
"COG1468",15,9,17,9,12,3
"COG1469",2,0,0,1,4,2
"COG1470",2,0,3,9,3,0
"COG1472",435,388,695,496,349,382
"COG1473",39,79,37,59,43,31
"COG1475",200,168,115,111,191,61
"COG1476",19,52,2,2,16,3
"COG1477",26,47,55,47,40,56
"COG1479",80,21,86,76,90,87
"COG1480",19,10,52,52,20,96
"COG1481",19,39,25,5,33,5
"COG1482",54,24,70,51,35,54
"COG1483",5,0,1,0,2,19
"COG1484",122,118,150,109,113,13
"COG1485",0,0,0,2,3,0
"COG1486",12,18,9,15,21,19
"COG1487",3,1,5,9,9,1
"COG1488",58,80,32,25,48,15
"COG1489",11,11,5,5,12,6
"COG1490",32,19,26,19,41,26
"COG1492",35,28,55,34,21,14
"COG1493",31,57,31,6,26,4
"COG1494",1,5,1,3,4,3
"COG1495",1,4,1,4,1,1
"COG1496",32,29,29,34,37,50
"COG1501",209,246,204,234,188,209
"COG1502",151,126,140,83,115,134
"COG1505",2,0,5,7,9,15
"COG1506",95,31,218,284,106,320
"COG1507",0,1,0,0,0,0
"COG1508",14,10,38,63,26,122
"COG1509",17,1,22,46,18,3
"COG1511",76,140,55,17,45,13
"COG1512",26,33,27,35,28,31
"COG1513",0,1,0,0,3,1
"COG1514",1,0,0,1,4,0
"COG1515",3,0,0,0,3,1
"COG1516",7,0,5,1,5,0
"COG1518",20,37,38,38,56,34
"COG1519",17,6,40,53,15,42
"COG1520",27,9,65,63,23,3
"COG1521",30,32,28,22,30,4
"COG1522",39,22,50,70,48,79
"COG1523",94,34,59,68,42,83
"COG1524",33,3,55,96,33,150
"COG1525",1,4,4,0,0,3
"COG1526",8,9,3,2,3,1
"COG1527",6,36,5,8,17,4
"COG1528",23,9,13,16,25,36
"COG1529",27,151,27,55,57,26
"COG1530",42,35,40,39,49,80
"COG1533",64,55,68,70,51,59
"COG1534",15,12,7,1,6,1
"COG1535",0,0,0,2,1,2
"COG1536",12,0,12,5,4,4
"COG1538",150,38,299,511,145,397
"COG1539",22,28,24,11,21,25
"COG1540",1,8,1,3,5,2
"COG1541",62,33,68,81,64,22
"COG1543",2,0,5,0,15,0
"COG1544",25,29,19,6,21,4
"COG1546",22,21,31,25,26,34
"COG1551",6,0,4,1,2,0
"COG1553",0,0,0,1,2,1
"COG1554",12,3,49,28,22,4
"COG1555",18,20,21,20,17,61
"COG1556",1,6,3,7,0,3
"COG1558",7,2,6,2,3,0
"COG1559",24,25,36,37,44,48
"COG1560",15,6,17,33,14,45
"COG1561",52,29,40,28,46,62
"COG1564",15,19,24,17,20,44
"COG1565",0,0,0,0,1,0
"COG1566",8,7,27,49,18,34
"COG1567",1,1,3,0,1,1
"COG1568",4,0,0,0,0,0
"COG1570",30,27,40,58,57,66
"COG1573",15,6,33,27,32,4
"COG1574",10,14,2,11,18,7
"COG1575",13,6,15,22,6,25
"COG1576",15,13,26,29,28,32
"COG1577",0,3,1,0,1,1
"COG1578",1,1,0,0,1,1
"COG1579",4,1,21,23,8,41
"COG1580",0,1,0,0,0,1
"COG1582",2,0,1,1,2,0
"COG1583",7,2,1,0,1,22
"COG1584",1,1,0,1,3,0
"COG1585",11,24,13,1,14,0
"COG1586",8,10,2,2,7,10
"COG1587",4,47,6,10,8,4
"COG1589",8,27,7,2,28,2
"COG1592",85,71,79,57,79,60
"COG1593",28,74,32,48,48,22
"COG1595",326,244,338,478,351,294
"COG1596",46,9,68,103,34,119
"COG1597",94,51,69,71,83,116
"COG1598",8,2,2,3,3,3
"COG1600",4,1,6,6,12,5
"COG1605",8,24,14,7,30,9
"COG1606",8,16,2,3,8,4
"COG1607",7,9,2,3,3,6
"COG1609",392,455,219,123,226,132
"COG1610",24,25,28,23,20,5
"COG1611",20,27,45,33,17,31
"COG1613",2,35,9,3,7,2
"COG1614",8,34,2,2,17,1
"COG1615",2,5,12,0,26,2
"COG1618",1,10,0,0,2,0
"COG1619",17,12,7,21,41,2
"COG1620",2,5,7,20,18,59
"COG1621",68,211,55,89,54,121
"COG1622",0,4,0,3,2,0
"COG1623",6,0,5,0,17,0
"COG1624",44,28,26,25,64,47
"COG1625",36,43,17,7,20,2
"COG1626",18,8,42,38,18,13
"COG1629",73,22,211,277,103,412
"COG1633",6,3,1,3,2,0
"COG1635",3,0,0,3,3,48
"COG1636",23,23,30,12,26,30
"COG1637",0,0,0,0,1,0
"COG1638",31,15,20,45,33,15
"COG1640",86,109,87,57,105,134
"COG1641",5,25,5,7,8,8
"COG1643",3,13,0,7,8,98
"COG1647",5,1,6,3,1,0
"COG1648",7,25,3,3,10,5
"COG1649",71,26,124,135,45,146
"COG1651",3,6,2,15,9,4
"COG1652",4,0,1,4,3,1
"COG1653",454,912,220,101,347,43
"COG1654",24,23,15,6,28,2
"COG1655",18,0,15,0,2,0
"COG1657",0,0,0,6,0,0
"COG1658",5,13,5,3,11,0
"COG1659",3,0,2,0,0,1
"COG1660",34,35,57,43,37,80
"COG1661",4,2,1,2,5,3
"COG1662",0,26,0,5,3,5
"COG1663",14,6,28,23,16,51
"COG1664",8,2,1,2,5,1
"COG1666",0,1,1,1,4,1
"COG1668",36,7,26,6,34,4
"COG1669",10,4,14,17,9,37
"COG1670",87,54,75,111,91,58
"COG1671",10,16,5,3,12,2
"COG1672",74,44,71,98,151,144
"COG1674",154,267,144,77,142,119
"COG1677",8,0,7,0,5,1
"COG1678",6,4,12,21,6,4
"COG1679",11,0,0,0,6,0
"COG1680",97,93,104,154,56,83
"COG1682",41,67,37,18,19,6
"COG1683",4,8,4,4,15,4
"COG1684",17,2,4,3,6,2
"COG1686",119,222,78,36,144,26
"COG1687",10,1,3,3,10,2
"COG1688",1,0,0,0,0,6
"COG1690",35,12,15,18,9,1
"COG1691",3,12,2,4,2,1
"COG1692",12,14,2,0,29,0
"COG1694",15,12,21,38,27,42
"COG1695",49,63,40,15,25,2
"COG1696",139,82,128,60,129,29
"COG1699",9,0,3,2,2,1
"COG1700",6,4,0,18,6,79
"COG1702",41,46,30,40,43,51
"COG1703",9,4,24,23,15,5
"COG1704",26,6,33,23,35,21
"COG1705",33,12,38,55,16,105
"COG1706",0,2,0,1,0,0
"COG1708",10,12,5,5,11,0
"COG1712",3,3,5,12,5,3
"COG1713",25,23,10,5,31,6
"COG1714",3,0,10,8,4,0
"COG1715",2,0,1,6,0,0
"COG1716",23,4,17,1,20,2
"COG1719",0,0,0,1,0,0
"COG1720",3,5,8,3,24,40
"COG1721",22,5,34,39,17,37
"COG1722",3,1,3,1,4,1
"COG1724",1,0,0,0,2,0
"COG1725",42,67,25,16,44,22
"COG1726",9,0,23,31,9,59
"COG1728",5,0,7,0,3,0
"COG1729",1,1,1,1,3,1
"COG1732",2,10,3,4,1,3
"COG1733",17,35,19,27,29,34
"COG1734",3,4,3,10,3,0
"COG1735",0,1,0,2,9,2
"COG1737",49,197,19,36,37,18
"COG1738",5,2,9,21,11,29
"COG1739",18,20,24,26,30,40
"COG1740",0,3,2,4,1,2
"COG1741",12,11,16,19,11,3
"COG1742",0,1,0,1,1,0
"COG1743",1,0,3,0,1,6
"COG1744",52,26,56,28,72,9
"COG1748",31,53,37,42,17,49
"COG1749",17,0,18,1,5,1
"COG1752",50,29,98,103,59,14
"COG1754",19,4,51,54,23,131
"COG1755",1,0,0,0,0,0
"COG1757",79,75,92,58,103,73
"COG1758",0,0,0,1,1,1
"COG1760",45,44,65,37,52,57
"COG1762",32,172,40,65,42,17
"COG1763",11,13,1,2,3,1
"COG1764",0,0,0,0,0,1
"COG1765",0,3,0,6,2,1
"COG1766",30,0,13,2,6,3
"COG1767",1,4,2,7,4,2
"COG1768",9,19,11,4,33,1
"COG1770",0,3,0,3,3,2
"COG1773",10,9,3,10,8,5
"COG1774",32,46,30,42,64,58
"COG1775",23,15,9,13,28,7
"COG1776",25,0,18,2,7,0
"COG1778",11,5,13,17,16,30
"COG1780",0,3,0,2,2,1
"COG1781",33,11,21,27,22,20
"COG1782",5,0,0,0,3,0
"COG1783",15,5,9,6,5,3
"COG1785",25,7,37,51,17,16
"COG1786",1,0,0,0,0,0
"COG1787",3,9,4,0,1,0
"COG1788",4,0,4,3,9,1
"COG1792",40,21,44,34,60,65
"COG1793",3,2,1,3,1,5
"COG1794",4,2,6,6,14,7
"COG1797",38,27,32,25,22,6
"COG1799",22,17,7,3,24,3
"COG1801",0,2,1,2,2,2
"COG1802",42,48,27,29,50,16
"COG1803",42,28,23,22,23,13
"COG1804",8,13,1,17,13,11
"COG1805",11,2,23,22,8,29
"COG1806",2,1,1,6,0,5
"COG1807",15,0,41,57,22,10
"COG1808",18,1,23,34,6,9
"COG1811",4,12,3,6,15,19
"COG1814",1,0,2,12,3,2
"COG1815",8,2,6,1,3,1
"COG1816",5,4,5,2,6,3
"COG1817",8,0,3,10,0,0
"COG1819",4,0,9,14,10,33
"COG1820",46,85,36,76,46,62
"COG1823",1,1,0,5,2,1
"COG1825",19,25,27,16,10,21
"COG1826",0,4,3,7,3,11
"COG1827",10,17,8,4,18,4
"COG1830",6,9,9,29,17,8
"COG1832",0,2,1,1,0,1
"COG1834",1,1,3,3,5,0
"COG1835",29,5,48,61,25,28
"COG1837",7,5,6,2,15,1
"COG1838",33,36,43,42,31,102
"COG1840",29,6,11,8,35,10
"COG1841",5,2,6,5,7,0
"COG1842",4,1,4,2,4,4
"COG1843",10,1,5,0,4,0
"COG1845",0,3,0,3,2,1
"COG1846",76,82,55,50,57,30
"COG1847",27,35,30,5,29,4
"COG1850",0,0,0,0,1,0
"COG1852",0,0,1,10,1,0
"COG1853",63,39,51,48,59,33
"COG1854",23,25,21,14,12,23
"COG1857",3,32,1,0,2,0
"COG1858",3,2,3,16,1,9
"COG1859",10,2,1,2,1,0
"COG1861",2,0,4,10,2,0
"COG1862",11,14,19,16,19,8
"COG1863",1,0,2,0,3,0
"COG1864",32,1,30,35,16,55
"COG1865",0,0,0,3,0,4
"COG1866",62,50,77,58,40,89
"COG1868",25,1,16,2,3,0
"COG1869",4,5,1,4,4,2
"COG1871",11,0,3,0,0,2
"COG1872",0,3,0,0,0,1
"COG1873",7,3,7,1,14,1
"COG1874",92,145,75,92,48,47
"COG1875",15,0,17,15,6,2
"COG1876",35,36,29,5,27,1
"COG1877",6,1,11,24,5,3
"COG1878",8,8,3,1,10,0
"COG1879",140,372,93,172,145,203
"COG1881",0,6,0,2,3,0
"COG1882",118,159,123,141,102,158
"COG1883",69,32,88,69,75,53
"COG1884",43,7,98,105,30,26
"COG1886",9,6,4,4,2,1
"COG1887",35,94,71,34,75,43
"COG1893",33,16,27,43,23,13
"COG1894",41,86,14,40,70,7
"COG1895",7,10,5,21,16,21
"COG1896",27,41,23,11,41,6
"COG1897",32,30,36,37,35,42
"COG1898",45,39,42,65,28,73
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,1,0,0
"COG1902",72,68,43,55,67,27
"COG1903",30,17,30,52,23,8
"COG1904",36,4,41,41,43,66
"COG1905",15,15,5,9,23,1
"COG1906",1,0,0,2,1,3
"COG1908",3,6,0,0,2,0
"COG1910",2,20,0,1,1,1
"COG1912",0,0,0,3,0,2
"COG1913",0,0,0,0,3,7
"COG1914",16,16,24,35,19,13
"COG1915",0,0,0,2,2,1
"COG1917",52,45,54,55,28,33
"COG1918",66,55,59,46,59,95
"COG1921",3,6,0,6,6,2
"COG1922",15,5,24,31,27,31
"COG1923",5,3,3,5,7,1
"COG1924",96,103,82,31,119,27
"COG1925",43,46,18,17,27,9
