"","NLM021","DLM027","DOM022","NOM016","DLM017","NLM010"
"COG0798",5,9,3,3,15,13
"COG0799",25,19,31,22,23,23
"COG0800",27,19,34,26,33,21
"COG0801",10,20,23,22,19,18
"COG0802",17,36,19,18,22,26
"COG0803",34,64,25,31,25,30
"COG0804",6,0,1,7,0,7
"COG0805",27,17,25,30,20,11
"COG0806",13,38,21,7,16,16
"COG0807",41,46,43,50,40,40
"COG0809",89,63,88,98,86,76
"COG0810",2,0,4,2,1,0
"COG0811",52,41,54,35,69,30
"COG0812",41,50,58,42,50,34
"COG0813",18,19,5,3,6,8
"COG0814",3,20,3,0,6,5
"COG0815",9,1,4,9,7,9
"COG0816",20,30,13,30,35,22
"COG0817",23,16,22,19,21,15
"COG0818",17,2,6,10,13,5
"COG0819",7,4,4,4,3,3
"COG0820",55,49,50,46,50,52
"COG0821",72,43,82,65,75,62
"COG0822",40,48,30,40,37,47
"COG0823",34,4,27,33,25,38
"COG0824",18,5,15,28,23,20
"COG0825",21,37,15,16,15,25
"COG0826",146,119,135,138,168,128
"COG0827",164,65,170,170,149,214
"COG0828",6,3,3,10,5,4
"COG0829",0,2,0,4,2,5
"COG0830",2,1,0,1,2,3
"COG0831",0,0,0,2,2,1
"COG0832",1,0,0,1,0,2
"COG0833",3,15,7,0,2,1
"COG0834",117,229,90,78,93,117
"COG0835",17,12,10,8,6,30
"COG0836",54,59,78,50,83,74
"COG0837",0,0,1,0,0,0
"COG0838",9,5,17,9,14,11
"COG0839",20,6,19,19,30,20
"COG0840",188,161,108,201,74,205
"COG0841",632,220,660,674,441,560
"COG0842",130,110,148,122,125,133
"COG0843",0,0,0,0,1,1
"COG0845",458,272,523,473,409,474
"COG0846",46,67,23,42,57,24
"COG0847",34,73,52,49,38,35
"COG0848",3,5,14,0,2,0
"COG0849",26,44,47,33,49,49
"COG0850",11,6,3,3,7,6
"COG0851",1,1,1,3,1,5
"COG0852",33,13,37,40,41,23
"COG0853",13,15,15,17,17,17
"COG0854",19,3,13,14,7,9
"COG0855",86,89,57,101,69,116
"COG0857",0,5,0,0,0,0
"COG0858",19,26,17,27,22,14
"COG0859",21,28,54,22,43,22
"COG0860",81,34,59,87,55,60
"COG0861",2,31,20,0,15,3
"COG0863",45,46,19,73,65,30
"COG0864",0,1,1,0,2,1
"COG1001",22,22,14,19,17,24
"COG1002",26,112,36,48,19,80
"COG1003",46,12,58,70,34,37
"COG1004",43,24,41,62,87,63
"COG1005",28,15,34,17,20,11
"COG1006",1,0,0,0,0,1
"COG1007",31,18,50,37,48,30
"COG1008",45,23,48,34,36,22
"COG1009",40,40,47,41,62,22
"COG1010",13,13,14,11,22,13
"COG1011",63,71,58,78,78,81
"COG1012",93,111,60,44,41,77
"COG1013",193,196,175,171,183,153
"COG1014",216,178,200,199,220,188
"COG1015",22,27,18,15,18,20
"COG1017",2,1,1,0,0,0
"COG1018",5,1,6,0,1,0
"COG1020",31,44,30,27,41,34
"COG1021",0,1,0,0,0,1
"COG1022",162,131,153,174,172,117
"COG1023",0,2,0,0,0,0
"COG1024",24,31,18,14,13,11
"COG1025",2,0,1,0,0,1
"COG1026",47,52,38,46,27,45
"COG1027",23,22,28,27,8,11
"COG1028",219,224,215,162,129,174
"COG1030",6,5,6,2,7,4
"COG1032",156,134,111,143,97,159
"COG1033",60,62,16,35,52,57
"COG1034",48,31,18,17,12,26
"COG1035",72,17,18,25,27,26
"COG1038",26,25,22,14,10,21
"COG1039",1,1,1,1,3,1
"COG1040",28,42,31,33,48,35
"COG1041",4,4,3,7,2,6
"COG1042",25,7,16,23,22,25
"COG1043",48,14,60,40,43,20
"COG1044",27,37,43,17,27,24
"COG1045",56,29,40,56,62,44
"COG1047",11,11,11,19,21,6
"COG1048",89,67,100,89,102,99
"COG1049",0,0,1,0,0,0
"COG1051",41,35,21,38,24,31
"COG1052",80,58,69,74,63,61
"COG1053",141,177,227,83,152,137
"COG1054",0,1,2,0,0,0
"COG1055",41,55,78,20,54,25
"COG1056",2,1,1,0,1,1
"COG1057",28,35,27,26,25,26
"COG1058",11,26,14,19,15,8
"COG1060",74,55,72,68,65,52
"COG1061",122,140,89,79,65,113
"COG1062",0,0,0,0,0,1
"COG1063",52,105,82,64,44,34
"COG1064",0,15,0,1,0,1
"COG1066",68,76,69,66,49,52
"COG1067",2,18,15,3,9,0
"COG1069",10,0,10,6,14,6
"COG1070",135,115,160,149,153,129
"COG1071",18,9,9,21,3,16
"COG1072",0,11,0,0,0,0
"COG1073",104,93,107,105,108,125
"COG1074",132,155,78,89,87,78
"COG1075",20,0,4,5,7,12
"COG1076",21,23,9,16,26,12
"COG1077",76,77,65,63,96,65
"COG1078",15,15,14,22,7,11
"COG1079",25,8,19,22,11,23
"COG1080",56,90,29,48,46,69
"COG1082",56,35,67,61,47,49
"COG1083",6,8,3,5,15,22
"COG1085",0,19,9,0,0,2
"COG1086",95,45,74,87,63,84
"COG1087",59,66,49,42,48,61
"COG1088",71,63,99,70,68,54
"COG1089",38,37,29,59,46,52
"COG1090",2,0,4,6,8,9
"COG1091",68,44,66,53,37,51
"COG1092",79,70,61,58,72,60
"COG1098",2,17,2,4,4,3
"COG1099",0,0,0,0,1,0
"COG1101",35,15,28,25,18,23
"COG1102",0,0,0,1,0,0
"COG1104",80,57,35,55,34,49
"COG1105",23,24,22,13,16,27
"COG1106",44,83,41,54,103,72
"COG1108",34,51,25,33,41,37
"COG1109",171,171,149,148,176,142
"COG1112",158,104,157,165,136,110
"COG1113",0,88,17,1,1,1
"COG1114",22,81,28,6,7,12
"COG1115",89,125,75,71,93,116
"COG1116",27,18,25,20,17,32
"COG1117",40,64,28,37,39,43
"COG1118",16,34,9,8,9,31
"COG1119",14,21,21,24,27,14
"COG1120",54,61,75,50,60,57
"COG1121",36,37,34,29,37,35
"COG1122",83,155,82,68,60,81
"COG1123",18,18,16,8,6,5
"COG1124",0,2,0,3,0,2
"COG1125",0,5,4,4,1,1
"COG1126",81,110,46,57,53,68
"COG1127",16,27,27,37,33,16
"COG1129",59,41,89,53,46,84
"COG1131",267,222,168,240,217,315
"COG1132",544,666,381,574,437,571
"COG1134",31,14,18,42,18,60
"COG1135",26,33,22,17,18,11
"COG1136",257,247,203,243,207,266
"COG1137",22,22,23,30,26,16
"COG1138",5,1,2,1,2,3
"COG1139",23,23,57,20,15,19
"COG1140",0,4,2,0,0,0
"COG1141",0,0,0,0,4,0
"COG1142",6,15,5,4,0,5
"COG1143",15,3,13,17,16,7
"COG1144",9,1,4,0,1,6
"COG1145",116,106,72,96,75,72
"COG1146",11,12,11,5,16,18
"COG1148",6,1,12,4,5,8
"COG1149",0,0,0,0,1,0
"COG1150",5,0,2,2,0,2
"COG1151",34,24,29,55,30,84
"COG1152",5,1,1,2,2,4
"COG1154",112,93,125,117,115,108
"COG1155",63,42,45,32,26,33
"COG1156",47,14,30,40,46,35
"COG1157",16,7,15,2,1,12
"COG1158",40,42,44,48,14,35
"COG1159",29,54,42,28,36,42
"COG1160",101,103,91,86,106,91
"COG1161",19,44,8,19,26,28
"COG1162",48,37,45,40,48,47
"COG1164",40,25,19,33,23,30
"COG1165",17,35,47,40,48,18
"COG1166",39,27,55,62,51,44
"COG1167",61,75,44,28,23,58
"COG1168",49,40,62,60,60,60
"COG1169",13,16,24,15,23,11
"COG1171",24,46,31,40,45,38
"COG1172",24,32,61,39,16,36
"COG1173",51,83,52,28,46,42
"COG1174",0,7,7,2,2,4
"COG1175",110,136,102,139,111,130
"COG1176",21,21,11,38,39,30
"COG1177",29,36,13,41,33,27
"COG1178",11,6,21,11,13,14
"COG1179",34,27,37,30,48,35
"COG1180",41,76,55,44,44,45
"COG1181",53,68,59,50,53,27
"COG1182",6,0,1,2,1,0
"COG1183",38,20,26,20,36,15
"COG1184",0,0,2,0,0,0
"COG1185",95,67,99,61,111,86
"COG1186",57,58,52,43,64,46
"COG1187",42,54,48,52,47,52
"COG1188",17,17,13,14,19,26
"COG1189",22,38,7,16,16,21
"COG1190",74,81,80,43,64,36
"COG1191",65,52,39,61,58,70
"COG1192",132,157,83,122,142,134
"COG1193",86,110,76,96,87,78
"COG1194",20,34,18,34,36,26
"COG1195",56,59,56,57,47,41
"COG1196",80,103,39,65,49,61
"COG1197",140,174,120,127,148,104
"COG1198",114,111,97,92,95,92
"COG1199",36,65,22,38,34,46
"COG1200",92,102,79,75,82,79
"COG1201",2,17,6,2,1,1
"COG1203",49,86,38,22,21,62
"COG1204",16,21,7,20,29,12
"COG1205",7,7,9,6,2,0
"COG1206",12,28,4,6,14,5
"COG1207",14,37,17,8,5,15
"COG1208",63,52,70,64,40,71
"COG1209",45,35,64,55,56,39
"COG1210",9,54,9,2,24,9
"COG1211",43,78,45,69,106,40
"COG1212",16,29,25,22,21,15
"COG1213",4,0,3,4,9,3
"COG1214",49,47,39,44,46,45
"COG1215",54,66,71,66,55,53
"COG1216",87,56,139,107,75,125
"COG1217",101,116,76,72,97,80
"COG1218",20,3,11,23,20,10
"COG1219",61,92,62,64,86,69
"COG1220",5,18,5,0,3,3
"COG1221",0,5,17,5,8,2
"COG1225",13,18,24,18,22,14
"COG1226",24,17,21,23,40,19
"COG1227",34,41,16,24,27,39
"COG1228",48,28,46,33,37,42
"COG1230",0,22,7,9,6,4
"COG1232",13,6,3,10,8,11
"COG1233",19,0,17,9,3,10
"COG1234",30,49,45,44,32,31
"COG1235",48,58,63,51,94,58
"COG1236",24,17,18,19,38,15
"COG1237",11,8,5,5,3,8
"COG1238",15,6,22,26,18,12
"COG1239",1,7,0,0,0,5
"COG1240",0,3,0,0,0,3
"COG1242",26,25,30,24,38,21
"COG1243",2,4,4,0,2,4
"COG1246",2,1,2,0,6,3
"COG1247",22,31,16,21,17,18
"COG1249",58,44,95,92,55,73
"COG1250",23,39,2,9,8,12
"COG1251",0,1,5,2,2,1
"COG1252",9,18,14,17,18,16
"COG1253",130,146,138,120,128,111
"COG1254",4,5,1,3,0,5
"COG1256",26,19,14,15,14,48
"COG1257",0,14,1,0,0,0
"COG1259",8,2,10,11,11,10
"COG1260",24,26,20,31,38,13
"COG1262",38,28,64,30,79,72
"COG1263",70,200,47,49,66,91
"COG1264",53,170,26,42,56,62
"COG1266",57,40,46,52,72,59
"COG1267",5,6,10,5,19,3
"COG1268",19,18,12,14,7,14
"COG1269",60,32,41,59,32,53
"COG1270",18,23,30,28,18,22
"COG1271",30,40,47,21,22,15
"COG1272",21,13,19,15,22,23
"COG1274",8,0,1,4,9,2
"COG1275",0,1,11,1,2,1
"COG1277",16,21,11,29,15,26
"COG1278",5,10,2,3,3,4
"COG1279",4,8,3,1,2,1
"COG1280",7,4,10,12,11,6
"COG1281",25,37,5,15,18,20
"COG1282",0,1,0,0,0,0
"COG1283",146,89,90,115,129,130
"COG1284",102,112,91,72,73,68
"COG1285",9,17,14,9,13,16
"COG1286",2,0,1,0,0,0
"COG1288",7,44,19,7,11,10
"COG1289",2,3,1,2,1,4
"COG1290",0,0,1,0,0,0
"COG1291",6,4,5,11,2,10
"COG1292",9,34,18,4,3,16
"COG1293",38,49,14,33,26,35
"COG1294",31,31,24,29,38,24
"COG1295",22,50,52,42,44,40
"COG1296",23,21,18,16,14,23
"COG1297",43,56,74,52,55,53
"COG1298",17,7,9,19,9,16
"COG1299",37,54,33,28,25,49
"COG1300",3,0,4,5,3,4
"COG1301",45,61,70,39,59,39
"COG1302",18,27,12,12,10,18
"COG1304",12,32,5,7,3,9
"COG1305",48,31,24,49,37,49
"COG1306",3,0,0,1,1,1
"COG1307",64,88,27,66,48,77
"COG1309",82,69,76,70,65,67
"COG1310",0,0,0,3,4,4
"COG1312",36,29,60,24,36,28
"COG1313",8,16,7,16,16,17
"COG1314",0,0,1,0,2,1
"COG1315",17,15,7,8,7,28
"COG1316",53,79,38,42,43,58
"COG1317",1,0,3,0,1,1
"COG1319",10,32,19,4,8,28
"COG1321",10,11,5,13,11,17
"COG1322",29,26,33,50,52,32
"COG1323",21,34,16,23,16,30
"COG1324",0,0,0,0,1,0
"COG1327",12,24,6,14,4,15
"COG1328",152,112,129,80,86,88
"COG1329",2,3,0,0,1,0
"COG1330",0,2,0,0,0,1
"COG1331",1,0,5,0,0,2
"COG1332",4,6,3,1,0,1
"COG1333",8,1,8,7,3,14
"COG1335",19,27,15,23,15,13
"COG1336",0,1,1,0,0,0
"COG1337",3,2,3,0,0,1
"COG1338",6,4,5,7,2,8
"COG1342",16,11,15,7,8,7
"COG1343",12,13,8,10,4,9
"COG1344",52,33,19,34,24,57
"COG1345",13,9,6,12,6,14
"COG1346",32,32,29,30,30,38
"COG1347",15,2,25,21,5,15
"COG1348",9,16,2,3,1,5
"COG1349",35,51,38,29,50,41
"COG1350",50,22,23,32,39,20
"COG1351",24,7,6,9,13,13
"COG1352",11,1,5,12,6,10
"COG1353",11,21,12,5,3,4
"COG1354",12,29,14,15,12,11
"COG1355",0,35,0,0,0,0
"COG1357",11,7,6,15,7,19
"COG1358",4,9,4,3,5,6
"COG1359",10,9,6,7,6,3
"COG1360",7,26,26,10,24,13
"COG1361",1,0,1,0,0,0
"COG1362",65,74,55,45,49,70
"COG1363",19,11,13,16,18,11
"COG1364",29,19,15,16,25,34
"COG1366",8,8,12,6,6,8
"COG1368",110,215,107,106,108,103
"COG1372",1,0,1,6,0,1
"COG1373",177,524,359,179,178,142
"COG1376",37,57,19,48,29,29
"COG1377",11,3,8,8,5,16
"COG1378",2,6,0,4,0,4
"COG1379",1,2,3,0,2,1
"COG1380",12,9,12,24,18,15
"COG1381",18,18,12,14,12,27
"COG1384",0,0,0,0,0,1
"COG1385",27,33,28,16,39,19
"COG1386",12,11,10,5,7,7
"COG1387",48,31,47,54,58,49
"COG1388",56,31,24,48,28,48
"COG1390",2,7,1,0,0,0
"COG1391",5,12,11,0,1,5
"COG1392",7,14,11,8,5,12
"COG1393",7,11,15,8,5,7
"COG1394",24,7,20,15,11,9
"COG1396",105,65,35,85,76,93
"COG1397",21,23,35,9,26,18
"COG1399",10,18,7,9,13,15
"COG1401",17,65,32,17,55,22
"COG1402",10,3,14,21,20,13
"COG1403",9,26,17,0,5,6
"COG1404",135,148,138,103,85,77
"COG1406",0,5,1,0,0,7
"COG1408",48,56,60,40,95,42
"COG1409",102,76,119,140,118,73
"COG1410",76,63,76,110,114,122
"COG1414",12,23,15,8,4,13
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,1
"COG1418",91,114,86,88,100,93
"COG1419",5,7,2,6,7,11
"COG1420",42,33,16,27,13,32
"COG1424",1,7,4,0,1,0
"COG1426",1,18,8,0,1,0
"COG1427",0,0,4,4,2,1
"COG1428",2,51,14,3,17,0
"COG1429",61,28,43,48,44,46
"COG1430",1,0,0,1,0,0
"COG1431",0,0,0,1,0,0
"COG1432",11,23,8,0,4,6
"COG1433",5,4,3,4,6,11
"COG1434",15,27,6,9,11,10
"COG1435",18,11,11,15,17,23
"COG1436",4,4,0,5,2,0
"COG1437",1,0,0,0,0,0
"COG1438",37,34,30,28,36,22
"COG1440",6,7,0,4,2,2
"COG1442",23,61,39,34,47,33
"COG1443",1,12,6,11,12,6
"COG1445",28,49,29,24,26,45
"COG1446",7,5,6,4,3,6
"COG1447",3,5,2,7,3,0
"COG1448",4,24,6,4,2,4
"COG1449",17,9,30,48,35,20
"COG1450",0,0,5,0,1,2
"COG1451",16,18,16,27,24,33
"COG1452",3,4,7,0,1,3
"COG1453",43,31,26,48,42,32
"COG1454",131,172,106,93,110,144
"COG1455",8,76,16,7,10,19
"COG1456",1,1,0,2,0,0
"COG1457",6,36,9,5,6,4
"COG1459",15,28,18,14,20,26
"COG1461",38,45,24,24,23,31
"COG1462",0,0,0,4,0,0
"COG1463",4,9,7,0,9,4
"COG1464",23,54,23,7,15,13
"COG1466",43,37,47,35,39,53
"COG1468",13,11,8,6,6,13
"COG1469",1,1,4,0,7,2
"COG1470",7,2,5,2,3,8
"COG1472",534,430,452,596,611,484
"COG1473",50,106,89,40,33,55
"COG1475",156,140,93,149,175,135
"COG1476",10,13,7,13,1,13
"COG1477",53,59,56,47,43,53
"COG1479",74,153,43,41,83,66
"COG1480",45,44,70,66,52,54
"COG1481",19,39,10,15,17,23
"COG1482",47,53,42,66,59,59
"COG1483",2,0,1,3,3,0
"COG1484",88,121,78,95,97,103
"COG1486",9,34,9,3,13,5
"COG1487",0,2,4,7,4,3
"COG1488",40,80,32,41,38,45
"COG1489",2,10,4,7,4,10
"COG1490",31,23,23,25,35,25
"COG1492",28,37,59,46,33,39
"COG1493",22,34,7,24,18,20
"COG1494",2,10,4,1,1,1
"COG1495",2,1,6,0,0,3
"COG1496",27,38,27,26,38,22
"COG1501",160,202,198,201,234,218
"COG1502",133,119,134,113,115,144
"COG1505",10,0,30,5,8,5
"COG1506",238,152,214,263,278,233
"COG1508",35,46,56,61,57,44
"COG1509",34,5,23,16,9,15
"COG1511",66,106,34,36,56,60
"COG1512",23,17,24,30,30,31
"COG1514",3,0,0,0,0,1
"COG1516",8,0,5,2,2,6
"COG1518",51,47,35,30,27,24
"COG1519",34,34,40,40,58,30
"COG1520",53,10,60,72,49,54
"COG1521",43,26,25,22,22,36
"COG1522",57,43,62,46,60,51
"COG1523",59,92,82,72,53,60
"COG1524",53,59,75,63,117,56
"COG1525",0,3,0,0,7,3
"COG1526",1,7,1,8,1,2
"COG1527",13,11,9,8,10,8
"COG1528",20,13,29,17,18,19
"COG1529",42,84,73,28,30,54
"COG1530",44,62,60,43,46,47
"COG1533",59,21,35,62,63,39
"COG1534",3,12,9,9,8,10
"COG1536",6,5,8,3,7,10
"COG1538",328,174,343,404,347,296
"COG1539",20,15,20,20,12,11
"COG1540",4,1,5,0,3,2
"COG1541",51,10,74,78,52,66
"COG1543",1,0,0,0,0,0
"COG1544",19,19,20,14,6,17
"COG1546",35,32,20,26,29,23
"COG1550",0,0,1,0,0,0
"COG1551",0,2,1,2,1,4
"COG1554",32,29,40,56,24,18
"COG1555",11,26,23,21,19,24
"COG1556",7,7,6,5,4,3
"COG1558",4,3,6,3,2,7
"COG1559",26,36,44,31,26,30
"COG1560",19,28,27,30,24,22
"COG1561",41,41,38,29,60,34
"COG1562",0,0,0,0,2,0
"COG1564",21,16,26,17,9,29
"COG1565",1,0,0,0,5,0
"COG1566",17,23,48,49,35,21
"COG1567",3,5,0,0,2,0
"COG1568",0,0,0,38,2,2
"COG1569",2,0,1,0,0,1
"COG1570",44,53,66,58,43,56
"COG1573",18,35,23,26,18,19
"COG1574",15,16,32,6,3,17
"COG1575",17,37,36,29,29,22
"COG1576",29,26,28,28,40,23
"COG1577",0,15,2,0,0,0
"COG1578",1,3,0,0,0,0
"COG1579",7,14,29,25,31,13
"COG1582",3,0,0,1,0,2
"COG1583",3,9,0,2,1,5
"COG1584",0,1,0,0,1,1
"COG1585",16,7,2,11,7,5
"COG1586",4,5,3,2,0,5
"COG1587",14,18,12,11,15,14
"COG1589",5,7,0,3,5,0
"COG1592",56,77,65,60,53,42
"COG1593",45,43,68,30,40,47
"COG1595",375,216,332,422,370,382
"COG1596",53,42,96,88,97,57
"COG1597",85,75,68,93,81,54
"COG1598",3,5,10,3,6,0
"COG1600",2,2,21,5,7,4
"COG1604",0,3,0,0,0,0
"COG1605",14,11,4,5,21,14
"COG1606",2,14,7,4,5,3
"COG1607",3,1,2,1,2,1
"COG1609",137,232,130,293,175,224
"COG1610",17,20,22,26,22,8
"COG1611",33,28,37,32,34,43
"COG1613",8,12,0,5,2,12
"COG1614",3,1,0,0,2,3
"COG1615",0,8,2,0,4,0
"COG1618",3,0,0,1,3,1
"COG1619",36,14,20,31,26,31
"COG1620",14,46,15,12,14,7
"COG1621",68,133,92,59,84,89
"COG1622",1,0,1,0,0,0
"COG1623",1,0,0,0,2,0
"COG1624",33,38,30,30,38,43
"COG1625",16,10,15,12,12,9
"COG1626",37,13,16,51,27,36
"COG1629",206,128,225,236,245,177
"COG1633",0,0,1,0,3,0
"COG1635",0,3,17,2,3,3
"COG1636",20,25,17,25,22,17
"COG1637",0,1,0,0,0,0
"COG1638",38,54,79,30,25,44
"COG1640",96,104,87,94,98,101
"COG1641",7,26,7,11,5,4
"COG1643",3,27,19,1,36,4
"COG1647",0,1,1,0,4,1
"COG1648",9,8,4,7,4,10
"COG1649",52,49,91,98,141,92
"COG1651",1,7,0,1,2,4
"COG1652",1,0,8,2,3,0
"COG1653",183,216,138,211,164,203
"COG1654",27,17,12,17,18,22
"COG1655",4,6,4,5,8,7
"COG1657",0,1,0,0,0,0
"COG1658",7,17,3,3,3,4
"COG1659",0,0,0,1,0,3
"COG1660",46,52,49,50,49,46
"COG1661",6,5,6,3,1,1
"COG1662",2,5,5,0,1,2
"COG1663",34,35,22,20,42,30
"COG1664",1,1,0,0,6,5
"COG1666",1,0,8,0,0,1
"COG1668",23,11,7,12,12,36
"COG1669",6,19,7,15,9,10
"COG1670",81,74,92,103,61,100
"COG1671",11,8,3,2,5,5
"COG1672",98,309,73,108,206,101
"COG1674",92,155,87,92,96,105
"COG1677",0,2,5,1,1,7
"COG1678",5,4,6,14,13,5
"COG1679",3,0,2,4,3,1
"COG1680",88,118,58,79,93,98
"COG1682",27,20,12,20,24,32
"COG1683",7,13,6,3,4,11
"COG1684",9,1,5,1,5,3
"COG1686",98,105,72,81,70,79
"COG1687",3,5,3,4,5,8
"COG1690",21,5,18,13,9,16
"COG1691",8,10,15,2,2,2
"COG1692",6,0,3,1,11,5
"COG1694",38,12,39,27,20,15
"COG1695",40,16,15,32,29,30
"COG1696",111,80,78,112,84,107
"COG1699",6,1,3,1,2,11
"COG1700",3,23,2,3,4,0
"COG1702",42,57,45,44,41,38
"COG1703",21,4,12,29,20,18
"COG1704",28,17,17,21,31,19
"COG1705",46,48,59,33,25,22
"COG1706",0,0,1,0,0,0
"COG1708",2,1,6,4,0,8
"COG1712",15,3,6,9,9,13
"COG1713",11,15,7,10,10,14
"COG1714",6,0,2,13,3,6
"COG1715",3,12,1,2,9,9
"COG1716",7,5,5,3,19,24
"COG1720",9,21,10,6,20,10
"COG1721",38,18,21,48,42,38
"COG1722",2,4,2,0,0,0
"COG1724",0,0,0,3,0,0
"COG1725",34,38,13,25,42,43
"COG1726",21,12,25,29,25,24
"COG1728",1,5,1,1,2,6
"COG1729",1,0,2,0,0,2
"COG1732",3,2,8,4,2,2
"COG1733",29,29,38,23,20,32
"COG1734",3,0,3,4,2,3
"COG1735",1,1,3,2,1,3
"COG1737",26,75,40,37,22,27
"COG1738",8,15,16,18,22,8
"COG1739",37,37,30,26,24,28
"COG1740",1,4,6,0,8,2
"COG1741",21,4,20,16,12,20
"COG1742",0,0,0,0,1,0
"COG1743",0,0,1,3,1,0
"COG1744",61,30,27,27,37,41
"COG1747",0,0,0,0,7,0
"COG1748",45,41,42,47,52,44
"COG1749",6,8,1,5,4,13
"COG1752",84,46,73,95,85,84
"COG1754",46,52,64,46,76,32
"COG1755",0,0,1,0,0,0
"COG1757",110,104,126,91,122,98
"COG1758",0,4,0,0,0,3
"COG1760",62,83,48,42,50,53
"COG1762",28,73,60,32,29,47
"COG1763",6,2,1,3,2,2
"COG1764",0,0,1,0,0,0
"COG1765",0,2,0,0,0,2
"COG1766",2,1,9,10,6,16
"COG1767",0,3,3,3,0,2
"COG1768",11,14,2,9,7,12
"COG1770",0,7,1,0,1,0
"COG1773",7,14,7,10,5,12
"COG1774",57,20,43,50,43,33
"COG1775",25,28,11,15,6,12
"COG1776",12,2,11,9,2,12
"COG1778",15,14,21,18,20,16
"COG1780",0,6,2,0,0,0
"COG1781",14,24,19,15,23,12
"COG1782",1,1,0,0,1,2
"COG1783",20,5,21,10,33,14
"COG1785",44,43,48,51,50,38
"COG1786",0,0,3,0,0,0
"COG1787",4,0,3,1,1,0
"COG1788",0,4,3,2,6,2
"COG1792",33,59,37,46,62,35
"COG1793",0,0,1,0,0,2
"COG1794",3,10,8,2,2,5
"COG1797",26,21,25,34,23,23
"COG1799",10,27,5,11,7,10
"COG1801",0,5,4,0,0,1
"COG1802",32,37,43,27,43,49
"COG1803",31,13,17,27,21,21
"COG1804",11,23,14,9,7,7
"COG1805",29,8,29,18,23,22
"COG1806",1,13,7,2,1,0
"COG1807",41,53,48,48,45,29
"COG1808",31,13,20,38,17,23
"COG1811",5,20,19,3,2,2
"COG1814",2,6,3,4,0,5
"COG1815",2,1,4,4,1,2
"COG1816",6,12,7,7,2,10
"COG1817",1,0,0,0,2,2
"COG1819",11,2,13,17,10,9
"COG1820",48,50,67,49,37,52
"COG1823",0,7,2,0,0,1
"COG1825",15,14,12,33,27,26
"COG1826",1,3,1,1,2,0
"COG1827",15,9,6,6,5,7
"COG1830",38,5,32,20,7,28
"COG1832",1,0,2,0,0,0
"COG1834",4,1,0,0,1,3
"COG1835",41,25,29,55,46,18
"COG1837",11,5,4,6,3,4
"COG1838",32,25,35,50,65,33
"COG1840",24,18,28,7,13,21
"COG1841",0,4,4,1,1,3
"COG1842",2,4,0,2,1,13
"COG1843",6,4,3,5,1,9
"COG1845",0,1,0,0,0,0
"COG1846",60,88,40,58,50,47
"COG1847",16,40,9,19,19,17
"COG1850",2,0,3,0,0,0
"COG1852",1,3,6,1,0,1
"COG1853",62,52,38,54,70,61
"COG1854",14,20,10,20,21,11
"COG1857",1,0,0,1,0,15
"COG1858",11,3,6,9,14,13
"COG1859",0,0,1,4,0,3
"COG1861",5,0,1,10,1,9
"COG1862",5,9,4,17,16,10
"COG1863",0,1,0,0,2,0
"COG1864",24,22,32,40,32,20
"COG1865",0,1,0,0,1,3
"COG1866",75,71,60,64,72,69
"COG1868",4,4,6,7,6,14
"COG1869",2,0,3,1,1,1
"COG1871",2,2,3,8,3,5
"COG1872",1,0,2,1,0,1
"COG1873",5,1,4,2,5,9
"COG1874",83,81,103,67,54,82
"COG1875",11,3,15,21,17,18
"COG1876",30,21,6,14,20,29
"COG1877",17,2,10,22,9,18
"COG1878",7,6,11,6,8,12
"COG1879",100,80,175,109,104,122
"COG1881",1,6,1,0,0,0
"COG1882",126,96,142,104,113,124
"COG1883",81,55,54,48,57,50
"COG1884",81,20,79,90,67,52
"COG1886",5,1,8,3,3,13
"COG1887",80,19,6,46,61,47
"COG1893",32,48,35,25,20,19
"COG1894",41,26,34,18,38,41
"COG1895",7,1,3,10,19,13
"COG1896",26,21,10,14,11,17
"COG1897",36,42,48,27,40,27
"COG1898",58,42,46,46,53,30
"COG1900",0,0,0,1,1,2
"COG1902",91,79,54,53,50,48
"COG1903",24,29,24,32,31,34
"COG1904",33,39,27,41,64,25
"COG1905",19,5,14,14,10,7
"COG1906",0,0,5,0,0,3
"COG1908",0,1,3,0,1,1
"COG1910",1,1,1,0,2,4
"COG1913",0,4,0,1,8,0
"COG1914",23,39,17,41,15,21
"COG1915",0,0,3,0,1,1
"COG1917",40,34,40,65,43,37
"COG1918",79,55,48,55,72,46
"COG1921",6,15,7,2,2,1
"COG1922",27,42,29,21,43,16
"COG1923",4,0,1,3,1,1
"COG1924",84,138,64,61,91,92
"COG1925",16,21,7,15,12,25
"COG1928",9,0,0,8,4,9
"COG1929",24,37,40,26,11,23
"COG1932",49,43,36,50,42,32
"COG1934",2,2,2,0,2,0
"COG1937",10,9,8,15,5,10
"COG1939",17,13,6,10,7,12
"COG1940",70,87,76,154,165,122
"COG1942",0,5,0,1,1,0
"COG1943",14,34,31,31,39,28
"COG1944",0,0,1,0,0,3
"COG1946",0,1,0,0,0,0
"COG1947",33,38,24,29,36,30
"COG1949",4,1,0,0,0,1
"COG1950",0,3,0,0,0,0
"COG1951",55,44,67,42,68,57
"COG1952",2,1,2,0,0,1
"COG1953",0,8,3,1,0,1
"COG1954",4,4,7,3,0,0
"COG1956",2,13,8,8,10,7
