"","DLM017","DLM003","DLF008","DOM024","DOF006","DLM009"
"COG0786",14,12,44,12,26,38
"COG0787",119,85,62,86,78,67
"COG0788",5,19,11,13,11,0
"COG0789",46,59,108,44,54,122
"COG0790",39,28,44,42,37,12
"COG0791",60,51,74,89,53,114
"COG0792",28,18,14,20,19,8
"COG0793",267,279,249,302,429,99
"COG0794",24,23,38,29,30,14
"COG0795",84,81,46,58,51,34
"COG0796",38,34,33,64,43,56
"COG0797",20,2,6,1,3,8
"COG0798",14,5,31,4,7,0
"COG0799",20,26,17,20,16,23
"COG0800",32,21,26,21,23,18
"COG0801",16,21,15,13,13,13
"COG0802",21,17,21,27,25,23
"COG0803",20,40,29,43,25,41
"COG0804",5,18,0,7,2,31
"COG0805",23,19,20,23,15,21
"COG0806",26,19,18,10,9,28
"COG0807",66,46,25,44,36,33
"COG0809",112,74,39,96,92,35
"COG0810",0,3,4,0,2,2
"COG0811",59,60,36,43,86,36
"COG0812",45,49,39,37,35,49
"COG0813",16,9,8,12,6,6
"COG0814",2,4,23,3,3,37
"COG0815",8,7,1,7,3,6
"COG0816",18,25,14,36,15,28
"COG0817",24,24,20,20,19,12
"COG0818",6,6,9,12,19,16
"COG0819",4,10,0,9,0,11
"COG0820",55,53,28,50,30,62
"COG0821",74,63,35,62,60,42
"COG0822",48,37,27,35,25,66
"COG0823",26,37,48,30,82,17
"COG0824",16,18,30,29,28,22
"COG0825",18,20,12,15,11,59
"COG0826",158,101,99,110,113,122
"COG0827",149,123,116,140,81,118
"COG0828",2,5,1,3,0,2
"COG0829",1,4,0,2,0,18
"COG0830",3,7,0,4,0,8
"COG0831",1,2,0,2,0,4
"COG0832",1,5,0,0,0,9
"COG0833",1,3,2,2,2,40
"COG0834",85,87,88,102,55,257
"COG0835",6,3,6,9,3,38
"COG0836",81,54,51,45,79,66
"COG0837",1,1,1,0,1,0
"COG0838",20,7,10,15,11,1
"COG0839",23,14,12,36,27,3
"COG0840",74,65,86,112,23,431
"COG0841",469,686,619,577,950,125
"COG0842",150,123,149,129,172,121
"COG0843",2,1,0,3,0,0
"COG0845",384,515,434,413,668,99
"COG0846",39,27,25,64,32,87
"COG0847",43,25,23,41,41,97
"COG0848",3,3,23,3,2,15
"COG0849",53,35,35,21,38,57
"COG0850",5,4,7,4,4,17
"COG0851",5,2,5,3,1,2
"COG0852",29,27,22,27,59,4
"COG0853",17,21,16,15,16,6
"COG0854",16,17,14,19,28,10
"COG0855",86,63,56,91,90,93
"COG0857",0,0,3,0,4,0
"COG0858",30,26,26,23,28,19
"COG0859",37,42,85,27,56,43
"COG0860",53,58,40,86,42,97
"COG0861",15,1,7,2,8,17
"COG0863",57,67,93,88,37,13
"COG0864",0,1,0,4,1,2
"COG1001",16,33,24,17,20,14
"COG1002",13,53,35,50,34,59
"COG1003",26,37,42,35,50,10
"COG1004",70,93,80,54,69,49
"COG1005",30,24,17,19,22,3
"COG1006",0,2,1,1,0,0
"COG1007",44,33,38,34,61,6
"COG1008",39,49,15,44,40,0
"COG1009",60,41,21,35,49,8
"COG1010",15,7,14,19,13,9
"COG1011",97,73,80,77,89,42
"COG1012",36,43,56,56,114,193
"COG1013",195,143,121,170,165,62
"COG1014",236,201,168,220,215,79
"COG1015",18,14,18,6,17,17
"COG1017",1,0,1,1,1,4
"COG1018",1,2,5,3,3,7
"COG1020",20,28,44,34,48,57
"COG1021",0,0,2,3,1,0
"COG1022",178,178,148,184,198,71
"COG1023",0,0,0,0,0,0
"COG1024",14,13,23,13,17,15
"COG1025",0,0,3,0,2,1
"COG1026",35,14,20,32,26,80
"COG1027",12,40,36,15,24,21
"COG1028",289,219,236,243,265,203
"COG1030",7,18,2,4,2,1
"COG1032",88,127,145,161,170,97
"COG1033",43,30,10,58,12,52
"COG1034",24,26,37,22,21,23
"COG1035",30,31,80,32,47,6
"COG1038",15,16,22,13,17,42
"COG1039",1,3,1,1,1,0
"COG1040",43,28,25,36,37,32
"COG1041",2,1,1,4,0,1
"COG1042",14,39,28,30,35,22
"COG1043",39,50,38,39,49,7
"COG1044",35,33,34,30,36,17
"COG1045",56,45,51,58,40,36
"COG1047",17,19,7,11,13,13
"COG1048",90,48,48,89,79,140
"COG1049",0,0,6,0,4,1
"COG1051",35,34,33,58,49,27
"COG1052",75,43,68,75,73,73
"COG1053",149,74,117,121,106,227
"COG1054",0,1,4,0,1,8
"COG1055",61,35,14,19,13,52
"COG1056",1,5,2,1,0,1
"COG1057",25,27,36,30,30,30
"COG1058",22,24,33,5,21,20
"COG1059",0,2,3,0,1,0
"COG1060",71,63,71,59,80,36
"COG1061",95,57,50,83,171,122
"COG1062",0,2,1,0,1,23
"COG1063",80,74,110,71,77,83
"COG1064",0,0,8,0,7,0
"COG1066",49,44,37,58,49,45
"COG1067",4,1,4,4,5,1
"COG1069",16,5,1,7,7,2
"COG1070",127,70,128,124,153,115
"COG1071",6,21,24,16,16,0
"COG1072",0,3,1,0,0,8
"COG1073",116,97,110,86,97,49
"COG1074",107,86,38,85,43,131
"COG1075",9,2,13,13,4,20
"COG1076",21,21,6,22,25,3
"COG1077",81,54,42,57,53,90
"COG1078",12,14,29,20,21,26
"COG1079",15,17,23,14,12,23
"COG1080",47,20,34,34,16,157
"COG1082",64,92,86,62,39,27
"COG1083",18,39,24,35,5,6
"COG1085",2,1,1,0,1,8
"COG1086",68,85,102,107,120,92
"COG1087",56,44,44,44,38,74
"COG1088",77,58,82,62,88,60
"COG1089",56,48,45,29,56,4
"COG1090",4,9,14,2,19,1
"COG1091",53,39,59,50,48,60
"COG1092",66,60,46,49,57,40
"COG1098",8,5,0,2,0,19
"COG1099",1,0,0,0,0,0
"COG1101",21,15,20,15,7,23
"COG1102",0,0,0,0,0,0
"COG1104",36,20,20,45,13,104
"COG1105",17,9,11,13,8,63
"COG1106",118,55,39,85,90,29
"COG1108",52,32,41,31,18,48
"COG1109",167,155,95,151,91,173
"COG1112",135,149,134,151,170,74
"COG1113",0,5,12,2,4,99
"COG1114",15,16,19,14,20,25
"COG1115",104,59,103,74,82,126
"COG1116",21,27,31,23,21,48
"COG1117",26,30,32,18,28,44
"COG1118",12,8,2,15,8,14
"COG1119",30,21,26,15,16,2
"COG1120",58,63,95,66,79,75
"COG1121",46,29,37,39,51,30
"COG1122",56,44,38,63,15,184
"COG1123",4,9,6,9,3,28
"COG1124",3,3,5,3,8,9
"COG1125",1,12,12,3,3,3
"COG1126",49,37,34,56,29,146
"COG1127",38,37,33,14,53,25
"COG1129",39,48,183,52,62,47
"COG1131",209,236,155,235,144,477
"COG1132",465,394,380,489,304,993
"COG1133",0,0,0,0,1,1
"COG1134",21,18,19,40,33,46
"COG1135",19,9,13,11,11,61
"COG1136",199,189,148,266,202,259
"COG1137",26,21,23,15,15,9
"COG1138",2,1,9,1,3,21
"COG1139",21,22,33,18,30,9
"COG1140",0,0,6,2,2,7
"COG1141",1,2,0,1,0,0
"COG1142",7,22,23,1,11,2
"COG1143",17,9,15,8,13,0
"COG1144",3,1,9,1,3,12
"COG1145",77,120,149,119,107,89
"COG1146",16,12,8,8,7,16
"COG1148",5,10,18,6,16,6
"COG1149",0,2,0,0,2,0
"COG1150",0,4,7,2,1,1
"COG1151",39,30,55,51,61,68
"COG1152",5,0,0,1,0,10
"COG1154",117,100,87,116,104,99
"COG1155",41,68,35,54,38,31
"COG1156",32,51,27,35,54,20
"COG1157",8,1,10,6,9,38
"COG1158",33,31,24,35,30,57
"COG1159",40,53,27,34,26,64
"COG1160",87,82,77,83,96,83
"COG1161",15,12,14,15,6,40
"COG1162",47,32,48,37,34,48
"COG1164",36,17,26,35,8,81
"COG1165",46,33,55,29,46,10
"COG1166",52,48,41,42,50,1
"COG1167",60,44,85,59,29,142
"COG1168",70,70,124,77,105,83
"COG1169",34,23,23,20,27,5
"COG1171",45,32,55,36,45,48
"COG1172",23,24,80,20,49,32
"COG1173",47,28,73,51,47,118
"COG1174",2,9,31,4,8,5
"COG1175",91,148,137,122,66,156
"COG1176",44,22,31,36,22,46
"COG1177",46,19,32,29,22,41
"COG1178",14,32,102,25,27,21
"COG1179",29,19,24,37,23,21
"COG1180",40,51,65,35,56,71
"COG1181",49,45,46,50,41,68
"COG1182",0,3,1,0,1,3
"COG1183",36,26,30,36,31,20
"COG1184",0,0,0,0,0,0
"COG1185",99,83,66,73,76,49
"COG1186",58,44,38,39,67,68
"COG1187",49,48,26,36,25,80
"COG1188",11,16,13,20,14,18
"COG1189",20,13,8,15,4,37
"COG1190",63,37,33,90,72,87
"COG1191",53,26,24,79,12,75
"COG1192",143,59,81,113,70,122
"COG1193",87,97,59,72,48,86
"COG1194",29,36,16,33,30,21
"COG1195",60,56,37,53,38,71
"COG1196",44,29,37,50,11,115
"COG1197",132,133,79,131,76,136
"COG1198",97,57,74,84,91,110
"COG1199",38,20,20,31,14,128
"COG1200",86,58,64,74,61,85
"COG1201",0,3,10,0,4,0
"COG1203",31,35,45,53,6,58
"COG1204",27,32,6,35,3,78
"COG1205",7,7,81,1,6,2
"COG1206",14,6,6,6,3,15
"COG1207",7,10,10,15,12,39
"COG1208",44,52,56,82,78,39
"COG1209",42,51,39,34,61,48
"COG1210",27,9,11,6,9,25
"COG1211",98,59,37,38,54,113
"COG1212",28,23,24,32,32,21
"COG1213",6,23,18,9,6,1
"COG1214",46,27,25,28,23,31
"COG1215",50,71,70,55,65,25
"COG1216",68,126,84,107,132,75
"COG1217",88,82,49,96,96,96
"COG1218",17,25,21,18,29,1
"COG1219",80,58,40,54,59,94
"COG1220",6,3,10,0,3,34
"COG1221",16,10,16,11,7,58
"COG1225",23,23,8,20,18,33
"COG1226",26,14,30,19,35,53
"COG1227",25,7,21,22,8,50
"COG1228",34,33,57,65,49,9
"COG1230",4,10,7,3,10,6
"COG1232",7,11,12,31,5,4
"COG1233",4,6,18,6,33,3
"COG1234",27,37,28,31,27,46
"COG1235",73,49,43,85,57,54
"COG1236",26,8,7,21,7,13
"COG1237",2,18,21,7,17,4
"COG1238",12,12,3,10,16,1
"COG1239",0,3,18,1,1,6
"COG1240",0,1,6,2,3,4
"COG1242",22,22,30,33,18,41
"COG1243",1,2,5,2,6,7
"COG1246",2,1,7,2,2,13
"COG1247",15,11,7,26,18,33
"COG1249",55,85,109,75,116,29
"COG1250",10,16,15,7,6,4
"COG1251",1,4,11,2,3,11
"COG1252",19,16,15,18,26,2
"COG1253",143,153,122,128,113,126
"COG1254",0,2,0,1,0,18
"COG1256",14,4,7,11,2,85
"COG1257",0,2,2,0,1,11
"COG1259",3,10,4,10,11,2
"COG1260",39,21,28,41,25,1
"COG1261",0,0,1,0,0,0
"COG1262",68,44,32,21,67,6
"COG1263",66,46,118,58,78,188
"COG1264",58,54,111,46,75,180
"COG1266",54,47,32,39,52,23
"COG1267",17,3,9,12,7,7
"COG1268",8,12,2,9,2,39
"COG1269",36,61,47,58,56,19
"COG1270",19,16,20,35,12,13
"COG1271",35,37,16,26,36,15
"COG1272",20,23,18,25,42,53
"COG1273",1,2,2,0,1,1
"COG1274",10,0,1,2,0,0
"COG1275",2,0,9,0,7,5
"COG1276",0,0,0,0,2,1
"COG1277",15,20,21,18,18,18
"COG1278",1,7,10,3,3,17
"COG1279",2,6,6,1,1,19
"COG1280",7,19,13,13,7,17
"COG1281",16,14,12,17,3,49
"COG1282",0,0,2,0,1,0
"COG1283",124,93,77,125,92,79
"COG1284",108,90,106,97,83,140
"COG1285",12,19,18,20,24,6
"COG1286",0,10,2,0,1,3
"COG1287",0,0,0,0,0,0
"COG1288",8,31,47,13,20,16
"COG1289",1,2,18,0,11,5
"COG1290",0,0,1,0,0,0
"COG1291",5,4,7,5,0,23
"COG1292",5,8,37,8,20,41
"COG1293",19,11,22,30,5,68
"COG1294",43,32,26,28,36,15
"COG1295",32,51,42,40,38,53
"COG1296",18,11,16,13,11,63
"COG1297",57,39,27,40,33,48
"COG1298",7,10,16,9,4,44
"COG1299",21,14,43,19,15,70
"COG1300",7,4,13,1,14,1
"COG1301",83,68,99,25,33,41
"COG1302",10,3,8,14,4,59
"COG1304",7,8,19,10,10,7
"COG1305",29,51,19,76,17,41
"COG1306",1,1,13,1,4,2
"COG1307",65,42,28,64,13,158
"COG1309",72,81,108,62,40,134
"COG1310",1,0,2,5,0,3
"COG1312",35,36,34,41,54,29
"COG1313",14,4,5,18,2,16
"COG1314",1,2,1,1,1,1
"COG1315",5,1,4,8,1,36
"COG1316",39,26,45,43,22,109
"COG1317",0,0,2,1,1,0
"COG1319",6,6,20,9,18,44
"COG1320",0,3,2,0,0,0
"COG1321",6,9,6,12,5,23
"COG1322",51,29,32,34,35,8
"COG1323",18,16,11,20,4,42
"COG1324",0,0,0,0,3,1
"COG1327",9,6,8,16,2,35
"COG1328",122,101,85,137,97,134
"COG1329",0,3,0,1,0,1
"COG1330",1,1,1,0,0,1
"COG1331",1,7,5,0,1,0
"COG1332",1,0,0,2,0,5
"COG1333",0,14,30,2,9,1
"COG1335",7,16,37,20,8,53
"COG1336",0,0,3,0,0,0
"COG1337",1,0,0,6,0,7
"COG1338",7,3,4,4,3,21
"COG1342",4,8,10,9,8,2
"COG1343",2,8,7,16,1,16
"COG1344",22,8,19,18,4,118
"COG1345",3,6,10,9,2,55
"COG1346",30,19,20,23,22,26
"COG1347",17,22,17,24,19,3
"COG1348",4,2,11,3,0,3
"COG1349",31,41,70,41,51,79
"COG1350",51,29,27,30,42,1
"COG1351",15,9,1,16,4,1
"COG1352",3,7,10,10,1,25
"COG1353",3,4,1,9,1,14
"COG1354",16,19,12,15,6,38
"COG1355",0,0,0,0,0,0
"COG1357",11,10,51,25,16,6
"COG1358",6,4,2,3,1,21
"COG1359",11,3,8,5,7,2
"COG1360",24,29,23,5,16,29
"COG1361",0,0,2,1,2,2
"COG1362",51,40,17,38,20,48
"COG1363",18,10,28,17,12,7
"COG1364",23,14,7,19,6,53
"COG1366",13,12,4,6,5,11
"COG1368",113,128,64,113,75,166
"COG1372",0,904,0,20,0,0
"COG1373",354,201,195,214,187,200
"COG1376",28,16,12,36,13,73
"COG1377",5,4,14,7,2,24
"COG1378",1,4,4,6,0,5
"COG1379",2,5,5,3,6,2
"COG1380",20,20,21,14,9,20
"COG1381",17,11,14,19,6,18
"COG1384",0,2,0,1,0,0
"COG1385",25,19,15,13,23,40
"COG1386",12,7,7,12,2,17
"COG1387",67,64,63,34,30,38
"COG1388",27,14,14,36,22,103
"COG1390",1,1,1,0,0,1
"COG1391",2,1,3,2,4,17
"COG1392",4,10,21,1,22,8
"COG1393",10,8,20,13,9,27
"COG1394",4,16,8,19,7,13
"COG1396",81,100,75,78,44,117
"COG1397",30,62,8,14,17,16
"COG1399",9,6,1,13,3,27
"COG1401",35,32,15,10,12,53
"COG1402",20,7,14,14,21,4
"COG1403",9,16,1,4,0,8
"COG1404",83,232,92,110,129,167
"COG1406",2,0,0,3,0,10
"COG1408",96,71,54,92,61,37
"COG1409",131,111,76,145,109,52
"COG1410",129,80,64,83,81,42
"COG1413",0,0,7,0,0,3
"COG1414",9,23,42,10,18,20
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",94,97,83,99,76,98
"COG1419",1,1,0,7,0,24
"COG1420",19,8,11,18,11,53
"COG1424",3,1,1,0,0,5
"COG1426",1,4,7,3,1,16
"COG1427",3,5,0,0,0,0
"COG1428",24,2,1,0,0,30
"COG1429",48,52,97,43,77,23
"COG1430",0,1,0,5,0,4
"COG1431",0,0,0,0,0,16
"COG1432",7,8,7,31,6,11
"COG1433",5,9,6,8,4,10
"COG1434",7,9,26,14,6,12
"COG1435",16,18,10,27,17,24
"COG1436",2,1,1,0,0,3
"COG1437",0,0,0,0,0,0
"COG1438",28,33,12,26,17,49
"COG1440",2,8,16,1,2,22
"COG1441",0,0,0,0,0,0
"COG1442",48,39,34,40,33,62
"COG1443",14,5,12,8,6,0
"COG1444",0,0,4,0,0,1
"COG1445",29,14,27,22,9,70
"COG1446",3,10,20,7,18,7
"COG1447",2,8,2,2,5,22
"COG1448",2,2,17,2,3,9
"COG1449",43,29,18,25,18,5
"COG1450",5,7,22,0,8,0
"COG1451",26,29,30,39,27,34
"COG1452",1,0,6,0,2,23
"COG1453",39,43,34,43,22,7
"COG1454",110,103,118,128,130,189
"COG1455",12,36,55,8,17,82
"COG1456",0,2,0,1,0,5
"COG1457",10,3,8,13,4,25
"COG1459",13,20,20,10,8,36
"COG1461",38,13,22,17,15,50
"COG1462",0,1,4,0,3,0
"COG1463",10,1,8,1,0,13
"COG1464",11,14,21,15,3,75
"COG1465",0,0,0,0,0,0
"COG1466",41,37,22,44,29,59
"COG1468",8,8,12,17,0,17
"COG1469",1,1,3,1,0,4
"COG1470",2,8,10,2,10,0
"COG1472",607,401,618,499,619,209
"COG1473",29,42,206,46,78,109
"COG1475",130,79,92,173,77,125
"COG1476",2,10,3,7,0,14
"COG1477",55,47,54,51,52,56
"COG1479",87,77,30,155,27,19
"COG1480",62,53,63,40,71,10
"COG1481",9,11,13,16,2,41
"COG1482",61,66,58,77,46,53
"COG1483",8,3,0,1,0,0
"COG1484",102,92,74,77,198,92
"COG1485",0,0,0,0,1,0
"COG1486",21,17,39,8,23,1
"COG1487",1,5,0,4,1,1
"COG1488",34,36,38,56,28,72
"COG1489",1,5,11,2,6,14
"COG1490",36,20,25,24,28,27
"COG1492",38,46,35,40,32,23
"COG1493",15,11,10,16,5,42
"COG1494",1,1,7,0,3,10
"COG1495",0,1,2,2,0,31
"COG1496",28,29,27,26,35,24
"COG1501",233,162,262,190,236,113
"COG1502",107,112,90,154,111,157
"COG1505",1,5,31,2,16,2
"COG1506",290,292,214,241,376,26
"COG1507",0,0,1,0,0,0
"COG1508",49,49,46,52,59,41
"COG1509",8,40,46,29,51,7
"COG1511",49,18,4,44,8,149
"COG1512",15,17,17,33,43,14
"COG1513",0,0,0,0,0,1
"COG1514",0,1,0,0,0,1
"COG1515",0,0,3,0,2,1
"COG1516",3,4,3,1,1,10
"COG1518",26,26,36,61,8,54
"COG1519",32,37,39,41,46,22
"COG1520",36,50,78,73,105,12
"COG1521",16,19,14,21,14,24
"COG1522",47,52,43,56,40,49
"COG1523",82,48,83,77,76,35
"COG1524",100,59,49,77,91,11
"COG1525",4,0,2,3,5,2
"COG1526",0,1,4,2,3,6
"COG1527",8,8,10,6,10,16
"COG1528",22,34,19,38,31,10
"COG1529",32,39,104,25,56,68
"COG1530",47,60,41,33,28,39
"COG1533",46,44,50,80,87,32
"COG1534",7,5,4,8,1,27
"COG1535",0,2,1,0,0,1
"COG1536",3,5,7,5,1,22
"COG1538",340,435,359,341,524,76
"COG1539",25,19,19,16,19,10
"COG1540",3,0,3,4,3,5
"COG1541",37,65,79,87,82,14
"COG1543",0,0,0,0,0,0
"COG1544",9,17,15,19,4,36
"COG1545",0,0,0,0,0,0
"COG1546",36,31,18,33,24,25
"COG1550",0,0,0,0,0,0
"COG1551",3,3,1,3,0,1
"COG1553",0,0,1,0,0,3
"COG1554",11,27,11,38,27,49
"COG1555",18,27,18,22,13,23
"COG1556",4,9,8,4,7,5
"COG1558",0,0,4,6,2,13
"COG1559",27,43,19,23,20,42
"COG1560",29,29,40,25,17,14
"COG1561",42,41,26,36,40,38
"COG1562",5,0,0,0,0,1
"COG1564",15,22,23,46,14,29
"COG1565",4,0,0,0,0,0
"COG1566",37,38,55,32,51,8
"COG1567",0,0,0,1,0,3
"COG1568",1,4,21,7,3,1
"COG1569",0,0,2,0,4,2
"COG1570",48,62,45,48,54,53
"COG1573",24,31,20,20,15,11
"COG1574",8,15,44,7,35,46
"COG1575",35,40,21,32,18,14
"COG1576",28,30,20,22,18,31
"COG1577",0,0,0,0,1,25
"COG1578",1,1,0,0,0,0
"COG1579",24,9,14,26,15,1
"COG1580",0,0,1,0,0,8
"COG1582",0,1,0,2,0,5
"COG1583",1,4,0,4,0,7
"COG1584",0,0,2,1,1,1
"COG1585",7,4,9,8,1,12
"COG1586",1,2,10,4,2,7
"COG1587",9,5,14,14,7,12
"COG1589",4,4,2,5,1,21
"COG1592",54,55,53,69,70,51
"COG1593",47,32,137,45,76,52
"COG1595",375,797,527,489,450,143
"COG1596",61,60,53,84,111,15
"COG1597",73,77,66,64,46,76
"COG1598",10,1,4,4,1,6
"COG1600",6,17,9,1,19,9
"COG1604",0,2,0,0,0,0
"COG1605",27,11,13,11,1,9
"COG1606",5,3,13,10,3,4
"COG1607",6,1,0,4,0,14
"COG1609",185,216,313,224,192,319
"COG1610",15,21,12,23,23,31
"COG1611",26,30,48,28,50,33
"COG1613",6,2,2,5,4,22
"COG1614",6,1,1,2,1,4
"COG1615",3,0,3,1,0,0
"COG1618",0,1,0,0,2,0
"COG1619",7,17,24,18,23,28
"COG1620",20,10,32,10,22,9
"COG1621",98,54,104,67,82,82
"COG1622",0,1,0,0,2,0
"COG1623",1,4,7,0,3,0
"COG1624",37,35,26,33,15,39
"COG1625",14,7,11,7,7,8
"COG1626",31,26,16,32,27,5
"COG1629",185,241,312,190,335,72
"COG1633",5,6,8,0,1,0
"COG1635",1,9,0,0,0,0
"COG1636",22,14,14,35,13,37
"COG1637",1,0,0,0,0,0
"COG1638",22,26,122,28,56,38
"COG1640",93,55,53,76,88,39
"COG1641",5,8,4,11,2,3
"COG1643",42,1,9,1,7,14
"COG1647",1,3,0,1,0,0
"COG1648",3,8,5,5,5,12
"COG1649",111,124,105,108,136,12
"COG1651",1,3,12,1,7,6
"COG1652",0,4,2,8,2,1
"COG1653",150,258,164,166,103,340
"COG1654",17,5,14,16,10,20
"COG1655",6,1,0,3,0,12
"COG1657",0,1,0,0,0,0
"COG1658",4,3,2,3,0,14
"COG1659",0,1,7,2,0,0
"COG1660",44,51,29,48,36,31
"COG1661",2,5,2,7,2,5
"COG1662",1,0,16,0,18,9
"COG1663",28,34,35,20,44,5
"COG1664",5,10,6,1,0,0
"COG1666",1,3,1,2,0,2
"COG1668",10,27,1,18,1,45
"COG1669",6,17,9,10,21,6
"COG1670",76,95,97,92,103,36
"COG1671",8,2,6,10,1,20
"COG1672",221,111,120,50,67,85
"COG1674",120,72,55,91,70,155
"COG1677",0,1,7,2,0,4
"COG1678",4,15,11,17,10,2
"COG1679",5,0,1,2,0,17
"COG1680",93,140,68,125,126,64
"COG1682",13,11,9,31,30,28
"COG1683",5,3,6,3,4,1
"COG1684",2,2,3,3,2,19
"COG1686",72,37,34,63,30,115
"COG1687",5,2,7,4,2,13
"COG1688",0,0,0,0,0,0
"COG1690",11,17,39,25,30,26
"COG1691",8,4,4,5,0,8
"COG1692",6,3,4,9,1,14
"COG1694",23,276,22,33,38,17
"COG1695",34,23,19,45,12,56
"COG1696",97,76,59,109,53,119
"COG1699",3,6,6,3,1,5
"COG1700",11,10,6,3,26,1
"COG1702",49,33,20,30,28,42
"COG1703",22,27,19,31,21,14
"COG1704",16,34,30,20,26,18
"COG1705",40,45,46,49,56,41
"COG1706",0,0,0,0,2,1
"COG1708",2,16,19,1,3,5
"COG1712",4,3,17,8,29,2
"COG1713",11,5,9,11,5,30
"COG1714",4,3,9,8,9,1
"COG1715",4,9,8,2,0,4
"COG1716",18,2,1,3,0,0
"COG1719",0,0,0,0,0,0
"COG1720",21,5,3,5,1,14
"COG1721",39,52,44,31,42,18
"COG1722",3,1,5,4,0,6
"COG1724",1,2,0,10,2,0
"COG1725",30,31,27,21,17,66
"COG1726",29,38,18,30,29,2
"COG1728",2,0,0,3,0,2
"COG1729",0,0,1,1,0,6
"COG1732",3,14,18,2,9,5
"COG1733",19,34,33,39,29,48
"COG1734",1,14,1,1,3,3
"COG1735",1,2,7,0,0,0
"COG1737",21,36,88,29,33,62
"COG1738",15,21,22,13,22,1
"COG1739",29,17,21,27,19,29
"COG1740",6,3,4,8,2,10
"COG1741",13,27,38,23,32,4
"COG1742",0,0,1,0,2,2
"COG1743",3,3,0,0,0,1
"COG1744",38,17,25,45,18,54
"COG1747",2,0,0,0,0,0
"COG1748",45,26,33,60,37,36
"COG1749",6,5,1,5,0,33
"COG1751",0,0,0,0,0,0
"COG1752",80,105,139,97,148,32
"COG1754",69,67,33,28,50,3
"COG1755",0,0,1,0,4,1
"COG1757",116,101,168,119,173,93
"COG1758",0,2,1,0,3,6
"COG1760",60,53,56,43,46,62
"COG1762",40,48,111,28,44,137
"COG1763",1,1,7,4,3,9
"COG1764",1,0,0,0,0,0
"COG1765",1,2,1,0,2,2
"COG1766",5,3,7,0,2,24
"COG1767",1,3,14,5,3,6
"COG1768",6,6,0,8,0,3
"COG1770",0,1,0,0,1,1
"COG1773",9,10,12,14,6,7
"COG1774",39,23,24,30,56,22
"COG1775",7,8,15,12,9,39
"COG1776",13,10,12,7,3,31
"COG1778",20,27,15,24,16,8
"COG1780",0,2,0,0,2,10
"COG1781",22,27,13,29,13,7
"COG1782",0,0,0,0,0,0
"COG1783",23,13,50,56,6,16
"COG1785",32,61,52,51,56,2
"COG1786",1,0,0,0,0,0
"COG1787",1,0,1,4,0,0
"COG1788",6,8,14,6,0,1
"COG1791",0,0,0,0,0,0
"COG1792",55,49,27,33,28,33
"COG1793",0,1,4,0,3,0
"COG1794",3,3,11,2,8,5
"COG1797",28,32,23,28,22,12
"COG1799",9,8,14,13,4,17
"COG1801",0,0,2,1,1,7
"COG1802",40,30,80,30,42,89
"COG1803",16,35,18,22,19,12
"COG1804",4,11,36,12,9,6
"COG1805",26,25,20,16,28,2
"COG1806",0,1,2,2,2,21
"COG1807",37,35,24,41,47,40
"COG1808",14,55,29,25,34,8
"COG1811",3,8,24,14,6,25
"COG1814",2,11,11,1,7,1
"COG1815",0,3,2,3,4,7
"COG1816",3,7,4,7,4,16
"COG1817",0,10,0,6,0,0
"COG1819",13,12,26,6,33,1
"COG1820",43,53,54,62,62,44
"COG1823",2,6,2,0,0,9
"COG1825",19,11,6,26,20,8
"COG1826",0,0,6,1,2,11
"COG1827",6,2,8,10,6,28
"COG1830",7,32,33,25,65,5
"COG1832",0,1,0,0,1,3
"COG1834",1,0,1,8,2,13
"COG1835",56,48,25,53,33,26
"COG1837",7,2,4,6,1,7
"COG1838",62,35,41,35,50,47
"COG1840",11,21,73,14,28,42
"COG1841",3,5,2,5,4,8
"COG1842",1,0,3,4,4,11
"COG1843",7,3,2,7,2,17
"COG1845",0,0,0,0,0,0
"COG1846",42,70,62,78,41,111
"COG1847",11,9,9,19,7,26
"COG1850",0,0,7,0,0,2
"COG1852",1,2,7,1,2,3
"COG1853",79,65,40,56,48,30
"COG1854",21,9,4,19,9,29
"COG1857",1,2,0,1,1,15
"COG1858",2,21,6,1,19,8
"COG1859",0,3,3,1,2,4
"COG1861",0,18,1,7,1,0
"COG1862",21,24,10,17,7,13
"COG1863",0,0,2,0,0,0
"COG1864",31,45,23,26,12,0
"COG1865",2,3,9,4,1,5
"COG1866",79,46,43,49,68,76
"COG1868",7,10,8,5,0,44
"COG1869",1,4,10,3,2,3
"COG1871",0,3,7,5,1,11
"COG1872",1,0,0,0,1,3
"COG1873",5,3,2,8,3,6
"COG1874",90,119,142,81,215,103
"COG1875",15,16,14,21,18,10
"COG1876",21,10,3,27,1,17
"COG1877",7,13,18,21,24,5
"COG1878",7,9,7,9,5,14
"COG1879",135,113,191,81,145,121
"COG1881",0,0,6,0,2,7
"COG1882",113,124,102,101,150,126
"COG1883",97,63,64,79,79,31
"COG1884",31,86,51,79,89,21
"COG1886",2,9,16,2,1,30
"COG1887",40,42,15,40,17,8
"COG1892",0,0,0,0,0,0
"COG1893",28,31,34,38,39,53
"COG1894",26,42,65,26,33,38
"COG1895",17,13,8,11,15,3
"COG1896",17,12,13,14,10,31
"COG1897",29,30,32,28,32,64
"COG1898",60,43,42,57,70,40
"COG1899",0,11,0,0,0,0
