"","NOM014","NOM026","NLM004","DOM005","NLM032","NOF010"
"COG0788",17,7,0,23,1,5
"COG0789",61,120,55,63,82,47
"COG0790",10,56,15,33,25,37
"COG0791",80,75,82,44,155,92
"COG0792",32,22,22,18,12,12
"COG0793",297,141,235,256,143,324
"COG0794",35,42,32,25,15,31
"COG0795",65,28,69,66,17,102
"COG0796",41,37,44,22,44,57
"COG0797",1,6,1,5,1,12
"COG0798",3,1,1,9,0,16
"COG0799",13,23,28,19,19,26
"COG0800",37,38,39,22,22,30
"COG0801",17,23,25,22,16,19
"COG0802",25,35,21,34,22,29
"COG0803",32,38,32,23,34,26
"COG0804",1,28,6,3,7,10
"COG0805",15,13,13,15,14,16
"COG0806",6,40,32,17,28,25
"COG0807",39,29,61,51,27,41
"COG0809",86,53,81,58,53,101
"COG0810",0,5,2,1,2,0
"COG0811",65,24,42,68,15,61
"COG0812",37,32,36,26,50,36
"COG0813",13,21,14,6,24,4
"COG0814",1,78,7,25,11,14
"COG0815",3,12,4,2,2,9
"COG0816",25,23,16,23,17,22
"COG0817",21,12,22,19,18,18
"COG0818",19,15,7,7,14,3
"COG0819",3,12,1,0,5,6
"COG0820",45,43,65,54,55,51
"COG0821",75,45,72,44,58,66
"COG0822",36,30,35,23,57,43
"COG0823",12,38,9,42,30,20
"COG0824",32,38,6,17,18,15
"COG0825",22,50,23,10,55,16
"COG0826",103,114,152,98,143,159
"COG0827",304,56,178,31,155,226
"COG0828",6,10,4,0,10,0
"COG0829",0,15,2,0,4,4
"COG0830",0,21,1,1,2,2
"COG0831",1,6,0,1,1,0
"COG0832",0,10,0,0,0,0
"COG0833",0,9,1,3,6,2
"COG0834",110,204,118,96,127,83
"COG0835",7,28,14,8,19,12
"COG0836",51,52,95,54,33,77
"COG0837",0,7,0,1,1,0
"COG0838",23,9,11,4,7,18
"COG0839",21,2,12,5,4,22
"COG0840",61,291,187,85,183,129
"COG0841",668,310,176,816,245,648
"COG0842",151,97,75,190,82,144
"COG0843",0,8,0,3,0,0
"COG0845",521,264,240,692,208,473
"COG0846",37,53,78,21,70,41
"COG0847",76,28,41,53,21,48
"COG0848",5,27,4,9,2,5
"COG0849",23,35,60,52,26,58
"COG0850",5,19,9,7,9,4
"COG0851",3,10,3,6,7,0
"COG0852",33,12,21,36,10,38
"COG0853",20,15,13,14,7,17
"COG0854",16,16,0,19,7,14
"COG0855",74,51,62,80,111,61
"COG0857",1,4,1,1,0,2
"COG0858",28,25,30,24,22,26
"COG0859",26,70,52,45,19,39
"COG0860",48,135,85,36,89,61
"COG0861",3,36,8,12,5,14
"COG0863",74,40,49,72,50,37
"COG0864",0,8,0,0,0,1
"COG1001",22,20,16,17,27,17
"COG1002",47,34,68,57,42,91
"COG1003",54,16,4,42,11,32
"COG1004",62,41,60,121,45,45
"COG1005",41,15,17,22,16,39
"COG1006",0,0,0,1,0,0
"COG1007",37,18,24,27,18,37
"COG1008",54,9,19,40,9,36
"COG1009",43,21,28,24,9,72
"COG1010",7,12,6,11,17,12
"COG1011",99,80,64,71,103,105
"COG1012",74,173,51,100,83,59
"COG1013",197,101,143,139,111,183
"COG1014",260,124,122,158,145,182
"COG1015",15,31,16,14,31,11
"COG1017",0,12,0,0,0,1
"COG1018",3,20,0,7,3,7
"COG1020",34,36,36,74,62,19
"COG1021",0,3,0,1,0,2
"COG1022",175,67,115,157,107,183
"COG1023",2,0,0,0,0,0
"COG1024",6,35,18,16,22,20
"COG1025",0,6,0,7,1,0
"COG1026",42,34,30,12,73,21
"COG1027",34,29,50,42,11,23
"COG1028",285,255,170,305,219,223
"COG1030",0,3,2,4,3,3
"COG1032",151,133,78,108,140,100
"COG1033",20,72,40,4,83,44
"COG1034",35,31,19,31,16,28
"COG1035",46,27,36,32,61,29
"COG1038",17,10,8,19,12,12
"COG1039",2,2,1,0,3,4
"COG1040",32,46,44,41,36,29
"COG1041",1,3,10,1,14,3
"COG1042",24,7,3,42,8,28
"COG1043",53,24,28,64,9,40
"COG1044",24,16,19,43,12,38
"COG1045",32,26,52,34,33,31
"COG1047",14,15,15,19,10,17
"COG1048",79,55,84,49,83,64
"COG1049",2,9,0,10,1,0
"COG1051",49,28,24,21,29,43
"COG1052",69,71,52,78,81,61
"COG1053",118,116,109,98,112,120
"COG1054",0,9,3,0,2,4
"COG1055",20,29,70,23,26,42
"COG1056",0,15,6,7,1,0
"COG1057",18,14,23,19,27,33
"COG1058",7,14,9,25,19,16
"COG1059",0,7,0,3,0,0
"COG1060",87,53,46,68,46,64
"COG1061",63,40,170,106,123,92
"COG1062",0,4,0,4,0,3
"COG1063",69,87,99,45,55,59
"COG1064",0,9,1,12,0,2
"COG1066",53,55,48,43,45,66
"COG1067",1,28,11,11,15,1
"COG1069",11,9,3,15,9,9
"COG1070",152,170,138,171,94,148
"COG1071",10,10,2,33,2,13
"COG1072",0,8,3,5,3,2
"COG1073",132,99,67,109,87,95
"COG1074",51,119,135,90,111,112
"COG1075",1,1,2,1,5,2
"COG1076",43,16,21,14,8,23
"COG1077",62,80,62,39,104,71
"COG1078",25,22,6,30,7,17
"COG1079",21,24,9,7,15,14
"COG1080",26,101,40,20,89,30
"COG1082",50,71,28,84,59,35
"COG1083",14,18,36,5,9,13
"COG1085",1,10,3,0,1,2
"COG1086",64,81,44,186,66,98
"COG1087",31,70,50,32,58,49
"COG1088",63,46,60,49,41,67
"COG1089",54,17,30,49,11,31
"COG1090",2,6,1,28,0,5
"COG1091",58,43,48,61,57,65
"COG1092",49,69,58,38,85,45
"COG1098",2,7,2,0,10,2
"COG1101",13,21,15,7,38,20
"COG1102",1,0,0,0,0,0
"COG1104",40,81,41,18,89,32
"COG1105",16,38,27,15,55,9
"COG1106",41,83,151,89,59,96
"COG1108",41,53,30,30,35,41
"COG1109",127,152,157,112,197,151
"COG1112",188,49,143,201,77,182
"COG1113",2,52,3,28,10,6
"COG1114",22,37,13,20,12,6
"COG1115",89,139,156,71,143,102
"COG1116",21,53,17,26,44,18
"COG1117",22,16,16,23,35,36
"COG1118",4,35,15,9,19,7
"COG1119",31,17,22,42,4,24
"COG1120",52,90,61,51,50,61
"COG1121",29,58,35,34,41,44
"COG1122",41,106,81,8,116,50
"COG1123",6,23,6,2,10,8
"COG1124",10,14,1,3,4,2
"COG1125",4,8,0,8,5,3
"COG1126",26,91,47,23,86,51
"COG1127",36,22,23,31,18,29
"COG1129",63,144,71,106,99,58
"COG1131",97,218,181,150,377,171
"COG1132",312,613,554,274,861,400
"COG1133",0,6,0,5,1,0
"COG1134",27,34,33,2,51,11
"COG1135",18,38,22,5,23,9
"COG1136",229,246,281,189,354,191
"COG1137",34,22,15,28,13,36
"COG1138",2,16,2,2,2,4
"COG1139",25,15,23,27,17,34
"COG1140",1,8,0,7,7,3
"COG1141",0,2,2,0,2,0
"COG1142",3,19,1,8,2,7
"COG1143",14,10,12,22,2,12
"COG1144",3,2,6,1,4,0
"COG1145",93,129,79,119,80,81
"COG1146",11,15,7,7,19,10
"COG1148",7,19,2,2,20,7
"COG1149",0,4,0,6,0,0
"COG1150",0,1,2,0,3,4
"COG1151",49,71,67,55,72,44
"COG1152",0,4,1,0,5,0
"COG1154",99,83,117,72,113,115
"COG1155",54,20,15,37,53,56
"COG1156",52,20,14,28,44,36
"COG1157",3,10,8,1,8,4
"COG1158",58,50,44,21,32,61
"COG1159",37,28,52,54,68,32
"COG1160",84,75,80,69,79,80
"COG1161",16,27,17,11,43,10
"COG1162",25,23,37,36,53,44
"COG1164",19,50,55,14,60,21
"COG1165",34,20,50,69,33,46
"COG1166",56,9,39,50,12,52
"COG1167",43,137,55,54,102,36
"COG1168",121,79,73,83,76,84
"COG1169",18,10,27,26,5,27
"COG1171",33,59,54,30,37,27
"COG1172",44,98,37,58,53,42
"COG1173",46,97,32,34,95,30
"COG1174",6,10,1,14,3,4
"COG1175",121,211,137,68,251,102
"COG1176",38,52,36,33,37,33
"COG1177",25,65,33,31,31,32
"COG1178",35,66,19,34,10,15
"COG1179",37,45,28,16,43,27
"COG1180",40,62,68,60,60,52
"COG1181",30,81,71,49,70,51
"COG1182",0,13,1,1,1,0
"COG1183",35,16,30,27,19,39
"COG1184",0,3,0,0,0,0
"COG1185",81,66,93,61,101,113
"COG1186",33,46,40,30,62,58
"COG1187",35,72,56,40,78,33
"COG1188",9,28,14,10,19,19
"COG1189",14,21,18,8,38,14
"COG1190",60,74,68,57,71,68
"COG1191",42,89,68,16,135,38
"COG1192",98,116,163,62,130,127
"COG1193",50,62,130,55,103,86
"COG1194",35,27,42,20,39,36
"COG1195",51,86,62,27,60,68
"COG1196",28,58,64,16,143,38
"COG1197",90,106,158,88,142,122
"COG1198",87,93,105,55,99,103
"COG1199",16,75,38,13,60,28
"COG1200",71,67,120,60,88,91
"COG1201",4,0,3,7,4,6
"COG1203",18,50,47,10,42,20
"COG1204",15,7,36,24,15,5
"COG1205",7,4,147,7,11,54
"COG1206",4,11,12,6,34,8
"COG1207",7,32,15,10,20,11
"COG1208",74,26,26,37,50,114
"COG1209",55,52,32,95,37,52
"COG1210",7,34,15,16,25,17
"COG1211",55,51,71,47,63,65
"COG1212",34,18,16,17,15,30
"COG1213",20,1,1,20,2,4
"COG1214",36,30,45,28,44,26
"COG1215",61,42,29,88,35,55
"COG1216",108,68,124,128,86,137
"COG1217",78,85,88,87,87,103
"COG1218",32,6,2,26,5,16
"COG1219",74,70,72,45,72,69
"COG1220",1,20,0,11,0,3
"COG1221",8,35,26,3,20,8
"COG1225",25,11,17,18,25,17
"COG1226",29,40,11,33,14,21
"COG1227",25,34,43,9,61,17
"COG1228",63,32,19,34,40,39
"COG1230",1,9,1,24,2,6
"COG1232",7,6,3,6,12,24
"COG1233",13,10,0,6,8,8
"COG1234",58,46,51,38,41,36
"COG1235",77,41,62,55,43,95
"COG1236",11,26,20,1,34,11
"COG1237",11,6,3,31,2,17
"COG1238",15,17,15,24,2,17
"COG1239",2,1,0,0,3,1
"COG1240",3,0,2,0,2,0
"COG1242",42,32,37,37,31,39
"COG1243",2,9,4,5,9,1
"COG1246",1,7,0,2,0,3
"COG1247",24,25,9,11,36,15
"COG1249",82,65,16,89,20,42
"COG1250",8,25,7,16,19,18
"COG1251",1,28,4,14,8,2
"COG1252",6,4,6,34,2,10
"COG1253",127,101,128,126,96,131
"COG1254",1,6,4,1,6,3
"COG1256",10,32,26,6,29,15
"COG1257",0,2,3,0,1,0
"COG1259",11,2,2,14,1,8
"COG1260",27,8,17,18,15,32
"COG1261",0,0,0,2,0,0
"COG1262",36,24,124,50,10,56
"COG1263",58,212,90,77,130,35
"COG1264",33,193,101,60,110,40
"COG1266",42,45,54,54,55,43
"COG1267",21,7,20,6,1,13
"COG1268",23,17,11,2,28,8
"COG1269",77,29,24,56,70,34
"COG1270",32,15,19,9,24,14
"COG1271",36,18,24,39,11,41
"COG1272",18,29,42,30,24,23
"COG1273",0,0,0,0,1,0
"COG1274",0,0,3,1,1,1
"COG1275",1,12,1,3,2,4
"COG1276",0,12,0,1,0,1
"COG1277",13,10,3,16,19,16
"COG1278",3,22,4,7,8,2
"COG1279",4,10,0,5,1,0
"COG1280",11,22,3,20,5,7
"COG1281",13,32,28,7,20,7
"COG1282",0,3,0,3,0,0
"COG1283",89,93,200,63,124,127
"COG1284",106,88,137,50,84,69
"COG1285",14,23,15,17,13,14
"COG1286",0,3,2,2,1,1
"COG1287",0,0,0,1,0,0
"COG1288",61,54,10,45,29,17
"COG1289",1,66,2,22,5,2
"COG1291",1,9,3,6,7,4
"COG1292",12,46,16,22,20,9
"COG1293",17,32,28,7,61,20
"COG1294",51,28,29,46,14,29
"COG1295",30,49,33,60,30,56
"COG1296",20,36,25,13,34,19
"COG1297",51,46,78,31,33,57
"COG1298",5,24,13,12,16,6
"COG1299",21,76,33,22,61,14
"COG1300",4,1,12,22,3,5
"COG1301",57,93,85,65,63,80
"COG1302",11,26,19,8,34,9
"COG1304",9,16,8,7,21,5
"COG1305",47,20,59,24,41,21
"COG1306",3,4,2,8,1,2
"COG1307",20,106,80,20,122,54
"COG1309",24,172,74,76,112,46
"COG1310",6,6,8,1,7,2
"COG1312",82,28,44,70,26,55
"COG1313",7,15,13,0,30,12
"COG1314",0,10,2,5,0,0
"COG1315",6,16,21,1,5,5
"COG1316",36,76,49,14,108,30
"COG1317",1,3,2,1,0,1
"COG1319",17,21,12,19,33,12
"COG1320",1,1,0,0,0,1
"COG1321",6,18,11,7,30,11
"COG1322",29,31,27,44,29,57
"COG1323",11,21,21,10,48,17
"COG1324",0,6,0,0,0,0
"COG1327",7,25,8,1,19,6
"COG1328",101,123,115,78,150,119
"COG1329",0,1,1,0,1,2
"COG1330",0,17,1,7,1,2
"COG1331",0,0,0,1,0,0
"COG1332",1,6,1,4,2,0
"COG1333",7,0,1,14,2,4
"COG1335",20,30,14,27,27,7
"COG1336",0,0,0,4,0,0
"COG1337",1,6,5,3,3,1
"COG1338",2,9,5,4,4,5
"COG1342",3,13,6,6,15,7
"COG1343",2,10,6,7,11,5
"COG1344",22,74,62,22,41,24
"COG1345",1,16,10,8,11,8
"COG1346",29,33,19,34,11,34
"COG1347",37,22,11,14,3,20
"COG1348",4,2,4,1,5,6
"COG1349",59,123,44,25,45,22
"COG1350",42,7,33,24,12,49
"COG1351",3,7,24,0,14,6
"COG1352",2,12,4,7,9,6
"COG1353",2,9,9,11,17,2
"COG1354",9,19,15,2,22,5
"COG1355",0,0,0,0,0,31
"COG1357",15,7,10,15,14,21
"COG1358",6,13,9,5,15,2
"COG1359",4,8,1,6,5,9
"COG1360",7,9,18,31,7,25
"COG1361",1,1,3,1,2,1
"COG1362",34,68,91,20,89,54
"COG1363",14,22,22,17,31,15
"COG1364",12,33,16,2,39,18
"COG1366",6,22,8,7,22,4
"COG1368",78,90,132,58,92,93
"COG1372",0,0,2,0,0,0
"COG1373",153,119,853,222,255,546
"COG1376",26,57,33,16,60,31
"COG1377",5,17,16,6,8,5
"COG1378",0,4,3,0,4,3
"COG1379",8,3,4,2,5,4
"COG1380",14,23,20,15,21,20
"COG1381",5,33,28,3,34,11
"COG1384",0,2,1,0,1,0
"COG1385",20,35,24,15,38,25
"COG1386",9,27,17,4,23,7
"COG1387",65,71,70,40,57,54
"COG1388",30,53,30,6,59,24
"COG1390",1,0,1,1,0,3
"COG1391",3,19,1,6,8,4
"COG1392",13,9,2,15,10,7
"COG1393",8,18,9,18,19,10
"COG1394",24,10,11,9,16,19
"COG1396",80,162,112,49,79,57
"COG1397",10,15,107,28,7,22
"COG1399",8,26,23,9,15,10
"COG1401",28,27,48,1,37,22
"COG1402",12,13,5,7,9,7
"COG1403",18,6,25,0,6,12
"COG1404",168,120,202,77,119,112
"COG1406",0,4,6,1,0,1
"COG1408",65,61,92,59,42,96
"COG1409",158,76,42,112,66,80
"COG1410",116,91,96,70,100,128
"COG1413",0,6,0,0,0,1
"COG1414",17,37,6,29,13,17
"COG1418",94,65,114,71,96,102
"COG1419",2,13,8,1,7,8
"COG1420",6,24,15,3,47,21
"COG1424",1,1,0,0,1,1
"COG1426",0,5,1,0,5,1
"COG1427",0,1,0,0,2,0
"COG1428",0,5,19,0,1,13
"COG1429",46,9,51,42,22,69
"COG1430",1,1,0,0,0,0
"COG1431",0,1,1,0,0,0
"COG1432",4,19,9,5,7,12
"COG1433",7,15,3,2,8,5
"COG1434",12,36,10,13,24,10
"COG1435",24,11,10,24,16,16
"COG1436",0,2,3,0,0,0
"COG1437",0,0,1,1,0,0
"COG1438",29,23,26,24,18,20
"COG1440",1,25,4,6,11,3
"COG1441",0,11,2,1,3,2
"COG1442",40,50,46,62,41,41
"COG1443",12,6,5,21,1,12
"COG1444",0,7,1,1,0,4
"COG1445",23,47,32,14,58,15
"COG1446",13,9,3,13,8,9
"COG1447",2,14,9,6,8,2
"COG1448",8,27,4,11,3,5
"COG1449",23,5,28,33,14,31
"COG1450",0,7,1,16,0,2
"COG1451",23,31,21,26,36,26
"COG1452",1,21,5,12,3,0
"COG1453",33,31,19,45,37,28
"COG1454",98,177,113,56,156,82
"COG1455",14,64,38,33,42,19
"COG1456",0,5,4,0,4,0
"COG1457",6,32,11,5,26,3
"COG1459",24,38,25,7,33,17
"COG1461",15,37,37,10,50,19
"COG1462",0,2,0,3,3,0
"COG1463",5,7,4,1,3,1
"COG1464",16,44,18,12,25,13
"COG1465",1,1,1,0,0,1
"COG1466",34,41,34,37,56,31
"COG1468",2,12,19,4,9,6
"COG1469",1,8,1,0,1,5
"COG1470",2,0,0,14,0,4
"COG1472",489,227,492,720,489,625
"COG1473",81,139,51,98,60,44
"COG1475",130,162,104,108,205,118
"COG1476",10,15,15,4,27,5
"COG1477",50,52,59,52,49,57
"COG1479",103,71,172,43,80,148
"COG1480",62,30,59,68,28,79
"COG1481",12,25,31,4,41,8
"COG1482",47,46,62,60,47,66
"COG1483",0,8,3,4,12,59
"COG1484",56,111,106,40,127,153
"COG1485",0,6,0,1,0,0
"COG1486",24,66,14,17,12,18
"COG1487",5,1,4,3,3,4
"COG1488",24,48,29,48,63,14
"COG1489",7,13,5,4,12,6
"COG1490",31,23,31,18,22,23
"COG1492",68,40,20,17,44,28
"COG1493",14,31,19,9,28,13
"COG1494",3,22,4,5,5,1
"COG1495",1,6,2,1,0,2
"COG1496",26,31,29,21,28,35
"COG1501",173,116,256,268,181,247
"COG1502",113,140,151,139,150,111
"COG1505",0,0,0,30,3,9
"COG1506",248,90,217,221,100,333
"COG1507",1,0,0,0,0,0
"COG1508",64,30,67,54,28,50
"COG1509",25,8,3,61,12,29
"COG1511",21,71,56,11,120,41
"COG1512",30,31,24,16,25,29
"COG1513",0,0,0,0,0,1
"COG1514",0,2,0,0,0,0
"COG1515",0,2,1,7,0,0
"COG1516",2,5,8,4,4,4
"COG1518",22,44,46,29,39,20
"COG1519",47,24,43,38,27,61
"COG1520",54,19,3,70,28,38
"COG1521",27,32,22,21,58,18
"COG1522",56,91,68,66,55,50
"COG1523",48,61,60,68,87,68
"COG1524",82,17,66,82,35,82
"COG1525",4,15,3,1,2,0
"COG1526",1,15,2,1,3,3
"COG1527",14,7,11,8,23,8
"COG1528",67,26,7,20,17,17
"COG1529",58,61,54,52,58,46
"COG1530",43,55,51,46,38,66
"COG1533",26,34,21,11,72,31
"COG1534",4,14,8,3,13,1
"COG1535",0,2,0,2,0,2
"COG1536",0,14,14,2,10,6
"COG1538",382,128,166,414,126,370
"COG1539",36,28,31,24,15,21
"COG1540",3,14,3,3,2,1
"COG1541",84,24,22,74,31,60
"COG1543",0,0,2,0,4,0
"COG1544",4,19,17,9,16,13
"COG1545",0,1,0,0,0,0
"COG1546",23,18,16,30,20,27
"COG1550",0,2,0,0,0,0
"COG1551",0,6,5,5,3,0
"COG1553",0,3,0,0,0,0
"COG1554",26,15,12,26,25,22
"COG1555",38,34,38,25,22,33
"COG1556",11,9,0,1,6,3
"COG1558",1,11,8,2,1,3
"COG1559",27,24,38,38,25,44
"COG1560",31,29,32,40,22,29
"COG1561",43,45,46,31,30,39
"COG1562",0,0,1,0,0,0
"COG1564",31,25,13,17,24,20
"COG1566",40,49,29,64,8,33
"COG1567",1,2,5,3,8,0
"COG1568",0,0,0,0,0,6
"COG1569",1,0,0,0,0,0
"COG1570",60,36,41,34,57,49
"COG1573",26,14,1,26,18,16
"COG1574",25,30,8,16,16,11
"COG1575",26,20,18,33,5,26
"COG1576",26,25,39,20,35,25
"COG1577",0,1,1,0,0,0
"COG1578",0,2,0,0,1,0
"COG1579",27,2,25,16,9,25
"COG1580",0,0,0,1,0,0
"COG1582",0,1,0,1,3,0
"COG1583",0,3,2,0,3,0
"COG1584",1,9,0,2,1,0
"COG1585",5,16,10,2,20,6
"COG1586",2,10,1,3,3,1
"COG1587",13,33,9,5,16,10
"COG1589",3,13,8,1,10,3
"COG1592",55,72,46,39,66,62
"COG1593",79,53,32,85,60,47
"COG1595",416,242,291,628,240,341
"COG1596",94,26,73,188,24,88
"COG1597",75,41,50,46,55,66
"COG1598",7,16,3,1,9,7
"COG1600",1,15,4,23,7,10
"COG1605",6,18,14,10,22,10
"COG1606",11,11,5,5,2,4
"COG1607",5,9,3,0,5,1
"COG1609",185,387,276,245,339,228
"COG1610",24,20,6,13,28,17
"COG1611",46,45,23,34,22,34
"COG1613",5,17,10,3,5,2
"COG1614",0,11,5,1,8,1
"COG1615",0,5,3,0,12,0
"COG1618",3,1,1,0,4,0
"COG1619",24,30,16,28,38,17
"COG1620",11,22,22,39,10,27
"COG1621",75,80,73,80,96,91
"COG1622",0,3,0,5,0,1
"COG1623",2,7,6,4,3,0
"COG1624",44,34,39,24,34,37
"COG1625",12,12,13,1,22,6
"COG1626",27,8,1,11,17,20
"COG1629",226,173,295,358,69,243
"COG1633",0,1,0,2,0,0
"COG1635",0,0,1,6,0,3
"COG1636",29,23,20,6,24,21
"COG1637",0,0,0,0,1,0
"COG1638",63,58,23,77,46,47
"COG1640",80,85,87,48,105,105
"COG1641",6,9,6,2,14,5
"COG1643",8,25,40,16,2,26
"COG1647",1,3,1,1,0,5
"COG1648",9,21,12,7,12,5
"COG1649",179,38,59,124,55,135
"COG1651",0,18,1,21,3,0
"COG1652",3,13,4,9,3,4
"COG1653",179,237,230,98,442,152
"COG1654",8,24,11,5,32,13
"COG1655",1,10,10,1,7,9
"COG1658",2,9,4,2,12,2
"COG1659",3,0,1,0,0,1
"COG1660",44,49,53,26,46,50
"COG1661",17,9,0,0,6,2
"COG1662",8,0,0,5,4,5
"COG1663",42,17,42,36,13,37
"COG1664",0,4,5,6,1,4
"COG1666",2,11,0,4,3,1
"COG1668",5,14,8,3,9,7
"COG1669",12,4,16,18,5,13
"COG1670",102,104,61,101,90,75
"COG1671",4,16,12,2,18,2
"COG1672",90,44,502,82,63,373
"COG1674",33,41,91,60,136,95
"COG1677",0,3,2,1,3,0
"COG1678",14,9,3,10,6,15
"COG1679",0,3,1,0,1,1
"COG1680",111,47,66,141,62,101
"COG1682",14,35,35,0,65,16
"COG1683",3,22,9,5,6,4
"COG1684",5,19,3,4,9,4
"COG1686",76,118,114,21,185,55
"COG1687",8,5,14,2,5,9
"COG1690",5,3,8,24,9,8
"COG1691",10,12,6,3,9,8
"COG1692",3,5,2,2,8,1
"COG1694",36,31,17,33,26,29
"COG1695",17,36,30,15,51,18
"COG1696",52,71,69,60,104,86
"COG1699",0,10,7,1,3,2
"COG1700",1,1,10,1,3,4
"COG1702",36,35,44,35,35,49
"COG1703",43,10,3,29,12,24
"COG1704",32,18,19,52,24,28
"COG1705",101,18,68,18,13,92
"COG1706",0,0,0,2,1,1
"COG1708",8,1,3,15,3,9
"COG1712",13,6,4,6,0,7
"COG1713",4,15,20,2,26,6
"COG1714",8,1,5,12,1,3
"COG1715",1,1,3,4,2,3
"COG1716",0,11,12,4,11,2
"COG1719",0,0,0,2,0,0
"COG1720",2,11,35,2,14,11
"COG1721",43,14,33,66,19,48
"COG1722",1,2,3,1,3,1
"COG1724",1,0,2,0,2,1
"COG1725",21,54,47,21,49,29
"COG1726",29,17,25,29,9,35
"COG1728",0,5,7,0,2,1
"COG1729",2,8,0,2,0,1
"COG1732",2,9,1,10,9,6
"COG1733",22,54,30,18,33,20
"COG1734",2,7,4,5,1,3
"COG1735",3,3,1,0,0,1
"COG1737",43,94,51,41,102,30
"COG1738",13,10,20,19,7,21
"COG1739",41,23,20,26,28,35
"COG1740",3,6,2,3,1,3
"COG1741",35,17,4,53,12,19
"COG1742",0,3,0,2,1,0
"COG1743",0,3,2,6,16,31
"COG1744",60,61,26,9,53,33
"COG1748",48,22,44,32,59,47
"COG1749",3,8,6,2,7,4
"COG1751",0,0,1,0,1,0
"COG1752",98,42,40,165,59,105
"COG1754",67,11,60,54,11,86
"COG1755",0,0,0,2,0,0
"COG1757",132,122,157,88,57,101
"COG1758",1,5,1,1,0,3
"COG1760",42,69,56,63,43,57
"COG1762",36,109,55,65,104,26
"COG1763",6,11,6,3,13,3
"COG1764",1,2,0,5,0,1
"COG1765",0,4,0,2,0,0
"COG1766",3,6,7,10,12,8
"COG1767",16,10,0,9,15,5
"COG1768",1,12,6,0,11,2
"COG1770",0,4,0,1,1,1
"COG1773",10,11,5,14,11,6
"COG1774",33,44,58,22,56,36
"COG1775",13,46,16,5,16,10
"COG1776",1,14,9,6,14,7
"COG1778",31,10,11,23,10,23
"COG1780",1,2,1,0,1,0
"COG1781",21,15,11,14,21,20
"COG1783",144,21,7,23,11,12
"COG1785",42,23,8,30,14,25
"COG1787",1,1,2,0,2,1
"COG1788",2,9,2,2,2,2
"COG1791",0,5,0,3,0,0
"COG1792",39,41,37,27,50,51
"COG1793",0,3,0,0,1,1
"COG1794",6,6,4,6,7,3
"COG1797",33,28,18,20,35,10
"COG1799",9,16,8,2,18,7
"COG1801",1,4,0,2,0,1
"COG1802",45,92,56,44,65,36
"COG1803",52,34,14,21,28,23
"COG1804",6,12,3,5,9,7
"COG1805",23,17,17,31,5,35
"COG1806",2,15,4,5,1,1
"COG1807",57,19,43,45,17,51
"COG1808",29,19,7,29,14,22
"COG1811",10,24,5,3,8,7
"COG1814",2,1,1,14,2,2
"COG1815",2,8,4,4,3,2
"COG1816",7,15,10,4,17,9
"COG1817",10,1,0,0,1,0
"COG1819",17,16,11,36,12,14
"COG1820",76,50,28,80,46,40
"COG1823",0,18,0,3,1,4
"COG1825",37,13,18,21,13,24
"COG1826",2,6,1,2,3,3
"COG1827",5,20,10,3,22,6
"COG1830",51,26,2,34,12,32
"COG1832",0,7,1,1,2,0
"COG1834",2,4,4,0,0,3
"COG1835",51,11,26,44,20,24
"COG1837",5,5,6,3,14,2
"COG1838",38,54,44,22,50,49
"COG1840",23,45,8,30,8,16
"COG1841",3,8,5,5,5,8
"COG1842",5,7,6,2,1,1
"COG1843",2,10,7,3,3,4
"COG1845",0,2,0,4,0,1
"COG1846",86,138,58,28,79,52
"COG1847",10,41,16,5,40,14
"COG1850",0,0,0,3,1,2
"COG1852",0,7,0,1,3,1
"COG1853",44,61,40,32,64,62
"COG1854",28,29,34,8,20,16
"COG1857",0,5,2,1,3,0
"COG1858",7,10,1,23,3,12
"COG1859",1,1,0,1,1,1
"COG1861",2,1,0,5,2,0
"COG1862",17,12,8,15,19,12
"COG1863",0,0,2,0,2,3
"COG1864",24,7,37,41,11,30
"COG1865",1,1,1,0,3,4
"COG1866",71,61,91,52,74,79
"COG1868",3,7,1,3,8,3
"COG1869",0,11,1,8,0,2
"COG1871",4,7,4,1,1,2
"COG1872",0,5,0,0,1,0
"COG1873",1,7,3,2,10,1
"COG1874",132,77,88,165,109,96
"COG1875",16,7,2,34,12,14
"COG1876",8,23,18,1,30,10
"COG1877",26,7,2,5,13,19
"COG1878",8,8,10,3,12,3
"COG1879",125,176,127,154,150,134
"COG1881",0,7,0,2,0,0
"COG1882",113,141,118,168,133,143
"COG1883",92,49,39,95,59,88
"COG1884",116,32,7,97,40,58
"COG1886",1,2,6,5,3,6
"COG1887",20,36,71,13,59,39
"COG1892",0,2,0,0,0,0
"COG1893",44,45,13,29,52,36
"COG1894",33,32,15,52,26,35
"COG1895",17,9,11,5,4,8
"COG1896",9,23,20,8,33,16
"COG1897",33,23,38,23,47,42
"COG1898",57,46,74,62,37,66
"COG1900",0,0,0,0,0,3
"COG1902",62,58,47,47,81,48
"COG1903",37,22,18,17,39,20
"COG1904",63,28,43,49,26,58
"COG1905",15,15,5,32,3,7
"COG1906",6,2,0,2,0,3
"COG1908",2,3,0,3,1,2
"COG1910",0,3,1,0,2,0
"COG1912",1,5,0,0,0,0
"COG1913",0,0,9,0,0,0
"COG1914",32,32,18,25,18,25
"COG1915",3,6,2,0,0,2
"COG1917",59,32,31,57,42,49
"COG1918",66,49,80,37,59,71
