"","DLF003","NLM008","NOM007","NOF011","NOF012","DLM022"
"COG0786",16,23,18,13,20,8
"COG0787",87,40,56,64,62,84
"COG0788",2,2,2,20,9,7
"COG0789",51,87,45,58,54,71
"COG0790",48,18,43,20,18,41
"COG0791",64,133,79,52,40,74
"COG0792",18,25,24,30,24,12
"COG0793",262,192,231,319,206,131
"COG0794",34,24,9,25,21,24
"COG0795",99,34,102,57,41,33
"COG0796",56,41,56,36,51,43
"COG0797",8,11,1,2,1,1
"COG0798",7,0,0,5,0,9
"COG0799",27,32,38,21,19,25
"COG0800",15,14,20,25,24,26
"COG0801",19,17,24,13,10,11
"COG0802",21,36,24,22,40,24
"COG0803",40,27,20,29,48,45
"COG0804",1,0,1,1,2,0
"COG0805",17,6,36,16,13,15
"COG0806",38,26,31,14,24,28
"COG0807",52,42,39,26,22,13
"COG0809",99,65,93,83,83,83
"COG0810",0,0,0,0,1,2
"COG0811",35,27,33,50,39,27
"COG0812",49,33,51,29,35,30
"COG0813",24,19,16,12,28,28
"COG0814",2,6,7,3,4,24
"COG0815",0,2,2,5,7,9
"COG0816",25,17,37,22,42,20
"COG0817",22,14,15,28,18,30
"COG0818",11,11,5,15,25,19
"COG0819",1,18,8,5,5,3
"COG0820",67,87,78,65,78,60
"COG0821",56,45,73,72,55,40
"COG0822",62,35,62,36,76,51
"COG0823",9,43,12,51,33,48
"COG0824",12,25,22,24,34,9
"COG0825",30,36,32,14,28,14
"COG0826",141,101,148,120,185,176
"COG0827",135,123,230,120,210,215
"COG0828",1,4,7,4,7,6
"COG0829",3,3,0,1,0,0
"COG0830",1,1,1,1,0,1
"COG0831",0,3,1,0,0,0
"COG0832",0,0,0,1,0,1
"COG0833",1,0,0,0,3,1
"COG0834",113,131,90,75,80,124
"COG0835",7,52,18,18,8,5
"COG0836",70,48,109,42,28,34
"COG0837",0,1,0,1,0,4
"COG0838",15,10,8,13,11,4
"COG0839",13,19,18,19,12,7
"COG0840",101,371,242,104,66,65
"COG0841",234,300,419,646,372,369
"COG0842",154,69,107,159,117,111
"COG0843",0,1,1,0,0,4
"COG0845",290,306,311,504,333,302
"COG0846",58,63,64,45,51,28
"COG0847",37,24,36,35,30,28
"COG0848",4,1,1,1,2,1
"COG0849",49,23,33,27,55,50
"COG0850",11,17,9,3,9,4
"COG0851",6,13,3,0,17,6
"COG0852",22,18,30,35,28,12
"COG0853",21,15,15,17,11,3
"COG0854",3,9,8,25,13,14
"COG0855",61,65,56,72,61,65
"COG0857",1,0,0,2,0,5
"COG0858",31,31,30,19,31,21
"COG0859",34,38,35,21,24,20
"COG0860",73,84,92,53,50,91
"COG0861",16,7,12,0,2,11
"COG0863",57,96,115,65,60,90
"COG0864",1,0,1,1,0,2
"COG1001",17,10,12,18,21,32
"COG1002",85,84,113,49,52,46
"COG1003",11,19,38,66,31,37
"COG1004",73,33,102,118,59,72
"COG1005",22,16,14,32,16,12
"COG1006",0,0,0,3,1,3
"COG1007",31,15,41,34,24,10
"COG1008",27,14,37,39,13,16
"COG1009",39,29,26,26,19,16
"COG1010",9,14,9,16,12,20
"COG1011",83,115,74,84,71,73
"COG1012",46,60,54,65,128,126
"COG1013",144,115,190,177,160,127
"COG1014",173,166,200,220,231,163
"COG1015",12,23,18,19,34,34
"COG1017",0,1,1,0,0,8
"COG1018",1,1,1,0,0,6
"COG1020",27,66,37,31,24,68
"COG1021",2,2,0,5,0,2
"COG1022",155,114,112,165,169,141
"COG1023",0,0,0,0,1,0
"COG1024",24,23,15,16,14,16
"COG1025",0,0,0,0,0,3
"COG1026",34,45,27,31,28,24
"COG1027",23,29,39,30,31,14
"COG1028",204,171,205,234,240,199
"COG1030",3,1,1,4,4,9
"COG1032",113,145,130,141,138,121
"COG1033",61,72,51,59,46,76
"COG1034",17,18,9,25,17,63
"COG1035",51,94,58,41,32,41
"COG1038",12,16,12,22,8,12
"COG1039",8,0,2,4,20,6
"COG1040",52,41,38,34,29,30
"COG1041",1,24,5,0,1,6
"COG1042",3,2,5,50,15,25
"COG1043",38,21,56,38,16,28
"COG1044",38,15,32,29,24,13
"COG1045",31,50,32,46,51,47
"COG1047",21,15,16,8,10,7
"COG1048",83,82,83,64,47,69
"COG1049",0,0,0,0,0,4
"COG1051",39,24,35,44,43,25
"COG1052",72,64,90,68,65,58
"COG1053",95,83,78,111,124,67
"COG1054",1,0,0,0,0,1
"COG1055",54,26,67,23,22,35
"COG1056",0,1,0,3,6,1
"COG1057",36,30,34,38,37,35
"COG1058",12,15,6,18,21,13
"COG1059",0,0,0,0,0,0
"COG1060",36,70,45,64,35,43
"COG1061",168,156,113,83,159,66
"COG1062",0,0,0,0,0,0
"COG1063",75,97,55,70,76,139
"COG1064",1,4,0,1,0,7
"COG1066",57,42,88,59,60,75
"COG1067",14,0,14,4,46,37
"COG1069",5,2,6,19,13,3
"COG1070",109,156,90,142,96,89
"COG1071",2,1,1,12,6,13
"COG1072",0,2,0,1,4,2
"COG1073",72,87,114,125,91,72
"COG1074",128,102,121,98,154,129
"COG1075",6,1,9,4,1,7
"COG1076",12,14,19,14,11,6
"COG1077",76,88,74,72,77,89
"COG1078",8,23,8,18,13,19
"COG1079",18,13,22,17,22,45
"COG1080",44,60,37,23,33,45
"COG1082",29,37,36,60,38,111
"COG1083",17,16,17,16,16,7
"COG1085",1,0,0,2,3,2
"COG1086",52,84,75,109,68,60
"COG1087",49,46,52,44,61,73
"COG1088",68,48,66,71,49,26
"COG1089",27,17,13,74,24,14
"COG1090",1,3,0,7,1,12
"COG1091",39,51,44,67,31,42
"COG1092",66,53,66,55,77,54
"COG1098",2,2,9,6,5,7
"COG1099",0,0,0,0,0,3
"COG1101",26,38,21,33,11,30
"COG1102",4,0,3,0,2,1
"COG1104",76,81,64,55,76,98
"COG1105",25,26,20,21,15,22
"COG1106",131,155,74,32,38,42
"COG1108",29,35,15,22,37,32
"COG1109",207,145,181,161,186,183
"COG1112",92,144,209,209,107,69
"COG1113",1,2,2,0,1,18
"COG1114",6,3,6,15,12,23
"COG1115",127,114,75,72,74,75
"COG1116",19,26,22,11,29,52
"COG1117",23,34,25,45,21,37
"COG1118",11,42,15,10,10,17
"COG1119",20,16,11,33,11,15
"COG1120",41,57,52,38,34,35
"COG1121",32,37,22,40,33,31
"COG1122",110,84,79,57,77,165
"COG1123",8,11,8,7,5,28
"COG1124",1,4,1,2,1,3
"COG1125",1,0,2,4,6,11
"COG1126",64,76,56,58,43,67
"COG1127",24,9,23,30,19,10
"COG1129",79,129,51,45,41,103
"COG1131",264,487,256,227,278,321
"COG1132",368,489,423,465,728,742
"COG1133",0,1,0,0,0,1
"COG1134",32,32,38,18,37,43
"COG1135",17,17,26,9,9,11
"COG1136",315,340,260,229,258,263
"COG1137",26,19,20,19,22,16
"COG1138",0,0,2,1,2,5
"COG1139",18,24,44,13,6,14
"COG1140",3,0,0,1,1,6
"COG1141",2,0,1,0,0,0
"COG1142",2,4,2,1,3,16
"COG1143",10,7,12,19,5,9
"COG1144",4,1,8,3,10,3
"COG1145",77,103,75,117,71,190
"COG1146",8,12,12,8,8,16
"COG1148",5,4,5,11,3,18
"COG1149",0,0,0,0,0,0
"COG1150",2,0,0,1,1,5
"COG1151",53,75,28,45,40,39
"COG1152",4,1,1,0,3,8
"COG1154",130,84,118,82,62,67
"COG1155",46,30,29,81,77,63
"COG1156",33,24,30,40,39,50
"COG1157",2,27,10,4,7,5
"COG1158",34,47,39,43,54,53
"COG1159",60,43,42,49,65,52
"COG1160",90,112,87,79,94,109
"COG1161",28,18,30,16,52,32
"COG1162",63,47,60,60,82,68
"COG1164",33,25,44,25,74,61
"COG1165",45,18,40,34,14,10
"COG1166",38,25,51,42,29,16
"COG1167",56,85,72,68,50,75
"COG1168",67,54,70,92,71,43
"COG1169",12,11,13,21,11,16
"COG1171",46,45,34,28,28,34
"COG1172",38,56,18,29,23,65
"COG1173",50,55,49,45,40,103
"COG1174",2,2,4,0,0,12
"COG1175",146,308,167,110,105,200
"COG1176",30,40,26,36,16,45
"COG1177",37,37,13,28,19,41
"COG1178",14,3,14,22,10,32
"COG1179",44,42,26,37,67,39
"COG1180",55,46,60,39,49,66
"COG1181",68,55,55,47,74,67
"COG1182",0,1,4,0,0,4
"COG1183",40,22,11,24,28,9
"COG1184",0,0,0,1,0,1
"COG1185",117,82,98,98,131,98
"COG1186",70,50,67,49,56,63
"COG1187",89,53,60,52,57,64
"COG1188",16,22,10,13,13,13
"COG1189",29,21,13,15,21,20
"COG1190",63,74,74,65,111,88
"COG1191",112,97,96,65,167,121
"COG1192",147,126,114,115,146,144
"COG1193",112,78,107,66,79,117
"COG1194",22,27,18,34,30,36
"COG1195",78,48,93,43,75,56
"COG1196",88,66,69,56,136,107
"COG1197",132,123,143,111,180,156
"COG1198",91,79,81,95,109,110
"COG1199",39,50,30,31,29,39
"COG1200",103,57,105,79,118,90
"COG1201",0,2,3,1,0,9
"COG1203",38,77,27,33,61,58
"COG1204",13,89,25,6,20,13
"COG1205",11,131,16,11,30,24
"COG1206",14,4,18,6,19,21
"COG1207",15,5,11,13,8,25
"COG1208",71,33,63,37,39,49
"COG1209",45,41,48,51,33,20
"COG1210",24,17,7,9,7,16
"COG1211",73,50,73,53,46,46
"COG1212",16,14,7,26,21,14
"COG1213",5,2,9,8,3,6
"COG1214",45,60,47,39,72,44
"COG1215",57,40,36,84,57,70
"COG1216",97,113,133,93,77,54
"COG1217",99,88,70,92,115,114
"COG1218",7,10,13,21,19,10
"COG1219",97,94,72,65,95,68
"COG1220",3,5,3,0,4,13
"COG1221",2,8,6,2,6,11
"COG1225",16,25,20,27,21,4
"COG1226",12,20,9,16,19,32
"COG1227",41,33,24,22,65,23
"COG1228",23,12,39,44,32,37
"COG1230",1,2,0,17,6,11
"COG1232",48,10,12,6,64,18
"COG1233",2,6,0,4,11,6
"COG1234",60,44,57,40,49,32
"COG1235",79,59,87,65,67,69
"COG1236",30,32,27,24,42,57
"COG1237",9,4,3,15,9,6
"COG1238",15,8,24,25,7,6
"COG1239",1,3,1,0,5,5
"COG1240",4,5,0,1,1,3
"COG1242",48,46,39,24,41,27
"COG1243",9,1,7,2,14,16
"COG1246",0,1,0,2,2,2
"COG1247",11,16,20,11,18,20
"COG1249",21,16,35,86,55,69
"COG1250",17,14,16,10,12,21
"COG1251",1,3,0,1,0,15
"COG1252",9,6,19,18,5,18
"COG1253",123,111,132,104,101,147
"COG1254",10,14,3,2,2,9
"COG1256",11,58,26,20,8,12
"COG1257",0,0,0,0,0,5
"COG1259",2,3,2,14,6,4
"COG1260",25,22,38,37,18,6
"COG1261",0,0,0,0,0,1
"COG1262",50,20,20,25,34,72
"COG1263",34,89,39,61,41,70
"COG1264",43,71,45,27,38,88
"COG1266",57,72,52,55,32,33
"COG1267",6,8,7,15,5,2
"COG1268",16,17,17,12,14,21
"COG1269",39,28,40,59,59,46
"COG1270",9,20,11,16,14,16
"COG1271",31,14,42,34,22,17
"COG1272",29,34,27,23,35,26
"COG1273",0,0,0,0,2,2
"COG1274",5,1,0,2,4,13
"COG1275",2,0,2,0,2,1
"COG1276",0,0,0,0,0,1
"COG1277",12,5,20,23,19,37
"COG1278",8,12,8,3,10,8
"COG1279",0,1,0,0,0,2
"COG1280",3,1,3,15,7,7
"COG1281",23,27,27,17,31,21
"COG1282",0,1,1,0,0,1
"COG1283",139,89,92,93,64,98
"COG1284",130,114,133,119,136,93
"COG1285",23,17,26,9,9,21
"COG1286",1,1,0,2,0,4
"COG1287",0,0,0,0,0,5
"COG1288",18,17,9,7,14,21
"COG1289",0,4,3,1,15,21
"COG1290",0,0,0,0,0,0
"COG1291",1,9,9,0,4,4
"COG1292",9,32,11,3,19,11
"COG1293",38,39,43,21,35,51
"COG1294",20,17,23,39,27,15
"COG1295",44,31,61,36,48,38
"COG1296",24,35,19,17,12,15
"COG1297",39,22,40,24,19,8
"COG1298",8,41,16,11,7,13
"COG1299",39,26,40,21,31,28
"COG1300",18,3,4,16,23,3
"COG1301",73,49,45,43,69,59
"COG1302",25,22,25,13,18,32
"COG1304",3,13,6,7,5,13
"COG1305",38,52,38,58,34,51
"COG1306",5,0,4,4,0,8
"COG1307",78,112,52,66,51,92
"COG1309",92,82,80,65,113,171
"COG1310",3,0,2,1,1,5
"COG1312",34,44,20,54,19,29
"COG1313",21,18,16,19,33,25
"COG1314",1,0,1,1,0,5
"COG1315",8,26,20,4,6,3
"COG1316",80,80,63,50,110,80
"COG1317",0,0,0,0,2,1
"COG1319",9,24,9,4,10,15
"COG1320",0,0,0,2,0,0
"COG1321",18,22,10,5,20,32
"COG1322",47,13,51,36,49,29
"COG1323",28,23,31,13,39,45
"COG1324",0,1,4,0,1,1
"COG1327",13,8,13,10,9,18
"COG1328",147,111,176,147,150,163
"COG1329",2,0,3,3,12,9
"COG1330",0,2,3,0,0,0
"COG1331",1,0,0,0,0,7
"COG1332",0,0,3,5,1,8
"COG1333",1,3,4,9,5,10
"COG1335",26,30,13,9,15,33
"COG1336",1,0,1,0,0,1
"COG1337",0,0,3,1,0,5
"COG1338",3,28,5,3,2,1
"COG1342",3,13,0,7,5,2
"COG1343",4,10,6,1,5,2
"COG1344",32,109,39,16,14,11
"COG1345",11,33,14,7,7,8
"COG1346",35,27,24,28,18,14
"COG1347",8,9,23,13,9,7
"COG1348",2,7,6,5,4,8
"COG1349",25,63,32,29,28,56
"COG1350",21,18,8,29,19,29
"COG1351",29,23,11,10,7,18
"COG1352",5,10,16,8,2,9
"COG1353",1,4,8,6,5,11
"COG1354",26,25,20,16,38,37
"COG1355",23,0,1,1,0,3
"COG1357",10,6,14,22,45,22
"COG1358",10,11,9,13,2,13
"COG1359",8,3,2,4,6,7
"COG1360",18,13,12,16,8,14
"COG1361",2,0,2,1,4,2
"COG1362",83,97,60,40,67,63
"COG1363",33,11,19,20,10,39
"COG1364",37,31,26,16,17,22
"COG1366",11,18,9,9,5,21
"COG1368",205,170,73,111,130,119
"COG1372",1,0,1,7,0,0
"COG1373",833,399,519,224,259,291
"COG1376",48,56,45,14,36,29
"COG1377",3,33,8,5,4,2
"COG1378",2,3,5,0,1,0
"COG1379",4,5,9,0,22,31
"COG1380",22,32,29,15,15,11
"COG1381",26,25,23,15,40,27
"COG1384",0,0,0,0,2,3
"COG1385",41,31,49,19,21,46
"COG1386",27,15,12,23,30,32
"COG1387",25,66,43,57,34,60
"COG1388",33,59,58,27,58,67
"COG1390",2,2,0,2,1,1
"COG1391",0,0,1,1,4,6
"COG1392",0,4,4,10,6,4
"COG1393",10,6,14,17,14,18
"COG1394",26,13,8,23,20,29
"COG1396",102,144,138,97,123,145
"COG1397",46,18,18,26,29,23
"COG1399",13,17,21,12,8,12
"COG1401",67,47,66,12,21,36
"COG1402",8,1,4,12,4,7
"COG1403",21,8,5,3,7,7
"COG1404",109,92,131,137,77,120
"COG1406",0,2,3,1,4,0
"COG1408",96,56,50,61,64,50
"COG1409",85,45,83,115,74,108
"COG1410",92,69,66,103,60,49
"COG1413",0,0,0,0,0,5
"COG1414",9,11,8,15,22,34
"COG1415",0,0,0,5,0,4
"COG1416",0,0,0,0,0,0
"COG1418",117,78,121,94,134,107
"COG1419",8,16,12,5,8,0
"COG1420",43,29,30,22,52,42
"COG1424",0,1,0,0,1,0
"COG1426",3,0,0,0,2,2
"COG1427",0,0,1,2,5,2
"COG1428",35,14,12,3,4,0
"COG1429",32,23,27,41,29,36
"COG1430",4,0,1,0,1,4
"COG1431",0,0,0,0,0,0
"COG1432",34,16,18,6,8,12
"COG1433",2,5,0,5,7,0
"COG1434",6,20,10,10,6,17
"COG1435",21,5,12,19,26,32
"COG1436",6,0,0,2,3,13
"COG1437",1,0,0,0,1,3
"COG1438",32,28,39,33,16,16
"COG1440",3,2,1,5,0,1
"COG1441",0,0,0,0,0,0
"COG1442",10,50,27,41,22,13
"COG1443",3,4,3,9,4,3
"COG1444",0,0,0,0,0,2
"COG1445",44,29,43,12,22,16
"COG1446",1,4,1,6,3,5
"COG1447",3,4,2,3,5,1
"COG1448",1,7,3,2,6,10
"COG1449",23,16,27,35,10,14
"COG1450",0,1,0,0,0,10
"COG1451",24,27,22,37,35,25
"COG1452",1,2,1,1,3,9
"COG1453",23,37,26,42,38,50
"COG1454",100,169,130,85,164,156
"COG1455",4,3,1,10,11,11
"COG1456",2,5,1,2,2,1
"COG1457",6,10,12,12,13,13
"COG1459",38,42,27,20,38,41
"COG1461",33,35,32,17,28,39
"COG1462",0,0,0,1,0,1
"COG1463",3,1,0,2,3,4
"COG1464",20,11,14,11,18,18
"COG1465",0,0,0,0,0,1
"COG1466",55,44,55,53,56,50
"COG1468",12,20,7,9,17,13
"COG1469",0,0,2,1,3,3
"COG1470",0,3,0,8,5,4
"COG1472",413,442,273,667,393,329
"COG1473",32,37,20,37,50,51
"COG1475",159,166,149,106,113,144
"COG1476",9,56,10,10,8,17
"COG1477",53,57,57,62,39,43
"COG1479",141,93,243,40,68,62
"COG1480",53,64,52,42,25,22
"COG1481",28,32,26,12,47,26
"COG1482",45,46,62,72,45,28
"COG1483",3,0,0,11,10,0
"COG1484",106,78,110,64,113,123
"COG1485",0,1,0,0,0,0
"COG1486",12,5,6,12,13,30
"COG1487",3,7,0,8,4,8
"COG1488",53,26,40,43,61,44
"COG1489",3,10,6,7,8,11
"COG1490",41,28,22,30,38,39
"COG1492",18,42,31,35,27,31
"COG1493",18,36,15,13,9,23
"COG1494",1,4,0,0,2,5
"COG1495",1,0,0,0,2,2
"COG1496",46,31,39,32,29,31
"COG1501",189,178,135,265,180,185
"COG1502",134,184,130,141,108,101
"COG1505",3,4,22,13,9,4
"COG1506",182,125,167,221,124,128
"COG1507",0,0,0,0,0,0
"COG1508",40,37,40,49,30,19
"COG1509",6,16,7,26,19,27
"COG1511",50,121,66,33,74,77
"COG1512",26,20,26,21,22,30
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,5
"COG1515",0,0,1,0,0,3
"COG1516",5,11,4,3,1,2
"COG1518",48,62,30,47,48,32
"COG1519",21,22,18,41,32,22
"COG1520",13,25,29,104,36,76
"COG1521",22,28,24,34,28,21
"COG1522",69,54,65,38,34,45
"COG1523",64,100,77,46,25,23
"COG1524",53,27,72,53,61,42
"COG1525",2,1,1,0,0,4
"COG1526",3,1,2,0,0,5
"COG1527",10,11,8,10,30,25
"COG1528",19,18,26,29,18,20
"COG1529",31,57,21,40,29,65
"COG1530",46,49,53,42,41,41
"COG1533",41,44,60,50,55,47
"COG1534",5,11,7,7,7,14
"COG1535",0,0,0,0,0,1
"COG1536",5,17,6,3,4,6
"COG1538",249,180,240,367,230,187
"COG1539",29,16,16,25,9,15
"COG1540",4,2,6,1,1,2
"COG1541",54,34,18,71,42,47
"COG1543",1,2,7,0,17,18
"COG1544",35,17,32,12,26,34
"COG1545",0,0,0,0,0,1
"COG1546",24,25,33,31,36,27
"COG1550",0,0,0,0,0,0
"COG1551",5,2,4,2,3,2
"COG1553",0,0,3,0,0,0
"COG1554",9,22,11,28,11,14
"COG1555",51,32,49,30,42,22
"COG1556",4,5,2,3,2,8
"COG1558",2,12,6,1,0,1
"COG1559",49,16,30,25,33,39
"COG1560",22,15,35,21,15,25
"COG1561",42,42,47,35,51,35
"COG1562",0,1,0,0,0,1
"COG1564",24,25,26,17,22,21
"COG1565",0,0,0,0,0,0
"COG1566",40,17,40,47,13,27
"COG1567",1,0,1,3,4,4
"COG1568",0,1,3,6,4,4
"COG1569",0,1,0,0,0,3
"COG1570",61,49,57,38,87,67
"COG1573",18,14,14,24,41,29
"COG1574",14,5,11,10,12,22
"COG1575",24,10,28,17,15,10
"COG1576",42,31,36,23,27,19
"COG1577",1,0,0,1,0,3
"COG1578",0,0,0,1,1,7
"COG1579",12,4,13,22,14,6
"COG1580",0,0,0,0,0,4
"COG1582",0,1,3,0,2,0
"COG1583",1,4,5,0,5,3
"COG1584",0,2,0,0,0,3
"COG1585",16,20,15,5,26,14
"COG1586",2,2,6,1,1,2
"COG1587",7,18,4,4,10,21
"COG1589",7,2,9,2,19,31
"COG1592",95,40,84,41,60,63
"COG1593",32,62,29,37,39,32
"COG1595",297,341,322,468,354,387
"COG1596",79,41,83,119,42,51
"COG1597",98,59,72,86,65,79
"COG1598",4,9,7,5,2,8
"COG1600",7,8,18,12,8,17
"COG1604",0,0,0,0,0,0
"COG1605",15,7,14,14,5,23
"COG1606",7,3,2,4,8,13
"COG1607",7,5,1,2,5,2
"COG1609",241,353,203,147,127,136
"COG1610",23,22,16,24,38,21
"COG1611",29,20,31,30,30,24
"COG1613",5,11,8,3,3,12
"COG1614",3,5,0,1,1,7
"COG1615",12,5,9,4,37,28
"COG1618",1,1,0,2,1,3
"COG1619",26,12,21,24,36,23
"COG1620",8,12,6,18,6,13
"COG1621",50,145,69,75,60,30
"COG1622",0,0,0,0,0,4
"COG1623",0,1,6,0,10,17
"COG1624",56,38,41,39,46,38
"COG1625",20,7,18,19,9,23
"COG1626",12,14,23,41,28,9
"COG1629",152,114,144,207,92,99
"COG1633",3,0,2,2,12,0
"COG1635",4,0,16,2,2,0
"COG1636",17,16,31,18,31,20
"COG1637",0,0,0,0,0,2
"COG1638",24,52,20,24,32,45
"COG1640",109,87,110,65,62,77
"COG1641",10,19,6,5,4,10
"COG1643",31,8,9,4,0,16
"COG1647",1,0,0,0,0,6
"COG1648",3,9,9,6,5,10
"COG1649",82,76,120,84,71,26
"COG1651",1,3,1,13,2,8
"COG1652",1,5,7,1,1,18
"COG1653",167,331,269,165,163,370
"COG1654",21,21,22,13,12,18
"COG1655",5,21,4,1,5,0
"COG1657",0,1,0,0,0,0
"COG1658",7,3,10,2,4,8
"COG1659",0,0,0,1,1,1
"COG1660",29,34,50,45,38,32
"COG1661",8,14,1,3,4,7
"COG1662",0,3,0,0,0,36
"COG1663",31,21,33,25,14,20
"COG1664",1,1,1,2,0,1
"COG1666",0,2,1,1,0,1
"COG1668",43,8,15,13,12,27
"COG1669",16,6,34,16,5,6
"COG1670",62,130,122,87,86,77
"COG1671",14,10,7,3,8,6
"COG1672",331,219,62,82,89,62
"COG1674",137,113,157,71,113,99
"COG1677",2,8,6,2,2,2
"COG1678",4,7,6,16,9,7
"COG1679",7,0,1,2,3,12
"COG1680",44,71,88,105,63,69
"COG1682",30,33,35,30,41,55
"COG1683",7,1,7,2,14,4
"COG1684",2,10,7,2,6,6
"COG1686",105,148,114,66,188,164
"COG1687",2,5,1,6,6,5
"COG1688",0,0,0,0,0,0
"COG1690",22,17,1,21,13,22
"COG1691",2,6,5,3,4,14
"COG1692",6,2,10,8,18,20
"COG1694",17,23,33,38,38,24
"COG1695",15,67,28,28,45,33
"COG1696",129,105,155,81,89,85
"COG1699",5,17,3,4,2,0
"COG1700",18,12,2,0,17,4
"COG1702",48,48,49,51,23,31
"COG1703",8,13,10,29,16,17
"COG1704",38,23,31,25,17,26
"COG1705",45,23,58,29,30,15
"COG1706",0,1,1,0,0,1
"COG1708",2,10,4,15,5,14
"COG1712",2,7,5,7,11,3
"COG1713",11,12,24,10,11,27
"COG1714",4,1,5,13,9,2
"COG1715",5,2,29,5,18,7
"COG1716",22,10,14,11,74,8
"COG1719",0,0,0,0,0,0
"COG1720",31,31,20,8,8,6
"COG1721",38,17,33,40,20,33
"COG1722",2,1,1,1,7,7
"COG1724",0,0,0,0,0,0
"COG1725",41,60,39,31,45,46
"COG1726",29,18,21,33,8,12
"COG1728",5,13,5,3,0,2
"COG1729",0,0,0,1,1,2
"COG1732",4,4,3,0,3,19
"COG1733",29,30,44,28,31,21
"COG1734",2,2,0,5,4,4
"COG1735",3,1,3,0,0,3
"COG1737",12,46,19,37,29,49
"COG1738",16,10,27,19,11,22
"COG1739",46,37,37,29,25,34
"COG1740",0,0,0,2,0,4
"COG1741",3,13,5,33,15,13
"COG1742",0,0,0,0,0,1
"COG1743",3,0,0,2,23,0
"COG1744",55,38,38,36,28,61
"COG1747",1,0,0,0,0,2
"COG1748",31,45,39,40,28,21
"COG1749",2,24,8,7,5,4
"COG1751",0,0,0,0,0,0
"COG1752",45,42,56,123,107,78
"COG1754",57,33,45,59,26,21
"COG1755",0,0,0,1,0,0
"COG1757",143,104,101,125,92,108
"COG1758",2,0,0,0,0,6
"COG1760",64,33,58,47,31,33
"COG1762",38,49,63,34,43,51
"COG1763",3,6,6,2,4,7
"COG1764",0,0,1,0,0,0
"COG1765",0,2,0,1,2,5
"COG1766",2,11,7,6,1,14
"COG1767",0,2,1,4,3,5
"COG1768",11,3,8,18,10,33
"COG1770",0,0,0,1,0,2
"COG1773",8,9,9,13,10,12
"COG1774",33,24,43,34,57,59
"COG1775",8,27,10,8,12,47
"COG1776",7,41,19,6,6,7
"COG1778",21,19,29,22,10,12
"COG1780",0,0,0,0,0,4
"COG1781",25,33,28,21,21,17
"COG1782",3,0,1,0,1,4
"COG1783",23,16,10,16,8,14
"COG1785",22,27,41,38,40,26
"COG1786",0,0,0,0,2,1
"COG1787",1,10,5,1,1,1
"COG1788",4,0,1,9,4,10
"COG1791",0,0,0,0,0,0
"COG1792",60,41,40,40,57,26
"COG1793",6,7,0,2,0,1
"COG1794",4,19,3,4,7,3
"COG1797",12,43,19,20,18,26
"COG1799",16,14,14,12,7,34
"COG1801",0,0,0,0,1,1
"COG1802",14,47,37,30,18,40
"COG1803",22,23,22,22,18,20
"COG1804",5,4,5,13,6,34
"COG1805",27,7,22,19,17,13
"COG1806",1,1,1,1,2,1
"COG1807",34,24,18,16,21,12
"COG1808",6,14,18,27,24,16
"COG1811",8,8,14,12,6,14
"COG1814",1,0,1,5,2,0
"COG1815",2,14,5,4,2,6
"COG1816",9,19,4,8,19,7
"COG1817",0,0,4,2,2,5
"COG1819",8,9,11,26,12,10
"COG1820",35,58,75,65,24,38
"COG1823",1,0,0,0,0,1
"COG1825",22,35,8,19,21,7
"COG1826",0,1,0,0,3,8
"COG1827",17,19,5,10,10,12
"COG1830",4,23,6,24,23,35
"COG1832",0,0,0,0,0,1
"COG1834",0,1,1,2,0,4
"COG1835",26,25,17,32,26,28
"COG1837",4,10,3,5,19,18
"COG1838",49,60,48,35,32,28
"COG1840",18,8,16,19,8,21
"COG1841",4,1,4,3,2,7
"COG1842",9,5,2,2,2,7
"COG1843",6,19,11,6,1,2
"COG1845",0,0,0,0,0,2
"COG1846",41,101,76,39,38,58
"COG1847",23,27,31,11,31,33
"COG1850",1,0,2,0,1,1
"COG1852",0,0,1,2,0,0
"COG1853",68,40,39,33,39,49
"COG1854",24,30,33,7,12,15
"COG1857",0,5,5,1,1,1
"COG1858",6,6,11,9,3,6
"COG1859",1,0,0,0,0,2
"COG1861",1,3,2,15,6,1
"COG1862",13,20,12,14,18,10
"COG1863",2,1,0,1,2,2
"COG1864",28,31,31,22,24,14
"COG1865",0,5,2,4,3,3
"COG1866",85,58,72,63,52,47
"COG1868",5,20,12,4,1,6
"COG1869",2,1,1,1,2,3
"COG1871",2,2,10,1,2,2
"COG1872",0,0,1,0,0,3
"COG1873",11,8,11,6,8,9
"COG1874",81,112,63,110,110,74
"COG1875",2,11,14,33,37,5
"COG1876",25,34,23,19,36,23
"COG1877",3,11,3,12,8,9
"COG1878",2,7,6,3,4,18
"COG1879",185,235,129,90,78,122
"COG1881",0,0,0,0,0,5
"COG1882",112,117,126,121,145,156
"COG1883",77,60,52,104,64,60
"COG1884",36,36,35,90,58,44
"COG1886",7,23,3,4,4,7
"COG1887",23,23,50,35,45,65
"COG1892",0,0,0,0,0,0
"COG1893",29,22,19,42,35,30
"COG1894",21,26,14,34,23,87
"COG1895",5,10,21,7,3,7
"COG1896",18,30,22,23,35,30
"COG1897",37,38,43,31,29,26
"COG1898",39,47,60,69,66,33
"COG1899",0,0,0,1,2,4
