"","NLM023","DLF001","DOM008","NLF007","NLM008","DLM002"
"COG0792",16,20,16,19,31,29
"COG0793",254,393,306,216,198,184
"COG0794",22,21,20,16,13,16
"COG0795",64,60,75,44,32,78
"COG0796",40,33,36,49,43,38
"COG0797",2,2,0,1,10,9
"COG0798",5,3,8,5,1,4
"COG0799",20,26,17,22,24,35
"COG0800",18,31,28,30,20,34
"COG0801",20,14,20,25,24,19
"COG0802",20,17,11,22,25,28
"COG0803",32,13,42,39,24,45
"COG0804",2,1,0,16,2,3
"COG0805",18,27,12,24,12,19
"COG0806",15,7,7,21,27,27
"COG0807",42,38,33,45,39,47
"COG0809",80,69,70,83,64,69
"COG0810",1,1,5,0,1,0
"COG0811",78,57,78,27,29,46
"COG0812",26,27,28,45,37,39
"COG0813",8,4,5,9,25,9
"COG0814",13,3,8,4,7,7
"COG0815",12,0,0,2,2,9
"COG0816",24,22,26,27,16,21
"COG0817",33,23,24,15,7,16
"COG0818",12,13,13,10,17,8
"COG0819",5,0,0,5,14,2
"COG0820",47,40,36,81,81,47
"COG0821",53,39,79,67,43,58
"COG0822",24,24,35,56,57,49
"COG0823",72,35,72,35,51,17
"COG0824",20,33,27,17,25,20
"COG0825",14,6,8,33,31,31
"COG0826",103,97,124,135,124,158
"COG0827",91,140,56,172,71,130
"COG0828",2,1,3,2,8,6
"COG0829",0,0,1,5,1,1
"COG0830",4,3,0,4,0,1
"COG0831",3,0,0,2,2,0
"COG0832",1,0,1,2,1,1
"COG0833",5,5,7,1,1,9
"COG0834",115,51,68,118,125,112
"COG0835",4,0,2,24,17,13
"COG0836",50,79,62,58,67,75
"COG0837",2,2,5,0,0,0
"COG0838",9,11,19,7,6,6
"COG0839",27,22,19,8,7,14
"COG0840",55,6,25,283,393,233
"COG0841",748,618,825,370,345,342
"COG0842",153,208,191,120,93,104
"COG0843",2,0,1,0,0,0
"COG0845",495,541,607,316,330,320
"COG0846",37,25,36,61,56,45
"COG0847",45,47,40,34,23,38
"COG0848",7,7,6,2,2,4
"COG0849",26,22,32,46,36,34
"COG0850",5,0,4,12,10,13
"COG0851",2,0,0,6,7,11
"COG0852",17,27,33,23,16,30
"COG0853",21,16,14,19,13,13
"COG0854",18,14,30,11,9,12
"COG0855",94,94,87,90,74,77
"COG0857",4,1,0,0,0,0
"COG0858",28,20,23,24,35,19
"COG0859",45,48,43,10,18,22
"COG0860",50,47,50,83,65,87
"COG0861",5,4,12,0,7,14
"COG0863",22,30,32,98,87,70
"COG0864",1,0,3,0,0,2
"COG1001",12,20,17,20,6,14
"COG1002",68,86,54,81,76,114
"COG1003",39,68,55,29,23,30
"COG1004",89,119,122,60,43,88
"COG1005",21,30,19,16,12,15
"COG1006",2,0,2,0,0,1
"COG1007",24,45,42,35,20,21
"COG1008",34,26,34,24,10,17
"COG1009",30,32,37,40,24,31
"COG1010",22,6,11,16,16,22
"COG1011",98,71,95,75,100,67
"COG1012",79,93,77,55,63,49
"COG1013",150,121,203,174,135,129
"COG1014",191,152,217,186,173,162
"COG1015",17,8,11,23,19,15
"COG1017",2,0,4,0,1,1
"COG1018",4,2,7,0,3,2
"COG1020",52,43,102,62,61,32
"COG1021",2,3,2,0,0,5
"COG1022",169,197,187,119,128,149
"COG1023",0,0,0,0,1,0
"COG1024",11,4,14,18,30,20
"COG1025",4,1,2,0,1,0
"COG1026",13,9,19,61,72,66
"COG1027",23,32,38,12,25,25
"COG1028",279,224,254,219,188,220
"COG1030",4,1,5,7,0,4
"COG1032",99,83,84,146,127,139
"COG1033",28,25,5,71,67,86
"COG1034",24,21,26,22,19,31
"COG1035",53,45,27,19,91,68
"COG1038",34,20,26,20,16,27
"COG1039",2,0,0,2,0,1
"COG1040",34,37,38,35,26,40
"COG1041",0,0,0,1,31,3
"COG1042",32,38,52,7,9,16
"COG1043",59,63,48,38,31,32
"COG1044",23,30,42,26,21,23
"COG1045",44,45,53,46,81,51
"COG1047",12,19,11,14,10,13
"COG1048",71,49,80,83,100,75
"COG1049",2,0,7,0,1,0
"COG1051",42,57,37,23,20,25
"COG1052",82,64,69,77,57,62
"COG1053",136,58,94,81,79,96
"COG1054",1,1,2,0,1,0
"COG1055",27,15,18,56,39,84
"COG1056",2,1,4,0,1,5
"COG1057",18,26,17,35,27,30
"COG1058",14,27,15,15,8,11
"COG1059",6,0,0,0,0,0
"COG1060",76,67,62,53,67,71
"COG1061",67,219,55,85,154,130
"COG1062",1,0,4,0,0,0
"COG1063",60,75,72,60,86,63
"COG1064",5,5,3,1,1,0
"COG1066",49,35,51,46,55,55
"COG1067",5,4,2,4,2,15
"COG1069",15,5,8,6,2,5
"COG1070",135,165,145,113,138,141
"COG1071",12,11,15,9,4,9
"COG1072",3,1,0,0,0,0
"COG1073",122,127,154,97,73,97
"COG1074",81,55,50,118,89,111
"COG1075",1,2,0,5,1,10
"COG1076",13,6,21,5,9,13
"COG1077",62,43,56,82,75,92
"COG1078",24,31,42,9,21,9
"COG1079",12,10,16,19,22,23
"COG1080",24,10,33,75,43,55
"COG1082",73,73,76,52,39,67
"COG1083",55,38,36,29,23,16
"COG1085",1,4,1,1,0,4
"COG1086",150,146,147,70,86,64
"COG1087",41,35,28,61,58,55
"COG1088",67,73,84,58,65,61
"COG1089",40,42,38,37,20,35
"COG1090",7,18,21,2,5,2
"COG1091",66,52,54,46,52,29
"COG1092",48,42,25,51,59,68
"COG1098",4,0,2,10,5,5
"COG1101",19,6,6,33,43,17
"COG1102",0,0,0,0,0,1
"COG1104",35,14,16,94,80,80
"COG1105",8,5,9,25,28,20
"COG1106",57,88,62,56,133,90
"COG1108",33,30,53,35,24,31
"COG1109",148,119,117,173,119,185
"COG1112",145,267,175,85,137,147
"COG1113",7,1,21,0,0,19
"COG1114",12,9,14,7,2,10
"COG1115",92,48,75,118,110,101
"COG1116",21,10,10,23,13,27
"COG1117",37,33,28,36,27,25
"COG1118",7,4,3,21,30,23
"COG1119",22,29,32,19,12,19
"COG1120",36,54,54,50,48,60
"COG1121",29,18,21,29,34,39
"COG1122",53,25,27,113,80,89
"COG1123",7,7,5,6,6,12
"COG1124",3,3,4,0,2,2
"COG1125",7,2,7,2,1,6
"COG1126",48,20,32,86,100,68
"COG1127",24,42,39,15,20,19
"COG1129",62,35,60,85,108,76
"COG1131",246,169,189,296,423,300
"COG1132",379,291,301,659,674,561
"COG1133",1,1,3,0,0,0
"COG1134",28,13,17,41,28,43
"COG1135",13,4,5,26,8,17
"COG1136",185,210,174,276,331,277
"COG1137",32,33,32,16,13,18
"COG1138",13,3,6,0,0,0
"COG1139",28,29,23,12,14,28
"COG1140",0,0,5,0,0,0
"COG1141",0,0,0,3,0,0
"COG1142",8,9,20,5,5,6
"COG1143",7,13,16,7,5,5
"COG1144",1,1,3,3,2,7
"COG1145",111,119,108,95,92,127
"COG1146",14,6,23,9,8,3
"COG1148",3,0,1,2,5,2
"COG1149",1,0,0,0,0,0
"COG1150",2,0,0,1,1,2
"COG1151",57,45,54,64,88,42
"COG1152",3,0,0,2,2,1
"COG1154",60,83,104,108,83,108
"COG1155",55,50,66,43,26,43
"COG1156",31,24,24,40,21,37
"COG1157",6,3,2,11,16,8
"COG1158",29,26,19,46,51,37
"COG1159",34,24,26,36,26,41
"COG1160",93,103,88,84,104,90
"COG1161",16,6,7,23,22,27
"COG1162",57,60,36,40,41,52
"COG1164",20,8,11,39,37,34
"COG1165",53,28,23,20,26,27
"COG1166",30,23,31,37,26,30
"COG1167",58,43,46,82,93,82
"COG1168",84,78,77,70,55,64
"COG1169",14,29,35,18,13,17
"COG1171",36,25,31,49,39,39
"COG1172",45,28,42,52,57,32
"COG1173",54,17,28,65,67,68
"COG1174",10,3,1,1,3,5
"COG1175",134,90,72,255,298,204
"COG1176",24,35,32,37,29,18
"COG1177",35,30,35,49,53,29
"COG1178",32,11,18,27,8,20
"COG1179",30,13,14,34,29,38
"COG1180",61,49,58,44,52,63
"COG1181",39,49,36,53,49,63
"COG1182",1,2,1,1,1,0
"COG1183",24,28,24,26,29,30
"COG1184",0,1,0,0,0,4
"COG1185",82,60,76,111,78,76
"COG1186",48,48,33,43,43,56
"COG1187",43,14,17,62,47,41
"COG1188",7,18,14,15,22,11
"COG1189",17,5,6,24,41,22
"COG1190",73,61,66,62,83,75
"COG1191",38,16,11,87,130,75
"COG1192",57,107,70,156,157,150
"COG1193",78,51,63,86,95,85
"COG1194",24,27,40,23,35,27
"COG1195",47,56,53,64,60,79
"COG1196",36,17,29,75,75,79
"COG1197",108,74,95,117,125,111
"COG1198",77,66,78,99,82,81
"COG1199",30,14,23,57,49,41
"COG1200",58,61,55,75,79,93
"COG1201",2,2,3,4,1,0
"COG1203",34,32,31,50,56,47
"COG1204",16,70,28,10,74,34
"COG1205",30,13,9,9,97,17
"COG1206",6,3,2,5,6,20
"COG1207",16,7,11,19,4,15
"COG1208",60,118,116,42,43,54
"COG1209",52,63,79,51,33,40
"COG1210",12,11,13,9,13,17
"COG1211",55,25,28,52,46,50
"COG1212",28,29,40,20,19,18
"COG1213",12,8,4,3,3,5
"COG1214",35,29,38,45,29,38
"COG1215",80,91,98,29,34,66
"COG1216",101,119,171,99,113,115
"COG1217",76,63,75,107,79,73
"COG1218",19,19,26,6,13,7
"COG1219",57,48,60,76,73,94
"COG1220",14,3,2,0,3,4
"COG1221",3,14,3,4,10,21
"COG1225",19,37,28,13,36,18
"COG1226",32,28,32,8,12,19
"COG1227",19,5,10,28,39,55
"COG1228",52,34,55,52,14,26
"COG1230",11,8,7,1,8,7
"COG1232",24,28,28,31,10,6
"COG1233",13,24,3,8,6,6
"COG1234",28,34,38,56,40,43
"COG1235",51,57,68,77,64,62
"COG1236",7,12,9,38,36,43
"COG1237",26,15,7,7,1,12
"COG1238",16,13,16,9,6,7
"COG1239",1,1,3,1,4,3
"COG1240",0,0,0,0,1,0
"COG1242",22,17,23,36,36,37
"COG1243",11,0,1,7,0,1
"COG1246",2,3,3,0,0,4
"COG1247",16,23,10,13,13,19
"COG1249",77,101,125,46,27,42
"COG1250",13,3,11,11,14,8
"COG1251",13,4,10,1,2,0
"COG1252",22,11,16,12,2,8
"COG1253",113,100,136,120,97,122
"COG1254",4,4,3,4,6,2
"COG1256",6,1,0,47,53,33
"COG1257",1,0,2,0,0,0
"COG1259",22,15,12,14,4,3
"COG1260",20,25,20,18,27,18
"COG1261",2,1,0,0,0,0
"COG1262",50,45,17,37,23,37
"COG1263",89,51,53,87,88,47
"COG1264",88,31,50,65,68,60
"COG1266",47,44,30,44,69,65
"COG1267",8,6,4,3,9,8
"COG1268",10,5,9,15,26,28
"COG1269",49,58,73,39,31,40
"COG1270",23,12,14,22,22,29
"COG1271",21,33,41,24,21,18
"COG1272",28,30,24,23,25,30
"COG1273",0,1,0,5,0,0
"COG1274",0,2,0,8,4,4
"COG1275",6,3,0,0,1,2
"COG1276",0,0,0,0,1,0
"COG1277",26,17,18,33,13,10
"COG1278",4,4,9,6,5,10
"COG1279",9,2,2,1,1,2
"COG1280",15,5,19,2,3,7
"COG1281",17,7,9,35,23,41
"COG1282",0,0,2,0,1,0
"COG1283",86,80,92,128,112,122
"COG1284",83,105,96,112,115,122
"COG1285",8,13,16,18,13,20
"COG1286",2,0,2,2,1,1
"COG1287",0,1,0,0,0,0
"COG1288",34,18,35,19,12,12
"COG1289",10,6,13,0,2,0
"COG1291",1,2,3,10,3,5
"COG1292",15,12,21,5,33,9
"COG1293",11,7,7,35,49,36
"COG1294",32,44,48,14,9,7
"COG1295",41,33,45,35,42,37
"COG1296",8,9,11,19,19,15
"COG1297",36,32,38,41,28,35
"COG1298",5,2,4,32,39,17
"COG1299",27,7,11,46,46,37
"COG1300",8,11,11,2,2,5
"COG1301",62,48,80,43,50,81
"COG1302",10,3,9,27,30,22
"COG1304",7,2,8,7,7,8
"COG1305",21,18,22,59,63,54
"COG1306",3,3,2,5,0,0
"COG1307",29,23,12,80,77,62
"COG1309",69,59,52,113,90,101
"COG1310",0,0,2,0,2,3
"COG1312",48,43,54,40,36,36
"COG1313",12,2,4,19,16,18
"COG1314",1,1,3,1,0,0
"COG1315",5,0,0,24,24,15
"COG1316",23,28,24,72,66,84
"COG1317",1,2,0,5,0,0
"COG1319",15,8,7,12,21,16
"COG1321",16,6,6,19,27,26
"COG1322",37,35,35,46,18,31
"COG1323",12,5,8,29,20,31
"COG1324",1,0,1,0,1,0
"COG1327",12,2,4,22,7,18
"COG1328",126,109,100,180,100,151
"COG1329",3,0,0,1,0,3
"COG1330",1,2,4,0,0,0
"COG1332",0,0,0,2,1,0
"COG1333",21,4,12,6,3,13
"COG1335",13,13,11,21,22,28
"COG1336",1,0,0,0,1,0
"COG1337",3,0,0,1,1,0
"COG1338",2,1,0,11,25,4
"COG1342",13,3,2,7,19,11
"COG1343",4,10,9,5,14,13
"COG1344",10,2,4,73,99,51
"COG1345",3,2,2,24,31,8
"COG1346",20,19,26,27,36,25
"COG1347",13,25,31,12,7,10
"COG1348",4,5,6,2,4,5
"COG1349",43,36,44,33,57,55
"COG1350",23,27,35,31,24,24
"COG1351",14,3,3,24,37,6
"COG1352",3,2,4,13,11,9
"COG1353",5,2,0,6,1,5
"COG1354",12,7,5,22,32,34
"COG1355",0,0,0,0,0,7
"COG1357",22,21,18,14,4,19
"COG1358",9,5,2,13,14,12
"COG1359",7,7,10,5,1,0
"COG1360",16,26,7,23,19,25
"COG1361",9,0,0,2,0,0
"COG1362",25,15,24,81,90,90
"COG1363",4,9,10,24,26,16
"COG1364",10,6,3,15,17,28
"COG1366",4,1,4,12,11,16
"COG1368",81,130,54,118,158,134
"COG1373",228,249,192,253,408,459
"COG1376",18,9,13,43,61,38
"COG1377",4,3,5,16,26,4
"COG1378",0,1,0,5,4,5
"COG1379",2,6,3,0,10,5
"COG1380",13,12,7,19,29,18
"COG1381",11,7,5,23,18,27
"COG1384",0,0,1,0,2,0
"COG1385",25,23,27,33,27,27
"COG1386",7,2,2,16,8,22
"COG1387",46,58,47,43,79,68
"COG1388",23,14,24,56,65,37
"COG1390",0,1,4,1,1,3
"COG1391",9,0,2,0,1,1
"COG1392",14,25,12,3,3,6
"COG1393",11,12,4,12,5,9
"COG1394",15,17,26,15,14,14
"COG1396",88,67,61,115,136,112
"COG1397",10,16,19,23,14,21
"COG1399",6,6,5,14,21,27
"COG1401",24,28,32,32,55,38
"COG1402",16,28,23,3,4,9
"COG1403",3,1,1,7,11,14
"COG1404",83,115,115,146,113,125
"COG1406",2,0,0,2,2,2
"COG1408",69,65,81,47,54,53
"COG1409",103,100,123,55,49,91
"COG1410",90,60,85,94,94,109
"COG1413",1,1,2,2,1,0
"COG1414",25,6,27,12,10,9
"COG1416",0,0,1,0,0,0
"COG1418",88,64,80,127,76,91
"COG1419",0,0,0,17,14,11
"COG1420",12,10,8,30,28,27
"COG1424",1,3,0,0,0,4
"COG1426",4,2,4,0,0,2
"COG1427",1,1,0,1,0,6
"COG1428",1,0,0,1,7,19
"COG1429",51,51,64,18,20,31
"COG1430",0,0,0,6,0,0
"COG1431",0,0,0,1,0,0
"COG1432",13,11,3,9,32,14
"COG1433",6,2,1,6,3,2
"COG1434",14,11,13,27,11,17
"COG1435",31,23,15,13,9,8
"COG1436",3,0,3,0,0,2
"COG1437",1,1,0,0,0,0
"COG1438",24,9,23,21,29,28
"COG1440",5,1,1,5,2,3
"COG1441",0,0,0,0,1,0
"COG1442",31,41,45,38,98,46
"COG1443",17,10,7,4,3,7
"COG1444",0,0,1,0,0,0
"COG1445",32,6,23,41,33,44
"COG1446",10,10,10,8,4,3
"COG1447",3,2,6,2,4,1
"COG1448",10,2,8,1,6,9
"COG1449",31,32,26,41,20,23
"COG1450",7,4,4,0,2,1
"COG1451",28,25,27,22,29,23
"COG1452",7,1,6,0,1,3
"COG1453",49,31,51,47,26,29
"COG1454",118,112,97,144,169,131
"COG1455",26,7,13,18,10,6
"COG1456",2,1,0,1,3,1
"COG1457",17,5,14,7,7,12
"COG1459",19,7,15,34,51,32
"COG1461",19,11,7,49,35,44
"COG1462",0,0,1,0,0,0
"COG1463",6,2,3,3,1,8
"COG1464",25,5,12,13,9,9
"COG1466",43,46,39,38,41,52
"COG1468",7,9,5,12,13,15
"COG1469",4,1,3,0,0,3
"COG1470",11,13,1,3,3,4
"COG1472",608,653,496,547,428,442
"COG1473",50,34,66,39,33,39
"COG1475",134,119,112,158,153,138
"COG1476",10,10,4,10,55,13
"COG1477",49,70,44,44,52,49
"COG1479",60,100,75,83,110,68
"COG1480",44,69,49,39,53,53
"COG1481",9,6,9,22,29,26
"COG1482",81,44,60,54,36,59
"COG1483",5,38,0,2,0,0
"COG1484",53,78,118,125,78,122
"COG1485",4,0,0,0,1,0
"COG1486",34,19,15,15,13,13
"COG1487",9,3,14,0,8,3
"COG1488",51,32,22,67,34,59
"COG1489",11,2,6,6,16,6
"COG1490",19,22,18,27,28,29
"COG1492",24,14,26,35,28,30
"COG1493",12,6,2,35,26,24
"COG1494",2,2,2,0,3,3
"COG1495",1,1,3,0,1,1
"COG1496",22,19,19,31,37,30
"COG1501",290,297,234,207,154,191
"COG1502",104,106,75,125,168,118
"COG1505",11,36,12,17,2,11
"COG1506",236,308,300,155,150,168
"COG1508",43,41,71,40,26,37
"COG1509",50,36,43,21,11,14
"COG1511",8,6,11,78,96,94
"COG1512",15,12,22,37,24,32
"COG1514",2,0,1,0,1,1
"COG1515",1,0,0,0,0,0
"COG1516",3,0,1,6,22,8
"COG1518",39,28,32,27,60,49
"COG1519",37,49,61,18,19,21
"COG1520",76,113,79,26,27,21
"COG1521",32,15,25,28,25,14
"COG1522",34,35,38,54,61,62
"COG1523",79,79,60,82,99,59
"COG1524",67,82,110,27,31,55
"COG1525",0,0,1,6,0,0
"COG1526",5,1,4,8,0,3
"COG1527",4,5,11,11,8,9
"COG1528",32,81,22,16,29,9
"COG1529",34,30,54,50,76,50
"COG1530",42,35,52,43,62,44
"COG1533",32,41,50,72,36,28
"COG1534",6,1,4,8,16,6
"COG1535",1,0,3,0,1,0
"COG1536",3,0,1,12,15,13
"COG1538",399,357,500,214,199,256
"COG1539",20,21,21,19,28,22
"COG1540",2,1,1,1,2,4
"COG1541",96,77,114,42,36,57
"COG1543",0,0,0,0,1,4
"COG1544",15,10,11,23,41,29
"COG1546",33,53,22,27,20,16
"COG1550",0,0,1,0,0,0
"COG1551",0,1,1,4,8,4
"COG1553",1,0,0,0,0,0
"COG1554",25,49,41,20,21,21
"COG1555",22,23,23,17,31,20
"COG1556",7,8,8,4,4,5
"COG1558",0,0,1,4,7,9
"COG1559",33,18,53,32,15,34
"COG1560",16,24,32,24,13,12
"COG1561",43,24,38,40,51,49
"COG1562",0,0,0,1,0,0
"COG1564",22,15,33,19,27,16
"COG1566",48,43,56,23,26,33
"COG1567",1,2,0,0,1,2
"COG1568",0,0,1,2,0,0
"COG1569",2,0,1,0,0,1
"COG1570",41,38,55,60,49,54
"COG1573",22,15,10,21,10,28
"COG1574",20,13,6,11,5,16
"COG1575",28,14,30,16,14,15
"COG1576",21,21,20,29,18,26
"COG1577",0,0,1,0,0,0
"COG1578",1,0,0,0,3,1
"COG1579",15,17,22,7,14,8
"COG1580",0,0,1,0,0,0
"COG1582",1,1,0,2,2,5
"COG1583",1,0,0,5,8,1
"COG1584",4,0,1,0,1,0
"COG1585",9,0,4,9,16,3
"COG1586",7,1,3,5,2,4
"COG1587",7,6,5,9,23,8
"COG1589",2,1,0,4,1,7
"COG1592",65,60,49,66,55,63
"COG1593",59,30,60,39,59,51
"COG1595",531,723,494,301,296,361
"COG1596",72,75,56,71,39,51
"COG1597",59,45,71,53,60,67
"COG1598",2,2,3,8,11,4
"COG1600",12,6,15,5,3,8
"COG1605",10,4,7,14,2,10
"COG1606",6,3,3,4,3,7
"COG1607",3,3,3,6,3,3
"COG1609",249,241,196,282,373,240
"COG1610",21,16,22,25,28,19
"COG1611",49,52,37,33,29,28
"COG1613",3,0,2,9,15,12
"COG1614",0,0,0,5,4,0
"COG1615",0,0,0,0,1,7
"COG1618",1,0,0,1,1,0
"COG1619",25,25,25,37,20,22
"COG1620",22,34,20,1,11,14
"COG1621",76,88,109,71,138,96
"COG1622",2,1,1,0,0,0
"COG1623",1,1,0,0,2,2
"COG1624",32,31,21,40,49,51
"COG1625",13,10,9,18,7,27
"COG1626",33,27,53,10,10,12
"COG1629",216,265,281,95,74,85
"COG1633",2,1,5,1,0,1
"COG1635",5,2,3,2,1,5
"COG1636",24,13,19,15,15,28
"COG1638",37,20,48,41,42,45
"COG1640",71,78,82,118,103,105
"COG1641",6,2,4,13,19,4
"COG1643",7,1,7,1,9,9
"COG1647",1,0,1,2,0,0
"COG1648",5,5,4,4,9,12
"COG1649",113,162,132,63,77,72
"COG1651",5,26,4,4,3,3
"COG1652",1,1,6,11,3,5
"COG1653",163,176,101,402,300,219
"COG1654",12,5,9,31,31,28
"COG1655",2,0,0,7,8,5
"COG1657",0,1,3,0,0,0
"COG1658",8,2,2,7,4,4
"COG1659",2,1,0,0,0,3
"COG1660",42,36,40,54,48,47
"COG1661",7,2,1,1,8,4
"COG1662",10,1,3,0,1,0
"COG1663",22,32,38,22,21,22
"COG1664",1,6,2,4,0,3
"COG1666",1,0,0,0,0,2
"COG1668",17,4,9,25,5,11
"COG1669",13,29,23,10,6,11
"COG1670",132,128,107,91,129,94
"COG1671",5,1,2,11,13,9
"COG1672",83,52,100,62,187,162
"COG1674",82,53,68,99,95,98
"COG1677",0,2,1,7,10,9
"COG1678",13,23,18,13,7,5
"COG1679",0,2,0,2,1,2
"COG1680",105,111,128,80,70,58
"COG1682",27,3,20,45,31,25
"COG1683",2,0,2,2,0,5
"COG1684",0,1,4,12,18,6
"COG1686",39,25,39,130,171,120
"COG1687",2,3,2,11,2,11
"COG1690",16,32,25,22,17,11
"COG1691",3,3,5,6,3,3
"COG1692",2,1,0,7,2,6
"COG1694",32,27,22,27,24,17
"COG1695",16,29,26,44,73,35
"COG1696",98,64,73,122,117,113
"COG1699",0,1,3,8,13,7
"COG1700",7,0,12,10,13,4
"COG1702",31,26,38,52,46,46
"COG1703",32,23,28,26,13,16
"COG1704",21,27,17,11,19,12
"COG1705",29,40,54,40,16,31
"COG1706",1,0,0,0,1,1
"COG1708",8,18,4,8,3,7
"COG1712",8,14,11,2,8,9
"COG1713",10,2,1,22,19,20
"COG1714",11,15,6,3,3,4
"COG1715",5,4,6,4,3,6
"COG1716",3,3,2,18,4,14
"COG1719",0,0,0,0,0,0
"COG1720",6,2,3,6,24,23
"COG1721",44,60,41,25,26,32
"COG1722",0,0,0,3,1,6
"COG1724",0,0,0,0,1,0
"COG1725",38,28,10,45,65,52
"COG1726",24,28,35,21,5,24
"COG1728",1,0,1,10,10,2
"COG1729",2,1,2,0,3,0
"COG1732",8,3,3,1,2,5
"COG1733",53,31,48,38,45,30
"COG1734",4,3,4,6,1,1
"COG1735",1,2,0,1,0,2
"COG1737",41,22,28,43,53,46
"COG1738",15,17,20,15,14,9
"COG1739",25,26,29,29,24,37
"COG1740",7,1,8,0,2,11
"COG1741",28,49,35,7,9,12
"COG1742",1,0,1,0,0,0
"COG1743",2,33,0,3,0,0
"COG1744",25,13,20,57,31,45
"COG1748",41,34,46,34,38,43
"COG1749",5,0,1,11,20,13
"COG1752",127,169,99,79,41,79
"COG1754",48,63,51,33,35,41
"COG1755",4,2,0,0,0,0
"COG1757",111,92,95,125,103,105
"COG1758",1,0,1,1,0,0
"COG1760",63,32,40,46,42,54
"COG1762",65,30,41,76,72,87
"COG1763",6,3,3,4,8,8
"COG1764",0,0,0,0,1,0
"COG1765",2,1,3,1,1,0
"COG1766",2,1,3,10,8,3
"COG1767",6,5,4,2,2,1
"COG1768",7,2,5,7,3,10
"COG1770",2,0,3,0,0,0
"COG1773",4,6,11,4,7,11
"COG1774",23,34,30,44,36,35
"COG1775",11,9,7,8,30,23
"COG1776",1,3,4,33,54,12
"COG1778",27,26,22,8,6,8
"COG1780",3,1,1,1,0,0
"COG1781",21,14,26,10,35,17
"COG1783",6,33,8,15,14,13
"COG1785",67,55,72,37,18,22
"COG1786",0,2,0,0,0,1
"COG1787",0,0,0,3,11,0
"COG1788",4,2,3,7,1,2
"COG1792",41,36,25,57,49,41
"COG1793",2,11,7,9,1,0
"COG1794",10,2,3,0,9,0
"COG1797",20,16,17,26,40,25
"COG1799",8,4,8,13,12,24
"COG1801",3,0,2,0,0,1
"COG1802",20,28,33,50,60,61
"COG1803",29,33,15,21,26,15
"COG1804",8,6,10,16,6,2
"COG1805",16,28,18,23,13,19
"COG1806",4,3,4,2,0,0
"COG1807",38,62,62,33,22,37
"COG1808",21,25,24,23,21,14
"COG1811",8,6,5,5,8,11
"COG1814",9,8,10,4,1,3
"COG1815",4,0,2,7,17,4
"COG1816",0,3,3,7,19,6
"COG1817",1,0,10,0,1,0
"COG1819",23,32,22,11,7,9
"COG1820",73,86,59,39,63,50
"COG1823",13,1,6,1,0,2
"COG1825",20,13,28,13,18,19
"COG1826",0,2,2,0,1,1
"COG1827",6,3,4,8,18,17
"COG1830",33,55,23,8,15,9
"COG1832",0,0,1,0,1,0
"COG1834",11,2,3,0,1,1
"COG1835",52,38,63,51,17,26
"COG1837",6,3,2,11,4,10
"COG1838",40,50,38,51,47,49
"COG1840",23,12,14,17,10,19
"COG1841",3,3,3,7,5,5
"COG1842",0,1,1,4,5,3
"COG1843",3,2,0,10,14,5
"COG1845",1,0,2,0,1,0
"COG1846",62,58,56,53,99,59
"COG1847",15,6,10,20,31,18
"COG1850",2,0,3,1,0,0
"COG1852",3,2,6,2,0,1
"COG1853",61,58,45,49,50,42
"COG1854",10,6,10,14,20,18
"COG1857",2,0,0,4,8,4
"COG1858",16,15,18,5,8,4
"COG1859",2,1,2,1,1,0
"COG1861",9,7,5,5,0,3
"COG1862",12,23,21,9,22,16
"COG1863",1,2,0,0,0,3
"COG1864",35,35,34,11,19,37
"COG1865",0,5,0,0,2,1
"COG1866",56,55,58,92,67,60
"COG1868",3,0,4,18,31,4
"COG1869",4,0,3,1,4,6
"COG1871",0,1,2,5,6,5
"COG1873",2,1,0,7,9,5
"COG1874",119,196,138,94,103,79
"COG1875",31,24,23,11,8,3
"COG1876",4,12,2,27,25,16
"COG1877",33,26,36,11,6,4
"COG1878",5,6,3,7,8,9
"COG1879",129,119,159,144,250,146
"COG1881",6,1,2,0,0,1
"COG1882",146,97,155,71,72,89
"COG1883",83,63,62,66,80,63
"COG1884",110,68,107,33,27,36
"COG1886",6,1,2,14,23,6
"COG1887",49,27,26,53,17,40
"COG1893",30,36,35,33,19,30
"COG1894",43,40,46,38,28,29
"COG1895",21,15,12,7,6,7
"COG1896",5,3,6,18,23,21
"COG1897",41,35,27,25,40,41
"COG1898",59,80,69,42,45,52
"COG1899",0,0,0,1,0,0
"COG1900",1,0,0,0,0,2
"COG1902",52,34,56,31,53,50
"COG1903",47,23,45,22,30,27
"COG1904",47,52,42,36,40,28
"COG1905",17,15,17,9,13,9
"COG1906",2,3,1,1,1,1
"COG1908",0,2,0,4,0,2
"COG1910",1,1,1,1,2,0
"COG1912",0,0,2,1,0,0
"COG1913",0,0,0,1,0,0
"COG1914",30,27,39,22,12,22
"COG1915",3,1,1,2,0,1
"COG1917",44,43,54,43,42,43
"COG1918",41,26,41,72,74,75
"COG1921",5,2,3,0,8,4
"COG1922",24,45,35,17,18,35
"COG1923",1,0,6,1,1,3
"COG1924",37,25,29,86,112,97
"COG1925",22,3,24,26,31,26
"COG1928",5,1,0,20,2,11
"COG1929",26,29,33,39,33,30
"COG1930",0,1,0,1,0,0
"COG1932",41,38,32,57,37,56
"COG1934",1,0,1,0,2,0
"COG1937",6,2,7,12,22,20
"COG1939",6,3,4,22,8,17
