"","DOM018","DLM009","DLF014","DLM016","DLM010","NLM021"
"COG0786",23,31,44,32,16,33
"COG0787",93,58,60,72,87,70
"COG0788",9,1,0,13,6,5
"COG0789",47,115,122,56,69,46
"COG0790",42,16,31,22,28,39
"COG0791",110,132,131,117,64,82
"COG0792",22,5,31,21,13,16
"COG0793",231,97,87,255,258,285
"COG0794",17,12,37,31,34,20
"COG0795",37,28,21,42,48,45
"COG0796",43,53,40,46,35,46
"COG0797",2,9,1,2,9,3
"COG0798",4,2,12,5,3,0
"COG0799",17,28,42,18,21,27
"COG0800",43,16,43,29,42,31
"COG0801",19,12,36,29,21,25
"COG0802",15,16,38,28,13,17
"COG0803",38,58,69,36,35,43
"COG0804",6,27,5,3,9,7
"COG0805",19,11,16,20,31,9
"COG0806",16,16,31,12,17,21
"COG0807",45,34,20,32,27,39
"COG0809",70,42,36,85,77,58
"COG0810",0,10,0,3,4,2
"COG0811",58,29,19,66,36,50
"COG0812",25,53,47,50,45,38
"COG0813",12,8,13,6,8,9
"COG0814",4,25,32,20,66,0
"COG0815",5,7,0,5,4,10
"COG0816",27,33,23,30,24,16
"COG0817",15,5,11,17,26,14
"COG0818",10,11,1,16,21,7
"COG0819",4,4,14,2,10,8
"COG0820",38,61,44,60,49,48
"COG0821",70,37,57,68,33,60
"COG0822",52,52,42,37,45,48
"COG0823",23,22,30,32,33,30
"COG0824",23,16,24,19,25,29
"COG0825",28,65,25,13,19,30
"COG0826",137,108,105,141,146,126
"COG0827",139,119,75,131,173,154
"COG0828",4,5,2,4,2,2
"COG0829",0,19,5,3,4,2
"COG0830",2,19,0,0,2,3
"COG0831",0,7,1,0,2,1
"COG0832",1,6,3,1,2,3
"COG0833",4,37,62,0,27,3
"COG0834",119,282,233,90,141,121
"COG0835",17,55,4,4,1,14
"COG0836",43,54,9,38,63,41
"COG0837",2,0,0,0,3,0
"COG0838",13,1,3,20,14,13
"COG0839",17,1,5,18,18,11
"COG0840",234,417,98,57,84,222
"COG0841",569,151,233,794,689,642
"COG0842",116,125,87,173,171,143
"COG0843",1,1,0,3,17,1
"COG0845",406,109,180,525,492,447
"COG0846",60,90,85,31,22,31
"COG0847",23,68,26,50,41,41
"COG0848",2,15,3,2,9,3
"COG0849",30,51,9,25,38,35
"COG0850",6,22,7,2,7,8
"COG0851",3,6,5,0,4,5
"COG0852",31,5,2,48,63,32
"COG0853",16,6,4,13,18,12
"COG0854",28,7,5,24,26,19
"COG0855",87,75,125,79,77,69
"COG0857",2,0,19,1,5,0
"COG0858",23,20,32,31,21,26
"COG0859",16,40,28,25,66,33
"COG0860",65,86,82,59,61,70
"COG0861",3,24,36,4,29,4
"COG0863",39,16,24,88,64,52
"COG0864",0,1,0,1,3,2
"COG1001",22,19,42,23,26,19
"COG1002",38,57,91,26,101,41
"COG1003",39,4,3,67,40,50
"COG1004",59,42,39,72,64,69
"COG1005",23,4,5,27,21,30
"COG1006",0,0,0,1,3,0
"COG1007",35,6,6,42,40,35
"COG1008",48,4,3,35,21,18
"COG1009",38,5,3,43,35,37
"COG1010",21,7,16,26,12,13
"COG1011",92,32,77,71,72,78
"COG1012",79,185,155,64,201,77
"COG1013",211,53,239,182,155,195
"COG1014",227,82,243,244,161,199
"COG1015",27,24,38,11,14,19
"COG1017",0,8,0,0,5,3
"COG1018",2,17,0,3,19,5
"COG1020",18,53,20,38,77,44
"COG1021",2,1,0,0,16,0
"COG1022",164,58,151,142,118,163
"COG1023",0,0,0,0,0,0
"COG1024",20,15,48,10,27,20
"COG1025",1,1,0,1,18,0
"COG1026",42,92,87,25,24,41
"COG1027",49,45,67,28,34,25
"COG1028",226,185,191,271,357,216
"COG1030",0,1,11,4,1,3
"COG1032",157,86,157,109,72,92
"COG1033",46,60,30,40,27,67
"COG1034",17,34,17,16,15,26
"COG1035",25,3,19,33,13,66
"COG1038",18,56,69,33,21,29
"COG1039",0,1,0,1,0,0
"COG1040",29,33,48,30,27,29
"COG1041",7,0,2,1,1,4
"COG1042",39,25,1,42,18,32
"COG1043",47,8,18,40,50,39
"COG1044",30,18,18,42,31,24
"COG1045",58,32,36,61,32,55
"COG1047",12,10,9,23,14,20
"COG1048",101,110,112,84,80,83
"COG1049",0,0,0,0,15,0
"COG1051",50,36,39,48,44,36
"COG1052",85,63,49,54,33,51
"COG1053",196,240,91,104,127,154
"COG1054",0,5,1,0,6,0
"COG1055",17,33,23,17,21,28
"COG1056",0,1,1,0,10,2
"COG1057",27,24,24,26,25,35
"COG1058",9,25,29,23,10,18
"COG1059",0,1,0,0,1,0
"COG1060",58,30,50,74,83,95
"COG1061",138,113,77,64,40,83
"COG1062",0,11,2,0,7,0
"COG1063",78,70,132,96,79,67
"COG1064",1,0,3,0,27,2
"COG1066",63,47,63,38,62,61
"COG1067",2,1,29,2,14,7
"COG1069",4,0,0,25,18,21
"COG1070",118,134,141,133,203,122
"COG1071",12,3,5,10,7,13
"COG1072",3,23,6,1,7,0
"COG1073",104,68,81,126,108,115
"COG1074",83,128,114,77,70,115
"COG1075",5,18,0,4,0,20
"COG1076",13,4,3,23,32,11
"COG1077",65,77,57,82,59,67
"COG1078",27,21,7,13,24,20
"COG1079",17,20,14,14,5,32
"COG1080",61,161,77,36,51,68
"COG1082",38,43,37,66,49,56
"COG1083",12,4,7,25,11,6
"COG1085",1,3,29,1,4,1
"COG1086",67,94,24,122,43,104
"COG1087",52,72,50,43,42,40
"COG1088",35,45,42,59,96,70
"COG1089",25,0,3,24,50,36
"COG1090",1,0,0,11,5,4
"COG1091",56,47,60,58,40,64
"COG1092",74,38,35,61,53,66
"COG1098",8,20,9,6,1,3
"COG1099",0,0,0,0,0,0
"COG1101",30,21,24,17,11,32
"COG1102",0,0,0,0,1,1
"COG1104",86,118,96,54,39,75
"COG1105",19,63,38,10,21,22
"COG1106",39,15,26,91,69,61
"COG1108",22,46,38,38,44,30
"COG1109",184,174,139,107,74,99
"COG1112",137,66,159,158,112,163
"COG1113",5,97,89,8,60,1
"COG1114",13,31,81,10,12,11
"COG1115",100,131,124,81,118,126
"COG1116",20,36,66,30,34,30
"COG1117",48,67,57,30,35,37
"COG1118",17,15,37,8,12,16
"COG1119",28,3,17,19,24,17
"COG1120",55,68,28,68,68,55
"COG1121",38,32,35,55,50,38
"COG1122",82,193,256,78,44,96
"COG1123",11,32,94,11,28,14
"COG1124",3,8,5,2,18,1
"COG1125",1,3,11,7,1,1
"COG1126",69,140,147,44,74,62
"COG1127",21,19,6,34,23,19
"COG1129",34,29,89,63,132,62
"COG1131",217,466,236,203,196,270
"COG1132",361,650,432,479,364,561
"COG1133",0,1,0,2,9,0
"COG1134",21,64,49,8,26,29
"COG1135",19,50,69,19,32,34
"COG1136",271,274,298,251,155,319
"COG1137",16,8,13,18,34,17
"COG1138",3,18,1,2,5,6
"COG1139",12,10,25,24,33,26
"COG1140",2,4,0,3,13,1
"COG1141",0,0,1,1,2,0
"COG1142",1,4,6,9,19,6
"COG1143",12,4,1,12,17,5
"COG1144",7,14,1,0,3,4
"COG1145",75,73,66,121,90,133
"COG1146",9,8,20,10,14,11
"COG1148",5,10,8,3,9,5
"COG1149",0,0,0,1,2,0
"COG1150",1,2,1,0,3,2
"COG1151",64,72,61,58,46,49
"COG1152",7,8,5,1,0,3
"COG1154",116,81,77,89,70,115
"COG1155",52,32,31,64,48,61
"COG1156",36,18,23,61,24,52
"COG1157",12,37,3,3,3,9
"COG1158",28,56,61,35,25,47
"COG1159",27,36,37,32,38,23
"COG1160",91,96,103,88,89,97
"COG1161",14,43,25,15,9,26
"COG1162",31,49,35,41,50,32
"COG1164",29,96,44,21,17,33
"COG1165",26,11,50,40,35,19
"COG1166",31,3,1,30,35,18
"COG1167",64,116,166,50,89,61
"COG1168",61,73,99,73,96,66
"COG1169",21,6,5,13,24,15
"COG1171",43,38,75,32,49,37
"COG1172",35,30,88,32,80,26
"COG1173",49,94,150,47,69,34
"COG1174",0,8,38,8,12,1
"COG1175",216,149,340,64,57,86
"COG1176",41,39,28,33,35,41
"COG1177",32,57,44,42,54,49
"COG1178",17,34,29,29,39,18
"COG1179",27,28,29,29,30,38
"COG1180",35,72,83,39,51,47
"COG1181",48,84,54,50,47,70
"COG1182",1,5,4,2,9,2
"COG1183",20,19,17,29,17,19
"COG1184",0,0,0,0,1,0
"COG1185",111,41,116,86,79,117
"COG1186",70,52,60,51,44,61
"COG1187",46,87,47,47,56,45
"COG1188",18,11,6,19,17,13
"COG1189",21,27,35,10,4,14
"COG1190",94,86,87,100,101,88
"COG1191",68,82,69,50,31,70
"COG1192",93,115,133,132,122,138
"COG1193",93,82,57,66,50,73
"COG1194",24,24,34,34,30,34
"COG1195",54,60,79,58,59,69
"COG1196",76,140,134,51,26,56
"COG1197",149,143,153,77,72,74
"COG1198",84,94,92,74,79,104
"COG1199",41,110,39,30,32,33
"COG1200",84,100,107,85,55,88
"COG1201",5,1,88,0,0,0
"COG1203",36,63,17,28,8,57
"COG1204",10,64,7,14,16,18
"COG1205",5,1,1,13,11,5
"COG1206",15,19,22,3,8,11
"COG1207",15,32,50,12,20,14
"COG1208",47,33,37,78,63,63
"COG1209",40,47,44,36,63,42
"COG1210",13,22,25,8,15,5
"COG1211",53,109,57,48,51,36
"COG1212",21,24,11,29,24,20
"COG1213",6,0,0,2,1,3
"COG1214",32,33,27,32,36,32
"COG1215",62,35,52,75,60,63
"COG1216",142,81,100,66,59,66
"COG1217",83,106,85,73,87,98
"COG1218",19,3,0,33,13,16
"COG1219",89,87,85,48,44,79
"COG1220",1,22,13,1,13,4
"COG1221",11,58,22,6,50,2
"COG1225",14,33,9,22,21,13
"COG1226",28,58,8,26,39,23
"COG1227",43,62,26,21,11,26
"COG1228",32,18,36,37,27,44
"COG1230",4,8,5,1,19,0
"COG1232",17,7,36,11,4,18
"COG1233",6,2,3,10,12,13
"COG1234",41,45,41,38,43,44
"COG1235",41,59,40,59,49,45
"COG1236",33,17,20,27,16,30
"COG1237",7,10,2,5,3,9
"COG1238",10,3,1,21,23,18
"COG1239",1,7,2,1,1,2
"COG1240",0,7,1,0,1,0
"COG1242",31,32,28,25,26,34
"COG1243",4,3,18,0,2,2
"COG1246",3,8,1,5,4,1
"COG1247",24,28,21,14,17,23
"COG1249",95,25,46,109,107,62
"COG1250",26,6,38,20,37,24
"COG1251",1,8,0,6,22,2
"COG1252",9,3,5,12,16,11
"COG1253",122,105,144,90,102,129
"COG1254",6,14,8,2,1,1
"COG1256",22,89,16,15,7,24
"COG1257",0,21,10,1,0,0
"COG1259",10,0,2,16,5,8
"COG1260",21,1,5,25,12,19
"COG1261",0,1,0,0,0,0
"COG1262",34,2,9,49,18,47
"COG1263",78,181,202,44,103,45
"COG1264",73,196,195,60,131,67
"COG1266",42,24,23,40,39,45
"COG1267",9,9,0,12,7,8
"COG1268",12,35,48,10,13,16
"COG1269",54,37,42,61,57,60
"COG1270",41,10,22,29,23,24
"COG1271",43,16,3,40,42,27
"COG1272",29,37,25,32,14,32
"COG1273",0,0,0,0,0,0
"COG1274",3,2,0,1,0,13
"COG1275",1,2,0,1,8,1
"COG1276",0,0,0,1,4,0
"COG1277",14,17,13,23,9,20
"COG1278",4,15,6,1,10,2
"COG1279",1,15,12,2,6,1
"COG1280",26,17,1,16,21,11
"COG1281",16,50,34,21,13,30
"COG1282",1,0,20,0,1,0
"COG1283",133,77,35,87,90,113
"COG1284",107,155,81,131,73,104
"COG1285",19,4,31,7,21,24
"COG1286",0,3,0,1,5,4
"COG1287",0,0,0,0,0,0
"COG1288",15,16,44,18,33,14
"COG1289",0,4,0,5,39,1
"COG1290",0,0,0,1,0,0
"COG1291",10,20,2,2,0,8
"COG1292",10,48,54,18,28,10
"COG1293",36,78,30,21,9,25
"COG1294",36,17,5,31,45,27
"COG1295",45,44,24,40,36,39
"COG1296",29,61,23,14,27,24
"COG1297",40,54,53,67,34,35
"COG1298",16,59,6,4,5,8
"COG1299",38,80,76,19,30,18
"COG1300",0,0,0,7,4,4
"COG1301",62,65,102,75,79,55
"COG1302",18,44,27,12,13,21
"COG1304",19,18,28,6,14,5
"COG1305",55,51,92,42,20,57
"COG1306",2,1,0,1,5,4
"COG1307",75,145,52,65,44,77
"COG1309",79,145,118,65,122,91
"COG1310",3,5,3,2,1,5
"COG1312",62,32,31,40,52,45
"COG1313",9,15,8,8,7,21
"COG1314",4,5,1,1,3,3
"COG1315",11,36,1,4,8,13
"COG1316",35,133,111,34,19,61
"COG1317",0,0,0,3,1,4
"COG1319",21,25,37,6,10,7
"COG1320",0,0,0,0,0,0
"COG1321",16,34,15,8,11,20
"COG1322",30,11,40,40,35,38
"COG1323",24,53,34,17,7,29
"COG1324",0,0,0,2,1,0
"COG1327",17,22,36,12,11,11
"COG1328",116,127,169,116,107,157
"COG1329",3,0,11,1,1,2
"COG1330",1,3,0,0,6,1
"COG1331",0,0,0,1,0,1
"COG1332",0,3,21,0,2,2
"COG1333",3,0,0,3,6,5
"COG1335",23,36,34,17,38,23
"COG1336",0,0,0,0,1,0
"COG1337",0,2,7,4,0,0
"COG1338",3,37,1,3,1,10
"COG1342",13,4,20,6,4,11
"COG1343",12,11,7,7,3,10
"COG1344",31,129,17,7,12,49
"COG1345",7,38,1,8,2,11
"COG1346",23,33,9,34,17,15
"COG1347",9,1,1,24,16,14
"COG1348",11,4,21,5,3,7
"COG1349",57,73,80,42,76,37
"COG1350",26,5,6,37,32,32
"COG1351",6,1,9,23,7,21
"COG1352",4,29,3,4,2,12
"COG1353",2,10,33,3,3,4
"COG1354",13,51,34,5,4,14
"COG1355",0,0,29,0,0,0
"COG1357",24,8,2,22,13,14
"COG1358",5,10,12,9,3,8
"COG1359",4,3,2,6,10,6
"COG1360",6,30,9,14,9,4
"COG1361",1,3,1,2,3,0
"COG1362",52,41,84,31,22,72
"COG1363",25,12,13,13,9,19
"COG1364",34,58,47,18,16,31
"COG1366",15,6,13,7,4,13
"COG1368",84,164,221,118,115,128
"COG1372",0,0,0,3,0,0
"COG1373",176,218,374,199,217,220
"COG1376",46,61,69,21,31,38
"COG1377",7,31,4,2,0,3
"COG1378",4,5,4,3,2,2
"COG1379",0,3,2,7,0,0
"COG1380",12,16,9,12,15,17
"COG1381",23,32,33,12,11,20
"COG1384",0,0,0,0,0,0
"COG1385",27,35,38,10,19,21
"COG1386",7,35,32,10,5,13
"COG1387",63,51,54,60,46,55
"COG1388",31,108,36,28,32,51
"COG1390",0,0,0,1,0,0
"COG1391",2,24,36,0,17,9
"COG1392",5,5,36,12,12,2
"COG1393",15,26,23,11,15,9
"COG1394",9,7,9,16,16,22
"COG1396",69,107,105,67,59,60
"COG1397",18,18,22,12,11,10
"COG1399",12,22,30,14,10,11
"COG1401",23,57,41,17,35,14
"COG1402",4,2,19,18,8,11
"COG1403",14,9,2,6,1,7
"COG1404",155,187,121,133,93,138
"COG1406",3,13,0,0,2,2
"COG1408",71,35,46,48,43,80
"COG1409",146,46,105,104,116,110
"COG1410",121,60,67,119,119,102
"COG1413",0,0,0,0,0,0
"COG1414",4,18,61,12,50,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",94,99,95,78,84,86
"COG1419",6,11,3,2,2,7
"COG1420",26,48,34,24,6,23
"COG1424",1,4,0,0,2,0
"COG1426",0,19,7,3,2,0
"COG1427",2,0,0,2,0,2
"COG1428",0,36,1,2,3,3
"COG1429",44,24,12,45,32,49
"COG1430",1,4,1,1,0,1
"COG1431",1,14,0,1,0,0
"COG1432",12,4,12,6,7,15
"COG1433",4,8,5,3,10,10
"COG1434",13,16,18,12,11,12
"COG1435",12,18,4,20,9,26
"COG1436",2,3,1,3,1,2
"COG1437",0,2,1,1,0,0
"COG1438",32,44,22,30,16,17
"COG1440",1,14,5,6,24,1
"COG1441",1,1,0,0,3,0
"COG1442",84,66,60,29,69,28
"COG1443",5,1,0,6,9,3
"COG1444",0,0,0,0,4,0
"COG1445",40,84,62,20,24,15
"COG1446",1,3,2,8,14,5
"COG1447",5,22,8,4,12,4
"COG1448",4,19,25,0,23,7
"COG1449",21,2,0,27,18,26
"COG1450",1,3,0,4,15,2
"COG1451",26,33,32,37,23,29
"COG1452",4,16,0,1,21,6
"COG1453",44,8,25,50,37,37
"COG1454",141,217,240,116,138,153
"COG1455",27,96,31,11,61,11
"COG1456",2,4,4,3,5,3
"COG1457",19,21,33,11,15,16
"COG1459",20,47,24,17,20,19
"COG1461",35,60,32,29,19,39
"COG1462",0,1,0,0,6,0
"COG1463",7,16,15,3,5,2
"COG1464",25,54,68,13,56,25
"COG1465",0,0,0,0,0,0
"COG1466",45,63,37,40,33,41
"COG1468",9,14,4,6,4,7
"COG1469",1,11,0,0,14,2
"COG1470",1,0,0,10,3,6
"COG1472",415,210,344,676,375,544
"COG1473",48,126,167,63,76,62
"COG1475",106,86,89,180,164,177
"COG1476",5,12,4,6,7,13
"COG1477",44,55,34,51,44,39
"COG1479",101,23,60,64,73,80
"COG1480",40,3,15,28,39,27
"COG1481",15,38,44,16,5,25
"COG1482",40,85,16,60,49,43
"COG1483",0,2,0,8,52,1
"COG1484",118,91,237,66,90,92
"COG1485",0,2,0,1,6,0
"COG1486",17,7,27,16,79,11
"COG1487",1,4,10,4,1,5
"COG1488",19,55,48,41,39,42
"COG1489",5,6,13,3,9,6
"COG1490",29,26,30,19,18,31
"COG1492",59,21,39,32,41,39
"COG1493",22,32,13,13,12,22
"COG1494",1,5,9,1,6,0
"COG1495",2,19,0,0,5,4
"COG1496",27,25,55,18,47,25
"COG1501",200,94,77,240,224,163
"COG1502",121,178,60,78,69,77
"COG1505",1,0,0,10,4,8
"COG1506",193,19,90,297,258,223
"COG1507",1,0,7,0,0,0
"COG1508",45,33,30,46,61,31
"COG1509",20,2,3,35,16,15
"COG1511",100,137,251,59,24,46
"COG1512",31,13,9,33,16,24
"COG1513",0,0,6,0,0,0
"COG1514",2,0,0,1,1,0
"COG1515",0,0,0,2,2,0
"COG1516",2,14,0,5,3,1
"COG1518",16,55,41,15,15,30
"COG1519",25,16,18,40,38,32
"COG1520",49,12,14,58,41,55
"COG1521",40,28,38,30,36,31
"COG1522",42,42,39,37,74,39
"COG1523",108,35,223,61,81,70
"COG1524",48,7,23,75,67,40
"COG1525",4,2,0,2,7,1
"COG1526",2,3,8,3,3,1
"COG1527",6,10,10,17,12,11
"COG1528",31,2,14,32,33,21
"COG1529",68,52,99,38,29,39
"COG1530",43,58,33,43,65,40
"COG1533",48,39,24,36,33,59
"COG1534",12,18,20,5,9,3
"COG1535",1,0,0,1,3,0
"COG1536",12,25,1,1,2,6
"COG1538",238,42,51,444,392,320
"COG1539",11,9,24,20,27,16
"COG1540",3,5,5,1,3,5
"COG1541",82,11,14,80,61,56
"COG1543",0,0,0,0,0,0
"COG1544",11,37,35,9,10,18
"COG1545",0,0,0,0,0,0
"COG1546",21,42,38,35,24,34
"COG1550",0,0,1,0,0,0
"COG1551",3,3,1,2,3,1
"COG1553",0,0,0,0,10,0
"COG1554",15,50,4,38,16,23
"COG1555",16,26,22,27,25,16
"COG1556",3,4,15,5,15,2
"COG1558",1,14,1,0,0,4
"COG1559",38,32,30,40,31,33
"COG1560",7,15,28,25,51,20
"COG1561",45,37,32,41,34,42
"COG1562",0,0,0,0,0,2
"COG1564",11,32,26,21,11,24
"COG1565",0,0,0,0,0,0
"COG1566",26,3,0,31,94,18
"COG1567",0,5,7,2,0,1
"COG1568",0,0,0,16,3,0
"COG1569",0,6,0,0,0,0
"COG1570",64,50,59,55,48,62
"COG1573",20,16,24,26,17,29
"COG1574",9,41,34,28,27,14
"COG1575",33,15,36,36,17,19
"COG1576",27,33,27,29,22,26
"COG1577",0,21,3,0,0,0
"COG1578",0,0,4,0,0,0
"COG1579",13,1,0,27,16,7
"COG1580",0,12,0,0,0,0
"COG1582",0,2,0,0,0,1
"COG1583",1,11,1,1,1,2
"COG1584",0,1,0,2,7,0
"COG1585",8,4,8,6,5,12
"COG1586",5,4,8,1,5,5
"COG1587",12,14,29,3,10,17
"COG1589",2,18,9,4,6,6
"COG1592",61,58,56,59,44,57
"COG1593",66,55,64,49,44,37
"COG1595",250,153,140,367,282,357
"COG1596",63,14,9,88,80,44
"COG1597",49,57,92,76,55,71
"COG1598",5,4,8,4,3,3
"COG1600",2,12,5,2,8,5
"COG1604",0,0,0,0,0,0
"COG1605",9,11,18,9,19,18
"COG1606",8,11,22,9,4,4
"COG1607",2,14,9,2,1,9
"COG1609",261,314,653,196,276,209
"COG1610",16,24,26,28,20,28
"COG1611",34,22,50,24,43,27
"COG1613",9,15,15,6,11,5
"COG1614",3,5,0,3,1,2
"COG1615",0,0,34,1,3,1
"COG1618",0,0,0,0,0,0
"COG1619",24,36,31,20,24,18
"COG1620",12,7,30,8,14,12
"COG1621",64,94,133,82,104,66
"COG1622",1,0,0,4,5,0
"COG1623",0,0,2,0,3,1
"COG1624",32,43,34,29,41,41
"COG1625",12,15,22,16,9,11
"COG1626",38,5,4,40,14,43
"COG1629",167,68,43,166,257,169
"COG1633",0,0,1,1,0,0
"COG1635",0,1,0,2,0,0
"COG1636",35,34,22,23,24,28
"COG1637",0,0,9,0,0,0
"COG1638",35,53,39,40,35,44
"COG1640",125,43,142,97,67,105
"COG1641",14,8,21,8,4,15
"COG1643",7,14,51,4,22,10
"COG1647",0,0,2,0,0,0
"COG1648",5,16,14,4,12,11
"COG1649",101,12,16,104,117,81
"COG1651",7,7,14,2,30,1
"COG1652",8,0,12,2,4,5
"COG1653",311,369,625,169,127,184
"COG1654",22,21,34,13,16,20
"COG1655",12,10,2,1,1,3
"COG1657",0,0,0,0,1,0
"COG1658",7,11,12,2,5,10
"COG1659",0,0,0,3,0,1
"COG1660",55,37,53,35,35,40
"COG1661",2,4,6,4,1,3
"COG1662",5,5,0,4,7,1
"COG1663",33,17,18,31,23,30
"COG1664",3,0,0,1,1,3
"COG1666",1,1,2,1,3,0
"COG1668",9,41,2,9,6,13
"COG1669",1,3,6,22,9,7
"COG1670",81,56,65,85,89,77
"COG1671",16,7,10,4,6,9
"COG1672",59,127,58,68,76,94
"COG1674",59,175,138,100,49,96
"COG1677",7,8,0,1,0,4
"COG1678",4,1,2,15,14,8
"COG1679",1,14,2,2,1,4
"COG1680",110,70,52,121,83,81
"COG1682",22,36,43,15,13,33
"COG1683",7,4,17,2,14,3
"COG1684",6,21,2,1,2,4
"COG1686",87,110,109,65,56,126
"COG1687",5,9,10,3,0,10
"COG1688",0,0,0,0,0,0
"COG1690",10,15,25,18,9,15
"COG1691",4,5,29,5,3,8
"COG1692",5,14,1,3,5,7
"COG1694",10,11,31,32,18,46
"COG1695",33,33,30,23,25,22
"COG1696",63,94,28,98,58,111
"COG1699",6,3,5,2,2,8
"COG1700",7,2,10,1,5,2
"COG1702",33,14,29,46,36,54
"COG1703",38,10,1,34,20,25
"COG1704",29,30,25,34,24,29
"COG1705",15,39,11,47,64,50
"COG1706",0,0,0,0,0,0
"COG1708",0,2,5,6,0,0
"COG1712",17,1,2,5,9,8
"COG1713",21,36,17,13,8,11
"COG1714",5,1,1,17,3,8
"COG1715",6,7,4,3,19,6
"COG1716",0,0,36,3,3,11
"COG1719",0,0,0,0,0,0
"COG1720",18,10,8,9,6,16
"COG1721",30,23,6,60,26,41
"COG1722",0,12,1,2,1,2
"COG1724",1,0,1,0,0,0
"COG1725",29,71,53,34,32,34
"COG1726",15,3,1,24,31,22
"COG1728",6,0,2,0,0,6
"COG1729",1,5,0,1,6,1
"COG1732",0,11,29,7,7,1
"COG1733",21,50,20,30,39,25
"COG1734",0,1,0,5,8,1
"COG1735",1,0,4,1,5,2
"COG1737",57,73,87,35,64,25
"COG1738",16,0,4,15,21,8
"COG1739",41,35,33,35,21,31
"COG1740",3,7,0,7,2,3
"COG1741",6,7,6,20,26,16
"COG1742",0,2,0,0,1,0
"COG1743",0,1,0,4,23,1
"COG1744",61,51,45,31,15,55
"COG1747",0,0,0,0,0,0
"COG1748",45,25,31,36,23,41
"COG1749",16,22,2,1,3,9
"COG1751",0,0,0,0,1,0
"COG1752",41,28,21,92,58,81
"COG1754",41,4,48,67,65,36
"COG1755",0,0,0,0,0,0
"COG1757",103,86,87,119,103,125
"COG1758",0,4,6,2,1,0
"COG1760",47,79,58,60,45,44
"COG1762",43,128,131,55,70,27
"COG1763",7,8,6,1,3,2
"COG1764",0,0,0,0,6,0
"COG1765",0,0,10,4,5,1
"COG1766",9,26,7,3,1,3
"COG1767",2,9,8,7,8,2
"COG1768",10,3,14,9,3,14
"COG1770",3,1,47,0,11,0
"COG1773",11,5,14,5,22,6
"COG1774",39,26,27,34,25,51
"COG1775",21,32,39,18,23,20
"COG1776",11,35,4,5,2,9
"COG1778",21,9,5,21,20,22
"COG1780",1,7,10,1,2,0
"COG1781",28,3,11,20,17,19
"COG1782",3,0,3,0,0,0
"COG1783",18,35,16,56,17,25
"COG1785",52,6,14,51,59,37
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,0,3,0
"COG1788",3,3,14,7,8,1
"COG1791",0,0,0,0,4,0
"COG1792",30,33,39,44,45,38
"COG1793",0,1,0,1,0,1
"COG1794",4,7,0,7,12,10
"COG1797",36,14,23,28,27,23
"COG1799",15,24,26,4,5,11
"COG1801",0,7,5,0,3,2
"COG1802",51,85,80,31,36,36
"COG1803",25,19,26,38,13,24
"COG1804",6,3,36,16,10,14
"COG1805",14,2,2,27,22,19
"COG1806",3,27,13,2,6,3
"COG1807",45,52,62,36,34,42
"COG1808",30,9,23,39,35,32
"COG1811",2,17,22,5,18,3
"COG1814",0,0,2,4,0,1
"COG1815",3,4,0,0,0,7
"COG1816",9,18,14,3,1,3
"COG1817",15,0,0,5,7,1
"COG1819",7,1,3,16,27,15
"COG1820",96,47,80,64,62,43
"COG1823",0,10,7,1,5,0
"COG1825",23,9,22,20,27,26
"COG1826",1,6,2,1,8,2
"COG1827",12,20,17,6,5,13
"COG1830",18,3,3,29,36,25
"COG1832",0,2,0,0,3,0
"COG1834",2,6,0,2,2,1
"COG1835",33,29,46,56,32,32
"COG1837",7,10,13,5,3,9
"COG1838",25,23,12,35,58,42
"COG1840",21,26,47,15,28,26
"COG1841",2,12,12,5,0,3
"COG1842",1,5,0,4,5,5
"COG1843",13,14,3,1,1,3
"COG1845",0,2,0,0,5,0
"COG1846",50,101,77,41,29,30
"COG1847",20,36,41,14,11,23
"COG1850",0,2,1,0,0,2
"COG1852",1,3,1,4,0,0
"COG1853",39,31,50,47,73,58
"COG1854",11,12,11,26,23,11
"COG1857",4,14,1,1,0,2
"COG1858",4,7,0,9,17,7
"COG1859",0,7,1,0,3,1
"COG1861",13,0,0,1,8,6
"COG1862",10,12,14,15,13,11
"COG1863",0,1,0,1,0,1
"COG1864",32,3,3,21,22,23
"COG1865",1,4,2,0,2,0
"COG1866",72,51,40,76,75,67
"COG1868",5,36,2,4,3,6
"COG1869",0,2,3,2,7,0
"COG1871",3,12,1,0,0,3
"COG1872",1,4,0,1,0,1
"COG1873",10,12,2,4,3,6
"COG1874",84,95,95,105,185,95
"COG1875",19,20,11,21,7,19
"COG1876",17,8,1,10,11,26
"COG1877",10,8,5,23,17,19
"COG1878",9,26,22,8,1,5
"COG1879",98,83,59,119,162,114
"COG1881",0,10,9,3,13,1
"COG1882",154,129,158,148,125,128
"COG1883",94,24,16,91,75,79
"COG1884",61,23,7,94,65,72
"COG1886",12,17,0,0,1,4
"COG1887",21,2,33,46,23,72
"COG1892",0,0,0,0,0,1
"COG1893",44,50,33,20,27,40
"COG1894",28,35,19,30,27,44
"COG1895",2,1,5,7,6,11
"COG1896",9,16,9,7,12,29
"COG1897",33,63,56,33,40,33
"COG1898",38,40,67,63,51,45
"COG1899",0,0,0,0,0,1
