"","NLM007","DLM003","DLM023","DOM013","NOF008","DOM015"
"COG0791",117,53,161,90,103,73
"COG0792",21,14,20,21,25,25
"COG0793",329,266,182,221,247,276
"COG0794",27,47,18,27,23,17
"COG0795",33,49,20,41,42,35
"COG0796",44,42,39,38,41,38
"COG0797",2,1,0,4,0,0
"COG0798",3,8,4,7,5,6
"COG0799",26,24,20,23,30,18
"COG0800",23,10,27,29,34,46
"COG0801",14,16,9,25,18,23
"COG0802",13,28,25,26,23,30
"COG0803",53,36,24,32,30,51
"COG0804",2,14,8,8,1,1
"COG0805",23,24,17,16,17,14
"COG0806",13,11,20,27,17,19
"COG0807",32,46,29,32,46,32
"COG0809",91,62,56,71,45,53
"COG0810",2,1,1,1,1,2
"COG0811",57,70,24,50,53,35
"COG0812",37,41,39,28,27,30
"COG0813",14,6,18,24,12,7
"COG0814",11,2,1,11,7,6
"COG0815",3,2,2,2,1,1
"COG0816",19,20,18,21,27,17
"COG0817",14,26,23,24,17,23
"COG0818",9,6,7,21,9,6
"COG0819",5,7,3,6,10,2
"COG0820",51,63,49,66,58,47
"COG0821",78,58,64,65,72,70
"COG0822",43,30,37,66,51,49
"COG0823",8,42,35,14,33,65
"COG0824",21,27,15,24,31,18
"COG0825",33,8,32,16,21,12
"COG0826",157,94,144,186,159,153
"COG0827",205,116,362,160,149,343
"COG0828",2,0,6,4,3,3
"COG0829",2,7,3,0,2,0
"COG0830",0,8,1,4,0,0
"COG0831",0,6,1,0,0,1
"COG0832",1,6,0,2,2,0
"COG0833",1,3,0,8,0,2
"COG0834",99,72,104,126,100,118
"COG0835",11,5,7,7,6,8
"COG0836",47,50,80,42,80,55
"COG0838",14,6,6,9,7,12
"COG0839",17,21,7,10,22,28
"COG0840",62,48,16,59,104,194
"COG0841",688,712,524,456,557,575
"COG0842",129,137,109,100,120,140
"COG0843",0,1,0,0,0,2
"COG0845",571,537,320,303,421,432
"COG0846",70,44,89,40,24,24
"COG0847",35,48,27,34,37,37
"COG0848",8,3,3,2,3,4
"COG0849",32,39,13,52,27,30
"COG0850",4,2,3,9,9,5
"COG0851",2,3,2,7,3,1
"COG0852",35,39,16,33,28,31
"COG0853",13,11,4,10,9,15
"COG0854",23,12,13,16,23,13
"COG0855",81,64,80,70,64,68
"COG0857",0,1,1,0,0,2
"COG0858",23,23,26,25,27,27
"COG0859",38,46,27,35,21,44
"COG0860",73,56,68,66,68,65
"COG0861",6,3,1,9,0,1
"COG0863",30,79,62,45,99,46
"COG0864",1,3,0,1,1,1
"COG1001",33,20,29,14,15,12
"COG1002",87,44,104,54,46,76
"COG1003",52,67,34,49,60,49
"COG1004",61,66,68,82,66,70
"COG1005",18,20,11,16,33,25
"COG1006",0,0,1,1,3,0
"COG1007",35,37,12,20,28,26
"COG1008",25,26,22,22,43,39
"COG1009",35,48,25,31,33,39
"COG1010",15,11,22,14,17,14
"COG1011",74,83,74,70,85,73
"COG1012",81,49,60,80,68,76
"COG1013",177,159,138,183,160,187
"COG1014",216,176,185,217,238,203
"COG1015",24,11,40,23,15,20
"COG1017",2,0,1,0,0,0
"COG1018",2,0,8,2,2,1
"COG1020",38,35,45,54,38,24
"COG1021",0,0,1,2,0,1
"COG1022",162,175,111,211,153,129
"COG1024",16,17,22,19,17,18
"COG1025",1,0,1,0,0,2
"COG1026",57,18,71,30,41,36
"COG1027",28,45,25,35,20,22
"COG1028",269,200,230,221,243,252
"COG1030",3,12,3,7,3,0
"COG1032",132,139,166,130,167,152
"COG1033",65,25,76,83,44,45
"COG1034",24,35,33,21,24,16
"COG1035",11,19,22,24,41,26
"COG1038",18,16,20,43,25,11
"COG1039",0,3,4,2,3,1
"COG1040",33,42,45,51,40,27
"COG1041",1,1,1,3,2,1
"COG1042",37,32,34,20,31,15
"COG1043",42,43,19,31,28,30
"COG1044",41,29,29,39,35,24
"COG1045",51,58,46,48,53,34
"COG1047",12,14,2,15,18,17
"COG1048",73,70,74,87,79,78
"COG1051",34,45,22,26,30,53
"COG1052",61,67,74,65,80,68
"COG1053",180,69,152,125,94,75
"COG1054",0,1,0,0,0,0
"COG1055",27,40,19,30,28,16
"COG1056",0,2,0,0,0,0
"COG1057",37,27,28,38,32,29
"COG1058",20,15,33,15,14,13
"COG1059",0,1,0,0,0,0
"COG1060",60,71,59,71,69,71
"COG1061",80,54,85,220,70,68
"COG1063",67,91,88,76,78,85
"COG1064",1,2,1,0,1,0
"COG1066",53,36,56,65,89,62
"COG1067",3,2,8,22,14,5
"COG1069",0,5,8,1,13,10
"COG1070",133,112,135,126,98,186
"COG1071",4,24,11,3,6,17
"COG1072",1,3,0,0,0,0
"COG1073",140,96,125,129,125,122
"COG1074",106,84,112,121,121,84
"COG1075",0,4,12,6,5,3
"COG1076",23,11,9,5,17,19
"COG1077",82,46,88,78,95,80
"COG1078",26,15,6,16,12,20
"COG1079",20,19,43,25,46,36
"COG1080",75,32,92,43,50,40
"COG1082",91,82,59,46,46,52
"COG1083",28,38,22,9,12,17
"COG1085",3,1,6,4,0,0
"COG1086",75,102,86,87,73,88
"COG1087",45,29,50,63,51,48
"COG1088",57,57,55,67,52,67
"COG1089",30,55,36,25,53,18
"COG1090",1,17,3,2,3,1
"COG1091",40,45,57,33,34,34
"COG1092",66,39,63,65,75,66
"COG1098",4,1,8,6,7,2
"COG1101",23,9,25,30,19,30
"COG1102",1,0,2,0,0,0
"COG1104",60,26,96,70,66,52
"COG1105",16,7,48,31,22,14
"COG1106",109,61,52,46,67,7
"COG1108",56,42,27,34,34,43
"COG1109",135,139,185,184,185,151
"COG1112",122,116,48,188,152,152
"COG1113",0,6,5,4,0,2
"COG1114",24,20,23,27,10,12
"COG1115",102,64,128,76,89,81
"COG1116",31,19,38,31,23,26
"COG1117",29,44,43,29,35,35
"COG1118",21,6,28,19,11,15
"COG1119",22,34,25,20,7,18
"COG1120",52,54,51,62,78,57
"COG1121",36,23,17,17,40,49
"COG1122",83,51,130,100,111,106
"COG1123",15,7,10,4,6,5
"COG1124",12,5,4,1,2,4
"COG1125",2,9,6,1,8,3
"COG1126",58,37,73,47,47,55
"COG1127",26,32,19,25,22,29
"COG1129",41,40,74,41,69,58
"COG1131",179,236,251,215,230,221
"COG1132",522,351,692,511,587,577
"COG1133",0,0,1,0,0,0
"COG1134",37,13,38,29,27,54
"COG1135",21,15,40,24,20,22
"COG1136",233,226,269,257,314,233
"COG1137",21,23,14,13,12,11
"COG1138",8,0,3,4,1,0
"COG1139",17,10,10,17,21,28
"COG1140",6,0,5,1,0,0
"COG1141",2,0,11,2,0,0
"COG1142",7,23,7,0,5,9
"COG1143",3,13,2,7,9,14
"COG1144",1,2,3,0,3,0
"COG1145",93,132,97,89,110,153
"COG1146",8,13,7,7,12,13
"COG1148",4,20,8,5,12,4
"COG1149",2,1,1,1,0,0
"COG1150",3,8,3,2,2,0
"COG1151",57,51,65,49,73,54
"COG1152",2,2,3,3,2,2
"COG1154",94,106,90,105,116,115
"COG1155",42,48,47,51,61,47
"COG1156",33,52,49,48,48,42
"COG1157",3,4,2,5,6,10
"COG1158",26,39,32,55,37,36
"COG1159",44,39,36,49,49,32
"COG1160",82,76,70,96,90,86
"COG1161",16,11,31,29,21,12
"COG1162",50,35,38,48,50,46
"COG1164",33,22,60,26,27,33
"COG1165",15,28,14,15,32,13
"COG1166",31,46,16,25,22,44
"COG1167",61,40,94,37,34,51
"COG1168",74,54,62,34,43,43
"COG1169",19,21,11,12,10,30
"COG1171",43,41,52,32,40,29
"COG1172",44,31,39,14,33,32
"COG1173",64,38,98,45,60,44
"COG1174",2,13,13,6,5,3
"COG1175",137,138,181,89,122,158
"COG1176",45,28,38,19,23,28
"COG1177",35,26,42,27,40,40
"COG1178",30,20,21,15,28,18
"COG1179",34,16,37,33,37,29
"COG1180",34,55,55,40,63,33
"COG1181",40,38,44,44,62,46
"COG1182",3,1,0,0,3,0
"COG1183",20,23,18,20,25,25
"COG1184",0,0,0,0,1,0
"COG1185",108,76,92,107,103,97
"COG1186",64,38,61,44,70,70
"COG1187",55,50,54,71,56,59
"COG1188",17,9,12,8,16,20
"COG1189",13,5,18,17,17,24
"COG1190",96,53,85,88,76,89
"COG1191",67,23,94,115,88,54
"COG1192",142,77,188,141,132,158
"COG1193",51,92,92,97,101,90
"COG1194",40,31,32,36,40,30
"COG1195",57,75,51,73,67,67
"COG1196",68,24,92,112,91,80
"COG1197",101,107,139,163,134,113
"COG1198",95,75,97,118,108,92
"COG1199",38,21,37,31,24,33
"COG1200",69,73,85,95,106,88
"COG1201",1,3,1,2,2,3
"COG1203",32,30,69,37,27,37
"COG1204",23,40,9,29,32,11
"COG1205",5,5,9,10,14,4
"COG1206",18,16,25,17,10,10
"COG1207",13,6,17,23,15,18
"COG1208",71,62,62,54,42,50
"COG1209",48,46,43,41,34,35
"COG1210",8,6,20,13,7,10
"COG1211",39,56,42,48,48,44
"COG1212",17,27,13,20,19,32
"COG1213",0,21,7,4,1,1
"COG1214",37,27,37,35,43,30
"COG1215",51,77,50,60,78,75
"COG1216",151,113,119,98,90,103
"COG1217",107,79,94,94,120,94
"COG1218",24,31,17,14,29,23
"COG1219",70,58,62,76,89,65
"COG1220",7,1,1,5,4,0
"COG1221",7,7,10,21,4,15
"COG1225",23,25,12,15,17,21
"COG1226",22,15,22,18,17,34
"COG1227",28,6,40,38,29,31
"COG1228",35,26,32,36,58,58
"COG1230",4,19,2,9,8,2
"COG1232",5,10,4,26,16,2
"COG1233",18,3,9,9,9,4
"COG1234",38,32,41,34,38,29
"COG1235",38,36,30,70,75,67
"COG1236",38,14,29,56,37,30
"COG1237",3,7,3,8,2,4
"COG1238",13,17,11,5,11,11
"COG1239",7,4,2,0,3,1
"COG1240",3,3,1,2,0,0
"COG1242",22,25,23,42,31,26
"COG1243",3,6,3,21,13,8
"COG1246",2,0,4,3,1,1
"COG1247",27,19,37,15,16,18
"COG1249",64,100,40,40,61,51
"COG1250",20,11,30,16,18,13
"COG1251",3,8,0,0,1,1
"COG1252",6,14,1,6,8,9
"COG1253",107,153,93,109,116,91
"COG1254",8,0,3,5,3,3
"COG1256",15,5,5,5,13,23
"COG1257",0,5,1,0,0,0
"COG1259",5,11,3,4,10,13
"COG1260",22,17,16,13,18,30
"COG1262",38,49,29,29,43,35
"COG1263",62,44,128,87,48,33
"COG1264",75,56,159,85,52,38
"COG1266",20,19,25,36,34,47
"COG1267",9,3,4,8,3,3
"COG1268",20,7,27,18,17,19
"COG1269",39,59,62,96,68,55
"COG1270",23,25,26,19,22,34
"COG1271",26,38,21,34,20,36
"COG1272",24,18,23,30,28,27
"COG1273",0,2,0,0,1,0
"COG1274",0,2,2,8,8,9
"COG1275",6,4,2,5,1,0
"COG1277",11,24,17,31,33,5
"COG1278",1,5,2,7,3,7
"COG1279",0,1,4,0,4,0
"COG1280",14,11,11,11,6,12
"COG1281",13,6,22,26,40,23
"COG1282",0,1,0,1,0,2
"COG1283",137,102,125,67,106,123
"COG1284",91,68,80,126,106,110
"COG1285",21,14,6,14,19,17
"COG1286",2,5,2,3,2,2
"COG1287",0,0,1,0,0,0
"COG1288",41,33,12,18,13,8
"COG1289",8,0,3,2,0,3
"COG1290",1,0,0,1,0,0
"COG1291",3,3,2,2,3,4
"COG1292",11,6,11,7,6,13
"COG1293",31,20,56,51,38,31
"COG1294",35,33,18,30,21,27
"COG1295",25,41,30,27,36,35
"COG1296",13,9,23,12,16,26
"COG1297",44,39,39,36,43,30
"COG1298",4,5,4,5,8,7
"COG1299",26,16,37,33,26,37
"COG1300",1,4,2,3,4,0
"COG1301",72,79,74,61,45,43
"COG1302",10,10,25,22,18,18
"COG1304",11,5,23,11,6,8
"COG1305",51,43,41,34,42,30
"COG1306",2,4,1,6,2,1
"COG1307",59,37,110,45,106,54
"COG1309",51,93,98,111,107,78
"COG1310",1,1,2,6,1,0
"COG1312",64,30,60,42,35,55
"COG1313",21,10,21,20,29,21
"COG1314",0,2,0,0,0,3
"COG1315",12,1,1,3,17,9
"COG1316",26,37,32,86,64,56
"COG1317",0,0,1,0,2,0
"COG1319",12,11,17,7,8,12
"COG1320",0,2,1,0,1,0
"COG1321",11,11,25,15,14,20
"COG1322",37,30,37,32,43,40
"COG1323",19,13,46,35,16,21
"COG1324",0,1,1,1,0,0
"COG1327",7,6,12,13,16,14
"COG1328",146,109,122,148,151,129
"COG1329",0,3,4,15,4,0
"COG1330",1,0,0,0,0,2
"COG1331",0,15,2,0,3,0
"COG1332",0,1,0,3,2,1
"COG1333",9,12,3,2,6,2
"COG1335",8,9,12,21,14,17
"COG1337",0,3,0,1,4,0
"COG1338",1,4,1,0,3,9
"COG1342",2,7,7,9,5,12
"COG1343",8,6,10,3,5,4
"COG1344",10,10,13,18,28,29
"COG1345",4,8,2,4,8,7
"COG1346",42,23,32,18,15,16
"COG1347",18,17,14,9,24,15
"COG1348",1,5,16,7,9,2
"COG1349",58,33,37,45,29,24
"COG1350",38,46,15,21,48,32
"COG1351",21,10,16,22,10,10
"COG1352",4,2,4,2,7,6
"COG1353",2,5,1,6,6,0
"COG1354",10,5,13,32,26,24
"COG1355",0,1,0,0,0,0
"COG1357",10,10,22,23,11,17
"COG1358",1,4,6,11,10,5
"COG1359",2,10,9,3,9,4
"COG1360",7,22,3,8,8,7
"COG1361",1,1,4,0,7,18
"COG1362",62,32,81,36,42,44
"COG1363",9,13,20,25,16,13
"COG1364",17,9,48,24,23,25
"COG1366",9,5,16,6,7,6
"COG1368",75,139,90,80,94,61
"COG1372",0,953,0,0,1,0
"COG1373",125,219,176,202,267,163
"COG1376",22,24,27,48,24,23
"COG1377",3,2,2,3,3,3
"COG1378",0,1,5,0,0,0
"COG1379",7,1,2,9,4,4
"COG1380",14,30,20,15,8,16
"COG1381",14,12,14,22,21,14
"COG1384",0,3,2,0,0,1
"COG1385",28,26,30,32,31,31
"COG1386",22,8,18,32,17,20
"COG1387",61,53,52,31,35,37
"COG1388",24,20,43,72,48,36
"COG1390",0,0,4,3,1,0
"COG1391",4,0,2,5,0,1
"COG1392",9,2,7,14,6,9
"COG1393",15,12,16,7,13,10
"COG1394",12,21,16,22,19,14
"COG1396",76,87,113,125,127,115
"COG1397",14,73,11,13,15,6
"COG1399",12,10,22,15,16,9
"COG1401",33,35,22,24,28,8
"COG1402",19,13,7,3,13,4
"COG1403",2,6,1,17,3,0
"COG1404",161,233,102,133,153,110
"COG1406",1,0,0,0,1,1
"COG1408",56,58,53,56,73,76
"COG1409",99,92,89,130,113,134
"COG1410",138,83,109,92,99,109
"COG1413",0,0,0,1,0,0
"COG1414",18,14,9,17,15,10
"COG1418",88,71,107,111,95,89
"COG1419",2,0,0,5,5,7
"COG1420",12,4,28,36,34,23
"COG1424",0,0,1,4,1,2
"COG1426",0,2,1,3,2,0
"COG1427",0,4,0,5,2,0
"COG1428",0,7,0,1,2,2
"COG1429",54,48,41,64,66,43
"COG1430",1,2,0,9,0,1
"COG1432",8,4,8,8,10,10
"COG1433",1,7,3,5,3,4
"COG1434",6,11,12,15,12,18
"COG1435",18,23,24,35,14,22
"COG1436",1,2,5,1,1,0
"COG1437",0,0,0,0,1,0
"COG1438",21,24,25,23,30,23
"COG1440",2,11,11,5,2,3
"COG1441",1,0,1,0,0,1
"COG1442",25,43,15,44,16,40
"COG1443",1,5,7,5,11,4
"COG1444",1,0,0,0,0,0
"COG1445",24,9,31,30,44,42
"COG1446",15,6,6,4,6,3
"COG1447",1,6,11,3,3,3
"COG1448",4,5,2,7,1,2
"COG1449",12,41,9,16,28,19
"COG1450",0,3,2,2,1,2
"COG1451",11,15,19,31,28,19
"COG1452",4,0,0,3,1,4
"COG1453",30,42,53,38,49,41
"COG1454",140,86,142,161,139,159
"COG1455",3,33,37,15,8,10
"COG1456",3,1,2,4,2,3
"COG1457",14,9,8,8,9,12
"COG1459",18,18,7,46,28,4
"COG1461",21,17,36,27,26,19
"COG1463",5,3,0,7,1,2
"COG1464",17,9,17,18,17,10
"COG1465",0,0,1,0,0,0
"COG1466",28,49,46,55,47,35
"COG1468",7,12,15,6,6,0
"COG1469",2,1,0,3,4,1
"COG1470",2,5,3,1,3,4
"COG1472",375,410,404,267,316,372
"COG1473",70,43,73,64,60,34
"COG1475",154,103,222,158,177,186
"COG1476",6,9,8,12,15,7
"COG1477",43,46,45,37,37,61
"COG1479",73,65,41,102,62,39
"COG1480",57,50,31,48,33,50
"COG1481",16,13,18,21,29,21
"COG1482",50,77,72,67,58,57
"COG1483",0,1,8,0,0,0
"COG1484",184,90,129,104,110,122
"COG1485",0,0,0,0,0,2
"COG1486",12,23,25,19,11,6
"COG1487",0,4,0,1,6,6
"COG1488",44,26,57,51,32,27
"COG1489",5,6,9,7,4,5
"COG1490",39,22,32,20,25,29
"COG1492",59,53,58,40,33,46
"COG1493",21,12,18,14,19,19
"COG1494",4,1,1,2,1,0
"COG1495",2,0,0,1,0,1
"COG1496",39,27,24,40,31,17
"COG1501",181,147,175,158,194,247
"COG1502",74,66,81,87,111,117
"COG1505",0,8,4,13,11,5
"COG1506",277,288,139,166,192,267
"COG1508",49,59,31,40,33,61
"COG1509",26,44,17,16,34,28
"COG1511",41,17,59,46,68,61
"COG1512",29,21,41,19,13,10
"COG1514",2,0,2,0,2,0
"COG1515",0,0,0,1,0,0
"COG1516",2,3,2,0,6,9
"COG1518",19,31,42,18,47,32
"COG1519",40,32,25,36,25,35
"COG1520",34,26,26,42,54,87
"COG1521",28,35,46,31,34,43
"COG1522",48,51,37,38,50,49
"COG1523",82,52,68,53,58,66
"COG1524",38,46,30,71,55,38
"COG1525",1,2,0,7,0,0
"COG1526",9,0,6,3,0,2
"COG1527",7,9,8,11,13,8
"COG1528",39,30,21,32,33,29
"COG1529",57,27,75,39,46,33
"COG1530",47,48,26,48,50,31
"COG1533",67,29,34,70,75,42
"COG1534",6,4,12,14,6,13
"COG1535",0,0,0,0,0,1
"COG1536",2,3,3,2,5,5
"COG1538",338,433,213,279,278,354
"COG1539",22,27,22,13,23,18
"COG1540",0,1,3,6,3,6
"COG1541",60,85,53,62,57,76
"COG1543",0,0,0,18,8,1
"COG1544",14,16,12,30,27,23
"COG1546",34,42,31,23,23,16
"COG1550",0,0,1,0,0,0
"COG1551",1,0,0,2,2,1
"COG1553",1,0,0,0,0,2
"COG1554",17,40,11,15,27,16
"COG1555",21,20,17,31,29,24
"COG1556",5,4,1,5,3,10
"COG1558",0,3,4,0,2,4
"COG1559",36,53,34,49,28,41
"COG1560",18,35,10,23,22,25
"COG1561",33,33,33,48,43,42
"COG1562",0,0,0,0,1,0
"COG1564",29,27,12,13,29,29
"COG1565",0,0,0,0,1,0
"COG1566",27,31,14,40,22,13
"COG1567",0,0,0,3,5,1
"COG1568",0,6,0,0,22,7
"COG1569",2,0,2,0,0,2
"COG1570",60,40,52,58,59,52
"COG1573",23,23,16,31,26,27
"COG1574",17,19,27,13,11,13
"COG1575",11,29,13,13,22,36
"COG1576",30,22,32,43,32,27
"COG1577",0,2,0,0,0,0
"COG1578",0,1,1,0,0,1
"COG1579",12,16,11,16,14,11
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,3,3
"COG1583",0,6,0,4,2,4
"COG1584",0,1,2,0,2,0
"COG1585",5,6,13,16,15,7
"COG1586",2,0,2,4,2,1
"COG1587",6,7,13,9,1,5
"COG1589",2,3,8,19,10,8
"COG1592",72,60,64,84,71,51
"COG1593",107,44,90,31,58,30
"COG1595",302,788,284,339,355,366
"COG1596",59,63,43,57,70,53
"COG1597",57,60,48,86,72,64
"COG1598",8,1,8,14,1,5
"COG1600",5,15,6,7,6,1
"COG1605",31,11,26,18,24,15
"COG1606",4,7,2,12,7,2
"COG1607",5,3,2,1,4,2
"COG1609",178,227,224,190,203,198
"COG1610",19,21,17,24,13,26
"COG1611",50,32,21,32,42,35
"COG1613",5,2,4,10,1,4
"COG1614",4,1,2,2,1,6
"COG1615",0,0,0,16,7,0
"COG1618",1,0,1,0,3,0
"COG1619",13,18,7,20,26,19
"COG1620",6,9,14,10,12,21
"COG1621",75,68,63,51,70,72
"COG1622",2,0,1,0,0,1
"COG1623",3,0,0,19,7,0
"COG1624",17,27,36,48,38,29
"COG1625",29,8,40,23,19,11
"COG1626",21,30,12,15,28,52
"COG1629",204,235,85,138,156,199
"COG1633",1,2,1,0,8,0
"COG1635",3,7,1,3,0,1
"COG1636",26,15,21,31,30,30
"COG1638",109,37,70,23,30,40
"COG1640",62,33,60,104,78,114
"COG1641",10,7,10,13,7,4
"COG1643",5,2,0,4,3,3
"COG1647",1,1,2,7,2,1
"COG1648",6,3,2,7,9,10
"COG1649",111,114,75,93,98,106
"COG1651",4,2,6,1,0,1
"COG1652",2,8,12,5,0,9
"COG1653",204,318,278,136,153,192
"COG1654",18,9,31,21,16,25
"COG1655",4,1,1,4,1,6
"COG1658",15,3,14,10,9,7
"COG1659",0,0,3,0,1,0
"COG1660",38,34,43,42,50,44
"COG1661",3,1,11,11,3,1
"COG1662",1,0,2,2,2,1
"COG1663",41,44,19,25,21,25
"COG1664",4,9,3,1,5,2
"COG1666",1,2,0,2,1,3
"COG1668",8,16,9,27,14,16
"COG1669",5,20,7,4,14,6
"COG1670",69,70,46,59,85,101
"COG1671",12,2,14,9,6,6
"COG1672",49,70,34,47,70,125
"COG1674",72,80,103,185,92,77
"COG1677",1,1,0,3,1,1
"COG1678",7,17,6,8,11,10
"COG1679",0,1,1,8,6,0
"COG1680",80,152,63,42,61,73
"COG1682",31,10,23,31,21,49
"COG1683",6,3,16,6,4,4
"COG1684",0,3,3,1,2,4
"COG1686",93,41,134,129,105,81
"COG1687",1,1,4,3,4,5
"COG1690",3,13,15,9,14,11
"COG1691",6,5,7,5,2,2
"COG1692",0,3,2,19,12,7
"COG1694",31,276,11,18,25,23
"COG1695",19,26,42,29,32,31
"COG1696",79,60,87,81,122,94
"COG1699",0,0,1,2,3,3
"COG1700",4,6,0,2,0,17
"COG1702",28,35,52,39,37,28
"COG1703",14,43,20,18,35,32
"COG1704",20,24,34,58,24,18
"COG1705",50,45,17,19,36,40
"COG1706",0,0,1,0,0,0
"COG1708",2,16,4,5,6,4
"COG1712",18,4,5,5,1,5
"COG1713",14,9,25,15,11,9
"COG1714",2,0,1,6,6,5
"COG1715",1,10,7,13,4,1
"COG1716",0,6,0,4,14,2
"COG1720",8,16,22,11,18,10
"COG1721",25,33,16,16,39,35
"COG1722",1,2,1,4,5,0
"COG1724",0,0,0,3,0,1
"COG1725",23,28,31,31,47,29
"COG1726",25,36,17,19,24,25
"COG1728",1,0,1,1,4,3
"COG1729",2,0,2,0,0,0
"COG1732",2,18,6,5,9,4
"COG1733",31,25,32,22,27,24
"COG1734",3,15,2,4,0,1
"COG1735",0,0,3,1,5,7
"COG1737",34,40,76,58,37,26
"COG1738",10,18,17,16,12,11
"COG1739",27,12,29,47,38,33
"COG1740",0,2,3,4,7,0
"COG1741",16,27,12,21,17,18
"COG1742",0,0,0,0,1,0
"COG1743",0,3,10,0,0,0
"COG1744",48,19,80,47,52,60
"COG1747",0,0,0,0,0,1
"COG1748",58,31,44,38,36,48
"COG1749",0,3,0,4,5,2
"COG1751",0,0,0,0,0,1
"COG1752",61,114,79,90,75,87
"COG1754",53,53,23,31,37,37
"COG1755",0,1,0,0,0,0
"COG1757",123,124,117,97,109,96
"COG1758",1,1,0,3,0,0
"COG1760",57,66,69,43,55,36
"COG1762",53,59,88,55,52,38
"COG1763",17,2,5,0,0,1
"COG1764",1,0,0,0,0,0
"COG1765",2,2,2,1,0,0
"COG1766",0,2,3,0,2,0
"COG1767",11,2,6,2,3,2
"COG1768",15,9,23,29,18,7
"COG1770",1,0,0,1,0,0
"COG1773",13,14,20,17,7,6
"COG1774",39,34,49,63,57,45
"COG1775",12,6,23,18,33,17
"COG1776",12,6,3,7,9,12
"COG1778",14,18,4,17,12,12
"COG1780",0,0,1,0,0,1
"COG1781",23,16,19,13,15,15
"COG1782",0,0,0,0,0,1
"COG1783",1,12,10,32,19,10
"COG1785",48,53,41,41,40,52
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,12,1,0
"COG1788",2,12,6,4,5,1
"COG1792",38,51,39,53,41,41
"COG1793",0,4,1,17,0,2
"COG1794",0,5,6,10,5,5
"COG1797",33,18,32,23,26,21
"COG1799",12,5,15,30,14,15
"COG1801",0,0,1,0,0,0
"COG1802",63,26,68,35,40,18
"COG1803",39,30,23,34,25,32
"COG1804",7,12,26,20,8,9
"COG1805",17,22,10,20,31,31
"COG1806",0,1,1,2,2,2
"COG1807",38,58,24,45,28,47
"COG1808",24,43,21,30,28,21
"COG1811",5,9,25,13,13,6
"COG1814",4,17,1,2,2,1
"COG1815",2,1,0,4,1,6
"COG1816",6,3,4,6,3,9
"COG1817",2,7,4,5,5,3
"COG1819",18,20,11,6,16,12
"COG1820",84,60,65,50,54,59
"COG1823",3,1,1,2,0,1
"COG1825",19,26,15,15,25,11
"COG1826",0,2,11,0,0,2
"COG1827",14,7,23,7,13,3
"COG1830",32,26,25,9,23,37
"COG1832",0,2,0,0,1,0
"COG1834",2,1,1,2,1,2
"COG1835",20,62,34,24,62,38
"COG1837",5,4,11,17,8,9
"COG1838",54,40,33,28,38,44
"COG1840",35,27,13,17,21,16
"COG1841",2,4,0,4,4,4
"COG1842",2,0,1,1,6,3
"COG1843",6,1,2,3,1,3
"COG1845",0,0,1,0,0,0
"COG1846",64,81,64,71,58,79
"COG1847",20,9,28,28,13,19
"COG1850",1,0,0,0,0,0
"COG1852",2,1,3,0,1,0
"COG1853",33,48,54,49,55,35
"COG1854",20,8,8,16,12,16
"COG1857",0,4,1,0,0,1
"COG1858",16,24,4,6,11,3
"COG1859",0,2,0,1,3,2
"COG1861",4,16,15,3,3,5
"COG1862",16,16,24,19,18,15
"COG1863",0,4,1,0,2,1
"COG1864",29,57,18,42,29,31
"COG1865",3,3,4,1,0,3
"COG1866",114,48,60,53,44,41
"COG1868",3,8,0,3,4,8
"COG1869",3,4,5,1,2,1
"COG1871",1,0,1,1,4,1
"COG1872",0,0,0,0,0,1
"COG1873",4,5,8,7,8,2
"COG1874",60,79,57,71,98,106
"COG1875",8,30,9,15,16,8
"COG1876",30,11,27,18,12,9
"COG1877",17,14,10,8,14,38
"COG1878",11,10,4,8,5,2
"COG1879",136,108,185,111,113,132
"COG1881",4,2,1,0,1,0
"COG1882",168,129,137,132,133,102
"COG1883",93,76,90,45,58,78
"COG1884",88,98,60,63,100,82
"COG1886",0,1,3,4,2,3
"COG1887",5,32,56,27,37,85
"COG1893",79,23,46,37,41,39
"COG1894",36,37,25,40,31,50
"COG1895",13,12,4,16,5,5
"COG1896",20,16,26,18,25,19
"COG1897",38,27,33,31,41,31
"COG1898",20,36,36,41,46,42
"COG1899",0,11,0,0,0,0
"COG1900",0,4,0,2,2,1
"COG1902",75,48,100,76,60,71
"COG1903",42,28,43,31,23,39
"COG1904",58,27,95,38,36,62
"COG1905",11,11,8,19,8,16
"COG1906",1,3,3,3,1,1
"COG1908",3,0,1,1,5,1
"COG1910",3,0,5,3,2,0
"COG1912",1,3,1,0,1,0
"COG1913",0,1,0,1,0,4
"COG1914",24,43,7,26,18,21
"COG1915",2,1,3,0,0,1
"COG1917",45,49,32,48,59,47
"COG1918",77,62,54,62,70,59
"COG1921",2,5,1,4,2,1
"COG1922",25,36,16,24,24,19
"COG1923",2,2,6,7,1,3
"COG1924",106,27,77,116,105,46
"COG1925",20,9,33,9,9,8
"COG1928",3,0,10,4,16,4
"COG1929",19,29,23,27,26,40
"COG1930",1,0,0,0,1,0
"COG1932",40,48,57,53,38,41
"COG1934",1,1,0,0,0,0
"COG1937",17,8,10,20,5,7
"COG1939",9,7,8,14,14,8
"COG1940",105,164,141,150,136,127
