"","NOM014","NOM012","NLM023","NLF001","DLF006","NOM018"
"COG0790",7,49,20,18,37,25
"COG0791",79,109,64,53,102,93
"COG0792",21,21,22,29,24,19
"COG0793",312,179,279,258,213,232
"COG0794",40,20,46,31,25,20
"COG0795",42,44,47,38,56,30
"COG0796",45,51,46,40,45,31
"COG0797",3,19,5,2,1,3
"COG0798",2,1,4,1,3,6
"COG0799",19,26,26,20,32,11
"COG0800",32,31,16,26,35,37
"COG0801",20,23,11,16,22,24
"COG0802",28,28,17,21,26,26
"COG0803",46,34,18,29,30,37
"COG0804",3,2,7,1,1,3
"COG0805",26,14,18,24,24,20
"COG0806",21,40,14,9,19,20
"COG0807",46,38,37,31,44,44
"COG0809",105,65,68,85,73,80
"COG0810",1,1,1,0,5,5
"COG0811",92,31,48,53,66,46
"COG0812",56,48,31,37,31,39
"COG0813",4,5,13,8,10,11
"COG0814",6,7,11,4,46,21
"COG0815",2,3,3,2,7,3
"COG0816",30,20,21,20,35,24
"COG0817",17,21,17,15,32,12
"COG0818",15,10,19,12,13,10
"COG0819",0,4,7,17,5,4
"COG0820",59,72,41,39,51,68
"COG0821",70,54,70,70,46,60
"COG0822",41,62,40,43,43,36
"COG0823",19,9,56,53,39,22
"COG0824",34,14,36,35,33,22
"COG0825",21,27,12,24,18,27
"COG0826",122,158,115,147,121,154
"COG0827",289,214,69,114,171,178
"COG0828",0,8,3,7,11,6
"COG0829",0,0,1,2,0,1
"COG0830",0,1,2,1,2,3
"COG0831",1,0,1,0,1,1
"COG0832",1,0,3,3,0,0
"COG0833",0,0,5,10,6,4
"COG0834",93,118,99,83,132,138
"COG0835",8,12,7,15,16,34
"COG0836",55,70,51,77,62,56
"COG0837",1,0,1,0,2,2
"COG0838",19,6,21,12,7,5
"COG0839",22,17,27,31,20,14
"COG0840",54,196,54,214,82,445
"COG0841",731,317,672,449,326,374
"COG0842",172,68,164,128,127,101
"COG0843",0,3,2,0,1,0
"COG0845",480,309,569,453,391,382
"COG0846",41,64,33,41,44,77
"COG0847",52,87,43,30,52,38
"COG0848",0,2,9,8,7,5
"COG0849",38,49,35,32,15,37
"COG0850",4,17,1,10,6,13
"COG0851",1,4,4,12,4,3
"COG0852",45,25,25,29,22,32
"COG0853",18,14,19,19,17,15
"COG0854",25,3,16,24,9,25
"COG0855",94,55,78,103,68,96
"COG0857",0,0,2,0,7,0
"COG0858",25,30,21,20,25,22
"COG0859",39,37,52,39,50,26
"COG0860",46,99,58,75,50,74
"COG0861",3,11,2,9,17,7
"COG0863",74,87,28,54,66,68
"COG0864",0,0,1,0,4,2
"COG1001",24,16,16,15,22,20
"COG1002",46,154,61,76,24,79
"COG1003",48,14,26,39,36,31
"COG1004",72,49,71,57,85,57
"COG1005",29,17,25,20,11,21
"COG1006",0,0,0,0,2,1
"COG1007",60,26,27,34,18,26
"COG1008",38,30,41,34,25,27
"COG1009",26,27,30,21,26,33
"COG1010",14,12,20,18,25,17
"COG1011",68,49,49,82,81,68
"COG1012",89,66,88,71,106,87
"COG1013",214,135,153,175,174,182
"COG1014",258,160,190,228,188,225
"COG1015",15,23,8,19,17,23
"COG1017",0,1,0,0,2,1
"COG1018",1,1,6,0,6,1
"COG1020",29,60,62,75,89,26
"COG1021",0,0,2,1,11,0
"COG1022",166,127,176,128,146,117
"COG1024",14,24,13,14,27,25
"COG1025",1,0,4,0,6,0
"COG1026",40,48,18,33,27,49
"COG1027",44,33,24,6,18,31
"COG1028",319,208,311,218,258,203
"COG1030",5,2,8,3,4,1
"COG1032",162,122,138,143,111,162
"COG1033",27,59,17,55,47,84
"COG1034",35,35,40,20,30,19
"COG1035",48,35,63,24,23,33
"COG1038",33,13,28,18,36,15
"COG1039",0,4,2,2,2,0
"COG1040",29,43,27,36,42,38
"COG1041",5,0,2,8,0,10
"COG1042",31,17,40,21,32,15
"COG1043",40,24,45,34,24,38
"COG1044",47,25,32,30,32,18
"COG1045",62,54,45,54,62,64
"COG1047",14,15,20,7,17,15
"COG1048",106,68,67,89,78,92
"COG1049",1,0,1,0,5,1
"COG1051",35,69,28,24,19,16
"COG1052",113,54,69,70,68,57
"COG1053",142,107,119,143,75,143
"COG1054",2,1,4,0,7,1
"COG1055",14,37,11,44,32,28
"COG1056",0,0,1,0,4,0
"COG1057",21,24,17,20,33,20
"COG1058",14,22,14,14,20,4
"COG1059",0,0,1,0,0,0
"COG1060",88,52,79,64,43,37
"COG1061",70,98,78,63,54,69
"COG1062",0,0,1,0,1,0
"COG1063",69,91,73,57,83,79
"COG1064",0,1,1,0,5,2
"COG1066",57,63,34,45,45,53
"COG1067",5,10,11,5,11,9
"COG1069",9,18,15,15,9,10
"COG1070",147,147,150,147,129,125
"COG1071",3,5,36,25,13,2
"COG1072",0,0,5,1,2,2
"COG1073",152,98,128,162,112,106
"COG1074",68,121,62,71,82,95
"COG1075",1,10,1,1,2,0
"COG1076",15,11,7,26,14,12
"COG1077",51,94,52,66,71,62
"COG1078",28,6,14,13,11,11
"COG1079",19,33,18,14,35,17
"COG1080",38,60,34,50,34,55
"COG1082",49,48,70,45,77,40
"COG1083",17,12,41,30,21,19
"COG1085",1,2,3,5,4,8
"COG1086",67,93,135,85,99,67
"COG1087",48,64,46,39,49,45
"COG1088",75,68,77,62,54,63
"COG1089",36,23,26,48,30,37
"COG1090",1,3,12,4,5,6
"COG1091",43,70,61,42,45,70
"COG1092",46,60,33,37,58,71
"COG1098",4,8,2,6,3,2
"COG1101",10,33,19,21,20,17
"COG1102",0,1,0,0,0,0
"COG1104",17,47,9,42,57,76
"COG1105",12,16,14,23,19,25
"COG1106",56,61,61,77,67,57
"COG1108",42,32,34,29,37,41
"COG1109",150,183,142,149,173,177
"COG1112",195,100,160,167,104,99
"COG1113",3,0,5,13,18,3
"COG1114",17,11,11,20,35,10
"COG1115",103,121,84,100,105,120
"COG1116",26,35,21,22,32,20
"COG1117",23,22,27,32,39,36
"COG1118",6,10,9,30,21,19
"COG1119",31,12,22,16,21,26
"COG1120",70,43,41,67,76,74
"COG1121",43,30,37,32,30,41
"COG1122",59,93,50,69,118,80
"COG1123",9,10,10,5,15,14
"COG1124",7,1,1,2,6,2
"COG1125",4,1,11,4,9,0
"COG1126",49,84,52,68,73,84
"COG1127",30,23,22,31,29,22
"COG1129",61,108,78,47,95,73
"COG1131",161,221,240,236,239,229
"COG1132",316,520,394,321,344,472
"COG1134",25,28,21,58,25,29
"COG1135",10,23,23,9,20,21
"COG1136",233,299,195,204,230,264
"COG1137",22,26,31,19,27,22
"COG1138",2,2,10,2,9,13
"COG1139",24,13,16,35,21,32
"COG1140",3,0,1,0,4,1
"COG1141",0,0,0,1,0,2
"COG1142",6,1,13,2,13,5
"COG1143",16,14,16,10,10,7
"COG1144",3,6,5,2,2,4
"COG1145",106,107,114,96,120,105
"COG1146",6,7,12,21,5,11
"COG1148",4,2,7,6,10,0
"COG1149",1,0,1,0,1,0
"COG1150",4,1,0,2,1,1
"COG1151",56,41,54,87,52,63
"COG1152",3,6,3,2,2,0
"COG1154",110,95,86,103,90,99
"COG1155",63,31,47,42,63,45
"COG1156",47,36,30,27,45,36
"COG1157",5,7,3,15,6,18
"COG1158",50,37,33,15,8,37
"COG1159",38,67,39,26,26,30
"COG1160",96,93,89,113,81,88
"COG1161",14,25,14,20,22,27
"COG1162",38,53,57,50,54,37
"COG1164",14,38,21,31,31,45
"COG1165",40,62,48,12,34,43
"COG1166",51,35,39,39,35,33
"COG1167",52,79,50,70,84,77
"COG1168",101,73,84,110,79,64
"COG1169",21,23,26,16,9,20
"COG1171",29,37,41,51,48,44
"COG1172",56,74,40,17,62,42
"COG1173",46,57,58,51,57,64
"COG1174",6,6,7,15,7,0
"COG1175",91,240,105,126,121,197
"COG1176",36,43,25,30,37,41
"COG1177",22,30,25,31,43,47
"COG1178",23,37,26,23,35,31
"COG1179",27,26,25,38,30,27
"COG1180",33,35,44,29,41,41
"COG1181",37,52,38,44,43,52
"COG1182",0,0,4,1,3,0
"COG1183",29,18,21,12,28,26
"COG1184",0,0,0,1,0,0
"COG1185",94,93,87,68,90,109
"COG1186",49,43,48,52,57,55
"COG1187",39,45,38,31,42,71
"COG1188",26,18,14,23,18,15
"COG1189",13,21,10,15,18,15
"COG1190",75,73,78,75,65,72
"COG1191",32,88,37,58,65,85
"COG1192",94,157,97,113,125,127
"COG1193",50,80,52,59,58,87
"COG1194",24,30,26,28,26,25
"COG1195",39,40,37,50,55,60
"COG1196",36,64,35,55,65,70
"COG1197",97,159,109,108,97,131
"COG1198",69,88,97,75,86,78
"COG1199",24,55,45,42,42,51
"COG1200",72,82,55,65,59,82
"COG1201",2,0,4,0,4,0
"COG1203",20,57,29,43,57,33
"COG1204",23,9,28,24,33,11
"COG1205",10,99,32,6,37,25
"COG1206",4,6,13,12,16,7
"COG1207",10,12,14,16,14,16
"COG1208",69,68,38,32,43,34
"COG1209",37,36,48,47,32,26
"COG1210",3,23,8,8,23,7
"COG1211",47,50,61,56,38,59
"COG1212",35,34,25,32,28,17
"COG1213",20,8,8,2,11,9
"COG1214",34,32,26,34,39,47
"COG1215",82,46,82,40,68,47
"COG1216",114,104,116,142,80,87
"COG1217",96,64,91,73,76,88
"COG1218",31,5,21,16,19,13
"COG1219",60,76,61,40,62,79
"COG1220",2,4,11,7,6,6
"COG1221",16,10,5,27,7,10
"COG1225",25,20,15,11,12,16
"COG1226",33,15,35,21,31,20
"COG1227",14,35,15,27,21,30
"COG1228",56,23,48,25,47,25
"COG1230",4,2,6,4,1,16
"COG1232",8,14,26,12,16,13
"COG1233",13,3,15,19,5,7
"COG1234",43,37,23,42,28,56
"COG1235",64,64,63,52,56,79
"COG1236",19,39,14,31,34,32
"COG1237",10,5,21,7,14,4
"COG1238",13,5,21,23,7,13
"COG1239",1,0,4,0,5,0
"COG1240",0,0,1,0,2,2
"COG1242",31,35,24,19,16,34
"COG1243",4,3,8,1,10,4
"COG1246",1,3,3,2,5,2
"COG1247",30,25,22,16,19,22
"COG1249",85,32,107,86,82,55
"COG1250",9,14,12,18,26,19
"COG1251",1,4,8,1,12,4
"COG1252",2,8,26,18,8,9
"COG1253",123,112,112,85,130,92
"COG1254",1,3,1,7,6,1
"COG1256",8,23,9,36,13,59
"COG1257",0,0,0,0,3,0
"COG1259",10,3,18,16,7,6
"COG1260",33,16,30,24,25,12
"COG1261",0,1,1,0,2,0
"COG1262",52,36,52,35,42,21
"COG1263",69,52,83,103,70,111
"COG1264",50,64,79,85,53,85
"COG1266",34,31,17,54,32,58
"COG1267",12,5,10,4,9,4
"COG1268",15,18,11,8,16,22
"COG1269",77,57,60,21,43,25
"COG1270",25,22,18,37,24,20
"COG1271",25,29,44,32,24,18
"COG1272",20,12,22,29,26,17
"COG1274",1,6,2,1,13,1
"COG1275",2,0,4,2,3,2
"COG1276",0,0,0,0,2,0
"COG1277",12,9,25,13,21,12
"COG1278",3,6,8,4,9,7
"COG1279",1,0,4,3,5,2
"COG1280",19,5,10,11,13,7
"COG1281",9,26,14,22,26,20
"COG1282",0,1,0,0,3,3
"COG1283",95,123,87,103,98,99
"COG1284",115,125,92,116,102,100
"COG1285",10,21,9,14,24,21
"COG1286",0,1,1,0,4,3
"COG1288",53,18,33,14,39,29
"COG1289",1,0,10,0,23,8
"COG1290",0,0,1,0,0,0
"COG1291",1,13,4,7,8,9
"COG1292",13,7,15,3,25,13
"COG1293",9,47,27,26,34,38
"COG1294",44,13,32,29,23,25
"COG1295",40,41,47,39,35,35
"COG1296",23,22,6,14,18,26
"COG1297",44,41,40,32,28,33
"COG1298",6,25,5,14,10,27
"COG1299",23,31,54,46,27,44
"COG1300",3,3,7,3,5,2
"COG1301",54,55,101,69,69,56
"COG1302",12,28,13,18,27,18
"COG1304",11,10,6,5,30,11
"COG1305",56,59,31,40,29,40
"COG1306",0,4,3,0,1,0
"COG1307",20,57,23,67,73,80
"COG1309",34,122,67,87,150,87
"COG1310",3,1,2,1,10,1
"COG1312",63,44,35,28,34,37
"COG1313",8,16,9,12,17,15
"COG1314",1,2,4,1,3,2
"COG1315",2,17,5,19,5,29
"COG1316",48,57,25,49,47,56
"COG1317",2,0,2,2,1,0
"COG1319",22,10,9,15,13,18
"COG1320",1,2,2,2,2,0
"COG1321",13,18,16,15,15,27
"COG1322",25,29,48,22,40,28
"COG1323",10,31,18,26,20,14
"COG1324",0,0,0,1,0,0
"COG1327",5,10,7,6,16,15
"COG1328",99,189,119,104,111,120
"COG1329",3,0,3,0,2,1
"COG1330",0,0,2,1,0,3
"COG1331",0,0,1,0,0,0
"COG1332",3,4,0,2,0,3
"COG1333",3,6,11,5,5,1
"COG1335",23,20,18,20,37,16
"COG1336",0,1,2,0,0,0
"COG1337",0,2,1,1,3,3
"COG1338",3,3,3,9,3,14
"COG1342",9,9,8,15,6,7
"COG1343",7,11,11,8,3,13
"COG1344",12,34,12,39,26,111
"COG1345",2,9,0,11,6,24
"COG1346",25,29,28,31,20,27
"COG1347",24,11,23,17,16,19
"COG1348",3,5,2,2,18,2
"COG1349",56,44,41,83,60,47
"COG1350",52,29,29,24,23,36
"COG1351",5,75,9,9,14,4
"COG1352",2,9,7,5,6,9
"COG1353",4,5,12,3,5,5
"COG1354",17,15,14,20,21,15
"COG1355",0,2,0,0,0,0
"COG1357",24,23,21,14,17,10
"COG1358",2,12,3,18,12,13
"COG1359",10,5,10,5,5,4
"COG1360",7,29,16,11,16,8
"COG1361",0,2,2,1,1,6
"COG1362",32,70,31,53,42,61
"COG1363",18,22,12,12,26,18
"COG1364",21,28,6,21,23,26
"COG1366",7,9,4,12,5,16
"COG1368",93,127,66,98,140,124
"COG1373",172,719,190,224,284,194
"COG1376",15,36,23,35,27,35
"COG1377",1,8,1,12,4,16
"COG1378",1,11,3,2,8,3
"COG1379",6,2,3,2,4,0
"COG1380",10,23,15,19,19,17
"COG1381",12,17,17,18,10,22
"COG1384",0,0,0,1,0,0
"COG1385",12,29,24,20,29,33
"COG1386",5,9,7,11,7,8
"COG1387",69,52,62,92,39,41
"COG1388",33,38,27,45,47,48
"COG1390",1,2,0,0,4,1
"COG1391",5,2,8,1,4,6
"COG1392",2,7,14,10,8,16
"COG1393",6,20,10,11,18,10
"COG1394",17,10,19,9,29,14
"COG1396",67,120,91,89,126,83
"COG1397",18,29,14,16,20,18
"COG1399",15,14,7,13,16,10
"COG1401",23,43,26,36,6,41
"COG1402",12,2,14,19,14,12
"COG1403",1,3,0,1,7,3
"COG1404",141,120,75,120,103,156
"COG1406",0,2,0,2,0,5
"COG1408",78,58,93,61,57,50
"COG1409",154,79,86,125,135,95
"COG1410",125,84,72,95,82,117
"COG1413",0,0,2,0,0,0
"COG1414",21,14,18,5,43,11
"COG1418",80,115,78,90,81,70
"COG1419",1,12,2,8,5,13
"COG1420",10,27,12,19,28,30
"COG1424",0,0,1,2,0,0
"COG1426",2,2,0,0,4,2
"COG1427",0,2,1,3,5,0
"COG1428",0,16,2,0,4,0
"COG1429",61,63,53,47,65,39
"COG1430",0,1,1,1,0,0
"COG1432",10,6,10,4,12,23
"COG1433",6,5,5,8,7,3
"COG1434",18,8,9,16,16,22
"COG1435",36,15,20,10,17,20
"COG1436",1,7,0,0,4,0
"COG1437",0,0,1,1,0,0
"COG1438",30,30,24,22,27,31
"COG1440",6,3,4,5,6,4
"COG1441",0,0,0,0,2,5
"COG1442",37,42,18,21,46,41
"COG1443",11,11,8,6,5,4
"COG1444",0,0,1,0,3,2
"COG1445",12,32,27,38,33,52
"COG1446",7,2,9,12,8,4
"COG1447",4,3,11,6,6,4
"COG1448",4,4,6,7,11,11
"COG1449",17,29,32,17,29,24
"COG1450",1,0,5,2,5,1
"COG1451",24,21,22,35,19,21
"COG1452",1,4,6,1,7,17
"COG1453",31,44,53,51,53,41
"COG1454",102,125,102,148,125,138
"COG1455",15,12,31,14,14,18
"COG1456",1,10,2,1,1,3
"COG1457",17,8,13,8,19,15
"COG1459",20,35,23,31,34,16
"COG1461",20,38,17,25,32,31
"COG1462",0,0,3,0,1,0
"COG1463",6,3,5,3,9,2
"COG1464",12,15,18,20,30,12
"COG1466",38,45,40,37,39,46
"COG1468",2,8,7,7,2,16
"COG1469",1,3,3,5,5,1
"COG1470",2,4,9,8,6,1
"COG1472",469,540,657,509,364,470
"COG1473",93,66,69,37,64,43
"COG1475",113,171,154,84,188,118
"COG1476",5,5,11,7,22,15
"COG1477",53,46,59,47,64,58
"COG1479",125,136,48,79,93,52
"COG1480",67,46,38,36,20,27
"COG1481",8,23,4,19,22,23
"COG1482",56,57,63,55,37,76
"COG1483",0,0,7,1,6,5
"COG1484",51,88,65,87,87,148
"COG1485",0,0,1,0,1,0
"COG1486",29,19,30,7,14,13
"COG1487",6,12,9,27,12,3
"COG1488",19,41,41,35,47,60
"COG1489",4,12,4,5,14,6
"COG1490",26,34,23,20,21,36
"COG1492",56,36,45,50,36,54
"COG1493",6,11,9,25,11,32
"COG1494",2,1,6,0,4,0
"COG1495",5,3,5,2,6,4
"COG1496",37,40,19,21,36,44
"COG1501",200,177,305,265,176,173
"COG1502",90,144,99,122,127,133
"COG1505",3,4,9,9,5,1
"COG1506",274,194,228,252,178,176
"COG1507",3,0,0,0,0,0
"COG1508",65,41,42,64,44,37
"COG1509",23,7,28,29,28,14
"COG1511",19,59,20,62,38,80
"COG1512",24,14,12,26,29,27
"COG1513",1,0,1,0,0,0
"COG1514",0,1,2,1,1,2
"COG1515",0,0,1,0,1,0
"COG1516",2,2,2,7,1,9
"COG1518",24,48,39,33,29,28
"COG1519",51,23,41,37,48,31
"COG1520",54,28,74,67,35,30
"COG1521",39,32,15,37,30,25
"COG1522",60,51,45,45,51,59
"COG1523",57,49,57,100,55,84
"COG1524",68,43,87,54,54,47
"COG1525",4,1,3,2,5,0
"COG1526",1,12,3,1,4,2
"COG1527",15,10,8,6,17,8
"COG1528",48,19,18,24,54,26
"COG1529",45,31,39,39,36,61
"COG1530",42,48,39,34,38,44
"COG1533",64,52,58,70,54,58
"COG1534",6,11,5,3,7,5
"COG1535",0,0,0,0,1,0
"COG1536",4,6,6,8,5,15
"COG1538",395,203,408,357,295,267
"COG1539",29,25,17,15,28,22
"COG1540",3,2,2,2,13,4
"COG1541",77,39,106,69,74,44
"COG1543",0,1,4,0,0,0
"COG1544",11,25,10,24,17,29
"COG1546",12,29,19,24,34,26
"COG1550",0,0,0,0,2,1
"COG1551",3,0,1,1,1,5
"COG1553",0,0,1,0,1,2
"COG1554",29,13,29,29,39,39
"COG1555",27,22,20,15,11,24
"COG1556",8,2,6,9,6,10
"COG1558",1,3,1,3,3,13
"COG1559",29,35,21,17,37,21
"COG1560",30,18,28,23,28,26
"COG1561",39,40,37,37,42,45
"COG1562",0,1,0,0,0,0
"COG1564",36,18,26,22,21,22
"COG1566",65,31,41,16,17,37
"COG1567",2,1,1,1,5,2
"COG1568",0,1,0,27,5,2
"COG1569",0,0,1,1,3,0
"COG1570",68,51,49,60,54,70
"COG1573",27,22,20,11,32,12
"COG1574",21,15,22,11,30,7
"COG1575",39,16,40,25,23,12
"COG1576",26,22,15,27,27,20
"COG1577",0,0,0,0,1,0
"COG1578",1,2,1,0,0,1
"COG1579",16,20,19,8,8,6
"COG1580",0,0,2,0,1,0
"COG1582",2,2,0,0,1,3
"COG1583",0,4,1,0,0,3
"COG1584",2,2,3,0,5,0
"COG1585",7,18,8,4,5,4
"COG1586",4,1,1,3,9,1
"COG1587",8,6,10,20,10,16
"COG1589",1,6,5,3,6,4
"COG1592",62,66,55,67,52,57
"COG1593",64,22,23,52,58,81
"COG1595",419,339,489,359,403,242
"COG1596",95,56,114,84,58,56
"COG1597",79,86,43,55,83,58
"COG1598",5,16,3,6,3,7
"COG1600",2,5,11,3,10,3
"COG1605",10,7,16,7,23,15
"COG1606",9,10,2,8,5,4
"COG1607",3,4,3,1,9,3
"COG1609",174,326,233,205,222,213
"COG1610",25,20,37,23,32,26
"COG1611",41,28,35,39,38,28
"COG1613",5,2,2,9,7,14
"COG1614",1,8,2,0,2,4
"COG1615",0,4,0,1,0,0
"COG1618",1,1,0,0,1,0
"COG1619",17,23,26,21,17,26
"COG1620",11,10,13,11,14,12
"COG1621",75,125,90,97,36,65
"COG1622",0,0,1,0,3,0
"COG1623",0,1,4,1,0,0
"COG1624",33,38,21,24,25,37
"COG1625",13,25,8,15,9,11
"COG1626",23,5,36,33,25,10
"COG1629",228,153,215,183,236,149
"COG1633",0,0,1,1,7,0
"COG1635",0,2,5,0,2,0
"COG1636",19,30,18,15,24,35
"COG1638",44,23,28,39,46,71
"COG1640",91,95,60,80,66,112
"COG1641",16,11,3,7,16,10
"COG1643",3,13,3,1,13,12
"COG1647",0,3,2,4,7,0
"COG1648",7,5,6,11,6,8
"COG1649",141,53,99,83,76,100
"COG1651",0,4,4,1,6,2
"COG1652",4,3,5,4,2,4
"COG1653",176,332,138,188,169,281
"COG1654",9,17,6,14,21,31
"COG1655",1,2,0,7,2,11
"COG1658",3,7,0,4,13,5
"COG1659",3,3,1,2,3,0
"COG1660",32,26,14,38,52,55
"COG1661",15,4,7,4,4,8
"COG1662",6,0,14,0,23,3
"COG1663",35,31,44,26,33,14
"COG1664",2,6,5,1,4,1
"COG1666",1,0,0,0,5,2
"COG1668",2,20,12,11,10,23
"COG1669",17,7,20,14,18,6
"COG1670",131,111,114,151,77,76
"COG1671",2,15,10,7,11,16
"COG1672",75,259,93,115,115,66
"COG1674",45,117,69,74,102,94
"COG1677",1,4,1,3,5,5
"COG1678",15,0,19,19,11,9
"COG1679",1,4,0,3,6,4
"COG1680",119,54,109,95,66,114
"COG1682",26,20,25,35,27,37
"COG1683",3,5,5,2,7,6
"COG1684",2,7,4,4,3,12
"COG1686",54,98,42,105,86,106
"COG1687",7,7,2,2,4,7
"COG1690",7,59,19,8,15,9
"COG1691",5,2,0,8,7,7
"COG1692",2,5,0,5,9,3
"COG1694",36,18,27,28,19,31
"COG1695",30,50,34,28,31,24
"COG1696",66,123,94,53,56,52
"COG1699",2,10,3,6,3,4
"COG1700",2,2,3,7,4,2
"COG1702",36,52,36,36,40,42
"COG1703",37,10,26,32,31,24
"COG1704",18,31,35,21,25,18
"COG1705",95,37,31,42,49,28
"COG1706",0,2,1,0,2,0
"COG1708",5,10,17,14,12,5
"COG1712",22,5,11,18,5,4
"COG1713",7,25,10,18,23,15
"COG1714",4,2,6,7,9,3
"COG1715",0,7,9,2,12,2
"COG1716",1,6,1,6,6,9
"COG1720",1,13,8,14,21,12
"COG1721",34,33,52,21,21,22
"COG1722",2,2,4,0,1,0
"COG1724",1,2,0,1,0,0
"COG1725",20,34,32,43,39,37
"COG1726",35,18,23,16,22,26
"COG1728",0,1,1,4,5,7
"COG1729",1,1,3,0,3,3
"COG1732",8,2,11,9,11,2
"COG1733",25,32,44,38,31,45
"COG1734",0,2,4,2,4,2
"COG1735",1,3,0,1,1,2
"COG1737",27,51,31,51,54,44
"COG1738",21,18,14,7,10,10
"COG1739",45,24,20,25,29,29
"COG1740",1,2,2,9,3,4
"COG1741",20,6,19,24,27,8
"COG1742",0,0,0,0,3,0
"COG1743",0,0,9,4,7,6
"COG1744",58,48,30,42,50,50
"COG1748",48,25,43,67,29,56
"COG1749",1,8,4,6,3,13
"COG1751",0,0,0,0,1,0
"COG1752",91,59,121,66,82,49
"COG1754",57,46,41,36,35,45
"COG1755",0,0,0,3,0,0
"COG1757",123,124,126,107,108,108
"COG1758",0,0,0,0,2,1
"COG1760",40,54,57,38,42,52
"COG1762",30,47,62,66,30,87
"COG1763",6,4,5,2,3,5
"COG1764",0,0,0,0,1,0
"COG1765",0,0,2,0,3,1
"COG1766",5,14,2,4,5,11
"COG1767",10,1,3,2,6,4
"COG1768",1,10,7,8,15,1
"COG1770",1,0,3,0,1,1
"COG1773",5,12,7,7,11,10
"COG1774",32,30,32,35,35,59
"COG1775",14,33,16,18,35,15
"COG1776",6,5,1,20,7,14
"COG1778",18,78,31,16,23,17
"COG1780",2,0,0,0,0,1
"COG1781",26,24,13,12,16,28
"COG1783",147,14,20,13,50,14
"COG1785",49,21,58,41,46,28
"COG1786",0,1,0,0,2,0
"COG1787",0,0,0,0,0,4
"COG1788",2,4,11,2,8,5
"COG1792",53,49,25,37,52,43
"COG1793",1,9,2,1,2,1
"COG1794",9,4,14,7,9,4
"COG1797",35,24,26,36,27,33
"COG1799",7,20,10,9,18,17
"COG1801",1,0,2,2,1,0
"COG1802",35,38,27,41,55,56
"COG1803",59,24,27,20,26,14
"COG1804",12,21,6,7,20,7
"COG1805",22,15,21,15,20,23
"COG1806",3,2,7,2,9,1
"COG1807",43,17,32,31,45,35
"COG1808",36,18,29,18,13,17
"COG1811",14,10,3,4,22,3
"COG1814",1,2,7,1,7,0
"COG1815",0,1,2,3,0,5
"COG1816",8,4,8,7,9,13
"COG1817",13,1,0,0,0,0
"COG1819",11,9,31,12,16,15
"COG1820",79,52,56,61,50,88
"COG1823",0,0,8,1,3,1
"COG1825",34,23,19,23,23,20
"COG1826",3,3,2,4,7,4
"COG1827",7,7,6,11,8,16
"COG1830",50,10,39,29,23,19
"COG1832",1,0,0,0,2,0
"COG1834",2,0,12,4,2,1
"COG1835",46,28,37,58,35,35
"COG1837",6,8,2,7,5,12
"COG1838",45,42,32,39,46,57
"COG1840",40,38,21,14,18,22
"COG1841",4,7,1,7,9,0
"COG1842",2,0,3,5,0,4
"COG1843",2,13,6,6,3,3
"COG1845",0,0,1,0,4,0
"COG1846",78,61,67,81,102,78
"COG1847",14,21,13,16,20,15
"COG1850",1,0,0,0,0,0
"COG1852",1,2,3,4,3,0
"COG1853",42,71,55,50,63,61
"COG1854",13,21,9,20,12,28
"COG1857",0,2,0,0,1,3
"COG1858",8,7,11,5,9,21
"COG1859",2,2,0,3,8,1
"COG1861",6,0,10,1,5,2
"COG1862",25,17,15,18,20,15
"COG1863",2,1,0,0,6,0
"COG1864",21,38,30,12,33,18
"COG1865",0,4,0,3,4,1
"COG1866",58,66,49,59,49,82
"COG1868",2,5,0,5,3,8
"COG1869",8,2,5,0,5,0
"COG1871",1,1,1,3,1,6
"COG1872",0,0,3,0,1,2
"COG1873",2,12,1,4,7,6
"COG1874",117,79,146,123,85,115
"COG1875",21,10,19,14,11,6
"COG1876",4,20,4,8,11,16
"COG1877",11,9,24,33,14,5
"COG1878",6,9,7,3,9,7
"COG1879",110,147,133,130,128,155
"COG1881",0,1,4,1,6,2
"COG1882",121,80,121,108,119,119
"COG1883",106,79,98,64,75,64
"COG1884",57,34,74,97,71,58
"COG1886",1,5,7,8,6,12
"COG1887",15,54,38,29,35,52
"COG1893",44,27,32,43,39,52
"COG1894",46,50,43,36,50,32
"COG1895",11,7,17,15,8,5
"COG1896",12,21,14,10,12,13
"COG1897",24,45,20,42,28,42
"COG1898",68,79,75,37,35,26
"COG1900",0,0,0,1,0,0
"COG1902",45,62,44,63,67,61
"COG1903",41,25,21,46,24,17
"COG1904",59,67,44,41,42,34
"COG1905",16,15,15,6,27,7
"COG1906",8,3,1,2,5,2
"COG1908",3,1,2,6,2,0
"COG1910",0,8,0,4,3,0
"COG1912",1,1,0,0,3,0
"COG1913",0,1,0,0,0,1
"COG1914",42,13,22,19,26,22
"COG1915",2,0,2,2,3,0
"COG1917",48,45,51,46,51,33
"COG1918",72,54,55,42,49,82
"COG1921",6,2,8,1,9,3
"COG1922",30,20,22,36,26,16
"COG1923",0,5,3,2,5,5
"COG1924",57,94,38,84,80,69
"COG1925",10,23,16,19,36,37
"COG1928",1,12,2,8,3,9
"COG1929",40,23,28,35,24,28
"COG1932",47,45,33,53,43,44
"COG1934",2,0,0,1,4,3
"COG1937",12,18,10,5,12,16
"COG1939",10,14,7,6,19,9
"COG1940",155,120,138,113,141,133
