"","NOM008","NOM007","NOF005","NOM017","NOM015","NOF013"
"COG0786",17,13,30,12,18,29
"COG0787",70,97,69,143,72,66
"COG0788",12,4,8,1,14,23
"COG0789",50,52,76,33,40,55
"COG0790",24,38,30,22,37,38
"COG0791",78,74,90,65,71,56
"COG0792",22,27,20,11,25,13
"COG0793",287,226,262,344,322,257
"COG0794",31,14,22,33,32,23
"COG0795",67,85,34,136,46,31
"COG0796",40,64,36,55,48,33
"COG0797",2,0,0,31,2,1
"COG0798",5,0,4,25,7,15
"COG0799",24,23,27,25,15,22
"COG0800",22,23,25,34,24,30
"COG0801",20,20,13,15,18,13
"COG0802",17,39,26,28,41,25
"COG0803",19,18,18,37,30,46
"COG0804",0,2,2,0,0,2
"COG0805",23,39,12,45,11,20
"COG0806",10,29,20,24,12,14
"COG0807",48,34,44,86,43,36
"COG0809",104,93,85,124,100,75
"COG0810",2,0,0,0,2,1
"COG0811",84,47,60,61,66,43
"COG0812",28,45,33,50,54,26
"COG0813",9,11,18,10,6,10
"COG0814",6,5,3,2,5,4
"COG0815",0,3,1,1,2,1
"COG0816",19,33,15,23,21,25
"COG0817",25,17,23,24,24,17
"COG0818",16,9,7,2,7,7
"COG0819",1,5,4,3,3,2
"COG0820",46,78,55,54,57,38
"COG0821",50,30,33,70,85,68
"COG0822",29,39,31,34,35,37
"COG0823",55,16,44,10,43,63
"COG0824",15,9,25,7,32,21
"COG0825",6,32,27,15,16,10
"COG0826",136,153,136,135,129,96
"COG0827",100,243,215,147,239,170
"COG0828",5,5,2,2,1,2
"COG0829",0,2,0,4,0,2
"COG0830",0,0,0,0,0,0
"COG0831",0,2,1,0,0,0
"COG0832",0,1,0,0,2,0
"COG0833",1,0,0,6,1,0
"COG0834",66,88,101,130,86,88
"COG0835",4,17,8,8,4,18
"COG0836",48,94,61,119,57,60
"COG0837",1,0,0,0,0,0
"COG0838",20,14,14,16,10,11
"COG0839",21,27,14,7,24,9
"COG0840",23,277,154,112,56,206
"COG0841",843,370,514,193,703,658
"COG0842",148,105,136,111,159,123
"COG0843",1,1,0,0,0,0
"COG0845",397,222,276,299,548,468
"COG0846",66,62,36,59,30,50
"COG0847",57,46,20,70,25,27
"COG0848",7,1,2,5,4,1
"COG0849",28,33,20,69,18,33
"COG0850",0,9,7,4,4,6
"COG0851",1,8,6,3,0,2
"COG0852",44,31,26,37,46,30
"COG0853",18,15,15,24,15,11
"COG0854",35,5,22,1,35,16
"COG0855",98,51,96,80,105,86
"COG0857",3,0,0,1,0,0
"COG0858",22,31,26,34,19,19
"COG0859",35,31,18,45,32,28
"COG0860",46,90,58,52,60,63
"COG0861",6,14,2,42,1,0
"COG0863",41,120,22,28,34,43
"COG0864",2,2,0,0,1,2
"COG1001",17,18,23,10,20,12
"COG1002",89,116,39,144,47,50
"COG1003",64,34,44,16,53,50
"COG1004",66,80,80,67,84,82
"COG1005",31,37,17,30,21,35
"COG1006",0,0,0,0,0,0
"COG1007",41,38,28,43,38,23
"COG1008",58,41,24,34,35,29
"COG1009",58,37,20,77,47,33
"COG1010",7,12,14,5,20,19
"COG1011",89,73,90,124,53,68
"COG1012",75,58,80,21,86,66
"COG1013",192,176,148,204,190,117
"COG1014",251,167,200,199,234,151
"COG1015",8,19,31,18,13,13
"COG1017",2,1,0,0,0,0
"COG1018",2,0,1,0,2,1
"COG1020",42,38,41,20,29,28
"COG1021",2,0,2,0,4,2
"COG1022",208,132,146,139,168,157
"COG1023",0,0,0,0,0,0
"COG1024",18,13,23,15,24,26
"COG1025",0,0,0,0,1,0
"COG1026",17,43,49,51,38,43
"COG1027",31,34,15,18,20,16
"COG1028",255,205,237,216,281,266
"COG1030",3,2,1,1,2,2
"COG1032",105,162,142,91,133,131
"COG1033",30,54,64,45,54,58
"COG1034",13,13,24,4,19,15
"COG1035",56,67,55,22,42,38
"COG1038",19,7,21,8,26,21
"COG1039",1,2,1,2,1,0
"COG1040",39,42,29,52,27,33
"COG1041",0,2,4,0,4,4
"COG1042",45,8,21,2,35,34
"COG1043",63,50,39,23,48,37
"COG1044",39,30,22,33,21,17
"COG1045",70,49,75,59,61,42
"COG1047",10,12,8,25,14,12
"COG1048",61,74,70,91,97,72
"COG1049",1,1,1,0,1,0
"COG1051",37,41,40,29,47,45
"COG1052",74,79,69,39,78,72
"COG1053",182,80,96,159,162,75
"COG1054",0,0,1,1,1,0
"COG1055",21,62,32,89,23,17
"COG1056",3,1,1,1,1,0
"COG1057",25,31,38,28,29,28
"COG1058",9,11,16,6,20,19
"COG1059",0,0,0,0,0,0
"COG1060",83,42,90,65,93,56
"COG1061",88,111,71,257,70,103
"COG1062",2,2,0,0,0,0
"COG1063",56,51,91,100,75,51
"COG1064",2,0,2,0,3,14
"COG1066",44,84,64,74,54,55
"COG1067",2,18,7,15,2,2
"COG1069",22,8,7,6,17,11
"COG1070",117,102,118,188,111,127
"COG1071",8,2,10,2,22,17
"COG1072",1,1,2,2,0,1
"COG1073",139,121,132,83,135,128
"COG1074",62,138,85,128,80,82
"COG1075",5,8,5,1,6,0
"COG1076",28,17,12,26,26,7
"COG1077",70,69,87,102,72,54
"COG1078",25,6,15,0,22,18
"COG1079",16,18,25,10,15,19
"COG1080",19,42,51,40,39,38
"COG1082",62,28,49,33,58,44
"COG1083",26,21,29,3,13,16
"COG1085",0,1,1,4,0,0
"COG1086",145,72,105,120,122,111
"COG1087",43,75,52,60,57,50
"COG1088",79,60,82,76,65,82
"COG1089",57,11,24,39,36,43
"COG1090",5,1,6,0,9,9
"COG1091",73,52,58,39,50,56
"COG1092",42,53,49,53,57,54
"COG1098",6,11,5,3,2,2
"COG1099",0,0,0,0,0,0
"COG1101",13,22,25,17,28,27
"COG1102",1,5,0,0,0,0
"COG1104",27,66,68,53,57,65
"COG1105",11,19,30,19,17,10
"COG1106",77,76,67,76,39,43
"COG1108",30,13,25,45,26,21
"COG1109",166,182,175,188,137,140
"COG1112",194,221,125,189,149,182
"COG1113",3,0,2,7,4,3
"COG1114",5,2,10,22,12,8
"COG1115",63,70,86,135,113,71
"COG1116",14,22,31,17,22,19
"COG1117",33,24,31,20,38,32
"COG1118",7,18,27,7,13,11
"COG1119",34,12,11,37,12,28
"COG1120",40,59,61,54,57,68
"COG1121",51,20,29,35,45,24
"COG1122",43,83,74,80,46,69
"COG1123",7,3,12,9,15,10
"COG1124",5,0,1,0,3,3
"COG1125",1,3,4,8,2,7
"COG1126",40,55,55,50,48,34
"COG1127",30,20,29,48,36,21
"COG1129",40,50,93,49,57,44
"COG1131",167,248,290,181,167,247
"COG1132",297,574,539,408,435,509
"COG1133",1,0,0,0,1,0
"COG1134",24,38,35,22,34,33
"COG1135",7,26,22,20,21,19
"COG1136",237,258,283,231,246,237
"COG1137",20,20,21,41,25,18
"COG1138",8,2,1,1,5,1
"COG1139",28,38,20,30,32,13
"COG1140",0,1,1,0,1,0
"COG1141",0,1,1,0,3,1
"COG1142",4,0,4,0,3,2
"COG1143",9,11,8,5,12,13
"COG1144",2,2,0,1,1,3
"COG1145",86,60,105,50,103,134
"COG1146",18,16,14,5,10,4
"COG1148",0,3,6,4,2,7
"COG1149",0,0,0,0,1,0
"COG1150",0,0,0,0,2,0
"COG1151",62,35,96,31,51,57
"COG1152",0,0,4,6,1,0
"COG1154",129,106,106,132,136,89
"COG1155",72,30,67,18,59,42
"COG1156",46,30,74,13,59,46
"COG1157",3,11,4,7,4,1
"COG1158",18,56,47,56,30,26
"COG1159",38,50,33,54,29,32
"COG1160",65,97,104,96,97,78
"COG1161",10,37,20,14,14,21
"COG1162",31,55,41,46,42,48
"COG1164",18,38,28,28,19,29
"COG1165",30,41,31,70,26,34
"COG1166",73,50,31,57,44,33
"COG1167",29,59,66,45,53,51
"COG1168",76,69,97,66,85,93
"COG1169",24,14,16,33,24,16
"COG1171",30,17,46,38,37,31
"COG1172",35,22,48,39,24,25
"COG1173",59,50,58,49,60,46
"COG1174",3,4,4,3,7,5
"COG1175",91,183,144,106,106,133
"COG1176",42,26,33,38,34,33
"COG1177",42,26,44,45,41,36
"COG1178",24,14,19,13,13,12
"COG1179",23,34,33,39,30,25
"COG1180",30,59,56,53,46,49
"COG1181",33,67,52,64,51,44
"COG1182",0,2,2,0,0,0
"COG1183",30,23,33,53,26,23
"COG1184",1,0,0,0,1,0
"COG1185",82,95,93,118,91,69
"COG1186",55,61,43,64,61,51
"COG1187",34,45,47,32,41,42
"COG1188",11,22,9,18,17,23
"COG1189",11,12,13,12,12,11
"COG1190",57,52,41,77,84,67
"COG1191",26,108,72,51,48,54
"COG1192",112,118,175,135,150,101
"COG1193",78,106,70,106,84,98
"COG1194",29,24,29,46,37,20
"COG1195",61,78,63,67,62,55
"COG1196",25,83,67,57,51,43
"COG1197",81,123,102,171,125,95
"COG1198",73,113,85,82,63,59
"COG1199",13,37,36,35,25,22
"COG1200",70,90,55,74,63,77
"COG1201",2,3,2,0,0,0
"COG1203",31,29,28,56,33,18
"COG1204",9,24,11,2,7,22
"COG1205",14,18,3,100,10,22
"COG1206",4,19,9,11,11,16
"COG1207",10,11,8,9,14,13
"COG1208",67,58,49,78,50,79
"COG1209",48,40,37,41,53,60
"COG1210",12,9,10,48,10,8
"COG1211",48,53,58,71,60,61
"COG1212",33,9,18,23,29,22
"COG1213",3,11,6,0,3,9
"COG1214",28,46,45,34,31,25
"COG1215",71,38,56,57,61,61
"COG1216",115,134,107,93,94,153
"COG1217",54,70,60,80,102,72
"COG1218",29,14,19,1,25,19
"COG1219",56,79,66,80,59,69
"COG1220",1,0,1,6,2,1
"COG1221",3,7,7,18,7,10
"COG1225",25,23,15,27,17,9
"COG1226",30,16,19,5,23,16
"COG1227",14,25,25,23,26,22
"COG1228",54,31,35,8,32,40
"COG1230",4,7,1,2,6,10
"COG1232",19,10,6,4,9,42
"COG1233",15,2,12,1,28,11
"COG1234",33,49,35,36,40,30
"COG1235",56,92,42,70,52,41
"COG1236",23,24,24,19,24,19
"COG1237",9,3,6,28,4,5
"COG1238",27,21,17,19,17,14
"COG1239",1,2,0,3,1,1
"COG1240",1,3,0,0,2,0
"COG1242",28,43,25,30,21,25
"COG1243",2,10,3,1,1,0
"COG1246",1,2,1,0,2,0
"COG1247",15,27,29,10,23,21
"COG1249",87,44,64,11,84,77
"COG1250",23,16,21,7,13,10
"COG1251",3,1,5,1,2,2
"COG1252",3,12,10,32,16,25
"COG1253",119,144,120,139,93,125
"COG1254",1,4,2,4,4,3
"COG1256",2,33,30,12,12,27
"COG1257",0,0,1,0,0,0
"COG1259",18,5,5,1,17,5
"COG1260",29,38,24,56,25,21
"COG1261",2,0,0,0,0,0
"COG1262",40,28,42,62,51,70
"COG1263",75,53,92,65,68,48
"COG1264",79,31,85,39,51,41
"COG1266",41,74,51,44,41,40
"COG1267",11,6,4,9,8,5
"COG1268",4,22,14,10,9,13
"COG1269",61,39,53,17,58,69
"COG1270",13,19,13,15,14,18
"COG1271",44,33,17,39,28,25
"COG1272",23,41,22,21,20,20
"COG1273",0,0,0,0,0,0
"COG1274",0,2,2,1,0,2
"COG1275",1,1,3,5,2,0
"COG1276",0,0,0,0,0,0
"COG1277",21,16,23,6,7,22
"COG1278",1,7,4,3,4,1
"COG1279",0,1,1,2,1,0
"COG1280",23,6,4,3,13,5
"COG1281",15,30,25,16,7,15
"COG1282",0,0,0,0,0,0
"COG1283",110,109,113,185,138,124
"COG1284",108,125,106,132,86,87
"COG1285",11,28,9,21,14,21
"COG1286",0,1,1,0,2,0
"COG1287",0,0,0,0,0,0
"COG1288",15,5,15,13,11,27
"COG1289",6,6,1,1,5,1
"COG1290",1,0,0,0,0,0
"COG1291",0,8,7,2,2,0
"COG1292",13,13,12,6,10,10
"COG1293",13,58,33,21,28,29
"COG1294",27,34,24,34,35,24
"COG1295",26,61,27,40,38,47
"COG1296",8,16,19,21,25,19
"COG1297",46,39,28,76,38,47
"COG1298",5,10,17,8,8,6
"COG1299",21,38,32,33,26,27
"COG1300",3,6,7,1,5,6
"COG1301",54,53,63,137,63,47
"COG1302",8,22,27,12,9,16
"COG1304",7,3,14,1,8,3
"COG1305",25,40,58,12,39,47
"COG1306",1,7,0,0,0,0
"COG1307",34,68,91,56,54,72
"COG1309",59,90,70,37,58,74
"COG1310",0,3,5,1,1,1
"COG1312",68,18,31,46,51,49
"COG1313",6,28,17,11,8,17
"COG1314",0,2,1,0,2,1
"COG1315",1,15,11,8,4,18
"COG1316",16,54,68,47,27,37
"COG1317",0,2,0,0,5,1
"COG1319",9,7,13,8,10,8
"COG1320",0,0,1,0,0,0
"COG1321",18,14,16,9,10,10
"COG1322",40,40,30,49,32,31
"COG1323",6,33,19,14,13,21
"COG1324",0,1,1,0,0,0
"COG1327",10,18,16,7,8,9
"COG1328",67,85,79,142,120,111
"COG1329",2,2,2,0,2,0
"COG1330",1,1,1,0,4,0
"COG1331",2,0,0,0,0,0
"COG1332",0,0,1,1,1,0
"COG1333",6,0,5,2,5,13
"COG1335",10,14,20,11,17,19
"COG1336",0,0,0,0,0,2
"COG1337",2,1,0,2,0,0
"COG1338",1,6,6,0,4,4
"COG1342",15,1,7,6,4,12
"COG1343",8,8,12,8,4,3
"COG1344",11,56,49,12,10,21
"COG1345",3,8,7,6,3,11
"COG1346",22,25,35,31,24,29
"COG1347",28,18,12,10,18,16
"COG1348",3,7,9,1,3,8
"COG1349",33,43,57,36,58,39
"COG1350",47,16,20,34,21,16
"COG1351",6,17,11,17,13,8
"COG1352",3,10,3,3,2,3
"COG1353",2,10,1,3,0,1
"COG1354",7,17,19,10,15,15
"COG1355",0,1,0,25,0,0
"COG1357",27,15,10,7,17,16
"COG1358",2,5,7,3,6,6
"COG1359",14,5,5,2,7,3
"COG1360",8,28,13,37,6,8
"COG1361",0,3,4,0,4,1
"COG1362",21,63,61,68,34,29
"COG1363",16,19,23,9,19,11
"COG1364",13,20,27,15,19,12
"COG1366",5,8,16,4,8,14
"COG1368",71,83,107,159,79,118
"COG1372",1,1,4,0,14,1
"COG1373",192,514,273,1267,221,356
"COG1376",11,41,37,25,26,29
"COG1377",2,9,5,5,5,9
"COG1378",0,7,8,2,3,6
"COG1379",2,5,4,1,5,4
"COG1380",9,29,15,21,16,18
"COG1381",9,19,18,13,12,8
"COG1384",0,0,1,1,0,0
"COG1385",23,42,22,40,27,19
"COG1386",2,18,17,9,12,10
"COG1387",43,50,52,55,48,43
"COG1388",24,48,58,25,37,41
"COG1390",2,0,0,0,0,0
"COG1391",3,0,1,2,3,0
"COG1392",6,2,8,6,21,5
"COG1393",5,5,9,5,9,12
"COG1394",21,13,20,6,12,16
"COG1396",53,123,81,86,52,65
"COG1397",15,12,38,32,31,18
"COG1399",2,9,9,7,14,5
"COG1401",30,80,23,81,14,35
"COG1402",23,2,14,10,18,12
"COG1403",4,2,0,31,1,4
"COG1404",110,133,158,82,114,116
"COG1406",0,3,1,0,1,2
"COG1408",86,68,49,117,60,55
"COG1409",156,117,87,62,109,72
"COG1410",116,110,105,96,148,111
"COG1413",4,0,2,0,2,3
"COG1414",14,6,15,7,12,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",61,117,86,64,81,45
"COG1419",0,6,2,1,1,5
"COG1420",6,35,35,16,23,21
"COG1424",0,0,0,1,0,0
"COG1426",1,1,0,0,0,1
"COG1427",0,2,1,5,3,1
"COG1428",1,22,0,43,2,0
"COG1429",90,24,56,75,91,51
"COG1430",0,2,0,1,3,6
"COG1431",0,0,0,0,0,0
"COG1432",7,3,21,2,15,5
"COG1433",17,0,3,1,4,10
"COG1434",2,11,15,20,8,18
"COG1435",15,15,7,12,17,28
"COG1436",1,1,3,0,4,1
"COG1437",0,1,0,2,0,0
"COG1438",30,35,41,32,34,28
"COG1440",9,3,0,2,5,3
"COG1441",0,0,0,0,0,0
"COG1442",31,53,29,90,30,40
"COG1443",10,1,3,16,9,6
"COG1444",2,1,0,0,0,0
"COG1445",21,30,31,39,29,32
"COG1446",9,1,14,3,16,8
"COG1447",6,1,8,6,1,5
"COG1448",3,2,4,5,2,1
"COG1449",36,34,13,12,19,18
"COG1450",1,0,0,0,1,0
"COG1451",18,19,27,6,24,31
"COG1452",4,4,3,0,7,0
"COG1453",48,30,38,19,20,36
"COG1454",118,133,163,81,107,109
"COG1455",22,8,24,9,13,13
"COG1456",0,1,2,1,1,2
"COG1457",4,8,15,8,1,7
"COG1459",2,21,22,13,9,9
"COG1461",11,27,25,32,25,33
"COG1462",0,1,0,0,0,0
"COG1463",1,1,0,6,5,3
"COG1464",11,22,13,24,21,13
"COG1465",1,0,0,0,0,0
"COG1466",28,36,28,43,54,25
"COG1468",6,9,6,7,5,6
"COG1469",0,0,1,0,2,1
"COG1470",11,3,2,0,2,10
"COG1472",655,242,451,637,550,688
"COG1473",34,27,68,32,60,41
"COG1475",115,139,151,110,125,152
"COG1476",3,18,8,8,10,8
"COG1477",25,38,37,66,61,47
"COG1479",77,260,47,164,33,33
"COG1480",65,58,59,95,58,44
"COG1481",6,14,30,14,12,25
"COG1482",50,56,44,56,42,40
"COG1483",0,0,0,0,0,1
"COG1484",110,130,104,204,122,75
"COG1485",0,0,0,0,1,1
"COG1486",17,9,10,9,5,10
"COG1487",4,0,8,18,9,1
"COG1488",31,44,37,23,35,46
"COG1489",2,7,2,3,3,8
"COG1490",31,25,28,25,30,25
"COG1492",52,26,38,19,47,33
"COG1493",10,23,35,12,13,19
"COG1494",3,0,1,1,3,2
"COG1495",2,0,0,1,4,0
"COG1496",19,41,25,51,30,22
"COG1501",282,168,199,212,228,216
"COG1502",123,124,139,109,128,107
"COG1505",2,15,14,1,2,9
"COG1506",251,152,232,333,280,277
"COG1507",0,0,0,0,0,0
"COG1508",62,21,56,73,61,23
"COG1509",23,7,18,2,39,28
"COG1511",19,70,86,32,35,46
"COG1512",30,22,37,27,38,23
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,6,4,1,2,3
"COG1518",14,34,34,45,29,25
"COG1519",64,17,35,49,31,23
"COG1520",74,16,56,5,58,57
"COG1521",18,32,25,26,29,34
"COG1522",55,74,45,66,57,51
"COG1523",67,61,93,101,67,76
"COG1524",101,82,61,130,61,60
"COG1525",1,1,0,0,1,0
"COG1526",1,2,6,2,1,2
"COG1527",3,5,16,7,15,14
"COG1528",44,30,44,5,28,17
"COG1529",49,14,59,36,41,23
"COG1530",35,55,29,56,27,18
"COG1533",41,69,80,22,82,61
"COG1534",3,4,6,3,10,3
"COG1535",0,0,0,0,1,0
"COG1536",4,4,8,4,6,3
"COG1538",410,250,302,179,231,237
"COG1539",26,11,20,25,16,13
"COG1540",3,1,6,2,1,1
"COG1541",99,32,63,19,76,70
"COG1543",0,7,0,0,0,0
"COG1544",4,24,11,10,13,11
"COG1545",0,0,0,0,0,0
"COG1546",23,26,31,22,24,37
"COG1550",1,0,0,0,0,0
"COG1551",1,2,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",42,8,23,3,53,44
"COG1555",22,42,30,33,22,27
"COG1556",12,2,7,0,6,1
"COG1558",6,7,2,4,2,1
"COG1559",32,56,12,52,21,23
"COG1560",37,27,16,38,16,17
"COG1561",26,40,33,58,38,30
"COG1562",0,0,0,0,0,0
"COG1564",14,30,25,5,27,30
"COG1565",0,0,0,0,0,0
"COG1566",56,36,29,25,29,29
"COG1567",1,1,1,3,0,0
"COG1568",15,2,0,0,0,17
"COG1569",1,0,0,0,1,0
"COG1570",45,60,55,38,56,44
"COG1573",23,20,19,5,23,18
"COG1574",7,9,18,7,11,6
"COG1575",29,32,6,19,18,29
"COG1576",20,36,15,25,24,20
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,1,0,0
"COG1579",17,24,18,30,12,8
"COG1580",0,0,1,0,0,0
"COG1582",1,2,0,0,0,0
"COG1583",0,2,4,6,1,1
"COG1584",1,0,0,0,0,1
"COG1585",1,11,18,6,6,5
"COG1586",1,5,2,5,1,2
"COG1587",4,9,12,15,6,2
"COG1589",5,15,5,1,3,1
"COG1592",68,69,53,70,60,61
"COG1593",91,26,53,34,48,42
"COG1595",381,289,382,233,359,391
"COG1596",136,71,55,96,66,77
"COG1597",62,91,75,73,73,55
"COG1598",2,6,6,3,1,0
"COG1600",8,19,10,1,11,9
"COG1604",0,0,0,0,0,2
"COG1605",12,11,13,8,21,10
"COG1606",2,7,5,11,2,3
"COG1607",2,3,3,5,1,2
"COG1609",193,201,227,266,170,230
"COG1610",26,14,21,4,15,14
"COG1611",47,42,33,17,28,29
"COG1613",3,7,3,2,1,3
"COG1614",1,0,3,5,2,2
"COG1615",0,6,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",22,21,22,5,11,24
"COG1620",6,5,8,35,8,10
"COG1621",65,39,44,178,73,80
"COG1622",1,0,0,0,0,0
"COG1623",0,4,0,0,0,0
"COG1624",37,53,33,42,27,33
"COG1625",11,9,17,13,13,16
"COG1626",64,29,15,0,14,17
"COG1629",279,143,183,239,231,277
"COG1633",4,1,5,1,2,0
"COG1635",7,17,0,1,2,1
"COG1636",17,35,17,18,16,10
"COG1637",0,0,0,0,0,0
"COG1638",63,23,28,38,29,39
"COG1640",68,93,82,110,93,97
"COG1641",2,6,8,11,8,10
"COG1643",6,13,2,36,4,0
"COG1647",1,0,0,1,0,5
"COG1648",1,6,6,7,2,1
"COG1649",127,120,82,118,114,113
"COG1651",0,3,3,2,4,6
"COG1652",6,5,3,7,4,8
"COG1653",134,247,245,171,162,165
"COG1654",8,21,24,21,13,17
"COG1655",0,4,4,2,1,4
"COG1657",2,0,0,0,0,0
"COG1658",7,5,8,2,9,7
"COG1659",1,0,1,0,0,1
"COG1660",36,49,53,53,46,39
"COG1661",1,1,2,3,11,11
"COG1662",6,0,10,1,14,1
"COG1663",37,25,22,28,29,15
"COG1664",0,2,0,0,0,3
"COG1666",1,3,1,3,0,1
"COG1668",0,15,5,7,7,8
"COG1669",12,18,23,27,13,16
"COG1670",83,139,80,49,91,94
"COG1671",4,3,6,7,3,5
"COG1672",108,42,64,681,71,113
"COG1674",60,133,93,105,86,103
"COG1677",1,4,2,1,1,2
"COG1678",20,6,13,1,14,5
"COG1679",3,0,1,0,3,1
"COG1680",110,79,90,55,109,108
"COG1682",14,29,29,12,16,24
"COG1683",6,8,3,5,8,5
"COG1684",2,6,9,1,7,5
"COG1686",38,108,110,78,58,86
"COG1687",1,1,2,3,3,5
"COG1688",0,0,0,3,0,0
"COG1690",15,1,8,33,6,15
"COG1691",3,3,4,8,1,6
"COG1692",2,13,3,4,1,2
"COG1694",36,28,28,13,26,27
"COG1695",12,23,41,14,32,30
"COG1696",72,116,86,46,58,63
"COG1699",1,8,8,5,2,1
"COG1700",28,3,0,39,0,5
"COG1702",36,55,36,44,35,42
"COG1703",37,13,24,9,29,16
"COG1704",33,33,25,17,26,22
"COG1705",40,88,30,27,26,27
"COG1706",0,1,0,0,1,0
"COG1708",1,6,3,3,5,10
"COG1712",14,5,11,4,22,11
"COG1713",5,15,15,16,13,12
"COG1714",10,2,2,2,7,13
"COG1715",1,24,12,6,10,1
"COG1716",2,15,2,6,4,1
"COG1719",0,0,0,0,0,0
"COG1720",3,18,6,28,7,9
"COG1721",31,20,16,30,39,43
"COG1722",2,5,0,1,0,0
"COG1724",0,0,0,0,0,1
"COG1725",21,37,49,29,45,32
"COG1726",36,25,16,37,33,20
"COG1728",0,5,5,0,2,4
"COG1729",2,1,1,1,0,0
"COG1732",2,4,6,4,5,3
"COG1733",34,31,37,21,30,16
"COG1734",0,4,1,3,6,0
"COG1735",3,0,5,1,0,2
"COG1737",25,33,55,16,29,30
"COG1738",18,16,12,27,13,23
"COG1739",13,31,21,28,20,14
"COG1740",4,0,0,7,3,0
"COG1741",21,6,14,3,29,16
"COG1742",2,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",26,49,25,27,57,51
"COG1747",0,0,0,0,0,0
"COG1748",52,37,62,45,50,47
"COG1749",0,12,6,2,5,2
"COG1751",0,0,0,0,0,1
"COG1752",91,57,83,50,95,75
"COG1754",54,51,51,112,51,57
"COG1755",4,0,0,0,0,0
"COG1757",123,80,101,198,124,87
"COG1758",0,1,0,0,1,0
"COG1760",37,54,39,60,59,50
"COG1762",43,52,62,61,57,54
"COG1763",2,7,1,8,6,9
"COG1764",0,0,0,0,0,0
"COG1765",1,0,1,0,0,0
"COG1766",2,9,2,0,4,2
"COG1767",4,5,5,7,6,8
"COG1768",7,10,5,9,8,3
"COG1770",1,0,0,0,0,1
"COG1773",5,15,8,4,8,11
"COG1774",43,73,55,23,53,41
"COG1775",4,11,24,9,22,11
"COG1776",1,12,6,5,5,5
"COG1778",25,18,21,20,10,17
"COG1780",1,0,0,0,0,1
"COG1781",23,27,26,27,20,24
"COG1782",0,0,0,1,0,0
"COG1783",8,8,8,8,7,17
"COG1785",63,36,50,20,44,43
"COG1786",0,0,0,0,0,1
"COG1787",0,5,0,0,0,5
"COG1788",1,3,3,2,3,1
"COG1791",0,0,0,0,0,0
"COG1792",29,30,48,47,33,30
"COG1793",1,1,3,0,0,4
"COG1794",5,3,1,1,2,12
"COG1797",24,25,23,9,21,28
"COG1799",11,11,11,17,8,16
"COG1801",0,0,0,0,0,0
"COG1802",42,39,39,41,36,49
"COG1803",25,37,31,13,25,21
"COG1804",9,6,12,9,13,9
"COG1805",38,23,22,23,26,16
"COG1806",2,2,2,0,1,0
"COG1807",53,24,21,52,31,29
"COG1808",29,19,25,7,29,31
"COG1811",5,16,5,3,2,5
"COG1814",4,0,4,0,5,11
"COG1815",2,2,3,2,0,3
"COG1816",0,6,11,9,10,5
"COG1817",10,4,0,0,0,0
"COG1819",25,9,15,8,20,20
"COG1820",75,99,79,24,70,71
"COG1823",0,1,0,2,1,1
"COG1825",22,16,24,22,23,13
"COG1826",1,1,1,1,2,0
"COG1827",3,11,8,10,10,5
"COG1830",25,5,31,0,37,31
"COG1832",0,0,0,0,0,1
"COG1834",1,0,1,0,2,3
"COG1835",66,29,35,13,34,54
"COG1837",3,8,4,4,3,3
"COG1838",45,48,45,80,50,42
"COG1840",17,9,14,20,17,15
"COG1841",2,3,4,1,1,4
"COG1842",0,3,6,3,0,1
"COG1843",0,3,5,1,5,6
"COG1845",0,0,0,0,0,0
"COG1846",63,61,86,27,38,39
"COG1847",8,26,20,15,8,15
"COG1850",2,0,0,1,0,0
"COG1852",1,0,1,0,0,1
"COG1853",39,38,56,72,47,55
"COG1854",21,21,17,32,14,18
"COG1857",0,5,0,6,0,0
"COG1858",15,4,10,1,8,15
"COG1859",0,1,0,0,0,0
"COG1861",2,3,7,0,9,11
"COG1862",14,12,18,15,16,5
"COG1863",4,0,1,0,0,2
"COG1864",58,37,15,26,19,35
"COG1865",1,1,1,2,1,2
"COG1866",83,76,61,71,50,38
"COG1868",2,6,0,4,1,3
"COG1869",8,3,0,2,4,0
"COG1871",0,3,1,3,1,4
"COG1872",0,0,0,1,0,0
"COG1873",4,8,7,2,5,5
"COG1874",131,59,134,69,110,143
"COG1875",24,9,24,2,24,18
"COG1876",15,22,16,12,15,17
"COG1877",16,3,14,4,22,10
"COG1878",5,4,7,6,0,8
"COG1879",132,136,140,175,85,135
"COG1881",0,2,0,0,0,0
"COG1882",141,153,136,138,163,119
"COG1883",124,59,64,76,87,79
"COG1884",84,44,72,25,100,70
"COG1886",2,3,4,0,4,8
"COG1887",21,65,39,24,32,65
"COG1892",0,0,0,0,0,0
"COG1893",49,33,42,27,52,38
"COG1894",26,18,40,20,22,33
"COG1895",11,20,19,7,12,7
"COG1896",7,23,28,9,15,12
"COG1897",32,47,32,44,38,40
"COG1898",66,42,60,38,57,45
"COG1899",0,0,0,0,0,0
