"","NOM029","NOM022","DOM021","NLF015","DLM011","DOM015"
"COG0786",14,10,10,22,11,24
"COG0787",75,110,97,55,101,88
"COG0788",4,6,12,23,11,12
"COG0789",54,25,27,37,41,54
"COG0790",33,16,19,33,52,19
"COG0791",53,37,52,55,72,59
"COG0792",26,21,16,24,31,24
"COG0793",271,379,403,301,345,316
"COG0794",37,36,30,43,39,17
"COG0795",56,111,74,47,47,30
"COG0796",57,53,42,38,36,52
"COG0797",1,8,1,1,3,1
"COG0798",1,14,10,14,8,2
"COG0799",24,21,24,22,22,27
"COG0800",29,34,40,20,27,46
"COG0801",23,24,23,20,15,25
"COG0802",18,26,21,22,25,26
"COG0803",32,33,34,28,37,52
"COG0804",5,4,8,2,3,1
"COG0805",24,32,23,38,12,14
"COG0806",8,21,10,13,13,15
"COG0807",39,48,52,40,49,30
"COG0809",75,120,88,79,104,77
"COG0810",1,0,1,0,1,3
"COG0811",55,78,76,37,37,32
"COG0812",33,46,44,36,41,51
"COG0813",10,6,9,6,10,11
"COG0814",24,4,9,4,18,7
"COG0815",8,1,2,4,3,3
"COG0816",26,26,19,14,24,20
"COG0817",23,22,16,30,32,17
"COG0818",19,11,19,17,19,6
"COG0819",2,3,1,2,3,1
"COG0820",48,50,44,50,47,56
"COG0821",70,67,80,85,72,66
"COG0822",47,45,32,39,33,41
"COG0823",48,9,27,57,39,58
"COG0824",30,16,29,20,28,16
"COG0825",15,9,8,7,7,18
"COG0826",137,138,118,128,138,126
"COG0827",117,81,152,150,156,341
"COG0828",4,1,3,1,1,8
"COG0829",1,2,4,0,0,1
"COG0830",0,2,4,1,1,1
"COG0831",0,0,0,0,0,0
"COG0832",1,3,0,0,0,0
"COG0833",11,5,6,3,5,1
"COG0834",103,90,71,66,92,94
"COG0835",8,7,5,3,1,11
"COG0836",72,92,80,45,53,62
"COG0837",3,0,0,1,0,0
"COG0838",9,13,20,17,14,21
"COG0839",13,26,36,17,26,30
"COG0840",146,123,67,68,20,211
"COG0841",490,525,889,890,659,643
"COG0842",135,140,183,186,157,134
"COG0843",4,3,0,0,2,1
"COG0845",469,471,567,595,543,423
"COG0846",30,47,36,23,52,36
"COG0847",47,48,64,42,55,46
"COG0848",9,5,5,4,3,4
"COG0849",20,46,14,35,31,35
"COG0850",5,5,3,2,2,3
"COG0851",0,2,1,1,3,4
"COG0852",42,28,51,44,41,32
"COG0853",9,14,19,16,26,13
"COG0854",24,16,25,19,35,9
"COG0855",114,77,76,79,91,72
"COG0857",6,1,0,2,2,0
"COG0858",29,33,35,17,21,23
"COG0859",24,66,37,52,31,40
"COG0860",66,71,65,44,60,84
"COG0861",14,28,5,2,6,3
"COG0863",80,35,74,57,41,49
"COG0864",0,0,3,1,1,0
"COG1001",11,12,10,14,15,16
"COG1002",135,142,82,42,77,79
"COG1003",48,23,67,54,58,40
"COG1004",78,45,63,100,75,58
"COG1005",29,39,26,27,20,12
"COG1006",0,1,1,1,0,0
"COG1007",43,60,54,41,50,36
"COG1008",46,50,64,57,36,37
"COG1009",38,85,63,45,32,29
"COG1010",7,17,25,31,11,22
"COG1011",98,144,91,46,63,70
"COG1012",78,40,46,88,54,80
"COG1013",155,178,184,202,159,176
"COG1014",185,196,240,138,139,152
"COG1015",9,10,9,15,21,29
"COG1017",5,0,0,1,5,0
"COG1018",8,0,4,1,5,1
"COG1020",35,10,21,33,25,23
"COG1021",0,1,0,1,3,0
"COG1022",146,175,196,196,176,155
"COG1023",2,0,0,0,0,0
"COG1024",36,15,2,12,18,10
"COG1025",7,1,1,1,2,1
"COG1026",30,25,26,11,13,23
"COG1027",34,53,45,23,27,19
"COG1028",268,173,200,265,247,274
"COG1030",1,1,5,2,2,1
"COG1032",136,125,120,133,116,153
"COG1033",30,24,34,30,28,40
"COG1034",14,13,39,29,14,17
"COG1035",33,19,45,52,44,31
"COG1038",30,10,22,26,26,17
"COG1039",1,0,2,1,0,1
"COG1040",42,38,33,28,32,36
"COG1041",3,2,2,1,0,1
"COG1042",31,6,30,47,32,25
"COG1043",36,46,60,57,57,36
"COG1044",30,36,47,35,38,36
"COG1045",66,39,47,61,60,57
"COG1047",15,11,9,11,12,16
"COG1048",85,84,60,74,66,74
"COG1049",4,0,0,0,2,1
"COG1051",41,48,49,38,56,45
"COG1052",61,62,68,71,100,74
"COG1053",97,113,89,160,129,67
"COG1054",0,1,0,0,4,0
"COG1055",15,60,22,13,18,20
"COG1056",1,3,1,0,2,0
"COG1057",32,23,34,21,36,34
"COG1058",10,7,16,15,14,14
"COG1059",0,1,0,1,0,0
"COG1060",66,60,86,90,79,78
"COG1061",82,70,41,130,89,65
"COG1062",2,0,1,1,0,0
"COG1063",91,112,60,44,50,55
"COG1064",5,0,1,0,5,1
"COG1066",44,58,56,49,46,64
"COG1067",4,1,6,6,1,5
"COG1069",10,1,6,19,9,10
"COG1070",130,152,133,141,114,171
"COG1071",20,4,6,25,0,23
"COG1072",3,1,2,1,2,2
"COG1073",118,122,131,157,148,136
"COG1074",80,97,50,58,82,78
"COG1075",0,0,4,0,0,0
"COG1076",13,16,18,14,18,13
"COG1077",26,38,45,67,61,58
"COG1078",11,15,36,19,35,17
"COG1079",15,6,7,11,14,26
"COG1080",45,17,24,27,33,52
"COG1082",35,35,38,55,31,75
"COG1083",30,8,12,26,8,16
"COG1085",6,1,0,1,2,3
"COG1086",96,106,70,134,52,99
"COG1087",44,43,45,34,48,44
"COG1088",59,85,69,66,76,68
"COG1089",32,26,46,43,50,33
"COG1090",11,0,6,7,7,5
"COG1091",73,86,39,78,52,44
"COG1092",47,56,48,51,56,54
"COG1098",2,2,2,3,2,4
"COG1099",0,0,0,0,0,0
"COG1101",21,10,9,23,22,35
"COG1102",1,0,0,0,2,0
"COG1104",33,43,29,17,32,74
"COG1105",20,7,5,17,12,17
"COG1106",50,159,72,20,108,14
"COG1108",29,35,35,30,42,46
"COG1109",134,133,134,108,145,150
"COG1112",224,191,126,90,142,86
"COG1113",13,2,8,4,8,3
"COG1114",13,7,13,10,8,12
"COG1115",61,72,39,97,80,107
"COG1116",29,11,18,14,13,28
"COG1117",34,29,30,30,38,35
"COG1118",10,9,6,8,10,11
"COG1119",29,46,17,17,23,14
"COG1120",59,62,53,63,59,60
"COG1121",31,35,50,36,37,43
"COG1122",60,37,28,36,55,100
"COG1123",17,5,10,10,8,8
"COG1124",5,2,5,7,2,3
"COG1125",4,5,2,5,3,1
"COG1126",46,40,29,36,34,54
"COG1127",15,33,21,31,37,30
"COG1129",73,34,54,43,57,59
"COG1131",251,194,166,156,127,231
"COG1132",434,326,259,355,323,529
"COG1133",9,0,2,1,1,1
"COG1134",50,27,19,35,26,43
"COG1135",15,10,17,18,8,18
"COG1136",240,241,232,193,222,220
"COG1137",25,35,20,23,28,15
"COG1138",8,1,0,1,4,0
"COG1139",27,28,21,28,37,27
"COG1140",7,2,4,2,3,1
"COG1141",0,0,1,2,5,2
"COG1142",23,3,4,4,3,11
"COG1143",20,11,14,14,12,8
"COG1144",1,4,0,4,1,0
"COG1145",104,74,100,104,54,142
"COG1146",15,17,10,13,8,9
"COG1148",6,11,5,5,2,3
"COG1149",0,3,0,2,1,0
"COG1150",1,1,0,0,1,0
"COG1151",46,32,20,61,47,53
"COG1152",3,4,1,1,1,9
"COG1154",95,104,84,92,97,108
"COG1155",41,31,71,46,61,45
"COG1156",35,21,49,52,36,42
"COG1157",10,7,5,3,2,5
"COG1158",36,61,42,36,39,47
"COG1159",30,40,43,26,34,44
"COG1160",98,83,54,105,100,88
"COG1161",13,10,5,15,9,14
"COG1162",40,43,35,39,46,41
"COG1164",16,24,12,14,16,32
"COG1165",57,37,29,17,40,12
"COG1166",61,59,58,67,53,50
"COG1167",38,32,24,26,37,62
"COG1168",64,106,84,82,85,66
"COG1169",19,36,32,18,23,28
"COG1171",30,43,19,33,33,37
"COG1172",52,23,29,31,33,29
"COG1173",35,33,19,34,49,39
"COG1174",5,4,10,5,2,4
"COG1175",157,77,46,62,80,132
"COG1176",32,37,33,29,41,46
"COG1177",50,33,40,19,31,21
"COG1178",6,11,12,26,28,15
"COG1179",31,34,30,36,31,38
"COG1180",65,39,37,42,38,47
"COG1181",53,65,34,49,33,55
"COG1182",1,0,0,2,0,0
"COG1183",22,42,31,21,35,35
"COG1184",0,0,0,0,0,0
"COG1185",68,88,96,97,109,94
"COG1186",54,68,65,31,60,55
"COG1187",43,49,46,45,29,59
"COG1188",9,8,10,13,19,19
"COG1189",5,8,6,11,7,10
"COG1190",75,75,70,86,97,82
"COG1191",54,27,22,23,34,60
"COG1192",157,116,75,49,114,140
"COG1193",89,84,83,104,78,83
"COG1194",36,49,21,23,36,32
"COG1195",49,69,65,44,66,67
"COG1196",46,24,22,27,28,79
"COG1197",106,118,90,122,92,131
"COG1198",96,108,77,82,81,100
"COG1199",20,27,21,18,31,40
"COG1200",43,52,59,59,63,76
"COG1201",10,0,1,1,1,1
"COG1203",53,27,42,31,36,34
"COG1204",26,27,33,10,3,7
"COG1205",1,39,23,42,4,0
"COG1206",3,6,3,13,14,17
"COG1207",9,7,7,4,8,20
"COG1208",59,67,76,59,83,56
"COG1209",48,53,52,52,63,40
"COG1210",10,31,8,7,5,11
"COG1211",58,78,33,39,49,60
"COG1212",30,35,36,29,40,20
"COG1213",2,6,7,8,10,2
"COG1214",25,44,38,32,40,41
"COG1215",50,47,74,82,69,77
"COG1216",114,176,106,93,107,101
"COG1217",81,98,88,67,78,92
"COG1218",27,9,32,12,30,14
"COG1219",62,89,73,36,46,66
"COG1220",8,5,2,3,0,0
"COG1221",12,6,19,3,4,11
"COG1225",24,22,23,14,31,21
"COG1226",33,31,38,36,34,24
"COG1227",29,13,13,17,19,20
"COG1228",25,29,47,56,32,65
"COG1230",31,0,8,2,8,2
"COG1232",10,5,5,13,11,9
"COG1233",3,2,5,10,15,4
"COG1234",55,55,47,25,53,27
"COG1235",59,89,71,71,58,60
"COG1236",17,13,9,15,20,33
"COG1237",6,3,1,11,7,4
"COG1238",22,26,23,16,25,11
"COG1239",0,3,1,1,1,1
"COG1240",2,0,1,1,0,0
"COG1242",46,35,24,21,32,30
"COG1243",2,3,1,1,3,9
"COG1246",5,3,3,1,0,1
"COG1247",21,23,16,16,30,21
"COG1249",96,52,96,135,83,67
"COG1250",15,7,11,10,18,12
"COG1251",6,3,3,1,2,2
"COG1252",14,14,9,23,8,15
"COG1253",122,126,152,79,129,109
"COG1254",4,0,1,2,4,4
"COG1256",14,16,8,5,5,18
"COG1257",1,1,0,0,0,1
"COG1259",7,3,15,16,9,16
"COG1260",11,33,34,34,31,21
"COG1261",1,1,0,0,0,0
"COG1262",41,61,24,97,23,29
"COG1263",57,47,45,44,75,35
"COG1264",47,49,33,49,73,37
"COG1266",41,82,48,17,28,38
"COG1267",11,9,10,11,10,9
"COG1268",13,9,10,11,8,24
"COG1269",42,18,32,52,65,44
"COG1270",24,19,32,36,23,29
"COG1271",30,42,52,42,40,41
"COG1272",15,25,24,19,15,29
"COG1273",1,0,0,0,0,0
"COG1274",3,0,1,0,1,8
"COG1275",1,4,0,6,3,1
"COG1276",1,0,0,0,2,0
"COG1277",10,5,12,16,13,9
"COG1278",9,4,6,2,4,4
"COG1279",5,2,1,3,1,2
"COG1280",7,5,16,11,16,3
"COG1281",14,6,11,11,6,24
"COG1282",5,0,0,0,1,0
"COG1283",104,118,83,104,125,124
"COG1284",97,145,132,77,110,102
"COG1285",22,19,13,9,15,15
"COG1286",1,0,4,0,0,0
"COG1287",1,0,0,0,0,0
"COG1288",25,7,14,18,12,6
"COG1289",21,3,5,3,9,0
"COG1290",1,0,0,0,0,0
"COG1291",4,1,3,2,1,6
"COG1292",18,7,11,5,15,19
"COG1293",24,18,17,19,13,27
"COG1294",40,35,45,38,36,25
"COG1295",57,39,40,45,31,28
"COG1296",7,14,10,7,11,25
"COG1297",27,41,50,35,42,38
"COG1298",9,6,3,8,5,7
"COG1299",25,23,18,30,17,45
"COG1300",12,4,4,14,9,3
"COG1301",44,60,51,74,54,46
"COG1302",10,17,9,8,13,14
"COG1304",17,0,8,7,11,6
"COG1305",20,19,24,27,19,34
"COG1306",0,1,0,4,0,1
"COG1307",49,35,23,36,56,72
"COG1309",72,32,63,41,49,85
"COG1310",1,1,1,0,1,2
"COG1312",44,75,51,46,35,46
"COG1313",15,5,7,6,9,21
"COG1314",5,0,0,2,0,3
"COG1315",9,11,2,6,0,4
"COG1316",38,24,21,15,13,69
"COG1317",4,0,0,1,1,0
"COG1319",24,10,9,9,12,5
"COG1320",0,1,0,0,0,0
"COG1321",18,12,2,5,12,18
"COG1322",39,26,37,32,40,35
"COG1323",11,10,8,13,12,27
"COG1324",4,0,2,1,2,0
"COG1327",8,4,3,8,9,12
"COG1328",93,117,102,130,110,132
"COG1329",1,0,0,0,0,0
"COG1330",7,0,1,0,2,2
"COG1331",0,0,0,0,1,0
"COG1332",4,5,1,1,1,0
"COG1333",2,2,0,11,5,5
"COG1335",18,16,23,11,15,13
"COG1336",0,0,0,0,0,0
"COG1337",3,2,0,1,1,0
"COG1338",6,5,1,1,2,5
"COG1342",7,11,15,4,4,14
"COG1343",16,5,6,7,4,3
"COG1344",45,21,14,12,4,19
"COG1345",8,4,2,2,2,14
"COG1346",37,40,24,22,31,31
"COG1347",11,19,26,14,26,15
"COG1348",5,3,3,3,6,7
"COG1349",71,25,63,40,45,36
"COG1350",35,58,35,26,47,30
"COG1351",5,11,5,5,6,9
"COG1352",11,5,1,2,2,10
"COG1353",2,7,2,1,0,0
"COG1354",10,5,9,9,9,16
"COG1355",0,0,0,0,0,0
"COG1357",29,8,19,24,36,12
"COG1358",8,5,4,1,1,8
"COG1359",9,10,10,6,15,2
"COG1360",8,25,7,14,4,7
"COG1361",6,0,1,0,0,12
"COG1362",38,62,42,30,25,63
"COG1363",20,14,10,9,10,23
"COG1364",12,12,13,12,18,23
"COG1366",3,9,6,9,3,6
"COG1368",114,129,77,99,93,84
"COG1372",0,0,2,0,1,0
"COG1373",283,1097,295,221,178,139
"COG1376",33,14,15,13,10,19
"COG1377",15,5,3,2,3,5
"COG1378",3,3,1,1,0,0
"COG1379",0,1,0,4,0,0
"COG1380",23,26,21,17,15,12
"COG1381",21,6,8,5,10,13
"COG1384",0,0,0,0,0,1
"COG1385",15,12,16,25,18,31
"COG1386",12,1,7,4,1,16
"COG1387",51,58,59,52,52,63
"COG1388",31,22,22,26,21,40
"COG1390",0,1,1,1,0,2
"COG1391",6,2,1,2,5,2
"COG1392",5,7,9,16,7,5
"COG1393",12,7,12,7,16,9
"COG1394",25,9,21,14,18,10
"COG1396",87,82,55,56,79,128
"COG1397",21,57,20,17,30,6
"COG1399",9,0,3,3,7,8
"COG1401",28,76,24,7,42,20
"COG1402",6,35,10,13,7,6
"COG1403",5,7,3,4,6,0
"COG1404",65,75,107,90,95,123
"COG1406",0,0,0,0,0,1
"COG1408",88,102,68,66,80,70
"COG1409",113,85,210,129,83,140
"COG1410",111,130,124,122,121,89
"COG1413",6,0,0,0,0,0
"COG1414",18,14,18,12,19,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",63,102,90,81,80,81
"COG1419",5,1,0,1,1,4
"COG1420",10,8,9,12,15,27
"COG1424",0,2,1,0,1,2
"COG1426",4,1,2,1,0,1
"COG1427",0,0,5,0,0,0
"COG1428",0,29,1,0,0,1
"COG1429",31,73,56,53,72,31
"COG1430",1,0,10,3,0,4
"COG1431",0,0,0,0,1,0
"COG1432",8,6,4,5,15,12
"COG1433",5,14,5,5,11,8
"COG1434",26,4,8,12,4,29
"COG1435",10,32,31,31,17,19
"COG1436",1,1,0,1,0,3
"COG1437",0,1,0,0,0,1
"COG1438",27,49,28,22,32,22
"COG1440",7,8,2,6,7,2
"COG1441",0,0,0,0,0,0
"COG1442",47,56,63,20,48,41
"COG1443",9,14,7,7,16,6
"COG1444",2,0,1,0,2,1
"COG1445",29,15,10,19,17,34
"COG1446",2,5,11,9,11,5
"COG1447",10,3,3,4,8,2
"COG1448",6,1,2,4,8,3
"COG1449",33,28,37,31,26,28
"COG1450",6,7,3,2,9,2
"COG1451",22,21,29,21,29,33
"COG1452",8,1,1,3,3,2
"COG1453",46,20,39,70,22,42
"COG1454",150,95,77,116,96,179
"COG1455",11,10,6,17,15,6
"COG1456",2,0,1,1,0,2
"COG1457",12,4,4,4,7,12
"COG1459",12,10,21,12,5,7
"COG1461",23,10,11,21,15,27
"COG1462",0,0,0,2,0,0
"COG1463",4,2,1,0,2,3
"COG1464",11,17,13,12,19,6
"COG1465",0,0,0,0,0,0
"COG1466",49,54,48,40,44,33
"COG1468",9,9,17,11,6,4
"COG1469",4,0,1,1,0,0
"COG1470",2,2,3,16,6,2
"COG1472",712,447,486,754,535,524
"COG1473",41,28,41,62,30,28
"COG1475",104,77,133,102,148,163
"COG1476",7,4,9,1,1,11
"COG1477",48,56,39,41,48,46
"COG1479",127,137,53,33,186,29
"COG1480",53,62,69,61,58,57
"COG1481",13,12,9,13,4,15
"COG1482",68,40,82,61,54,53
"COG1483",1,0,0,6,3,0
"COG1484",40,156,232,99,89,140
"COG1485",2,0,1,0,0,1
"COG1486",25,9,11,14,23,8
"COG1487",0,0,6,7,2,6
"COG1488",55,27,48,41,34,23
"COG1489",6,2,3,4,5,5
"COG1490",22,20,29,22,31,29
"COG1492",25,37,46,32,32,36
"COG1493",13,18,13,14,6,22
"COG1494",6,4,2,1,9,4
"COG1495",3,1,0,2,3,1
"COG1496",16,38,16,24,33,22
"COG1501",171,177,196,353,190,244
"COG1502",131,113,110,105,143,117
"COG1505",2,4,10,18,5,13
"COG1506",201,319,296,308,304,251
"COG1507",1,0,0,0,0,0
"COG1508",54,83,60,56,66,48
"COG1509",28,17,57,36,19,30
"COG1511",46,31,14,10,20,52
"COG1512",26,17,20,38,29,10
"COG1513",1,0,0,0,0,0
"COG1514",0,4,0,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",5,2,8,0,3,3
"COG1518",47,51,39,30,46,37
"COG1519",50,28,59,43,67,42
"COG1520",37,42,65,85,47,70
"COG1521",29,20,32,22,35,29
"COG1522",56,81,70,45,56,44
"COG1523",80,100,88,81,63,64
"COG1524",52,95,64,69,64,52
"COG1525",0,2,0,2,0,0
"COG1526",1,0,3,2,2,3
"COG1527",6,9,3,7,3,3
"COG1528",24,21,81,18,52,38
"COG1529",43,15,29,32,29,28
"COG1530",42,65,58,43,45,43
"COG1533",35,48,94,31,50,44
"COG1534",8,5,4,6,4,21
"COG1535",2,0,0,0,2,0
"COG1536",6,4,6,2,2,4
"COG1538",350,322,517,455,453,341
"COG1539",14,31,21,21,20,14
"COG1540",4,0,3,1,1,3
"COG1541",40,39,66,119,51,73
"COG1543",0,0,0,0,0,0
"COG1544",21,9,13,10,10,22
"COG1545",0,0,0,0,0,0
"COG1546",28,30,28,25,28,23
"COG1550",0,1,0,1,0,0
"COG1551",1,0,1,0,0,1
"COG1553",3,0,0,2,4,0
"COG1554",46,31,31,22,24,18
"COG1555",30,54,29,12,30,25
"COG1556",9,4,10,8,18,11
"COG1558",1,4,3,2,0,2
"COG1559",37,50,36,20,27,55
"COG1560",24,42,28,21,19,26
"COG1561",36,46,40,27,46,32
"COG1562",0,0,0,0,0,0
"COG1564",15,22,32,25,31,26
"COG1565",0,0,0,0,0,0
"COG1566",72,43,32,49,46,21
"COG1567",3,1,0,1,2,0
"COG1568",0,11,6,39,0,11
"COG1569",1,0,0,1,1,2
"COG1570",51,64,45,58,62,71
"COG1573",20,11,18,23,24,19
"COG1574",8,10,7,12,6,9
"COG1575",24,21,37,32,33,30
"COG1576",20,28,27,17,34,10
"COG1577",1,0,0,0,0,0
"COG1578",4,0,0,2,1,0
"COG1579",18,23,21,12,17,8
"COG1580",0,0,0,3,0,0
"COG1582",0,0,0,0,1,3
"COG1583",14,2,2,0,0,0
"COG1584",7,1,0,0,1,1
"COG1585",5,8,3,1,6,11
"COG1586",1,1,2,2,2,6
"COG1587",9,9,5,5,7,8
"COG1589",5,0,2,1,5,10
"COG1592",64,62,60,47,67,48
"COG1593",43,39,40,46,62,23
"COG1595",430,366,425,382,420,340
"COG1596",55,129,109,113,92,63
"COG1597",74,73,68,74,72,60
"COG1598",1,2,3,0,6,2
"COG1600",4,2,2,6,7,6
"COG1604",0,0,0,0,1,0
"COG1605",12,5,7,11,14,11
"COG1606",6,6,4,4,3,8
"COG1607",2,4,2,4,2,6
"COG1609",200,290,192,204,176,217
"COG1610",18,18,32,13,15,15
"COG1611",43,29,39,19,42,40
"COG1613",15,4,3,4,5,2
"COG1614",3,0,0,1,0,3
"COG1615",1,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",14,17,31,26,12,20
"COG1620",7,9,11,15,14,28
"COG1621",112,97,77,90,68,77
"COG1622",4,0,1,0,2,0
"COG1623",0,2,0,0,0,0
"COG1624",31,45,37,14,33,37
"COG1625",7,6,9,3,21,9
"COG1626",46,9,28,56,45,38
"COG1629",237,229,223,243,222,213
"COG1633",0,0,0,0,0,0
"COG1635",0,2,0,1,2,0
"COG1636",15,17,18,15,18,32
"COG1637",0,0,0,0,0,0
"COG1638",41,29,45,39,39,34
"COG1640",89,106,87,67,97,103
"COG1641",9,3,5,9,5,4
"COG1643",11,21,3,0,4,0
"COG1647",0,2,0,0,0,0
"COG1648",8,6,3,5,2,5
"COG1649",90,106,126,144,156,90
"COG1651",3,1,4,4,3,1
"COG1652",2,3,9,2,1,10
"COG1653",184,115,69,86,111,179
"COG1654",8,11,12,9,7,25
"COG1655",5,5,1,0,0,2
"COG1657",2,0,0,0,1,0
"COG1658",5,0,3,5,5,8
"COG1659",0,0,0,1,1,1
"COG1660",33,61,45,65,39,43
"COG1661",0,2,2,0,10,0
"COG1662",35,2,5,3,20,3
"COG1663",27,59,41,38,32,37
"COG1664",1,0,1,0,0,3
"COG1666",0,0,1,0,2,2
"COG1668",3,8,18,4,9,19
"COG1669",4,22,18,13,8,10
"COG1670",84,78,110,84,107,96
"COG1671",6,3,1,2,7,8
"COG1672",41,474,100,72,75,116
"COG1674",63,61,63,76,42,90
"COG1677",4,2,0,0,0,1
"COG1678",16,10,25,20,19,13
"COG1679",0,0,3,0,0,4
"COG1680",106,83,114,92,101,102
"COG1682",27,19,17,20,20,28
"COG1683",4,3,1,5,7,6
"COG1684",6,0,3,6,5,0
"COG1686",64,31,27,43,59,105
"COG1687",5,3,0,0,3,10
"COG1688",0,0,0,2,0,0
"COG1690",26,9,8,29,4,9
"COG1691",8,6,3,7,1,2
"COG1692",4,2,2,3,0,7
"COG1694",27,37,49,26,35,23
"COG1695",24,20,20,14,31,23
"COG1696",90,54,72,64,62,74
"COG1699",1,3,0,1,0,1
"COG1700",15,8,0,11,0,10
"COG1702",32,41,25,27,42,39
"COG1703",33,18,42,26,33,28
"COG1704",14,45,32,24,26,28
"COG1705",35,62,119,58,35,33
"COG1706",1,0,0,1,3,0
"COG1708",3,2,4,3,2,2
"COG1712",5,4,9,25,13,9
"COG1713",13,4,9,2,11,19
"COG1714",1,5,8,15,4,2
"COG1715",1,0,2,0,6,1
"COG1716",2,4,4,1,3,5
"COG1719",0,0,0,0,2,0
"COG1720",5,13,4,2,11,10
"COG1721",32,46,43,57,36,36
"COG1722",1,1,1,0,0,1
"COG1724",0,2,0,1,0,4
"COG1725",23,29,29,16,25,37
"COG1726",27,31,24,34,33,18
"COG1728",2,2,0,3,1,4
"COG1729",5,1,0,1,1,0
"COG1732",4,3,4,8,4,1
"COG1733",31,28,24,29,34,31
"COG1734",1,8,6,0,2,1
"COG1735",4,1,1,2,0,5
"COG1737",34,35,31,27,35,22
"COG1738",18,26,20,11,19,22
"COG1739",24,35,33,40,27,32
"COG1740",3,1,2,2,2,1
"COG1741",21,10,25,20,22,18
"COG1742",1,0,1,0,0,0
"COG1743",0,0,0,4,1,0
"COG1744",37,19,18,16,31,47
"COG1747",0,0,0,0,0,1
"COG1748",30,47,38,44,45,39
"COG1749",6,5,0,3,0,4
"COG1751",0,0,0,0,0,0
"COG1752",105,48,102,95,101,93
"COG1754",53,89,57,53,75,41
"COG1755",8,0,0,0,0,0
"COG1757",86,124,110,125,107,97
"COG1758",2,1,0,1,2,1
"COG1760",65,45,49,40,43,48
"COG1762",62,24,42,49,27,37
"COG1763",4,4,2,4,7,2
"COG1764",1,0,0,0,1,0
"COG1765",5,0,0,1,3,3
"COG1766",6,5,1,1,1,2
"COG1767",6,1,6,2,6,6
"COG1768",7,3,2,6,8,12
"COG1770",2,0,0,0,1,1
"COG1773",11,8,10,9,9,4
"COG1774",32,32,25,18,37,57
"COG1775",14,5,11,12,7,12
"COG1776",5,4,6,1,1,12
"COG1778",14,27,30,17,25,12
"COG1780",2,0,2,1,0,0
"COG1781",25,30,27,22,24,18
"COG1782",0,0,0,0,0,0
"COG1783",6,2,7,9,11,4
"COG1785",39,30,54,44,65,44
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,1,0,0
"COG1788",2,4,5,3,0,2
"COG1791",0,0,0,0,0,0
"COG1792",25,26,42,32,41,44
"COG1793",2,0,21,7,1,3
"COG1794",8,1,6,2,1,3
"COG1797",59,18,21,26,32,41
"COG1799",10,5,7,4,9,16
"COG1801",1,0,0,0,0,1
"COG1802",40,32,25,25,40,21
"COG1803",8,14,25,15,35,27
"COG1804",16,6,10,8,8,5
"COG1805",9,31,41,34,21,23
"COG1806",1,2,1,0,1,0
"COG1807",29,45,49,43,41,34
"COG1808",27,15,50,21,34,26
"COG1811",13,2,8,10,7,5
"COG1814",11,1,3,3,4,1
"COG1815",2,1,6,3,3,2
"COG1816",17,4,5,1,1,6
"COG1817",0,9,13,0,13,2
"COG1819",32,8,8,23,26,10
"COG1820",70,42,78,68,88,67
"COG1823",2,0,4,3,2,0
"COG1825",17,19,31,10,20,7
"COG1826",1,0,0,1,4,0
"COG1827",4,9,7,1,6,6
"COG1830",18,17,41,26,45,42
"COG1832",0,0,0,0,2,0
"COG1834",3,0,4,5,2,0
"COG1835",60,38,54,60,54,35
"COG1837",4,2,6,3,7,10
"COG1838",55,56,43,31,45,29
"COG1840",3,11,12,16,27,14
"COG1841",4,4,0,3,0,4
"COG1842",5,0,1,3,3,1
"COG1843",5,1,1,0,0,1
"COG1845",3,0,1,0,0,0
"COG1846",78,40,57,41,75,60
"COG1847",16,3,11,11,10,25
"COG1850",1,0,0,0,0,1
"COG1852",6,1,1,1,2,0
"COG1853",72,43,23,38,51,60
"COG1854",24,24,16,17,17,14
"COG1857",17,2,0,0,0,0
"COG1858",36,5,13,6,17,0
"COG1859",4,0,1,0,0,1
"COG1861",0,2,10,10,6,2
"COG1862",14,19,20,13,22,12
"COG1863",0,0,2,0,0,1
"COG1864",29,65,36,29,31,17
"COG1865",3,3,0,1,0,2
"COG1866",75,82,62,62,70,61
"COG1868",4,5,3,3,0,0
"COG1869",6,2,2,1,1,1
"COG1871",3,5,1,0,2,5
"COG1872",1,1,0,1,0,0
"COG1873",4,3,1,0,1,3
"COG1874",106,81,96,87,73,59
"COG1875",8,5,7,35,12,10
"COG1876",7,2,5,4,20,12
"COG1877",8,9,17,39,26,28
"COG1878",4,4,3,4,1,2
"COG1879",165,217,123,116,107,128
"COG1881",7,0,4,0,0,0
"COG1882",141,109,121,141,123,118
"COG1883",79,66,115,99,90,102
"COG1884",101,57,112,110,107,76
"COG1886",4,3,2,1,0,3
"COG1887",26,20,22,33,19,79
"COG1892",0,1,0,0,0,3
"COG1893",63,25,40,20,54,41
"COG1894",18,30,48,42,21,51
"COG1895",12,22,6,22,9,10
"COG1896",12,13,12,8,7,24
"COG1897",31,38,25,36,26,30
"COG1898",57,71,59,64,46,38
"COG1899",0,0,0,0,0,0
