"","DOM026","DLF008","NOM022","DOM023","NOM020","DLM010"
"COG0789",23,76,41,41,36,70
"COG0790",32,56,16,45,20,24
"COG0791",90,63,62,21,43,70
"COG0792",14,18,23,18,20,15
"COG0793",158,138,258,412,317,261
"COG0794",19,36,34,32,44,38
"COG0795",21,31,83,95,120,40
"COG0796",38,32,36,57,42,36
"COG0797",0,4,15,20,12,10
"COG0798",7,25,23,1,0,1
"COG0799",22,25,20,30,18,25
"COG0800",26,28,26,38,28,45
"COG0801",11,16,26,37,20,16
"COG0802",25,24,23,29,19,29
"COG0803",22,23,21,58,33,34
"COG0804",2,0,4,0,1,19
"COG0805",25,22,33,22,16,29
"COG0806",24,10,23,21,24,17
"COG0807",33,36,51,68,57,41
"COG0809",57,47,83,123,114,91
"COG0810",0,4,1,0,2,5
"COG0811",28,50,78,71,73,62
"COG0812",32,19,51,37,36,35
"COG0813",5,7,2,5,5,12
"COG0814",2,18,1,4,14,57
"COG0815",0,3,0,3,7,12
"COG0816",19,17,20,34,15,18
"COG0817",17,23,30,22,18,13
"COG0818",9,7,8,11,6,23
"COG0819",2,1,3,4,3,6
"COG0820",58,38,54,52,64,48
"COG0821",51,43,75,74,57,44
"COG0822",50,28,32,27,42,29
"COG0823",69,49,8,10,13,40
"COG0824",34,24,16,31,18,35
"COG0825",31,11,12,7,21,21
"COG0826",140,101,135,143,146,132
"COG0827",216,111,101,108,74,155
"COG0828",4,3,0,1,0,3
"COG0829",3,0,1,0,5,4
"COG0830",4,0,0,1,0,6
"COG0831",0,1,0,0,0,1
"COG0832",1,0,1,0,2,4
"COG0833",0,0,2,4,7,16
"COG0834",50,82,40,75,113,157
"COG0835",13,2,9,5,18,7
"COG0836",49,63,92,116,146,88
"COG0837",0,0,1,0,5,6
"COG0838",7,3,19,20,14,10
"COG0839",23,17,16,27,24,13
"COG0840",192,79,130,68,111,73
"COG0841",460,587,584,603,402,667
"COG0842",128,153,115,208,139,162
"COG0843",0,1,0,0,1,10
"COG0845",330,465,437,515,354,497
"COG0846",48,29,48,50,59,38
"COG0847",34,34,53,65,46,40
"COG0848",0,10,0,5,13,10
"COG0849",20,38,55,55,62,54
"COG0850",8,4,2,3,8,9
"COG0851",5,4,1,3,0,5
"COG0852",31,24,31,40,30,27
"COG0853",20,8,14,20,17,23
"COG0854",19,18,12,19,17,23
"COG0855",125,56,79,75,83,76
"COG0857",0,2,0,3,10,7
"COG0858",8,15,25,30,24,21
"COG0859",24,82,82,51,52,64
"COG0860",69,37,73,53,45,69
"COG0861",0,4,25,24,52,35
"COG0863",37,76,36,26,17,62
"COG0864",0,2,0,0,2,4
"COG1001",25,33,21,10,6,13
"COG1002",31,57,98,140,24,103
"COG1003",41,48,30,66,44,36
"COG1004",84,73,54,52,68,60
"COG1005",14,16,39,42,34,29
"COG1006",0,2,1,0,0,0
"COG1007",40,30,60,65,38,45
"COG1008",20,30,39,59,55,30
"COG1009",26,25,67,73,55,32
"COG1010",14,15,14,7,7,10
"COG1011",116,79,123,113,121,87
"COG1012",87,81,51,31,53,203
"COG1013",130,143,168,223,197,150
"COG1014",153,168,201,233,185,180
"COG1015",27,20,6,5,8,23
"COG1017",0,0,0,0,1,10
"COG1018",0,6,0,0,5,27
"COG1020",70,74,12,11,20,78
"COG1021",0,4,0,0,0,18
"COG1022",136,156,207,214,168,153
"COG1024",12,16,7,12,14,32
"COG1025",0,1,0,0,4,16
"COG1026",39,19,28,12,14,15
"COG1027",21,28,53,24,10,29
"COG1028",210,224,162,229,230,345
"COG1030",0,2,1,1,1,2
"COG1032",143,143,133,96,129,102
"COG1033",55,10,22,21,18,27
"COG1034",21,33,14,14,11,27
"COG1035",38,74,34,29,56,21
"COG1038",18,14,11,18,20,20
"COG1039",1,1,0,1,0,0
"COG1040",41,27,24,36,41,32
"COG1041",7,0,6,1,2,1
"COG1042",23,24,14,10,10,20
"COG1043",30,30,50,47,53,44
"COG1044",26,29,32,56,48,39
"COG1045",59,38,48,33,28,27
"COG1047",12,9,11,29,21,10
"COG1048",84,62,73,78,61,63
"COG1049",0,5,4,0,12,22
"COG1051",55,28,35,47,41,46
"COG1052",77,63,46,52,60,67
"COG1053",105,115,120,165,159,137
"COG1054",0,0,2,0,0,8
"COG1055",14,12,68,50,66,20
"COG1056",0,5,0,0,2,7
"COG1057",25,15,35,50,34,15
"COG1058",11,27,7,7,11,14
"COG1059",0,5,1,3,0,0
"COG1060",87,76,58,92,81,65
"COG1061",130,45,62,135,163,69
"COG1062",1,1,0,0,3,11
"COG1063",102,125,99,90,53,88
"COG1064",0,8,1,2,8,22
"COG1066",50,33,72,44,53,58
"COG1067",0,3,4,8,16,7
"COG1069",10,6,3,2,6,13
"COG1070",153,207,159,139,192,155
"COG1071",6,28,1,2,7,8
"COG1072",2,2,0,0,7,9
"COG1073",105,108,120,110,122,127
"COG1074",77,45,91,67,73,37
"COG1075",1,9,0,1,0,0
"COG1076",14,1,17,32,30,22
"COG1077",77,40,75,65,60,44
"COG1078",18,25,7,10,4,28
"COG1079",10,12,4,5,10,6
"COG1080",60,35,20,16,46,49
"COG1082",28,80,25,32,35,69
"COG1083",23,23,11,3,19,21
"COG1085",1,1,1,7,5,3
"COG1086",83,103,120,36,41,49
"COG1087",33,36,58,77,52,52
"COG1088",57,52,92,70,61,87
"COG1089",35,42,39,37,41,51
"COG1090",3,15,2,0,12,7
"COG1091",51,59,62,58,33,36
"COG1092",49,43,50,50,71,55
"COG1098",9,0,1,0,2,4
"COG1101",21,12,11,7,10,12
"COG1102",0,0,0,0,1,0
"COG1104",63,21,31,17,35,31
"COG1105",24,29,15,10,8,14
"COG1106",89,48,166,108,93,68
"COG1108",30,38,37,45,56,36
"COG1109",162,112,133,108,95,79
"COG1112",138,157,158,163,158,104
"COG1113",0,16,4,10,9,86
"COG1114",0,33,10,10,2,11
"COG1115",82,124,89,70,111,116
"COG1116",11,37,16,5,15,31
"COG1117",35,33,21,26,20,36
"COG1118",24,4,11,5,6,16
"COG1119",8,23,34,30,36,27
"COG1120",69,84,59,64,61,87
"COG1121",44,36,24,46,27,41
"COG1122",102,31,44,35,37,48
"COG1123",15,5,4,3,11,27
"COG1124",1,13,7,1,4,16
"COG1125",1,23,3,3,3,7
"COG1126",49,41,37,51,54,62
"COG1127",17,33,39,38,47,25
"COG1129",90,199,42,12,74,137
"COG1131",360,169,199,102,99,197
"COG1132",584,339,341,237,396,329
"COG1133",0,2,1,0,2,5
"COG1134",26,30,21,6,16,26
"COG1135",14,18,11,11,23,33
"COG1136",198,122,150,204,193,161
"COG1137",14,21,40,40,27,31
"COG1138",0,1,0,1,3,6
"COG1139",26,23,24,43,33,19
"COG1140",0,7,0,0,5,8
"COG1141",1,0,0,0,0,0
"COG1142",1,12,6,4,11,27
"COG1143",5,7,16,24,20,17
"COG1144",3,2,1,4,16,3
"COG1145",84,165,85,79,49,71
"COG1146",16,6,15,12,12,4
"COG1148",6,20,4,1,6,3
"COG1149",0,0,3,1,1,4
"COG1150",1,4,0,1,4,0
"COG1151",75,77,19,38,36,45
"COG1152",1,0,1,0,1,0
"COG1154",100,85,119,150,121,81
"COG1155",59,42,30,34,15,35
"COG1156",60,53,23,30,18,24
"COG1157",12,17,2,4,15,3
"COG1158",34,32,61,64,24,43
"COG1159",35,33,40,42,35,27
"COG1160",99,90,110,127,74,86
"COG1161",19,18,7,8,8,9
"COG1162",55,52,32,46,46,43
"COG1164",30,29,15,8,10,24
"COG1165",27,48,53,58,94,30
"COG1166",19,28,47,66,60,43
"COG1167",84,92,29,18,51,100
"COG1168",70,113,85,75,79,109
"COG1169",15,17,41,41,38,23
"COG1171",54,49,47,18,47,49
"COG1172",52,111,31,8,39,74
"COG1173",53,87,35,14,29,78
"COG1174",1,18,1,7,1,13
"COG1175",182,133,84,27,81,80
"COG1176",26,32,19,36,49,36
"COG1177",39,38,33,27,35,42
"COG1178",6,93,11,16,8,52
"COG1179",41,27,22,31,23,35
"COG1180",36,65,37,92,65,47
"COG1181",52,41,53,56,50,45
"COG1182",1,1,0,1,1,9
"COG1183",21,27,40,39,24,39
"COG1184",0,1,1,0,0,1
"COG1185",76,73,97,106,97,84
"COG1186",45,44,68,61,46,60
"COG1187",56,27,50,41,46,56
"COG1188",18,15,12,25,17,23
"COG1189",18,9,10,7,5,12
"COG1190",59,59,78,78,70,77
"COG1191",84,24,21,12,30,23
"COG1192",145,76,106,208,163,124
"COG1193",88,57,94,90,83,61
"COG1194",33,24,36,36,38,37
"COG1195",76,51,75,62,52,51
"COG1196",67,43,21,17,18,30
"COG1197",73,40,101,142,144,106
"COG1198",81,75,107,99,81,80
"COG1199",27,24,19,20,21,39
"COG1200",71,58,94,94,100,56
"COG1201",0,12,0,0,18,4
"COG1203",25,40,15,88,61,4
"COG1204",5,4,37,13,8,26
"COG1205",0,80,47,28,12,11
"COG1206",7,7,5,5,4,4
"COG1207",19,18,6,7,15,20
"COG1208",77,46,61,44,72,67
"COG1209",41,51,59,78,46,65
"COG1210",8,8,31,31,34,17
"COG1211",69,38,81,70,70,34
"COG1212",16,19,35,35,36,23
"COG1213",2,25,1,2,2,5
"COG1214",42,16,35,37,32,26
"COG1215",61,65,43,46,35,55
"COG1216",86,85,168,83,105,98
"COG1217",94,67,108,88,98,78
"COG1218",17,16,18,20,6,18
"COG1219",63,41,56,72,57,69
"COG1220",0,7,1,6,4,7
"COG1221",16,15,4,16,3,47
"COG1225",25,17,21,25,29,16
"COG1226",31,34,26,15,20,47
"COG1227",31,15,7,11,16,15
"COG1228",39,52,25,18,11,27
"COG1230",0,7,0,12,8,18
"COG1232",12,10,5,0,1,3
"COG1233",16,17,6,7,4,4
"COG1234",45,33,40,53,49,44
"COG1235",56,54,82,85,42,65
"COG1236",19,14,10,10,7,18
"COG1237",3,23,5,32,20,5
"COG1238",16,11,20,24,25,20
"COG1239",2,17,1,6,3,2
"COG1240",0,3,1,0,0,4
"COG1242",35,26,39,43,27,35
"COG1243",3,6,3,2,4,0
"COG1246",0,4,1,1,6,3
"COG1247",13,20,21,17,11,27
"COG1249",57,89,45,35,41,91
"COG1250",11,21,11,4,13,25
"COG1251",4,19,3,1,2,27
"COG1252",5,10,15,15,32,12
"COG1253",99,111,137,136,139,126
"COG1254",2,2,1,0,3,4
"COG1256",23,15,13,6,18,13
"COG1257",0,0,0,0,0,1
"COG1259",6,14,3,12,1,5
"COG1260",11,17,23,43,46,23
"COG1261",0,0,0,0,2,0
"COG1262",26,36,67,40,31,23
"COG1263",91,106,41,38,36,143
"COG1264",83,116,47,34,39,143
"COG1266",61,40,61,41,45,34
"COG1267",7,9,3,11,24,11
"COG1268",25,7,5,5,8,5
"COG1269",64,40,17,39,32,58
"COG1270",11,29,22,12,13,24
"COG1271",19,16,39,29,26,28
"COG1272",30,28,23,16,14,15
"COG1273",2,0,3,0,0,0
"COG1274",2,0,1,0,1,1
"COG1275",0,9,3,4,2,4
"COG1276",0,0,0,1,4,9
"COG1277",23,17,3,5,6,10
"COG1278",8,14,3,4,6,14
"COG1279",0,5,3,2,4,3
"COG1280",3,12,9,8,9,31
"COG1281",25,14,7,4,12,18
"COG1282",1,1,0,0,5,2
"COG1283",116,80,130,139,113,75
"COG1284",94,65,134,126,115,80
"COG1285",2,27,20,20,11,19
"COG1286",0,1,1,0,4,4
"COG1287",0,0,0,0,1,0
"COG1288",16,32,11,4,11,22
"COG1289",0,22,3,3,13,49
"COG1290",0,0,0,0,1,0
"COG1291",4,2,0,3,6,2
"COG1292",16,43,10,6,20,23
"COG1293",35,17,9,13,11,18
"COG1294",28,23,29,40,35,43
"COG1295",22,33,55,55,47,37
"COG1296",18,15,13,5,7,39
"COG1297",35,22,32,66,67,39
"COG1298",15,15,7,7,16,4
"COG1299",28,41,24,14,18,36
"COG1300",3,11,6,2,3,4
"COG1301",57,97,73,84,84,60
"COG1302",14,7,11,10,5,12
"COG1304",6,6,3,5,3,13
"COG1305",35,23,19,9,13,27
"COG1306",0,10,1,0,0,4
"COG1307",88,21,33,19,29,39
"COG1309",108,93,30,29,38,134
"COG1310",7,2,1,1,0,0
"COG1312",31,35,62,34,50,67
"COG1313",26,2,2,5,3,6
"COG1314",1,5,0,0,3,4
"COG1315",14,5,6,5,8,4
"COG1316",45,33,23,9,11,14
"COG1319",16,30,6,7,7,13
"COG1320",0,1,2,0,0,0
"COG1321",23,5,5,0,2,8
"COG1322",35,22,33,47,58,34
"COG1323",17,8,11,5,5,9
"COG1324",0,1,0,1,1,8
"COG1327",18,10,2,8,7,11
"COG1328",112,99,104,107,106,93
"COG1329",0,0,1,2,0,0
"COG1330",0,1,1,0,6,10
"COG1331",0,5,0,0,0,0
"COG1332",1,0,4,5,1,0
"COG1333",7,38,4,4,4,2
"COG1335",26,22,9,8,33,20
"COG1336",0,3,0,0,0,0
"COG1337",1,0,5,2,4,0
"COG1338",5,6,5,1,8,1
"COG1342",7,12,12,8,5,2
"COG1343",4,6,2,25,11,2
"COG1344",33,20,33,8,44,16
"COG1345",7,10,4,0,3,1
"COG1346",26,20,33,38,23,26
"COG1347",11,18,14,23,26,13
"COG1348",7,12,5,4,0,3
"COG1349",64,80,27,40,37,92
"COG1350",26,43,33,66,54,28
"COG1351",9,2,20,9,9,4
"COG1352",12,21,2,1,6,3
"COG1353",3,5,7,5,0,2
"COG1354",21,7,9,4,6,9
"COG1355",0,0,0,19,24,1
"COG1357",12,36,3,3,10,4
"COG1358",11,7,2,2,0,6
"COG1359",7,4,11,6,3,7
"COG1360",14,31,27,28,32,14
"COG1361",1,0,0,0,0,0
"COG1362",63,22,61,56,56,20
"COG1363",27,36,10,6,7,3
"COG1364",30,2,11,11,10,11
"COG1366",25,5,5,5,1,4
"COG1368",134,69,128,161,139,113
"COG1372",2,0,0,0,0,0
"COG1373",320,200,1099,810,449,197
"COG1376",50,13,11,6,8,38
"COG1377",9,10,10,2,12,0
"COG1378",2,1,2,0,1,1
"COG1379",3,2,1,1,1,0
"COG1380",17,14,28,23,18,18
"COG1381",18,11,3,8,6,24
"COG1384",0,0,0,3,0,0
"COG1385",32,23,15,30,34,23
"COG1386",16,5,9,3,9,7
"COG1387",63,46,43,60,43,45
"COG1388",77,18,21,21,21,30
"COG1390",0,0,0,1,0,2
"COG1391",0,5,1,3,18,12
"COG1392",6,14,5,8,1,12
"COG1393",12,14,1,3,12,15
"COG1394",25,13,11,7,4,17
"COG1396",155,78,90,56,61,75
"COG1397",4,17,37,41,29,9
"COG1399",18,9,6,4,10,12
"COG1401",34,9,54,83,48,40
"COG1402",13,10,39,6,32,11
"COG1403",2,2,2,29,25,1
"COG1404",146,109,110,79,136,117
"COG1406",1,0,0,0,2,0
"COG1408",33,40,66,110,107,39
"COG1409",73,76,97,75,88,82
"COG1410",59,59,70,140,134,121
"COG1413",0,2,0,0,0,0
"COG1414",6,46,6,9,12,41
"COG1418",103,59,88,103,94,69
"COG1419",9,0,7,2,5,2
"COG1420",28,9,12,4,5,15
"COG1424",0,1,2,1,2,5
"COG1426",0,2,1,0,9,6
"COG1427",0,0,4,5,1,0
"COG1428",0,1,30,38,29,0
"COG1429",27,75,72,39,75,31
"COG1430",0,2,0,0,0,1
"COG1431",3,0,0,1,0,0
"COG1432",16,6,2,8,1,5
"COG1433",4,11,16,6,2,7
"COG1434",18,16,7,5,6,9
"COG1435",15,16,23,9,9,13
"COG1436",6,2,0,1,0,2
"COG1438",26,8,46,35,25,32
"COG1440",6,14,5,2,3,24
"COG1441",0,0,1,0,3,3
"COG1442",41,30,45,79,45,86
"COG1443",7,5,11,16,16,11
"COG1444",0,6,1,1,1,8
"COG1445",37,22,14,15,29,27
"COG1446",11,17,5,9,8,14
"COG1447",6,9,6,3,2,21
"COG1448",1,9,3,2,13,15
"COG1449",9,17,18,27,41,14
"COG1450",0,9,7,1,5,9
"COG1451",24,20,17,36,16,21
"COG1452",0,6,3,0,24,24
"COG1453",29,19,17,13,22,29
"COG1454",160,105,108,67,54,101
"COG1455",41,42,11,10,10,60
"COG1456",6,0,0,0,0,1
"COG1457",20,8,12,7,7,16
"COG1459",13,23,6,7,10,13
"COG1461",50,19,9,7,10,29
"COG1462",0,3,0,0,0,10
"COG1463",0,1,2,3,3,9
"COG1464",10,18,16,13,46,57
"COG1465",0,0,0,0,1,0
"COG1466",39,26,38,42,24,39
"COG1468",4,8,4,4,14,1
"COG1469",0,3,1,1,0,9
"COG1470",6,17,1,2,3,2
"COG1472",576,645,472,715,555,345
"COG1473",21,178,43,36,37,97
"COG1475",171,85,77,109,110,137
"COG1476",22,3,4,3,5,7
"COG1477",58,73,55,49,46,46
"COG1479",115,35,123,173,47,62
"COG1480",62,65,53,116,86,66
"COG1481",20,9,18,4,9,5
"COG1482",42,51,54,67,50,43
"COG1483",15,0,0,0,7,44
"COG1484",130,71,200,245,53,84
"COG1485",0,1,0,0,0,8
"COG1486",12,44,10,3,9,69
"COG1487",4,1,1,2,0,6
"COG1488",47,38,16,22,20,40
"COG1489",6,7,3,2,1,13
"COG1490",28,15,24,31,36,23
"COG1492",38,31,45,15,29,45
"COG1493",23,13,14,7,8,10
"COG1494",0,7,5,1,8,6
"COG1495",0,2,1,3,5,7
"COG1496",31,32,54,50,38,29
"COG1501",245,244,161,167,147,145
"COG1502",117,105,119,95,115,109
"COG1505",11,28,4,3,2,2
"COG1506",249,204,334,357,364,258
"COG1508",44,44,86,75,85,56
"COG1509",12,25,11,18,11,24
"COG1511",75,9,31,11,18,26
"COG1512",32,20,13,18,23,39
"COG1514",0,0,3,1,1,5
"COG1515",0,4,1,1,1,7
"COG1516",4,3,3,1,4,2
"COG1518",45,27,50,47,60,24
"COG1519",27,44,45,60,50,42
"COG1520",50,81,26,33,64,30
"COG1521",30,22,18,19,20,24
"COG1522",46,30,88,59,48,76
"COG1523",101,75,109,75,102,77
"COG1524",50,42,85,100,106,59
"COG1525",0,6,2,2,1,10
"COG1526",3,6,2,1,1,7
"COG1527",23,10,4,5,2,3
"COG1528",26,20,22,34,16,30
"COG1529",42,98,24,18,22,33
"COG1530",25,48,49,39,43,37
"COG1533",63,41,58,25,36,31
"COG1534",10,5,1,2,6,8
"COG1535",0,3,0,0,1,1
"COG1536",1,3,1,1,10,1
"COG1538",252,324,301,501,350,363
"COG1539",19,26,25,27,19,24
"COG1540",0,3,1,1,3,4
"COG1541",48,98,38,45,29,46
"COG1544",18,13,13,8,6,6
"COG1546",25,25,22,20,19,33
"COG1550",1,1,0,0,0,0
"COG1551",5,3,1,0,1,5
"COG1553",0,1,0,0,2,4
"COG1554",21,16,17,10,4,5
"COG1555",23,17,68,23,18,22
"COG1556",11,7,3,6,7,20
"COG1558",0,5,1,1,5,1
"COG1559",16,27,32,40,39,34
"COG1560",11,15,38,32,36,35
"COG1561",56,23,48,40,60,39
"COG1562",0,0,0,0,2,0
"COG1564",32,13,14,11,15,20
"COG1566",25,62,40,68,70,85
"COG1567",1,1,0,3,2,0
"COG1568",14,15,11,1,3,4
"COG1569",1,1,0,0,0,0
"COG1570",49,39,58,60,46,50
"COG1573",21,28,6,11,8,23
"COG1574",9,55,16,7,7,19
"COG1575",12,15,26,29,33,19
"COG1576",31,23,24,33,26,20
"COG1577",1,0,1,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",10,14,29,24,21,20
"COG1580",1,0,0,0,3,0
"COG1582",0,0,2,0,1,0
"COG1583",1,0,0,13,0,0
"COG1584",0,4,1,1,0,3
"COG1585",17,11,5,0,1,4
"COG1586",0,5,1,2,3,3
"COG1587",15,16,7,8,4,13
"COG1589",1,6,0,0,6,6
"COG1592",54,70,70,34,45,34
"COG1593",19,102,34,17,26,42
"COG1595",419,562,380,385,269,260
"COG1596",32,60,75,82,93,78
"COG1597",46,65,69,75,62,57
"COG1598",2,1,0,1,2,3
"COG1600",4,17,0,3,3,6
"COG1604",2,0,0,0,0,0
"COG1605",15,10,3,6,14,14
"COG1606",3,6,2,8,3,4
"COG1607",1,3,0,1,3,5
"COG1609",290,331,274,161,171,245
"COG1610",31,19,13,4,11,10
"COG1611",38,31,33,34,33,55
"COG1613",14,1,1,3,5,7
"COG1614",8,0,1,1,0,3
"COG1615",0,0,0,0,0,3
"COG1618",3,0,0,0,0,0
"COG1619",33,40,8,11,10,24
"COG1620",5,23,21,20,36,11
"COG1621",87,85,105,223,105,98
"COG1622",0,1,0,0,3,5
"COG1623",0,7,1,1,1,2
"COG1624",29,19,33,44,42,21
"COG1625",18,10,7,3,1,6
"COG1626",18,10,10,13,13,16
"COG1629",118,301,233,245,324,268
"COG1633",1,3,2,1,1,0
"COG1636",14,10,19,23,18,26
"COG1638",22,160,28,22,30,30
"COG1640",106,44,109,80,83,85
"COG1641",6,6,5,5,5,6
"COG1643",0,5,18,22,75,24
"COG1647",2,0,1,1,0,0
"COG1648",11,9,5,3,5,25
"COG1649",114,119,120,120,126,96
"COG1651",3,13,1,2,7,40
"COG1652",2,6,0,2,0,5
"COG1653",295,184,137,43,69,113
"COG1654",17,6,10,3,7,27
"COG1655",3,0,3,2,1,1
"COG1657",1,0,0,0,0,0
"COG1658",3,7,1,1,0,4
"COG1659",0,9,0,0,0,0
"COG1660",41,49,61,36,39,43
"COG1661",1,1,1,0,0,1
"COG1662",0,27,2,1,6,2
"COG1663",31,42,55,56,57,26
"COG1664",1,6,0,0,0,0
"COG1666",0,2,1,3,2,5
"COG1668",3,5,7,13,4,10
"COG1669",13,17,26,15,18,21
"COG1670",102,107,76,56,61,78
"COG1671",13,4,4,4,5,5
"COG1672",89,123,471,260,156,35
"COG1674",113,52,73,100,98,49
"COG1677",2,2,3,1,4,0
"COG1678",8,12,17,10,2,6
"COG1679",0,2,0,2,0,1
"COG1680",110,78,79,76,70,84
"COG1682",34,18,18,8,10,8
"COG1683",4,14,5,2,2,6
"COG1684",6,3,5,2,10,1
"COG1686",118,31,46,25,37,68
"COG1687",4,7,3,4,2,0
"COG1688",0,0,0,1,0,0
"COG1690",20,33,12,11,40,9
"COG1691",7,7,7,8,0,5
"COG1692",8,3,1,5,1,4
"COG1694",33,20,39,35,14,22
"COG1695",37,19,13,16,11,29
"COG1696",83,54,43,40,59,56
"COG1699",6,3,4,4,0,1
"COG1700",0,5,7,0,0,0
"COG1702",31,22,36,40,48,49
"COG1703",18,26,24,29,18,34
"COG1704",16,32,33,31,18,17
"COG1705",39,48,57,62,83,48
"COG1706",0,1,0,0,6,0
"COG1708",4,21,3,2,3,2
"COG1712",8,16,4,7,4,12
"COG1713",17,9,13,6,7,5
"COG1714",5,4,5,1,1,4
"COG1715",2,8,1,8,3,14
"COG1716",6,4,2,0,6,2
"COG1720",5,2,19,16,29,4
"COG1721",32,35,42,36,35,28
"COG1722",0,1,0,1,1,0
"COG1724",0,0,0,0,0,1
"COG1725",64,24,33,18,19,37
"COG1726",17,22,40,46,39,32
"COG1728",1,0,0,0,1,0
"COG1729",0,4,0,0,5,2
"COG1732",3,22,4,5,1,5
"COG1733",35,33,29,33,12,32
"COG1734",1,2,12,4,5,12
"COG1735",1,2,1,1,2,4
"COG1737",52,92,35,18,29,74
"COG1738",19,15,26,27,28,24
"COG1739",36,24,38,39,26,28
"COG1740",1,4,5,5,4,2
"COG1741",14,40,13,7,14,28
"COG1743",26,0,0,0,7,36
"COG1744",34,21,13,13,27,21
"COG1748",41,22,49,44,39,18
"COG1749",5,2,3,3,7,0
"COG1752",78,129,46,85,62,55
"COG1754",41,28,79,117,98,50
"COG1755",0,0,0,0,0,1
"COG1757",99,189,151,164,137,91
"COG1758",0,2,1,1,5,1
"COG1760",41,50,51,55,54,37
"COG1762",69,150,28,23,42,62
"COG1763",0,6,1,1,2,8
"COG1764",0,0,0,0,0,2
"COG1765",0,1,1,0,1,4
"COG1766",8,11,6,0,14,0
"COG1767",6,18,2,1,3,9
"COG1768",10,2,4,1,2,5
"COG1770",0,3,0,0,2,8
"COG1773",10,18,14,12,8,22
"COG1774",38,34,29,42,24,29
"COG1775",13,17,4,7,7,21
"COG1776",19,11,4,0,3,1
"COG1778",20,12,23,26,18,24
"COG1780",0,1,0,0,1,3
"COG1781",23,21,14,26,20,17
"COG1782",0,0,0,2,0,0
"COG1783",15,53,3,7,1,28
"COG1785",32,41,27,36,28,83
"COG1787",0,1,1,0,0,1
"COG1788",0,7,7,2,3,6
"COG1791",0,0,0,0,1,3
"COG1792",26,17,33,45,54,54
"COG1793",2,5,0,3,0,0
"COG1794",3,5,1,2,7,15
"COG1797",38,17,27,36,18,29
"COG1799",10,6,8,6,7,6
"COG1801",0,2,0,1,1,3
"COG1802",22,79,33,18,24,39
"COG1803",34,15,33,14,12,14
"COG1804",1,22,6,3,3,15
"COG1805",26,15,29,48,41,22
"COG1806",0,2,0,2,7,4
"COG1807",19,58,71,48,25,26
"COG1808",21,41,22,32,17,37
"COG1811",7,17,4,4,5,20
"COG1814",1,5,1,1,0,1
"COG1815",6,2,2,1,4,0
"COG1816",17,5,9,9,5,8
"COG1817",0,0,8,2,2,4
"COG1819",29,32,12,24,9,37
"COG1820",71,66,42,44,38,65
"COG1823",0,2,1,0,1,7
"COG1825",25,16,26,37,36,31
"COG1826",0,2,1,0,2,5
"COG1827",6,7,3,1,4,1
"COG1830",33,37,15,19,12,16
"COG1832",0,2,0,0,0,2
"COG1834",4,0,3,0,2,0
"COG1835",37,58,36,46,15,28
"COG1837",6,2,2,5,1,2
"COG1838",43,38,62,81,88,56
"COG1840",2,42,5,10,7,38
"COG1841",3,7,3,5,5,5
"COG1842",1,3,0,1,4,4
"COG1843",5,0,0,3,5,2
"COG1845",0,1,0,0,0,7
"COG1846",81,76,64,31,32,70
"COG1847",24,19,8,3,6,21
"COG1850",0,6,0,1,0,1
"COG1852",0,2,2,3,1,1
"COG1853",69,34,63,63,63,58
"COG1854",13,6,22,17,29,21
"COG1857",0,0,0,2,0,0
"COG1858",0,17,3,14,6,17
"COG1859",0,0,1,1,1,2
"COG1861",1,0,3,2,0,4
"COG1862",13,10,14,22,27,8
"COG1863",0,3,1,0,1,1
"COG1864",26,29,59,48,41,20
"COG1865",1,7,0,1,0,1
"COG1866",61,39,79,91,98,62
"COG1868",2,10,5,4,11,3
"COG1869",0,8,0,1,1,8
"COG1871",3,3,3,2,1,2
"COG1872",0,1,0,0,2,4
"COG1873",8,0,2,0,2,2
"COG1874",134,154,83,95,90,179
"COG1875",11,41,4,2,7,13
"COG1876",21,3,6,2,4,8
"COG1877",25,16,11,10,5,15
"COG1878",15,5,4,3,1,6
"COG1879",150,167,214,116,165,186
"COG1881",0,4,1,3,1,16
"COG1882",93,83,74,116,104,142
"COG1883",45,75,59,78,53,65
"COG1884",51,78,69,82,46,69
"COG1886",2,9,2,1,4,0
"COG1887",64,19,12,55,12,19
"COG1893",33,44,16,32,24,44
"COG1894",36,60,14,32,14,31
"COG1895",14,5,32,3,12,2
"COG1896",26,18,11,7,5,9
"COG1897",41,35,37,46,41,35
"COG1898",53,57,67,57,48,50
"COG1900",0,0,0,1,3,0
"COG1902",59,59,36,32,35,109
"COG1903",26,33,20,12,11,27
"COG1904",34,37,43,58,46,40
"COG1905",7,32,16,11,3,7
"COG1906",0,14,0,1,1,0
"COG1908",4,5,1,0,4,4
"COG1910",2,0,3,0,1,2
"COG1912",0,1,0,0,1,0
"COG1913",0,0,10,2,15,2
"COG1914",28,38,13,25,16,25
"COG1915",1,6,1,0,0,0
"COG1917",30,33,29,21,24,31
"COG1918",40,13,77,78,84,40
"COG1921",1,14,4,0,7,25
"COG1922",28,26,11,21,71,25
"COG1923",1,3,0,0,2,2
"COG1924",97,44,36,63,119,53
"COG1925",24,15,13,7,19,22
"COG1928",2,1,3,1,1,0
"COG1929",28,30,34,15,39,21
"COG1932",43,29,32,48,34,41
"COG1934",0,0,0,2,3,7
