"","NOM009","NLM021","NLM028","NOF005","DLM004","NLF008"
"COG0789",100,62,63,57,47,37
"COG0790",16,44,14,28,14,26
"COG0791",118,96,136,113,55,67
"COG0792",13,17,22,28,37,22
"COG0793",155,275,250,249,374,325
"COG0794",17,19,8,12,34,42
"COG0795",29,56,25,35,64,62
"COG0796",44,33,39,50,32,42
"COG0797",5,4,0,1,1,2
"COG0798",9,7,0,6,2,0
"COG0799",23,27,22,26,21,13
"COG0800",39,22,18,33,16,26
"COG0801",21,22,13,9,9,19
"COG0802",24,14,19,23,16,15
"COG0803",35,23,39,25,15,43
"COG0804",6,2,3,2,0,0
"COG0805",8,17,26,20,37,46
"COG0806",21,16,23,23,10,9
"COG0807",26,34,35,44,34,27
"COG0809",51,93,75,64,102,75
"COG0810",1,1,0,2,1,2
"COG0811",18,51,38,46,76,69
"COG0812",44,46,40,41,33,30
"COG0813",18,11,26,12,2,16
"COG0814",10,0,10,12,8,8
"COG0815",1,9,0,4,4,4
"COG0816",28,24,27,15,13,20
"COG0817",8,18,12,10,12,15
"COG0818",7,5,6,9,19,15
"COG0819",4,6,8,4,0,1
"COG0820",46,35,42,55,39,29
"COG0821",58,54,75,57,66,81
"COG0822",57,45,41,41,29,25
"COG0823",20,21,20,50,18,57
"COG0824",12,25,23,20,41,15
"COG0825",42,22,41,27,9,11
"COG0826",122,138,136,133,119,126
"COG0827",132,135,318,234,119,168
"COG0828",10,6,3,3,1,1
"COG0829",10,1,1,0,0,1
"COG0830",5,1,0,0,0,1
"COG0831",3,0,2,0,0,0
"COG0832",9,2,0,0,0,0
"COG0833",3,4,0,0,3,16
"COG0834",185,113,136,91,62,75
"COG0835",21,22,26,10,4,0
"COG0836",54,62,69,55,61,55
"COG0837",1,0,1,1,0,0
"COG0838",4,17,1,7,11,5
"COG0839",9,17,12,21,31,20
"COG0840",287,213,383,154,39,14
"COG0841",157,681,414,496,750,799
"COG0842",61,130,101,133,177,201
"COG0843",0,0,0,0,0,1
"COG0845",221,434,386,407,634,555
"COG0846",93,37,75,45,29,37
"COG0847",15,38,27,22,64,46
"COG0848",0,5,3,1,10,9
"COG0849",19,22,17,21,34,22
"COG0850",19,8,18,9,3,2
"COG0851",11,4,6,6,1,3
"COG0852",11,31,29,19,15,33
"COG0853",16,21,13,12,20,14
"COG0854",1,11,13,16,31,25
"COG0855",86,91,78,105,105,70
"COG0857",1,1,0,1,0,2
"COG0858",22,19,24,26,25,27
"COG0859",28,29,17,10,26,36
"COG0860",121,70,87,66,54,86
"COG0861",2,1,1,0,5,11
"COG0863",23,41,43,40,41,55
"COG0864",0,0,0,2,0,0
"COG1001",44,35,20,25,5,29
"COG1002",85,35,44,45,62,44
"COG1003",2,56,32,34,65,77
"COG1004",31,56,40,72,100,113
"COG1005",12,27,15,28,33,30
"COG1006",0,0,0,2,0,1
"COG1007",12,34,17,32,38,45
"COG1008",13,25,14,21,48,65
"COG1009",14,33,21,15,46,55
"COG1010",22,8,15,16,2,13
"COG1011",90,63,79,76,110,81
"COG1012",94,82,89,85,82,72
"COG1013",134,194,146,150,145,210
"COG1014",175,226,163,230,190,201
"COG1015",44,22,35,21,8,19
"COG1017",2,2,1,0,3,2
"COG1018",2,4,0,1,5,4
"COG1020",74,44,58,30,25,25
"COG1021",7,0,1,1,0,2
"COG1022",81,167,138,141,204,145
"COG1023",0,0,2,0,0,0
"COG1024",8,22,21,18,11,17
"COG1025",1,0,0,1,1,3
"COG1026",78,47,87,39,18,24
"COG1027",10,22,14,27,46,22
"COG1028",213,222,227,192,217,250
"COG1030",0,3,0,2,2,5
"COG1032",152,136,167,130,131,147
"COG1033",128,61,81,70,13,23
"COG1034",45,28,19,24,26,10
"COG1035",35,49,32,43,21,23
"COG1038",21,25,20,32,20,17
"COG1039",2,0,0,1,0,0
"COG1040",27,26,48,35,34,32
"COG1041",2,3,6,13,1,0
"COG1042",8,25,10,28,32,42
"COG1043",11,42,24,39,56,40
"COG1044",10,19,22,36,40,32
"COG1045",34,54,37,76,58,52
"COG1047",20,18,10,15,14,20
"COG1048",113,85,109,75,59,82
"COG1049",0,1,1,1,0,2
"COG1051",21,27,31,32,54,38
"COG1052",55,72,89,51,44,39
"COG1053",128,144,124,107,184,121
"COG1054",1,0,0,0,1,2
"COG1055",32,21,25,11,12,33
"COG1056",0,3,0,1,2,0
"COG1057",29,27,21,26,31,25
"COG1058",13,15,20,11,8,26
"COG1060",62,65,59,81,73,76
"COG1061",114,119,96,77,67,75
"COG1062",0,0,1,0,2,1
"COG1063",169,63,87,83,74,101
"COG1064",2,1,1,0,6,1
"COG1066",56,69,67,49,40,62
"COG1067",2,9,1,1,3,21
"COG1069",6,9,2,14,5,6
"COG1070",176,131,142,134,145,175
"COG1071",3,11,16,12,13,42
"COG1072",3,0,2,1,1,0
"COG1073",70,112,99,115,141,156
"COG1074",138,99,72,85,54,77
"COG1075",3,18,1,4,0,0
"COG1076",9,9,10,17,22,19
"COG1077",80,69,87,52,32,53
"COG1078",10,15,18,13,37,17
"COG1079",35,20,23,19,1,6
"COG1080",110,56,84,50,9,40
"COG1082",78,51,59,53,68,72
"COG1083",10,16,22,16,19,19
"COG1085",2,2,0,0,2,7
"COG1086",57,80,87,117,102,73
"COG1087",61,41,48,46,39,43
"COG1088",56,84,64,71,75,68
"COG1089",23,32,22,24,45,49
"COG1090",1,3,2,4,7,0
"COG1091",53,63,70,63,43,49
"COG1092",75,69,57,45,44,55
"COG1098",2,5,4,4,0,6
"COG1099",0,2,0,0,0,0
"COG1101",39,30,48,26,5,11
"COG1102",0,0,1,0,0,0
"COG1104",98,74,99,75,21,20
"COG1105",31,14,20,28,9,15
"COG1106",55,48,49,60,85,45
"COG1108",26,37,36,25,46,37
"COG1109",189,144,157,170,138,133
"COG1112",102,160,88,141,179,155
"COG1113",1,1,2,1,2,27
"COG1114",6,18,18,15,3,20
"COG1115",100,92,89,97,69,65
"COG1116",32,20,28,30,15,22
"COG1117",39,43,43,36,35,23
"COG1118",41,24,28,12,7,11
"COG1119",11,17,12,12,25,38
"COG1120",67,54,88,67,60,81
"COG1121",31,30,37,35,30,26
"COG1122",90,86,103,69,15,32
"COG1123",18,14,24,8,8,10
"COG1124",6,2,4,9,3,6
"COG1125",2,4,2,5,1,5
"COG1126",118,88,67,62,32,24
"COG1127",8,24,21,19,44,53
"COG1129",141,72,78,85,37,38
"COG1131",331,268,248,258,161,157
"COG1132",756,580,825,551,188,269
"COG1133",0,0,0,1,0,3
"COG1134",53,35,58,38,17,28
"COG1135",32,26,17,19,6,13
"COG1136",301,294,328,295,204,190
"COG1137",10,23,12,24,37,38
"COG1138",2,3,4,0,10,5
"COG1139",9,31,19,24,47,27
"COG1140",2,2,1,1,1,1
"COG1141",2,0,1,1,0,1
"COG1142",3,1,2,7,5,13
"COG1143",6,12,5,4,6,12
"COG1144",1,8,0,2,1,2
"COG1145",140,122,125,109,81,98
"COG1146",14,7,8,12,14,12
"COG1148",12,14,10,0,2,4
"COG1149",0,0,0,0,0,5
"COG1150",1,1,1,0,1,1
"COG1151",83,46,84,44,31,30
"COG1152",16,6,5,0,0,2
"COG1154",111,113,126,118,86,93
"COG1155",72,56,49,62,53,49
"COG1156",41,54,29,54,46,35
"COG1157",19,9,19,11,1,1
"COG1158",54,35,42,32,32,26
"COG1159",45,42,35,30,26,29
"COG1160",102,85,92,93,97,89
"COG1161",24,11,25,23,5,6
"COG1162",49,45,32,50,42,34
"COG1164",72,35,51,29,10,7
"COG1165",17,22,22,23,34,48
"COG1166",13,22,19,25,53,69
"COG1167",69,64,82,72,49,47
"COG1168",48,71,72,96,96,91
"COG1169",7,13,14,12,33,27
"COG1171",52,36,48,41,35,34
"COG1172",90,30,45,41,17,17
"COG1173",97,58,74,66,18,63
"COG1174",2,0,3,2,0,6
"COG1175",163,77,133,155,40,49
"COG1176",45,33,32,28,39,24
"COG1177",41,45,36,45,33,34
"COG1178",17,20,25,22,9,25
"COG1179",40,52,37,34,14,20
"COG1180",72,28,47,59,60,38
"COG1181",50,40,47,50,38,55
"COG1182",0,2,0,0,1,2
"COG1183",23,20,27,29,45,33
"COG1184",0,2,1,1,0,2
"COG1185",79,109,77,98,81,116
"COG1186",51,52,54,48,49,55
"COG1187",44,51,50,38,22,38
"COG1188",16,19,15,12,16,14
"COG1189",35,28,26,18,4,10
"COG1190",75,83,70,86,65,85
"COG1191",112,86,94,73,18,17
"COG1192",181,134,179,166,113,67
"COG1193",110,86,88,65,43,71
"COG1194",40,37,34,31,31,28
"COG1195",66,51,43,55,66,41
"COG1196",84,66,93,70,12,28
"COG1197",156,139,129,130,80,135
"COG1198",106,126,84,79,83,102
"COG1199",83,41,63,29,9,27
"COG1200",62,66,38,66,65,78
"COG1201",2,2,2,3,1,0
"COG1203",40,46,47,36,7,45
"COG1204",7,17,10,10,14,21
"COG1205",29,6,14,6,13,5
"COG1206",14,14,10,10,4,8
"COG1207",9,16,2,7,12,16
"COG1208",23,29,49,43,126,72
"COG1209",40,45,43,42,39,50
"COG1210",20,7,14,7,0,7
"COG1211",57,45,47,44,31,52
"COG1212",6,24,18,18,29,26
"COG1213",0,7,2,3,12,4
"COG1214",45,38,41,27,28,38
"COG1215",25,56,49,58,90,73
"COG1216",67,92,122,108,145,125
"COG1217",95,83,100,99,87,88
"COG1218",2,20,16,19,22,18
"COG1219",108,64,90,74,50,53
"COG1220",0,4,0,1,2,13
"COG1221",48,2,11,15,15,49
"COG1225",16,7,14,9,25,16
"COG1226",11,14,21,22,37,21
"COG1227",77,30,50,26,3,17
"COG1228",43,38,38,34,38,35
"COG1230",2,6,9,4,9,4
"COG1232",7,10,9,7,18,32
"COG1233",1,21,12,14,21,7
"COG1234",56,43,64,36,41,30
"COG1235",42,40,56,56,58,51
"COG1236",49,40,36,22,7,10
"COG1237",4,7,6,12,7,7
"COG1238",6,15,5,11,10,17
"COG1239",1,4,1,0,0,0
"COG1240",1,1,0,0,0,1
"COG1242",45,24,27,26,29,22
"COG1243",3,4,0,3,1,0
"COG1246",0,1,3,0,5,7
"COG1247",17,8,23,25,17,16
"COG1249",14,60,51,66,93,91
"COG1250",15,18,21,18,6,7
"COG1251",1,1,1,3,2,3
"COG1252",6,6,10,8,12,31
"COG1253",104,102,97,103,115,140
"COG1254",15,2,11,8,1,2
"COG1256",29,29,46,26,5,0
"COG1257",1,0,0,1,0,0
"COG1259",1,8,5,10,17,14
"COG1260",19,31,16,34,40,39
"COG1261",0,0,0,0,0,1
"COG1262",17,41,21,33,64,59
"COG1263",217,55,123,68,16,54
"COG1264",205,50,110,84,20,49
"COG1266",75,52,61,42,63,25
"COG1267",3,11,1,3,13,7
"COG1268",21,19,17,22,7,4
"COG1269",45,61,40,62,68,38
"COG1270",23,24,29,13,10,27
"COG1271",11,45,11,14,45,54
"COG1272",23,19,34,23,20,29
"COG1273",0,0,0,0,0,0
"COG1274",1,10,0,2,0,0
"COG1275",2,2,1,2,2,5
"COG1277",11,17,8,15,11,21
"COG1278",4,2,6,8,1,3
"COG1279",0,4,0,0,1,5
"COG1280",2,7,6,7,14,12
"COG1281",27,29,38,23,10,14
"COG1282",1,0,0,1,0,0
"COG1283",139,119,131,123,114,118
"COG1284",147,99,88,97,109,85
"COG1285",13,16,16,12,7,21
"COG1286",1,2,0,0,0,3
"COG1287",0,0,0,1,2,0
"COG1288",23,13,36,9,22,10
"COG1289",2,1,4,1,5,11
"COG1290",0,1,0,0,0,1
"COG1291",8,7,5,5,1,1
"COG1292",16,11,11,18,7,14
"COG1293",52,35,38,35,6,16
"COG1294",10,26,17,24,46,37
"COG1295",32,30,27,17,34,47
"COG1296",31,20,30,22,16,14
"COG1297",51,48,31,17,22,36
"COG1298",25,18,17,14,1,4
"COG1299",43,27,63,43,11,48
"COG1300",0,1,7,4,18,2
"COG1301",86,53,72,41,66,105
"COG1302",30,19,25,20,3,6
"COG1304",13,10,8,6,2,1
"COG1305",54,50,30,65,31,38
"COG1306",4,3,1,2,1,1
"COG1307",111,76,131,109,17,28
"COG1309",103,80,71,89,67,39
"COG1310",5,6,2,2,1,0
"COG1312",50,45,59,32,52,53
"COG1313",23,16,28,12,7,5
"COG1314",1,0,0,0,0,0
"COG1315",19,14,24,21,2,0
"COG1316",93,55,70,58,19,20
"COG1317",2,5,3,1,2,2
"COG1319",29,11,27,14,7,9
"COG1321",27,17,20,21,5,4
"COG1322",17,28,22,26,39,34
"COG1323",36,18,24,16,5,8
"COG1324",0,1,0,0,0,3
"COG1327",21,10,17,14,3,7
"COG1328",156,129,126,123,109,121
"COG1329",0,1,1,0,0,0
"COG1330",2,0,1,0,0,3
"COG1331",0,0,0,0,0,1
"COG1332",7,6,1,1,0,0
"COG1333",0,3,1,3,6,10
"COG1335",19,27,22,13,5,15
"COG1337",7,1,2,1,0,0
"COG1338",9,6,15,5,2,0
"COG1342",14,17,9,5,11,9
"COG1343",11,14,12,7,0,10
"COG1344",79,44,89,58,2,1
"COG1345",13,17,20,11,2,0
"COG1346",40,25,32,31,23,29
"COG1347",1,13,10,13,26,21
"COG1348",14,3,4,8,1,7
"COG1349",86,34,47,61,45,64
"COG1350",16,37,32,23,42,31
"COG1351",21,21,8,11,1,17
"COG1352",7,13,5,3,2,3
"COG1353",15,5,4,6,1,0
"COG1354",14,16,17,18,5,8
"COG1355",7,0,0,0,0,0
"COG1357",11,10,6,12,21,15
"COG1358",16,6,5,5,5,3
"COG1359",1,5,5,7,4,4
"COG1360",18,7,4,11,24,14
"COG1361",1,0,1,2,0,0
"COG1362",113,56,68,50,22,31
"COG1363",22,17,12,21,12,22
"COG1364",38,25,40,30,9,18
"COG1366",16,9,14,10,3,4
"COG1368",137,118,88,109,80,110
"COG1372",0,0,0,1,0,0
"COG1373",381,186,167,284,290,215
"COG1376",96,49,42,40,15,14
"COG1377",13,8,17,10,1,1
"COG1378",4,3,4,12,2,0
"COG1379",9,3,4,3,3,4
"COG1380",26,16,17,11,11,20
"COG1381",20,19,21,15,3,7
"COG1384",1,0,2,0,0,0
"COG1385",29,28,34,20,25,19
"COG1386",21,16,17,11,6,7
"COG1387",48,21,47,45,53,76
"COG1388",59,43,61,48,38,19
"COG1390",4,0,2,3,0,0
"COG1391",2,1,2,1,4,3
"COG1392",5,7,5,16,17,15
"COG1393",14,10,13,13,5,9
"COG1394",17,20,9,15,21,10
"COG1396",69,76,62,81,58,51
"COG1397",9,11,11,20,26,27
"COG1399",21,11,7,16,6,7
"COG1401",42,23,20,13,21,26
"COG1402",5,9,17,15,7,12
"COG1403",17,4,4,5,5,5
"COG1404",146,126,129,120,142,87
"COG1406",7,3,3,4,0,0
"COG1408",65,53,46,46,83,67
"COG1409",42,104,83,88,120,123
"COG1410",100,105,142,106,123,116
"COG1413",1,0,0,2,0,0
"COG1414",10,11,18,11,17,12
"COG1416",0,1,0,1,1,0
"COG1418",99,97,89,97,83,92
"COG1419",11,6,12,9,1,0
"COG1420",47,26,30,24,2,11
"COG1424",5,1,1,1,0,2
"COG1426",3,1,1,1,2,4
"COG1427",0,2,0,2,1,6
"COG1428",10,1,0,1,3,2
"COG1429",14,43,47,68,49,36
"COG1431",1,0,0,0,0,0
"COG1432",21,9,18,27,8,18
"COG1433",10,10,11,6,10,1
"COG1434",24,11,15,14,5,12
"COG1435",8,17,16,13,24,29
"COG1436",3,5,1,5,1,0
"COG1437",3,0,0,2,0,0
"COG1438",30,21,26,23,18,29
"COG1440",9,1,2,6,1,2
"COG1441",1,0,0,0,0,0
"COG1442",44,21,25,30,34,21
"COG1443",2,7,2,5,12,5
"COG1444",0,0,0,2,0,0
"COG1445",59,24,59,29,7,39
"COG1446",6,5,9,7,5,4
"COG1447",8,4,3,4,3,3
"COG1448",3,2,1,3,2,4
"COG1449",3,14,6,20,27,26
"COG1450",0,1,0,1,4,2
"COG1451",20,15,18,34,21,26
"COG1452",1,3,0,2,8,6
"COG1453",35,35,59,29,32,57
"COG1454",196,143,152,149,98,90
"COG1455",47,6,22,20,4,7
"COG1456",12,0,3,2,0,3
"COG1457",23,6,7,5,7,15
"COG1459",15,25,22,29,6,15
"COG1461",61,30,56,31,5,18
"COG1462",0,0,0,0,0,0
"COG1463",1,2,0,3,1,8
"COG1464",33,18,13,19,17,9
"COG1465",0,1,0,0,0,0
"COG1466",29,44,43,42,53,33
"COG1468",16,14,10,5,0,17
"COG1469",3,2,0,0,2,6
"COG1470",0,5,1,6,3,10
"COG1472",426,582,430,414,576,497
"COG1473",77,52,74,63,39,32
"COG1475",100,103,102,150,114,97
"COG1476",11,14,7,11,4,3
"COG1477",62,49,71,35,64,36
"COG1479",101,74,59,63,79,89
"COG1480",18,30,27,73,68,58
"COG1481",45,22,24,21,4,9
"COG1482",57,64,37,28,54,47
"COG1483",34,1,0,0,0,12
"COG1484",169,112,95,117,154,63
"COG1485",0,0,1,0,0,1
"COG1486",30,13,14,10,10,18
"COG1487",4,2,1,2,2,3
"COG1488",57,40,42,39,19,58
"COG1489",6,1,8,4,1,6
"COG1490",24,24,29,25,29,29
"COG1492",24,33,36,45,27,46
"COG1493",43,26,22,19,4,4
"COG1494",2,1,2,0,2,4
"COG1495",0,0,0,0,2,3
"COG1496",33,23,26,22,27,35
"COG1501",168,178,156,229,274,221
"COG1502",161,130,166,108,121,82
"COG1505",2,7,1,6,10,22
"COG1506",100,246,193,209,340,287
"COG1508",31,38,21,38,70,77
"COG1509",3,26,20,17,37,42
"COG1511",142,61,104,81,13,4
"COG1512",32,27,33,31,33,23
"COG1513",0,0,0,0,0,1
"COG1514",1,0,0,0,1,0
"COG1515",0,0,0,0,1,2
"COG1516",11,3,4,1,1,1
"COG1518",26,40,42,26,19,34
"COG1519",22,36,20,35,59,66
"COG1520",21,49,46,56,89,91
"COG1521",32,27,33,46,29,22
"COG1522",44,39,46,59,63,57
"COG1523",112,74,97,106,79,83
"COG1524",40,38,48,42,33,36
"COG1525",0,1,0,1,4,0
"COG1526",5,3,3,1,1,1
"COG1527",24,8,12,20,10,6
"COG1528",10,21,32,28,62,32
"COG1529",136,35,67,55,28,41
"COG1530",31,47,27,35,40,44
"COG1533",45,60,56,87,87,50
"COG1534",13,7,10,7,2,3
"COG1535",0,0,2,0,0,0
"COG1536",8,4,12,9,0,3
"COG1538",83,323,184,306,505,444
"COG1539",22,14,15,16,22,22
"COG1540",0,1,2,4,0,2
"COG1541",30,68,52,61,64,112
"COG1544",25,16,22,17,6,13
"COG1545",0,0,0,0,1,0
"COG1546",28,47,21,28,15,18
"COG1551",3,1,6,5,0,0
"COG1553",0,0,0,0,1,0
"COG1554",2,36,32,24,18,33
"COG1555",27,16,16,28,33,17
"COG1556",5,3,4,5,13,4
"COG1558",7,6,12,5,1,1
"COG1559",31,27,19,18,25,42
"COG1560",11,12,9,14,38,42
"COG1561",47,43,50,39,36,24
"COG1564",18,15,23,21,27,12
"COG1566",13,15,14,25,45,52
"COG1567",10,5,1,1,1,1
"COG1568",1,0,15,0,11,23
"COG1569",0,1,0,0,0,0
"COG1570",46,52,41,56,78,58
"COG1573",7,16,15,21,22,20
"COG1574",17,12,3,14,5,13
"COG1575",6,21,8,10,22,38
"COG1576",21,27,20,21,22,31
"COG1577",1,0,0,0,0,0
"COG1578",4,0,2,1,1,0
"COG1579",4,8,2,14,24,16
"COG1580",0,0,0,1,2,0
"COG1582",0,0,2,1,0,0
"COG1583",5,4,1,3,0,0
"COG1584",0,0,1,0,1,1
"COG1585",16,7,12,11,1,3
"COG1586",1,2,0,1,0,5
"COG1587",19,10,13,8,6,11
"COG1589",6,1,2,3,1,0
"COG1592",56,60,60,64,56,74
"COG1593",103,57,96,32,29,25
"COG1595",174,334,253,363,591,353
"COG1596",25,48,40,49,97,100
"COG1597",56,62,77,68,52,48
"COG1598",9,3,4,2,5,2
"COG1600",2,3,3,9,2,9
"COG1605",10,15,13,14,7,11
"COG1606",9,7,13,10,4,5
"COG1607",6,2,4,3,6,2
"COG1609",351,206,220,231,226,182
"COG1610",11,13,18,24,25,19
"COG1611",25,39,29,25,56,42
"COG1613",19,5,13,10,1,1
"COG1614",10,1,2,3,0,0
"COG1615",0,1,1,0,0,0
"COG1618",3,0,1,0,0,0
"COG1619",12,36,19,23,27,28
"COG1620",15,21,11,7,23,15
"COG1621",109,65,79,66,98,85
"COG1622",0,0,0,0,2,1
"COG1623",0,0,0,1,0,0
"COG1624",50,39,31,39,30,32
"COG1625",25,15,20,17,1,17
"COG1626",1,51,28,19,32,38
"COG1629",87,197,123,172,222,243
"COG1633",0,0,1,0,0,0
"COG1635",0,0,0,1,0,1
"COG1636",28,22,20,20,18,13
"COG1637",0,0,1,0,0,0
"COG1638",65,54,99,43,27,41
"COG1640",75,52,70,64,86,88
"COG1641",15,8,17,10,2,5
"COG1643",6,8,1,2,6,21
"COG1647",2,3,0,0,0,1
"COG1648",14,8,9,5,1,3
"COG1649",34,86,87,89,158,134
"COG1651",2,3,2,3,20,3
"COG1652",0,5,3,4,2,1
"COG1653",388,201,304,225,51,65
"COG1654",39,20,28,21,6,8
"COG1655",9,6,8,3,0,0
"COG1657",0,0,0,0,0,1
"COG1658",5,6,10,3,1,8
"COG1659",0,0,1,3,0,0
"COG1660",41,32,33,51,36,35
"COG1661",3,4,2,9,1,3
"COG1662",0,0,3,7,1,16
"COG1663",16,16,24,27,45,42
"COG1664",0,2,1,0,1,5
"COG1666",0,0,0,1,1,3
"COG1668",4,19,9,10,8,15
"COG1669",7,6,10,13,39,9
"COG1670",41,75,95,87,101,108
"COG1671",14,16,15,10,3,2
"COG1672",228,86,44,93,97,54
"COG1674",119,107,87,98,35,87
"COG1677",5,0,5,5,0,0
"COG1678",1,9,7,12,17,16
"COG1679",1,4,1,3,0,0
"COG1680",57,89,79,74,111,102
"COG1682",38,31,59,28,17,13
"COG1683",4,5,4,4,4,2
"COG1684",5,5,14,3,1,1
"COG1686",170,97,161,86,33,34
"COG1687",8,8,7,4,0,1
"COG1690",4,8,13,8,22,17
"COG1691",13,10,5,5,3,12
"COG1692",2,4,1,3,0,4
"COG1694",11,38,33,31,25,20
"COG1695",42,33,40,29,29,13
"COG1696",118,113,87,94,54,62
"COG1699",4,4,7,4,0,0
"COG1700",2,2,0,0,4,22
"COG1702",46,38,40,35,22,45
"COG1703",7,24,20,17,23,53
"COG1704",7,32,18,19,42,23
"COG1705",30,36,25,12,56,60
"COG1706",1,0,1,0,0,2
"COG1708",2,6,2,4,18,13
"COG1712",0,3,14,13,21,15
"COG1713",23,14,17,12,4,9
"COG1714",0,6,0,5,6,6
"COG1715",3,7,2,8,3,3
"COG1716",30,14,5,3,1,2
"COG1720",12,5,14,5,2,0
"COG1721",18,47,34,24,41,46
"COG1722",1,0,0,1,0,2
"COG1724",0,3,0,0,0,0
"COG1725",55,41,43,54,15,11
"COG1726",8,24,13,24,26,42
"COG1728",7,5,7,3,0,0
"COG1729",0,2,1,0,1,3
"COG1732",5,4,4,6,0,4
"COG1733",46,25,30,41,34,25
"COG1734",0,2,1,0,3,5
"COG1735",1,0,0,1,3,2
"COG1737",57,36,58,54,23,51
"COG1738",7,14,10,6,17,11
"COG1739",36,26,19,32,18,37
"COG1740",1,2,3,2,6,15
"COG1741",1,13,27,22,41,28
"COG1743",19,2,0,0,0,4
"COG1744",65,46,74,47,9,21
"COG1747",0,1,0,0,0,0
"COG1748",60,38,61,65,49,33
"COG1749",12,8,17,12,0,0
"COG1752",19,86,52,82,137,96
"COG1754",33,44,35,56,69,53
"COG1757",132,140,116,115,109,105
"COG1758",1,1,1,0,2,2
"COG1760",73,48,63,56,41,62
"COG1762",123,34,66,88,20,63
"COG1763",12,4,7,3,4,2
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,0,3,0
"COG1766",3,4,10,6,0,4
"COG1767",0,2,13,0,3,3
"COG1768",11,14,7,3,1,3
"COG1773",11,9,18,5,7,9
"COG1774",55,55,42,43,40,27
"COG1775",34,24,13,36,12,8
"COG1776",15,13,11,6,0,0
"COG1778",13,14,6,15,14,20
"COG1780",0,0,0,0,0,1
"COG1781",21,25,20,31,19,12
"COG1782",0,2,0,0,0,0
"COG1783",1,21,13,8,15,19
"COG1785",11,43,40,39,69,63
"COG1786",0,2,0,0,0,0
"COG1787",5,2,0,0,0,0
"COG1788",2,2,1,1,2,2
"COG1792",44,30,49,34,46,34
"COG1793",2,1,0,0,2,5
"COG1794",5,2,2,8,2,8
"COG1797",42,26,33,24,17,20
"COG1799",13,10,15,11,2,11
"COG1801",0,2,1,1,1,5
"COG1802",66,32,84,53,14,32
"COG1803",23,34,26,32,43,15
"COG1804",13,16,8,15,13,3
"COG1805",7,19,13,21,36,29
"COG1806",1,4,0,3,0,3
"COG1807",10,35,20,26,38,55
"COG1808",8,30,12,33,43,30
"COG1811",3,4,6,12,5,6
"COG1814",0,2,4,1,1,3
"COG1815",4,2,6,1,0,2
"COG1816",27,8,17,17,13,1
"COG1817",0,0,1,0,8,3
"COG1819",6,18,16,15,33,27
"COG1820",29,30,57,58,92,56
"COG1823",2,2,2,1,1,4
"COG1825",23,16,17,22,31,25
"COG1826",7,4,0,1,3,1
"COG1827",25,11,17,14,0,4
"COG1830",8,30,31,29,49,28
"COG1834",1,2,2,2,4,1
"COG1835",15,34,28,24,45,54
"COG1837",14,5,13,8,1,4
"COG1838",56,54,56,52,53,48
"COG1840",12,15,21,21,15,32
"COG1841",3,5,2,4,1,4
"COG1842",7,3,7,3,1,2
"COG1843",4,4,9,3,1,0
"COG1845",0,0,0,0,1,0
"COG1846",75,45,75,80,62,49
"COG1847",23,16,22,16,6,16
"COG1850",0,2,0,0,0,3
"COG1852",0,0,1,1,0,3
"COG1853",74,35,47,58,45,39
"COG1854",25,19,36,15,10,7
"COG1857",2,2,0,1,1,2
"COG1858",3,6,5,4,12,4
"COG1859",1,1,1,0,0,12
"COG1861",0,13,2,6,3,9
"COG1862",3,14,9,15,24,14
"COG1863",0,0,0,1,0,0
"COG1864",6,19,5,16,24,34
"COG1865",4,0,0,1,1,0
"COG1866",87,70,75,84,88,66
"COG1868",9,8,7,5,0,0
"COG1869",5,3,2,2,1,3
"COG1871",3,3,6,1,0,0
"COG1872",0,4,0,0,0,1
"COG1873",6,5,8,7,1,1
"COG1874",119,83,109,101,178,151
"COG1875",3,21,6,27,21,20
"COG1876",30,22,31,22,2,6
"COG1877",1,18,19,8,41,17
"COG1878",11,7,10,11,4,3
"COG1879",222,131,168,136,90,77
"COG1881",0,3,0,1,2,5
"COG1882",149,105,144,159,121,110
"COG1883",59,83,65,40,58,58
"COG1884",11,62,37,70,73,139
"COG1886",1,4,5,6,3,3
"COG1887",72,75,23,40,21,8
"COG1893",46,46,54,48,28,41
"COG1894",57,39,30,31,37,36
"COG1895",7,8,7,16,20,15
"COG1896",34,26,24,22,7,7
"COG1897",51,28,28,36,33,33
"COG1898",37,54,51,44,48,59
"COG1900",0,0,0,1,0,0
"COG1902",118,94,87,76,47,52
"COG1903",43,29,32,24,25,41
"COG1904",36,30,47,43,46,40
"COG1905",6,18,6,8,19,10
"COG1906",2,1,3,1,7,2
"COG1908",4,1,1,2,2,1
"COG1910",9,1,1,0,1,2
"COG1912",1,0,0,0,4,0
"COG1913",0,0,0,0,1,0
"COG1914",20,26,19,23,39,37
"COG1915",1,1,1,1,0,2
"COG1917",22,40,60,34,36,46
"COG1918",93,55,69,34,33,38
"COG1921",8,3,4,3,1,4
"COG1922",6,20,15,28,57,39
"COG1923",1,0,0,2,1,2
"COG1924",169,66,188,56,19,40
"COG1925",33,16,35,29,6,14
"COG1928",3,9,2,2,0,0
"COG1929",37,26,24,24,25,42
"COG1932",34,40,30,41,33,53
"COG1934",0,4,0,1,2,0
"COG1937",20,14,12,7,3,6
"COG1939",15,9,14,15,1,9
