"","NOM028","DOF006","DLM028","DLM013","DOM003","NLM017"
"COG0786",22,30,25,41,12,15
"COG0787",79,70,58,65,97,57
"COG0788",7,11,6,17,4,6
"COG0789",79,51,44,82,54,64
"COG0790",33,36,41,32,60,25
"COG0791",97,53,112,85,53,108
"COG0792",25,17,20,30,23,13
"COG0793",260,447,177,144,236,262
"COG0794",26,22,29,25,50,25
"COG0795",34,35,45,29,140,42
"COG0796",49,37,33,26,56,49
"COG0797",1,4,8,7,17,1
"COG0798",15,7,0,8,0,10
"COG0799",19,10,28,14,22,17
"COG0800",28,29,32,42,37,27
"COG0801",22,18,14,35,19,16
"COG0802",22,21,19,26,24,24
"COG0803",35,23,28,32,35,20
"COG0804",4,1,1,0,1,1
"COG0805",15,21,25,12,7,8
"COG0806",8,8,14,17,31,19
"COG0807",25,37,28,17,44,47
"COG0809",69,106,63,64,67,63
"COG0810",0,1,1,1,3,1
"COG0811",41,56,40,30,72,35
"COG0812",33,32,39,42,43,34
"COG0813",11,2,22,12,7,3
"COG0814",14,12,42,16,59,11
"COG0815",6,0,13,5,13,0
"COG0816",22,10,22,15,15,20
"COG0817",13,17,20,27,20,6
"COG0818",8,16,4,9,4,5
"COG0819",6,0,4,9,6,0
"COG0820",49,42,47,82,56,43
"COG0821",67,66,63,40,39,33
"COG0822",31,28,43,59,28,47
"COG0823",45,93,59,21,12,29
"COG0824",22,29,29,15,16,22
"COG0825",25,8,18,15,9,12
"COG0826",114,131,116,102,142,115
"COG0827",122,73,152,122,73,111
"COG0828",3,0,2,5,2,5
"COG0829",2,2,3,1,0,0
"COG0830",7,1,1,2,0,0
"COG0831",2,0,0,0,0,0
"COG0832",3,1,0,1,0,1
"COG0833",4,0,11,7,39,0
"COG0834",104,74,141,142,135,82
"COG0835",5,0,20,2,7,27
"COG0836",40,70,47,30,104,73
"COG0837",5,1,12,0,11,1
"COG0838",12,14,10,7,9,6
"COG0839",12,29,18,10,22,20
"COG0840",34,21,228,36,117,362
"COG0841",378,616,330,375,324,565
"COG0842",132,178,97,114,100,143
"COG0843",2,0,6,2,8,0
"COG0845",413,656,338,284,278,398
"COG0846",48,31,49,69,54,21
"COG0847",38,45,57,29,53,38
"COG0848",1,3,5,12,13,5
"COG0849",28,40,42,12,65,31
"COG0850",7,3,8,0,9,6
"COG0851",1,2,1,3,3,9
"COG0852",25,58,23,17,32,42
"COG0853",15,8,9,14,10,15
"COG0854",19,36,13,11,4,24
"COG0855",116,98,76,65,55,60
"COG0857",7,4,12,1,18,2
"COG0858",28,17,23,22,19,31
"COG0859",31,44,31,31,83,34
"COG0860",119,42,67,76,69,84
"COG0861",8,2,22,19,74,5
"COG0863",32,52,53,48,36,73
"COG0864",3,1,5,5,1,1
"COG1001",24,20,33,34,14,13
"COG1002",30,41,83,62,132,71
"COG1003",42,55,46,29,20,37
"COG1004",50,72,52,64,76,88
"COG1005",19,37,13,6,21,33
"COG1006",1,0,4,0,0,0
"COG1007",32,40,21,17,32,29
"COG1008",26,33,21,25,45,38
"COG1009",30,45,24,23,61,35
"COG1010",10,10,16,15,3,35
"COG1011",77,89,50,76,106,91
"COG1012",131,106,140,120,128,82
"COG1013",146,178,138,235,141,113
"COG1014",172,223,146,179,112,103
"COG1015",22,18,30,25,38,11
"COG1017",0,2,5,1,13,1
"COG1018",8,4,15,13,37,1
"COG1020",104,46,47,67,16,26
"COG1021",4,0,7,3,9,1
"COG1022",134,184,83,123,143,161
"COG1023",0,0,0,0,6,0
"COG1024",26,9,49,30,55,11
"COG1025",1,3,11,2,18,1
"COG1026",48,27,60,44,25,52
"COG1027",24,38,17,19,49,19
"COG1028",248,265,283,255,208,289
"COG1030",3,1,6,4,2,2
"COG1032",133,131,151,173,63,109
"COG1033",39,14,50,65,19,66
"COG1034",31,29,35,45,29,31
"COG1035",41,45,24,33,5,36
"COG1038",16,16,16,34,9,27
"COG1039",6,0,5,3,3,0
"COG1040",31,16,25,43,41,25
"COG1041",1,1,3,0,1,0
"COG1042",17,39,26,17,17,27
"COG1043",34,75,25,30,35,58
"COG1044",16,37,22,23,33,28
"COG1045",39,39,42,38,31,46
"COG1047",11,13,14,10,16,17
"COG1048",67,41,55,96,106,61
"COG1049",3,2,6,4,19,0
"COG1051",32,49,25,24,24,57
"COG1052",64,71,73,62,31,60
"COG1053",59,125,122,96,123,66
"COG1054",6,0,5,1,8,1
"COG1055",21,10,26,23,87,28
"COG1056",1,0,4,1,7,0
"COG1057",19,22,27,30,33,27
"COG1058",16,18,34,19,17,16
"COG1059",0,0,0,0,0,0
"COG1060",85,102,53,52,49,68
"COG1061",97,149,85,101,112,104
"COG1062",1,1,3,3,4,0
"COG1063",137,73,84,105,116,94
"COG1064",7,5,15,4,17,2
"COG1066",53,45,50,58,46,55
"COG1067",8,4,14,4,20,1
"COG1069",12,11,14,9,9,38
"COG1070",177,189,133,216,182,173
"COG1071",11,21,22,19,0,17
"COG1072",5,3,3,0,4,0
"COG1073",103,177,124,82,52,75
"COG1074",77,45,108,100,98,45
"COG1075",1,1,5,2,0,0
"COG1076",14,14,11,11,32,12
"COG1077",53,55,60,79,64,57
"COG1078",23,31,9,16,3,29
"COG1079",18,11,28,37,4,17
"COG1080",54,16,70,72,68,61
"COG1082",91,46,61,63,38,39
"COG1083",17,22,14,18,1,23
"COG1085",6,0,4,8,13,1
"COG1086",67,105,76,83,26,108
"COG1087",44,23,36,60,52,35
"COG1088",48,88,47,36,63,70
"COG1089",26,58,33,25,23,48
"COG1090",4,20,6,1,5,10
"COG1091",35,58,60,34,24,52
"COG1092",46,38,73,59,69,56
"COG1098",1,0,7,11,3,1
"COG1099",0,0,5,0,0,0
"COG1101",21,13,36,41,10,21
"COG1102",0,0,0,1,0,0
"COG1104",48,16,72,83,34,31
"COG1105",29,14,22,49,35,14
"COG1106",53,96,33,35,31,98
"COG1108",33,25,31,29,35,16
"COG1109",124,142,129,239,147,121
"COG1112",103,173,86,99,103,114
"COG1113",20,6,35,20,85,3
"COG1114",12,19,11,16,15,2
"COG1115",112,81,94,105,123,81
"COG1116",38,31,32,26,12,30
"COG1117",25,20,36,41,29,34
"COG1118",19,11,15,18,18,4
"COG1119",30,13,9,28,41,19
"COG1120",58,80,64,73,42,50
"COG1121",17,20,23,33,20,27
"COG1122",91,26,77,185,81,68
"COG1123",16,5,18,12,36,4
"COG1124",3,9,12,5,10,2
"COG1125",7,3,10,8,10,3
"COG1126",44,21,69,83,70,48
"COG1127",22,32,13,17,31,19
"COG1129",165,53,124,113,110,99
"COG1131",226,147,225,229,113,213
"COG1132",525,306,661,617,355,436
"COG1133",2,3,6,2,7,0
"COG1134",50,56,38,26,11,19
"COG1135",22,9,25,49,16,20
"COG1136",227,207,249,260,207,237
"COG1137",12,25,16,18,32,18
"COG1138",7,6,9,9,22,1
"COG1139",20,51,14,14,34,15
"COG1140",2,0,14,4,20,2
"COG1141",2,0,0,1,1,0
"COG1142",11,11,30,8,44,5
"COG1143",13,11,9,8,18,12
"COG1144",0,5,2,2,2,1
"COG1145",113,108,89,178,58,92
"COG1146",25,17,15,4,15,8
"COG1148",3,14,5,5,1,3
"COG1149",0,4,0,1,0,1
"COG1150",3,3,0,0,0,2
"COG1151",65,67,53,40,66,42
"COG1152",13,1,3,6,0,1
"COG1154",107,102,74,101,110,92
"COG1155",70,46,38,88,9,37
"COG1156",73,63,27,67,10,42
"COG1157",10,5,20,1,8,22
"COG1158",39,30,48,34,48,30
"COG1159",41,36,36,49,54,37
"COG1160",90,95,67,82,87,79
"COG1161",12,5,22,24,13,15
"COG1162",34,44,49,23,24,19
"COG1164",16,8,48,31,22,26
"COG1165",23,47,30,33,49,48
"COG1166",39,50,53,29,43,28
"COG1167",69,35,79,118,50,64
"COG1168",83,113,69,57,91,65
"COG1169",20,28,16,9,41,9
"COG1171",42,31,49,63,56,26
"COG1172",105,52,70,54,46,37
"COG1173",83,42,79,92,72,32
"COG1174",6,5,8,14,14,5
"COG1175",187,74,213,100,115,261
"COG1176",44,23,40,38,32,57
"COG1177",29,34,35,37,39,44
"COG1178",24,28,37,43,16,15
"COG1179",32,34,29,28,39,29
"COG1180",78,43,58,44,62,54
"COG1181",43,43,59,89,64,47
"COG1182",5,0,5,2,0,1
"COG1183",17,24,19,13,13,14
"COG1184",0,0,0,4,2,0
"COG1185",67,75,92,93,96,93
"COG1186",71,54,48,68,61,50
"COG1187",40,24,59,62,58,37
"COG1188",13,20,13,17,13,14
"COG1189",18,3,25,29,13,16
"COG1190",72,89,66,91,82,63
"COG1191",53,15,71,77,32,41
"COG1192",123,73,106,119,108,82
"COG1193",69,47,74,86,88,43
"COG1194",47,24,28,25,14,25
"COG1195",60,39,56,55,64,53
"COG1196",42,19,63,117,26,48
"COG1197",105,86,140,161,112,85
"COG1198",61,71,52,97,97,57
"COG1199",28,16,56,39,31,22
"COG1200",65,52,77,82,109,44
"COG1201",17,9,6,26,23,1
"COG1203",44,8,33,31,42,44
"COG1204",5,4,11,9,16,9
"COG1205",2,17,24,13,108,20
"COG1206",3,2,10,34,12,2
"COG1207",20,9,10,42,27,6
"COG1208",45,68,31,45,34,58
"COG1209",21,54,22,35,25,56
"COG1210",10,12,14,39,38,6
"COG1211",29,52,38,38,64,37
"COG1212",19,28,19,17,26,37
"COG1213",9,7,9,1,0,9
"COG1214",35,28,38,47,38,31
"COG1215",59,81,49,55,72,74
"COG1216",121,105,91,84,80,130
"COG1217",74,86,73,99,88,72
"COG1218",13,19,8,4,5,20
"COG1219",65,63,73,75,73,69
"COG1220",5,3,15,2,18,2
"COG1221",39,5,11,17,65,29
"COG1225",29,19,14,15,22,32
"COG1226",29,32,66,38,51,31
"COG1227",28,12,26,14,5,7
"COG1228",36,64,27,50,15,50
"COG1230",5,12,4,1,6,9
"COG1232",19,23,13,23,17,11
"COG1233",8,22,6,13,0,16
"COG1234",48,37,46,25,29,25
"COG1235",57,63,64,62,60,68
"COG1236",10,6,20,45,16,27
"COG1237",5,9,0,3,14,8
"COG1238",11,19,8,3,15,15
"COG1239",0,2,1,3,3,2
"COG1240",0,0,0,5,1,0
"COG1242",40,35,27,31,38,26
"COG1243",2,3,2,25,1,5
"COG1246",1,6,8,1,9,4
"COG1247",12,23,26,12,15,18
"COG1249",95,127,65,74,52,114
"COG1250",18,7,36,29,41,11
"COG1251",13,3,16,9,12,2
"COG1252",17,22,18,8,22,14
"COG1253",105,91,120,122,124,104
"COG1254",10,3,0,2,5,2
"COG1256",4,5,30,8,16,26
"COG1257",1,0,0,4,1,0
"COG1259",4,14,6,9,1,10
"COG1260",19,22,8,18,48,14
"COG1261",1,2,1,0,0,0
"COG1262",40,71,83,10,16,20
"COG1263",152,62,84,102,169,44
"COG1264",137,63,103,105,161,35
"COG1266",37,38,37,25,34,38
"COG1267",1,7,4,1,10,6
"COG1268",17,2,15,25,11,13
"COG1269",63,71,39,107,6,51
"COG1270",17,11,27,22,11,25
"COG1271",21,27,42,38,41,17
"COG1272",24,31,20,27,32,39
"COG1273",1,0,0,0,0,0
"COG1274",6,0,13,26,0,1
"COG1275",12,1,5,0,3,2
"COG1276",2,1,5,3,1,0
"COG1277",27,20,18,25,2,23
"COG1278",4,3,9,8,19,3
"COG1279",0,3,3,6,7,2
"COG1280",4,13,20,10,20,9
"COG1281",16,7,25,20,19,12
"COG1282",3,1,3,1,14,0
"COG1283",109,86,83,87,139,97
"COG1284",98,89,103,112,141,90
"COG1285",19,11,23,18,19,19
"COG1286",0,2,3,2,6,0
"COG1287",0,0,1,0,0,0
"COG1288",43,25,12,40,17,15
"COG1289",12,10,33,14,57,3
"COG1290",0,0,1,0,0,0
"COG1291",8,1,7,2,7,11
"COG1292",11,12,14,21,24,5
"COG1293",31,4,33,40,19,26
"COG1294",28,26,30,23,47,29
"COG1295",39,35,37,23,53,46
"COG1296",17,8,24,26,29,10
"COG1297",37,36,40,41,29,28
"COG1298",7,5,16,5,8,22
"COG1299",48,12,43,59,68,37
"COG1300",3,11,3,0,0,7
"COG1301",81,57,63,65,98,55
"COG1302",12,1,24,34,7,14
"COG1304",8,8,17,22,12,4
"COG1305",27,21,32,42,40,44
"COG1306",0,3,7,1,8,5
"COG1307",49,16,113,86,22,74
"COG1309",103,45,108,136,100,101
"COG1310",0,0,3,1,3,2
"COG1312",41,44,35,42,27,29
"COG1313",5,2,26,29,5,15
"COG1314",2,0,2,1,4,0
"COG1315",3,1,14,1,2,20
"COG1316",47,19,42,83,57,41
"COG1317",6,1,3,1,6,0
"COG1319",30,21,18,15,20,10
"COG1320",0,0,0,0,0,0
"COG1321",23,4,26,28,20,13
"COG1322",20,28,34,18,38,13
"COG1323",19,4,32,31,12,24
"COG1324",0,1,1,0,3,0
"COG1327",11,2,13,19,13,8
"COG1328",102,76,93,145,111,153
"COG1329",2,0,0,3,2,1
"COG1330",7,1,8,4,18,1
"COG1331",0,1,0,3,0,0
"COG1332",0,2,3,12,0,8
"COG1333",11,6,8,4,1,3
"COG1335",17,14,27,34,26,10
"COG1336",0,0,0,1,0,2
"COG1337",1,0,2,2,0,5
"COG1338",1,1,10,4,7,5
"COG1342",6,4,4,2,3,3
"COG1343",9,0,1,6,9,7
"COG1344",8,6,58,10,22,53
"COG1345",6,3,10,4,4,7
"COG1346",26,33,13,15,21,28
"COG1347",15,16,6,11,4,18
"COG1348",9,1,5,9,2,4
"COG1349",78,52,68,82,102,34
"COG1350",30,38,15,16,30,34
"COG1351",1,6,5,31,20,24
"COG1352",6,1,3,4,8,11
"COG1353",1,1,10,11,1,18
"COG1354",10,4,14,29,6,19
"COG1355",0,0,0,1,31,0
"COG1357",19,10,22,16,21,35
"COG1358",5,2,6,17,6,8
"COG1359",10,14,9,9,7,8
"COG1360",12,15,8,6,38,16
"COG1361",6,1,2,7,0,1
"COG1362",45,19,44,61,36,36
"COG1363",17,9,22,67,31,21
"COG1364",14,6,38,31,21,22
"COG1366",18,2,14,27,2,7
"COG1368",105,73,100,132,123,73
"COG1372",0,0,0,11,1,44
"COG1373",207,196,193,218,736,318
"COG1376",47,7,55,47,33,40
"COG1377",9,2,14,2,2,9
"COG1378",3,1,6,3,0,3
"COG1379",21,4,1,0,0,2
"COG1380",16,13,25,18,15,21
"COG1381",13,5,17,21,24,9
"COG1384",0,0,0,0,1,0
"COG1385",25,32,28,18,31,31
"COG1386",12,1,18,20,8,13
"COG1387",45,45,28,58,47,53
"COG1388",54,25,49,29,8,23
"COG1390",2,1,3,7,4,1
"COG1391",5,1,12,3,36,1
"COG1392",7,22,6,16,5,14
"COG1393",23,7,27,13,16,17
"COG1394",15,9,14,28,0,15
"COG1396",88,58,114,108,69,75
"COG1397",18,21,22,18,28,2
"COG1399",8,2,13,21,9,15
"COG1401",29,11,35,21,98,16
"COG1402",10,15,5,8,6,13
"COG1403",3,1,8,8,6,2
"COG1404",119,130,75,129,88,103
"COG1406",0,0,1,1,0,0
"COG1408",68,70,71,48,61,71
"COG1409",88,120,62,220,57,110
"COG1410",95,113,94,133,111,84
"COG1413",3,2,2,0,3,0
"COG1414",24,9,32,34,44,12
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",73,73,72,86,101,102
"COG1419",0,0,6,0,0,17
"COG1420",24,7,24,57,20,10
"COG1424",1,0,0,1,4,0
"COG1426",0,0,5,3,8,1
"COG1427",0,0,4,0,4,0
"COG1428",0,0,3,5,37,0
"COG1429",32,60,37,27,70,39
"COG1430",0,0,0,1,0,0
"COG1431",1,0,0,0,0,0
"COG1432",10,4,18,8,2,8
"COG1433",1,3,3,1,2,2
"COG1434",14,4,16,10,25,10
"COG1435",8,12,16,15,10,24
"COG1436",1,2,2,10,0,2
"COG1437",0,1,0,1,0,0
"COG1438",22,21,29,26,27,31
"COG1440",14,3,5,5,5,12
"COG1441",1,0,2,0,1,0
"COG1442",32,30,38,26,64,23
"COG1443",10,8,8,8,12,14
"COG1444",3,2,9,1,17,1
"COG1445",33,11,41,70,48,30
"COG1446",8,22,12,0,19,7
"COG1447",11,8,11,8,9,1
"COG1448",3,3,7,23,27,2
"COG1449",22,19,23,16,33,39
"COG1450",4,9,16,0,8,3
"COG1451",31,30,23,34,24,20
"COG1452",5,3,7,7,17,0
"COG1453",39,23,58,83,8,26
"COG1454",166,112,137,132,81,54
"COG1455",45,12,19,22,27,20
"COG1456",5,0,2,1,0,0
"COG1457",12,5,13,10,17,1
"COG1459",15,14,48,12,22,29
"COG1461",24,8,34,32,22,20
"COG1462",1,0,2,0,3,0
"COG1463",2,1,17,7,18,1
"COG1464",14,12,29,62,27,18
"COG1465",0,0,1,0,0,0
"COG1466",21,28,33,42,25,38
"COG1468",10,0,9,10,4,13
"COG1469",1,1,2,10,0,1
"COG1470",11,9,3,3,0,6
"COG1472",548,703,582,427,454,658
"COG1473",67,79,54,127,55,58
"COG1475",118,70,224,164,77,131
"COG1476",2,2,9,13,1,6
"COG1477",52,45,30,56,50,68
"COG1479",53,38,51,64,175,68
"COG1480",45,70,25,31,62,53
"COG1481",20,1,19,37,16,12
"COG1482",49,46,46,47,45,54
"COG1483",0,0,3,0,2,24
"COG1484",80,170,82,169,35,81
"COG1485",2,1,6,1,10,2
"COG1486",24,25,34,55,33,31
"COG1487",8,4,3,1,3,6
"COG1488",43,26,38,62,27,47
"COG1489",7,6,9,14,9,7
"COG1490",24,34,28,20,23,24
"COG1492",43,41,46,39,12,31
"COG1493",18,10,22,34,6,10
"COG1494",4,8,11,7,9,4
"COG1495",0,2,3,0,3,0
"COG1496",23,26,24,28,52,34
"COG1501",210,241,229,193,152,280
"COG1502",137,111,132,67,93,124
"COG1505",10,15,6,2,0,12
"COG1506",238,321,143,133,229,195
"COG1507",2,0,0,0,4,0
"COG1508",63,63,30,33,86,47
"COG1509",29,57,25,11,11,36
"COG1511",62,10,64,52,56,83
"COG1512",24,49,29,29,20,21
"COG1513",2,0,1,0,4,0
"COG1514",1,0,3,2,5,2
"COG1515",1,1,5,2,4,1
"COG1516",0,0,11,2,4,6
"COG1518",39,11,26,29,52,56
"COG1519",28,71,27,15,21,13
"COG1520",50,104,37,28,4,56
"COG1521",27,18,50,47,13,25
"COG1522",58,48,54,17,56,32
"COG1523",76,86,62,38,133,64
"COG1524",44,116,37,39,41,65
"COG1525",0,1,8,1,0,2
"COG1526",6,3,6,0,8,0
"COG1527",26,10,6,22,7,7
"COG1528",24,34,26,32,11,23
"COG1529",113,58,45,57,70,31
"COG1530",43,45,47,37,68,21
"COG1533",20,65,22,25,38,75
"COG1534",6,1,10,14,7,10
"COG1535",2,0,6,2,4,0
"COG1536",5,1,12,1,10,4
"COG1538",333,495,226,210,183,286
"COG1539",19,17,19,26,23,38
"COG1540",10,0,6,22,6,1
"COG1541",83,91,69,75,22,76
"COG1543",0,0,1,0,0,0
"COG1544",25,7,29,31,15,9
"COG1545",0,0,0,0,0,0
"COG1546",24,23,41,28,26,29
"COG1550",2,0,0,0,0,1
"COG1551",1,1,9,1,1,2
"COG1553",3,2,2,0,6,0
"COG1554",16,39,38,12,10,42
"COG1555",22,25,17,18,35,20
"COG1556",12,5,3,3,6,8
"COG1558",1,1,5,1,5,10
"COG1559",38,10,35,52,51,14
"COG1560",31,21,41,25,37,18
"COG1561",36,30,42,42,34,35
"COG1562",0,0,3,0,0,0
"COG1564",18,15,13,26,1,20
"COG1565",0,0,2,0,0,0
"COG1566",38,40,47,34,69,44
"COG1567",0,1,3,5,1,10
"COG1568",0,9,7,1,0,5
"COG1569",0,2,0,1,0,3
"COG1570",51,56,51,48,55,43
"COG1573",12,21,17,25,2,15
"COG1574",18,44,5,50,10,13
"COG1575",11,23,24,17,26,16
"COG1576",17,13,30,26,26,26
"COG1577",0,0,0,0,0,0
"COG1578",4,0,0,4,1,0
"COG1579",10,11,5,7,19,14
"COG1580",1,0,0,0,4,0
"COG1582",0,0,0,0,1,5
"COG1583",1,0,1,1,14,0
"COG1584",3,2,3,4,9,1
"COG1585",14,0,8,14,5,4
"COG1586",1,2,5,0,13,1
"COG1587",20,8,15,8,14,3
"COG1589",4,3,7,31,10,2
"COG1592",58,53,55,76,38,71
"COG1593",81,68,44,63,55,32
"COG1595",341,512,258,241,233,517
"COG1596",58,118,57,46,102,97
"COG1597",65,49,56,82,87,60
"COG1598",2,2,2,1,2,23
"COG1600",3,13,17,11,9,8
"COG1604",0,0,0,0,0,0
"COG1605",5,3,22,29,32,6
"COG1606",7,4,3,13,4,3
"COG1607",2,1,6,3,3,4
"COG1609",274,186,303,232,440,328
"COG1610",14,24,20,14,4,27
"COG1611",32,53,28,30,23,42
"COG1613",9,4,14,4,13,2
"COG1614",8,2,3,4,1,0
"COG1615",2,0,0,4,10,0
"COG1618",4,2,1,0,0,0
"COG1619",14,24,29,12,23,32
"COG1620",24,16,15,18,37,6
"COG1621",92,71,64,34,82,97
"COG1622",3,2,2,0,4,1
"COG1623",3,4,0,5,0,0
"COG1624",32,23,27,32,31,37
"COG1625",18,6,16,34,5,21
"COG1626",27,23,33,22,17,33
"COG1629",184,317,137,98,190,162
"COG1633",2,3,3,1,0,0
"COG1635",2,0,3,1,0,2
"COG1636",16,10,18,36,12,15
"COG1637",1,0,0,0,3,0
"COG1638",51,53,44,57,35,32
"COG1640",92,78,102,61,62,60
"COG1641",14,2,10,12,7,3
"COG1643",19,3,40,7,91,1
"COG1647",1,0,4,8,4,1
"COG1648",13,4,13,3,11,2
"COG1649",93,126,56,82,69,99
"COG1651",4,9,14,13,21,4
"COG1652",2,0,2,6,2,2
"COG1653",303,116,371,151,149,471
"COG1654",17,7,27,20,20,17
"COG1655",1,0,5,0,0,17
"COG1657",0,0,0,0,0,1
"COG1658",6,2,6,27,3,1
"COG1659",0,1,0,0,0,2
"COG1660",49,26,48,46,58,35
"COG1661",10,0,4,5,3,1
"COG1662",6,15,138,0,14,6
"COG1663",34,51,19,24,48,18
"COG1664",0,3,11,1,0,8
"COG1666",2,1,0,8,2,0
"COG1668",11,4,12,13,2,3
"COG1669",9,16,9,11,21,21
"COG1670",96,87,98,57,58,101
"COG1671",7,0,6,17,4,7
"COG1672",123,75,45,57,264,136
"COG1674",102,55,108,99,112,64
"COG1677",1,2,5,0,6,3
"COG1678",9,13,8,6,7,16
"COG1679",2,0,3,15,0,7
"COG1680",93,124,94,85,46,96
"COG1682",21,21,28,31,22,7
"COG1683",7,5,9,9,20,9
"COG1684",7,3,13,5,6,3
"COG1686",92,31,127,74,43,58
"COG1687",8,1,2,6,12,10
"COG1688",0,0,0,0,6,0
"COG1690",8,34,13,9,28,42
"COG1691",2,3,7,13,6,2
"COG1692",1,1,7,13,3,3
"COG1694",31,33,32,16,11,24
"COG1695",26,18,32,27,8,27
"COG1696",65,61,98,74,22,78
"COG1699",2,0,4,2,1,16
"COG1700",13,24,4,0,0,4
"COG1702",25,21,40,66,45,29
"COG1703",18,19,20,14,20,23
"COG1704",23,23,19,37,20,22
"COG1705",37,43,27,15,85,23
"COG1706",2,0,1,0,6,0
"COG1708",5,6,6,6,1,21
"COG1712",10,26,4,10,1,13
"COG1713",11,4,13,27,7,15
"COG1714",4,4,5,6,0,15
"COG1715",1,2,8,4,6,0
"COG1716",0,1,4,19,14,1
"COG1719",1,0,0,0,0,0
"COG1720",4,3,20,17,24,2
"COG1721",21,32,18,24,30,69
"COG1722",3,0,1,2,2,2
"COG1724",0,0,0,0,0,1
"COG1725",41,17,32,36,23,50
"COG1726",21,32,16,16,18,12
"COG1728",1,0,4,1,0,17
"COG1729",3,0,3,1,4,0
"COG1732",5,2,5,24,5,4
"COG1733",38,18,27,33,31,25
"COG1734",1,3,8,3,15,0
"COG1735",8,0,2,2,13,0
"COG1737",84,39,50,64,66,24
"COG1738",9,13,11,17,23,16
"COG1739",25,22,20,35,22,23
"COG1740",4,7,11,7,12,2
"COG1741",14,34,21,18,11,22
"COG1742",0,4,1,0,4,0
"COG1743",0,0,3,0,3,14
"COG1744",38,20,39,49,9,42
"COG1747",0,0,7,0,0,0
"COG1748",45,45,38,22,22,25
"COG1749",3,2,11,1,5,25
"COG1751",2,0,0,1,0,0
"COG1752",71,133,48,44,17,93
"COG1754",45,72,35,20,116,34
"COG1755",0,2,0,0,0,1
"COG1757",98,162,82,96,142,93
"COG1758",1,0,6,1,5,0
"COG1760",50,59,54,63,68,38
"COG1762",123,50,67,63,120,33
"COG1763",3,10,6,4,6,1
"COG1764",1,1,3,1,5,0
"COG1765",3,1,4,3,8,1
"COG1766",5,1,16,1,13,23
"COG1767",1,2,6,6,5,0
"COG1768",3,1,12,14,0,5
"COG1770",3,1,4,2,24,0
"COG1773",9,1,10,13,10,6
"COG1774",38,46,19,48,29,34
"COG1775",28,8,9,27,17,6
"COG1776",1,2,13,6,2,23
"COG1778",17,12,14,16,16,19
"COG1780",4,0,1,1,1,0
"COG1781",21,17,19,11,18,28
"COG1782",0,0,0,0,0,0
"COG1783",11,8,9,105,6,10
"COG1785",45,72,24,24,10,50
"COG1786",0,0,0,4,0,0
"COG1787",1,1,3,1,0,0
"COG1788",4,0,10,7,6,4
"COG1791",0,0,1,2,0,0
"COG1792",37,27,31,41,35,38
"COG1793",3,2,0,0,0,2
"COG1794",6,4,4,14,8,3
"COG1797",22,21,23,30,10,25
"COG1799",6,4,11,16,13,14
"COG1801",1,0,7,1,3,0
"COG1802",44,36,54,54,35,39
"COG1803",24,22,19,34,17,21
"COG1804",22,9,15,34,27,31
"COG1805",22,27,18,8,8,7
"COG1806",1,0,2,13,6,1
"COG1807",38,51,15,36,41,32
"COG1808",20,44,13,17,4,21
"COG1811",9,3,8,14,9,4
"COG1814",4,4,3,2,0,7
"COG1815",2,2,5,1,4,8
"COG1816",17,4,7,3,7,4
"COG1817",0,0,0,3,0,0
"COG1819",10,28,17,8,0,17
"COG1820",60,74,30,85,35,61
"COG1823",8,1,6,4,10,0
"COG1825",21,18,19,14,16,33
"COG1826",4,2,11,1,11,2
"COG1827",9,4,5,14,2,4
"COG1830",25,49,16,33,11,31
"COG1832",0,0,3,2,3,0
"COG1834",2,1,2,5,0,0
"COG1835",39,39,48,42,23,69
"COG1837",1,1,5,9,2,6
"COG1838",35,59,35,32,53,34
"COG1840",10,17,21,27,10,18
"COG1841",5,0,8,13,4,2
"COG1842",3,2,9,2,9,1
"COG1843",3,1,6,3,2,13
"COG1845",2,1,1,0,4,2
"COG1846",83,59,63,57,47,70
"COG1847",20,4,23,27,13,14
"COG1850",0,0,0,0,0,0
"COG1852",1,3,0,3,0,1
"COG1853",56,49,50,38,40,45
"COG1854",18,11,12,14,31,16
"COG1857",2,0,0,0,11,0
"COG1858",10,21,19,7,11,9
"COG1859",1,2,6,2,7,0
"COG1861",0,0,0,5,0,4
"COG1862",11,12,11,24,11,6
"COG1863",3,1,0,1,0,1
"COG1864",18,27,25,19,29,28
"COG1865",1,1,0,0,0,5
"COG1866",51,48,63,54,78,43
"COG1868",6,5,18,2,6,7
"COG1869",5,8,4,1,9,2
"COG1871",1,0,5,1,1,11
"COG1872",2,0,2,1,3,0
"COG1873",1,1,10,8,2,4
"COG1874",114,209,92,100,63,165
"COG1875",13,20,8,14,0,34
"COG1876",7,2,25,30,12,14
"COG1877",13,25,21,9,3,15
"COG1878",5,1,2,25,3,3
"COG1879",234,167,127,130,198,142
"COG1881",3,1,6,1,13,0
"COG1882",171,157,126,121,137,127
"COG1883",58,87,58,92,30,67
"COG1884",74,108,64,57,30,75
"COG1886",6,3,5,2,7,6
"COG1887",54,13,20,18,38,26
"COG1892",0,0,0,0,0,0
"COG1893",44,67,42,51,21,31
"COG1894",59,39,36,57,14,40
"COG1895",10,8,10,6,17,18
"COG1896",16,3,29,22,17,4
"COG1897",30,38,31,50,57,44
"COG1898",29,50,51,47,26,51
"COG1899",0,0,0,0,0,0
