"","DLM009","NLM001","NOM009","DLM016","DOM019","NLM022","NOF002","DLF014","NOM022","NOF013"
"COG0537",245,208,217,167,156,182,151,254,196,193
"COG0538",197,277,234,209,242,218,196,211,270,214
"COG0539",346,491,375,391,469,344,369,442,351,310
"COG0540",295,250,247,263,234,239,234,171,227,168
"COG0541",315,355,302,320,295,130,98,106,118,93
"COG0542",1402,1308,1204,1152,1205,1286,1008,1280,1140,1075
"COG0543",247,533,411,522,436,468,453,368,566,493
"COG0544",626,490,634,361,364,578,384,373,431,450
"COG0545",107,474,181,349,362,252,272,194,696,330
"COG0546",459,402,461,355,402,442,410,541,434,374
"COG0547",215,206,166,187,176,181,189,259,113,136
"COG0548",238,194,227,210,221,213,185,249,157,181
"COG0549",137,59,154,79,58,49,27,61,10,22
"COG0550",1069,1071,1180,1506,1589,1345,1407,1154,1200,1130
"COG0551",522,188,378,142,174,306,230,311,103,168
"COG0552",249,220,163,166,160,194,188,263,209,121
"COG0553",1189,901,779,458,844,500,551,679,1116,737
"COG0554",177,156,279,273,183,219,181,233,126,183
"COG0555",87,18,70,13,12,60,38,69,18,7
"COG0556",352,391,389,286,352,345,295,436,410,349
"COG0557",539,447,424,348,400,458,353,257,404,372
"COG0558",203,115,158,118,143,181,141,219,60,112
"COG0559",72,75,138,127,108,95,107,208,65,102
"COG0560",111,159,116,196,189,142,153,194,167,144
"COG0561",882,659,1173,667,561,735,717,1151,610,692
"COG0562",287,172,266,167,136,101,47,123,59,95
"COG0563",212,206,189,202,178,201,153,199,172,153
"COG0564",715,763,753,746,711,714,712,548,762,615
"COG0565",25,10,4,3,1,14,9,0,3,1
"COG0566",486,485,536,612,559,556,518,659,454,498
"COG0567",89,26,7,9,14,30,17,0,5,3
"COG0568",317,502,363,221,295,363,253,286,475,172
"COG0569",688,500,522,562,493,492,534,386,442,491
"COG0571",179,191,194,194,231,175,212,214,197,183
"COG0572",247,481,378,346,343,360,331,212,537,367
"COG0573",318,134,203,201,217,187,209,249,119,170
"COG0574",406,1029,714,748,830,714,611,400,873,729
"COG0575",215,156,172,202,182,195,164,221,180,151
"COG0576",218,126,157,153,125,149,107,138,154,126
"COG0577",2430,1363,2143,1674,1520,1639,1887,2509,1310,1679
"COG0578",52,27,9,83,44,56,16,0,34,15
"COG0579",45,87,177,58,87,130,97,131,67,55
"COG0580",144,41,49,57,58,86,47,212,31,71
"COG0581",283,137,182,176,194,196,178,258,110,193
"COG0582",2343,1648,2142,2482,2480,2806,2289,1905,1524,2385
"COG0583",1943,1120,1859,1038,948,1760,1249,2226,1036,834
"COG0584",398,315,256,341,336,309,212,233,156,452
"COG0585",3,8,0,0,0,25,5,0,3,0
"COG0586",139,112,42,116,94,106,153,219,117,66
"COG0587",877,759,815,884,797,769,686,818,857,594
"COG0588",151,36,20,132,101,45,95,97,51,92
"COG0589",354,292,128,471,425,196,381,454,360,244
"COG0590",138,167,193,162,184,177,144,166,222,137
"COG0591",398,426,358,590,571,153,205,154,139,167
"COG0592",430,296,332,307,274,287,340,411,208,251
"COG0593",104,73,29,132,130,65,204,222,53,88
"COG0594",127,49,108,52,37,65,48,96,40,40
"COG0595",385,190,322,136,177,215,167,408,105,150
"COG0596",283,63,143,56,75,313,146,539,263,185
"COG0597",138,62,120,61,63,101,52,161,29,79
"COG0598",243,302,225,285,275,295,316,322,290,240
"COG0599",131,89,59,213,213,89,124,69,87,153
"COG0600",244,128,208,137,195,194,188,318,81,98
"COG0601",587,213,518,284,242,271,357,849,172,235
"COG0602",301,257,249,219,316,233,222,297,234,179
"COG0603",170,165,96,96,250,120,81,74,153,87
"COG0604",14,11,4,10,6,31,26,96,6,0
"COG0605",48,44,12,93,94,25,26,4,14,24
"COG0606",215,317,326,309,294,307,267,444,310,293
"COG0607",264,249,216,304,325,328,206,177,318,343
"COG0608",415,452,347,358,389,349,371,270,422,284
"COG0609",319,342,346,416,372,359,346,144,399,324
"COG0610",406,918,734,831,874,525,223,544,890,534
"COG0611",66,58,26,82,100,87,62,62,51,103
"COG0612",314,696,400,1117,1182,741,756,178,990,879
"COG0613",155,127,156,86,84,121,94,176,54,70
"COG0614",495,409,376,540,491,342,405,204,505,428
"COG0615",152,346,174,145,121,55,229,42,76,97
"COG0616",88,225,96,235,233,152,222,16,275,205
"COG0617",333,302,337,252,289,313,207,349,280,198
"COG0618",286,360,310,189,242,298,221,177,301,203
"COG0619",522,200,359,203,188,221,193,610,94,132
"COG0620",559,379,248,133,118,270,210,315,137,81
"COG0621",572,852,804,819,894,803,709,683,826,747
"COG0622",197,196,286,191,187,176,180,199,184,151
"COG0623",103,187,41,95,108,85,81,11,208,85
"COG0624",553,380,491,527,492,400,433,813,386,356
"COG0625",26,39,9,12,2,75,18,4,8,1
"COG0626",113,59,106,37,49,84,67,346,35,36
"COG0627",206,89,123,185,150,129,92,167,187,146
"COG0628",589,488,546,502,484,487,478,482,454,510
"COG0629",267,210,296,209,200,210,193,511,151,176
"COG0630",81,18,29,7,1,55,24,0,6,13
"COG0631",196,208,285,177,166,225,166,306,167,140
"COG0632",130,149,139,153,151,129,134,175,142,119
"COG0633",29,13,2,1,1,30,8,0,6,1
"COG0634",172,180,207,190,185,148,202,187,151,139
"COG0635",540,358,424,309,371,474,440,460,340,309
"COG0636",125,91,104,134,97,110,113,63,71,98
"COG0637",393,433,488,365,439,393,392,425,383,441
"COG0639",177,97,58,150,111,87,81,91,61,104
"COG0640",295,110,190,102,87,131,101,188,47,137
"COG0641",487,571,447,604,449,529,805,529,1071,588
"COG0642",5834,6602,7176,9117,8787,6919,10544,4200,7665,14523
"COG0643",181,98,94,23,46,189,60,22,48,54
"COG0644",30,18,4,3,4,51,20,57,6,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",317,509,433,531,520,594,520,320,475,461
"COG0647",87,45,45,40,52,27,25,178,22,23
"COG0648",181,101,133,199,152,177,170,166,86,164
"COG0649",20,186,56,222,223,148,142,21,180,161
"COG0650",9,14,7,19,5,17,12,1,5,11
"COG0651",25,66,29,115,50,70,40,3,43,38
"COG0652",239,263,239,225,209,221,221,250,273,164
"COG0653",650,972,709,601,654,623,580,558,678,516
"COG0654",10,36,3,11,24,77,33,0,8,9
"COG0655",297,146,314,251,243,261,233,249,155,190
"COG0656",363,117,269,137,189,122,155,572,199,297
"COG0657",659,406,486,414,462,492,608,713,327,560
"COG0658",150,76,105,88,125,301,343,334,178,277
"COG0659",402,332,432,310,323,437,268,141,372,318
"COG0661",152,25,132,27,10,58,13,171,28,11
"COG0662",240,104,235,62,60,281,81,68,43,85
"COG0663",51,96,101,125,93,112,89,31,79,105
"COG0664",416,507,433,755,621,432,838,364,617,633
"COG0665",18,53,44,94,39,117,83,29,31,29
"COG0666",31,118,53,158,368,95,38,37,24,42
"COG0667",206,344,372,475,460,405,278,460,321,488
"COG0668",221,418,319,544,527,381,530,292,536,677
"COG0669",181,163,126,139,150,152,121,164,152,119
"COG0670",65,126,84,40,38,69,33,89,105,25
"COG0671",272,247,231,178,185,242,186,351,257,176
"COG0672",13,6,4,0,1,15,16,166,1,1
"COG0673",804,1009,716,1025,850,972,1122,508,679,1164
"COG0674",349,935,815,1014,1151,803,902,1209,1033,765
"COG0675",1896,259,782,311,147,187,164,958,240,169
"COG0676",3,2,2,1,5,11,7,156,1,0
"COG0677",32,108,62,269,179,83,266,19,66,181
"COG0678",2,2,2,0,0,1,0,1,2,0
"COG0679",636,236,546,219,168,299,263,818,101,204
"COG0680",35,8,3,11,15,11,10,3,5,1
"COG0681",411,363,441,476,488,446,484,388,486,526
"COG0682",262,246,336,177,219,227,185,274,239,183
"COG0683",239,84,149,152,183,41,32,142,20,33
"COG0684",15,22,16,45,9,24,44,30,18,21
"COG0685",280,261,247,217,192,288,199,246,260,271
"COG0686",43,126,57,164,92,40,103,49,151,100
"COG0687",316,284,310,281,229,320,310,222,211,182
"COG0688",141,158,99,151,126,41,22,16,69,43
"COG0689",43,16,9,18,17,7,4,29,7,1
"COG0690",17,4,3,5,2,7,1,0,1,1
"COG0691",139,140,108,98,111,106,105,167,169,87
"COG0692",131,126,119,116,130,139,94,126,171,100
"COG0693",130,166,151,188,204,176,207,130,226,233
"COG0694",4,7,7,4,2,8,8,1,4,2
"COG0695",4,5,4,2,0,8,4,62,3,0
"COG0696",282,521,368,399,414,121,107,75,176,97
"COG0697",760,1003,715,900,812,732,707,1043,936,739
"COG0698",201,150,193,113,132,210,147,124,125,154
"COG0699",163,20,102,27,17,29,40,7,1,15
"COG0700",56,231,128,205,151,141,169,103,209,130
"COG0701",95,113,37,32,84,39,119,124,147,97
"COG0702",14,4,7,3,7,39,19,19,8,4
"COG0703",284,193,314,185,195,244,171,333,205,148
"COG0704",205,99,158,156,196,139,181,234,104,159
"COG0705",157,242,124,267,244,115,262,140,250,295
"COG0706",627,444,420,359,405,390,304,382,357,344
"COG0707",328,330,405,300,289,356,290,400,375,249
"COG0708",177,170,205,167,118,152,161,209,170,138
"COG0709",55,24,137,55,28,66,76,122,32,34
"COG0710",139,49,95,35,30,43,43,145,30,51
"COG0711",122,92,113,120,143,113,123,157,97,108
"COG0712",157,74,127,79,103,135,138,191,57,90
"COG0713",0,14,5,49,44,10,62,0,13,16
"COG0714",375,440,524,519,594,525,629,361,393,513
"COG0715",280,271,247,203,178,219,266,403,201,200
"COG0716",386,297,279,420,305,307,347,337,245,322
"COG0717",5,7,5,40,0,17,35,120,0,0
"COG0718",23,21,31,17,13,71,54,106,38,35
"COG0719",453,563,350,472,503,447,503,577,495,452
"COG0720",145,106,75,79,134,95,89,38,111,80
"COG0721",88,39,71,20,52,56,23,99,20,24
"COG0722",150,100,196,56,73,164,77,363,50,68
"COG0723",4,4,0,1,1,22,10,1,19,7
"COG0724",9,15,7,23,35,34,106,35,68,89
"COG0725",94,33,118,32,23,22,6,29,16,5
"COG0726",379,463,545,513,619,530,549,525,446,572
"COG0727",57,3,21,6,16,22,17,16,9,12
"COG0728",49,24,21,29,28,25,25,393,22,6
"COG0729",124,9,5,14,4,21,20,0,51,1
"COG0730",179,85,96,57,44,50,61,151,27,45
"COG0731",42,96,46,133,99,78,97,31,189,94
"COG0732",277,473,369,367,475,266,176,221,809,382
"COG0733",780,784,926,538,509,630,564,384,584,413
"COG0735",344,327,261,239,259,219,243,232,320,225
"COG0736",65,12,26,12,13,34,25,106,15,30
"COG0737",151,545,354,527,559,503,451,136,714,487
"COG0738",93,939,365,745,810,494,702,298,979,874
"COG0739",557,936,764,1314,1053,1000,771,417,1005,1006
"COG0740",218,322,282,270,383,284,180,274,408,319
"COG0741",389,269,288,339,285,353,300,278,219,315
"COG0742",146,146,126,135,157,138,117,144,164,143
"COG0743",71,82,78,95,94,281,261,243,259,206
"COG0744",619,340,367,226,296,481,376,544,203,320
"COG0745",2734,3838,3105,3662,3661,3192,3485,2317,3687,5046
"COG0746",59,22,17,10,6,20,18,80,19,14
"COG0747",742,221,651,313,333,320,481,1144,305,216
"COG0749",458,678,595,513,849,491,422,635,643,429
"COG0750",374,408,402,323,326,391,282,214,402,259
"COG0751",246,17,32,29,15,25,35,132,34,10
"COG0752",113,14,15,16,5,12,24,61,17,6
"COG0753",13,38,14,56,113,84,124,2,26,52
"COG0754",17,29,9,5,3,71,30,3,19,4
"COG0755",36,145,82,243,301,159,277,2,166,329
"COG0756",144,166,138,170,213,118,136,155,158,127
"COG0757",19,141,60,95,94,79,89,73,163,85
"COG0758",285,278,237,223,268,236,213,288,220,217
"COG0759",83,78,68,59,41,56,39,45,71,49
"COG0760",273,486,198,374,433,298,206,63,546,256
"COG0761",188,280,222,230,232,248,216,343,221,196
"COG0762",60,2,4,2,2,15,9,46,4,1
"COG0763",69,141,57,173,157,94,118,73,200,102
"COG0764",254,199,152,228,221,217,220,104,203,203
"COG0765",1004,512,670,305,313,542,323,1044,282,314
"COG0766",506,420,472,344,338,416,342,404,360,310
"COG0767",83,163,27,109,101,93,78,59,157,84
"COG0768",1281,1194,1348,1051,1118,1268,1039,1221,942,1059
"COG0769",497,486,454,418,432,388,333,570,432,321
"COG0770",410,621,443,586,605,504,435,373,698,425
"COG0771",329,354,343,299,285,371,260,339,365,224
"COG0772",669,740,872,635,635,651,578,723,690,584
"COG0773",376,393,373,286,317,310,307,328,384,323
"COG0774",66,193,56,205,222,121,151,57,204,151
"COG0775",63,73,77,94,100,248,307,214,236,248
"COG0776",182,279,154,283,210,176,223,131,388,272
"COG0777",266,104,218,97,57,156,140,123,58,74
"COG0778",543,543,534,661,565,177,217,190,272,192
"COG0779",154,68,92,50,57,93,64,93,31,56
"COG0780",125,109,91,96,92,86,89,72,137,72
"COG0781",105,168,127,146,128,115,130,117,152,147
"COG0782",262,226,285,195,215,213,164,178,201,152
"COG0783",85,19,9,75,53,11,31,31,5,29
"COG0784",1431,1059,2079,1114,1056,1550,1488,958,1012,2188
"COG0785",11,2,1,5,0,0,10,1,5,1
"COG0786",174,116,108,122,70,157,155,146,69,101
"COG0787",319,500,395,423,414,370,279,334,489,274
"COG0788",4,22,0,83,58,17,56,8,41,58
"COG0789",621,282,458,291,235,323,264,625,227,221
"COG0790",33,87,27,29,65,212,193,132,79,205
"COG0791",592,389,496,433,431,578,404,712,229,422
"COG0792",57,104,65,89,99,107,94,129,135,97
"COG0793",463,1525,683,1338,1190,945,952,435,1990,1409
"COG0794",28,58,19,44,45,83,111,189,221,108
"COG0795",145,401,122,251,237,169,248,66,516,186
"COG0796",248,270,206,211,188,207,214,207,235,182
"COG0797",52,10,34,13,10,18,7,0,61,2
"COG0798",7,110,48,5,29,4,38,85,132,59
"COG0799",123,108,113,93,105,104,97,143,117,102
"COG0800",95,164,217,125,206,160,146,194,172,105
"COG0801",35,106,77,103,94,66,80,188,120,76
"COG0802",133,128,145,103,118,128,91,158,138,86
"COG0803",218,116,121,172,171,57,34,134,46,40
"COG0804",132,16,45,22,6,11,11,24,21,2
"COG0805",73,50,38,133,110,69,98,78,145,92
"COG0806",126,120,145,71,95,96,75,160,125,66
"COG0807",151,211,192,229,201,192,207,119,212,185
"COG0809",228,521,291,404,409,347,303,204,514,308
"COG0810",70,5,3,5,0,13,12,0,1,1
"COG0811",128,264,91,302,274,141,270,76,368,182
"COG0812",246,232,208,246,203,223,194,270,251,173
"COG0813",36,36,116,31,41,77,54,83,25,47
"COG0814",136,88,56,36,33,59,20,47,14,4
"COG0815",41,18,3,16,31,30,9,0,4,6
"COG0816",123,124,101,127,121,114,131,151,101,111
"COG0817",43,104,39,90,122,78,110,110,125,79
"COG0818",70,37,41,56,48,51,59,21,39,33
"COG0819",31,13,30,21,24,10,38,85,7,6
"COG0820",286,236,303,271,246,221,227,264,245,228
"COG0821",50,134,96,99,118,289,306,232,400,298
"COG0822",239,270,248,195,217,221,224,289,185,144
"COG0823",112,115,99,183,187,69,232,161,35,349
"COG0824",106,75,49,115,96,94,131,96,81,76
"COG0825",315,100,207,72,161,196,128,113,61,77
"COG0826",554,779,720,717,680,698,639,616,699,591
"COG0827",571,475,879,710,654,1367,916,415,455,894
"COG0828",25,22,30,19,22,17,21,22,10,10
"COG0829",88,6,25,3,1,5,6,10,7,5
"COG0830",61,4,28,7,3,6,9,8,7,0
"COG0831",32,1,13,2,4,2,4,10,4,1
"COG0832",50,1,22,4,5,7,5,7,4,1
"COG0833",179,14,9,4,3,32,19,315,23,0
"COG0834",1289,587,880,494,444,650,525,1210,421,404
"COG0835",234,112,96,29,46,159,77,21,46,89
"COG0836",252,444,289,232,221,389,230,36,430,338
"COG0837",2,4,1,5,0,11,7,0,4,0
"COG0838",10,74,22,60,63,38,42,14,74,47
"COG0839",15,145,24,115,120,62,73,23,123,62
"COG0840",2021,1020,1429,282,869,2390,974,504,721,998
"COG0841",605,2297,753,3732,3040,1898,3039,1102,2899,3318
"COG0842",605,692,308,894,819,145,266,162,218,234
"COG0843",2,10,0,12,0,21,6,0,3,0
"COG0845",614,1839,993,2714,2329,1395,2359,828,2393,2463
"COG0846",434,284,403,201,216,290,264,354,190,210
"COG0847",417,218,114,182,185,172,175,116,257,143
"COG0848",77,7,11,16,10,31,27,20,20,7
"COG0849",238,308,161,131,203,158,184,38,299,162
"COG0850",93,56,58,21,29,71,34,39,27,30
"COG0851",14,21,37,7,8,25,19,16,13,10
"COG0852",14,220,49,231,236,129,185,19,184,161
"COG0853",24,24,21,19,24,58,74,33,60,67
"COG0854",39,63,22,111,128,61,83,22,62,97
"COG0855",370,420,466,372,469,492,455,504,368,456
"COG0857",7,12,0,4,0,29,10,142,3,0
"COG0858",87,126,112,116,98,144,112,136,169,124
"COG0859",202,226,92,161,106,121,218,162,337,139
"COG0860",571,336,543,292,349,496,303,400,352,335
"COG0861",140,92,32,11,5,75,32,175,138,2
"COG0863",82,139,160,389,401,197,307,149,233,216
"COG0864",5,3,0,8,15,8,3,1,2,1
"COG1001",82,54,151,103,107,120,97,215,76,98
"COG1002",307,1040,442,127,349,207,73,120,231,74
"COG1003",15,27,13,118,52,189,206,14,149,201
"COG1004",257,276,146,338,268,228,452,152,271,427
"COG1005",16,144,44,122,139,82,135,17,147,112
"COG1006",2,3,2,5,1,1,4,0,6,3
"COG1007",23,248,72,208,166,135,110,28,272,154
"COG1008",18,211,46,238,252,113,161,7,213,155
"COG1009",32,218,108,263,225,154,147,18,349,176
"COG1010",29,46,86,132,105,73,87,64,55,91
"COG1011",198,407,439,412,419,415,434,442,692,355
"COG1012",1000,347,560,288,325,441,394,825,230,305
"COG1013",279,854,778,891,985,727,730,1134,918,617
"COG1014",406,933,825,1122,1198,824,942,1276,1135,782
"COG1015",104,96,206,59,65,133,97,157,52,76
"COG1017",24,9,4,0,4,22,6,0,4,0
"COG1018",55,22,6,8,3,62,18,0,3,0
"COG1020",268,141,341,177,233,233,334,109,55,144
"COG1021",6,8,18,2,0,25,10,0,3,4
"COG1022",280,855,476,835,783,533,733,772,890,691
"COG1023",0,0,1,0,0,0,1,0,0,0
"COG1024",62,106,77,77,91,63,39,64,15,31
"COG1025",3,11,0,5,0,33,11,0,3,3
"COG1026",375,199,386,175,177,312,205,421,124,174
"COG1027",227,257,46,120,58,99,136,311,259,106
"COG1028",1011,879,1055,1316,1094,1144,1255,1033,835,1257
"COG1030",20,8,3,28,45,0,0,21,2,1
"COG1032",476,573,664,696,744,786,616,788,623,711
"COG1033",88,68,193,76,82,358,225,121,106,254
"COG1034",151,89,198,118,123,160,126,122,74,107
"COG1035",30,127,180,158,139,96,182,135,135,227
"COG1038",282,55,81,155,137,67,158,258,48,102
"COG1039",2,4,32,7,11,1,0,5,4,7
"COG1040",198,195,207,189,150,178,195,203,189,134
"COG1041",0,4,12,1,6,66,24,22,27,13
"COG1042",129,62,43,217,182,19,70,0,11,48
"COG1043",63,185,61,224,231,104,238,69,279,181
"COG1044",72,127,61,158,148,74,119,77,184,122
"COG1045",143,201,177,272,256,82,84,53,73,80
"COG1047",78,63,71,76,69,88,78,51,87,50
"COG1048",620,529,543,409,384,551,397,580,347,375
"COG1049",9,17,0,7,0,35,9,0,4,1
"COG1051",132,151,152,227,213,121,139,187,217,205
"COG1052",318,250,321,404,433,361,388,246,223,369
"COG1053",1287,706,684,498,551,671,508,472,617,393
"COG1054",16,7,15,4,1,11,7,4,3,1
"COG1055",266,322,194,95,151,200,114,189,288,62
"COG1056",2,7,11,7,2,13,6,4,3,0
"COG1057",150,185,127,130,140,151,111,153,163,143
"COG1058",102,52,78,76,86,71,116,135,39,81
"COG1059",3,0,0,0,0,0,2,0,11,0
"COG1060",199,241,314,409,356,309,356,236,340,284
"COG1061",597,460,513,552,404,446,391,358,334,522
"COG1062",26,4,0,2,0,21,10,4,1,1
"COG1063",407,485,714,450,412,428,388,622,440,291
"COG1064",4,11,2,9,9,37,20,17,5,63
"COG1066",230,296,204,244,305,258,185,317,315,264
"COG1067",11,40,10,14,10,31,19,123,7,6
"COG1069",5,30,30,128,105,39,35,3,8,26
"COG1070",650,798,873,637,689,672,701,729,735,694
"COG1071",4,15,10,48,38,29,133,36,15,104
"COG1072",65,7,12,7,0,7,1,5,2,0
"COG1073",84,115,124,209,205,454,407,424,666,624
"COG1074",626,636,586,362,501,497,398,444,496,409
"COG1075",70,12,10,14,39,29,26,0,0,3
"COG1076",42,74,44,114,85,63,45,14,93,50
"COG1077",415,376,365,314,335,413,299,332,323,288
"COG1078",123,42,36,81,79,48,126,29,67,124
"COG1079",138,89,141,104,135,89,91,105,28,82
"COG1080",658,247,497,184,167,487,251,482,142,234
"COG1082",167,137,320,327,257,192,225,167,127,225
"COG1083",21,100,59,139,65,56,99,39,41,67
"COG1085",23,11,5,2,3,1,1,39,1,1
"COG1086",450,504,256,583,433,340,904,201,689,547
"COG1087",382,248,319,261,245,235,298,257,255,222
"COG1088",327,273,253,292,298,298,449,309,444,395
"COG1089",14,184,70,146,206,154,230,20,210,207
"COG1090",1,4,1,14,9,15,55,3,12,43
"COG1091",288,232,296,245,299,210,443,333,340,324
"COG1092",199,310,305,256,261,340,204,195,280,246
"COG1098",103,9,12,19,18,27,26,52,5,12
"COG1099",0,0,0,0,7,0,0,0,0,0
"COG1101",109,95,180,83,109,161,116,110,64,116
"COG1102",1,5,1,0,1,1,0,8,0,2
"COG1104",534,314,410,235,278,455,282,395,160,259
"COG1105",289,100,229,76,56,152,105,202,60,87
"COG1106",131,614,368,467,424,216,182,143,758,234
"COG1108",237,231,165,183,173,150,157,200,165,159
"COG1109",775,798,940,756,872,790,750,804,724,701
"COG1112",304,727,533,759,636,726,991,731,856,823
"COG1113",431,49,13,18,0,95,48,462,13,8
"COG1114",185,27,44,67,62,47,62,400,39,41
"COG1115",541,587,850,492,418,536,527,579,465,407
"COG1116",210,110,195,138,104,134,136,322,101,80
"COG1117",352,119,189,185,207,191,213,221,120,140
"COG1118",76,67,218,49,41,158,63,169,42,49
"COG1119",20,169,33,107,111,85,77,59,195,96
"COG1120",305,283,341,331,409,281,233,129,322,329
"COG1121",171,159,150,202,166,141,155,230,163,127
"COG1122",984,341,587,363,319,433,432,1152,202,322
"COG1123",120,30,81,56,45,84,45,480,28,50
"COG1124",50,14,21,7,15,32,20,26,17,8
"COG1125",7,8,6,33,13,7,16,83,10,31
"COG1126",735,300,534,239,247,374,272,707,180,225
"COG1127",76,139,63,164,132,52,86,81,202,106
"COG1129",249,421,786,276,298,128,166,165,85,87
"COG1131",2326,1172,1661,1059,1138,1469,1405,1230,920,1173
"COG1132",4821,2374,3853,2298,2246,3630,2477,2994,1664,2604
"COG1133",1,4,1,1,0,14,4,0,2,1
"COG1134",88,53,97,39,32,199,142,277,93,158
"COG1135",314,89,169,103,100,93,77,307,44,83
"COG1136",1340,1226,1370,1146,1176,1341,1339,1504,1160,1143
"COG1137",56,141,49,92,99,52,127,80,191,101
"COG1138",108,26,9,13,9,54,23,5,4,2
"COG1139",48,78,58,107,113,88,65,113,159,118
"COG1140",19,18,4,0,0,34,28,3,6,1
"COG1141",0,0,4,4,3,5,4,5,4,10
"COG1142",27,54,17,32,12,69,37,33,11,11
"COG1143",1,15,4,20,27,55,64,1,73,58
"COG1144",54,17,12,15,29,28,6,4,15,20
"COG1145",423,374,689,577,588,504,562,377,441,619
"COG1146",45,67,58,65,73,77,62,88,74,44
"COG1148",45,16,50,46,45,13,26,26,26,27
"COG1149",0,1,0,9,3,1,3,0,11,2
"COG1150",9,2,3,10,5,2,5,11,5,12
"COG1151",336,327,392,299,329,354,274,318,177,241
"COG1152",31,2,60,12,15,6,8,30,4,3
"COG1154",523,604,483,496,538,540,578,413,597,423
"COG1155",33,46,96,114,103,188,303,121,187,214
"COG1156",125,126,211,322,223,151,269,134,95,194
"COG1157",177,49,63,14,40,146,76,19,13,40
"COG1158",301,333,237,163,193,297,103,264,292,177
"COG1159",233,259,225,172,184,179,224,221,235,191
"COG1160",431,440,449,419,439,485,424,515,439,393
"COG1161",220,88,159,80,73,94,75,126,41,76
"COG1162",232,238,199,192,216,214,267,140,240,217
"COG1164",520,147,303,148,194,267,146,203,88,162
"COG1165",47,222,117,254,147,34,29,94,75,73
"COG1166",22,204,101,261,255,54,64,3,98,60
"COG1167",735,278,462,242,259,479,281,851,152,274
"COG1168",456,314,299,369,434,267,407,513,455,326
"COG1169",34,121,49,71,90,68,71,9,192,91
"COG1171",43,88,91,68,65,199,141,431,219,174
"COG1172",110,249,449,174,192,184,452,471,163,126
"COG1173",554,212,501,294,250,345,318,849,162,228
"COG1174",25,19,4,36,17,1,13,52,4,7
"COG1175",815,734,1326,499,684,870,921,1802,483,588
"COG1176",182,210,224,193,146,184,195,138,162,167
"COG1177",300,219,264,204,151,224,221,249,175,144
"COG1178",130,125,73,103,126,127,104,150,60,93
"COG1179",146,170,228,163,165,188,123,173,175,144
"COG1180",346,235,346,226,211,224,283,510,197,244
"COG1181",355,294,259,247,239,252,242,303,280,211
"COG1182",30,1,5,7,9,5,11,7,3,2
"COG1183",101,154,95,140,124,28,28,34,62,43
"COG1184",0,3,1,0,1,0,0,0,1,1
"COG1185",232,540,420,495,518,440,469,466,455,384
"COG1186",266,313,285,244,256,304,261,300,316,196
"COG1187",141,97,103,72,84,322,179,257,207,213
"COG1188",88,85,108,68,84,70,51,32,66,75
"COG1189",175,78,146,79,74,129,101,187,45,59
"COG1190",348,349,377,417,439,365,350,371,375,344
"COG1191",478,318,547,253,305,582,336,313,135,309
"COG1192",661,607,909,727,620,646,516,728,484,538
"COG1193",448,494,543,364,398,421,356,328,454,371
"COG1194",34,71,63,51,54,181,133,179,190,116
"COG1195",340,322,360,320,292,263,285,392,345,243
"COG1196",675,279,398,236,275,432,253,650,108,256
"COG1197",784,714,799,521,650,706,540,709,615,568
"COG1198",520,506,500,407,489,512,373,489,526,389
"COG1199",624,149,340,154,154,297,126,138,97,155
"COG1200",422,426,395,389,397,435,349,483,435,355
"COG1201",2,2,4,6,23,23,21,352,0,3
"COG1203",309,114,183,132,93,222,392,82,96,103
"COG1204",430,54,56,59,44,47,71,47,123,65
"COG1205",6,483,153,29,35,211,18,9,184,114
"COG1206",101,45,67,38,55,51,41,88,17,41
"COG1207",176,53,60,45,61,77,69,240,42,43
"COG1208",144,248,221,337,361,189,283,187,357,403
"COG1209",246,150,238,210,196,197,277,263,258,295
"COG1210",129,150,84,32,21,70,74,137,136,17
"COG1211",546,346,297,266,258,298,245,221,485,293
"COG1212",139,106,33,143,125,92,125,55,139,93
"COG1213",2,18,0,13,55,13,22,0,16,56
"COG1214",182,178,216,194,184,185,186,175,197,144
"COG1215",205,183,117,437,305,227,369,305,232,331
"COG1216",333,475,413,423,427,426,390,573,730,747
"COG1217",444,415,459,439,423,408,383,467,413,393
"COG1218",15,46,12,136,113,77,79,13,50,86
"COG1219",507,424,444,310,299,430,372,470,349,337
"COG1220",126,13,8,9,5,29,13,86,13,7
"COG1221",245,44,243,45,40,66,43,129,23,35
"COG1225",126,94,121,108,87,108,81,72,109,66
"COG1226",278,109,66,93,156,203,129,45,109,114
"COG1227",313,113,339,143,98,227,136,130,73,165
"COG1228",74,127,200,223,260,165,249,149,124,189
"COG1230",36,19,17,28,59,51,116,62,4,34
"COG1232",41,30,46,39,78,17,114,142,28,181
"COG1233",11,12,3,29,62,10,37,16,39,42
"COG1234",217,250,262,172,172,239,207,177,235,191
"COG1235",229,350,241,315,299,241,275,183,360,250
"COG1236",98,126,236,111,113,157,122,96,70,114
"COG1237",33,24,60,32,30,16,77,10,22,42
"COG1238",17,76,38,88,75,58,66,5,104,67
"COG1239",23,22,2,7,4,2,21,17,18,1
"COG1240",20,23,4,4,2,2,5,14,1,3
"COG1242",154,191,185,133,134,166,132,129,199,123
"COG1243",18,11,12,14,23,11,17,69,22,4
"COG1246",54,21,0,16,6,22,14,2,12,3
"COG1247",152,62,119,87,91,119,91,144,94,78
