"","DOM023","DLF013","NLF010","DOM016","NLM022","DLM011"
"COG0779",23,95,30,68,100,41
"COG0780",160,61,142,105,88,125
"COG0781",199,161,98,144,137,179
"COG0782",219,192,183,207,236,201
"COG0783",35,44,67,62,23,31
"COG0784",712,1385,1419,1437,1519,1007
"COG0785",6,6,7,2,1,0
"COG0786",58,54,68,164,170,80
"COG0787",555,433,394,248,259,282
"COG0788",24,69,93,50,14,81
"COG0789",195,303,254,303,259,231
"COG0790",240,222,114,90,217,178
"COG0791",141,480,230,313,600,343
"COG0792",101,116,153,79,89,134
"COG0793",2014,960,1964,1598,976,1632
"COG0794",237,119,164,171,102,178
"COG0795",498,202,271,373,133,264
"COG0796",251,209,192,201,224,193
"COG0797",90,3,2,18,11,5
"COG0798",5,21,33,12,7,15
"COG0799",143,100,147,55,63,85
"COG0800",165,170,147,158,161,180
"COG0801",117,97,95,98,71,81
"COG0802",150,125,79,110,121,106
"COG0803",226,189,138,141,156,147
"COG0804",7,13,42,39,15,3
"COG0805",71,106,185,117,67,132
"COG0806",99,99,57,43,73,37
"COG0807",237,120,130,256,216,223
"COG0809",596,343,436,406,336,491
"COG0810",5,2,5,10,5,8
"COG0811",387,209,400,323,141,408
"COG0812",187,215,126,201,229,169
"COG0813",24,48,39,48,80,47
"COG0814",10,16,23,64,163,93
"COG0815",5,21,7,29,34,18
"COG0816",121,126,95,118,109,107
"COG0817",124,110,121,100,64,138
"COG0818",61,42,78,62,57,81
"COG0819",15,50,5,8,17,16
"COG0820",271,250,178,229,241,206
"COG0821",358,291,293,347,320,347
"COG0822",173,230,125,166,207,154
"COG0823",51,90,471,115,59,195
"COG0824",92,135,179,124,91,171
"COG0825",33,96,52,94,188,57
"COG0826",739,652,621,740,750,595
"COG0827",581,901,798,462,1408,679
"COG0828",8,22,7,12,19,25
"COG0829",4,7,23,15,6,3
"COG0830",3,6,33,21,8,2
"COG0831",1,4,13,7,2,1
"COG0832",4,3,12,9,3,0
"COG0833",22,10,31,27,23,16
"COG0834",396,507,316,469,631,414
"COG0835",33,23,64,47,161,11
"COG0836",598,155,337,298,412,285
"COG0837",3,4,6,7,16,9
"COG0838",100,48,105,60,45,97
"COG0839",151,68,163,92,47,125
"COG0840",313,180,596,1013,2477,114
"COG0841",2840,2740,3383,3770,1847,3344
"COG0842",1041,613,826,749,405,782
"COG0843",2,2,0,8,26,11
"COG0845",2388,1956,2796,2784,1372,2722
"COG0846",249,268,174,210,295,232
"COG0847",323,203,246,209,176,256
"COG0848",31,8,36,42,19,24
"COG0849",267,100,114,193,174,125
"COG0850",16,15,14,24,54,10
"COG0851",7,7,18,12,28,9
"COG0852",248,143,178,174,125,206
"COG0853",120,80,92,53,71,87
"COG0854",83,69,156,109,66,135
"COG0855",401,463,515,447,534,445
"COG0857",2,15,3,17,27,16
"COG0858",155,141,130,103,109,148
"COG0859",276,144,196,284,130,147
"COG0860",235,502,342,361,517,276
"COG0861",117,29,39,66,44,34
"COG0863",148,380,316,157,181,177
"COG0864",1,6,2,11,8,9
"COG1001",29,162,20,166,103,68
"COG1002",700,284,292,236,589,309
"COG1003",251,227,202,253,200,295
"COG1004",271,362,318,424,235,392
"COG1005",151,61,89,119,90,148
"COG1006",0,6,3,6,0,4
"COG1007",313,134,246,142,130,259
"COG1008",292,139,128,140,123,216
"COG1009",417,230,171,170,163,228
"COG1010",34,54,46,64,74,69
"COG1011",557,441,446,411,365,481
"COG1012",171,591,497,536,465,292
"COG1013",1038,756,733,642,463,564
"COG1014",1146,987,991,1063,857,1079
"COG1015",30,85,44,80,168,81
"COG1017",0,1,3,21,24,13
"COG1018",8,7,7,24,65,28
"COG1020",50,393,169,195,237,110
"COG1021",0,29,1,9,22,8
"COG1022",988,691,994,781,553,954
"COG1023",0,5,0,0,0,0
"COG1024",40,70,59,117,177,103
"COG1025",2,0,6,9,35,11
"COG1026",73,125,120,151,326,112
"COG1027",154,142,113,198,130,199
"COG1028",1024,1233,1056,1118,1116,1204
"COG1030",18,19,23,30,2,13
"COG1032",466,675,872,646,783,623
"COG1033",70,277,104,163,384,155
"COG1034",59,154,61,133,168,76
"COG1035",137,247,434,120,108,238
"COG1038",104,137,72,119,74,104
"COG1039",1,7,4,7,5,6
"COG1040",178,193,158,195,163,181
"COG1041",4,4,6,20,70,0
"COG1042",36,114,113,186,79,120
"COG1043",242,155,243,252,120,279
"COG1044",273,124,198,204,95,228
"COG1045",257,287,319,238,231,317
"COG1047",82,36,51,74,90,54
"COG1048",382,465,324,483,519,374
"COG1049",0,8,3,16,31,14
"COG1051",219,189,264,217,118,254
"COG1052",245,390,341,354,348,379
"COG1053",793,497,535,911,673,677
"COG1054",1,6,4,3,9,18
"COG1055",274,90,80,218,199,59
"COG1056",0,13,4,4,7,6
"COG1057",163,174,178,145,139,140
"COG1058",33,71,31,91,71,65
"COG1059",3,0,0,8,0,0
"COG1060",475,386,460,476,328,367
"COG1061",804,389,587,388,437,459
"COG1062",2,3,2,3,7,10
"COG1063",487,464,282,337,439,303
"COG1064",2,2,4,19,19,9
"COG1066",300,287,258,265,274,310
"COG1067",32,9,56,45,49,18
"COG1069",13,52,29,21,41,33
"COG1070",749,738,732,755,698,696
"COG1071",12,50,51,80,29,23
"COG1072",2,11,1,3,17,5
"COG1073",577,588,808,703,463,772
"COG1074",441,465,285,451,574,370
"COG1075",2,8,4,3,27,7
"COG1076",112,40,141,98,57,95
"COG1077",356,340,303,392,408,332
"COG1078",72,105,169,74,48,133
"COG1079",21,118,32,59,94,65
"COG1080",106,258,120,210,482,190
"COG1082",117,286,213,307,189,207
"COG1083",11,70,68,150,68,34
"COG1085",12,15,22,12,15,3
"COG1086",141,462,546,601,379,356
"COG1087",283,254,206,228,223,225
"COG1088",256,205,302,324,272,312
"COG1089",197,156,184,192,131,243
"COG1090",7,43,24,47,23,41
"COG1091",301,232,318,243,227,280
"COG1092",256,294,295,307,352,289
"COG1098",8,22,12,9,14,17
"COG1099",0,0,0,0,0,0
"COG1101",36,146,52,92,163,90
"COG1102",0,0,0,0,2,0
"COG1104",81,354,100,183,433,183
"COG1105",52,158,58,114,176,70
"COG1106",513,346,592,312,224,483
"COG1108",226,205,166,141,144,165
"COG1109",764,903,690,752,787,703
"COG1112",812,715,1019,530,494,686
"COG1113",38,31,54,62,95,45
"COG1114",44,70,50,94,60,62
"COG1115",444,457,322,505,540,370
"COG1116",51,92,83,135,158,62
"COG1117",124,181,177,179,178,153
"COG1118",40,88,48,85,184,41
"COG1119",188,104,85,121,86,136
"COG1120",328,315,292,358,323,281
"COG1121",219,192,164,179,148,193
"COG1122",148,677,232,309,428,227
"COG1123",24,105,25,53,76,38
"COG1124",6,8,31,39,27,10
"COG1125",17,27,10,43,12,14
"COG1126",183,354,151,209,362,177
"COG1127",199,115,222,150,70,168
"COG1129",106,382,149,335,418,258
"COG1131",633,1285,921,944,1467,743
"COG1132",743,1904,1078,1919,3671,1519
"COG1133",3,4,0,11,15,7
"COG1134",55,158,264,156,209,108
"COG1135",48,73,39,105,106,62
"COG1136",995,1232,1169,1061,1260,1101
"COG1137",162,108,167,170,60,140
"COG1138",19,10,19,30,48,24
"COG1139",236,96,193,147,101,163
"COG1140",2,3,15,25,34,18
"COG1141",0,2,1,0,7,9
"COG1142",13,46,7,70,92,48
"COG1143",95,70,27,48,60,81
"COG1144",9,2,3,25,33,6
"COG1145",347,593,404,627,523,362
"COG1146",57,53,52,54,71,61
"COG1148",14,63,24,46,13,13
"COG1149",5,0,2,23,0,7
"COG1150",5,21,5,5,4,1
"COG1151",274,254,292,304,387,199
"COG1152",3,22,5,2,7,1
"COG1154",842,544,488,556,532,471
"COG1155",199,345,256,212,190,251
"COG1156",178,288,153,207,145,174
"COG1157",26,11,27,38,135,19
"COG1158",318,139,126,186,278,177
"COG1159",223,233,143,177,174,160
"COG1160",491,459,513,472,452,435
"COG1161",30,85,51,76,113,60
"COG1162",239,191,204,189,209,205
"COG1164",31,101,59,110,315,80
"COG1165",336,133,348,130,117,184
"COG1166",193,105,120,209,166,226
"COG1167",84,414,135,228,474,183
"COG1168",403,306,513,329,188,304
"COG1169",185,87,113,96,83,112
"COG1171",139,174,191,229,252,170
"COG1172",73,243,82,243,183,148
"COG1173",99,299,176,304,330,230
"COG1174",26,20,17,47,31,25
"COG1175",133,785,288,482,988,419
"COG1176",209,189,162,136,207,179
"COG1177",181,221,103,163,257,168
"COG1178",45,129,69,142,115,95
"COG1179",166,147,159,150,203,156
"COG1180",440,222,203,304,225,183
"COG1181",280,256,227,263,246,211
"COG1182",2,4,3,2,11,6
"COG1183",186,106,219,109,85,183
"COG1184",0,3,1,8,1,0
"COG1185",505,502,426,462,434,427
"COG1186",330,287,232,334,282,253
"COG1187",167,277,117,173,346,195
"COG1188",92,79,69,105,83,85
"COG1189",23,92,27,76,120,52
"COG1190",245,270,242,404,396,415
"COG1191",75,391,141,165,566,204
"COG1192",1032,673,438,536,669,605
"COG1193",530,462,184,367,459,377
"COG1194",201,192,176,155,201,173
"COG1195",286,309,378,285,283,332
"COG1196",93,382,135,204,438,130
"COG1197",692,646,410,649,693,473
"COG1198",584,422,370,429,518,417
"COG1199",70,188,101,173,268,116
"COG1200",420,355,250,347,414,326
"COG1201",1,43,5,15,25,14
"COG1203",414,122,118,119,243,225
"COG1204",68,79,74,145,46,13
"COG1205",182,175,35,32,209,23
"COG1206",27,90,21,40,56,43
"COG1207",42,89,36,69,73,55
"COG1208",322,230,513,356,214,435
"COG1209",335,217,253,215,175,277
"COG1210",146,66,24,46,56,43
"COG1211",348,245,205,303,291,261
"COG1212",186,93,136,180,56,137
"COG1213",11,39,10,22,7,56
"COG1214",180,169,165,201,183,171
"COG1215",187,223,235,323,248,332
"COG1216",506,545,681,562,450,637
"COG1217",484,431,412,414,438,433
"COG1218",103,75,131,120,83,131
"COG1219",359,312,279,374,391,300
"COG1220",43,4,29,46,24,13
"COG1221",107,62,150,96,69,26
"COG1225",142,70,127,96,79,124
"COG1226",100,94,232,110,124,134
"COG1227",65,117,88,111,249,106
"COG1228",98,200,189,224,160,175
"COG1230",57,38,20,41,44,57
"COG1232",10,71,83,35,25,65
"COG1233",28,49,118,99,11,45
"COG1234",230,177,165,218,249,220
"COG1235",290,199,229,299,242,344
"COG1236",44,104,54,88,203,70
"COG1237",133,41,37,72,19,31
"COG1238",119,46,64,60,70,95
"COG1239",24,13,3,6,5,1
"COG1240",8,2,4,10,1,0
"COG1242",189,186,141,151,170,130
"COG1243",6,48,6,20,6,9
"COG1246",9,3,8,33,17,15
"COG1247",87,73,98,95,130,182
"COG1249",234,391,405,456,215,446
"COG1250",35,121,30,65,163,63
"COG1251",2,31,10,18,41,27
"COG1252",82,60,67,110,44,26
"COG1253",734,618,582,643,575,555
"COG1254",8,24,7,16,30,15
"COG1256",44,17,64,104,331,15
"COG1257",1,0,1,0,0,1
"COG1259",38,26,20,43,41,56
"COG1260",177,73,120,108,48,130
"COG1261",0,3,0,9,8,5
"COG1262",269,131,296,229,67,112
"COG1263",208,469,266,434,413,377
"COG1264",180,421,180,362,424,367
"COG1266",204,169,235,237,265,227
"COG1267",85,40,38,39,24,46
"COG1268",31,90,43,83,107,39
"COG1269",167,406,243,256,185,273
"COG1270",55,66,105,122,106,111
"COG1271",248,153,119,189,100,184
"COG1272",88,133,141,156,132,86
"COG1273",0,0,0,0,1,0
"COG1274",4,55,2,7,10,3
"COG1275",14,11,12,42,10,14
"COG1276",0,3,0,3,6,3
"COG1277",35,125,54,25,27,40
"COG1278",13,26,25,28,69,17
"COG1279",14,8,19,10,7,9
"COG1280",23,35,39,94,42,61
"COG1281",31,110,51,76,118,53
"COG1282",1,4,2,3,11,3
"COG1283",665,488,577,501,655,517
"COG1284",583,489,548,521,475,527
"COG1285",66,47,61,108,68,51
"COG1286",2,6,4,10,12,14
"COG1287",0,0,0,5,0,0
"COG1288",40,83,48,181,93,88
"COG1289",10,22,13,42,126,73
"COG1290",1,1,2,0,0,0
"COG1291",6,4,13,28,91,8
"COG1292",34,28,27,69,142,54
"COG1293",48,174,52,103,244,99
"COG1294",233,148,196,191,137,206
"COG1295",290,228,163,213,195,170
"COG1296",52,108,64,82,133,66
"COG1297",272,190,139,198,173,182
"COG1298",17,17,34,71,200,17
"COG1299",71,222,114,230,303,108
"COG1300",5,44,30,31,7,20
"COG1301",422,295,281,406,253,228
"COG1302",30,98,21,29,74,43
"COG1304",13,32,14,51,61,58
"COG1305",56,238,150,173,216,120
"COG1306",4,6,0,14,11,1
"COG1307",94,349,148,220,491,220
"COG1309",186,587,330,253,412,271
"COG1310",5,21,5,19,43,4
"COG1312",202,212,207,215,180,250
"COG1313",33,99,37,48,106,40
"COG1314",3,9,4,13,11,7
"COG1315",25,17,48,70,183,6
"COG1316",75,257,136,179,309,61
"COG1317",1,4,1,12,16,8
"COG1319",29,72,33,50,115,52
"COG1320",0,0,0,3,1,0
"COG1321",24,104,33,33,92,43
"COG1322",237,194,133,175,148,209
"COG1323",27,102,39,54,101,38
"COG1324",1,1,3,6,12,1
"COG1327",19,101,34,46,81,41
"COG1328",471,702,504,602,553,536
"COG1329",2,12,1,1,5,1
"COG1330",5,4,7,8,32,8
"COG1331",1,2,2,4,0,3
"COG1332",21,1,1,3,14,5
"COG1333",10,70,41,40,8,29
"COG1335",45,61,53,96,83,62
"COG1336",0,0,1,10,0,0
"COG1337",12,3,1,11,8,0
"COG1338",11,5,10,27,72,3
"COG1342",34,42,27,40,52,41
"COG1343",58,23,37,14,47,47
"COG1344",54,24,122,210,559,20
"COG1345",20,5,26,43,147,12
"COG1346",157,119,103,148,158,127
"COG1347",102,83,115,86,48,127
"COG1348",5,34,19,29,20,16
"COG1349",152,304,362,258,325,281
"COG1350",336,136,174,113,98,133
"COG1351",60,47,18,35,53,35
"COG1352",6,12,25,40,87,10
"COG1353",18,9,3,47,48,11
"COG1354",14,65,24,35,101,39
"COG1355",229,4,0,21,1,0
"COG1357",25,85,61,87,84,185
"COG1358",14,52,33,31,53,11
"COG1359",23,31,24,64,32,30
"COG1360",130,48,40,78,82,47
"COG1361",3,5,1,3,3,4
"COG1362",246,253,154,222,395,143
"COG1363",22,136,41,76,90,40
"COG1364",50,167,57,86,186,59
"COG1366",22,78,27,33,44,30
"COG1368",775,535,335,343,623,408
"COG1372",0,2,0,1,0,0
"COG1373",3853,1103,848,1101,735,879
"COG1376",35,198,85,102,229,50
"COG1377",10,13,28,46,97,15
"COG1378",1,10,10,18,26,5
"COG1379",6,18,10,18,2,7
"COG1380",107,75,85,83,97,80
"COG1381",33,105,33,63,97,46
"COG1384",2,3,0,0,0,2
"COG1385",133,112,94,135,151,109
"COG1386",30,94,27,47,75,34
"COG1387",283,313,360,182,227,169
"COG1388",100,233,171,174,292,123
"COG1390",1,11,3,4,4,3
"COG1391",18,31,9,22,47,19
"COG1392",44,58,106,65,13,46
"COG1393",25,68,37,35,66,46
"COG1394",58,142,43,66,78,72
"COG1396",319,556,283,342,452,389
"COG1397",199,36,173,63,82,134
"COG1399",21,87,38,32,74,28
"COG1401",415,234,112,150,190,213
"COG1402",31,62,87,96,15,50
"COG1403",144,38,11,30,24,21
"COG1404",425,610,594,511,409,286
"COG1406",4,1,5,7,10,0
"COG1408",501,262,416,347,278,365
"COG1409",377,657,793,573,361,530
"COG1410",607,522,626,638,576,670
"COG1413",0,2,2,0,9,5
"COG1414",33,132,46,89,112,82
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",496,476,385,387,428,419
"COG1419",19,7,26,33,97,2
"COG1420",41,140,57,83,178,67
"COG1424",14,1,13,7,1,3
"COG1426",5,2,8,12,13,9
"COG1427",19,20,27,10,7,2
"COG1428",174,14,0,23,6,1
"COG1429",208,173,356,338,44,365
"COG1430",16,0,1,2,2,0
"COG1431",0,2,4,0,3,2
"COG1432",35,32,25,58,71,70
"COG1433",44,15,8,36,40,33
"COG1434",45,69,55,67,99,15
"COG1435",66,103,81,79,70,137
"COG1436",3,28,1,8,3,6
"COG1437",0,5,0,0,0,0
"COG1438",164,121,161,99,117,159
"COG1440",9,19,5,18,20,24
"COG1441",0,2,2,3,9,5
"COG1442",342,99,171,166,224,209
"COG1443",68,37,25,29,24,46
"COG1444",1,2,1,3,19,14
"COG1445",33,140,63,182,294,90
"COG1446",24,19,80,64,9,54
"COG1447",17,22,16,11,24,18
"COG1448",28,8,24,52,38,34
"COG1449",154,110,86,122,96,168
"COG1450",6,3,1,32,28,25
"COG1451",136,128,96,103,95,76
"COG1452",10,1,14,30,29,14
"COG1453",140,217,164,186,172,140
"COG1454",489,922,546,668,813,523
"COG1455",38,102,34,73,86,74
"COG1456",0,18,3,3,9,5
"COG1457",46,80,70,60,47,50
"COG1459",36,63,61,85,161,40
"COG1461",57,184,87,112,199,80
"COG1462",1,1,0,14,10,2
"COG1463",15,5,22,34,15,8
"COG1464",58,72,48,118,87,58
"COG1465",1,0,0,3,1,0
"COG1466",204,199,273,190,208,220
"COG1468",62,25,26,11,57,25
"COG1469",11,2,16,16,6,4
"COG1470",11,36,19,8,6,22
"COG1472",3476,2562,2182,2068,2433,2622
"COG1473",115,259,114,365,303,169
"COG1475",528,957,538,594,774,731
"COG1476",9,57,36,20,57,16
"COG1477",279,215,184,220,276,211
"COG1479",950,530,410,482,348,877
"COG1480",517,179,394,328,200,326
"COG1481",24,131,42,65,168,35
"COG1482",337,284,215,165,243,230
"COG1483",0,5,6,1,2,3
"COG1484",1051,560,890,412,276,266
"COG1485",0,1,0,8,14,8
"COG1486",62,130,37,102,100,60
"COG1487",7,11,17,20,5,33
"COG1488",147,244,105,154,246,167
"COG1489",14,43,3,34,42,41
"COG1490",168,158,149,157,127,165
"COG1492",117,145,222,243,127,224
"COG1493",34,121,35,98,128,63
"COG1494",5,8,7,24,24,10
"COG1495",9,4,4,7,11,12
"COG1496",215,153,144,173,168,161
"COG1501",1335,1250,1055,871,897,968
"COG1502",542,498,586,568,781,706
"COG1505",18,59,22,22,17,25
"COG1506",1854,968,1590,1287,708,1521
"COG1507",0,9,0,0,1,0
"COG1508",438,183,358,300,174,282
"COG1509",100,150,154,159,67,138
"COG1511",94,397,107,203,568,102
"COG1512",107,171,188,128,137,180
"COG1513",0,1,1,2,7,1
"COG1514",1,2,3,4,6,5
"COG1515",2,0,0,4,6,1
"COG1516",9,3,13,20,53,8
"COG1518",262,84,86,96,198,254
"COG1519",304,117,267,231,135,303
"COG1520",141,244,313,230,132,204
"COG1521",91,205,140,142,192,137
"COG1522",286,234,289,261,224,267
"COG1523",361,349,443,473,447,327
"COG1524",300,162,308,420,92,321
"COG1525",1,2,4,14,5,5
"COG1526",4,6,2,13,28,28
"COG1527",10,77,22,30,23,5
"COG1528",183,104,265,199,87,328
"COG1529",78,249,123,323,292,168
"COG1530",261,169,208,235,228,241
"COG1533",145,291,351,215,226,289
"COG1534",12,57,15,31,57,35
"COG1535",0,2,2,4,15,7
"COG1536",13,9,25,26,104,11
"COG1538",2314,1382,2225,1975,1177,2176
"COG1539",146,102,129,92,76,96
"COG1540",2,32,3,13,15,14
"COG1541",204,245,381,356,171,290
"COG1543",0,0,0,0,4,0
"COG1544",62,66,59,62,134,56
"COG1545",1,0,0,0,0,0
"COG1546",86,162,77,136,133,111
"COG1550",0,1,1,0,0,0
"COG1551",0,4,2,9,29,4
"COG1553",0,1,4,4,12,9
"COG1554",92,94,124,85,137,150
"COG1555",197,129,111,118,125,141
"COG1556",63,9,67,30,46,67
"COG1558",5,7,11,21,45,9
"COG1559",191,205,142,180,141,193
"COG1560",160,98,132,153,98,122
"COG1561",234,212,203,197,192,182
"COG1562",0,0,0,0,0,0
"COG1564",75,99,117,101,106,127
"COG1565",0,0,0,0,0,0
"COG1566",286,172,119,156,222,265
"COG1567",7,0,2,6,4,6
"COG1568",19,51,33,12,6,2
"COG1569",1,1,0,0,1,4
"COG1570",245,301,301,280,273,262
"COG1573",93,112,75,68,69,130
"COG1574",64,91,38,96,56,17
"COG1575",120,116,89,104,86,108
"COG1576",115,108,130,118,137,141
"COG1577",0,1,0,0,0,0
"COG1578",1,3,3,0,3,2
"COG1579",150,79,71,73,24,115
"COG1580",0,1,1,1,6,4
"COG1582",2,1,6,4,5,0
"COG1583",34,9,0,7,32,4
"COG1584",2,7,3,21,3,13
"COG1585",11,79,13,21,29,22
"COG1586",8,12,17,15,13,21
"COG1587",32,65,45,88,78,23
"COG1589",12,64,7,14,20,8
"COG1592",355,264,350,263,262,324
"COG1593",117,297,126,356,282,280
"COG1595",1928,1723,2820,1611,1177,2179
"COG1596",484,317,559,434,210,473
"COG1597",421,368,268,197,215,201
"COG1598",12,8,13,21,26,17
"COG1600",20,40,16,53,26,24
"COG1604",0,0,0,0,0,1
"COG1605",18,135,28,47,97,64
"COG1606",26,29,35,48,46,9
"COG1607",2,20,15,25,15,11
"COG1609",825,1427,839,1026,1379,823
"COG1610",68,98,108,88,61,92
"COG1611",182,132,257,201,172,230
"COG1613",8,49,24,31,90,11
"COG1614",0,23,2,2,2,5
"COG1615",0,29,0,1,3,0
"COG1618",1,9,0,4,4,1
"COG1619",33,98,101,105,114,68
"COG1620",121,91,65,68,57,74
"COG1621",980,346,442,408,305,311
"COG1622",2,2,2,9,17,12
"COG1623",3,14,0,12,6,0
"COG1624",214,172,138,139,187,183
"COG1625",35,98,42,45,77,62
"COG1626",77,72,127,141,116,205
"COG1629",1280,624,1301,1359,602,1136
"COG1633",7,17,2,0,2,1
"COG1635",3,2,2,22,0,4
"COG1636",140,95,87,74,137,134
"COG1637",0,5,0,1,0,0
"COG1638",74,199,132,346,268,218
"COG1640",458,532,440,515,525,417
"COG1641",30,24,47,51,44,20
"COG1643",146,57,18,75,77,23
"COG1647",5,4,14,7,0,4
"COG1648",18,30,28,78,97,19
"COG1649",653,615,614,526,315,655
"COG1651",9,37,58,17,19,16
"COG1652",7,22,6,22,5,16
"COG1653",141,750,302,720,1484,538
"COG1654",22,67,43,73,134,46
"COG1655",9,0,22,30,63,2
"COG1657",1,0,2,0,0,4
"COG1658",9,24,9,30,18,36
"COG1659",0,4,7,10,3,4
"COG1660",188,178,227,230,218,183
"COG1661",8,26,11,4,8,20
"COG1662",5,6,23,31,126,62
"COG1663",270,126,213,210,79,209
"COG1664",5,6,6,15,3,8
"COG1666",15,4,13,12,7,1
"COG1668",62,33,16,43,107,44
"COG1669",56,25,123,82,21,55
"COG1670",314,457,622,452,420,536
"COG1671",13,47,20,36,74,23
"COG1672",2065,351,357,466,150,425
"COG1674",419,525,278,381,452,247
"COG1677",3,4,8,15,38,4
"COG1678",60,56,72,61,62,88
"COG1679",9,7,0,3,5,1
"COG1680",391,416,403,569,391,485
"COG1682",40,163,124,88,173,93
"COG1683",12,40,15,17,35,23
"COG1684",11,7,17,18,49,13
"COG1686",151,454,168,323,748,262
"COG1687",5,31,7,18,30,13
"COG1688",2,0,0,0,0,0
"COG1690",60,100,35,79,67,33
"COG1691",23,17,33,45,39,14
"COG1692",17,50,15,23,14,5
"COG1694",141,124,210,164,82,168
"COG1695",65,144,69,96,173,161
"COG1696",298,497,279,313,575,362
"COG1699",5,3,12,25,38,2
"COG1700",21,4,41,54,17,2
"COG1702",196,205,171,181,215,159
"COG1703",151,108,157,136,104,183
"COG1704",147,172,137,108,59,111
"COG1705",225,232,238,240,112,154
"COG1706",0,1,1,8,9,3
"COG1708",21,57,42,29,19,21
"COG1712",19,26,113,49,19,60
"COG1713",21,84,27,48,98,47
"COG1714",7,42,27,20,10,21
"COG1715",36,15,6,16,6,46
"COG1716",20,45,26,20,47,13
"COG1719",1,0,1,1,0,3
"COG1720",101,42,8,26,55,42
"COG1721",243,137,185,191,136,175
"COG1722",1,7,2,6,7,2
"COG1724",1,0,0,6,0,2
"COG1725",97,180,134,138,238,107
"COG1726",204,120,107,144,82,175
"COG1728",5,1,6,19,54,1
"COG1729",6,4,2,7,11,6
"COG1732",25,15,9,43,9,18
"COG1733",167,172,207,150,154,131
"COG1734",8,13,6,21,11,11
"COG1735",9,12,3,14,21,14
"COG1737",116,247,157,172,201,154
"COG1738",167,65,63,86,58,112
"COG1739",200,132,122,147,125,163
"COG1740",17,13,33,62,31,13
"COG1741",67,101,170,134,53,114
"COG1742",0,0,0,3,6,2
"COG1743",0,5,8,2,2,10
"COG1744",42,154,64,181,326,154
"COG1747",0,0,0,0,0,0
"COG1748",188,110,193,245,235,224
"COG1749",11,5,17,45,107,3
"COG1751",0,0,0,0,0,0
"COG1752",446,421,506,465,285,482
"COG1754",538,173,268,321,186,316
"COG1755",0,0,3,11,0,0
"COG1757",872,547,456,709,514,521
"COG1758",0,6,4,6,10,2
"COG1760",235,287,183,332,295,235
"COG1762",129,339,308,322,390,172
"COG1763",5,17,13,33,41,26
"COG1764",0,3,0,1,8,3
"COG1765",1,13,1,15,13,7
"COG1766",7,8,15,35,65,6
"COG1767",6,16,9,30,24,27
"COG1768",7,75,8,17,35,43
"COG1770",4,19,3,7,26,5
"COG1773",52,56,21,67,65,70
"COG1774",203,182,197,211,258,187
"COG1775",13,55,33,95,119,33
"COG1776",19,10,18,37,112,4
"COG1778",104,70,78,130,53,105
"COG1780",0,4,1,8,2,1
"COG1781",120,114,81,110,77,131
"COG1782",3,2,0,0,3,0
"COG1783",23,635,46,88,60,71
"COG1785",180,233,213,250,189,306
"COG1786",1,1,0,0,0,0
"COG1787",1,2,1,3,12,0
"COG1788",10,30,10,27,16,15
"COG1791",0,0,0,0,0,0
"COG1792",274,221,212,217,227,219
"COG1793",30,9,1,17,2,9
"COG1794",9,22,12,22,45,12
"COG1797",149,107,127,160,139,184
"COG1799",35,83,37,58,76,38
"COG1801",3,1,0,1,13,5
"COG1802",91,167,179,214,354,178
"COG1803",63,122,146,121,124,196
"COG1804",16,52,23,69,62,75
"COG1805",182,126,122,111,49,114
"COG1806",10,12,6,12,15,5
"COG1807",222,151,217,267,104,222
"COG1808",156,178,195,127,115,207
"COG1811",15,30,34,50,32,45
"COG1814",5,9,12,51,1,13
"COG1815",3,1,15,13,30,5
"COG1816",62,27,29,28,70,15
"COG1817",2,18,27,21,0,60
"COG1819",83,76,133,112,74,119
"COG1820",237,318,322,348,271,368
"COG1823",9,7,13,37,16,6
"COG1825",156,93,135,106,74,148
"COG1826",12,6,20,28,30,23
"COG1827",16,73,28,36,70,22
"COG1830",85,95,227,186,62,203
"COG1832",0,1,1,3,7,3
"COG1834",8,4,28,4,2,6
"COG1835",196,213,186,190,144,253
"COG1837",6,34,10,25,33,21
"COG1838",389,164,285,321,239,286
"COG1840",55,115,77,138,71,94
"COG1841",8,24,9,25,24,11
"COG1842",10,9,13,11,54,12
"COG1843",10,9,10,24,59,11
"COG1845",1,3,0,6,11,8
"COG1846",155,348,346,311,394,372
"COG1847",41,122,59,97,105,49
"COG1850",5,8,1,0,2,2
"COG1852",8,5,10,17,1,12
"COG1853",323,263,298,230,251,332
"COG1854",100,90,72,70,99,108
"COG1857",3,5,0,9,50,2
"COG1858",77,55,26,99,68,73
"COG1859",2,4,1,8,11,6
"COG1861",3,12,28,12,27,27
"COG1862",131,62,114,68,84,145
"COG1863",2,9,1,6,1,3
"COG1864",257,170,133,122,77,152
"COG1865",8,5,3,10,5,12
"COG1866",471,330,356,324,379,392
"COG1868",9,9,31,30,86,10
"COG1869",7,6,7,31,10,13
"COG1871",11,1,12,14,42,4
"COG1872",5,0,2,2,7,1
"COG1873",4,29,16,13,34,24
"COG1874",477,491,757,581,429,474
"COG1875",25,89,86,102,18,67
"COG1876",16,72,32,24,109,67
"COG1877",45,64,114,114,49,120
"COG1878",18,41,18,22,35,32
"COG1879",657,584,542,751,697,621
"COG1881",7,10,5,22,9,6
"COG1882",668,686,725,823,625,640
"COG1883",239,320,214,355,341,466
