"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0533",48,84,18,99,65,90,78,92,87,85
"COG0534",154,120,88,114,100,111,104,125,109,97
"COG0535",54,29,36,34,45,54,66,39,50,47
"COG0536",43,85,38,76,67,81,48,85,81,91
"COG0537",46,36,23,50,37,30,44,32,37,34
"COG0538",33,94,43,81,85,89,39,84,103,93
"COG0539",78,104,57,142,134,131,96,134,108,146
"COG0540",50,74,27,86,71,126,79,80,84,63
"COG0541",73,84,61,114,93,105,104,101,69,106
"COG0542",214,180,217,130,353,324,135,230,282,327
"COG0543",29,9,3,14,9,7,55,10,7,2
"COG0544",59,80,56,87,85,107,73,93,99,102
"COG0545",39,31,43,33,38,34,19,28,20,30
"COG0546",33,45,30,47,36,58,59,52,59,57
"COG0547",55,56,39,67,52,79,74,52,64,58
"COG0548",45,42,36,49,49,53,57,67,53,59
"COG0549",11,18,5,7,3,3,25,9,2,4
"COG0550",123,198,104,170,199,205,135,224,232,210
"COG0551",48,30,13,17,22,12,9,21,19,16
"COG0552",53,78,32,59,68,67,84,67,81,71
"COG0553",112,63,1216,57,43,75,79,30,48,38
"COG0554",46,64,67,72,42,62,31,33,38,35
"COG0555",7,0,0,2,4,0,0,0,0,2
"COG0556",117,165,71,171,165,174,102,175,194,160
"COG0557",55,58,74,57,168,93,50,91,118,113
"COG0558",43,62,35,55,42,48,65,44,60,44
"COG0559",72,79,55,118,108,116,122,122,115,109
"COG0560",34,40,62,31,26,19,41,26,29,27
"COG0561",22,22,40,17,12,26,22,19,30,17
"COG0562",2,2,5,3,4,5,1,5,3,8
"COG0563",38,52,48,34,44,39,42,44,41,43
"COG0564",88,140,79,120,122,161,69,144,136,131
"COG0565",29,31,13,38,31,22,9,27,19,29
"COG0566",53,96,81,97,128,106,64,100,90,89
"COG0567",65,154,126,162,95,109,84,140,161,139
"COG0568",125,173,124,182,232,258,143,203,222,315
"COG0569",73,102,32,94,69,82,56,77,89,93
"COG0571",16,33,9,30,38,32,26,46,49,46
"COG0572",17,5,7,15,14,16,21,11,13,8
"COG0573",20,10,43,98,64,77,7,24,49,36
"COG0574",113,103,50,178,72,108,194,149,141,111
"COG0575",41,49,29,41,49,46,25,54,42,53
"COG0576",29,44,21,51,45,38,36,45,44,40
"COG0577",153,125,99,122,121,120,85,131,105,103
"COG0578",13,38,91,30,28,85,23,26,28,19
"COG0579",37,33,33,35,86,83,54,56,64,50
"COG0580",22,17,22,47,14,10,35,16,13,10
"COG0581",30,13,44,72,50,67,5,23,47,46
"COG0582",165,95,552,73,121,145,144,105,96,131
"COG0583",340,141,370,76,128,91,140,99,126,104
"COG0584",62,58,71,51,25,30,48,40,53,47
"COG0585",13,16,7,8,4,1,27,4,7,5
"COG0586",7,5,25,13,24,15,16,17,17,19
"COG0587",258,263,384,265,229,254,205,267,284,262
"COG0588",23,40,27,36,27,28,29,32,29,39
"COG0589",55,22,46,25,24,12,49,18,17,13
"COG0590",23,41,23,45,34,37,25,29,32,30
"COG0591",238,145,96,138,68,62,206,70,69,65
"COG0592",78,75,52,103,67,55,62,62,64,57
"COG0593",76,126,69,139,122,127,91,129,141,152
"COG0594",9,5,9,2,2,6,7,2,4,4
"COG0595",25,62,52,79,101,108,33,115,110,98
"COG0596",377,343,362,321,417,376,394,312,352,395
"COG0597",26,19,9,25,32,13,19,27,38,24
"COG0598",4,2,26,2,1,0,6,1,1,0
"COG0599",16,5,10,4,17,6,12,4,8,6
"COG0600",50,54,80,63,52,60,61,43,62,41
"COG0601",129,88,85,92,98,115,147,82,91,80
"COG0602",18,29,37,20,24,21,31,21,25,30
"COG0603",19,25,23,20,33,29,35,20,42,18
"COG0604",168,165,179,168,139,159,199,154,178,151
"COG0605",19,21,35,14,10,18,21,23,18,20
"COG0606",28,4,56,3,9,4,14,1,3,5
"COG0607",86,67,90,66,59,51,63,71,61,62
"COG0608",73,43,54,51,40,33,76,33,50,34
"COG0609",49,41,53,11,15,6,10,29,5,40
"COG0610",57,36,117,3,18,19,25,16,13,21
"COG0611",27,46,32,58,44,43,48,44,46,42
"COG0612",169,108,148,98,109,91,108,75,80,97
"COG0613",32,14,16,15,34,26,21,15,26,12
"COG0614",49,31,42,26,23,19,23,22,23,26
"COG0615",9,16,9,9,3,9,15,12,14,7
"COG0616",48,72,48,62,75,69,46,86,80,104
"COG0617",93,108,82,114,151,121,52,144,156,143
"COG0618",13,38,5,24,19,9,27,20,16,14
"COG0619",2,12,6,8,21,26,1,15,27,18
"COG0620",75,35,12,26,30,16,73,27,40,28
"COG0621",125,157,98,152,169,115,95,110,140,89
"COG0622",11,5,1,3,1,3,4,3,4,4
"COG0623",28,48,28,60,74,62,31,69,67,66
"COG0624",186,184,191,171,141,190,236,180,149,133
"COG0625",136,131,129,128,165,172,98,123,122,140
"COG0626",88,118,87,119,158,139,113,148,129,139
"COG0627",11,8,24,6,9,1,9,1,2,5
"COG0628",64,49,95,55,70,43,68,62,67,59
"COG0629",24,25,52,32,36,45,23,37,37,50
"COG0630",14,24,14,13,4,6,8,6,8,9
"COG0631",16,10,38,7,5,5,21,9,7,4
"COG0632",23,14,17,11,21,17,15,18,18,29
"COG0633",17,41,13,36,87,48,27,57,77,52
"COG0634",11,15,15,12,7,6,25,7,13,3
"COG0635",62,46,65,33,67,43,51,45,40,58
"COG0636",7,2,1,4,12,13,4,11,7,11
"COG0637",24,37,30,27,37,37,27,32,48,30
"COG0638",6,16,1,31,2,8,70,1,3,4
"COG0639",55,16,26,22,31,12,24,23,11,24
"COG0640",26,16,95,7,25,19,51,8,2,14
"COG0641",7,5,1,0,1,2,5,0,1,3
"COG0642",832,412,908,374,397,312,364,351,396,285
"COG0643",54,14,29,9,15,10,22,11,7,7
"COG0644",110,164,49,139,141,153,204,158,132,139
"COG0645",5,0,12,0,2,1,0,4,2,0
"COG0646",86,58,35,67,135,120,104,84,105,51
"COG0647",18,41,31,39,16,26,24,42,38,35
"COG0648",19,15,0,10,0,7,36,10,7,5
"COG0649",36,57,13,44,53,93,92,90,75,75
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",45,15,38,27,32,38,72,24,29,19
"COG0652",74,110,62,91,123,100,108,75,69,95
"COG0653",146,190,109,182,193,207,122,180,185,220
"COG0654",111,122,101,173,166,149,89,158,174,173
"COG0655",12,7,33,6,8,6,7,3,4,6
"COG0656",28,18,24,13,8,7,18,7,11,8
"COG0657",82,69,110,67,83,46,75,67,53,70
"COG0658",19,6,53,7,6,1,3,2,2,1
"COG0659",60,55,127,43,128,115,41,84,78,124
"COG0661",52,145,86,146,205,197,86,194,171,209
"COG0662",50,69,60,48,54,51,27,38,47,42
"COG0663",13,18,23,14,17,36,19,19,20,27
"COG0664",55,32,77,45,50,40,59,44,26,45
"COG0665",216,322,92,312,236,460,545,452,446,417
"COG0666",89,38,15,55,24,35,78,39,12,18
"COG0667",157,120,135,146,128,128,177,136,133,127
"COG0668",135,122,169,105,102,77,118,102,111,96
"COG0669",24,30,17,31,33,28,19,34,25,48
"COG0670",16,37,15,35,48,40,18,43,38,41
"COG0671",21,19,74,25,13,10,22,17,19,17
"COG0672",20,5,40,13,5,2,23,4,1,4
"COG0673",478,312,169,325,233,276,384,302,319,318
"COG0674",64,34,28,63,30,27,88,30,23,20
"COG0675",122,0,3,0,2,0,5,6,1,0
"COG0676",5,1,0,0,0,0,1,0,0,0
"COG0677",38,36,29,54,30,33,51,32,38,48
"COG0678",11,39,15,21,13,26,12,24,32,35
"COG0679",21,51,30,45,50,49,21,58,50,50
"COG0680",1,2,2,0,0,0,0,0,1,0
"COG0681",48,59,57,70,79,73,61,69,67,77
"COG0682",43,59,41,51,68,57,27,60,58,59
"COG0683",109,101,104,140,115,156,177,137,156,130
"COG0684",34,18,19,18,15,17,19,16,13,19
"COG0685",43,48,18,50,52,47,67,51,44,66
"COG0686",37,42,41,36,29,43,41,54,49,52
"COG0687",65,57,50,83,58,69,92,45,49,55
"COG0688",25,43,23,43,20,30,36,25,32,28
"COG0689",34,45,21,21,24,17,27,24,21,34
"COG0690",1,5,8,2,19,9,1,3,1,15
"COG0691",18,28,16,30,27,24,23,34,24,28
"COG0692",8,16,24,5,13,9,10,15,17,13
"COG0693",35,7,18,11,13,9,14,5,8,5
"COG0694",33,48,24,50,32,34,22,42,47,46
"COG0695",26,29,36,24,18,31,9,19,30,26
"COG0696",6,26,5,14,46,47,32,25,45,60
"COG0697",290,499,160,482,389,461,297,493,518,446
"COG0698",10,17,30,25,19,13,21,24,19,17
"COG0699",4,2,0,1,0,2,0,2,4,1
"COG0700",7,1,2,2,0,4,1,3,1,3
"COG0701",23,10,16,7,9,0,7,4,3,6
"COG0702",52,80,80,112,130,103,66,96,106,92
"COG0703",31,22,15,42,53,23,18,28,24,32
"COG0704",20,10,27,49,23,25,56,5,27,8
"COG0705",53,47,24,59,39,21,50,29,17,25
"COG0706",78,115,50,123,105,110,73,126,115,103
"COG0707",48,58,24,67,68,77,49,72,77,75
"COG0708",26,42,37,31,48,65,36,67,50,81
"COG0709",20,23,5,22,98,86,27,66,70,43
"COG0710",8,6,0,5,0,3,30,3,2,3
"COG0711",25,57,23,49,54,73,26,62,75,72
"COG0712",33,30,15,43,52,31,16,42,39,41
"COG0713",6,14,3,14,19,15,24,15,20,23
"COG0714",161,187,341,146,110,172,125,159,209,154
"COG0715",75,14,104,21,47,50,49,30,38,24
"COG0716",15,12,3,4,25,22,1,17,13,18
"COG0717",35,36,32,44,33,38,18,45,58,28
"COG0718",11,7,5,12,13,20,12,15,25,14
"COG0719",138,169,89,194,167,175,152,184,171,171
"COG0720",14,20,5,18,45,32,21,34,23,33
"COG0721",12,8,3,22,11,19,6,14,17,19
"COG0722",33,31,4,23,52,45,18,26,29,48
"COG0723",18,42,28,37,32,35,38,40,27,50
"COG0724",9,23,0,22,41,39,3,15,19,25
"COG0725",19,2,12,6,5,5,13,5,6,5
"COG0726",75,74,26,97,53,48,92,57,66,51
"COG0727",4,2,2,3,9,6,9,7,10,9
"COG0728",63,71,54,78,104,108,53,113,100,116
"COG0729",26,7,40,1,7,5,8,3,1,1
"COG0730",77,115,37,112,80,103,52,134,123,103
"COG0731",9,8,0,8,4,1,20,0,1,6
"COG0732",37,7,46,6,6,5,5,8,8,5
"COG0733",51,51,37,43,60,65,40,45,56,74
"COG0735",54,48,23,75,75,82,25,86,75,71
"COG0736",8,11,11,18,15,12,20,20,19,16
"COG0737",42,28,30,28,35,24,45,14,19,19
"COG0738",18,11,16,5,3,3,5,4,5,3
"COG0739",158,187,254,170,141,132,156,167,124,130
"COG0740",44,67,67,70,93,100,37,100,91,91
"COG0741",85,56,69,88,49,100,101,101,90,87
"COG0742",30,26,18,39,36,35,23,37,37,34
"COG0743",46,49,28,55,66,65,60,71,64,77
"COG0744",49,23,113,40,70,75,39,45,82,57
"COG0745",213,146,207,187,222,180,96,161,170,161
"COG0746",31,20,5,22,12,6,25,7,13,9
"COG0747",208,132,136,145,163,170,192,138,132,111
"COG0748",9,15,0,3,5,5,3,12,1,14
"COG0749",153,214,2210,223,257,337,122,236,308,267
"COG0750",71,105,60,86,87,81,123,65,85,88
"COG0751",47,55,43,93,113,107,54,96,123,113
"COG0752",20,24,5,44,38,35,24,27,30,20
"COG0753",5,8,36,0,4,1,2,0,1,0
"COG0754",13,1,1,0,1,1,1,3,1,0
"COG0755",49,84,22,77,63,78,49,74,71,73
"COG0756",14,30,30,21,11,25,13,29,32,24
"COG0757",21,23,13,32,26,18,23,34,39,22
"COG0758",12,4,36,4,7,6,25,5,2,0
"COG0759",6,18,5,16,18,20,4,23,18,18
"COG0760",124,113,101,83,100,68,109,99,64,100
"COG0761",37,61,31,62,79,81,32,86,81,78
"COG0762",13,19,3,22,28,18,3,25,30,23
"COG0763",40,66,11,47,64,52,42,70,66,75
"COG0764",39,50,28,59,54,40,40,43,37,43
"COG0765",56,107,40,82,50,75,73,98,73,82
"COG0766",43,85,53,91,93,114,49,100,96,98
"COG0767",33,17,22,21,33,25,9,23,18,36
"COG0768",125,248,108,219,236,222,141,244,247,273
"COG0769",64,83,70,84,113,124,64,130,124,95
"COG0770",45,60,58,49,70,79,51,77,70,68
"COG0771",50,61,58,71,104,94,45,103,110,90
"COG0772",100,153,83,142,152,152,102,175,162,165
"COG0773",71,123,57,98,117,82,77,114,109,128
"COG0774",33,66,12,55,73,46,38,69,54,75
"COG0775",13,13,31,14,12,12,24,12,9,11
"COG0776",46,47,28,44,30,37,40,36,51,42
"COG0777",56,51,16,58,67,72,75,46,78,81
"COG0778",81,82,74,64,55,67,85,46,35,62
"COG0779",6,13,7,18,25,23,7,16,15,28
"COG0780",12,22,19,13,21,4,12,9,17,18
"COG0781",17,27,13,32,20,18,16,20,32,42
"COG0782",42,32,37,29,23,25,27,30,24,23
"COG0783",12,1,26,2,3,3,3,2,2,0
"COG0784",234,85,217,24,37,22,99,47,53,36
"COG0785",20,22,15,41,30,19,9,16,27,25
"COG0786",3,5,0,4,40,34,1,31,23,35
"COG0787",29,39,30,35,68,39,36,51,52,53
"COG0788",6,8,16,7,22,16,18,17,17,28
"COG0789",54,36,100,37,27,23,31,32,36,19
"COG0790",125,17,50,29,31,26,62,30,24,18
"COG0791",3,24,73,40,24,34,14,45,44,37
"COG0792",4,2,10,0,0,1,1,0,2,0
"COG0793",129,142,111,134,175,195,123,147,136,145
"COG0794",36,39,11,46,44,37,39,39,45,47
"COG0795",60,78,57,133,113,101,73,89,102,107
"COG0796",12,12,20,13,34,23,39,16,14,20
"COG0797",19,10,24,8,10,13,9,8,7,9
"COG0798",23,5,38,11,5,6,10,2,2,1
"COG0799",17,24,14,23,28,24,14,18,19,25
"COG0800",16,14,32,15,22,12,8,19,19,19
"COG0801",32,34,7,30,29,26,17,47,35,39
"COG0802",27,24,12,36,28,27,21,32,18,47
"COG0803",37,26,14,38,73,60,14,43,57,58
"COG0804",16,8,14,32,58,82,31,46,47,65
"COG0805",42,55,22,57,58,70,62,61,60,54
"COG0806",24,19,22,22,26,19,17,18,18,38
"COG0807",68,78,56,82,108,85,47,101,100,96
"COG0809",49,37,28,41,71,65,41,55,57,69
"COG0810",34,22,12,11,23,25,22,22,14,26
"COG0811",86,79,46,67,65,74,55,76,78,89
"COG0812",42,58,37,73,57,34,31,47,40,31
"COG0813",2,5,0,2,4,1,1,3,2,2
"COG0814",6,3,0,1,1,1,0,1,0,0
"COG0815",66,92,73,103,94,103,69,104,108,91
"COG0816",18,19,11,34,33,26,18,30,36,37
"COG0817",17,12,15,20,18,15,8,10,11,20
"COG0818",4,6,1,4,18,6,2,7,2,10
"COG0819",16,4,1,2,27,12,6,12,20,22
"COG0820",60,47,23,45,66,52,51,40,41,63
"COG0821",46,87,51,73,71,89,52,96,79,111
"COG0822",14,19,33,21,14,15,23,25,29,18
"COG0823",130,92,120,96,57,58,145,88,70,69
"COG0824",39,65,41,55,65,57,59,74,63,72
"COG0825",50,53,15,62,80,74,58,88,75,92
"COG0826",22,3,7,11,5,6,22,1,6,2
"COG0827",12,0,45,1,8,1,7,4,5,1
"COG0828",4,8,3,7,7,10,6,6,8,14
"COG0829",8,4,5,16,43,25,21,19,22,30
"COG0830",7,6,4,9,23,19,13,14,13,23
"COG0831",3,1,1,5,12,11,6,7,10,14
"COG0832",1,2,0,5,4,11,5,13,6,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",96,112,59,109,70,71,79,106,92,92
"COG0835",38,6,8,1,2,3,6,1,4,0
"COG0836",48,31,51,59,43,56,41,51,51,46
"COG0837",4,21,10,13,47,37,9,26,25,42
"COG0838",13,23,6,23,31,24,20,25,21,22
"COG0839",13,24,8,35,20,24,24,17,31,19
"COG0840",343,77,233,16,30,16,93,25,32,14
"COG0841",434,299,486,273,261,225,223,264,220,226
"COG0842",78,52,79,74,73,58,113,68,85,68
"COG0843",94,151,113,173,153,162,111,163,165,187
"COG0845",203,113,221,88,116,136,135,138,134,171
"COG0846",41,14,18,27,23,8,17,9,14,14
"COG0847",64,84,56,66,46,54,57,68,48,55
"COG0848",32,37,20,26,16,26,30,29,23,32
"COG0849",57,52,41,47,38,28,43,51,48,48
"COG0850",3,3,2,4,13,10,0,10,9,16
"COG0851",3,1,1,2,8,6,1,6,7,7
"COG0852",26,39,14,34,24,32,46,43,43,33
"COG0853",3,4,3,4,5,6,2,3,3,3
"COG0854",22,41,13,32,45,31,17,38,31,30
"COG0855",37,43,67,113,87,84,9,48,51,66
"COG0856",4,4,0,6,3,0,2,0,3,1
"COG0857",12,7,35,3,21,30,4,14,24,30
"COG0858",16,20,14,35,28,14,13,13,23,17
"COG0859",110,77,12,104,52,74,109,93,102,81
"COG0860",38,27,32,32,42,46,31,48,38,37
"COG0861",22,25,29,46,45,34,12,56,51,34
"COG0863",38,126,171,75,38,91,63,118,112,65
"COG0864",2,0,1,1,0,1,5,1,0,0
"COG1001",6,7,5,11,1,3,44,2,1,3
"COG1002",57,21,79,7,22,10,23,13,6,13
"COG1003",82,146,126,141,147,188,99,206,205,168
"COG1004",59,109,142,87,90,103,73,105,138,107
"COG1005",62,68,21,68,61,64,86,82,69,82
"COG1006",3,0,5,1,2,2,1,4,2,2
"COG1007",83,109,31,118,97,92,119,115,139,89
"COG1008",76,110,30,104,129,124,98,122,134,146
"COG1009",65,82,63,105,70,134,178,157,167,143
"COG1010",5,14,7,16,38,43,18,25,36,55
"COG1011",82,78,47,72,53,54,80,73,70,61
"COG1012",390,578,475,547,416,434,559,490,447,410
"COG1013",52,24,13,30,7,18,79,12,6,13
"COG1014",92,36,48,63,40,39,114,29,39,40
"COG1015",8,3,3,7,3,8,7,9,10,8
"COG1017",4,1,3,0,1,0,2,0,0,0
"COG1018",57,29,54,18,14,10,45,15,14,17
"COG1019",0,7,0,2,0,1,15,3,0,1
"COG1020",36,10,26,9,16,7,12,9,2,4
"COG1021",2,1,2,2,0,0,5,0,0,0
"COG1022",70,98,45,97,78,143,131,143,141,115
"COG1023",3,5,5,2,1,4,2,0,3,0
"COG1024",396,327,269,377,322,304,421,325,277,315
"COG1025",26,8,6,7,6,17,19,9,4,12
"COG1026",20,19,3,10,23,10,10,14,18,28
"COG1027",7,0,15,2,0,0,30,0,0,0
"COG1028",946,781,697,810,793,777,772,741,690,802
"COG1029",0,4,0,5,0,1,1,0,2,0
"COG1030",21,9,4,11,2,8,30,9,4,11
"COG1031",6,8,0,6,3,4,5,1,3,0
"COG1032",108,63,47,97,65,66,261,47,61,36
"COG1033",196,241,23,220,141,123,226,166,154,131
"COG1034",34,78,33,98,37,68,65,79,89,66
"COG1035",5,8,2,8,2,4,26,0,0,1
"COG1036",1,1,0,3,0,0,0,1,3,0
"COG1038",9,23,54,24,16,19,4,25,19,17
"COG1039",3,0,0,0,0,1,0,0,0,1
"COG1040",10,0,16,1,2,2,9,0,1,0
"COG1041",6,12,0,8,2,4,7,1,3,2
"COG1042",50,22,12,39,38,36,117,18,18,21
"COG1043",30,47,9,56,61,39,31,56,44,54
"COG1044",41,58,18,58,67,68,38,71,52,69
"COG1045",36,30,27,33,30,43,18,39,30,45
"COG1047",21,12,13,12,7,11,32,5,5,2
"COG1048",129,137,88,165,63,76,164,133,119,93
"COG1049",38,90,14,45,132,122,26,103,89,129
"COG1051",23,29,17,17,14,13,25,13,16,17
"COG1052",52,83,39,83,35,73,52,91,83,75
"COG1053",155,223,59,252,140,213,204,228,212,204
"COG1054",43,74,27,70,64,54,17,56,70,83
"COG1055",38,26,14,33,24,17,66,24,16,16
"COG1056",4,5,0,4,2,2,5,1,1,0
"COG1057",12,21,17,17,21,24,27,43,45,42
"COG1058",44,49,22,64,51,64,40,60,60,64
"COG1059",0,0,0,0,1,0,0,1,0,0
"COG1060",66,55,2,43,23,28,120,28,35,25
"COG1061",46,152,341,26,61,116,36,107,123,88
"COG1062",62,27,67,20,34,29,60,20,24,18
"COG1063",113,50,51,56,38,35,56,30,36,22
"COG1064",29,35,14,33,14,17,59,19,24,24
"COG1066",44,29,80,17,58,53,24,22,37,59
"COG1067",34,17,5,11,6,2,12,7,5,10
"COG1069",11,0,25,1,1,4,10,4,3,1
"COG1070",41,50,117,39,58,51,23,48,67,60
"COG1071",105,121,83,118,119,95,72,98,71,87
"COG1072",2,1,15,4,2,2,2,2,1,6
"COG1073",122,70,110,56,48,54,59,76,75,56
"COG1074",111,91,67,84,145,88,47,89,100,52
"COG1075",11,17,11,12,19,23,11,24,10,28
"COG1076",22,22,11,17,15,12,30,14,23,14
"COG1077",41,82,16,75,101,86,47,85,79,93
"COG1078",16,26,9,17,37,29,24,27,26,33
"COG1079",14,43,25,29,33,26,51,35,39,26
"COG1080",28,13,39,20,7,11,13,7,27,11
"COG1082",83,55,47,47,35,60,52,39,42,35
"COG1083",33,23,23,32,22,34,24,22,31,34
"COG1084",5,5,0,7,1,0,6,4,1,2
"COG1085",8,5,14,4,6,1,32,3,4,4
"COG1086",56,38,76,59,67,63,67,52,46,62
"COG1087",29,27,40,28,41,41,22,45,39,48
"COG1088",41,69,59,49,38,43,68,73,65,57
"COG1089",32,49,57,37,43,52,51,69,88,56
"COG1090",40,31,20,33,40,23,12,24,20,18
"COG1091",47,37,34,23,36,29,43,25,24,26
"COG1092",30,6,32,3,16,8,7,4,7,6
"COG1093",6,5,0,6,1,2,19,3,0,2
"COG1094",2,12,0,6,2,4,16,4,1,4
"COG1095",2,5,0,2,0,3,16,0,1,1
"COG1096",6,3,0,3,1,0,11,1,0,2
"COG1097",7,5,0,6,1,3,18,0,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,0,0,0,0,0,0,0
"COG1100",9,28,0,33,108,47,11,45,43,61
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",3,4,0,8,2,2,17,2,1,0
"COG1104",67,72,71,61,119,85,71,95,81,82
"COG1105",1,0,3,0,0,1,2,1,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",48,42,24,55,91,91,27,76,86,87
"COG1109",129,191,129,194,213,214,206,209,196,213
"COG1111",8,25,0,26,2,6,44,4,9,6
"COG1112",19,21,81,36,20,26,27,41,31,28
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",7,0,3,0,0,0,0,0,0,0
"COG1115",53,72,53,55,59,35,55,39,31,51
"COG1116",41,15,65,18,27,39,46,14,16,14
"COG1117",16,14,28,52,52,40,5,22,42,31
"COG1118",3,0,3,1,2,1,5,1,1,0
"COG1119",9,11,9,3,23,23,14,16,14,16
"COG1120",27,8,32,11,8,3,15,13,6,10
"COG1121",37,36,20,55,101,80,20,75,78,78
"COG1122",8,22,23,17,42,41,14,39,34,47
"COG1123",50,85,68,81,120,118,46,106,102,96
"COG1124",0,0,0,0,0,1,1,0,0,0
"COG1125",5,0,15,1,1,1,2,2,1,0
"COG1126",28,56,32,50,25,38,45,37,31,45
"COG1127",16,18,24,15,37,27,7,29,25,33
"COG1129",27,45,89,48,23,55,43,53,50,56
"COG1131",151,145,145,167,103,116,183,138,133,101
"COG1132",309,316,183,341,491,386,278,350,385,401
"COG1133",8,29,1,29,19,29,14,34,35,31
"COG1134",16,11,17,5,8,8,13,3,6,1
"COG1135",5,1,10,0,1,1,10,0,0,0
"COG1136",118,99,43,86,125,101,91,95,88,95
"COG1137",32,46,15,43,58,39,29,50,63,50
"COG1138",79,115,49,114,64,86,91,110,121,98
"COG1139",9,0,1,1,1,2,11,1,3,1
"COG1140",3,0,3,1,0,0,17,2,0,0
"COG1141",0,2,0,0,11,8,0,6,8,16
"COG1142",3,9,1,11,36,24,2,14,16,23
"COG1143",26,52,12,39,33,38,54,58,36,45
"COG1144",2,0,0,0,0,0,1,0,0,0
"COG1145",16,8,5,10,19,19,14,11,9,16
"COG1146",28,25,24,49,17,26,50,28,36,20
"COG1148",1,0,0,2,0,2,15,0,0,0
"COG1150",1,1,0,1,0,0,0,0,0,0
"COG1151",2,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,1,0,1,0,0,0,0
"COG1154",63,106,77,96,122,118,70,128,127,141
"COG1155",9,19,0,18,5,4,41,4,2,8
"COG1156",8,21,0,11,3,6,33,1,2,4
"COG1157",14,5,26,6,6,12,10,11,6,11
"COG1158",86,109,71,111,66,53,92,83,73,70
"COG1159",23,29,28,35,54,39,27,36,37,52
"COG1160",53,53,43,62,72,90,46,76,68,81
"COG1161",10,9,1,7,30,10,2,4,4,26
"COG1162",26,20,16,18,32,15,24,23,22,26
"COG1163",5,14,0,13,4,5,21,3,1,5
"COG1164",35,33,9,28,16,24,58,22,27,23
"COG1165",13,20,26,15,47,57,18,33,35,47
"COG1166",25,15,6,26,95,74,5,40,62,36
"COG1167",68,14,83,19,31,22,34,25,16,32
"COG1168",14,10,3,10,4,15,16,10,8,13
"COG1169",9,11,19,15,57,40,12,13,24,17
"COG1171",70,98,57,97,122,113,115,120,107,126
"COG1172",29,53,69,52,30,75,34,76,67,52
"COG1173",78,50,48,66,61,111,140,76,86,76
"COG1174",6,0,29,1,4,5,7,1,2,1
"COG1175",53,117,151,113,80,111,98,115,153,99
"COG1176",38,57,41,45,48,55,67,52,66,38
"COG1177",35,45,40,42,41,46,53,49,52,45
"COG1178",80,127,61,128,127,126,76,142,163,167
"COG1179",6,3,1,0,2,3,2,0,0,1
"COG1180",11,0,6,1,1,2,23,1,0,0
"COG1181",35,59,56,51,55,67,72,64,73,66
"COG1182",9,9,7,8,5,4,1,6,17,8
"COG1183",37,30,14,45,33,31,41,32,34,38
"COG1184",0,1,0,0,0,0,2,1,0,0
"COG1185",88,130,76,147,138,171,83,165,175,160
"COG1186",68,62,36,74,89,100,52,90,91,88
"COG1187",37,54,44,38,59,37,26,40,39,47
"COG1188",11,2,9,4,4,1,5,5,4,2
"COG1189",10,11,27,14,36,30,13,15,17,23
"COG1190",70,54,33,49,79,70,39,53,52,74
"COG1191",15,5,7,4,10,2,7,5,4,2
"COG1192",94,91,124,80,62,40,39,60,47,40
"COG1193",19,31,7,23,75,67,12,52,49,64
"COG1194",50,74,25,68,53,41,40,48,60,60
"COG1195",46,48,36,43,61,48,39,48,46,69
"COG1196",90,151,85,169,194,188,178,196,195,187
"COG1197",118,111,133,129,166,99,86,92,104,122
"COG1198",105,130,53,150,153,162,110,162,178,165
"COG1199",75,49,61,53,63,55,77,54,42,49
"COG1200",71,83,41,86,106,140,78,132,159,163
"COG1201",61,75,91,71,126,107,103,80,84,86
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",12,6,3,0,1,0,2,5,0,0
"COG1204",27,33,6,34,6,5,52,12,9,5
"COG1205",20,1,2,3,5,0,8,5,2,3
"COG1206",10,10,25,13,48,40,11,24,32,41
"COG1207",43,45,40,67,75,71,27,73,69,92
"COG1208",85,94,38,106,88,108,102,104,102,130
"COG1209",27,51,34,42,23,35,39,39,33,34
"COG1210",25,31,25,34,21,11,22,29,26,19
"COG1211",28,38,38,47,45,48,38,71,46,76
"COG1212",34,40,16,56,28,51,28,48,62,51
"COG1213",20,10,9,19,7,6,54,14,20,10
"COG1214",20,33,20,19,33,14,17,14,18,22
"COG1215",32,44,88,22,44,42,67,40,32,37
"COG1216",54,49,99,64,57,28,76,49,50,36
"COG1217",58,73,73,58,119,75,61,71,54,82
"COG1218",35,44,12,55,42,53,36,65,40,58
"COG1219",74,83,54,95,103,101,84,90,96,96
"COG1220",31,44,27,64,26,51,37,52,41,55
"COG1221",17,1,16,1,4,1,1,0,1,1
