"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0533",75,73,87,86,97,82,30,78,93,74
"COG0534",86,126,85,107,101,135,128,98,138,137
"COG0535",85,31,47,58,41,39,39,41,27,29
"COG0536",62,72,59,97,86,102,31,93,81,96
"COG0537",36,25,38,22,18,46,12,43,50,50
"COG0538",38,68,76,92,95,102,30,84,98,104
"COG0539",82,117,109,149,126,159,47,123,125,88
"COG0540",73,76,64,107,85,88,32,84,70,78
"COG0541",109,86,94,90,107,100,43,75,115,71
"COG0542",129,128,202,233,201,151,221,209,192,113
"COG0543",24,25,10,9,9,6,10,7,12,13
"COG0544",78,87,93,78,92,108,51,97,95,113
"COG0545",26,23,35,43,28,21,29,40,29,29
"COG0546",62,48,50,59,60,50,46,43,63,54
"COG0547",67,83,81,56,56,60,34,70,65,52
"COG0548",42,53,47,63,48,59,33,53,54,63
"COG0549",26,9,11,1,9,2,3,4,4,6
"COG0550",123,176,175,208,168,204,85,195,201,196
"COG0551",13,12,12,26,14,20,27,15,17,21
"COG0552",56,67,75,78,78,75,36,58,57,50
"COG0553",63,117,173,55,59,44,1460,30,35,58
"COG0554",66,92,73,68,60,83,32,73,79,84
"COG0555",6,0,0,0,2,0,1,0,0,1
"COG0556",101,147,140,152,163,161,55,170,196,154
"COG0557",70,85,89,118,64,59,56,127,86,60
"COG0558",55,54,53,39,48,61,17,59,48,57
"COG0559",124,97,87,110,117,146,48,118,102,114
"COG0560",42,42,25,16,30,20,49,23,14,36
"COG0561",28,26,44,15,18,14,59,25,11,13
"COG0562",0,4,5,8,9,5,2,6,9,3
"COG0563",36,33,43,41,49,53,26,65,45,44
"COG0564",67,129,130,134,122,153,63,123,131,118
"COG0565",25,45,40,38,33,49,27,30,36,43
"COG0566",50,74,88,104,111,72,57,111,91,72
"COG0567",58,145,134,180,158,215,101,139,177,171
"COG0568",133,132,216,230,204,218,141,232,184,184
"COG0569",88,72,80,67,85,105,39,114,97,91
"COG0571",31,37,44,50,43,62,25,54,37,67
"COG0572",19,10,7,11,13,6,7,8,11,5
"COG0573",9,37,21,74,98,77,30,75,18,9
"COG0574",166,149,129,128,160,202,67,107,118,147
"COG0575",33,49,33,37,41,40,19,43,46,39
"COG0576",37,38,53,48,64,49,13,47,47,62
"COG0577",91,113,113,91,123,59,68,122,106,97
"COG0578",19,21,31,16,23,21,50,24,43,30
"COG0579",59,39,37,74,31,37,25,45,36,34
"COG0580",29,39,24,23,36,32,7,34,21,29
"COG0581",13,51,20,72,80,92,40,79,14,17
"COG0582",155,66,143,105,93,82,620,98,120,61
"COG0583",91,85,79,78,75,78,389,86,85,98
"COG0584",44,43,49,43,35,39,44,42,62,68
"COG0585",24,17,8,5,12,2,8,11,6,11
"COG0586",15,17,22,9,14,4,11,16,13,12
"COG0587",207,227,268,274,235,332,494,243,276,237
"COG0588",36,39,36,34,38,36,9,31,30,43
"COG0589",53,29,44,21,17,9,51,12,27,21
"COG0590",34,32,44,34,47,20,13,22,22,30
"COG0591",188,123,80,68,118,67,116,109,121,106
"COG0592",77,109,127,102,94,119,44,97,86,119
"COG0593",92,104,132,131,131,136,79,126,149,150
"COG0594",7,4,2,5,3,3,8,4,4,4
"COG0595",43,51,85,107,88,108,30,69,76,63
"COG0596",426,424,352,382,341,242,225,255,231,297
"COG0597",25,19,32,25,18,41,22,19,32,24
"COG0598",6,3,2,0,4,0,33,0,0,1
"COG0599",14,6,9,4,4,1,6,10,2,4
"COG0600",76,55,50,59,54,63,51,56,58,56
"COG0601",146,86,89,85,85,69,67,92,99,96
"COG0602",42,19,26,17,16,20,54,36,33,14
"COG0603",29,15,19,22,13,14,40,26,17,16
"COG0604",197,195,130,157,168,157,104,113,130,116
"COG0605",18,19,17,17,16,9,38,13,20,13
"COG0606",11,7,10,4,8,1,34,3,0,2
"COG0607",80,62,56,55,67,63,83,71,63,61
"COG0608",39,38,33,35,25,54,41,42,53,72
"COG0609",19,6,12,18,8,4,39,12,39,14
"COG0610",13,15,20,13,16,10,73,15,21,13
"COG0611",31,51,62,58,37,42,19,53,58,61
"COG0612",101,98,80,65,84,50,140,113,89,83
"COG0613",28,13,17,23,15,12,1,24,14,14
"COG0614",54,25,21,29,21,15,40,15,23,27
"COG0615",13,20,11,7,12,11,17,6,8,12
"COG0616",33,65,63,67,84,88,66,79,88,82
"COG0617",70,96,140,123,121,125,69,124,116,120
"COG0618",11,29,9,9,23,12,6,23,14,31
"COG0619",6,0,16,20,14,13,1,22,10,3
"COG0620",74,28,24,27,25,35,23,21,41,41
"COG0621",150,138,145,164,147,106,58,119,106,121
"COG0622",9,5,0,5,0,2,0,4,8,3
"COG0623",33,45,71,81,47,60,25,77,64,62
"COG0624",208,188,131,145,156,179,145,149,177,172
"COG0625",107,128,114,157,114,100,157,166,123,127
"COG0626",112,134,134,149,137,120,98,134,123,106
"COG0627",10,20,4,10,6,5,19,13,8,12
"COG0628",67,45,71,59,41,50,78,54,39,48
"COG0629",34,27,34,30,45,24,37,23,31,22
"COG0630",7,6,8,0,19,0,14,11,7,8
"COG0631",9,18,10,16,11,8,11,10,4,15
"COG0632",13,14,14,14,24,13,18,22,12,9
"COG0633",17,28,77,51,36,35,22,49,29,31
"COG0634",11,7,9,8,9,5,11,4,9,8
"COG0635",49,40,39,44,25,19,66,43,30,35
"COG0636",3,7,11,14,5,6,3,8,10,2
"COG0637",30,28,41,52,37,38,27,48,44,33
"COG0638",57,44,13,6,19,2,1,3,3,28
"COG0639",27,31,32,41,22,11,26,17,15,27
"COG0640",38,13,11,12,6,4,75,11,7,5
"COG0641",3,0,4,1,3,1,3,1,2,0
"COG0642",328,299,340,379,444,375,1094,328,337,255
"COG0643",13,2,6,7,17,3,40,5,1,1
"COG0644",203,157,137,156,173,126,60,141,128,153
"COG0645",0,1,0,2,5,0,6,0,0,0
"COG0646",111,63,92,106,76,76,31,68,53,53
"COG0647",24,37,40,42,43,47,8,26,43,49
"COG0648",26,13,9,4,21,4,0,4,5,15
"COG0649",94,85,87,77,86,89,25,84,75,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",82,20,22,37,27,25,60,18,30,16
"COG0652",102,118,106,81,102,86,50,88,91,106
"COG0653",154,201,164,197,204,213,88,240,210,202
"COG0654",86,150,124,192,150,181,98,183,144,191
"COG0655",10,4,5,12,5,8,37,7,6,12
"COG0656",36,26,9,11,12,5,19,9,5,17
"COG0657",81,82,44,53,64,57,80,90,66,78
"COG0658",8,2,7,4,8,0,25,3,4,0
"COG0659",39,50,82,69,52,29,126,84,59,58
"COG0661",81,165,188,171,154,147,112,153,147,167
"COG0662",42,46,83,53,47,61,90,50,49,46
"COG0663",18,27,23,29,29,25,42,27,27,28
"COG0664",62,39,56,36,42,16,116,32,28,36
"COG0665",574,538,438,511,445,580,126,376,536,532
"COG0666",95,75,29,48,40,21,11,16,33,45
"COG0667",191,157,126,132,136,157,76,123,166,174
"COG0668",113,109,97,104,118,88,181,88,92,104
"COG0669",23,29,39,42,33,44,19,34,19,29
"COG0670",23,41,26,48,47,56,15,29,42,35
"COG0671",25,19,28,16,21,14,77,18,20,16
"COG0672",10,10,3,1,6,3,48,10,2,6
"COG0673",361,280,278,289,320,205,47,213,241,221
"COG0674",109,63,37,20,47,29,17,40,30,55
"COG0675",4,0,0,3,0,0,2,0,1,0
"COG0676",0,4,1,3,0,0,0,0,0,3
"COG0677",33,28,34,27,24,42,26,37,63,49
"COG0678",16,17,51,18,19,38,33,14,30,38
"COG0679",27,31,34,51,41,39,31,27,25,27
"COG0680",1,0,0,1,0,0,3,0,0,0
"COG0681",53,69,64,81,79,69,25,73,70,61
"COG0682",37,53,60,60,56,60,32,62,67,66
"COG0683",180,98,136,116,122,163,80,107,122,99
"COG0684",31,20,9,21,16,12,23,11,25,21
"COG0685",67,58,43,47,36,46,15,41,48,54
"COG0686",35,45,44,48,52,70,34,47,59,56
"COG0687",72,55,46,70,59,55,44,47,86,58
"COG0688",30,34,45,38,36,25,19,17,18,38
"COG0689",33,30,32,18,24,27,16,19,37,39
"COG0690",5,7,7,7,4,4,8,8,8,6
"COG0691",9,31,22,19,26,34,18,33,38,25
"COG0692",4,19,8,9,9,21,19,26,23,21
"COG0693",14,6,3,7,9,3,39,6,3,3
"COG0694",27,51,42,51,49,49,28,51,61,34
"COG0695",17,22,30,26,26,21,53,26,17,17
"COG0696",22,28,33,49,30,14,13,26,35,23
"COG0697",326,458,480,553,501,618,174,451,527,498
"COG0698",18,19,17,18,20,19,15,17,28,25
"COG0699",3,10,3,0,1,0,3,2,1,5
"COG0700",1,1,1,1,1,1,4,1,2,1
"COG0701",9,6,9,0,6,3,12,3,4,1
"COG0702",81,101,91,98,117,96,85,91,99,111
"COG0703",18,44,46,49,51,43,11,50,37,32
"COG0704",57,49,14,38,43,46,21,40,10,23
"COG0705",55,33,25,32,45,27,21,32,43,35
"COG0706",70,118,109,115,116,171,59,141,135,132
"COG0707",48,58,59,85,78,98,31,77,79,68
"COG0708",34,74,55,65,65,69,46,64,56,57
"COG0709",26,22,33,48,40,18,18,54,32,14
"COG0710",12,9,1,2,2,2,0,2,1,5
"COG0711",33,46,63,56,71,81,13,58,60,53
"COG0712",36,27,38,55,43,43,17,55,46,37
"COG0713",7,12,9,13,18,31,6,19,21,14
"COG0714",160,141,242,143,135,159,438,164,160,141
"COG0715",60,31,24,29,28,11,74,39,18,15
"COG0716",1,10,22,10,11,4,4,19,17,8
"COG0717",24,35,57,42,49,45,25,47,51,35
"COG0718",11,11,20,13,10,24,7,26,13,10
"COG0719",161,161,193,154,181,142,78,182,180,176
"COG0720",21,20,29,24,22,13,4,28,25,13
"COG0721",7,22,14,28,14,21,8,19,18,23
"COG0722",20,23,21,31,14,14,9,28,30,25
"COG0723",32,38,33,45,35,55,22,35,44,43
"COG0724",6,30,26,33,12,12,0,24,14,13
"COG0725",13,13,6,4,3,2,11,10,3,9
"COG0726",104,68,71,69,69,79,32,64,66,79
"COG0727",10,2,7,4,7,1,1,3,6,4
"COG0728",45,70,97,109,116,114,40,83,90,102
"COG0729",13,0,2,0,2,3,62,6,0,0
"COG0730",68,91,104,109,106,151,56,106,105,109
"COG0731",25,21,5,0,5,2,0,5,7,7
"COG0732",5,0,5,2,7,2,29,8,10,3
"COG0733",33,34,40,54,46,28,44,47,55,42
"COG0735",34,61,71,94,83,93,25,61,72,87
"COG0736",18,14,22,19,16,27,6,15,24,30
"COG0737",22,25,17,17,17,21,44,26,28,34
"COG0738",7,4,3,10,9,4,24,8,9,11
"COG0739",141,168,178,142,193,164,183,156,193,172
"COG0740",51,58,88,79,61,70,95,88,60,67
"COG0741",92,109,107,128,126,109,155,99,112,105
"COG0742",18,37,47,50,39,50,9,40,26,34
"COG0743",44,55,60,52,50,80,24,80,70,52
"COG0744",45,26,51,70,55,29,96,34,37,30
"COG0745",122,128,173,231,180,202,220,197,155,141
"COG0746",34,30,20,12,19,18,6,7,10,25
"COG0747",214,151,120,150,144,82,40,84,110,91
"COG0748",8,8,10,4,3,1,3,4,15,7
"COG0749",129,197,357,282,217,306,2679,274,286,228
"COG0750",113,87,83,77,99,96,46,89,86,91
"COG0751",57,66,104,113,115,108,43,82,82,83
"COG0752",21,27,35,39,35,35,14,35,30,38
"COG0753",6,0,1,0,0,1,51,1,0,1
"COG0754",2,0,0,1,2,0,1,1,0,0
"COG0755",54,78,61,42,72,67,24,79,79,76
"COG0756",18,32,35,39,23,29,62,36,34,29
"COG0757",17,25,37,40,42,36,8,28,22,35
"COG0758",14,4,12,4,6,1,27,3,2,3
"COG0759",11,6,16,12,14,16,7,16,8,15
"COG0760",105,113,77,89,85,65,113,104,121,119
"COG0761",53,63,71,88,57,95,29,78,69,69
"COG0762",10,17,29,18,17,20,2,20,18,20
"COG0763",45,61,63,56,85,74,21,85,84,68
"COG0764",51,57,63,48,47,70,61,74,81,76
"COG0765",65,99,102,92,90,103,20,69,100,107
"COG0766",43,77,80,118,87,108,39,106,95,103
"COG0767",9,16,11,12,29,11,40,22,18,14
"COG0768",108,136,148,193,172,293,89,264,258,241
"COG0769",82,74,110,129,105,149,40,132,103,108
"COG0770",36,48,52,74,59,50,40,60,83,59
"COG0771",42,30,62,73,60,81,39,88,83,81
"COG0772",116,148,142,181,178,183,71,170,165,154
"COG0773",80,96,108,109,113,131,61,123,127,108
"COG0774",40,61,65,70,67,76,12,66,90,57
"COG0775",10,20,17,12,16,10,37,11,5,14
"COG0776",27,38,33,53,61,63,30,44,45,50
"COG0777",74,56,69,59,62,54,16,59,58,60
"COG0778",74,76,66,48,58,50,71,62,75,77
"COG0779",6,13,16,21,15,7,28,18,17,10
"COG0780",17,13,24,11,18,20,29,18,15,14
"COG0781",14,23,33,25,30,33,9,35,29,34
"COG0782",18,29,14,19,17,38,27,27,38,33
"COG0783",1,1,4,1,2,0,25,7,2,0
"COG0784",105,37,43,28,82,17,533,17,26,22
"COG0785",21,39,39,45,33,29,6,24,21,23
"COG0786",0,0,9,20,12,6,1,9,9,1
"COG0787",29,38,51,39,37,54,15,63,65,43
"COG0788",15,20,29,17,14,10,20,26,13,9
"COG0789",27,27,20,38,39,33,110,25,20,36
"COG0790",55,46,12,37,21,15,91,13,26,31
"COG0791",24,27,44,46,42,50,83,42,29,27
"COG0792",2,0,1,0,2,0,9,0,0,0
"COG0793",127,105,130,152,148,128,92,161,133,121
"COG0794",43,55,46,67,51,54,23,60,57,63
"COG0795",76,78,95,122,121,108,54,120,110,119
"COG0796",26,7,13,21,20,5,24,16,13,7
"COG0797",13,10,15,6,11,6,36,10,13,9
"COG0798",7,4,0,7,7,1,28,19,2,4
"COG0799",22,26,19,17,27,27,14,27,39,29
"COG0800",15,14,16,27,10,6,13,13,12,14
"COG0801",23,32,35,38,38,34,8,37,36,37
"COG0802",15,29,33,30,35,28,9,29,41,42
"COG0803",4,29,36,54,56,33,5,30,38,24
"COG0804",29,24,37,49,34,26,12,33,9,20
"COG0805",66,51,56,63,71,66,20,66,58,62
"COG0806",13,17,17,25,20,11,21,35,21,23
"COG0807",59,61,92,84,103,92,47,107,98,78
"COG0809",41,30,49,58,33,29,33,48,56,40
"COG0810",14,14,13,13,13,19,18,21,34,22
"COG0811",63,76,75,68,75,82,65,90,79,96
"COG0812",37,55,62,53,48,72,28,63,58,77
"COG0813",0,2,1,3,1,5,5,2,6,2
"COG0814",0,5,3,1,1,0,0,1,1,4
"COG0815",62,78,106,106,97,112,51,91,99,90
"COG0816",18,28,34,50,24,38,19,33,34,40
"COG0817",16,13,10,12,18,5,9,28,9,6
"COG0818",6,2,7,3,2,1,2,10,10,4
"COG0819",4,3,6,16,5,3,5,3,8,2
"COG0820",31,37,41,31,22,29,33,55,50,45
"COG0821",64,57,73,82,81,94,31,86,91,76
"COG0822",27,23,28,27,20,31,21,18,22,22
"COG0823",181,104,91,63,120,104,78,78,105,134
"COG0824",55,64,62,64,54,66,42,42,54,62
"COG0825",62,57,62,78,80,76,23,82,58,71
"COG0826",19,9,14,4,12,1,4,2,1,2
"COG0827",5,3,4,2,2,3,28,2,3,22
"COG0828",3,15,13,16,11,13,10,9,5,11
"COG0829",11,11,26,26,15,20,7,22,4,9
"COG0830",10,11,9,17,20,10,1,11,5,6
"COG0831",6,7,11,9,3,3,2,10,4,4
"COG0832",7,5,5,8,2,5,1,5,2,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",96,135,86,81,114,132,51,86,126,122
"COG0835",2,0,2,2,1,0,12,2,1,1
"COG0836",47,40,51,52,44,51,30,45,46,33
"COG0837",8,21,23,24,17,24,13,23,17,12
"COG0838",27,22,17,20,24,30,13,28,15,28
"COG0839",31,22,31,36,27,44,12,39,37,34
"COG0840",47,9,28,13,34,7,296,9,13,2
"COG0841",237,265,232,274,295,277,523,276,269,296
"COG0842",97,63,69,89,55,83,58,80,63,80
"COG0843",128,165,131,172,150,175,107,153,167,129
"COG0845",138,126,153,139,131,130,358,126,138,117
"COG0846",45,15,10,9,11,11,14,17,15,16
"COG0847",39,51,53,59,64,66,44,62,78,68
"COG0848",13,16,17,23,17,32,21,32,33,31
"COG0849",59,59,46,43,37,48,35,52,58,75
"COG0850",2,0,15,7,8,2,3,9,4,0
"COG0851",0,3,1,6,3,1,1,4,3,1
"COG0852",53,42,37,33,37,41,6,36,30,31
"COG0853",1,10,3,7,5,0,5,8,4,4
"COG0854",21,39,43,42,25,56,20,47,40,40
"COG0855",14,40,54,46,95,26,57,127,42,13
"COG0856",0,5,2,1,2,0,0,0,2,8
"COG0857",4,1,11,20,13,6,7,17,5,2
"COG0858",25,22,18,29,15,30,8,27,20,20
"COG0859",106,84,97,90,92,76,12,59,64,65
"COG0860",28,28,32,43,36,24,36,49,46,42
"COG0861",21,25,38,57,47,54,24,46,36,42
"COG0863",66,64,139,86,71,127,228,92,94,70
"COG0864",4,4,0,0,0,0,2,1,0,0
"COG1001",45,16,8,2,6,7,4,7,17,5
"COG1002",15,9,5,5,19,6,69,7,13,14
"COG1003",83,149,168,169,146,210,109,208,143,137
"COG1004",86,74,146,102,73,68,117,77,62,53
"COG1005",79,83,68,63,91,49,12,28,50,49
"COG1006",5,3,1,5,0,0,3,2,3,2
"COG1007",109,102,97,91,107,118,34,100,86,113
"COG1008",72,86,151,128,123,145,41,117,123,112
"COG1009",114,128,146,112,125,156,101,135,131,117
"COG1010",16,9,25,23,12,11,5,33,22,5
"COG1011",99,82,72,89,76,79,41,90,81,91
"COG1012",347,363,290,314,349,609,372,490,608,654
"COG1013",61,43,18,8,28,16,14,20,11,26
"COG1014",105,64,46,38,47,53,59,46,33,52
"COG1015",6,10,10,11,6,7,3,4,3,10
"COG1017",4,0,0,0,1,1,3,0,0,0
"COG1018",42,39,19,17,13,8,59,19,22,33
"COG1019",10,3,2,1,8,0,0,1,2,4
"COG1020",8,11,9,7,8,6,10,9,6,8
"COG1021",3,0,0,0,0,2,9,1,0,1
"COG1022",99,117,143,152,125,156,64,142,119,118
"COG1023",2,4,77,1,0,4,5,1,0,6
"COG1024",366,408,300,327,351,332,331,330,350,418
"COG1025",30,10,12,6,10,7,14,13,8,6
"COG1026",7,17,8,25,11,21,4,14,22,12
"COG1027",35,17,3,1,4,0,3,0,0,2
"COG1028",899,816,777,775,762,762,691,835,864,815
"COG1029",1,1,1,1,1,4,3,1,0,0
"COG1030",18,11,12,0,5,6,7,11,10,9
"COG1031",3,19,3,1,8,0,0,6,3,14
"COG1032",272,88,144,69,76,70,67,66,29,49
"COG1033",189,233,148,149,216,167,47,193,173,250
"COG1034",57,84,77,83,102,115,45,70,77,82
"COG1035",10,4,6,2,3,5,1,2,1,5
"COG1036",0,0,2,1,0,2,1,1,0,3
"COG1038",5,19,14,18,20,2,13,9,32,10
"COG1039",1,0,0,0,0,0,0,1,1,0
"COG1040",9,3,2,1,2,1,21,2,1,0
"COG1041",3,18,6,1,7,0,0,2,1,8
"COG1042",91,60,20,30,18,14,18,15,29,32
"COG1043",36,44,39,34,53,61,16,49,48,41
"COG1044",43,40,48,60,51,68,17,49,59,61
"COG1045",12,33,16,31,26,34,21,34,34,35
"COG1047",29,17,8,1,11,6,21,6,4,19
"COG1048",161,139,125,116,144,179,97,128,120,139
"COG1049",12,39,69,66,33,62,25,93,89,51
"COG1051",16,20,14,10,13,11,14,15,14,25
"COG1052",69,55,49,74,77,73,37,51,67,39
"COG1053",199,256,204,226,210,267,75,186,238,237
"COG1054",31,65,69,73,65,64,14,76,52,68
"COG1055",52,38,28,15,45,19,26,22,38,33
"COG1056",17,7,2,2,5,0,1,0,2,1
"COG1057",28,30,37,36,32,46,19,39,42,30
"COG1058",40,51,61,53,46,51,20,51,51,51
"COG1059",0,0,0,0,1,0,0,0,1,0
"COG1060",123,79,25,28,45,27,2,52,39,41
"COG1061",45,55,233,71,44,74,352,83,75,56
"COG1062",64,34,17,32,27,17,70,23,29,27
"COG1063",97,64,57,46,53,55,52,48,44,48
"COG1064",47,52,26,16,29,18,16,24,22,27
"COG1066",28,31,43,40,33,15,66,44,26,26
"COG1067",7,17,5,1,13,2,12,2,4,7
"COG1069",10,3,2,0,4,0,4,1,3,5
"COG1070",31,34,47,47,40,27,39,45,50,32
"COG1071",80,102,71,87,94,61,57,96,104,102
"COG1072",2,2,0,3,7,4,11,2,6,5
"COG1073",55,72,50,74,95,78,58,64,77,57
"COG1074",43,89,69,79,93,30,97,82,67,71
"COG1075",12,13,23,13,12,4,4,7,11,5
"COG1076",22,21,16,14,22,22,6,15,19,20
"COG1077",42,70,74,80,90,71,33,72,77,72
"COG1078",29,15,27,22,42,8,5,22,21,14
"COG1079",37,19,43,35,41,24,8,20,28,26
"COG1080",9,13,14,8,10,19,14,15,7,8
"COG1082",56,46,46,38,51,43,23,40,48,60
"COG1083",21,26,25,33,38,36,33,19,39,34
"COG1084",0,7,3,0,1,0,0,2,6,6
"COG1085",29,10,4,5,4,6,2,1,5,8
"COG1086",70,35,38,45,45,58,91,61,64,39
"COG1087",27,29,42,42,34,38,37,47,33,24
"COG1088",59,51,68,63,47,66,88,54,60,47
"COG1089",52,51,63,94,50,70,82,46,54,45
"COG1090",24,28,28,16,41,18,12,33,27,24
"COG1091",38,24,33,29,35,40,15,35,34,37
"COG1092",6,4,5,13,2,4,45,4,13,4
"COG1093",26,9,8,0,5,1,0,1,4,11
"COG1094",12,9,5,3,2,1,0,4,2,10
"COG1095",11,14,4,1,9,1,0,1,5,4
"COG1096",8,10,3,0,10,0,0,1,1,2
"COG1097",27,11,5,0,2,0,0,1,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,0,0,1,0,1,1
"COG1100",6,24,36,46,31,19,0,49,35,26
"COG1101",0,1,1,0,0,0,0,0,0,1
"COG1102",15,4,2,1,1,1,0,1,0,8
"COG1104",70,42,72,88,66,52,57,97,71,52
"COG1105",0,0,0,0,1,0,5,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",27,44,76,80,68,53,9,46,60,48
"COG1109",190,210,220,222,208,230,92,229,201,195
"COG1111",28,25,7,0,6,0,0,5,5,10
"COG1112",21,57,58,33,29,17,43,27,24,50
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",48,62,47,44,51,46,50,38,59,66
"COG1116",39,17,18,25,16,9,48,23,9,13
"COG1117",10,39,13,40,47,52,20,45,14,14
"COG1118",5,1,1,2,0,0,7,1,1,0
"COG1119",11,2,8,10,5,3,3,11,4,4
"COG1120",11,3,5,11,5,0,27,4,4,6
"COG1121",23,37,62,70,57,68,8,45,49,59
"COG1122",17,11,27,29,27,16,4,18,16,8
"COG1123",68,84,79,109,85,67,48,80,104,75
"COG1124",0,0,0,0,0,0,0,0,2,0
"COG1125",2,0,1,3,1,0,5,2,0,0
"COG1126",35,53,39,47,51,48,21,45,53,63
"COG1127",7,15,24,15,20,8,24,19,26,14
"COG1129",56,55,38,54,46,49,48,35,63,54
"COG1131",182,180,134,148,135,141,95,108,157,150
"COG1132",279,275,338,386,347,325,151,371,353,310
"COG1133",18,27,23,34,25,43,1,32,36,27
"COG1134",5,6,9,5,4,7,14,5,6,3
"COG1135",6,4,1,2,0,0,5,1,0,2
"COG1136",109,95,107,97,112,88,52,109,94,101
"COG1137",34,48,36,54,52,63,14,50,57,41
"COG1138",81,109,107,123,122,161,55,122,131,131
"COG1139",17,0,1,2,5,0,3,0,0,0
"COG1140",2,1,2,0,0,0,1,0,0,1
"COG1141",0,1,10,9,2,0,0,7,7,1
"COG1142",3,3,14,17,9,6,3,15,9,2
"COG1143",36,25,29,23,34,34,10,37,47,19
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",21,12,4,14,11,7,7,9,10,11
"COG1146",40,44,30,30,30,44,13,27,24,31
"COG1148",15,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,0,2,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",66,108,117,95,103,112,63,122,121,105
"COG1155",42,36,10,4,13,0,0,6,3,12
"COG1156",26,24,4,3,9,1,0,8,4,18
"COG1157",13,5,8,13,6,3,23,1,1,2
"COG1158",79,93,68,85,107,104,40,87,102,86
"COG1159",22,35,41,42,32,18,10,18,26,24
"COG1160",57,54,55,73,57,60,49,63,68,62
"COG1161",3,8,11,16,8,6,5,14,2,12
"COG1162",15,17,39,21,19,13,14,23,26,19
"COG1163",11,19,9,2,11,2,0,1,4,14
"COG1164",39,43,31,12,34,12,10,10,24,27
"COG1165",13,17,27,42,22,15,7,38,24,11
"COG1166",8,8,32,44,23,16,11,42,20,6
"COG1167",41,27,15,21,14,23,46,26,36,24
"COG1168",8,9,7,8,5,7,2,8,12,16
"COG1169",23,18,37,34,23,10,3,22,13,8
"COG1171",102,87,98,130,98,88,59,97,121,112
"COG1172",52,51,53,53,51,63,32,62,72,84
"COG1173",106,65,56,65,65,82,41,85,92,98
"COG1174",6,0,0,1,4,0,23,1,2,1
"COG1175",100,131,131,114,125,143,37,85,121,126
"COG1176",67,41,52,60,52,76,22,45,67,55
"COG1177",62,46,43,43,46,58,28,41,49,46
"COG1178",94,100,141,148,121,170,42,145,188,161
"COG1179",1,5,1,0,0,0,4,2,0,2
"COG1180",26,2,0,0,1,0,7,0,0,0
"COG1181",57,49,57,72,60,79,36,62,68,67
"COG1182",4,13,4,11,5,22,15,9,16,15
"COG1183",37,43,32,45,46,44,18,28,38,36
"COG1184",3,1,3,0,0,0,0,0,0,0
"COG1185",90,168,137,144,133,158,63,156,160,158
"COG1186",54,64,96,57,80,78,38,89,83,58
"COG1187",23,39,40,42,33,34,53,47,52,41
"COG1188",2,1,3,3,6,0,11,3,1,4
"COG1189",10,7,20,23,14,8,20,25,17,7
"COG1190",35,64,54,69,60,42,19,66,50,53
"COG1191",17,9,15,6,4,1,14,5,2,3
"COG1192",70,74,73,70,71,66,78,84,86,79
"COG1193",18,24,39,59,37,14,2,47,28,22
"COG1194",34,57,65,61,70,90,25,70,60,79
"COG1195",22,37,56,39,45,35,22,56,57,56
"COG1196",142,203,214,179,184,173,88,178,163,182
"COG1197",83,114,127,146,124,127,106,160,161,139
"COG1198",108,141,135,174,144,161,59,121,139,147
"COG1199",55,77,50,40,45,16,69,55,37,50
"COG1200",74,115,124,143,146,164,68,139,149,148
"COG1201",99,84,52,76,91,26,50,67,57,51
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",5,0,1,2,0,1,2,2,0,1
"COG1204",49,48,17,4,24,5,10,3,7,28
"COG1205",12,23,1,4,2,1,11,0,6,10
"COG1206",12,11,24,22,21,8,17,18,13,5
"COG1207",25,52,58,64,63,85,28,82,63,66
"COG1208",100,92,105,127,107,119,54,92,95,95
"COG1209",53,27,56,39,43,34,14,35,61,25
"COG1210",29,24,24,42,23,37,28,39,26,25
"COG1211",37,48,49,48,47,63,28,55,52,51
"COG1212",27,44,58,59,58,61,28,45,59,61
"COG1213",42,6,8,3,9,24,8,17,11,15
"COG1214",15,23,26,23,20,22,9,33,28,25
"COG1215",57,25,40,38,30,10,73,35,28,13
"COG1216",87,44,45,34,70,71,58,58,47,48
"COG1217",80,97,90,103,62,110,46,143,105,123
"COG1218",36,56,49,67,46,51,25,51,58,49
"COG1219",64,86,101,90,86,108,48,102,78,80
"COG1220",59,54,39,63,56,76,31,46,43,73
"COG1221",4,0,2,2,2,1,25,2,0,1
"COG1222",4,15,10,1,3,1,0,6,4,11
