"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0533",88,93,80,58,60,103,87,78,96,56
"COG0534",103,85,119,101,110,119,114,133,105,120
"COG0535",75,59,30,68,56,48,28,28,42,45
"COG0536",52,76,100,64,42,99,89,73,58,35
"COG0537",46,51,46,38,32,52,36,44,38,39
"COG0538",45,59,83,46,36,92,102,96,91,26
"COG0539",61,99,146,76,68,108,130,104,119,54
"COG0540",71,81,91,89,56,92,88,72,86,62
"COG0541",94,107,111,90,67,101,95,84,87,58
"COG0542",133,113,202,125,189,165,140,123,117,84
"COG0543",26,17,4,25,20,5,10,8,9,33
"COG0544",64,109,101,73,82,83,87,84,80,55
"COG0545",31,22,46,47,30,21,32,26,50,34
"COG0546",45,77,49,55,66,55,53,56,60,50
"COG0547",76,83,74,66,46,65,71,52,54,53
"COG0548",69,63,41,55,50,38,33,42,25,31
"COG0549",21,10,5,20,7,6,2,12,16,15
"COG0550",121,150,219,126,92,209,177,216,169,111
"COG0551",22,14,24,7,34,21,30,22,5,52
"COG0552",74,61,66,42,42,64,51,53,63,57
"COG0553",44,67,51,70,114,92,33,49,64,88
"COG0554",71,58,73,67,55,40,55,47,44,48
"COG0555",2,0,1,5,5,1,0,2,0,1
"COG0556",104,134,183,96,85,177,162,173,147,79
"COG0557",49,29,107,57,71,89,76,69,65,68
"COG0558",57,75,41,56,51,47,49,67,54,52
"COG0559",176,69,85,133,116,108,119,100,106,83
"COG0560",37,42,19,33,56,24,34,45,34,39
"COG0561",24,34,13,19,32,34,9,33,51,29
"COG0562",4,5,8,0,6,6,1,5,4,1
"COG0563",37,29,47,28,44,45,36,44,51,31
"COG0564",86,85,133,71,72,146,113,124,118,105
"COG0565",14,26,30,19,27,40,26,22,26,21
"COG0566",65,70,93,62,60,104,91,95,99,61
"COG0567",53,98,185,77,73,128,203,148,117,82
"COG0568",127,166,204,117,114,243,199,179,178,136
"COG0569",45,46,63,39,32,90,82,79,84,65
"COG0571",29,38,53,29,26,32,22,23,26,16
"COG0572",12,9,10,15,6,7,4,12,19,17
"COG0573",10,15,10,9,22,25,91,89,17,5
"COG0574",180,224,147,202,112,137,131,142,158,135
"COG0575",31,39,52,31,37,39,26,48,52,35
"COG0576",42,53,28,42,28,47,42,57,52,21
"COG0577",72,87,119,114,91,103,101,116,129,84
"COG0578",26,13,52,40,59,37,45,45,26,62
"COG0579",47,70,30,45,39,38,24,37,36,56
"COG0580",22,44,15,34,16,27,50,32,30,17
"COG0581",0,5,12,10,28,21,59,84,24,24
"COG0582",131,71,107,143,256,126,107,92,91,204
"COG0583",101,84,120,261,467,101,172,89,89,489
"COG0584",69,46,45,60,69,35,38,47,49,52
"COG0585",28,33,1,34,17,4,4,8,27,34
"COG0586",6,5,8,21,19,11,9,13,6,17
"COG0587",207,260,326,211,210,283,279,267,259,193
"COG0588",23,50,20,21,24,39,29,39,42,13
"COG0589",45,56,29,63,47,37,25,12,17,61
"COG0590",26,25,29,24,28,37,32,38,24,25
"COG0591",227,202,90,243,192,91,85,146,153,270
"COG0592",99,90,89,78,56,92,78,105,94,55
"COG0593",61,75,104,60,48,120,131,125,121,71
"COG0594",4,3,9,7,7,0,1,4,4,5
"COG0595",44,96,80,47,59,82,93,49,44,41
"COG0596",414,302,381,358,395,324,330,381,371,392
"COG0597",33,25,22,19,27,22,21,42,20,23
"COG0598",3,2,0,15,13,2,1,7,1,6
"COG0599",12,3,5,10,17,3,10,8,3,18
"COG0600",78,71,47,71,65,45,55,55,40,63
"COG0601",152,99,90,119,122,71,81,91,80,107
"COG0602",26,28,16,39,26,35,19,31,34,30
"COG0603",36,25,11,40,25,27,14,24,19,33
"COG0604",210,218,158,207,211,151,205,199,154,193
"COG0605",23,20,32,30,27,12,27,21,14,20
"COG0606",11,2,9,15,29,9,12,5,2,30
"COG0607",63,63,79,72,90,59,63,61,71,70
"COG0608",59,92,50,67,57,56,53,64,52,66
"COG0609",18,29,35,22,42,8,3,10,14,39
"COG0610",14,24,20,40,66,10,23,19,15,91
"COG0611",37,51,59,33,26,45,37,52,29,32
"COG0612",137,103,119,113,150,84,88,79,96,110
"COG0613",27,37,13,31,16,26,5,11,15,27
"COG0614",48,50,24,35,44,20,10,26,13,31
"COG0615",13,14,19,18,10,7,2,7,12,10
"COG0616",46,67,79,52,63,62,80,68,64,67
"COG0617",78,96,131,62,71,142,112,106,107,75
"COG0618",20,20,27,9,9,23,9,30,32,11
"COG0619",2,2,4,3,3,13,3,10,6,2
"COG0620",92,37,32,65,61,23,38,19,23,60
"COG0621",153,161,160,121,133,176,155,143,127,146
"COG0622",5,4,5,5,6,6,1,4,6,3
"COG0623",41,48,66,35,35,65,63,55,61,19
"COG0624",246,220,168,209,180,167,174,188,142,177
"COG0625",100,57,123,119,164,100,142,114,93,136
"COG0626",104,96,134,103,97,88,76,69,71,29
"COG0627",13,6,11,13,22,5,11,15,11,26
"COG0628",32,21,32,42,58,52,51,57,49,52
"COG0629",30,51,47,29,32,40,35,29,29,19
"COG0630",3,2,1,3,6,14,1,14,18,6
"COG0631",7,17,2,8,27,11,7,15,17,46
"COG0632",26,16,19,20,13,19,20,14,20,17
"COG0633",15,12,18,14,14,82,55,25,63,22
"COG0634",10,8,16,11,17,3,3,14,9,16
"COG0635",51,30,69,43,54,45,43,37,33,58
"COG0636",2,2,6,3,3,4,7,3,8,5
"COG0637",16,20,39,16,31,42,50,16,33,39
"COG0638",61,76,1,61,24,9,3,22,18,26
"COG0639",22,19,30,25,33,29,16,27,25,32
"COG0640",32,6,3,37,66,4,7,11,20,36
"COG0641",2,3,1,4,7,6,6,0,0,3
"COG0642",276,271,323,694,972,326,401,356,283,1403
"COG0643",18,6,6,32,65,3,12,13,7,126
"COG0644",211,212,109,177,121,133,111,135,176,131
"COG0645",2,0,0,3,6,0,0,0,0,2
"COG0646",120,104,48,94,62,74,52,60,75,69
"COG0647",31,37,30,21,22,43,22,33,29,17
"COG0648",27,25,4,23,9,12,7,14,23,17
"COG0649",103,99,48,75,45,81,77,86,85,42
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",77,46,26,71,59,29,39,17,17,65
"COG0652",91,97,85,85,65,80,79,96,88,85
"COG0653",140,180,211,142,130,199,242,170,184,106
"COG0654",65,134,173,89,97,87,98,112,81,65
"COG0655",7,2,10,8,24,5,6,5,5,11
"COG0656",24,9,13,37,36,11,13,18,19,32
"COG0657",100,37,62,67,86,64,81,85,63,51
"COG0658",8,4,3,16,41,6,7,1,3,41
"COG0659",50,19,65,72,102,78,74,55,42,72
"COG0661",63,111,135,62,70,155,127,150,127,62
"COG0662",52,56,52,53,34,52,36,49,85,52
"COG0663",24,28,24,19,21,18,31,23,21,19
"COG0664",58,37,26,55,65,38,29,38,50,66
"COG0665",635,485,517,511,382,555,549,481,353,328
"COG0666",96,17,23,76,45,16,13,25,76,57
"COG0667",186,210,138,174,134,108,138,118,126,103
"COG0668",97,118,86,144,162,103,100,112,125,154
"COG0669",36,36,34,20,17,34,36,37,34,15
"COG0670",28,37,40,21,29,33,52,34,33,28
"COG0671",22,28,20,19,28,23,23,18,15,30
"COG0672",15,41,2,18,24,5,8,9,19,8
"COG0673",391,331,341,321,243,318,312,320,337,204
"COG0674",101,118,12,56,56,31,28,41,81,59
"COG0675",1,0,0,11,6,1,1,0,5,17
"COG0676",0,0,0,5,6,0,0,1,1,10
"COG0677",42,86,61,48,28,37,27,46,44,33
"COG0678",14,14,20,18,19,61,38,34,19,35
"COG0679",26,45,45,31,35,37,39,39,28,28
"COG0680",0,0,0,1,0,0,1,0,0,4
"COG0681",71,88,59,49,45,69,58,76,67,50
"COG0682",43,42,61,40,27,72,34,62,58,25
"COG0683",179,101,108,134,147,134,184,123,122,138
"COG0684",37,21,25,23,19,17,20,14,19,31
"COG0685",56,72,39,48,58,44,36,41,53,53
"COG0686",31,57,69,25,26,65,76,44,40,38
"COG0687",79,57,52,78,89,48,66,75,43,43
"COG0688",41,34,24,35,32,43,27,34,50,34
"COG0689",30,32,19,35,28,28,35,35,38,27
"COG0690",4,5,6,7,6,7,8,2,9,3
"COG0691",20,18,28,17,12,29,35,42,31,18
"COG0692",6,11,20,7,16,9,21,15,16,6
"COG0693",9,6,5,27,38,10,13,5,3,35
"COG0694",32,30,41,29,26,37,43,38,63,33
"COG0695",23,18,30,20,36,26,21,22,28,47
"COG0696",22,17,47,25,16,35,50,30,34,29
"COG0697",372,393,512,310,302,512,463,482,421,276
"COG0698",9,30,19,11,18,29,30,20,16,19
"COG0699",1,0,0,3,1,1,0,0,5,2
"COG0700",2,2,0,4,3,2,2,1,3,5
"COG0701",13,4,4,20,22,9,6,5,4,22
"COG0702",69,122,98,89,87,79,70,92,103,73
"COG0703",28,34,59,30,25,39,37,35,32,16
"COG0704",46,48,7,47,27,16,53,58,25,41
"COG0705",71,53,48,69,42,25,24,44,51,44
"COG0706",65,88,136,73,80,118,128,130,93,55
"COG0707",55,62,78,50,45,79,47,66,63,43
"COG0708",52,54,70,40,43,45,58,60,53,41
"COG0709",18,18,13,9,21,46,27,28,30,21
"COG0710",18,12,4,16,6,5,0,7,8,8
"COG0711",32,45,55,27,29,38,29,36,39,9
"COG0712",29,50,61,22,33,39,50,42,28,18
"COG0713",28,23,13,16,7,25,15,25,15,12
"COG0714",145,162,180,125,143,236,163,157,231,130
"COG0715",50,42,18,43,95,23,46,15,22,48
"COG0716",3,13,13,5,6,11,3,14,12,16
"COG0717",30,38,45,22,33,47,52,45,32,22
"COG0718",10,19,11,11,6,16,12,12,10,10
"COG0719",136,234,138,157,94,174,150,155,186,92
"COG0720",21,23,18,13,13,22,12,20,21,13
"COG0721",15,11,19,10,11,17,20,11,6,4
"COG0722",13,15,22,21,18,27,26,21,23,24
"COG0723",29,38,43,39,24,34,57,47,40,32
"COG0724",9,6,20,8,6,7,8,13,15,6
"COG0725",16,10,2,5,12,3,5,9,4,7
"COG0726",124,133,68,117,78,66,66,77,58,94
"COG0727",1,0,6,7,2,6,0,2,0,11
"COG0728",38,51,52,40,42,103,92,91,80,56
"COG0729",7,1,4,17,31,0,6,0,0,31
"COG0730",78,104,104,72,63,118,106,114,100,79
"COG0731",20,23,2,20,3,5,2,10,10,17
"COG0732",6,19,9,20,33,7,8,5,6,37
"COG0733",32,37,60,38,33,42,34,42,49,52
"COG0735",36,76,67,31,21,78,69,54,64,33
"COG0736",14,18,10,23,11,12,8,11,8,7
"COG0737",37,21,29,41,50,23,36,38,35,34
"COG0738",5,4,12,39,28,5,15,6,9,28
"COG0739",152,168,211,151,168,184,191,151,199,135
"COG0740",39,42,66,35,44,86,44,65,67,33
"COG0741",103,115,108,117,108,62,69,90,61,80
"COG0742",24,39,33,24,30,40,35,42,20,24
"COG0743",56,67,71,43,38,89,47,60,68,46
"COG0744",28,31,49,50,69,53,20,44,34,52
"COG0745",105,129,167,132,241,192,181,170,138,299
"COG0746",16,25,11,17,14,25,22,27,30,7
"COG0747",257,135,124,182,198,104,136,145,140,139
"COG0748",3,4,14,7,6,12,2,3,10,9
"COG0749",157,183,283,113,115,216,163,176,172,59
"COG0750",109,128,89,121,57,84,98,94,94,82
"COG0751",55,46,81,51,54,98,64,67,62,67
"COG0752",22,34,26,20,28,33,52,29,28,36
"COG0753",10,0,1,19,34,2,0,2,1,47
"COG0754",3,0,0,2,7,1,3,0,0,11
"COG0755",47,57,90,48,37,52,86,53,83,26
"COG0756",13,19,23,23,16,34,27,27,28,7
"COG0757",25,22,32,24,29,35,25,29,32,25
"COG0758",18,3,6,15,25,7,9,2,2,16
"COG0759",6,16,21,6,3,13,8,10,13,6
"COG0760",113,103,154,130,99,55,98,57,83,83
"COG0761",39,55,69,31,37,70,77,61,59,25
"COG0762",13,19,12,12,5,25,18,17,9,17
"COG0763",39,53,75,36,33,71,45,58,57,36
"COG0764",44,43,51,32,24,41,84,66,47,31
"COG0765",69,78,87,60,46,85,81,113,105,37
"COG0766",55,68,91,54,50,97,110,96,63,47
"COG0767",7,6,30,11,19,19,19,12,13,19
"COG0768",157,208,299,175,123,232,275,252,221,130
"COG0769",56,87,121,67,63,119,75,106,102,69
"COG0770",48,26,72,28,47,44,58,59,53,30
"COG0771",44,77,91,42,69,98,72,70,84,38
"COG0772",104,116,169,106,62,146,132,177,132,82
"COG0773",70,110,161,76,72,127,135,109,96,92
"COG0774",42,55,84,46,29,62,63,71,54,44
"COG0775",12,2,7,13,23,13,18,15,22,28
"COG0776",39,40,61,28,45,52,41,33,32,31
"COG0777",68,57,64,35,42,46,74,53,46,64
"COG0778",75,95,88,88,68,51,52,70,67,72
"COG0779",7,11,16,11,15,21,16,24,15,10
"COG0780",12,18,18,14,14,18,13,18,16,17
"COG0781",20,26,37,12,20,23,11,31,24,12
"COG0782",33,32,31,33,36,32,37,32,21,26
"COG0783",1,0,2,11,14,1,4,1,0,18
"COG0784",46,34,60,286,510,41,82,40,33,744
"COG0785",14,84,38,20,17,32,26,31,28,9
"COG0786",1,0,16,3,1,15,3,2,11,1
"COG0787",29,22,37,27,20,46,48,49,43,28
"COG0788",9,26,6,16,19,23,15,10,16,23
"COG0789",26,39,28,50,113,40,48,36,28,108
"COG0790",50,27,21,49,63,22,21,33,32,32
"COG0791",19,23,46,15,17,39,20,34,28,16
"COG0792",5,1,1,9,2,0,2,0,2,7
"COG0793",100,73,107,94,88,135,134,127,133,116
"COG0794",37,52,54,41,33,51,74,67,35,35
"COG0795",86,118,124,86,66,109,96,104,97,82
"COG0796",22,30,22,29,17,21,17,9,14,22
"COG0797",10,6,11,9,25,5,3,8,7,9
"COG0798",7,4,0,10,24,1,8,6,6,21
"COG0799",13,15,15,26,18,21,24,31,17,17
"COG0800",4,7,19,13,17,25,11,8,11,24
"COG0801",24,29,37,23,28,33,38,39,30,23
"COG0802",30,23,33,24,18,37,27,34,26,15
"COG0803",11,32,37,6,7,36,14,19,32,7
"COG0804",29,10,5,31,29,32,38,22,27,44
"COG0805",28,48,42,33,23,64,57,50,49,34
"COG0806",15,12,15,12,23,10,26,17,11,21
"COG0807",44,63,106,58,48,79,85,100,87,57
"COG0809",31,32,66,38,27,53,39,51,49,35
"COG0810",13,15,24,25,31,17,28,18,12,40
"COG0811",56,61,134,58,74,68,91,79,77,101
"COG0812",43,54,76,39,30,73,47,63,50,43
"COG0813",0,2,5,2,3,4,2,7,5,3
"COG0814",0,0,1,3,0,2,0,1,4,3
"COG0815",67,70,116,54,62,96,107,103,94,50
"COG0816",20,22,48,17,20,28,21,20,41,9
"COG0817",15,11,19,6,14,10,18,11,18,20
"COG0818",2,4,8,2,10,7,7,4,3,9
"COG0819",10,5,10,4,6,6,5,1,5,3
"COG0820",22,32,32,25,24,45,47,47,38,46
"COG0821",54,70,77,55,42,70,82,65,61,42
"COG0822",18,37,19,23,21,19,29,25,17,6
"COG0823",165,138,100,154,112,88,85,105,132,131
"COG0824",55,45,71,62,41,68,60,72,62,52
"COG0825",68,72,76,43,46,86,65,82,65,41
"COG0826",20,4,1,28,24,12,3,2,3,20
"COG0827",5,3,3,14,19,4,2,1,4,14
"COG0828",3,16,13,5,4,14,8,14,7,3
"COG0829",7,19,5,14,11,17,11,15,10,13
"COG0830",8,14,1,13,7,10,11,11,9,12
"COG0831",5,7,0,7,4,7,7,2,3,0
"COG0832",2,2,0,10,7,5,5,3,3,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",82,91,118,107,118,127,116,110,111,83
"COG0835",1,3,2,11,26,0,7,0,2,46
"COG0836",30,55,42,45,38,41,43,30,43,53
"COG0837",3,3,18,10,11,23,23,11,12,14
"COG0838",27,28,16,29,13,30,12,27,24,15
"COG0839",36,39,30,36,15,40,27,46,39,20
"COG0840",33,30,23,197,369,19,61,20,38,462
"COG0841",227,210,302,355,470,245,364,265,233,556
"COG0842",77,76,71,84,110,60,88,87,62,100
"COG0843",138,160,177,119,113,139,185,158,148,106
"COG0845",114,101,140,238,326,144,164,124,124,302
"COG0846",37,15,20,30,27,6,19,15,11,35
"COG0847",27,44,60,39,42,59,62,70,52,75
"COG0848",24,19,32,23,24,24,40,25,23,30
"COG0849",55,62,47,56,45,40,58,44,46,58
"COG0850",1,0,4,1,6,12,2,4,4,9
"COG0851",2,0,2,0,2,0,1,3,2,3
"COG0852",44,45,25,31,27,34,34,34,37,25
"COG0853",0,1,5,5,3,3,10,10,3,1
"COG0854",20,28,50,14,22,45,34,38,33,31
"COG0855",16,9,32,32,50,37,88,71,20,41
"COG0856",1,3,3,1,2,1,0,4,7,2
"COG0857",6,8,8,12,21,16,6,8,5,26
"COG0858",17,18,20,16,13,31,23,35,20,19
"COG0859",115,111,83,106,70,84,86,119,107,81
"COG0860",20,24,50,45,26,31,42,37,37,38
"COG0861",23,28,34,21,30,49,33,35,30,13
"COG0863",68,105,98,45,57,143,76,74,204,38
"COG0864",2,6,0,1,1,1,0,0,3,3
"COG1001",36,37,10,39,26,2,2,7,9,28
"COG1002",26,21,13,21,55,10,3,10,30,23
"COG1003",107,106,168,88,78,178,186,143,157,83
"COG1004",82,116,98,55,71,149,71,90,131,66
"COG1005",89,94,42,84,54,76,60,84,73,46
"COG1006",5,0,0,3,5,1,2,0,2,7
"COG1007",116,143,65,111,67,110,61,111,101,65
"COG1008",106,84,74,90,68,179,89,120,120,45
"COG1009",140,184,104,135,103,151,119,119,149,89
"COG1010",17,15,18,15,8,18,11,15,11,7
"COG1011",85,74,87,77,92,58,78,72,73,89
"COG1012",536,453,591,491,504,310,446,388,385,305
"COG1013",73,52,3,53,33,14,17,34,56,25
"COG1014",119,123,39,96,87,52,58,81,81,68
"COG1015",1,3,11,2,6,9,8,8,5,5
"COG1017",0,0,0,5,7,0,0,0,0,2
"COG1018",27,51,19,48,91,15,31,23,6,69
"COG1019",12,13,0,6,4,0,1,3,7,7
"COG1020",6,4,9,15,69,3,13,7,9,19
"COG1021",1,2,0,2,3,0,1,0,1,0
"COG1022",119,118,123,99,85,129,101,138,150,84
"COG1023",1,3,0,2,4,78,9,4,1,1
"COG1024",386,320,348,334,353,306,369,370,346,397
"COG1025",31,5,3,26,31,5,13,15,11,54
"COG1026",7,9,31,11,15,16,28,17,8,13
"COG1027",18,29,0,23,17,0,0,4,1,8
"COG1028",618,520,520,522,571,771,790,892,769,738
"COG1029",3,7,0,2,2,5,3,3,2,0
"COG1030",25,16,10,24,13,6,2,17,15,16
"COG1031",4,1,3,4,2,6,0,7,15,3
"COG1032",262,254,20,245,146,96,29,64,96,182
"COG1033",220,163,166,201,142,166,177,218,279,158
"COG1034",50,73,76,64,38,79,91,89,72,23
"COG1035",26,10,2,18,11,8,3,10,4,14
"COG1036",0,0,1,0,0,2,1,2,1,0
"COG1038",10,10,24,17,29,21,27,17,17,16
"COG1039",1,1,0,0,0,0,0,0,3,0
"COG1040",7,2,4,8,11,3,5,4,3,18
"COG1041",8,1,0,4,0,4,5,7,10,1
"COG1042",105,119,25,97,40,11,26,52,24,69
"COG1043",37,40,53,30,23,56,39,47,44,35
"COG1044",47,50,83,38,35,66,77,52,49,34
"COG1045",18,31,25,23,25,29,35,22,17,36
"COG1047",28,25,1,29,20,10,7,13,17,24
"COG1048",100,148,71,110,68,116,171,152,132,170
"COG1049",10,24,109,29,39,70,81,59,60,73
"COG1051",21,16,21,17,21,11,11,8,6,25
"COG1052",83,99,95,55,57,52,96,83,53,64
"COG1053",222,248,243,182,138,229,274,243,203,146
"COG1054",32,53,76,31,33,62,53,70,65,32
"COG1055",33,31,37,60,45,22,32,31,48,41
"COG1056",7,8,0,9,2,2,0,7,8,12
"COG1057",23,42,33,17,25,39,36,30,32,18
"COG1058",46,55,42,39,24,59,47,61,62,28
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",97,104,12,93,48,36,22,53,45,88
"COG1061",28,40,68,36,85,242,52,53,200,98
"COG1062",58,52,25,47,63,23,25,43,40,55
"COG1063",91,117,61,115,74,47,59,72,51,62
"COG1064",60,50,33,69,37,19,37,31,19,45
"COG1066",18,8,28,14,28,46,24,25,25,32
"COG1067",11,8,8,16,19,4,5,14,27,31
"COG1069",6,2,4,12,9,3,3,1,2,6
"COG1070",36,19,74,34,43,47,37,38,34,30
"COG1071",99,96,107,73,78,85,83,87,125,62
"COG1072",4,1,2,1,8,5,2,6,2,1
"COG1073",38,29,35,46,53,50,67,53,57,87
"COG1074",54,22,86,58,83,80,78,64,104,92
"COG1075",7,11,8,16,17,20,4,9,22,19
"COG1076",19,18,16,35,19,15,20,18,19,25
"COG1077",60,72,68,46,47,40,57,48,48,24
"COG1078",21,39,14,33,17,25,11,23,33,11
"COG1079",37,15,28,38,38,43,23,45,33,27
"COG1080",12,6,10,16,14,20,17,16,8,11
"COG1082",64,57,54,57,70,70,82,61,35,49
"COG1083",28,70,40,28,18,41,20,27,39,17
"COG1084",2,0,0,5,0,4,0,7,9,3
"COG1085",13,31,3,21,20,7,11,8,11,27
"COG1086",39,81,73,57,47,35,50,40,53,41
"COG1087",13,34,32,22,31,44,30,35,39,18
"COG1088",70,79,49,62,54,66,37,39,71,47
"COG1089",34,39,48,27,21,79,65,60,87,35
"COG1090",13,16,45,14,24,25,22,25,41,23
"COG1091",33,51,42,54,47,29,33,37,41,38
"COG1092",9,4,9,24,34,5,8,10,8,68
"COG1093",20,24,1,15,12,3,1,5,9,9
"COG1094",11,9,1,6,2,6,0,7,12,10
"COG1095",13,11,0,12,8,1,0,8,8,8
"COG1096",7,14,0,7,0,2,0,2,10,2
"COG1097",22,10,1,20,10,3,0,0,8,14
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,2,2,0,1,2,0,2,0
"COG1100",11,13,30,9,4,51,6,23,52,6
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",17,9,0,9,5,4,0,5,8,6
"COG1104",65,45,83,63,64,79,62,67,64,61
"COG1105",1,1,0,3,1,0,0,0,0,0
"COG1106",0,0,0,1,3,0,0,0,0,2
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",25,46,66,17,19,57,58,66,57,10
"COG1109",168,228,186,194,134,189,190,208,213,146
"COG1111",23,30,1,24,9,12,2,10,20,20
"COG1112",24,15,27,31,42,49,12,30,40,17
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,5,6,0,0,0,0,1
"COG1115",45,38,76,62,52,58,65,57,64,54
"COG1116",41,33,8,34,50,16,18,26,19,40
"COG1117",12,11,10,8,20,21,54,80,11,16
"COG1118",6,3,0,3,3,1,0,1,3,2
"COG1119",15,4,10,16,14,16,2,9,11,25
"COG1120",9,10,6,15,11,11,3,3,13,22
"COG1121",28,49,46,13,16,71,35,58,52,14
"COG1122",15,15,14,12,14,27,15,22,21,3
"COG1123",70,50,109,54,60,53,43,50,46,32
"COG1124",1,0,0,1,2,0,0,0,0,0
"COG1125",0,1,0,3,3,1,1,1,0,4
"COG1126",39,41,50,38,37,29,42,33,43,14
"COG1127",8,8,12,17,13,17,25,10,20,18
"COG1129",44,44,46,39,78,52,69,63,33,26
"COG1131",165,179,134,161,172,141,113,160,163,171
"COG1132",197,183,249,166,157,319,297,284,326,225
"COG1133",21,26,31,13,14,30,37,32,22,0
"COG1134",21,13,4,12,18,11,4,9,15,13
"COG1135",11,0,2,10,9,0,0,2,1,8
"COG1136",123,93,93,109,80,63,44,69,74,55
"COG1137",39,47,58,31,26,34,36,22,25,22
"COG1138",115,139,118,71,72,115,97,130,121,93
"COG1139",19,5,0,15,15,0,1,1,3,5
"COG1140",4,1,0,7,7,0,0,3,0,2
"COG1141",0,0,12,0,0,6,1,1,1,0
"COG1142",4,4,10,3,2,12,8,9,8,0
"COG1143",59,47,40,50,28,42,36,47,31,15
"COG1144",2,0,0,0,0,0,0,0,0,0
"COG1145",19,7,12,20,11,7,12,6,6,18
"COG1146",75,55,30,49,30,35,37,50,34,29
"COG1148",14,0,0,15,5,0,0,2,4,11
"COG1150",2,2,0,1,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,2,0,1,0
"COG1154",72,87,143,80,58,109,136,112,87,59
"COG1155",47,56,1,46,18,9,0,14,22,20
"COG1156",32,35,2,20,5,10,4,11,21,15
"COG1157",13,5,3,11,18,16,16,9,15,22
"COG1158",62,111,108,70,64,81,121,74,95,51
"COG1159",17,15,40,29,34,46,33,27,31,23
"COG1160",58,54,77,45,45,70,48,63,67,32
"COG1161",3,0,15,2,7,7,1,4,10,12
"COG1162",13,7,38,20,12,21,24,25,16,28
"COG1163",19,38,1,18,6,3,0,18,12,11
"COG1164",54,43,33,41,26,24,26,30,40,30
"COG1165",18,7,23,17,11,28,5,19,26,14
"COG1166",6,0,22,23,21,33,18,15,23,26
"COG1167",26,14,29,37,61,28,29,26,26,43
"COG1168",10,11,12,10,18,11,22,12,3,27
"COG1169",9,6,13,17,5,29,10,16,15,3
"COG1171",111,97,128,85,76,90,123,116,91,77
"COG1172",54,40,62,44,68,72,81,62,50,20
"COG1173",144,89,80,116,106,86,88,86,78,99
"COG1174",2,0,3,6,7,2,3,3,1,1
"COG1175",102,61,107,106,113,145,147,110,98,69
"COG1176",88,49,65,75,61,55,74,65,42,38
"COG1177",62,30,55,61,64,56,68,50,38,30
"COG1178",107,110,154,78,62,156,105,151,136,80
"COG1179",1,0,1,4,7,1,0,0,2,19
"COG1180",21,0,0,13,3,2,0,2,4,14
"COG1181",58,48,98,40,43,59,64,62,56,39
"COG1182",0,3,8,2,10,15,14,10,2,8
"COG1183",45,44,38,26,35,39,47,46,42,42
"COG1184",1,1,0,0,2,0,0,0,1,2
"COG1185",119,133,179,127,90,77,137,93,85,47
"COG1186",50,49,71,44,48,66,84,70,59,47
"COG1187",24,22,50,32,38,41,48,41,46,54
"COG1188",2,0,6,3,9,2,6,1,4,7
"COG1189",11,10,21,7,10,17,9,9,11,8
"COG1190",30,33,50,34,23,50,66,54,74,38
"COG1191",9,2,8,10,14,11,12,7,1,10
"COG1192",81,67,87,79,105,59,96,84,89,70
"COG1193",14,14,40,18,8,30,13,16,17,10
"COG1194",29,45,67,36,41,79,64,84,61,35
"COG1195",27,43,64,21,40,50,54,50,39,44
"COG1196",158,177,141,147,99,192,174,188,175,132
"COG1197",114,108,144,111,98,121,136,116,105,104
"COG1198",126,144,174,95,96,143,125,118,130,88
"COG1199",56,91,26,64,59,41,16,58,40,53
"COG1200",100,131,132,82,82,120,99,135,122,79
"COG1201",85,85,57,101,84,54,21,33,67,60
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,7,8,0,0,0,0,27
"COG1204",43,44,2,53,31,12,2,25,35,42
"COG1205",8,11,3,6,10,4,3,12,1,6
"COG1206",9,2,22,7,7,22,12,17,15,3
"COG1207",31,52,62,38,41,65,64,74,52,47
"COG1208",123,135,100,98,71,116,62,98,122,75
"COG1209",38,60,65,53,27,32,51,51,40,25
"COG1210",32,41,34,24,25,23,14,21,18,17
"COG1211",44,47,69,31,32,58,44,42,52,26
"COG1212",38,48,76,37,41,63,79,67,58,18
"COG1213",36,38,6,32,21,12,7,10,24,25
"COG1214",20,24,25,22,21,15,15,17,13,15
"COG1215",53,41,20,65,77,32,20,25,31,39
"COG1216",59,87,52,79,69,58,50,52,58,56
"COG1217",72,40,86,62,51,103,171,117,79,73
"COG1218",37,52,60,27,28,49,60,41,48,36
"COG1219",72,70,94,47,64,79,108,94,76,51
"COG1220",52,57,35,41,52,46,66,65,46,28
"COG1221",0,0,1,2,13,3,3,0,3,26
"COG1222",4,1,6,5,2,3,0,6,12,1
