"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0533",88,47,99,74,55,80,92,89,87,91
"COG0534",172,142,145,133,121,120,129,89,96,61
"COG0535",26,70,27,43,67,30,29,65,52,78
"COG0536",75,48,91,76,73,72,75,59,71,91
"COG0537",45,38,44,44,34,49,46,42,39,42
"COG0538",59,26,77,81,55,93,83,38,52,64
"COG0539",109,92,113,107,99,98,140,66,96,139
"COG0540",50,55,79,64,76,92,68,71,85,63
"COG0541",100,54,107,99,71,86,82,115,95,87
"COG0542",156,202,206,174,146,159,208,126,124,432
"COG0543",15,22,11,11,32,10,5,41,25,2
"COG0544",90,56,79,82,64,92,81,76,90,104
"COG0545",60,38,36,42,30,25,20,13,8,30
"COG0546",64,51,39,45,65,52,64,46,49,57
"COG0547",55,42,57,59,63,48,47,63,52,35
"COG0548",66,56,55,64,49,41,51,61,52,56
"COG0549",6,14,4,2,21,5,5,19,7,6
"COG0550",156,145,195,219,158,190,187,134,144,169
"COG0551",32,46,33,16,19,10,39,15,31,14
"COG0552",63,33,66,63,52,55,72,65,60,68
"COG0553",53,124,75,104,48,66,63,64,66,62
"COG0554",35,22,52,58,36,86,75,76,57,29
"COG0555",1,9,1,1,6,3,0,3,5,2
"COG0556",137,107,156,158,99,157,155,97,127,168
"COG0557",107,56,94,91,59,65,105,47,39,183
"COG0558",28,29,31,29,53,59,37,69,44,38
"COG0559",81,72,93,86,131,119,86,108,83,62
"COG0560",48,33,21,28,46,35,26,44,38,17
"COG0561",13,15,16,20,7,22,14,34,29,15
"COG0562",1,4,3,7,1,5,1,4,1,3
"COG0563",58,38,42,60,40,54,42,31,35,32
"COG0564",133,93,132,120,104,111,131,86,95,103
"COG0565",35,22,34,42,22,49,43,20,24,43
"COG0566",98,55,112,75,69,72,100,55,60,141
"COG0567",167,64,191,173,59,140,182,77,99,86
"COG0568",173,136,218,209,138,164,210,120,143,277
"COG0569",59,69,84,102,84,76,101,69,85,72
"COG0571",47,30,47,48,29,32,44,31,35,56
"COG0572",8,16,13,5,14,11,6,17,9,11
"COG0573",4,14,18,13,4,94,15,11,13,60
"COG0574",129,99,121,125,174,150,123,192,172,84
"COG0575",44,21,38,38,40,45,45,35,30,57
"COG0576",48,45,41,60,32,48,45,40,49,51
"COG0577",123,140,96,115,123,100,114,100,120,159
"COG0578",34,17,47,32,26,24,41,27,23,21
"COG0579",20,32,23,26,49,31,29,48,23,74
"COG0580",23,11,18,33,21,29,29,36,32,15
"COG0581",6,24,14,12,16,82,9,10,6,54
"COG0582",74,166,78,83,133,90,117,127,105,156
"COG0583",173,223,87,66,92,80,150,120,136,99
"COG0584",46,70,45,44,60,46,68,79,43,25
"COG0585",10,7,3,7,9,17,2,29,12,6
"COG0586",10,10,11,8,7,8,6,24,14,28
"COG0587",257,250,299,294,246,264,285,221,267,259
"COG0588",28,16,46,42,22,44,33,24,30,18
"COG0589",19,61,20,20,28,21,28,41,43,19
"COG0590",29,19,50,29,31,35,24,32,34,21
"COG0591",131,230,93,88,247,139,90,188,198,84
"COG0592",75,52,101,108,74,58,61,51,59,51
"COG0593",115,93,162,153,93,134,148,92,106,135
"COG0594",10,15,7,3,5,4,4,7,8,2
"COG0595",58,40,71,66,34,56,73,37,55,91
"COG0596",398,362,379,324,462,414,350,385,378,356
"COG0597",22,26,30,9,26,19,30,19,38,28
"COG0598",7,9,0,0,2,3,3,5,2,3
"COG0599",10,10,5,10,18,6,4,11,15,3
"COG0600",89,40,35,40,57,35,26,51,37,14
"COG0601",54,82,63,58,106,90,79,152,144,102
"COG0602",25,21,24,32,32,25,24,45,32,36
"COG0603",9,21,16,21,30,18,12,27,32,43
"COG0604",141,196,191,160,191,203,173,230,206,93
"COG0605",18,20,28,12,16,9,32,29,35,15
"COG0606",10,19,3,9,18,5,4,7,10,9
"COG0607",64,88,65,62,86,63,68,57,54,59
"COG0608",81,65,54,68,71,62,76,65,68,26
"COG0609",15,38,24,16,17,13,35,26,30,52
"COG0610",12,59,13,20,11,8,25,18,29,31
"COG0611",52,36,49,32,28,43,53,47,37,65
"COG0612",118,178,104,102,105,79,107,103,125,139
"COG0613",11,29,8,12,8,13,14,24,32,30
"COG0614",21,43,26,26,41,47,26,46,43,43
"COG0615",7,7,15,14,12,7,12,18,19,8
"COG0616",82,56,67,77,54,67,85,58,52,76
"COG0617",134,115,134,154,100,109,120,72,84,159
"COG0618",18,11,17,12,16,25,20,10,11,18
"COG0619",0,4,16,5,0,8,5,3,0,39
"COG0620",44,55,19,27,73,31,33,61,52,29
"COG0621",148,141,187,160,138,156,165,152,135,134
"COG0622",6,13,4,8,13,9,8,5,8,4
"COG0623",65,40,59,52,25,57,67,46,42,60
"COG0624",221,171,181,167,224,193,158,255,223,69
"COG0625",153,122,99,103,98,105,125,92,110,157
"COG0626",144,93,122,97,120,99,136,97,62,158
"COG0627",17,8,8,10,19,15,7,9,10,4
"COG0628",66,61,46,57,59,42,53,52,40,65
"COG0629",23,31,30,42,30,30,33,37,27,64
"COG0630",20,9,2,8,8,16,4,9,10,7
"COG0631",10,23,8,12,15,15,3,12,18,5
"COG0632",15,25,27,22,25,8,26,23,19,45
"COG0633",13,16,48,27,29,26,35,23,23,42
"COG0634",12,14,9,10,17,6,9,24,13,5
"COG0635",65,59,44,50,50,29,46,60,46,81
"COG0636",19,6,4,10,2,5,5,2,5,22
"COG0637",33,37,28,45,21,27,30,25,18,74
"COG0638",10,9,7,6,34,34,3,69,44,9
"COG0639",30,64,20,27,22,36,20,30,24,17
"COG0640",13,27,6,9,20,10,9,34,9,15
"COG0641",2,9,3,3,7,2,0,5,8,2
"COG0642",376,822,283,292,286,305,333,364,439,382
"COG0643",3,39,2,14,14,9,6,25,20,10
"COG0644",96,116,128,137,168,174,114,188,163,159
"COG0645",0,6,0,0,3,0,0,0,2,0
"COG0646",42,76,66,49,120,62,52,89,113,87
"COG0647",34,8,27,28,12,41,44,26,25,17
"COG0648",8,27,9,16,16,16,4,28,29,7
"COG0649",28,38,52,43,54,87,79,91,71,73
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",43,43,15,24,67,26,34,73,22,22
"COG0652",68,44,65,79,58,70,79,101,75,111
"COG0653",196,126,201,194,125,171,192,138,163,220
"COG0654",225,105,150,162,96,152,146,86,110,145
"COG0655",16,14,7,10,7,6,7,6,2,3
"COG0656",8,33,10,22,26,22,9,33,16,7
"COG0657",75,81,73,87,86,95,69,74,74,37
"COG0658",19,30,4,4,10,0,4,7,5,2
"COG0659",132,61,73,105,59,34,61,55,23,163
"COG0661",114,60,145,162,60,139,121,68,92,261
"COG0662",37,41,57,93,47,23,40,33,27,47
"COG0663",21,25,37,20,22,15,16,13,17,8
"COG0664",25,60,26,28,72,40,28,62,35,61
"COG0665",615,383,550,491,598,485,500,482,519,321
"COG0666",38,96,25,77,112,56,12,54,22,12
"COG0667",149,177,108,131,165,164,142,187,207,108
"COG0668",91,143,89,99,94,112,99,124,96,79
"COG0669",20,24,40,27,31,30,34,19,22,39
"COG0670",44,22,39,23,19,30,49,22,31,36
"COG0671",23,25,32,34,7,19,16,27,15,14
"COG0672",3,20,2,2,19,16,1,17,34,0
"COG0673",241,427,340,300,431,364,376,368,428,271
"COG0674",8,77,30,29,103,70,16,96,76,29
"COG0675",3,136,0,2,0,0,0,7,2,1
"COG0676",3,3,0,5,2,3,3,1,0,0
"COG0677",59,42,42,32,33,51,52,58,68,46
"COG0678",33,18,46,58,4,29,18,11,15,11
"COG0679",51,21,38,22,23,41,46,28,44,48
"COG0680",0,3,0,0,0,0,0,0,0,0
"COG0681",61,59,65,54,53,64,73,44,64,85
"COG0682",54,49,60,46,32,46,70,34,45,67
"COG0683",95,108,112,123,157,143,91,152,114,60
"COG0684",13,46,10,24,36,14,19,21,28,9
"COG0685",53,40,39,50,58,50,60,83,62,55
"COG0686",50,34,46,44,37,48,58,35,46,25
"COG0687",75,57,70,57,100,52,87,85,58,29
"COG0688",36,26,39,37,28,36,41,26,32,16
"COG0689",28,28,34,19,28,33,31,26,34,18
"COG0690",4,2,9,6,5,1,6,2,1,15
"COG0691",34,17,35,29,18,30,35,19,37,42
"COG0692",24,14,17,18,3,12,28,7,4,21
"COG0693",14,22,3,11,14,9,1,15,9,1
"COG0694",43,26,52,56,34,53,39,42,35,41
"COG0695",24,28,23,25,15,27,20,16,16,29
"COG0696",71,31,45,36,26,28,42,26,19,101
"COG0697",551,325,521,451,359,470,532,328,376,365
"COG0698",15,18,35,28,16,28,28,15,17,13
"COG0699",2,1,0,6,1,2,0,1,2,1
"COG0700",1,9,2,1,6,3,2,1,6,2
"COG0701",6,12,5,8,7,6,3,10,8,9
"COG0702",97,74,74,90,70,93,112,96,73,147
"COG0703",47,31,32,30,37,37,38,14,22,40
"COG0704",11,28,8,11,22,64,8,52,36,6
"COG0705",41,62,44,41,56,41,51,46,41,23
"COG0706",119,65,125,120,87,127,130,87,102,125
"COG0707",43,40,68,64,55,56,92,46,43,91
"COG0708",68,36,44,52,55,53,56,42,62,67
"COG0709",20,19,23,23,40,29,32,26,14,60
"COG0710",3,8,6,6,10,9,1,13,16,4
"COG0711",71,26,55,48,29,52,64,27,40,69
"COG0712",53,25,49,36,36,46,45,24,30,52
"COG0713",12,14,21,14,18,16,9,20,10,11
"COG0714",129,164,179,257,159,133,148,134,176,97
"COG0715",25,61,14,22,61,24,18,60,44,25
"COG0716",14,18,13,7,2,10,12,2,13,31
"COG0717",19,13,25,32,19,32,30,25,28,33
"COG0718",11,18,9,12,11,13,18,11,14,10
"COG0719",138,132,167,153,146,173,150,154,183,179
"COG0720",13,15,21,15,24,23,15,19,18,48
"COG0721",13,12,14,9,12,19,15,10,7,24
"COG0722",28,39,39,28,21,20,28,19,11,59
"COG0723",34,27,48,37,30,46,44,36,34,44
"COG0724",13,10,13,20,8,17,16,10,6,33
"COG0725",10,16,4,6,13,14,4,10,8,6
"COG0726",78,87,95,81,95,68,80,101,116,51
"COG0727",11,2,4,1,8,3,8,4,4,10
"COG0728",86,50,95,96,58,76,89,48,65,97
"COG0729",0,15,2,1,12,6,1,15,5,2
"COG0730",116,70,121,98,65,121,115,69,98,85
"COG0731",3,14,0,5,13,8,0,19,16,4
"COG0732",3,31,8,7,7,6,20,11,25,28
"COG0733",26,51,33,42,53,34,55,38,33,96
"COG0735",80,64,81,53,35,78,63,31,58,78
"COG0736",14,13,19,17,14,29,10,12,18,13
"COG0737",45,31,26,30,49,25,26,43,30,33
"COG0738",29,33,11,14,7,6,16,15,12,6
"COG0739",202,125,201,200,169,181,208,140,155,99
"COG0740",63,33,76,87,46,56,77,46,47,135
"COG0741",149,107,95,108,98,112,115,86,117,71
"COG0742",33,27,45,48,27,38,41,36,21,42
"COG0743",27,22,49,37,33,36,77,45,58,87
"COG0744",27,47,38,32,33,41,33,40,30,60
"COG0745",153,201,151,152,87,173,190,124,131,205
"COG0746",23,14,11,19,30,20,4,18,26,5
"COG0747",131,193,126,114,229,161,119,197,210,146
"COG0748",8,3,17,9,11,8,18,1,3,10
"COG0749",202,158,311,357,151,213,242,154,169,253
"COG0750",76,80,94,80,114,91,84,144,92,91
"COG0751",95,46,73,51,60,67,61,61,68,100
"COG0752",33,23,32,23,21,36,28,27,32,53
"COG0753",0,18,0,2,4,0,2,15,7,3
"COG0754",0,3,0,0,3,0,0,1,3,0
"COG0755",95,41,68,91,47,69,80,52,65,72
"COG0756",36,7,31,32,17,15,22,15,21,19
"COG0757",31,19,24,35,34,29,29,20,23,30
"COG0758",9,13,6,7,13,2,2,12,9,5
"COG0759",8,2,10,7,10,6,19,2,14,21
"COG0760",163,118,114,105,127,108,123,94,92,117
"COG0761",44,48,65,63,36,64,58,51,50,78
"COG0762",12,20,15,21,12,23,21,17,8,29
"COG0763",61,34,67,43,52,54,83,40,42,73
"COG0764",71,49,71,63,62,58,72,52,51,43
"COG0765",76,50,102,97,79,103,67,51,73,71
"COG0766",79,56,101,85,44,83,95,62,65,102
"COG0767",17,17,23,20,10,8,17,4,9,35
"COG0768",231,153,273,202,175,238,270,174,154,248
"COG0769",105,63,111,110,72,92,126,73,67,112
"COG0770",56,34,62,78,44,40,48,23,26,64
"COG0771",73,49,91,79,48,58,86,39,57,86
"COG0772",157,84,171,154,98,142,177,94,105,186
"COG0773",134,83,143,125,105,84,150,83,84,119
"COG0774",72,41,67,76,55,52,88,44,52,74
"COG0775",23,32,13,36,18,14,16,25,12,11
"COG0776",58,42,41,43,30,40,51,38,42,41
"COG0777",74,47,57,73,56,62,48,51,57,66
"COG0778",74,64,66,70,65,70,75,64,63,73
"COG0779",14,14,13,13,9,8,15,10,8,31
"COG0780",16,12,14,15,17,14,14,12,15,28
"COG0781",32,24,31,26,33,20,36,22,26,34
"COG0782",30,50,25,32,32,26,29,24,29,17
"COG0783",1,10,1,2,1,1,0,5,2,1
"COG0784",60,343,20,53,100,33,52,126,107,57
"COG0785",22,14,28,27,11,37,31,18,44,46
"COG0786",0,6,9,11,0,2,15,0,1,51
"COG0787",47,31,58,40,23,47,53,30,29,75
"COG0788",12,13,15,15,10,13,9,17,14,40
"COG0789",38,71,36,46,44,26,31,43,37,17
"COG0790",32,133,18,28,62,40,14,52,57,20
"COG0791",32,15,39,47,10,35,53,16,9,59
"COG0792",4,4,0,0,7,2,0,1,0,1
"COG0793",171,158,161,112,141,155,162,129,123,214
"COG0794",42,29,70,57,31,51,66,29,39,31
"COG0795",112,84,98,122,85,111,122,89,87,112
"COG0796",21,13,13,12,15,21,21,21,13,38
"COG0797",3,20,13,14,13,9,12,10,6,14
"COG0798",3,26,1,1,3,2,1,8,6,2
"COG0799",18,19,26,28,24,25,38,16,28,23
"COG0800",17,19,17,15,7,3,26,11,10,29
"COG0801",43,22,37,33,20,29,35,18,39,32
"COG0802",37,23,40,30,10,15,37,23,32,38
"COG0803",14,36,30,26,12,25,22,10,20,67
"COG0804",2,19,7,17,21,20,2,30,16,42
"COG0805",59,46,57,66,50,68,66,49,62,57
"COG0806",29,26,21,25,21,27,16,15,15,33
"COG0807",71,70,113,93,68,64,91,48,71,117
"COG0809",42,31,47,44,44,37,51,39,41,90
"COG0810",28,35,26,25,18,22,21,25,23,21
"COG0811",80,93,100,96,50,74,110,56,76,61
"COG0812",51,41,57,44,43,63,62,29,41,54
"COG0813",1,1,4,11,0,3,4,0,1,2
"COG0814",7,12,2,2,2,2,0,0,0,0
"COG0815",64,57,97,99,63,83,104,75,88,75
"COG0816",28,16,34,25,23,32,32,25,27,31
"COG0817",19,20,13,6,26,21,18,13,21,28
"COG0818",6,5,2,7,2,1,4,2,3,20
"COG0819",8,13,5,6,7,5,11,5,8,42
"COG0820",62,32,71,61,42,43,65,37,28,85
"COG0821",60,42,88,75,62,69,83,53,64,87
"COG0822",33,26,14,40,32,26,17,37,19,8
"COG0823",67,133,107,111,173,67,65,97,101,38
"COG0824",47,41,41,37,59,58,71,59,58,63
"COG0825",68,39,77,70,70,72,76,41,57,91
"COG0826",2,30,0,4,14,5,2,18,10,3
"COG0827",1,14,6,12,0,0,3,5,6,4
"COG0828",7,4,14,8,6,16,8,3,9,14
"COG0829",1,10,4,3,15,16,4,18,9,13
"COG0830",0,5,3,9,4,5,3,10,6,11
"COG0831",1,5,1,4,5,8,0,7,3,5
"COG0832",0,5,0,1,4,6,3,3,3,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",70,56,85,94,68,128,90,81,83,80
"COG0835",0,30,2,4,3,1,4,4,7,3
"COG0836",36,39,44,38,40,44,34,41,44,69
"COG0837",35,7,19,11,8,12,25,7,7,54
"COG0838",13,26,26,28,25,24,16,35,27,27
"COG0839",18,24,26,22,35,38,26,35,44,38
"COG0840",14,340,7,22,81,16,16,63,93,39
"COG0841",378,472,313,304,231,194,228,162,215,125
"COG0842",74,72,60,76,79,73,73,85,78,80
"COG0843",162,121,176,150,115,157,180,131,129,230
"COG0845",160,271,133,129,123,120,142,137,161,189
"COG0846",15,33,16,11,30,15,12,40,19,15
"COG0847",87,77,57,60,54,69,73,39,53,51
"COG0848",27,25,32,33,23,35,39,23,24,27
"COG0849",66,48,56,37,64,46,54,53,59,37
"COG0850",1,6,7,6,2,1,3,2,0,28
"COG0851",0,1,4,1,1,0,3,0,0,20
"COG0852",31,29,31,51,48,41,27,51,30,33
"COG0853",6,4,3,10,7,4,6,4,2,3
"COG0854",43,27,53,34,24,44,47,23,31,41
"COG0855",17,31,29,28,7,41,52,18,20,98
"COG0856",0,3,1,1,5,4,3,4,3,4
"COG0857",1,18,9,3,5,8,8,7,7,48
"COG0858",20,14,24,20,14,23,20,18,22,28
"COG0859",67,81,96,69,123,104,77,103,101,48
"COG0860",41,24,52,28,30,39,58,33,34,64
"COG0861",28,18,27,29,13,48,37,26,31,37
"COG0863",46,39,111,139,52,83,69,77,76,41
"COG0864",0,3,0,0,4,1,0,6,2,0
"COG1001",26,6,8,5,19,20,9,42,19,1
"COG1002",15,40,4,14,17,15,14,20,27,31
"COG1003",127,93,150,154,107,156,155,85,116,161
"COG1004",57,56,119,114,87,89,101,77,80,114
"COG1005",51,47,51,72,84,69,50,71,62,84
"COG1006",4,5,1,2,3,1,3,6,3,0
"COG1007",65,68,78,86,114,100,75,120,90,102
"COG1008",67,68,112,115,108,101,94,104,102,172
"COG1009",91,108,118,128,128,83,64,85,105,81
"COG1010",15,5,15,12,10,13,15,15,12,37
"COG1011",79,99,82,56,109,104,69,89,83,49
"COG1012",745,388,621,570,498,570,582,548,434,379
"COG1013",6,53,26,20,69,52,9,67,48,12
"COG1014",18,76,22,41,128,75,49,103,109,32
"COG1015",14,5,7,7,10,12,5,3,1,3
"COG1017",3,5,0,0,2,0,0,1,0,1
"COG1018",92,43,15,23,32,29,24,33,51,10
"COG1019",0,4,1,2,8,2,0,18,10,5
"COG1020",8,54,7,11,11,7,11,25,6,10
"COG1021",0,2,0,1,2,0,0,1,0,0
"COG1022",87,109,114,127,134,115,120,116,116,118
"COG1023",0,2,5,3,3,1,1,4,3,3
"COG1024",420,388,348,340,448,384,334,378,385,186
"COG1025",3,29,3,5,24,2,3,19,16,7
"COG1026",37,18,19,14,10,16,24,8,14,15
"COG1027",0,6,0,0,9,6,1,28,12,0
"COG1028",823,862,829,810,976,828,793,850,932,716
"COG1029",1,1,1,5,3,6,0,3,2,2
"COG1030",1,29,6,9,28,6,11,26,28,9
"COG1031",5,7,5,5,7,10,2,2,6,5
"COG1032",27,139,50,74,196,90,18,268,218,16
"COG1033",207,184,191,187,210,199,157,178,189,116
"COG1034",72,56,75,63,53,84,77,72,83,33
"COG1035",1,3,4,2,9,3,3,21,6,0
"COG1036",0,0,0,1,0,0,1,0,0,0
"COG1038",46,12,33,20,7,12,13,3,10,6
"COG1039",0,0,0,0,1,2,1,0,1,0
"COG1040",2,8,2,2,8,1,2,7,4,4
"COG1041",9,5,3,6,9,12,4,3,5,4
"COG1042",58,54,21,21,80,43,21,106,94,15
"COG1043",43,26,57,42,30,43,63,36,38,58
"COG1044",58,28,58,43,41,53,61,41,52,92
"COG1045",39,27,35,35,15,31,34,23,23,41
"COG1047",20,15,6,7,18,19,3,35,24,9
"COG1048",88,115,124,121,143,156,119,172,174,56
"COG1049",121,33,78,63,24,39,104,28,28,181
"COG1051",24,27,13,20,31,15,15,20,21,14
"COG1052",100,62,73,69,60,82,94,65,84,41
"COG1053",206,163,211,201,209,216,216,206,234,130
"COG1054",64,33,82,55,31,54,79,22,43,77
"COG1055",32,36,36,33,57,33,31,49,24,18
"COG1056",1,10,1,2,2,3,0,13,4,1
"COG1057",33,28,41,31,22,40,38,26,26,34
"COG1058",32,50,44,51,35,48,48,36,49,85
"COG1059",0,1,0,1,0,0,0,0,0,0
"COG1060",23,62,36,53,82,71,18,100,89,21
"COG1061",49,53,96,211,35,61,81,34,57,83
"COG1062",39,46,29,27,79,43,36,65,58,16
"COG1063",44,105,54,63,129,69,55,111,128,29
"COG1064",39,29,22,23,45,26,28,69,41,8
"COG1066",41,44,36,35,28,26,48,26,13,62
"COG1067",8,29,3,7,14,12,3,11,14,9
"COG1069",1,9,3,1,10,4,3,8,6,2
"COG1070",26,18,40,31,18,36,76,24,28,72
"COG1071",131,106,110,101,107,119,115,98,91,111
"COG1072",0,0,2,3,1,4,5,1,2,2
"COG1073",65,135,63,48,73,52,89,63,101,51
"COG1074",132,94,67,64,63,76,81,51,65,141
"COG1075",4,11,15,5,20,8,11,14,7,48
"COG1076",19,30,8,5,28,21,20,29,17,5
"COG1077",75,39,85,73,54,85,84,50,54,70
"COG1078",25,16,13,28,21,24,17,28,28,47
"COG1079",27,23,34,30,52,34,38,37,27,12
"COG1080",0,22,12,19,11,13,9,8,13,3
"COG1082",44,54,64,59,65,58,53,59,84,38
"COG1083",15,27,22,28,14,36,22,35,46,20
"COG1084",2,8,5,7,5,8,2,3,4,6
"COG1085",13,8,5,7,6,10,8,21,19,1
"COG1086",55,53,63,44,48,46,72,66,70,80
"COG1087",37,34,45,38,24,26,41,27,33,56
"COG1088",53,46,65,70,45,46,62,70,62,41
"COG1089",54,36,78,88,39,56,71,43,70,77
"COG1090",24,32,23,30,23,30,35,16,25,60
"COG1091",33,31,28,39,33,37,31,52,35,30
"COG1092",22,28,5,9,11,4,7,10,20,13
"COG1093",2,5,2,7,8,6,1,19,11,2
"COG1094",4,4,3,4,7,8,0,17,9,2
"COG1095",4,3,2,2,9,7,1,11,7,3
"COG1096",0,2,0,2,4,5,0,8,16,0
"COG1097",2,4,1,3,7,9,0,16,11,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,1,1,2,0,1,0,1,1
"COG1100",17,9,28,26,5,33,28,14,15,164
"COG1101",0,2,0,0,0,0,0,0,0,0
"COG1102",2,1,1,4,7,6,1,14,10,1
"COG1104",51,64,60,69,64,58,80,75,56,116
"COG1105",0,1,0,0,2,2,1,2,2,0
"COG1106",0,0,0,0,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",45,41,65,76,26,61,61,26,58,101
"COG1109",163,137,198,182,172,216,193,174,184,208
"COG1111",6,12,6,6,20,16,4,30,14,9
"COG1112",37,62,20,22,25,42,31,20,29,55
"COG1113",0,0,0,0,2,0,0,0,0,0
"COG1114",2,2,0,0,2,0,0,0,0,0
"COG1115",68,49,64,66,70,49,73,40,39,49
"COG1116",26,36,13,20,31,21,8,29,33,12
"COG1117",2,25,6,5,11,53,7,14,13,45
"COG1118",0,1,0,1,1,2,1,3,0,0
"COG1119",6,17,9,7,10,3,8,20,10,29
"COG1120",6,36,9,10,19,6,10,17,9,32
"COG1121",38,25,40,31,22,53,38,17,37,95
"COG1122",4,6,25,17,13,9,13,11,8,53
"COG1123",122,59,78,100,67,72,107,66,53,113
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,1,0,2,0,0,3,2,2
"COG1126",62,24,45,41,56,60,48,38,43,57
"COG1127",23,20,16,14,10,7,24,7,16,40
"COG1129",86,36,45,53,55,59,46,59,59,28
"COG1131",135,186,138,130,181,164,141,163,160,128
"COG1132",351,300,312,310,341,300,365,288,298,534
"COG1133",33,10,33,26,20,27,47,20,24,9
"COG1134",8,11,8,7,16,11,4,13,17,14
"COG1135",0,3,1,2,8,4,0,12,0,1
"COG1136",106,96,97,97,110,108,92,112,92,107
"COG1137",39,30,54,56,22,27,35,24,28,46
"COG1138",113,81,112,114,104,131,122,82,91,60
"COG1139",1,12,0,1,22,5,0,14,11,1
"COG1140",0,10,0,0,7,2,0,5,3,1
"COG1141",2,0,5,2,0,2,3,0,0,20
"COG1142",0,3,7,5,3,1,9,3,3,47
"COG1143",15,28,45,26,44,51,19,43,33,41
"COG1144",0,0,0,0,4,0,0,3,3,0
"COG1145",21,22,7,3,27,1,9,13,12,19
"COG1146",37,24,39,41,39,40,23,41,59,13
"COG1148",0,1,0,0,11,1,0,11,4,0
"COG1150",0,0,0,0,0,0,0,2,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,1,0
"COG1154",119,57,133,116,80,110,134,93,76,129
"COG1155",3,12,7,6,27,25,6,50,29,13
"COG1156",8,12,4,4,14,21,4,29,27,2
"COG1157",7,20,9,7,19,14,9,7,9,10
"COG1158",84,67,100,96,91,101,99,75,84,45
"COG1159",48,17,35,34,28,23,41,24,14,45
"COG1160",40,40,47,39,30,56,84,39,53,82
"COG1161",14,12,8,10,7,8,3,6,8,20
"COG1162",33,27,23,22,13,15,30,11,13,48
"COG1163",4,19,0,7,17,9,3,21,12,1
"COG1164",28,37,23,23,32,34,24,52,30,22
"COG1165",22,15,27,16,18,17,26,24,8,77
"COG1166",2,25,10,4,3,6,14,9,8,87
"COG1167",37,61,27,18,41,17,39,26,36,20
"COG1168",16,13,15,13,16,14,10,14,13,6
"COG1169",7,11,17,14,17,12,16,14,5,58
"COG1171",133,78,123,97,85,93,108,102,84,102
"COG1172",66,29,48,64,49,63,77,55,59,29
"COG1173",86,99,75,97,147,97,89,139,118,76
"COG1174",0,2,0,1,6,0,0,2,2,1
"COG1175",130,54,114,106,79,113,108,91,59,52
"COG1176",75,46,64,60,88,56,53,72,49,27
"COG1177",57,34,44,46,67,47,59,64,46,22
"COG1178",145,77,159,148,103,134,171,88,92,141
"COG1179",2,8,0,2,1,3,2,3,2,1
"COG1180",0,6,0,0,12,1,0,22,5,1
"COG1181",64,41,66,54,54,56,73,67,38,67
"COG1182",19,5,15,11,1,4,11,2,4,2
"COG1183",45,31,40,42,45,36,38,38,46,21
"COG1184",0,2,0,0,0,1,0,1,1,0
"COG1185",133,91,161,139,97,130,171,116,123,124
"COG1186",75,43,64,71,56,73,86,57,49,101
"COG1187",79,33,50,49,33,26,36,16,11,28
"COG1188",16,6,4,4,4,1,4,2,3,2
"COG1189",0,7,8,4,9,10,15,8,11,29
"COG1190",58,51,72,56,63,53,67,49,55,78
"COG1191",6,13,11,4,15,5,6,9,5,6
"COG1192",65,84,68,71,71,55,69,64,67,67
"COG1193",39,15,27,22,31,14,30,19,10,86
"COG1194",66,40,90,62,44,67,88,34,54,42
"COG1195",53,30,47,48,27,51,65,33,39,53
"COG1196",115,104,165,144,145,166,156,160,134,168
"COG1197",148,112,153,128,123,115,154,111,121,192
"COG1198",178,90,176,119,125,129,152,106,96,146
"COG1199",35,77,27,35,82,51,29,42,71,65
"COG1200",126,95,131,134,96,126,126,80,109,145
"COG1201",37,52,52,39,72,58,64,97,62,145
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,12,0,3,2,0,1,7,6,3
"COG1204",14,23,4,6,26,33,2,55,41,11
"COG1205",5,17,0,2,4,9,4,16,15,7
"COG1206",15,10,16,8,12,7,22,11,11,67
"COG1207",62,38,77,61,36,54,82,34,58,93
"COG1208",69,59,55,65,76,82,87,109,111,92
"COG1209",49,27,57,46,33,50,53,44,46,39
"COG1210",27,24,32,22,25,37,24,37,30,14
"COG1211",45,37,46,53,43,48,58,35,59,60
"COG1212",69,33,68,55,40,54,57,28,43,32
"COG1213",12,20,5,12,35,17,11,35,27,6
"COG1214",21,26,23,16,31,26,27,25,31,33
"COG1215",32,36,29,33,47,29,22,49,43,85
"COG1216",56,61,58,69,63,55,54,78,64,42
"COG1217",83,40,85,90,70,118,100,88,50,108
"COG1218",46,37,45,53,27,43,59,34,40,49
"COG1219",76,75,96,101,67,81,111,59,79,82
"COG1220",47,32,49,62,55,52,58,55,63,9
"COG1221",2,16,3,1,2,0,0,4,8,2
"COG1222",9,6,2,4,8,16,3,4,3,3
