"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG0573",1184,1585,1471,1744,1029,1468,1853,1973,1980,1974,1735,1875,1982,1756,1858,2697,1796,1518,1985,1832,1434,1681,2008,1759,1948,1302,1934,1842,1639,1609,1274,2477,1715,1645,1694,1580,1697,1833,1087,2111,1710,2071,1460,1670,1573,1733,1896,1902,1751,1733,1389,1974,2036,1548,1782,1860,1508,2102,1757,1281
"COG0574",9951,6196,5338,7181,8899,6428,9412,7600,7676,3708,7973,10442,6803,7403,7997,3113,6668,5013,6178,8480,7471,6414,6401,7635,7631,10427,6239,7669,7545,5880,8163,6224,7309,7225,4246,7012,6185,6701,9829,8417,5496,8185,8501,6723,7083,6430,8808,7795,7160,5286,7038,7605,7427,5438,9121,8019,6579,6034,6109,6953
"COG0575",1596,1699,1416,1436,1672,1515,2106,2151,1639,1867,2001,1985,1771,1841,1840,1968,2250,1552,1813,1786,1906,1491,1915,1721,1754,2799,1318,2152,2150,1606,2532,2065,1575,2396,1392,1735,1522,1907,2220,2444,1576,1855,2023,1686,1707,1472,1762,1830,1630,1688,1517,1574,1787,1798,2000,1499,2350,1317,2166,1890
"COG0576",1410,1429,1252,1191,1344,1369,1471,1511,1274,1430,1628,1404,1549,1307,1473,1864,1455,2232,1479,1603,1325,1165,1155,1435,1184,1788,1186,1323,1582,1351,1586,1666,1166,1761,1264,1428,1414,1364,1534,1347,1301,1599,1493,1418,1312,1332,1329,1423,1433,1397,1236,1262,1255,1436,1620,1220,1599,1561,1640,1689
"COG0577",13397,16208,9875,15635,13201,14401,17932,16624,15903,16389,17487,14050,20590,17067,18216,18649,22963,12986,15748,18645,14829,12429,19223,19002,19700,17194,17212,14521,16731,13025,14161,15690,16065,19385,28583,15077,13410,15096,13375,14260,20074,15319,13687,14489,14925,16477,16185,13914,18254,11285,12439,11368,16920,15649,17048,14067,17411,17373,14086,12069
"COG0578",252,938,810,664,412,1058,375,556,533,958,595,1183,97,807,312,479,100,451,265,508,1004,545,185,497,1041,92,441,509,245,158,101,73,67,64,98,291,440,252,28,28,10,300,212,377,192,138,293,270,240,411,210,428,225,348,107,268,171,255,259,346
"COG0579",807,506,1026,1141,741,605,749,1318,713,1863,362,574,1799,1169,647,469,1477,452,362,1018,611,940,895,898,818,704,1305,566,709,456,973,978,584,695,639,1644,455,707,492,825,1425,766,583,1015,811,1127,1064,838,695,1652,394,268,1215,534,884,582,926,1493,1520,1330
"COG0580",373,800,1055,752,450,1286,507,715,487,1501,860,759,444,765,976,1856,160,483,470,745,912,897,432,437,465,194,564,1180,252,949,268,1427,781,630,378,537,757,737,184,181,617,732,500,576,1083,620,538,691,562,1359,1401,757,732,544,612,642,283,311,555,1341
"COG0581",1274,1576,1412,1323,981,1159,1917,1984,1903,1877,1860,1787,2147,1927,1896,2442,1696,1378,1927,1858,1493,1512,1670,1804,1607,1425,2032,2061,1689,1376,1587,2513,1670,1872,2202,1788,1556,1585,1010,2151,1889,1774,1370,1495,1694,1834,1939,1793,1576,1860,1539,1489,2089,1437,2040,1807,1628,2023,1670,1285
"COG0582",17028,24823,17243,20194,14754,22758,25556,23083,22109,22055,21439,25855,20767,38455,23824,18993,29966,27630,21034,35043,45335,14778,22314,25128,24135,21116,25266,23349,25947,22496,27276,14274,23979,30118,34979,25511,23536,24010,11168,22333,24157,18857,15661,21526,18814,20655,29682,24223,29396,21443,14576,24380,27368,31266,23269,20170,28222,28582,32306,12015
"COG0583",11096,9162,15972,7205,10480,13047,10588,10980,9255,27174,8670,10085,18941,10536,9444,17605,14010,10720,12258,14022,9176,12237,12451,10851,12096,11526,12559,10201,13187,6859,9732,19415,8823,12582,23864,19599,7983,10339,13155,9695,17550,10127,11936,12244,13953,15502,12017,9841,9332,30664,8920,10523,17042,11003,13034,8431,11290,15056,17109,19737
"COG0584",3115,3949,6214,5832,1750,5210,3571,4852,3473,3319,3885,4626,2500,4716,3396,5231,3582,5116,3971,2216,3070,4553,2128,4511,3270,2078,2912,5671,2816,6914,3345,2929,4326,3796,3159,3307,3564,5299,1765,4926,3315,5142,3144,2639,3402,3643,3977,3660,3744,3696,5190,5017,2901,3770,2588,5824,3326,4299,3297,2455
"COG0585",82,9,68,28,12,75,1,8,29,339,11,31,16,30,31,122,15,43,6,294,28,124,73,12,8,8,175,33,2,26,13,18,3,3,108,234,22,72,1,18,4,9,7,78,138,100,5,4,35,180,60,63,158,7,0,25,2,64,104,473
"COG0586",1164,918,1522,1509,1222,1906,644,900,961,1721,1021,1121,408,1202,1129,3239,755,1684,906,782,1421,1725,1334,841,1107,1045,1238,1112,877,1569,1100,1892,833,803,717,1245,1565,1327,1273,1201,450,1049,1268,1283,1091,1424,820,797,1365,1962,1816,1426,809,1159,869,1307,614,806,1401,2160
"COG0587",8014,37120,5039,6108,8470,6458,7767,7755,7908,6449,6668,8498,7931,7779,7846,7647,6671,5572,6880,10510,7903,5730,6761,6455,7976,8961,6269,6984,7224,5517,7523,7933,6172,8756,8218,6679,6850,6693,8149,8730,6389,6943,7731,7491,7151,7462,7932,7157,6804,6799,6044,6347,7745,6995,8938,5836,7591,7217,6354,6645
"COG0588",390,1233,1175,1713,514,1220,384,496,1352,830,736,800,188,903,1284,2303,621,1749,1096,590,1442,1173,905,905,1046,299,1293,1003,482,2453,779,1254,830,488,392,1021,1296,1327,158,213,391,703,901,1336,902,1034,1009,813,971,819,2227,1485,528,1129,488,1115,535,549,1390,562
"COG0589",2934,4122,4660,4579,3451,4616,2194,3250,3741,2087,3745,4484,1347,3605,3316,3768,2048,4090,3172,1912,4717,4223,3909,2846,3263,2819,3008,4256,2713,5561,4394,4543,2718,1830,727,2279,4588,3825,4646,4411,1314,4078,4885,3945,3161,3277,3301,3431,3734,3561,5595,4941,1907,3436,3082,4545,1856,2307,3580,4619
"COG0590",1715,1798,1301,1398,2492,1350,1540,1476,1539,1875,1536,1949,1970,1474,1559,1815,1435,1654,1486,1819,1787,1341,1343,1431,1539,2784,1395,1793,1916,1511,1828,2109,1466,2398,1412,1378,1433,1393,2788,2014,1496,1614,1671,1645,1782,1586,1576,1474,1341,1737,1757,2020,1716,1422,2001,1393,1708,1562,1474,1898
"COG0591",1829,2037,2818,2613,1675,2202,1853,2213,2079,1689,2138,2306,1383,2337,2232,938,1386,2191,2316,1850,2524,2520,2506,2216,2014,1915,1637,1758,2207,2713,4352,4054,5797,4004,2672,3678,5791,5765,3902,3468,4792,6344,5729,5238,3102,5334,5986,4321,6393,3662,7507,6810,3969,4196,4632,6903,4886,5329,5062,3593
"COG0592",2715,2843,2363,2681,2276,2062,3384,3123,2789,3672,2983,3638,3688,3553,2637,2912,3554,2536,3183,3776,2905,2827,3201,2720,2980,3652,2581,3073,4068,2088,3382,3352,2273,3973,2874,2905,2636,2719,3264,3509,3475,2913,2923,2861,2822,3001,2842,3687,2982,2571,2071,2652,2692,2998,3594,2781,3489,3287,3130,2539
"COG0593",822,1547,1194,1369,415,1444,1217,1408,1169,1158,1448,1409,256,1874,1252,808,289,1278,1738,1439,1493,1942,1913,965,1164,1271,670,1159,1161,1495,510,81,373,636,569,463,439,634,238,145,306,621,374,453,387,251,502,530,621,461,526,827,224,464,389,615,477,326,496,314
"COG0594",592,395,417,215,348,290,719,623,362,1412,555,346,1181,691,395,1309,1162,417,690,1041,300,242,568,624,518,791,482,442,863,218,480,790,414,924,1172,673,211,415,487,538,1043,528,383,480,533,664,580,388,446,441,242,415,750,568,630,213,878,798,827,605
"COG0595",2058,1262,1144,747,1088,686,2884,2179,1659,2749,2059,1579,3363,2173,2002,6016,2378,666,2389,4004,870,589,1733,1851,2260,3745,1545,1507,2327,587,1544,4901,1611,3372,3184,2063,736,1368,1648,3103,3543,1556,1431,1412,1248,1823,2118,1902,1312,1194,485,996,2125,1311,2479,1177,3225,2566,2137,1639
"COG0596",2183,2521,1908,1300,2438,995,2398,2643,1502,4291,2307,1779,3568,2247,1736,6143,3855,1700,2043,2814,1154,1883,1413,2596,1936,2572,1812,1924,2968,1865,1330,4879,1693,2145,5177,3465,1033,2734,2124,2397,3713,2160,1770,1947,1888,2693,2312,1583,1249,3146,896,1399,3054,2042,2534,1525,4666,2891,2618,4430
"COG0597",672,481,535,239,379,369,1010,918,575,1592,738,479,1088,922,744,1862,1742,418,1018,1220,396,294,596,541,671,1017,728,663,949,285,483,1165,751,1012,1022,962,274,442,513,582,1169,577,510,588,553,704,636,589,599,568,253,451,914,760,797,434,1179,735,954,824
"COG0598",2816,3533,3315,3454,2918,3164,2126,2525,2776,2904,3012,3163,2334,2809,3086,3308,2865,3840,3129,2303,3038,3452,3092,2646,2608,2701,3326,3687,2788,3762,2627,2775,2505,3364,2160,2661,3767,3277,2442,2716,3067,3031,3009,3467,3996,2763,2764,3482,2982,3297,3174,2638,2837,3282,3024,3040,2307,2035,3162,3099
"COG0599",776,1790,1023,2025,903,1689,1437,1252,1370,1647,1901,1744,531,1173,1601,1554,879,1121,1218,1113,1335,1424,1449,1397,1443,1233,988,1567,948,983,1764,1086,1495,1104,2332,1370,1787,1904,1211,1246,954,1995,2269,1738,1164,1420,1127,1338,2064,2192,1383,2561,855,1416,1089,2262,1399,948,1594,748
"COG0600",1280,1000,1540,1261,932,839,1698,1318,1210,2863,1260,1223,2022,1308,1592,1631,1227,1253,1628,2874,831,939,1538,1599,1151,1918,1234,1158,1634,645,1409,872,1165,1679,3090,2216,840,1233,811,695,2350,1220,1293,1511,1300,1695,1522,1702,1195,1702,869,939,2010,1658,1489,994,2431,2182,2045,889
"COG0601",2152,2102,4153,1661,1836,1763,3199,2516,2423,5659,2300,2186,4774,2783,1885,7963,3031,2230,2738,5201,1703,2076,3627,1930,2779,1994,3424,3755,2744,1395,1823,3575,2488,2706,6094,4162,1764,2672,2352,1918,4891,1911,3006,2684,2624,4132,2473,3117,2079,3915,1727,2342,2985,2568,2588,2118,3015,4025,3504,4028
"COG0602",2644,22529,1381,1863,2530,1877,2467,2380,1938,2692,2365,2071,2411,1838,2229,2918,2210,2115,2454,1946,2408,1980,2097,2236,2180,2692,1689,2314,2259,1453,2179,2710,1974,2696,1588,2135,2118,2111,1996,1780,2153,2201,1614,2155,2498,2154,2026,2328,2394,2178,1737,2617,2344,2088,2790,1686,2724,1913,2439,2246
"COG0603",1391,1544,847,1279,1376,1240,1005,1043,913,1165,1064,1175,1027,768,941,554,934,1260,1031,615,1236,1159,741,1173,1101,1439,902,1072,1204,1095,1125,1366,907,975,224,698,1445,1066,1515,1341,705,1110,1387,1500,1289,1144,882,1282,1443,1197,1343,1671,1100,954,1385,1126,755,681,930,1223
"COG0604",132,368,631,97,62,231,70,24,68,1330,23,149,44,155,112,585,34,103,30,284,120,591,224,82,107,56,315,224,10,63,176,514,21,15,405,773,189,146,26,26,94,57,151,180,372,405,44,6,117,2416,144,136,323,20,186,54,28,74,363,888
"COG0605",511,1342,553,779,398,800,708,753,634,785,821,901,132,686,782,616,380,595,536,582,1044,758,844,599,622,343,545,962,497,450,670,159,645,550,657,852,768,740,150,167,165,888,599,741,980,627,725,822,897,821,693,814,692,680,474,818,806,520,751,385
"COG0606",3280,2741,2211,2429,3264,2771,3089,3005,3700,2961,3415,3500,3111,2955,3234,2513,2723,2970,3304,3247,2840,2337,2536,3034,3243,3322,3261,2849,3266,2266,3110,2769,2708,3516,3427,2986,3370,2731,3291,3053,3033,3103,3119,3640,3037,3167,3231,3492,2765,3236,2553,2940,3073,3394,3622,2969,2777,3171,2823,3483
"COG0607",2613,2996,3415,3352,3286,3374,2074,2769,3853,3777,2812,2900,2133,3002,3412,2521,3086,3626,3105,2248,3843,3755,2321,2793,2742,2285,4069,3589,2503,3465,2267,1643,3300,2867,3220,2778,4281,3512,1554,1601,1899,3325,5129,4074,3822,4123,3388,3914,3229,4343,4195,3171,3191,3424,3139,3850,1848,2996,3180,1988
"COG0608",4564,3540,3186,3449,4329,3571,3630,3822,3171,3368,3772,4252,3485,3635,3849,3537,3287,2360,3170,4731,3840,2740,3708,3509,4213,3839,2561,3162,3888,2250,4144,4011,2709,4158,3028,3671,3283,3685,4185,3886,3210,3864,4144,3900,3223,3405,4033,4329,3485,2868,2856,2995,3582,3224,3908,3668,3683,2915,3162,3588
"COG0609",3124,3171,4449,4014,3699,3637,2764,3810,3629,5945,3339,3751,3660,3342,3436,5199,3087,2810,4491,3204,3469,3035,3214,3246,3476,2434,3878,3017,3569,2623,1393,1199,1319,1086,1795,1338,1394,1393,1276,1258,1660,1100,1790,1694,1204,1389,1292,1849,1708,1814,981,1817,1378,1371,1291,1694,1261,1517,1603,1208
"COG0610",8918,6980,4978,5772,8637,3197,6882,8111,4254,3988,8706,5924,7111,6355,8207,2626,5878,7234,8229,6012,10785,1868,2112,5545,8793,6679,2702,6149,6314,4106,6341,8652,5361,7783,2777,7125,6446,4938,9992,6318,5705,4702,8042,6186,3687,3855,5003,6253,4685,7273,3960,5053,4833,7052,9096,4859,7006,6093,9442,4559
"COG0611",525,1263,971,926,442,641,714,352,903,490,654,1110,212,877,675,837,561,790,359,730,1018,1199,586,819,458,353,696,1488,520,957,666,557,971,616,192,975,666,827,163,164,218,598,792,658,853,761,928,999,343,1206,885,988,768,470,644,726,526,378,998,437
"COG0612",6627,11831,9053,10824,9458,9911,8163,9634,10233,3838,9343,12379,3727,10644,11458,4847,5260,8007,7066,9038,14279,10845,7470,9221,7997,8803,7801,11039,7435,8262,10129,5039,8736,8311,3088,8875,11163,11096,7063,5269,2866,10437,13166,10297,9362,8691,10723,10437,9241,8085,14676,10121,7109,8194,8806,11682,7067,7550,8771,7497
"COG0613",1209,1047,1727,683,612,685,1366,1084,865,2160,1138,888,1460,1462,1268,1364,845,849,1313,2186,512,990,839,1178,1001,1616,917,900,1446,539,963,1603,827,2094,1000,1423,845,956,510,602,1650,798,733,1240,874,1146,1156,1329,883,1016,678,727,1240,792,1413,714,1853,1691,1692,1196
"COG0614",4088,3712,5869,4614,4866,4721,3277,4524,4064,5634,4970,4832,3817,4053,4171,6003,3244,4122,5579,3496,3854,3371,4427,3880,4252,2858,4226,3140,4095,3639,3786,3353,4014,2991,4627,3474,4893,4146,3315,2982,5086,3329,4206,5150,3924,4065,3675,5193,5462,5123,2826,4747,3644,4656,3556,4505,4124,4849,5753,3403
"COG0615",3590,1143,1103,844,779,1857,1421,2512,619,1749,1720,797,1839,1313,1735,1114,750,1606,1283,846,1210,1563,2177,1141,852,1025,901,563,1299,1982,897,1912,939,1508,2199,941,1137,853,1876,2307,802,792,670,827,801,947,1124,535,1166,586,866,629,473,1273,963,647,1578,727,1121,2300
"COG0616",2457,2856,2343,2576,2770,2545,1615,1728,1763,2049,2149,2791,980,2166,1544,611,1734,1943,1302,1428,2534,3185,2125,1698,1632,2258,1860,2863,1741,3010,2188,1305,1994,1889,509,1387,2450,2200,2791,2523,616,2671,2787,2630,1868,1175,2433,2608,1740,2454,2441,2596,1519,1786,1743,1689,1345,1254,1865,2197
"COG0617",3081,2435,2249,2486,2770,2321,3238,2772,2494,3423,2597,3645,3194,2985,2877,3211,2294,1779,2477,3470,2890,2244,2115,2809,3220,3252,2333,2832,2892,1733,2652,3318,2345,2947,2898,3005,2367,2303,2699,2309,3047,2696,3288,2797,2777,2859,3259,2743,2384,2375,2373,2861,3231,2333,3511,2089,2926,2634,3821,3170
"COG0618",3243,2120,1621,1992,2999,1908,3274,2814,2311,2075,2661,2315,3125,2093,2466,1951,3451,2217,2710,2533,2330,1893,2154,2649,2881,3994,2102,2235,3223,1928,2851,2877,2169,3203,1359,2587,2205,1621,3251,3694,3214,2565,2508,2171,2359,1827,2679,2261,2201,1824,1811,1884,3016,2793,2949,1637,3784,2391,2384,2213
"COG0619",1747,1464,1135,1137,983,964,3134,2149,1647,3125,1843,1986,3338,3636,2383,4216,2755,1063,2285,3796,1031,252,1907,2109,2157,2827,1646,3701,2916,837,1502,3428,1561,2652,4539,2305,910,1626,1750,2176,3794,2123,1465,1546,1500,2410,2096,1760,1445,1328,679,1255,2273,1715,3105,935,3489,3496,3557,2359
"COG0620",3580,1554,734,789,1402,1493,1723,2028,1144,3121,2003,1656,2498,1870,1612,2460,1925,1390,2406,1497,1315,970,2057,1972,2022,1348,1079,1272,2306,523,1934,2830,703,1490,2689,1953,952,977,1758,2353,2440,1476,1707,1485,1544,1492,1450,1197,1673,1862,489,639,2399,1930,2112,606,1826,1062,1299,4051
"COG0621",8574,7119,6037,6545,8370,6645,8514,8539,8257,7183,8232,8727,7592,7657,7991,5359,7441,6887,7440,9282,7716,6567,6922,7573,7834,9762,7639,8211,8403,6715,8255,6948,7371,9330,6250,6984,7664,6711,8436,7573,7633,8456,8048,7686,7562,6796,8535,8325,7442,6610,6529,7202,8101,7702,9108,7049,8594,7929,7461,7234
"COG0622",1919,1493,1535,1348,1869,1576,1922,2043,1613,2550,1511,1493,2782,1858,1856,1583,1785,1501,1751,1705,1598,1397,1755,1676,1909,2114,1716,2030,2001,1713,1817,1665,1621,2509,2487,1569,1339,1674,1622,1426,2310,1837,1828,1588,2208,2031,1797,1790,1733,1845,1451,1504,1967,1793,2429,1359,2036,2246,2113,1372
"COG0623",1808,1333,835,1113,1979,1112,647,764,744,491,874,1530,367,730,723,864,653,925,516,636,1688,1422,817,683,950,1019,650,1301,763,1010,1008,1387,922,1248,103,723,1235,984,1219,1097,159,963,1242,1117,1320,683,862,1026,877,1023,1537,1117,842,879,1083,706,593,588,590,1462
"COG0624",3944,5485,8652,4463,3961,5766,3420,4315,5078,5034,3769,6100,4777,5638,4784,5508,3064,4375,3709,5437,5929,5047,4616,4101,5720,2828,4214,5341,3402,3627,4473,7062,3664,3667,5171,4729,6103,5134,3241,3686,3706,4065,5397,5515,4797,5220,5297,6360,4919,6267,4800,3926,4072,4967,5748,4664,4067,6195,5977,4374
"COG0625",334,54,380,139,96,380,30,23,137,1915,32,139,93,98,145,710,88,273,47,584,246,725,285,101,108,39,898,200,25,90,38,74,30,22,430,1401,145,350,19,41,69,14,163,290,669,451,45,58,117,2071,317,292,716,74,20,105,25,100,584,1750
"COG0626",560,503,1542,291,351,670,552,578,301,2544,271,1072,948,1359,307,1776,483,393,549,809,374,841,618,365,618,769,800,662,468,361,307,1780,432,520,1297,1059,740,489,374,430,671,370,456,574,530,666,575,698,768,1613,232,324,866,423,843,502,901,318,694,1434
"COG0627",1006,1752,2643,3110,1596,1819,1199,1512,1357,1853,1166,1593,1147,1498,1247,1241,2193,1870,2792,1231,1861,1799,1260,1880,1438,451,1780,1942,1421,3874,833,794,1495,1321,1198,1290,1996,1544,418,394,1116,1515,1036,1390,1663,1971,1996,2000,1893,1604,3662,1948,1489,1419,2051,2123,1726,1232,1165,749
"COG0628",5041,5229,4486,4289,4353,5124,5707,5554,4385,5990,5616,4537,5375,4782,4924,6279,5016,4594,4784,5989,5226,4578,4570,5253,4882,5732,4314,4723,5248,4531,4836,5012,4860,5407,5499,6436,4605,5136,4104,4274,4415,5119,4518,4533,4508,5400,4939,4388,5164,4634,4592,3986,4924,5208,4217,4385,6857,5279,5993,4323
"COG0629",1955,1629,1870,1454,1435,1788,2721,2441,1778,2662,2335,1748,2889,2389,1925,3490,3441,1569,2357,4626,1981,980,2177,2205,2845,3652,1950,2349,2634,1540,2254,2738,1923,5197,1814,2398,1414,1957,1983,2464,2800,2068,2263,1839,1532,2258,2401,1741,1852,1980,1277,1681,2162,2151,2231,1580,3302,2253,2977,2268
"COG0630",143,4,0,74,39,60,207,264,54,378,143,3,338,12,175,2,151,234,497,53,45,60,305,609,128,45,94,56,264,10,73,222,91,141,135,25,22,73,69,44,298,39,19,116,107,9,76,82,157,427,24,3,563,37,348,22,195,49,16,7
"COG0631",2098,971,786,971,1635,755,3236,2417,1362,1730,2266,1358,2904,2638,2180,2782,2367,880,1403,2595,1752,1454,1611,2828,1647,4339,1340,2039,2397,702,2066,2272,1361,2235,2498,1818,552,1139,1398,1089,1949,1325,1390,1019,1228,1879,2517,1125,1498,712,1201,1122,2180,1366,2735,922,3668,1625,2205,1842
"COG0632",1336,1380,1001,1318,1548,1445,1420,1563,1587,1612,1547,1451,1375,1605,1680,1498,1481,1057,1501,1796,1511,891,1254,1381,1649,2088,1480,1587,1543,996,2002,1726,1288,1659,1258,1489,1501,1306,1645,1845,1284,1497,1705,1403,1562,1483,1624,1454,1436,1414,1071,1410,1415,1613,1761,1260,1592,1644,1537,1418
"COG0633",114,11,130,61,22,139,1,7,61,439,23,72,26,41,37,254,27,81,34,183,63,233,79,52,64,11,306,88,20,40,13,45,12,9,149,334,70,140,3,14,14,5,69,109,220,166,35,31,48,402,119,101,237,39,11,43,13,53,211,649
"COG0634",1830,1647,1167,1148,1560,1254,1772,1779,1582,1814,1631,1509,1865,1906,1672,2773,1657,1335,1740,1779,1792,1209,1690,1410,1597,2049,1367,1779,1736,1275,1923,2110,1353,1726,1683,1577,1428,1475,1705,1374,1622,1620,1480,1345,1683,1469,1595,1583,1486,1477,1185,1251,1485,1707,1924,1313,2044,1466,1992,1710
"COG0635",3718,3161,4053,3639,3482,3697,4013,4025,3804,5014,3967,4032,4619,4367,4066,3689,3947,3273,4887,4965,3028,3883,4327,4401,4237,4065,3975,3729,4934,3540,3794,3356,3172,4782,5146,3741,3392,3571,3281,3622,5135,3776,4471,4520,4242,3990,4253,4224,3794,4030,3259,3902,4537,3847,4267,3522,4019,4680,3930,3864
"COG0636",365,452,417,360,328,411,487,466,391,456,472,336,444,462,401,336,456,497,532,473,553,359,446,430,472,419,372,477,492,487,748,800,1053,1234,877,968,1244,999,507,437,1290,1173,919,1085,1132,755,1234,959,1129,917,1191,884,1103,1159,972,836,1204,954,1500,504
"COG0637",4386,3793,2883,3791,4001,3672,4145,4547,3982,4361,4723,3272,4621,4208,4033,4164,3532,3978,4981,2971,4077,3195,4326,4284,4160,4283,4719,3974,4710,3856,4228,4991,4004,4815,3790,3932,3483,3475,4667,3310,5086,4029,3570,4049,4726,3943,3994,3868,4455,3864,3214,4380,3765,4718,4899,3588,4487,4792,3650,4865
"COG0639",888,1471,994,1044,598,1200,950,734,1254,1535,988,560,527,824,1132,3346,605,1389,1486,1861,742,712,813,1363,924,533,1614,897,1830,2055,1023,1293,1121,1774,1666,1441,1277,1329,207,239,919,1083,1082,1070,903,899,1482,654,1349,1153,1463,1093,881,1478,369,1240,1508,633,1130,913
"COG0640",982,732,1019,480,495,602,1285,1217,752,2173,1091,680,1923,1146,949,2229,1344,1319,1474,2017,429,384,1177,1167,1207,1448,1075,1011,1333,575,728,2431,1196,2050,2816,1204,374,851,930,855,1491,787,688,676,1156,1129,1010,636,747,1100,467,456,1314,848,1277,425,1563,1421,1557,1020
"COG0641",5605,6928,4713,4709,11074,7181,5582,5004,6992,5925,4747,5257,4889,5008,5931,4979,10088,7897,5293,3921,4976,6117,7962,6950,6467,5567,5705,5381,6978,5716,4847,4198,6118,4859,12404,4798,7180,6519,9590,4437,6146,6030,5347,5129,8741,4730,4944,4035,5748,4337,6752,4059,5340,6916,4049,4802,5390,4414,5577,4058
"COG0642",66175,95276,134981,128000,76965,115428,77571,84355,89001,61239,95473,88944,71162,92420,94662,49511,75883,119143,87667,72877,101029,144630,104397,106650,79404,59413,88686,72419,80156,142196,27343,18645,58632,23410,30000,32222,42208,46382,21812,29110,28746,40588,36177,34537,35143,39820,34104,30846,41665,29251,55623,37534,27444,38112,22385,45420,31641,32116,29506,19639
"COG0643",941,343,562,506,435,252,1072,969,257,1378,1052,133,814,176,664,356,1338,549,989,495,217,454,630,807,451,371,969,273,639,123,359,321,483,546,201,955,244,324,332,427,1561,643,683,583,620,424,960,657,655,184,234,128,2022,691,497,219,1414,263,390,750
"COG0644",188,29,358,79,30,378,23,39,77,189,23,111,46,133,42,892,57,173,17,844,50,306,234,25,30,49,626,203,41,127,9,220,6,6,122,219,65,65,7,9,13,10,98,85,194,155,11,15,39,13,85,78,195,7,50,27,1,44,156,513
"COG0645",11,0,0,0,0,0,2,22,1,0,149,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,6,0,0,74,0,13,0,0,0,0,0,18,0,0,0,0,8,0,1,0,0,0,7,0,13,0,73,0,0,0
"COG0646",5289,3643,2909,4323,4919,4913,4932,5067,6074,4002,5081,4781,4375,4861,5216,2103,4224,3619,6112,2647,4960,3018,5176,5221,5669,5208,5746,4109,4862,2907,5346,4303,4642,4217,3751,5111,4892,3734,5122,4688,5079,5557,4489,5479,4743,3760,5136,4800,5518,4877,2987,5938,5847,5008,5061,5032,4552,6328,3624,4261
"COG0647",417,491,776,193,199,192,502,742,390,470,333,879,463,698,271,1217,184,237,254,955,274,356,242,163,333,358,180,567,551,200,149,299,103,242,177,309,85,134,73,94,109,152,55,157,126,289,230,97,114,244,110,99,113,88,272,184,290,201,438,353
"COG0648",1046,1458,1567,1658,961,2011,1873,1793,1775,1504,1962,1386,1589,1902,1749,1276,2151,1623,1656,1623,1457,1363,1691,1728,1770,1050,1628,1166,1494,1732,1339,1094,1464,1540,1143,1688,1746,1625,707,802,1516,1794,1006,1692,1257,1578,1591,1449,1958,1158,1091,1414,1688,1860,1224,1666,1884,1708,1700,813
"COG0649",1969,2046,1347,1775,1936,1879,1477,1780,2103,623,1913,2243,530,1414,1552,270,981,1633,1337,520,2333,1584,1578,1144,1392,1370,1682,2317,1129,1869,2143,645,1384,1398,227,1246,2065,1749,1498,1813,542,2077,2074,1770,2034,1221,1783,2213,1780,2184,1780,2126,1334,1464,1874,2218,934,991,1307,1377
"COG0650",154,92,197,81,55,47,25,53,123,322,60,174,73,507,70,207,32,57,19,365,76,149,163,105,136,100,293,117,74,65,62,26,90,34,127,329,142,122,62,66,42,42,85,227,194,190,121,164,63,319,121,123,191,46,55,88,43,136,296,642
"COG0651",240,324,749,342,168,159,240,204,306,451,510,459,89,258,214,202,59,234,75,445,234,201,176,264,102,66,360,384,331,147,362,118,459,499,359,1761,818,676,98,197,278,352,921,1149,574,846,522,1145,673,869,862,644,710,266,229,742,470,1274,1962,1480
"COG0652",2590,2929,1947,1778,2688,2066,2413,1958,2209,3004,2256,2503,2549,2255,1905,2749,2007,1888,2242,2499,2147,2114,2304,2449,2363,2761,1836,2324,2484,1663,2556,2578,1810,2372,3231,2040,2080,2213,3049,2942,2301,2192,2187,2384,2301,2224,2253,2324,1885,1857,2036,1896,2400,1979,2188,1681,2641,2537,2432,2442
"COG0653",9096,5371,3804,4992,6651,4803,7752,6100,6015,5877,6200,7509,7286,5939,5333,5034,6223,4342,6209,7777,5188,4390,5684,5875,7031,7418,6275,5605,6463,4605,6530,7479,4981,6963,6423,5617,5777,5324,7407,6070,7052,6537,6697,6410,5505,5354,7036,6544,5414,4500,4451,5481,6251,6021,7490,4904,7717,6669,5220,5862
"COG0654",326,18,343,217,56,170,3,54,120,801,495,214,17,82,82,351,31,134,100,404,168,427,217,58,55,7,999,113,250,1218,25,39,96,4,392,1177,101,568,7,36,55,29,133,212,523,696,22,26,113,1390,231,261,736,25,5,249,52,93,184,1416
