"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG1099",0,0,7,64,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,31,11,0,0,162,0,0,2,0,0,122,0,5,0,0,0,1,0,0,0,0,0,11,0,0,0,0,11,0,2
"COG1101",1879,1550,810,1677,694,1150,1060,702,736,1180,984,1969,2294,1133,1386,661,345,683,1109,1926,2158,1043,1572,890,3010,598,1195,813,1636,1669,1085,936,2237,1893,1548,249,413,799,772,530,1067,1173,1425,516,909,506,1159,1485,1574,422,336,1236,825,326,313,332,938,1609,336,1805
"COG1102",0,0,6,6,5,0,1,9,6,7,4,84,34,1,1,0,5,6,57,0,27,50,20,8,4,0,5,0,88,8,107,4,0,11,5,1,0,50,6,109,140,4,72,0,1,1,6,2,25,0,2,4,4,1,16,3,9,14,2,11
"COG1104",5048,3579,1877,3942,1631,2894,2571,2738,1508,2994,1991,5009,4537,2689,3374,1423,884,1165,3556,4970,5665,2959,3272,2413,4777,1306,3251,1159,5226,3553,3604,2408,4508,4251,3772,760,769,3863,2619,1709,4780,3057,3923,1176,1889,1071,5080,3869,4402,1264,811,3016,2101,678,665,609,3916,4976,599,4773
"COG1105",870,597,255,454,407,313,333,423,219,494,942,800,841,410,542,235,124,182,543,848,505,408,429,258,1244,228,885,448,648,451,1061,618,1763,2045,1425,490,491,591,1308,463,943,1140,1206,1278,953,681,2955,1531,1705,1664,451,811,621,312,331,384,1472,1203,383,2266
"COG1106",496,1380,990,1151,1362,711,824,1125,1276,2957,509,1141,1080,751,1056,998,1929,987,1946,1266,430,2610,2112,1698,876,898,565,893,1093,1322,7125,2655,2591,1916,1689,2850,5058,2796,2222,4725,1695,4079,4076,3378,3059,1781,1208,3881,2370,1263,5411,6459,2175,2572,2846,2017,2509,2301,4104,3450
"COG1108",2381,1928,1654,1775,2083,1448,1552,1933,1780,2025,1937,1399,1191,1544,1371,2249,1588,1760,1688,1809,1472,2010,2265,1930,2770,1601,2727,1803,1559,1617,1478,2159,681,1511,1638,2167,1354,1755,2098,2294,2169,1611,1451,1846,1614,1933,2285,2676,1541,2067,2180,1445,1968,2132,2343,2545,1789,1968,1178,1522
"COG1109",8841,9014,7484,9661,6244,7802,7779,7783,7813,7847,9382,10162,9950,7331,7768,8477,6222,6734,9561,9612,10494,7917,7271,7884,8502,5876,6287,5451,9155,8915,9554,7495,7907,11185,7519,5849,5863,9288,5019,7493,9504,7935,8933,7114,7635,6939,7939,8139,7922,7167,7703,7418,7939,8201,8286,8358,8586,9854,5772,9824
"COG1112",3596,7039,8709,7997,5157,6931,10281,12289,9971,7434,3389,5447,3098,8990,6740,6596,7958,6919,6813,4465,3055,7157,6088,7678,762,12072,2977,7650,4046,5628,5522,6500,4012,5159,4987,8861,8986,4643,7927,7157,3449,6244,5231,9091,8200,7645,3055,5024,7721,5553,7902,6969,10265,16026,12959,8587,7537,3735,13223,5336
"COG1113",4256,381,13,198,3477,182,67,22,177,156,6136,686,150,497,27,51,215,273,547,469,217,456,91,203,4151,260,3696,692,18,5,85,348,1168,992,1929,703,391,36,6768,615,840,52,31,1504,689,1238,4434,4270,947,3937,427,44,416,591,302,575,722,1090,276,124
"COG1114",2065,982,527,1195,807,670,583,285,336,479,4261,1052,1376,523,661,253,151,772,880,657,1439,400,1215,630,2397,367,1053,1388,505,802,479,893,526,1254,785,740,858,597,1627,286,1012,432,392,1161,870,1328,1778,3394,567,1332,647,467,1115,332,116,680,994,1230,479,515
"COG1115",7021,4828,3931,6482,5317,4908,3480,3857,3296,7532,6354,7163,6202,5323,5122,5139,3217,3414,5094,6193,6043,5911,5713,4920,5503,3309,5521,5468,5368,5830,6474,5483,5314,5733,4286,3961,4079,4117,1983,5930,3788,3580,5797,3926,4984,3563,5532,5928,5725,5273,4461,3740,4227,3557,7323,4943,4796,4860,2585,8524
"COG1116",1726,1104,785,1326,1546,934,734,1422,679,1240,1817,2067,1665,1368,1144,573,774,938,1202,1755,1814,1027,1358,1276,1732,1015,1514,1617,1432,1455,1134,1332,2653,1293,1688,799,1059,1328,701,702,2702,894,1629,837,1493,775,1992,852,1480,646,450,1339,851,518,226,568,1618,1623,701,1771
"COG1117",2964,1912,1440,1862,1790,1853,1826,1079,1492,1122,2529,1896,1980,1971,1879,592,1765,1669,1482,1892,2396,1193,1756,1883,2907,1450,1744,1403,1838,1340,1207,1518,1845,2174,1932,1263,1602,1322,2815,926,1775,1808,1822,1395,1893,1457,3673,2395,1825,1319,1187,1735,1666,595,272,843,1872,1641,1366,1887
"COG1118",1572,915,385,753,685,699,524,641,228,1029,1980,2174,1317,667,713,522,300,330,1181,1556,508,563,1028,417,1416,289,1478,232,1085,584,483,657,3229,829,874,362,338,369,658,369,922,547,860,888,831,721,733,1404,1754,1156,304,847,342,162,116,192,1055,602,216,2169
"COG1119",471,989,1365,826,1352,752,1247,1433,1550,1180,599,197,599,747,1026,1435,1386,1293,809,463,362,1444,898,914,1002,1620,705,1005,535,656,996,1114,174,998,885,1485,997,463,1419,2066,580,803,902,1299,1097,1384,236,1011,782,1830,1806,868,1913,2715,2408,2147,587,612,1287,376
"COG1120",2517,3226,3392,2915,4150,3477,2871,2488,2416,3180,2118,3695,3118,2489,2924,2931,2687,3019,2838,2441,3893,2764,3166,3545,3442,3466,3335,4260,2807,2805,2222,3849,3728,3820,2887,3270,3495,2361,1388,2836,2491,3133,3584,3064,3773,3575,2976,2731,2969,2263,3302,3077,4081,3079,1924,3151,3492,2564,3012,3429
"COG1121",979,707,790,715,787,749,631,711,901,732,838,567,543,729,556,674,685,635,646,719,559,588,872,833,1086,634,829,655,632,610,1267,1950,662,1345,1520,1528,1981,1753,2309,1716,1864,1779,1463,1691,1754,1634,1874,2134,1487,1364,2118,1729,1944,1684,1811,2062,1735,1777,1114,1661
"COG1122",9401,6684,2265,6234,2328,3037,3039,3472,1977,4181,14256,7382,6363,4196,4337,1876,1227,2640,4950,6487,8494,3241,3913,3439,14451,1973,3715,2172,5077,5050,5233,3290,8818,8755,4067,1797,1255,3894,13394,1915,7761,3184,4011,3211,3033,2684,9624,7351,4164,3844,1585,3486,3806,1141,991,1067,4321,7416,1404,6194
"COG1123",1136,393,83,258,370,240,207,129,121,133,1921,269,172,212,78,85,118,132,155,260,417,140,392,227,520,196,545,155,71,160,272,611,874,341,737,364,268,288,8574,455,1456,491,594,470,573,551,1054,1145,796,1957,261,727,591,472,139,253,515,591,231,860
"COG1124",230,76,135,104,772,187,78,89,221,135,479,484,239,297,206,43,199,160,87,109,82,189,326,133,456,101,842,488,83,77,83,174,233,316,478,193,312,119,291,181,302,68,91,241,344,309,459,54,305,507,63,52,64,166,51,260,74,238,176,272
"COG1125",209,264,185,136,282,176,144,144,137,87,998,106,292,198,138,13,28,589,396,98,51,106,91,355,2081,247,587,670,135,192,81,493,474,612,343,271,234,168,470,84,483,86,25,383,361,124,119,330,119,350,204,67,234,153,18,249,141,171,171,91
"COG1126",7060,3389,2040,4379,3207,2442,2183,2497,1600,3876,5421,3739,3745,2897,2869,2694,1231,1584,3369,5020,5274,3054,2982,2358,8794,1573,4386,1754,3984,3873,3690,2603,4519,4411,4248,1563,1137,2191,7919,2669,3644,2359,3321,1823,2128,1631,6837,6259,3756,3656,1865,2476,2457,1045,1547,1793,3130,4887,780,5013
"COG1127",199,1215,1543,1205,1420,1567,1327,1769,1605,1263,1276,631,932,999,1061,2417,1858,1690,1174,696,519,1538,1482,1565,224,1562,885,1308,827,1390,1266,1707,220,947,991,1772,1797,1132,298,2039,625,1184,1277,1721,1597,1995,701,1247,625,1697,1930,1615,1448,2133,2138,2035,1257,814,1717,529
"COG1129",7273,3857,1910,4143,6576,2870,2161,2497,2719,3514,5224,7992,5013,5473,3414,1365,1481,2582,3306,4970,7006,3919,4151,2907,9419,1546,10479,9136,4340,5646,3560,3406,15902,4808,6305,3471,3016,1941,7376,3549,4948,2981,3627,3353,3486,1765,2422,2352,4188,5116,1023,3281,2339,1871,1102,1572,2555,6128,1924,7671
"COG1131",16608,12984,8973,12117,9152,8950,11169,14474,8024,12598,8839,16291,10948,13511,11801,6842,7804,11071,15176,18971,13939,11841,9333,10476,23821,10011,14151,7686,16365,11492,13659,11534,27551,11961,12881,10069,7312,13472,10983,5237,16097,14255,13371,8326,9247,8271,22490,11170,14426,6643,6140,10760,8265,5827,5268,4682,11940,16028,8969,16482
"COG1132",46407,29005,17909,30160,18088,21806,23451,30444,15773,29202,31507,43390,35651,25236,28085,19251,9760,18851,27141,42674,51571,23544,25275,22421,49307,19602,29379,17432,36272,25746,27594,22799,45306,31661,32533,14850,14613,36076,39569,18823,36087,25476,33010,13267,19180,15040,48156,33582,36920,19023,11196,26236,18690,12414,12212,11249,29936,33848,14379,38395
"COG1133",57,18,5,17,331,25,5,0,30,0,4,15,21,54,9,5,30,2,1,9,9,67,23,24,86,34,690,117,1,0,2,29,42,33,109,32,32,1,50,26,45,4,1,59,35,34,13,10,72,186,3,5,11,32,26,23,1,52,6,2
"COG1134",2203,1461,1092,1821,1094,1517,1177,1441,1066,1848,2537,2934,1679,1548,1815,827,1320,775,1719,2912,1510,1635,1975,1249,3225,1251,2279,1406,2480,1366,1460,1087,3172,1473,2019,1073,1946,2417,4538,746,2246,2048,2108,688,1618,1244,2910,1025,1970,829,544,1842,872,409,326,518,2013,1578,918,2719
"COG1135",2042,859,811,1384,1662,863,885,733,543,1060,3027,1334,1684,763,889,421,303,661,1019,1437,2239,947,1109,927,3664,547,1154,761,1144,1354,1042,952,1533,2133,1650,490,407,697,2772,1427,1101,930,1009,827,839,806,3173,2100,944,1090,465,824,871,461,209,522,849,1694,339,1685
"COG1136",17166,12498,11439,12807,8940,11921,12356,14135,12079,14890,10438,13347,13268,13418,12329,9899,10532,10357,13997,16661,16341,13157,12846,11848,15340,10967,10747,7924,16955,14321,15857,11516,17543,11905,11871,10521,9874,13964,19190,9685,13610,15516,13789,8662,10584,9537,13278,12935,12657,10975,9939,12243,10675,9744,11456,10588,13512,13007,10117,14124
"COG1137",209,1117,1338,1089,1454,1250,1128,1346,1297,1128,614,447,734,1096,865,2087,1749,1574,1057,565,468,1353,1327,1002,231,1274,797,1232,567,1156,1135,1437,224,771,870,1666,1508,898,287,1630,783,1107,1016,1677,1629,1482,672,1096,677,1610,1774,1416,1423,2174,1931,1976,982,733,1569,482
"COG1138",86,71,128,225,427,178,83,86,226,177,33,27,179,218,31,116,335,34,51,124,120,318,340,185,378,126,1565,258,38,121,82,196,271,387,566,254,241,144,290,234,249,76,270,225,352,457,1098,117,535,1150,169,264,224,285,26,402,174,117,63,124
"COG1139",125,956,1347,895,1471,1392,787,1706,1135,1484,2912,460,595,648,589,1616,1993,886,1263,665,347,801,1165,979,800,1527,806,1390,592,906,1162,1161,259,509,689,1295,2105,600,295,1621,937,799,1199,2283,1470,1239,421,1581,893,1890,2320,807,1516,3965,2383,2958,976,372,1614,527
"COG1140",139,53,16,70,638,116,44,43,111,27,21,28,93,207,11,26,187,18,9,133,53,156,127,51,394,53,1041,174,32,68,16,100,164,155,526,205,102,77,253,194,222,51,106,215,222,115,240,60,337,703,11,13,46,164,57,142,10,194,35,24
"COG1141",89,43,19,66,39,78,51,37,67,32,46,8,297,38,81,40,2,33,69,97,34,20,111,37,148,30,40,2,80,70,67,39,25,20,61,3,9,47,20,26,22,27,46,12,6,55,2,48,43,19,5,71,17,2,12,4,44,92,7,50
"COG1142",371,347,181,444,966,261,144,231,289,92,99,152,258,354,180,44,263,1057,177,136,558,436,275,297,391,267,2970,646,80,80,76,585,611,276,1463,731,515,139,745,352,971,219,155,418,688,436,236,504,838,2330,104,100,351,396,241,536,71,476,301,121
"COG1143",136,686,853,470,831,547,764,875,650,456,31,100,230,804,697,507,621,686,370,213,326,676,137,738,149,576,940,604,489,458,267,218,46,171,238,208,240,150,81,294,181,219,194,364,208,300,49,119,241,354,339,117,350,468,337,337,152,172,230,99
"COG1144",22,27,28,98,40,53,44,23,27,60,14,192,26,29,54,46,52,23,98,49,69,76,51,51,12,20,12,174,128,65,342,74,150,70,106,47,137,481,27,508,387,251,279,27,273,124,479,66,238,111,83,310,121,87,8,131,133,376,28,124
"COG1145",5439,6008,5581,5855,4415,4752,5749,4367,4191,3809,4196,6869,4913,5729,6535,1790,4154,5795,5289,4390,10379,4070,4169,5628,4630,6695,4478,7337,4429,5575,3522,5588,7898,9548,4336,5385,5535,3990,2487,2556,9706,4034,4862,4192,6618,4714,3877,5182,5165,2641,3207,4539,5604,1855,2302,2838,5908,7734,5407,6787
"COG1146",517,563,583,570,432,528,462,994,550,315,486,751,410,688,450,615,760,667,570,837,376,602,506,597,412,617,907,315,630,352,487,624,724,387,541,745,533,426,880,489,866,492,517,469,651,498,543,600,772,836,646,522,724,721,681,589,679,342,434,558
"COG1148",550,625,703,454,422,190,430,209,121,176,83,284,294,225,320,42,93,692,335,536,1913,110,186,390,797,287,318,905,275,259,263,671,776,277,300,64,617,469,197,293,847,184,383,138,495,320,371,69,173,76,177,163,584,51,105,289,348,482,74,640
"COG1149",0,1,186,26,133,27,15,16,10,2,8,39,14,60,9,1,21,85,0,0,39,7,36,59,33,181,4,0,6,1,7,65,0,52,18,0,160,25,0,27,2,17,3,71,249,39,23,1,1,0,36,2,10,0,0,203,6,16,37,1
"COG1150",47,103,56,42,36,20,66,35,2,15,10,31,34,14,47,2,15,149,61,64,74,8,12,32,62,28,14,126,28,27,55,185,370,59,80,16,128,181,35,71,286,49,47,44,56,100,93,19,20,9,59,46,205,10,13,23,135,84,6,71
"COG1151",4751,2633,2324,2490,2853,2896,2336,2293,2550,3498,3044,4647,2844,2724,3170,2681,2327,1919,2905,3260,3137,3135,2994,3050,2932,2701,3163,3305,2889,2905,2470,2298,4569,2149,2658,2574,3086,1961,1573,1377,2566,2672,2995,2534,3002,2160,3597,2524,3400,3088,2754,2360,2451,895,4235,4658,3356,2773,2694,3980
"COG1152",651,217,88,358,58,92,114,68,20,233,68,211,194,113,100,47,27,50,104,397,2046,45,135,129,619,41,393,1,89,384,122,149,1594,250,104,40,52,137,198,33,323,51,104,36,30,66,305,58,54,16,18,121,176,53,18,2,81,811,36,652
"COG1154",4499,5855,5315,4858,3946,5607,5106,6258,5675,6757,4137,4170,4753,5540,5773,6552,4529,4275,5214,5039,5662,6214,5297,5290,3258,5021,3616,3858,6055,5098,6397,4551,4027,4651,4240,5046,5212,4833,4523,6144,4247,6139,5295,3991,5288,5361,5020,4712,4937,4797,8156,4869,5800,8277,6257,6252,5126,4515,4137,4939
"COG1155",2518,3419,2660,2206,2338,3024,2808,1512,3283,1031,973,2361,2382,2932,2543,604,2945,2791,1843,2436,3304,1483,2191,3335,2727,2357,1513,1988,1620,1932,1862,2245,4538,4167,1949,3021,2726,3353,1607,1187,3130,2644,2270,2228,2345,2141,1405,1361,1972,530,2032,2700,2500,654,239,1196,2294,2134,2684,2890
"COG1156",1958,2992,2193,1955,1413,2854,2403,1243,2406,839,840,2058,1838,2649,2094,544,2165,2229,1595,1993,2831,1274,1641,3014,1958,1848,1236,1816,1545,1533,1555,2058,3710,3224,1795,2134,2542,2542,1332,871,2735,2213,1372,1351,1727,1747,1150,1039,1481,437,1465,1838,2127,468,186,957,1974,1849,1919,2256
"COG1157",448,117,361,420,142,240,300,894,141,584,76,1370,191,685,511,173,147,238,654,471,109,589,239,218,70,352,1053,610,1259,481,332,323,200,203,744,172,211,234,260,611,342,648,893,150,517,130,1861,387,1402,431,180,424,95,178,60,145,880,301,118,793
"COG1158",2652,1459,2625,1707,1752,1636,1735,2311,1405,1882,1537,1672,1467,1147,2097,1817,1487,2008,1772,1890,1165,2937,1656,1546,2093,1268,2042,1120,1990,1705,2448,1326,1952,1577,2313,1399,1867,2078,3232,1575,2218,2276,2475,2298,1879,1586,3050,1918,2726,1935,3157,1514,2519,4201,2981,2026,1115,1957,1237,2180
"COG1159",1974,2341,2031,2492,1876,1635,2081,2769,1683,2286,2317,1821,1925,2072,2013,3545,1487,2075,2191,2366,2423,2447,1653,1878,2095,1842,1721,1656,2360,2553,2786,2103,1585,2410,1784,1867,1413,2955,2556,2246,2670,1895,2297,1989,1844,1879,2321,2743,1780,2584,2198,1702,2077,2437,2720,2075,2122,2870,1404,2238
"COG1160",3999,4632,4385,4387,4357,4684,4004,4481,4020,3894,5312,4425,3928,4325,4366,4832,4476,4246,4516,4635,4377,4442,4063,4238,3962,4245,3587,4408,4279,4196,4591,4505,4648,4121,3877,4225,4683,5113,4868,4047,4876,4230,4684,4912,4861,4167,4103,4772,4430,4385,5137,4342,4385,3859,3997,4577,4772,4397,4438,4587
"COG1161",1986,902,669,1358,564,738,908,862,443,1171,912,1401,1266,896,1028,489,211,721,1224,1908,1879,810,871,636,3117,427,878,773,1752,1250,1565,728,1136,1352,1083,349,340,2704,913,340,1847,1005,1223,524,750,374,2365,2160,1037,679,328,760,636,201,221,300,857,2105,238,1615
"COG1162",1831,2059,2232,2492,2146,2348,2668,2318,1729,2295,655,1821,2116,2725,2091,2838,1958,1964,2355,2357,2529,2474,1997,1977,2286,2392,2131,2435,2598,2356,2873,2457,1629,2393,2299,1774,2135,3284,1192,2158,2973,2304,2315,1939,2007,1865,2311,2396,2169,2076,2396,1857,2277,2588,2663,2482,2119,2897,2889,2173
"COG1164",3911,1177,1099,2304,855,1410,1630,1449,967,2195,801,2292,2618,1291,2079,724,493,1213,1770,3394,6907,1696,1670,1303,4367,871,1623,1372,2004,1777,1763,1495,1344,1660,2081,338,618,3731,1126,669,2822,1825,2575,570,1205,416,5080,1799,2689,1338,343,1515,1152,308,257,385,1266,2561,508,3036
"COG1165",264,610,771,828,718,524,858,671,826,749,815,398,261,464,414,1524,979,507,588,476,220,829,390,1107,170,1008,537,909,444,1407,2653,2155,665,1250,1084,2015,2750,617,3144,4592,1008,1052,2384,2264,1324,2487,490,1734,1030,2528,3124,1389,2102,3889,6018,3773,518,1006,1503,1013
"COG1166",181,1487,2961,1640,2357,1939,2208,2819,2829,1651,81,387,928,2157,1700,3480,2482,2297,1400,728,800,2313,1435,2437,184,2551,1798,1586,1410,1694,1797,1819,243,1226,2037,2492,2312,1164,308,3273,672,1843,1685,2918,2071,2813,179,1231,1631,2534,3266,1710,2791,5161,4387,3680,1497,904,1990,878
"COG1167",5937,4083,2127,4673,5589,2601,2857,3007,1672,2813,4134,4757,4475,2913,4484,1627,2307,2262,3992,4661,5565,2899,3026,2445,4306,2232,4058,5235,4236,4310,3283,2916,6240,6794,4133,2413,1883,2417,4254,1973,3757,2574,4153,2421,2433,2231,7264,4204,4758,2474,982,2583,2870,1100,881,844,4092,5629,2763,4690
"COG1168",4213,3032,3488,3186,5132,4512,3592,3438,3969,3649,6268,4594,3169,4361,4110,4485,4681,3328,3145,3677,2653,3252,4156,3972,4331,3721,2957,5442,3093,3112,3324,3220,1746,3110,3384,4885,5067,3492,5554,3847,2623,3037,3313,3571,4801,4347,4144,3180,2996,4215,3711,4033,3440,5078,3743,5627,4232,2253,4637,2984
"COG1169",168,818,1295,811,1349,859,951,968,1043,1301,41,236,593,669,633,1819,1442,922,693,489,236,1034,999,812,366,1300,1145,991,316,1058,1136,948,262,700,913,1631,1292,410,314,1634,606,739,836,1254,1042,1361,302,906,767,1647,1901,686,1180,1844,2081,1987,614,504,1058,517
"COG1171",2483,1882,1510,2108,2587,2020,1249,1983,1635,2711,3761,2814,2516,1615,1593,1623,1531,1714,1800,2492,1606,2411,2515,1811,3174,1249,2960,2729,2009,1992,2352,1833,3249,3039,2408,2120,2249,1161,2969,2487,1980,1763,2623,2166,2527,1583,1571,2667,2204,3071,1315,1652,2025,2870,1938,2329,2115,1683,1258,2875
"COG1172",4205,2246,1130,2145,4299,1387,1204,1639,1457,1945,2724,6456,2293,4367,2255,692,1121,1707,1640,2928,4068,2119,2169,1731,6519,1136,6192,6195,2144,3597,2047,1840,10780,3184,3663,2175,2419,1136,4663,2285,3256,1168,1830,1769,2413,978,1393,1399,1977,2520,671,1745,1355,1388,736,1191,1573,3849,1253,4888
"COG1173",6871,2927,1799,3177,3960,2775,2329,1667,2631,2474,7921,5153,4198,3224,2725,1283,995,1999,2746,4812,6581,2125,3534,2859,6696,1442,4698,3760,2349,2689,2104,2736,5776,4492,4148,1522,2223,2185,7952,1621,4956,2391,2408,1987,2707,2390,5504,3674,3205,3557,1106,2595,2198,1182,594,1334,2711,4191,1270,4758
"COG1174",214,211,211,166,556,247,110,144,197,94,1437,108,354,321,130,18,44,628,322,233,65,179,132,380,1634,298,971,1083,170,132,36,238,324,345,187,98,176,60,199,50,248,46,12,172,190,84,105,164,102,302,107,33,119,88,12,150,67,81,69,30
"COG1175",17460,7867,3982,6338,4770,5347,5792,6013,5427,7709,16440,16293,9263,9645,8561,4254,2377,7118,10229,12206,12482,7594,6157,4951,16332,4560,10244,6678,8107,12533,6960,4642,32219,4349,11614,3329,3810,5557,29726,3215,9829,7123,10731,2855,4671,2185,8142,6743,9464,5798,1462,10153,4396,1732,1969,1162,5954,10753,4953,12709
"COG1176",1776,2048,1564,1913,2329,1633,1624,1026,1930,1740,749,1903,1960,1712,1657,580,1610,1366,1885,1721,2080,2126,1788,1710,2240,1488,1979,1593,1771,2271,2256,1618,1986,1846,2040,1539,1570,999,957,2197,1778,1573,2020,1222,1406,1132,1864,2271,2039,1787,2084,1442,1788,674,1788,2038,1600,2159,1514,2195
"COG1177",2764,2258,1563,1797,2574,1825,1697,1075,1967,1832,842,2011,2279,2155,1832,648,1396,1269,1818,2077,2459,2051,1676,2209,2688,1542,2753,1426,1697,2136,2091,1626,3176,2133,1925,1480,1192,992,1842,1940,2051,1468,1875,1457,1499,1238,2716,2459,2323,1987,1830,1584,2025,778,1746,1664,1643,2030,1416,2595
"COG1178",1109,1302,812,1228,1735,916,837,788,1227,1006,2474,959,751,970,643,421,590,1046,1108,551,2767,1105,2255,972,771,425,1093,4546,757,1858,1080,1411,524,2032,1502,1110,1369,664,225,616,1764,733,1142,896,1384,1160,1317,578,1120,858,495,827,1183,511,258,824,992,1968,683,757
"COG1179",1646,1524,1652,1874,1389,1768,1625,1629,1454,1661,1551,1946,1821,1205,1637,1715,1379,1271,1653,1816,1946,1667,1946,1429,1230,1212,1447,1110,1904,1609,2148,1709,1433,1657,1594,954,1271,2755,553,1622,2089,1794,1729,1565,1569,1563,1291,1654,1812,1477,1733,1378,1784,1674,2106,1826,1699,2056,780,2139
"COG1180",2946,2488,1888,2372,2161,2258,2140,4057,1766,3007,3813,2697,2277,2748,1826,3862,2158,2713,2973,2682,2369,2366,2366,2186,4344,2289,3218,2855,2512,2172,3064,2363,3818,2508,2419,2645,2845,2627,4049,2877,3513,1857,2179,2263,3011,1839,3108,3451,2210,3432,4755,2014,2647,3539,5380,1721,2764,2973,2085,3668
"COG1181",3324,2670,2209,3137,2208,2827,2344,2939,1881,3134,2951,2691,2421,2292,2643,3182,1614,2428,2746,2751,2993,2772,2287,2291,4134,2232,2733,2035,2926,2730,3737,2733,3228,3143,2705,1872,1829,3271,3747,2735,3144,2243,2744,2704,2596,2429,3758,3328,2640,3132,2750,2047,2639,3922,3166,2954,2408,3669,3190,2763
"COG1182",116,45,36,151,380,33,82,15,33,66,10,185,64,91,49,17,27,44,57,33,133,46,45,71,343,55,183,37,22,59,59,145,52,205,187,41,32,44,196,56,158,24,36,52,42,81,199,17,67,128,28,51,49,37,8,32,22,245,21,29
"COG1183",724,1041,1478,1196,1300,1271,1290,1550,1661,1422,1106,718,956,1133,1156,1859,1922,1375,1271,971,837,1593,1281,1284,639,1143,587,1260,929,1082,1907,1222,678,848,801,1484,1590,1065,363,1445,799,1214,1164,1437,1378,1486,1155,1316,874,1420,2069,1901,1263,2400,1948,1898,1379,788,1511,1049
"COG1184",0,5,0,0,4,4,4,1,3,5,0,2,10,0,2,0,0,6,75,20,5,10,0,0,1,0,1,0,1,1,7,33,34,55,4,4,0,0,4,2,39,4,5,25,64,163,2,17,3,128,1,0,0,0,2,1,1,0,74,12
"COG1185",3710,5019,4953,5433,4206,4847,4479,4768,4672,4187,6106,4848,4846,4354,3882,5277,4027,4056,4531,5142,5840,5272,5250,4900,4529,4016,3863,3466,4978,4620,5713,4496,3860,4511,4961,3914,3808,6987,4353,5545,5837,4597,5282,4595,4528,5002,2228,4188,4105,4666,5282,4861,4691,6906,4686,6030,4860,5445,3471,4504
"COG1186",2773,2734,2747,3059,2302,2670,2464,3012,2755,3277,2719,2423,2732,2485,2462,3067,2566,2288,2726,2709,3126,3000,3074,2581,2670,2313,2471,2282,2786,2774,3232,2594,2578,2970,2570,2318,2771,3159,3090,2713,3215,2454,2791,2391,2908,2634,2698,3122,2720,3048,3092,2603,3039,3625,3536,3024,2812,3243,2019,2875
"COG1187",1431,1049,882,1210,1107,805,824,999,697,1149,770,952,954,689,1039,663,485,876,972,1331,1465,1309,907,910,1688,578,1153,501,1234,1048,4311,2175,2786,3078,3073,1485,1407,2804,2605,2195,3268,2542,3496,2359,1776,2118,4000,2925,3159,2361,1764,2088,2781,2831,1473,2102,2009,3655,1003,2992
"COG1188",861,735,870,816,936,762,592,972,709,801,294,589,639,540,578,1010,907,796,771,820,707,746,848,741,1058,633,816,638,702,833,956,823,684,567,684,660,845,672,414,850,717,739,907,906,833,676,855,867,725,535,875,694,633,1052,643,963,730,741,862,846
"COG1189",1692,1044,554,1338,479,666,675,869,555,925,1408,1518,1290,1010,969,553,260,506,1107,1415,1882,825,755,730,1645,424,854,533,1425,1131,1053,735,1497,1330,1099,335,305,1273,1686,354,1153,811,1049,441,678,390,1714,1549,1166,680,309,680,672,235,219,198,1004,1311,256,1527
"COG1190",3509,4006,4146,4442,3933,4232,3694,3623,4075,3364,4029,3022,4024,3399,3652,3874,3459,3356,3754,3593,4548,3713,4742,4228,3873,3620,4032,2832,4206,3394,4081,3883,3224,4486,3701,3622,3689,4869,4008,4005,4147,3902,4123,3813,3909,4436,3676,4219,3666,4553,4053,3734,4431,4478,4368,5118,3988,4638,2968,3706
"COG1191",5159,3848,1705,4139,1513,2384,3108,3454,1708,3438,2048,5788,5227,3370,4346,1963,877,1448,4096,6426,6277,3142,3104,2342,2636,1287,4105,1298,6637,4054,4985,2721,5133,4054,4016,869,792,7155,1676,1329,6296,4050,4861,1365,1756,1076,4407,3010,5941,1113,744,2897,1837,536,808,374,3984,6885,789,5488
"COG1192",9065,6514,5172,6848,5719,7078,5201,7037,5837,8219,5406,8014,9587,4700,6607,6528,6099,4159,7055,6643,8724,6016,6996,7013,7855,4109,6654,3718,6002,7763,7516,7661,6166,5561,6082,4597,3691,7351,8738,7860,7243,8921,6430,4737,5236,3801,6142,7945,6576,5627,10485,4808,5545,3897,10061,5387,5869,7510,8679,8855
"COG1193",4606,4328,4848,5170,2623,3492,4059,5290,3041,6146,2225,4658,4679,4163,5729,6084,2683,4440,4353,5304,5829,4964,2743,3699,5197,3828,3203,3398,4941,4656,5384,4363,4339,3946,3584,3154,2834,4393,2426,4232,5790,4555,4335,3822,3821,3559,4479,6408,4749,4103,5289,2915,5093,5658,5700,4561,3612,5257,2631,5470
