"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG0555",454,149,203,231,340,579,600,238,756,645,314,90,256,201,420,166,173,561,132,192,230,170,203,140,516,138,231,245,217,471,137,214,473,690,200,443,230,155,681,756,435,235,84,296,118,150,99,68,229,83,113,150,482,160,124,70,172,40,124,237
"COG0556",3990,3850,4694,3171,4018,3531,3876,4779,3319,2579,4115,2776,3660,5014,2992,3162,4129,4186,2997,4274,3747,2727,3190,2877,4561,4747,4139,4191,3394,4121,3480,3698,3439,4176,3755,1445,4029,4051,3077,2997,3676,3658,3204,3644,2988,3558,3086,3820,3535,3134,3402,4172,4139,4360,3277,2613,4830,3621,4274,4781
"COG0557",4452,5000,4955,3489,5123,4273,4227,3966,3016,3681,2821,3842,3701,3249,3615,3801,4626,4238,3308,4162,4251,3769,3038,3896,5255,4070,5813,5736,3574,3775,4845,4738,4483,2692,4673,2549,4456,4190,3556,3667,3893,3995,3669,5254,3146,3999,3679,3459,3545,3791,3701,4376,4526,6531,3845,3011,1747,5316,4535,2977
"COG0558",1482,1263,2079,1232,1858,1271,2201,2441,1460,1427,1800,1136,1322,2355,1478,1094,1038,1980,924,1795,1136,674,1681,1031,1675,1902,1198,1135,1382,1339,1182,1476,1300,2089,1094,1565,1188,1567,1288,939,1451,1515,943,1552,1473,1317,1000,2050,1153,1109,1119,1563,1710,1331,851,1199,3528,968,1283,1867
"COG0559",831,869,1350,892,829,1175,1659,1883,355,1157,1058,1300,1002,2936,1105,741,771,1088,317,1199,1006,755,1192,963,849,2058,1957,796,921,1118,731,1300,1310,2125,586,1963,1001,1210,824,1457,739,947,839,1167,588,1138,690,1047,841,807,935,1231,972,1045,777,477,1965,369,1105,2583
"COG0560",1619,1778,1729,1821,1753,1429,1081,1618,1924,1556,2175,1763,1750,997,1476,1594,2064,1369,1812,1432,1944,1691,2354,1882,1130,1306,2070,1159,1700,1830,1449,1719,1097,2245,1740,1182,1794,1616,1378,2049,1802,1583,1659,1454,1600,1860,1706,1497,1566,2131,1452,1758,1610,1252,1910,1874,2120,2291,1831,842
"COG0561",6468,4504,7323,6793,5944,5972,16111,7334,7322,8755,8539,6365,6995,6668,6720,6575,5579,10696,6147,6917,6942,6712,7360,7358,10791,7123,4881,6648,5560,7065,2000,2340,3267,4535,2296,3203,2329,2513,3148,2815,2450,3179,2614,3567,2611,2231,2486,6124,2487,2850,2671,2152,2584,2483,2541,2308,4353,1775,2189,6064
"COG0562",3017,2333,2397,2204,1704,2242,2538,1216,2127,1765,2391,2979,2287,982,1831,2256,2464,2776,1981,2571,2179,5396,1804,2033,2471,1945,1404,984,1567,2564,1596,3462,2314,3570,3272,1068,2108,2165,2386,2389,3029,1638,2476,738,2836,1377,2070,2731,1765,2103,2586,2128,2249,3746,2078,1470,2809,1623,1820,2562
"COG0563",2223,1884,2640,1948,2337,1812,2715,2476,1753,1602,1987,1888,2035,2399,1490,1787,1839,2099,1831,2363,1767,1750,2059,2123,2369,2356,1995,1916,1631,2064,1839,2047,1994,2100,1797,1155,1663,2059,1610,1740,1941,2073,1836,1749,1666,1768,1317,2715,1997,2109,1562,2272,2383,1985,1653,1440,2370,1957,1806,2091
"COG0564",7425,8879,8756,6502,7310,6277,8067,9198,6943,6483,7102,7098,7016,7646,6854,6862,7461,8415,6579,7075,7574,6235,7013,7100,9285,7932,9128,10310,6673,7416,8149,9110,7387,5874,8477,4562,8336,8087,8210,6304,7373,7902,6694,7952,6490,7223,6567,7993,7726,7441,6379,7964,7650,11431,7191,6118,6862,10000,7678,6765
"COG0565",122,94,30,21,19,63,134,110,0,614,21,45,132,46,76,36,33,53,94,7,20,34,49,98,70,17,43,22,116,83,18,15,22,2,71,1027,105,72,19,288,35,6,7,441,44,15,36,168,29,98,12,8,60,5,124,103,135,111,55,11
"COG0566",5475,3845,6145,5356,5030,5143,4862,5577,5556,4650,5768,5224,5396,5781,5189,5118,5842,5859,5574,5211,5342,5378,5715,5836,5615,6437,3734,3614,5026,5652,4177,4641,5608,6575,4883,3223,5201,4565,5271,4982,5893,5261,4817,4144,4716,5338,5316,6123,5454,5915,4812,6095,5768,3818,5022,4813,8047,3984,5606,5728
"COG0567",225,151,92,53,39,196,213,133,2,1139,49,136,197,160,138,99,43,79,232,60,55,87,52,135,131,12,57,56,127,209,87,433,47,6,68,2098,58,68,43,375,59,21,7,819,102,171,116,226,68,210,23,56,80,9,295,164,227,158,301,15
"COG0568",2996,5418,2977,2273,4647,2090,3436,5264,2393,3378,2275,1674,3527,4468,2591,2131,2531,3577,1604,3612,2748,1227,2293,2086,5116,3854,10991,6294,2585,2658,3964,4053,2297,2840,3969,4177,3549,7112,3281,2647,2315,2494,2505,5940,2339,2709,1645,3213,2598,1796,1688,2789,3660,7164,2194,1372,2405,5694,3106,2374
"COG0569",5163,3497,4425,5355,4756,5066,6485,4880,5617,4605,5130,5220,4251,5844,5294,5089,5068,5705,4587,4844,5072,4775,5096,4839,4814,5594,4264,3108,4994,5419,3741,4475,5885,3802,4322,3473,4041,5050,4463,4246,4984,5383,4458,3425,4682,5072,4709,5672,5491,5079,4815,5306,5016,3443,4374,4207,3875,3051,4667,3206
"COG0571",2050,2466,2297,1840,2444,1852,1619,2430,1927,1491,1952,1999,2322,2213,2135,1931,1846,2126,1839,2045,2006,2214,2101,1719,2310,1899,2200,2677,2020,1627,2152,2877,1887,2026,2273,871,1671,2061,1803,1592,2351,2300,1915,2229,1557,2394,1704,2225,2005,1775,1768,2356,1850,2975,1625,1681,2379,2718,2023,2021
"COG0572",3352,4084,3940,3967,4534,3748,2369,4777,2468,2859,3120,2999,3876,3762,3326,3876,4132,3329,3204,4063,3384,3026,3207,2926,3955,4277,4769,4919,3522,3450,1648,1652,1215,827,1746,509,1709,1671,1347,1169,1631,1488,1601,1673,1178,1406,1702,903,1750,1397,1448,1513,1862,2209,1650,1561,456,1913,1704,849
"COG0573",1875,1050,1319,1899,1295,1772,1919,1376,1828,1692,1769,1491,1622,2334,1981,1557,1576,1974,1494,1486,1890,1425,1657,1509,2569,1642,1149,2150,1982,1966,1092,1291,2247,2618,1509,1625,1509,1279,1794,1675,1758,1999,1603,1314,1627,2210,1808,2698,1839,1580,1733,1742,1414,1068,1963,1450,2889,943,1844,2774
"COG0574",6721,8344,7044,7065,9123,7853,2886,8562,6405,4987,7430,6543,7253,8214,6415,6304,9623,6418,5766,6661,7774,4580,6097,6254,6225,9249,8851,8466,7169,7448,8233,8139,6970,3981,8591,2938,8517,8182,6615,5261,8007,7434,6202,6965,6310,8169,8182,3099,8045,7266,7287,7619,8974,9701,7624,6601,1990,8957,10438,1916
"COG0575",2017,2198,2440,2064,1979,1722,2026,2375,1515,1138,1839,1833,1988,1959,1854,1857,1915,2039,1755,2383,1819,1669,2188,1912,2042,2412,2633,2368,1824,1692,2195,2469,1668,2205,2011,328,2008,2268,2230,1689,1997,2145,1704,1886,1722,1967,1479,1956,1841,1834,1564,2189,1855,2196,1555,1675,2090,2132,1991,1938
"COG0576",1447,1722,1862,1398,1924,1405,1319,1816,1324,1099,1292,1186,1712,1289,1112,1358,1583,1496,1648,1527,1455,1703,1509,1702,1688,1446,1937,1319,1418,1160,1546,1587,1276,1487,1458,907,1496,1711,1430,1370,1600,1474,1419,1639,1069,1405,1264,1824,1503,1361,1186,1640,1709,1502,1262,1235,1166,1675,1387,1043
"COG0577",15942,11590,17200,15693,16544,19001,30042,17627,16863,14488,16989,17492,13992,19009,19342,15472,14976,23547,14503,17372,13782,13650,18803,14194,15982,17312,12219,14517,17248,19720,12505,14113,20820,25366,13325,10157,13730,15762,22975,11179,17238,16526,16296,12077,15101,15232,13987,18706,18092,14231,16047,18497,17012,13280,11128,13332,29344,12163,14070,16487
"COG0578",168,447,641,829,224,504,1101,522,131,1213,809,793,567,335,188,319,846,239,691,411,641,438,613,939,203,316,267,84,205,1056,306,262,178,2,600,2147,614,293,108,1076,610,585,927,885,205,387,668,488,320,791,179,442,292,53,1122,729,427,395,1193,26
"COG0579",781,607,1483,539,329,889,937,1551,397,1994,1164,660,1203,1844,900,727,543,918,330,916,858,298,737,694,973,1124,481,799,604,832,512,971,1101,1403,506,2696,543,1612,1477,1669,338,1254,504,1390,720,913,581,488,658,439,606,817,576,509,258,683,691,434,553,1030
"COG0580",539,326,464,766,229,434,2599,639,387,1256,761,559,693,434,432,287,434,462,638,290,704,293,811,635,1436,532,257,183,615,466,302,274,275,2049,420,1939,518,303,169,1347,873,723,785,1382,668,587,667,1887,943,611,788,458,513,170,747,757,2776,309,772,1508
"COG0581",1916,1068,1320,1857,1149,1868,2040,1594,1959,1756,1911,1417,1647,2418,1662,1568,1493,1788,1517,1636,1766,1328,1683,1486,2508,1817,1356,2181,1483,1640,1085,1585,1831,2618,1356,1646,1341,1281,1728,1832,1900,2017,1516,1265,1611,2000,1833,2439,1904,1769,1687,1682,1562,1034,1517,1243,3322,889,1760,2922
"COG0582",33003,11976,26071,22179,21223,25051,23948,32568,21688,24107,38361,20994,34142,35153,22304,30052,22036,29971,16572,28119,24280,17523,34046,29997,14161,32223,18938,22378,27429,24139,20143,27301,28647,19430,18327,31636,15849,28460,29976,21419,21577,23292,24864,12220,22460,25063,20300,19139,23636,26546,24129,27310,30536,11239,24205,17559,18646,25299,25985,17636
"COG0583",12308,13371,12519,10377,9630,10760,23461,19390,9368,29728,10514,8437,15588,14110,12391,11908,7363,16081,9806,11318,9872,8772,10205,12827,19545,9981,11239,9701,12025,12185,8076,9622,15112,22691,11073,44868,12021,11759,13927,30588,8567,11074,9171,19867,8682,9301,8421,17609,9332,10302,8631,10524,10681,13043,10685,8783,14552,8729,9973,23309
"COG0584",4083,2497,3952,4877,2688,4512,2920,3498,4918,3082,4685,3293,3988,5018,2116,4776,4015,2799,5052,3342,3608,3582,4012,3946,3002,3028,1929,4867,4077,3323,4355,3278,3053,2132,3015,2805,3160,4568,3531,3768,3844,4856,3979,2480,3934,3145,5839,5278,3440,4078,4317,3534,2346,1774,4946,5429,3090,4363,4602,2619
"COG0585",6,64,5,3,4,10,145,83,1,542,31,34,82,22,63,7,1,56,18,3,2,32,0,16,13,21,22,17,8,8,4,10,11,1,44,903,9,0,17,159,8,8,11,462,18,1,27,125,30,91,5,5,22,0,67,74,123,66,36,6
"COG0586",666,1422,816,1288,1213,854,1183,1009,943,1852,1199,1210,1475,421,1345,1151,1057,610,1795,668,779,1663,1299,1635,1876,504,1446,1226,1049,1110,1420,1119,643,2382,1257,2588,1266,1024,762,1869,1020,915,946,2139,1136,965,1329,3242,1134,1262,818,915,743,1240,1436,1875,2755,1511,1124,1061
"COG0587",3321,2855,6125,3282,3236,2555,3289,3316,2950,2636,3156,3109,2853,3328,2666,3182,3277,3231,2445,3094,2971,2719,2918,2798,3250,3222,3292,3460,2481,3171,7180,7610,6738,8353,7306,4845,7669,7918,6698,6806,6835,7750,37066,6689,8609,7921,5856,7587,7815,7617,6215,8169,7513,8309,6375,8415,8355,7903,8557,6905
"COG0588",528,454,867,1066,718,906,1214,426,1076,789,902,1374,1389,574,895,1293,891,583,2159,518,817,1792,983,1729,1261,713,260,209,1078,1032,584,781,917,1014,1003,745,876,384,622,789,735,514,1248,550,911,939,1136,2312,1316,1713,807,1101,630,141,1497,1439,1928,725,768,520
"COG0589",2211,5149,2934,3705,3024,2879,2036,1738,2918,2565,3587,4492,4234,1795,3913,2863,4091,1337,5206,1860,3341,4048,4120,4536,4631,1766,3565,4472,3481,3223,4317,4376,1899,4286,4516,2604,4813,2861,2026,3557,3726,3222,4146,4528,4147,4163,4580,3744,3374,4092,2626,3211,2219,4784,4860,4714,4944,6013,4473,3946
"COG0590",1964,2080,2277,1632,2032,1454,1714,2062,1508,1135,1465,1527,1612,1638,1366,1388,1715,1654,1912,1709,1483,1447,1580,1923,2099,1729,2434,2060,1568,1536,1675,1858,1559,1657,1879,825,1694,1680,1424,1747,1532,1461,1810,1961,1350,1693,1378,1847,1589,1831,1454,1770,1603,2781,1976,1278,1497,2189,1952,2442
"COG0591",3600,3013,5724,5959,4950,5496,2420,6020,4692,3165,5821,5045,5389,4737,6136,4857,6025,4268,6340,4928,4287,4746,4754,5682,4104,4159,3804,3425,4800,5158,4408,4331,3811,4767,4754,3531,5842,4931,3569,3565,5314,5639,5161,3644,6127,5605,6818,2318,5694,3842,5848,6045,3798,3966,6681,6029,4525,4011,5756,11453
"COG0592",3331,3184,3675,2827,4629,2729,4296,4756,3185,2507,3565,2894,3403,3717,3128,3005,3015,3568,3502,3472,3660,2765,3190,2556,3313,3301,3302,3472,2864,2957,2922,3405,2819,4044,3182,2305,2999,3819,3519,2597,3050,3091,2875,2485,3324,2868,2712,2900,2650,2681,2304,3229,3408,3293,2561,2448,4148,3363,3637,3367
"COG0593",578,486,1251,1585,1312,955,245,1336,1514,591,1873,1367,1542,1159,1893,1079,1344,792,1201,1223,1291,1260,1976,1079,200,1217,958,299,1724,1186,730,1270,572,2164,1020,491,945,956,294,1162,1482,1471,1523,786,1438,1269,1453,831,1271,940,1005,1524,902,551,1972,1616,1860,578,1412,2139
"COG0594",669,317,959,603,522,611,1286,1164,845,953,679,194,701,811,574,581,333,1298,186,872,408,393,503,417,803,748,703,537,527,561,148,221,246,382,123,312,158,316,460,177,236,246,145,235,220,208,96,498,148,142,161,241,290,199,161,88,217,73,136,559
"COG0595",2654,721,3431,1636,1884,1845,5739,4401,1739,1839,2207,894,1985,4235,1740,1708,1375,3446,486,3225,1898,844,1844,1150,4756,3572,1377,3144,1554,2245,2388,1497,2406,3903,1172,1017,1425,3224,2405,1196,2064,2164,1248,1606,1051,1796,1195,6008,2040,977,1601,2517,2788,1686,996,659,5635,579,1559,4912
"COG0596",3178,2100,1436,1671,2227,2578,6478,3111,1475,3896,2203,1253,3005,4599,1426,2585,1575,3084,3460,4678,1630,1018,2543,1505,4800,2999,2792,2362,2181,1981,1657,1333,2796,5492,1382,4734,1775,2729,3885,3154,2262,2638,2486,4423,1829,1953,1496,6134,1692,1261,1680,2124,2568,2211,1393,1903,5964,1036,1786,2175
"COG0597",911,492,777,613,779,570,1424,1477,762,1051,899,354,830,1294,572,794,397,1229,276,1179,600,452,746,510,1175,1119,794,536,712,676,490,506,1069,1692,545,1189,535,981,1790,576,730,884,485,845,1045,696,431,1880,721,444,757,709,911,539,429,264,1980,246,484,1659
"COG0598",3362,2965,2286,3075,3134,2608,3403,2666,2603,2370,2831,2986,3217,1270,3139,2835,2587,2589,3283,2264,3353,3933,3109,3211,2762,2262,2907,2716,2532,2597,2854,2600,2669,2938,2725,2602,3021,2252,2866,3290,3106,2486,3567,3096,2569,2963,3091,3290,3100,3145,2489,3060,3332,2466,2624,3066,2846,3332,3176,2210
"COG0599",916,1467,1750,1519,1145,1447,1380,984,896,1279,1168,1241,1185,980,1454,1367,2060,972,1146,1405,1308,1011,1391,2083,1055,923,1382,1242,1725,1456,1266,1742,1245,739,1527,159,2257,1370,881,2181,1887,1272,1774,755,1412,1991,2220,1541,1524,1617,1483,1625,1068,1170,2513,1544,1449,980,1741,1959
"COG0600",1940,760,1625,1239,1836,1588,2094,1628,1095,1840,1342,779,1991,2143,1552,1349,914,2228,773,2480,1702,874,1439,1682,845,2182,860,728,1436,1195,1155,1412,2164,3127,1238,2776,1257,1851,1217,1666,1276,1301,998,868,1848,1703,982,1599,1608,787,1145,1761,1628,844,927,584,2216,587,1192,2152
"COG0601",2439,1658,2619,2554,1594,1946,7259,4553,2506,5229,2800,2568,2906,6189,3611,2640,1807,4971,1080,3083,3210,1668,3330,2681,3549,3471,1206,1906,2925,2819,1828,1822,3892,8632,2188,7677,3016,2592,3014,3753,2325,2583,2104,4013,1906,2380,2133,7921,1899,2297,2473,2470,2676,2388,2291,1350,9576,1353,2170,8289
"COG0602",2419,1994,6138,2357,2878,2277,2406,2463,2381,2115,1830,2158,2486,2329,2104,2404,2301,2275,2178,2757,2331,2094,2394,2415,2770,2345,3167,1785,2292,2185,1949,2077,2172,2695,1942,1694,1548,4122,2237,2154,2370,2434,22560,2247,1556,3175,1695,2890,2216,2274,1960,2410,2241,1975,2693,1903,2138,1788,2070,2917
"COG0603",1161,1512,853,970,1682,1213,598,956,743,904,807,1339,1173,848,801,866,1292,634,1674,776,1347,1011,1142,1304,1376,778,1509,1308,1325,1074,1353,1145,1034,755,1278,622,1338,1328,950,1219,1033,1026,1550,1168,1363,2685,1092,560,912,1283,911,921,1055,1426,1669,1112,258,1641,1112,766
"COG0604",20,275,65,18,19,71,2686,596,5,1227,165,49,263,175,229,31,22,69,89,25,4,151,390,70,516,212,142,24,65,116,62,179,72,1046,107,1756,150,25,37,2396,23,18,356,831,172,69,56,601,117,159,22,59,42,19,117,371,2180,93,134,822
"COG0605",588,404,650,824,455,595,787,635,406,733,691,942,690,450,817,617,1155,418,744,815,840,577,812,898,168,725,257,183,887,631,481,680,292,117,825,1063,596,577,391,775,810,776,1357,371,1219,1063,757,615,751,922,647,952,561,136,801,911,240,352,852,46
"COG0606",3684,2982,4011,3028,3104,3015,2107,3790,3262,2892,2901,2991,2778,3510,2590,3026,3202,3460,3299,2822,3436,3779,3192,3198,2728,3450,2835,3106,2958,3240,2982,3139,3313,4131,2796,2414,3153,2794,2762,3185,3382,3080,2755,3540,2109,2925,3015,2506,3186,2993,2701,3848,2951,3317,2876,2776,3846,3658,3531,3615
"COG0607",3694,2634,2769,3393,2312,2846,2078,2067,3338,3354,2977,4495,2663,1893,2294,3067,3501,2311,4759,1927,3963,4838,2506,4151,1668,2718,2613,1611,3097,2771,2752,2294,3568,1545,3193,3948,4939,2462,3112,4326,2865,2852,2979,1992,2679,3287,3832,2525,3466,4758,3252,3221,3267,1592,3239,4490,1786,2709,2929,1071
"COG0608",4061,3961,4369,3822,3657,3572,3633,4470,3284,2524,3606,3374,3069,4286,3685,3094,3973,3825,3196,3644,4427,2998,3376,3572,4037,4218,4413,3930,3202,4281,3599,4116,3068,2899,3626,2098,4062,3644,3256,2931,3747,3862,3557,3629,2876,3760,3665,3503,3902,3136,2760,4049,3750,4211,3005,3504,1540,4013,4213,2773
"COG0609",3424,3220,3025,3018,2590,3178,4564,3232,3212,4404,3352,3093,3132,4853,3239,3033,3400,3076,2369,3170,4610,3315,2885,3885,3060,3465,2114,3149,3835,3431,3078,3469,4287,1416,3277,3515,4205,3189,3079,4580,3352,3844,3146,2911,3094,3860,4299,5201,3471,3411,3371,3578,3396,3119,4582,3583,1954,3763,3797,6207
"COG0610",9716,2525,7278,5797,4058,5437,5985,5959,4812,4910,6350,5974,8016,9807,2150,7074,6196,6040,7366,6971,6274,2726,5730,3188,8576,7373,9133,6320,5240,8806,5541,6305,7185,5225,6522,1517,7945,7718,5891,7382,8645,8055,6971,4560,5867,8686,4860,2648,8275,9238,5197,8532,9340,10057,5021,6023,2123,2025,5841,3740
"COG0611",887,588,1027,460,362,808,250,586,473,863,865,748,1556,506,580,841,1349,464,951,493,998,641,591,518,577,598,896,151,1178,444,559,660,353,601,962,894,770,551,537,1168,663,383,1264,435,787,940,732,816,667,911,962,949,474,173,967,761,214,642,1108,49
"COG0612",6964,8009,9416,9754,11574,9205,4226,8086,7967,5837,10667,10690,9981,7609,7455,9226,13059,5818,11698,7064,10495,8819,8889,10046,4958,8138,9140,5261,11783,8076,10495,10111,6175,1716,11511,3107,13094,7167,5304,8043,9122,9590,11810,7585,8866,11839,11717,4790,11581,11836,8698,11109,9925,7112,10255,11506,1972,11187,12219,1001
"COG0613",1262,827,1506,1014,1008,1154,905,2157,781,1145,1482,729,1597,1632,824,1239,1015,1394,379,1849,1303,626,1183,870,1587,1744,988,617,929,944,819,987,1358,2044,759,1909,778,1501,838,976,1162,1079,1047,1182,847,832,689,1359,1279,630,832,1518,1335,500,734,513,2214,454,867,2640
"COG0614",4298,3355,3706,4126,3617,3929,4846,3628,4093,4102,4058,4006,3779,5435,4431,4229,3993,3779,3665,4071,5127,5077,4123,4485,3288,3401,2515,3045,4442,4237,3333,3727,4733,2054,3718,3187,4239,4188,3272,5249,4952,4521,3699,3393,3821,5154,4475,6044,4099,4667,4050,4514,4132,3208,4686,4320,1887,3630,4742,5570
"COG0615",725,559,800,2250,2470,1110,1083,1024,861,652,1305,1486,912,527,2189,1515,919,1605,311,1525,549,2148,1136,547,1941,974,2885,2290,2409,866,2258,918,1266,341,1814,43,694,1444,749,548,1688,2465,1155,2271,769,1352,664,1126,1711,545,1023,1044,775,1852,616,1077,535,2564,758,753
"COG0616",1621,3048,1625,1993,1990,1740,471,1196,1728,2411,2173,2481,2390,1220,2126,1765,2777,988,2849,1376,2571,1657,1884,2063,1263,988,3711,2469,2088,1594,2397,2178,1131,189,2531,3526,2757,1731,1693,2479,2169,1724,2844,2129,1636,2297,1685,613,1553,2330,2088,2127,1735,2755,2611,2468,639,3136,2759,59
"COG0617",3194,3300,2946,2398,3788,2844,3370,3129,2568,3097,3040,1960,2801,3549,2121,2210,3226,3002,2393,2922,2797,1892,2570,2512,3317,3173,3915,2287,2627,3200,2799,2664,2748,3565,2598,3072,3347,2717,2332,2369,2596,2789,2417,3169,2311,2916,2094,3257,2802,2561,2340,2784,3050,2765,2865,2083,4020,3069,3657,3618
"COG0618",3193,2740,3156,2712,3251,2635,2000,3189,2635,1940,2134,1971,2447,3057,2164,2565,2727,3121,2175,3788,2229,2389,2626,2435,2913,3203,2806,3652,2070,2880,2905,2875,2907,1744,2720,472,2479,3214,3470,1862,2639,2797,2085,2135,2753,2470,1585,1986,2462,2476,2142,2797,3449,3265,1888,2128,1066,2835,2370,1538
"COG0619",2107,1013,2779,1728,1750,2130,6592,3963,2807,1893,3601,1231,2583,4510,1896,2012,1234,3072,690,3496,1792,1341,3036,1481,3416,3518,1558,2163,1587,2215,1342,1503,2634,6317,1337,1674,1493,2939,2789,1339,1857,2153,1452,2410,1871,1781,945,4210,2400,1378,1553,2933,2098,1773,1312,882,8301,529,1963,7342
"COG0620",1479,2211,790,1592,2625,1966,5427,1379,1539,2317,1910,1309,980,1009,2147,1176,977,2428,971,1811,1195,1138,2268,1349,2838,870,2727,2314,1253,2017,3289,1899,2028,3356,1563,2345,1718,2667,1927,1879,2019,1946,1582,4006,1352,1090,601,2425,1608,1324,703,1318,2017,1779,633,1037,6060,2405,1700,3274
"COG0621",8857,7894,9797,7895,9206,7562,4126,10018,7830,5956,7700,7838,7731,9936,6973,7657,8462,8467,7341,8662,8274,7680,8300,7493,6929,9379,8898,7477,7041,7866,7422,8229,8048,6988,8283,3998,7896,8084,7406,6528,8224,8522,7051,7121,6951,8521,7165,5371,8101,8319,7402,8882,9210,8463,7150,6748,4836,8296,8865,7153
"COG0622",2168,1406,2123,1830,1784,1711,2342,2006,1793,1932,1851,1742,1873,2051,1766,1899,1618,2287,1593,2090,1781,1542,2005,2023,1685,2165,1808,1394,1720,1875,1397,1824,2123,1925,1452,1331,1828,2122,1806,1905,1537,2032,1500,1418,1638,1707,1348,1591,1846,2028,1574,1849,2050,1664,1521,1449,987,1347,1509,2090
"COG0623",365,454,487,395,537,296,149,222,159,300,297,465,297,119,332,260,544,188,516,221,429,279,393,488,558,270,492,434,378,370,1255,973,409,102,1270,702,1245,757,657,1021,919,775,1344,1530,798,1143,691,865,702,1384,915,933,1021,1219,1111,1075,384,1683,1504,26
"COG0624",4117,4739,4820,4626,4001,4043,6539,5012,3779,4634,5601,5487,5486,6604,4631,4298,5561,4650,4983,4002,6485,4004,5138,7253,7069,4444,4797,3716,4723,5687,1850,1753,1600,3090,1900,3195,2239,1625,1260,2500,1505,1737,2195,1693,1675,2089,1794,2212,1917,2294,1465,1936,1204,1303,1613,1651,2964,1853,2378,1804
"COG0625",90,434,49,39,24,110,1116,655,4,2609,92,138,446,79,293,78,32,125,169,18,53,110,50,112,79,9,184,41,134,104,28,31,59,24,156,4244,159,57,86,2016,36,19,56,1768,120,16,116,715,148,365,30,9,104,17,290,368,549,330,131,25
"COG0626",568,648,403,296,276,360,2452,1045,583,1494,1300,278,987,662,603,536,544,888,275,865,699,503,853,400,1781,778,887,434,373,641,694,319,441,3822,486,2715,492,563,480,1582,274,588,506,1443,742,552,495,1738,309,327,421,652,577,368,320,347,3338,453,1062,1762
"COG0627",1180,721,1137,1763,1409,1913,1334,787,1973,1470,1495,3152,1225,1410,1254,1550,1743,1472,2852,1703,1979,1854,2329,2202,821,1836,860,392,1977,1449,1356,851,1227,1713,1355,1111,1087,1201,2176,1530,1124,1464,1776,801,2475,1493,2153,1242,1246,1543,1474,1264,1685,444,1964,1901,2598,595,1585,1215
"COG0628",5145,4176,5736,5519,4968,5199,6204,6575,4376,5649,4805,4857,5243,6011,4564,5447,4711,5579,4674,6767,4372,4647,5356,5226,5079,6202,4279,4302,5131,4923,4843,4774,4563,4828,4864,6001,4555,5955,5061,4667,5599,5503,5178,4277,4927,4897,4378,6293,4902,4609,4846,5891,5917,4139,3946,5086,4850,4282,4609,2767
"COG0629",2696,1746,2655,2467,1779,2176,3308,3352,2287,2883,2370,1595,3030,4277,2135,2459,1702,2776,1564,3287,1696,1619,4288,4586,2661,3266,2097,2476,2380,2870,1780,2265,2445,5356,1812,2869,2249,2635,3418,1990,2333,2454,1650,2317,2358,2106,1569,3507,1923,1798,1917,2832,2924,1968,1712,1823,3749,1471,1765,3576
"COG0630",210,94,86,123,375,615,86,28,85,727,10,77,66,62,298,180,147,208,17,208,92,150,181,62,226,19,91,34,391,120,32,24,184,0,27,58,6,82,60,157,58,107,1,3,22,11,14,0,64,9,36,26,119,24,1,0,169,4,0,0
"COG0631",2403,1686,1891,1421,2402,2852,2715,3375,1662,1769,2628,1330,2095,3246,1595,1923,1686,3171,937,3680,1172,1327,1995,1534,2314,3214,2912,1141,1665,1599,1042,2095,2657,3066,2170,483,1494,2343,2331,737,2250,2398,977,1857,2113,1767,940,2774,2175,1261,1342,2063,3414,1405,1122,896,4144,356,1388,3445
"COG0632",1677,1853,2021,1652,1720,1394,1674,1929,1634,1056,1570,1400,1664,1727,1229,1443,1516,1842,1695,1599,1465,1692,1677,1856,1739,1714,1711,1815,1315,1700,1627,1959,1609,1721,1538,629,1684,1644,1464,1422,1538,1505,1386,1423,1297,1517,1289,1518,1689,1661,1277,1727,1719,1694,1451,1397,1888,2146,1445,1598
"COG0633",14,52,8,12,8,14,58,59,1,325,12,34,93,11,39,13,10,13,28,6,9,23,15,19,20,2,19,2,17,17,19,13,28,1,68,1388,72,19,26,387,25,6,11,626,44,13,38,252,31,131,11,3,19,8,107,127,191,145,68,8
"COG0634",1727,1149,1690,1713,1900,1399,1893,1950,1520,1436,1929,1640,1956,1954,1739,1599,1580,1656,1608,2038,1603,1526,1963,1795,2108,1684,1437,1417,1539,1579,1465,1883,1507,1919,1530,1184,1447,1800,1663,1487,1640,1790,1634,1698,1743,1711,1313,2749,1644,1688,1413,1833,1798,1732,1254,1310,2360,1261,1514,1660
"COG0635",4861,3418,4650,3685,3791,4412,4096,5147,4155,4534,4433,3040,3718,5466,4340,3929,3568,4925,3529,3942,4274,3295,3840,3081,3367,4372,4962,3663,3491,4239,3241,3820,4546,4245,3206,4330,4355,4158,3942,4040,4083,4068,3151,3911,3190,3624,3469,3706,4085,3090,3234,4233,4268,3273,3924,2865,3743,3372,3992,6648
