"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG0221",369,370,276,1207,390,375,685,672,180,119,52,285,566,473,582,598,535,145,233,360,617,144,111,525,163,189,697,724,218,627,298,213,272,310,60,292,524,522,797,175,440,219,191,194,1116,68,418,93,797,728,480,57,585,128,168,536,311,199,112,250
"COG0222",686,756,686,1013,851,739,1052,1219,588,788,666,735,798,763,878,1175,1125,874,768,902,778,839,678,1009,1059,724,1060,931,715,1077,772,646,669,687,605,901,871,1024,1124,700,816,784,697,648,1310,728,790,692,972,756,849,574,944,639,675,1035,1072,744,621,801
"COG0223",2282,2392,2301,2724,2571,2380,2295,2467,2310,2499,2312,2094,2496,2049,2534,2057,2294,2235,2459,1743,2338,2454,2307,2592,2501,2206,2448,2509,2474,2230,909,938,971,1020,752,883,787,951,1071,881,972,760,904,870,1284,938,1032,1011,995,1147,962,895,856,1040,687,1079,1055,974,1018,774
"COG0224",2186,2666,2277,1607,2718,3647,3232,2575,2193,3186,2833,2244,3083,2832,2698,2776,2252,2985,2374,2194,2762,3207,1969,2673,2849,3270,2956,2464,2760,2506,2172,2560,2743,2814,1665,2690,2445,2781,3206,1859,2766,2556,2412,2479,2275,2447,2434,2696,2973,1492,1881,2082,2329,2131,1381,2839,3466,2703,2422,1978
"COG0225",1218,556,751,958,821,278,489,451,1085,1183,613,773,560,807,526,1665,893,1626,1017,898,699,950,1438,1052,1149,666,466,573,1229,420,708,2099,856,903,1400,512,732,509,1345,1367,843,704,725,1069,577,891,1499,1092,440,1198,1172,1263,812,1479,1366,358,518,795,801,1116
"COG0226",2348,2488,2574,2231,2895,2388,2612,2474,2299,2841,2930,2660,2634,2884,2602,3181,2155,4221,2389,2496,2814,2924,2622,2690,2262,2979,2519,2705,3144,2296,1022,891,1105,1126,1021,1254,830,1036,917,933,1143,994,1086,884,922,1214,1059,793,1141,938,1021,1477,1154,1092,886,1200,1268,1109,953,1104
"COG0227",436,380,432,380,542,134,344,434,555,672,590,488,322,242,515,212,694,566,521,376,359,455,548,447,360,376,378,494,418,579,380,563,302,407,405,383,314,477,510,523,370,597,359,518,600,366,594,622,496,372,688,316,295,438,442,549,485,408,705,416
"COG0228",469,775,676,872,757,574,841,997,862,795,702,733,660,654,911,629,729,591,901,681,731,542,714,895,787,636,750,949,572,870,891,692,445,837,555,804,464,809,795,628,693,682,543,794,893,700,681,771,699,372,921,438,517,335,563,534,896,524,760,544
"COG0229",454,348,521,856,372,119,228,319,887,64,309,517,220,474,147,870,535,85,793,803,252,524,952,509,1247,408,312,113,826,279,573,325,325,643,1246,273,492,376,988,931,538,550,296,800,394,648,528,660,224,690,1046,619,303,744,1349,163,466,305,300,813
"COG0230",345,218,206,147,398,268,253,329,321,65,114,362,223,208,261,164,386,74,190,340,239,264,397,137,186,243,217,327,244,258,163,145,252,246,345,244,384,263,300,429,194,161,231,287,250,156,208,373,306,73,388,324,512,414,252,238,154,346,176,311
"COG0231",618,619,552,773,567,496,766,674,715,724,809,592,612,515,669,519,814,754,602,460,515,645,548,762,865,530,653,703,546,682,1680,1716,1552,1577,1371,1473,1153,1619,1744,1318,1488,1694,1405,1475,2087,1531,1823,1758,1700,1712,1610,1142,1169,1480,1314,1986,2160,1431,1988,1430
"COG0232",3082,2443,1843,2417,2623,2207,2786,2870,2349,3765,2806,2038,3029,2350,3487,2332,1970,4238,2587,2387,2905,2572,2006,2811,1346,2740,2984,3134,2252,4737,2526,3308,2580,2413,2225,3194,2201,2555,2633,1754,2674,3067,2513,3261,2550,2636,2978,2098,2962,2243,1995,2444,2683,2334,1774,3373,1823,2093,3024,1908
"COG0233",1242,1637,1743,1770,1657,1338,1873,1782,1608,1852,1805,1676,1258,1526,1511,1566,2017,1778,1750,1484,1646,1621,1454,1876,1525,1487,1629,1834,1588,1735,1549,1704,1525,1466,1417,1765,1555,1668,1720,1386,1767,1677,1710,1518,1951,1513,1786,1811,1802,956,1473,1676,1540,1680,1342,1604,1783,1675,1804,1692
"COG0234",855,722,669,980,1107,759,811,1055,945,783,632,824,713,730,874,1163,1187,723,756,735,634,717,783,891,836,615,854,922,692,978,596,593,491,849,586,801,476,1000,1047,784,734,747,641,817,1236,692,817,1032,881,689,806,453,689,636,475,854,860,861,866,815
"COG0235",3028,2773,3264,2144,2489,3834,2878,3566,3150,3070,2357,3046,2545,2146,3109,1999,2998,2165,2345,3208,3089,3420,3417,3207,2802,2470,2360,2936,3114,2771,1151,1297,1181,1204,1205,1064,1270,1231,1377,1258,1004,1172,971,1345,1378,1238,1449,1488,1211,2362,1045,1355,1072,1163,1208,1330,669,1377,864,1179
"COG0236",1257,1147,812,869,1312,1178,1220,1392,900,1103,838,1184,1036,1343,971,808,1989,1112,1014,1067,1196,1339,878,1128,1801,1475,1268,1483,960,1377,745,778,1019,1155,711,1067,1178,1266,1795,951,1094,1099,1204,977,1460,851,1132,1187,1550,473,1048,916,1592,1274,543,1320,1296,1535,1004,1227
"COG0237",1077,1384,1427,1332,1280,1282,1484,1616,1431,1212,1172,1406,1305,1207,1576,1681,1840,1062,1258,1157,1291,1255,1163,1257,1505,1331,1355,1370,1246,1249,1294,1147,1189,1364,1272,1448,1129,1397,1465,1258,1238,971,1269,1339,1051,1367,1285,1530,1578,585,1407,1052,1369,1147,1330,1362,1425,1313,1090,1308
"COG0238",576,443,507,749,486,633,695,702,380,984,777,524,516,418,729,686,789,924,435,637,678,413,370,631,746,494,693,840,555,911,478,765,332,412,321,539,501,829,767,329,477,619,330,415,879,605,733,416,644,308,635,223,465,386,375,673,758,488,728,491
"COG0239",283,582,436,245,692,280,287,753,692,153,275,656,294,461,284,402,777,131,548,347,305,551,687,271,566,346,312,146,447,293,412,301,502,457,642,576,528,351,739,647,544,352,682,578,288,420,439,831,316,1226,507,736,586,750,530,232,821,845,368,672
"COG0240",879,900,904,941,929,965,1042,1077,933,1101,1245,937,925,803,1019,1033,786,1096,942,846,907,868,852,915,977,947,1030,1063,872,890,2277,2583,2029,2451,1956,2350,1928,2542,2043,1977,2208,2204,2158,2393,2671,2199,2665,2230,2334,1507,2128,2039,1774,1773,1829,2299,2986,2203,2474,2137
"COG0241",1667,1467,2008,1233,1645,1299,731,1272,1905,2288,1752,2025,1082,1175,1405,992,1613,1592,1676,1211,1158,1281,2395,1385,293,1762,822,902,2089,1331,2169,3417,1469,1155,2142,1516,1357,1125,1422,1899,1326,4808,1610,1423,784,1837,1596,1806,2480,1519,1897,1788,1706,2027,1901,1122,1598,1491,1991,1807
"COG0242",1683,1869,1651,1975,1947,1810,2139,2272,1806,1850,1393,1566,1844,1629,2144,3231,1815,1936,1743,1701,1871,1740,1446,1958,2752,1422,2041,2346,1372,1835,1705,1618,1503,2073,1180,1758,1724,2138,2445,1467,1808,1615,1450,1661,2327,1460,1836,1723,1897,903,1524,1149,1790,1415,1189,2029,2626,1811,1774,1685
"COG0243",3308,290,1678,3129,1080,839,676,450,1086,469,2487,1514,3834,2092,689,2313,2585,571,960,2093,1609,2160,1989,1661,2682,1431,150,570,3410,1091,670,846,1612,886,783,252,299,287,2825,749,1005,274,560,553,699,1421,133,722,210,7318,166,942,76,1230,1089,870,904,448,427,1243
"COG0244",1464,877,1002,1824,1156,1290,1320,1247,1009,657,529,1004,1363,1264,1554,1802,1333,558,1070,722,1434,1079,758,1387,1677,914,1257,1687,867,1025,912,707,889,930,627,1077,519,1106,1735,567,1286,582,804,723,1821,757,948,881,1077,1009,1030,683,1027,1040,385,934,1316,1363,1132,1048
"COG0245",992,1594,1440,1332,1512,1551,1502,1741,1545,1480,1579,1582,1367,1425,1351,1706,1663,1581,1421,964,1376,1744,1181,1697,764,1652,1572,1195,1279,1405,1499,1493,1411,1388,1250,1499,1408,1432,1586,1037,1575,1489,1620,1184,1331,1285,1738,1465,1605,720,1236,1385,1427,1401,1060,1675,1513,1422,1447,1446
"COG0246",3380,3369,2942,2098,2252,4916,3253,2908,1896,8597,7658,2295,4474,2985,3810,3451,2873,7354,2583,2510,3487,4036,2725,2971,3434,4612,3410,3089,2841,4552,3185,5379,4718,3159,3055,3304,4696,4391,3707,2833,2261,4426,3079,3300,2888,2591,4659,2436,3144,6050,1729,2294,2371,2609,3140,3850,5247,2833,6463,3123
"COG0247",2054,2705,2955,1861,2474,758,1437,2737,2699,1674,2140,2245,1501,1893,1684,1205,2881,1717,3010,2230,1383,2209,3064,1728,2360,1430,1278,1223,2745,1414,2917,2981,1482,3052,1936,2044,1189,1500,1874,2404,2392,1661,2208,3692,1620,2480,1684,2621,1523,2745,3504,2418,944,1616,2884,1273,1864,1836,2220,2253
"COG0248",2306,993,1916,1187,1253,2687,1473,1064,1027,1824,1290,1129,1618,1474,2387,5332,1996,852,1121,1544,2336,1603,1647,1978,2325,1271,1663,1801,2150,1555,1642,1654,1756,1368,1642,1623,1021,1808,2341,1368,1333,1262,1302,975,1472,2041,1473,1662,1077,3220,973,1807,1252,2177,1546,2012,3418,2009,1815,1689
"COG0249",6772,7153,7121,7970,7105,5908,7395,5926,7243,5458,6998,6251,8237,8103,8154,4258,5700,5738,8580,5231,8670,6711,5688,7800,5586,6484,7419,8484,6427,6642,7324,6072,6330,6385,6999,8063,7195,6850,5779,5712,8405,5442,7068,6677,7970,7147,6449,6785,8047,2288,6084,7861,7021,6548,6148,7095,6222,6380,7331,6147
"COG0250",1841,1519,1578,2224,1803,1775,2127,1818,1657,2310,1863,1490,1745,2218,2279,2357,2151,2158,1701,1487,1915,1868,1479,2139,2052,1665,1898,2020,1635,2191,1522,1861,1720,1899,1333,1690,1326,1834,2367,1335,1769,1850,1566,1523,2486,1679,2053,1950,2641,1945,1666,1574,1795,1820,1155,2137,2332,1788,2222,1573
"COG0251",2013,2348,2783,1826,2098,1471,2052,2730,2233,2384,3220,3004,1968,2075,1969,1584,3202,3450,2512,2850,2230,1930,2443,2476,1180,1967,1945,2176,2222,2506,2210,2297,2045,1916,2303,2359,2384,2226,2734,2227,1732,2409,2837,1980,2155,2055,3026,2088,2179,2981,2387,2361,2118,2064,2427,2609,2260,2039,2045,2826
"COG0252",3219,3556,3633,2360,3828,2300,2651,3799,4830,2897,3113,3766,2603,2914,2663,1576,3118,2412,3786,3711,2722,3563,4346,2877,2447,3449,2350,2154,4005,2550,4046,2897,3009,4026,3719,3774,3118,2595,2397,4269,3052,3043,3690,5117,2242,3445,3039,4659,2968,3077,3678,3728,2875,3695,3175,2828,2838,2890,3356,3583
"COG0253",1824,1854,2031,1816,1955,2719,1984,2337,1865,2097,2047,2068,1859,1573,2273,2436,2231,1885,1844,1574,2122,1931,1756,2154,2166,1795,1784,1996,2061,2155,2063,2131,2179,1977,1609,1918,1708,1894,2051,1509,2185,1716,2117,1822,2068,2229,2074,2167,1772,1693,1611,1904,1876,1853,1243,2076,2682,1923,2000,1796
"COG0254",604,421,438,669,531,452,586,671,576,168,152,557,485,527,609,641,721,290,458,503,484,385,605,532,629,364,565,627,457,583,458,314,217,515,574,501,518,579,790,571,377,360,289,549,744,510,390,633,525,568,752,285,467,423,489,439,534,511,412,574
"COG0255",279,300,272,665,326,442,478,585,199,273,125,259,400,337,353,620,499,247,175,319,383,333,112,460,677,426,498,557,195,403,224,187,263,387,104,316,174,420,653,119,377,238,241,269,769,201,314,158,349,404,195,110,388,179,115,363,458,320,115,303
"COG0256",971,1043,1216,1425,1161,1439,1525,1280,1146,1636,1586,1129,1135,1133,1348,1401,1413,1576,1124,894,1249,1280,934,1260,1090,989,1258,1311,1301,1338,384,576,417,499,267,491,380,533,571,348,504,524,439,408,592,443,535,540,608,296,447,343,436,352,209,491,623,411,595,406
"COG0257",125,85,56,67,63,137,90,103,43,75,20,42,98,57,71,183,87,67,20,134,93,60,13,78,68,76,75,113,40,87,36,45,91,136,14,33,31,119,199,64,63,61,43,75,121,83,68,33,70,68,14,3,187,16,26,75,63,121,23,69
"COG0258",3486,4980,5404,5465,4422,3730,4910,4395,4846,7031,6250,4418,4698,4353,5760,5804,4353,6590,5239,4236,5338,5452,4175,6342,4441,4832,5045,5164,5085,5775,5225,6083,4483,5728,3600,4997,3393,4961,3604,4179,4942,4767,4808,4853,6415,5161,5948,4329,5048,3885,4432,4589,4720,3356,4591,6085,6306,3697,5277,3727
"COG0259",482,410,336,169,577,87,199,554,333,35,104,650,177,422,56,5,442,34,313,756,102,215,738,167,67,171,145,60,435,140,423,277,263,367,535,495,598,188,274,1071,297,249,462,699,198,217,359,601,251,332,311,484,317,426,570,143,30,641,73,719
"COG0260",353,86,338,607,153,188,106,211,163,44,419,346,350,199,223,732,635,87,262,197,118,317,247,354,379,333,124,99,539,316,387,638,433,131,236,120,142,176,1276,243,156,188,198,212,276,309,108,195,142,1747,221,348,39,328,722,196,475,114,84,444
"COG0261",819,857,815,1190,920,816,1078,1001,895,1216,1054,904,809,832,1235,1149,1452,1162,901,680,1065,938,788,1176,755,908,1121,1164,903,1309,852,1098,750,828,680,846,783,1096,1069,674,918,980,833,715,1454,858,1048,928,1064,653,976,652,740,856,553,1036,1143,849,1246,928
"COG0262",1350,1531,1265,1483,1496,1287,1178,1823,1605,864,970,1470,1323,1098,1351,1916,1865,825,1587,1612,1537,1168,1525,1432,1794,1013,1595,1602,1412,1238,1262,1073,1095,1561,1157,1297,943,1834,1582,1253,1210,967,1504,1507,1361,1290,1057,1993,1574,2881,1648,1405,1445,1429,1682,1544,1597,1242,1543,1797
"COG0263",2165,2376,2299,1425,1861,1872,1688,2244,1764,904,1464,1892,2302,2124,2450,2355,1771,917,2241,2035,2152,2422,1502,2033,2196,1804,2487,1958,2067,1424,2340,1371,2180,2064,1964,2144,1859,1786,1885,1679,2450,1345,2457,1983,1644,1811,1610,2260,1290,840,1314,2496,2200,2305,1966,1371,1752,2023,1641,1827
"COG0264",2441,2482,2484,2855,2379,2139,2982,2557,2542,1736,2237,2384,2585,2192,2743,2109,2511,1522,2704,2211,2838,2539,1902,2596,2803,1974,2837,2771,2453,2509,2429,2203,2528,2469,2179,2589,2429,2356,2296,1928,2509,2162,2677,2173,3085,2481,2406,2342,2954,1362,2270,2346,2257,2443,2080,2563,2272,2339,2634,2141
"COG0265",3498,3803,3479,5940,4114,4873,4290,4729,4130,3176,2996,4025,4389,3741,4224,4193,3821,3212,3822,3997,4265,3666,3777,4474,6219,4212,3995,4297,3784,3891,4538,3604,3050,5045,4614,3423,3054,3713,4614,4040,4111,3606,2949,3988,5371,3863,3941,3795,3163,4472,4680,2344,3397,2833,3478,5874,3707,3778,2530,3723
"COG0266",352,222,388,672,223,208,258,350,365,160,297,520,372,410,241,527,867,133,350,579,186,241,453,245,1078,359,159,271,536,293,447,430,474,180,487,331,439,421,635,644,300,308,432,323,468,262,236,392,270,1522,911,240,118,459,1191,321,804,346,210,940
"COG0267",403,181,292,327,312,134,288,263,316,323,365,327,169,208,308,227,472,321,270,404,248,222,461,226,321,227,255,368,312,412,230,292,183,257,365,272,291,396,283,404,262,385,223,317,513,316,284,424,335,217,345,320,322,351,351,365,213,284,423,405
"COG0268",235,203,292,660,240,507,415,550,153,238,101,236,399,305,335,597,437,241,182,239,411,247,169,329,835,334,405,626,236,577,215,194,189,286,123,368,306,495,634,137,259,203,188,161,726,191,234,161,355,455,210,106,297,197,168,294,481,346,154,245
"COG0269",172,78,17,288,16,10,22,84,34,5,58,38,152,13,7,75,111,21,7,44,16,22,80,41,142,48,27,79,96,7,34,81,101,21,80,10,29,64,179,58,3,11,28,20,267,10,11,25,8,956,24,79,6,80,105,54,24,12,11,66
"COG0270",4315,5554,5357,5239,5364,5782,7509,5102,5184,6823,6261,5827,5637,6138,6029,4722,5594,6909,4480,3856,3291,3040,1056,5188,3480,3358,6412,10042,4785,7703,5112,2590,6045,4558,3050,5693,5246,10481,2760,5301,4063,48538,2986,5642,7672,2568,4587,5927,6259,2373,5957,3023,3318,4812,2414,8340,5615,3909,7472,5350
"COG0271",88,1,3,30,1,5,6,2,13,0,29,24,67,3,0,0,45,6,1,34,4,14,26,8,48,9,1,3,29,0,8,14,71,3,35,2,20,1,180,56,4,0,9,1,46,5,4,3,3,418,2,26,1,49,92,35,7,1,4,19
"COG0272",1452,1538,1591,2427,1660,1439,2035,1828,1469,1858,1838,1794,1686,1589,1809,1659,2181,1867,1526,1369,1589,1226,1658,2197,1849,1696,2082,1886,1590,1880,4645,4501,3098,3965,2870,4255,6217,4621,3864,4384,3931,4004,4686,3907,5822,4048,4487,3980,4641,4012,36620,2842,5080,2868,2844,3861,5029,3846,4128,3476
"COG0274",2185,1573,1818,1751,1633,1189,1630,1838,2274,2479,2703,1755,1672,1411,1891,1193,1603,2664,2038,2022,1359,2014,1574,1930,1668,1942,1810,1810,1733,2242,2032,2109,1727,1585,2535,1667,1863,1969,1722,1874,1533,2256,1839,1881,1772,2059,2073,2069,2151,1560,2040,1768,1543,1881,2255,2213,2179,1688,2834,1935
"COG0275",2623,2455,2419,2743,2489,3295,3003,2853,2250,3039,3068,2395,2875,2542,2834,3336,2282,3219,2519,2638,2825,2701,2049,2715,2941,2448,2619,2850,2669,2558,2455,2914,2712,2764,1960,2359,2915,2785,2504,1885,2749,2431,2822,2327,3089,2499,2938,2575,2808,1542,1834,2632,3112,2348,1815,2774,3155,2483,2582,2148
"COG0276",117,9,38,76,55,13,34,12,42,12,89,25,139,52,23,116,74,39,20,86,124,119,98,72,584,64,5,35,109,51,54,50,129,107,65,25,26,25,283,74,72,30,63,17,45,273,8,71,17,609,29,29,4,108,112,93,304,28,35,85
"COG0277",1655,2134,1885,1926,1806,698,788,2011,1648,419,1064,1721,1471,1349,1608,5883,3585,342,1645,1678,718,1650,3199,1267,1354,1501,954,848,2145,1204,2760,1736,1762,1860,1238,1405,962,940,1702,1854,1622,851,1801,2451,1576,1387,1089,1774,725,3951,2071,1642,412,1344,2335,869,2665,1123,663,1748
"COG0278",59,1,0,46,1,4,10,1,9,0,25,5,53,5,1,0,61,9,1,19,9,26,42,10,52,8,1,1,23,0,8,15,70,5,25,2,4,0,207,26,0,1,4,3,23,1,0,6,4,282,1,19,1,28,41,30,4,2,3,14
"COG0279",441,227,388,649,190,613,187,229,235,1016,288,307,449,177,482,804,719,603,264,417,284,286,697,690,297,880,192,248,772,548,755,1359,495,158,485,161,1028,345,1145,350,507,1882,280,252,392,1142,395,397,517,1608,386,658,657,740,580,395,653,396,156,527
"COG0280",6483,6314,6498,4284,5982,3684,5631,5219,7749,4081,6878,7003,4824,4704,5991,4324,4845,4102,6835,5459,5537,7249,6950,4386,2903,5032,4683,4246,6889,4467,6511,5737,7138,6080,6361,6429,6245,4377,3797,6636,6168,5482,7468,7241,3940,6956,5425,8073,5515,3843,5028,8239,5335,7200,5508,6179,4251,5528,6692,5709
"COG0281",3815,3888,4032,2392,3503,2774,3490,3077,4244,2428,3584,3937,3436,3181,3608,2408,3239,2539,4233,3027,3455,4623,3922,3464,3074,4056,3057,2751,4235,2587,4293,3334,4352,4061,3308,3885,2869,2721,2883,3382,3998,2835,4717,4533,2397,4225,3278,4402,3867,2987,2442,4913,3717,4378,2851,3549,2785,3440,3614,3372
"COG0282",2455,2559,2716,4011,2366,2071,3252,3055,2571,3510,3608,2653,2914,2496,2942,2719,2813,3682,2643,2359,2941,2307,1768,2926,3672,2648,3298,3715,2034,3007,2896,3355,2120,2503,2207,2737,2430,2853,2573,1796,2418,3276,2411,2259,3596,2566,3047,2100,3078,1929,2703,1585,1914,1800,2516,3050,4082,1901,3191,2331
"COG0283",1640,1434,1533,2095,1383,1475,1539,1838,1191,2045,1885,1442,1567,1403,1956,2590,1443,1676,1627,1560,1701,1345,1255,1825,1495,1437,1746,1925,1428,1723,1905,1861,1158,1485,1189,1590,1269,1654,1535,1100,1535,1683,1316,1418,2281,1445,1963,1179,1681,806,1374,1043,1380,943,1343,1677,2143,1236,1872,1248
"COG0284",2107,2142,2019,1558,1994,2294,2412,2043,2032,2020,2083,1826,2035,2038,2479,2734,1921,1961,2022,1790,2017,2597,1704,2265,1967,2255,2220,2059,2233,1815,2300,2166,2084,2311,1646,2116,2015,2043,1769,1635,2123,1743,2136,2096,1972,2307,2200,2096,2381,815,1857,1807,2282,2169,1473,1772,2394,2045,1907,1846
"COG0285",2818,2976,2869,2675,2891,2903,3290,2955,2563,3418,2832,2701,3320,2956,3379,3370,2880,3334,3184,2188,3359,3491,2137,3404,4960,2986,3426,2995,2773,3679,2858,3098,2914,2750,1692,3192,2914,3323,3046,1972,3110,3061,2833,2790,3542,3026,3108,2814,3320,1827,2498,1803,2836,2206,1494,3218,3784,2487,3187,2094
"COG0286",5737,6981,6863,8448,5627,4302,7022,6481,8142,9981,3139,6759,4894,6357,7940,4287,8806,8315,7137,3152,10183,6041,3678,6576,5722,6737,6569,10417,6509,6306,5592,3153,4647,8593,4153,6963,5036,7495,4781,4357,6225,5059,4969,4668,6954,7484,10727,3853,4778,2351,5475,3148,6711,8064,2636,8051,8271,6071,8701,5493
"COG0287",913,1333,1015,1502,1314,1715,1232,1802,862,1031,398,1392,1655,1643,1266,2359,1403,970,973,1431,1316,1143,686,1835,1829,2043,1631,1434,874,1412,1341,666,1227,1270,817,1467,1316,1511,1357,978,1540,847,1386,1197,1598,938,1351,965,1038,1109,1034,772,1718,768,775,1110,1188,1318,469,1100
"COG0288",1149,424,578,491,439,369,363,270,661,1115,1100,759,726,474,992,1305,591,1075,703,816,343,662,711,451,927,356,319,560,697,661,623,1026,658,522,788,417,555,676,1137,675,521,920,564,526,392,666,657,639,357,1085,651,607,361,564,1119,341,945,522,1447,871
"COG0289",2115,2096,1949,1875,2243,2116,2329,1911,2193,1976,2339,2074,2010,2144,2171,2199,2346,2030,2003,1738,1973,2342,1788,1987,1960,1999,1939,1752,2161,1722,1841,2216,2119,2121,1651,2036,1735,1895,2049,1830,2166,2120,2223,1991,1936,1997,2260,2678,2084,883,1749,2070,2251,2150,1120,2040,2199,2264,2224,1859
"COG0290",1383,1421,1354,1972,1605,1329,1677,1816,1386,1954,1782,1448,1349,1345,1823,1366,2096,1991,1461,1224,1511,1152,1323,1798,1414,1030,1432,1944,1269,1748,1254,1738,1099,1367,983,1578,1042,1647,1503,1059,1374,1385,1207,1326,2276,1489,1830,1277,1832,676,1494,1017,1325,1024,1008,1622,1728,1438,1817,1282
"COG0291",418,406,439,445,531,378,610,639,504,327,260,460,367,424,455,363,789,367,425,488,424,395,421,551,502,420,452,508,415,565,371,271,359,392,476,487,453,561,577,507,429,318,419,412,686,512,427,466,497,282,587,360,528,447,454,419,424,505,341,568
"COG0292",904,776,816,1196,865,878,1127,1165,679,1068,900,750,921,872,1183,1105,1196,1142,821,810,1096,987,799,1098,967,845,1050,1314,825,1191,327,409,307,360,203,338,289,462,450,284,335,350,305,337,618,323,382,323,405,272,376,195,344,349,264,391,467,395,375,345
"COG0293",91,4,57,89,44,6,40,18,28,9,70,47,76,59,14,2,85,21,48,40,68,83,63,65,67,36,23,19,85,57,41,241,55,80,44,28,21,14,259,36,72,15,46,43,76,143,15,41,24,428,22,38,0,86,120,51,34,41,46,83
"COG0294",1178,1403,1617,1114,1592,770,1405,1402,1955,1573,1966,1410,1081,1244,1591,1818,1622,1553,1723,889,1530,1505,1828,1584,1382,995,1269,1222,1841,1405,1662,2177,1147,1474,1675,1364,1154,1151,1307,1445,1333,1979,1237,1545,1173,1860,1378,1877,1373,1328,1838,1482,1149,1461,1516,1533,1310,1343,1831,1402
"COG0295",1056,940,959,1129,930,935,1193,1189,926,1226,1344,978,1018,901,1218,937,1151,1124,1146,1132,1280,773,940,1251,1263,1157,1099,1119,942,1208,1057,1069,912,967,776,1273,852,1114,1281,800,1047,1069,931,871,1465,1098,1102,857,1141,918,1106,856,993,927,810,1228,985,943,1344,995
"COG0296",2474,2360,2341,1468,2040,2483,2357,2193,1755,2482,1458,1892,2759,2335,2805,2200,1719,1992,2202,2121,2784,2639,1650,2105,2390,2317,2912,2530,1811,2301,4802,4522,5844,4768,3353,5845,4422,6375,5574,3490,6134,4775,5692,4584,4711,5005,4794,4941,5427,3059,4879,5623,6329,5647,4199,4004,5233,4761,6001,4224
"COG0297",2756,2899,2626,2432,3080,3854,3395,3203,2383,2926,2380,2332,3276,2618,2986,2650,2722,3083,2356,2871,2935,2831,2088,3014,3422,2979,3187,3063,2486,3199,2343,2626,2485,3106,1621,2562,2489,3116,3151,2110,3062,2409,2607,2560,3029,2221,2813,2577,2695,1701,2224,1861,3132,2224,1831,2684,2469,3098,2421,2042
"COG0298",127,62,56,184,93,210,30,26,71,124,95,74,114,89,45,109,154,64,17,148,41,55,127,72,144,50,39,84,168,40,94,60,141,114,99,29,45,126,214,88,60,45,64,41,106,145,113,70,18,582,106,55,33,114,93,81,134,150,106,120
"COG0299",1727,1624,1387,1161,1693,1565,1352,1706,1814,700,678,1384,1498,1448,1366,1206,1791,640,1539,1640,1273,2010,1381,1572,1602,1620,1557,1096,1403,1330,1135,736,1629,1665,1154,1598,1280,1202,1637,1198,1602,989,1755,1398,1447,1099,1030,1747,1038,878,1345,1543,1668,1553,1810,1165,1263,1620,1070,1274
"COG0300",1596,1930,1449,1727,1509,2075,1974,1498,995,1254,1496,1305,1978,1782,1499,1445,1462,1670,1741,1737,1809,1741,1495,1886,1979,1618,1575,1792,1593,1223,1637,1459,1804,1543,1606,1736,1477,1754,1743,1192,1804,1650,1935,1220,1701,1502,1584,1468,1815,656,1527,2062,2150,1954,1965,1446,2484,1416,1435,1554
"COG0301",875,1128,783,1934,994,1845,1556,1648,532,851,201,950,1678,1125,1279,1180,1203,875,610,1056,1321,1148,354,1552,2314,1760,1698,1314,610,1523,747,812,1355,1283,282,1067,1447,1445,1648,437,1337,760,1091,861,1945,619,860,656,1178,1567,463,336,1405,483,364,1071,1554,869,289,532
"COG0302",1507,1236,1583,712,1090,721,1219,1309,996,1382,1853,1417,1131,1383,1405,1072,1569,1511,1279,1185,1263,1262,1189,1490,1333,696,1225,1049,1431,1379,1296,1511,1107,1053,950,1362,1144,1247,1425,1186,1070,1594,1316,1039,992,1328,1345,1185,1879,685,18685,1384,1111,1459,1466,1722,1187,1185,1800,1500
"COG0303",655,872,800,1172,670,1794,619,959,552,886,625,716,1113,785,874,1880,756,681,616,888,827,1652,508,908,1844,2044,901,772,1166,1225,440,706,1045,1264,435,498,280,942,1617,302,996,487,1039,806,551,1240,620,770,539,1599,418,821,796,576,553,591,1779,1173,430,811
"COG0304",3758,4349,4211,3215,3673,3794,4241,2725,3780,4429,6304,3307,3816,6043,4141,8956,2977,4368,4565,4656,3861,5187,3472,3635,3561,3645,4453,3055,5061,3004,5395,4580,5031,4254,4246,4396,4387,3800,4047,4412,4878,4413,5193,3985,2349,4881,4551,4206,5527,2370,2980,6275,6414,5717,3078,4278,4726,5117,4334,4151
"COG0305",3575,4436,4629,7835,4221,3885,4134,4052,3902,4467,4660,5011,3959,3950,5282,3896,4703,4190,4123,3318,4240,5991,4323,4256,5640,5120,3858,4723,4533,4020,7008,4420,4051,4660,2753,3873,4332,4557,3620,3976,4551,4044,4787,5463,4264,5087,4343,5264,4648,2218,3939,4997,4088,3688,3728,4224,4024,3679,4277,3792
