"","X148_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3"
"COG0599",865,418,637,508,942,1385
"COG0600",5469,5063,4718,5482,6254,6836
"COG0601",14698,8208,9122,8536,12070,16479
"COG0602",2679,2462,3078,2380,2517,3642
"COG0603",3032,2232,2917,2297,2373,3325
"COG0604",6739,5220,4585,15885,16577,21078
"COG0605",2282,1087,1274,1452,1294,1798
"COG0606",673,193,681,359,2640,889
"COG0607",6488,5249,6951,5798,6304,6440
"COG0608",7068,3310,5535,4565,7462,7598
"COG0609",1710,1648,1551,723,1317,1288
"COG0610",1636,1150,1604,842,2256,1211
"COG0611",4084,4010,5388,4646,3383,4556
"COG0612",11894,6929,10691,7547,12754,10134
"COG0613",2966,1665,2009,2098,1555,3057
"COG0614",3987,2614,2273,1922,1411,4265
"COG0615",1672,1177,1064,937,1122,1644
"COG0616",5516,5971,7071,7483,5448,5613
"COG0617",8787,13228,13200,13883,10154,7918
"COG0618",2509,2500,1468,1992,2649,1543
"COG0619",261,1508,1718,620,116,97
"COG0620",5573,3661,2513,3195,6238,8431
"COG0621",14767,14875,15737,16898,15789,16078
"COG0622",768,198,344,275,678,961
"COG0623",4017,5357,5837,6560,3857,3505
"COG0624",21867,16139,14213,16448,20525,23120
"COG0625",8075,9063,13554,11660,7728,10039
"COG0626",9476,11912,12301,13477,13082,9647
"COG0627",1095,528,953,546,1119,1061
"COG0628",4925,4638,5812,4846,5667,4965
"COG0629",2780,4440,3610,3633,3016,2446
"COG0630",1018,1031,528,1152,742,576
"COG0631",1099,1885,2192,815,1371,901
"COG0632",1812,1512,2225,1778,2298,1855
"COG0633",1776,7510,5414,4915,2602,1955
"COG0634",1339,1533,677,785,1577,1260
"COG0635",3866,2406,4529,3748,7548,4174
"COG0636",226,549,1364,761,464,223
"COG0637",1816,3573,4706,3873,2613,2320
"COG0638",5144,1997,2516,737,2126,6381
"COG0639",2695,2099,3737,1865,3461,2751
"COG0640",2031,782,995,272,1006,1013
"COG0641",348,130,511,276,1534,389
"COG0642",36634,27294,35683,32913,38527,23617
"COG0643",1414,459,980,605,1682,1173
"COG0644",19856,15464,15393,14466,13201,19971
"COG0645",189,27,36,2,87,50
"COG0646",10080,6707,11509,3142,4156,3500
"COG0647",2940,4288,3458,4273,2604,2537
"COG0648",3185,1379,966,930,1239,3158
"COG0649",9218,10053,8036,9026,8219,9666
"COG0650",1,0,0,0,156,0
"COG0651",5493,1432,2461,2238,6386,9084
"COG0652",10167,9447,13211,9073,7571,9170
"COG0653",15520,18831,20271,20773,17032,14461
"COG0654",9453,12755,15378,15963,8936,9109
"COG0655",486,324,591,459,765,534
"COG0656",3177,1066,1923,1087,1324,2418
"COG0657",6890,5981,5737,6174,6255,8384
"COG0658",802,183,680,268,2678,617
"COG0659",3399,4496,9046,6716,6064,3560
"COG0661",7974,16053,22371,17275,7348,7006
"COG0662",4734,9065,5882,6846,4338,4363
"COG0663",2199,2203,2159,2365,2198,1909
"COG0664",4880,3520,5779,3041,9773,5314
"COG0665",47573,48656,41715,46604,60746,56024
"COG0666",6345,2971,11435,2730,9400,8821
"COG0667",20061,12849,13336,12520,12461,19529
"COG0668",12270,9817,10877,3435,3204,3460
"COG0669",2466,2924,3103,3443,2669,2431
"COG0670",692,1262,1284,4423,2868,2175
"COG0671",2441,2129,2007,1804,1961,2606
"COG0672",1750,785,652,141,559,508
"COG0673",40953,30000,26939,10929,12108,13816
"COG0674",10796,6246,3566,3489,18463,11224
"COG0675",130,96,242,31,113,236
"COG0676",19,63,164,46,107,52
"COG0677",5190,4277,3709,4271,4276,5533
"COG0678",1275,3174,2227,3375,1592,1449
"COG0679",2241,2937,3607,4615,3680,2346
"COG0680",18,6,25,1,92,34
"COG0681",5963,6198,6660,6878,5039,5358
"COG0682",4431,5416,5533,6337,4937,4239
"COG0683",14183,12041,10837,4537,6107,5589
"COG0684",2415,1525,1457,1375,1721,2378
"COG0685",6085,4847,5327,4431,8562,6712
"COG0686",3758,4826,3993,4789,4666,3272
"COG0687",6175,5750,5001,5774,7948,8353
"COG0688",3462,2874,2939,3317,4060,3334
"COG0689",3824,2998,2528,2535,2347,3813
"COG0690",262,431,746,509,256,260
"COG0691",2421,3016,3407,3328,2784,2144
"COG0692",528,895,1308,1268,714,464
"COG0693",1014,397,689,576,1149,1026
"COG0694",2960,5886,3855,1463,979,1111
"COG0695",1993,2946,2318,2754,1688,1539
"COG0696",1832,2605,4633,3824,3470,2215
"COG0697",32481,46182,43689,51035,37688,37016
"COG0698",1834,2311,1421,2455,1853,1585
"COG0699",124,323,1113,152,130,67
"COG0700",228,170,131,113,351,304
"COG0701",885,603,659,402,1535,778
"COG0702",11571,8813,13706,10012,7104,8136
"COG0703",2956,4030,4176,4311,2883,2728
"COG0704",7121,2018,1972,2923,1658,5900
"COG0705",5722,3704,4209,3008,5012,5335
"COG0706",8704,10898,10540,12473,10942,7693
"COG0707",4582,6713,6906,7689,5683,4733
"COG0708",5275,6245,6336,6346,4821,4520
"COG0709",2468,3670,4717,5169,2905,2625
"COG0710",1742,580,627,337,1238,2088
"COG0711",3443,5613,6472,6864,3948,2910
"COG0712",3094,3742,4508,4389,3417,3112
"COG0713",1934,2236,1829,1855,1660,2180
"COG0714",5384,10355,3977,20530,13832,14807
"COG0715",4759,2361,2950,2775,3884,5100
"COG0716",330,992,2249,1093,274,112
"COG0717",2910,4076,3899,4174,2813,2656
"COG0718",1196,1354,1702,1534,1458,1223
"COG0719",18553,18854,18702,18759,14033,16507
"COG0720",2029,1997,3072,2341,1951,1757
"COG0721",1146,1680,1794,1665,1222,1016
"COG0722",1932,2084,4198,2519,2849,2082
"COG0723",3505,4180,3719,4083,4255,3650
"COG0724",1040,1837,4765,1610,948,758
"COG0725",1098,602,531,387,1545,1056
"COG0726",2989,2211,2136,6705,8480,11960
"COG0727",433,189,573,533,712,466
"COG0728",5826,9245,9546,10696,6811,5888
"COG0729",705,232,262,72,841,650
"COG0730",7222,10051,9047,12058,7676,6444
"COG0731",2376,743,879,383,729,2066
"COG0732",765,429,621,260,871,379
"COG0733",4791,4053,4420,1637,1456,1139
"COG0735",4905,6155,6790,7968,4149,3265
"COG0736",1603,1811,1351,1886,1604,1794
"COG0737",3641,2400,2252,2296,4468,4235
"COG0738",680,282,871,674,881,541
"COG0739",15912,16324,12582,16466,17749,13973
"COG0740",4101,7790,9393,7252,4853,4082
"COG0741",9811,9381,8855,11443,12578,9584
"COG0742",2850,3401,3748,4082,2992,2647
"COG0743",1690,1838,2111,6492,6368,5225
"COG0744",3263,5776,4634,5433,4165,3146
"COG0745",13797,15298,18139,18028,12781,8758
"COG0746",2308,2257,1520,1536,3206,2315
"COG0747",21087,12416,12860,12571,16160,22020
"COG0748",337,521,850,490,401,491
"COG0749",15260,29591,21591,28908,16966,14918
"COG0750",11735,8799,8999,8608,9393,12516
"COG0751",5124,7306,9352,10769,7091,5869
"COG0752",2233,3324,3701,4254,3186,2502
"COG0753",230,43,131,16,382,305
"COG0754",82,38,156,39,147,100
"COG0755",5871,6562,7292,7666,5553,4824
"COG0756",2240,3718,2150,2726,1942,1716
"COG0757",2543,3019,2888,3156,2925,2575
"COG0758",685,203,622,353,2240,981
"COG0759",853,1267,1430,1590,971,791
"COG0760",9964,8232,8920,8681,13508,10947
"COG0761",4554,6489,7123,7381,5431,4599
"COG0762",1264,1676,2485,2021,1193,1122
"COG0763",4452,5690,6627,6989,5897,4589
"COG0764",6365,4964,5474,6144,7243,5803
"COG0765",7121,10555,8130,9354,7551,6832
"COG0766",5897,8523,9228,10080,7219,5412
"COG0767",945,1385,2290,1728,1074,640
"COG0768",16162,23926,23730,26420,20226,15440
"COG0769",6440,10462,10179,4270,2791,2239
"COG0770",4088,5251,5786,6161,4967,3935
"COG0771",4940,8313,8472,9823,6578,5136
"COG0772",10247,15534,15488,16913,12527,10084
"COG0773",7422,9763,10874,11562,9301,7629
"COG0774",4869,5386,6007,6394,6387,4989
"COG0775",522,674,476,1336,2061,1864
"COG0776",3564,3586,3919,4456,4697,3628
"COG0777",5599,4869,5524,6676,6719,5824
"COG0778",6778,6579,5635,5013,5979,7146
"COG0779",946,1272,1954,1410,1459,1103
"COG0780",1393,1734,1772,1480,1510,1539
"COG0781",2184,2746,3347,2742,2459,2070
"COG0782",3072,2684,2541,3092,3165,3007
"COG0783",228,83,242,127,167,84
"COG0784",8800,2622,7505,2113,10499,5705
"COG0785",2593,3778,3682,3679,2113,1532
"COG0786",126,1084,2272,1788,396,35
"COG0787",2676,4364,4799,4768,4096,2874
"COG0788",1677,1629,3030,1643,820,1504
"COG0789",3355,3815,2851,3205,3542,2843
"COG0790",3533,2071,3887,2098,7039,5340
"COG0791",1857,3657,3844,4155,1804,1337
"COG0792",220,33,97,58,521,324
"COG0793",11822,10863,13970,14117,14824,12448
"COG0794",4045,4528,4538,5064,5047,4028
"COG0795",8434,8970,10469,10869,10479,8333
"COG0796",1973,1302,1938,1561,1572,2529
"COG0797",1164,951,1041,748,1392,974
"COG0798",1056,228,340,186,573,580
"COG0799",1967,2178,2532,2656,2198,2031
"COG0800",971,999,1867,1541,1164,907
"COG0801",2493,3326,3298,3451,3147,2503
"COG0802",2417,3161,3131,3144,2404,2264
"COG0803",3240,2969,4914,4449,1315,1121
"COG0804",668,606,1366,4151,2245,2843
"COG0805",5758,5357,6171,6344,4775,5363
"COG0806",1645,1844,2363,1786,1900,1718
"COG0807",5712,7663,8976,9617,5543,4706
"COG0809",3799,4663,4639,5021,4525,3609
"COG0810",621,498,635,1461,2109,1992
"COG0811",6409,5170,6469,7069,6539,5875
"COG0812",1399,1930,2124,6568,5166,4194
"COG0813",99,1231,165,227,31,34
"COG0814",28,218,603,98,13,36
"COG0815",6800,9086,9289,10931,7914,6593
"COG0816",1935,2605,2769,3117,2319,1867
"COG0817",1494,1311,1520,1239,1921,1546
"COG0818",255,452,1102,280,415,346
"COG0819",780,472,671,978,217,806
"COG0820",3543,3419,5437,4536,4786,4300
"COG0821",5767,7493,7652,8515,6688,5854
"COG0822",2788,2694,1902,2403,2763,2906
"COG0823",15202,11014,7582,9213,17888,16718
"COG0824",4378,5395,5646,6184,6301,5470
"COG0825",6053,5640,6393,7425,7287,6682
"COG0826",1327,278,976,659,5391,2069
"COG0827",325,451,227,155,463,300
"COG0828",594,791,1060,1126,587,549
"COG0829",1211,917,2553,2081,1124,1257
"COG0830",914,758,1893,1620,819,1117
"COG0831",484,365,1011,642,596,547
"COG0832",527,323,799,685,630,814
"COG0833",12,4,0,0,0,1
"COG0834",9005,11758,9837,10644,9560,8347
"COG0835",510,110,379,93,636,376
"COG0836",4245,3907,4906,4602,5247,4451
"COG0837",521,1505,2707,2176,1143,543
"COG0838",2818,2980,2496,2590,2818,2834
"COG0839",1113,1131,1232,3452,3310,3912
"COG0840",4439,1663,4069,869,7250,2973
"COG0841",24200,19544,25156,25123,25590,19502
"COG0842",7599,7349,7798,6841,7541,8830
"COG0843",15752,15409,15224,15316,18045,12859
"COG0845",13713,10000,15664,12918,16701,11180
"COG0846",2176,1897,1528,1546,2173,3463
"COG0847",4723,5781,6508,6313,5078,4267
"COG0848",2449,1867,2193,2421,2369,2488
"COG0849",5552,4223,4111,4557,6060,5450
"COG0850",153,611,1274,663,168,210
"COG0851",41,341,731,367,53,49
"COG0852",4465,4321,3613,3537,3845,4598
"COG0853",130,89,116,326,336,326
"COG0854",2286,3150,4211,4691,2932,2245
"COG0855",2246,2802,6796,4534,1258,826
"COG0856",518,335,214,220,139,185
"COG0857",852,1166,2301,1527,550,574
"COG0858",1771,1664,2509,2464,1885,1795
"COG0859",9683,8794,8129,10292,14059,12409
"COG0860",2904,3799,3884,3445,4539,2826
"COG0861",2513,3280,4316,4619,2390,2120
"COG0863",6323,33493,6368,14353,5950,7516
"COG0864",518,36,128,10,177,362
"COG1001",2759,554,940,239,1341,4460
"COG1002",2755,2205,1235,810,1130,1362
"COG1003",3622,5690,5220,21237,12725,8708
"COG1004",7661,16801,9295,12336,7846,8064
"COG1005",9170,9265,7579,7790,8101,9953
"COG1006",248,104,185,193,304,344
"COG1007",11797,12233,9889,10795,10511,12313
"COG1008",10862,13604,13523,13714,11326,10442
"COG1009",15340,16153,14081,14710,13550,13652
"COG1010",1559,1225,3702,1929,1153,1637
"COG1011",8863,8392,7272,7813,9001,9735
"COG1012",47734,52643,43572,48206,51864,47649
"COG1013",6344,3517,1988,2002,14285,6937
"COG1014",10338,7391,4510,4776,18570,12470
"COG1015",205,938,336,832,873,321
"COG1017",30,6,88,7,123,47
"COG1018",3003,1110,2089,1115,3518,3245
"COG1019",1493,236,393,181,431,1581
"COG1020",979,757,2309,593,747,772
"COG1021",322,47,36,14,100,204
"COG1022",12222,15003,13005,15026,16592,11700
"COG1023",360,290,100,275,165,259
"COG1024",40107,35705,29440,30534,39390,39397
"COG1025",1765,1195,935,857,2460,2404
"COG1026",504,1080,1713,1479,1246,846
"COG1027",1637,112,537,24,719,2519
"COG1028",89754,79705,76702,73084,74855,92224
"COG1029",228,152,171,138,260,259
"COG1030",2269,1490,645,230,971,855
"COG1031",1346,703,544,476,239,411
"COG1032",17926,8290,10597,6362,27128,28685
"COG1033",24257,19446,14958,6128,8034,6733
"COG1034",6014,9186,6571,9149,8295,6537
"COG1035",1109,1338,576,607,1944,1923
"COG1036",30,62,37,70,39,60
"COG1038",920,1532,1521,1677,3179,697
"COG1039",71,35,112,62,151,72
"COG1040",341,81,162,94,1103,580
"COG1041",1071,743,650,482,387,481
"COG1042",8306,2535,3368,1706,6867,10375
"COG1043",3300,3802,4509,4714,4378,3387
"COG1044",4309,4873,5830,6628,5454,4304
"COG1045",1845,3013,3944,3263,2675,1983
"COG1047",2637,1196,1091,715,1713,3144
"COG1048",18211,15088,10855,14218,14524,16351
"COG1049",1170,5222,10597,7572,2714,1459
"COG1051",2579,2559,1264,1501,1719,2057
"COG1052",2169,1813,2007,7541,5072,6734
"COG1053",24112,21355,17604,7222,7027,7383
"COG1054",4461,6295,6602,7005,2007,3134
"COG1055",4337,3347,2793,2575,4875,5221
"COG1056",1110,337,349,217,355,893
"COG1057",2686,3765,3673,4061,2827,2595
"COG1058",4311,5211,5184,5482,4454,4016
"COG1059",16,26,8,4,5,1
"COG1060",10596,5500,4081,3358,5894,11669
"COG1061",3059,27158,6073,13994,3318,3054
"COG1062",5710,4802,2620,2108,4948,6739
"COG1063",11835,6894,4467,5241,8585,11173
"COG1064",4715,1926,2469,2055,3182,5956
"COG1066",2332,3411,4600,3219,3931,2455
"COG1067",1938,1284,977,749,924,1155
"COG1069",883,138,343,171,387,699
"COG1070",3126,3190,4374,4562,1952,1974
"COG1071",11933,11201,8927,9054,8527,8743
"COG1072",150,359,368,246,120,117
"COG1073",6592,5934,5841,6283,6773,5834
"COG1074",6447,5467,10476,9203,7489,4764
"COG1075",1294,1823,1959,1238,2051,1168
"COG1076",1493,1609,1543,1576,2638,2421
"COG1077",5336,8609,7587,7814,6446,4995
"COG1078",3378,2228,3801,2155,1088,2957
"COG1079",2643,5033,2332,3821,4756,3728
"COG1080",883,1946,799,1589,1811,973
"COG1082",6483,4648,3712,5373,5584,5994
"COG1083",3377,3151,2954,3293,2719,2788
"COG1084",947,733,747,442,322,338
"COG1085",1822,456,700,351,1312,2741
"COG1086",5580,6649,4802,1608,1757,1992
"COG1087",2378,2455,3444,3524,3249,2411
"COG1088",5446,9862,5334,6248,5134,6552
"COG1089",4963,12109,6048,8155,5097,4973
"COG1090",2345,3229,3719,3097,1985,1658
"COG1091",4107,3608,3131,3319,4275,3899
"COG1092",777,327,873,512,1246,711
"COG1093",2101,591,755,350,667,2316
"COG1094",1411,596,640,294,399,1385
"COG1095",1283,470,503,221,404,1461
"COG1096",1145,373,350,218,272,682
"COG1097",1647,419,473,244,598,2639
"COG1098",0,15,4,1,3,0
"COG1099",139,34,98,44,180,132
"COG1100",588,965,3415,5615,1037,934
"COG1101",5,17,25,42,8,7
"COG1102",1283,309,321,229,475,1445
"COG1104",6182,5950,7951,7032,7103,6848
"COG1105",35,3,1,9,23,89
"COG1106",17,6,8,5,29,12
"COG1107",26,11,0,2,6,7
"COG1108",4698,4872,6824,6749,2211,2264
"COG1109",18684,20344,18618,21941,18057,18571
"COG1111",3101,1290,1198,714,1086,3158
"COG1112",3387,6371,5799,3050,2472,1747
"COG1113",4,1,0,0,0,1
"COG1114",146,12,22,11,74,9
"COG1115",5669,3822,4101,4017,6061,4749
"COG1116",3230,1921,2042,1995,2570,3734
"COG1117",3530,1588,2074,4019,798,705
"COG1118",236,251,108,18,154,48
"COG1119",920,879,1678,1367,1907,1330
"COG1120",1299,983,869,382,1000,1006
"COG1121",3967,4752,6206,6614,1755,1880
"COG1122",1158,2641,3304,2905,1674,1259
"COG1123",4695,7434,8990,9283,5314,5436
"COG1124",24,4,4,0,40,38
"COG1125",175,40,51,48,112,193
"COG1126",4271,5491,4353,4457,4509,3637
"COG1127",879,1560,2512,1929,1109,661
"COG1129",4630,5032,4048,4799,3675,5183
"COG1131",19644,16173,15574,14785,17596,18918
"COG1132",30411,31483,37474,36749,27474,30258
"COG1133",1714,2281,2188,3473,2515,1964
"COG1134",455,406,391,730,1276,1205
"COG1135",1198,58,42,48,215,1367
"COG1136",12412,9729,8880,3361,3624,3772
"COG1137",3477,4033,4601,5255,4257,3496
"COG1138",11598,12707,9423,12733,9881,9242
"COG1139",1288,57,75,83,2072,2085
"COG1140",439,116,95,12,8537,498
"COG1141",1,447,949,428,37,4
"COG1142",246,1165,2202,1474,704,266
"COG1143",4204,3875,3178,3501,3667,4511
"COG1144",132,0,3,0,2141,299
"COG1145",1429,761,1413,1007,3606,1890
"COG1146",1596,936,952,3265,4678,5270
"COG1148",1321,16,55,67,3323,1462
"COG1150",330,8,46,49,759,94
"COG1151",0,0,5,1,698,0
"COG1153",47,7,24,6,40,40
"COG1154",2337,3372,3681,12645,9901,7183
"COG1155",1204,398,508,739,1324,5331
"COG1156",3115,902,1094,548,1030,3022
"COG1157",913,618,608,918,957,1158
"COG1158",7756,8002,6681,8709,8941,7046
"COG1159",1992,2457,3724,3274,2696,2043
"COG1160",4983,5749,6277,6489,5681,4595
"COG1161",326,1225,2858,555,495,461
"COG1162",1356,1773,3302,2137,1692,1210
"COG1163",852,330,343,448,815,2393
"COG1164",4901,2937,2911,2171,2803,5276
"COG1165",1431,2629,4132,2951,1702,1646
"COG1166",605,2518,5660,3605,1035,431
"COG1167",3559,1342,1899,1752,2877,3378
"COG1168",1059,1148,1037,785,906,1204
"COG1169",1208,2448,3575,3037,1301,1301
"COG1171",10182,8009,10024,9941,9396,10669
"COG1172",4858,6009,4280,6042,3666,5175
"COG1173",13453,8691,8030,8397,11089,15545
"COG1174",284,63,36,77,152,337
"COG1175",8612,11412,7517,13758,8908,9500
"COG1176",5180,5165,4587,5544,7241,7695
"COG1177",4225,4285,3749,4376,6074,6009
"COG1178",10157,13656,12897,14562,9594,10929
"COG1179",86,72,347,41,344,92
"COG1180",449,27,54,68,1549,2110
"COG1181",4493,5790,5709,6708,6367,5177
"COG1182",261,888,811,1005,450,66
"COG1183",4236,3630,3320,4142,4568,4250
"COG1184",111,80,173,32,168,242
"COG1185",10567,13000,13184,15123,12122,10432
"COG1186",5469,6995,8008,8442,6219,5522
"COG1187",2655,3179,4559,3703,3792,2529
"COG1188",195,215,261,288,350,239
"COG1189",1026,1636,2092,1841,1153,1081
"COG1190",5401,6157,6916,5834,5864,5077
"COG1191",666,406,622,668,1039,865
"COG1192",7690,7735,7299,7330,6607,6641
"COG1193",1734,3031,5374,4868,1534,1780
"COG1194",4713,6301,6187,7061,4615,4137
"COG1195",3543,4353,5056,4729,3412,2845
"COG1196",17134,20697,20939,20715,15422,16051
"COG1197",10418,11710,14219,13893,13631,11134
"COG1198",11085,12946,14073,16330,12723,10851
"COG1199",6356,5769,6426,4262,7692,5633
"COG1200",10147,13071,13003,14509,11518,9031
"COG1201",10139,5432,7188,8287,3630,9762
"COG1202",24,11,0,0,0,13
"COG1203",229,12,137,4,157,104
"COG1204",5593,2616,3265,1276,1688,5697
"COG1205",198,192,153,156,1131,541
"COG1206",578,721,2628,2028,1009,875
"COG1207",4171,5729,6268,6660,3933,3571
"COG1208",10777,12413,10314,10683,10607,12229
"COG1209",4136,4621,3538,4320,3552,4823
"COG1210",2798,2461,2393,3206,2349,2957
"COG1211",3481,5599,4987,5806,4702,3858
"COG1212",3911,4837,4468,5414,4933,3817
"COG1213",3289,1547,1204,1267,3195,4966
"COG1214",2404,2562,2763,2294,3097,2294
"COG1215",4612,2903,4678,3221,3148,5536
"COG1216",6670,6125,5319,5405,7626,7599
"COG1217",5464,6205,9718,8786,10260,8437
"COG1218",3870,4411,5190,4961,4141,2959
"COG1219",6552,8395,9034,9426,7315,6544
"COG1220",4745,4552,4216,1871,1840,1627
"COG1221",127,53,208,110,613,138
"COG1222",1099,969,1390,513,328,404
"COG1223",1,71,160,28,0,0
"COG1224",1,113,410,43,0,0
"COG1225",6104,5405,7122,5503,4284,6073
"COG1226",5790,6153,9193,6104,8741,6582
"COG1227",29,123,262,165,6,6
"COG1228",20352,9623,8415,7298,14872,17636
"COG1229",301,270,187,275,317,344
"COG1230",1801,420,972,212,1881,1860
"COG1231",1969,1195,1179,597,2289,2265
"COG1232",2377,3527,1507,1313,2855,2419
"COG1233",13428,15134,18809,17734,10646,7900
"COG1234",5385,5053,4764,4608,3595,5023
"COG1235",3931,4072,3534,4328,4395,3217
"COG1236",4746,2086,3605,3077,1989,4313
"COG1237",306,133,85,190,261,315
"COG1238",2903,2900,2617,2984,3069,2419
"COG1239",1631,2809,6823,4364,1165,1956
"COG1240",208,886,741,1731,43,389
"COG1241",4940,2427,3583,1216,1498,5084
"COG1242",390,36,91,105,522,550
"COG1243",2323,352,858,265,1046,3262
"COG1244",1194,750,602,176,132,141
"COG1245",3900,1346,1622,710,1262,3734
"COG1246",547,143,543,191,1297,787
"COG1247",635,572,370,328,703,717
"COG1249",15555,14721,16657,17931,15389,15463
"COG1250",20298,17576,14938,15757,21881,19016
"COG1251",525,109,401,43,2367,160
"COG1252",3040,4292,8708,6942,1435,2105
"COG1253",8282,8086,8475,7207,6722,7665
"COG1254",864,227,339,142,888,1512
"COG1255",3,0,0,0,1,2
"COG1256",1037,848,768,1172,1163,1263
"COG1257",3946,1874,1740,1496,1748,2592
"COG1258",2819,1149,962,697,877,3094
"COG1259",1196,1065,744,750,1291,1096
"COG1260",3155,2112,1009,1059,1928,4625
"COG1261",404,100,185,165,529,454
"COG1262",10985,3308,4761,4310,13503,11656
"COG1263",7,1,3,0,7,4
"COG1264",5,0,4,0,1,3
"COG1266",1531,2124,4462,2718,1610,1207
"COG1267",1397,1753,1453,1792,1657,1481
"COG1268",1841,2637,2474,2885,1594,1522
"COG1269",5099,1490,1754,839,1550,5342
"COG1270",1598,716,2091,1557,1030,2562
"COG1271",788,106,348,43,3812,569
"COG1272",497,773,583,209,1252,759
"COG1273",145,13,4,2,25,41
"COG1274",916,977,397,126,1284,801
"COG1275",11,8,7,2,193,14
"COG1276",125,44,124,95,75,80
"COG1277",1099,367,305,915,2612,3160
"COG1278",2989,2318,2243,2533,3592,3395
"COG1279",1657,1984,1586,1564,605,563
"COG1280",6615,6705,5355,7069,5801,5274
"COG1281",280,874,2160,1848,244,118
"COG1282",7612,8197,8631,10460,6809,6241
"COG1283",2316,2785,1129,1492,3516,2185
"COG1284",334,26,121,74,378,563
"COG1285",142,58,33,3,86,45
"COG1286",239,179,372,429,303,324
"COG1287",6653,4754,3103,2601,2185,4719
"COG1288",241,39,45,29,171,173
"COG1289",270,38,84,13,60,89
"COG1290",7652,8577,9774,9328,7740,6846
"COG1291",2420,1556,818,1165,2811,2588
"COG1292",3303,1904,3243,1496,2382,2476
"COG1293",4990,3013,4978,2922,1633,5293
"COG1294",311,82,213,34,1269,175
"COG1295",1594,1230,2495,1282,1322,1262
"COG1296",682,1566,1160,1446,1048,517
"COG1297",3605,2140,1048,1404,3089,2045
"COG1298",1553,925,1024,1441,1736,1891
"COG1299",44,17,11,9,3,7
"COG1300",165,9,18,5,10,43
"COG1301",3457,2837,2772,2593,3088,2763
"COG1302",1,0,0,5,4,8
"COG1303",1212,385,361,67,108,449
"COG1304",6908,8270,8740,9384,4389,5870
"COG1305",3513,2022,2962,2841,3528,2456
"COG1306",336,1239,231,967,66,156
"COG1307",1231,913,275,180,1216,1025
"COG1308",512,53,136,18,179,803
"COG1309",3398,2555,2709,2236,4915,2863
"COG1310",1725,1010,1302,448,975,1939
"COG1311",1178,1056,1044,505,668,632
"COG1312",2112,806,521,560,1140,1488
"COG1313",66,0,7,1,257,33
"COG1314",106,123,296,123,168,86
"COG1315",531,47,172,145,624,675
"COG1316",414,1360,704,914,763,358
"COG1317",349,40,132,67,617,929
"COG1319",6798,3710,2420,2530,6546,7224
"COG1320",113,47,56,63,118,160
"COG1321",3375,1624,1202,1245,1481,3673
"COG1322",6063,7443,5831,7934,6161,5417
"COG1324",1106,742,937,778,1109,1403
"COG1325",584,33,135,6,216,1091
"COG1326",368,345,186,178,108,145
"COG1327",1774,2343,2763,2839,1905,1600
"COG1328",2478,140,653,11,1112,3273
"COG1329",1576,2853,1865,3218,1329,1283
"COG1330",1475,1179,5844,4762,2239,2602
"COG1331",9950,4201,3663,3682,7665,12161
"COG1333",124,1211,3833,1564,123,3
"COG1334",42,25,54,15,56,28
"COG1335",2594,1732,2368,1719,2663,4127
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,9,5
"COG1338",554,351,408,536,606,671
"COG1339",1251,249,339,178,395,1672
"COG1340",766,559,407,423,284,263
"COG1341",2,39,79,16,0,0
"COG1343",4,2,0,0,4,7
"COG1344",5937,2293,2623,4769,7105,8480
"COG1345",1352,591,550,966,1606,2522
"COG1346",71,27,112,15,165,64
"COG1347",856,847,964,1074,779,465
"COG1348",30,1004,1959,1788,103,11
"COG1349",397,172,377,168,731,214
"COG1350",1788,2292,1169,1752,3685,2218
"COG1351",6164,17229,5269,9869,5281,7399
"COG1352",1229,157,443,199,858,545
"COG1353",2,0,0,0,30,35
"COG1354",4132,5220,5141,5460,4201,4808
"COG1355",297,14,13,63,968,1114
"COG1356",3,1,0,0,4,0
"COG1357",5355,5272,7239,1613,2236,2905
"COG1358",894,316,522,68,81,209
"COG1359",779,436,338,251,601,861
"COG1360",2860,2389,1864,2356,3690,3118
"COG1361",1904,61,286,1,607,3067
"COG1362",415,643,458,224,636,449
"COG1363",1592,599,1159,1047,806,1158
"COG1364",4851,6130,7130,7322,5303,4660
"COG1366",310,556,656,462,599,539
"COG1368",2511,571,735,671,3490,3024
"COG1369",3,7,16,1,1,1
"COG1370",1837,1150,839,693,649,1407
"COG1371",972,144,281,25,272,1024
"COG1372",646,6785,5610,5293,1333,640
"COG1373",151,27,44,27,655,287
"COG1374",0,27,82,11,1,0
"COG1376",760,578,819,546,720,471
"COG1377",792,528,548,811,907,963
"COG1378",1244,449,538,480,908,1722
"COG1379",90,1,1,0,101,277
"COG1380",16,8,16,14,32,11
"COG1381",2930,3055,3904,3988,3460,2852
"COG1382",1,0,16,5,14,1
"COG1383",135,91,129,66,41,62
"COG1384",6302,6682,5732,7944,4376,5843
"COG1385",3498,4485,5376,6002,4218,3642
"COG1386",4030,3953,3998,4510,3542,3969
"COG1387",2440,660,698,600,1077,1353
"COG1388",655,323,1005,545,973,491
"COG1389",4068,1614,1535,972,1479,2685
"COG1390",798,271,387,195,355,792
"COG1391",1974,521,1010,1141,3114,2656
"COG1392",1935,681,721,410,2028,2396
"COG1393",1091,1007,1422,854,1582,1436
