"","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3"
"COG0596",34527,34971,36511,38183,38266,34447
"COG0597",2914,2486,2890,2488,2024,2783
"COG0598",695,631,108,277,1169,42
"COG0599",1202,812,499,888,1614,472
"COG0600",3809,2874,5094,5725,6050,5791
"COG0601",7580,8116,9107,10166,14169,9128
"COG0602",3034,3404,2823,2348,3383,2559
"COG0603",3154,2884,2616,2095,3102,2742
"COG0604",12444,10371,16381,19749,19428,15663
"COG0605",1871,2012,1465,1733,2371,1530
"COG0606",1529,2345,180,332,2114,205
"COG0607",8517,8010,6172,6898,7342,5546
"COG0608",7393,4870,4518,6197,7352,4096
"COG0609",5273,5430,3434,1533,2157,1529
"COG0610",7432,5197,1362,842,3378,1046
"COG0611",4208,5236,5017,4113,4144,4746
"COG0612",16866,16183,7702,8730,15870,8133
"COG0613",2352,2257,1736,1778,2733,2315
"COG0614",3941,4014,2974,3163,5353,2054
"COG0615",969,722,1030,1291,1468,832
"COG0616",6787,7346,7670,6746,4702,7692
"COG0617",12055,12796,14183,11095,7184,13891
"COG0618",1723,1945,1844,2652,1708,1479
"COG0619",1919,2571,1539,221,137,659
"COG0620",1059,789,1109,3240,8059,3253
"COG0621",12685,14686,14784,15256,15624,17105
"COG0622",268,446,197,546,798,241
"COG0623",4389,5495,6911,5775,3587,6828
"COG0624",3799,3507,5334,19683,21822,15037
"COG0625",14101,14438,12314,11035,9450,12675
"COG0626",10410,14351,12354,11053,10460,14502
"COG0627",1301,1069,673,1148,1181,491
"COG0628",7250,7875,4575,4645,6110,4883
"COG0629",4043,4382,4139,3157,3557,3963
"COG0630",808,495,834,1473,645,767
"COG0631",2169,1103,751,1351,1205,552
"COG0632",2894,3440,1448,1512,1959,1870
"COG0633",3222,5306,3913,3076,1851,5372
"COG0634",1001,969,933,1025,1511,733
"COG0635",6604,8265,3368,3573,5216,3885
"COG0636",1114,1323,852,524,238,897
"COG0637",5548,5367,3550,2820,3043,3749
"COG0638",718,359,722,2564,5688,466
"COG0639",2976,3648,1835,2908,2943,1526
"COG0640",3424,2603,987,1010,3870,906
"COG0641",360,654,82,126,444,170
"COG0642",86060,62825,30547,31761,50506,32015
"COG0643",4680,2793,705,815,1648,619
"COG0644",13298,13875,15392,16045,17386,14782
"COG0645",505,412,25,53,211,5
"COG0646",7669,8606,7360,6916,9435,10598
"COG0647",1490,1702,3986,4163,2169,3960
"COG0648",654,351,1036,1872,2316,747
"COG0649",5760,5596,8877,8652,7877,9324
"COG0650",0,9,0,0,0,0
"COG0651",2566,2992,1576,3027,8512,2434
"COG0652",10028,10135,9028,9846,9054,9142
"COG0653",16984,18761,20958,18512,14153,20726
"COG0654",12390,13098,16690,14506,8667,16212
"COG0655",1257,825,711,656,973,499
"COG0656",1993,1113,1066,1838,3097,919
"COG0657",6125,6692,6393,8226,9309,5446
"COG0658",1897,2507,193,312,1983,134
"COG0659",11296,16272,5772,4234,5434,8553
"COG0661",16451,20687,16334,12646,7761,18791
"COG0662",5706,5430,6600,4807,3836,6691
"COG0663",1854,2264,2607,2527,2056,2335
"COG0664",6756,7374,2897,3387,8069,3129
"COG0665",25266,30159,48737,48441,47248,45843
"COG0666",6572,5419,1852,7009,8969,2220
"COG0667",11055,10329,13123,15292,18327,13176
"COG0668",12430,10956,10125,10965,14172,10189
"COG0669",977,1033,1180,2851,2239,3476
"COG0670",2641,3685,4164,3482,2122,4725
"COG0671",1995,1545,2024,2090,3441,1434
"COG0672",1776,532,365,355,560,108
"COG0673",27040,30435,31902,36070,38031,33468
"COG0674",3502,2906,3684,6574,9321,2786
"COG0675",538,167,66,11,132,7
"COG0676",498,227,34,112,92,13
"COG0677",4257,4522,4702,4822,5204,3891
"COG0678",1358,1031,3269,2812,1281,3073
"COG0679",3700,3836,4567,3611,2110,4695
"COG0680",207,112,6,2,52,2
"COG0681",6402,7663,6695,6309,5326,7157
"COG0682",4743,5495,6420,5152,3882,6737
"COG0683",8810,7753,13977,13372,14343,13988
"COG0684",2107,1528,1604,1799,2472,1501
"COG0685",4469,5129,5251,4554,5437,4893
"COG0686",2644,3387,5096,5029,3860,4373
"COG0687",3666,3334,6139,6344,7252,5703
"COG0688",2393,2092,3086,3741,2889,3089
"COG0689",2233,2531,2778,3375,3498,2112
"COG0690",1014,1177,779,364,231,723
"COG0691",2661,3028,3615,2987,2254,3340
"COG0692",439,542,440,1152,821,1156
"COG0693",651,347,152,572,2071,451
"COG0694",2921,3276,4389,3999,3333,4374
"COG0695",3528,2549,2871,2156,1724,2963
"COG0696",5917,8343,3533,2609,2558,4283
"COG0697",29150,29785,51629,48056,28540,50490
"COG0698",1030,1250,2024,2098,1666,2198
"COG0699",229,456,84,340,156,82
"COG0700",742,335,128,140,285,109
"COG0701",1855,1626,329,421,1859,327
"COG0702",12347,12290,9952,9860,8582,10789
"COG0703",3491,3907,4522,3550,2422,4446
"COG0704",1562,931,1441,6285,4896,1972
"COG0705",5217,4834,3519,4343,5878,2443
"COG0706",8958,9961,11887,11485,7244,11921
"COG0707",5929,6526,7570,6252,4220,7470
"COG0708",5516,6167,6285,6133,4362,6439
"COG0709",4648,5203,3556,2590,2064,6362
"COG0710",342,308,339,923,1803,283
"COG0711",3665,5774,6273,4984,2637,7276
"COG0712",2968,3924,4351,3837,2695,4410
"COG0713",1312,1340,1898,1958,2014,1858
"COG0714",11540,10545,18670,15254,14562,17919
"COG0715",4853,3610,2224,3034,5240,3133
"COG0716",2835,3230,1199,868,218,1369
"COG0717",2922,3495,4535,3788,2553,4379
"COG0718",1227,1442,1485,1329,1061,1644
"COG0719",14230,15407,17988,17594,15167,18689
"COG0720",2941,4310,2514,1766,1838,3016
"COG0721",1475,1666,1923,1526,884,1872
"COG0722",4346,4678,3395,1921,1510,3292
"COG0723",3296,3265,4166,3848,3186,4180
"COG0724",2530,3379,1914,1685,641,1637
"COG0725",1046,799,345,813,1307,391
"COG0726",5612,5372,6526,7725,10541,6385
"COG0727",507,1155,366,262,646,767
"COG0728",7223,7973,10469,8605,4763,10881
"COG0729",2536,1033,196,149,1104,68
"COG0730",6887,7181,11682,10865,6189,11885
"COG0731",455,236,480,1342,1965,306
"COG0732",4794,2537,468,123,586,124
"COG0733",7115,7344,5198,4081,2804,5313
"COG0735",1717,2060,2420,6749,3528,8200
"COG0736",934,727,1959,1778,1386,1765
"COG0737",2913,3010,2393,2983,4639,2051
"COG0738",2394,1436,368,752,2084,416
"COG0739",14211,15010,15977,16952,15420,14666
"COG0740",7870,10571,7632,5465,4355,8088
"COG0741",9416,9711,10708,10508,10767,10600
"COG0742",3272,3693,4231,3564,2239,3900
"COG0743",6214,7394,6876,5335,4176,7010
"COG0744",5724,7267,4299,3314,4502,6040
"COG0745",24385,22478,16111,15988,14722,17514
"COG0746",304,339,463,1943,1814,1205
"COG0747",11975,13967,13154,14614,20979,13414
"COG0748",1850,1159,1434,602,504,744
"COG0749",17899,20368,29675,20609,13933,27768
"COG0750",7439,8056,9337,10112,10610,8557
"COG0751",8078,8098,8899,2309,1744,3883
"COG0752",3467,3782,3567,3024,2245,4499
"COG0753",2026,407,86,92,2110,10
"COG0754",577,186,81,85,164,64
"COG0755",5863,7319,6898,6990,5381,7310
"COG0756",1261,1340,2790,2802,1711,2473
"COG0757",2642,3014,3289,2794,2181,3294
"COG0758",1518,1989,206,281,2124,243
"COG0759",1147,1461,1505,1183,738,1720
"COG0760",11219,12822,8936,10264,10976,8176
"COG0761",5676,7008,7528,6009,3646,7767
"COG0762",673,767,712,1640,921,2320
"COG0763",5841,7281,7053,5894,4052,6946
"COG0764",4327,5336,5965,6312,5541,5836
"COG0765",5247,5381,10178,9900,5702,8695
"COG0766",7299,7671,9729,8332,5273,10351
"COG0767",3610,4148,1776,1366,1257,2083
"COG0768",18479,22215,25620,22382,14767,25657
"COG0769",8461,9428,11984,9553,6040,12651
"COG0770",6660,8105,5911,5260,4187,6267
"COG0771",7177,7998,8746,6967,4481,10219
"COG0772",13125,16012,16814,13992,9342,16337
"COG0773",9886,11158,11789,9993,7620,11364
"COG0774",5238,6352,6562,5983,4386,6401
"COG0775",2507,2041,1363,1442,1767,1025
"COG0776",3386,3844,4631,4177,3272,4365
"COG0777",4871,6266,6035,5685,5480,7048
"COG0778",6956,7342,6844,7555,8699,5081
"COG0779",1996,2200,1746,1303,1018,1640
"COG0780",2488,2358,1845,1287,1227,1599
"COG0781",2768,3464,2868,2552,2079,2771
"COG0782",2576,2409,3205,3263,3087,2837
"COG0783",829,555,95,74,630,58
"COG0784",34946,20845,3196,3517,16063,1834
"COG0785",2109,3116,3715,3510,1690,3747
"COG0786",2918,2965,1422,326,68,2561
"COG0787",5495,6722,4674,3778,3377,5096
"COG0788",1014,986,617,1241,1582,2198
"COG0789",5429,3782,3230,3418,3660,2850
"COG0790",4451,4078,2260,3309,5344,2152
"COG0791",3036,3918,4101,2887,1842,4055
"COG0792",378,317,58,84,558,57
"COG0793",17162,19380,13610,12460,14594,14963
"COG0794",3290,3723,5262,5318,3704,4980
"COG0795",9393,9996,11255,10191,7824,10536
"COG0796",2665,3307,1271,1293,2664,1729
"COG0797",1605,1467,796,1092,1046,742
"COG0798",1715,1052,279,392,1368,165
"COG0799",1883,2219,2597,2374,1869,2548
"COG0800",2748,2916,1315,1031,1133,1826
"COG0801",3503,3429,3390,3267,2464,3445
"COG0802",2540,2746,3468,2771,2045,3079
"COG0803",6242,7686,4308,3053,1091,5312
"COG0804",3330,2862,3964,2264,2801,5253
"COG0805",4204,5222,5814,5912,4748,6179
"COG0806",2549,2796,2012,1766,1713,1888
"COG0807",7602,8986,9083,8269,4730,9948
"COG0809",5737,6559,5004,4110,3621,5261
"COG0810",3328,2688,2379,1908,1600,1601
"COG0811",8224,7792,8552,7385,5740,6878
"COG0812",4672,6140,6510,5692,3722,6528
"COG0813",165,275,337,271,115,235
"COG0814",65,43,49,178,55,37
"COG0815",9064,8377,10483,9052,6467,10811
"COG0816",2347,2803,3110,2682,1586,3249
"COG0817",2234,2537,1216,1331,1682,1413
"COG0818",510,416,199,272,387,331
"COG0819",1670,2102,1096,372,1014,1649
"COG0820",5558,6459,4477,4711,4421,4733
"COG0821",6500,7566,8182,7333,4967,9001
"COG0822",853,1070,2511,2589,2529,2255
"COG0823",9870,7914,9201,11010,14407,8593
"COG0824",5952,6445,6088,5615,5135,6485
"COG0825",5086,6317,6734,2143,2007,2454
"COG0826",1762,2859,146,530,2221,282
"COG0827",749,1006,263,295,728,175
"COG0828",999,898,1241,839,446,1154
"COG0829",1684,1601,2083,1320,1197,2510
"COG0830",1215,1157,1553,1044,1058,1887
"COG0831",527,521,690,539,584,818
"COG0832",448,372,659,458,693,852
"COG0833",16,0,1,2,23,7
"COG0834",9017,8724,11284,11400,7663,9948
"COG0835",2450,1136,144,242,556,91
"COG0836",5832,5792,4878,3777,4408,4891
"COG0837",2976,3891,2265,1179,495,2647
"COG0838",1780,1765,2516,2628,2175,2514
"COG0839",2258,2693,3421,3447,3287,3717
"COG0840",30468,12375,1858,1434,6137,742
"COG0841",38948,34585,26233,26031,29854,23904
"COG0842",8538,7373,7151,7462,8007,7032
"COG0843",5279,5800,5703,15414,12352,15781
"COG0845",29902,26118,13976,11974,20869,13344
"COG0846",1602,1782,1653,1805,3411,1400
"COG0847",7149,5743,6192,6221,5813,5939
"COG0848",2955,2440,2943,2611,2207,2492
"COG0849",3912,3923,5215,5144,5144,4234
"COG0850",1814,2167,657,175,268,920
"COG0851",738,1024,357,97,91,480
"COG0852",2477,2450,3650,4049,3936,3527
"COG0853",361,550,396,510,455,330
"COG0854",3570,4356,4595,3624,2164,4659
"COG0855",6648,9031,4142,3546,2994,5571
"COG0856",193,86,255,346,97,163
"COG0857",3242,3850,1429,445,1108,2070
"COG0858",2068,2194,2501,2207,1631,2407
"COG0859",5306,5857,9278,10155,10295,9244
"COG0860",5561,6058,3864,3122,3414,3713
"COG0861",2759,3165,4055,3444,2491,4875
"COG0863",6256,4191,11521,7647,6396,12526
"COG0864",74,25,5,87,90,3
"COG1001",738,583,464,491,1423,72
"COG1002",5173,4153,1479,1311,2517,823
"COG1003",11705,15037,17026,13922,8668,20677
"COG1004",8695,8225,11917,8843,7639,11138
"COG1005",5045,5766,7842,2749,2766,2645
"COG1006",277,337,146,234,469,199
"COG1007",6614,7381,10214,10873,10033,10921
"COG1008",10044,14017,13114,11197,8867,13995
"COG1009",10548,12548,13926,14285,13503,14107
"COG1010",3191,5845,2271,1244,1553,2610
"COG1011",5590,4607,8058,8693,9193,7571
"COG1012",40294,36392,52769,18292,15852,15394
"COG1013",2063,2050,2173,3788,5448,1668
"COG1014",4141,4706,4709,7206,10712,4185
"COG1015",224,474,873,782,348,720
"COG1017",466,106,15,8,74,4
"COG1018",3352,2270,1128,815,1333,368
"COG1019",291,74,356,569,1239,149
"COG1020",995,2785,515,1007,1590,504
"COG1021",17,5,16,56,184,32
"COG1022",4025,4014,4898,13129,9841,14474
"COG1023",36,111,100,183,287,84
"COG1024",28474,25657,35071,39320,34043,29695
"COG1025",2977,891,785,1037,2249,871
"COG1026",1352,1554,2378,1446,709,1473
"COG1027",182,108,11,674,2438,8
"COG1028",71860,73906,81183,87041,88874,75821
"COG1029",75,126,125,269,169,215
"COG1030",1103,1101,742,1220,2133,670
"COG1031",428,273,509,886,232,306
"COG1032",7228,7483,6130,8460,24651,5409
"COG1033",5949,4208,6184,22992,16316,16003
"COG1034",2533,2781,8569,8912,5431,8504
"COG1035",194,246,277,603,1452,380
"COG1036",27,34,37,62,32,99
"COG1038",1753,2018,1969,1777,1323,1672
"COG1039",139,160,27,137,74,69
"COG1040",245,204,29,136,1071,96
"COG1041",518,216,535,916,297,363
"COG1042",1808,2629,1721,5164,8683,1716
"COG1043",4061,4812,4871,4408,3022,4966
"COG1044",5521,6836,6241,5382,4377,6954
"COG1045",4147,3685,3505,2808,2254,3562
"COG1047",1543,888,866,1570,2818,546
"COG1048",9530,6133,13500,15574,16115,13010
"COG1049",10734,12322,9046,4587,1253,9148
"COG1051",1486,1297,1574,2069,3139,1459
"COG1052",4155,4451,8224,7576,7197,8149
"COG1053",12876,14085,22156,24532,20056,20886
"COG1054",5370,5703,6740,6287,2779,6910
"COG1055",3305,2887,2825,3807,4768,2039
"COG1056",248,136,229,620,768,161
"COG1057",3052,3311,3925,3359,2372,3888
"COG1058",4723,5706,5266,1733,1263,2006
"COG1059",3,8,13,25,3,17
"COG1060",3288,2837,3961,7018,10179,3061
"COG1061",6787,6591,10539,5986,3728,11721
"COG1062",3229,2723,2175,3791,5989,2075
"COG1063",5328,4822,5544,7438,10121,5008
"COG1064",1922,1902,2335,2852,6103,2223
"COG1066",4988,6400,3388,2601,3026,3602
"COG1067",2321,1157,1088,1269,1164,571
"COG1069",617,350,88,379,1191,166
"COG1070",5612,6420,4170,4040,3221,5198
"COG1071",9506,11599,9393,10922,10331,8186
"COG1072",166,215,344,439,229,231
"COG1073",6607,5829,7211,6823,7366,5971
"COG1074",12979,12495,6960,7664,6415,9421
"COG1075",3808,4133,1853,862,948,1626
"COG1076",577,373,553,1784,2067,1695
"COG1077",6053,7003,7962,7467,4812,7813
"COG1078",3449,4783,2282,2191,2885,2508
"COG1079",1813,1902,4077,3835,3160,3572
"COG1080",811,1082,1379,1666,1107,1391
"COG1082",4469,4111,4962,5755,6228,5418
"COG1083",902,907,1271,3092,2453,3112
"COG1084",422,208,512,795,183,307
"COG1085",1060,336,437,906,3022,387
"COG1086",6266,6404,5263,5210,5925,5321
"COG1087",4750,4960,3552,2861,2600,3493
"COG1088",4686,4766,5880,5160,5975,5701
"COG1089",5847,5359,8145,6008,4194,7703
"COG1090",4118,4748,3225,2952,2060,3250
"COG1091",3469,3262,3400,3412,3787,2936
"COG1092",2660,1970,433,218,340,145
"COG1093",373,167,407,319,567,84
"COG1094",283,135,335,765,1184,214
"COG1095",239,135,280,717,1213,180
"COG1096",169,49,188,556,476,171
"COG1097",238,108,246,221,716,61
"COG1098",17,6,2,1,0,6
"COG1099",102,242,32,146,153,52
"COG1100",9849,11446,5123,2481,786,7074
"COG1101",14,88,23,7,5,9
"COG1102",195,93,206,547,1206,190
"COG1104",9142,10145,7181,5870,7048,7919
"COG1105",89,115,34,12,152,13
"COG1106",288,246,10,6,129,0
"COG1107",6,0,0,11,11,1
"COG1108",6359,7949,6527,6037,2238,7691
"COG1109",14195,18137,20761,20417,17021,21692
"COG1111",721,419,812,1872,2693,542
"COG1112",5738,4559,3226,4034,2748,2698
"COG1113",34,0,0,0,11,6
"COG1114",318,105,2,10,261,2
"COG1115",5657,6321,4748,5401,5770,3484
"COG1116",3060,2013,1466,2193,4001,2229
"COG1117",3388,3432,1995,1740,286,1193
"COG1118",508,148,128,145,415,50
"COG1119",2556,2730,838,265,494,534
"COG1120",2452,2671,1457,1031,1402,603
"COG1121",5553,6843,6338,5449,1967,7481
"COG1122",3146,3966,2634,1199,1133,3408
"COG1123",6626,9608,9578,7519,5728,10522
"COG1124",14,18,5,6,40,2
"COG1125",98,141,46,65,333,58
"COG1126",3452,4242,5280,5159,3216,4268
"COG1127",3605,4339,1834,1302,1130,2226
"COG1129",2307,2634,5398,5076,4732,5148
"COG1131",15722,13653,13965,17617,16618,14188
"COG1132",37612,42466,34914,31603,29996,37701
"COG1133",749,864,2905,2996,1568,3222
"COG1134",2363,2162,1124,820,1639,657
"COG1135",134,166,53,211,1339,35
"COG1136",9828,10319,9961,3494,3578,3299
"COG1137",4388,4977,5042,4609,3272,5288
"COG1138",6296,5432,12633,12322,7283,11519
"COG1139",184,282,28,222,1735,82
"COG1140",415,190,30,133,320,7
"COG1141",954,1334,417,159,12,597
"COG1142",2318,3095,1549,381,256,2063
"COG1143",3280,2838,3990,3473,3763,4143
"COG1144",0,4,0,12,268,0
"COG1145",1067,2619,897,924,1995,1082
"COG1146",2035,1579,3185,1302,1497,985
"COG1148",37,44,5,266,1041,52
"COG1150",31,4,22,86,16,29
"COG1151",1,96,1,0,1,0
"COG1153",23,25,13,20,27,10
"COG1154",9102,11677,12332,10305,7208,13351
"COG1155",712,408,821,2036,4399,576
"COG1156",551,314,616,1698,2983,403
"COG1157",1803,1519,697,850,1330,956
"COG1158",5367,5825,8758,9326,6788,8187
"COG1159",3547,4788,3317,2691,2090,3670
"COG1160",6866,8216,6510,5744,4752,6800
"COG1161",2418,2530,1119,729,354,762
"COG1162",3737,4407,2264,580,501,810
"COG1163",171,79,189,1384,1913,352
"COG1164",2442,2707,2800,3849,4390,2274
"COG1165",4414,5758,2287,1512,2138,3735
"COG1166",6051,6659,3650,969,1241,4868
"COG1167",3158,2807,2376,772,1239,643
"COG1168",1461,1151,739,1070,1135,662
"COG1169",3674,4257,2469,1178,1736,3938
"COG1171",10185,10427,10439,10094,9457,10486
"COG1172",2515,2748,6755,5971,4494,6570
"COG1173",6428,7800,8511,9717,13914,8597
"COG1174",196,249,83,87,550,111
"COG1175",4409,5870,12868,11360,8126,13486
"COG1176",786,962,1984,5963,6106,5274
"COG1177",1979,2490,4664,5074,4846,4293
"COG1178",8844,10915,14831,13947,8287,14429
"COG1179",606,262,48,185,170,55
"COG1180",155,249,43,231,2049,37
"COG1181",5240,6395,6663,5812,4653,6675
"COG1182",946,437,846,908,397,1069
"COG1183",2671,2399,4067,4609,3822,3929
"COG1184",42,57,28,91,159,17
"COG1185",3540,3998,4690,14120,10147,15467
"COG1186",7055,9019,8163,2203,1744,3160
"COG1187",5299,6010,3936,3878,3281,3861
"COG1188",563,464,252,317,427,264
"COG1189",2385,3172,1616,966,1148,2470
"COG1190",6538,7848,6136,5460,5122,6121
"COG1191",1007,1807,392,568,802,653
"COG1192",9130,7852,7879,7678,6866,7152
"COG1193",5140,7370,3689,2113,2617,6328
"COG1194",6111,5169,7508,6468,3661,6278
"COG1195",5796,6316,5080,3984,3046,4954
"COG1196",15871,15488,20023,17528,13337,21257
"COG1197",4971,6099,4068,12704,10694,15108
"COG1198",12088,12792,15329,13297,9960,16640
"COG1199",7528,6548,4199,5225,4604,4912
"COG1200",12026,12287,13840,12344,8071,14709
"COG1201",6252,10586,5973,6764,10155,9222
"COG1202",5,0,0,12,20,0
"COG1203",1267,312,15,36,799,9
"COG1204",1513,1081,1352,3084,5414,849
"COG1205",1804,1151,252,794,667,200
"COG1206",3299,4731,2023,960,1058,2688
"COG1207",6301,6589,7195,5394,3280,7314
"COG1208",7740,8604,11134,3345,3512,3582
"COG1209",3524,3811,3937,4520,5051,3881
"COG1210",1682,1535,3172,2961,2564,3056
"COG1211",4217,4534,5974,4655,3068,5736
"COG1212",3260,3444,5661,5000,3219,5100
"COG1213",923,563,1472,2068,4697,1220
"COG1214",3099,3503,2292,2408,2157,2361
"COG1215",4904,6859,2687,2664,7895,3611
"COG1216",4822,6097,5193,5547,7282,4612
"COG1217",8073,9246,7252,10900,8276,10122
"COG1218",1509,1579,1724,4736,2581,5025
"COG1219",6979,8335,9144,8219,6163,10075
"COG1220",3127,2330,5254,5574,4167,5362
"COG1221",2207,565,89,34,252,59
"COG1222",518,278,575,1108,271,338
"COG1223",17,31,10,54,0,14
"COG1224",13,16,16,119,0,13
"COG1225",6737,7251,6027,6169,5305,5832
"COG1226",12722,10660,5597,6552,7892,6194
"COG1227",99,236,142,240,49,107
"COG1228",13289,10444,8723,12362,17502,6266
"COG1229",125,190,167,289,233,316
"COG1230",4417,2487,459,705,4060,158
"COG1231",1359,1105,929,1002,1699,422
"COG1232",2603,2210,1789,2214,2204,1503
"COG1233",15061,19962,16365,15741,7643,19358
"COG1234",4510,6021,5286,4785,4393,4816
"COG1235",3811,3428,4261,4542,3041,4000
"COG1236",3431,5567,2202,3164,5156,3506
"COG1237",96,206,271,256,215,205
"COG1238",2068,1364,3026,3294,2033,2823
"COG1239",5255,7958,3356,2174,2510,5481
"COG1240",1936,2083,1321,386,414,2365
"COG1241",987,602,1235,3110,4287,771
"COG1242",79,89,55,154,438,79
"COG1243",295,216,437,1066,2768,227
"COG1244",643,335,601,941,308,387
"COG1245",255,128,268,2132,2941,537
"COG1246",1073,509,142,140,249,51
"COG1247",298,290,366,154,288,102
"COG1249",19379,20828,16634,15942,18690,18856
"COG1250",15421,12015,17946,19257,17341,14671
"COG1251",2087,1218,145,227,892,25
"COG1252",7585,10656,5368,3094,3655,8548
"COG1253",9156,11429,7229,6627,8862,7714
"COG1254",215,304,182,376,1341,126
"COG1255",1,0,0,2,1,0
"COG1256",2258,1998,965,1067,1565,1256
"COG1257",2260,1659,1461,3080,2750,1238
"COG1258",618,352,743,1523,2498,498
"COG1259",628,1184,621,1016,1138,528
"COG1260",538,260,1067,1822,4402,880
"COG1261",710,304,141,218,380,182
"COG1262",5236,7282,3058,7356,12987,3706
"COG1263",4,9,0,1,10,0
"COG1264",14,8,0,0,22,1
"COG1266",4214,4654,2354,2126,1370,3371
"COG1267",1248,803,1883,1768,1109,1674
"COG1268",1869,1966,2771,2324,1269,2997
"COG1269",856,466,909,2485,4042,629
"COG1270",2832,3617,1245,1081,2405,2121
"COG1271",2411,877,125,188,1671,31
"COG1272",608,462,234,523,988,194
"COG1273",114,31,12,11,152,0
"COG1274",311,315,214,680,731,171
"COG1275",240,49,3,2,18,3
"COG1276",280,96,61,60,109,76
"COG1277",1708,1834,841,1516,2632,1056
"COG1278",2354,1647,2453,2914,3153,2360
"COG1279",427,254,654,1707,401,1537
"COG1280",4668,3216,7217,7354,4742,6507
"COG1281",2891,3553,1530,654,387,2478
"COG1282",7959,7999,10301,8502,5361,11201
"COG1283",2623,1799,1446,1690,1802,1113
"COG1284",643,236,21,109,545,71
"COG1285",157,188,35,41,286,19
"COG1286",556,681,393,437,503,361
"COG1287",3128,1501,3058,4143,3789,1794
"COG1288",688,260,14,45,230,31
"COG1289",651,186,58,50,1112,14
"COG1290",6058,7292,9449,3053,2017,3077
"COG1291",2744,1833,1122,1442,2268,1108
"COG1292",5539,7552,3331,2657,3952,1686
"COG1293",4639,5399,2945,1011,1445,1182
"COG1294",558,187,33,55,939,28
"COG1295",3420,3801,1549,893,2532,1670
"COG1296",839,666,1292,1508,484,1419
"COG1297",1942,993,1400,2000,1537,1183
"COG1298",2992,2489,1129,1361,2225,1534
"COG1299",32,14,10,79,103,28
"COG1300",159,337,17,46,556,3
"COG1301",1184,1164,1038,3267,3202,2448
"COG1302",2,7,1,3,13,6
"COG1303",219,77,219,610,990,158
"COG1304",7081,4357,10511,9927,5914,9866
"COG1305",4831,4205,2403,788,1793,1164
"COG1306",147,292,938,773,113,647
"COG1307",551,220,364,500,776,209
"COG1308",35,12,8,226,669,12
"COG1309",3169,2047,975,2920,4726,2069
"COG1310",453,378,660,842,1696,379
"COG1311",556,205,531,1492,432,350
"COG1312",892,787,909,989,1630,785
"COG1313",0,4,0,16,37,0
"COG1314",246,62,83,125,118,114
"COG1315",839,505,37,192,609,123
"COG1316",353,1348,722,699,489,532
"COG1317",686,279,41,136,847,83
"COG1319",2466,1525,2263,3801,6384,2227
"COG1320",59,48,18,72,245,64
"COG1321",865,1053,1154,2024,3490,1121
"COG1322",4927,5696,8062,7726,5004,7415
"COG1324",1284,880,778,650,1166,946
"COG1325",1,4,0,221,919,1
"COG1326",173,71,213,324,71,146
"COG1327",2231,2809,3062,2309,1449,3059
"COG1328",586,157,15,1029,2799,13
"COG1329",755,847,2837,2590,1132,2906
"COG1330",8527,7457,3114,1112,2604,5920
"COG1331",2345,3208,3567,5782,11634,3508
"COG1333",2833,3986,1374,612,367,2211
"COG1334",315,101,20,19,31,6
"COG1335",3815,2866,1595,1801,4442,2141
"COG1336",0,5,0,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",1044,953,485,535,735,615
"COG1339",207,86,211,181,445,30
"COG1340",419,210,543,647,146,277
"COG1341",3,13,5,29,6,5
"COG1343",83,17,1,1,34,1
"COG1344",7594,7026,3065,4587,8047,4995
"COG1345",1720,1728,767,941,2377,1090
"COG1346",724,263,53,35,225,22
"COG1347",1383,1426,1175,1097,664,981
"COG1348",2397,3721,1704,187,21,839
"COG1349",1508,733,169,362,976,183
"COG1350",461,523,1746,1741,1779,1453
"COG1351",3853,3329,7892,5866,6453,8861
"COG1352",2568,1207,260,385,1916,177
"COG1353",0,9,0,0,15,2
"COG1354",4027,4676,5922,4779,3905,5594
"COG1355",94,139,34,169,1042,51
"COG1356",0,0,0,1,0,0
"COG1357",7789,9699,4690,4448,9025,5917
"COG1358",163,88,218,530,398,144
"COG1359",409,262,261,429,816,246
"COG1360",3620,3366,2393,2727,4003,2312
"COG1361",2,7,0,515,2617,9
"COG1362",524,280,142,397,406,190
"COG1363",1043,2430,860,470,538,268
"COG1364",4682,5515,6929,1943,1286,2606
"COG1366",1092,1315,358,247,459,525
"COG1368",2333,1325,621,1153,3056,664
"COG1369",0,1,0,4,2,0
"COG1370",694,331,818,432,389,173
"COG1371",93,20,66,253,743,20
"COG1372",4865,5997,5843,1376,723,6125
"COG1373",345,256,27,34,421,17
"COG1374",2,3,1,22,0,3
"COG1376",975,2503,402,184,416,115
"COG1377",1487,1399,620,757,1096,851
"COG1378",295,214,395,1146,1473,369
"COG1379",21,10,1,5,259,0
"COG1380",84,16,7,9,24,9
"COG1381",3296,3572,4025,3137,2454,4230
"COG1382",2,0,0,9,1,1
"COG1383",65,31,68,104,47,57
"COG1384",2362,2336,7420,7504,4977,7354
"COG1385",4567,5464,5852,4514,3140,6131
"COG1386",3071,3250,4491,1407,1174,1508
"COG1387",815,876,608,1286,1309,453
"COG1388",685,1166,560,624,406,480
"COG1389",1034,705,1138,2259,2128,802
"COG1390",150,77,225,598,734,144
"COG1391",3021,1962,790,1389,3170,997
