"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG1039",4,0,6,2,9,0,2,2,18,4,0,7
"COG1040",7,6,17,29,83,75,33,10,50,4,3,3
"COG1041",21,13,57,0,1,1,17,45,35,9,6,26
"COG1042",23,446,384,47,252,65,534,208,305,124,60,86
"COG1043",86,228,163,238,146,85,165,217,146,269,215,299
"COG1044",83,288,200,325,156,110,225,304,214,357,254,356
"COG1045",55,147,117,209,155,161,82,151,126,194,132,158
"COG1047",71,97,95,14,133,127,139,59,94,13,51,29
"COG1048",243,852,776,801,697,507,825,744,654,552,804,688
"COG1049",95,163,178,326,254,372,69,264,165,540,173,362
"COG1051",89,100,131,62,109,72,96,98,132,57,57,81
"COG1052",124,555,375,477,292,248,305,351,294,390,335,403
"COG1053",100,445,406,435,211,87,1073,1240,850,930,1137,1174
"COG1054",110,287,253,294,124,107,142,328,184,345,369,363
"COG1055",59,138,184,118,203,138,253,200,186,87,72,167
"COG1056",9,37,27,1,28,2,14,3,8,2,2,2
"COG1057",62,175,171,202,109,72,117,205,120,215,248,185
"COG1058",86,243,242,304,114,29,215,234,196,298,299,281
"COG1059",10,0,0,0,0,0,0,1,3,1,0,1
"COG1060",83,525,402,79,282,102,581,268,353,130,211,164
"COG1061",8889,233,268,237,408,2402,172,182,312,256,987,376
"COG1062",338,210,321,76,260,183,346,132,282,90,49,141
"COG1063",48,152,203,111,103,61,552,277,609,256,423,275
"COG1064",53,267,150,116,222,147,291,111,117,127,163,82
"COG1066",170,89,135,107,157,237,116,136,213,169,110,139
"COG1067",56,21,103,3,163,147,55,58,151,15,3,39
"COG1069",5,6,15,28,39,13,36,14,32,2,2,17
"COG1070",11,65,76,49,44,21,80,191,214,245,78,212
"COG1071",348,433,604,456,330,193,463,549,515,349,436,513
"COG1072",8,15,21,14,5,2,1,25,12,15,8,15
"COG1073",24,124,142,137,127,98,267,327,563,320,294,348
"COG1074",119,194,381,220,379,220,223,412,481,545,164,407
"COG1075",10,30,55,17,84,98,47,53,71,63,6,95
"COG1076",32,102,73,71,130,98,128,101,118,67,52,95
"COG1077",120,316,275,364,195,132,240,381,236,393,409,427
"COG1078",23,93,125,37,76,13,160,100,77,123,58,118
"COG1079",58,211,191,102,141,58,188,185,78,192,226,167
"COG1080",46,79,57,67,40,40,41,80,92,82,205,74
"COG1082",106,253,373,333,276,150,272,299,369,238,174,225
"COG1083",160,69,45,64,34,92,151,190,142,198,176,180
"COG1084",12,12,53,1,5,2,14,35,20,8,1,24
"COG1085",4,93,41,35,100,94,141,40,50,26,20,22
"COG1086",399,324,231,343,260,255,348,246,270,287,288,296
"COG1087",118,146,150,268,158,182,99,163,144,243,186,190
"COG1088",2249,302,171,340,226,874,325,297,202,244,449,332
"COG1089",2867,290,207,375,180,1010,271,307,183,329,519,425
"COG1090",59,119,181,112,116,79,76,140,171,147,130,149
"COG1091",152,51,48,57,55,41,206,162,159,174,217,189
"COG1092",13,34,28,33,251,235,25,33,145,17,10,26
"COG1093",24,75,50,9,40,1,43,7,10,1,3,4
"COG1094",14,17,44,1,24,0,63,33,24,6,5,18
"COG1095",12,56,50,0,20,0,71,25,24,3,3,9
"COG1096",4,50,11,1,14,2,24,13,14,0,4,12
"COG1097",13,54,45,0,45,0,128,33,20,6,4,11
"COG1098",0,0,0,1,0,0,0,0,1,0,0,1
"COG1099",0,4,13,2,5,0,8,9,11,1,1,1
"COG1100",33,75,122,52,38,37,43,161,34,345,65,248
"COG1101",0,0,2,1,2,5,0,0,5,0,3,2
"COG1102",2,31,40,2,32,1,61,14,18,3,3,9
"COG1104",94,245,277,261,319,157,345,302,328,384,275,385
"COG1105",2,0,0,0,4,11,2,0,8,0,0,0
"COG1106",4,0,1,3,5,7,0,0,3,4,0,0
"COG1107",2,6,5,0,1,0,0,0,0,0,0,0
"COG1108",87,257,288,221,80,67,122,306,199,366,265,327
"COG1109",361,1087,868,1217,720,430,955,1002,670,1079,1120,1036
"COG1111",41,126,96,0,55,3,152,98,54,10,16,30
"COG1112",109,118,199,60,136,106,114,200,233,95,117,156
"COG1113",0,0,0,0,3,0,0,0,3,0,0,0
"COG1114",2,0,0,0,15,15,0,0,18,0,1,0
"COG1115",106,262,195,399,358,247,88,77,88,63,79,79
"COG1116",112,103,169,72,240,134,181,106,192,124,31,61
"COG1117",66,45,270,245,71,89,34,290,110,186,93,76
"COG1118",5,9,2,0,13,5,8,2,12,3,2,1
"COG1119",6,17,26,8,86,76,78,51,77,73,9,47
"COG1120",12,48,57,12,69,36,50,28,94,17,7,69
"COG1121",81,268,264,154,69,48,104,276,130,402,158,299
"COG1122",28,29,66,47,40,22,50,75,45,193,135,88
"COG1123",30,83,124,80,83,43,287,439,262,578,265,390
"COG1124",0,0,2,0,1,3,1,0,2,0,0,2
"COG1125",7,4,9,2,13,12,10,4,9,5,0,1
"COG1126",99,218,228,215,127,73,190,270,152,185,260,318
"COG1127",22,44,87,86,116,99,30,71,105,99,65,74
"COG1129",86,275,321,245,129,33,239,241,144,276,235,212
"COG1131",238,871,980,682,819,436,944,792,836,665,721,719
"COG1132",561,1411,1499,1766,1172,630,1412,1697,1567,2063,1695,1883
"COG1133",63,166,76,227,64,29,96,172,68,191,190,179
"COG1134",14,25,52,25,76,32,54,48,73,35,13,67
"COG1135",7,0,23,1,34,23,70,9,18,1,4,1
"COG1136",177,494,492,364,401,315,550,480,597,492,448,498
"COG1137",15,76,57,101,56,34,182,234,161,273,273,265
"COG1138",203,665,599,888,369,251,468,714,474,531,766,603
"COG1139",0,5,48,0,65,11,91,8,74,0,5,1
"COG1140",6,12,4,0,19,22,27,6,40,0,3,2
"COG1141",3,3,9,1,2,108,0,17,0,28,0,22
"COG1142",13,1,42,2,10,8,8,29,11,101,2,56
"COG1143",62,198,205,158,97,668,224,156,128,166,235,239
"COG1144",0,3,0,0,8,0,12,0,8,0,1,0
"COG1145",14,17,66,19,68,72,33,11,35,20,5,6
"COG1146",92,232,188,172,137,71,278,203,127,136,166,165
"COG1148",0,1,7,0,33,0,63,4,16,0,0,4
"COG1150",1,0,7,0,2,0,6,3,4,0,0,4
"COG1151",0,0,0,0,0,0,0,0,11,0,0,0
"COG1153",0,0,1,0,1,0,6,0,0,2,6,0
"COG1154",149,510,408,797,311,197,363,558,337,647,579,611
"COG1155",4,47,37,2,26,1,248,87,50,10,15,36
"COG1156",6,42,23,1,11,0,138,56,59,7,9,25
"COG1157",21,22,49,39,103,88,57,45,82,62,11,29
"COG1158",145,500,384,604,294,207,125,172,110,120,167,184
"COG1159",38,108,125,136,117,104,91,146,110,200,105,152
"COG1160",86,295,304,326,214,157,220,277,268,394,311,298
"COG1161",12,2,31,13,52,55,16,49,36,29,7,71
"COG1162",29,55,70,118,131,113,70,76,95,114,72,103
"COG1163",35,82,99,0,42,4,122,56,59,6,2,28
"COG1164",65,255,264,68,99,8,249,159,203,130,63,119
"COG1165",22,48,72,58,68,10,75,101,52,191,30,153
"COG1166",21,24,46,46,179,191,20,77,121,298,9,144
"COG1167",68,138,193,135,223,253,166,82,300,127,62,101
"COG1168",13,44,55,32,87,153,60,39,70,40,15,42
"COG1169",10,40,71,54,56,8,71,67,44,217,22,107
"COG1171",130,561,421,427,417,256,567,457,405,554,428,544
"COG1172",85,357,320,270,101,30,88,98,47,96,90,73
"COG1173",131,489,620,266,482,97,784,447,523,421,408,394
"COG1174",5,7,8,10,21,18,11,4,15,4,1,4
"COG1175",205,576,565,510,255,96,500,586,224,664,566,471
"COG1176",100,252,236,227,201,83,351,307,166,233,252,316
"COG1177",80,239,189,237,184,73,274,244,173,207,148,251
"COG1178",221,652,537,425,328,238,579,659,404,749,747,758
"COG1179",6,1,4,9,50,78,10,4,35,1,19,1
"COG1180",2,7,18,1,51,4,111,9,41,0,1,6
"COG1181",122,262,205,364,217,93,240,334,207,352,392,315
"COG1182",23,41,25,45,57,50,4,32,29,38,118,32
"COG1183",64,185,190,289,166,106,200,228,146,169,266,205
"COG1184",3,0,4,0,7,3,6,0,5,0,0,3
"COG1185",256,688,565,713,415,253,536,763,506,760,816,741
"COG1186",123,361,319,352,257,177,88,126,90,164,136,134
"COG1187",79,152,156,235,241,220,129,174,182,198,213,174
"COG1188",10,8,14,16,40,55,8,12,40,13,7,8
"COG1189",5,55,75,75,37,2,56,50,64,132,4,81
"COG1190",103,281,245,284,237,165,237,253,308,316,370,313
"COG1191",53,16,37,29,72,95,44,37,54,28,16,19
"COG1192",167,413,358,339,468,479,372,431,426,317,413,402
"COG1193",38,55,124,94,80,8,77,96,86,312,31,152
"COG1194",138,346,269,380,184,244,215,353,190,330,493,415
"COG1195",14,78,86,80,54,53,139,224,228,314,135,235
"COG1196",342,916,839,692,580,243,761,869,510,1105,795,966
"COG1197",227,597,659,536,504,249,544,554,567,828,463,585
"COG1198",203,657,618,781,408,259,539,726,469,861,632,723
"COG1199",45,98,131,19,98,80,283,237,377,206,101,202
"COG1200",228,665,567,711,384,252,446,643,415,864,750,730
"COG1201",140,305,525,93,310,158,499,345,259,512,38,170
"COG1202",0,0,5,0,0,0,0,0,0,0,0,0
"COG1203",2,2,2,2,62,29,6,2,36,0,0,0
"COG1204",76,177,203,11,164,166,304,138,120,26,28,58
"COG1205",10,76,38,3,52,54,35,8,92,14,30,7
"COG1206",9,27,64,22,50,1,47,69,40,161,13,94
"COG1207",85,299,261,356,197,183,173,261,231,399,373,328
"COG1208",1231,528,443,469,361,372,587,526,343,592,551,594
"COG1209",353,258,167,287,170,154,233,239,189,203,302,206
"COG1210",52,195,141,353,137,100,165,178,127,183,184,155
"COG1211",80,268,227,323,141,105,189,270,165,316,349,306
"COG1212",601,245,176,338,149,240,170,308,157,280,293,303
"COG1213",132,158,96,47,140,48,250,82,116,68,37,89
"COG1214",44,90,111,75,110,81,112,91,136,117,137,121
"COG1215",67,153,133,62,267,109,275,122,164,177,142,131
"COG1216",325,351,290,338,353,338,378,326,273,233,287,287
"COG1217",111,314,301,683,395,200,396,337,305,524,766,441
"COG1218",61,297,214,327,175,159,157,257,155,320,224,237
"COG1219",167,415,361,492,289,233,369,436,347,536,509,518
"COG1220",99,309,216,366,247,175,265,276,207,238,307,317
"COG1221",14,11,8,12,118,132,9,7,70,2,0,2
"COG1222",7,10,52,2,8,2,18,51,41,4,0,23
"COG1223",0,0,2,0,0,1,0,2,0,0,0,1
"COG1224",1,0,2,0,0,0,0,5,0,0,0,3
"COG1225",103,350,330,252,248,108,298,325,218,264,165,289
"COG1226",153,223,316,270,659,584,343,312,537,290,200,336
"COG1227",0,0,0,5,7,0,0,8,19,5,6,2
"COG1228",117,652,636,516,817,655,841,544,780,226,329,560
"COG1229",6,11,16,9,5,4,14,18,11,16,35,10
"COG1230",31,30,24,21,425,431,81,14,245,11,8,27
"COG1231",17,67,49,14,98,26,111,64,65,5,85,39
"COG1232",27,150,110,67,81,15,125,88,144,67,52,122
"COG1233",209,695,652,710,268,81,394,773,400,944,531,869
"COG1234",105,286,277,206,146,117,97,76,63,86,54,68
"COG1235",70,211,224,260,153,152,193,228,207,185,195,196
"COG1236",24,92,59,19,65,68,185,138,170,203,30,69
"COG1237",3,18,9,33,2,0,18,5,12,19,4,14
"COG1238",56,143,174,217,148,135,37,66,50,57,74,52
"COG1239",39,51,125,91,47,9,102,122,58,292,37,173
"COG1240",14,8,38,17,6,0,25,37,16,117,5,49
"COG1241",193,172,157,5,92,5,244,119,88,18,14,60
"COG1242",0,1,9,1,19,0,4,1,2,0,1,3
"COG1243",39,95,49,24,62,7,157,46,27,5,219,19
"COG1244",13,5,56,0,14,1,23,41,31,10,3,28
"COG1245",7,35,36,0,31,0,178,68,49,11,18,24
"COG1246",9,10,23,21,96,111,45,14,92,5,21,13
"COG1247",8,22,26,5,41,7,30,15,37,15,28,17
"COG1249",246,692,744,674,1012,782,257,281,285,285,210,271
"COG1250",322,914,924,868,892,572,968,972,872,722,737,862
"COG1251",20,9,15,18,188,206,6,8,98,2,4,6
"COG1252",54,145,152,160,193,229,101,173,137,484,54,229
"COG1253",119,370,445,274,295,153,378,360,425,381,255,377
"COG1254",3,36,25,9,43,3,76,19,21,13,3,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,30,78,103,154,135,75,57,110,64,13,49
"COG1257",38,148,147,111,126,152,118,148,118,32,65,67
"COG1258",11,90,91,2,66,5,151,61,39,15,8,25
"COG1259",20,61,54,51,44,11,63,50,53,22,70,40
"COG1260",71,164,124,94,125,18,247,72,97,43,126,62
"COG1261",12,7,15,11,62,69,26,10,47,10,0,5
"COG1262",97,374,395,385,434,282,549,288,585,153,115,213
"COG1263",0,0,0,1,0,0,1,0,77,0,0,0
"COG1264",0,0,0,0,0,0,1,0,67,0,0,1
"COG1266",22,53,87,77,52,12,54,90,72,170,21,122
"COG1267",33,105,46,135,56,54,75,103,83,77,95,108
"COG1268",52,149,113,183,36,25,25,43,15,55,56,61
"COG1269",12,205,131,5,85,4,261,108,83,13,15,39
"COG1270",11,73,63,20,99,67,119,51,52,94,8,46
"COG1271",4,9,2,0,65,66,29,0,170,1,22,1
"COG1272",7,28,21,43,63,59,36,19,43,5,84,14
"COG1273",5,0,1,0,17,5,2,0,8,2,0,1
"COG1274",10,29,37,10,25,3,43,33,39,4,2,24
"COG1275",1,0,0,0,15,4,0,0,28,0,1,0
"COG1276",22,7,3,5,38,57,4,4,27,4,0,1
"COG1277",18,83,184,48,98,22,149,57,195,45,47,67
"COG1278",58,138,120,194,172,122,182,139,159,118,217,130
"COG1279",37,71,77,105,38,79,33,77,51,79,123,101
"COG1280",132,356,326,395,271,203,241,343,312,313,494,378
"COG1281",17,12,42,42,86,87,4,37,70,139,9,58
"COG1282",134,403,367,491,238,171,288,489,266,560,428,534
"COG1283",44,87,85,12,193,173,110,46,144,37,127,80
"COG1284",8,1,3,3,48,63,30,4,39,2,0,4
"COG1285",7,0,1,2,24,15,13,0,15,1,7,1
"COG1286",2,15,4,18,17,13,11,17,46,24,37,15
"COG1287",59,215,297,40,97,8,210,233,208,35,8,112
"COG1288",3,4,10,3,44,59,2,1,18,1,2,1
"COG1289",13,0,2,1,35,54,3,3,58,0,0,1
"COG1290",162,479,407,551,236,198,321,468,280,450,426,488
"COG1291",27,72,95,59,161,114,132,71,118,52,13,65
"COG1292",40,136,107,127,437,631,129,159,262,74,75,134
"COG1293",64,147,173,21,115,10,273,160,66,211,97,111
"COG1294",16,11,1,1,100,175,11,1,94,1,16,4
"COG1295",24,30,63,47,164,175,76,49,108,93,11,54
"COG1296",30,74,48,113,55,64,18,75,41,78,144,76
"COG1297",25,65,105,23,73,3,99,117,121,19,30,85
"COG1298",36,52,89,93,222,165,103,57,150,80,19,54
"COG1299",5,0,0,3,5,16,1,1,40,3,1,2
"COG1300",2,1,6,0,12,1,1,0,8,0,0,0
"COG1301",70,135,155,238,212,177,119,164,212,142,144,186
"COG1302",1,0,0,6,1,0,1,0,0,0,0,0
"COG1303",3,43,29,0,21,0,71,21,15,6,6,10
"COG1304",147,535,490,676,204,257,291,543,298,512,349,603
"COG1305",50,52,149,105,282,261,132,118,279,207,22,79
"COG1306",22,36,35,22,1,15,5,34,8,44,120,43
"COG1307",2,57,81,6,39,16,53,21,54,0,2,29
"COG1308",0,25,17,0,13,1,37,13,6,1,2,1
"COG1309",92,170,153,165,782,779,132,107,507,126,132,128
"COG1310",1330,85,64,9,32,699,96,30,44,21,16,13
"COG1311",94,117,85,1,12,2,24,65,49,7,15,29
"COG1312",3,25,56,13,7,1,79,26,149,15,15,41
"COG1313",0,0,1,0,0,0,1,0,8,0,0,2
"COG1314",2,12,9,11,22,30,13,10,17,10,5,14
"COG1315",10,4,17,3,81,79,10,1,26,0,0,1
"COG1316",26,42,33,43,11,8,15,39,13,31,85,26
"COG1317",2,5,12,2,69,60,49,4,46,2,3,3
"COG1319",41,160,357,42,203,64,333,157,281,91,37,126
"COG1320",1,2,5,10,16,11,4,5,6,9,0,3
"COG1321",34,143,142,51,74,19,161,72,93,44,126,70
"COG1322",132,390,313,390,239,154,274,377,278,354,461,405
"COG1324",14,39,35,19,51,38,71,41,42,55,7,44
"COG1325",0,31,20,0,24,0,51,8,1,0,6,0
"COG1326",5,8,31,0,2,0,5,9,9,3,0,9
"COG1327",38,110,98,131,63,62,72,135,76,144,177,131
"COG1328",1,115,47,1,83,25,173,27,50,0,9,0
"COG1329",48,170,98,188,46,21,66,143,52,121,214,125
"COG1330",34,11,52,36,204,228,145,97,149,351,3,164
"COG1331",42,399,298,165,329,25,215,95,109,48,41,85
"COG1333",12,0,15,14,3,3,1,64,4,102,34,83
"COG1334",2,4,6,2,17,36,2,2,6,0,1,2
"COG1335",45,85,157,65,211,150,217,86,225,121,29,104
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,10,34,49,71,49,33,33,51,38,6,22
"COG1339",9,50,37,0,27,3,27,7,7,2,1,2
"COG1340",8,13,34,0,10,3,13,30,22,4,0,19
"COG1341",0,0,2,0,1,0,0,3,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,3,0,0,0
"COG1344",54,109,328,206,587,446,135,64,191,87,15,83
"COG1345",41,38,59,48,191,115,114,30,98,85,6,36
"COG1346",5,3,3,8,50,66,0,0,25,0,43,1
"COG1347",16,55,42,111,46,62,22,43,42,56,43,64
"COG1348",14,6,33,16,3,2,0,45,0,152,6,79
"COG1349",13,7,15,36,123,168,9,10,102,5,28,12
"COG1350",28,120,76,76,56,12,120,88,59,54,167,88
"COG1351",1586,116,97,138,63,462,361,265,155,275,453,368
"COG1352",19,21,29,11,173,207,24,10,103,9,1,9
"COG1353",0,0,0,0,1,0,4,0,2,0,0,0
"COG1354",81,249,179,219,184,90,208,244,136,300,298,270
"COG1355",2,6,24,9,28,1,65,3,20,1,0,3
"COG1356",0,2,1,0,0,0,0,0,0,0,0,0
"COG1357",91,352,339,122,276,112,444,231,326,270,143,232
"COG1358",7,37,35,2,8,2,32,16,11,3,3,5
"COG1359",6,30,33,16,28,12,50,17,36,13,5,12
"COG1360",56,117,162,150,213,117,142,127,190,140,51,110
"COG1361",3,100,26,0,48,2,150,14,6,0,11,1
"COG1362",8,22,35,13,25,13,22,14,41,5,3,9
"COG1363",19,58,97,70,25,13,51,66,76,21,44,57
"COG1364",104,333,267,420,153,79,73,111,66,129,118,133
"COG1366",12,7,17,8,48,46,29,16,20,31,6,18
"COG1368",24,30,40,29,210,73,151,46,110,25,51,43
"COG1369",7,0,1,0,0,0,0,0,0,0,0,0
"COG1370",16,48,82,0,30,3,78,59,39,7,1,33
"COG1371",0,41,17,1,17,0,54,14,13,0,7,4
"COG1372",3505,39,113,85,36,1562,26,65,65,341,297,148
"COG1373",0,4,10,10,33,37,7,0,24,3,1,0
"COG1374",0,0,0,1,0,0,0,2,0,0,0,1
"COG1376",15,19,39,15,63,46,25,34,53,10,8,17
"COG1377",13,15,56,69,110,72,49,42,79,48,10,34
"COG1378",25,70,33,1,28,2,73,48,17,2,9,21
"COG1379",1,0,0,0,9,0,13,0,3,0,1,0
"COG1380",3,0,1,1,8,28,2,0,3,2,2,1
"COG1381",67,165,124,182,119,90,47,45,41,70,77,63
"COG1382",0,1,1,0,1,0,0,1,0,0,0,0
"COG1383",6,0,4,0,3,0,3,5,6,3,0,3
"COG1384",33,138,88,111,49,13,329,395,135,328,344,347
"COG1385",81,257,195,322,149,92,177,287,173,342,268,285
"COG1386",73,225,166,175,144,82,209,208,109,252,227,215
"COG1387",3,14,89,18,21,1,81,36,121,17,3,24
"COG1388",19,22,28,31,38,12,28,34,49,31,11,23
"COG1389",53,135,133,4,70,2,49,27,27,2,7,14
"COG1390",6,56,35,2,15,0,32,16,11,1,4,9
"COG1391",21,55,85,63,279,249,138,44,220,66,26,26
"COG1392",3,92,39,4,73,19,133,13,67,27,21,33
"COG1393",20,24,37,37,119,105,69,52,91,49,42,50
"COG1394",4,50,44,3,33,1,95,30,22,7,4,13
"COG1395",0,4,3,0,0,0,0,0,0,0,0,0
"COG1396",207,187,140,283,211,232,123,189,152,213,250,215
"COG1397",12,17,23,10,24,22,24,8,93,2,31,5
"COG1398",240,43,115,35,101,252,52,92,128,127,84,125
"COG1399",13,33,40,3,50,43,33,21,43,16,19,8
"COG1400",0,2,1,0,1,0,0,1,2,0,0,0
"COG1401",10,45,19,1,94,36,13,9,29,3,2,16
"COG1402",13,124,174,32,81,13,153,89,109,83,12,75
"COG1403",872,167,161,257,102,332,117,193,182,250,228,191
"COG1404",1064,976,1528,360,1143,935,945,1187,1405,339,229,786
"COG1405",162,298,196,45,118,20,408,139,90,17,483,47
"COG1406",0,3,0,0,24,31,1,0,12,0,0,0
"COG1407",25,71,42,25,47,41,88,47,26,108,9,21
"COG1408",21,30,38,72,30,5,43,50,80,48,28,40
"COG1409",18,70,79,46,129,72,319,194,316,93,112,134
"COG1410",94,398,408,131,433,225,486,357,437,558,172,400
"COG1411",2,4,4,1,0,0,2,2,2,1,4,0
"COG1412",0,1,1,0,0,0,1,2,0,0,0,0
"COG1413",30,41,157,27,77,10,122,141,159,78,12,116
"COG1414",39,43,80,45,136,207,56,50,77,41,119,39
"COG1415",1,3,8,1,10,0,11,5,10,1,1,2
"COG1416",1,1,0,4,0,1,6,0,0,0,0,1
"COG1418",15,102,114,39,62,10,65,57,144,17,40,23
"COG1419",18,10,30,23,109,98,33,21,68,13,2,12
"COG1420",18,81,106,41,80,6,129,73,95,63,59,49
"COG1422",8,37,35,0,30,1,70,25,20,6,3,6
"COG1426",6,8,9,9,29,26,73,27,89,21,7,19
"COG1427",7,16,36,2,27,1,16,4,16,3,0,5
"COG1428",35,72,60,177,47,18,59,82,52,57,200,75
"COG1429",64,69,171,103,104,31,102,264,82,1037,30,410
"COG1430",1407,73,61,51,59,219,12,10,21,11,12,34
"COG1431",0,0,0,0,14,2,3,1,8,0,0,0
"COG1432",9,29,63,12,133,80,76,16,140,5,14,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,70,51,80,66,62,59,59,93,60,31,40
"COG1435",92,89,54,131,82,91,86,87,81,63,308,98
"COG1436",4,3,17,0,5,0,10,11,5,0,0,7
"COG1437",1,0,0,0,3,0,3,2,2,0,0,1
"COG1438",7,13,11,12,22,26,3,11,26,19,63,5
"COG1439",1,35,27,0,19,1,63,23,12,4,4,7
"COG1441",3,3,14,3,12,1,40,11,10,0,1,4
"COG1442",32,13,15,32,2,14,2,17,13,27,138,24
"COG1443",11,53,36,37,19,1,53,39,21,17,21,27
"COG1444",5,6,4,1,90,162,17,4,77,2,1,2
"COG1445",1,0,1,0,1,18,1,0,24,0,2,0
"COG1446",32,86,105,118,107,61,55,37,42,17,6,31
"COG1448",14,26,48,51,80,85,14,36,60,43,14,25
"COG1449",56,46,55,72,7,19,4,61,18,63,47,39
"COG1450",36,122,170,204,285,243,168,119,343,114,73,157
"COG1451",31,38,44,41,88,70,34,13,89,22,29,25
"COG1452",101,448,232,549,286,263,247,351,300,417,424,411
"COG1453",12,18,59,17,11,2,26,79,37,289,3,80
"COG1454",119,472,413,507,327,232,476,379,368,329,378,372
"COG1455",0,0,1,2,0,0,0,0,13,0,0,0
"COG1456",0,0,0,0,5,0,3,0,0,0,0,0
"COG1457",3,17,5,1,79,34,8,0,37,0,0,1
"COG1459",56,171,173,216,290,283,186,213,326,196,174,195
"COG1460",0,0,1,0,0,0,1,1,1,0,0,2
"COG1461",5,97,102,4,44,0,67,35,85,2,8,43
"COG1462",433,14,18,62,52,333,25,7,21,32,49,41
"COG1463",14,18,40,18,70,90,25,33,60,85,17,46
"COG1464",7,0,1,0,3,4,0,0,19,1,0,0
"COG1465",9,54,53,0,40,4,124,53,24,6,6,9
"COG1466",57,266,184,290,170,119,216,278,183,301,241,297
"COG1467",43,79,82,0,69,8,185,65,40,5,21,32
"COG1468",0,0,0,0,2,2,0,0,7,0,0,0
"COG1469",76,13,24,10,63,86,34,19,48,10,47,19
"COG1470",0,3,3,0,0,0,0,3,8,0,0,1
"COG1471",21,40,49,0,23,0,64,33,15,4,4,9
"COG1472",213,461,352,827,569,478,129,204,172,153,195,198
"COG1473",135,409,474,421,370,170,461,396,407,405,424,508
"COG1474",86,152,158,2,49,0,133,104,69,14,12,47
"COG1475",1056,372,260,361,343,1548,261,337,328,280,389,341
"COG1476",5,12,9,22,22,7,17,17,11,8,60,8
"COG1477",48,94,116,179,178,157,112,104,149,80,95,110
"COG1478",18,150,96,37,96,3,250,48,57,31,72,52
"COG1479",42,57,25,16,61,127,23,16,72,11,60,26
"COG1480",47,101,105,147,61,13,76,124,88,174,117,195
"COG1481",0,0,1,0,1,0,0,0,0,0,0,0
"COG1482",6,11,19,7,22,5,6,7,12,3,3,3
"COG1483",2,2,1,0,24,13,10,1,25,6,0,4
"COG1484",81,52,63,6,315,323,70,20,322,12,4,8
"COG1485",72,184,147,244,94,124,53,151,121,263,259,155
"COG1486",7,27,33,20,4,1,32,66,73,76,5,78
"COG1487",1,2,0,4,19,7,4,0,8,0,0,0
"COG1488",24,64,71,80,43,72,68,67,132,61,17,37
"COG1489",27,94,82,147,123,91,93,143,83,162,124,158
"COG1490",31,48,55,78,63,53,60,47,87,52,65,46
"COG1491",13,44,32,0,20,1,97,37,13,9,6,5
"COG1492",18,106,68,20,80,24,112,51,86,160,7,84
"COG1493",1,8,17,22,6,1,3,5,5,1,1,1
"COG1494",50,145,157,190,80,38,94,188,75,230,165,208
"COG1495",24,58,49,60,44,58,7,26,25,21,36,24
"COG1496",52,174,135,203,99,59,96,165,97,217,234,181
"COG1497",0,1,0,0,0,0,1,0,0,0,0,0
"COG1498",2,32,29,0,15,0,129,45,43,7,14,24
"COG1499",24,12,51,0,10,1,5,12,11,3,0,12
"COG1500",24,48,50,0,23,1,79,14,28,1,7,20
"COG1501",22,16,21,34,101,204,22,26,73,9,6,23
"COG1502",51,28,37,10,254,272,51,55,155,16,5,16
"COG1503",42,91,91,4,49,2,143,44,44,4,23,20
"COG1505",31,121,79,183,136,146,122,94,166,96,100,122
"COG1506",192,634,646,452,1050,971,684,600,878,512,395,590
"COG1507",11,10,3,11,4,8,7,18,1,11,28,18
"COG1508",56,152,144,210,203,149,168,160,227,119,155,168
"COG1509",12,134,76,14,148,154,168,48,129,6,22,18
"COG1510",2,2,2,7,25,43,4,0,26,0,2,4
"COG1511",0,0,0,0,1,27,2,0,1,3,0,0
"COG1512",6,1,5,6,30,3,16,14,13,5,3,5
"COG1513",6,3,2,1,24,35,2,13,13,9,0,13
"COG1514",2,59,48,3,68,52,97,24,53,5,5,9
"COG1515",0,3,1,0,6,3,5,5,7,1,0,2
"COG1516",4,5,16,2,46,38,14,7,36,5,1,5
"COG1518",1,2,1,0,16,7,4,1,41,0,2,0
"COG1519",48,101,85,130,71,65,276,376,279,349,445,366
"COG1520",101,310,456,357,315,171,398,380,529,287,356,359
"COG1521",64,176,151,208,131,127,41,72,43,75,108,73
"COG1522",104,419,244,105,403,248,578,202,305,69,139,97
"COG1523",25,18,54,34,264,273,60,79,145,240,4,112
"COG1524",44,184,161,148,175,85,243,139,189,114,152,141
"COG1525",605,120,95,140,68,330,93,129,114,99,117,87
"COG1526",44,54,100,60,102,73,157,123,100,75,202,78
"COG1527",6,96,86,0,52,2,119,39,32,8,9,13
"COG1528",7,33,30,4,2,2,2,30,20,59,13,38
"COG1529",167,795,1822,267,1215,516,1810,758,1549,438,131,558
